date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LADR')","('high', 'LADR')","('low', 'LADR')","('close', 'LADR')","('adj_close', 'LADR')","('volume', 'LADR')","('currency', '')"
2022-11-14,11.109999656677246,11.109999656677246,10.800000190734863,10.8100004196167,8.37065601348877,841100,,,,,,,,
2022-11-15,10.979999542236328,11.039999961853027,10.84000015258789,11.010000228881836,8.525525093078613,792100,,,,,,,,
2022-11-16,10.949999809265137,11.079999923706055,10.869999885559082,10.960000038146973,8.48680591583252,813100,,,,,,,,
2022-11-17,10.800000190734863,10.869999885559082,10.6899995803833,10.829999923706055,8.38614273071289,476100,,,,,,,,
2022-11-18,10.979999542236328,11.039999961853027,10.819999694824219,11.020000457763672,8.533267974853516,479100,,,,,,,,
2022-11-21,11.010000228881836,11.069999694824219,10.930000305175781,11.020000457763672,8.533267974853516,402100,,,,,,,,
2022-11-22,11.0600004196167,11.109999656677246,10.970000267028809,11.069999694824219,8.571985244750977,820700,,,,,,,,
2022-11-23,11.079999923706055,11.109999656677246,10.949999809265137,10.989999771118164,8.510037422180176,613800,,,,,,,,
2022-11-25,11.050000190734863,11.199999809265137,11.020000457763672,11.149999618530273,8.633933067321777,153700,,,,,,,,
2022-11-28,11.010000228881836,11.079999923706055,10.949999809265137,11.0,8.517783164978027,791100,,,,,,,,
2022-11-29,11.0,11.020000457763672,10.90999984741211,10.979999542236328,8.50229549407959,473800,,,,,,,,
2022-11-30,10.949999809265137,11.109999656677246,10.789999961853027,11.100000381469727,8.595215797424316,991300,,,,,,,,
2022-12-01,11.1899995803833,11.270000457763672,10.920000076293945,10.9399995803833,8.471321105957031,3127700,,,,,,,,
2022-12-02,10.8100004196167,10.970000267028809,10.770000457763672,10.949999809265137,8.47906494140625,1095000,,,,,,,,
2022-12-05,10.880000114440918,10.899999618530273,10.699999809265137,10.710000038146973,8.293220520019531,502900,,,,,,,,
2022-12-06,10.699999809265137,10.75,10.319999694824219,10.539999961853027,8.16158390045166,955200,,,,,,,,
2022-12-07,10.539999961853027,10.680000305175781,10.460000038146973,10.59000015258789,8.200299263000488,629200,,,,,,,,
2022-12-08,10.65999984741211,10.720000267028809,10.569999694824219,10.609999656677246,8.215788841247559,373900,,,,,,,,
2022-12-09,10.539999961853027,10.640000343322754,10.479999542236328,10.529999732971191,8.153840065002441,410600,,,,,,,,
2022-12-12,10.539999961853027,10.550000190734863,10.380000114440918,10.489999771118164,8.122865676879883,821600,,,,,,,,
2022-12-13,10.630000114440918,10.859999656677246,10.529999732971191,10.550000190734863,8.169326782226562,707000,,,,,,,,
2022-12-14,10.510000228881836,10.609999656677246,10.380000114440918,10.470000267028809,8.107379913330078,632900,,,,,,,,
2022-12-15,10.300000190734863,10.359999656677246,10.1899995803833,10.199999809265137,7.898306846618652,596200,,,,,,,,
2022-12-16,10.050000190734863,10.170000076293945,9.979999542236328,10.079999923706055,7.805385589599609,1316700,,,,,,,,
2022-12-19,10.109999656677246,10.270000457763672,10.079999923706055,10.1899995803833,7.890562534332275,768800,,,,,,,,
2022-12-20,10.170000076293945,10.229999542236328,10.079999923706055,10.199999809265137,7.898306846618652,933200,,,,,,,,
2022-12-21,10.359999656677246,10.5,10.3100004196167,10.430000305175781,8.07640552520752,540000,,,,,,,,
2022-12-22,10.350000381469727,10.350000381469727,10.15999984741211,10.300000190734863,7.975740432739258,449400,,,,,,,,
2022-12-23,10.319999694824219,10.390000343322754,10.300000190734863,10.359999656677246,8.022201538085938,253700,,,,,,,,
2022-12-27,10.369999885559082,10.369999885559082,10.239999771118164,10.270000457763672,7.95250940322876,421600,,,,,,,,
2022-12-28,10.289999961853027,10.329999923706055,10.020000457763672,10.029999732971191,7.766666889190674,626300,,,,,,,,
2022-12-29,9.970000267028809,10.069999694824219,9.850000381469727,10.029999732971191,7.948945999145508,725800,,,,,,,,
2022-12-30,9.920000076293945,10.079999923706055,9.859999656677246,10.039999961853027,7.956872463226318,993600,,,,,,,,
2023-01-03,10.180000305175781,10.329999923706055,10.0600004196167,10.220000267028809,8.09952449798584,763800,,,,,,,,
2023-01-04,10.34000015258789,10.489999771118164,10.34000015258789,10.420000076293945,8.258028030395508,554100,,,,,,,,
2023-01-05,10.34000015258789,10.40999984741211,10.289999961853027,10.329999923706055,8.186701774597168,364400,,,,,,,,
2023-01-06,10.430000305175781,10.510000228881836,10.359999656677246,10.460000038146973,8.289728164672852,356600,,,,,,,,
2023-01-09,10.550000190734863,10.59000015258789,10.460000038146973,10.470000267028809,8.297654151916504,429000,,,,,,,,
2023-01-10,10.479999542236328,10.65999984741211,10.470000267028809,10.640000343322754,8.432382583618164,352900,,,,,,,,
2023-01-11,10.699999809265137,10.770000457763672,10.6899995803833,10.760000228881836,8.527484893798828,348300,,,,,,,,
2023-01-12,10.84000015258789,11.010000228881836,10.789999961853027,10.960000038146973,8.685988426208496,548400,,,,,,,,
2023-01-13,10.890000343322754,11.039999961853027,10.859999656677246,11.029999732971191,8.741462707519531,535100,,,,,,,,
2023-01-17,11.050000190734863,11.199999809265137,10.949999809265137,10.989999771118164,8.709763526916504,586900,,,,,,,,
2023-01-18,10.979999542236328,11.069999694824219,10.819999694824219,10.859999656677246,8.60673713684082,502700,,,,,,,,
2023-01-19,10.75,10.84000015258789,10.720000267028809,10.819999694824219,8.57503604888916,491100,,,,,,,,
2023-01-20,10.859999656677246,10.949999809265137,10.729999542236328,10.949999809265137,8.678061485290527,543200,,,,,,,,
2023-01-23,10.920000076293945,11.050000190734863,10.869999885559082,11.010000228881836,8.725613594055176,365800,,,,,,,,
2023-01-24,11.010000228881836,11.029999732971191,10.75,10.880000114440918,8.622586250305176,319000,,,,,,,,
2023-01-25,10.850000381469727,10.989999771118164,10.800000190734863,10.970000267028809,8.693913459777832,335500,,,,,,,,
2023-01-26,11.0,11.039999961853027,10.960000038146973,11.0,8.717687606811523,367100,,,,,,,,
2023-01-27,11.029999732971191,11.119999885559082,10.960000038146973,11.079999923706055,8.781088829040527,429900,,,,,,,,
2023-01-30,11.050000190734863,11.079999923706055,10.899999618530273,10.949999809265137,8.678061485290527,422700,,,,,,,,
2023-01-31,11.0,11.199999809265137,10.949999809265137,11.199999809265137,8.876192092895508,1217800,,,,,,,,
2023-02-01,11.15999984741211,11.380000114440918,11.100000381469727,11.329999923706055,8.979218482971191,793100,,,,,,,,
2023-02-02,11.390000343322754,11.470000267028809,11.329999923706055,11.460000038146973,9.082246780395508,859400,,,,,,,,
2023-02-03,11.329999923706055,11.4399995803833,11.239999771118164,11.430000305175781,9.058470726013184,955100,,,,,,,,
2023-02-06,11.350000381469727,11.350000381469727,11.010000228881836,11.050000190734863,8.75731372833252,526100,,,,,,,,
2023-02-07,11.0,11.260000228881836,10.979999542236328,11.140000343322754,8.828640937805176,998200,,,,,,,,
2023-02-08,11.0600004196167,11.130000114440918,10.880000114440918,10.949999809265137,8.678061485290527,454000,,,,,,,,
2023-02-09,11.010000228881836,11.050000190734863,10.670000076293945,10.6899995803833,8.472007751464844,624100,,,,,,,,
2023-02-10,11.069999694824219,11.34000015258789,10.90999984741211,11.319999694824219,8.971293449401855,989400,,,,,,,,
2023-02-13,11.300000190734863,11.649999618530273,11.210000038146973,11.630000114440918,9.216975212097168,1533700,,,,,,,,
2023-02-14,11.630000114440918,11.649999618530273,11.350000381469727,11.460000038146973,9.082246780395508,626800,,,,,,,,
2023-02-15,11.359999656677246,11.520000457763672,11.300000190734863,11.470000267028809,9.090170860290527,431500,,,,,,,,
2023-02-16,11.300000190734863,11.5600004196167,11.260000228881836,11.5,9.113946914672852,703500,,,,,,,,
2023-02-17,11.5600004196167,11.600000381469727,11.420000076293945,11.579999923706055,9.177349090576172,626100,,,,,,,,
2023-02-21,11.460000038146973,11.5,11.319999694824219,11.329999923706055,8.979218482971191,703900,,,,,,,,
2023-02-22,11.369999885559082,11.430000305175781,11.239999771118164,11.270000457763672,8.931669235229492,721100,,,,,,,,
2023-02-23,11.319999694824219,11.4399995803833,11.260000228881836,11.390000343322754,9.026769638061523,537400,,,,,,,,
2023-02-24,11.289999961853027,11.399999618530273,11.239999771118164,11.359999656677246,9.002994537353516,638600,,,,,,,,
2023-02-27,11.449999809265137,11.5600004196167,11.369999885559082,11.40999984741211,9.042619705200195,985100,,,,,,,,
2023-02-28,11.399999618530273,11.470000267028809,11.289999961853027,11.300000190734863,8.955445289611816,538800,,,,,,,,
2023-03-01,11.239999771118164,11.270000457763672,11.020000457763672,11.100000381469727,8.796939849853516,874800,,,,,,,,
2023-03-02,11.0,11.0600004196167,10.890000343322754,11.029999732971191,8.741462707519531,516600,,,,,,,,
2023-03-03,11.050000190734863,11.199999809265137,11.010000228881836,11.130000114440918,8.82071590423584,353100,,,,,,,,
2023-03-06,11.149999618530273,11.260000228881836,11.09000015258789,11.180000305175781,8.860342979431152,385800,,,,,,,,
2023-03-07,11.1899995803833,11.210000038146973,10.989999771118164,11.0,8.717687606811523,478200,,,,,,,,
2023-03-08,11.039999961853027,11.050000190734863,10.680000305175781,10.84000015258789,8.590886116027832,520600,,,,,,,,
2023-03-09,10.850000381469727,10.890000343322754,10.380000114440918,10.390000343322754,8.2342529296875,908000,,,,,,,,
2023-03-10,10.34000015258789,10.359999656677246,9.859999656677246,9.90999984741211,7.853843688964844,901000,,,,,,,,
2023-03-13,9.75,9.75,9.300000190734863,9.600000381469727,7.608165740966797,2300900,,,,,,,,
2023-03-14,9.930000305175781,9.989999771118164,9.489999771118164,9.630000114440918,7.6319403648376465,1733400,,,,,,,,
2023-03-15,9.470000267028809,9.489999771118164,9.039999961853027,9.180000305175781,7.275307655334473,1755900,,,,,,,,
2023-03-16,9.079999923706055,9.369999885559082,8.989999771118164,9.25,7.330782890319824,1497800,,,,,,,,
2023-03-17,9.170000076293945,9.229999542236328,8.9399995803833,8.989999771118164,7.124729156494141,1828000,,,,,,,,
2023-03-20,9.079999923706055,9.25,9.020000457763672,9.149999618530273,7.251531600952148,1229000,,,,,,,,
2023-03-21,9.34000015258789,9.539999961853027,9.329999923706055,9.460000038146973,7.497211456298828,1062800,,,,,,,,
2023-03-22,9.460000038146973,9.5,9.1899995803833,9.1899995803833,7.283233165740967,1680000,,,,,,,,
2023-03-23,9.239999771118164,9.350000381469727,8.890000343322754,8.930000305175781,7.077178478240967,1014400,,,,,,,,
2023-03-24,8.819999694824219,9.229999542236328,8.760000228881836,9.220000267028809,7.307008743286133,1186800,,,,,,,,
2023-03-27,9.390000343322754,9.489999771118164,9.3100004196167,9.34000015258789,7.4021100997924805,1102000,,,,,,,,
2023-03-28,9.329999923706055,9.510000228881836,9.25,9.380000114440918,7.433810710906982,807300,,,,,,,,
2023-03-29,9.460000038146973,9.529999732971191,9.369999885559082,9.489999771118164,7.5209856033325195,1029200,,,,,,,,
2023-03-30,9.3100004196167,9.390000343322754,9.199999809265137,9.25,7.512864589691162,578800,,,,,,,,
2023-03-31,9.329999923706055,9.470000267028809,9.279999732971191,9.449999809265137,7.675305366516113,1041000,,,,,,,,
2023-04-03,9.470000267028809,9.539999961853027,9.300000190734863,9.350000381469727,7.594085216522217,662000,,,,,,,,
2023-04-04,9.40999984741211,9.449999809265137,9.119999885559082,9.1899995803833,7.4641337394714355,1053400,,,,,,,,
2023-04-05,9.09000015258789,9.1899995803833,9.0600004196167,9.149999618530273,7.431644916534424,1236200,,,,,,,,
2023-04-06,9.180000305175781,9.229999542236328,9.109999656677246,9.170000076293945,7.4478888511657715,724100,,,,,,,,
2023-04-10,9.15999984741211,9.1899995803833,8.770000457763672,9.010000228881836,7.317936897277832,2392000,,,,,,,,
2023-04-11,9.010000228881836,9.100000381469727,8.84000015258789,9.0,7.309814453125,910400,,,,,,,,
2023-04-12,9.100000381469727,9.119999885559082,8.930000305175781,9.010000228881836,7.317936897277832,703900,,,,,,,,
2023-04-13,8.970000267028809,9.109999656677246,8.880000114440918,9.079999923706055,7.374790191650391,800100,,,,,,,,
2023-04-14,9.149999618530273,9.210000038146973,8.90999984741211,9.020000457763672,7.326058864593506,521000,,,,,,,,
2023-04-17,9.010000228881836,9.350000381469727,8.949999809265137,9.300000190734863,7.553475856781006,779300,,,,,,,,
2023-04-18,9.25,9.300000190734863,8.989999771118164,9.09000015258789,7.3829121589660645,719300,,,,,,,,
2023-04-19,9.039999961853027,9.319999694824219,9.0,9.260000228881836,7.520987510681152,581700,,,,,,,,
2023-04-20,9.170000076293945,9.279999732971191,9.119999885559082,9.270000457763672,7.529109954833984,595400,,,,,,,,
2023-04-21,9.260000228881836,9.270000457763672,9.130000114440918,9.25,7.512864589691162,504600,,,,,,,,
2023-04-24,9.210000038146973,9.25,9.09000015258789,9.180000305175781,7.456011772155762,440800,,,,,,,,
2023-04-25,9.09000015258789,9.149999618530273,8.869999885559082,8.920000076293945,7.244839668273926,1001300,,,,,,,,
2023-04-26,8.869999885559082,9.140000343322754,8.869999885559082,8.949999809265137,7.269205570220947,804900,,,,,,,,
2023-04-27,8.970000267028809,9.229999542236328,8.949999809265137,9.199999809265137,7.472255706787109,620900,,,,,,,,
2023-04-28,9.0600004196167,9.430000305175781,9.029999732971191,9.350000381469727,7.594085216522217,821800,,,,,,,,
2023-05-01,9.359999656677246,9.470000267028809,9.1899995803833,9.270000457763672,7.529109954833984,831100,,,,,,,,
2023-05-02,9.270000457763672,9.319999694824219,8.84000015258789,9.119999885559082,7.407279014587402,1062600,,,,,,,,
2023-05-03,9.149999618530273,9.350000381469727,9.130000114440918,9.140000343322754,7.423523426055908,863800,,,,,,,,
2023-05-04,9.109999656677246,9.170000076293945,8.9399995803833,9.039999961853027,7.3423027992248535,989000,,,,,,,,
2023-05-05,9.25,9.359999656677246,9.130000114440918,9.289999961853027,7.545353889465332,600300,,,,,,,,
2023-05-08,9.350000381469727,9.380000114440918,9.149999618530273,9.220000267028809,7.488499641418457,562700,,,,,,,,
2023-05-09,9.140000343322754,9.260000228881836,9.109999656677246,9.199999809265137,7.472255706787109,427200,,,,,,,,
2023-05-10,9.279999732971191,9.300000190734863,9.130000114440918,9.1899995803833,7.4641337394714355,470400,,,,,,,,
2023-05-11,9.140000343322754,9.25,9.0600004196167,9.25,7.512864589691162,405400,,,,,,,,
2023-05-12,9.25,9.300000190734863,9.149999618530273,9.239999771118164,7.5047430992126465,419500,,,,,,,,
2023-05-15,9.300000190734863,9.420000076293945,9.270000457763672,9.319999694824219,7.569720268249512,583600,,,,,,,,
2023-05-16,9.329999923706055,9.34000015258789,9.180000305175781,9.1899995803833,7.4641337394714355,333000,,,,,,,,
2023-05-17,9.260000228881836,9.529999732971191,9.229999542236328,9.5,7.715915679931641,513800,,,,,,,,
2023-05-18,9.470000267028809,9.710000038146973,9.460000038146973,9.670000076293945,7.8539910316467285,316100,,,,,,,,
2023-05-19,9.770000457763672,9.789999961853027,9.5600004196167,9.619999885559082,7.813380241394043,571400,,,,,,,,
2023-05-22,9.640000343322754,9.779999732971191,9.600000381469727,9.729999542236328,7.9027228355407715,550600,,,,,,,,
2023-05-23,9.6899995803833,9.970000267028809,9.6899995803833,9.779999732971191,7.943332195281982,628100,,,,,,,,
2023-05-24,9.680000305175781,9.739999771118164,9.510000228881836,9.539999961853027,7.748404502868652,712400,,,,,,,,
2023-05-25,9.470000267028809,9.520000457763672,9.270000457763672,9.399999618530273,7.634696006774902,501600,,,,,,,,
2023-05-26,9.369999885559082,9.630000114440918,9.289999961853027,9.579999923706055,7.780892372131348,510900,,,,,,,,
2023-05-30,9.619999885559082,9.739999771118164,9.5600004196167,9.649999618530273,7.8377461433410645,642900,,,,,,,,
2023-05-31,9.600000381469727,9.649999618530273,9.520000457763672,9.529999732971191,7.740283012390137,904700,,,,,,,,
2023-06-01,9.579999923706055,9.65999984741211,9.470000267028809,9.640000343322754,7.829624176025391,668800,,,,,,,,
2023-06-02,9.779999732971191,10.109999656677246,9.770000457763672,10.079999923706055,8.186994552612305,753700,,,,,,,,
2023-06-05,10.010000228881836,10.050000190734863,9.880000114440918,9.960000038146973,8.089529037475586,527300,,,,,,,,
2023-06-06,9.899999618530273,10.329999923706055,9.890000343322754,10.270000457763672,8.341310501098633,568300,,,,,,,,
2023-06-07,10.300000190734863,10.539999961853027,10.300000190734863,10.5,8.528117179870605,657900,,,,,,,,
2023-06-08,10.479999542236328,10.569999694824219,10.329999923706055,10.5600004196167,8.576850891113281,680700,,,,,,,,
2023-06-09,10.510000228881836,10.529999732971191,10.380000114440918,10.510000228881836,8.536240577697754,475100,,,,,,,,
2023-06-12,10.520000457763672,10.649999618530273,10.449999809265137,10.619999885559082,8.625580787658691,685800,,,,,,,,
2023-06-13,10.649999618530273,10.680000305175781,10.569999694824219,10.609999656677246,8.617460250854492,716300,,,,,,,,
2023-06-14,10.619999885559082,10.6899995803833,10.449999809265137,10.569999694824219,8.584972381591797,694700,,,,,,,,
2023-06-15,10.489999771118164,10.760000228881836,10.489999771118164,10.75,8.731167793273926,586700,,,,,,,,
2023-06-16,10.8100004196167,10.829999923706055,10.640000343322754,10.680000305175781,8.674314498901367,1007700,,,,,,,,
2023-06-20,10.65999984741211,10.670000076293945,10.529999732971191,10.609999656677246,8.617460250854492,450200,,,,,,,,
2023-06-21,10.609999656677246,10.779999732971191,10.529999732971191,10.729999542236328,8.714921951293945,610600,,,,,,,,
2023-06-22,10.65999984741211,10.670000076293945,10.449999809265137,10.470000267028809,8.503750801086426,498800,,,,,,,,
2023-06-23,10.359999656677246,10.399999618530273,10.25,10.3100004196167,8.373798370361328,1128100,,,,,,,,
2023-06-26,10.329999923706055,10.569999694824219,10.329999923706055,10.520000457763672,8.544363021850586,736100,,,,,,,,
2023-06-27,10.539999961853027,10.710000038146973,10.460000038146973,10.6899995803833,8.682435035705566,402400,,,,,,,,
2023-06-28,10.680000305175781,10.800000190734863,10.569999694824219,10.789999961853027,8.763656616210938,456200,,,,,,,,
2023-06-29,10.59000015258789,10.729999542236328,10.510000228881836,10.729999542236328,8.90473747253418,494900,,,,,,,,
2023-06-30,10.84000015258789,10.869999885559082,10.729999542236328,10.850000381469727,9.004326820373535,656900,,,,,,,,
2023-07-03,10.789999961853027,10.949999809265137,10.789999961853027,10.9399995803833,9.079014778137207,428200,,,,,,,,
2023-07-05,10.90999984741211,10.90999984741211,10.699999809265137,10.770000457763672,8.937932014465332,571100,,,,,,,,
2023-07-06,10.670000076293945,10.670000076293945,10.369999885559082,10.609999656677246,8.805150985717773,547800,,,,,,,,
2023-07-07,10.640000343322754,10.84000015258789,10.640000343322754,10.770000457763672,8.937932014465332,429000,,,,,,,,
2023-07-10,10.760000228881836,10.970000267028809,10.760000228881836,10.9399995803833,9.079014778137207,567700,,,,,,,,
2023-07-11,10.989999771118164,11.109999656677246,10.9399995803833,11.0600004196167,9.178601264953613,477000,,,,,,,,
2023-07-12,11.25,11.270000457763672,10.920000076293945,10.930000305175781,9.070714950561523,1791300,,,,,,,,
2023-07-13,10.979999542236328,11.109999656677246,10.949999809265137,11.09000015258789,9.203498840332031,1631800,,,,,,,,
2023-07-14,11.130000114440918,11.1899995803833,10.989999771118164,11.180000305175781,9.27818775177002,933700,,,,,,,,
2023-07-17,11.180000305175781,11.369999885559082,11.130000114440918,11.239999771118164,9.327981948852539,841000,,,,,,,,
2023-07-18,11.260000228881836,11.489999771118164,11.260000228881836,11.489999771118164,9.535454750061035,724600,,,,,,,,
2023-07-19,11.5,11.720000267028809,11.489999771118164,11.720000267028809,9.72632884979248,743800,,,,,,,,
2023-07-20,11.720000267028809,11.770000457763672,11.5,11.600000381469727,9.626744270324707,985000,,,,,,,,
2023-07-21,11.670000076293945,11.699999809265137,11.329999923706055,11.34000015258789,9.410971641540527,521100,,,,,,,,
2023-07-24,11.460000038146973,11.5600004196167,11.300000190734863,11.390000343322754,9.452466011047363,737200,,,,,,,,
2023-07-25,11.369999885559082,11.449999809265137,11.260000228881836,11.34000015258789,9.410971641540527,572300,,,,,,,,
2023-07-26,11.329999923706055,11.510000228881836,11.329999923706055,11.470000267028809,9.5188570022583,488900,,,,,,,,
2023-07-27,11.130000114440918,11.479999542236328,10.949999809265137,11.039999961853027,9.162004470825195,1108000,,,,,,,,
2023-07-28,11.140000343322754,11.34000015258789,11.039999961853027,11.279999732971191,9.361178398132324,1238300,,,,,,,,
2023-07-31,11.270000457763672,11.319999694824219,10.880000114440918,10.989999771118164,9.120511054992676,809700,,,,,,,,
2023-08-01,10.989999771118164,11.0,10.75,10.869999885559082,9.020922660827637,549900,,,,,,,,
2023-08-02,10.760000228881836,10.880000114440918,10.729999542236328,10.779999732971191,8.946231842041016,516600,,,,,,,,
2023-08-03,10.75,10.850000381469727,10.630000114440918,10.779999732971191,8.946231842041016,444400,,,,,,,,
2023-08-04,10.829999923706055,10.989999771118164,10.829999923706055,10.880000114440918,9.029221534729004,383400,,,,,,,,
2023-08-07,10.920000076293945,11.020000457763672,10.869999885559082,10.970000267028809,9.103911399841309,305400,,,,,,,,
2023-08-08,10.829999923706055,10.970000267028809,10.75,10.949999809265137,9.08731460571289,291000,,,,,,,,
2023-08-09,10.920000076293945,10.989999771118164,10.829999923706055,10.850000381469727,9.004326820373535,341900,,,,,,,,
2023-08-10,10.890000343322754,10.9399995803833,10.729999542236328,10.760000228881836,8.929635047912598,367200,,,,,,,,
2023-08-11,10.779999732971191,10.8100004196167,10.739999771118164,10.770000457763672,8.937932014465332,339300,,,,,,,,
2023-08-14,10.760000228881836,10.760000228881836,10.619999885559082,10.630000114440918,8.821749687194824,384600,,,,,,,,
2023-08-15,10.600000381469727,10.619999885559082,10.460000038146973,10.489999771118164,8.70556354522705,386400,,,,,,,,
2023-08-16,10.520000457763672,10.569999694824219,10.329999923706055,10.329999923706055,8.572782516479492,579500,,,,,,,,
2023-08-17,10.350000381469727,10.399999618530273,10.170000076293945,10.180000305175781,8.448297500610352,448700,,,,,,,,
2023-08-18,10.100000381469727,10.369999885559082,10.020000457763672,10.34000015258789,8.581080436706543,753200,,,,,,,,
2023-08-21,10.300000190734863,10.380000114440918,10.239999771118164,10.300000190734863,8.547884941101074,1011400,,,,,,,,
2023-08-22,10.350000381469727,10.399999618530273,10.229999542236328,10.25,8.506389617919922,468100,,,,,,,,
2023-08-23,10.25,10.5,10.25,10.489999771118164,8.70556354522705,317700,,,,,,,,
2023-08-24,10.430000305175781,10.600000381469727,10.40999984741211,10.470000267028809,8.688966751098633,491900,,,,,,,,
2023-08-25,10.510000228881836,10.59000015258789,10.380000114440918,10.479999542236328,8.697264671325684,265300,,,,,,,,
2023-08-28,10.510000228881836,10.800000190734863,10.510000228881836,10.770000457763672,8.937932014465332,284500,,,,,,,,
2023-08-29,10.75,10.960000038146973,10.710000038146973,10.930000305175781,9.070714950561523,306300,,,,,,,,
2023-08-30,10.920000076293945,10.949999809265137,10.880000114440918,10.920000076293945,9.062416076660156,328900,,,,,,,,
2023-08-31,10.9399995803833,10.979999542236328,10.920000076293945,10.960000038146973,9.095614433288574,718900,,,,,,,,
2023-09-01,11.0,11.109999656677246,10.960000038146973,11.0,9.128808975219727,407900,,,,,,,,
2023-09-05,10.960000038146973,11.0,10.670000076293945,10.670000076293945,8.854944229125977,404500,,,,,,,,
2023-09-06,10.670000076293945,10.729999542236328,10.579999923706055,10.640000343322754,8.830048561096191,340600,,,,,,,,
2023-09-07,10.640000343322754,10.890000343322754,10.640000343322754,10.819999694824219,8.979427337646484,527500,,,,,,,,
2023-09-08,10.829999923706055,10.970000267028809,10.779999732971191,10.890000343322754,9.037521362304688,251400,,,,,,,,
2023-09-11,10.960000038146973,11.020000457763672,10.90999984741211,10.970000267028809,9.103911399841309,327000,,,,,,,,
2023-09-12,10.930000305175781,11.029999732971191,10.829999923706055,10.869999885559082,9.020922660827637,293000,,,,,,,,
2023-09-13,10.84000015258789,10.899999618530273,10.729999542236328,10.75,8.92133617401123,489400,,,,,,,,
2023-09-14,10.880000114440918,10.9399995803833,10.84000015258789,10.859999656677246,9.012622833251953,367200,,,,,,,,
2023-09-15,10.770000457763672,10.899999618530273,10.729999542236328,10.890000343322754,9.037521362304688,735400,,,,,,,,
2023-09-18,10.90999984741211,10.930000305175781,10.800000190734863,10.819999694824219,8.979427337646484,468600,,,,,,,,
2023-09-19,10.84000015258789,10.970000267028809,10.760000228881836,10.789999961853027,8.9545316696167,377000,,,,,,,,
2023-09-20,10.899999618530273,10.9399995803833,10.779999732971191,10.779999732971191,8.946231842041016,403000,,,,,,,,
2023-09-21,10.720000267028809,10.720000267028809,10.380000114440918,10.40999984741211,8.639171600341797,458400,,,,,,,,
2023-09-22,10.460000038146973,10.619999885559082,10.399999618530273,10.579999923706055,8.780254364013672,645400,,,,,,,,
2023-09-25,10.479999542236328,10.670000076293945,10.470000267028809,10.569999694824219,8.771954536437988,563000,,,,,,,,
2023-09-26,10.479999542236328,10.609999656677246,10.359999656677246,10.369999885559082,8.605977058410645,577600,,,,,,,,
2023-09-27,10.420000076293945,10.460000038146973,10.199999809265137,10.25,8.506389617919922,741100,,,,,,,,
2023-09-28,10.069999694824219,10.3100004196167,10.050000190734863,10.260000228881836,8.710135459899902,506600,,,,,,,,
2023-09-29,10.34000015258789,10.399999618530273,10.229999542236328,10.260000228881836,8.710135459899902,504800,,,,,,,,
2023-10-02,10.199999809265137,10.220000267028809,9.880000114440918,9.920000076293945,8.421496391296387,552200,,,,,,,,
2023-10-03,9.859999656677246,9.90999984741211,9.609999656677246,9.729999542236328,8.2601957321167,486800,,,,,,,,
2023-10-04,9.720000267028809,9.789999961853027,9.510000228881836,9.6899995803833,8.226239204406738,586400,,,,,,,,
2023-10-05,9.630000114440918,9.979999542236328,9.619999885559082,9.899999618530273,8.404515266418457,635400,,,,,,,,
2023-10-06,9.800000190734863,9.899999618530273,9.6899995803833,9.720000267028809,8.251707077026367,1703800,,,,,,,,
2023-10-09,9.6899995803833,9.979999542236328,9.65999984741211,9.949999809265137,8.4469633102417,456200,,,,,,,,
2023-10-10,9.930000305175781,10.09000015258789,9.869999885559082,10.039999961853027,8.523367881774902,620300,,,,,,,,
2023-10-11,10.100000381469727,10.319999694824219,10.100000381469727,10.3100004196167,8.752583503723145,441200,,,,,,,,
2023-10-12,10.279999732971191,10.279999732971191,10.09000015258789,10.130000114440918,8.599772453308105,504300,,,,,,,,
2023-10-13,10.229999542236328,10.229999542236328,9.880000114440918,9.880000114440918,8.387537002563477,362400,,,,,,,,
2023-10-16,10.020000457763672,10.09000015258789,9.890000343322754,9.970000267028809,8.463942527770996,534100,,,,,,,,
2023-10-17,9.899999618530273,10.109999656677246,9.899999618530273,10.069999694824219,8.548836708068848,687500,,,,,,,,
2023-10-18,9.960000038146973,9.989999771118164,9.770000457763672,9.800000190734863,8.319622993469238,544200,,,,,,,,
2023-10-19,9.770000457763672,9.800000190734863,9.539999961853027,9.550000190734863,8.107388496398926,495000,,,,,,,,
2023-10-20,9.59000015258789,9.6899995803833,9.260000228881836,9.270000457763672,7.86968469619751,1699500,,,,,,,,
2023-10-23,9.239999771118164,9.289999961853027,9.119999885559082,9.140000343322754,7.759322166442871,738200,,,,,,,,
2023-10-24,9.210000038146973,9.329999923706055,9.15999984741211,9.199999809265137,7.810257434844971,611900,,,,,,,,
2023-10-25,9.1899995803833,9.260000228881836,9.079999923706055,9.149999618530273,7.767810821533203,525400,,,,,,,,
2023-10-26,9.5,9.680000305175781,9.149999618530273,9.569999694824219,8.12436580657959,939100,,,,,,,,
2023-10-27,9.579999923706055,9.720000267028809,9.399999618530273,9.510000228881836,8.073430061340332,709300,,,,,,,,
2023-10-30,9.619999885559082,9.979999542236328,9.619999885559082,9.960000038146973,8.45545482635498,1573200,,,,,,,,
2023-10-31,10.0600004196167,10.199999809265137,9.880000114440918,10.109999656677246,8.582794189453125,1214700,,,,,,,,
