date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOMB')","('high', 'HOMB')","('low', 'HOMB')","('close', 'HOMB')","('adj_close', 'HOMB')","('volume', 'HOMB')","('currency', '')"
2022-11-15,25.829999923706055,26.06999969482422,25.549999237060547,25.719999313354492,23.532596588134766,937900,,,,,,,,
2022-11-16,25.84000015258789,25.84000015258789,25.1299991607666,25.190000534057617,23.04767417907715,605000,,,,,,,,
2022-11-17,24.989999771118164,25.049999237060547,24.649999618530273,24.850000381469727,22.736589431762695,618900,,,,,,,,
2022-11-18,25.229999542236328,25.350000381469727,24.809999465942383,24.889999389648438,22.7731876373291,1262400,,,,,,,,
2022-11-21,24.790000915527344,25.06999969482422,24.790000915527344,25.040000915527344,22.910429000854492,499400,,,,,,,,
2022-11-22,25.260000228881836,25.420000076293945,25.010000228881836,25.170000076293945,23.029373168945312,563900,,,,,,,,
2022-11-23,25.139999389648438,25.34000015258789,25.1200008392334,25.18000030517578,23.03852081298828,396800,,,,,,,,
2022-11-25,25.399999618530273,25.549999237060547,25.219999313354492,25.5,23.33130645751953,200800,,,,,,,,
2022-11-28,25.360000610351562,25.40999984741211,24.770000457763672,24.93000030517578,22.809785842895508,645200,,,,,,,,
2022-11-29,24.93000030517578,25.100000381469727,24.809999465942383,24.950000762939453,22.828081130981445,581200,,,,,,,,
2022-11-30,24.889999389648438,25.459999084472656,24.510000228881836,25.450000762939453,23.28555679321289,1118300,,,,,,,,
2022-12-01,25.479999542236328,25.59000015258789,25.290000915527344,25.389999389648438,23.230661392211914,567900,,,,,,,,
2022-12-02,25.209999084472656,25.520000457763672,25.149999618530273,25.3700008392334,23.212364196777344,508400,,,,,,,,
2022-12-05,25.110000610351562,25.239999771118164,23.809999465942383,24.170000076293945,22.11441993713379,935200,,,,,,,,
2022-12-06,24.15999984741211,24.290000915527344,23.719999313354492,23.940000534057617,21.903980255126953,812100,,,,,,,,
2022-12-07,23.829999923706055,24.190000534057617,23.600000381469727,23.90999984741211,21.87653350830078,553200,,,,,,,,
2022-12-08,24.049999237060547,24.100000381469727,23.799999237060547,23.90999984741211,21.87653350830078,454800,,,,,,,,
2022-12-09,23.780000686645508,24.010000228881836,23.690000534057617,23.829999923706055,21.80333709716797,393900,,,,,,,,
2022-12-12,23.93000030517578,24.110000610351562,23.670000076293945,23.989999771118164,21.94972801208496,628400,,,,,,,,
2022-12-13,23.950000762939453,24.190000534057617,23.260000228881836,23.350000381469727,21.364160537719727,1204100,,,,,,,,
2022-12-14,23.40999984741211,23.469999313354492,22.829999923706055,22.889999389648438,20.943275451660156,974800,,,,,,,,
2022-12-15,22.68000030517578,22.700000762939453,22.06999969482422,22.110000610351562,20.2296142578125,1242900,,,,,,,,
2022-12-16,21.65999984741211,22.3799991607666,21.350000381469727,22.350000381469727,20.449203491210938,3970400,,,,,,,,
2022-12-19,22.43000030517578,22.639999389648438,22.139999389648438,22.350000381469727,20.449203491210938,801500,,,,,,,,
2022-12-20,22.510000228881836,22.809999465942383,22.420000076293945,22.579999923706055,20.659643173217773,769900,,,,,,,,
2022-12-21,22.860000610351562,23.1200008392334,22.81999969482422,22.90999984741211,20.961580276489258,804400,,,,,,,,
2022-12-22,22.809999465942383,22.809999465942383,22.25,22.6299991607666,20.705392837524414,531500,,,,,,,,
2022-12-23,22.59000015258789,22.940000534057617,22.540000915527344,22.829999923706055,20.888381958007812,611900,,,,,,,,
2022-12-27,22.899999618530273,22.899999618530273,22.559999465942383,22.709999084472656,20.778583526611328,407300,,,,,,,,
2022-12-28,22.770000457763672,22.81999969482422,22.530000686645508,22.540000915527344,20.623046875,424300,,,,,,,,
2022-12-29,22.579999923706055,23.100000381469727,22.559999465942383,23.049999237060547,21.08966827392578,666500,,,,,,,,
2022-12-30,22.889999389648438,23.020000457763672,22.649999618530273,22.790000915527344,20.85178565979004,565800,,,,,,,,
2023-01-03,22.940000534057617,23.049999237060547,22.280000686645508,22.459999084472656,20.549848556518555,618300,,,,,,,,
2023-01-04,22.670000076293945,22.850000381469727,22.280000686645508,22.360000610351562,20.458354949951172,693700,,,,,,,,
2023-01-05,22.329999923706055,22.329999923706055,21.899999618530273,22.030000686645508,20.156423568725586,565600,,,,,,,,
2023-01-06,22.219999313354492,22.770000457763672,22.09000015258789,22.719999313354492,20.78773307800293,708700,,,,,,,,
2023-01-09,22.709999084472656,22.84000015258789,22.34000015258789,22.479999542236328,20.568145751953125,532000,,,,,,,,
2023-01-10,22.440000534057617,22.829999923706055,22.299999237060547,22.75,20.815185546875,503300,,,,,,,,
2023-01-11,22.8799991607666,23.06999969482422,22.770000457763672,23.059999465942383,21.098819732666016,730800,,,,,,,,
2023-01-12,23.18000030517578,23.469999313354492,23.09000015258789,23.350000381469727,21.364160537719727,575900,,,,,,,,
2023-01-13,23.110000610351562,23.520000457763672,22.860000610351562,23.420000076293945,21.428205490112305,536000,,,,,,,,
2023-01-17,23.459999084472656,23.5,23.049999237060547,23.1200008392334,21.153718948364258,533300,,,,,,,,
2023-01-18,23.06999969482422,23.06999969482422,22.479999542236328,22.530000686645508,20.6138973236084,730400,,,,,,,,
2023-01-19,22.81999969482422,23.420000076293945,21.90999984741211,22.260000228881836,20.366859436035156,715300,,,,,,,,
2023-01-20,22.299999237060547,22.540000915527344,21.940000534057617,22.43000030517578,20.52239990234375,1114400,,,,,,,,
2023-01-23,22.450000762939453,22.6299991607666,22.260000228881836,22.360000610351562,20.458354949951172,901600,,,,,,,,
2023-01-24,22.219999313354492,22.489999771118164,22.040000915527344,22.450000762939453,20.540700912475586,697300,,,,,,,,
2023-01-25,22.360000610351562,22.520000457763672,22.100000381469727,22.459999084472656,20.549848556518555,503400,,,,,,,,
2023-01-26,22.68000030517578,22.770000457763672,22.360000610351562,22.719999313354492,20.78773307800293,566900,,,,,,,,
2023-01-27,22.68000030517578,22.969999313354492,22.68000030517578,22.81999969482422,20.879234313964844,614300,,,,,,,,
2023-01-30,22.719999313354492,23.299999237060547,22.719999313354492,23.079999923706055,21.11711883544922,1284800,,,,,,,,
2023-01-31,23.139999389648438,23.90999984741211,23.139999389648438,23.8700008392334,21.839933395385742,1104400,,,,,,,,
2023-02-01,23.709999084472656,24.489999771118164,23.65999984741211,24.149999618530273,22.096118927001953,1017000,,,,,,,,
2023-02-02,24.15999984741211,24.93000030517578,24.1200008392334,24.920000076293945,22.800636291503906,798600,,,,,,,,
2023-02-03,24.780000686645508,25.079999923706055,24.709999084472656,24.969999313354492,22.84638214111328,912100,,,,,,,,
2023-02-06,24.899999618530273,24.940000534057617,24.3799991607666,24.670000076293945,22.571895599365234,679800,,,,,,,,
2023-02-07,24.440000534057617,25.020000457763672,24.440000534057617,24.940000534057617,22.818931579589844,706700,,,,,,,,
2023-02-08,24.729999542236328,24.979999542236328,24.520000457763672,24.610000610351562,22.516996383666992,566600,,,,,,,,
2023-02-09,24.719999313354492,24.809999465942383,24.1299991607666,24.139999389648438,22.086973190307617,557300,,,,,,,,
2023-02-10,24.100000381469727,24.170000076293945,23.889999389648438,24.139999389648438,22.086973190307617,412900,,,,,,,,
2023-02-13,24.079999923706055,24.56999969482422,23.989999771118164,24.520000457763672,22.434654235839844,466900,,,,,,,,
2023-02-14,24.219999313354492,24.459999084472656,23.899999618530273,24.1200008392334,22.231874465942383,440000,,,,,,,,
2023-02-15,23.899999618530273,24.59000015258789,23.899999618530273,24.5,22.58212661743164,504600,,,,,,,,
2023-02-16,24.110000610351562,24.360000610351562,24.09000015258789,24.209999084472656,22.314828872680664,714700,,,,,,,,
2023-02-17,24.299999237060547,24.600000381469727,24.1200008392334,24.56999969482422,22.64664649963379,798300,,,,,,,,
2023-02-21,24.299999237060547,24.3700008392334,23.93000030517578,24.06999969482422,22.185789108276367,780500,,,,,,,,
2023-02-22,24.100000381469727,24.1299991607666,23.780000686645508,23.90999984741211,22.038314819335938,901400,,,,,,,,
2023-02-23,24.020000457763672,24.200000762939453,23.690000534057617,23.959999084472656,22.084396362304688,563100,,,,,,,,
2023-02-24,23.670000076293945,24.049999237060547,23.559999465942383,24.040000915527344,22.158138275146484,600000,,,,,,,,
2023-02-27,24.239999771118164,24.329999923706055,23.989999771118164,24.1299991607666,22.241090774536133,532300,,,,,,,,
2023-02-28,24.139999389648438,24.420000076293945,24.100000381469727,24.100000381469727,22.213438034057617,967600,,,,,,,,
2023-03-01,24.100000381469727,24.31999969482422,23.8700008392334,24.290000915527344,22.38857078552246,1025600,,,,,,,,
2023-03-02,24.049999237060547,24.049999237060547,23.6200008392334,23.979999542236328,22.102834701538086,740500,,,,,,,,
2023-03-03,24.1200008392334,24.239999771118164,23.829999923706055,24.219999313354492,22.324045181274414,849500,,,,,,,,
2023-03-06,24.149999618530273,24.329999923706055,23.850000381469727,23.969999313354492,22.093616485595703,849800,,,,,,,,
2023-03-07,23.84000015258789,23.84000015258789,23.219999313354492,23.34000015258789,21.512937545776367,762400,,,,,,,,
2023-03-08,23.299999237060547,23.40999984741211,22.90999984741211,23.1200008392334,21.310157775878906,760700,,,,,,,,
2023-03-09,22.969999313354492,22.969999313354492,21.809999465942383,21.920000076293945,20.204092025756836,1341200,,,,,,,,
2023-03-10,21.489999771118164,22.5,20.93000030517578,21.93000030517578,20.213308334350586,1904000,,,,,,,,
2023-03-13,20.75,22.790000915527344,19.889999389648438,21.639999389648438,19.94601058959961,3591900,,,,,,,,
2023-03-14,22.899999618530273,23.260000228881836,21.579999923706055,21.8799991607666,20.16722297668457,2559800,,,,,,,,
2023-03-15,21.100000381469727,21.979999542236328,20.920000076293945,21.670000076293945,19.973663330078125,2378200,,,,,,,,
2023-03-16,21.360000610351562,23.020000457763672,21.229999542236328,22.559999465942383,20.793989181518555,2207800,,,,,,,,
2023-03-17,22.239999771118164,22.239999771118164,21.06999969482422,21.15999984741211,19.503582000732422,4729700,,,,,,,,
2023-03-20,21.600000381469727,22.209999084472656,21.329999923706055,21.520000457763672,19.835405349731445,1724100,,,,,,,,
2023-03-21,22.239999771118164,22.520000457763672,21.989999771118164,22.34000015258789,20.591215133666992,1465000,,,,,,,,
2023-03-22,22.219999313354492,22.489999771118164,21.299999237060547,21.329999923706055,19.6602783203125,1191900,,,,,,,,
2023-03-23,21.489999771118164,21.540000915527344,20.959999084472656,21.309999465942383,19.641843795776367,1780700,,,,,,,,
2023-03-24,20.899999618530273,21.979999542236328,20.760000228881836,21.969999313354492,20.250179290771484,1654600,,,,,,,,
2023-03-27,22.18000030517578,22.56999969482422,22.110000610351562,22.34000015258789,20.591215133666992,2062200,,,,,,,,
2023-03-28,22.15999984741211,22.389999389648438,21.90999984741211,22.040000915527344,20.314699172973633,1418000,,,,,,,,
2023-03-29,22.260000228881836,22.31999969482422,21.829999923706055,22.170000076293945,20.43452262878418,1053500,,,,,,,,
2023-03-30,22.440000534057617,22.440000534057617,21.469999313354492,21.600000381469727,19.909141540527344,1026200,,,,,,,,
2023-03-31,21.790000915527344,21.940000534057617,21.559999465942383,21.709999084472656,20.010528564453125,1171900,,,,,,,,
2023-04-03,21.729999542236328,21.809999465942383,21.25,21.489999771118164,19.80775260925293,937300,,,,,,,,
2023-04-04,21.6200008392334,21.6200008392334,20.739999771118164,21.100000381469727,19.44828224182129,926500,,,,,,,,
2023-04-05,20.729999542236328,21.06999969482422,20.719999313354492,20.760000228881836,19.134902954101562,2133500,,,,,,,,
2023-04-06,20.790000915527344,21.149999618530273,20.739999771118164,21.139999389648438,19.485149383544922,1353700,,,,,,,,
2023-04-10,20.899999618530273,21.399999618530273,20.8799991607666,21.350000381469727,19.678712844848633,945000,,,,,,,,
2023-04-11,21.510000228881836,21.510000228881836,21.200000762939453,21.309999465942383,19.641843795776367,1023000,,,,,,,,
2023-04-12,21.43000030517578,21.43000030517578,20.950000762939453,20.950000762939453,19.31002426147461,833200,,,,,,,,
2023-04-13,21.0,21.290000915527344,20.81999969482422,21.209999084472656,19.549671173095703,887100,,,,,,,,
2023-04-14,21.600000381469727,21.68000030517578,20.6200008392334,20.739999771118164,19.116464614868164,865500,,,,,,,,
2023-04-17,20.719999313354492,21.350000381469727,20.549999237060547,21.350000381469727,19.678712844848633,786500,,,,,,,,
2023-04-18,21.329999923706055,21.350000381469727,20.709999084472656,20.860000610351562,19.227067947387695,2033400,,,,,,,,
2023-04-19,21.010000228881836,21.809999465942383,20.8700008392334,21.729999542236328,20.028966903686523,1250200,,,,,,,,
2023-04-20,21.81999969482422,22.0,21.579999923706055,21.84000015258789,20.130353927612305,999900,,,,,,,,
2023-04-21,21.93000030517578,21.979999542236328,21.540000915527344,21.739999771118164,20.038183212280273,1139900,,,,,,,,
2023-04-24,21.65999984741211,22.010000228881836,21.479999542236328,21.479999542236328,19.798534393310547,996000,,,,,,,,
2023-04-25,21.100000381469727,21.299999237060547,20.790000915527344,21.030000686645508,19.383760452270508,1318200,,,,,,,,
2023-04-26,20.75,21.34000015258789,20.75,21.110000610351562,19.45749855041504,994800,,,,,,,,
2023-04-27,21.280000686645508,21.729999542236328,21.239999771118164,21.670000076293945,19.973663330078125,755400,,,,,,,,
2023-04-28,21.459999084472656,22.020000457763672,21.459999084472656,21.770000457763672,20.065834045410156,1165100,,,,,,,,
2023-05-01,21.75,21.8799991607666,21.15999984741211,21.270000457763672,19.6049747467041,1089600,,,,,,,,
2023-05-02,21.149999618530273,21.389999389648438,19.81999969482422,20.229999542236328,18.646387100219727,1842000,,,,,,,,
2023-05-03,20.3700008392334,21.239999771118164,20.3700008392334,20.530000686645508,18.92290496826172,1682400,,,,,,,,
2023-05-04,20.030000686645508,20.860000610351562,19.850000381469727,20.75,19.125682830810547,2869600,,,,,,,,
2023-05-05,21.450000762939453,21.450000762939453,20.690000534057617,20.959999084472656,19.319236755371094,2081600,,,,,,,,
2023-05-08,21.139999389648438,21.15999984741211,20.3799991607666,20.540000915527344,18.932119369506836,864700,,,,,,,,
2023-05-09,20.68000030517578,20.68000030517578,20.06999969482422,20.31999969482422,18.729341506958008,765800,,,,,,,,
2023-05-10,20.719999313354492,20.719999313354492,20.020000457763672,20.239999771118164,18.655603408813477,860700,,,,,,,,
2023-05-11,19.899999618530273,20.15999984741211,19.770000457763672,20.09000015258789,18.51734733581543,1102700,,,,,,,,
2023-05-12,20.260000228881836,20.270000457763672,19.84000015258789,19.920000076293945,18.360652923583984,942500,,,,,,,,
2023-05-15,19.920000076293945,20.75,19.899999618530273,20.670000076293945,19.051944732666016,1179000,,,,,,,,
2023-05-16,20.399999618530273,20.68000030517578,20.260000228881836,20.350000381469727,18.921772003173828,1336300,,,,,,,,
2023-05-17,20.719999313354492,21.760000228881836,20.719999313354492,21.59000015258789,20.074743270874023,1724300,,,,,,,,
2023-05-18,21.520000457763672,21.889999389648438,21.389999389648438,21.81999969482422,20.288599014282227,1118000,,,,,,,,
2023-05-19,22.0,22.0,20.920000076293945,21.350000381469727,19.851585388183594,1029200,,,,,,,,
2023-05-22,21.540000915527344,21.84000015258789,21.1299991607666,21.690000534057617,20.167722702026367,1671100,,,,,,,,
2023-05-23,21.59000015258789,22.350000381469727,21.59000015258789,21.8799991607666,20.34438705444336,941000,,,,,,,,
2023-05-24,21.760000228881836,21.809999465942383,21.34000015258789,21.489999771118164,19.981760025024414,860700,,,,,,,,
2023-05-25,21.25,21.959999084472656,21.18000030517578,21.860000610351562,20.32579231262207,1167300,,,,,,,,
2023-05-26,21.799999237060547,22.079999923706055,21.450000762939453,22.049999237060547,20.50245475769043,785000,,,,,,,,
2023-05-30,22.15999984741211,22.280000686645508,21.700000762939453,22.09000015258789,20.539653778076172,841900,,,,,,,,
2023-05-31,21.989999771118164,21.989999771118164,21.1299991607666,21.469999313354492,19.963165283203125,1615000,,,,,,,,
2023-06-01,21.670000076293945,22.010000228881836,21.420000076293945,21.989999771118164,20.446666717529297,982300,,,,,,,,
2023-06-02,22.09000015258789,23.299999237060547,22.079999923706055,23.25,21.618240356445312,1600400,,,,,,,,
2023-06-05,23.100000381469727,23.100000381469727,22.40999984741211,22.540000915527344,20.958070755004883,837700,,,,,,,,
2023-06-06,22.610000610351562,23.6299991607666,22.549999237060547,23.389999389648438,21.748411178588867,1460300,,,,,,,,
2023-06-07,23.440000534057617,24.1299991607666,23.440000534057617,23.950000762939453,22.26910972595215,1706600,,,,,,,,
2023-06-08,23.75,23.93000030517578,23.3799991607666,23.770000457763672,22.101741790771484,789700,,,,,,,,
2023-06-09,23.6200008392334,23.75,23.25,23.3799991607666,21.739110946655273,804700,,,,,,,,
2023-06-12,23.469999313354492,23.790000915527344,23.149999618530273,23.309999465942383,21.67402458190918,904700,,,,,,,,
2023-06-13,23.3799991607666,23.989999771118164,23.239999771118164,23.860000610351562,22.185426712036133,830400,,,,,,,,
2023-06-14,23.860000610351562,24.020000457763672,23.34000015258789,23.540000915527344,21.88788604736328,1184700,,,,,,,,
2023-06-15,23.350000381469727,23.850000381469727,23.350000381469727,23.670000076293945,22.00876235961914,1290700,,,,,,,,
2023-06-16,23.780000686645508,23.799999237060547,23.1299991607666,23.399999618530273,21.757707595825195,2881500,,,,,,,,
2023-06-20,23.3700008392334,23.3700008392334,22.979999542236328,23.139999389648438,21.51595687866211,869200,,,,,,,,
2023-06-21,22.959999084472656,23.040000915527344,22.670000076293945,22.760000228881836,21.162630081176758,900300,,,,,,,,
2023-06-22,22.670000076293945,22.670000076293945,22.1200008392334,22.280000686645508,20.71631622314453,879300,,,,,,,,
2023-06-23,22.0,22.290000915527344,21.790000915527344,22.100000381469727,20.548948287963867,2216300,,,,,,,,
2023-06-26,22.170000076293945,22.670000076293945,22.170000076293945,22.440000534057617,20.86508560180664,741400,,,,,,,,
2023-06-27,22.5,22.860000610351562,22.309999465942383,22.709999084472656,21.116134643554688,932600,,,,,,,,
2023-06-28,22.59000015258789,22.850000381469727,22.489999771118164,22.68000030517578,21.08824348449707,915000,,,,,,,,
2023-06-29,22.989999771118164,23.15999984741211,22.93000030517578,23.040000915527344,21.422977447509766,951500,,,,,,,,
2023-06-30,23.31999969482422,23.360000610351562,22.790000915527344,22.799999237060547,21.199819564819336,947800,,,,,,,,
2023-07-03,22.739999771118164,23.190000534057617,22.739999771118164,23.1200008392334,21.49736213684082,451900,,,,,,,,
2023-07-05,22.860000610351562,23.15999984741211,22.75,22.989999771118164,21.376483917236328,1142600,,,,,,,,
2023-07-06,22.690000534057617,22.690000534057617,22.219999313354492,22.56999969482422,20.9859619140625,828000,,,,,,,,
2023-07-07,22.59000015258789,23.059999465942383,22.56999969482422,22.81999969482422,21.218414306640625,1055100,,,,,,,,
2023-07-10,22.690000534057617,23.229999542236328,22.690000534057617,23.030000686645508,21.413681030273438,788900,,,,,,,,
2023-07-11,23.049999237060547,23.280000686645508,22.93000030517578,23.229999542236328,21.599641799926758,597700,,,,,,,,
2023-07-12,23.639999389648438,23.770000457763672,23.3700008392334,23.469999313354492,21.82279396057129,961800,,,,,,,,
2023-07-13,23.540000915527344,23.969999313354492,23.479999542236328,23.719999313354492,22.05525016784668,693600,,,,,,,,
2023-07-14,23.809999465942383,23.809999465942383,23.15999984741211,23.290000915527344,21.65542984008789,747400,,,,,,,,
2023-07-17,23.3700008392334,23.8799991607666,23.239999771118164,23.760000228881836,22.092445373535156,949400,,,,,,,,
2023-07-18,23.760000228881836,24.649999618530273,23.760000228881836,24.6299991607666,22.901384353637695,1782300,,,,,,,,
2023-07-19,24.65999984741211,24.989999771118164,24.510000228881836,24.979999542236328,23.226818084716797,1713700,,,,,,,,
2023-07-20,24.979999542236328,25.25,23.940000534057617,24.139999389648438,22.44577407836914,1707200,,,,,,,,
2023-07-21,24.399999618530273,24.399999618530273,23.399999618530273,23.520000457763672,21.869287490844727,1407100,,,,,,,,
2023-07-24,23.3799991607666,23.81999969482422,23.31999969482422,23.3799991607666,21.739110946655273,1032700,,,,,,,,
2023-07-25,23.530000686645508,23.559999465942383,23.010000228881836,23.040000915527344,21.422977447509766,1312800,,,,,,,,
2023-07-26,23.18000030517578,24.15999984741211,23.139999389648438,24.09000015258789,22.399282455444336,2379000,,,,,,,,
2023-07-27,24.43000030517578,24.610000610351562,23.8799991607666,24.049999237060547,22.362091064453125,1838500,,,,,,,,
2023-07-28,24.209999084472656,24.3799991607666,24.030000686645508,24.139999389648438,22.44577407836914,821800,,,,,,,,
2023-07-31,24.329999923706055,24.420000076293945,24.1200008392334,24.309999465942383,22.60384178161621,1004500,,,,,,,,
2023-08-01,24.010000228881836,24.309999465942383,23.799999237060547,24.290000915527344,22.585248947143555,1047000,,,,,,,,
2023-08-02,24.020000457763672,24.34000015258789,23.969999313354492,24.290000915527344,22.585248947143555,931000,,,,,,,,
2023-08-03,24.200000762939453,24.59000015258789,24.100000381469727,24.549999237060547,22.826997756958008,881500,,,,,,,,
2023-08-04,24.469999313354492,24.709999084472656,24.219999313354492,24.399999618530273,22.68752670288086,1052700,,,,,,,,
2023-08-07,24.43000030517578,24.520000457763672,24.170000076293945,24.329999923706055,22.6224365234375,646200,,,,,,,,
2023-08-08,23.90999984741211,24.420000076293945,23.5,24.420000076293945,22.70612335205078,1227700,,,,,,,,
2023-08-09,24.239999771118164,24.239999771118164,23.799999237060547,23.940000534057617,22.25981330871582,677000,,,,,,,,
2023-08-10,24.010000228881836,24.190000534057617,23.559999465942383,23.610000610351562,21.952970504760742,787600,,,,,,,,
2023-08-11,23.5,23.719999313354492,23.399999618530273,23.68000030517578,22.01805877685547,504400,,,,,,,,
2023-08-14,23.469999313354492,23.540000915527344,23.170000076293945,23.440000534057617,21.794902801513672,794300,,,,,,,,
2023-08-15,23.049999237060547,23.06999969482422,22.459999084472656,22.559999465942383,21.13899040222168,884300,,,,,,,,
2023-08-16,22.520000457763672,22.719999313354492,22.420000076293945,22.440000534057617,21.02655029296875,652400,,,,,,,,
2023-08-17,22.59000015258789,22.68000030517578,22.31999969482422,22.479999542236328,21.06403350830078,671800,,,,,,,,
2023-08-18,22.270000457763672,22.739999771118164,22.219999313354492,22.56999969482422,21.14836311340332,2073400,,,,,,,,
2023-08-21,22.59000015258789,22.700000762939453,22.149999618530273,22.299999237060547,20.895370483398438,661100,,,,,,,,
2023-08-22,22.309999465942383,22.450000762939453,21.690000534057617,21.739999771118164,20.370643615722656,766600,,,,,,,,
2023-08-23,21.75,21.989999771118164,21.510000228881836,21.93000030517578,20.548675537109375,499600,,,,,,,,
2023-08-24,21.920000076293945,22.260000228881836,21.860000610351562,21.899999618530273,20.520565032958984,541000,,,,,,,,
2023-08-25,22.079999923706055,22.15999984741211,21.56999969482422,21.850000381469727,20.473716735839844,723300,,,,,,,,
2023-08-28,21.969999313354492,22.260000228881836,21.969999313354492,22.100000381469727,20.70796775817871,496200,,,,,,,,
2023-08-29,22.049999237060547,22.350000381469727,21.84000015258789,22.270000457763672,20.867259979248047,428400,,,,,,,,
2023-08-30,22.170000076293945,22.270000457763672,22.020000457763672,22.170000076293945,20.7735595703125,529900,,,,,,,,
2023-08-31,22.1299991607666,22.420000076293945,22.100000381469727,22.18000030517578,20.782930374145508,795000,,,,,,,,
2023-09-01,22.389999389648438,22.850000381469727,22.329999923706055,22.809999465942383,21.373249053955078,852500,,,,,,,,
2023-09-05,22.59000015258789,22.760000228881836,22.309999465942383,22.31999969482422,20.91411018371582,1007500,,,,,,,,
2023-09-06,22.3700008392334,22.729999542236328,21.8700008392334,22.049999237060547,20.661113739013672,895500,,,,,,,,
2023-09-07,22.010000228881836,22.1299991607666,21.780000686645508,21.959999084472656,20.57678985595703,786800,,,,,,,,
2023-09-08,22.0,22.100000381469727,21.75,22.010000228881836,20.623638153076172,827300,,,,,,,,
2023-09-11,22.170000076293945,22.329999923706055,21.790000915527344,21.889999389648438,20.51119613647461,1028100,,,,,,,,
2023-09-12,21.920000076293945,22.170000076293945,21.829999923706055,22.059999465942383,20.670486450195312,888200,,,,,,,,
2023-09-13,22.139999389648438,22.219999313354492,21.719999313354492,21.760000228881836,20.389385223388672,939500,,,,,,,,
2023-09-14,21.989999771118164,22.229999542236328,21.959999084472656,22.18000030517578,20.782930374145508,794000,,,,,,,,
2023-09-15,22.0,22.190000534057617,21.8700008392334,22.049999237060547,20.661113739013672,2667000,,,,,,,,
2023-09-18,22.1200008392334,22.1200008392334,21.68000030517578,21.68000030517578,20.314422607421875,692700,,,,,,,,
2023-09-19,21.770000457763672,21.850000381469727,21.510000228881836,21.600000381469727,20.23946189880371,737800,,,,,,,,
2023-09-20,21.729999542236328,21.850000381469727,21.40999984741211,21.420000076293945,20.070798873901367,587600,,,,,,,,
2023-09-21,21.3700008392334,21.600000381469727,21.1200008392334,21.200000762939453,19.864656448364258,894500,,,,,,,,
2023-09-22,21.040000915527344,21.229999542236328,20.950000762939453,20.950000762939453,19.63040542602539,802700,,,,,,,,
2023-09-25,20.860000610351562,21.229999542236328,20.809999465942383,21.190000534057617,19.85528564453125,636600,,,,,,,,
2023-09-26,20.979999542236328,21.290000915527344,20.829999923706055,20.90999984741211,19.59292221069336,1175500,,,,,,,,
2023-09-27,20.969999313354492,21.09000015258789,20.579999923706055,20.6200008392334,19.321189880371094,709800,,,,,,,,
2023-09-28,20.459999084472656,20.940000534057617,20.459999084472656,20.770000457763672,19.461740493774414,954700,,,,,,,,
2023-09-29,20.860000610351562,21.170000076293945,20.850000381469727,20.940000534057617,19.621036529541016,854400,,,,,,,,
2023-10-02,20.940000534057617,21.030000686645508,20.43000030517578,20.549999237060547,19.25559425354004,799700,,,,,,,,
2023-10-03,20.420000076293945,20.649999618530273,20.139999389648438,20.6200008392334,19.321189880371094,1502200,,,,,,,,
2023-10-04,20.520000457763672,20.989999771118164,20.43000030517578,20.90999984741211,19.59292221069336,895400,,,,,,,,
2023-10-05,20.920000076293945,21.389999389648438,20.899999618530273,21.31999969482422,19.977094650268555,939300,,,,,,,,
2023-10-06,21.110000610351562,21.649999618530273,21.079999923706055,21.450000762939453,20.09891128540039,759000,,,,,,,,
2023-10-09,21.270000457763672,21.540000915527344,21.229999542236328,21.270000457763672,19.930248260498047,740200,,,,,,,,
2023-10-10,21.280000686645508,21.639999389648438,21.280000686645508,21.510000228881836,20.155132293701172,678600,,,,,,,,
2023-10-11,21.559999465942383,21.790000915527344,21.389999389648438,21.59000015258789,20.230093002319336,684300,,,,,,,,
2023-10-12,21.59000015258789,21.59000015258789,21.1299991607666,21.280000686645508,19.939619064331055,625900,,,,,,,,
2023-10-13,21.3799991607666,21.399999618530273,20.889999389648438,20.969999313354492,19.649145126342773,773700,,,,,,,,
2023-10-16,21.229999542236328,21.420000076293945,21.200000762939453,21.34000015258789,19.995840072631836,738200,,,,,,,,
2023-10-17,21.15999984741211,21.969999313354492,21.15999984741211,21.719999313354492,20.35190200805664,1176100,,,,,,,,
2023-10-18,21.450000762939453,21.559999465942383,21.1299991607666,21.18000030517578,19.845916748046875,919000,,,,,,,,
2023-10-19,21.399999618530273,21.399999618530273,20.309999465942383,20.530000686645508,19.236862182617188,2639700,,,,,,,,
2023-10-20,20.59000015258789,20.780000686645508,20.100000381469727,20.579999923706055,19.283710479736328,1677900,,,,,,,,
2023-10-23,20.3799991607666,20.889999389648438,20.3799991607666,20.440000534057617,19.15252685546875,1205200,,,,,,,,
2023-10-24,20.639999389648438,20.68000030517578,19.959999084472656,20.200000762939453,18.927644729614258,1250300,,,,,,,,
2023-10-25,20.030000686645508,20.260000228881836,19.610000610351562,19.959999084472656,18.702760696411133,1269300,,,,,,,,
2023-10-26,20.260000228881836,20.489999771118164,20.149999618530273,20.3799991607666,19.096303939819336,1171000,,,,,,,,
2023-10-27,20.270000457763672,20.389999389648438,19.8700008392334,20.149999618530273,18.880794525146484,1018500,,,,,,,,
2023-10-30,20.399999618530273,20.530000686645508,20.170000076293945,20.34000015258789,19.05882453918457,861000,,,,,,,,
