date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OFG')","('high', 'OFG')","('low', 'OFG')","('close', 'OFG')","('adj_close', 'OFG')","('volume', 'OFG')","('currency', '')"
2022-11-17,27.850000381469727,28.15999984741211,27.68000030517578,27.979999542236328,25.70893096923828,163500,,,,,,,,
2022-11-18,28.440000534057617,28.459999084472656,27.899999618530273,27.93000030517578,25.662988662719727,515300,,,,,,,,
2022-11-21,27.790000915527344,28.43000030517578,27.75,28.40999984741211,26.10403060913086,201900,,,,,,,,
2022-11-22,28.5,28.65999984741211,28.280000686645508,28.6200008392334,26.296987533569336,154200,,,,,,,,
2022-11-23,28.68000030517578,28.81999969482422,28.420000076293945,28.700000762939453,26.37049102783203,142000,,,,,,,,
2022-11-25,28.93000030517578,29.049999237060547,28.530000686645508,28.950000762939453,26.600200653076172,42600,,,,,,,,
2022-11-28,28.75,28.829999923706055,28.440000534057617,28.649999618530273,26.324548721313477,155000,,,,,,,,
2022-11-29,28.489999771118164,28.90999984741211,28.489999771118164,28.559999465942383,26.241851806640625,143100,,,,,,,,
2022-11-30,28.420000076293945,28.969999313354492,27.90999984741211,28.969999313354492,26.61857795715332,243400,,,,,,,,
2022-12-01,28.889999389648438,28.989999771118164,28.299999237060547,28.59000015258789,26.269418716430664,140800,,,,,,,,
2022-12-02,28.31999969482422,28.600000381469727,28.079999923706055,28.59000015258789,26.269418716430664,129300,,,,,,,,
2022-12-05,28.389999389648438,28.389999389648438,26.969999313354492,27.219999313354492,25.010618209838867,191000,,,,,,,,
2022-12-06,27.09000015258789,27.260000228881836,26.760000228881836,26.979999542236328,24.790098190307617,207600,,,,,,,,
2022-12-07,26.739999771118164,27.15999984741211,26.43000030517578,26.90999984741211,24.725778579711914,185700,,,,,,,,
2022-12-08,27.079999923706055,27.149999618530273,26.760000228881836,26.940000534057617,24.753347396850586,136300,,,,,,,,
2022-12-09,26.799999237060547,27.100000381469727,26.68000030517578,27.049999237060547,24.85441780090332,147300,,,,,,,,
2022-12-12,27.06999969482422,27.329999923706055,26.899999618530273,27.139999389648438,24.937114715576172,169000,,,,,,,,
2022-12-13,27.559999465942383,27.68000030517578,26.770000457763672,26.860000610351562,24.679840087890625,371700,,,,,,,,
2022-12-14,26.739999771118164,27.049999237060547,26.43000030517578,26.600000381469727,24.44093894958496,233800,,,,,,,,
2022-12-15,26.299999237060547,26.299999237060547,25.75,26.0,23.889646530151367,301900,,,,,,,,
2022-12-16,25.670000076293945,26.0,25.520000457763672,25.920000076293945,23.81614112854004,1300400,,,,,,,,
2022-12-19,25.940000534057617,26.399999618530273,25.940000534057617,26.389999389648438,24.247989654541016,254300,,,,,,,,
2022-12-20,26.440000534057617,26.829999923706055,26.209999084472656,26.350000381469727,24.21123504638672,376800,,,,,,,,
2022-12-21,26.510000228881836,26.969999313354492,26.479999542236328,26.75,24.578767776489258,208500,,,,,,,,
2022-12-22,26.670000076293945,26.920000076293945,26.360000610351562,26.899999618530273,24.71659278869629,175500,,,,,,,,
2022-12-23,26.75,27.25,26.75,27.200000762939453,24.99224281311035,88300,,,,,,,,
2022-12-27,27.25,27.530000686645508,27.059999465942383,27.280000686645508,25.065746307373047,95500,,,,,,,,
2022-12-28,27.360000610351562,27.479999542236328,27.209999084472656,27.229999542236328,25.019805908203125,138100,,,,,,,,
2022-12-29,27.18000030517578,27.670000076293945,27.040000915527344,27.670000076293945,25.61220932006836,168000,,,,,,,,
2022-12-30,27.5,27.829999923706055,27.360000610351562,27.559999465942383,25.510387420654297,185200,,,,,,,,
2023-01-03,27.6200008392334,28.020000457763672,27.270000457763672,27.670000076293945,25.61220932006836,205400,,,,,,,,
2023-01-04,27.920000076293945,28.059999465942383,27.540000915527344,27.719999313354492,25.658493041992188,204300,,,,,,,,
2023-01-05,27.700000762939453,27.760000228881836,27.34000015258789,27.559999465942383,25.510387420654297,152900,,,,,,,,
2023-01-06,27.719999313354492,28.290000915527344,27.719999313354492,28.270000457763672,26.167591094970703,145300,,,,,,,,
2023-01-09,28.450000762939453,28.450000762939453,27.639999389648438,27.700000762939453,25.63998031616211,162600,,,,,,,,
2023-01-10,27.649999618530273,28.059999465942383,27.440000534057617,27.799999237060547,25.732547760009766,185700,,,,,,,,
2023-01-11,27.829999923706055,28.059999465942383,27.56999969482422,27.850000381469727,25.778823852539062,359700,,,,,,,,
2023-01-12,28.059999465942383,28.459999084472656,28.030000686645508,28.31999969482422,26.213871002197266,160100,,,,,,,,
2023-01-13,28.049999237060547,28.579999923706055,27.829999923706055,28.440000534057617,26.324947357177734,170700,,,,,,,,
2023-01-17,28.450000762939453,28.450000762939453,27.940000534057617,27.959999084472656,25.88064193725586,183300,,,,,,,,
2023-01-18,27.940000534057617,27.940000534057617,27.15999984741211,27.25,25.223447799682617,163500,,,,,,,,
2023-01-19,27.229999542236328,27.350000381469727,26.829999923706055,27.299999237060547,25.26972770690918,170800,,,,,,,,
2023-01-20,27.65999984741211,27.770000457763672,27.200000762939453,27.59000015258789,25.53816032409668,213900,,,,,,,,
2023-01-23,27.489999771118164,27.520000457763672,27.1299991607666,27.5,25.454853057861328,182300,,,,,,,,
2023-01-24,27.110000610351562,27.530000686645508,27.110000610351562,27.329999923706055,25.297496795654297,121000,,,,,,,,
2023-01-25,27.239999771118164,27.270000457763672,26.8799991607666,27.270000457763672,25.241958618164062,150500,,,,,,,,
2023-01-26,28.3799991607666,28.690000534057617,26.84000015258789,27.670000076293945,25.61220932006836,268500,,,,,,,,
2023-01-27,27.709999084472656,27.950000762939453,27.43000030517578,27.780000686645508,25.714031219482422,184800,,,,,,,,
2023-01-30,27.68000030517578,27.950000762939453,27.350000381469727,27.59000015258789,25.53816032409668,135600,,,,,,,,
2023-01-31,27.670000076293945,28.350000381469727,27.459999084472656,28.309999465942383,26.204614639282227,179300,,,,,,,,
2023-02-01,28.18000030517578,29.1299991607666,28.1200008392334,28.829999923706055,26.685943603515625,248000,,,,,,,,
2023-02-02,28.979999542236328,29.299999237060547,28.760000228881836,29.25,27.07470703125,187000,,,,,,,,
2023-02-03,29.170000076293945,29.90999984741211,28.959999084472656,29.6200008392334,27.417194366455078,250400,,,,,,,,
2023-02-06,29.5,29.559999465942383,28.969999313354492,29.18000030517578,27.009916305541992,172000,,,,,,,,
2023-02-07,28.950000762939453,29.639999389648438,28.950000762939453,29.600000381469727,27.398681640625,188300,,,,,,,,
2023-02-08,29.25,29.6299991607666,29.190000534057617,29.25,27.07470703125,220400,,,,,,,,
2023-02-09,29.469999313354492,29.56999969482422,28.760000228881836,28.889999389648438,26.74148178100586,179000,,,,,,,,
2023-02-10,28.8700008392334,29.190000534057617,28.799999237060547,29.18000030517578,27.009916305541992,161500,,,,,,,,
2023-02-13,29.170000076293945,29.34000015258789,29.149999618530273,29.190000534057617,27.019166946411133,122500,,,,,,,,
2023-02-14,29.139999389648438,29.290000915527344,28.829999923706055,28.959999084472656,26.806272506713867,168300,,,,,,,,
2023-02-15,28.719999313354492,29.280000686645508,28.56999969482422,29.219999313354492,27.046939849853516,150200,,,,,,,,
2023-02-16,29.0,29.399999618530273,28.950000762939453,29.149999618530273,26.982145309448242,194300,,,,,,,,
2023-02-17,29.260000228881836,29.729999542236328,29.18000030517578,29.700000762939453,27.491243362426758,177700,,,,,,,,
2023-02-21,29.5,29.739999771118164,29.190000534057617,29.420000076293945,27.23206329345703,250000,,,,,,,,
2023-02-22,29.479999542236328,29.790000915527344,29.329999923706055,29.700000762939453,27.491243362426758,285800,,,,,,,,
2023-02-23,29.729999542236328,30.100000381469727,29.520000457763672,29.8799991607666,27.65785026550293,249200,,,,,,,,
2023-02-24,29.75,29.860000610351562,29.510000228881836,29.860000610351562,27.63934326171875,188900,,,,,,,,
2023-02-27,29.979999542236328,30.1200008392334,29.90999984741211,29.969999313354492,27.74116325378418,227100,,,,,,,,
2023-02-28,30.0,30.510000228881836,30.0,30.420000076293945,28.157699584960938,405500,,,,,,,,
2023-03-01,30.270000457763672,30.520000457763672,30.020000457763672,30.139999389648438,27.898517608642578,228800,,,,,,,,
2023-03-02,29.940000534057617,29.989999771118164,29.559999465942383,29.729999542236328,27.519010543823242,187600,,,,,,,,
2023-03-03,29.850000381469727,30.059999465942383,29.5,30.020000457763672,27.787445068359375,228300,,,,,,,,
2023-03-06,30.0,30.100000381469727,29.149999618530273,29.450000762939453,27.259838104248047,280700,,,,,,,,
2023-03-07,29.389999389648438,29.389999389648438,28.579999923706055,28.68000030517578,26.54709815979004,265300,,,,,,,,
2023-03-08,28.780000686645508,28.979999542236328,28.299999237060547,28.639999389648438,26.51007080078125,184800,,,,,,,,
2023-03-09,28.520000457763672,28.520000457763672,27.510000228881836,27.520000457763672,25.473365783691406,321500,,,,,,,,
2023-03-10,26.860000610351562,28.059999465942383,26.469999313354492,27.600000381469727,25.54741859436035,470800,,,,,,,,
2023-03-13,27.0,28.56999969482422,25.719999313354492,26.670000076293945,24.68657684326172,997200,,,,,,,,
2023-03-14,28.190000534057617,28.780000686645508,26.799999237060547,26.989999771118164,24.98278045654297,605500,,,,,,,,
2023-03-15,25.950000762939453,26.690000534057617,25.610000610351562,26.40999984741211,24.4459171295166,509600,,,,,,,,
2023-03-16,25.959999084472656,27.729999542236328,25.520000457763672,27.059999465942383,25.047574996948242,401300,,,,,,,,
2023-03-17,26.459999084472656,26.459999084472656,25.420000076293945,25.549999237060547,23.649871826171875,2799400,,,,,,,,
2023-03-20,25.8799991607666,26.579999923706055,25.65999984741211,25.790000915527344,23.872024536132812,323600,,,,,,,,
2023-03-21,26.889999389648438,27.06999969482422,26.5,26.579999923706055,24.603273391723633,307300,,,,,,,,
2023-03-22,26.579999923706055,26.90999984741211,25.770000457763672,25.809999465942383,23.890535354614258,357400,,,,,,,,
2023-03-23,25.950000762939453,25.950000762939453,24.780000686645508,25.0,23.140775680541992,421600,,,,,,,,
2023-03-24,24.59000015258789,25.8700008392334,24.56999969482422,25.81999969482422,23.899795532226562,275200,,,,,,,,
2023-03-27,26.43000030517578,26.43000030517578,25.81999969482422,25.829999923706055,23.909048080444336,163900,,,,,,,,
2023-03-28,25.799999237060547,26.040000915527344,25.530000686645508,25.56999969482422,23.66838836669922,199600,,,,,,,,
2023-03-29,25.690000534057617,25.760000228881836,25.059999465942383,25.25,23.372182846069336,260100,,,,,,,,
2023-03-30,25.239999771118164,25.239999771118164,24.209999084472656,24.3700008392334,22.755897521972656,264500,,,,,,,,
2023-03-31,24.489999771118164,24.969999313354492,24.260000228881836,24.940000534057617,23.288143157958984,327000,,,,,,,,
2023-04-03,24.860000610351562,25.100000381469727,24.440000534057617,24.700000762939453,23.064041137695312,201600,,,,,,,,
2023-04-04,24.739999771118164,24.739999771118164,23.350000381469727,23.790000915527344,22.214313507080078,291600,,,,,,,,
2023-04-05,23.3700008392334,23.780000686645508,23.299999237060547,23.56999969482422,22.00888442993164,222800,,,,,,,,
2023-04-06,23.6200008392334,24.030000686645508,23.389999389648438,24.020000457763672,22.429079055786133,278400,,,,,,,,
2023-04-10,24.0,24.479999542236328,23.729999542236328,24.010000228881836,22.419742584228516,428800,,,,,,,,
2023-04-11,24.100000381469727,24.329999923706055,24.020000457763672,24.1200008392334,22.522457122802734,185800,,,,,,,,
2023-04-12,24.280000686645508,24.350000381469727,23.84000015258789,23.920000076293945,22.335702896118164,147200,,,,,,,,
2023-04-13,24.09000015258789,24.329999923706055,23.700000762939453,24.170000076293945,22.569141387939453,182700,,,,,,,,
2023-04-14,24.459999084472656,24.559999465942383,23.75,24.149999618530273,22.550472259521484,276600,,,,,,,,
2023-04-17,24.06999969482422,24.549999237060547,23.790000915527344,24.5,22.877286911010742,248700,,,,,,,,
2023-04-18,24.579999923706055,24.59000015258789,24.040000915527344,24.200000762939453,22.59716033935547,209500,,,,,,,,
2023-04-19,24.200000762939453,25.100000381469727,24.170000076293945,24.940000534057617,23.288143157958984,245900,,,,,,,,
2023-04-20,24.65999984741211,25.75,24.65999984741211,25.280000686645508,23.605628967285156,263600,,,,,,,,
2023-04-21,25.389999389648438,25.700000762939453,25.190000534057617,25.670000076293945,23.96979331970215,226600,,,,,,,,
2023-04-24,25.56999969482422,26.059999465942383,25.31999969482422,25.329999923706055,23.652315139770508,243100,,,,,,,,
2023-04-25,25.18000030517578,25.420000076293945,24.899999618530273,24.969999313354492,23.316158294677734,327000,,,,,,,,
2023-04-26,24.850000381469727,25.510000228881836,24.700000762939453,25.479999542236328,23.792377471923828,229600,,,,,,,,
2023-04-27,25.520000457763672,26.100000381469727,25.3700008392334,25.610000610351562,23.91377067565918,333200,,,,,,,,
2023-04-28,25.489999771118164,25.93000030517578,25.34000015258789,25.56999969482422,23.876419067382812,254600,,,,,,,,
2023-05-01,25.68000030517578,25.780000686645508,25.059999465942383,25.110000610351562,23.446887969970703,230600,,,,,,,,
2023-05-02,25.0,25.049999237060547,23.860000610351562,24.270000457763672,22.662519454956055,426300,,,,,,,,
2023-05-03,24.389999389648438,25.1299991607666,23.420000076293945,23.549999237060547,21.990211486816406,474500,,,,,,,,
2023-05-04,23.030000686645508,23.40999984741211,22.34000015258789,23.0,21.476634979248047,466900,,,,,,,,
2023-05-05,23.709999084472656,24.469999313354492,23.309999465942383,24.309999465942383,22.69986915588379,366800,,,,,,,,
2023-05-08,24.610000610351562,24.610000610351562,23.610000610351562,23.610000610351562,22.04623794555664,279500,,,,,,,,
2023-05-09,23.6200008392334,24.0,23.309999465942383,23.540000915527344,21.980871200561523,267600,,,,,,,,
2023-05-10,23.969999313354492,23.969999313354492,23.170000076293945,23.579999923706055,22.018220901489258,340000,,,,,,,,
2023-05-11,23.15999984741211,23.84000015258789,23.15999984741211,23.530000686645508,21.971534729003906,278700,,,,,,,,
2023-05-12,23.649999618530273,23.649999618530273,23.110000610351562,23.3700008392334,21.822134017944336,177400,,,,,,,,
2023-05-15,23.43000030517578,24.1299991607666,23.360000610351562,23.93000030517578,22.34503936767578,246700,,,,,,,,
2023-05-16,23.889999389648438,24.209999084472656,23.610000610351562,23.6299991607666,22.064910888671875,121800,,,,,,,,
2023-05-17,24.09000015258789,25.100000381469727,23.940000534057617,24.959999084472656,23.30681800842285,285900,,,,,,,,
2023-05-18,24.889999389648438,25.09000015258789,24.579999923706055,24.719999313354492,23.08271598815918,182500,,,,,,,,
2023-05-19,24.920000076293945,24.920000076293945,23.8799991607666,24.229999542236328,22.62516975402832,178700,,,,,,,,
2023-05-22,24.459999084472656,25.020000457763672,24.290000915527344,24.84000015258789,23.19476890563965,137600,,,,,,,,
2023-05-23,24.760000228881836,25.6299991607666,24.760000228881836,25.260000228881836,23.586952209472656,162800,,,,,,,,
2023-05-24,25.110000610351562,25.1200008392334,24.56999969482422,24.639999389648438,23.008014678955078,159800,,,,,,,,
2023-05-25,24.520000457763672,24.770000457763672,24.280000686645508,24.700000762939453,23.064041137695312,132500,,,,,,,,
2023-05-26,24.65999984741211,25.059999465942383,24.329999923706055,24.899999618530273,23.250791549682617,112700,,,,,,,,
2023-05-30,24.93000030517578,25.049999237060547,24.530000686645508,24.84000015258789,23.19476890563965,136600,,,,,,,,
2023-05-31,24.799999237060547,24.959999084472656,23.959999084472656,24.260000228881836,22.65318489074707,345000,,,,,,,,
2023-06-01,24.440000534057617,25.09000015258789,24.1200008392334,24.899999618530273,23.250791549682617,211900,,,,,,,,
2023-06-02,25.34000015258789,26.739999771118164,25.040000915527344,26.649999618530273,24.884885787963867,252900,,,,,,,,
2023-06-05,26.3799991607666,26.399999618530273,25.479999542236328,25.549999237060547,23.857742309570312,217700,,,,,,,,
2023-06-06,25.6200008392334,27.3700008392334,25.6200008392334,27.200000762939453,25.39845848083496,244700,,,,,,,,
2023-06-07,27.600000381469727,28.399999618530273,27.1200008392334,28.040000915527344,26.182823181152344,281600,,,,,,,,
2023-06-08,27.889999389648438,27.950000762939453,26.959999084472656,27.469999313354492,25.65057373046875,265900,,,,,,,,
2023-06-09,27.530000686645508,27.530000686645508,27.0,27.18000030517578,25.379783630371094,131600,,,,,,,,
2023-06-12,27.15999984741211,27.329999923706055,26.329999923706055,26.34000015258789,24.59541893005371,218200,,,,,,,,
2023-06-13,26.530000686645508,27.3799991607666,26.530000686645508,27.15999984741211,25.361106872558594,185300,,,,,,,,
2023-06-14,27.170000076293945,27.610000610351562,26.690000534057617,26.809999465942383,25.034286499023438,234100,,,,,,,,
2023-06-15,26.700000762939453,27.350000381469727,26.700000762939453,27.170000076293945,25.370447158813477,186800,,,,,,,,
2023-06-16,27.219999313354492,27.219999313354492,26.56999969482422,26.84000015258789,25.062301635742188,689900,,,,,,,,
2023-06-20,26.729999542236328,26.729999542236328,26.299999237060547,26.65999984741211,24.894224166870117,178800,,,,,,,,
2023-06-21,26.579999923706055,26.579999923706055,26.15999984741211,26.190000534057617,24.455352783203125,197700,,,,,,,,
2023-06-22,26.040000915527344,26.040000915527344,25.3799991607666,25.75,24.044492721557617,192000,,,,,,,,
2023-06-23,25.3799991607666,25.81999969482422,25.260000228881836,25.469999313354492,23.78304100036621,349200,,,,,,,,
2023-06-26,25.5,26.010000228881836,25.25,25.399999618530273,23.717676162719727,267000,,,,,,,,
2023-06-27,25.530000686645508,26.149999618530273,25.329999923706055,25.729999542236328,24.025819778442383,166000,,,,,,,,
2023-06-28,25.850000381469727,25.959999084472656,25.56999969482422,25.81999969482422,24.109861373901367,199800,,,,,,,,
2023-06-29,25.899999618530273,26.459999084472656,25.899999618530273,26.290000915527344,24.759695053100586,250000,,,,,,,,
2023-06-30,26.639999389648438,26.639999389648438,26.079999923706055,26.079999923706055,24.561922073364258,212200,,,,,,,,
2023-07-03,25.959999084472656,26.809999465942383,25.959999084472656,26.6299991607666,25.079906463623047,104900,,,,,,,,
2023-07-05,26.5,26.729999542236328,26.229999542236328,26.440000534057617,24.900964736938477,190900,,,,,,,,
2023-07-06,26.209999084472656,26.540000915527344,25.719999313354492,26.139999389648438,24.618427276611328,310400,,,,,,,,
2023-07-07,26.139999389648438,26.81999969482422,25.940000534057617,26.75,25.192920684814453,189800,,,,,,,,
2023-07-10,26.690000534057617,27.440000534057617,26.690000534057617,27.079999923706055,25.50370979309082,224500,,,,,,,,
2023-07-11,27.06999969482422,27.3700008392334,26.989999771118164,27.25,25.663814544677734,171700,,,,,,,,
2023-07-12,27.700000762939453,28.350000381469727,27.479999542236328,28.190000534057617,26.549100875854492,296000,,,,,,,,
2023-07-13,28.3799991607666,28.920000076293945,28.190000534057617,28.40999984741211,26.75629425048828,216900,,,,,,,,
2023-07-14,28.520000457763672,28.700000762939453,28.139999389648438,28.260000228881836,26.615026473999023,195500,,,,,,,,
2023-07-17,28.25,29.110000610351562,28.149999618530273,28.889999389648438,27.20835304260254,187900,,,,,,,,
2023-07-18,28.959999084472656,30.420000076293945,28.959999084472656,30.350000381469727,28.583370208740234,329500,,,,,,,,
2023-07-19,30.5,31.170000076293945,30.239999771118164,30.989999771118164,29.18611717224121,267400,,,,,,,,
2023-07-20,31.700000762939453,32.7599983215332,31.1299991607666,32.599998474121094,30.7023983001709,454100,,,,,,,,
2023-07-21,33.400001525878906,34.11000061035156,32.779998779296875,33.650001525878906,31.691286087036133,379300,,,,,,,,
2023-07-24,33.54999923706055,34.29999923706055,33.54999923706055,33.81999969482422,31.85138511657715,369500,,,,,,,,
2023-07-25,33.7400016784668,34.13999938964844,33.279998779296875,33.31999969482422,31.380489349365234,292600,,,,,,,,
2023-07-26,33.83000183105469,34.20000076293945,33.5,33.58000183105469,31.62535858154297,358100,,,,,,,,
2023-07-27,33.650001525878906,33.959999084472656,32.61000061035156,32.7599983215332,30.853084564208984,528400,,,,,,,,
2023-07-28,33.189998626708984,33.560001373291016,32.900001525878906,33.33000183105469,31.389909744262695,303700,,,,,,,,
2023-07-31,33.29999923706055,33.540000915527344,32.77000045776367,33.4900016784668,31.540597915649414,443800,,,,,,,,
2023-08-01,33.38999938964844,33.79999923706055,32.77000045776367,33.65999984741211,31.70069694519043,266500,,,,,,,,
2023-08-02,33.25,33.77000045776367,33.0,33.65999984741211,31.70069694519043,124400,,,,,,,,
2023-08-03,33.54999923706055,33.61000061035156,33.130001068115234,33.279998779296875,31.342817306518555,145300,,,,,,,,
2023-08-04,33.45000076293945,33.7599983215332,33.08000183105469,33.290000915527344,31.35223388671875,167700,,,,,,,,
2023-08-07,33.27000045776367,33.810001373291016,33.209999084472656,33.630001068115234,31.672452926635742,194200,,,,,,,,
2023-08-08,32.93000030517578,33.27000045776367,32.380001068115234,33.119998931884766,31.192129135131836,131600,,,,,,,,
2023-08-09,32.86000061035156,32.880001068115234,32.31999969482422,32.52000045776367,30.627056121826172,122800,,,,,,,,
2023-08-10,32.61000061035156,32.93000030517578,32.150001525878906,32.369998931884766,30.485790252685547,123800,,,,,,,,
2023-08-11,32.2599983215332,32.720001220703125,32.2599983215332,32.459999084472656,30.57054901123047,190100,,,,,,,,
2023-08-14,32.290000915527344,32.290000915527344,31.790000915527344,32.15999984741211,30.28801155090332,181100,,,,,,,,
2023-08-15,31.860000610351562,32.09000015258789,31.770000457763672,31.799999237060547,29.94896697998047,191800,,,,,,,,
2023-08-16,31.530000686645508,31.950000762939453,31.329999923706055,31.399999618530273,29.572250366210938,103600,,,,,,,,
2023-08-17,31.5,31.65999984741211,31.1299991607666,31.260000228881836,29.440401077270508,104000,,,,,,,,
2023-08-18,30.959999084472656,31.40999984741211,30.959999084472656,31.209999084472656,29.393306732177734,170200,,,,,,,,
2023-08-21,31.280000686645508,31.3700008392334,30.559999465942383,30.790000915527344,28.997756958007812,131400,,,,,,,,
2023-08-22,30.780000686645508,31.079999923706055,29.920000076293945,29.93000030517578,28.18781852722168,131100,,,,,,,,
2023-08-23,29.8799991607666,30.200000762939453,29.549999237060547,30.18000030517578,28.42326545715332,160600,,,,,,,,
2023-08-24,30.200000762939453,30.690000534057617,30.139999389648438,30.3700008392334,28.602205276489258,137400,,,,,,,,
2023-08-25,30.43000030517578,30.6200008392334,29.540000915527344,30.0,28.25374412536621,96100,,,,,,,,
2023-08-28,30.190000534057617,30.799999237060547,30.190000534057617,30.719999313354492,28.931835174560547,109200,,,,,,,,
2023-08-29,30.700000762939453,31.15999984741211,30.510000228881836,31.1200008392334,29.308551788330078,132500,,,,,,,,
2023-08-30,30.989999771118164,31.170000076293945,30.260000228881836,30.290000915527344,28.52686309814453,140500,,,,,,,,
2023-08-31,30.209999084472656,30.350000381469727,29.8700008392334,30.15999984741211,28.404430389404297,315400,,,,,,,,
2023-09-01,30.479999542236328,31.459999084472656,30.479999542236328,31.40999984741211,29.581668853759766,193800,,,,,,,,
2023-09-05,30.969999313354492,30.969999313354492,29.93000030517578,30.030000686645508,28.281997680664062,220600,,,,,,,,
2023-09-06,30.229999542236328,30.309999465942383,29.829999923706055,30.059999465942383,28.310251235961914,132100,,,,,,,,
2023-09-07,30.06999969482422,30.110000610351562,29.610000610351562,29.729999542236328,27.99945640563965,145400,,,,,,,,
2023-09-08,29.790000915527344,29.899999618530273,29.329999923706055,29.829999923706055,28.093637466430664,115300,,,,,,,,
2023-09-11,29.90999984741211,30.110000610351562,29.6299991607666,29.690000534057617,27.961788177490234,127900,,,,,,,,
2023-09-12,29.739999771118164,30.030000686645508,29.479999542236328,29.799999237060547,28.065385818481445,132400,,,,,,,,
2023-09-13,29.899999618530273,30.020000457763672,29.25,29.479999542236328,27.764009475708008,146900,,,,,,,,
2023-09-14,29.760000228881836,30.190000534057617,29.59000015258789,30.170000076293945,28.41384506225586,191700,,,,,,,,
2023-09-15,29.850000381469727,30.020000457763672,29.399999618530273,29.540000915527344,27.820520401000977,954100,,,,,,,,
2023-09-18,29.540000915527344,29.799999237060547,29.15999984741211,29.200000762939453,27.500308990478516,136300,,,,,,,,
2023-09-19,29.31999969482422,29.450000762939453,28.920000076293945,29.079999923706055,27.38729476928711,209900,,,,,,,,
2023-09-20,29.309999465942383,29.520000457763672,28.670000076293945,28.709999084472656,27.038829803466797,138900,,,,,,,,
2023-09-21,28.530000686645508,28.780000686645508,28.399999618530273,28.610000610351562,26.944650650024414,194600,,,,,,,,
2023-09-22,28.56999969482422,28.579999923706055,28.190000534057617,28.43000030517578,26.775131225585938,142800,,,,,,,,
2023-09-25,28.34000015258789,28.84000015258789,28.209999084472656,28.75,27.076501846313477,169700,,,,,,,,
2023-09-26,28.43000030517578,29.18000030517578,28.40999984741211,29.030000686645508,27.340206146240234,274300,,,,,,,,
2023-09-27,29.309999465942383,30.020000457763672,29.170000076293945,29.469999313354492,27.75459098815918,285100,,,,,,,,
2023-09-28,29.329999923706055,30.270000457763672,29.329999923706055,29.93000030517578,28.39982795715332,333700,,,,,,,,
2023-09-29,30.040000915527344,30.719999313354492,29.639999389648438,29.860000610351562,28.33340835571289,282600,,,,,,,,
2023-10-02,29.809999465942383,29.979999542236328,29.549999237060547,29.950000762939453,28.418807983398438,225300,,,,,,,,
2023-10-03,29.760000228881836,30.149999618530273,29.15999984741211,29.200000762939453,27.707149505615234,206100,,,,,,,,
2023-10-04,29.40999984741211,29.829999923706055,29.030000686645508,29.709999084472656,28.191078186035156,187400,,,,,,,,
2023-10-05,29.649999618530273,30.6200008392334,29.649999618530273,30.520000457763672,28.959665298461914,216400,,,,,,,,
2023-10-06,30.229999542236328,31.1200008392334,30.229999542236328,30.719999313354492,29.14944076538086,243000,,,,,,,,
2023-10-09,30.520000457763672,30.75,30.049999237060547,30.5,28.940689086914062,150100,,,,,,,,
2023-10-10,30.68000030517578,31.020000457763672,30.479999542236328,30.489999771118164,28.931198120117188,172100,,,,,,,,
2023-10-11,30.479999542236328,30.979999542236328,30.420000076293945,30.84000015258789,29.2633056640625,152200,,,,,,,,
2023-10-12,30.93000030517578,30.93000030517578,30.43000030517578,30.700000762939453,29.130462646484375,134700,,,,,,,,
2023-10-13,30.989999771118164,31.270000457763672,30.1200008392334,30.200000762939453,28.656028747558594,143000,,,,,,,,
2023-10-16,30.639999389648438,30.950000762939453,30.280000686645508,30.549999237060547,28.98813247680664,144300,,,,,,,,
2023-10-17,30.450000762939453,31.3799991607666,30.450000762939453,30.860000610351562,29.282285690307617,180600,,,,,,,,
2023-10-18,30.530000686645508,30.610000610351562,30.010000228881836,30.059999465942383,28.523183822631836,137400,,,,,,,,
2023-10-19,30.010000228881836,30.25,29.739999771118164,29.799999237060547,28.276473999023438,257900,,,,,,,,
2023-10-20,31.030000686645508,31.030000686645508,28.31999969482422,28.700000762939453,27.23271369934082,379500,,,,,,,,
2023-10-23,28.809999465942383,29.530000686645508,28.780000686645508,28.84000015258789,27.365554809570312,382700,,,,,,,,
2023-10-24,29.200000762939453,29.25,28.760000228881836,28.93000030517578,27.45095443725586,211500,,,,,,,,
2023-10-25,28.649999618530273,28.950000762939453,28.40999984741211,28.670000076293945,27.204246520996094,199000,,,,,,,,
2023-10-26,28.649999618530273,29.790000915527344,28.649999618530273,29.65999984741211,28.143632888793945,149300,,,,,,,,
2023-10-27,29.6299991607666,29.790000915527344,29.15999984741211,29.40999984741211,27.906414031982422,167600,,,,,,,,
2023-10-30,29.729999542236328,29.90999984741211,29.450000762939453,29.540000915527344,28.029767990112305,127100,,,,,,,,
2023-10-31,29.479999542236328,29.739999771118164,29.329999923706055,29.6200008392334,28.10567855834961,132300,,,,,,,,
2023-11-01,29.5,30.280000686645508,29.450000762939453,30.15999984741211,28.618070602416992,155900,,,,,,,,
2023-11-02,30.5,31.399999618530273,30.5,31.239999771118164,29.64285659790039,158300,,,,,,,,
2023-11-03,32.099998474121094,32.7400016784668,31.709999084472656,31.84000015258789,30.212181091308594,206600,,,,,,,,
2023-11-06,31.809999465942383,31.90999984741211,31.540000915527344,31.729999542236328,30.107805252075195,169300,,,,,,,,
