date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SEE')","('high', 'SEE')","('low', 'SEE')","('close', 'SEE')","('adj_close', 'SEE')","('volume', 'SEE')","('currency', '')"
2022-11-10,48.0,49.470001220703125,47.68000030517578,49.470001220703125,46.08976745605469,2040100,,,,,,,,
2022-11-11,49.70000076293945,51.5099983215332,49.54999923706055,50.52000045776367,47.068023681640625,2412300,,,,,,,,
2022-11-14,50.31999969482422,50.869998931884766,49.97999954223633,50.029998779296875,46.61149978637695,1709100,,,,,,,,
2022-11-15,50.83000183105469,51.06999969482422,49.470001220703125,50.04999923706055,46.63014221191406,1725700,,,,,,,,
2022-11-16,49.9900016784668,50.7599983215332,49.869998931884766,50.400001525878906,46.95621871948242,1153500,,,,,,,,
2022-11-17,49.79999923706055,50.5,49.40999984741211,50.439998626708984,46.99348831176758,1171300,,,,,,,,
2022-11-18,50.75,51.81999969482422,50.5099983215332,51.13999938964844,47.64566421508789,1434500,,,,,,,,
2022-11-21,51.25,52.310001373291016,50.7599983215332,51.15999984741211,47.66429138183594,954400,,,,,,,,
2022-11-22,51.34000015258789,52.13999938964844,51.22999954223633,52.130001068115234,48.568016052246094,843300,,,,,,,,
2022-11-23,52.13999938964844,52.540000915527344,51.81999969482422,52.08000183105469,48.52143478393555,1053000,,,,,,,,
2022-11-25,52.2599983215332,52.45000076293945,51.97999954223633,52.310001373291016,48.7357177734375,288500,,,,,,,,
2022-11-28,51.79999923706055,51.88999938964844,51.38999938964844,51.56999969482422,48.04627227783203,877300,,,,,,,,
2022-11-29,51.369998931884766,52.380001068115234,51.369998931884766,52.029998779296875,48.4748420715332,658800,,,,,,,,
2022-11-30,51.79999923706055,53.25,51.279998779296875,53.22999954223633,49.59284973144531,1408100,,,,,,,,
2022-12-01,53.5,53.58000183105469,52.599998474121094,52.810001373291016,49.38711166381836,719200,,,,,,,,
2022-12-02,52.06999969482422,53.650001525878906,52.06999969482422,53.5099983215332,50.0417366027832,650400,,,,,,,,
2022-12-05,52.779998779296875,53.40999984741211,52.369998931884766,53.290000915527344,49.836002349853516,959100,,,,,,,,
2022-12-06,53.290000915527344,53.47999954223633,52.150001525878906,52.7599983215332,49.34035110473633,1161000,,,,,,,,
2022-12-07,52.77000045776367,53.27000045776367,52.380001068115234,52.38999938964844,48.99432373046875,764100,,,,,,,,
2022-12-08,52.45000076293945,52.95000076293945,51.630001068115234,51.65999984741211,48.311649322509766,1128500,,,,,,,,
2022-12-09,51.380001068115234,51.68000030517578,50.72999954223633,50.779998779296875,47.488685607910156,1318300,,,,,,,,
2022-12-12,50.939998626708984,52.2599983215332,48.900001525878906,52.2599983215332,48.87275695800781,867000,,,,,,,,
2022-12-13,53.849998474121094,53.849998474121094,52.189998626708984,52.54999923706055,49.14396286010742,886200,,,,,,,,
2022-12-14,52.43000030517578,53.41999816894531,52.119998931884766,52.61000061035156,49.200077056884766,864100,,,,,,,,
2022-12-15,52.04999923706055,52.349998474121094,51.06999969482422,51.209999084472656,47.89081573486328,1104300,,,,,,,,
2022-12-16,50.72999954223633,50.88999938964844,49.540000915527344,50.369998931884766,47.10525894165039,1997800,,,,,,,,
2022-12-19,50.5099983215332,50.79999923706055,49.7400016784668,49.9900016784668,46.7498893737793,915200,,,,,,,,
2022-12-20,50.189998626708984,50.40999984741211,49.5099983215332,49.900001525878906,46.66572189331055,508500,,,,,,,,
2022-12-21,50.290000915527344,50.689998626708984,49.970001220703125,50.279998779296875,47.02109146118164,874400,,,,,,,,
2022-12-22,49.880001068115234,49.880001068115234,48.310001373291016,49.470001220703125,46.26359558105469,752400,,,,,,,,
2022-12-23,49.45000076293945,50.06999969482422,49.220001220703125,49.959999084472656,46.721832275390625,481200,,,,,,,,
2022-12-27,50.060001373291016,50.34000015258789,49.709999084472656,50.060001373291016,46.81535720825195,430300,,,,,,,,
2022-12-28,50.34000015258789,50.439998626708984,48.90999984741211,48.9900016784668,45.8147087097168,530200,,,,,,,,
2022-12-29,49.310001373291016,50.22999954223633,49.040000915527344,50.099998474121094,46.85275650024414,576000,,,,,,,,
2022-12-30,49.790000915527344,50.16999816894531,49.34000015258789,49.880001068115234,46.64702224731445,493100,,,,,,,,
2023-01-03,50.09000015258789,50.540000915527344,49.79999923706055,50.27000045776367,47.01173782348633,647300,,,,,,,,
2023-01-04,49.900001525878906,51.65999984741211,49.900001525878906,51.06999969482422,47.7598876953125,1055000,,,,,,,,
2023-01-05,49.79999923706055,50.65999984741211,49.41999816894531,50.040000915527344,46.79664611816406,914200,,,,,,,,
2023-01-06,50.7400016784668,52.84000015258789,50.66999816894531,52.470001220703125,49.069149017333984,1223600,,,,,,,,
2023-01-09,52.41999816894531,54.04999923706055,52.33000183105469,52.83000183105469,49.40581512451172,1027300,,,,,,,,
2023-01-10,52.900001525878906,54.060001373291016,52.29999923706055,53.939998626708984,50.44386291503906,916300,,,,,,,,
2023-01-11,54.59000015258789,54.77000045776367,53.65999984741211,53.970001220703125,50.47193145751953,1045300,,,,,,,,
2023-01-12,54.70000076293945,54.7599983215332,53.95000076293945,54.630001068115234,51.08914566040039,1179200,,,,,,,,
2023-01-13,54.290000915527344,55.08000183105469,54.0099983215332,54.47999954223633,50.94886779785156,981900,,,,,,,,
2023-01-17,54.61000061035156,55.279998779296875,53.29999923706055,53.95000076293945,50.45322036743164,1852800,,,,,,,,
2023-01-18,54.11000061035156,54.88999938964844,53.95000076293945,54.06999969482422,50.56543731689453,1319800,,,,,,,,
2023-01-19,53.75,54.0,53.220001220703125,53.380001068115234,49.920166015625,1178800,,,,,,,,
2023-01-20,53.529998779296875,54.02000045776367,53.11000061035156,53.869998931884766,50.37839889526367,862000,,,,,,,,
2023-01-23,54.15999984741211,54.20000076293945,53.279998779296875,53.790000915527344,50.3035888671875,897400,,,,,,,,
2023-01-24,52.540000915527344,53.900001525878906,51.790000915527344,52.400001525878906,49.00368881225586,1070600,,,,,,,,
2023-01-25,51.68000030517578,52.099998474121094,51.15999984741211,51.68000030517578,48.330352783203125,863000,,,,,,,,
2023-01-26,51.79999923706055,52.650001525878906,51.47999954223633,52.61000061035156,49.200077056884766,921600,,,,,,,,
2023-01-27,52.5099983215332,53.630001068115234,52.5099983215332,53.560001373291016,50.08849334716797,527700,,,,,,,,
2023-01-30,53.27000045776367,54.40999984741211,52.95000076293945,52.970001220703125,49.536739349365234,669200,,,,,,,,
2023-01-31,53.650001525878906,54.779998779296875,53.400001525878906,54.7599983215332,51.21071243286133,778800,,,,,,,,
2023-02-01,54.290000915527344,55.04999923706055,53.849998474121094,54.779998779296875,51.22942352294922,1140700,,,,,,,,
2023-02-02,54.97999954223633,56.43000030517578,54.70000076293945,56.220001220703125,52.576087951660156,1116900,,,,,,,,
2023-02-03,55.68000030517578,56.40999984741211,54.970001220703125,55.02000045776367,51.45387268066406,1144600,,,,,,,,
2023-02-06,54.5099983215332,54.70000076293945,53.900001525878906,53.93000030517578,50.43451690673828,1125500,,,,,,,,
2023-02-07,53.70000076293945,54.31999969482422,53.279998779296875,54.08000183105469,50.574798583984375,968200,,,,,,,,
2023-02-08,53.56999969482422,54.20000076293945,53.38999938964844,53.54999923706055,50.07914352416992,1413600,,,,,,,,
2023-02-09,52.58000183105469,53.349998474121094,49.84000015258789,50.040000915527344,46.79664611816406,2403100,,,,,,,,
2023-02-10,49.7599983215332,50.599998474121094,48.810001373291016,49.29999923706055,46.104610443115234,1697400,,,,,,,,
2023-02-13,49.38999938964844,50.7599983215332,49.2400016784668,50.619998931884766,47.339054107666016,1157100,,,,,,,,
2023-02-14,50.58000183105469,51.560001373291016,50.220001220703125,50.83000183105469,47.53544616699219,1009600,,,,,,,,
2023-02-15,50.45000076293945,51.349998474121094,50.25,50.689998626708984,47.404518127441406,980600,,,,,,,,
2023-02-16,49.97999954223633,50.83000183105469,49.83000183105469,49.869998931884766,46.637664794921875,1336900,,,,,,,,
2023-02-17,49.95000076293945,50.40999984741211,49.63999938964844,50.2599983215332,47.00239181518555,1134300,,,,,,,,
2023-02-21,49.939998626708984,50.150001525878906,48.369998931884766,48.54999923706055,45.40322494506836,1230700,,,,,,,,
2023-02-22,48.849998474121094,49.290000915527344,48.68000030517578,49.08000183105469,45.89887237548828,1031100,,,,,,,,
2023-02-23,49.5,49.720001220703125,48.619998931884766,49.400001525878906,46.19813537597656,748500,,,,,,,,
2023-02-24,48.439998626708984,49.2599983215332,48.400001525878906,49.060001373291016,45.88016128540039,1002900,,,,,,,,
2023-02-27,49.79999923706055,50.150001525878906,49.31999969482422,49.5,46.29164505004883,846200,,,,,,,,
2023-02-28,49.13999938964844,49.439998626708984,48.599998474121094,48.619998931884766,45.468685150146484,3833000,,,,,,,,
2023-03-01,48.66999816894531,49.529998779296875,48.20000076293945,48.91999816894531,45.749244689941406,1515600,,,,,,,,
2023-03-02,48.70000076293945,48.86000061035156,48.400001525878906,48.72999954223633,45.571556091308594,925300,,,,,,,,
2023-03-03,48.75,49.439998626708984,48.75,49.119998931884766,45.93628692626953,1085000,,,,,,,,
2023-03-06,49.060001373291016,49.13999938964844,47.90999984741211,48.16999816894531,45.047847747802734,1137400,,,,,,,,
2023-03-07,48.18000030517578,48.2599983215332,47.06999969482422,47.290000915527344,44.224891662597656,775000,,,,,,,,
2023-03-08,47.36000061035156,47.58000183105469,46.97999954223633,47.56999969482422,44.48674392700195,952800,,,,,,,,
2023-03-09,47.599998474121094,47.7400016784668,47.0,47.15999984741211,44.28952407836914,1029300,,,,,,,,
2023-03-10,47.2400016784668,47.290000915527344,45.06999969482422,45.27000045776367,42.514556884765625,1108900,,,,,,,,
2023-03-13,44.7400016784668,45.4900016784668,44.349998474121094,44.959999084472656,42.22343444824219,1239100,,,,,,,,
2023-03-14,45.790000915527344,46.099998474121094,44.81999969482422,45.31999969482422,42.56151580810547,1083800,,,,,,,,
2023-03-15,44.45000076293945,45.290000915527344,44.22999954223633,44.77000045776367,42.04499053955078,1398200,,,,,,,,
2023-03-16,44.34000015258789,45.20000076293945,44.18000030517578,44.77000045776367,42.04499053955078,1140700,,,,,,,,
2023-03-17,44.540000915527344,44.61000061035156,43.52000045776367,44.099998474121094,41.415771484375,1900600,,,,,,,,
2023-03-20,44.40999984741211,45.189998626708984,44.38999938964844,44.689998626708984,41.96986389160156,1250000,,,,,,,,
2023-03-21,45.22999954223633,45.22999954223633,44.779998779296875,44.970001220703125,42.232818603515625,854800,,,,,,,,
2023-03-22,44.720001220703125,45.04999923706055,43.40999984741211,43.41999816894531,40.777164459228516,1009000,,,,,,,,
2023-03-23,43.310001373291016,43.79999923706055,42.43000030517578,42.689998626708984,40.09159469604492,1402800,,,,,,,,
2023-03-24,42.369998931884766,42.95000076293945,41.97999954223633,42.79999923706055,40.194908142089844,804800,,,,,,,,
2023-03-27,43.279998779296875,43.61000061035156,42.959999084472656,43.41999816894531,40.777164459228516,742100,,,,,,,,
2023-03-28,43.41999816894531,43.880001068115234,43.33000183105469,43.65999984741211,41.002567291259766,708600,,,,,,,,
2023-03-29,44.220001220703125,44.2599983215332,43.84000015258789,44.25,41.55664825439453,1054500,,,,,,,,
2023-03-30,44.689998626708984,44.689998626708984,44.220001220703125,44.400001525878906,41.69751739501953,706300,,,,,,,,
2023-03-31,44.70000076293945,45.97999954223633,44.5099983215332,45.90999984741211,43.11560821533203,895600,,,,,,,,
2023-04-03,45.7599983215332,46.13999938964844,45.540000915527344,45.869998931884766,43.07803726196289,1235400,,,,,,,,
2023-04-04,45.90999984741211,45.90999984741211,45.310001373291016,45.779998779296875,42.9935188293457,1373600,,,,,,,,
2023-04-05,46.720001220703125,47.15999984741211,46.15999984741211,46.9900016784668,44.1298713684082,1513800,,,,,,,,
2023-04-06,46.97999954223633,47.18000030517578,46.400001525878906,46.869998931884766,44.017181396484375,1134500,,,,,,,,
2023-04-10,46.540000915527344,46.79999923706055,45.9900016784668,46.619998931884766,43.782386779785156,945700,,,,,,,,
2023-04-11,47.0,47.31999969482422,46.72999954223633,46.88999938964844,44.03595733642578,647500,,,,,,,,
2023-04-12,47.2599983215332,47.400001525878906,46.119998931884766,46.209999084472656,43.3973503112793,624200,,,,,,,,
2023-04-13,46.33000183105469,47.119998931884766,46.220001220703125,47.040000915527344,44.17682647705078,666500,,,,,,,,
2023-04-14,46.63999938964844,46.9900016784668,46.400001525878906,46.61000061035156,43.77300262451172,1290100,,,,,,,,
2023-04-17,46.66999816894531,47.27000045776367,46.599998474121094,47.2599983215332,44.38343048095703,1024600,,,,,,,,
2023-04-18,47.38999938964844,47.43000030517578,46.65999984741211,46.849998474121094,43.99839401245117,1491600,,,,,,,,
2023-04-19,46.790000915527344,47.310001373291016,46.68000030517578,47.2599983215332,44.38343048095703,959500,,,,,,,,
2023-04-20,47.400001525878906,47.79999923706055,46.869998931884766,47.189998626708984,44.317691802978516,886400,,,,,,,,
2023-04-21,47.43000030517578,47.56999969482422,46.88999938964844,47.09000015258789,44.22378158569336,1111800,,,,,,,,
2023-04-24,46.79999923706055,46.970001220703125,46.459999084472656,46.779998779296875,43.932647705078125,607100,,,,,,,,
2023-04-25,46.52000045776367,46.689998626708984,45.95000076293945,46.34000015258789,43.51943588256836,1002400,,,,,,,,
2023-04-26,45.9900016784668,46.439998626708984,45.70000076293945,45.880001068115234,43.087440490722656,1017400,,,,,,,,
2023-04-27,46.27000045776367,47.099998474121094,45.709999084472656,47.08000183105469,44.21439743041992,882300,,,,,,,,
2023-04-28,47.15999984741211,48.15999984741211,47.15999984741211,47.9900016784668,45.06900405883789,925900,,,,,,,,
2023-05-01,47.790000915527344,48.439998626708984,47.790000915527344,47.869998931884766,44.95630645751953,875600,,,,,,,,
2023-05-02,46.619998931884766,47.25,41.81999969482422,42.68000030517578,40.08221435546875,4380300,,,,,,,,
2023-05-03,42.68000030517578,43.349998474121094,41.90999984741211,42.060001373291016,39.49994659423828,2217000,,,,,,,,
2023-05-04,41.880001068115234,42.38999938964844,41.150001525878906,41.810001373291016,39.265159606933594,1839500,,,,,,,,
2023-05-05,42.459999084472656,42.7599983215332,41.97999954223633,42.540000915527344,39.95072937011719,1136500,,,,,,,,
2023-05-08,42.7400016784668,43.79999923706055,42.630001068115234,43.5099983215332,40.86168670654297,2049500,,,,,,,,
2023-05-09,43.189998626708984,43.43000030517578,42.59000015258789,42.63999938964844,40.044639587402344,1046100,,,,,,,,
2023-05-10,42.650001525878906,43.0099983215332,41.7400016784668,42.220001220703125,39.650211334228516,1650000,,,,,,,,
2023-05-11,41.88999938964844,42.31999969482422,41.7400016784668,42.189998626708984,39.622032165527344,681200,,,,,,,,
2023-05-12,42.459999084472656,42.70000076293945,41.84000015258789,42.41999816894531,39.8380241394043,748700,,,,,,,,
2023-05-15,42.56999969482422,43.18000030517578,42.2599983215332,42.91999816894531,40.307594299316406,1377400,,,,,,,,
2023-05-16,42.84000015258789,42.84000015258789,41.380001068115234,41.43000030517578,38.908294677734375,1280900,,,,,,,,
2023-05-17,41.68000030517578,41.869998931884766,41.16999816894531,41.81999969482422,39.27454376220703,932800,,,,,,,,
2023-05-18,41.790000915527344,42.220001220703125,41.279998779296875,42.18000030517578,39.612640380859375,941000,,,,,,,,
2023-05-19,42.52000045776367,42.810001373291016,42.130001068115234,42.349998474121094,39.77229309082031,884700,,,,,,,,
2023-05-22,42.31999969482422,42.77000045776367,41.369998931884766,42.2599983215332,39.687774658203125,1177000,,,,,,,,
2023-05-23,42.04999923706055,42.40999984741211,41.720001220703125,42.08000183105469,39.51872634887695,641300,,,,,,,,
2023-05-24,41.970001220703125,41.970001220703125,40.689998626708984,40.91999816894531,38.42933654785156,1410600,,,,,,,,
2023-05-25,40.720001220703125,40.77000045776367,39.91999816894531,40.220001220703125,37.771942138671875,691900,,,,,,,,
2023-05-26,40.310001373291016,40.65999984741211,39.9900016784668,40.099998474121094,37.659244537353516,595100,,,,,,,,
2023-05-30,40.20000076293945,40.47999954223633,39.63999938964844,39.77000045776367,37.349327087402344,1587400,,,,,,,,
2023-05-31,39.13999938964844,39.34000015258789,37.439998626708984,37.849998474121094,35.54619216918945,1854800,,,,,,,,
2023-06-01,38.040000915527344,38.40999984741211,37.34000015258789,37.90999984741211,35.602535247802734,1177000,,,,,,,,
2023-06-02,38.61000061035156,39.86000061035156,38.310001373291016,39.720001220703125,37.3023681640625,1055700,,,,,,,,
2023-06-05,39.810001373291016,39.97999954223633,39.130001068115234,39.47999954223633,37.07698440551758,1490400,,,,,,,,
2023-06-06,39.290000915527344,40.2400016784668,39.25,40.02000045776367,37.58411407470703,1065500,,,,,,,,
2023-06-07,39.75,40.45000076293945,39.18000030517578,40.31999969482422,37.86585235595703,1291500,,,,,,,,
2023-06-08,40.0099983215332,40.0099983215332,38.56999969482422,38.880001068115234,36.695518493652344,1548500,,,,,,,,
2023-06-09,38.970001220703125,39.16999816894531,38.27000045776367,38.619998931884766,36.45012283325195,1058500,,,,,,,,
2023-06-12,38.400001525878906,39.279998779296875,38.16999816894531,38.880001068115234,36.695518493652344,1589500,,,,,,,,
2023-06-13,39.0,39.790000915527344,38.7400016784668,39.5099983215332,37.290122985839844,1122800,,,,,,,,
2023-06-14,39.779998779296875,40.20000076293945,38.959999084472656,39.130001068115234,36.931480407714844,1259600,,,,,,,,
2023-06-15,39.15999984741211,39.41999816894531,38.81999969482422,39.369998931884766,37.15799331665039,1185800,,,,,,,,
2023-06-16,39.68000030517578,40.56999969482422,39.31999969482422,40.43000030517578,38.15843200683594,3225800,,,,,,,,
2023-06-20,40.02000045776367,40.09000015258789,39.5099983215332,39.7599983215332,37.52607345581055,1616800,,,,,,,,
2023-06-21,39.45000076293945,39.630001068115234,38.91999816894531,38.93000030517578,36.742713928222656,1224500,,,,,,,,
2023-06-22,38.880001068115234,39.0,37.9900016784668,38.939998626708984,36.75214767456055,1319800,,,,,,,,
2023-06-23,38.43000030517578,38.529998779296875,37.91999816894531,38.060001373291016,35.92158889770508,2290500,,,,,,,,
2023-06-26,38.189998626708984,39.2400016784668,38.15999984741211,38.84000015258789,36.65776062011719,1406700,,,,,,,,
2023-06-27,38.90999984741211,39.619998931884766,38.560001373291016,39.310001373291016,37.101356506347656,1932200,,,,,,,,
2023-06-28,39.369998931884766,39.5,38.400001525878906,38.650001525878906,36.47844696044922,1447400,,,,,,,,
2023-06-29,38.369998931884766,39.41999816894531,38.22999954223633,39.349998474121094,37.13911056518555,1391600,,,,,,,,
2023-06-30,39.5,40.31999969482422,39.27000045776367,40.0,37.752593994140625,1109600,,,,,,,,
2023-07-03,39.97999954223633,40.83000183105469,39.97999954223633,40.38999938964844,38.12067794799805,639300,,,,,,,,
2023-07-05,39.689998626708984,40.08000183105469,39.29999923706055,39.310001373291016,37.101356506347656,1585700,,,,,,,,
2023-07-06,39.029998779296875,40.47999954223633,38.7400016784668,40.279998779296875,38.01686096191406,1689000,,,,,,,,
2023-07-07,40.15999984741211,41.459999084472656,40.040000915527344,40.939998626708984,38.6397819519043,2116600,,,,,,,,
2023-07-10,41.59000015258789,42.2400016784668,41.150001525878906,41.869998931884766,39.51753234863281,1892200,,,,,,,,
2023-07-11,41.88999938964844,43.58000183105469,41.709999084472656,42.88999938964844,40.480220794677734,2023700,,,,,,,,
2023-07-12,44.11000061035156,44.279998779296875,43.20000076293945,43.650001525878906,41.1975212097168,1604200,,,,,,,,
2023-07-13,43.66999816894531,44.650001525878906,43.54999923706055,44.630001068115234,42.12246322631836,1732200,,,,,,,,
2023-07-14,44.650001525878906,44.79999923706055,43.720001220703125,44.45000076293945,41.952571868896484,1778300,,,,,,,,
2023-07-17,44.040000915527344,44.599998474121094,43.7599983215332,44.43000030517578,41.93369674682617,1869100,,,,,,,,
2023-07-18,44.310001373291016,45.099998474121094,44.15999984741211,44.790000915527344,42.273468017578125,1470300,,,,,,,,
2023-07-19,44.869998931884766,46.060001373291016,44.38999938964844,45.95000076293945,43.368289947509766,1734000,,,,,,,,
2023-07-20,46.099998474121094,46.380001068115234,45.560001373291016,45.959999084472656,43.37772750854492,1479300,,,,,,,,
2023-07-21,46.0,46.22999954223633,45.150001525878906,45.939998626708984,43.35885238647461,1099300,,,,,,,,
2023-07-24,46.08000183105469,46.75,45.75,46.04999923706055,43.462677001953125,1600200,,,,,,,,
2023-07-25,46.31999969482422,46.81999969482422,46.040000915527344,46.72999954223633,44.10446548461914,1244600,,,,,,,,
2023-07-26,46.650001525878906,46.97999954223633,46.029998779296875,46.209999084472656,43.613685607910156,1617500,,,,,,,,
2023-07-27,46.290000915527344,46.95000076293945,46.04999923706055,46.22999954223633,43.6325569152832,1147300,,,,,,,,
2023-07-28,47.02000045776367,47.119998931884766,45.75,45.97999954223633,43.396610260009766,937000,,,,,,,,
2023-07-31,46.029998779296875,46.349998474121094,45.41999816894531,45.619998931884766,43.05683135986328,1196000,,,,,,,,
2023-08-01,45.31999969482422,45.470001220703125,44.45000076293945,44.86000061035156,42.339542388916016,1675300,,,,,,,,
2023-08-02,44.5,45.18000030517578,44.09000015258789,44.970001220703125,42.44335174560547,1219400,,,,,,,,
2023-08-03,44.849998474121094,45.16999816894531,44.150001525878906,44.349998474121094,41.858184814453125,1602900,,,,,,,,
2023-08-04,44.59000015258789,45.599998474121094,44.33000183105469,44.47999954223633,41.98088455200195,1464500,,,,,,,,
2023-08-07,44.59000015258789,44.83000183105469,43.97999954223633,44.08000183105469,41.60335922241211,1684600,,,,,,,,
2023-08-08,41.5,42.25,39.77000045776367,39.88999938964844,37.648773193359375,7644800,,,,,,,,
2023-08-09,39.72999954223633,40.099998474121094,38.0,39.529998779296875,37.30900192260742,3486400,,,,,,,,
2023-08-10,39.459999084472656,39.779998779296875,38.880001068115234,38.970001220703125,36.78046417236328,2080400,,,,,,,,
2023-08-11,38.150001525878906,38.65999984741211,38.029998779296875,38.189998626708984,36.04428482055664,2009800,,,,,,,,
2023-08-14,37.970001220703125,38.029998779296875,37.060001373291016,37.47999954223633,35.37417984008789,1646200,,,,,,,,
2023-08-15,37.22999954223633,37.279998779296875,36.529998779296875,36.54999923706055,34.49643325805664,1649600,,,,,,,,
2023-08-16,36.5,36.61000061035156,35.099998474121094,35.220001220703125,33.24116134643555,3787800,,,,,,,,
2023-08-17,35.34000015258789,35.790000915527344,35.25,35.369998931884766,33.38273239135742,2856300,,,,,,,,
2023-08-18,35.0,35.189998626708984,34.41999816894531,34.459999084472656,32.52386474609375,2338900,,,,,,,,
2023-08-21,34.4900016784668,34.70000076293945,33.95000076293945,34.150001525878906,32.23128128051758,2103300,,,,,,,,
2023-08-22,34.150001525878906,34.52000045776367,33.81999969482422,34.15999984741211,32.2407112121582,2135700,,,,,,,,
2023-08-23,34.310001373291016,34.5,33.9900016784668,34.22999954223633,32.30677795410156,2184700,,,,,,,,
2023-08-24,34.13999938964844,35.220001220703125,34.099998474121094,34.970001220703125,33.00520324707031,4323300,,,,,,,,
2023-08-25,35.20000076293945,35.4900016784668,34.83000183105469,35.22999954223633,33.2505989074707,1938200,,,,,,,,
2023-08-28,35.40999984741211,36.029998779296875,35.04999923706055,35.849998474121094,33.83576202392578,1616800,,,,,,,,
2023-08-29,35.939998626708984,36.63999938964844,35.599998474121094,36.630001068115234,34.57194137573242,1646200,,,,,,,,
2023-08-30,36.779998779296875,36.939998626708984,36.380001068115234,36.90999984741211,34.83620834350586,1330900,,,,,,,,
2023-08-31,37.150001525878906,37.400001525878906,36.93000030517578,37.060001373291016,34.97777557373047,1782600,,,,,,,,
2023-09-01,37.290000915527344,37.68000030517578,37.11000061035156,37.290000915527344,35.19485855102539,1462800,,,,,,,,
2023-09-05,37.02000045776367,37.2400016784668,36.189998626708984,36.2400016784668,34.203853607177734,1594500,,,,,,,,
2023-09-06,36.060001373291016,36.220001220703125,35.38999938964844,35.470001220703125,33.47711181640625,2353300,,,,,,,,
2023-09-07,35.06999969482422,35.349998474121094,33.470001220703125,33.61000061035156,31.901493072509766,3522300,,,,,,,,
2023-09-08,33.650001525878906,34.02000045776367,33.45000076293945,33.959999084472656,32.23370361328125,1588400,,,,,,,,
2023-09-11,34.20000076293945,34.400001525878906,33.59000015258789,33.68000030517578,31.967939376831055,1992500,,,,,,,,
2023-09-12,33.58000183105469,34.029998779296875,33.47999954223633,33.93000030517578,32.20522689819336,1255700,,,,,,,,
2023-09-13,34.43000030517578,34.459999084472656,33.86000061035156,34.36000061035156,32.613365173339844,1569500,,,,,,,,
2023-09-14,34.900001525878906,35.4900016784668,34.900001525878906,35.40999984741211,33.60999298095703,2110700,,,,,,,,
2023-09-15,35.459999084472656,35.650001525878906,34.88999938964844,35.11000061035156,33.325252532958984,3079000,,,,,,,,
2023-09-18,35.0099983215332,35.16999816894531,34.08000183105469,34.43000030517578,32.679805755615234,1286500,,,,,,,,
2023-09-19,34.29999923706055,34.43000030517578,33.68000030517578,33.72999954223633,32.0153923034668,1315700,,,,,,,,
2023-09-20,33.93000030517578,34.0099983215332,33.06999969482422,33.13999938964844,31.45538330078125,1881500,,,,,,,,
2023-09-21,32.91999816894531,32.970001220703125,31.84000015258789,31.850000381469727,30.230960845947266,1679400,,,,,,,,
2023-09-22,31.899999618530273,31.93000030517578,31.260000228881836,31.40999984741211,29.813329696655273,1799800,,,,,,,,
2023-09-25,32.36000061035156,32.95000076293945,32.15999984741211,32.529998779296875,30.87639808654785,1930600,,,,,,,,
2023-09-26,32.349998474121094,32.720001220703125,31.989999771118164,32.029998779296875,30.401811599731445,1321000,,,,,,,,
2023-09-27,32.150001525878906,32.150001525878906,31.440000534057617,31.739999771118164,30.126554489135742,908600,,,,,,,,
2023-09-28,31.940000534057617,32.630001068115234,31.56999969482422,32.52000045776367,30.86690330505371,1349800,,,,,,,,
2023-09-29,32.779998779296875,33.290000915527344,32.599998474121094,32.86000061035156,31.189617156982422,1274600,,,,,,,,
2023-10-02,32.59000015258789,33.040000915527344,32.310001373291016,32.84000015258789,31.170635223388672,2022200,,,,,,,,
2023-10-03,32.36000061035156,32.630001068115234,31.299999237060547,31.450000762939453,29.851295471191406,1578200,,,,,,,,
2023-10-04,31.8799991607666,31.989999771118164,31.18000030517578,31.899999618530273,30.278419494628906,1696500,,,,,,,,
2023-10-05,31.8700008392334,31.959999084472656,30.420000076293945,30.639999389648438,29.082468032836914,1673000,,,,,,,,
2023-10-06,30.489999771118164,30.600000381469727,29.690000534057617,29.889999389648438,28.37059211730957,2126100,,,,,,,,
2023-10-09,29.600000381469727,30.579999923706055,29.329999923706055,30.459999084472656,28.911619186401367,1667600,,,,,,,,
2023-10-10,30.68000030517578,31.799999237060547,30.15999984741211,31.190000534057617,29.604511260986328,1804200,,,,,,,,
2023-10-11,31.280000686645508,31.75,30.65999984741211,30.969999313354492,29.395694732666016,1748400,,,,,,,,
2023-10-12,31.079999923706055,31.1200008392334,29.5,29.729999542236328,28.218727111816406,2144600,,,,,,,,
2023-10-13,29.8700008392334,29.979999542236328,29.31999969482422,29.549999237060547,28.04787826538086,1506600,,,,,,,,
2023-10-16,29.809999465942383,30.239999771118164,29.350000381469727,29.969999313354492,28.446529388427734,1877700,,,,,,,,
2023-10-17,29.709999084472656,30.600000381469727,29.579999923706055,29.969999313354492,28.446529388427734,1088000,,,,,,,,
2023-10-18,29.530000686645508,29.799999237060547,29.25,29.399999618530273,27.90550422668457,1099500,,,,,,,,
2023-10-19,29.18000030517578,29.889999389648438,28.950000762939453,29.030000686645508,27.55431365966797,1440600,,,,,,,,
2023-10-20,28.979999542236328,29.3799991607666,28.899999618530273,29.049999237060547,27.57329559326172,1469600,,,,,,,,
2023-10-23,28.709999084472656,28.979999542236328,28.5,28.579999923706055,27.127185821533203,1481000,,,,,,,,
2023-10-24,29.5,30.790000915527344,29.25,30.270000457763672,28.731279373168945,4076300,,,,,,,,
