date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FAX')","('high', 'FAX')","('low', 'FAX')","('close', 'FAX')","('adj_close', 'FAX')","('volume', 'FAX')","('currency', '')"
2022-11-15,14.9399995803833,15.119999885559082,14.760000228881836,15.0,10.190731048583984,271183,,,,,,,,
2022-11-16,15.119999885559082,15.420000076293945,15.0600004196167,15.420000076293945,10.47607421875,208200,,,,,,,,
2022-11-17,15.119999885559082,15.180000305175781,15.0,15.0600004196167,10.231496810913086,116000,,,,,,,,
2022-11-18,15.180000305175781,15.359999656677246,14.460000038146973,14.9399995803833,10.149972915649414,219750,,,,,,,,
2022-11-21,14.880000114440918,15.0600004196167,14.640000343322754,14.699999809265137,10.100497245788574,168117,,,,,,,,
2022-11-22,14.760000228881836,14.880000114440918,14.579999923706055,14.760000228881836,10.141725540161133,226967,,,,,,,,
2022-11-23,14.760000228881836,15.0600004196167,14.760000228881836,15.0,10.30663013458252,120283,,,,,,,,
2022-11-25,14.9399995803833,15.0,14.819999694824219,14.819999694824219,10.182953834533691,91250,,,,,,,,
2022-11-28,14.880000114440918,15.239999771118164,14.880000114440918,15.239999771118164,10.471537590026855,386317,,,,,,,,
2022-11-29,15.239999771118164,15.479999542236328,15.180000305175781,15.300000190734863,10.512764930725098,185400,,,,,,,,
2022-11-30,15.539999961853027,15.720000267028809,15.420000076293945,15.720000267028809,10.801351547241211,245700,,,,,,,,
2022-12-01,15.720000267028809,16.020000457763672,15.720000267028809,15.84000015258789,10.88380241394043,202767,,,,,,,,
2022-12-02,15.720000267028809,15.779999732971191,15.600000381469727,15.779999732971191,10.842575073242188,159717,,,,,,,,
2022-12-05,15.779999732971191,15.899999618530273,15.479999542236328,15.899999618530273,10.925028800964355,242650,,,,,,,,
2022-12-06,15.720000267028809,15.779999732971191,15.539999961853027,15.539999961853027,10.6776704788208,104833,,,,,,,,
2022-12-07,15.720000267028809,15.84000015258789,15.720000267028809,15.84000015258789,10.88380241394043,98850,,,,,,,,
2022-12-08,15.899999618530273,15.960000038146973,15.720000267028809,15.779999732971191,10.842575073242188,168517,,,,,,,,
2022-12-09,15.84000015258789,16.079999923706055,15.65999984741211,15.720000267028809,10.801351547241211,182983,,,,,,,,
2022-12-12,15.779999732971191,16.079999923706055,15.600000381469727,15.779999732971191,10.842575073242188,335433,,,,,,,,
2022-12-13,16.020000457763672,16.139999389648438,15.65999984741211,15.65999984741211,10.760125160217285,192917,,,,,,,,
2022-12-14,15.720000267028809,15.899999618530273,15.600000381469727,15.84000015258789,10.88380241394043,156483,,,,,,,,
2022-12-15,15.65999984741211,15.960000038146973,15.600000381469727,15.65999984741211,10.760125160217285,159867,,,,,,,,
2022-12-16,15.539999961853027,15.779999732971191,15.239999771118164,15.720000267028809,10.801351547241211,157450,,,,,,,,
2022-12-19,15.720000267028809,15.779999732971191,15.600000381469727,15.720000267028809,10.801351547241211,250900,,,,,,,,
2022-12-20,15.600000381469727,15.960000038146973,15.539999961853027,15.65999984741211,10.760125160217285,256183,,,,,,,,
2022-12-21,15.84000015258789,15.899999618530273,15.720000267028809,15.84000015258789,10.88380241394043,146050,,,,,,,,
2022-12-22,15.720000267028809,16.079999923706055,15.600000381469727,15.720000267028809,10.801351547241211,143300,,,,,,,,
2022-12-23,15.779999732971191,16.020000457763672,15.779999732971191,15.899999618530273,10.925028800964355,182017,,,,,,,,
2022-12-27,15.960000038146973,15.960000038146973,15.65999984741211,15.779999732971191,10.842575073242188,162217,,,,,,,,
2022-12-28,15.779999732971191,16.020000457763672,15.65999984741211,15.84000015258789,10.88380241394043,209983,,,,,,,,
2022-12-29,15.84000015258789,15.899999618530273,15.600000381469727,15.779999732971191,10.958805084228516,258133,,,,,,,,
2022-12-30,15.539999961853027,15.779999732971191,15.539999961853027,15.779999732971191,10.958805084228516,307483,,,,,,,,
2023-01-03,15.779999732971191,15.899999618530273,15.720000267028809,15.84000015258789,11.000473022460938,96683,,,,,,,,
2023-01-04,15.960000038146973,16.440000534057617,15.899999618530273,16.260000228881836,11.292155265808105,179817,,,,,,,,
2023-01-05,16.139999389648438,16.260000228881836,15.720000267028809,15.779999732971191,10.958805084228516,113933,,,,,,,,
2023-01-06,15.960000038146973,16.5,15.960000038146973,16.31999969482422,11.333822250366211,142233,,,,,,,,
2023-01-09,16.3799991607666,16.739999771118164,16.31999969482422,16.440000534057617,11.417159080505371,244300,,,,,,,,
2023-01-10,16.559999465942383,16.920000076293945,16.260000228881836,16.440000534057617,11.417159080505371,202167,,,,,,,,
2023-01-11,16.739999771118164,16.920000076293945,16.6200008392334,16.68000030517578,11.583834648132324,157317,,,,,,,,
2023-01-12,16.68000030517578,16.979999542236328,16.559999465942383,16.860000610351562,11.708837509155273,234550,,,,,,,,
2023-01-13,16.979999542236328,17.520000457763672,16.860000610351562,16.979999542236328,11.792177200317383,157633,,,,,,,,
2023-01-17,16.979999542236328,17.15999984741211,16.920000076293945,16.979999542236328,11.792177200317383,161950,,,,,,,,
2023-01-18,17.100000381469727,17.280000686645508,16.860000610351562,16.979999542236328,11.792177200317383,179600,,,,,,,,
2023-01-19,17.040000915527344,17.34000015258789,16.799999237060547,16.920000076293945,11.750507354736328,173283,,,,,,,,
2023-01-20,16.920000076293945,17.280000686645508,16.860000610351562,17.280000686645508,12.000519752502441,159933,,,,,,,,
2023-01-23,17.100000381469727,17.219999313354492,17.040000915527344,17.15999984741211,12.034177780151367,139917,,,,,,,,
2023-01-24,17.15999984741211,17.219999313354492,16.979999542236328,17.15999984741211,12.034177780151367,109800,,,,,,,,
2023-01-25,17.15999984741211,17.219999313354492,17.040000915527344,17.040000915527344,11.95002555847168,69883,,,,,,,,
2023-01-26,17.219999313354492,17.280000686645508,16.559999465942383,17.15999984741211,12.034177780151367,124667,,,,,,,,
2023-01-27,17.219999313354492,17.399999618530273,17.15999984741211,17.399999618530273,12.20249080657959,176967,,,,,,,,
2023-01-30,17.34000015258789,17.399999618530273,16.860000610351562,16.979999542236328,11.907950401306152,150050,,,,,,,,
2023-01-31,17.34000015258789,17.399999618530273,17.15999984741211,17.34000015258789,12.16041374206543,142333,,,,,,,,
2023-02-01,17.15999984741211,17.520000457763672,17.15999984741211,17.280000686645508,12.11833667755127,175517,,,,,,,,
2023-02-02,17.459999084472656,17.520000457763672,17.280000686645508,17.399999618530273,12.20249080657959,137950,,,,,,,,
2023-02-03,17.34000015258789,17.399999618530273,17.15999984741211,17.399999618530273,12.20249080657959,166017,,,,,,,,
2023-02-06,17.399999618530273,17.520000457763672,16.799999237060547,17.219999313354492,12.07625961303711,96583,,,,,,,,
2023-02-07,17.34000015258789,17.399999618530273,17.15999984741211,17.34000015258789,12.16041374206543,241317,,,,,,,,
2023-02-08,17.399999618530273,17.399999618530273,17.15999984741211,17.219999313354492,12.07625961303711,185000,,,,,,,,
2023-02-09,17.34000015258789,17.34000015258789,17.100000381469727,17.219999313354492,12.07625961303711,122583,,,,,,,,
2023-02-10,17.219999313354492,17.219999313354492,16.979999542236328,17.15999984741211,12.034177780151367,88400,,,,,,,,
2023-02-13,17.219999313354492,17.280000686645508,16.979999542236328,17.15999984741211,12.034177780151367,159117,,,,,,,,
2023-02-14,17.100000381469727,17.100000381469727,16.979999542236328,17.040000915527344,11.95002555847168,92550,,,,,,,,
2023-02-15,17.100000381469727,17.100000381469727,16.920000076293945,17.040000915527344,11.95002555847168,67483,,,,,,,,
2023-02-16,17.100000381469727,17.100000381469727,16.559999465942383,16.799999237060547,11.781719207763672,185483,,,,,,,,
2023-02-17,16.68000030517578,16.860000610351562,16.440000534057617,16.6200008392334,11.773213386535645,98983,,,,,,,,
2023-02-21,16.6200008392334,16.6200008392334,15.960000038146973,16.200000762939453,11.475696563720703,210300,,,,,,,,
2023-02-22,16.260000228881836,16.440000534057617,16.200000762939453,16.31999969482422,11.560700416564941,121600,,,,,,,,
2023-02-23,16.5,16.6200008392334,16.079999923706055,16.3799991607666,11.603201866149902,222633,,,,,,,,
2023-02-24,16.260000228881836,16.3799991607666,16.079999923706055,16.079999923706055,11.390692710876465,135833,,,,,,,,
2023-02-27,16.139999389648438,16.440000534057617,15.779999732971191,16.440000534057617,11.645705223083496,106267,,,,,,,,
2023-02-28,16.68000030517578,16.68000030517578,16.31999969482422,16.5,11.688209533691406,119767,,,,,,,,
2023-03-01,16.5,16.6200008392334,16.31999969482422,16.5,11.688209533691406,126967,,,,,,,,
2023-03-02,16.5,16.5,16.139999389648438,16.31999969482422,11.560700416564941,105900,,,,,,,,
2023-03-03,16.260000228881836,16.440000534057617,16.139999389648438,16.3799991607666,11.603201866149902,133650,,,,,,,,
2023-03-06,16.5,16.559999465942383,16.31999969482422,16.440000534057617,11.645705223083496,167250,,,,,,,,
2023-03-07,16.5,16.5,16.200000762939453,16.3799991607666,11.603201866149902,172217,,,,,,,,
2023-03-08,16.440000534057617,16.5,16.31999969482422,16.3799991607666,11.603201866149902,111233,,,,,,,,
2023-03-09,16.3799991607666,16.3799991607666,15.899999618530273,16.079999923706055,11.390692710876465,164933,,,,,,,,
2023-03-10,16.079999923706055,16.31999969482422,15.960000038146973,16.260000228881836,11.518199920654297,123883,,,,,,,,
2023-03-13,16.020000457763672,16.68000030517578,16.020000457763672,16.139999389648438,11.43319034576416,173567,,,,,,,,
2023-03-14,16.3799991607666,16.5,16.31999969482422,16.440000534057617,11.645705223083496,98367,,,,,,,,
2023-03-15,16.3799991607666,16.3799991607666,15.960000038146973,15.960000038146973,11.305686950683594,158417,,,,,,,,
2023-03-16,15.960000038146973,16.200000762939453,15.899999618530273,16.200000762939453,11.475696563720703,127117,,,,,,,,
2023-03-17,16.200000762939453,16.31999969482422,15.300000190734863,16.020000457763672,11.348190307617188,181550,,,,,,,,
2023-03-20,15.899999618530273,16.200000762939453,15.420000076293945,15.899999618530273,11.26318359375,82383,,,,,,,,
2023-03-21,16.139999389648438,16.139999389648438,15.84000015258789,16.020000457763672,11.348190307617188,136533,,,,,,,,
2023-03-22,16.139999389648438,16.559999465942383,16.020000457763672,16.020000457763672,11.348190307617188,116000,,,,,,,,
2023-03-23,15.899999618530273,16.079999923706055,15.779999732971191,15.84000015258789,11.339600563049316,101383,,,,,,,,
2023-03-24,15.84000015258789,15.960000038146973,15.600000381469727,15.779999732971191,11.29664421081543,86283,,,,,,,,
2023-03-27,15.84000015258789,15.899999618530273,15.720000267028809,15.899999618530273,11.382550239562988,63950,,,,,,,,
2023-03-28,15.899999618530273,16.020000457763672,15.539999961853027,15.84000015258789,11.339600563049316,65750,,,,,,,,
2023-03-29,15.960000038146973,16.200000762939453,15.84000015258789,16.020000457763672,11.46845817565918,139500,,,,,,,,
2023-03-30,16.020000457763672,16.079999923706055,15.84000015258789,16.079999923706055,11.511408805847168,73100,,,,,,,,
2023-03-31,16.260000228881836,16.3799991607666,15.899999618530273,15.960000038146973,11.425505638122559,218000,,,,,,,,
2023-04-03,16.079999923706055,16.440000534057617,16.079999923706055,16.31999969482422,11.683220863342285,206200,,,,,,,,
2023-04-04,16.139999389648438,16.260000228881836,15.84000015258789,16.079999923706055,11.511408805847168,84267,,,,,,,,
2023-04-05,16.079999923706055,16.200000762939453,15.899999618530273,16.020000457763672,11.46845817565918,133117,,,,,,,,
2023-04-06,15.899999618530273,16.020000457763672,15.84000015258789,15.84000015258789,11.339600563049316,130867,,,,,,,,
2023-04-10,15.84000015258789,16.200000762939453,15.84000015258789,16.139999389648438,11.554361343383789,213967,,,,,,,,
2023-04-11,16.079999923706055,16.31999969482422,16.079999923706055,16.139999389648438,11.554361343383789,129400,,,,,,,,
2023-04-12,16.200000762939453,16.31999969482422,16.200000762939453,16.260000228881836,11.640270233154297,96850,,,,,,,,
2023-04-13,16.31999969482422,16.440000534057617,16.260000228881836,16.3799991607666,11.726174354553223,94717,,,,,,,,
2023-04-14,16.3799991607666,16.5,16.200000762939453,16.200000762939453,11.597318649291992,94367,,,,,,,,
2023-04-17,16.31999969482422,16.440000534057617,16.200000762939453,16.440000534057617,11.76912784576416,72867,,,,,,,,
2023-04-18,16.5,16.559999465942383,16.3799991607666,16.5,11.812082290649414,86150,,,,,,,,
2023-04-19,16.440000534057617,16.799999237060547,16.3799991607666,16.6200008392334,11.897988319396973,117600,,,,,,,,
2023-04-20,16.440000534057617,16.6200008392334,16.440000534057617,16.5,11.932700157165527,71933,,,,,,,,
2023-04-21,16.5,16.559999465942383,16.31999969482422,16.31999969482422,11.802522659301758,65650,,,,,,,,
2023-04-24,16.3799991607666,16.440000534057617,16.139999389648438,16.200000762939453,11.715744018554688,124083,,,,,,,,
2023-04-25,16.200000762939453,16.260000228881836,15.960000038146973,15.960000038146973,11.542177200317383,90467,,,,,,,,
2023-04-26,15.960000038146973,16.260000228881836,15.899999618530273,16.079999923706055,11.628957748413086,182217,,,,,,,,
2023-04-27,16.139999389648438,16.3799991607666,16.079999923706055,16.3799991607666,11.845915794372559,73017,,,,,,,,
2023-04-28,16.5,16.559999465942383,16.260000228881836,16.31999969482422,11.802522659301758,111050,,,,,,,,
2023-05-01,16.31999969482422,16.559999465942383,16.200000762939453,16.31999969482422,11.802522659301758,131783,,,,,,,,
2023-05-02,16.200000762939453,16.260000228881836,16.020000457763672,16.139999389648438,11.67234992980957,81717,,,,,,,,
2023-05-03,16.139999389648438,16.31999969482422,15.960000038146973,16.020000457763672,11.585569381713867,102133,,,,,,,,
2023-05-04,16.020000457763672,16.440000534057617,16.020000457763672,16.31999969482422,11.802522659301758,93533,,,,,,,,
2023-05-05,16.3799991607666,16.5,16.31999969482422,16.440000534057617,11.889309883117676,154167,,,,,,,,
2023-05-08,16.3799991607666,16.5,16.260000228881836,16.260000228881836,11.759134292602539,118433,,,,,,,,
2023-05-09,16.3799991607666,16.3799991607666,16.079999923706055,16.260000228881836,11.759134292602539,72417,,,,,,,,
2023-05-10,16.260000228881836,16.31999969482422,16.200000762939453,16.31999969482422,11.802522659301758,61433,,,,,,,,
2023-05-11,16.3799991607666,16.799999237060547,15.899999618530273,16.260000228881836,11.759134292602539,89017,,,,,,,,
2023-05-12,16.260000228881836,16.31999969482422,16.139999389648438,16.200000762939453,11.715744018554688,88733,,,,,,,,
2023-05-15,16.260000228881836,16.799999237060547,16.260000228881836,16.440000534057617,11.889309883117676,111800,,,,,,,,
2023-05-16,16.5,16.559999465942383,16.260000228881836,16.3799991607666,11.845915794372559,75967,,,,,,,,
2023-05-17,16.3799991607666,16.5,16.3799991607666,16.440000534057617,11.889309883117676,71150,,,,,,,,
2023-05-18,16.200000762939453,16.260000228881836,15.600000381469727,16.079999923706055,11.749022483825684,152317,,,,,,,,
2023-05-19,16.079999923706055,16.139999389648438,15.600000381469727,15.899999618530273,11.617502212524414,73450,,,,,,,,
2023-05-22,15.899999618530273,16.139999389648438,15.899999618530273,16.139999389648438,11.792861938476562,65833,,,,,,,,
2023-05-23,16.020000457763672,16.260000228881836,16.020000457763672,16.200000762939453,11.836702346801758,108817,,,,,,,,
2023-05-24,16.200000762939453,16.200000762939453,15.899999618530273,15.899999618530273,11.617502212524414,70317,,,,,,,,
2023-05-25,15.960000038146973,16.200000762939453,15.960000038146973,16.139999389648438,11.792861938476562,58700,,,,,,,,
2023-05-26,16.200000762939453,16.260000228881836,15.960000038146973,16.079999923706055,11.749022483825684,100283,,,,,,,,
2023-05-30,16.079999923706055,16.200000762939453,16.020000457763672,16.200000762939453,11.836702346801758,70650,,,,,,,,
2023-05-31,16.260000228881836,16.440000534057617,16.200000762939453,16.3799991607666,11.968220710754395,136933,,,,,,,,
2023-06-01,16.260000228881836,16.5,16.200000762939453,16.260000228881836,11.880542755126953,144900,,,,,,,,
2023-06-02,16.260000228881836,16.3799991607666,15.899999618530273,16.020000457763672,11.705183029174805,143650,,,,,,,,
2023-06-05,15.960000038146973,16.559999465942383,15.899999618530273,16.020000457763672,11.705183029174805,84417,,,,,,,,
2023-06-06,16.020000457763672,16.260000228881836,16.020000457763672,16.260000228881836,11.880542755126953,63650,,,,,,,,
2023-06-07,16.200000762939453,16.31999969482422,16.139999389648438,16.260000228881836,11.880542755126953,120867,,,,,,,,
2023-06-08,16.260000228881836,16.3799991607666,16.139999389648438,16.260000228881836,11.880542755126953,43600,,,,,,,,
2023-06-09,16.260000228881836,16.799999237060547,16.200000762939453,16.31999969482422,11.924378395080566,51383,,,,,,,,
2023-06-12,16.31999969482422,16.3799991607666,16.139999389648438,16.260000228881836,11.880542755126953,85367,,,,,,,,
2023-06-13,16.260000228881836,16.440000534057617,16.020000457763672,16.020000457763672,11.705183029174805,72633,,,,,,,,
2023-06-14,16.260000228881836,16.440000534057617,16.079999923706055,16.260000228881836,11.880542755126953,138283,,,,,,,,
2023-06-15,16.200000762939453,16.3799991607666,16.200000762939453,16.200000762939453,11.836702346801758,90867,,,,,,,,
2023-06-16,16.260000228881836,16.440000534057617,16.260000228881836,16.3799991607666,11.968220710754395,70583,,,,,,,,
2023-06-20,16.3799991607666,16.5,16.31999969482422,16.3799991607666,11.968220710754395,96883,,,,,,,,
2023-06-21,16.3799991607666,16.440000534057617,16.31999969482422,16.3799991607666,11.968220710754395,69983,,,,,,,,
2023-06-22,16.200000762939453,16.3799991607666,16.020000457763672,16.139999389648438,11.915066719055176,77867,,,,,,,,
2023-06-23,16.139999389648438,16.559999465942383,16.079999923706055,16.079999923706055,11.870773315429688,54517,,,,,,,,
2023-06-26,16.139999389648438,16.200000762939453,16.079999923706055,16.139999389648438,11.915066719055176,67300,,,,,,,,
2023-06-27,16.200000762939453,16.3799991607666,16.079999923706055,16.260000228881836,12.003655433654785,120567,,,,,,,,
2023-06-28,16.260000228881836,16.440000534057617,16.139999389648438,16.3799991607666,12.092242240905762,110600,,,,,,,,
2023-06-29,16.260000228881836,16.3799991607666,16.200000762939453,16.260000228881836,12.003655433654785,91467,,,,,,,,
2023-06-30,16.5,16.5,16.139999389648438,16.200000762939453,11.95936393737793,159000,,,,,,,,
2023-07-03,16.260000228881836,16.440000534057617,16.260000228881836,16.440000534057617,12.13653564453125,131483,,,,,,,,
2023-07-05,16.440000534057617,16.5,16.3799991607666,16.5,12.180831909179688,107900,,,,,,,,
2023-07-06,16.440000534057617,16.559999465942383,16.200000762939453,16.3799991607666,12.092242240905762,92200,,,,,,,,
2023-07-07,16.3799991607666,16.440000534057617,16.3799991607666,16.440000534057617,12.13653564453125,77950,,,,,,,,
2023-07-10,16.440000534057617,16.5,16.31999969482422,16.31999969482422,12.047947883605957,64250,,,,,,,,
2023-07-11,16.31999969482422,16.5,16.31999969482422,16.5,12.180831909179688,77217,,,,,,,,
2023-07-12,16.5,16.68000030517578,16.440000534057617,16.5,12.180831909179688,139883,,,,,,,,
2023-07-13,16.559999465942383,16.559999465942383,16.5,16.5,12.180831909179688,53733,,,,,,,,
2023-07-14,16.5,16.559999465942383,16.260000228881836,16.260000228881836,12.003655433654785,172917,,,,,,,,
2023-07-17,16.31999969482422,16.3799991607666,16.200000762939453,16.3799991607666,12.092242240905762,121433,,,,,,,,
2023-07-18,16.3799991607666,16.5,16.079999923706055,16.3799991607666,12.092242240905762,175333,,,,,,,,
2023-07-19,16.440000534057617,16.5,16.31999969482422,16.3799991607666,12.092242240905762,139867,,,,,,,,
2023-07-20,16.3799991607666,16.440000534057617,16.260000228881836,16.260000228881836,12.003655433654785,117550,,,,,,,,
2023-07-21,16.200000762939453,16.260000228881836,16.020000457763672,16.020000457763672,11.949947357177734,317650,,,,,,,,
2023-07-24,16.139999389648438,16.5,16.139999389648438,16.3799991607666,12.218484878540039,237917,,,,,,,,
2023-07-25,16.3799991607666,16.5,16.139999389648438,16.200000762939453,12.084218978881836,101133,,,,,,,,
2023-07-26,16.260000228881836,16.31999969482422,16.139999389648438,16.200000762939453,12.084218978881836,90450,,,,,,,,
2023-07-27,16.3799991607666,16.440000534057617,16.139999389648438,16.139999389648438,12.039459228515625,264583,,,,,,,,
2023-07-28,16.260000228881836,16.31999969482422,16.139999389648438,16.260000228881836,12.128974914550781,189750,,,,,,,,
2023-07-31,16.440000534057617,16.559999465942383,16.3799991607666,16.5,12.307999610900879,315500,,,,,,,,
2023-08-01,16.5,16.68000030517578,16.260000228881836,16.260000228881836,12.128974914550781,189650,,,,,,,,
2023-08-02,16.200000762939453,16.31999969482422,16.200000762939453,16.260000228881836,12.128974914550781,100033,,,,,,,,
2023-08-03,16.200000762939453,16.31999969482422,16.020000457763672,16.079999923706055,11.994705200195312,212300,,,,,,,,
2023-08-04,16.079999923706055,16.5,16.079999923706055,16.200000762939453,12.084218978881836,126700,,,,,,,,
2023-08-07,16.139999389648438,16.260000228881836,15.960000038146973,16.079999923706055,11.994705200195312,145233,,,,,,,,
2023-08-08,16.139999389648438,16.260000228881836,16.079999923706055,16.079999923706055,11.994705200195312,90983,,,,,,,,
2023-08-09,16.139999389648438,16.31999969482422,16.139999389648438,16.260000228881836,12.128974914550781,72067,,,,,,,,
2023-08-10,16.3799991607666,16.440000534057617,16.200000762939453,16.260000228881836,12.128974914550781,74100,,,,,,,,
2023-08-11,16.260000228881836,16.3799991607666,16.260000228881836,16.3799991607666,12.218484878540039,62683,,,,,,,,
2023-08-14,16.3799991607666,16.3799991607666,16.079999923706055,16.079999923706055,11.994705200195312,113000,,,,,,,,
2023-08-15,16.079999923706055,16.139999389648438,15.899999618530273,15.899999618530273,11.860435485839844,138783,,,,,,,,
2023-08-16,15.960000038146973,16.020000457763672,15.359999656677246,15.600000381469727,11.636652946472168,246683,,,,,,,,
2023-08-17,15.720000267028809,15.779999732971191,15.359999656677246,15.600000381469727,11.636652946472168,118567,,,,,,,,
2023-08-18,15.600000381469727,15.720000267028809,15.600000381469727,15.600000381469727,11.636652946472168,82333,,,,,,,,
2023-08-21,15.600000381469727,15.720000267028809,15.479999542236328,15.65999984741211,11.681410789489746,84333,,,,,,,,
2023-08-22,15.65999984741211,15.720000267028809,15.539999961853027,15.539999961853027,11.591898918151855,80533,,,,,,,,
2023-08-23,15.359999656677246,15.899999618530273,15.359999656677246,15.65999984741211,11.809072494506836,96133,,,,,,,,
2023-08-24,15.600000381469727,15.720000267028809,15.479999542236328,15.65999984741211,11.809072494506836,67067,,,,,,,,
2023-08-25,15.65999984741211,15.899999618530273,15.65999984741211,15.899999618530273,11.990057945251465,66467,,,,,,,,
2023-08-28,15.84000015258789,16.31999969482422,15.720000267028809,15.84000015258789,11.94481372833252,50667,,,,,,,,
2023-08-29,15.899999618530273,15.960000038146973,15.779999732971191,15.779999732971191,11.899563789367676,101333,,,,,,,,
2023-08-30,15.779999732971191,15.960000038146973,15.720000267028809,15.899999618530273,11.990057945251465,105467,,,,,,,,
2023-08-31,16.020000457763672,16.020000457763672,15.720000267028809,15.720000267028809,11.854321479797363,122067,,,,,,,,
2023-09-01,15.720000267028809,15.899999618530273,15.720000267028809,15.779999732971191,11.899563789367676,79467,,,,,,,,
2023-09-05,15.779999732971191,15.960000038146973,15.65999984741211,15.720000267028809,11.854321479797363,117150,,,,,,,,
2023-09-06,15.720000267028809,15.84000015258789,15.720000267028809,15.720000267028809,11.854321479797363,94800,,,,,,,,
2023-09-07,15.720000267028809,15.899999618530273,15.65999984741211,15.84000015258789,11.94481372833252,62983,,,,,,,,
2023-09-08,15.84000015258789,15.899999618530273,15.600000381469727,15.600000381469727,11.76382827758789,92850,,,,,,,,
2023-09-11,15.600000381469727,15.65999984741211,15.479999542236328,15.65999984741211,11.809072494506836,94117,,,,,,,,
2023-09-12,15.720000267028809,15.84000015258789,15.539999961853027,15.720000267028809,11.854321479797363,97433,,,,,,,,
2023-09-13,15.720000267028809,15.779999732971191,15.600000381469727,15.600000381469727,11.76382827758789,63100,,,,,,,,
2023-09-14,15.720000267028809,15.84000015258789,15.539999961853027,15.779999732971191,11.899563789367676,141567,,,,,,,,
2023-09-15,15.779999732971191,15.84000015258789,15.65999984741211,15.720000267028809,11.854321479797363,71817,,,,,,,,
2023-09-18,15.720000267028809,15.899999618530273,15.720000267028809,15.84000015258789,11.94481372833252,102550,,,,,,,,
2023-09-19,15.779999732971191,15.84000015258789,15.720000267028809,15.720000267028809,11.854321479797363,59517,,,,,,,,
2023-09-20,15.779999732971191,15.899999618530273,15.779999732971191,15.779999732971191,11.899563789367676,86583,,,,,,,,
2023-09-21,15.539999961853027,15.65999984741211,15.420000076293945,15.479999542236328,11.79895305633545,94683,,,,,,,,
2023-09-22,15.539999961853027,15.539999961853027,15.420000076293945,15.420000076293945,11.753222465515137,75900,,,,,,,,
2023-09-25,15.420000076293945,15.479999542236328,15.119999885559082,15.180000305175781,11.570293426513672,106917,,,,,,,,
2023-09-26,15.119999885559082,15.239999771118164,14.880000114440918,14.880000114440918,11.341632843017578,186583,,,,,,,,
2023-09-27,14.880000114440918,15.0,14.760000228881836,14.819999694824219,11.2958984375,146067,,,,,,,,
2023-09-28,14.819999694824219,14.9399995803833,14.760000228881836,14.760000228881836,11.250166893005371,134083,,,,,,,,
2023-09-29,14.880000114440918,15.0,14.699999809265137,14.699999809265137,11.20443344116211,313433,,,,,,,,
2023-10-02,14.760000228881836,14.9399995803833,14.699999809265137,14.880000114440918,11.341632843017578,176733,,,,,,,,
2023-10-03,14.760000228881836,14.880000114440918,14.579999923706055,14.640000343322754,11.158702850341797,109033,,,,,,,,
2023-10-04,14.640000343322754,14.819999694824219,14.579999923706055,14.640000343322754,11.158702850341797,128417,,,,,,,,
2023-10-05,14.699999809265137,14.819999694824219,14.520000457763672,14.819999694824219,11.2958984375,170500,,,,,,,,
2023-10-06,14.699999809265137,14.9399995803833,14.579999923706055,14.819999694824219,11.2958984375,132783,,,,,,,,
2023-10-09,14.819999694824219,15.0,14.760000228881836,15.0,11.433095932006836,59067,,,,,,,,
2023-10-10,15.0,15.0600004196167,14.9399995803833,14.9399995803833,11.387364387512207,66500,,,,,,,,
2023-10-11,15.0600004196167,15.300000190734863,15.0,15.300000190734863,11.661759376525879,138667,,,,,,,,
2023-10-12,15.0600004196167,15.119999885559082,14.9399995803833,15.0,11.433095932006836,111217,,,,,,,,
2023-10-13,14.9399995803833,15.119999885559082,14.9399995803833,15.119999885559082,11.52455997467041,71300,,,,,,,,
2023-10-16,15.119999885559082,15.119999885559082,14.9399995803833,15.0,11.433095932006836,99967,,,,,,,,
2023-10-17,15.0,15.0,14.880000114440918,15.0,11.433095932006836,170233,,,,,,,,
2023-10-18,15.0,15.0600004196167,14.520000457763672,15.0,11.433095932006836,67617,,,,,,,,
2023-10-19,14.880000114440918,15.0,14.760000228881836,14.819999694824219,11.2958984375,58283,,,,,,,,
2023-10-20,14.819999694824219,14.880000114440918,14.520000457763672,14.520000457763672,11.06723690032959,108250,,,,,,,,
2023-10-23,14.34000015258789,14.399999618530273,13.979999542236328,14.34000015258789,11.05798625946045,118633,,,,,,,,
2023-10-24,14.34000015258789,14.399999618530273,14.220000267028809,14.34000015258789,11.05798625946045,97083,,,,,,,,
2023-10-25,14.279999732971191,14.460000038146973,14.279999732971191,14.34000015258789,11.05798625946045,141050,,,,,,,,
2023-10-26,14.279999732971191,14.399999618530273,14.15999984741211,14.220000267028809,10.965449333190918,64650,,,,,,,,
2023-10-27,14.220000267028809,14.399999618530273,13.979999542236328,14.34000015258789,11.05798625946045,141850,,,,,,,,
2023-10-30,14.279999732971191,14.399999618530273,14.100000381469727,14.34000015258789,11.05798625946045,78933,,,,,,,,
2023-10-31,14.460000038146973,14.640000343322754,14.220000267028809,14.34000015258789,11.05798625946045,213183,,,,,,,,
2023-11-01,14.279999732971191,14.640000343322754,14.279999732971191,14.399999618530273,11.10425090789795,304433,,,,,,,,
2023-11-02,14.579999923706055,15.0,14.520000457763672,15.0,11.566927909851074,162967,,,,,,,,
2023-11-03,15.0,15.119999885559082,14.880000114440918,15.0600004196167,11.613195419311523,147550,,,,,,,,
