date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EGO')","('high', 'EGO')","('low', 'EGO')","('close', 'EGO')","('adj_close', 'EGO')","('volume', 'EGO')","('currency', '')"
2022-11-03,5.550000190734863,5.710000038146973,5.449999809265137,5.510000228881836,5.510000228881836,2492100,,,,,,,,
2022-11-04,5.840000152587891,6.21999979019165,5.809999942779541,6.210000038146973,6.210000038146973,3159200,,,,,,,,
2022-11-07,6.269999980926514,6.349999904632568,6.170000076293945,6.320000171661377,6.320000171661377,2012300,,,,,,,,
2022-11-08,6.329999923706055,6.829999923706055,6.25,6.699999809265137,6.699999809265137,3144200,,,,,,,,
2022-11-09,6.679999828338623,6.800000190734863,6.53000020980835,6.550000190734863,6.550000190734863,1482600,,,,,,,,
2022-11-10,6.96999979019165,7.039999961853027,6.670000076293945,6.989999771118164,6.989999771118164,3172900,,,,,,,,
2022-11-11,7.050000190734863,7.139999866485596,6.920000076293945,7.099999904632568,7.099999904632568,1593900,,,,,,,,
2022-11-14,7.0,7.170000076293945,7.0,7.130000114440918,7.130000114440918,1225400,,,,,,,,
2022-11-15,7.199999809265137,7.210000038146973,6.960000038146973,7.010000228881836,7.010000228881836,1003500,,,,,,,,
2022-11-16,6.980000019073486,7.010000228881836,6.869999885559082,6.909999847412109,6.909999847412109,757800,,,,,,,,
2022-11-17,6.699999809265137,6.820000171661377,6.639999866485596,6.71999979019165,6.71999979019165,983800,,,,,,,,
2022-11-18,6.739999771118164,6.829999923706055,6.650000095367432,6.829999923706055,6.829999923706055,768500,,,,,,,,
2022-11-21,6.760000228881836,6.940000057220459,6.730000019073486,6.929999828338623,6.929999828338623,1937000,,,,,,,,
2022-11-22,7.050000190734863,7.699999809265137,7.010000228881836,7.650000095367432,7.650000095367432,2854300,,,,,,,,
2022-11-23,7.639999866485596,7.760000228881836,7.460000038146973,7.639999866485596,7.639999866485596,1930600,,,,,,,,
2022-11-25,7.570000171661377,7.679999828338623,7.550000190734863,7.590000152587891,7.590000152587891,401400,,,,,,,,
2022-11-28,7.550000190734863,7.550000190734863,7.139999866485596,7.199999809265137,7.199999809265137,1214400,,,,,,,,
2022-11-29,7.289999961853027,7.449999809265137,7.230000019073486,7.360000133514404,7.360000133514404,996200,,,,,,,,
2022-11-30,7.519999980926514,7.78000020980835,7.400000095367432,7.659999847412109,7.659999847412109,2202500,,,,,,,,
2022-12-01,7.849999904632568,8.390000343322754,7.809999942779541,8.390000343322754,8.390000343322754,3404300,,,,,,,,
2022-12-02,8.140000343322754,8.4399995803833,8.039999961853027,8.3100004196167,8.3100004196167,1600100,,,,,,,,
2022-12-05,8.279999732971191,8.3100004196167,7.980000019073486,8.039999961853027,8.039999961853027,1227200,,,,,,,,
2022-12-06,8.210000038146973,8.210000038146973,8.0,8.039999961853027,8.039999961853027,2246800,,,,,,,,
2022-12-07,8.09000015258789,8.289999961853027,8.050000190734863,8.140000343322754,8.140000343322754,1643600,,,,,,,,
2022-12-08,8.199999809265137,8.420000076293945,8.199999809265137,8.380000114440918,8.380000114440918,1298900,,,,,,,,
2022-12-09,8.460000038146973,8.640000343322754,8.180000305175781,8.1899995803833,8.1899995803833,1371100,,,,,,,,
2022-12-12,8.079999923706055,8.199999809265137,8.020000457763672,8.170000076293945,8.170000076293945,1088500,,,,,,,,
2022-12-13,8.529999732971191,8.649999618530273,8.220000267028809,8.329999923706055,8.329999923706055,1043900,,,,,,,,
2022-12-14,8.279999732971191,8.289999961853027,8.029999732971191,8.199999809265137,8.199999809265137,972700,,,,,,,,
2022-12-15,7.989999771118164,8.369999885559082,7.960000038146973,8.0,8.0,2800900,,,,,,,,
2022-12-16,8.0,8.430000305175781,7.940000057220459,8.260000228881836,8.260000228881836,3581900,,,,,,,,
2022-12-19,8.239999771118164,8.319999694824219,7.829999923706055,7.869999885559082,7.869999885559082,1774300,,,,,,,,
2022-12-20,8.029999732971191,8.430000305175781,7.96999979019165,8.369999885559082,8.369999885559082,2017100,,,,,,,,
2022-12-21,8.399999618530273,8.470000267028809,8.220000267028809,8.3100004196167,8.3100004196167,1780300,,,,,,,,
2022-12-22,8.180000305175781,8.210000038146973,7.909999847412109,8.1899995803833,8.1899995803833,1931400,,,,,,,,
2022-12-23,8.210000038146973,8.489999771118164,8.100000381469727,8.390000343322754,8.390000343322754,1506200,,,,,,,,
2022-12-27,8.5,8.739999771118164,8.369999885559082,8.670000076293945,8.670000076293945,1069800,,,,,,,,
2022-12-28,8.520000457763672,8.520000457763672,8.260000228881836,8.289999961853027,8.289999961853027,1250100,,,,,,,,
2022-12-29,8.369999885559082,8.470000267028809,8.300000190734863,8.350000381469727,8.350000381469727,760000,,,,,,,,
2022-12-30,8.319999694824219,8.390000343322754,8.260000228881836,8.359999656677246,8.359999656677246,657800,,,,,,,,
2023-01-03,8.510000228881836,8.899999618530273,8.40999984741211,8.489999771118164,8.489999771118164,1206500,,,,,,,,
2023-01-04,8.699999809265137,8.869999885559082,8.640000343322754,8.859999656677246,8.859999656677246,1495400,,,,,,,,
2023-01-05,8.640000343322754,8.699999809265137,8.510000228881836,8.6899995803833,8.6899995803833,1777400,,,,,,,,
2023-01-06,8.880000114440918,9.039999961853027,8.65999984741211,8.899999618530273,8.899999618530273,1414700,,,,,,,,
2023-01-09,9.0,9.079999923706055,8.6899995803833,8.729999542236328,8.729999542236328,1505000,,,,,,,,
2023-01-10,8.729999542236328,9.0,8.640000343322754,8.989999771118164,8.989999771118164,1602700,,,,,,,,
2023-01-11,9.020000457763672,9.020000457763672,8.619999885559082,8.6899995803833,8.6899995803833,2180700,,,,,,,,
2023-01-12,8.899999618530273,9.0,8.739999771118164,8.960000038146973,8.960000038146973,2766000,,,,,,,,
2023-01-13,8.899999618530273,9.220000267028809,8.899999618530273,9.029999732971191,9.029999732971191,1782400,,,,,,,,
2023-01-17,8.869999885559082,8.869999885559082,8.5600004196167,8.739999771118164,8.739999771118164,2061000,,,,,,,,
2023-01-18,8.920000076293945,9.229999542236328,8.699999809265137,8.800000190734863,8.800000190734863,2103900,,,,,,,,
2023-01-19,8.890000343322754,9.029999732971191,8.8100004196167,8.960000038146973,8.960000038146973,1812800,,,,,,,,
2023-01-20,8.850000381469727,9.170000076293945,8.800000190734863,9.15999984741211,9.15999984741211,1573900,,,,,,,,
2023-01-23,9.079999923706055,9.229999542236328,8.989999771118164,9.220000267028809,9.220000267028809,1427100,,,,,,,,
2023-01-24,9.270000457763672,9.489999771118164,9.069999694824219,9.420000076293945,9.420000076293945,1739700,,,,,,,,
2023-01-25,9.260000228881836,9.649999618530273,9.239999771118164,9.619999885559082,9.619999885559082,1787000,,,,,,,,
2023-01-26,9.619999885559082,9.640000343322754,9.449999809265137,9.630000114440918,9.630000114440918,1122900,,,,,,,,
2023-01-27,9.569999694824219,9.579999923706055,9.399999618530273,9.479999542236328,9.479999542236328,1130800,,,,,,,,
2023-01-30,9.420000076293945,9.630000114440918,9.350000381469727,9.449999809265137,9.449999809265137,1623200,,,,,,,,
2023-01-31,9.270000457763672,9.600000381469727,9.260000228881836,9.5600004196167,9.5600004196167,829700,,,,,,,,
2023-02-01,9.520000457763672,9.979999542236328,9.5,9.899999618530273,9.899999618530273,1334600,,,,,,,,
2023-02-02,9.9399995803833,9.970000267028809,9.369999885559082,9.529999732971191,9.529999732971191,1807300,,,,,,,,
2023-02-03,9.220000267028809,9.479999542236328,9.119999885559082,9.350000381469727,9.350000381469727,1973700,,,,,,,,
2023-02-06,9.319999694824219,9.329999923706055,9.109999656677246,9.210000038146973,9.210000038146973,1285300,,,,,,,,
2023-02-07,9.270000457763672,9.399999618530273,9.100000381469727,9.34000015258789,9.34000015258789,950700,,,,,,,,
2023-02-08,9.369999885559082,9.59000015258789,9.270000457763672,9.449999809265137,9.449999809265137,1196400,,,,,,,,
2023-02-09,9.550000190734863,9.6899995803833,9.079999923706055,9.199999809265137,9.199999809265137,2087000,,,,,,,,
2023-02-10,9.210000038146973,9.270000457763672,8.970000267028809,9.039999961853027,9.039999961853027,1555500,,,,,,,,
2023-02-13,8.930000305175781,9.109999656677246,8.899999618530273,9.0,9.0,1453700,,,,,,,,
2023-02-14,8.920000076293945,9.210000038146973,8.819999694824219,9.100000381469727,9.100000381469727,1301000,,,,,,,,
2023-02-15,8.819999694824219,8.930000305175781,8.779999732971191,8.890000343322754,8.890000343322754,1273500,,,,,,,,
2023-02-16,8.8100004196167,9.079999923706055,8.6899995803833,8.989999771118164,8.989999771118164,2113000,,,,,,,,
2023-02-17,8.800000190734863,8.899999618530273,8.609999656677246,8.720000267028809,8.720000267028809,3170700,,,,,,,,
2023-02-21,8.619999885559082,8.760000228881836,8.40999984741211,8.520000457763672,8.520000457763672,3395800,,,,,,,,
2023-02-22,8.460000038146973,8.479999542236328,8.260000228881836,8.4399995803833,8.4399995803833,2435400,,,,,,,,
2023-02-23,8.489999771118164,8.489999771118164,8.319999694824219,8.369999885559082,8.369999885559082,2635900,,,,,,,,
2023-02-24,8.329999923706055,8.930000305175781,8.119999885559082,8.899999618530273,8.899999618530273,3552900,,,,,,,,
2023-02-27,9.0,9.109999656677246,8.630000114440918,9.100000381469727,9.100000381469727,2315600,,,,,,,,
2023-02-28,9.109999656677246,9.390000343322754,9.010000228881836,9.319999694824219,9.319999694824219,1504400,,,,,,,,
2023-03-01,9.470000267028809,9.670000076293945,9.289999961853027,9.619999885559082,9.619999885559082,1439200,,,,,,,,
2023-03-02,9.520000457763672,9.5600004196167,9.359999656677246,9.449999809265137,9.449999809265137,1393800,,,,,,,,
2023-03-03,9.529999732971191,9.859999656677246,9.390000343322754,9.859999656677246,9.859999656677246,2424200,,,,,,,,
2023-03-06,9.789999961853027,9.880000114440918,9.470000267028809,9.600000381469727,9.600000381469727,1349500,,,,,,,,
2023-03-07,9.4399995803833,9.479999542236328,9.09000015258789,9.220000267028809,9.220000267028809,1330100,,,,,,,,
2023-03-08,9.279999732971191,9.399999618530273,9.130000114440918,9.229999542236328,9.229999542236328,2792100,,,,,,,,
2023-03-09,9.350000381469727,9.4399995803833,9.149999618530273,9.210000038146973,9.210000038146973,792600,,,,,,,,
2023-03-10,9.1899995803833,9.399999618530273,9.069999694824219,9.119999885559082,9.119999885559082,2596700,,,,,,,,
2023-03-13,9.4399995803833,9.789999961853027,9.369999885559082,9.579999923706055,9.579999923706055,3042200,,,,,,,,
2023-03-14,9.59000015258789,9.819999694824219,9.470000267028809,9.729999542236328,9.729999542236328,1591200,,,,,,,,
2023-03-15,9.850000381469727,9.930000305175781,9.430000305175781,9.579999923706055,9.579999923706055,2150500,,,,,,,,
2023-03-16,9.600000381469727,9.600000381469727,9.199999809265137,9.449999809265137,9.449999809265137,1664700,,,,,,,,
2023-03-17,9.550000190734863,10.09000015258789,9.470000267028809,9.899999618530273,9.899999618530273,5301800,,,,,,,,
2023-03-20,9.970000267028809,10.069999694824219,9.84000015258789,10.039999961853027,10.039999961853027,2362500,,,,,,,,
2023-03-21,9.930000305175781,9.970000267028809,9.4399995803833,9.510000228881836,9.510000228881836,1743800,,,,,,,,
2023-03-22,9.5600004196167,9.880000114440918,9.460000038146973,9.760000228881836,9.760000228881836,2005800,,,,,,,,
2023-03-23,9.8100004196167,10.029999732971191,9.739999771118164,9.789999961853027,9.789999961853027,1671400,,,,,,,,
2023-03-24,9.850000381469727,9.979999542236328,9.720000267028809,9.829999923706055,9.829999923706055,1323600,,,,,,,,
2023-03-27,9.59000015258789,9.960000038146973,9.489999771118164,9.949999809265137,9.949999809265137,2011500,,,,,,,,
2023-03-28,9.970000267028809,10.220000267028809,9.770000457763672,10.170000076293945,10.170000076293945,1890200,,,,,,,,
2023-03-29,10.100000381469727,10.4399995803833,10.079999923706055,10.289999961853027,10.289999961853027,1924900,,,,,,,,
2023-03-30,10.40999984741211,10.489999771118164,10.279999732971191,10.460000038146973,10.460000038146973,1420000,,,,,,,,
2023-03-31,10.460000038146973,10.569999694824219,10.239999771118164,10.359999656677246,10.359999656677246,1419800,,,,,,,,
2023-04-03,10.40999984741211,10.779999732971191,10.40999984741211,10.710000038146973,10.710000038146973,1512100,,,,,,,,
2023-04-04,10.680000305175781,10.970000267028809,10.619999885559082,10.899999618530273,10.899999618530273,1839200,,,,,,,,
2023-04-05,10.9399995803833,11.0600004196167,10.699999809265137,10.84000015258789,10.84000015258789,1954500,,,,,,,,
2023-04-06,10.720000267028809,10.920000076293945,10.630000114440918,10.819999694824219,10.819999694824219,828400,,,,,,,,
2023-04-10,10.6899995803833,10.84000015258789,10.59000015258789,10.829999923706055,10.829999923706055,1081000,,,,,,,,
2023-04-11,10.84000015258789,11.220000267028809,10.829999923706055,10.989999771118164,10.989999771118164,1798500,,,,,,,,
2023-04-12,11.220000267028809,11.3100004196167,11.039999961853027,11.199999809265137,11.199999809265137,1602900,,,,,,,,
2023-04-13,11.359999656677246,11.579999923706055,11.239999771118164,11.520000457763672,11.520000457763672,2363200,,,,,,,,
2023-04-14,11.3100004196167,11.5600004196167,11.079999923706055,11.550000190734863,11.550000190734863,1651900,,,,,,,,
2023-04-17,11.489999771118164,11.489999771118164,11.170000076293945,11.180000305175781,11.180000305175781,1260400,,,,,,,,
2023-04-18,11.3100004196167,11.539999961853027,11.1899995803833,11.3100004196167,11.3100004196167,1669600,,,,,,,,
2023-04-19,10.979999542236328,11.170000076293945,10.880000114440918,11.0600004196167,11.0600004196167,1351500,,,,,,,,
2023-04-20,11.039999961853027,11.119999885559082,10.770000457763672,10.859999656677246,10.859999656677246,2155200,,,,,,,,
2023-04-21,10.760000228881836,10.859999656677246,10.600000381469727,10.680000305175781,10.680000305175781,1552200,,,,,,,,
2023-04-24,10.720000267028809,10.84000015258789,10.630000114440918,10.760000228881836,10.760000228881836,734000,,,,,,,,
2023-04-25,10.65999984741211,10.720000267028809,10.4399995803833,10.670000076293945,10.670000076293945,1220300,,,,,,,,
2023-04-26,10.760000228881836,10.789999961853027,10.420000076293945,10.460000038146973,10.460000038146973,1641100,,,,,,,,
2023-04-27,10.430000305175781,10.539999961853027,10.270000457763672,10.520000457763672,10.520000457763672,1491800,,,,,,,,
2023-04-28,10.6899995803833,11.630000114440918,10.640000343322754,11.050000190734863,11.050000190734863,4076800,,,,,,,,
2023-05-01,11.180000305175781,11.489999771118164,11.09000015258789,11.1899995803833,11.1899995803833,1797200,,,,,,,,
2023-05-02,11.1899995803833,11.640000343322754,11.0,11.59000015258789,11.59000015258789,2658900,,,,,,,,
2023-05-03,11.479999542236328,12.069999694824219,11.479999542236328,11.819999694824219,11.819999694824219,2980400,,,,,,,,
2023-05-04,11.890000343322754,12.069999694824219,11.869999885559082,11.920000076293945,11.920000076293945,2894500,,,,,,,,
2023-05-05,11.529999732971191,12.109999656677246,11.5,11.989999771118164,11.989999771118164,1668600,,,,,,,,
2023-05-08,12.020000457763672,12.069999694824219,11.789999961853027,11.930000305175781,11.930000305175781,1200400,,,,,,,,
2023-05-09,11.859999656677246,12.029999732971191,11.779999732971191,11.960000038146973,11.960000038146973,1204400,,,,,,,,
2023-05-10,11.9399995803833,12.0,11.510000228881836,11.680000305175781,11.680000305175781,1845000,,,,,,,,
2023-05-11,11.510000228881836,11.630000114440918,11.199999809265137,11.329999923706055,11.329999923706055,2179000,,,,,,,,
2023-05-12,11.300000190734863,11.34000015258789,11.15999984741211,11.239999771118164,11.239999771118164,1072600,,,,,,,,
2023-05-15,11.350000381469727,11.449999809265137,11.279999732971191,11.289999961853027,11.289999961853027,1458000,,,,,,,,
2023-05-16,11.1899995803833,11.329999923706055,11.020000457763672,11.069999694824219,11.069999694824219,1228700,,,,,,,,
2023-05-17,11.0600004196167,11.069999694824219,10.770000457763672,10.869999885559082,10.869999885559082,1099200,,,,,,,,
2023-05-18,10.65999984741211,10.670000076293945,10.350000381469727,10.489999771118164,10.489999771118164,1939600,,,,,,,,
2023-05-19,10.520000457763672,10.609999656677246,10.300000190734863,10.40999984741211,10.40999984741211,1450200,,,,,,,,
2023-05-22,10.420000076293945,10.460000038146973,10.329999923706055,10.329999923706055,10.329999923706055,698900,,,,,,,,
2023-05-23,10.220000267028809,10.449999809265137,10.130000114440918,10.420000076293945,10.420000076293945,1258000,,,,,,,,
2023-05-24,10.449999809265137,10.470000267028809,10.069999694824219,10.140000343322754,10.140000343322754,1601200,,,,,,,,
2023-05-25,10.069999694824219,10.100000381469727,9.899999618530273,9.949999809265137,9.949999809265137,1643900,,,,,,,,
2023-05-26,10.140000343322754,10.220000267028809,10.039999961853027,10.1899995803833,10.1899995803833,1473200,,,,,,,,
2023-05-30,10.220000267028809,10.449999809265137,10.210000038146973,10.279999732971191,10.279999732971191,1918000,,,,,,,,
2023-05-31,9.520000457763672,9.680000305175781,9.260000228881836,9.430000305175781,9.430000305175781,5483400,,,,,,,,
2023-06-01,9.510000228881836,10.0600004196167,9.4399995803833,9.920000076293945,9.920000076293945,2105100,,,,,,,,
2023-06-02,9.930000305175781,10.010000228881836,9.609999656677246,9.670000076293945,9.670000076293945,1253900,,,,,,,,
2023-06-05,9.600000381469727,9.770000457763672,9.550000190734863,9.680000305175781,9.680000305175781,762900,,,,,,,,
2023-06-06,9.510000228881836,9.84000015258789,9.460000038146973,9.84000015258789,9.84000015258789,1936000,,,,,,,,
2023-06-07,9.84000015258789,10.109999656677246,9.5,9.729999542236328,9.729999542236328,2014000,,,,,,,,
2023-06-08,9.880000114440918,10.0,9.8100004196167,9.859999656677246,9.859999656677246,1122000,,,,,,,,
2023-06-09,9.84000015258789,10.029999732971191,9.739999771118164,9.770000457763672,9.770000457763672,1231700,,,,,,,,
2023-06-12,9.670000076293945,9.930000305175781,9.649999618530273,9.90999984741211,9.90999984741211,696200,,,,,,,,
2023-06-13,9.90999984741211,10.09000015258789,9.890000343322754,9.920000076293945,9.920000076293945,1171300,,,,,,,,
2023-06-14,10.069999694824219,10.170000076293945,9.819999694824219,9.960000038146973,9.960000038146973,1527700,,,,,,,,
2023-06-15,9.890000343322754,9.970000267028809,9.770000457763672,9.920000076293945,9.920000076293945,1365000,,,,,,,,
2023-06-16,9.9399995803833,10.229999542236328,9.859999656677246,10.180000305175781,10.180000305175781,1929000,,,,,,,,
2023-06-20,9.949999809265137,9.979999542236328,9.779999732971191,9.829999923706055,9.829999923706055,1320100,,,,,,,,
2023-06-21,9.729999542236328,9.90999984741211,9.720000267028809,9.859999656677246,9.859999656677246,842800,,,,,,,,
2023-06-22,9.739999771118164,9.850000381469727,9.710000038146973,9.829999923706055,9.829999923706055,833000,,,,,,,,
2023-06-23,9.869999885559082,10.029999732971191,9.770000457763672,9.850000381469727,9.850000381469727,1258900,,,,,,,,
2023-06-26,9.930000305175781,9.989999771118164,9.84000015258789,9.880000114440918,9.880000114440918,588800,,,,,,,,
2023-06-27,9.890000343322754,9.949999809265137,9.529999732971191,9.579999923706055,9.579999923706055,2465800,,,,,,,,
2023-06-28,9.539999961853027,9.930000305175781,9.520000457763672,9.770000457763672,9.770000457763672,1654300,,,,,,,,
2023-06-29,9.65999984741211,9.960000038146973,9.619999885559082,9.949999809265137,9.949999809265137,1446200,,,,,,,,
2023-06-30,10.020000457763672,10.140000343322754,9.880000114440918,10.100000381469727,10.100000381469727,1446200,,,,,,,,
2023-07-03,10.170000076293945,10.300000190734863,10.09000015258789,10.260000228881836,10.260000228881836,495800,,,,,,,,
2023-07-05,10.25,10.350000381469727,10.09000015258789,10.09000015258789,10.09000015258789,1209500,,,,,,,,
2023-07-06,9.9399995803833,9.989999771118164,9.789999961853027,9.8100004196167,9.8100004196167,1201900,,,,,,,,
2023-07-07,9.850000381469727,10.0600004196167,9.829999923706055,9.9399995803833,9.9399995803833,797600,,,,,,,,
2023-07-10,9.880000114440918,10.34000015258789,9.859999656677246,10.329999923706055,10.329999923706055,1036100,,,,,,,,
2023-07-11,10.399999618530273,10.520000457763672,10.229999542236328,10.350000381469727,10.350000381469727,1043700,,,,,,,,
2023-07-12,10.529999732971191,11.0,10.460000038146973,10.970000267028809,10.970000267028809,2424100,,,,,,,,
2023-07-13,11.020000457763672,11.15999984741211,10.960000038146973,11.079999923706055,11.079999923706055,1244700,,,,,,,,
2023-07-14,11.100000381469727,11.1899995803833,10.9399995803833,11.09000015258789,11.09000015258789,850600,,,,,,,,
2023-07-17,11.0,11.260000228881836,10.949999809265137,11.170000076293945,11.170000076293945,991900,,,,,,,,
2023-07-18,11.3100004196167,11.529999732971191,11.220000267028809,11.350000381469727,11.350000381469727,913600,,,,,,,,
2023-07-19,11.399999618530273,11.399999618530273,11.289999961853027,11.359999656677246,11.359999656677246,1252900,,,,,,,,
2023-07-20,11.34000015258789,11.350000381469727,10.960000038146973,11.09000015258789,11.09000015258789,967200,,,,,,,,
2023-07-21,10.989999771118164,11.0600004196167,10.90999984741211,10.979999542236328,10.979999542236328,849900,,,,,,,,
2023-07-24,10.90999984741211,11.029999732971191,10.84000015258789,10.949999809265137,10.949999809265137,784900,,,,,,,,
2023-07-25,10.979999542236328,11.0600004196167,10.880000114440918,11.010000228881836,11.010000228881836,764700,,,,,,,,
2023-07-26,10.960000038146973,11.0600004196167,10.770000457763672,10.84000015258789,10.84000015258789,1552100,,,,,,,,
2023-07-27,10.739999771118164,10.739999771118164,10.130000114440918,10.149999618530273,10.149999618530273,2533400,,,,,,,,
2023-07-28,10.029999732971191,10.119999885559082,9.300000190734863,9.619999885559082,9.619999885559082,3028600,,,,,,,,
2023-07-31,9.670000076293945,9.949999809265137,9.600000381469727,9.8100004196167,9.8100004196167,1263000,,,,,,,,
2023-08-01,9.59000015258789,9.789999961853027,9.489999771118164,9.670000076293945,9.670000076293945,1084300,,,,,,,,
2023-08-02,9.59000015258789,9.609999656677246,9.359999656677246,9.380000114440918,9.380000114440918,2045100,,,,,,,,
2023-08-03,9.369999885559082,9.380000114440918,9.149999618530273,9.220000267028809,9.220000267028809,1159100,,,,,,,,
2023-08-04,9.270000457763672,9.470000267028809,9.229999542236328,9.239999771118164,9.239999771118164,1029100,,,,,,,,
2023-08-07,9.260000228881836,9.34000015258789,9.130000114440918,9.210000038146973,9.210000038146973,765500,,,,,,,,
2023-08-08,9.069999694824219,9.239999771118164,9.0,9.170000076293945,9.170000076293945,747100,,,,,,,,
2023-08-09,9.229999542236328,9.229999542236328,9.0600004196167,9.09000015258789,9.09000015258789,690900,,,,,,,,
2023-08-10,9.199999809265137,9.289999961853027,9.039999961853027,9.079999923706055,9.079999923706055,921900,,,,,,,,
2023-08-11,9.0,9.170000076293945,8.949999809265137,9.15999984741211,9.15999984741211,1356600,,,,,,,,
2023-08-14,9.029999732971191,9.130000114440918,8.949999809265137,9.020000457763672,9.020000457763672,484300,,,,,,,,
2023-08-15,8.949999809265137,8.979999542236328,8.779999732971191,8.84000015258789,8.84000015258789,1279500,,,,,,,,
2023-08-16,8.789999961853027,8.859999656677246,8.710000038146973,8.8100004196167,8.8100004196167,1166300,,,,,,,,
2023-08-17,8.869999885559082,8.9399995803833,8.710000038146973,8.760000228881836,8.760000228881836,1222900,,,,,,,,
2023-08-18,8.710000038146973,8.729999542236328,8.569999694824219,8.65999984741211,8.65999984741211,744600,,,,,,,,
2023-08-21,8.680000305175781,8.710000038146973,8.520000457763672,8.6899995803833,8.6899995803833,892500,,,,,,,,
2023-08-22,8.75,8.800000190734863,8.600000381469727,8.770000457763672,8.770000457763672,1224000,,,,,,,,
2023-08-23,8.899999618530273,9.270000457763672,8.8100004196167,9.210000038146973,9.210000038146973,1280500,,,,,,,,
2023-08-24,9.210000038146973,9.270000457763672,9.029999732971191,9.0600004196167,9.0600004196167,958000,,,,,,,,
2023-08-25,9.0,9.130000114440918,8.869999885559082,8.9399995803833,8.9399995803833,644800,,,,,,,,
2023-08-28,8.989999771118164,9.220000267028809,8.949999809265137,9.210000038146973,9.210000038146973,743100,,,,,,,,
2023-08-29,9.170000076293945,9.479999542236328,9.149999618530273,9.470000267028809,9.470000267028809,593800,,,,,,,,
2023-08-30,9.5,9.649999618530273,9.479999542236328,9.550000190734863,9.550000190734863,862200,,,,,,,,
2023-08-31,9.529999732971191,9.600000381469727,9.399999618530273,9.569999694824219,9.569999694824219,747500,,,,,,,,
2023-09-01,9.699999809265137,9.729999542236328,9.529999732971191,9.5600004196167,9.5600004196167,749100,,,,,,,,
2023-09-05,9.489999771118164,9.6899995803833,9.460000038146973,9.569999694824219,9.569999694824219,1902200,,,,,,,,
2023-09-06,9.5600004196167,9.789999961853027,9.520000457763672,9.539999961853027,9.539999961853027,972000,,,,,,,,
2023-09-07,9.550000190734863,9.550000190734863,9.390000343322754,9.470000267028809,9.470000267028809,668300,,,,,,,,
2023-09-08,9.449999809265137,9.609999656677246,9.40999984741211,9.460000038146973,9.460000038146973,988600,,,,,,,,
2023-09-11,9.5600004196167,9.949999809265137,9.5,9.800000190734863,9.800000190734863,1155200,,,,,,,,
2023-09-12,9.789999961853027,9.979999542236328,9.710000038146973,9.729999542236328,9.729999542236328,1110100,,,,,,,,
2023-09-13,9.739999771118164,9.84000015258789,9.579999923706055,9.630000114440918,9.630000114440918,779100,,,,,,,,
2023-09-14,9.649999618530273,9.869999885559082,9.649999618530273,9.739999771118164,9.739999771118164,783000,,,,,,,,
2023-09-15,9.880000114440918,10.079999923706055,9.859999656677246,10.020000457763672,10.020000457763672,4757100,,,,,,,,
2023-09-18,9.989999771118164,10.130000114440918,9.869999885559082,10.130000114440918,10.130000114440918,878000,,,,,,,,
2023-09-19,10.180000305175781,10.25,9.930000305175781,10.0,10.0,1020700,,,,,,,,
2023-09-20,10.0600004196167,10.210000038146973,9.989999771118164,10.050000190734863,10.050000190734863,727700,,,,,,,,
2023-09-21,9.819999694824219,9.859999656677246,9.680000305175781,9.710000038146973,9.710000038146973,722600,,,,,,,,
2023-09-22,9.859999656677246,9.859999656677246,9.59000015258789,9.600000381469727,9.600000381469727,608000,,,,,,,,
2023-09-25,9.529999732971191,9.59000015258789,9.380000114440918,9.59000015258789,9.59000015258789,1269200,,,,,,,,
2023-09-26,9.449999809265137,9.510000228881836,9.130000114440918,9.1899995803833,9.1899995803833,1519600,,,,,,,,
2023-09-27,9.260000228881836,9.260000228881836,8.770000457763672,8.989999771118164,8.989999771118164,1551100,,,,,,,,
2023-09-28,8.960000038146973,9.0,8.770000457763672,8.960000038146973,8.960000038146973,1982000,,,,,,,,
2023-09-29,9.119999885559082,9.180000305175781,8.84000015258789,8.90999984741211,8.90999984741211,728400,,,,,,,,
2023-10-02,8.729999542236328,8.760000228881836,8.350000381469727,8.430000305175781,8.430000305175781,2174000,,,,,,,,
2023-10-03,8.329999923706055,8.699999809265137,8.300000190734863,8.680000305175781,8.680000305175781,1247600,,,,,,,,
2023-10-04,8.65999984741211,8.670000076293945,8.359999656677246,8.470000267028809,8.470000267028809,1520700,,,,,,,,
2023-10-05,8.430000305175781,8.699999809265137,8.430000305175781,8.699999809265137,8.699999809265137,965200,,,,,,,,
2023-10-06,8.699999809265137,8.989999771118164,8.65999984741211,8.930000305175781,8.930000305175781,1349500,,,,,,,,
2023-10-09,9.100000381469727,9.15999984741211,9.0,9.020000457763672,9.020000457763672,854800,,,,,,,,
2023-10-10,9.0600004196167,9.15999984741211,9.0600004196167,9.109999656677246,9.109999656677246,949600,,,,,,,,
2023-10-11,9.3100004196167,9.609999656677246,9.260000228881836,9.600000381469727,9.600000381469727,1890700,,,,,,,,
2023-10-12,9.640000343322754,9.680000305175781,9.300000190734863,9.329999923706055,9.329999923706055,1520900,,,,,,,,
2023-10-13,9.699999809265137,9.920000076293945,9.579999923706055,9.800000190734863,9.800000190734863,1920900,,,,,,,,
2023-10-16,9.729999542236328,9.869999885559082,9.619999885559082,9.760000228881836,9.760000228881836,1226600,,,,,,,,
