date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HCXY')","('high', 'HCXY')","('low', 'HCXY')","('close', 'HCXY')","('adj_close', 'HCXY')","('volume', 'HCXY')","('currency', '')"
2022-12-20,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,20.190448760986328,200,,,,,,,,
2022-12-21,24.530000686645508,24.600000381469727,23.850000381469727,23.8799991607666,19.760154724121094,2500,,,,,,,,
2022-12-22,23.899999618530273,23.899999618530273,23.850000381469727,23.850000381469727,19.735336303710938,300,,,,,,,,
2022-12-23,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,19.735336303710938,0,,,,,,,,
2022-12-27,23.899999618530273,23.899999618530273,23.860000610351562,23.860000610351562,19.743608474731445,400,,,,,,,,
2022-12-28,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,19.743608474731445,0,,,,,,,,
2022-12-29,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,19.743608474731445,0,,,,,,,,
2022-12-30,23.760000228881836,24.59000015258789,23.760000228881836,24.59000015258789,20.347665786743164,400,,,,,,,,
2023-01-03,24.510000228881836,24.510000228881836,22.75,24.079999923706055,19.925655364990234,2700,,,,,,,,
2023-01-04,23.950000762939453,24.100000381469727,23.209999084472656,23.760000228881836,19.660863876342773,2000,,,,,,,,
2023-01-05,23.440000534057617,24.450000762939453,23.440000534057617,24.209999084472656,20.033227920532227,2500,,,,,,,,
2023-01-06,24.469999313354492,24.649999618530273,23.90999984741211,24.479999542236328,20.25664520263672,6300,,,,,,,,
2023-01-09,24.799999237060547,25.350000381469727,24.450000762939453,25.350000381469727,20.976551055908203,3200,,,,,,,,
2023-01-10,25.110000610351562,25.1200008392334,24.920000076293945,25.0,20.686931610107422,2400,,,,,,,,
2023-01-11,25.049999237060547,25.139999389648438,25.0,25.1200008392334,20.786230087280273,8600,,,,,,,,
2023-01-12,25.079999923706055,25.079999923706055,24.450000762939453,24.729999542236328,20.787073135375977,2900,,,,,,,,
2023-01-13,24.799999237060547,25.350000381469727,24.579999923706055,25.350000381469727,21.3082218170166,3100,,,,,,,,
2023-01-17,25.440000534057617,25.440000534057617,24.450000762939453,24.450000762939453,20.551713943481445,2600,,,,,,,,
2023-01-18,24.399999618530273,25.360000610351562,24.399999618530273,25.0,21.014022827148438,3400,,,,,,,,
2023-01-19,25.0,25.0,24.8799991607666,24.8799991607666,20.913156509399414,1000,,,,,,,,
2023-01-20,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,20.753450393676758,100,,,,,,,,
2023-01-23,24.850000381469727,25.0,24.850000381469727,25.0,21.014022827148438,1600,,,,,,,,
2023-01-24,25.0,25.0,24.450000762939453,25.0,21.014022827148438,7000,,,,,,,,
2023-01-25,24.829999923706055,25.0,24.829999923706055,25.0,21.014022827148438,2000,,,,,,,,
2023-01-26,25.010000228881836,25.34000015258789,25.0,25.0,21.014022827148438,1000,,,,,,,,
2023-01-27,25.139999389648438,25.299999237060547,25.0,25.299999237060547,21.26618766784668,1800,,,,,,,,
2023-01-30,25.299999237060547,25.639999389648438,25.010000228881836,25.09000015258789,21.089670181274414,5500,,,,,,,,
2023-01-31,25.049999237060547,25.049999237060547,25.0,25.020000457763672,21.030834197998047,1100,,,,,,,,
2023-02-01,25.040000915527344,25.25,25.040000915527344,25.100000381469727,21.09807777404785,2700,,,,,,,,
2023-02-02,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,21.232568740844727,700,,,,,,,,
2023-02-03,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,21.232568740844727,0,,,,,,,,
2023-02-06,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,21.232568740844727,0,,,,,,,,
2023-02-07,25.059999465942383,25.5,25.049999237060547,25.5,21.43430519104004,700,,,,,,,,
2023-02-08,25.200000762939453,25.200000762939453,25.020000457763672,25.020000457763672,21.030834197998047,300,,,,,,,,
2023-02-09,25.100000381469727,25.18000030517578,25.079999923706055,25.079999923706055,21.081268310546875,1700,,,,,,,,
2023-02-10,25.25,25.25,25.200000762939453,25.200000762939453,21.1821346282959,3500,,,,,,,,
2023-02-13,25.049999237060547,25.049999237060547,24.40999984741211,24.959999084472656,20.980398178100586,1300,,,,,,,,
2023-02-14,24.899999618530273,24.899999618530273,24.469999313354492,24.510000228881836,20.602149963378906,3300,,,,,,,,
2023-02-15,24.700000762939453,25.15999984741211,24.489999771118164,24.649999618530273,20.71982765197754,2400,,,,,,,,
2023-02-16,24.739999771118164,24.90999984741211,24.739999771118164,24.90999984741211,20.938371658325195,600,,,,,,,,
2023-02-17,24.600000381469727,24.6200008392334,24.389999389648438,24.530000686645508,20.618959426879883,2800,,,,,,,,
2023-02-21,24.459999084472656,24.920000076293945,24.459999084472656,24.889999389648438,20.92156219482422,5400,,,,,,,,
2023-02-22,25.0,25.0,25.0,25.0,21.014022827148438,800,,,,,,,,
2023-02-23,25.0,25.0,24.979999542236328,25.0,21.014022827148438,1200,,,,,,,,
2023-02-24,25.0,25.0,25.0,25.0,21.014022827148438,0,,,,,,,,
2023-02-27,24.989999771118164,24.989999771118164,24.8799991607666,24.889999389648438,20.92156219482422,1000,,,,,,,,
2023-02-28,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,21.400678634643555,400,,,,,,,,
2023-03-01,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,21.131704330444336,600,,,,,,,,
2023-03-02,24.860000610351562,25.030000686645508,24.75,24.75,20.80388069152832,2100,,,,,,,,
2023-03-03,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,21.11488914489746,100,,,,,,,,
2023-03-06,24.559999465942383,24.770000457763672,24.479999542236328,24.670000076293945,20.736637115478516,9000,,,,,,,,
2023-03-07,24.75,24.75,24.559999465942383,24.6200008392334,20.694608688354492,3200,,,,,,,,
2023-03-08,24.6200008392334,24.649999618530273,24.450000762939453,24.649999618530273,20.71982765197754,1900,,,,,,,,
2023-03-09,24.649999618530273,24.649999618530273,24.6299991607666,24.6299991607666,20.70301628112793,600,,,,,,,,
2023-03-10,24.25,24.25,23.950000762939453,24.239999771118164,20.37519645690918,1300,,,,,,,,
2023-03-13,23.200000762939453,23.200000762939453,22.100000381469727,22.6299991607666,19.021892547607422,6300,,,,,,,,
2023-03-14,22.93000030517578,23.829999923706055,22.790000915527344,23.1299991607666,19.44217300415039,2500,,,,,,,,
2023-03-15,23.139999389648438,23.350000381469727,22.520000457763672,22.559999465942383,18.963054656982422,2400,,,,,,,,
2023-03-16,22.899999618530273,23.5,22.799999237060547,23.489999771118164,19.744773864746094,3900,,,,,,,,
2023-03-17,22.899999618530273,23.3700008392334,22.899999618530273,23.0,19.332901000976562,1000,,,,,,,,
2023-03-20,22.81999969482422,23.969999313354492,22.81999969482422,23.350000381469727,19.62709617614746,1400,,,,,,,,
2023-03-21,23.5,23.549999237060547,23.5,23.540000915527344,19.786802291870117,2600,,,,,,,,
2023-03-22,23.889999389648438,23.889999389648438,23.489999771118164,23.549999237060547,19.795209884643555,1900,,,,,,,,
2023-03-23,22.850000381469727,23.93000030517578,22.850000381469727,23.8799991607666,20.072589874267578,500,,,,,,,,
2023-03-24,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,20.459251403808594,600,,,,,,,,
2023-03-27,23.65999984741211,23.969999313354492,23.65999984741211,23.969999313354492,20.14824676513672,700,,,,,,,,
2023-03-28,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,19.887672424316406,300,,,,,,,,
2023-03-29,23.020000457763672,23.5,23.020000457763672,23.5,19.753185272216797,1200,,,,,,,,
2023-03-30,23.5,23.5,23.5,23.5,19.753185272216797,0,,,,,,,,
2023-03-31,23.3700008392334,23.959999084472656,23.3700008392334,23.959999084472656,20.13983917236328,1000,,,,,,,,
2023-04-03,23.969999313354492,24.639999389648438,23.969999313354492,24.25,20.383602142333984,1800,,,,,,,,
2023-04-04,24.260000228881836,24.260000228881836,24.049999237060547,24.049999237060547,20.215490341186523,600,,,,,,,,
2023-04-05,24.25,24.25,24.25,24.25,20.383602142333984,300,,,,,,,,
2023-04-06,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,20.190271377563477,300,,,,,,,,
2023-04-10,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,20.467660903930664,400,,,,,,,,
2023-04-11,24.549999237060547,24.549999237060547,24.3799991607666,24.3799991607666,20.492874145507812,1500,,,,,,,,
2023-04-12,24.450000762939453,24.649999618530273,23.950000762939453,24.540000915527344,20.627365112304688,4500,,,,,,,,
2023-04-13,23.790000915527344,24.600000381469727,23.290000915527344,23.979999542236328,20.483009338378906,6400,,,,,,,,
2023-04-14,23.809999465942383,24.25,23.809999465942383,24.200000762939453,20.670927047729492,3200,,,,,,,,
2023-04-17,24.549999237060547,24.6299991607666,24.549999237060547,24.59000015258789,21.004053115844727,600,,,,,,,,
2023-04-18,24.389999389648438,24.770000457763672,24.0,24.760000228881836,21.149263381958008,2900,,,,,,,,
2023-04-19,24.479999542236328,24.84000015258789,24.479999542236328,24.65999984741211,21.063844680786133,1300,,,,,,,,
2023-04-20,24.170000076293945,24.420000076293945,23.84000015258789,23.950000762939453,20.457386016845703,8300,,,,,,,,
2023-04-21,24.06999969482422,24.149999618530273,24.0,24.049999237060547,20.542800903320312,900,,,,,,,,
2023-04-24,24.09000015258789,24.5,24.079999923706055,24.5,20.92717933654785,2400,,,,,,,,
2023-04-25,24.149999618530273,24.6299991607666,23.739999771118164,24.25,20.713634490966797,6000,,,,,,,,
2023-04-26,24.290000915527344,24.860000610351562,23.780000686645508,24.020000457763672,20.51717758178711,2600,,,,,,,,
2023-04-27,24.450000762939453,24.65999984741211,23.889999389648438,24.65999984741211,21.063844680786133,500,,,,,,,,
2023-04-28,24.34000015258789,24.93000030517578,24.34000015258789,24.75,21.14072036743164,4500,,,,,,,,
2023-05-01,24.799999237060547,24.799999237060547,24.389999389648438,24.799999237060547,21.183429718017578,4000,,,,,,,,
2023-05-02,24.780000686645508,24.780000686645508,23.5,23.700000762939453,20.24384117126465,14600,,,,,,,,
2023-05-03,23.56999969482422,23.56999969482422,23.43000030517578,23.469999313354492,20.047382354736328,9700,,,,,,,,
2023-05-04,23.3799991607666,23.3799991607666,22.18000030517578,22.81999969482422,19.492172241210938,14800,,,,,,,,
2023-05-05,22.90999984741211,23.450000762939453,22.90999984741211,23.200000762939453,19.816757202148438,5900,,,,,,,,
2023-05-08,23.8700008392334,24.170000076293945,23.5,23.860000610351562,20.380510330200195,5100,,,,,,,,
2023-05-09,23.860000610351562,24.15999984741211,23.860000610351562,24.09000015258789,20.576967239379883,2300,,,,,,,,
2023-05-10,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,20.62822151184082,200,,,,,,,,
2023-05-11,24.149999618530273,24.579999923706055,23.899999618530273,24.239999771118164,20.70509147644043,13500,,,,,,,,
2023-05-12,24.149999618530273,24.25,23.600000381469727,23.860000610351562,20.380510330200195,5100,,,,,,,,
2023-05-15,23.799999237060547,24.479999542236328,23.799999237060547,23.899999618530273,20.414676666259766,3200,,,,,,,,
2023-05-16,23.889999389648438,24.270000457763672,23.799999237060547,23.799999237060547,20.32925796508789,4800,,,,,,,,
2023-05-17,23.950000762939453,24.700000762939453,23.600000381469727,24.0,20.500093460083008,5900,,,,,,,,
2023-05-18,24.0,24.100000381469727,23.600000381469727,23.829999923706055,20.354883193969727,15100,,,,,,,,
2023-05-19,23.899999618530273,24.0,23.700000762939453,23.75,20.286550521850586,8500,,,,,,,,
2023-05-22,23.700000762939453,23.799999237060547,23.700000762939453,23.719999313354492,20.26092529296875,9400,,,,,,,,
2023-05-23,23.700000762939453,23.75,23.700000762939453,23.739999771118164,20.27800750732422,2100,,,,,,,,
2023-05-24,23.700000762939453,23.790000915527344,23.700000762939453,23.760000228881836,20.295093536376953,6100,,,,,,,,
2023-05-25,23.799999237060547,23.799999237060547,23.700000762939453,23.799999237060547,20.32925796508789,5000,,,,,,,,
2023-05-26,23.700000762939453,23.899999618530273,23.600000381469727,23.899999618530273,20.414676666259766,5000,,,,,,,,
2023-05-30,23.899999618530273,24.049999237060547,23.600000381469727,24.0,20.500093460083008,5400,,,,,,,,
2023-05-31,24.0,24.100000381469727,23.600000381469727,23.940000534057617,20.448843002319336,11800,,,,,,,,
2023-06-01,23.639999389648438,23.889999389648438,23.639999389648438,23.799999237060547,20.32925796508789,3900,,,,,,,,
2023-06-02,23.950000762939453,23.950000762939453,23.75,23.90999984741211,20.4232177734375,7300,,,,,,,,
2023-06-05,24.0,24.0,23.780000686645508,23.799999237060547,20.32925796508789,6800,,,,,,,,
2023-06-06,23.719999313354492,23.729999542236328,23.600000381469727,23.68000030517578,20.226760864257812,5200,,,,,,,,
2023-06-07,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,20.32925796508789,600,,,,,,,,
2023-06-08,23.799999237060547,23.799999237060547,23.649999618530273,23.75,20.286550521850586,700,,,,,,,,
2023-06-09,23.56999969482422,23.799999237060547,23.520000457763672,23.600000381469727,20.158424377441406,3200,,,,,,,,
2023-06-12,23.600000381469727,23.75,23.600000381469727,23.600000381469727,20.158424377441406,1700,,,,,,,,
2023-06-13,23.799999237060547,23.799999237060547,23.329999923706055,23.440000534057617,20.021759033203125,6300,,,,,,,,
2023-06-14,23.610000610351562,23.610000610351562,23.549999237060547,23.549999237060547,20.115718841552734,1000,,,,,,,,
2023-06-15,23.649999618530273,23.739999771118164,23.5,23.729999542236328,20.269466400146484,2400,,,,,,,,
2023-06-16,23.700000762939453,24.040000915527344,23.540000915527344,23.540000915527344,20.1071720123291,4700,,,,,,,,
2023-06-20,23.989999771118164,24.0,23.959999084472656,24.0,20.500093460083008,1200,,,,,,,,
2023-06-21,24.06999969482422,24.649999618530273,24.049999237060547,24.649999618530273,21.05530548095703,1600,,,,,,,,
2023-06-22,23.760000228881836,24.200000762939453,23.700000762939453,24.200000762939453,20.670927047729492,3500,,,,,,,,
2023-06-23,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,20.670927047729492,0,,,,,,,,
2023-06-26,24.200000762939453,24.350000381469727,24.200000762939453,24.350000381469727,20.799053192138672,700,,,,,,,,
2023-06-27,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,20.799053192138672,0,,,,,,,,
2023-06-28,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,20.799053192138672,0,,,,,,,,
2023-06-29,24.209999084472656,24.700000762939453,24.040000915527344,24.549999237060547,20.969886779785156,2400,,,,,,,,
2023-06-30,24.690000534057617,24.700000762939453,24.0,24.700000762939453,21.098012924194336,700,,,,,,,,
2023-07-03,24.100000381469727,24.459999084472656,24.100000381469727,24.459999084472656,20.893009185791016,900,,,,,,,,
2023-07-05,24.200000762939453,24.649999618530273,24.0,24.6200008392334,21.029680252075195,3800,,,,,,,,
2023-07-06,24.25,24.25,24.25,24.25,20.713634490966797,100,,,,,,,,
2023-07-07,24.489999771118164,24.489999771118164,24.34000015258789,24.34000015258789,20.79051399230957,900,,,,,,,,
2023-07-10,24.290000915527344,24.290000915527344,24.25,24.290000915527344,20.747802734375,500,,,,,,,,
2023-07-11,24.31999969482422,24.540000915527344,24.31999969482422,24.520000457763672,20.944263458251953,700,,,,,,,,
2023-07-12,24.5,24.700000762939453,24.5,24.700000762939453,21.098012924194336,2700,,,,,,,,
2023-07-13,24.600000381469727,24.6299991607666,24.549999237060547,24.579999923706055,21.33321762084961,3400,,,,,,,,
2023-07-14,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,21.33321762084961,0,,,,,,,,
2023-07-17,24.549999237060547,24.709999084472656,24.489999771118164,24.709999084472656,21.446046829223633,1600,,,,,,,,
2023-07-18,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,21.437366485595703,200,,,,,,,,
2023-07-19,24.510000228881836,24.709999084472656,24.360000610351562,24.700000762939453,21.437366485595703,2100,,,,,,,,
2023-07-20,24.600000381469727,24.600000381469727,24.5,24.5,21.263784408569336,900,,,,,,,,
2023-07-21,24.450000762939453,25.079999923706055,24.450000762939453,24.959999084472656,21.66301918029785,1000,,,,,,,,
2023-07-24,24.5,24.5,24.5,24.5,21.263784408569336,800,,,,,,,,
2023-07-25,24.739999771118164,24.739999771118164,24.309999465942383,24.739999771118164,21.472082138061523,2300,,,,,,,,
2023-07-26,24.489999771118164,24.899999618530273,24.489999771118164,24.899999618530273,21.610946655273438,400,,,,,,,,
2023-07-27,25.030000686645508,25.030000686645508,24.149999618530273,24.549999237060547,21.307178497314453,1500,,,,,,,,
2023-07-28,24.40999984741211,24.829999923706055,24.399999618530273,24.65999984741211,21.40264892578125,3100,,,,,,,,
2023-07-31,24.559999465942383,24.989999771118164,24.549999237060547,24.8799991607666,21.59358787536621,3800,,,,,,,,
2023-08-01,24.649999618530273,24.829999923706055,24.5,24.799999237060547,21.524158477783203,1500,,,,,,,,
2023-08-02,24.770000457763672,24.809999465942383,24.68000030517578,24.809999465942383,21.532835006713867,2900,,,,,,,,
2023-08-03,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,21.532835006713867,0,,,,,,,,
2023-08-04,24.65999984741211,24.760000228881836,24.530000686645508,24.760000228881836,21.48944091796875,2400,,,,,,,,
2023-08-07,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,21.48944091796875,0,,,,,,,,
2023-08-08,24.75,24.850000381469727,24.510000228881836,24.850000381469727,21.56755256652832,600,,,,,,,,
2023-08-09,24.75,24.75,24.299999237060547,24.299999237060547,21.090200424194336,2900,,,,,,,,
2023-08-10,24.56999969482422,24.56999969482422,24.299999237060547,24.299999237060547,21.090200424194336,800,,,,,,,,
2023-08-11,24.450000762939453,24.450000762939453,24.25,24.25,21.04680633544922,1600,,,,,,,,
2023-08-14,24.489999771118164,24.489999771118164,24.3799991607666,24.489999771118164,21.255104064941406,1200,,,,,,,,
2023-08-15,24.5,24.5,24.239999771118164,24.479999542236328,21.24642562866211,900,,,,,,,,
2023-08-16,24.469999313354492,24.469999313354492,24.100000381469727,24.1299991607666,20.942659378051758,1700,,,,,,,,
2023-08-17,24.290000915527344,24.40999984741211,24.100000381469727,24.190000534057617,20.994733810424805,5300,,,,,,,,
2023-08-18,24.190000534057617,24.190000534057617,24.049999237060547,24.079999923706055,20.899263381958008,2500,,,,,,,,
2023-08-21,24.040000915527344,24.170000076293945,23.850000381469727,23.850000381469727,20.699644088745117,1900,,,,,,,,
2023-08-22,24.170000076293945,24.190000534057617,23.84000015258789,23.84000015258789,20.690963745117188,2600,,,,,,,,
2023-08-23,24.0,24.06999969482422,23.8799991607666,23.8799991607666,20.725677490234375,1500,,,,,,,,
2023-08-24,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,20.977373123168945,100,,,,,,,,
2023-08-25,24.0,24.0,24.0,24.0,20.829830169677734,500,,,,,,,,
2023-08-28,23.899999618530273,24.0,23.84000015258789,23.84000015258789,20.690963745117188,1000,,,,,,,,
2023-08-29,23.8700008392334,23.8700008392334,23.84000015258789,23.84000015258789,20.690963745117188,800,,,,,,,,
2023-08-30,23.799999237060547,23.799999237060547,23.649999618530273,23.75,20.612852096557617,1600,,,,,,,,
2023-08-31,23.899999618530273,23.899999618530273,23.68000030517578,23.68000030517578,20.552099227905273,1200,,,,,,,,
2023-09-01,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,20.552099227905273,0,,,,,,,,
2023-09-05,23.65999984741211,24.170000076293945,23.549999237060547,23.579999923706055,20.465307235717773,3900,,,,,,,,
2023-09-06,23.84000015258789,24.0,23.549999237060547,23.549999237060547,20.43927001953125,3100,,,,,,,,
2023-09-07,23.770000457763672,23.770000457763672,23.65999984741211,23.709999084472656,20.578134536743164,3300,,,,,,,,
2023-09-08,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,20.578134536743164,0,,,,,,,,
2023-09-11,23.649999618530273,23.899999618530273,23.59000015258789,23.8799991607666,20.725677490234375,5100,,,,,,,,
2023-09-12,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,20.517383575439453,300,,,,,,,,
2023-09-13,23.59000015258789,23.860000610351562,23.559999465942383,23.860000610351562,20.708322525024414,6500,,,,,,,,
2023-09-14,23.75,23.75,23.75,23.75,20.612852096557617,300,,,,,,,,
2023-09-15,23.75,23.81999969482422,23.75,23.81999969482422,20.67360496520996,1000,,,,,,,,
2023-09-18,23.8799991607666,24.010000228881836,23.8799991607666,24.010000228881836,20.83850860595703,2000,,,,,,,,
2023-09-19,24.18000030517578,24.190000534057617,24.149999618530273,24.190000534057617,20.994733810424805,2000,,,,,,,,
2023-09-20,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,20.994733810424805,0,,,,,,,,
2023-09-21,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,20.994733810424805,0,,,,,,,,
2023-09-22,24.190000534057617,24.190000534057617,24.110000610351562,24.110000610351562,20.92530059814453,800,,,,,,,,
2023-09-25,24.100000381469727,24.149999618530273,24.100000381469727,24.149999618530273,20.960018157958984,3000,,,,,,,,
2023-09-26,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,20.977373123168945,200,,,,,,,,
2023-09-27,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,20.786436080932617,800,,,,,,,,
2023-09-28,23.809999465942383,24.049999237060547,23.809999465942383,24.049999237060547,20.87322425842285,500,,,,,,,,
2023-09-29,23.709999084472656,24.049999237060547,23.709999084472656,24.049999237060547,20.87322425842285,900,,,,,,,,
2023-10-02,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,20.87322425842285,100,,,,,,,,
2023-10-03,24.049999237060547,24.049999237060547,23.639999389648438,23.690000534057617,20.56077766418457,1500,,,,,,,,
2023-10-04,23.56999969482422,23.860000610351562,23.43000030517578,23.860000610351562,20.708322525024414,1000,,,,,,,,
2023-10-05,23.5,23.75,23.229999542236328,23.75,20.612852096557617,4500,,,,,,,,
2023-10-06,23.260000228881836,23.350000381469727,23.209999084472656,23.350000381469727,20.265687942504883,1500,,,,,,,,
2023-10-09,23.600000381469727,23.600000381469727,23.5,23.5,20.395875930786133,2000,,,,,,,,
2023-10-10,23.469999313354492,23.600000381469727,23.40999984741211,23.600000381469727,20.482664108276367,800,,,,,,,,
2023-10-11,23.709999084472656,23.709999084472656,23.40999984741211,23.5,20.395875930786133,1400,,,,,,,,
2023-10-12,23.209999084472656,23.399999618530273,23.209999084472656,23.299999237060547,20.564451217651367,1800,,,,,,,,
2023-10-13,23.56999969482422,23.56999969482422,23.25,23.399999618530273,20.652708053588867,1400,,,,,,,,
2023-10-16,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,20.652708053588867,0,,,,,,,,
2023-10-17,23.0,23.579999923706055,23.0,23.579999923706055,20.81157684326172,500,,,,,,,,
2023-10-18,23.549999237060547,23.549999237060547,23.530000686645508,23.530000686645508,20.767446517944336,1300,,,,,,,,
2023-10-19,23.219999313354492,23.56999969482422,23.0,23.559999465942383,20.793926239013672,2300,,,,,,,,
2023-10-20,23.260000228881836,23.399999618530273,22.979999542236328,23.139999389648438,20.423233032226562,3200,,,,,,,,
2023-10-23,22.81999969482422,23.450000762939453,22.790000915527344,23.139999389648438,20.423233032226562,2100,,,,,,,,
2023-10-24,23.049999237060547,23.450000762939453,23.049999237060547,23.450000762939453,20.69683837890625,1200,,,,,,,,
2023-10-25,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,20.555625915527344,300,,,,,,,,
2023-10-26,23.0,23.149999618530273,23.0,23.059999465942383,20.35262680053711,2100,,,,,,,,
2023-10-27,23.059999465942383,23.059999465942383,23.049999237060547,23.049999237060547,20.343801498413086,900,,,,,,,,
2023-10-30,23.170000076293945,23.170000076293945,22.700000762939453,22.719999313354492,20.05254364013672,1700,,,,,,,,
2023-10-31,23.479999542236328,23.479999542236328,23.049999237060547,23.049999237060547,20.343801498413086,700,,,,,,,,
2023-11-01,23.260000228881836,23.260000228881836,22.989999771118164,23.100000381469727,20.387929916381836,5300,,,,,,,,
2023-11-02,23.25,23.399999618530273,23.229999542236328,23.399999618530273,20.652708053588867,2500,,,,,,,,
2023-11-03,23.399999618530273,24.440000534057617,23.399999618530273,24.3700008392334,21.508827209472656,4000,,,,,,,,
2023-11-06,24.020000457763672,24.43000030517578,23.860000610351562,24.290000915527344,21.43821907043457,3000,,,,,,,,
2023-11-07,24.100000381469727,24.100000381469727,24.0,24.0,21.182266235351562,900,,,,,,,,
2023-11-08,23.860000610351562,24.899999618530273,23.540000915527344,24.75,21.84421157836914,4100,,,,,,,,
2023-11-09,23.469999313354492,24.06999969482422,23.469999313354492,24.0,21.182266235351562,1200,,,,,,,,
2023-11-10,24.0,24.0,24.0,24.0,21.182266235351562,0,,,,,,,,
2023-11-13,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,21.80008316040039,300,,,,,,,,
2023-11-14,24.700000762939453,24.700000762939453,24.43000030517578,24.43000030517578,21.56178092956543,500,,,,,,,,
2023-11-15,24.5,24.5,24.479999542236328,24.489999771118164,21.614736557006836,1200,,,,,,,,
2023-11-16,24.049999237060547,24.469999313354492,23.549999237060547,24.469999313354492,21.597084045410156,1600,,,,,,,,
2023-11-17,23.81999969482422,24.06999969482422,23.809999465942383,24.010000228881836,21.191091537475586,500,,,,,,,,
2023-11-20,24.25,24.25,23.780000686645508,23.780000686645508,20.988094329833984,700,,,,,,,,
2023-11-21,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,20.988094329833984,0,,,,,,,,
2023-11-22,24.489999771118164,24.489999771118164,23.799999237060547,23.989999771118164,21.173439025878906,1400,,,,,,,,
2023-11-24,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,21.173439025878906,400,,,,,,,,
2023-11-27,24.0,24.0,23.610000610351562,23.799999237060547,21.005746841430664,1100,,,,,,,,
2023-11-28,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,21.614736557006836,200,,,,,,,,
2023-11-29,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,21.614736557006836,0,,,,,,,,
2023-11-30,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,21.614736557006836,400,,,,,,,,
2023-12-01,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,21.614736557006836,300,,,,,,,,
2023-12-04,24.149999618530273,24.149999618530273,24.1299991607666,24.149999618530273,21.31465721130371,500,,,,,,,,
2023-12-05,24.149999618530273,24.149999618530273,24.1299991607666,24.1299991607666,21.29700469970703,700,,,,,,,,
2023-12-06,24.020000457763672,24.020000457763672,23.889999389648438,24.0,21.182266235351562,1800,,,,,,,,
2023-12-07,23.950000762939453,23.979999542236328,23.950000762939453,23.979999542236328,21.164613723754883,700,,,,,,,,
2023-12-08,24.030000686645508,24.030000686645508,23.610000610351562,23.760000228881836,20.97044563293457,5800,,,,,,,,
2023-12-11,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,21.076351165771484,400,,,,,,,,
2023-12-12,23.75,24.139999389648438,23.540000915527344,23.899999618530273,21.094005584716797,5700,,,,,,,,
2023-12-13,23.649999618530273,24.1200008392334,23.610000610351562,24.100000381469727,21.270526885986328,4500,,,,,,,,
2023-12-14,24.18000030517578,24.450000762939453,24.18000030517578,24.450000762939453,21.57943344116211,3200,,,,,,,,
2023-12-15,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,21.605911254882812,300,,,,,,,,
2023-12-18,24.479999542236328,24.479999542236328,24.40999984741211,24.40999984741211,21.544130325317383,1900,,,,,,,,
2023-12-19,24.479999542236328,24.690000534057617,23.940000534057617,23.959999084472656,21.146961212158203,1700,,,,,,,,
