date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FINGF')","('high', 'FINGF')","('low', 'FINGF')","('close', 'FINGF')","('adj_close', 'FINGF')","('volume', 'FINGF')","('currency', '')"
2022-12-06,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,22.288904190063477,500,,,,,,,,
2022-12-07,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,22.48540687561035,100,,,,,,,,
2022-12-08,25.079999923706055,25.139999389648438,25.079999923706055,25.139999389648438,23.524057388305664,200,,,,,,,,
2022-12-09,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,23.692487716674805,500,,,,,,,,
2022-12-12,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,23.692487716674805,0,,,,,,,,
2022-12-13,27.420000076293945,27.420000076293945,25.809999465942383,25.809999465942383,24.15099334716797,1600,,,,,,,,
2022-12-14,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,24.15099334716797,0,,,,,,,,
2022-12-15,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,24.15099334716797,0,,,,,,,,
2022-12-16,23.25,23.25,23.25,23.25,21.755544662475586,1300,,,,,,,,
2022-12-19,23.25,23.25,23.25,23.25,21.755544662475586,0,,,,,,,,
2022-12-20,23.25,23.25,23.25,23.25,21.755544662475586,0,,,,,,,,
2022-12-21,24.6299991607666,24.920000076293945,24.6299991607666,24.920000076293945,23.31819725036621,700,,,,,,,,
2022-12-22,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,23.31819725036621,0,,,,,,,,
2022-12-23,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,23.31819725036621,0,,,,,,,,
2022-12-27,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,23.31819725036621,0,,,,,,,,
2022-12-28,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,23.31819725036621,1000,,,,,,,,
2022-12-29,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,23.31819725036621,0,,,,,,,,
2022-12-30,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,23.308841705322266,18200,,,,,,,,
2023-01-03,24.649999618530273,24.920000076293945,24.649999618530273,24.920000076293945,23.31819725036621,1400,,,,,,,,
2023-01-04,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,23.31819725036621,0,,,,,,,,
2023-01-05,24.690000534057617,24.809999465942383,24.65999984741211,24.809999465942383,23.21527099609375,3500,,,,,,,,
2023-01-06,26.049999237060547,26.049999237060547,25.950000762939453,25.950000762939453,24.281993865966797,700,,,,,,,,
2023-01-09,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,25.06800079345703,500,,,,,,,,
2023-01-10,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,25.06800079345703,0,,,,,,,,
2023-01-11,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,25.65750503540039,300,,,,,,,,
2023-01-12,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,25.65750503540039,0,,,,,,,,
2023-01-13,27.309999465942383,27.360000610351562,27.309999465942383,27.360000610351562,25.601362228393555,300,,,,,,,,
2023-01-17,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,25.797861099243164,900,,,,,,,,
2023-01-18,28.100000381469727,28.100000381469727,27.649999618530273,27.649999618530273,25.872722625732422,1600,,,,,,,,
2023-01-19,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,25.02121353149414,100,,,,,,,,
2023-01-20,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,25.02121353149414,0,,,,,,,,
2023-01-23,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,25.65750503540039,300,,,,,,,,
2023-01-24,27.770000457763672,27.770000457763672,27.760000228881836,27.760000228881836,25.97565269470215,2900,,,,,,,,
2023-01-25,27.59000015258789,27.59000015258789,27.5,27.5,25.73236083984375,600,,,,,,,,
2023-01-26,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,26.1534366607666,300,,,,,,,,
2023-01-27,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,26.1534366607666,0,,,,,,,,
2023-01-30,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,26.1534366607666,400,,,,,,,,
2023-01-31,26.40999984741211,28.219999313354492,26.40999984741211,28.219999313354492,26.406084060668945,27500,,,,,,,,
2023-02-01,28.15999984741211,29.06999969482422,28.15999984741211,29.06999969482422,27.201444625854492,300,,,,,,,,
2023-02-02,28.5,29.610000610351562,28.5,29.31999969482422,27.435375213623047,700,,,,,,,,
2023-02-03,27.899999618530273,27.920000076293945,27.739999771118164,27.739999771118164,25.95693588256836,10400,,,,,,,,
2023-02-06,27.700000762939453,27.700000762939453,27.520000457763672,27.520000457763672,25.75107765197754,8800,,,,,,,,
2023-02-07,27.229999542236328,27.270000457763672,26.479999542236328,26.81999969482422,25.096071243286133,2300,,,,,,,,
2023-02-08,26.940000534057617,27.059999465942383,26.940000534057617,27.059999465942383,25.32064437866211,400,,,,,,,,
2023-02-09,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,24.90892791748047,600,,,,,,,,
2023-02-10,27.09000015258789,27.81999969482422,27.09000015258789,27.799999237060547,26.01308250427246,5200,,,,,,,,
2023-02-13,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,26.01308250427246,0,,,,,,,,
2023-02-14,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,25.638790130615234,300,,,,,,,,
2023-02-15,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,25.414215087890625,100,,,,,,,,
2023-02-16,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,25.414215087890625,0,,,,,,,,
2023-02-17,26.690000534057617,26.959999084472656,26.690000534057617,26.959999084472656,25.22707176208496,300,,,,,,,,
2023-02-21,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,24.26327896118164,400,,,,,,,,
2023-02-22,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,24.549659729003906,800,,,,,,,,
2023-02-23,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,24.549659729003906,0,,,,,,,,
2023-02-24,25.5,25.5,25.059999465942383,25.309999465942383,23.84312629699707,700,,,,,,,,
2023-02-27,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,23.84312629699707,0,,,,,,,,
2023-02-28,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,23.880809783935547,7600,,,,,,,,
2023-03-01,25.520000457763672,25.520000457763672,25.31999969482422,25.31999969482422,23.852548599243164,300,,,,,,,,
2023-03-02,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,23.758338928222656,200,,,,,,,,
2023-03-03,25.1299991607666,25.600000381469727,25.1299991607666,25.600000381469727,24.11631965637207,1800,,,,,,,,
2023-03-06,26.299999237060547,26.299999237060547,25.899999618530273,25.899999618530273,24.398929595947266,3100,,,,,,,,
2023-03-07,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,24.398929595947266,0,,,,,,,,
2023-03-08,25.40999984741211,25.739999771118164,25.40999984741211,25.739999771118164,24.248205184936523,200,,,,,,,,
2023-03-09,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,24.332988739013672,100,,,,,,,,
2023-03-10,25.09000015258789,25.09000015258789,24.989999771118164,25.010000228881836,23.560514450073242,1800,,,,,,,,
2023-03-13,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,23.560514450073242,0,,,,,,,,
2023-03-14,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,23.560514450073242,0,,,,,,,,
2023-03-15,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,23.560514450073242,0,,,,,,,,
2023-03-16,23.639999389648438,23.639999389648438,23.600000381469727,23.600000381469727,22.232234954833984,300,,,,,,,,
2023-03-17,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,22.232234954833984,0,,,,,,,,
2023-03-20,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,22.232234954833984,0,,,,,,,,
2023-03-21,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,22.232234954833984,0,,,,,,,,
2023-03-22,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,22.232234954833984,0,,,,,,,,
2023-03-23,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,22.618471145629883,100,,,,,,,,
2023-03-24,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,22.618471145629883,0,,,,,,,,
2023-03-27,23.600000381469727,24.010000228881836,23.600000381469727,24.010000228881836,22.618471145629883,300,,,,,,,,
2023-03-28,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,22.656150817871094,800,,,,,,,,
2023-03-29,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,22.637311935424805,100,,,,,,,,
2023-03-30,24.309999465942383,24.420000076293945,24.309999465942383,24.420000076293945,23.004709243774414,700,,,,,,,,
2023-03-31,24.770000457763672,24.8799991607666,24.770000457763672,24.8799991607666,23.438047409057617,1600,,,,,,,,
2023-04-03,25.25,25.75,25.25,25.75,24.257627487182617,1300,,,,,,,,
2023-04-04,25.75,25.75,25.75,25.75,24.257627487182617,0,,,,,,,,
2023-04-05,25.799999237060547,25.799999237060547,25.520000457763672,25.600000381469727,24.11631965637207,7600,,,,,,,,
2023-04-06,24.75,24.760000228881836,24.75,24.760000228881836,23.325002670288086,600,,,,,,,,
2023-04-10,24.899999618530273,25.0,24.899999618530273,25.0,23.55109405517578,1300,,,,,,,,
2023-04-11,25.0,25.0,25.0,25.0,23.55109405517578,0,,,,,,,,
2023-04-12,25.0,25.0,25.0,25.0,23.55109405517578,0,,,,,,,,
2023-04-13,25.0,25.0,25.0,25.0,23.55109405517578,0,,,,,,,,
2023-04-14,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,24.455455780029297,400,,,,,,,,
2023-04-17,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,24.455455780029297,0,,,,,,,,
2023-04-18,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,24.455455780029297,0,,,,,,,,
2023-04-19,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,24.455455780029297,0,,,,,,,,
2023-04-20,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,24.455455780029297,0,,,,,,,,
2023-04-21,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.069217681884766,100,,,,,,,,
2023-04-24,25.09000015258789,25.8799991607666,25.09000015258789,25.8799991607666,24.380090713500977,1300,,,,,,,,
2023-04-25,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,23.91849136352539,100,,,,,,,,
2023-04-26,25.5,25.549999237060547,25.40999984741211,25.40999984741211,23.937332153320312,1600,,,,,,,,
2023-04-27,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,24.276466369628906,200,,,,,,,,
2023-04-28,25.81999969482422,25.81999969482422,25.809999465942383,25.809999465942383,24.31414794921875,1400,,,,,,,,
2023-05-01,26.1200008392334,26.1200008392334,26.06999969482422,26.110000610351562,24.59676170349121,1000,,,,,,,,
2023-05-02,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,24.59676170349121,0,,,,,,,,
2023-05-03,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,24.59676170349121,0,,,,,,,,
2023-05-04,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,24.59676170349121,0,,,,,,,,
2023-05-05,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,24.050376892089844,1800,,,,,,,,
2023-05-08,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,24.050376892089844,0,,,,,,,,
2023-05-09,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,24.050376892089844,0,,,,,,,,
2023-05-10,27.079999923706055,27.15999984741211,27.079999923706055,27.15999984741211,25.585905075073242,200,,,,,,,,
2023-05-11,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,25.585905075073242,0,,,,,,,,
2023-05-12,26.139999389648438,26.139999389648438,25.790000915527344,25.790000915527344,24.295307159423828,600,,,,,,,,
2023-05-15,26.110000610351562,26.600000381469727,26.110000610351562,26.600000381469727,25.05836296081543,4200,,,,,,,,
2023-05-16,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,25.067781448364258,800,,,,,,,,
2023-05-17,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,24.9453182220459,300,,,,,,,,
2023-05-18,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,24.9453182220459,0,,,,,,,,
2023-05-19,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,26.09461212158203,100,,,,,,,,
2023-05-22,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,26.09461212158203,0,,,,,,,,
2023-05-23,28.020000457763672,28.020000457763672,27.969999313354492,27.969999313354492,26.348962783813477,1400,,,,,,,,
2023-05-24,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,25.4622859954834,200,,,,,,,,
2023-05-25,26.6200008392334,26.6200008392334,26.479999542236328,26.579999923706055,25.206241607666016,2500,,,,,,,,
2023-05-26,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,25.737300872802734,100,,,,,,,,
2023-05-30,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,25.737300872802734,0,,,,,,,,
2023-05-31,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,25.737300872802734,11300,,,,,,,,
2023-06-01,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,26.543365478515625,200,,,,,,,,
2023-06-02,28.479999542236328,28.579999923706055,28.479999542236328,28.579999923706055,27.102874755859375,500,,,,,,,,
2023-06-05,28.959999084472656,28.959999084472656,28.8700008392334,28.8700008392334,27.377883911132812,300,,,,,,,,
2023-06-06,28.8700008392334,29.540000915527344,28.8700008392334,29.5,27.975326538085938,5500,,,,,,,,
2023-06-07,29.5,29.5,29.5,29.5,27.975326538085938,3200,,,,,,,,
2023-06-08,29.5,29.5,29.5,29.5,27.975326538085938,0,,,,,,,,
2023-06-09,29.719999313354492,29.719999313354492,29.43000030517578,29.43000030517578,27.90894317626953,200,,,,,,,,
2023-06-12,29.360000610351562,29.3700008392334,29.360000610351562,29.3700008392334,27.85204315185547,1000,,,,,,,,
2023-06-13,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,28.07015609741211,1800,,,,,,,,
2023-06-14,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,28.07015609741211,0,,,,,,,,
2023-06-15,29.579999923706055,29.600000381469727,29.579999923706055,29.579999923706055,28.051189422607422,4600,,,,,,,,
2023-06-16,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,28.051189422607422,0,,,,,,,,
2023-06-20,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,28.051189422607422,0,,,,,,,,
2023-06-21,30.860000610351562,30.8799991607666,30.18000030517578,30.18000030517578,28.620182037353516,3900,,,,,,,,
2023-06-22,30.25,30.670000076293945,30.25,30.420000076293945,28.847776412963867,4800,,,,,,,,
2023-06-23,30.15999984741211,30.15999984741211,29.81999969482422,29.81999969482422,28.278783798217773,200,,,,,,,,
2023-06-26,30.420000076293945,30.489999771118164,30.350000381469727,30.489999771118164,28.91415786743164,900,,,,,,,,
2023-06-27,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,28.629663467407227,100,,,,,,,,
2023-06-28,30.170000076293945,30.75,30.170000076293945,30.75,29.16071891784668,300,,,,,,,,
2023-06-29,30.31999969482422,30.360000610351562,30.149999618530273,30.149999618530273,28.59173011779785,400,,,,,,,,
2023-06-30,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,29.103818893432617,200,,,,,,,,
2023-07-03,30.0,30.850000381469727,29.0,30.700000762939453,29.113300323486328,4400,,,,,,,,
2023-07-05,30.209999084472656,30.290000915527344,29.979999542236328,30.020000457763672,28.46845054626465,11500,,,,,,,,
2023-07-06,29.829999923706055,29.829999923706055,29.700000762939453,29.700000762939453,28.164989471435547,700,,,,,,,,
2023-07-07,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,28.50638198852539,21200,,,,,,,,
2023-07-10,30.010000228881836,30.600000381469727,30.010000228881836,30.600000381469727,29.01847267150879,10100,,,,,,,,
2023-07-11,30.90999984741211,31.09000015258789,30.90999984741211,31.09000015258789,29.4831485748291,600,,,,,,,,
2023-07-12,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,29.4831485748291,0,,,,,,,,
2023-07-13,31.670000076293945,32.0,31.670000076293945,31.959999084472656,30.308181762695312,2800,,,,,,,,
2023-07-14,31.670000076293945,31.670000076293945,31.639999389648438,31.639999389648438,30.004718780517578,200,,,,,,,,
2023-07-17,32.2400016784668,32.439998626708984,32.2400016784668,32.439998626708984,30.76337432861328,10300,,,,,,,,
2023-07-18,32.25,32.70000076293945,32.25,32.70000076293945,31.009933471679688,300,,,,,,,,
2023-07-19,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,31.009933471679688,100,,,,,,,,
2023-07-20,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,31.047868728637695,100,,,,,,,,
2023-07-21,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,31.047868728637695,0,,,,,,,,
2023-07-24,33.060001373291016,33.220001220703125,32.93000030517578,32.93000030517578,31.228044509887695,14000,,,,,,,,
2023-07-25,33.43000030517578,33.77000045776367,33.43000030517578,33.75,32.00566482543945,11800,,,,,,,,
2023-07-26,33.59000015258789,33.72999954223633,33.59000015258789,33.72999954223633,31.98670196533203,600,,,,,,,,
2023-07-27,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,31.929805755615234,500,,,,,,,,
2023-07-28,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,31.929805755615234,0,,,,,,,,
2023-07-31,34.380001068115234,34.93000030517578,34.380001068115234,34.560001373291016,32.773799896240234,11500,,,,,,,,
2023-08-01,34.58000183105469,34.58000183105469,34.54999923706055,34.54999923706055,32.764320373535156,12400,,,,,,,,
2023-08-02,34.09000015258789,34.31999969482422,34.029998779296875,34.31999969482422,32.54621124267578,400,,,,,,,,
2023-08-03,34.13999938964844,34.25,34.13999938964844,34.25,32.479820251464844,400,,,,,,,,
2023-08-04,34.52000045776367,34.52000045776367,34.34000015258789,34.34000015258789,32.56517791748047,500,,,,,,,,
2023-08-07,33.41999816894531,33.41999816894531,32.86000061035156,33.04999923706055,31.341846466064453,3500,,,,,,,,
2023-08-08,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,31.341846466064453,0,,,,,,,,
2023-08-09,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,31.322877883911133,300,,,,,,,,
2023-08-10,33.029998779296875,33.029998779296875,33.029998779296875,33.029998779296875,31.322877883911133,0,,,,,,,,
2023-08-11,32.97999954223633,32.97999954223633,32.59000015258789,32.59000015258789,30.905620574951172,5800,,,,,,,,
2023-08-14,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,30.905620574951172,0,,,,,,,,
2023-08-15,32.2599983215332,32.2599983215332,31.639999389648438,31.799999237060547,30.15645408630371,6800,,,,,,,,
2023-08-16,31.739999771118164,31.739999771118164,31.729999542236328,31.729999542236328,30.090068817138672,300,,,,,,,,
2023-08-17,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,30.090068817138672,400,,,,,,,,
2023-08-18,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,30.090068817138672,0,,,,,,,,
2023-08-21,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,30.090068817138672,0,,,,,,,,
2023-08-22,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,29.227100372314453,2200,,,,,,,,
2023-08-23,29.81999969482422,30.489999771118164,29.709999084472656,30.489999771118164,29.08876609802246,2500,,,,,,,,
2023-08-24,30.3799991607666,30.3799991607666,30.270000457763672,30.280000686645508,28.888418197631836,1400,,,,,,,,
2023-08-25,30.280000686645508,30.299999237060547,30.280000686645508,30.299999237060547,28.907493591308594,400,,,,,,,,
2023-08-28,30.469999313354492,30.479999542236328,30.3799991607666,30.3799991607666,28.98381996154785,1900,,,,,,,,
2023-08-29,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,28.98381996154785,0,,,,,,,,
2023-08-30,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,28.98381996154785,0,,,,,,,,
2023-08-31,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666,29.937862396240234,9600,,,,,,,,
2023-09-01,32.0,32.0,32.0,32.0,30.529373168945312,300,,,,,,,,
2023-09-05,32.130001068115234,32.13999938964844,32.130001068115234,32.13999938964844,30.662935256958008,300,,,,,,,,
2023-09-06,32.2599983215332,32.2599983215332,31.90999984741211,31.90999984741211,30.443506240844727,16400,,,,,,,,
2023-09-07,32.06999969482422,32.06999969482422,31.239999771118164,31.280000686645508,29.84246063232422,3000,,,,,,,,
2023-09-08,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,29.84246063232422,0,,,,,,,,
2023-09-11,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,29.84246063232422,21700,,,,,,,,
2023-09-12,31.420000076293945,31.670000076293945,31.420000076293945,31.670000076293945,30.214534759521484,10400,,,,,,,,
2023-09-13,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211,30.204994201660156,29300,,,,,,,,
2023-09-14,31.65999984741211,31.65999984741211,31.65999984741211,31.65999984741211,30.204994201660156,2000,,,,,,,,
2023-09-15,31.989999771118164,31.989999771118164,31.219999313354492,31.219999313354492,29.785215377807617,48700,,,,,,,,
2023-09-18,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,29.785215377807617,17100,,,,,,,,
2023-09-19,30.770000457763672,30.920000076293945,30.770000457763672,30.920000076293945,29.49900245666504,36200,,,,,,,,
2023-09-20,31.030000686645508,31.1200008392334,31.030000686645508,31.1200008392334,29.68981170654297,19000,,,,,,,,
2023-09-21,30.1299991607666,30.350000381469727,30.09000015258789,30.350000381469727,28.955198287963867,4800,,,,,,,,
2023-09-22,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,28.802553176879883,20200,,,,,,,,
2023-09-25,30.020000457763672,30.020000457763672,29.920000076293945,29.920000076293945,28.54496192932129,39300,,,,,,,,
2023-09-26,29.239999771118164,29.239999771118164,28.809999465942383,28.84000015258789,27.514596939086914,49400,,,,,,,,
2023-09-27,29.360000610351562,29.360000610351562,29.15999984741211,29.200000762939453,27.85805320739746,15100,,,,,,,,
2023-09-28,29.239999771118164,29.950000762939453,29.239999771118164,29.940000534057617,28.564043045043945,8000,,,,,,,,
2023-09-29,29.280000686645508,29.530000686645508,29.280000686645508,29.440000534057617,28.087024688720703,45600,,,,,,,,
2023-10-02,29.520000457763672,29.520000457763672,29.190000534057617,29.190000534057617,27.8485107421875,37100,,,,,,,,
2023-10-03,28.639999389648438,28.639999389648438,28.479999542236328,28.549999237060547,27.23792266845703,10600,,,,,,,,
2023-10-04,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,27.23792266845703,16200,,,,,,,,
2023-10-05,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,27.23792266845703,15700,,,,,,,,
2023-10-06,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656,27.152057647705078,3200,,,,,,,,
2023-10-09,28.06999969482422,28.06999969482422,26.920000076293945,26.920000076293945,25.682832717895508,600,,,,,,,,
2023-10-10,29.520000457763672,29.6200008392334,29.520000457763672,29.6200008392334,28.258750915527344,2800,,,,,,,,
2023-10-11,30.0,30.09000015258789,29.969999313354492,30.030000686645508,28.6499080657959,4200,,,,,,,,
2023-10-12,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,28.668983459472656,5000,,,,,,,,
2023-10-13,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,28.668983459472656,100,,,,,,,,
2023-10-16,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,28.296911239624023,1100,,,,,,,,
2023-10-17,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,28.230127334594727,11300,,,,,,,,
2023-10-18,29.200000762939453,29.200000762939453,28.459999084472656,28.459999084472656,27.152057647705078,2000,,,,,,,,
2023-10-19,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,27.23792266845703,34800,,,,,,,,
2023-10-20,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,27.23792266845703,0,,,,,,,,
2023-10-23,28.0,28.0,28.0,28.0,26.713199615478516,48900,,,,,,,,
2023-10-24,27.350000381469727,27.639999389648438,27.350000381469727,27.639999389648438,26.36974334716797,14900,,,,,,,,
2023-10-25,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,26.40790557861328,9500,,,,,,,,
2023-10-26,27.520000457763672,27.520000457763672,27.440000534057617,27.5,26.236175537109375,7000,,,,,,,,
2023-10-27,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,25.711456298828125,800,,,,,,,,
2023-10-30,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,26.0644474029541,12400,,,,,,,,
2023-10-31,27.139999389648438,27.139999389648438,26.889999389648438,26.889999389648438,25.654211044311523,46500,,,,,,,,
2023-11-01,25.65999984741211,26.90999984741211,25.65999984741211,26.809999465942383,25.5778865814209,63800,,,,,,,,
2023-11-02,27.059999465942383,27.540000915527344,27.059999465942383,27.540000915527344,26.27433967590332,32800,,,,,,,,
2023-11-03,28.149999618530273,28.299999237060547,28.149999618530273,28.299999237060547,26.99941062927246,21900,,,,,,,,
2023-11-06,27.56999969482422,27.56999969482422,27.479999542236328,27.479999542236328,26.21709632873535,24700,,,,,,,,
2023-11-07,25.65999984741211,25.65999984741211,24.520000457763672,25.43000030517578,24.261308670043945,23900,,,,,,,,
2023-11-08,25.989999771118164,26.06999969482422,25.469999313354492,25.469999313354492,24.299468994140625,18600,,,,,,,,
2023-11-09,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,24.86235809326172,29400,,,,,,,,
2023-11-10,25.31999969482422,25.459999084472656,25.31999969482422,25.459999084472656,24.289926528930664,300,,,,,,,,
2023-11-13,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,24.289926528930664,0,,,,,,,,
2023-11-14,26.219999313354492,26.239999771118164,26.219999313354492,26.239999771118164,25.03408432006836,200,,,,,,,,
2023-11-15,26.6299991607666,26.809999465942383,26.43000030517578,26.43000030517578,25.21535301208496,1200,,,,,,,,
2023-11-16,26.34000015258789,26.600000381469727,26.139999389648438,26.600000381469727,25.37753677368164,600,,,,,,,,
2023-11-17,26.729999542236328,26.770000457763672,26.690000534057617,26.719999313354492,25.492023468017578,2100,,,,,,,,
2023-11-20,26.559999465942383,26.559999465942383,26.389999389648438,26.40999984741211,25.196271896362305,1900,,,,,,,,
2023-11-21,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,24.776491165161133,23900,,,,,,,,
2023-11-22,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,24.952320098876953,100,,,,,,,,
2023-11-24,25.93000030517578,26.049999237060547,25.93000030517578,26.049999237060547,25.029186248779297,300,,,,,,,,
2023-11-27,25.520000457763672,25.799999237060547,25.520000457763672,25.65999984741211,24.654468536376953,11900,,,,,,,,
2023-11-28,25.5,25.649999618530273,25.290000915527344,25.290000915527344,24.298967361450195,60000,,,,,,,,
2023-11-29,25.299999237060547,25.3799991607666,25.260000228881836,25.3799991607666,24.385438919067383,1700,,,,,,,,
