date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KB')","('high', 'KB')","('low', 'KB')","('close', 'KB')","('adj_close', 'KB')","('volume', 'KB')","('currency', '')"
2022-11-16,37.599998474121094,37.599998474121094,37.099998474121094,37.18000030517578,32.29055404663086,134600,,,,,,,,
2022-11-17,36.18000030517578,36.529998779296875,35.939998626708984,36.4900016784668,31.69129180908203,182700,,,,,,,,
2022-11-18,36.79999923706055,36.84000015258789,36.52000045776367,36.720001220703125,31.89105224609375,88000,,,,,,,,
2022-11-21,36.56999969482422,36.7400016784668,36.439998626708984,36.56999969482422,31.760772705078125,90900,,,,,,,,
2022-11-22,36.849998474121094,37.13999938964844,36.849998474121094,36.95000076293945,32.09080505371094,161700,,,,,,,,
2022-11-23,37.08000183105469,37.459999084472656,37.040000915527344,37.459999084472656,32.53373336791992,85800,,,,,,,,
2022-11-25,37.56999969482422,37.779998779296875,37.5099983215332,37.59000015258789,32.646636962890625,47500,,,,,,,,
2022-11-28,36.88999938964844,36.959999084472656,36.5099983215332,36.540000915527344,31.73472023010254,130600,,,,,,,,
2022-11-29,38.41999816894531,38.720001220703125,38.369998931884766,38.560001373291016,33.48907470703125,194300,,,,,,,,
2022-11-30,39.52000045776367,39.630001068115234,38.599998474121094,39.40999984741211,34.227294921875,306000,,,,,,,,
2022-12-01,40.83000183105469,40.880001068115234,39.849998474121094,40.470001220703125,35.14788818359375,279100,,,,,,,,
2022-12-02,39.72999954223633,39.9900016784668,39.619998931884766,39.7599983215332,34.53126907348633,161000,,,,,,,,
2022-12-05,39.869998931884766,40.400001525878906,39.45000076293945,39.540000915527344,34.3401985168457,223800,,,,,,,,
2022-12-06,39.2599983215332,39.400001525878906,39.06999969482422,39.29999923706055,34.13175582885742,236700,,,,,,,,
2022-12-07,38.41999816894531,38.619998931884766,38.2400016784668,38.52000045776367,33.45433044433594,177300,,,,,,,,
2022-12-08,38.34000015258789,38.790000915527344,38.34000015258789,38.5,33.43696212768555,183300,,,,,,,,
2022-12-09,40.060001373291016,40.290000915527344,39.70000076293945,39.869998931884766,34.62679672241211,466800,,,,,,,,
2022-12-12,40.380001068115234,40.7599983215332,40.380001068115234,40.720001220703125,35.36501693725586,324800,,,,,,,,
2022-12-13,41.29999923706055,41.650001525878906,40.779998779296875,40.939998626708984,35.55608367919922,193700,,,,,,,,
2022-12-14,40.41999816894531,40.939998626708984,40.04999923706055,40.47999954223633,35.15658187866211,301600,,,,,,,,
2022-12-15,39.45000076293945,39.45000076293945,38.65999984741211,38.689998626708984,33.60197448730469,164600,,,,,,,,
2022-12-16,39.25,39.560001373291016,38.97999954223633,39.119998931884766,33.97542953491211,270000,,,,,,,,
2022-12-19,39.939998626708984,40.060001373291016,39.40999984741211,39.61000061035156,34.4009895324707,210200,,,,,,,,
2022-12-20,40.790000915527344,41.11000061035156,40.7400016784668,40.849998474121094,35.47792434692383,232900,,,,,,,,
2022-12-21,40.290000915527344,40.52000045776367,39.93000030517578,40.5099983215332,35.18263244628906,273000,,,,,,,,
2022-12-22,40.45000076293945,40.709999084472656,40.25,40.66999816894531,35.32160186767578,239200,,,,,,,,
2022-12-23,40.0,40.380001068115234,39.84000015258789,40.380001068115234,35.06972885131836,116300,,,,,,,,
2022-12-27,40.380001068115234,40.529998779296875,40.119998931884766,40.290000915527344,34.9915657043457,132800,,,,,,,,
2022-12-28,39.7400016784668,40.0099983215332,39.47999954223633,39.59000015258789,34.38361740112305,155100,,,,,,,,
2022-12-29,39.0,39.02000045776367,38.63999938964844,38.970001220703125,34.80879592895508,120500,,,,,,,,
2022-12-30,38.779998779296875,39.04999923706055,38.56999969482422,38.65999984741211,34.531890869140625,118600,,,,,,,,
2023-01-03,39.08000183105469,39.150001525878906,38.59000015258789,38.81999969482422,34.67481231689453,241300,,,,,,,,
2023-01-04,39.939998626708984,40.459999084472656,39.88999938964844,40.349998474121094,36.04143524169922,204900,,,,,,,,
2023-01-05,41.54999923706055,41.959999084472656,41.18000030517578,41.81999969482422,37.354469299316406,357100,,,,,,,,
2023-01-06,44.86000061035156,45.2400016784668,44.47999954223633,45.13999938964844,40.31996154785156,315700,,,,,,,,
2023-01-09,45.900001525878906,46.2400016784668,45.709999084472656,45.75,40.864830017089844,314300,,,,,,,,
2023-01-10,46.04999923706055,46.380001068115234,46.0099983215332,46.27000045776367,41.32929992675781,211300,,,,,,,,
2023-01-11,44.939998626708984,45.25,44.900001525878906,45.13999938964844,40.31996154785156,303500,,,,,,,,
2023-01-12,45.41999816894531,45.900001525878906,45.0099983215332,45.560001373291016,40.69511795043945,198100,,,,,,,,
2023-01-13,45.66999816894531,46.369998931884766,45.66999816894531,46.290000915527344,41.347171783447266,188100,,,,,,,,
2023-01-17,47.43000030517578,47.599998474121094,46.91999816894531,47.31999969482422,42.26718521118164,377700,,,,,,,,
2023-01-18,47.400001525878906,47.40999984741211,46.2599983215332,46.279998779296875,41.338226318359375,252700,,,,,,,,
2023-01-19,45.84000015258789,46.189998626708984,45.65999984741211,46.060001373291016,41.141727447509766,213000,,,,,,,,
2023-01-20,46.0,46.66999816894531,45.90999984741211,46.52000045776367,41.55260467529297,191600,,,,,,,,
2023-01-23,46.72999954223633,47.33000183105469,46.68000030517578,47.27000045776367,42.2225227355957,108900,,,,,,,,
2023-01-24,46.68000030517578,47.279998779296875,46.65999984741211,47.02000045776367,41.99921417236328,104700,,,,,,,,
2023-01-25,47.22999954223633,47.619998931884766,47.130001068115234,47.619998931884766,42.53514099121094,139400,,,,,,,,
2023-01-26,47.88999938964844,48.279998779296875,47.81999969482422,48.279998779296875,43.12467575073242,98900,,,,,,,,
2023-01-27,47.22999954223633,47.25,46.869998931884766,46.9900016784668,41.97241973876953,149000,,,,,,,,
2023-01-30,46.369998931884766,47.060001373291016,46.29999923706055,46.849998474121094,41.847373962402344,123400,,,,,,,,
2023-01-31,45.66999816894531,45.83000183105469,45.4900016784668,45.83000183105469,40.936283111572266,232800,,,,,,,,
2023-02-01,46.619998931884766,46.849998474121094,46.029998779296875,46.689998626708984,41.70445251464844,191400,,,,,,,,
2023-02-02,46.11000061035156,46.25,45.689998626708984,45.779998779296875,40.89162063598633,172400,,,,,,,,
2023-02-03,45.439998626708984,45.86000061035156,45.34000015258789,45.41999816894531,40.570064544677734,121400,,,,,,,,
2023-02-06,44.029998779296875,44.22999954223633,43.790000915527344,44.130001068115234,39.417816162109375,165500,,,,,,,,
2023-02-07,43.880001068115234,44.220001220703125,43.560001373291016,44.060001373291016,39.35528564453125,164900,,,,,,,,
2023-02-08,44.4900016784668,44.56999969482422,44.18000030517578,44.189998626708984,39.47140121459961,172600,,,,,,,,
2023-02-09,43.459999084472656,43.529998779296875,42.63999938964844,42.689998626708984,38.13157272338867,232600,,,,,,,,
2023-02-10,43.52000045776367,44.22999954223633,43.369998931884766,44.130001068115234,39.417816162109375,225500,,,,,,,,
2023-02-13,43.61000061035156,43.93000030517578,43.5099983215332,43.93000030517578,39.239166259765625,92800,,,,,,,,
2023-02-14,42.040000915527344,42.63999938964844,41.75,42.25,37.738555908203125,226700,,,,,,,,
2023-02-15,39.72999954223633,39.900001525878906,39.25,39.79999923706055,35.55016326904297,354800,,,,,,,,
2023-02-16,39.02000045776367,39.15999984741211,38.5099983215332,38.75,34.612281799316406,294400,,,,,,,,
2023-02-17,38.66999816894531,38.97999954223633,38.540000915527344,38.86000061035156,34.71054458618164,182500,,,,,,,,
2023-02-21,38.88999938964844,39.099998474121094,38.54999923706055,38.63999938964844,34.51403045654297,245800,,,,,,,,
2023-02-22,38.5,38.619998931884766,38.2599983215332,38.38999938964844,34.29072570800781,178000,,,,,,,,
2023-02-23,38.849998474121094,38.970001220703125,38.5,38.77000045776367,34.63015365600586,135000,,,,,,,,
2023-02-24,38.38999938964844,38.41999816894531,38.15999984741211,38.38999938964844,34.29072570800781,119800,,,,,,,,
2023-02-27,38.68000030517578,38.77000045776367,38.400001525878906,38.5,34.38897705078125,133000,,,,,,,,
2023-02-28,38.7599983215332,38.939998626708984,38.4900016784668,38.529998779296875,34.41577911376953,191600,,,,,,,,
2023-03-01,39.09000015258789,39.5099983215332,38.88999938964844,39.20000076293945,35.01424026489258,160000,,,,,,,,
2023-03-02,38.279998779296875,38.41999816894531,38.13999938964844,38.31999969482422,34.22819519042969,156200,,,,,,,,
2023-03-03,38.36000061035156,38.9900016784668,38.34000015258789,38.95000076293945,34.79093551635742,114700,,,,,,,,
2023-03-06,38.849998474121094,39.029998779296875,38.65999984741211,38.79999923706055,34.65694808959961,127900,,,,,,,,
2023-03-07,38.77000045776367,38.79999923706055,38.0099983215332,38.060001373291016,33.99596405029297,262800,,,,,,,,
2023-03-08,38.18000030517578,38.400001525878906,38.060001373291016,38.29999923706055,34.21033477783203,136800,,,,,,,,
2023-03-09,38.25,38.38999938964844,37.54999923706055,37.61000061035156,33.59402084350586,228900,,,,,,,,
2023-03-10,37.65999984741211,37.790000915527344,37.04999923706055,37.119998931884766,33.156333923339844,186900,,,,,,,,
2023-03-13,37.4900016784668,37.7400016784668,37.099998474121094,37.400001525878906,33.40644073486328,304200,,,,,,,,
2023-03-14,37.13999938964844,37.31999969482422,36.689998626708984,37.06999969482422,33.11167907714844,304500,,,,,,,,
2023-03-15,36.9900016784668,36.9900016784668,35.59000015258789,36.209999084472656,32.343509674072266,314000,,,,,,,,
2023-03-16,36.150001525878906,36.84000015258789,36.029998779296875,36.709999084472656,32.79011917114258,539800,,,,,,,,
2023-03-17,36.52000045776367,36.65999984741211,35.72999954223633,35.7400016784668,31.923696517944336,480800,,,,,,,,
2023-03-20,36.33000183105469,37.31999969482422,36.33000183105469,36.95000076293945,33.004493713378906,413600,,,,,,,,
2023-03-21,37.38999938964844,37.4900016784668,37.150001525878906,37.310001373291016,33.3260498046875,224100,,,,,,,,
2023-03-22,37.5,37.81999969482422,37.22999954223633,37.22999954223633,33.25459671020508,191400,,,,,,,,
2023-03-23,37.79999923706055,38.15999984741211,37.0,37.33000183105469,33.34391784667969,397500,,,,,,,,
2023-03-24,35.65999984741211,36.279998779296875,35.4900016784668,36.25,32.37923049926758,280800,,,,,,,,
2023-03-27,36.47999954223633,36.47999954223633,36.099998474121094,36.279998779296875,32.40603256225586,212100,,,,,,,,
2023-03-28,36.599998474121094,37.04999923706055,36.540000915527344,36.83000183105469,32.897308349609375,226800,,,,,,,,
2023-03-29,36.790000915527344,36.959999084472656,36.56999969482422,36.599998474121094,33.03721237182617,270700,,,,,,,,
2023-03-30,36.34000015258789,36.650001525878906,36.189998626708984,36.40999984741211,32.8657112121582,173000,,,,,,,,
2023-03-31,36.470001220703125,36.59000015258789,36.2400016784668,36.41999816894531,32.87473678588867,279700,,,,,,,,
2023-04-03,35.93000030517578,36.36000061035156,35.900001525878906,36.27000045776367,32.739341735839844,181500,,,,,,,,
2023-04-04,36.41999816894531,36.66999816894531,36.209999084472656,36.5,32.94694900512695,590600,,,,,,,,
2023-04-05,36.4900016784668,36.630001068115234,36.22999954223633,36.38999938964844,32.847660064697266,345000,,,,,,,,
2023-04-06,35.43000030517578,35.709999084472656,35.43000030517578,35.65999984741211,32.188720703125,192200,,,,,,,,
2023-04-10,35.29999923706055,35.5099983215332,35.25,35.47999954223633,32.0262451171875,248400,,,,,,,,
2023-04-11,35.79999923706055,36.0099983215332,35.63999938964844,35.810001373291016,32.324119567871094,285400,,,,,,,,
2023-04-12,35.83000183105469,35.84000015258789,35.310001373291016,35.310001373291016,31.872791290283203,285500,,,,,,,,
2023-04-13,36.0099983215332,36.540000915527344,35.959999084472656,36.43000030517578,32.883758544921875,245200,,,,,,,,
2023-04-14,37.2599983215332,37.41999816894531,36.880001068115234,37.08000183105469,33.47049331665039,281000,,,,,,,,
2023-04-17,36.72999954223633,36.880001068115234,36.29999923706055,36.619998931884766,33.05526351928711,376500,,,,,,,,
2023-04-18,36.86000061035156,37.13999938964844,36.720001220703125,37.09000015258789,33.479522705078125,268700,,,,,,,,
2023-04-19,36.97999954223633,37.43000030517578,36.97999954223633,37.34000015258789,33.70518112182617,232800,,,,,,,,
2023-04-20,37.95000076293945,38.13999938964844,37.619998931884766,37.630001068115234,33.96695327758789,224300,,,,,,,,
2023-04-21,37.619998931884766,37.68000030517578,37.0099983215332,37.2400016784668,33.61491775512695,187000,,,,,,,,
2023-04-24,36.75,37.040000915527344,36.72999954223633,37.040000915527344,33.43438720703125,175900,,,,,,,,
2023-04-25,36.83000183105469,36.939998626708984,36.25,36.36000061035156,32.82057571411133,246400,,,,,,,,
2023-04-26,36.0099983215332,36.43000030517578,36.0099983215332,36.22999954223633,32.70323181152344,202500,,,,,,,,
2023-04-27,35.880001068115234,36.75,35.709999084472656,36.7400016784668,33.16358947753906,158800,,,,,,,,
2023-04-28,36.83000183105469,37.29999923706055,36.689998626708984,37.290000915527344,33.6600456237793,186500,,,,,,,,
2023-05-01,37.380001068115234,37.630001068115234,36.97999954223633,37.060001373291016,33.45243835449219,194000,,,,,,,,
2023-05-02,36.900001525878906,36.900001525878906,36.290000915527344,36.61000061035156,33.04623794555664,198900,,,,,,,,
2023-05-03,36.06999969482422,36.66999816894531,36.04999923706055,36.060001373291016,32.549781799316406,275400,,,,,,,,
2023-05-04,36.5,36.65999984741211,36.279998779296875,36.61000061035156,33.04623794555664,191800,,,,,,,,
2023-05-05,37.150001525878906,37.619998931884766,36.939998626708984,37.59000015258789,33.93084716796875,240900,,,,,,,,
2023-05-08,37.79999923706055,37.79999923706055,37.43000030517578,37.52000045776367,33.86766052246094,258800,,,,,,,,
2023-05-09,37.15999984741211,37.31999969482422,37.09000015258789,37.27000045776367,33.641998291015625,241700,,,,,,,,
2023-05-10,37.0,37.060001373291016,36.630001068115234,36.970001220703125,33.37120056152344,222000,,,,,,,,
2023-05-11,36.86000061035156,37.06999969482422,36.75,37.040000915527344,33.43438720703125,119600,,,,,,,,
2023-05-12,36.5,36.709999084472656,36.29999923706055,36.52000045776367,32.96500778198242,192100,,,,,,,,
2023-05-15,36.72999954223633,37.2400016784668,36.599998474121094,37.11000061035156,33.49757385253906,239800,,,,,,,,
2023-05-16,37.099998474121094,37.150001525878906,36.70000076293945,36.72999954223633,33.15456008911133,268400,,,,,,,,
2023-05-17,36.70000076293945,37.27000045776367,36.70000076293945,37.189998626708984,33.56978225708008,272500,,,,,,,,
2023-05-18,37.130001068115234,37.290000915527344,36.83000183105469,37.13999938964844,33.52464294433594,260000,,,,,,,,
2023-05-19,37.38999938964844,37.4900016784668,37.130001068115234,37.290000915527344,33.6600456237793,153600,,,,,,,,
2023-05-22,37.470001220703125,37.900001525878906,37.470001220703125,37.75,34.07527542114258,237000,,,,,,,,
2023-05-23,37.45000076293945,37.70000076293945,37.27000045776367,37.34000015258789,33.70518112182617,231600,,,,,,,,
2023-05-24,37.33000183105469,37.34000015258789,36.97999954223633,36.97999954223633,33.38022232055664,180200,,,,,,,,
2023-05-25,36.290000915527344,36.459999084472656,36.130001068115234,36.34000015258789,32.802528381347656,239400,,,,,,,,
2023-05-26,36.2400016784668,36.68000030517578,36.220001220703125,36.66999816894531,33.100399017333984,173800,,,,,,,,
2023-05-30,36.79999923706055,36.97999954223633,36.40999984741211,36.59000015258789,33.0281867980957,220600,,,,,,,,
2023-05-31,36.22999954223633,36.22999954223633,35.58000183105469,36.0,32.49562454223633,327300,,,,,,,,
2023-06-01,35.65999984741211,36.2400016784668,35.5099983215332,36.099998474121094,32.58588409423828,278500,,,,,,,,
2023-06-02,36.84000015258789,37.290000915527344,36.84000015258789,37.20000076293945,33.57881164550781,211500,,,,,,,,
2023-06-05,37.34000015258789,37.41999816894531,37.119998931884766,37.13999938964844,33.52464294433594,126100,,,,,,,,
2023-06-06,37.11000061035156,37.86000061035156,37.11000061035156,37.81999969482422,34.13845443725586,247200,,,,,,,,
2023-06-07,37.40999984741211,37.720001220703125,37.290000915527344,37.290000915527344,33.6600456237793,344500,,,,,,,,
2023-06-08,37.41999816894531,37.599998474121094,37.20000076293945,37.58000183105469,33.921817779541016,160000,,,,,,,,
2023-06-09,38.540000915527344,38.540000915527344,38.279998779296875,38.5099983215332,34.761287689208984,239700,,,,,,,,
2023-06-12,38.040000915527344,38.04999923706055,37.619998931884766,37.849998474121094,34.1655387878418,253300,,,,,,,,
2023-06-13,38.119998931884766,38.56999969482422,38.06999969482422,38.36000061035156,34.62588882446289,142800,,,,,,,,
2023-06-14,38.38999938964844,38.70000076293945,38.2599983215332,38.380001068115234,34.64393997192383,241800,,,,,,,,
2023-06-15,37.880001068115234,38.349998474121094,37.880001068115234,38.33000183105469,34.598812103271484,160600,,,,,,,,
2023-06-16,38.25,38.380001068115234,37.90999984741211,37.970001220703125,34.27385711669922,196200,,,,,,,,
2023-06-20,37.33000183105469,37.33000183105469,36.849998474121094,36.86000061035156,33.27191162109375,262500,,,,,,,,
2023-06-21,36.25,36.4900016784668,36.209999084472656,36.31999969482422,32.78446578979492,161600,,,,,,,,
2023-06-22,36.81999969482422,36.90999984741211,36.529998779296875,36.61000061035156,33.04623794555664,196300,,,,,,,,
2023-06-23,35.88999938964844,35.93000030517578,35.560001373291016,35.63999938964844,32.1706657409668,129400,,,,,,,,
2023-06-26,36.09000015258789,36.279998779296875,36.029998779296875,36.18000030517578,32.65810012817383,138300,,,,,,,,
2023-06-27,36.43000030517578,36.939998626708984,36.43000030517578,36.81999969482422,33.235801696777344,187100,,,,,,,,
2023-06-28,36.709999084472656,36.709999084472656,36.36000061035156,36.38999938964844,33.197486877441406,149100,,,,,,,,
2023-06-29,35.75,36.09000015258789,35.75,36.040000915527344,32.87819290161133,141300,,,,,,,,
2023-06-30,36.540000915527344,36.70000076293945,36.36000061035156,36.400001525878906,33.20661163330078,153200,,,,,,,,
2023-07-03,37.279998779296875,37.560001373291016,37.279998779296875,37.439998626708984,34.155364990234375,113500,,,,,,,,
2023-07-05,36.779998779296875,36.88999938964844,36.5099983215332,36.779998779296875,33.55327224731445,261900,,,,,,,,
2023-07-06,36.040000915527344,36.08000183105469,35.20000076293945,35.65999984741211,32.53152847290039,209700,,,,,,,,
2023-07-07,35.75,36.5,35.75,36.279998779296875,33.09713363647461,209200,,,,,,,,
2023-07-10,36.130001068115234,36.36000061035156,36.0,36.16999816894531,32.99678039550781,133400,,,,,,,,
2023-07-11,36.66999816894531,36.95000076293945,36.540000915527344,36.93000030517578,33.69010925292969,172100,,,,,,,,
2023-07-12,37.29999923706055,37.43000030517578,37.150001525878906,37.41999816894531,34.137123107910156,176500,,,,,,,,
2023-07-13,37.43000030517578,37.75,37.41999816894531,37.689998626708984,34.3834342956543,242800,,,,,,,,
2023-07-14,38.599998474121094,38.599998474121094,38.029998779296875,38.27000045776367,34.91254806518555,199100,,,,,,,,
2023-07-17,38.380001068115234,38.849998474121094,38.209999084472656,38.72999954223633,35.33219528198242,173800,,,,,,,,
2023-07-18,38.41999816894531,38.779998779296875,38.189998626708984,38.7599983215332,35.35956573486328,228900,,,,,,,,
2023-07-19,38.36000061035156,38.439998626708984,38.150001525878906,38.29999923706055,34.93991470336914,316400,,,,,,,,
2023-07-20,38.0,38.150001525878906,37.65999984741211,37.810001373291016,34.4929084777832,205600,,,,,,,,
2023-07-21,38.2400016784668,38.2400016784668,37.720001220703125,37.86000061035156,34.53852081298828,302600,,,,,,,,
2023-07-24,37.310001373291016,37.869998931884766,37.209999084472656,37.65999984741211,34.35606384277344,214000,,,,,,,,
2023-07-25,38.20000076293945,38.58000183105469,37.900001525878906,38.38999938964844,35.02202606201172,229900,,,,,,,,
2023-07-26,39.11000061035156,39.58000183105469,39.04999923706055,39.38999938964844,35.934288024902344,338200,,,,,,,,
2023-07-27,40.52000045776367,40.52000045776367,39.900001525878906,39.93000030517578,36.42692184448242,224800,,,,,,,,
2023-07-28,40.619998931884766,40.70000076293945,40.34000015258789,40.4900016784668,36.93779373168945,188600,,,,,,,,
2023-07-31,40.279998779296875,40.38999938964844,40.099998474121094,40.16999816894531,36.64585876464844,196800,,,,,,,,
2023-08-01,40.86000061035156,40.91999816894531,40.41999816894531,40.70000076293945,37.12936019897461,210200,,,,,,,,
2023-08-02,40.380001068115234,40.54999923706055,39.93000030517578,40.11000061035156,36.59112548828125,187600,,,,,,,,
2023-08-03,39.34000015258789,39.63999938964844,39.11000061035156,39.52000045776367,36.052886962890625,147600,,,,,,,,
2023-08-04,39.959999084472656,40.369998931884766,39.869998931884766,39.869998931884766,36.3721809387207,120300,,,,,,,,
2023-08-07,39.54999923706055,39.81999969482422,39.33000183105469,39.66999816894531,36.18972396850586,97800,,,,,,,,
2023-08-08,39.290000915527344,39.59000015258789,38.97999954223633,39.54999923706055,36.08025360107422,122800,,,,,,,,
2023-08-09,39.040000915527344,39.40999984741211,38.689998626708984,38.9900016784668,35.56938552856445,544300,,,,,,,,
2023-08-10,39.5099983215332,39.63999938964844,39.04999923706055,39.16999816894531,35.73358917236328,346600,,,,,,,,
2023-08-11,38.77000045776367,39.029998779296875,38.75,38.86000061035156,35.4507942199707,187300,,,,,,,,
2023-08-14,38.61000061035156,38.72999954223633,38.41999816894531,38.61000061035156,35.222721099853516,98900,,,,,,,,
2023-08-15,38.54999923706055,38.58000183105469,38.189998626708984,38.209999084472656,34.857810974121094,136800,,,,,,,,
2023-08-16,38.06999969482422,38.29999923706055,38.029998779296875,38.060001373291016,34.720970153808594,104000,,,,,,,,
2023-08-17,38.83000183105469,38.84000015258789,38.43000030517578,38.56999969482422,35.18622970581055,182100,,,,,,,,
2023-08-18,38.41999816894531,38.619998931884766,38.27000045776367,38.56999969482422,35.18622970581055,111600,,,,,,,,
2023-08-21,38.63999938964844,38.779998779296875,38.54999923706055,38.709999084472656,35.31394958496094,105000,,,,,,,,
2023-08-22,38.95000076293945,38.97999954223633,38.689998626708984,38.709999084472656,35.31394958496094,116900,,,,,,,,
2023-08-23,39.220001220703125,39.77000045776367,39.15999984741211,39.75,36.26271057128906,98200,,,,,,,,
2023-08-24,40.27000045776367,40.310001373291016,39.790000915527344,39.810001373291016,36.317447662353516,94000,,,,,,,,
2023-08-25,39.720001220703125,39.849998474121094,39.33000183105469,39.63999938964844,36.16236114501953,93400,,,,,,,,
2023-08-28,39.880001068115234,40.09000015258789,39.79999923706055,40.04999923706055,36.53639221191406,147000,,,,,,,,
2023-08-29,39.93000030517578,40.38999938964844,39.83000183105469,40.38999938964844,36.8465576171875,138900,,,,,,,,
2023-08-30,40.06999969482422,40.18000030517578,39.970001220703125,40.060001373291016,36.54551696777344,122100,,,,,,,,
2023-08-31,40.470001220703125,40.61000061035156,40.25,40.369998931884766,36.82831573486328,107400,,,,,,,,
2023-09-01,40.72999954223633,40.88999938964844,40.599998474121094,40.619998931884766,37.05638122558594,145000,,,,,,,,
2023-09-05,40.400001525878906,40.72999954223633,40.38999938964844,40.400001525878906,36.855682373046875,174300,,,,,,,,
2023-09-06,40.58000183105469,40.84000015258789,40.58000183105469,40.65999984741211,37.092872619628906,140700,,,,,,,,
2023-09-07,40.5,40.65999984741211,40.29999923706055,40.41999816894531,36.873924255371094,168000,,,,,,,,
2023-09-08,40.40999984741211,40.7400016784668,40.220001220703125,40.59000015258789,37.02901840209961,234400,,,,,,,,
2023-09-11,41.0,41.68000030517578,41.0,41.650001525878906,37.99602508544922,157900,,,,,,,,
2023-09-12,41.439998626708984,41.439998626708984,41.040000915527344,41.11000061035156,37.503395080566406,164200,,,,,,,,
2023-09-13,41.54999923706055,41.810001373291016,41.52000045776367,41.68000030517578,38.02338790893555,158700,,,,,,,,
2023-09-14,42.189998626708984,42.66999816894531,42.029998779296875,42.5099983215332,38.780574798583984,289500,,,,,,,,
2023-09-15,42.880001068115234,42.970001220703125,42.540000915527344,42.59000015258789,38.853553771972656,236900,,,,,,,,
2023-09-18,42.7400016784668,42.880001068115234,42.599998474121094,42.79999923706055,39.045135498046875,183400,,,,,,,,
2023-09-19,42.119998931884766,42.47999954223633,42.0,42.36000061035156,38.643733978271484,118200,,,,,,,,
2023-09-20,42.79999923706055,43.25,42.65999984741211,42.709999084472656,38.9630241394043,98200,,,,,,,,
2023-09-21,42.400001525878906,42.5099983215332,42.119998931884766,42.16999816894531,38.470401763916016,138700,,,,,,,,
2023-09-22,42.83000183105469,42.97999954223633,42.209999084472656,42.209999084472656,38.50689697265625,195200,,,,,,,,
2023-09-25,42.16999816894531,42.36000061035156,42.0,42.11000061035156,38.41566848754883,239900,,,,,,,,
2023-09-26,40.88999938964844,41.060001373291016,40.63999938964844,40.70000076293945,37.12936019897461,218100,,,,,,,,
2023-09-27,40.709999084472656,40.959999084472656,40.709999084472656,40.86000061035156,37.275325775146484,87300,,,,,,,,
2023-09-28,40.72999954223633,41.5,40.72999954223633,41.439998626708984,38.168758392333984,123900,,,,,,,,
2023-09-29,41.59000015258789,41.61000061035156,41.099998474121094,41.11000061035156,37.86480712890625,150900,,,,,,,,
2023-10-02,41.209999084472656,41.2400016784668,40.59000015258789,40.63999938964844,37.431907653808594,110700,,,,,,,,
2023-10-03,40.40999984741211,40.47999954223633,40.060001373291016,40.150001525878906,36.98058319091797,182600,,,,,,,,
2023-10-04,40.47999954223633,40.4900016784668,39.880001068115234,40.43000030517578,37.238487243652344,145400,,,,,,,,
2023-10-05,39.72999954223633,40.380001068115234,39.689998626708984,40.15999984741211,36.98979949951172,229900,,,,,,,,
2023-10-06,41.029998779296875,41.869998931884766,40.81999969482422,41.7599983215332,38.463497161865234,192700,,,,,,,,
2023-10-09,41.439998626708984,41.720001220703125,41.220001220703125,41.689998626708984,38.39902114868164,216400,,,,,,,,
2023-10-10,42.31999969482422,42.779998779296875,42.189998626708984,42.63999938964844,39.27402877807617,241000,,,,,,,,
2023-10-11,41.86000061035156,42.4900016784668,41.7400016784668,42.0,38.68454360961914,457200,,,,,,,,
2023-10-12,42.310001373291016,42.310001373291016,41.52000045776367,41.650001525878906,38.3621826171875,121800,,,,,,,,
2023-10-13,41.4900016784668,41.95000076293945,41.36000061035156,41.5099983215332,38.23323440551758,141800,,,,,,,,
2023-10-16,41.810001373291016,42.279998779296875,41.7400016784668,42.18000030517578,38.850345611572266,103400,,,,,,,,
2023-10-17,41.619998931884766,41.90999984741211,41.619998931884766,41.709999084472656,38.417442321777344,138900,,,,,,,,
2023-10-18,42.439998626708984,42.47999954223633,42.08000183105469,42.099998474121094,38.77665710449219,112400,,,,,,,,
2023-10-19,41.93000030517578,42.290000915527344,41.7599983215332,41.880001068115234,38.57402038574219,134400,,,,,,,,
2023-10-20,41.849998474121094,42.08000183105469,41.61000061035156,41.61000061035156,38.32533645629883,101800,,,,,,,,
2023-10-23,40.84000015258789,41.290000915527344,40.65999984741211,41.08000183105469,37.83717346191406,104800,,,,,,,,
2023-10-24,41.33000183105469,41.52000045776367,40.900001525878906,41.04999923706055,37.80954360961914,124600,,,,,,,,
2023-10-25,40.209999084472656,40.45000076293945,40.029998779296875,40.08000183105469,36.91611862182617,113800,,,,,,,,
2023-10-26,39.31999969482422,39.88999938964844,39.31999969482422,39.72999954223633,36.59374237060547,172400,,,,,,,,
2023-10-27,38.88999938964844,38.88999938964844,38.2400016784668,38.290000915527344,35.267417907714844,178000,,,,,,,,
2023-10-30,38.040000915527344,38.20000076293945,37.7599983215332,38.150001525878906,35.13846206665039,127800,,,,,,,,
2023-10-31,38.20000076293945,38.33000183105469,37.95000076293945,38.15999984741211,35.147682189941406,250200,,,,,,,,
2023-11-01,37.88999938964844,38.349998474121094,37.869998931884766,38.22999954223633,35.212154388427734,222400,,,,,,,,
2023-11-02,38.529998779296875,39.04999923706055,38.5,38.84000015258789,35.77400588989258,127600,,,,,,,,
2023-11-03,40.0,40.83000183105469,39.95000076293945,40.59000015258789,37.38585662841797,161600,,,,,,,,
