date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GIC')","('high', 'GIC')","('low', 'GIC')","('close', 'GIC')","('adj_close', 'GIC')","('volume', 'GIC')","('currency', '')"
2022-11-22,24.799999237060547,25.270000457763672,24.799999237060547,25.18000030517578,22.90749740600586,17300,,,,,,,,
2022-11-23,25.149999618530273,25.5,24.8799991607666,25.200000762939453,22.925695419311523,17200,,,,,,,,
2022-11-25,25.139999389648438,25.469999313354492,25.040000915527344,25.290000915527344,23.007570266723633,12500,,,,,,,,
2022-11-28,25.270000457763672,25.3799991607666,24.540000915527344,24.700000762939453,22.47081756591797,18600,,,,,,,,
2022-11-29,24.469999313354492,24.940000534057617,24.309999465942383,24.31999969482422,22.125112533569336,24800,,,,,,,,
2022-11-30,24.450000762939453,24.690000534057617,23.670000076293945,24.610000610351562,22.388940811157227,83300,,,,,,,,
2022-12-01,24.829999923706055,25.239999771118164,24.549999237060547,25.049999237060547,22.789228439331055,41200,,,,,,,,
2022-12-02,24.829999923706055,25.18000030517578,24.81999969482422,25.040000915527344,22.780134201049805,23600,,,,,,,,
2022-12-05,25.0,25.229999542236328,24.3700008392334,25.030000686645508,22.77103614807129,52400,,,,,,,,
2022-12-06,25.25,25.899999618530273,24.829999923706055,25.200000762939453,22.925695419311523,37000,,,,,,,,
2022-12-07,25.190000534057617,26.030000686645508,25.06999969482422,25.65999984741211,23.344179153442383,37200,,,,,,,,
2022-12-08,25.600000381469727,26.239999771118164,25.329999923706055,25.469999313354492,23.171327590942383,26200,,,,,,,,
2022-12-09,25.40999984741211,25.530000686645508,24.739999771118164,24.770000457763672,22.534502029418945,19700,,,,,,,,
2022-12-12,24.90999984741211,25.389999389648438,24.219999313354492,24.59000015258789,22.370744705200195,33600,,,,,,,,
2022-12-13,25.489999771118164,26.100000381469727,24.559999465942383,25.15999984741211,22.889301300048828,167200,,,,,,,,
2022-12-14,25.110000610351562,25.75,24.6299991607666,24.969999313354492,22.716447830200195,33400,,,,,,,,
2022-12-15,24.739999771118164,24.920000076293945,23.59000015258789,23.6200008392334,21.4882869720459,33400,,,,,,,,
2022-12-16,23.389999389648438,23.469999313354492,22.90999984741211,23.260000228881836,21.16077995300293,74500,,,,,,,,
2022-12-19,23.399999618530273,23.40999984741211,22.56999969482422,22.709999084472656,20.66041374206543,28600,,,,,,,,
2022-12-20,22.510000228881836,22.6299991607666,22.260000228881836,22.56999969482422,20.533050537109375,46500,,,,,,,,
2022-12-21,23.040000915527344,23.81999969482422,22.760000228881836,23.549999237060547,21.424606323242188,38400,,,,,,,,
2022-12-22,23.229999542236328,23.780000686645508,22.899999618530273,23.75,21.606555938720703,105600,,,,,,,,
2022-12-23,23.709999084472656,24.100000381469727,23.649999618530273,23.829999923706055,21.67933464050293,29100,,,,,,,,
2022-12-27,23.93000030517578,24.059999465942383,23.68000030517578,23.969999313354492,21.80670166015625,34000,,,,,,,,
2022-12-28,23.989999771118164,24.15999984741211,23.329999923706055,23.34000015258789,21.233558654785156,20700,,,,,,,,
2022-12-29,23.65999984741211,24.200000762939453,23.59000015258789,23.940000534057617,21.77941131591797,26100,,,,,,,,
2022-12-30,23.799999237060547,23.940000534057617,23.459999084472656,23.530000686645508,21.40641212463379,25300,,,,,,,,
2023-01-03,23.34000015258789,23.81999969482422,23.239999771118164,23.719999313354492,21.57926368713379,31500,,,,,,,,
2023-01-04,23.739999771118164,23.739999771118164,23.059999465942383,23.389999389648438,21.279041290283203,39100,,,,,,,,
2023-01-05,23.100000381469727,23.399999618530273,22.889999389648438,23.0,20.924243927001953,35200,,,,,,,,
2023-01-06,23.360000610351562,24.110000610351562,23.15999984741211,24.110000610351562,21.934066772460938,28300,,,,,,,,
2023-01-09,24.290000915527344,24.5,24.030000686645508,24.049999237060547,21.879478454589844,87600,,,,,,,,
2023-01-10,24.09000015258789,24.809999465942383,24.040000915527344,24.760000228881836,22.525402069091797,27600,,,,,,,,
2023-01-11,24.760000228881836,25.149999618530273,24.68000030517578,25.110000610351562,22.84381675720215,28600,,,,,,,,
2023-01-12,25.139999389648438,26.139999389648438,25.079999923706055,25.59000015258789,23.280494689941406,40700,,,,,,,,
2023-01-13,25.329999923706055,26.0,25.229999542236328,25.889999389648438,23.55341911315918,23500,,,,,,,,
2023-01-17,25.760000228881836,25.950000762939453,25.239999771118164,25.329999923706055,23.04395866394043,18300,,,,,,,,
2023-01-18,25.520000457763672,25.56999969482422,24.969999313354492,25.09000015258789,22.825620651245117,20900,,,,,,,,
2023-01-19,24.8799991607666,24.959999084472656,24.549999237060547,24.889999389648438,22.64366912841797,22200,,,,,,,,
2023-01-20,25.09000015258789,25.59000015258789,24.889999389648438,25.56999969482422,23.26230239868164,22600,,,,,,,,
2023-01-23,25.559999465942383,26.15999984741211,25.420000076293945,25.450000762939453,23.15313148498535,71600,,,,,,,,
2023-01-24,25.229999542236328,25.5,24.959999084472656,25.110000610351562,22.84381675720215,31400,,,,,,,,
2023-01-25,24.6200008392334,25.110000610351562,24.549999237060547,25.049999237060547,22.789228439331055,38800,,,,,,,,
2023-01-26,25.1200008392334,25.520000457763672,24.8700008392334,25.329999923706055,23.04395866394043,50400,,,,,,,,
2023-01-27,25.239999771118164,25.489999771118164,25.010000228881836,25.270000457763672,22.989376068115234,40600,,,,,,,,
2023-01-30,25.799999237060547,26.040000915527344,25.18000030517578,25.200000762939453,22.925695419311523,56300,,,,,,,,
2023-01-31,25.31999969482422,26.489999771118164,25.229999542236328,26.290000915527344,23.917320251464844,49800,,,,,,,,
2023-02-01,26.329999923706055,27.139999389648438,26.010000228881836,27.020000457763672,24.581436157226562,82800,,,,,,,,
2023-02-02,27.299999237060547,29.309999465942383,27.299999237060547,29.270000457763672,26.628372192382812,60600,,,,,,,,
2023-02-03,28.8799991607666,29.040000915527344,28.299999237060547,28.690000534057617,26.100719451904297,38300,,,,,,,,
2023-02-06,28.420000076293945,28.420000076293945,27.75,28.219999313354492,25.67313575744629,21700,,,,,,,,
2023-02-07,27.940000534057617,28.799999237060547,27.940000534057617,28.739999771118164,26.146209716796875,32300,,,,,,,,
2023-02-08,28.489999771118164,28.90999984741211,28.360000610351562,28.389999389648438,25.827795028686523,44400,,,,,,,,
2023-02-09,28.610000610351562,28.770000457763672,27.75,27.770000457763672,25.263748168945312,32100,,,,,,,,
2023-02-10,27.75,27.979999542236328,27.600000381469727,27.760000228881836,25.25465202331543,21700,,,,,,,,
2023-02-13,27.5,29.219999313354492,27.5,29.170000076293945,26.537399291992188,41100,,,,,,,,
2023-02-14,28.8799991607666,29.3700008392334,28.760000228881836,29.06999969482422,26.446428298950195,38300,,,,,,,,
2023-02-15,29.40999984741211,29.559999465942383,28.739999771118164,29.469999313354492,26.81032371520996,31300,,,,,,,,
2023-02-16,28.889999389648438,29.709999084472656,28.889999389648438,29.170000076293945,26.537399291992188,62300,,,,,,,,
2023-02-17,29.260000228881836,29.350000381469727,28.530000686645508,28.989999771118164,26.373645782470703,46700,,,,,,,,
2023-02-21,28.489999771118164,28.700000762939453,28.010000228881836,28.040000915527344,25.509382247924805,46900,,,,,,,,
2023-02-22,28.010000228881836,29.389999389648438,28.010000228881836,28.770000457763672,26.173503875732422,51900,,,,,,,,
2023-02-23,28.969999313354492,29.3700008392334,28.200000762939453,28.360000610351562,25.800504684448242,46900,,,,,,,,
2023-02-24,28.0,28.329999923706055,27.770000457763672,27.899999618530273,25.38201904296875,52600,,,,,,,,
2023-02-27,28.170000076293945,28.399999618530273,27.790000915527344,27.959999084472656,25.436603546142578,59200,,,,,,,,
2023-02-28,28.040000915527344,28.389999389648438,27.709999084472656,28.1299991607666,25.591259002685547,86400,,,,,,,,
2023-03-01,28.0,28.56999969482422,27.739999771118164,27.860000610351562,25.34562873840332,59600,,,,,,,,
2023-03-02,27.670000076293945,27.90999984741211,27.309999465942383,27.56999969482422,25.081802368164062,39700,,,,,,,,
2023-03-03,27.399999618530273,27.450000762939453,26.8799991607666,27.25,24.971834182739258,68700,,,,,,,,
2023-03-06,27.420000076293945,27.420000076293945,25.690000534057617,26.079999923706055,23.899646759033203,126000,,,,,,,,
2023-03-07,26.149999618530273,26.450000762939453,25.6299991607666,26.450000762939453,24.238712310791016,146400,,,,,,,,
2023-03-08,26.389999389648438,26.59000015258789,25.950000762939453,26.309999465942383,24.11041831970215,97200,,,,,,,,
2023-03-09,26.31999969482422,26.489999771118164,25.469999313354492,26.0,23.82633399963379,104900,,,,,,,,
2023-03-10,25.790000915527344,25.93000030517578,25.149999618530273,25.739999771118164,23.588071823120117,107200,,,,,,,,
2023-03-13,25.209999084472656,25.389999389648438,24.360000610351562,25.110000610351562,23.010744094848633,117700,,,,,,,,
2023-03-14,25.950000762939453,26.06999969482422,25.3700008392334,25.860000610351562,23.698040008544922,115500,,,,,,,,
2023-03-15,25.049999237060547,25.399999618530273,24.670000076293945,25.139999389648438,23.038232803344727,364300,,,,,,,,
2023-03-16,24.899999618530273,25.729999542236328,24.6200008392334,25.389999389648438,23.2673282623291,336200,,,,,,,,
2023-03-17,25.260000228881836,25.260000228881836,24.329999923706055,24.450000762939453,22.40591812133789,477600,,,,,,,,
2023-03-20,24.790000915527344,25.239999771118164,24.700000762939453,24.760000228881836,22.69000244140625,315200,,,,,,,,
2023-03-21,25.290000915527344,25.709999084472656,25.200000762939453,25.399999618530273,23.276498794555664,449500,,,,,,,,
2023-03-22,25.420000076293945,26.350000381469727,25.31999969482422,25.559999465942383,23.423118591308594,102800,,,,,,,,
2023-03-23,25.709999084472656,26.06999969482422,25.229999542236328,25.5,23.368135452270508,116000,,,,,,,,
2023-03-24,25.360000610351562,25.799999237060547,25.149999618530273,25.5,23.368135452270508,145200,,,,,,,,
2023-03-27,25.90999984741211,26.239999771118164,25.530000686645508,26.030000686645508,23.853830337524414,108800,,,,,,,,
2023-03-28,26.0,26.600000381469727,25.950000762939453,26.010000228881836,23.83549690246582,199000,,,,,,,,
2023-03-29,26.34000015258789,26.34000015258789,25.90999984741211,26.06999969482422,23.890485763549805,97000,,,,,,,,
2023-03-30,26.3700008392334,26.59000015258789,25.989999771118164,26.059999465942383,23.881319046020508,92100,,,,,,,,
2023-03-31,26.239999771118164,26.959999084472656,26.239999771118164,26.84000015258789,24.596111297607422,203200,,,,,,,,
2023-04-03,26.8799991607666,27.399999618530273,26.540000915527344,26.6200008392334,24.394502639770508,116900,,,,,,,,
2023-04-04,26.690000534057617,26.729999542236328,25.510000228881836,25.709999084472656,23.56058120727539,211800,,,,,,,,
2023-04-05,25.59000015258789,25.81999969482422,25.329999923706055,25.469999313354492,23.34064292907715,82400,,,,,,,,
2023-04-06,25.280000686645508,26.25,25.239999771118164,26.18000030517578,23.99128532409668,91200,,,,,,,,
2023-04-10,25.860000610351562,26.540000915527344,25.860000610351562,26.260000228881836,24.06459617614746,131000,,,,,,,,
2023-04-11,26.389999389648438,26.600000381469727,26.110000610351562,26.420000076293945,24.21122169494629,186800,,,,,,,,
2023-04-12,26.780000686645508,26.8799991607666,26.360000610351562,26.479999542236328,24.266206741333008,61700,,,,,,,,
2023-04-13,26.489999771118164,26.739999771118164,26.31999969482422,26.719999313354492,24.48613929748535,42900,,,,,,,,
2023-04-14,26.579999923706055,26.8799991607666,26.350000381469727,26.479999542236328,24.266206741333008,41800,,,,,,,,
2023-04-17,26.670000076293945,26.770000457763672,26.40999984741211,26.690000534057617,24.458648681640625,38600,,,,,,,,
2023-04-18,26.690000534057617,26.850000381469727,26.309999465942383,26.399999618530273,24.192895889282227,51100,,,,,,,,
2023-04-19,26.200000762939453,26.610000610351562,26.1299991607666,26.510000228881836,24.293699264526367,61600,,,,,,,,
2023-04-20,26.18000030517578,26.559999465942383,26.139999389648438,26.420000076293945,24.21122169494629,44400,,,,,,,,
2023-04-21,26.489999771118164,26.5,26.0,26.200000762939453,24.009614944458008,50300,,,,,,,,
2023-04-24,26.1200008392334,26.450000762939453,25.860000610351562,26.18000030517578,23.99128532409668,68300,,,,,,,,
2023-04-25,25.850000381469727,26.040000915527344,25.6200008392334,25.84000015258789,23.679712295532227,76300,,,,,,,,
2023-04-26,25.639999389648438,25.899999618530273,25.459999084472656,25.860000610351562,23.698040008544922,106900,,,,,,,,
2023-04-27,26.09000015258789,26.6299991607666,25.81999969482422,26.610000610351562,24.385337829589844,60700,,,,,,,,
2023-04-28,26.540000915527344,26.989999771118164,26.469999313354492,26.649999618530273,24.421993255615234,64900,,,,,,,,
2023-05-01,26.420000076293945,27.049999237060547,26.420000076293945,26.709999084472656,24.476978302001953,56300,,,,,,,,
2023-05-02,26.450000762939453,26.559999465942383,25.950000762939453,26.309999465942383,24.11041831970215,117600,,,,,,,,
2023-05-03,24.860000610351562,24.860000610351562,20.520000457763672,22.899999618530273,20.985502243041992,312000,,,,,,,,
2023-05-04,22.610000610351562,23.229999542236328,22.219999313354492,22.850000381469727,20.93968391418457,185300,,,,,,,,
2023-05-05,23.299999237060547,23.6299991607666,23.299999237060547,23.34000015258789,21.388715744018555,61100,,,,,,,,
2023-05-08,23.43000030517578,23.56999969482422,23.219999313354492,23.329999923706055,21.379552841186523,68400,,,,,,,,
2023-05-09,23.489999771118164,23.520000457763672,23.170000076293945,23.43000030517578,21.47119140625,43500,,,,,,,,
2023-05-10,23.770000457763672,23.989999771118164,23.5,23.729999542236328,21.74611473083496,83900,,,,,,,,
2023-05-11,23.459999084472656,23.850000381469727,23.31999969482422,23.75,21.764440536499023,64200,,,,,,,,
2023-05-12,23.5,23.84000015258789,23.309999465942383,23.5,21.718233108520508,41300,,,,,,,,
2023-05-15,23.399999618530273,23.719999313354492,23.079999923706055,23.700000762939453,21.90306854248047,59800,,,,,,,,
2023-05-16,23.5,23.729999542236328,23.360000610351562,23.540000915527344,21.75519561767578,39900,,,,,,,,
2023-05-17,23.670000076293945,24.049999237060547,23.65999984741211,23.940000534057617,22.1248722076416,47500,,,,,,,,
2023-05-18,23.790000915527344,24.59000015258789,23.790000915527344,24.469999313354492,22.614686965942383,34500,,,,,,,,
2023-05-19,24.760000228881836,24.809999465942383,24.110000610351562,24.360000610351562,22.51302719116211,54700,,,,,,,,
2023-05-22,24.450000762939453,25.110000610351562,24.290000915527344,25.06999969482422,23.1691951751709,48900,,,,,,,,
2023-05-23,25.06999969482422,25.68000030517578,24.479999542236328,25.56999969482422,23.631284713745117,63700,,,,,,,,
2023-05-24,25.510000228881836,25.610000610351562,25.200000762939453,25.329999923706055,23.409481048583984,47500,,,,,,,,
2023-05-25,25.229999542236328,25.59000015258789,25.229999542236328,25.299999237060547,23.381757736206055,41300,,,,,,,,
2023-05-26,25.280000686645508,25.65999984741211,25.280000686645508,25.479999542236328,23.54810905456543,37500,,,,,,,,
2023-05-30,25.540000915527344,25.540000915527344,25.25,25.270000457763672,23.35403060913086,40700,,,,,,,,
2023-05-31,25.209999084472656,25.209999084472656,24.690000534057617,24.8799991607666,22.993602752685547,111900,,,,,,,,
2023-06-01,24.950000762939453,25.559999465942383,24.670000076293945,25.530000686645508,23.594316482543945,54700,,,,,,,,
2023-06-02,25.920000076293945,26.5,25.809999465942383,26.43000030517578,24.426082611083984,65000,,,,,,,,
2023-06-05,26.399999618530273,26.399999618530273,25.760000228881836,26.030000686645508,24.05640983581543,37300,,,,,,,,
2023-06-06,25.899999618530273,26.329999923706055,25.700000762939453,26.15999984741211,24.176549911499023,89200,,,,,,,,
2023-06-07,26.350000381469727,26.780000686645508,26.15999984741211,26.709999084472656,24.684850692749023,160600,,,,,,,,
2023-06-08,26.610000610351562,26.950000762939453,26.43000030517578,26.670000076293945,24.647884368896484,51600,,,,,,,,
2023-06-09,26.68000030517578,26.68000030517578,26.399999618530273,26.469999313354492,24.463045120239258,39300,,,,,,,,
2023-06-12,26.43000030517578,26.93000030517578,26.18000030517578,26.770000457763672,24.74030113220215,61000,,,,,,,,
2023-06-13,26.790000915527344,27.459999084472656,26.68000030517578,27.34000015258789,25.267086029052734,53000,,,,,,,,
2023-06-14,27.329999923706055,27.600000381469727,26.920000076293945,27.010000228881836,24.962106704711914,43300,,,,,,,,
2023-06-15,26.8700008392334,27.360000610351562,26.780000686645508,27.309999465942383,25.23935890197754,43200,,,,,,,,
2023-06-16,27.5,27.5,27.06999969482422,27.170000076293945,25.10997200012207,68400,,,,,,,,
2023-06-20,27.020000457763672,27.3799991607666,26.989999771118164,27.219999313354492,25.156179428100586,28600,,,,,,,,
2023-06-21,27.1200008392334,27.56999969482422,27.1200008392334,27.31999969482422,25.248600006103516,23500,,,,,,,,
2023-06-22,27.329999923706055,27.479999542236328,26.969999313354492,27.34000015258789,25.267086029052734,42600,,,,,,,,
2023-06-23,26.93000030517578,27.309999465942383,26.75,27.170000076293945,25.10997200012207,158000,,,,,,,,
2023-06-26,27.049999237060547,27.489999771118164,27.049999237060547,27.149999618530273,25.091489791870117,40800,,,,,,,,
2023-06-27,27.260000228881836,27.770000457763672,27.260000228881836,27.68000030517578,25.581302642822266,31100,,,,,,,,
2023-06-28,27.59000015258789,27.90999984741211,27.510000228881836,27.649999618530273,25.553577423095703,29300,,,,,,,,
2023-06-29,27.649999618530273,27.959999084472656,27.559999465942383,27.690000534057617,25.59054946899414,38500,,,,,,,,
2023-06-30,28.0,28.0,27.719999313354492,27.770000457763672,25.66448211669922,45700,,,,,,,,
2023-07-03,27.530000686645508,27.829999923706055,27.5,27.729999542236328,25.627513885498047,19400,,,,,,,,
2023-07-05,27.579999923706055,27.6200008392334,26.360000610351562,27.25,25.18390655517578,45200,,,,,,,,
2023-07-06,26.940000534057617,27.309999465942383,26.860000610351562,27.270000457763672,25.202390670776367,53600,,,,,,,,
2023-07-07,27.239999771118164,27.489999771118164,27.06999969482422,27.06999969482422,25.017555236816406,30500,,,,,,,,
2023-07-10,27.06999969482422,27.649999618530273,27.06999969482422,27.530000686645508,25.44268035888672,32100,,,,,,,,
2023-07-11,27.579999923706055,27.809999465942383,27.260000228881836,27.520000457763672,25.433433532714844,37400,,,,,,,,
2023-07-12,27.989999771118164,27.989999771118164,27.3700008392334,27.3799991607666,25.304048538208008,36700,,,,,,,,
2023-07-13,27.520000457763672,27.56999969482422,27.15999984741211,27.260000228881836,25.19314956665039,32000,,,,,,,,
2023-07-14,27.170000076293945,27.530000686645508,27.06999969482422,27.469999313354492,25.38722801208496,27700,,,,,,,,
2023-07-17,27.459999084472656,27.84000015258789,27.459999084472656,27.610000610351562,25.516611099243164,31100,,,,,,,,
2023-07-18,27.530000686645508,27.90999984741211,27.3799991607666,27.65999984741211,25.562822341918945,26400,,,,,,,,
2023-07-19,27.700000762939453,27.700000762939453,27.280000686645508,27.299999237060547,25.230113983154297,24100,,,,,,,,
2023-07-20,27.34000015258789,27.559999465942383,27.079999923706055,27.459999084472656,25.377986907958984,26800,,,,,,,,
2023-07-21,27.6299991607666,27.6299991607666,27.290000915527344,27.34000015258789,25.267086029052734,28200,,,,,,,,
2023-07-24,27.3700008392334,28.229999542236328,27.3700008392334,28.149999618530273,26.015666961669922,43300,,,,,,,,
2023-07-25,27.959999084472656,28.450000762939453,27.829999923706055,28.389999389648438,26.237472534179688,46700,,,,,,,,
2023-07-26,28.389999389648438,29.219999313354492,28.389999389648438,29.049999237060547,26.847431182861328,56400,,,,,,,,
2023-07-27,29.170000076293945,29.43000030517578,28.860000610351562,28.940000534057617,26.745769500732422,63500,,,,,,,,
2023-07-28,29.170000076293945,29.290000915527344,27.950000762939453,28.360000610351562,26.209747314453125,59200,,,,,,,,
2023-07-31,28.309999465942383,28.760000228881836,28.309999465942383,28.5,26.339134216308594,37800,,,,,,,,
2023-08-01,28.440000534057617,29.15999984741211,28.440000534057617,28.969999313354492,26.773494720458984,36600,,,,,,,,
2023-08-02,30.0,30.639999389648438,28.520000457763672,29.649999618530273,27.401941299438477,152200,,,,,,,,
2023-08-03,29.549999237060547,31.6299991607666,29.270000457763672,31.559999465942383,29.167123794555664,112900,,,,,,,,
2023-08-04,31.469999313354492,32.119998931884766,31.260000228881836,31.829999923706055,29.416654586791992,78800,,,,,,,,
2023-08-07,32.06999969482422,33.220001220703125,32.0099983215332,33.15999984741211,30.64581298828125,55400,,,,,,,,
2023-08-08,33.15999984741211,33.45000076293945,32.849998474121094,33.34000015258789,30.812162399291992,87000,,,,,,,,
2023-08-09,33.25,33.58000183105469,32.47999954223633,32.88999938964844,30.396282196044922,82200,,,,,,,,
2023-08-10,32.880001068115234,33.209999084472656,32.29999923706055,32.72999954223633,30.2484130859375,53200,,,,,,,,
2023-08-11,32.5099983215332,33.13999938964844,32.5099983215332,32.79999923706055,30.499473571777344,116400,,,,,,,,
2023-08-14,32.720001220703125,33.560001373291016,32.720001220703125,33.4900016784668,31.141082763671875,37300,,,,,,,,
2023-08-15,33.38999938964844,33.66999816894531,33.31999969482422,33.540000915527344,31.187572479248047,33600,,,,,,,,
2023-08-16,33.540000915527344,33.900001525878906,33.41999816894531,33.41999816894531,31.07598876953125,69100,,,,,,,,
2023-08-17,33.380001068115234,33.540000915527344,32.7400016784668,32.86000061035156,30.555269241333008,43400,,,,,,,,
2023-08-18,32.58000183105469,33.16999816894531,32.540000915527344,33.0099983215332,30.694746017456055,37000,,,,,,,,
2023-08-21,32.939998626708984,33.130001068115234,32.709999084472656,33.060001373291016,30.74123764038086,27600,,,,,,,,
2023-08-22,33.11000061035156,33.130001068115234,32.310001373291016,32.63999938964844,30.3507022857666,24600,,,,,,,,
2023-08-23,32.54999923706055,32.79999923706055,32.470001220703125,32.650001525878906,30.359996795654297,25000,,,,,,,,
2023-08-24,32.599998474121094,32.83000183105469,32.400001525878906,32.4900016784668,30.211219787597656,26300,,,,,,,,
2023-08-25,32.529998779296875,32.709999084472656,32.130001068115234,32.4900016784668,30.211219787597656,20300,,,,,,,,
2023-08-28,32.54999923706055,32.86000061035156,32.4900016784668,32.529998779296875,30.248411178588867,24400,,,,,,,,
2023-08-29,32.47999954223633,33.27000045776367,32.349998474121094,32.959999084472656,30.64824867248535,38000,,,,,,,,
2023-08-30,32.91999816894531,33.16999816894531,32.790000915527344,33.16999816894531,30.84352684020996,26400,,,,,,,,
2023-08-31,33.2400016784668,33.869998931884766,32.70000076293945,33.84000015258789,31.466537475585938,87500,,,,,,,,
2023-09-01,33.84000015258789,34.599998474121094,33.72999954223633,34.400001525878906,31.987255096435547,73200,,,,,,,,
2023-09-05,34.369998931884766,34.369998931884766,33.540000915527344,34.0099983215332,31.624608993530273,65500,,,,,,,,
2023-09-06,34.09000015258789,34.27000045776367,33.7400016784668,33.93000030517578,31.55021858215332,44300,,,,,,,,
2023-09-07,33.970001220703125,34.040000915527344,32.790000915527344,33.36000061035156,31.020200729370117,58500,,,,,,,,
2023-09-08,33.22999954223633,33.88999938964844,32.31999969482422,32.400001525878906,30.127534866333008,55000,,,,,,,,
2023-09-11,32.40999984741211,32.599998474121094,31.780000686645508,31.81999969482422,29.588212966918945,71200,,,,,,,,
2023-09-12,31.610000610351562,31.940000534057617,31.40999984741211,31.6299991607666,29.411535263061523,47300,,,,,,,,
2023-09-13,31.5,31.68000030517578,31.110000610351562,31.280000686645508,29.08608627319336,55300,,,,,,,,
2023-09-14,31.360000610351562,31.700000762939453,31.360000610351562,31.639999389648438,29.420835494995117,59500,,,,,,,,
2023-09-15,31.59000015258789,31.940000534057617,31.520000457763672,31.559999465942383,29.346446990966797,302700,,,,,,,,
2023-09-18,31.670000076293945,32.65999984741211,31.670000076293945,32.47999954223633,30.20191764831543,45700,,,,,,,,
2023-09-19,32.43000030517578,32.939998626708984,32.43000030517578,32.54999923706055,30.267011642456055,39200,,,,,,,,
2023-09-20,32.75,32.939998626708984,32.369998931884766,32.40999984741211,30.136831283569336,40200,,,,,,,,
2023-09-21,32.25,32.7599983215332,32.060001373291016,32.720001220703125,30.425086975097656,36700,,,,,,,,
2023-09-22,32.75,33.20000076293945,31.979999542236328,32.15999984741211,29.90436553955078,30600,,,,,,,,
2023-09-25,31.889999389648438,32.33000183105469,31.8700008392334,31.899999618530273,29.662599563598633,27900,,,,,,,,
2023-09-26,31.979999542236328,32.86000061035156,31.959999084472656,32.599998474121094,30.31350326538086,103700,,,,,,,,
2023-09-27,32.86000061035156,34.119998931884766,32.86000061035156,33.58000183105469,31.22477149963379,57100,,,,,,,,
2023-09-28,33.560001373291016,34.41999816894531,33.560001373291016,34.04999923706055,31.66180419921875,31600,,,,,,,,
2023-09-29,34.5,34.5,33.209999084472656,33.5,31.150379180908203,46300,,,,,,,,
2023-10-02,33.5,33.86000061035156,33.13999938964844,33.7599983215332,31.39214324951172,57000,,,,,,,,
2023-10-03,33.75,34.08000183105469,33.13999938964844,33.47999954223633,31.131786346435547,43800,,,,,,,,
2023-10-04,33.63999938964844,33.9900016784668,33.4900016784668,33.88999938964844,31.51302146911621,28100,,,,,,,,
2023-10-05,33.939998626708984,34.43000030517578,33.810001373291016,34.220001220703125,31.81988525390625,40700,,,,,,,,
2023-10-06,34.04999923706055,34.720001220703125,34.04999923706055,34.22999954223633,31.82918357849121,40600,,,,,,,,
2023-10-09,34.060001373291016,34.720001220703125,34.060001373291016,34.400001525878906,31.987255096435547,19100,,,,,,,,
2023-10-10,34.630001068115234,34.650001525878906,33.63999938964844,33.650001525878906,31.289857864379883,49800,,,,,,,,
2023-10-11,33.560001373291016,34.16999816894531,33.349998474121094,34.099998474121094,31.70829963684082,47100,,,,,,,,
2023-10-12,34.029998779296875,34.11000061035156,33.52000045776367,33.9900016784668,31.60601234436035,29000,,,,,,,,
2023-10-13,34.040000915527344,34.040000915527344,33.310001373291016,33.630001068115234,31.271265029907227,44900,,,,,,,,
2023-10-16,33.83000183105469,34.540000915527344,33.83000183105469,34.060001373291016,31.671104431152344,27900,,,,,,,,
2023-10-17,33.779998779296875,34.529998779296875,33.779998779296875,34.369998931884766,31.959360122680664,44000,,,,,,,,
2023-10-18,34.15999984741211,34.22999954223633,33.56999969482422,33.59000015258789,31.234067916870117,36400,,,,,,,,
2023-10-19,33.45000076293945,33.97999954223633,32.97999954223633,33.38999938964844,31.048093795776367,38200,,,,,,,,
2023-10-20,33.540000915527344,33.70000076293945,32.5099983215332,32.56999969482422,30.285608291625977,56000,,,,,,,,
2023-10-23,32.599998474121094,33.040000915527344,32.540000915527344,32.619998931884766,30.33209991455078,37200,,,,,,,,
2023-10-24,32.599998474121094,32.599998474121094,32.25,32.25,29.988052368164062,26500,,,,,,,,
2023-10-25,32.11000061035156,32.11000061035156,31.389999389648438,31.43000030517578,29.225566864013672,32500,,,,,,,,
2023-10-26,31.6200008392334,31.889999389648438,31.399999618530273,31.600000381469727,29.38364028930664,32300,,,,,,,,
2023-10-27,31.520000457763672,31.530000686645508,31.010000228881836,31.170000076293945,28.98379898071289,41400,,,,,,,,
2023-10-30,31.540000915527344,31.989999771118164,31.25,31.889999389648438,29.65329933166504,40600,,,,,,,,
2023-10-31,32.5,32.5,31.56999969482422,31.950000762939453,29.70909309387207,175500,,,,,,,,
2023-11-01,34.189998626708984,35.470001220703125,33.290000915527344,35.20000076293945,32.731143951416016,124300,,,,,,,,
2023-11-02,35.20000076293945,35.41999816894531,34.130001068115234,34.20000076293945,31.801280975341797,64600,,,,,,,,
2023-11-03,34.63999938964844,35.2400016784668,34.47999954223633,34.61000061035156,32.182525634765625,70400,,,,,,,,
2023-11-06,34.93000030517578,35.709999084472656,34.61000061035156,35.380001068115234,32.898521423339844,89900,,,,,,,,
2023-11-07,35.060001373291016,35.560001373291016,34.61000061035156,35.459999084472656,32.972904205322266,107400,,,,,,,,
2023-11-08,35.7400016784668,36.02000045776367,35.220001220703125,36.0,33.475040435791016,44900,,,,,,,,
2023-11-09,35.790000915527344,36.209999084472656,35.70000076293945,35.97999954223633,33.45643997192383,36900,,,,,,,,
