date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EBAY')","('high', 'EBAY')","('low', 'EBAY')","('close', 'EBAY')","('adj_close', 'EBAY')","('volume', 'EBAY')","('currency', '')"
2022-10-28,38.79999923706055,40.40999984741211,38.47999954223633,40.31999969482422,37.87242126464844,7750500,,,,,,,,
2022-10-31,40.349998474121094,40.61000061035156,39.41999816894531,39.84000015258789,37.42155456542969,6860700,,,,,,,,
2022-11-01,40.52000045776367,40.84000015258789,39.29999923706055,39.810001373291016,37.39337158203125,4960300,,,,,,,,
2022-11-02,39.91999816894531,40.0,38.0099983215332,38.060001373291016,35.74960708618164,8531900,,,,,,,,
2022-11-03,39.90999984741211,40.93000030517578,38.40999984741211,38.81999969482422,36.46346664428711,14052700,,,,,,,,
2022-11-04,39.470001220703125,40.779998779296875,39.029998779296875,40.06999969482422,37.63758850097656,7329900,,,,,,,,
2022-11-07,40.369998931884766,40.65999984741211,39.369998931884766,40.58000183105469,38.11662292480469,5258300,,,,,,,,
2022-11-08,40.58000183105469,42.2400016784668,40.220001220703125,41.599998474121094,39.07470703125,7889100,,,,,,,,
2022-11-09,41.349998474121094,41.459999084472656,40.4900016784668,40.56999969482422,38.107234954833984,5208100,,,,,,,,
2022-11-10,42.4900016784668,44.79999923706055,42.2599983215332,44.65999984741211,41.94895553588867,9206000,,,,,,,,
2022-11-11,45.0,46.9900016784668,44.7400016784668,46.5099983215332,43.6866569519043,7298800,,,,,,,,
2022-11-14,46.34000015258789,46.88999938964844,45.849998474121094,45.90999984741211,43.123077392578125,6188100,,,,,,,,
2022-11-15,47.06999969482422,47.130001068115234,46.029998779296875,47.02000045776367,44.16569137573242,5466800,,,,,,,,
2022-11-16,46.279998779296875,46.459999084472656,45.310001373291016,45.4900016784668,42.728572845458984,5263300,,,,,,,,
2022-11-17,44.65999984741211,45.650001525878906,44.56999969482422,45.470001220703125,42.709781646728516,3617200,,,,,,,,
2022-11-18,46.119998931884766,46.150001525878906,45.25,45.68000030517578,42.907039642333984,3792000,,,,,,,,
2022-11-21,45.36000061035156,45.599998474121094,44.540000915527344,44.72999954223633,42.01470184326172,4096100,,,,,,,,
2022-11-22,44.880001068115234,45.15999984741211,44.40999984741211,45.130001068115234,42.390419006347656,3817000,,,,,,,,
2022-11-23,45.349998474121094,45.779998779296875,45.11000061035156,45.22999954223633,42.48434829711914,4981600,,,,,,,,
2022-11-25,44.66999816894531,45.209999084472656,44.560001373291016,45.040000915527344,42.3058967590332,2329800,,,,,,,,
2022-11-28,45.0,45.38999938964844,44.25,44.33000183105469,41.63899230957031,5878400,,,,,,,,
2022-11-29,44.599998474121094,44.65999984741211,43.619998931884766,43.77000045776367,41.112979888916016,4421400,,,,,,,,
2022-11-30,43.84000015258789,45.630001068115234,43.529998779296875,45.439998626708984,42.897220611572266,8882300,,,,,,,,
2022-12-01,45.36000061035156,46.09000015258789,45.04999923706055,45.15999984741211,42.63289260864258,4785600,,,,,,,,
2022-12-02,44.810001373291016,45.45000076293945,44.380001068115234,45.20000076293945,42.670658111572266,4338000,,,,,,,,
2022-12-05,44.849998474121094,44.91999816894531,43.81999969482422,43.939998626708984,41.48115921020508,4641100,,,,,,,,
2022-12-06,43.72999954223633,43.81999969482422,42.7400016784668,43.349998474121094,40.924171447753906,8691500,,,,,,,,
2022-12-07,43.099998474121094,43.91999816894531,42.959999084472656,43.15999984741211,40.74480056762695,5533200,,,,,,,,
2022-12-08,43.5,44.15999984741211,43.2599983215332,43.880001068115234,41.42451858520508,3855000,,,,,,,,
2022-12-09,43.529998779296875,44.04999923706055,43.310001373291016,43.63999938964844,41.19795227050781,4083600,,,,,,,,
2022-12-12,43.70000076293945,43.72999954223633,43.09000015258789,43.720001220703125,41.273468017578125,4238100,,,,,,,,
2022-12-13,45.36000061035156,45.86000061035156,43.31999969482422,43.720001220703125,41.273468017578125,5656600,,,,,,,,
2022-12-14,43.61000061035156,44.290000915527344,42.900001525878906,43.75,41.30179214477539,5659400,,,,,,,,
2022-12-15,43.060001373291016,43.150001525878906,42.0099983215332,42.290000915527344,39.92348861694336,5167300,,,,,,,,
2022-12-16,42.040000915527344,42.150001525878906,40.619998931884766,41.0,38.70568084716797,14561000,,,,,,,,
2022-12-19,41.08000183105469,41.40999984741211,40.63999938964844,41.34000015258789,39.026649475097656,7817400,,,,,,,,
2022-12-20,41.439998626708984,41.470001220703125,40.650001525878906,40.970001220703125,38.67736053466797,4273300,,,,,,,,
2022-12-21,41.27000045776367,41.5,41.0099983215332,41.279998779296875,38.97000503540039,4050000,,,,,,,,
2022-12-22,40.630001068115234,40.720001220703125,39.47999954223633,40.119998931884766,37.87492370605469,3930500,,,,,,,,
2022-12-23,39.86000061035156,40.33000183105469,39.529998779296875,40.16999816894531,37.92212677001953,2421200,,,,,,,,
2022-12-27,40.11000061035156,40.369998931884766,39.70000076293945,40.08000183105469,37.837158203125,3953700,,,,,,,,
2022-12-28,40.060001373291016,40.400001525878906,39.7599983215332,39.91999816894531,37.68611145019531,3551000,,,,,,,,
2022-12-29,40.27000045776367,41.91999816894531,40.06999969482422,41.81999969482422,39.479793548583984,6385400,,,,,,,,
2022-12-30,41.2400016784668,41.4900016784668,40.97999954223633,41.470001220703125,39.14937973022461,4430300,,,,,,,,
2023-01-03,42.08000183105469,42.65999984741211,41.540000915527344,42.150001525878906,39.791324615478516,4494900,,,,,,,,
2023-01-04,42.790000915527344,43.34000015258789,42.279998779296875,43.09000015258789,40.67872619628906,3743500,,,,,,,,
2023-01-05,43.0099983215332,43.36000061035156,42.529998779296875,43.099998474121094,40.688167572021484,3748100,,,,,,,,
2023-01-06,43.619998931884766,45.45000076293945,43.060001373291016,45.11000061035156,42.5856819152832,5293700,,,,,,,,
2023-01-09,44.7599983215332,45.439998626708984,43.439998626708984,43.52000045776367,41.084659576416016,7096400,,,,,,,,
2023-01-10,43.31999969482422,45.130001068115234,43.31999969482422,45.09000015258789,42.56679916381836,4432600,,,,,,,,
2023-01-11,45.689998626708984,46.689998626708984,45.52000045776367,46.61000061035156,44.001747131347656,5456800,,,,,,,,
2023-01-12,46.72999954223633,46.79999923706055,45.81999969482422,46.43000030517578,43.831817626953125,3812200,,,,,,,,
2023-01-13,45.720001220703125,46.29999923706055,45.439998626708984,46.2599983215332,43.67133712768555,3128400,,,,,,,,
2023-01-17,46.22999954223633,47.11000061035156,46.04999923706055,46.77000045776367,44.15279006958008,5214200,,,,,,,,
2023-01-18,47.0,47.400001525878906,45.959999084472656,45.97999954223633,43.40700149536133,3429500,,,,,,,,
2023-01-19,45.650001525878906,45.93000030517578,44.939998626708984,45.540000915527344,42.99163055419922,5616300,,,,,,,,
2023-01-20,45.7599983215332,46.72999954223633,45.540000915527344,46.65999984741211,44.0489501953125,3435000,,,,,,,,
2023-01-23,46.939998626708984,47.84000015258789,46.56999969482422,47.65999984741211,44.99299240112305,3254700,,,,,,,,
2023-01-24,47.279998779296875,47.41999816894531,46.5099983215332,46.689998626708984,44.077274322509766,4864400,,,,,,,,
2023-01-25,46.470001220703125,49.06999969482422,46.31999969482422,48.93000030517578,46.19192886352539,5955700,,,,,,,,
2023-01-26,49.459999084472656,49.470001220703125,48.15999984741211,49.15999984741211,46.4090576171875,4153100,,,,,,,,
2023-01-27,48.970001220703125,49.70000076293945,48.880001068115234,49.0,46.25801086425781,3901300,,,,,,,,
2023-01-30,48.31999969482422,49.88999938964844,48.310001373291016,48.88999938964844,46.15415573120117,4066900,,,,,,,,
2023-01-31,48.90999984741211,49.54999923706055,48.79999923706055,49.5,46.73002624511719,4325300,,,,,,,,
2023-02-01,49.2599983215332,50.75,48.689998626708984,50.400001525878906,47.57966613769531,4565200,,,,,,,,
2023-02-02,50.75,52.22999954223633,50.689998626708984,51.65999984741211,48.7691535949707,6390000,,,,,,,,
2023-02-03,50.310001373291016,51.310001373291016,50.11000061035156,50.65999984741211,47.825111389160156,3808200,,,,,,,,
2023-02-06,50.029998779296875,50.400001525878906,49.650001525878906,49.97999954223633,47.18316650390625,3141600,,,,,,,,
2023-02-07,49.77000045776367,50.369998931884766,49.06999969482422,50.16999816894531,47.36253356933594,3538100,,,,,,,,
2023-02-08,49.599998474121094,50.0,48.83000183105469,49.15999984741211,46.4090576171875,3429700,,,,,,,,
2023-02-09,49.75,49.849998474121094,48.150001525878906,48.38999938964844,45.68214416503906,3072400,,,,,,,,
2023-02-10,48.08000183105469,48.33000183105469,47.650001525878906,48.08000183105469,45.389495849609375,3745100,,,,,,,,
2023-02-13,48.20000076293945,49.02000045776367,47.91999816894531,48.93000030517578,46.19192886352539,4744300,,,,,,,,
2023-02-14,48.72999954223633,49.189998626708984,48.209999084472656,48.79999923706055,46.06919479370117,3919700,,,,,,,,
2023-02-15,48.40999984741211,49.65999984741211,48.209999084472656,49.650001525878906,46.87163162231445,3708100,,,,,,,,
2023-02-16,48.619998931884766,49.189998626708984,48.290000915527344,48.65999984741211,45.93703079223633,3760400,,,,,,,,
2023-02-17,48.560001373291016,48.70000076293945,47.75,48.2400016784668,45.5405387878418,5511900,,,,,,,,
2023-02-21,47.88999938964844,48.810001373291016,47.81999969482422,47.88999938964844,45.210121154785156,5947900,,,,,,,,
2023-02-22,48.119998931884766,48.33000183105469,47.400001525878906,47.849998474121094,45.17235565185547,7391900,,,,,,,,
2023-02-23,45.40999984741211,45.88999938964844,43.709999084472656,45.349998474121094,42.81226348876953,12458900,,,,,,,,
2023-02-24,44.709999084472656,45.25,44.310001373291016,45.06999969482422,42.54792022705078,5795000,,,,,,,,
2023-02-27,45.31999969482422,45.849998474121094,45.08000183105469,45.79999923706055,43.23706817626953,5187700,,,,,,,,
2023-02-28,45.709999084472656,46.310001373291016,45.58000183105469,45.900001525878906,43.33148193359375,5338800,,,,,,,,
2023-03-01,45.68000030517578,46.27000045776367,45.380001068115234,45.75,43.189876556396484,4236400,,,,,,,,
2023-03-02,45.5,45.7400016784668,45.310001373291016,45.58000183105469,43.029388427734375,4142300,,,,,,,,
2023-03-03,45.93000030517578,46.2400016784668,45.810001373291016,46.040000915527344,43.463645935058594,3744200,,,,,,,,
2023-03-06,45.95000076293945,46.099998474121094,44.63999938964844,44.75,42.24583053588867,5972800,,,,,,,,
2023-03-07,44.86000061035156,45.09000015258789,43.83000183105469,43.97999954223633,41.5189208984375,5326600,,,,,,,,
2023-03-08,43.849998474121094,44.34000015258789,43.15999984741211,44.2599983215332,41.78324890136719,6096600,,,,,,,,
2023-03-09,44.02000045776367,44.279998779296875,42.91999816894531,42.95000076293945,40.776885986328125,4091600,,,,,,,,
2023-03-10,42.75,42.869998931884766,41.66999816894531,42.040000915527344,39.912925720214844,4526700,,,,,,,,
2023-03-13,41.619998931884766,41.880001068115234,41.02000045776367,41.09000015258789,39.0109977722168,5946300,,,,,,,,
2023-03-14,41.779998779296875,41.95000076293945,40.619998931884766,41.15999984741211,39.07745361328125,6368400,,,,,,,,
2023-03-15,40.4900016784668,40.939998626708984,40.130001068115234,40.810001373291016,38.74516296386719,5740600,,,,,,,,
2023-03-16,40.279998779296875,41.619998931884766,40.22999954223633,41.45000076293945,39.352779388427734,6022400,,,,,,,,
2023-03-17,41.150001525878906,42.310001373291016,40.939998626708984,42.060001373291016,39.93191909790039,11506800,,,,,,,,
2023-03-20,42.099998474121094,43.470001220703125,42.0,43.040000915527344,40.86233139038086,6199700,,,,,,,,
2023-03-21,43.13999938964844,43.97999954223633,43.099998474121094,43.75,41.536407470703125,6122800,,,,,,,,
2023-03-22,43.59000015258789,44.09000015258789,42.83000183105469,42.86000061035156,40.691436767578125,5087900,,,,,,,,
2023-03-23,43.09000015258789,43.20000076293945,42.02000045776367,42.45000076293945,40.30218505859375,4808700,,,,,,,,
2023-03-24,42.209999084472656,42.86000061035156,41.65999984741211,42.65999984741211,40.50155258178711,4541800,,,,,,,,
2023-03-27,42.77000045776367,43.02000045776367,42.54999923706055,42.599998474121094,40.44459533691406,4040300,,,,,,,,
2023-03-28,42.720001220703125,43.0,42.560001373291016,42.869998931884766,40.700927734375,2827200,,,,,,,,
2023-03-29,43.20000076293945,43.66999816894531,43.20000076293945,43.630001068115234,41.42247772216797,3588000,,,,,,,,
2023-03-30,44.15999984741211,44.33000183105469,43.630001068115234,43.90999984741211,41.68831253051758,3459600,,,,,,,,
2023-03-31,44.08000183105469,44.41999816894531,43.7400016784668,44.369998931884766,42.125038146972656,4053600,,,,,,,,
2023-04-03,44.150001525878906,44.349998474121094,43.84000015258789,44.279998779296875,42.039588928222656,3539700,,,,,,,,
2023-04-04,44.630001068115234,44.630001068115234,43.83000183105469,44.33000183105469,42.08706283569336,3509200,,,,,,,,
2023-04-05,44.25,44.2599983215332,43.70000076293945,43.849998474121094,41.631351470947266,3836500,,,,,,,,
2023-04-06,43.63999938964844,43.83000183105469,43.2400016784668,43.56999969482422,41.36550521850586,3629600,,,,,,,,
2023-04-10,43.09000015258789,43.66999816894531,43.09000015258789,43.400001525878906,41.2041130065918,3279500,,,,,,,,
2023-04-11,43.290000915527344,43.720001220703125,43.02000045776367,43.5,41.29905319213867,3668600,,,,,,,,
2023-04-12,43.959999084472656,44.11000061035156,42.4900016784668,42.779998779296875,40.615482330322266,4312300,,,,,,,,
2023-04-13,42.970001220703125,43.619998931884766,42.86000061035156,43.61000061035156,41.403499603271484,3875600,,,,,,,,
2023-04-14,43.540000915527344,44.15999984741211,43.13999938964844,43.529998779296875,41.32753372192383,3603700,,,,,,,,
2023-04-17,44.0,44.0,43.45000076293945,43.779998779296875,41.56488800048828,3693300,,,,,,,,
2023-04-18,44.13999938964844,44.400001525878906,43.86000061035156,44.040000915527344,41.811729431152344,3709800,,,,,,,,
2023-04-19,43.849998474121094,44.150001525878906,43.529998779296875,43.709999084472656,41.49842834472656,4043300,,,,,,,,
2023-04-20,43.349998474121094,43.709999084472656,43.220001220703125,43.380001068115234,41.18513107299805,3624400,,,,,,,,
2023-04-21,43.369998931884766,43.369998931884766,42.7599983215332,43.11000061035156,40.92879104614258,3139200,,,,,,,,
2023-04-24,43.279998779296875,44.13999938964844,43.18000030517578,43.86000061035156,41.640846252441406,4216500,,,,,,,,
2023-04-25,43.58000183105469,44.18000030517578,43.54999923706055,44.0099983215332,41.78324508666992,5938300,,,,,,,,
2023-04-26,43.5,44.43000030517578,43.220001220703125,43.36000061035156,41.166141510009766,8552700,,,,,,,,
2023-04-27,45.13999938964844,45.86000061035156,44.040000915527344,45.560001373291016,43.254825592041016,11144600,,,,,,,,
2023-04-28,45.52000045776367,46.66999816894531,45.38999938964844,46.43000030517578,44.080806732177734,6704800,,,,,,,,
2023-05-01,46.02000045776367,46.349998474121094,45.40999984741211,45.65999984741211,43.349769592285156,4220800,,,,,,,,
2023-05-02,45.61000061035156,45.65999984741211,44.52000045776367,45.119998931884766,42.83708572387695,4035100,,,,,,,,
2023-05-03,45.290000915527344,45.77000045776367,44.61000061035156,44.77000045776367,42.50480270385742,4686200,,,,,,,,
2023-05-04,44.970001220703125,44.97999954223633,44.279998779296875,44.380001068115234,42.1345329284668,3301500,,,,,,,,
2023-05-05,44.720001220703125,45.709999084472656,44.630001068115234,45.630001068115234,43.321285247802734,5206400,,,,,,,,
2023-05-08,45.790000915527344,46.34000015258789,45.470001220703125,46.209999084472656,43.8719367980957,3781700,,,,,,,,
2023-05-09,45.90999984741211,46.380001068115234,45.52000045776367,45.810001373291016,43.49217987060547,3785000,,,,,,,,
2023-05-10,46.209999084472656,46.349998474121094,45.2400016784668,45.81999969482422,43.501670837402344,4297800,,,,,,,,
2023-05-11,45.83000183105469,45.900001525878906,45.470001220703125,45.779998779296875,43.46369934082031,3847500,,,,,,,,
2023-05-12,45.70000076293945,45.83000183105469,44.63999938964844,44.90999984741211,42.637718200683594,3690400,,,,,,,,
2023-05-15,44.90999984741211,45.47999954223633,44.560001373291016,45.130001068115234,42.846580505371094,4196500,,,,,,,,
2023-05-16,44.619998931884766,44.619998931884766,43.02000045776367,43.029998779296875,40.85283660888672,5570900,,,,,,,,
2023-05-17,43.060001373291016,43.959999084472656,42.959999084472656,43.880001068115234,41.65983200073242,4442500,,,,,,,,
2023-05-18,43.810001373291016,44.18000030517578,43.439998626708984,44.119998931884766,41.88768768310547,3240800,,,,,,,,
2023-05-19,44.09000015258789,44.189998626708984,43.150001525878906,43.47999954223633,41.28007125854492,4278000,,,,,,,,
2023-05-22,43.91999816894531,44.22999954223633,43.75,44.119998931884766,41.88768768310547,4693200,,,,,,,,
2023-05-23,44.0,44.18000030517578,43.150001525878906,43.779998779296875,41.56488800048828,4139000,,,,,,,,
2023-05-24,43.959999084472656,44.0099983215332,43.040000915527344,43.29999923706055,41.10917663574219,3486900,,,,,,,,
2023-05-25,43.09000015258789,43.68000030517578,42.93000030517578,43.619998931884766,41.41298294067383,6799900,,,,,,,,
2023-05-26,43.560001373291016,44.54999923706055,43.52000045776367,44.36000061035156,42.115543365478516,5128400,,,,,,,,
2023-05-30,44.25,44.47999954223633,43.34000015258789,43.619998931884766,41.41298294067383,4906600,,,,,,,,
2023-05-31,43.2599983215332,43.2599983215332,42.0099983215332,42.540000915527344,40.62044143676758,7695800,,,,,,,,
2023-06-01,42.79999923706055,43.59000015258789,42.529998779296875,43.2599983215332,41.30794906616211,5235300,,,,,,,,
2023-06-02,43.33000183105469,44.47999954223633,43.27000045776367,44.38999938964844,42.386966705322266,4641600,,,,,,,,
2023-06-05,44.77000045776367,45.34000015258789,44.290000915527344,45.290000915527344,43.246341705322266,5661800,,,,,,,,
2023-06-06,45.220001220703125,45.369998931884766,44.84000015258789,45.18000030517578,43.14131546020508,4537600,,,,,,,,
2023-06-07,45.2400016784668,45.77000045776367,44.849998474121094,45.060001373291016,43.0267219543457,5663700,,,,,,,,
2023-06-08,45.54999923706055,46.060001373291016,45.349998474121094,45.61000061035156,43.55191421508789,5308400,,,,,,,,
2023-06-09,45.63999938964844,46.540000915527344,45.63999938964844,45.810001373291016,43.74288558959961,5049500,,,,,,,,
2023-06-12,45.849998474121094,45.91999816894531,45.02000045776367,45.119998931884766,43.084014892578125,6150600,,,,,,,,
2023-06-13,45.29999923706055,45.619998931884766,45.0099983215332,45.52000045776367,43.465965270996094,4215700,,,,,,,,
2023-06-14,45.59000015258789,45.709999084472656,44.63999938964844,45.06999969482422,43.03627395629883,4655100,,,,,,,,
2023-06-15,44.939998626708984,45.70000076293945,44.380001068115234,45.619998931884766,43.56145477294922,5059700,,,,,,,,
2023-06-16,45.61000061035156,45.75,44.91999816894531,45.060001373291016,43.0267219543457,8591400,,,,,,,,
2023-06-20,44.93000030517578,45.47999954223633,44.619998931884766,44.84000015258789,42.816654205322266,4175500,,,,,,,,
2023-06-21,44.81999969482422,44.81999969482422,44.08000183105469,44.099998474121094,42.110042572021484,3745700,,,,,,,,
2023-06-22,44.150001525878906,44.150001525878906,43.61000061035156,43.869998931884766,41.89042282104492,3621500,,,,,,,,
2023-06-23,43.47999954223633,43.79999923706055,43.11000061035156,43.369998931884766,41.41298294067383,6234800,,,,,,,,
2023-06-26,43.459999084472656,43.7599983215332,43.2599983215332,43.459999084472656,41.49892807006836,3551500,,,,,,,,
2023-06-27,43.58000183105469,44.54999923706055,43.47999954223633,44.470001220703125,42.46335220336914,4758900,,,,,,,,
2023-06-28,44.43000030517578,44.849998474121094,44.2400016784668,44.84000015258789,42.816654205322266,4186200,,,,,,,,
2023-06-29,44.90999984741211,44.90999984741211,44.33000183105469,44.599998474121094,42.587486267089844,3278400,,,,,,,,
2023-06-30,45.0,45.130001068115234,44.290000915527344,44.689998626708984,42.67341995239258,5212100,,,,,,,,
2023-07-03,44.65999984741211,45.83000183105469,44.599998474121094,45.22999954223633,43.189056396484375,2771300,,,,,,,,
2023-07-05,45.22999954223633,45.27000045776367,44.630001068115234,45.029998779296875,42.99808120727539,3394000,,,,,,,,
2023-07-06,44.27000045776367,44.45000076293945,43.54999923706055,43.849998474121094,41.8713264465332,4572500,,,,,,,,
2023-07-07,43.689998626708984,44.56999969482422,43.68000030517578,44.2599983215332,42.2628288269043,4252800,,,,,,,,
2023-07-10,44.130001068115234,45.7599983215332,44.119998931884766,45.66999816894531,43.609195709228516,4703700,,,,,,,,
2023-07-11,46.0,47.349998474121094,45.959999084472656,46.900001525878906,44.78370666503906,4998800,,,,,,,,
2023-07-12,47.5,47.529998779296875,46.33000183105469,46.40999984741211,44.31581115722656,4969600,,,,,,,,
2023-07-13,46.720001220703125,46.810001373291016,46.08000183105469,46.130001068115234,44.04844665527344,4172600,,,,,,,,
2023-07-14,46.04999923706055,46.720001220703125,45.81999969482422,46.5,44.40175247192383,4132100,,,,,,,,
2023-07-17,46.060001373291016,47.369998931884766,45.959999084472656,47.189998626708984,45.06060791015625,5192400,,,,,,,,
2023-07-18,46.91999816894531,48.09000015258789,46.91999816894531,48.029998779296875,45.862709045410156,5550100,,,,,,,,
2023-07-19,48.220001220703125,49.099998474121094,47.959999084472656,49.029998779296875,46.81758499145508,6063200,,,,,,,,
2023-07-20,48.779998779296875,48.959999084472656,48.02000045776367,48.84000015258789,46.63616180419922,9336800,,,,,,,,
2023-07-21,49.209999084472656,49.349998474121094,48.310001373291016,48.34000015258789,46.15872573852539,10663500,,,,,,,,
2023-07-24,48.400001525878906,48.970001220703125,48.13999938964844,48.939998626708984,46.73164749145508,4705500,,,,,,,,
2023-07-25,49.06999969482422,49.47999954223633,48.08000183105469,48.310001373291016,46.13007736206055,6411300,,,,,,,,
2023-07-26,48.11000061035156,48.869998931884766,48.11000061035156,48.79999923706055,46.59796142578125,6636800,,,,,,,,
2023-07-27,45.560001373291016,46.06999969482422,43.29999923706055,43.65999984741211,41.68989562988281,15740800,,,,,,,,
2023-07-28,43.97999954223633,45.84000015258789,43.970001220703125,45.0099983215332,42.97897720336914,9570100,,,,,,,,
2023-07-31,45.13999938964844,45.63999938964844,44.349998474121094,44.5099983215332,42.50154113769531,8017600,,,,,,,,
2023-08-01,44.150001525878906,44.36000061035156,43.54999923706055,43.560001373291016,41.59440994262695,4807600,,,,,,,,
2023-08-02,43.15999984741211,43.900001525878906,42.810001373291016,43.7599983215332,41.78538513183594,5540000,,,,,,,,
2023-08-03,43.58000183105469,43.869998931884766,43.31999969482422,43.61000061035156,41.642154693603516,3928800,,,,,,,,
2023-08-04,43.65999984741211,43.939998626708984,42.95000076293945,43.04999923706055,41.107425689697266,3951400,,,,,,,,
2023-08-07,43.33000183105469,43.91999816894531,42.86000061035156,43.849998474121094,41.8713264465332,4230800,,,,,,,,
2023-08-08,43.279998779296875,43.58000183105469,42.52000045776367,43.52000045776367,41.55621337890625,3910600,,,,,,,,
2023-08-09,43.709999084472656,44.0,43.34000015258789,43.66999816894531,41.69944763183594,3942700,,,,,,,,
2023-08-10,44.15999984741211,44.2599983215332,43.04999923706055,43.290000915527344,41.33659362792969,3126100,,,,,,,,
2023-08-11,43.36000061035156,44.59000015258789,43.34000015258789,44.5,42.49199676513672,6826900,,,,,,,,
2023-08-14,44.209999084472656,44.349998474121094,43.689998626708984,44.029998779296875,42.04320526123047,4229900,,,,,,,,
2023-08-15,43.619998931884766,43.68000030517578,42.939998626708984,43.58000183105469,41.61351013183594,4240500,,,,,,,,
2023-08-16,43.470001220703125,43.5,42.790000915527344,42.93000030517578,40.99284744262695,4181800,,,,,,,,
2023-08-17,43.310001373291016,43.38999938964844,42.75,42.95000076293945,41.011932373046875,3892000,,,,,,,,
2023-08-18,42.58000183105469,43.279998779296875,42.22999954223633,42.9900016784668,41.050132751464844,3801000,,,,,,,,
2023-08-21,42.9900016784668,43.2599983215332,42.7599983215332,43.040000915527344,41.097877502441406,3385900,,,,,,,,
2023-08-22,43.09000015258789,43.560001373291016,43.040000915527344,43.27000045776367,41.317501068115234,3869700,,,,,,,,
2023-08-23,43.279998779296875,44.20000076293945,43.25,43.900001525878906,41.919071197509766,5024600,,,,,,,,
2023-08-24,43.869998931884766,44.2400016784668,43.11000061035156,43.13999938964844,41.193363189697266,4477100,,,,,,,,
2023-08-25,43.72999954223633,44.349998474121094,43.380001068115234,43.59000015258789,41.62305450439453,7250700,,,,,,,,
2023-08-28,43.88999938964844,44.04999923706055,43.54999923706055,43.869998931884766,41.89042282104492,4203100,,,,,,,,
2023-08-29,44.0099983215332,44.70000076293945,43.91999816894531,44.31999969482422,42.32011795043945,4135100,,,,,,,,
2023-08-30,44.31999969482422,44.869998931884766,44.2599983215332,44.75,42.730712890625,3595300,,,,,,,,
2023-08-31,44.599998474121094,45.34000015258789,44.54999923706055,44.779998779296875,42.99958038330078,7844400,,,,,,,,
2023-09-01,45.209999084472656,45.540000915527344,44.869998931884766,45.099998474121094,43.306854248046875,4176400,,,,,,,,
2023-09-05,44.880001068115234,44.880001068115234,44.040000915527344,44.290000915527344,42.5290641784668,5668100,,,,,,,,
2023-09-06,44.16999816894531,44.31999969482422,43.43000030517578,44.119998931884766,42.365821838378906,4617300,,,,,,,,
2023-09-07,43.63999938964844,43.709999084472656,42.810001373291016,43.119998931884766,41.405574798583984,5296000,,,,,,,,
2023-09-08,42.91999816894531,43.47999954223633,42.84000015258789,43.43000030517578,41.70325469970703,4208600,,,,,,,,
2023-09-11,43.70000076293945,43.939998626708984,43.43000030517578,43.5099983215332,41.78007125854492,3848800,,,,,,,,
2023-09-12,43.400001525878906,43.97999954223633,43.31999969482422,43.5099983215332,41.78007125854492,4788300,,,,,,,,
2023-09-13,43.689998626708984,43.970001220703125,43.43000030517578,43.709999084472656,41.97212219238281,3583700,,,,,,,,
2023-09-14,43.970001220703125,44.459999084472656,43.720001220703125,44.36000061035156,42.59628677368164,4078400,,,,,,,,
2023-09-15,44.459999084472656,44.79999923706055,44.27000045776367,44.560001373291016,42.788330078125,7598200,,,,,,,,
2023-09-18,44.34000015258789,44.459999084472656,43.810001373291016,43.90999984741211,42.16416931152344,4580500,,,,,,,,
2023-09-19,43.630001068115234,44.09000015258789,43.41999816894531,43.619998931884766,41.88570022583008,4308500,,,,,,,,
2023-09-20,43.7400016784668,44.540000915527344,43.66999816894531,43.689998626708984,41.95292282104492,4127600,,,,,,,,
2023-09-21,43.380001068115234,45.209999084472656,42.849998474121094,43.91999816894531,42.17376708984375,13887000,,,,,,,,
2023-09-22,44.22999954223633,44.84000015258789,43.0,43.130001068115234,41.415184020996094,8277900,,,,,,,,
2023-09-25,42.849998474121094,43.93000030517578,42.56999969482422,43.81999969482422,42.0777473449707,3948800,,,,,,,,
2023-09-26,43.54999923706055,44.2400016784668,43.38999938964844,43.4900016784668,41.7608757019043,5353400,,,,,,,,
2023-09-27,43.560001373291016,43.7599983215332,42.40999984741211,42.88999938964844,41.184730529785156,5225600,,,,,,,,
2023-09-28,42.72999954223633,43.88999938964844,42.720001220703125,43.650001525878906,41.914512634277344,4114900,,,,,,,,
2023-09-29,44.09000015258789,44.599998474121094,43.90999984741211,44.09000015258789,42.337013244628906,4798600,,,,,,,,
2023-10-02,43.90999984741211,44.040000915527344,43.310001373291016,43.54999923706055,41.818485260009766,3622900,,,,,,,,
2023-10-03,43.22999954223633,43.75,42.349998474121094,42.5099983215332,40.819828033447266,3673200,,,,,,,,
2023-10-04,42.560001373291016,43.06999969482422,42.540000915527344,42.939998626708984,41.23273849487305,3875300,,,,,,,,
2023-10-05,43.09000015258789,43.130001068115234,42.119998931884766,42.61000061035156,40.915855407714844,4116500,,,,,,,,
2023-10-06,42.220001220703125,43.33000183105469,42.220001220703125,43.0099983215332,41.299957275390625,4459000,,,,,,,,
2023-10-09,42.63999938964844,43.63999938964844,42.63999938964844,43.349998474121094,41.62643814086914,4220200,,,,,,,,
2023-10-10,43.47999954223633,43.81999969482422,43.27000045776367,43.52000045776367,41.78968048095703,5265000,,,,,,,,
