date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NHI')","('high', 'NHI')","('low', 'NHI')","('close', 'NHI')","('adj_close', 'NHI')","('volume', 'NHI')","('currency', '')"
2022-11-29,53.38999938964844,55.150001525878906,53.38999938964844,54.90999984741211,46.103023529052734,184200,,,,,,,,
2022-11-30,54.7400016784668,56.29999923706055,53.900001525878906,56.2599983215332,47.236488342285156,459900,,,,,,,,
2022-12-01,56.5099983215332,56.97999954223633,55.2599983215332,55.63999938964844,46.715938568115234,237000,,,,,,,,
2022-12-02,55.43000030517578,57.52000045776367,55.20000076293945,56.959999084472656,47.824214935302734,299900,,,,,,,,
2022-12-05,56.2400016784668,56.810001373291016,55.869998931884766,56.40999984741211,47.3624382019043,278100,,,,,,,,
2022-12-06,56.380001068115234,56.959999084472656,55.91999816894531,56.400001525878906,47.35404586791992,281300,,,,,,,,
2022-12-07,56.22999954223633,57.27000045776367,55.65999984741211,55.7599983215332,46.81668472290039,439800,,,,,,,,
2022-12-08,56.040000915527344,57.150001525878906,55.88999938964844,56.540000915527344,47.471588134765625,156300,,,,,,,,
2022-12-09,57.529998779296875,57.61000061035156,56.58000183105469,56.70000076293945,47.605918884277344,254500,,,,,,,,
2022-12-12,56.77000045776367,57.040000915527344,55.900001525878906,56.790000915527344,47.681488037109375,236500,,,,,,,,
2022-12-13,57.7400016784668,58.47999954223633,56.33000183105469,56.61000061035156,47.530357360839844,292500,,,,,,,,
2022-12-14,56.470001220703125,57.209999084472656,55.209999084472656,55.70000076293945,46.76631546020508,260500,,,,,,,,
2022-12-15,55.5,56.04999923706055,55.06999969482422,55.81999969482422,46.867069244384766,243100,,,,,,,,
2022-12-16,54.9900016784668,55.52000045776367,54.15999984741211,55.400001525878906,46.51442337036133,694100,,,,,,,,
2022-12-19,55.349998474121094,55.349998474121094,54.619998931884766,55.040000915527344,46.21216583251953,163700,,,,,,,,
2022-12-20,54.939998626708984,55.54999923706055,54.349998474121094,54.810001373291016,46.019065856933594,158500,,,,,,,,
2022-12-21,55.22999954223633,55.849998474121094,54.5,54.619998931884766,45.859527587890625,146800,,,,,,,,
2022-12-22,54.5099983215332,54.56999969482422,53.27000045776367,54.04999923706055,45.38095474243164,201100,,,,,,,,
2022-12-23,54.0,54.560001373291016,53.720001220703125,54.08000183105469,45.40614318847656,173500,,,,,,,,
2022-12-27,54.0,54.27000045776367,53.599998474121094,54.099998474121094,45.42292404174805,209600,,,,,,,,
2022-12-28,54.31999969482422,54.540000915527344,52.52000045776367,52.599998474121094,44.16351318359375,225000,,,,,,,,
2022-12-29,52.369998931884766,52.72999954223633,51.90999984741211,52.11000061035156,44.51374816894531,240700,,,,,,,,
2022-12-30,51.83000183105469,52.720001220703125,51.790000915527344,52.220001220703125,44.607723236083984,238500,,,,,,,,
2023-01-03,53.099998474121094,53.59000015258789,51.880001068115234,52.83000183105469,45.1287956237793,248700,,,,,,,,
2023-01-04,53.0,54.59000015258789,53.0,53.779998779296875,45.9403076171875,194100,,,,,,,,
2023-01-05,53.7400016784668,53.7400016784668,52.22999954223633,52.470001220703125,44.82127380371094,303000,,,,,,,,
2023-01-06,52.779998779296875,54.220001220703125,52.779998779296875,54.18000030517578,46.282005310058594,196000,,,,,,,,
2023-01-09,53.959999084472656,54.13999938964844,52.86000061035156,52.86000061035156,45.1544189453125,213100,,,,,,,,
2023-01-10,52.54999923706055,52.7599983215332,52.02000045776367,52.279998779296875,44.658973693847656,169800,,,,,,,,
2023-01-11,52.56999969482422,54.09000015258789,52.56999969482422,54.08000183105469,46.19658279418945,169100,,,,,,,,
2023-01-12,54.40999984741211,55.290000915527344,54.08000183105469,55.25,47.19601821899414,184200,,,,,,,,
2023-01-13,54.959999084472656,55.41999816894531,54.689998626708984,55.150001525878906,47.110599517822266,245100,,,,,,,,
2023-01-17,55.220001220703125,56.529998779296875,55.220001220703125,56.08000183105469,47.905029296875,242400,,,,,,,,
2023-01-18,56.439998626708984,56.93000030517578,55.5,55.72999954223633,47.606056213378906,264700,,,,,,,,
2023-01-19,55.7400016784668,56.08000183105469,55.290000915527344,56.08000183105469,47.905029296875,178400,,,,,,,,
2023-01-20,56.15999984741211,56.15999984741211,55.380001068115234,56.13999938964844,47.9562873840332,177200,,,,,,,,
2023-01-23,56.0,57.029998779296875,55.68000030517578,57.02000045776367,48.70800018310547,184800,,,,,,,,
2023-01-24,57.22999954223633,57.58000183105469,56.43000030517578,56.439998626708984,48.21255111694336,171700,,,,,,,,
2023-01-25,56.41999816894531,56.599998474121094,55.900001525878906,56.369998931884766,48.15275192260742,165900,,,,,,,,
2023-01-26,56.369998931884766,57.029998779296875,56.189998626708984,56.91999816894531,48.62257766723633,155900,,,,,,,,
2023-01-27,57.0,57.939998626708984,56.91999816894531,57.65999984741211,49.25470733642578,188600,,,,,,,,
2023-01-30,57.529998779296875,58.15999984741211,57.279998779296875,57.470001220703125,49.0924072265625,172700,,,,,,,,
2023-01-31,57.47999954223633,58.83000183105469,57.38999938964844,58.83000183105469,50.25415802001953,396100,,,,,,,,
2023-02-01,58.65999984741211,59.38999938964844,57.970001220703125,59.02000045776367,50.41646194458008,209900,,,,,,,,
2023-02-02,59.16999816894531,60.16999816894531,58.810001373291016,59.599998474121094,50.91191101074219,246000,,,,,,,,
2023-02-03,59.11000061035156,59.41999816894531,58.2599983215332,59.16999816894531,50.54458999633789,255500,,,,,,,,
2023-02-06,58.84000015258789,58.84000015258789,57.349998474121094,57.91999816894531,49.476806640625,192000,,,,,,,,
2023-02-07,57.40999984741211,57.849998474121094,56.939998626708984,57.04999923706055,48.73363494873047,280000,,,,,,,,
2023-02-08,56.7400016784668,57.5,56.7400016784668,57.2599983215332,48.913021087646484,262800,,,,,,,,
2023-02-09,57.5,57.630001068115234,56.2599983215332,56.380001068115234,48.16129684448242,400700,,,,,,,,
2023-02-10,56.36000061035156,58.0099983215332,56.20000076293945,58.0099983215332,49.553688049316406,416000,,,,,,,,
2023-02-13,58.0,58.4900016784668,57.880001068115234,58.029998779296875,49.57076644897461,245200,,,,,,,,
2023-02-14,57.86000061035156,57.93000030517578,57.279998779296875,57.70000076293945,49.28887939453125,201300,,,,,,,,
2023-02-15,57.22999954223633,58.27000045776367,57.209999084472656,58.119998931884766,49.64765548706055,171500,,,,,,,,
2023-02-16,57.29999923706055,58.93000030517578,57.040000915527344,58.58000183105469,50.04060363769531,131600,,,,,,,,
2023-02-17,58.83000183105469,59.209999084472656,58.0099983215332,58.5099983215332,49.98080062866211,291200,,,,,,,,
2023-02-21,57.83000183105469,58.13999938964844,57.630001068115234,57.79999923706055,49.374305725097656,251400,,,,,,,,
2023-02-22,56.2400016784668,57.09000015258789,53.70000076293945,53.90999984741211,46.05135726928711,1015600,,,,,,,,
2023-02-23,53.97999954223633,55.619998931884766,53.75,55.189998626708984,47.14476776123047,349000,,,,,,,,
2023-02-24,54.630001068115234,54.95000076293945,53.79999923706055,54.72999954223633,46.75182342529297,274700,,,,,,,,
2023-02-27,55.060001373291016,55.7400016784668,54.97999954223633,55.560001373291016,47.46083450317383,394400,,,,,,,,
2023-02-28,55.599998474121094,55.900001525878906,55.0,55.0,46.98246765136719,675000,,,,,,,,
2023-03-01,54.77000045776367,55.06999969482422,53.47999954223633,53.72999954223633,45.89759826660156,313300,,,,,,,,
2023-03-02,53.459999084472656,53.93000030517578,53.29999923706055,53.79999923706055,45.9573974609375,374400,,,,,,,,
2023-03-03,54.31999969482422,54.31999969482422,53.61000061035156,53.88999938964844,46.03427505493164,196400,,,,,,,,
2023-03-06,53.779998779296875,53.81999969482422,52.65999984741211,52.95000076293945,45.23130798339844,337600,,,,,,,,
2023-03-07,52.97999954223633,52.97999954223633,52.04999923706055,52.209999084472656,44.599178314208984,201700,,,,,,,,
2023-03-08,52.380001068115234,52.86000061035156,52.25,52.77000045776367,45.07754135131836,252500,,,,,,,,
2023-03-09,52.90999984741211,52.959999084472656,52.369998931884766,52.599998474121094,44.93232345581055,210000,,,,,,,,
2023-03-10,52.470001220703125,52.86000061035156,50.959999084472656,51.25,43.77911376953125,254500,,,,,,,,
2023-03-13,50.90999984741211,52.470001220703125,50.90999984741211,51.689998626708984,44.154972076416016,258600,,,,,,,,
2023-03-14,52.72999954223633,53.459999084472656,52.029998779296875,52.63999938964844,44.96649169921875,225100,,,,,,,,
2023-03-15,51.83000183105469,53.16999816894531,51.540000915527344,52.81999969482422,45.1202507019043,366700,,,,,,,,
2023-03-16,52.09000015258789,53.13999938964844,52.04999923706055,52.79999923706055,45.10316848754883,366400,,,,,,,,
2023-03-17,52.54999923706055,52.810001373291016,50.970001220703125,50.970001220703125,43.53993225097656,597300,,,,,,,,
2023-03-20,51.56999969482422,51.93000030517578,51.029998779296875,51.70000076293945,44.163516998291016,294900,,,,,,,,
2023-03-21,52.27000045776367,52.310001373291016,50.84000015258789,51.150001525878906,43.693695068359375,221100,,,,,,,,
2023-03-22,51.08000183105469,51.18000030517578,48.97999954223633,49.11000061035156,41.95106887817383,294600,,,,,,,,
2023-03-23,49.18000030517578,49.95000076293945,48.04999923706055,48.25,41.216434478759766,414500,,,,,,,,
2023-03-24,48.130001068115234,49.38999938964844,48.060001373291016,49.36000061035156,42.16463088989258,283300,,,,,,,,
2023-03-27,49.689998626708984,50.45000076293945,49.599998474121094,49.7400016784668,42.48923873901367,194700,,,,,,,,
2023-03-28,49.56999969482422,49.95000076293945,49.470001220703125,49.75,42.497779846191406,185800,,,,,,,,
2023-03-29,49.939998626708984,50.689998626708984,49.939998626708984,50.63999938964844,43.258033752441406,237000,,,,,,,,
2023-03-30,50.279998779296875,50.84000015258789,50.150001525878906,50.79999923706055,44.179908752441406,189500,,,,,,,,
2023-03-31,51.06999969482422,51.599998474121094,50.630001068115234,51.58000183105469,44.858253479003906,268900,,,,,,,,
2023-04-03,51.5,51.79999923706055,49.599998474121094,50.16999816894531,43.63199996948242,307000,,,,,,,,
2023-04-04,50.40999984741211,50.63999938964844,48.849998474121094,49.560001373291016,43.10149383544922,308000,,,,,,,,
2023-04-05,49.310001373291016,50.720001220703125,49.310001373291016,50.09000015258789,43.562435150146484,251300,,,,,,,,
2023-04-06,50.4900016784668,50.709999084472656,50.0,50.45000076293945,43.87551498413086,163000,,,,,,,,
2023-04-10,50.31999969482422,50.75,49.810001373291016,50.650001525878906,44.04945373535156,190500,,,,,,,,
2023-04-11,50.650001525878906,51.54999923706055,50.45000076293945,51.0,44.35383987426758,262900,,,,,,,,
2023-04-12,51.15999984741211,51.560001373291016,50.5,50.52000045776367,43.9363899230957,181600,,,,,,,,
2023-04-13,50.540000915527344,50.779998779296875,49.84000015258789,50.380001068115234,43.81463623046875,162300,,,,,,,,
2023-04-14,50.58000183105469,50.84000015258789,49.849998474121094,50.209999084472656,43.66679000854492,221000,,,,,,,,
2023-04-17,50.33000183105469,50.90999984741211,50.0,50.650001525878906,44.04945373535156,373800,,,,,,,,
2023-04-18,50.529998779296875,50.709999084472656,49.630001068115234,50.130001068115234,43.59720993041992,256400,,,,,,,,
2023-04-19,49.97999954223633,50.310001373291016,49.560001373291016,50.130001068115234,43.59720993041992,151100,,,,,,,,
2023-04-20,49.93000030517578,50.18000030517578,49.650001525878906,49.869998931884766,43.37109375,174100,,,,,,,,
2023-04-21,49.97999954223633,50.279998779296875,49.400001525878906,49.9900016784668,43.4754638671875,112900,,,,,,,,
2023-04-24,50.13999938964844,50.2400016784668,49.099998474121094,49.5,43.04932403564453,122500,,,,,,,,
2023-04-25,49.29999923706055,49.40999984741211,48.779998779296875,48.880001068115234,42.510108947753906,116600,,,,,,,,
2023-04-26,48.599998474121094,49.0,47.939998626708984,48.43000030517578,42.11875534057617,164000,,,,,,,,
2023-04-27,48.369998931884766,50.11000061035156,48.369998931884766,50.060001373291016,43.53634262084961,197500,,,,,,,,
2023-04-28,50.119998931884766,50.400001525878906,49.52000045776367,49.77000045776367,43.28413391113281,239100,,,,,,,,
2023-05-01,49.70000076293945,50.310001373291016,49.189998626708984,49.36000061035156,42.92756271362305,148800,,,,,,,,
2023-05-02,49.22999954223633,49.279998779296875,47.75,48.189998626708984,41.91002655029297,176100,,,,,,,,
2023-05-03,48.439998626708984,49.79999923706055,48.2599983215332,48.790000915527344,42.43183898925781,255500,,,,,,,,
2023-05-04,48.470001220703125,48.9900016784668,47.540000915527344,48.7599983215332,42.40574645996094,188400,,,,,,,,
2023-05-05,49.31999969482422,49.68000030517578,48.720001220703125,49.29999923706055,42.875370025634766,193100,,,,,,,,
2023-05-08,49.130001068115234,49.65999984741211,49.0,49.529998779296875,43.075401306152344,329400,,,,,,,,
2023-05-09,49.400001525878906,49.59000015258789,48.959999084472656,49.2599983215332,42.84059143066406,320800,,,,,,,,
2023-05-10,50.2400016784668,53.41999816894531,49.849998474121094,53.29999923706055,46.35411071777344,580800,,,,,,,,
2023-05-11,52.5,53.45000076293945,52.0099983215332,53.45000076293945,46.48455810546875,273400,,,,,,,,
2023-05-12,53.400001525878906,53.65999984741211,52.88999938964844,53.619998931884766,46.632408142089844,158800,,,,,,,,
2023-05-15,53.84000015258789,53.86000061035156,53.06999969482422,53.20000076293945,46.26713943481445,105200,,,,,,,,
2023-05-16,53.16999816894531,53.560001373291016,52.13999938964844,52.400001525878906,45.5713996887207,156900,,,,,,,,
2023-05-17,52.5099983215332,53.40999984741211,52.09000015258789,53.36000061035156,46.406288146972656,154000,,,,,,,,
2023-05-18,52.91999816894531,53.220001220703125,52.54999923706055,52.81999969482422,45.93666458129883,113300,,,,,,,,
2023-05-19,53.310001373291016,53.310001373291016,51.790000915527344,52.5,45.658355712890625,178200,,,,,,,,
2023-05-22,52.5,53.099998474121094,51.88999938964844,51.90999984741211,45.1452522277832,174600,,,,,,,,
2023-05-23,51.79999923706055,53.119998931884766,51.79999923706055,52.290000915527344,45.475730895996094,145700,,,,,,,,
2023-05-24,52.099998474121094,52.150001525878906,51.5,51.54999923706055,44.83216094970703,117600,,,,,,,,
2023-05-25,51.29999923706055,51.29999923706055,50.45000076293945,50.959999084472656,44.31904602050781,120100,,,,,,,,
2023-05-26,51.04999923706055,51.709999084472656,50.43000030517578,51.61000061035156,44.88433837890625,186900,,,,,,,,
2023-05-30,51.84000015258789,52.31999969482422,51.599998474121094,51.84000015258789,45.084373474121094,152200,,,,,,,,
2023-05-31,51.709999084472656,52.400001525878906,51.630001068115234,52.11000061035156,45.31918716430664,383800,,,,,,,,
2023-06-01,52.2400016784668,53.220001220703125,51.95000076293945,52.43000030517578,45.59748458862305,150100,,,,,,,,
2023-06-02,53.02000045776367,53.88999938964844,52.90999984741211,53.7400016784668,46.73677062988281,196400,,,,,,,,
2023-06-05,53.5099983215332,54.029998779296875,52.66999816894531,52.77000045776367,45.89317321777344,209600,,,,,,,,
2023-06-06,52.810001373291016,54.029998779296875,52.68000030517578,53.43000030517578,46.467166900634766,163500,,,,,,,,
2023-06-07,53.7599983215332,55.099998474121094,53.7599983215332,54.93000030517578,47.771690368652344,196300,,,,,,,,
2023-06-08,54.65999984741211,54.65999984741211,53.380001068115234,53.5,46.528045654296875,191600,,,,,,,,
2023-06-09,53.540000915527344,53.540000915527344,52.68000030517578,52.779998779296875,45.90187454223633,158300,,,,,,,,
2023-06-12,52.88999938964844,53.279998779296875,52.209999084472656,52.709999084472656,45.84099578857422,213300,,,,,,,,
2023-06-13,52.540000915527344,53.33000183105469,52.540000915527344,53.02000045776367,46.110595703125,170800,,,,,,,,
2023-06-14,53.060001373291016,54.63999938964844,53.060001373291016,53.84000015258789,46.82373809814453,349900,,,,,,,,
2023-06-15,53.959999084472656,54.709999084472656,53.33000183105469,54.63999938964844,47.51948547363281,262600,,,,,,,,
2023-06-16,54.9900016784668,55.189998626708984,53.83000183105469,54.09000015258789,47.04116439819336,395300,,,,,,,,
2023-06-20,53.880001068115234,53.880001068115234,52.66999816894531,53.41999816894531,46.458465576171875,118300,,,,,,,,
2023-06-21,53.220001220703125,53.33000183105469,52.36000061035156,53.0099983215332,46.10190200805664,159000,,,,,,,,
2023-06-22,53.15999984741211,53.25,51.65999984741211,52.290000915527344,45.475730895996094,154400,,,,,,,,
2023-06-23,51.84000015258789,52.150001525878906,50.88999938964844,51.34000015258789,44.649532318115234,473600,,,,,,,,
2023-06-26,51.369998931884766,52.540000915527344,51.369998931884766,52.31999969482422,45.5018196105957,146900,,,,,,,,
2023-06-27,52.540000915527344,53.119998931884766,52.290000915527344,52.86000061035156,45.9714469909668,147400,,,,,,,,
2023-06-28,52.65999984741211,52.880001068115234,52.13999938964844,52.59000015258789,45.73662567138672,187200,,,,,,,,
2023-06-29,51.540000915527344,52.45000076293945,51.4900016784668,52.380001068115234,46.347164154052734,121900,,,,,,,,
2023-06-30,52.65999984741211,52.7599983215332,51.34000015258789,52.41999816894531,46.3825569152832,361200,,,,,,,,
2023-07-03,52.41999816894531,53.16999816894531,52.220001220703125,52.88999938964844,46.79842758178711,75900,,,,,,,,
2023-07-05,52.68000030517578,53.59000015258789,52.459999084472656,52.70000076293945,46.630313873291016,172600,,,,,,,,
2023-07-06,52.09000015258789,52.27000045776367,51.099998474121094,52.13999938964844,46.134803771972656,155400,,,,,,,,
2023-07-07,51.81999969482422,52.880001068115234,51.81999969482422,52.25,46.232139587402344,160500,,,,,,,,
2023-07-10,52.060001373291016,52.439998626708984,51.65999984741211,52.31999969482422,46.29407501220703,147900,,,,,,,,
2023-07-11,52.34000015258789,53.41999816894531,52.279998779296875,53.310001373291016,47.17005920410156,163700,,,,,,,,
2023-07-12,53.83000183105469,54.38999938964844,53.59000015258789,53.61000061035156,47.43549728393555,151300,,,,,,,,
2023-07-13,53.619998931884766,54.040000915527344,53.61000061035156,53.779998779296875,47.58592224121094,75800,,,,,,,,
2023-07-14,53.59000015258789,53.959999084472656,53.15999984741211,53.77000045776367,47.57707214355469,188500,,,,,,,,
2023-07-17,53.619998931884766,53.959999084472656,53.11000061035156,53.79999923706055,47.60361862182617,142000,,,,,,,,
2023-07-18,53.900001525878906,54.18000030517578,53.52000045776367,53.9900016784668,47.77173614501953,121700,,,,,,,,
2023-07-19,54.349998474121094,55.20000076293945,54.290000915527344,54.86000061035156,48.541534423828125,178100,,,,,,,,
2023-07-20,54.880001068115234,55.849998474121094,54.33000183105469,55.810001373291016,49.382118225097656,129600,,,,,,,,
2023-07-21,56.0099983215332,56.0099983215332,55.41999816894531,55.88999938964844,49.45289993286133,146100,,,,,,,,
2023-07-24,55.88999938964844,56.29999923706055,55.72999954223633,56.18000030517578,49.709503173828125,96000,,,,,,,,
2023-07-25,55.900001525878906,56.45000076293945,55.619998931884766,55.91999816894531,49.47944641113281,131400,,,,,,,,
2023-07-26,55.599998474121094,56.310001373291016,55.599998474121094,56.02000045776367,49.56793212890625,89200,,,,,,,,
2023-07-27,55.95000076293945,56.060001373291016,55.099998474121094,55.34000015258789,48.96624755859375,124300,,,,,,,,
2023-07-28,55.470001220703125,55.83000183105469,55.029998779296875,55.029998779296875,48.691951751708984,137100,,,,,,,,
2023-07-31,54.959999084472656,55.31999969482422,54.630001068115234,54.90999984741211,48.58577346801758,127500,,,,,,,,
2023-08-01,54.93000030517578,55.08000183105469,54.439998626708984,54.849998474121094,48.532684326171875,117700,,,,,,,,
2023-08-02,54.56999969482422,55.18000030517578,54.29999923706055,54.869998931884766,48.550376892089844,98000,,,,,,,,
2023-08-03,54.66999816894531,55.130001068115234,54.220001220703125,54.9900016784668,48.656558990478516,68000,,,,,,,,
2023-08-04,54.90999984741211,55.959999084472656,54.630001068115234,54.650001525878906,48.35572052001953,133800,,,,,,,,
2023-08-07,54.810001373291016,55.84000015258789,54.79999923706055,55.689998626708984,49.27593994140625,125200,,,,,,,,
2023-08-08,55.310001373291016,55.380001068115234,54.7599983215332,55.0,48.6654052734375,213600,,,,,,,,
2023-08-09,54.5,54.5,50.61000061035156,51.4900016784668,45.559669494628906,312100,,,,,,,,
2023-08-10,51.63999938964844,52.36000061035156,51.08000183105469,51.310001373291016,45.4004020690918,151600,,,,,,,,
2023-08-11,51.29999923706055,51.959999084472656,51.29999923706055,51.959999084472656,45.97554016113281,148300,,,,,,,,
2023-08-14,51.88999938964844,51.95000076293945,51.150001525878906,51.70000076293945,45.745479583740234,167300,,,,,,,,
2023-08-15,51.2599983215332,51.65999984741211,51.02000045776367,51.209999084472656,45.311912536621094,150100,,,,,,,,
2023-08-16,51.290000915527344,51.40999984741211,50.52000045776367,50.560001373291016,44.73678207397461,119600,,,,,,,,
2023-08-17,50.5,50.720001220703125,49.91999816894531,49.93000030517578,44.17933654785156,220200,,,,,,,,
2023-08-18,49.58000183105469,50.380001068115234,49.560001373291016,50.060001373291016,44.29437255859375,134100,,,,,,,,
2023-08-21,49.95000076293945,50.150001525878906,49.650001525878906,49.689998626708984,43.96698760986328,150500,,,,,,,,
2023-08-22,49.72999954223633,50.099998474121094,49.529998779296875,49.810001373291016,44.07316207885742,78300,,,,,,,,
2023-08-23,50.0,50.95000076293945,50.0,50.70000076293945,44.86065673828125,111400,,,,,,,,
2023-08-24,50.689998626708984,51.47999954223633,50.209999084472656,50.2599983215332,44.47132873535156,106500,,,,,,,,
2023-08-25,50.400001525878906,50.779998779296875,50.16999816894531,50.25,44.462486267089844,78800,,,,,,,,
2023-08-28,50.310001373291016,51.0,50.310001373291016,50.65999984741211,44.825260162353516,77500,,,,,,,,
2023-08-29,50.810001373291016,51.130001068115234,50.43000030517578,51.0,45.12610626220703,78800,,,,,,,,
2023-08-30,51.08000183105469,51.58000183105469,51.0099983215332,51.56999969482422,45.63046646118164,88900,,,,,,,,
2023-08-31,51.540000915527344,51.599998474121094,51.060001373291016,51.130001068115234,45.24113464355469,139000,,,,,,,,
2023-09-01,51.540000915527344,52.04999923706055,51.380001068115234,51.77000045776367,45.80741882324219,113300,,,,,,,,
2023-09-05,51.310001373291016,51.41999816894531,50.36000061035156,50.61000061035156,44.78102493286133,133400,,,,,,,,
2023-09-06,50.72999954223633,51.0,50.150001525878906,50.650001525878906,44.81642150878906,97700,,,,,,,,
2023-09-07,50.689998626708984,50.869998931884766,50.34000015258789,50.45000076293945,44.63945388793945,121800,,,,,,,,
2023-09-08,50.459999084472656,50.81999969482422,50.2599983215332,50.540000915527344,44.719085693359375,90700,,,,,,,,
2023-09-11,50.709999084472656,50.83000183105469,50.2599983215332,50.77000045776367,44.9225959777832,81700,,,,,,,,
2023-09-12,50.72999954223633,51.060001373291016,50.40999984741211,50.75,44.90489959716797,81300,,,,,,,,
2023-09-13,51.0099983215332,51.0099983215332,50.0,50.09000015258789,44.320919036865234,132800,,,,,,,,
2023-09-14,50.5,51.279998779296875,50.2599983215332,50.81999969482422,44.966835021972656,87700,,,,,,,,
2023-09-15,50.59000015258789,51.0099983215332,50.13999938964844,50.90999984741211,45.04647445678711,422400,,,,,,,,
2023-09-18,50.849998474121094,51.130001068115234,50.380001068115234,50.40999984741211,44.60405731201172,77200,,,,,,,,
2023-09-19,50.5,50.790000915527344,50.310001373291016,50.58000183105469,44.754486083984375,76000,,,,,,,,
2023-09-20,50.7400016784668,51.45000076293945,50.68000030517578,50.70000076293945,44.86065673828125,106500,,,,,,,,
2023-09-21,50.560001373291016,51.029998779296875,50.40999984741211,50.81999969482422,44.966835021972656,104900,,,,,,,,
2023-09-22,50.779998779296875,51.68000030517578,50.75,51.31999969482422,45.40925216674805,148700,,,,,,,,
2023-09-25,51.31999969482422,52.36000061035156,50.869998931884766,52.11000061035156,46.10826110839844,181600,,,,,,,,
2023-09-26,51.83000183105469,51.9900016784668,51.099998474121094,51.150001525878906,45.258827209472656,133700,,,,,,,,
2023-09-27,51.400001525878906,51.58000183105469,50.84000015258789,50.88999938964844,45.02877426147461,199800,,,,,,,,
2023-09-28,49.75,51.41999816894531,49.75,51.060001373291016,45.99258041381836,138000,,,,,,,,
2023-09-29,51.45000076293945,51.66999816894531,50.90999984741211,51.36000061035156,46.26280212402344,190700,,,,,,,,
2023-10-02,51.06999969482422,52.119998931884766,50.45000076293945,51.060001373291016,45.99258041381836,221300,,,,,,,,
2023-10-03,50.47999954223633,50.790000915527344,50.08000183105469,50.599998474121094,45.5782356262207,123400,,,,,,,,
2023-10-04,50.7599983215332,52.0099983215332,50.5,51.880001068115234,46.731197357177734,134000,,,,,,,,
2023-10-05,51.66999816894531,52.4900016784668,51.66999816894531,52.06999969482422,46.902347564697266,170200,,,,,,,,
2023-10-06,51.81999969482422,52.2400016784668,51.15999984741211,51.369998931884766,46.27181625366211,156600,,,,,,,,
2023-10-09,51.2400016784668,51.959999084472656,50.84000015258789,50.970001220703125,45.9115104675293,412000,,,,,,,,
2023-10-10,51.13999938964844,51.5099983215332,50.27000045776367,50.33000183105469,45.33503341674805,287100,,,,,,,,
2023-10-11,50.560001373291016,51.099998474121094,50.04999923706055,50.84000015258789,45.79441833496094,191300,,,,,,,,
2023-10-12,50.790000915527344,51.2400016784668,49.75,49.939998626708984,44.983734130859375,209100,,,,,,,,
2023-10-13,49.939998626708984,50.130001068115234,49.66999816894531,49.68000030517578,44.749542236328125,159100,,,,,,,,
2023-10-16,50.0099983215332,50.150001525878906,49.529998779296875,49.83000183105469,44.8846549987793,162700,,,,,,,,
2023-10-17,49.56999969482422,50.689998626708984,49.56999969482422,50.4900016784668,45.47915267944336,218300,,,,,,,,
2023-10-18,50.04999923706055,50.130001068115234,49.40999984741211,49.65999984741211,44.73152542114258,153300,,,,,,,,
2023-10-19,49.33000183105469,50.0099983215332,49.099998474121094,49.11000061035156,44.236114501953125,182600,,,,,,,,
2023-10-20,49.33000183105469,49.59000015258789,48.959999084472656,49.060001373291016,44.19107437133789,229800,,,,,,,,
2023-10-23,48.75,49.310001373291016,48.5099983215332,48.61000061035156,43.785736083984375,135600,,,,,,,,
2023-10-24,48.79999923706055,50.65999984741211,48.79999923706055,50.650001525878906,45.62327575683594,433200,,,,,,,,
2023-10-25,50.279998779296875,50.779998779296875,50.08000183105469,50.150001525878906,45.17289733886719,210600,,,,,,,,
2023-10-26,50.52000045776367,50.970001220703125,50.06999969482422,50.380001068115234,45.38006591796875,136500,,,,,,,,
2023-10-27,50.4900016784668,50.4900016784668,49.08000183105469,49.400001525878906,44.49732971191406,76200,,,,,,,,
2023-10-30,49.880001068115234,50.02000045776367,48.970001220703125,49.61000061035156,44.68648910522461,120500,,,,,,,,
2023-10-31,49.91999816894531,50.04999923706055,49.47999954223633,50.040000915527344,45.07381057739258,132000,,,,,,,,
2023-11-01,50.16999816894531,50.43000030517578,49.7400016784668,50.22999954223633,45.24494934082031,110100,,,,,,,,
2023-11-02,50.869998931884766,51.66999816894531,50.7400016784668,51.400001525878906,46.29883575439453,140800,,,,,,,,
2023-11-03,52.279998779296875,52.68000030517578,51.0,51.439998626708984,46.334861755371094,178000,,,,,,,,
2023-11-06,51.150001525878906,51.34000015258789,50.75,51.220001220703125,46.13670349121094,127200,,,,,,,,
2023-11-07,50.91999816894531,51.02000045776367,50.060001373291016,50.369998931884766,45.371055603027344,174000,,,,,,,,
2023-11-08,50.220001220703125,51.66999816894531,49.25,51.470001220703125,46.36189270019531,216800,,,,,,,,
2023-11-09,51.630001068115234,51.630001068115234,50.220001220703125,50.290000915527344,45.29899978637695,96400,,,,,,,,
2023-11-10,50.47999954223633,50.93000030517578,50.119998931884766,50.84000015258789,45.79441833496094,109200,,,,,,,,
2023-11-13,50.58000183105469,51.31999969482422,50.56999969482422,51.27000045776367,46.18174362182617,70100,,,,,,,,
2023-11-14,52.29999923706055,53.86000061035156,52.29999923706055,53.72999954223633,48.39760208129883,174800,,,,,,,,
2023-11-15,53.560001373291016,54.060001373291016,52.90999984741211,53.36000061035156,48.06431579589844,153300,,,,,,,,
