date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHOT.ST')","('high', 'SHOT.ST')","('low', 'SHOT.ST')","('close', 'SHOT.ST')","('adj_close', 'SHOT.ST')","('volume', 'SHOT.ST')","('currency', '')"
2022-11-11,35.900001525878906,36.41999816894531,35.41999816894531,35.97999954223633,33.61341857910156,1390625,,,,,,,,
2022-11-14,36.0,36.0,34.58000183105469,34.70000076293945,32.4176139831543,942242,,,,,,,,
2022-11-15,34.70000076293945,35.27000045776367,34.040000915527344,34.939998626708984,32.64182662963867,947061,,,,,,,,
2022-11-16,34.790000915527344,34.79999923706055,33.4900016784668,33.619998931884766,31.408647537231445,825459,,,,,,,,
2022-11-17,33.43000030517578,33.779998779296875,32.540000915527344,32.900001525878906,30.736011505126953,1186065,,,,,,,,
2022-11-18,33.5,33.61000061035156,32.689998626708984,33.290000915527344,31.100358963012695,587771,,,,,,,,
2022-11-21,34.439998626708984,36.36000061035156,34.0,35.08000183105469,32.772621154785156,1925346,,,,,,,,
2022-11-22,35.08000183105469,35.470001220703125,34.380001068115234,35.119998931884766,32.80998992919922,849411,,,,,,,,
2022-11-23,35.119998931884766,35.54999923706055,34.900001525878906,35.130001068115234,32.819332122802734,419335,,,,,,,,
2022-11-24,35.130001068115234,35.84000015258789,34.70000076293945,35.7400016784668,33.38920974731445,947311,,,,,,,,
2022-11-25,35.7400016784668,35.86000061035156,35.099998474121094,35.630001068115234,33.28644561767578,1100505,,,,,,,,
2022-11-28,35.400001525878906,35.5,34.79999923706055,35.09000015258789,32.781959533691406,735307,,,,,,,,
2022-11-29,35.08000183105469,35.470001220703125,34.81999969482422,35.29999923706055,32.9781494140625,439216,,,,,,,,
2022-11-30,35.29999923706055,35.88999938964844,35.060001373291016,35.310001373291016,32.987491607666016,1175055,,,,,,,,
2022-12-01,35.689998626708984,35.900001525878906,34.77000045776367,35.04999923706055,32.74459457397461,484194,,,,,,,,
2022-12-02,35.0,35.36000061035156,34.560001373291016,35.04999923706055,32.74459457397461,447631,,,,,,,,
2022-12-05,35.04999923706055,35.130001068115234,34.27000045776367,34.560001373291016,32.286827087402344,769214,,,,,,,,
2022-12-06,34.52000045776367,34.720001220703125,34.16999816894531,34.290000915527344,32.03458023071289,569035,,,,,,,,
2022-12-07,34.13999938964844,34.43000030517578,33.900001525878906,33.97999954223633,31.744970321655273,505259,,,,,,,,
2022-12-08,33.97999954223633,34.86000061035156,33.97999954223633,34.77000045776367,32.483009338378906,595437,,,,,,,,
2022-12-09,34.77000045776367,35.0,34.209999084472656,34.630001068115234,32.35222244262695,431909,,,,,,,,
2022-12-12,34.099998474121094,34.16999816894531,32.41999816894531,33.0,30.829431533813477,1618478,,,,,,,,
2022-12-13,33.31999969482422,34.93000030517578,33.0,33.52000045776367,31.315229415893555,1383155,,,,,,,,
2022-12-14,33.400001525878906,33.91999816894531,33.119998931884766,33.58000183105469,31.37128257751465,372362,,,,,,,,
2022-12-15,33.11000061035156,33.880001068115234,33.08000183105469,33.36000061035156,31.165754318237305,626445,,,,,,,,
2022-12-16,33.29999923706055,33.68000030517578,32.31999969482422,32.33000183105469,30.203502655029297,845890,,,,,,,,
2022-12-19,32.29999923706055,32.58000183105469,32.11000061035156,32.119998931884766,30.007312774658203,373476,,,,,,,,
2022-12-20,32.0,32.619998931884766,31.639999389648438,32.47999954223633,30.3436336517334,450621,,,,,,,,
2022-12-21,32.56999969482422,32.810001373291016,32.29999923706055,32.41999816894531,30.287578582763672,458561,,,,,,,,
2022-12-22,32.41999816894531,32.86000061035156,31.940000534057617,32.02000045776367,29.913890838623047,307354,,,,,,,,
2022-12-23,32.02000045776367,32.13999938964844,31.700000762939453,31.8700008392334,29.773757934570312,271869,,,,,,,,
2022-12-27,32.099998474121094,32.599998474121094,31.6200008392334,32.09000015258789,29.979286193847656,508074,,,,,,,,
2022-12-28,32.099998474121094,32.38999938964844,31.75,31.81999969482422,29.727046966552734,397464,,,,,,,,
2022-12-29,31.719999313354492,32.20000076293945,31.18000030517578,32.20000076293945,30.08205223083496,559385,,,,,,,,
2022-12-30,32.16999816894531,32.47999954223633,31.979999542236328,32.220001220703125,30.100736618041992,409465,,,,,,,,
2023-01-02,32.349998474121094,33.02000045776367,32.349998474121094,32.58000183105469,30.437057495117188,305380,,,,,,,,
2023-01-03,32.619998931884766,33.29999923706055,32.220001220703125,32.33000183105469,30.203502655029297,591385,,,,,,,,
2023-01-04,32.36000061035156,32.72999954223633,31.729999542236328,32.59000015258789,30.446399688720703,605924,,,,,,,,
2023-01-05,33.4900016784668,33.4900016784668,32.41999816894531,32.47999954223633,30.3436336517334,298867,,,,,,,,
2023-01-09,32.84000015258789,33.16999816894531,32.34000015258789,32.9900016784668,30.82008934020996,748287,,,,,,,,
2023-01-10,32.95000076293945,33.31999969482422,32.7400016784668,33.029998779296875,30.857458114624023,473586,,,,,,,,
2023-01-11,32.97999954223633,33.79999923706055,32.5,33.45000076293945,31.249834060668945,703143,,,,,,,,
2023-01-12,33.400001525878906,34.779998779296875,33.31999969482422,34.689998626708984,32.40827178955078,947199,,,,,,,,
2023-01-13,34.689998626708984,35.65999984741211,34.22999954223633,35.29999923706055,32.9781494140625,1027927,,,,,,,,
2023-01-16,35.29999923706055,35.810001373291016,34.900001525878906,35.810001373291016,33.45460510253906,761999,,,,,,,,
2023-01-17,35.79999923706055,36.36000061035156,35.61000061035156,35.63999938964844,33.2957878112793,656239,,,,,,,,
2023-01-18,37.279998779296875,39.86000061035156,37.02000045776367,39.81999969482422,37.200843811035156,3782516,,,,,,,,
2023-01-19,39.31999969482422,39.459999084472656,37.720001220703125,39.33000183105469,36.743080139160156,1228543,,,,,,,,
2023-01-20,39.599998474121094,40.63999938964844,39.5,40.63999938964844,37.96691131591797,1423974,,,,,,,,
2023-01-23,40.61000061035156,41.08000183105469,40.099998474121094,40.540000915527344,37.87348937988281,887197,,,,,,,,
2023-01-24,40.540000915527344,40.599998474121094,39.95000076293945,40.5099983215332,37.845462799072266,482145,,,,,,,,
2023-01-25,40.310001373291016,40.5,38.7400016784668,39.189998626708984,36.612281799316406,748127,,,,,,,,
2023-01-26,39.209999084472656,40.0,38.599998474121094,39.88999938964844,37.266239166259766,607454,,,,,,,,
2023-01-27,39.5,39.709999084472656,38.630001068115234,38.790000915527344,36.23859786987305,663057,,,,,,,,
2023-01-30,38.5,38.7599983215332,38.119998931884766,38.45000076293945,35.92095947265625,441556,,,,,,,,
2023-01-31,38.0,38.599998474121094,38.0,38.380001068115234,35.85556411743164,308978,,,,,,,,
2023-02-01,38.380001068115234,38.84000015258789,38.310001373291016,38.310001373291016,35.79016876220703,273646,,,,,,,,
2023-02-02,38.70000076293945,40.310001373291016,38.68000030517578,40.27000045776367,37.621246337890625,936328,,,,,,,,
2023-02-03,40.0,40.0099983215332,39.18000030517578,39.79999923706055,37.18216323852539,464061,,,,,,,,
2023-02-06,39.70000076293945,40.279998779296875,39.2599983215332,39.52000045776367,36.92057800292969,510184,,,,,,,,
2023-02-07,39.5,39.790000915527344,39.22999954223633,39.41999816894531,36.82715606689453,318996,,,,,,,,
2023-02-08,39.79999923706055,40.15999984741211,39.45000076293945,39.5099983215332,36.91123580932617,373106,,,,,,,,
2023-02-09,39.79999923706055,40.11000061035156,38.84000015258789,38.88999938964844,36.3320198059082,714826,,,,,,,,
2023-02-10,38.63999938964844,38.7599983215332,37.099998474121094,37.400001525878906,34.94002151489258,1073122,,,,,,,,
2023-02-13,37.540000915527344,38.720001220703125,37.290000915527344,38.65999984741211,36.117149353027344,504058,,,,,,,,
2023-02-14,38.65999984741211,39.599998474121094,38.27000045776367,39.470001220703125,36.873870849609375,928815,,,,,,,,
2023-02-15,39.0,39.58000183105469,38.4900016784668,39.290000915527344,36.70570755004883,765227,,,,,,,,
2023-02-16,37.61000061035156,37.61000061035156,34.15999984741211,35.79999923706055,33.44526290893555,5484280,,,,,,,,
2023-02-17,34.68000030517578,35.0,33.79999923706055,34.380001068115234,32.1186637878418,3097185,,,,,,,,
2023-02-20,35.29999923706055,36.08000183105469,34.540000915527344,34.72999954223633,32.445640563964844,1770201,,,,,,,,
2023-02-21,34.689998626708984,35.349998474121094,34.650001525878906,34.68000030517578,32.398929595947266,923907,,,,,,,,
2023-02-22,34.68000030517578,34.689998626708984,33.869998931884766,34.0099983215332,31.77299690246582,914738,,,,,,,,
2023-02-23,34.0099983215332,34.560001373291016,33.900001525878906,34.0099983215332,31.77299690246582,529888,,,,,,,,
2023-02-24,34.0099983215332,34.720001220703125,33.970001220703125,34.08000183105469,31.838396072387695,778301,,,,,,,,
2023-02-27,34.099998474121094,35.0099983215332,34.099998474121094,35.0,32.697879791259766,709385,,,,,,,,
2023-02-28,34.650001525878906,35.310001373291016,34.43000030517578,35.22999954223633,32.91275405883789,865339,,,,,,,,
2023-03-01,35.2599983215332,36.06999969482422,34.540000915527344,34.70000076293945,32.4176139831543,1305860,,,,,,,,
2023-03-02,34.70000076293945,35.029998779296875,34.29999923706055,34.9900016784668,32.688541412353516,713300,,,,,,,,
2023-03-03,34.9900016784668,35.72999954223633,34.75,35.31999969482422,32.996829986572266,2230853,,,,,,,,
2023-03-06,35.439998626708984,35.68000030517578,34.7599983215332,35.20000076293945,32.884727478027344,1170706,,,,,,,,
2023-03-07,35.20000076293945,35.599998474121094,35.02000045776367,35.16999816894531,32.85669708251953,682888,,,,,,,,
2023-03-08,35.0,35.20000076293945,34.77000045776367,34.91999816894531,32.62314224243164,375296,,,,,,,,
2023-03-09,34.79999923706055,34.79999923706055,34.08000183105469,34.099998474121094,31.857078552246094,565148,,,,,,,,
2023-03-10,33.5,33.7400016784668,33.04999923706055,33.38999938964844,31.193775177001953,937894,,,,,,,,
2023-03-13,33.400001525878906,33.529998779296875,32.02000045776367,32.400001525878906,30.268896102905273,769864,,,,,,,,
2023-03-14,32.0,33.20000076293945,31.899999618530273,33.20000076293945,31.016277313232422,686480,,,,,,,,
2023-03-15,33.099998474121094,33.119998931884766,32.08000183105469,32.70000076293945,30.549163818359375,1991436,,,,,,,,
2023-03-16,32.810001373291016,33.27000045776367,32.150001525878906,33.02000045776367,30.848115921020508,843247,,,,,,,,
2023-03-17,33.400001525878906,33.59000015258789,31.920000076293945,31.969999313354492,29.86717987060547,901923,,,,,,,,
2023-03-20,31.969999313354492,32.58000183105469,31.31999969482422,32.189998626708984,30.072708129882812,619853,,,,,,,,
2023-03-21,32.5,33.290000915527344,32.2599983215332,33.290000915527344,31.100358963012695,776526,,,,,,,,
2023-03-22,33.349998474121094,33.470001220703125,32.81999969482422,32.83000183105469,30.67061424255371,557899,,,,,,,,
2023-03-23,33.11000061035156,33.5099983215332,33.0,33.27000045776367,31.081674575805664,830490,,,,,,,,
2023-03-24,33.36000061035156,33.36000061035156,32.16999816894531,32.349998474121094,30.222183227539062,747635,,,,,,,,
2023-03-27,33.0,33.369998931884766,32.349998474121094,32.59000015258789,30.446399688720703,694965,,,,,,,,
2023-03-28,32.59000015258789,33.0,32.0,32.349998474121094,30.222183227539062,472238,,,,,,,,
2023-03-29,32.349998474121094,33.2599983215332,32.29999923706055,33.2599983215332,31.07232666015625,445051,,,,,,,,
2023-03-30,33.29999923706055,34.66999816894531,33.29999923706055,34.63999938964844,32.36155700683594,639190,,,,,,,,
2023-03-31,34.63999938964844,34.88999938964844,34.20000076293945,34.83000183105469,32.5390625,539338,,,,,,,,
2023-04-03,35.0,35.2599983215332,34.77000045776367,34.95000076293945,32.65117263793945,522068,,,,,,,,
2023-04-04,35.060001373291016,35.18000030517578,34.58000183105469,34.77000045776367,32.483009338378906,545947,,,,,,,,
2023-04-05,34.77000045776367,35.43000030517578,34.43000030517578,34.650001525878906,32.37090301513672,673245,,,,,,,,
2023-04-06,34.650001525878906,35.86000061035156,34.650001525878906,35.79999923706055,33.44526290893555,414416,,,,,,,,
2023-04-11,37.0,37.33000183105469,36.189998626708984,36.72999954223633,34.314090728759766,2128764,,,,,,,,
2023-04-12,36.849998474121094,37.18000030517578,36.0,36.04999923706055,33.67881393432617,1066133,,,,,,,,
2023-04-13,36.02000045776367,36.849998474121094,35.959999084472656,36.56999969482422,34.164615631103516,429710,,,,,,,,
2023-04-14,36.61000061035156,37.33000183105469,36.52000045776367,36.95000076293945,34.51961898803711,739322,,,,,,,,
2023-04-17,36.95000076293945,37.56999969482422,36.68000030517578,37.470001220703125,35.00541687011719,545695,,,,,,,,
2023-04-18,37.470001220703125,38.0,36.869998931884766,37.380001068115234,34.92133712768555,592397,,,,,,,,
2023-04-19,37.380001068115234,37.380001068115234,36.5,36.61000061035156,34.20198440551758,328259,,,,,,,,
2023-04-20,36.61000061035156,36.61000061035156,35.959999084472656,35.9900016784668,33.62276840209961,409861,,,,,,,,
2023-04-21,35.9900016784668,36.29999923706055,35.25,36.16999816894531,33.79092025756836,496294,,,,,,,,
2023-04-24,36.16999816894531,36.7400016784668,35.79999923706055,36.04999923706055,33.67881393432617,465409,,,,,,,,
2023-04-25,36.0,36.02000045776367,35.400001525878906,36.0,33.63210678100586,473184,,,,,,,,
2023-04-26,35.900001525878906,36.040000915527344,34.810001373291016,35.93000030517578,33.566715240478516,635239,,,,,,,,
2023-04-27,37.0,37.5,35.650001525878906,36.619998931884766,34.21132278442383,2791913,,,,,,,,
2023-04-28,36.619998931884766,36.72999954223633,35.470001220703125,36.58000183105469,34.17395782470703,1166296,,,,,,,,
2023-05-02,36.58000183105469,37.099998474121094,35.84000015258789,35.900001525878906,33.53868865966797,1821953,,,,,,,,
2023-05-03,35.869998931884766,35.869998931884766,34.29999923706055,35.290000915527344,32.968807220458984,964566,,,,,,,,
2023-05-04,35.25,35.65999984741211,34.68000030517578,35.540000915527344,33.202362060546875,765639,,,,,,,,
2023-05-05,35.540000915527344,36.5,35.40999984741211,35.41999816894531,33.09025573730469,2069719,,,,,,,,
2023-05-08,35.41999816894531,35.59000015258789,34.400001525878906,34.619998931884766,32.342872619628906,803514,,,,,,,,
2023-05-09,34.5099983215332,34.5099983215332,32.459999084472656,32.810001373291016,30.65192985534668,1218364,,,,,,,,
2023-05-10,32.810001373291016,34.900001525878906,32.619998931884766,34.20000076293945,31.95050048828125,1297951,,,,,,,,
2023-05-11,34.20000076293945,34.869998931884766,33.79999923706055,34.22999954223633,31.978527069091797,1222978,,,,,,,,
2023-05-12,34.22999954223633,34.41999816894531,33.83000183105469,34.099998474121094,31.857078552246094,503486,,,,,,,,
2023-05-15,34.15999984741211,35.13999938964844,34.150001525878906,35.11000061035156,32.8006477355957,539477,,,,,,,,
2023-05-16,35.81999969482422,38.369998931884766,35.81999969482422,38.279998779296875,35.76213836669922,3494754,,,,,,,,
2023-05-17,38.279998779296875,38.70000076293945,37.5,38.349998474121094,35.82753372192383,836798,,,,,,,,
2023-05-19,38.810001373291016,38.939998626708984,37.369998931884766,37.790000915527344,35.30436706542969,808670,,,,,,,,
2023-05-22,38.0,39.150001525878906,37.75,39.0,36.43478012084961,913835,,,,,,,,
2023-05-23,38.599998474121094,39.650001525878906,38.41999816894531,39.119998931884766,36.54689025878906,778963,,,,,,,,
2023-05-24,38.75,38.95000076293945,38.31999969482422,38.810001373291016,36.25727844238281,443915,,,,,,,,
2023-05-25,38.790000915527344,39.709999084472656,38.66999816894531,39.369998931884766,36.78044509887695,1121734,,,,,,,,
2023-05-26,39.400001525878906,39.45000076293945,38.790000915527344,38.900001525878906,36.34135818481445,384071,,,,,,,,
2023-05-29,38.900001525878906,39.06999969482422,38.11000061035156,38.4900016784668,35.95832824707031,367732,,,,,,,,
2023-05-30,38.20000076293945,38.91999816894531,37.709999084472656,38.75,36.201229095458984,481305,,,,,,,,
2023-05-31,38.400001525878906,39.58000183105469,38.400001525878906,39.20000076293945,36.62162780761719,1043673,,,,,,,,
2023-06-01,39.5,40.09000015258789,39.04999923706055,39.310001373291016,36.72439193725586,633283,,,,,,,,
2023-06-02,39.310001373291016,40.029998779296875,39.310001373291016,39.959999084472656,37.33163833618164,521154,,,,,,,,
2023-06-05,40.0,40.36000061035156,39.869998931884766,40.13999938964844,37.49979782104492,606324,,,,,,,,
2023-06-07,40.5,42.2400016784668,40.470001220703125,41.63999938964844,38.90113830566406,1965832,,,,,,,,
2023-06-08,41.45000076293945,42.369998931884766,41.2400016784668,42.2400016784668,39.461673736572266,2370601,,,,,,,,
2023-06-09,42.2400016784668,43.0,41.970001220703125,43.0,40.17168045043945,2044148,,,,,,,,
2023-06-12,43.0,43.380001068115234,42.66999816894531,43.349998474121094,40.498661041259766,769613,,,,,,,,
2023-06-13,43.349998474121094,43.529998779296875,42.25,42.630001068115234,39.82602310180664,732197,,,,,,,,
2023-06-14,42.619998931884766,42.95000076293945,42.36000061035156,42.599998474121094,39.79799270629883,646904,,,,,,,,
2023-06-15,42.5,42.810001373291016,42.0099983215332,42.2599983215332,39.48035430908203,430225,,,,,,,,
2023-06-16,42.2599983215332,42.369998931884766,41.220001220703125,41.529998779296875,38.798370361328125,620055,,,,,,,,
2023-06-19,41.2599983215332,41.88999938964844,41.0,41.689998626708984,38.94784927368164,461680,,,,,,,,
2023-06-20,41.599998474121094,41.75,40.720001220703125,40.79999923706055,38.11638641357422,618961,,,,,,,,
2023-06-21,40.79999923706055,40.79999923706055,40.060001373291016,40.66999816894531,37.994937896728516,5058993,,,,,,,,
2023-06-22,40.599998474121094,43.11000061035156,40.47999954223633,42.11000061035156,39.3402214050293,1785849,,,,,,,,
2023-06-26,42.11000061035156,42.5,41.459999084472656,41.970001220703125,39.20943069458008,831198,,,,,,,,
2023-06-27,41.93000030517578,42.540000915527344,41.790000915527344,42.0,39.237457275390625,769781,,,,,,,,
2023-06-28,42.630001068115234,43.22999954223633,42.16999816894531,42.79999923706055,39.98483657836914,877513,,,,,,,,
2023-06-29,43.0099983215332,43.54999923706055,42.630001068115234,42.790000915527344,39.97549819946289,904085,,,,,,,,
2023-06-30,42.900001525878906,44.150001525878906,42.689998626708984,43.709999084472656,40.834983825683594,1634259,,,,,,,,
2023-07-03,44.060001373291016,44.369998931884766,43.400001525878906,43.540000915527344,40.67616653442383,966558,,,,,,,,
2023-07-04,43.849998474121094,44.20000076293945,43.65999984741211,43.79999923706055,40.919063568115234,781672,,,,,,,,
2023-07-05,43.70000076293945,43.70000076293945,42.970001220703125,43.15999984741211,40.3211555480957,561213,,,,,,,,
2023-07-06,43.09000015258789,43.439998626708984,42.38999938964844,42.38999938964844,39.601802825927734,539296,,,,,,,,
2023-07-07,42.45000076293945,43.290000915527344,42.41999816894531,43.2599983215332,40.414581298828125,555654,,,,,,,,
2023-07-10,43.279998779296875,43.279998779296875,42.630001068115234,42.939998626708984,40.115631103515625,372155,,,,,,,,
2023-07-11,42.95000076293945,43.56999969482422,42.70000076293945,43.209999084472656,40.36787033081055,585208,,,,,,,,
2023-07-12,43.400001525878906,43.59000015258789,42.47999954223633,43.349998474121094,40.498661041259766,757843,,,,,,,,
2023-07-13,43.40999984741211,43.439998626708984,42.52000045776367,43.0,40.17168045043945,733796,,,,,,,,
2023-07-14,42.900001525878906,42.900001525878906,38.13999938964844,41.29999923706055,38.583499908447266,4570254,,,,,,,,
2023-07-17,41.25,41.25,39.310001373291016,40.0,37.36901092529297,1012675,,,,,,,,
2023-07-18,39.900001525878906,41.58000183105469,39.900001525878906,41.31999969482422,38.6021842956543,846367,,,,,,,,
2023-07-19,41.29999923706055,41.599998474121094,40.90999984741211,41.29999923706055,38.583499908447266,1743477,,,,,,,,
2023-07-20,41.16999816894531,43.25,41.09000015258789,42.66999816894531,39.86338424682617,1248063,,,,,,,,
2023-07-21,42.0,42.849998474121094,42.0,42.849998474121094,40.03154754638672,420565,,,,,,,,
2023-07-24,42.619998931884766,43.18000030517578,42.20000076293945,42.290000915527344,39.508384704589844,468415,,,,,,,,
2023-07-25,42.290000915527344,42.380001068115234,41.720001220703125,42.08000183105469,39.312198638916016,452637,,,,,,,,
2023-07-26,42.08000183105469,42.290000915527344,41.400001525878906,42.08000183105469,39.312198638916016,329021,,,,,,,,
2023-07-27,42.09000015258789,42.38999938964844,41.709999084472656,42.27000045776367,39.48969650268555,335971,,,,,,,,
2023-07-28,42.25,42.279998779296875,41.72999954223633,42.0,39.237457275390625,204270,,,,,,,,
2023-07-31,42.0,42.09000015258789,41.470001220703125,41.470001220703125,38.74231719970703,423137,,,,,,,,
2023-08-01,41.5,41.869998931884766,40.779998779296875,40.79999923706055,38.11638641357422,450022,,,,,,,,
2023-08-02,40.5,40.630001068115234,39.349998474121094,40.279998779296875,37.630592346191406,806397,,,,,,,,
2023-08-03,40.279998779296875,40.470001220703125,39.540000915527344,39.810001373291016,37.191505432128906,409892,,,,,,,,
2023-08-04,39.900001525878906,40.18000030517578,39.630001068115234,40.099998474121094,37.462425231933594,624828,,,,,,,,
2023-08-07,39.900001525878906,40.459999084472656,39.79999923706055,40.15999984741211,37.51848602294922,521657,,,,,,,,
2023-08-08,40.099998474121094,40.16999816894531,39.68000030517578,39.91999816894531,37.29426574707031,327566,,,,,,,,
2023-08-09,39.91999816894531,40.36000061035156,39.91999816894531,40.16999816894531,37.5278205871582,454862,,,,,,,,
2023-08-10,40.16999816894531,41.099998474121094,40.099998474121094,40.58000183105469,37.91086196899414,852794,,,,,,,,
2023-08-11,40.58000183105469,40.68000030517578,39.7400016784668,39.7400016784668,37.12611389160156,710175,,,,,,,,
2023-08-14,39.619998931884766,39.689998626708984,39.22999954223633,39.5,36.901893615722656,372145,,,,,,,,
2023-08-15,39.5,39.54999923706055,38.75,39.33000183105469,36.743080139160156,556738,,,,,,,,
2023-08-16,39.279998779296875,39.43000030517578,38.939998626708984,39.290000915527344,36.70570755004883,397807,,,,,,,,
2023-08-17,39.0,39.31999969482422,38.27000045776367,38.709999084472656,36.16385269165039,433313,,,,,,,,
2023-08-18,38.38999938964844,38.5099983215332,37.279998779296875,37.72999954223633,35.248313903808594,591878,,,,,,,,
2023-08-21,37.470001220703125,37.79999923706055,37.09000015258789,37.09000015258789,34.65040969848633,370213,,,,,,,,
2023-08-22,37.09000015258789,37.31999969482422,36.459999084472656,36.720001220703125,34.30474853515625,421421,,,,,,,,
2023-08-23,36.720001220703125,37.0,36.4900016784668,36.689998626708984,34.2767219543457,789737,,,,,,,,
2023-08-24,36.689998626708984,36.900001525878906,35.20000076293945,35.29999923706055,32.9781494140625,627029,,,,,,,,
2023-08-25,35.0,35.88999938964844,34.88999938964844,35.560001373291016,33.22105026245117,470412,,,,,,,,
2023-08-28,35.599998474121094,36.16999816894531,35.400001525878906,36.16999816894531,33.79092025756836,209089,,,,,,,,
2023-08-29,36.16999816894531,36.540000915527344,35.95000076293945,36.20000076293945,33.81895065307617,237592,,,,,,,,
2023-08-30,36.349998474121094,36.47999954223633,35.90999984741211,35.959999084472656,33.5947380065918,347341,,,,,,,,
2023-08-31,35.880001068115234,36.119998931884766,35.459999084472656,35.54999923706055,33.21170425415039,338231,,,,,,,,
2023-09-01,35.54999923706055,36.11000061035156,35.27000045776367,35.720001220703125,33.37052536010742,382813,,,,,,,,
2023-09-04,35.75,36.189998626708984,35.599998474121094,35.689998626708984,33.34249496459961,917589,,,,,,,,
2023-09-05,35.58000183105469,35.95000076293945,35.40999984741211,35.849998474121094,33.49197006225586,212126,,,,,,,,
2023-09-06,35.959999084472656,36.86000061035156,35.619998931884766,36.279998779296875,33.8936882019043,711642,,,,,,,,
2023-09-07,36.20000076293945,36.4900016784668,35.5099983215332,35.68000030517578,33.333152770996094,507204,,,,,,,,
2023-09-08,35.790000915527344,36.849998474121094,35.619998931884766,36.849998474121094,34.42619705200195,398702,,,,,,,,
2023-09-11,36.849998474121094,37.31999969482422,36.790000915527344,37.11000061035156,34.669097900390625,442794,,,,,,,,
2023-09-12,37.11000061035156,38.13999938964844,36.900001525878906,37.34000015258789,34.883968353271484,982562,,,,,,,,
2023-09-13,37.5,38.95000076293945,37.5,38.91999816894531,36.360042572021484,913567,,,,,,,,
2023-09-14,38.65999984741211,39.099998474121094,38.0,39.060001373291016,36.4908332824707,698641,,,,,,,,
2023-09-15,39.22999954223633,39.400001525878906,38.58000183105469,38.650001525878906,36.10780334472656,397007,,,,,,,,
2023-09-18,38.380001068115234,38.900001525878906,38.36000061035156,38.529998779296875,35.995697021484375,297454,,,,,,,,
2023-09-19,38.400001525878906,38.77000045776367,38.27000045776367,38.31999969482422,35.79950714111328,269604,,,,,,,,
2023-09-20,38.209999084472656,38.7599983215332,37.79999923706055,38.68000030517578,36.13582992553711,370270,,,,,,,,
2023-09-21,38.29999923706055,38.7400016784668,37.720001220703125,38.439998626708984,35.911617279052734,416684,,,,,,,,
2023-09-22,38.0,38.11000061035156,36.5099983215332,36.81999969482422,34.398170471191406,609942,,,,,,,,
2023-09-25,36.81999969482422,37.08000183105469,36.0,36.09000015258789,33.716190338134766,434969,,,,,,,,
2023-09-26,36.0,36.220001220703125,35.599998474121094,36.0099983215332,33.64144515991211,242731,,,,,,,,
2023-09-27,35.900001525878906,36.68000030517578,35.68000030517578,36.27000045776367,33.88434600830078,418568,,,,,,,,
2023-09-28,36.27000045776367,36.470001220703125,35.7400016784668,36.38999938964844,33.996456146240234,235442,,,,,,,,
2023-09-29,36.38999938964844,37.400001525878906,36.33000183105469,37.15999984741211,34.71580505371094,467315,,,,,,,,
2023-10-02,37.279998779296875,37.939998626708984,37.11000061035156,37.34000015258789,34.883968353271484,410103,,,,,,,,
2023-10-03,37.099998474121094,37.099998474121094,35.38999938964844,35.400001525878906,33.071571350097656,913872,,,,,,,,
2023-10-04,35.18000030517578,35.790000915527344,34.779998779296875,35.25,32.93143844604492,431486,,,,,,,,
2023-10-05,35.15999984741211,35.959999084472656,35.15999984741211,35.2599983215332,32.94078063964844,207997,,,,,,,,
2023-10-06,35.369998931884766,36.220001220703125,35.279998779296875,35.869998931884766,33.51065444946289,476363,,,,,,,,
2023-10-09,35.599998474121094,35.709999084472656,34.77000045776367,34.810001373291016,32.52037811279297,395772,,,,,,,,
2023-10-10,34.810001373291016,36.470001220703125,34.560001373291016,36.220001220703125,33.83763885498047,410492,,,,,,,,
2023-10-11,36.11000061035156,36.63999938964844,36.04999923706055,36.400001525878906,34.00579833984375,341136,,,,,,,,
2023-10-12,36.40999984741211,37.119998931884766,36.27000045776367,36.349998474121094,33.959083557128906,331573,,,,,,,,
2023-10-13,36.2400016784668,36.41999816894531,35.52000045776367,35.63999938964844,33.2957878112793,256448,,,,,,,,
2023-10-16,35.58000183105469,36.380001068115234,35.27000045776367,36.11000061035156,33.73487091064453,213123,,,,,,,,
2023-10-17,36.060001373291016,36.060001373291016,35.36000061035156,35.959999084472656,33.5947380065918,292162,,,,,,,,
2023-10-18,35.5,36.13999938964844,35.130001068115234,35.31999969482422,32.996829986572266,281315,,,,,,,,
2023-10-19,35.279998779296875,35.619998931884766,34.88999938964844,35.40999984741211,33.08091354370117,282587,,,,,,,,
2023-10-20,35.02000045776367,35.459999084472656,34.709999084472656,35.06999969482422,32.76327896118164,353979,,,,,,,,
2023-10-23,35.06999969482422,35.25,34.2599983215332,34.77000045776367,32.483009338378906,276914,,,,,,,,
2023-10-24,34.77000045776367,35.709999084472656,34.5099983215332,35.52000045776367,33.183677673339844,302068,,,,,,,,
2023-10-25,35.52000045776367,35.720001220703125,33.880001068115234,34.22999954223633,31.978527069091797,408233,,,,,,,,
2023-10-26,35.09000015258789,35.95000076293945,34.5099983215332,35.900001525878906,33.53868865966797,1070067,,,,,,,,
2023-10-27,36.0,37.9900016784668,35.52000045776367,37.52000045776367,35.05213165283203,874565,,,,,,,,
2023-10-30,37.52000045776367,38.36000061035156,37.34000015258789,37.619998931884766,35.14555358886719,386132,,,,,,,,
