date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HNI')","('high', 'HNI')","('low', 'HNI')","('close', 'HNI')","('adj_close', 'HNI')","('volume', 'HNI')","('currency', '')"
2022-11-18,29.5,29.719999313354492,28.969999313354492,29.209999084472656,26.470905303955078,127400,,,,,,,,
2022-11-21,29.1299991607666,29.34000015258789,28.920000076293945,29.309999465942383,26.56153106689453,107800,,,,,,,,
2022-11-22,29.59000015258789,29.84000015258789,29.389999389648438,29.579999923706055,26.80621337890625,119800,,,,,,,,
2022-11-23,29.510000228881836,29.850000381469727,29.309999465942383,29.479999542236328,26.71558952331543,85000,,,,,,,,
2022-11-25,29.649999618530273,29.8700008392334,29.40999984741211,29.530000686645508,26.760900497436523,53300,,,,,,,,
2022-11-28,29.360000610351562,29.360000610351562,28.59000015258789,28.639999389648438,25.954357147216797,116200,,,,,,,,
2022-11-29,28.6200008392334,28.920000076293945,28.450000762939453,28.600000381469727,25.91811180114746,77300,,,,,,,,
2022-11-30,28.489999771118164,29.020000457763672,27.690000534057617,29.0,26.280597686767578,162200,,,,,,,,
2022-12-01,29.219999313354492,29.649999618530273,29.040000915527344,29.34000015258789,26.588722229003906,156500,,,,,,,,
2022-12-02,29.0,29.209999084472656,28.739999771118164,29.1200008392334,26.389347076416016,100600,,,,,,,,
2022-12-05,28.940000534057617,29.350000381469727,28.670000076293945,28.729999542236328,26.03591537475586,143300,,,,,,,,
2022-12-06,28.809999465942383,28.90999984741211,28.200000762939453,28.479999542236328,25.809364318847656,120200,,,,,,,,
2022-12-07,28.31999969482422,28.75,28.059999465942383,28.079999923706055,25.446868896484375,86800,,,,,,,,
2022-12-08,28.190000534057617,28.450000762939453,27.950000762939453,28.290000915527344,25.63718032836914,103000,,,,,,,,
2022-12-09,28.06999969482422,28.3700008392334,27.389999389648438,27.389999389648438,24.821575164794922,126800,,,,,,,,
2022-12-12,27.3700008392334,28.6299991607666,27.190000534057617,28.559999465942383,25.88186264038086,181900,,,,,,,,
2022-12-13,29.350000381469727,29.68000030517578,28.139999389648438,28.459999084472656,25.79123878479004,222700,,,,,,,,
2022-12-14,28.440000534057617,28.760000228881836,27.989999771118164,28.149999618530273,25.51030921936035,170300,,,,,,,,
2022-12-15,27.68000030517578,27.850000381469727,27.18000030517578,27.270000457763672,24.712827682495117,152200,,,,,,,,
2022-12-16,27.18000030517578,28.020000457763672,27.0,27.350000381469727,24.785327911376953,658700,,,,,,,,
2022-12-19,27.510000228881836,27.6200008392334,26.809999465942383,26.920000076293945,24.395645141601562,170400,,,,,,,,
2022-12-20,26.899999618530273,27.600000381469727,26.8700008392334,27.110000610351562,24.56783103942871,135200,,,,,,,,
2022-12-21,27.309999465942383,27.690000534057617,27.25,27.450000762939453,24.87594985961914,150600,,,,,,,,
2022-12-22,27.110000610351562,27.760000228881836,26.920000076293945,27.75,25.147817611694336,160000,,,,,,,,
2022-12-23,27.670000076293945,28.18000030517578,27.670000076293945,28.15999984741211,25.51936912536621,145900,,,,,,,,
2022-12-27,28.270000457763672,28.610000610351562,28.049999237060547,28.280000686645508,25.628116607666016,124900,,,,,,,,
2022-12-28,28.229999542236328,28.6299991607666,27.850000381469727,27.959999084472656,25.33812141418457,161400,,,,,,,,
2022-12-29,28.190000534057617,28.8799991607666,28.149999618530273,28.6200008392334,25.936237335205078,179700,,,,,,,,
2022-12-30,28.469999313354492,28.59000015258789,28.09000015258789,28.43000030517578,25.76405143737793,148700,,,,,,,,
2023-01-03,28.729999542236328,29.020000457763672,28.469999313354492,28.940000534057617,26.22623062133789,163400,,,,,,,,
2023-01-04,29.260000228881836,29.530000686645508,29.040000915527344,29.209999084472656,26.470905303955078,208300,,,,,,,,
2023-01-05,29.190000534057617,29.190000534057617,28.549999237060547,28.829999923706055,26.12653923034668,121600,,,,,,,,
2023-01-06,29.280000686645508,29.75,29.059999465942383,29.729999542236328,26.9421443939209,127100,,,,,,,,
2023-01-09,29.75,29.979999542236328,29.469999313354492,29.719999313354492,26.93308448791504,153600,,,,,,,,
2023-01-10,29.75,30.15999984741211,29.329999923706055,30.100000381469727,27.277448654174805,120300,,,,,,,,
2023-01-11,30.299999237060547,30.670000076293945,29.989999771118164,30.450000762939453,27.594633102416992,177500,,,,,,,,
2023-01-12,30.649999618530273,31.010000228881836,30.3700008392334,31.010000228881836,28.10211944580078,106800,,,,,,,,
2023-01-13,30.559999465942383,30.860000610351562,30.209999084472656,30.670000076293945,27.794002532958984,111900,,,,,,,,
2023-01-17,30.899999618530273,30.950000762939453,30.579999923706055,30.780000686645508,27.893686294555664,95500,,,,,,,,
2023-01-18,30.989999771118164,31.079999923706055,30.149999618530273,30.219999313354492,27.38619613647461,84500,,,,,,,,
2023-01-19,30.18000030517578,30.18000030517578,29.649999618530273,29.700000762939453,26.914962768554688,112500,,,,,,,,
2023-01-20,29.889999389648438,29.889999389648438,29.299999237060547,29.530000686645508,26.760900497436523,153700,,,,,,,,
2023-01-23,29.809999465942383,29.920000076293945,29.43000030517578,29.5,26.733713150024414,129000,,,,,,,,
2023-01-24,29.510000228881836,29.860000610351562,29.25,29.639999389648438,26.86058807373047,97900,,,,,,,,
2023-01-25,29.5,30.06999969482422,29.190000534057617,30.049999237060547,27.23213768005371,113600,,,,,,,,
2023-01-26,30.489999771118164,30.549999237060547,29.809999465942383,30.290000915527344,27.44963264465332,91300,,,,,,,,
2023-01-27,30.469999313354492,30.920000076293945,30.09000015258789,30.579999923706055,27.712446212768555,103800,,,,,,,,
2023-01-30,30.3700008392334,30.760000228881836,30.3700008392334,30.440000534057617,27.5855712890625,107500,,,,,,,,
2023-01-31,30.5,31.850000381469727,30.5,31.770000457763672,28.790851593017578,958000,,,,,,,,
2023-02-01,31.530000686645508,32.189998626708984,31.3799991607666,31.850000381469727,28.863351821899414,240800,,,,,,,,
2023-02-02,31.90999984741211,32.439998626708984,31.799999237060547,32.349998474121094,29.31646156311035,194300,,,,,,,,
2023-02-03,32.09000015258789,32.86000061035156,32.08000183105469,32.29999923706055,29.271150588989258,189600,,,,,,,,
2023-02-06,32.08000183105469,32.209999084472656,31.3700008392334,31.649999618530273,28.682100296020508,136700,,,,,,,,
2023-02-07,31.34000015258789,31.940000534057617,31.18000030517578,31.940000534057617,28.944908142089844,151100,,,,,,,,
2023-02-08,31.639999389648438,31.739999771118164,31.209999084472656,31.389999389648438,28.446483612060547,107000,,,,,,,,
2023-02-09,31.700000762939453,31.8700008392334,30.690000534057617,30.75,27.866498947143555,97000,,,,,,,,
2023-02-10,30.56999969482422,31.25,30.559999465942383,31.100000381469727,28.183677673339844,110200,,,,,,,,
2023-02-13,30.969999313354492,31.739999771118164,30.860000610351562,31.670000076293945,28.70022964477539,82700,,,,,,,,
2023-02-14,31.540000915527344,31.65999984741211,31.040000915527344,31.270000457763672,28.33773422241211,102500,,,,,,,,
2023-02-15,31.010000228881836,31.5,30.989999771118164,31.459999084472656,28.509918212890625,85300,,,,,,,,
2023-02-16,30.959999084472656,31.5,30.729999542236328,31.260000228881836,28.32867431640625,98400,,,,,,,,
2023-02-17,31.329999923706055,31.700000762939453,30.860000610351562,31.219999313354492,28.292421340942383,142000,,,,,,,,
2023-02-21,30.780000686645508,31.09000015258789,30.43000030517578,30.639999389648438,27.766813278198242,161000,,,,,,,,
2023-02-22,30.889999389648438,32.20000076293945,30.889999389648438,31.440000534057617,28.491792678833008,416000,,,,,,,,
2023-02-23,33.43000030517578,33.43000030517578,31.0,31.989999771118164,28.99022102355957,193800,,,,,,,,
2023-02-24,31.329999923706055,31.68000030517578,30.889999389648438,31.25,28.605758666992188,174200,,,,,,,,
2023-02-27,31.579999923706055,32.130001068115234,31.190000534057617,31.40999984741211,28.752220153808594,264300,,,,,,,,
2023-02-28,31.389999389648438,31.6200008392334,30.90999984741211,31.25,28.605758666992188,450900,,,,,,,,
2023-03-01,31.34000015258789,31.56999969482422,31.0,31.3700008392334,28.715604782104492,162800,,,,,,,,
2023-03-02,31.18000030517578,31.81999969482422,31.100000381469727,31.709999084472656,29.026836395263672,255400,,,,,,,,
2023-03-03,31.950000762939453,32.459999084472656,31.540000915527344,32.25,29.52114486694336,271800,,,,,,,,
2023-03-06,32.31999969482422,32.31999969482422,29.8799991607666,30.06999969482422,27.525606155395508,335600,,,,,,,,
2023-03-07,30.149999618530273,30.350000381469727,29.84000015258789,29.940000534057617,27.406606674194336,240900,,,,,,,,
2023-03-08,25.290000915527344,27.489999771118164,24.610000610351562,26.81999969482422,24.55060386657715,2252900,,,,,,,,
2023-03-09,27.68000030517578,28.450000762939453,27.149999618530273,28.030000686645508,25.658220291137695,903000,,,,,,,,
2023-03-10,28.0,28.1200008392334,27.489999771118164,28.059999465942383,25.685684204101562,560200,,,,,,,,
2023-03-13,27.860000610351562,28.299999237060547,26.049999237060547,26.139999389648438,23.928142547607422,830100,,,,,,,,
2023-03-14,27.110000610351562,27.479999542236328,26.440000534057617,26.780000686645508,24.513994216918945,445400,,,,,,,,
2023-03-15,26.15999984741211,26.510000228881836,25.549999237060547,26.170000076293945,23.955608367919922,694100,,,,,,,,
2023-03-16,25.799999237060547,26.950000762939453,25.649999618530273,26.920000076293945,24.64214324951172,413800,,,,,,,,
2023-03-17,26.709999084472656,27.350000381469727,26.549999237060547,27.1200008392334,24.825223922729492,2093600,,,,,,,,
2023-03-20,27.510000228881836,27.790000915527344,25.920000076293945,26.229999542236328,24.010530471801758,426500,,,,,,,,
2023-03-21,26.75,27.530000686645508,26.600000381469727,26.809999465942383,24.541452407836914,508200,,,,,,,,
2023-03-22,26.889999389648438,27.5,26.540000915527344,26.56999969482422,24.321762084960938,225100,,,,,,,,
2023-03-23,26.809999465942383,27.239999771118164,26.18000030517578,26.5,24.25768280029297,234600,,,,,,,,
2023-03-24,26.290000915527344,27.020000457763672,26.239999771118164,26.959999084472656,24.678760528564453,340100,,,,,,,,
2023-03-27,27.420000076293945,27.68000030517578,27.100000381469727,27.579999923706055,25.24629783630371,222300,,,,,,,,
2023-03-28,27.3700008392334,27.770000457763672,27.34000015258789,27.579999923706055,25.24629783630371,261900,,,,,,,,
2023-03-29,27.850000381469727,27.850000381469727,27.229999542236328,27.459999084472656,25.13645362854004,156600,,,,,,,,
2023-03-30,27.6200008392334,27.700000762939453,27.280000686645508,27.40999984741211,25.09068489074707,164700,,,,,,,,
2023-03-31,27.579999923706055,27.84000015258789,27.43000030517578,27.84000015258789,25.48430061340332,310000,,,,,,,,
2023-04-03,27.860000610351562,28.170000076293945,27.579999923706055,28.09000015258789,25.713146209716797,367900,,,,,,,,
2023-04-04,28.219999313354492,28.219999313354492,26.860000610351562,26.889999389648438,24.614683151245117,205900,,,,,,,,
2023-04-05,26.6200008392334,27.06999969482422,26.239999771118164,26.549999237060547,24.303455352783203,181600,,,,,,,,
2023-04-06,26.719999313354492,26.84000015258789,26.450000762939453,26.540000915527344,24.294301986694336,160800,,,,,,,,
2023-04-10,26.549999237060547,27.030000686645508,26.420000076293945,26.6200008392334,24.367530822753906,246800,,,,,,,,
2023-04-11,26.739999771118164,26.950000762939453,26.549999237060547,26.610000610351562,24.358373641967773,198500,,,,,,,,
2023-04-12,26.8700008392334,26.920000076293945,26.270000457763672,26.329999923706055,24.10207176208496,163800,,,,,,,,
2023-04-13,26.399999618530273,26.459999084472656,26.0,26.239999771118164,24.019683837890625,156400,,,,,,,,
2023-04-14,26.290000915527344,26.540000915527344,25.649999618530273,25.850000381469727,23.66268539428711,197600,,,,,,,,
2023-04-17,25.950000762939453,26.469999313354492,25.899999618530273,26.459999084472656,24.221067428588867,177300,,,,,,,,
2023-04-18,26.520000457763672,26.639999389648438,25.920000076293945,26.170000076293945,23.955608367919922,204400,,,,,,,,
2023-04-19,26.09000015258789,26.75,25.809999465942383,26.649999618530273,24.39499282836914,224200,,,,,,,,
2023-04-20,26.559999465942383,26.860000610351562,26.200000762939453,26.3700008392334,24.138683319091797,167300,,,,,,,,
2023-04-21,26.40999984741211,26.649999618530273,26.06999969482422,26.299999237060547,24.074609756469727,192200,,,,,,,,
2023-04-24,26.299999237060547,26.579999923706055,26.139999389648438,26.299999237060547,24.074609756469727,118800,,,,,,,,
2023-04-25,26.100000381469727,26.5,25.420000076293945,25.540000915527344,23.378917694091797,209100,,,,,,,,
2023-04-26,25.299999237060547,25.520000457763672,24.920000076293945,25.139999389648438,23.01276397705078,221100,,,,,,,,
2023-04-27,25.290000915527344,25.690000534057617,25.18000030517578,25.520000457763672,23.360610961914062,146600,,,,,,,,
2023-04-28,25.549999237060547,26.190000534057617,25.549999237060547,25.979999542236328,23.781688690185547,222700,,,,,,,,
2023-05-01,25.989999771118164,26.459999084472656,25.899999618530273,25.979999542236328,23.781688690185547,157500,,,,,,,,
2023-05-02,25.8700008392334,25.920000076293945,25.270000457763672,25.670000076293945,23.497915267944336,156500,,,,,,,,
2023-05-03,25.770000457763672,26.139999389648438,25.540000915527344,25.56999969482422,23.406375885009766,175700,,,,,,,,
2023-05-04,25.270000457763672,25.420000076293945,24.809999465942383,24.899999618530273,22.793071746826172,191200,,,,,,,,
2023-05-05,25.299999237060547,25.59000015258789,24.829999923706055,25.219999313354492,23.085994720458984,224900,,,,,,,,
2023-05-08,25.899999618530273,28.549999237060547,25.899999618530273,27.1200008392334,24.825223922729492,477200,,,,,,,,
2023-05-09,27.15999984741211,27.600000381469727,26.479999542236328,27.389999389648438,25.072378158569336,291200,,,,,,,,
2023-05-10,27.969999313354492,28.059999465942383,27.079999923706055,27.469999313354492,25.145606994628906,281900,,,,,,,,
2023-05-11,27.280000686645508,27.56999969482422,26.920000076293945,27.489999771118164,25.163915634155273,195000,,,,,,,,
2023-05-12,27.670000076293945,28.09000015258789,27.219999313354492,27.709999084472656,25.36530113220215,176200,,,,,,,,
2023-05-15,27.780000686645508,27.780000686645508,27.040000915527344,27.149999618530273,24.85268783569336,285600,,,,,,,,
2023-05-16,27.219999313354492,27.440000534057617,26.079999923706055,26.18000030517578,23.964759826660156,253600,,,,,,,,
2023-05-17,26.3700008392334,26.940000534057617,26.239999771118164,26.770000457763672,24.504840850830078,217300,,,,,,,,
2023-05-18,26.770000457763672,27.440000534057617,26.530000686645508,27.239999771118164,24.935070037841797,196800,,,,,,,,
2023-05-19,27.5,27.700000762939453,26.399999618530273,26.510000228881836,24.26683807373047,215200,,,,,,,,
2023-05-22,26.639999389648438,27.079999923706055,26.209999084472656,26.6299991607666,24.376684188842773,231200,,,,,,,,
2023-05-23,26.639999389648438,27.56999969482422,26.479999542236328,27.010000228881836,24.724531173706055,240500,,,,,,,,
2023-05-24,27.1299991607666,27.139999389648438,26.399999618530273,26.670000076293945,24.413299560546875,256500,,,,,,,,
2023-05-25,26.639999389648438,26.639999389648438,25.950000762939453,26.0,23.79999542236328,210300,,,,,,,,
2023-05-26,25.8799991607666,26.610000610351562,25.799999237060547,26.489999771118164,24.248531341552734,351600,,,,,,,,
2023-05-30,26.6299991607666,26.65999984741211,25.84000015258789,26.229999542236328,24.010530471801758,434200,,,,,,,,
2023-05-31,26.209999084472656,26.270000457763672,25.059999465942383,25.5,23.342302322387695,1859300,,,,,,,,
2023-06-01,25.780000686645508,25.969999313354492,25.260000228881836,25.6200008392334,23.452150344848633,356900,,,,,,,,
2023-06-02,26.139999389648438,26.84000015258789,26.049999237060547,26.670000076293945,24.413299560546875,357700,,,,,,,,
2023-06-05,26.34000015258789,26.450000762939453,25.56999969482422,25.59000015258789,23.4246826171875,395800,,,,,,,,
2023-06-06,25.6299991607666,26.56999969482422,25.6299991607666,26.299999237060547,24.074609756469727,220700,,,,,,,,
2023-06-07,26.530000686645508,27.729999542236328,26.530000686645508,27.56999969482422,25.237144470214844,326300,,,,,,,,
2023-06-08,27.1200008392334,27.3700008392334,26.600000381469727,26.889999389648438,24.903738021850586,250500,,,,,,,,
2023-06-09,26.739999771118164,27.110000610351562,26.559999465942383,26.700000762939453,24.72777557373047,174500,,,,,,,,
2023-06-12,26.780000686645508,27.149999618530273,26.5,26.5,24.542545318603516,365500,,,,,,,,
2023-06-13,26.68000030517578,27.350000381469727,26.59000015258789,26.6299991607666,24.66294288635254,393000,,,,,,,,
2023-06-14,26.770000457763672,27.040000915527344,26.149999618530273,26.290000915527344,24.348058700561523,263600,,,,,,,,
2023-06-15,26.170000076293945,26.729999542236328,26.110000610351562,26.700000762939453,24.72777557373047,241600,,,,,,,,
2023-06-16,26.90999984741211,26.90999984741211,26.25,26.799999237060547,24.820383071899414,679500,,,,,,,,
2023-06-20,26.670000076293945,27.059999465942383,26.440000534057617,26.65999984741211,24.69072914123535,268500,,,,,,,,
2023-06-21,26.6200008392334,27.799999237060547,26.360000610351562,27.15999984741211,25.153797149658203,429200,,,,,,,,
2023-06-22,27.010000228881836,27.610000610351562,26.8700008392334,27.549999237060547,25.514986038208008,304800,,,,,,,,
2023-06-23,27.25,28.100000381469727,27.239999771118164,27.5,25.468679428100586,2034600,,,,,,,,
2023-06-26,27.479999542236328,27.579999923706055,26.739999771118164,26.920000076293945,24.931520462036133,357100,,,,,,,,
2023-06-27,27.09000015258789,27.760000228881836,26.920000076293945,27.420000076293945,25.394588470458984,198900,,,,,,,,
2023-06-28,27.299999237060547,27.610000610351562,27.110000610351562,27.5,25.468679428100586,187800,,,,,,,,
2023-06-29,27.59000015258789,28.040000915527344,27.309999465942383,27.979999542236328,25.913225173950195,223500,,,,,,,,
2023-06-30,28.100000381469727,28.299999237060547,27.860000610351562,28.18000030517578,26.098451614379883,235500,,,,,,,,
2023-07-03,28.15999984741211,28.809999465942383,28.15999984741211,28.610000610351562,26.496686935424805,144300,,,,,,,,
2023-07-05,28.40999984741211,28.489999771118164,27.729999542236328,28.030000686645508,25.959529876708984,273500,,,,,,,,
2023-07-06,27.889999389648438,27.969999313354492,27.260000228881836,27.489999771118164,25.45941734313965,188500,,,,,,,,
2023-07-07,27.450000762939453,27.979999542236328,27.450000762939453,27.68000030517578,25.6353816986084,151700,,,,,,,,
2023-07-10,27.43000030517578,28.09000015258789,27.290000915527344,27.399999618530273,25.376066207885742,174000,,,,,,,,
2023-07-11,27.530000686645508,27.670000076293945,27.270000457763672,27.6299991607666,25.589078903198242,118000,,,,,,,,
2023-07-12,28.1299991607666,28.219999313354492,27.770000457763672,27.84000015258789,25.783565521240234,153200,,,,,,,,
2023-07-13,27.760000228881836,28.309999465942383,27.760000228881836,28.25,26.163278579711914,224800,,,,,,,,
2023-07-14,28.149999618530273,28.149999618530273,27.239999771118164,27.799999237060547,25.74652099609375,177800,,,,,,,,
2023-07-17,27.770000457763672,27.8799991607666,27.5,27.700000762939453,25.653907775878906,171400,,,,,,,,
2023-07-18,27.81999969482422,28.399999618530273,27.760000228881836,28.18000030517578,26.098451614379883,151300,,,,,,,,
2023-07-19,28.25,28.350000381469727,27.709999084472656,28.290000915527344,26.200326919555664,192200,,,,,,,,
2023-07-20,28.389999389648438,28.40999984741211,28.030000686645508,28.34000015258789,26.246631622314453,160800,,,,,,,,
2023-07-21,28.520000457763672,28.59000015258789,28.270000457763672,28.579999923706055,26.468902587890625,294300,,,,,,,,
2023-07-24,28.600000381469727,28.979999542236328,28.5,28.729999542236328,26.607824325561523,208500,,,,,,,,
2023-07-25,28.65999984741211,29.219999313354492,28.65999984741211,28.829999923706055,26.700439453125,152900,,,,,,,,
2023-07-26,28.719999313354492,29.420000076293945,28.719999313354492,29.170000076293945,27.01532554626465,130000,,,,,,,,
2023-07-27,29.15999984741211,29.239999771118164,28.520000457763672,28.739999771118164,26.617084503173828,162400,,,,,,,,
2023-07-28,29.079999923706055,29.1200008392334,28.579999923706055,28.84000015258789,26.709701538085938,130100,,,,,,,,
2023-07-31,28.899999618530273,29.200000762939453,28.81999969482422,29.09000015258789,26.94123077392578,366500,,,,,,,,
2023-08-01,28.829999923706055,29.149999618530273,28.639999389648438,28.950000762939453,26.811573028564453,148200,,,,,,,,
2023-08-02,28.760000228881836,29.25,28.3700008392334,28.920000076293945,26.783788681030273,113800,,,,,,,,
2023-08-03,28.770000457763672,29.06999969482422,28.65999984741211,28.969999313354492,26.830093383789062,132200,,,,,,,,
2023-08-04,28.940000534057617,29.290000915527344,28.690000534057617,28.690000534057617,26.57077980041504,119800,,,,,,,,
2023-08-07,28.829999923706055,28.829999923706055,28.350000381469727,28.540000915527344,26.431859970092773,153900,,,,,,,,
2023-08-08,29.469999313354492,29.540000915527344,27.920000076293945,29.09000015258789,26.94123077392578,220400,,,,,,,,
2023-08-09,30.0,32.650001525878906,29.700000762939453,32.4900016784668,30.090089797973633,469100,,,,,,,,
2023-08-10,32.27000045776367,32.95000076293945,31.90999984741211,32.290000915527344,29.904861450195312,355500,,,,,,,,
2023-08-11,32.099998474121094,32.7400016784668,32.0,32.72999954223633,30.312358856201172,192400,,,,,,,,
2023-08-14,32.27000045776367,32.91999816894531,32.099998474121094,32.75,30.330881118774414,209500,,,,,,,,
2023-08-15,32.58000183105469,32.91999816894531,32.47999954223633,32.58000183105469,30.173439025878906,149500,,,,,,,,
2023-08-16,32.7599983215332,32.9900016784668,32.02000045776367,32.06999969482422,29.701108932495117,129500,,,,,,,,
2023-08-17,32.279998779296875,32.529998779296875,31.760000228881836,31.84000015258789,29.488101959228516,172500,,,,,,,,
2023-08-18,31.639999389648438,32.279998779296875,31.6200008392334,31.950000762939453,29.58997344970703,165000,,,,,,,,
2023-08-21,31.989999771118164,32.09000015258789,31.31999969482422,31.489999771118164,29.163951873779297,211300,,,,,,,,
2023-08-22,31.670000076293945,31.899999618530273,31.219999313354492,31.40999984741211,29.089860916137695,140600,,,,,,,,
2023-08-23,31.469999313354492,31.549999237060547,31.1200008392334,31.520000457763672,29.191736221313477,193300,,,,,,,,
2023-08-24,30.989999771118164,31.260000228881836,30.3700008392334,30.520000457763672,28.555505752563477,235900,,,,,,,,
2023-08-25,30.59000015258789,31.030000686645508,30.5,30.760000228881836,28.780057907104492,185800,,,,,,,,
2023-08-28,30.809999465942383,31.530000686645508,30.809999465942383,31.489999771118164,29.463069915771484,115100,,,,,,,,
2023-08-29,31.420000076293945,31.780000686645508,31.420000076293945,31.729999542236328,29.687620162963867,98400,,,,,,,,
2023-08-30,31.739999771118164,32.56999969482422,31.739999771118164,32.5,30.408058166503906,187000,,,,,,,,
2023-08-31,32.439998626708984,33.09000015258789,32.439998626708984,32.7599983215332,30.651323318481445,312000,,,,,,,,
2023-09-01,32.900001525878906,33.540000915527344,32.880001068115234,33.2400016784668,31.100431442260742,202200,,,,,,,,
2023-09-05,33.0,33.25,32.060001373291016,32.34000015258789,30.258358001708984,273800,,,,,,,,
2023-09-06,32.33000183105469,32.709999084472656,31.59000015258789,31.979999542236328,29.921527862548828,235600,,,,,,,,
2023-09-07,32.02000045776367,32.290000915527344,31.18000030517578,31.3799991607666,29.360151290893555,227500,,,,,,,,
2023-09-08,31.420000076293945,31.81999969482422,31.139999389648438,31.5,29.472427368164062,220100,,,,,,,,
2023-09-11,31.360000610351562,31.59000015258789,31.030000686645508,31.450000762939453,29.42564582824707,222700,,,,,,,,
2023-09-12,31.549999237060547,31.920000076293945,31.549999237060547,31.729999542236328,29.687620162963867,213900,,,,,,,,
2023-09-13,31.799999237060547,31.8799991607666,31.459999084472656,31.729999542236328,29.687620162963867,218600,,,,,,,,
2023-09-14,32.13999938964844,32.790000915527344,32.11000061035156,32.720001220703125,30.61390495300293,236000,,,,,,,,
2023-09-15,32.59000015258789,32.86000061035156,32.150001525878906,32.4900016784668,30.39870262145996,1345800,,,,,,,,
2023-09-18,32.709999084472656,33.470001220703125,32.599998474121094,32.869998931884766,30.754241943359375,252000,,,,,,,,
2023-09-19,33.0,33.38999938964844,32.93000030517578,33.310001373291016,31.165924072265625,226600,,,,,,,,
2023-09-20,33.709999084472656,34.349998474121094,33.310001373291016,33.52000045776367,31.362407684326172,307600,,,,,,,,
2023-09-21,33.40999984741211,34.15999984741211,33.209999084472656,34.06999969482422,31.87700080871582,303800,,,,,,,,
2023-09-22,34.150001525878906,34.529998779296875,33.86000061035156,33.869998931884766,31.68987464904785,211000,,,,,,,,
2023-09-25,33.709999084472656,34.0099983215332,33.380001068115234,33.650001525878906,31.484037399291992,148700,,,,,,,,
2023-09-26,33.4900016784668,33.709999084472656,32.939998626708984,32.959999084472656,30.838449478149414,176000,,,,,,,,
2023-09-27,33.849998474121094,34.68000030517578,33.72999954223633,34.540000915527344,32.31675338745117,296800,,,,,,,,
2023-09-28,34.5099983215332,34.959999084472656,34.369998931884766,34.849998474121094,32.606788635253906,341000,,,,,,,,
2023-09-29,34.869998931884766,34.900001525878906,34.33000183105469,34.630001068115234,32.40095901489258,289200,,,,,,,,
2023-10-02,34.54999923706055,34.54999923706055,33.849998474121094,34.150001525878906,31.951852798461914,243700,,,,,,,,
2023-10-03,33.9900016784668,34.29999923706055,33.81999969482422,34.16999816894531,31.970569610595703,204700,,,,,,,,
2023-10-04,34.11000061035156,34.83000183105469,34.02000045776367,34.790000915527344,32.5506591796875,193200,,,,,,,,
2023-10-05,34.709999084472656,34.97999954223633,34.56999969482422,34.95000076293945,32.70035934448242,214700,,,,,,,,
2023-10-06,34.709999084472656,35.5,34.58000183105469,35.290000915527344,33.01847457885742,280600,,,,,,,,
2023-10-09,35.2599983215332,35.939998626708984,35.0099983215332,35.79999923706055,33.495643615722656,186200,,,,,,,,
2023-10-10,36.0,36.470001220703125,35.970001220703125,36.09000015258789,33.7669792175293,136300,,,,,,,,
2023-10-11,36.060001373291016,36.720001220703125,36.060001373291016,36.650001525878906,34.29093933105469,141300,,,,,,,,
2023-10-12,36.529998779296875,36.619998931884766,35.779998779296875,36.189998626708984,33.86054611206055,164000,,,,,,,,
2023-10-13,36.38999938964844,36.38999938964844,35.33000183105469,35.4900016784668,33.205604553222656,124600,,,,,,,,
2023-10-16,35.720001220703125,36.27000045776367,35.2599983215332,35.90999984741211,33.59856414794922,116800,,,,,,,,
2023-10-17,35.72999954223633,36.91999816894531,35.61000061035156,36.47999954223633,34.13187789916992,371500,,,,,,,,
2023-10-18,36.06999969482422,36.06999969482422,35.20000076293945,35.2599983215332,32.99040222167969,155600,,,,,,,,
2023-10-19,35.09000015258789,35.349998474121094,34.400001525878906,34.47999954223633,32.260616302490234,232500,,,,,,,,
2023-10-20,34.630001068115234,34.86000061035156,33.810001373291016,33.90999984741211,31.7273006439209,449300,,,,,,,,
2023-10-23,33.84000015258789,34.08000183105469,33.54999923706055,33.56999969482422,31.40918731689453,292800,,,,,,,,
2023-10-24,33.84000015258789,34.11000061035156,33.400001525878906,33.65999984741211,31.493396759033203,152400,,,,,,,,
2023-10-25,33.4900016784668,33.75,33.06999969482422,33.25,31.10978126525879,162600,,,,,,,,
2023-10-26,33.20000076293945,33.90999984741211,33.20000076293945,33.349998474121094,31.203346252441406,147900,,,,,,,,
2023-10-27,33.209999084472656,33.400001525878906,32.70000076293945,32.86000061035156,30.74488639831543,216000,,,,,,,,
2023-10-30,33.279998779296875,33.75,33.209999084472656,33.369998931884766,31.22205924987793,269600,,,,,,,,
2023-10-31,34.02000045776367,34.849998474121094,33.2599983215332,34.689998626708984,32.45709228515625,274900,,,,,,,,
2023-11-01,35.06999969482422,36.619998931884766,34.63999938964844,36.560001373291016,34.20672607421875,452800,,,,,,,,
2023-11-02,36.959999084472656,38.0,36.720001220703125,37.709999084472656,35.282711029052734,329100,,,,,,,,
2023-11-03,38.369998931884766,38.68000030517578,38.0,38.54999923706055,36.068634033203125,259800,,,,,,,,
2023-11-06,38.5,38.59000015258789,38.11000061035156,38.459999084472656,35.98442840576172,279400,,,,,,,,
2023-11-07,38.41999816894531,38.43000030517578,37.900001525878906,38.13999938964844,35.685028076171875,188100,,,,,,,,
