date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RES')","('high', 'RES')","('low', 'RES')","('close', 'RES')","('adj_close', 'RES')","('volume', 'RES')","('currency', '')"
2022-10-21,8.850000381469727,9.010000228881836,8.670000076293945,8.90999984741211,8.240782737731934,1151900,,,,,,,,
2022-10-24,8.859999656677246,9.369999885559082,8.680000305175781,9.34000015258789,8.638483047485352,1247100,,,,,,,,
2022-10-25,9.300000190734863,9.460000038146973,9.069999694824219,9.229999542236328,8.536747932434082,1214100,,,,,,,,
2022-10-26,9.670000076293945,10.40999984741211,9.5600004196167,10.140000343322754,9.378397941589355,1673900,,,,,,,,
2022-10-27,10.149999618530273,10.569999694824219,9.550000190734863,9.630000114440918,8.906702995300293,1530500,,,,,,,,
2022-10-28,9.770000457763672,10.180000305175781,9.449999809265137,9.899999618530273,9.156423568725586,1315600,,,,,,,,
2022-10-31,9.779999732971191,11.180000305175781,9.779999732971191,11.130000114440918,10.294038772583008,2946900,,,,,,,,
2022-11-01,11.289999961853027,11.399999618530273,10.890000343322754,11.020000457763672,10.192301750183105,1645100,,,,,,,,
2022-11-02,10.899999618530273,10.920000076293945,10.34000015258789,10.449999809265137,9.66511344909668,1494000,,,,,,,,
2022-11-03,10.319999694824219,10.680000305175781,10.109999656677246,10.460000038146973,9.674362182617188,1484600,,,,,,,,
2022-11-04,10.550000190734863,10.899999618530273,10.3100004196167,10.399999618530273,9.618868827819824,1711600,,,,,,,,
2022-11-07,10.489999771118164,10.720000267028809,10.279999732971191,10.449999809265137,9.66511344909668,1975500,,,,,,,,
2022-11-08,10.449999809265137,10.789999961853027,10.229999542236328,10.59000015258789,9.794599533081055,1890800,,,,,,,,
2022-11-09,10.319999694824219,10.5,9.739999771118164,9.829999923706055,9.10888385772705,1270700,,,,,,,,
2022-11-10,10.130000114440918,10.550000190734863,9.869999885559082,10.539999961853027,9.766797065734863,1028000,,,,,,,,
2022-11-11,10.640000343322754,10.84000015258789,10.149999618530273,10.199999809265137,9.451741218566895,1785200,,,,,,,,
2022-11-14,10.199999809265137,10.449999809265137,9.8100004196167,9.819999694824219,9.099617958068848,1635600,,,,,,,,
2022-11-15,9.930000305175781,10.039999961853027,9.710000038146973,9.989999771118164,9.257146835327148,813300,,,,,,,,
2022-11-16,9.850000381469727,9.899999618530273,9.649999618530273,9.739999771118164,9.025487899780273,750600,,,,,,,,
2022-11-17,9.539999961853027,9.84000015258789,9.449999809265137,9.800000190734863,9.081083297729492,898700,,,,,,,,
2022-11-18,9.569999694824219,9.739999771118164,9.300000190734863,9.649999618530273,8.942089080810547,715000,,,,,,,,
2022-11-21,9.350000381469727,9.420000076293945,8.729999542236328,9.399999618530273,8.710428237915039,1456000,,,,,,,,
2022-11-22,9.619999885559082,9.770000457763672,9.5,9.529999732971191,8.830892562866211,757700,,,,,,,,
2022-11-23,9.279999732971191,9.40999984741211,9.109999656677246,9.279999732971191,8.59922981262207,677000,,,,,,,,
2022-11-25,9.300000190734863,9.300000190734863,9.119999885559082,9.140000343322754,8.469501495361328,270000,,,,,,,,
2022-11-28,8.789999961853027,9.130000114440918,8.760000228881836,8.899999618530273,8.24710750579834,639700,,,,,,,,
2022-11-29,9.050000190734863,9.170000076293945,8.949999809265137,9.109999656677246,8.441702842712402,597200,,,,,,,,
2022-11-30,9.300000190734863,9.369999885559082,8.920000076293945,9.260000228881836,8.580698013305664,1109200,,,,,,,,
2022-12-01,9.430000305175781,9.529999732971191,9.020000457763672,9.029999732971191,8.367569923400879,687600,,,,,,,,
2022-12-02,8.949999809265137,9.369999885559082,8.949999809265137,9.239999771118164,8.562165260314941,676400,,,,,,,,
2022-12-05,9.430000305175781,9.470000267028809,8.479999542236328,8.630000114440918,7.996915817260742,1484300,,,,,,,,
2022-12-06,8.609999656677246,8.819999694824219,8.380000114440918,8.420000076293945,7.802319526672363,799900,,,,,,,,
2022-12-07,8.489999771118164,8.609999656677246,8.109999656677246,8.210000038146973,7.607725620269775,1050400,,,,,,,,
2022-12-08,8.5,8.579999923706055,8.050000190734863,8.119999885559082,7.524327278137207,1007800,,,,,,,,
2022-12-09,8.170000076293945,8.3100004196167,7.869999885559082,7.920000076293945,7.3389997482299805,1046500,,,,,,,,
2022-12-12,7.929999828338623,8.460000038146973,7.920000076293945,8.369999885559082,7.755987644195557,1211600,,,,,,,,
2022-12-13,8.520000457763672,8.819999694824219,8.460000038146973,8.630000114440918,7.996915817260742,2479800,,,,,,,,
2022-12-14,8.630000114440918,8.710000038146973,8.380000114440918,8.5,7.8764519691467285,1242800,,,,,,,,
2022-12-15,8.430000305175781,8.65999984741211,8.300000190734863,8.569999694824219,7.9413161277771,1187200,,,,,,,,
2022-12-16,8.300000190734863,8.399999618530273,8.09000015258789,8.359999656677246,7.746721267700195,5022500,,,,,,,,
2022-12-19,8.520000457763672,8.6899995803833,8.350000381469727,8.489999771118164,7.867183685302734,1310800,,,,,,,,
2022-12-20,8.460000038146973,8.819999694824219,8.380000114440918,8.619999885559082,7.987647533416748,1405500,,,,,,,,
2022-12-21,8.890000343322754,8.960000038146973,8.670000076293945,8.789999961853027,8.145177841186523,1296200,,,,,,,,
2022-12-22,8.869999885559082,8.930000305175781,8.329999923706055,8.460000038146973,7.839386463165283,873800,,,,,,,,
2022-12-23,8.529999732971191,8.8100004196167,8.470000267028809,8.789999961853027,8.145177841186523,1054400,,,,,,,,
2022-12-27,8.869999885559082,8.949999809265137,8.670000076293945,8.859999656677246,8.210041999816895,991000,,,,,,,,
2022-12-28,8.829999923706055,8.850000381469727,8.369999885559082,8.470000267028809,7.8486528396606445,862000,,,,,,,,
2022-12-29,8.449999809265137,8.890000343322754,8.399999618530273,8.84000015258789,8.191509246826172,768900,,,,,,,,
2022-12-30,8.710000038146973,8.90999984741211,8.699999809265137,8.890000343322754,8.237841606140137,1799100,,,,,,,,
2023-01-03,8.869999885559082,8.949999809265137,8.399999618530273,8.609999656677246,7.97838020324707,1254500,,,,,,,,
2023-01-04,8.449999809265137,8.770000457763672,8.40999984741211,8.65999984741211,8.024712562561035,699100,,,,,,,,
2023-01-05,8.59000015258789,8.960000038146973,8.579999923706055,8.869999885559082,8.219308853149414,1156200,,,,,,,,
2023-01-06,9.119999885559082,9.699999809265137,9.029999732971191,9.199999809265137,8.525100708007812,1541200,,,,,,,,
2023-01-09,9.5,9.800000190734863,9.449999809265137,9.550000190734863,8.849424362182617,1121400,,,,,,,,
2023-01-10,9.649999618530273,9.760000228881836,9.34000015258789,9.680000305175781,8.969887733459473,1003100,,,,,,,,
2023-01-11,9.770000457763672,9.84000015258789,9.510000228881836,9.619999885559082,8.914288520812988,746000,,,,,,,,
2023-01-12,9.739999771118164,10.329999923706055,9.720000267028809,9.989999771118164,9.257146835327148,1045900,,,,,,,,
2023-01-13,10.0,10.0600004196167,9.520000457763672,9.779999732971191,9.062552452087402,1212600,,,,,,,,
2023-01-17,9.859999656677246,9.989999771118164,9.529999732971191,9.569999694824219,8.867958068847656,920400,,,,,,,,
2023-01-18,9.680000305175781,9.800000190734863,8.84000015258789,8.84000015258789,8.191509246826172,1290600,,,,,,,,
2023-01-19,8.760000228881836,8.789999961853027,8.4399995803833,8.619999885559082,7.987647533416748,1703800,,,,,,,,
2023-01-20,8.649999618530273,8.739999771118164,8.40999984741211,8.619999885559082,7.987647533416748,1123700,,,,,,,,
2023-01-23,8.65999984741211,8.710000038146973,8.4399995803833,8.59000015258789,7.959848880767822,1044900,,,,,,,,
2023-01-24,8.640000343322754,8.819999694824219,8.390000343322754,8.59000015258789,7.959848880767822,1932600,,,,,,,,
2023-01-25,8.899999618530273,9.899999618530273,8.760000228881836,9.600000381469727,8.895757675170898,3524900,,,,,,,,
2023-01-26,9.899999618530273,10.0600004196167,9.130000114440918,9.5,8.803092956542969,3295900,,,,,,,,
2023-01-27,9.510000228881836,9.710000038146973,9.289999961853027,9.449999809265137,8.756760597229004,1456700,,,,,,,,
2023-01-30,9.460000038146973,9.779999732971191,9.279999732971191,9.609999656677246,8.905021667480469,1536600,,,,,,,,
2023-01-31,9.65999984741211,10.170000076293945,9.569999694824219,9.920000076293945,9.192281723022461,1665500,,,,,,,,
2023-02-01,9.829999923706055,9.899999618530273,9.300000190734863,9.710000038146973,8.997686386108398,1174600,,,,,,,,
2023-02-02,9.59000015258789,9.789999961853027,9.020000457763672,9.279999732971191,8.59922981262207,1583600,,,,,,,,
2023-02-03,9.300000190734863,9.630000114440918,9.180000305175781,9.270000457763672,8.5899658203125,1480400,,,,,,,,
2023-02-06,9.350000381469727,9.489999771118164,9.279999732971191,9.40999984741211,8.719695091247559,1070600,,,,,,,,
2023-02-07,9.470000267028809,9.5600004196167,9.149999618530273,9.380000114440918,8.691896438598633,988300,,,,,,,,
2023-02-08,9.380000114440918,9.470000267028809,9.210000038146973,9.359999656677246,8.673361778259277,775800,,,,,,,,
2023-02-09,9.359999656677246,9.390000343322754,8.970000267028809,9.0,8.375565528869629,1057900,,,,,,,,
2023-02-10,9.140000343322754,9.619999885559082,9.130000114440918,9.609999656677246,8.943242073059082,1125500,,,,,,,,
2023-02-13,9.520000457763672,9.920000076293945,9.399999618530273,9.819999694824219,9.138670921325684,988200,,,,,,,,
2023-02-14,9.6899995803833,9.979999542236328,9.550000190734863,9.579999923706055,8.915323257446289,937400,,,,,,,,
2023-02-15,9.430000305175781,9.460000038146973,9.15999984741211,9.40999984741211,8.757118225097656,1075900,,,,,,,,
2023-02-16,9.34000015258789,9.510000228881836,9.239999771118164,9.300000190734863,8.654751777648926,1001100,,,,,,,,
2023-02-17,9.199999809265137,9.229999542236328,8.829999923706055,9.029999732971191,8.403483390808105,978700,,,,,,,,
2023-02-21,9.0,9.039999961853027,8.760000228881836,8.800000190734863,8.189441680908203,1133900,,,,,,,,
2023-02-22,8.75,8.8100004196167,8.34000015258789,8.579999923706055,7.98470401763916,1947800,,,,,,,,
2023-02-23,8.8100004196167,8.899999618530273,8.609999656677246,8.729999542236328,8.124298095703125,877400,,,,,,,,
2023-02-24,8.640000343322754,8.800000190734863,8.479999542236328,8.789999961853027,8.180135726928711,830500,,,,,,,,
2023-02-27,8.850000381469727,9.050000190734863,8.739999771118164,9.039999961853027,8.41279125213623,997900,,,,,,,,
2023-02-28,9.130000114440918,9.170000076293945,8.729999542236328,8.770000457763672,8.16152286529541,1259500,,,,,,,,
2023-03-01,8.770000457763672,9.170000076293945,8.770000457763672,9.130000114440918,8.49654483795166,872300,,,,,,,,
2023-03-02,9.079999923706055,9.600000381469727,8.979999542236328,9.539999961853027,8.87809944152832,1045500,,,,,,,,
2023-03-03,9.4399995803833,9.779999732971191,9.329999923706055,9.720000267028809,9.045608520507812,977100,,,,,,,,
2023-03-06,9.65999984741211,9.739999771118164,9.390000343322754,9.520000457763672,8.859487533569336,1043500,,,,,,,,
2023-03-07,9.489999771118164,9.510000228881836,9.319999694824219,9.420000076293945,8.766424179077148,736200,,,,,,,,
2023-03-08,9.329999923706055,9.489999771118164,9.050000190734863,9.260000228881836,8.61752700805664,901600,,,,,,,,
2023-03-09,9.25,9.3100004196167,8.569999694824219,8.579999923706055,7.98470401763916,1376100,,,,,,,,
2023-03-10,8.59000015258789,8.869999885559082,8.40999984741211,8.449999809265137,7.863725662231445,1133600,,,,,,,,
2023-03-13,8.140000343322754,8.529999732971191,8.0,8.069999694824219,7.51008939743042,1750500,,,,,,,,
2023-03-14,8.100000381469727,8.25,7.789999961853027,7.929999828338623,7.379803657531738,1668400,,,,,,,,
2023-03-15,7.619999885559082,7.940000057220459,7.420000076293945,7.670000076293945,7.137843132019043,3328100,,,,,,,,
2023-03-16,7.429999828338623,7.820000171661377,7.28000020980835,7.809999942779541,7.268129348754883,1568900,,,,,,,,
2023-03-17,7.760000228881836,7.760000228881836,7.460000038146973,7.639999866485596,7.10992431640625,3217200,,,,,,,,
2023-03-20,7.650000095367432,8.0600004196167,7.650000095367432,7.940000057220459,7.389109134674072,1565300,,,,,,,,
2023-03-21,8.210000038146973,8.380000114440918,8.050000190734863,8.199999809265137,7.631070137023926,1463000,,,,,,,,
2023-03-22,8.199999809265137,8.260000228881836,7.920000076293945,7.920000076293945,7.370497226715088,1883400,,,,,,,,
2023-03-23,8.0,8.130000114440918,7.590000152587891,7.639999866485596,7.10992431640625,1688500,,,,,,,,
2023-03-24,7.429999828338623,7.789999961853027,7.380000114440918,7.699999809265137,7.1657609939575195,1638600,,,,,,,,
2023-03-27,7.849999904632568,7.989999771118164,7.650000095367432,7.920000076293945,7.370497226715088,1544100,,,,,,,,
2023-03-28,7.820000171661377,8.180000305175781,7.809999942779541,8.09000015258789,7.5287017822265625,854600,,,,,,,,
2023-03-29,8.229999542236328,8.229999542236328,7.840000152587891,7.940000057220459,7.389109134674072,1618000,,,,,,,,
2023-03-30,8.039999961853027,8.039999961853027,7.550000190734863,7.610000133514404,7.082005977630615,1464900,,,,,,,,
2023-03-31,7.590000152587891,7.739999771118164,7.550000190734863,7.690000057220459,7.156455039978027,1167300,,,,,,,,
2023-04-03,8.149999618530273,8.430000305175781,8.09000015258789,8.260000228881836,7.6869072914123535,1918900,,,,,,,,
2023-04-04,8.260000228881836,8.380000114440918,7.820000171661377,7.989999771118164,7.435641288757324,1203600,,,,,,,,
2023-04-05,7.920000076293945,7.980000019073486,7.71999979019165,7.96999979019165,7.417028427124023,911000,,,,,,,,
2023-04-06,7.96999979019165,8.0,7.760000228881836,7.769999980926514,7.2309041023254395,819700,,,,,,,,
2023-04-10,7.769999980926514,8.010000228881836,7.769999980926514,7.880000114440918,7.333273410797119,1304800,,,,,,,,
2023-04-11,7.920000076293945,7.920000076293945,7.730000019073486,7.769999980926514,7.2309041023254395,1318800,,,,,,,,
2023-04-12,7.800000190734863,7.809999942779541,7.5,7.75,7.212291717529297,1765800,,,,,,,,
2023-04-13,7.789999961853027,7.980000019073486,7.710000038146973,7.739999771118164,7.202985763549805,1095700,,,,,,,,
2023-04-14,7.739999771118164,7.789999961853027,7.559999942779541,7.650000095367432,7.1192307472229,901700,,,,,,,,
2023-04-17,7.659999847412109,7.730000019073486,7.53000020980835,7.570000171661377,7.044781684875488,1001100,,,,,,,,
2023-04-18,7.610000133514404,7.679999828338623,7.5,7.670000076293945,7.137843132019043,1758300,,,,,,,,
2023-04-19,7.610000133514404,7.929999828338623,7.610000133514404,7.889999866485596,7.342578411102295,1888600,,,,,,,,
2023-04-20,7.809999942779541,7.809999942779541,7.429999828338623,7.599999904632568,7.072699546813965,1432300,,,,,,,,
2023-04-21,7.650000095367432,7.650000095367432,7.420000076293945,7.5,6.97963809967041,927800,,,,,,,,
2023-04-24,7.489999771118164,7.900000095367432,7.460000038146973,7.849999904632568,7.30535364151001,1197800,,,,,,,,
2023-04-25,7.699999809265137,7.699999809265137,7.360000133514404,7.420000076293945,6.90518856048584,1640500,,,,,,,,
2023-04-26,7.210000038146973,7.909999847412109,7.0,7.389999866485596,6.877269268035889,2790600,,,,,,,,
2023-04-27,7.199999809265137,7.510000228881836,7.199999809265137,7.260000228881836,6.756289482116699,1919600,,,,,,,,
2023-04-28,7.269999980926514,7.460000038146973,7.260000228881836,7.389999866485596,6.877269268035889,1747700,,,,,,,,
2023-05-01,7.269999980926514,7.420000076293945,7.150000095367432,7.380000114440918,6.867964267730713,1190900,,,,,,,,
2023-05-02,7.230000019073486,7.260000228881836,6.78000020980835,6.829999923706055,6.356123924255371,1808600,,,,,,,,
2023-05-03,6.699999809265137,6.920000076293945,6.699999809265137,6.800000190734863,6.328204154968262,1584400,,,,,,,,
2023-05-04,6.820000171661377,6.909999847412109,6.670000076293945,6.829999923706055,6.356123924255371,1303000,,,,,,,,
2023-05-05,7.099999904632568,7.199999809265137,6.960000038146973,7.0,6.514328479766846,1143100,,,,,,,,
2023-05-08,7.179999828338623,7.25,6.909999847412109,6.949999809265137,6.467796802520752,1164100,,,,,,,,
2023-05-09,6.880000114440918,7.099999904632568,6.800000190734863,6.989999771118164,6.542677402496338,827900,,,,,,,,
2023-05-10,7.070000171661377,7.119999885559082,6.849999904632568,7.039999961853027,6.589478015899658,1326100,,,,,,,,
2023-05-11,6.880000114440918,6.949999809265137,6.800000190734863,6.860000133514404,6.4209980964660645,1017500,,,,,,,,
2023-05-12,6.949999809265137,7.010000228881836,6.800000190734863,6.809999942779541,6.374197006225586,1199600,,,,,,,,
2023-05-15,6.900000095367432,7.139999866485596,6.849999904632568,6.929999828338623,6.486517429351807,1066800,,,,,,,,
2023-05-16,6.880000114440918,6.929999828338623,6.769999980926514,6.820000171661377,6.3835577964782715,1036000,,,,,,,,
2023-05-17,6.900000095367432,7.230000019073486,6.869999885559082,7.130000114440918,6.67371940612793,1754300,,,,,,,,
2023-05-18,7.03000020980835,7.260000228881836,6.889999866485596,7.230000019073486,6.767319679260254,975300,,,,,,,,
2023-05-19,7.289999961853027,7.340000152587891,7.159999847412109,7.25,6.786038875579834,1074100,,,,,,,,
2023-05-22,7.269999980926514,7.369999885559082,7.230000019073486,7.309999942779541,6.84220027923584,830000,,,,,,,,
2023-05-23,7.340000152587891,7.519999980926514,7.289999961853027,7.460000038146973,6.982600688934326,1121300,,,,,,,,
2023-05-24,7.519999980926514,7.539999961853027,7.340000152587891,7.480000019073486,7.001320838928223,864700,,,,,,,,
2023-05-25,7.329999923706055,7.340000152587891,7.099999904632568,7.150000095367432,6.692439079284668,1012900,,,,,,,,
2023-05-26,7.210000038146973,7.21999979019165,7.010000228881836,7.090000152587891,6.636279106140137,1083100,,,,,,,,
2023-05-30,6.940000057220459,6.96999979019165,6.690000057220459,6.840000152587891,6.402276992797852,1221600,,,,,,,,
2023-05-31,6.710000038146973,6.809999942779541,6.539999961853027,6.650000095367432,6.2244367599487305,1806700,,,,,,,,
2023-06-01,6.650000095367432,7.010000228881836,6.630000114440918,6.980000019073486,6.533318042755127,1104200,,,,,,,,
2023-06-02,7.090000152587891,7.400000095367432,6.940000057220459,7.329999923706055,6.860920429229736,1846500,,,,,,,,
2023-06-05,7.409999847412109,7.489999771118164,7.079999923706055,7.260000228881836,6.795400142669678,1280600,,,,,,,,
2023-06-06,7.130000114440918,7.440000057220459,7.099999904632568,7.349999904632568,6.879640102386475,980000,,,,,,,,
2023-06-07,7.409999847412109,7.619999885559082,7.300000190734863,7.590000152587891,7.104281902313232,1603800,,,,,,,,
2023-06-08,7.579999923706055,7.710000038146973,7.489999771118164,7.639999866485596,7.1510820388793945,1651400,,,,,,,,
2023-06-09,7.590000152587891,7.710000038146973,7.460000038146973,7.619999885559082,7.132360935211182,1226300,,,,,,,,
2023-06-12,7.480000019073486,7.730000019073486,7.460000038146973,7.460000038146973,6.982600688934326,1804800,,,,,,,,
2023-06-13,7.630000114440918,7.960000038146973,7.510000228881836,7.690000057220459,7.197881698608398,1678000,,,,,,,,
2023-06-14,7.789999961853027,7.829999923706055,7.460000038146973,7.480000019073486,7.001320838928223,1223700,,,,,,,,
2023-06-15,7.480000019073486,7.920000076293945,7.46999979019165,7.809999942779541,7.310202598571777,1849500,,,,,,,,
2023-06-16,7.460000038146973,7.539999961853027,7.309999942779541,7.360000133514404,6.8889994621276855,6155000,,,,,,,,
2023-06-20,7.239999771118164,7.369999885559082,6.909999847412109,6.929999828338623,6.486517429351807,2094000,,,,,,,,
2023-06-21,6.909999847412109,7.239999771118164,6.889999866485596,7.119999885559082,6.664359092712402,1176000,,,,,,,,
2023-06-22,6.989999771118164,7.059999942779541,6.880000114440918,7.03000020980835,6.580118656158447,1544400,,,,,,,,
2023-06-23,6.929999828338623,7.099999904632568,6.860000133514404,7.010000228881836,6.561398983001709,5277800,,,,,,,,
2023-06-26,7.010000228881836,7.190000057220459,6.869999885559082,6.869999885559082,6.430357456207275,1614200,,,,,,,,
2023-06-27,6.889999866485596,7.050000190734863,6.789999961853027,7.0,6.552038669586182,1094600,,,,,,,,
2023-06-28,6.960000038146973,7.130000114440918,6.909999847412109,7.099999904632568,6.6456379890441895,1244200,,,,,,,,
2023-06-29,7.119999885559082,7.289999961853027,7.090000152587891,7.119999885559082,6.664359092712402,1095100,,,,,,,,
2023-06-30,7.21999979019165,7.21999979019165,7.050000190734863,7.150000095367432,6.692439079284668,1108700,,,,,,,,
2023-07-03,7.199999809265137,7.260000228881836,7.119999885559082,7.159999847412109,6.7017998695373535,779100,,,,,,,,
2023-07-05,7.210000038146973,7.420000076293945,7.019999980926514,7.320000171661377,6.851560592651367,1986400,,,,,,,,
2023-07-06,7.150000095367432,7.28000020980835,6.960000038146973,7.159999847412109,6.7017998695373535,1793800,,,,,,,,
2023-07-07,7.170000076293945,7.900000095367432,7.170000076293945,7.820000171661377,7.3195624351501465,1530400,,,,,,,,
2023-07-10,7.75,7.849999904632568,7.610000133514404,7.699999809265137,7.207241535186768,1402100,,,,,,,,
2023-07-11,7.769999980926514,8.100000381469727,7.699999809265137,8.069999694824219,7.553563594818115,1584500,,,,,,,,
2023-07-12,8.199999809265137,8.239999771118164,8.029999732971191,8.140000343322754,7.619085788726807,1301900,,,,,,,,
2023-07-13,8.149999618530273,8.319999694824219,8.109999656677246,8.279999732971191,7.750124931335449,1624700,,,,,,,,
2023-07-14,8.229999542236328,8.229999542236328,8.100000381469727,8.140000343322754,7.619085788726807,1302500,,,,,,,,
2023-07-17,8.140000343322754,8.6899995803833,8.109999656677246,8.420000076293945,7.881166934967041,1793800,,,,,,,,
2023-07-18,8.4399995803833,8.770000457763672,8.4399995803833,8.720000267028809,8.161967277526855,1232500,,,,,,,,
2023-07-19,8.720000267028809,8.829999923706055,8.619999885559082,8.720000267028809,8.161967277526855,1164000,,,,,,,,
2023-07-20,8.770000457763672,8.789999961853027,8.390000343322754,8.609999656677246,8.059006690979004,1657500,,,,,,,,
2023-07-21,8.609999656677246,8.729999542236328,8.489999771118164,8.699999809265137,8.1432466506958,1046300,,,,,,,,
2023-07-24,8.770000457763672,9.130000114440918,8.760000228881836,9.020000457763672,8.442770957946777,2021700,,,,,,,,
2023-07-25,9.050000190734863,9.100000381469727,8.920000076293945,8.960000038146973,8.386609077453613,1588100,,,,,,,,
2023-07-26,7.760000228881836,8.970000267028809,7.460000038146973,8.430000305175781,7.890526294708252,3594000,,,,,,,,
2023-07-27,8.4399995803833,8.529999732971191,8.180000305175781,8.25,7.722045421600342,1884400,,,,,,,,
2023-07-28,8.279999732971191,8.359999656677246,8.119999885559082,8.140000343322754,7.619085788726807,1397700,,,,,,,,
2023-07-31,8.229999542236328,8.380000114440918,8.199999809265137,8.319999694824219,7.787565231323242,1064100,,,,,,,,
2023-08-01,8.270000457763672,8.300000190734863,8.09000015258789,8.15999984741211,7.6378045082092285,1342600,,,,,,,,
2023-08-02,8.050000190734863,8.109999656677246,7.920000076293945,8.0600004196167,7.544204235076904,1244700,,,,,,,,
2023-08-03,8.050000190734863,8.369999885559082,7.980000019073486,8.34000015258789,7.806285381317139,1335900,,,,,,,,
2023-08-04,8.34000015258789,8.479999542236328,8.289999961853027,8.350000381469727,7.815645694732666,1069200,,,,,,,,
2023-08-07,8.079999923706055,8.270000457763672,8.050000190734863,8.149999618530273,7.628444671630859,1672400,,,,,,,,
2023-08-08,8.0,8.239999771118164,7.889999866485596,8.239999771118164,7.712684631347656,921200,,,,,,,,
2023-08-09,8.300000190734863,8.550000190734863,8.199999809265137,8.4399995803833,7.938422679901123,1577500,,,,,,,,
2023-08-10,8.40999984741211,8.550000190734863,8.229999542236328,8.329999923706055,7.834960460662842,1015100,,,,,,,,
2023-08-11,8.329999923706055,8.479999542236328,8.329999923706055,8.380000114440918,7.881988048553467,921000,,,,,,,,
2023-08-14,8.319999694824219,8.489999771118164,8.279999732971191,8.359999656677246,7.863175392150879,1392300,,,,,,,,
2023-08-15,8.25,8.300000190734863,8.100000381469727,8.119999885559082,7.637439250946045,1033600,,,,,,,,
2023-08-16,8.149999618530273,8.380000114440918,8.09000015258789,8.09000015258789,7.609221935272217,1033100,,,,,,,,
2023-08-17,8.220000267028809,8.34000015258789,8.130000114440918,8.199999809265137,7.712684631347656,1235300,,,,,,,,
2023-08-18,8.100000381469727,8.329999923706055,8.09000015258789,8.300000190734863,7.806742191314697,808100,,,,,,,,
2023-08-21,8.300000190734863,8.359999656677246,8.119999885559082,8.170000076293945,7.684467315673828,739200,,,,,,,,
2023-08-22,8.170000076293945,8.1899995803833,8.069999694824219,8.079999923706055,7.59981632232666,883100,,,,,,,,
2023-08-23,7.949999809265137,8.050000190734863,7.78000020980835,8.020000457763672,7.543383598327637,1950200,,,,,,,,
2023-08-24,7.929999828338623,8.149999618530273,7.929999828338623,7.980000019073486,7.505758762359619,1040700,,,,,,,,
2023-08-25,8.069999694824219,8.09000015258789,7.929999828338623,8.0600004196167,7.581006050109863,985300,,,,,,,,
2023-08-28,8.119999885559082,8.239999771118164,8.0600004196167,8.140000343322754,7.656251430511475,806500,,,,,,,,
2023-08-29,8.170000076293945,8.229999542236328,7.989999771118164,8.170000076293945,7.684467315673828,950900,,,,,,,,
2023-08-30,8.170000076293945,8.239999771118164,8.109999656677246,8.109999656677246,7.6280341148376465,889200,,,,,,,,
2023-08-31,8.130000114440918,8.130000114440918,7.980000019073486,7.989999771118164,7.515164852142334,1319900,,,,,,,,
2023-09-01,8.079999923706055,8.329999923706055,8.050000190734863,8.289999961853027,7.797336578369141,1195800,,,,,,,,
2023-09-05,8.300000190734863,8.479999542236328,8.239999771118164,8.260000228881836,7.769120693206787,1693300,,,,,,,,
2023-09-06,8.25,8.380000114440918,8.130000114440918,8.319999694824219,7.825552940368652,1197100,,,,,,,,
2023-09-07,8.289999961853027,8.380000114440918,8.100000381469727,8.289999961853027,7.797336578369141,1186000,,,,,,,,
2023-09-08,8.319999694824219,8.479999542236328,8.279999732971191,8.40999984741211,7.910204887390137,882900,,,,,,,,
2023-09-11,8.449999809265137,8.470000267028809,8.1899995803833,8.359999656677246,7.863175392150879,1185000,,,,,,,,
2023-09-12,8.5,8.640000343322754,8.329999923706055,8.4399995803833,7.938422679901123,1357700,,,,,,,,
2023-09-13,8.420000076293945,8.430000305175781,8.25,8.34000015258789,7.844365119934082,1068100,,,,,,,,
2023-09-14,8.489999771118164,8.930000305175781,8.399999618530273,8.90999984741211,8.38049030303955,1565800,,,,,,,,
2023-09-15,8.880000114440918,8.920000076293945,8.65999984741211,8.760000228881836,8.239404678344727,3581000,,,,,,,,
2023-09-18,8.880000114440918,8.960000038146973,8.739999771118164,8.869999885559082,8.342867851257324,1072100,,,,,,,,
2023-09-19,8.979999542236328,9.079999923706055,8.800000190734863,8.829999923706055,8.305244445800781,1292600,,,,,,,,
2023-09-20,8.720000267028809,8.9399995803833,8.680000305175781,8.699999809265137,8.18297004699707,1252400,,,,,,,,
2023-09-21,8.75,8.880000114440918,8.5600004196167,8.699999809265137,8.18297004699707,1559500,,,,,,,,
2023-09-22,8.770000457763672,8.899999618530273,8.670000076293945,8.770000457763672,8.248810768127441,1111000,,,,,,,,
2023-09-25,8.710000038146973,8.960000038146973,8.670000076293945,8.949999809265137,8.418112754821777,1048600,,,,,,,,
2023-09-26,8.84000015258789,9.0,8.770000457763672,8.8100004196167,8.286434173583984,989000,,,,,,,,
2023-09-27,9.0,9.359999656677246,8.859999656677246,9.279999732971191,8.72850227355957,1145500,,,,,,,,
2023-09-28,9.239999771118164,9.40999984741211,9.170000076293945,9.229999542236328,8.681473731994629,1747700,,,,,,,,
2023-09-29,9.199999809265137,9.279999732971191,8.699999809265137,8.9399995803833,8.408708572387695,2360700,,,,,,,,
2023-10-02,8.899999618530273,8.90999984741211,8.3100004196167,8.380000114440918,7.881988048553467,2079000,,,,,,,,
2023-10-03,8.359999656677246,8.670000076293945,8.289999961853027,8.65999984741211,8.145347595214844,1709200,,,,,,,,
