date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NUS')","('high', 'NUS')","('low', 'NUS')","('close', 'NUS')","('adj_close', 'NUS')","('volume', 'NUS')","('currency', '')"
2022-11-21,38.36000061035156,38.36000061035156,37.58000183105469,37.790000915527344,33.52058029174805,334000,,,,,,,,
2022-11-22,38.15999984741211,39.36000061035156,38.029998779296875,39.36000061035156,34.9131965637207,443600,,,,,,,,
2022-11-23,38.29999923706055,39.08000183105469,38.02000045776367,38.540000915527344,34.523536682128906,456700,,,,,,,,
2022-11-25,38.65999984741211,38.88999938964844,38.02000045776367,38.84000015258789,34.792266845703125,185700,,,,,,,,
2022-11-28,38.810001373291016,40.029998779296875,38.599998474121094,40.0,35.831382751464844,551000,,,,,,,,
2022-11-29,41.099998474121094,42.959999084472656,40.79999923706055,42.45000076293945,38.02605438232422,1510100,,,,,,,,
2022-11-30,42.08000183105469,43.47999954223633,40.22999954223633,41.709999084472656,37.36316680908203,11308600,,,,,,,,
2022-12-01,41.58000183105469,42.349998474121094,40.70000076293945,40.84000015258789,36.583839416503906,647800,,,,,,,,
2022-12-02,40.41999816894531,42.2400016784668,40.41999816894531,42.189998626708984,37.793148040771484,484900,,,,,,,,
2022-12-05,41.58000183105469,41.81999969482422,41.189998626708984,41.619998931884766,37.282554626464844,408300,,,,,,,,
2022-12-06,41.400001525878906,41.65999984741211,40.970001220703125,41.349998474121094,37.040687561035156,302100,,,,,,,,
2022-12-07,41.40999984741211,41.47999954223633,40.619998931884766,40.97999954223633,36.70924758911133,459200,,,,,,,,
2022-12-08,41.20000076293945,41.68000030517578,40.45000076293945,40.52000045776367,36.29718780517578,460500,,,,,,,,
2022-12-09,40.290000915527344,40.90999984741211,39.52000045776367,39.650001525878906,35.51785659790039,548200,,,,,,,,
2022-12-12,39.75,40.63999938964844,39.41999816894531,40.630001068115234,36.39572525024414,494100,,,,,,,,
2022-12-13,42.0,42.41999816894531,40.56999969482422,41.33000183105469,37.02277374267578,593900,,,,,,,,
2022-12-14,41.439998626708984,42.040000915527344,40.86000061035156,41.47999954223633,37.15713882446289,384400,,,,,,,,
2022-12-15,40.68000030517578,40.9900016784668,39.58000183105469,39.65999984741211,35.52680969238281,402700,,,,,,,,
2022-12-16,39.38999938964844,40.369998931884766,39.119998931884766,40.33000183105469,36.126991271972656,1393300,,,,,,,,
2022-12-19,40.25,40.65999984741211,39.209999084472656,39.61000061035156,35.482032775878906,418300,,,,,,,,
2022-12-20,39.72999954223633,40.630001068115234,39.72999954223633,40.43000030517578,36.21656036376953,481500,,,,,,,,
2022-12-21,40.7400016784668,41.349998474121094,40.709999084472656,41.290000915527344,36.986934661865234,442600,,,,,,,,
2022-12-22,40.75,41.66999816894531,40.38999938964844,41.47999954223633,37.15713882446289,599800,,,,,,,,
2022-12-23,41.150001525878906,41.95000076293945,40.9900016784668,41.56999969482422,37.23775863647461,417000,,,,,,,,
2022-12-27,41.47999954223633,42.619998931884766,41.400001525878906,42.52000045776367,38.0887565612793,365000,,,,,,,,
2022-12-28,42.63999938964844,42.68000030517578,41.47999954223633,41.61000061035156,37.273597717285156,448900,,,,,,,,
2022-12-29,41.97999954223633,42.75,41.97999954223633,42.34000015258789,37.927520751953125,444200,,,,,,,,
2022-12-30,42.02000045776367,42.540000915527344,41.7400016784668,42.15999984741211,37.766273498535156,402700,,,,,,,,
2023-01-03,42.27000045776367,42.880001068115234,41.869998931884766,42.25,37.84689712524414,519900,,,,,,,,
2023-01-04,42.36000061035156,42.9900016784668,42.2400016784668,42.540000915527344,38.10667419433594,508000,,,,,,,,
2023-01-05,42.34000015258789,42.970001220703125,41.88999938964844,42.939998626708984,38.46498489379883,321900,,,,,,,,
2023-01-06,43.0,43.630001068115234,42.77000045776367,43.279998779296875,38.76954650878906,332900,,,,,,,,
2023-01-09,43.5,44.189998626708984,43.2599983215332,43.599998474121094,39.05620574951172,412800,,,,,,,,
2023-01-10,43.560001373291016,44.15999984741211,43.34000015258789,44.0099983215332,39.42348098754883,397300,,,,,,,,
2023-01-11,44.0099983215332,44.5,42.540000915527344,42.63999938964844,38.19625473022461,445800,,,,,,,,
2023-01-12,42.90999984741211,43.2400016784668,42.40999984741211,42.619998931884766,38.178340911865234,457800,,,,,,,,
2023-01-13,42.2400016784668,42.43000030517578,41.459999084472656,41.75,37.39900207519531,396800,,,,,,,,
2023-01-17,41.86000061035156,42.29999923706055,41.66999816894531,41.869998931884766,37.506492614746094,284700,,,,,,,,
2023-01-18,41.9900016784668,42.5,41.09000015258789,41.209999084472656,36.915283203125,418600,,,,,,,,
2023-01-19,41.099998474121094,41.150001525878906,40.369998931884766,40.650001525878906,36.41364288330078,610300,,,,,,,,
2023-01-20,40.90999984741211,42.20000076293945,40.65999984741211,42.119998931884766,37.730445861816406,479100,,,,,,,,
2023-01-23,42.27000045776367,42.439998626708984,41.849998474121094,42.13999938964844,37.748355865478516,421600,,,,,,,,
2023-01-24,41.91999816894531,43.97999954223633,41.86000061035156,43.779998779296875,39.217445373535156,463400,,,,,,,,
2023-01-25,43.33000183105469,43.77000045776367,42.75,43.77000045776367,39.20848846435547,702000,,,,,,,,
2023-01-26,43.83000183105469,44.20000076293945,42.47999954223633,42.90999984741211,38.438114166259766,623500,,,,,,,,
2023-01-27,42.88999938964844,43.0099983215332,42.189998626708984,42.560001373291016,38.12458801269531,391300,,,,,,,,
2023-01-30,42.18000030517578,42.970001220703125,42.18000030517578,42.290000915527344,37.88273239135742,606000,,,,,,,,
2023-01-31,41.599998474121094,42.880001068115234,40.970001220703125,42.880001068115234,38.41123962402344,4514400,,,,,,,,
2023-02-01,42.790000915527344,44.5,42.20000076293945,44.279998779296875,39.665340423583984,476800,,,,,,,,
2023-02-02,44.099998474121094,44.720001220703125,43.61000061035156,43.93000030517578,39.35182189941406,445800,,,,,,,,
2023-02-03,43.369998931884766,44.2599983215332,43.060001373291016,44.22999954223633,39.620548248291016,545900,,,,,,,,
2023-02-06,43.86000061035156,43.880001068115234,43.13999938964844,43.40999984741211,38.886009216308594,289400,,,,,,,,
2023-02-07,43.060001373291016,44.36000061035156,43.029998779296875,44.31999969482422,39.701175689697266,423300,,,,,,,,
2023-02-08,43.75,44.22999954223633,43.31999969482422,43.900001525878906,39.32494354248047,311000,,,,,,,,
2023-02-09,44.5,44.54999923706055,42.900001525878906,43.029998779296875,38.54560852050781,347900,,,,,,,,
2023-02-10,43.04999923706055,43.16999816894531,42.349998474121094,42.540000915527344,38.10667419433594,279100,,,,,,,,
2023-02-13,42.869998931884766,43.900001525878906,42.68000030517578,43.7400016784668,39.18161392211914,274200,,,,,,,,
2023-02-14,43.61000061035156,44.06999969482422,43.11000061035156,43.31999969482422,38.805389404296875,315600,,,,,,,,
2023-02-15,43.22999954223633,45.54999923706055,43.13999938964844,45.380001068115234,40.650699615478516,735100,,,,,,,,
2023-02-16,40.7599983215332,44.54999923706055,40.5,43.470001220703125,38.93975830078125,1096800,,,,,,,,
2023-02-17,43.58000183105469,43.7599983215332,42.560001373291016,43.75,39.19057083129883,660700,,,,,,,,
2023-02-21,43.04999923706055,43.45000076293945,41.52000045776367,41.529998779296875,37.20192337036133,475800,,,,,,,,
2023-02-22,41.41999816894531,42.34000015258789,41.40999984741211,41.459999084472656,37.139217376708984,604800,,,,,,,,
2023-02-23,41.70000076293945,41.79999923706055,41.0,41.31999969482422,37.013816833496094,510000,,,,,,,,
2023-02-24,40.40999984741211,40.939998626708984,40.0,40.869998931884766,36.95955276489258,374500,,,,,,,,
2023-02-27,41.15999984741211,41.650001525878906,40.75,41.5,37.52927780151367,556900,,,,,,,,
2023-02-28,41.13999938964844,41.38999938964844,39.84000015258789,39.84000015258789,36.02810287475586,1138600,,,,,,,,
2023-03-01,39.83000183105469,40.79999923706055,39.720001220703125,40.70000076293945,36.805824279785156,553200,,,,,,,,
2023-03-02,40.47999954223633,41.209999084472656,40.279998779296875,41.130001068115234,37.194679260253906,367500,,,,,,,,
2023-03-03,41.5,41.959999084472656,40.91999816894531,41.880001068115234,37.872920989990234,363300,,,,,,,,
2023-03-06,41.7400016784668,41.81999969482422,39.77000045776367,40.0099983215332,36.18184280395508,336900,,,,,,,,
2023-03-07,40.279998779296875,40.900001525878906,39.65999984741211,39.689998626708984,35.89246368408203,285300,,,,,,,,
2023-03-08,39.619998931884766,39.81999969482422,39.33000183105469,39.7400016784668,35.93767166137695,217300,,,,,,,,
2023-03-09,39.7400016784668,40.09000015258789,39.52000045776367,39.59000015258789,35.80202865600586,335100,,,,,,,,
2023-03-10,39.38999938964844,39.7400016784668,38.7400016784668,39.2400016784668,35.485511779785156,305900,,,,,,,,
2023-03-13,38.709999084472656,40.2400016784668,38.619998931884766,39.540000915527344,35.75680923461914,439000,,,,,,,,
2023-03-14,40.41999816894531,40.66999816894531,39.9900016784668,40.4900016784668,36.61591720581055,448600,,,,,,,,
2023-03-15,39.380001068115234,39.5099983215332,38.04999923706055,38.849998474121094,35.13283157348633,514100,,,,,,,,
2023-03-16,38.58000183105469,39.66999816894531,38.369998931884766,39.4900016784668,35.71159744262695,355800,,,,,,,,
2023-03-17,39.290000915527344,39.33000183105469,38.09000015258789,38.20000076293945,34.54502868652344,1664900,,,,,,,,
2023-03-20,38.54999923706055,39.810001373291016,38.439998626708984,39.380001068115234,35.61212158203125,608200,,,,,,,,
2023-03-21,39.79999923706055,40.220001220703125,38.40999984741211,38.93000030517578,35.20518112182617,531600,,,,,,,,
2023-03-22,39.11000061035156,39.540000915527344,38.150001525878906,38.16999816894531,34.51789093017578,370300,,,,,,,,
2023-03-23,38.310001373291016,39.18000030517578,38.15999984741211,38.40999984741211,34.734928131103516,210400,,,,,,,,
2023-03-24,38.279998779296875,39.08000183105469,38.16999816894531,38.939998626708984,35.21421813964844,271800,,,,,,,,
2023-03-27,39.290000915527344,39.849998474121094,39.13999938964844,39.689998626708984,35.89246368408203,266600,,,,,,,,
2023-03-28,39.709999084472656,40.11000061035156,39.150001525878906,39.65999984741211,35.865333557128906,238500,,,,,,,,
2023-03-29,40.0099983215332,40.08000183105469,39.33000183105469,39.5,35.720638275146484,182700,,,,,,,,
2023-03-30,39.68000030517578,39.83000183105469,39.099998474121094,39.20000076293945,35.44934844970703,209400,,,,,,,,
2023-03-31,38.5099983215332,39.470001220703125,38.5099983215332,39.310001373291016,35.54882049560547,353500,,,,,,,,
2023-04-03,39.459999084472656,40.41999816894531,39.34000015258789,40.41999816894531,36.5526123046875,390900,,,,,,,,
2023-04-04,40.68000030517578,40.77000045776367,38.9900016784668,39.7400016784668,35.93767166137695,346000,,,,,,,,
2023-04-05,39.5,40.0099983215332,39.29999923706055,40.0,36.17279815673828,252500,,,,,,,,
2023-04-06,40.150001525878906,40.369998931884766,39.439998626708984,40.34000015258789,36.48026657104492,288000,,,,,,,,
2023-04-10,39.970001220703125,40.95000076293945,39.970001220703125,40.90999984741211,36.995731353759766,413000,,,,,,,,
2023-04-11,41.16999816894531,41.33000183105469,40.900001525878906,41.099998474121094,37.16754913330078,309600,,,,,,,,
2023-04-12,41.400001525878906,41.400001525878906,40.22999954223633,40.4900016784668,36.61591720581055,337100,,,,,,,,
2023-04-13,40.93000030517578,41.0,40.59000015258789,40.68000030517578,36.7877311706543,276000,,,,,,,,
2023-04-14,40.54999923706055,41.0,40.029998779296875,40.4900016784668,36.61591720581055,236600,,,,,,,,
2023-04-17,40.88999938964844,40.88999938964844,40.09000015258789,40.650001525878906,36.76060485839844,248600,,,,,,,,
2023-04-18,40.79999923706055,40.97999954223633,40.290000915527344,40.91999816894531,37.00477600097656,289900,,,,,,,,
2023-04-19,40.86000061035156,40.970001220703125,40.41999816894531,40.86000061035156,36.95051193237305,238300,,,,,,,,
2023-04-20,40.58000183105469,41.2400016784668,40.52000045776367,41.15999984741211,37.22180938720703,216100,,,,,,,,
2023-04-21,41.400001525878906,41.470001220703125,40.779998779296875,41.369998931884766,37.411712646484375,250800,,,,,,,,
2023-04-24,41.27000045776367,41.5,40.849998474121094,41.02000045776367,37.0952033996582,209300,,,,,,,,
2023-04-25,40.75,40.93000030517578,39.81999969482422,39.83000183105469,36.01906967163086,218900,,,,,,,,
2023-04-26,39.619998931884766,40.22999954223633,39.310001373291016,39.529998779296875,35.74776840209961,297600,,,,,,,,
2023-04-27,39.790000915527344,39.790000915527344,39.06999969482422,39.4900016784668,35.71159744262695,351400,,,,,,,,
2023-04-28,39.290000915527344,39.91999816894531,39.15999984741211,39.459999084472656,35.684471130371094,1611500,,,,,,,,
2023-05-01,39.59000015258789,40.5099983215332,39.59000015258789,40.040000915527344,36.20897674560547,263600,,,,,,,,
2023-05-02,39.849998474121094,39.970001220703125,38.75,39.86000061035156,36.04619598388672,431600,,,,,,,,
2023-05-03,39.119998931884766,40.68000030517578,39.119998931884766,39.720001220703125,35.91958999633789,486800,,,,,,,,
2023-05-04,38.90999984741211,39.380001068115234,37.400001525878906,38.400001525878906,34.72589111328125,491100,,,,,,,,
2023-05-05,38.95000076293945,39.369998931884766,38.54999923706055,38.869998931884766,35.150917053222656,273600,,,,,,,,
2023-05-08,39.0,39.119998931884766,37.79999923706055,38.189998626708984,34.535980224609375,199500,,,,,,,,
2023-05-09,37.939998626708984,38.20000076293945,37.400001525878906,37.66999816894531,34.065738677978516,181600,,,,,,,,
2023-05-10,38.119998931884766,38.22999954223633,36.91999816894531,37.290000915527344,33.72209167480469,241400,,,,,,,,
2023-05-11,37.290000915527344,37.65999984741211,37.08000183105469,37.58000183105469,33.98434829711914,197000,,,,,,,,
2023-05-12,37.650001525878906,37.7599983215332,36.810001373291016,37.099998474121094,33.55026626586914,215000,,,,,,,,
2023-05-15,37.470001220703125,37.779998779296875,37.220001220703125,37.41999816894531,33.83964920043945,212700,,,,,,,,
2023-05-16,37.20000076293945,37.540000915527344,36.59000015258789,36.599998474121094,33.098106384277344,272100,,,,,,,,
2023-05-17,36.72999954223633,37.029998779296875,36.52000045776367,36.709999084472656,33.19758605957031,295900,,,,,,,,
2023-05-18,36.5,36.72999954223633,36.06999969482422,36.43000030517578,32.944374084472656,298100,,,,,,,,
2023-05-19,36.88999938964844,37.150001525878906,36.119998931884766,36.25,32.78159713745117,507600,,,,,,,,
2023-05-22,36.099998474121094,36.25,35.279998779296875,35.65999984741211,32.248050689697266,395900,,,,,,,,
2023-05-23,35.77000045776367,35.939998626708984,35.16999816894531,35.209999084472656,31.841102600097656,438800,,,,,,,,
2023-05-24,35.04999923706055,35.27000045776367,34.75,34.84000015258789,31.506500244140625,281400,,,,,,,,
2023-05-25,34.279998779296875,34.66999816894531,34.119998931884766,34.599998474121094,31.64368438720703,248000,,,,,,,,
2023-05-26,34.52000045776367,34.849998474121094,34.369998931884766,34.54999923706055,31.59796142578125,338100,,,,,,,,
2023-05-30,34.540000915527344,34.63999938964844,33.54999923706055,34.0,31.09495735168457,306000,,,,,,,,
2023-05-31,33.91999816894531,34.20000076293945,33.16999816894531,33.33000183105469,30.48220443725586,423600,,,,,,,,
2023-06-01,33.349998474121094,33.709999084472656,32.939998626708984,33.619998931884766,30.74742317199707,385500,,,,,,,,
2023-06-02,33.97999954223633,34.88999938964844,33.81999969482422,34.63999938964844,31.680267333984375,408400,,,,,,,,
2023-06-05,34.5099983215332,34.5099983215332,33.560001373291016,33.7400016784668,30.857173919677734,315800,,,,,,,,
2023-06-06,33.58000183105469,34.959999084472656,33.470001220703125,34.630001068115234,31.671123504638672,303300,,,,,,,,
2023-06-07,34.66999816894531,35.630001068115234,34.66999816894531,35.45000076293945,32.42107009887695,480100,,,,,,,,
2023-06-08,35.56999969482422,35.65999984741211,35.029998779296875,35.189998626708984,32.18327331542969,232400,,,,,,,,
2023-06-09,35.040000915527344,35.2400016784668,34.310001373291016,34.470001220703125,31.524799346923828,324900,,,,,,,,
2023-06-12,34.68000030517578,34.93000030517578,32.939998626708984,33.70000076293945,30.820587158203125,942400,,,,,,,,
2023-06-13,33.880001068115234,34.20000076293945,33.41999816894531,33.47999954223633,30.619384765625,545900,,,,,,,,
2023-06-14,33.66999816894531,34.18000030517578,33.38999938964844,33.45000076293945,30.591951370239258,1471900,,,,,,,,
2023-06-15,33.31999969482422,33.52000045776367,32.720001220703125,33.43000030517578,30.573659896850586,608400,,,,,,,,
2023-06-16,33.779998779296875,33.810001373291016,33.2400016784668,33.52000045776367,30.655967712402344,1951700,,,,,,,,
2023-06-20,33.439998626708984,33.439998626708984,32.61000061035156,32.65999984741211,29.869449615478516,881500,,,,,,,,
2023-06-21,32.709999084472656,32.84000015258789,32.209999084472656,32.79999923706055,29.997486114501953,592100,,,,,,,,
2023-06-22,32.84000015258789,32.84000015258789,32.27000045776367,32.5099983215332,29.732263565063477,788200,,,,,,,,
2023-06-23,32.209999084472656,32.75,31.90999984741211,32.11000061035156,29.366443634033203,1261400,,,,,,,,
2023-06-26,32.119998931884766,32.91999816894531,32.11000061035156,32.65999984741211,29.869449615478516,503900,,,,,,,,
2023-06-27,32.58000183105469,32.83000183105469,32.29999923706055,32.790000915527344,29.988344192504883,340400,,,,,,,,
2023-06-28,32.59000015258789,32.65999984741211,31.899999618530273,32.650001525878906,29.86030387878418,455600,,,,,,,,
2023-06-29,32.61000061035156,33.09000015258789,32.459999084472656,33.040000915527344,30.216981887817383,434900,,,,,,,,
2023-06-30,33.29999923706055,33.400001525878906,32.81999969482422,33.20000076293945,30.363311767578125,1219000,,,,,,,,
2023-07-03,33.13999938964844,33.869998931884766,33.0,33.540000915527344,30.674259185791016,1650300,,,,,,,,
2023-07-05,33.38999938964844,34.31999969482422,33.119998931884766,33.16999816894531,30.335872650146484,1096800,,,,,,,,
2023-07-06,32.880001068115234,33.0099983215332,31.90999984741211,32.459999084472656,29.686538696289062,552900,,,,,,,,
2023-07-07,32.15999984741211,32.40999984741211,30.59000015258789,30.690000534057617,28.067771911621094,1546300,,,,,,,,
2023-07-10,30.709999084472656,31.3799991607666,29.829999923706055,29.920000076293945,27.363563537597656,897600,,,,,,,,
2023-07-11,30.079999923706055,30.34000015258789,29.510000228881836,29.790000915527344,27.244670867919922,666300,,,,,,,,
2023-07-12,30.280000686645508,30.43000030517578,29.530000686645508,29.670000076293945,27.13492202758789,891000,,,,,,,,
2023-07-13,29.90999984741211,30.1299991607666,29.610000610351562,30.059999465942383,27.49159812927246,749600,,,,,,,,
2023-07-14,30.020000457763672,30.059999465942383,29.190000534057617,29.420000076293945,26.906282424926758,769400,,,,,,,,
2023-07-17,29.40999984741211,29.459999084472656,28.670000076293945,28.75,26.29353141784668,913100,,,,,,,,
2023-07-18,28.6200008392334,29.389999389648438,28.59000015258789,29.1200008392334,26.63191795349121,800900,,,,,,,,
2023-07-19,29.270000457763672,29.489999771118164,28.950000762939453,29.479999542236328,26.961158752441406,791100,,,,,,,,
2023-07-20,29.459999084472656,29.6299991607666,28.469999313354492,29.040000915527344,26.558753967285156,698800,,,,,,,,
2023-07-21,29.18000030517578,29.18000030517578,28.6299991607666,28.639999389648438,26.192928314208984,663900,,,,,,,,
2023-07-24,28.5,29.0,28.139999389648438,28.899999618530273,26.43071174621582,790300,,,,,,,,
2023-07-25,28.989999771118164,29.950000762939453,28.739999771118164,29.889999389648438,27.336124420166016,868700,,,,,,,,
2023-07-26,29.8799991607666,30.299999237060547,29.690000534057617,30.020000457763672,27.45501708984375,910000,,,,,,,,
2023-07-27,30.110000610351562,30.25,29.459999084472656,29.6299991607666,27.09834098815918,775300,,,,,,,,
2023-07-28,30.0,30.200000762939453,29.440000534057617,29.920000076293945,27.363563537597656,981400,,,,,,,,
2023-07-31,29.90999984741211,30.219999313354492,29.270000457763672,29.389999389648438,26.878847122192383,8108400,,,,,,,,
2023-08-01,29.489999771118164,29.8799991607666,29.31999969482422,29.739999771118164,27.198942184448242,1067600,,,,,,,,
2023-08-02,29.1200008392334,29.5,27.34000015258789,27.469999313354492,25.122896194458008,1022800,,,,,,,,
2023-08-03,27.579999923706055,27.829999923706055,26.850000381469727,26.860000610351562,24.565013885498047,729600,,,,,,,,
2023-08-04,26.860000610351562,27.09000015258789,26.190000534057617,26.239999771118164,23.99799156188965,879300,,,,,,,,
2023-08-07,26.149999618530273,26.65999984741211,25.8799991607666,26.6299991607666,24.354663848876953,567300,,,,,,,,
2023-08-08,26.40999984741211,26.440000534057617,25.59000015258789,25.719999313354492,23.522422790527344,534300,,,,,,,,
2023-08-09,25.719999313354492,25.770000457763672,25.170000076293945,25.260000228881836,23.101722717285156,523700,,,,,,,,
2023-08-10,25.299999237060547,25.510000228881836,25.1200008392334,25.3700008392334,23.20232582092285,429000,,,,,,,,
2023-08-11,25.3700008392334,25.510000228881836,25.06999969482422,25.190000534057617,23.037702560424805,444500,,,,,,,,
2023-08-14,25.06999969482422,25.3700008392334,24.559999465942383,25.309999465942383,23.147451400756836,576100,,,,,,,,
2023-08-15,25.229999542236328,25.229999542236328,24.639999389648438,24.84000015258789,22.717609405517578,328600,,,,,,,,
2023-08-16,24.790000915527344,24.8799991607666,24.260000228881836,24.299999237060547,22.2237491607666,337000,,,,,,,,
2023-08-17,24.420000076293945,24.540000915527344,24.09000015258789,24.200000762939453,22.132293701171875,643600,,,,,,,,
2023-08-18,24.010000228881836,24.6299991607666,23.81999969482422,24.34000015258789,22.260330200195312,481400,,,,,,,,
2023-08-21,24.239999771118164,24.450000762939453,23.889999389648438,24.149999618530273,22.086566925048828,459000,,,,,,,,
2023-08-22,24.1299991607666,24.229999542236328,23.780000686645508,24.020000457763672,21.967670440673828,370000,,,,,,,,
2023-08-23,24.1299991607666,24.1299991607666,23.5,23.600000381469727,21.583559036254883,435100,,,,,,,,
2023-08-24,23.1299991607666,23.549999237060547,23.0,23.31999969482422,21.685850143432617,800600,,,,,,,,
2023-08-25,23.329999923706055,24.010000228881836,23.329999923706055,23.760000228881836,22.095016479492188,484300,,,,,,,,
2023-08-28,23.860000610351562,24.1299991607666,23.600000381469727,23.729999542236328,22.067121505737305,438100,,,,,,,,
2023-08-29,23.799999237060547,23.979999542236328,23.59000015258789,23.81999969482422,22.15081214904785,362400,,,,,,,,
2023-08-30,23.760000228881836,24.479999542236328,23.719999313354492,24.309999465942383,22.606473922729492,427400,,,,,,,,
2023-08-31,24.290000915527344,24.479999542236328,23.8700008392334,23.889999389648438,22.215906143188477,376800,,,,,,,,
2023-09-01,24.139999389648438,24.399999618530273,23.959999084472656,23.989999771118164,22.30889892578125,330100,,,,,,,,
2023-09-05,23.809999465942383,23.950000762939453,23.229999542236328,23.350000381469727,21.713747024536133,436400,,,,,,,,
2023-09-06,23.270000457763672,23.459999084472656,22.969999313354492,23.209999084472656,21.583559036254883,465000,,,,,,,,
2023-09-07,23.219999313354492,23.260000228881836,22.65999984741211,22.950000762939453,21.341779708862305,500200,,,,,,,,
2023-09-08,23.049999237060547,23.270000457763672,22.700000762939453,23.200000762939453,21.57425880432129,348800,,,,,,,,
2023-09-11,23.489999771118164,23.549999237060547,23.010000228881836,23.020000457763672,21.40687370300293,503200,,,,,,,,
2023-09-12,23.06999969482422,23.200000762939453,22.6299991607666,22.770000457763672,21.17439079284668,466900,,,,,,,,
2023-09-13,22.940000534057617,23.229999542236328,22.75,23.149999618530273,21.527761459350586,592000,,,,,,,,
2023-09-14,23.280000686645508,24.049999237060547,23.270000457763672,23.950000762939453,22.271703720092773,454700,,,,,,,,
2023-09-15,23.969999313354492,24.3799991607666,23.84000015258789,24.010000228881836,22.327497482299805,2745300,,,,,,,,
2023-09-18,23.969999313354492,23.969999313354492,23.420000076293945,23.670000076293945,22.01132583618164,449000,,,,,,,,
2023-09-19,23.639999389648438,24.100000381469727,23.530000686645508,23.729999542236328,22.067121505737305,459300,,,,,,,,
2023-09-20,23.8700008392334,24.15999984741211,23.729999542236328,23.860000610351562,22.18800926208496,408000,,,,,,,,
2023-09-21,23.709999084472656,23.920000076293945,23.540000915527344,23.850000381469727,22.1787109375,392600,,,,,,,,
2023-09-22,24.0,24.079999923706055,23.270000457763672,23.280000686645508,21.64865493774414,434300,,,,,,,,
2023-09-25,23.020000457763672,23.200000762939453,22.639999389648438,22.770000457763672,21.17439079284668,441500,,,,,,,,
2023-09-26,22.530000686645508,22.59000015258789,21.549999237060547,21.56999969482422,20.058481216430664,484300,,,,,,,,
2023-09-27,21.700000762939453,21.989999771118164,20.979999542236328,21.020000457763672,19.54702377319336,779500,,,,,,,,
2023-09-28,21.049999237060547,21.690000534057617,21.030000686645508,21.540000915527344,20.03058433532715,646700,,,,,,,,
2023-09-29,21.559999465942383,21.690000534057617,21.010000228881836,21.209999084472656,19.72370719909668,552400,,,,,,,,
2023-10-02,21.0,21.020000457763672,20.260000228881836,20.760000228881836,19.30524444580078,872100,,,,,,,,
2023-10-03,20.790000915527344,20.899999618530273,20.43000030517578,20.700000762939453,19.24944496154785,473100,,,,,,,,
2023-10-04,20.799999237060547,20.899999618530273,20.299999237060547,20.389999389648438,18.961172103881836,481300,,,,,,,,
2023-10-05,20.290000915527344,20.3799991607666,19.420000076293945,19.459999084472656,18.096338272094727,473500,,,,,,,,
2023-10-06,19.350000381469727,19.59000015258789,18.709999084472656,19.389999389648438,18.0312442779541,672800,,,,,,,,
2023-10-09,19.280000686645508,19.549999237060547,19.059999465942383,19.290000915527344,17.938255310058594,524100,,,,,,,,
2023-10-10,19.520000457763672,19.860000610351562,19.43000030517578,19.520000457763672,18.152137756347656,489100,,,,,,,,
2023-10-11,19.610000610351562,19.68000030517578,18.950000762939453,18.959999084472656,17.631376266479492,419000,,,,,,,,
2023-10-12,18.93000030517578,18.940000534057617,18.100000381469727,18.360000610351562,17.073423385620117,659600,,,,,,,,
2023-10-13,18.399999618530273,18.6200008392334,18.25,18.350000381469727,17.064123153686523,507900,,,,,,,,
2023-10-16,18.6200008392334,19.31999969482422,18.56999969482422,19.149999618530273,17.808061599731445,750100,,,,,,,,
2023-10-17,19.06999969482422,19.68000030517578,19.06999969482422,19.469999313354492,18.105640411376953,588900,,,,,,,,
2023-10-18,19.399999618530273,19.809999465942383,19.170000076293945,19.610000610351562,18.235828399658203,413000,,,,,,,,
2023-10-19,19.65999984741211,20.030000686645508,19.6299991607666,19.739999771118164,18.356718063354492,873300,,,,,,,,
2023-10-20,19.899999618530273,20.170000076293945,19.5,19.510000228881836,18.14283561706543,701300,,,,,,,,
2023-10-23,19.3799991607666,19.6299991607666,19.049999237060547,19.15999984741211,17.81736183166504,567800,,,,,,,,
2023-10-24,19.399999618530273,19.81999969482422,19.31999969482422,19.3700008392334,18.01264762878418,393100,,,,,,,,
2023-10-25,19.229999542236328,19.40999984741211,18.90999984741211,19.329999923706055,17.975448608398438,422900,,,,,,,,
2023-10-26,19.40999984741211,19.489999771118164,19.079999923706055,19.290000915527344,17.938255310058594,470700,,,,,,,,
2023-10-27,19.309999465942383,19.399999618530273,18.440000534057617,18.479999542236328,17.185014724731445,508000,,,,,,,,
2023-10-30,18.81999969482422,19.18000030517578,18.700000762939453,19.110000610351562,17.770864486694336,490400,,,,,,,,
2023-10-31,19.239999771118164,19.34000015258789,18.850000381469727,18.989999771118164,17.65927505493164,735400,,,,,,,,
2023-11-01,18.8799991607666,18.979999542236328,18.18000030517578,18.6200008392334,17.315204620361328,750700,,,,,,,,
2023-11-02,17.3700008392334,17.56999969482422,16.200000762939453,16.860000610351562,15.678536415100098,1452900,,,,,,,,
2023-11-03,17.360000610351562,18.329999923706055,17.260000228881836,17.989999771118164,16.72934913635254,884500,,,,,,,,
2023-11-06,18.100000381469727,18.18000030517578,17.270000457763672,17.350000381469727,16.134199142456055,728700,,,,,,,,
2023-11-07,16.959999084472656,17.299999237060547,16.709999084472656,17.219999313354492,16.013309478759766,578300,,,,,,,,
2023-11-08,17.25,17.280000686645508,16.360000610351562,16.3799991607666,15.232171058654785,464400,,,,,,,,
