date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EAD')","('high', 'EAD')","('low', 'EAD')","('close', 'EAD')","('adj_close', 'EAD')","('volume', 'EAD')","('currency', '')"
2022-11-14,6.559999942779541,6.559999942779541,6.440000057220459,6.460000038146973,4.851004600524902,137800,,,,,,,,
2022-11-15,6.53000020980835,6.550000190734863,6.460000038146973,6.539999961853027,4.911078453063965,111900,,,,,,,,
2022-11-16,6.519999980926514,6.650000095367432,6.519999980926514,6.650000095367432,4.993679523468018,346000,,,,,,,,
2022-11-17,6.559999942779541,6.690000057220459,6.550000190734863,6.630000114440918,4.978663444519043,202700,,,,,,,,
2022-11-18,6.690000057220459,6.71999979019165,6.630000114440918,6.71999979019165,5.0462470054626465,282800,,,,,,,,
2022-11-21,6.71999979019165,6.71999979019165,6.630000114440918,6.690000057220459,5.02371883392334,133800,,,,,,,,
2022-11-22,6.710000038146973,6.809999942779541,6.699999809265137,6.809999942779541,5.113829612731934,105500,,,,,,,,
2022-11-23,6.800000190734863,6.880000114440918,6.800000190734863,6.800000190734863,5.106320858001709,83900,,,,,,,,
2022-11-25,6.820000171661377,6.869999885559082,6.809999942779541,6.869999885559082,5.158886909484863,46700,,,,,,,,
2022-11-28,6.860000133514404,6.869999885559082,6.769999980926514,6.769999980926514,5.083793640136719,117300,,,,,,,,
2022-11-29,6.760000228881836,6.880000114440918,6.760000228881836,6.849999904632568,5.143866539001465,116600,,,,,,,,
2022-11-30,6.860000133514404,7.090000152587891,6.849999904632568,7.090000152587891,5.324090957641602,152900,,,,,,,,
2022-12-01,7.150000095367432,7.210000038146973,7.079999923706055,7.159999847412109,5.3766560554504395,340900,,,,,,,,
2022-12-02,7.110000133514404,7.130000114440918,6.949999809265137,6.949999809265137,5.218960285186768,232700,,,,,,,,
2022-12-05,6.949999809265137,6.96999979019165,6.860000133514404,6.900000095367432,5.1814141273498535,203200,,,,,,,,
2022-12-06,6.869999885559082,6.869999885559082,6.800000190734863,6.800000190734863,5.106320858001709,157000,,,,,,,,
2022-12-07,6.78000020980835,6.849999904632568,6.769999980926514,6.820000171661377,5.121338844299316,233600,,,,,,,,
2022-12-08,6.829999923706055,6.849999904632568,6.699999809265137,6.699999809265137,5.03122615814209,307200,,,,,,,,
2022-12-09,6.690000057220459,6.730000019073486,6.619999885559082,6.630000114440918,4.978663444519043,286900,,,,,,,,
2022-12-12,6.550000190734863,6.639999866485596,6.550000190734863,6.630000114440918,5.019546031951904,210900,,,,,,,,
2022-12-13,6.679999828338623,6.730000019073486,6.610000133514404,6.630000114440918,5.019546031951904,199300,,,,,,,,
2022-12-14,6.639999866485596,6.71999979019165,6.559999942779541,6.630000114440918,5.019546031951904,226800,,,,,,,,
2022-12-15,6.619999885559082,6.619999885559082,6.559999942779541,6.590000152587891,4.989262104034424,293700,,,,,,,,
2022-12-16,6.559999942779541,6.559999942779541,6.480000019073486,6.53000020980835,4.9438371658325195,193100,,,,,,,,
2022-12-19,6.5,6.519999980926514,6.449999809265137,6.489999771118164,4.913552761077881,148500,,,,,,,,
2022-12-20,6.489999771118164,6.5,6.440000057220459,6.5,4.9211249351501465,215100,,,,,,,,
2022-12-21,6.5,6.53000020980835,6.460000038146973,6.510000228881836,4.9286956787109375,177100,,,,,,,,
2022-12-22,6.46999979019165,6.46999979019165,6.380000114440918,6.440000057220459,4.875697612762451,204200,,,,,,,,
2022-12-23,6.449999809265137,6.510000228881836,6.409999847412109,6.5,4.9211249351501465,120900,,,,,,,,
2022-12-27,6.489999771118164,6.53000020980835,6.360000133514404,6.380000114440918,4.8302717208862305,271300,,,,,,,,
2022-12-28,6.420000076293945,6.420000076293945,6.329999923706055,6.369999885559082,4.8227009773254395,272100,,,,,,,,
2022-12-29,6.409999847412109,6.429999828338623,6.389999866485596,6.420000076293945,4.860556125640869,182700,,,,,,,,
2022-12-30,6.440000057220459,6.460000038146973,6.150000095367432,6.389999866485596,4.837844371795654,924000,,,,,,,,
2023-01-03,6.489999771118164,6.579999923706055,6.440000057220459,6.489999771118164,4.913552761077881,140000,,,,,,,,
2023-01-04,6.519999980926514,6.610000133514404,6.480000019073486,6.519999980926514,4.936265468597412,194600,,,,,,,,
2023-01-05,6.550000190734863,6.550000190734863,6.440000057220459,6.46999979019165,4.898410797119141,217100,,,,,,,,
2023-01-06,6.510000228881836,6.619999885559082,6.489999771118164,6.619999885559082,5.011974334716797,93200,,,,,,,,
2023-01-09,6.650000095367432,6.699999809265137,6.630000114440918,6.679999828338623,5.05740213394165,123200,,,,,,,,
2023-01-10,6.679999828338623,6.699999809265137,6.619999885559082,6.679999828338623,5.05740213394165,203800,,,,,,,,
2023-01-11,6.71999979019165,6.75,6.650000095367432,6.71999979019165,5.087686061859131,240600,,,,,,,,
2023-01-12,6.659999847412109,6.730000019073486,6.630000114440918,6.730000019073486,5.134990692138672,177100,,,,,,,,
2023-01-13,6.650000095367432,6.75,6.639999866485596,6.71999979019165,5.12736177444458,192600,,,,,,,,
2023-01-17,6.71999979019165,6.760000228881836,6.679999828338623,6.75,5.1502509117126465,204500,,,,,,,,
2023-01-18,6.78000020980835,6.820000171661377,6.739999771118164,6.75,5.1502509117126465,87500,,,,,,,,
2023-01-19,6.75,6.760000228881836,6.690000057220459,6.71999979019165,5.12736177444458,131900,,,,,,,,
2023-01-20,6.730000019073486,6.75,6.710000038146973,6.730000019073486,5.134990692138672,96800,,,,,,,,
2023-01-23,6.730000019073486,6.78000020980835,6.730000019073486,6.760000228881836,5.157881736755371,134900,,,,,,,,
2023-01-24,6.75,6.789999961853027,6.71999979019165,6.730000019073486,5.134990692138672,86700,,,,,,,,
2023-01-25,6.71999979019165,6.75,6.699999809265137,6.739999771118164,5.1426215171813965,95000,,,,,,,,
2023-01-26,6.789999961853027,6.789999961853027,6.75,6.789999961853027,5.1807708740234375,81600,,,,,,,,
2023-01-27,6.789999961853027,6.809999942779541,6.769999980926514,6.809999942779541,5.196030139923096,104700,,,,,,,,
2023-01-30,6.820000171661377,6.889999866485596,6.769999980926514,6.829999923706055,5.211291313171387,372600,,,,,,,,
2023-01-31,6.869999885559082,6.880000114440918,6.829999923706055,6.880000114440918,5.249442100524902,90100,,,,,,,,
2023-02-01,6.920000076293945,6.929999828338623,6.849999904632568,6.920000076293945,5.279962062835693,243300,,,,,,,,
2023-02-02,6.960000038146973,7.050000190734863,6.949999809265137,6.96999979019165,5.31810998916626,116600,,,,,,,,
2023-02-03,6.960000038146973,7.0,6.920000076293945,6.960000038146973,5.310482501983643,87000,,,,,,,,
2023-02-06,6.949999809265137,6.96999979019165,6.860000133514404,6.860000133514404,5.234180450439453,94500,,,,,,,,
2023-02-07,6.860000133514404,6.929999828338623,6.849999904632568,6.929999828338623,5.2875895500183105,88000,,,,,,,,
2023-02-08,6.940000057220459,6.940000057220459,6.849999904632568,6.880000114440918,5.249442100524902,71000,,,,,,,,
2023-02-09,6.920000076293945,6.960000038146973,6.840000152587891,6.860000133514404,5.234180450439453,119700,,,,,,,,
2023-02-10,6.769999980926514,6.809999942779541,6.71999979019165,6.71999979019165,5.165764808654785,121200,,,,,,,,
2023-02-13,6.71999979019165,6.730000019073486,6.679999828338623,6.71999979019165,5.165764808654785,174100,,,,,,,,
2023-02-14,6.699999809265137,6.71999979019165,6.639999866485596,6.659999847412109,5.119643211364746,250700,,,,,,,,
2023-02-15,6.619999885559082,6.659999847412109,6.599999904632568,6.659999847412109,5.119643211364746,208500,,,,,,,,
2023-02-16,6.619999885559082,6.630000114440918,6.550000190734863,6.570000171661377,5.050457000732422,130000,,,,,,,,
2023-02-17,6.570000171661377,6.599999904632568,6.539999961853027,6.579999923706055,5.058145523071289,104600,,,,,,,,
2023-02-21,6.570000171661377,6.570000171661377,6.449999809265137,6.460000038146973,4.9658989906311035,128500,,,,,,,,
2023-02-22,6.480000019073486,6.519999980926514,6.46999979019165,6.519999980926514,5.012022495269775,73500,,,,,,,,
2023-02-23,6.550000190734863,6.590000152587891,6.519999980926514,6.559999942779541,5.042770862579346,74500,,,,,,,,
2023-02-24,6.550000190734863,6.590000152587891,6.539999961853027,6.559999942779541,5.042770862579346,134600,,,,,,,,
2023-02-27,6.610000133514404,6.670000076293945,6.590000152587891,6.670000076293945,5.127330303192139,116100,,,,,,,,
2023-02-28,6.650000095367432,6.699999809265137,6.650000095367432,6.690000057220459,5.142702579498291,79800,,,,,,,,
2023-03-01,6.699999809265137,6.75,6.619999885559082,6.670000076293945,5.127330303192139,195000,,,,,,,,
2023-03-02,6.639999866485596,6.730000019073486,6.559999942779541,6.639999866485596,5.104267597198486,212600,,,,,,,,
2023-03-03,6.690000057220459,6.699999809265137,6.610000133514404,6.679999828338623,5.135017395019531,188500,,,,,,,,
2023-03-06,6.71999979019165,6.71999979019165,6.670000076293945,6.699999809265137,5.150390625,143800,,,,,,,,
2023-03-07,6.730000019073486,6.739999771118164,6.630000114440918,6.699999809265137,5.150390625,122000,,,,,,,,
2023-03-08,6.710000038146973,6.739999771118164,6.650000095367432,6.650000095367432,5.111955165863037,61700,,,,,,,,
2023-03-09,6.650000095367432,6.699999809265137,6.510000228881836,6.510000228881836,5.004336833953857,128600,,,,,,,,
2023-03-10,6.460000038146973,6.559999942779541,6.409999847412109,6.460000038146973,5.004335880279541,127900,,,,,,,,
2023-03-13,6.380000114440918,6.420000076293945,6.21999979019165,6.21999979019165,4.818417072296143,236200,,,,,,,,
2023-03-14,6.300000190734863,6.340000152587891,6.260000228881836,6.300000190734863,4.880389213562012,270200,,,,,,,,
2023-03-15,6.25,6.28000020980835,6.159999847412109,6.210000038146973,4.8106689453125,263500,,,,,,,,
2023-03-16,6.150000095367432,6.199999809265137,6.139999866485596,6.190000057220459,4.795176982879639,285600,,,,,,,,
2023-03-17,6.179999828338623,6.199999809265137,6.099999904632568,6.130000114440918,4.748696327209473,127700,,,,,,,,
2023-03-20,6.110000133514404,6.170000076293945,6.090000152587891,6.130000114440918,4.748696327209473,125000,,,,,,,,
2023-03-21,6.130000114440918,6.21999979019165,6.130000114440918,6.179999828338623,4.787428379058838,167100,,,,,,,,
2023-03-22,6.199999809265137,6.260000228881836,6.170000076293945,6.179999828338623,4.787428379058838,160100,,,,,,,,
2023-03-23,6.179999828338623,6.21999979019165,6.110000133514404,6.130000114440918,4.748696327209473,205300,,,,,,,,
2023-03-24,6.150000095367432,6.150000095367432,6.090000152587891,6.099999904632568,4.725456714630127,89700,,,,,,,,
2023-03-27,6.130000114440918,6.159999847412109,6.110000133514404,6.150000095367432,4.764189720153809,129200,,,,,,,,
2023-03-28,6.110000133514404,6.159999847412109,6.110000133514404,6.110000133514404,4.733203411102295,133600,,,,,,,,
2023-03-29,6.150000095367432,6.239999771118164,6.150000095367432,6.21999979019165,4.818417072296143,102100,,,,,,,,
2023-03-30,6.239999771118164,6.289999961853027,6.239999771118164,6.25,4.841655731201172,151500,,,,,,,,
2023-03-31,6.260000228881836,6.380000114440918,6.260000228881836,6.329999923706055,4.903629779815674,167200,,,,,,,,
2023-04-03,6.369999885559082,6.420000076293945,6.349999904632568,6.389999866485596,4.950109004974365,187500,,,,,,,,
2023-04-04,6.420000076293945,6.449999809265137,6.329999923706055,6.349999904632568,4.919123649597168,135200,,,,,,,,
2023-04-05,6.389999866485596,6.389999866485596,6.300000190734863,6.320000171661377,4.895881652832031,84400,,,,,,,,
2023-04-06,6.349999904632568,6.349999904632568,6.300000190734863,6.329999923706055,4.903629779815674,63500,,,,,,,,
2023-04-10,6.349999904632568,6.409999847412109,6.320000171661377,6.409999847412109,4.965602874755859,247900,,,,,,,,
2023-04-11,6.409999847412109,6.480000019073486,6.380000114440918,6.440000057220459,4.988842010498047,203300,,,,,,,,
2023-04-12,6.480000019073486,6.489999771118164,6.429999828338623,6.460000038146973,5.004335880279541,96100,,,,,,,,
2023-04-13,6.429999828338623,6.46999979019165,6.409999847412109,6.440000057220459,5.02775764465332,104700,,,,,,,,
2023-04-14,6.420000076293945,6.480000019073486,6.380000114440918,6.420000076293945,5.012141227722168,143600,,,,,,,,
2023-04-17,6.420000076293945,6.480000019073486,6.389999866485596,6.480000019073486,5.058984756469727,177100,,,,,,,,
2023-04-18,6.46999979019165,6.46999979019165,6.409999847412109,6.440000057220459,5.02775764465332,130100,,,,,,,,
2023-04-19,6.429999828338623,6.440000057220459,6.400000095367432,6.420000076293945,5.012141227722168,119900,,,,,,,,
2023-04-20,6.420000076293945,6.429999828338623,6.360000133514404,6.380000114440918,4.9809136390686035,100300,,,,,,,,
2023-04-21,6.360000133514404,6.420000076293945,6.360000133514404,6.369999885559082,4.97310733795166,181900,,,,,,,,
2023-04-24,6.360000133514404,6.420000076293945,6.360000133514404,6.420000076293945,5.012141227722168,204300,,,,,,,,
2023-04-25,6.380000114440918,6.389999866485596,6.349999904632568,6.360000133514404,4.965300559997559,104000,,,,,,,,
2023-04-26,6.360000133514404,6.380000114440918,6.329999923706055,6.369999885559082,4.97310733795166,113000,,,,,,,,
2023-04-27,6.349999904632568,6.420000076293945,6.349999904632568,6.369999885559082,4.97310733795166,150700,,,,,,,,
2023-04-28,6.369999885559082,6.440000057220459,6.289999961853027,6.380000114440918,4.9809136390686035,208100,,,,,,,,
2023-05-01,6.420000076293945,6.429999828338623,6.369999885559082,6.389999866485596,4.98872184753418,205000,,,,,,,,
2023-05-02,6.380000114440918,6.389999866485596,6.309999942779541,6.349999904632568,4.957493305206299,233300,,,,,,,,
2023-05-03,6.320000171661377,6.369999885559082,6.320000171661377,6.320000171661377,4.934071063995361,156100,,,,,,,,
2023-05-04,6.300000190734863,6.340000152587891,6.260000228881836,6.309999942779541,4.926265716552734,187400,,,,,,,,
2023-05-05,6.340000152587891,6.389999866485596,6.320000171661377,6.389999866485596,4.98872184753418,137300,,,,,,,,
2023-05-08,6.389999866485596,6.440000057220459,6.349999904632568,6.409999847412109,5.004336833953857,149400,,,,,,,,
2023-05-09,6.420000076293945,6.429999828338623,6.360000133514404,6.420000076293945,5.012141227722168,114900,,,,,,,,
2023-05-10,6.440000057220459,6.449999809265137,6.360000133514404,6.400000095367432,4.996528625488281,83500,,,,,,,,
2023-05-11,6.360000133514404,6.380000114440918,6.329999923706055,6.369999885559082,5.011476516723633,62800,,,,,,,,
2023-05-12,6.380000114440918,6.380000114440918,6.269999980926514,6.300000190734863,4.956405162811279,70300,,,,,,,,
2023-05-15,6.309999942779541,6.309999942779541,6.269999980926514,6.289999961853027,4.948537826538086,90100,,,,,,,,
2023-05-16,6.300000190734863,6.300000190734863,6.230000019073486,6.25,4.9170684814453125,76400,,,,,,,,
2023-05-17,6.260000228881836,6.260000228881836,6.21999979019165,6.260000228881836,4.924935817718506,70000,,,,,,,,
2023-05-18,6.28000020980835,6.28000020980835,6.190000057220459,6.21999979019165,4.893466472625732,166500,,,,,,,,
2023-05-19,6.239999771118164,6.239999771118164,6.190000057220459,6.199999809265137,4.8777313232421875,174200,,,,,,,,
2023-05-22,6.21999979019165,6.289999961853027,6.190000057220459,6.289999961853027,4.948537826538086,195600,,,,,,,,
2023-05-23,6.21999979019165,6.25,6.190000057220459,6.190000057220459,4.869864463806152,88800,,,,,,,,
2023-05-24,6.210000038146973,6.210000038146973,6.139999866485596,6.179999828338623,4.861997127532959,145300,,,,,,,,
2023-05-25,6.179999828338623,6.179999828338623,6.119999885559082,6.119999885559082,4.814793586730957,88700,,,,,,,,
2023-05-26,6.139999866485596,6.159999847412109,6.110000133514404,6.130000114440918,4.822659969329834,203100,,,,,,,,
2023-05-30,6.130000114440918,6.179999828338623,6.130000114440918,6.170000076293945,4.854130268096924,204600,,,,,,,,
2023-05-31,6.170000076293945,6.170000076293945,6.119999885559082,6.170000076293945,4.854130268096924,161600,,,,,,,,
2023-06-01,6.199999809265137,6.25,6.170000076293945,6.239999771118164,4.909200191497803,230400,,,,,,,,
2023-06-02,6.239999771118164,6.309999942779541,6.239999771118164,6.260000228881836,4.924935817718506,155100,,,,,,,,
2023-06-05,6.25,6.260000228881836,6.21999979019165,6.25,4.9170684814453125,243600,,,,,,,,
2023-06-06,6.230000019073486,6.289999961853027,6.230000019073486,6.289999961853027,4.948537826538086,195400,,,,,,,,
2023-06-07,6.300000190734863,6.300000190734863,6.269999980926514,6.289999961853027,4.948537826538086,96500,,,,,,,,
2023-06-08,6.289999961853027,6.320000171661377,6.289999961853027,6.320000171661377,4.97213888168335,248200,,,,,,,,
2023-06-09,6.300000190734863,6.320000171661377,6.260000228881836,6.260000228881836,4.924935817718506,306300,,,,,,,,
2023-06-12,6.210000038146973,6.239999771118164,6.190000057220459,6.21999979019165,4.931278228759766,393300,,,,,,,,
2023-06-13,6.210000038146973,6.28000020980835,6.210000038146973,6.25,4.955061435699463,457600,,,,,,,,
2023-06-14,6.269999980926514,6.309999942779541,6.25,6.28000020980835,4.978846073150635,392800,,,,,,,,
2023-06-15,6.260000228881836,6.340000152587891,6.260000228881836,6.340000152587891,5.0264153480529785,351200,,,,,,,,
2023-06-16,6.340000152587891,6.340000152587891,6.300000190734863,6.300000190734863,4.994703769683838,137700,,,,,,,,
2023-06-20,6.320000171661377,6.360000133514404,6.289999961853027,6.360000133514404,5.042273044586182,380500,,,,,,,,
2023-06-21,6.349999904632568,6.349999904632568,6.309999942779541,6.329999923706055,5.018486499786377,74900,,,,,,,,
2023-06-22,6.329999923706055,6.340000152587891,6.289999961853027,6.289999961853027,4.9867753982543945,52300,,,,,,,,
2023-06-23,6.289999961853027,6.320000171661377,6.269999980926514,6.300000190734863,4.994703769683838,147100,,,,,,,,
2023-06-26,6.300000190734863,6.329999923706055,6.28000020980835,6.300000190734863,4.994703769683838,67500,,,,,,,,
2023-06-27,6.300000190734863,6.349999904632568,6.300000190734863,6.329999923706055,5.018486499786377,149900,,,,,,,,
2023-06-28,6.360000133514404,6.409999847412109,6.329999923706055,6.409999847412109,5.081912040710449,178300,,,,,,,,
2023-06-29,6.409999847412109,6.429999828338623,6.360000133514404,6.380000114440918,5.058128356933594,211400,,,,,,,,
2023-06-30,6.420000076293945,6.449999809265137,6.389999866485596,6.449999809265137,5.113624572753906,299000,,,,,,,,
2023-07-03,6.480000019073486,6.480000019073486,6.400000095367432,6.440000057220459,5.105696678161621,141700,,,,,,,,
2023-07-05,6.420000076293945,6.46999979019165,6.409999847412109,6.46999979019165,5.129480838775635,111600,,,,,,,,
2023-07-06,6.420000076293945,6.420000076293945,6.329999923706055,6.389999866485596,5.066054821014404,130200,,,,,,,,
2023-07-07,6.360000133514404,6.409999847412109,6.329999923706055,6.380000114440918,5.058128356933594,139500,,,,,,,,
2023-07-10,6.369999885559082,6.420000076293945,6.360000133514404,6.400000095367432,5.0739850997924805,146700,,,,,,,,
2023-07-11,6.429999828338623,6.460000038146973,6.409999847412109,6.460000038146973,5.121551990509033,76600,,,,,,,,
2023-07-12,6.460000038146973,6.53000020980835,6.460000038146973,6.53000020980835,5.17704963684082,86400,,,,,,,,
2023-07-13,6.460000038146973,6.550000190734863,6.429999828338623,6.489999771118164,5.183439254760742,132500,,,,,,,,
2023-07-14,6.510000228881836,6.510000228881836,6.389999866485596,6.420000076293945,5.127532005310059,135000,,,,,,,,
2023-07-17,6.440000057220459,6.440000057220459,6.400000095367432,6.429999828338623,5.135517597198486,122400,,,,,,,,
2023-07-18,6.440000057220459,6.46999979019165,6.429999828338623,6.460000038146973,5.159478664398193,192100,,,,,,,,
2023-07-19,6.46999979019165,6.480000019073486,6.409999847412109,6.409999847412109,5.11954402923584,287100,,,,,,,,
2023-07-20,6.389999866485596,6.409999847412109,6.349999904632568,6.369999885559082,5.087596893310547,308400,,,,,,,,
2023-07-21,6.380000114440918,6.389999866485596,6.349999904632568,6.369999885559082,5.087596893310547,205500,,,,,,,,
2023-07-24,6.369999885559082,6.409999847412109,6.369999885559082,6.400000095367432,5.111557483673096,189900,,,,,,,,
2023-07-25,6.389999866485596,6.400000095367432,6.360000133514404,6.369999885559082,5.087596893310547,145300,,,,,,,,
2023-07-26,6.360000133514404,6.449999809265137,6.360000133514404,6.420000076293945,5.127532005310059,172100,,,,,,,,
2023-07-27,6.429999828338623,6.449999809265137,6.360000133514404,6.360000133514404,5.079610824584961,190400,,,,,,,,
2023-07-28,6.389999866485596,6.449999809265137,6.389999866485596,6.429999828338623,5.135517597198486,176000,,,,,,,,
2023-07-31,6.429999828338623,6.460000038146973,6.420000076293945,6.440000057220459,5.143505096435547,155300,,,,,,,,
2023-08-01,6.400000095367432,6.440000057220459,6.400000095367432,6.400000095367432,5.111557483673096,131200,,,,,,,,
2023-08-02,6.380000114440918,6.420000076293945,6.369999885559082,6.380000114440918,5.095585346221924,196500,,,,,,,,
2023-08-03,6.380000114440918,6.400000095367432,6.329999923706055,6.329999923706055,5.055649757385254,244000,,,,,,,,
2023-08-04,6.380000114440918,6.409999847412109,6.369999885559082,6.369999885559082,5.087596893310547,117900,,,,,,,,
2023-08-07,6.369999885559082,6.429999828338623,6.369999885559082,6.409999847412109,5.11954402923584,70500,,,,,,,,
2023-08-08,6.420000076293945,6.440000057220459,6.409999847412109,6.409999847412109,5.11954402923584,98500,,,,,,,,
2023-08-09,6.429999828338623,6.460000038146973,6.409999847412109,6.440000057220459,5.143505096435547,59200,,,,,,,,
2023-08-10,6.460000038146973,6.510000228881836,6.449999809265137,6.449999809265137,5.151492118835449,231700,,,,,,,,
2023-08-11,6.380000114440918,6.429999828338623,6.380000114440918,6.429999828338623,5.174022197723389,97600,,,,,,,,
2023-08-14,6.389999866485596,6.429999828338623,6.380000114440918,6.400000095367432,5.149883270263672,110700,,,,,,,,
2023-08-15,6.400000095367432,6.420000076293945,6.380000114440918,6.380000114440918,5.133789539337158,42800,,,,,,,,
2023-08-16,6.380000114440918,6.400000095367432,6.369999885559082,6.369999885559082,5.1257429122924805,54300,,,,,,,,
2023-08-17,6.369999885559082,6.380000114440918,6.269999980926514,6.289999961853027,5.061368465423584,378200,,,,,,,,
2023-08-18,6.28000020980835,6.309999942779541,6.239999771118164,6.28000020980835,5.053322792053223,165300,,,,,,,,
2023-08-21,6.260000228881836,6.289999961853027,6.230000019073486,6.260000228881836,5.037228107452393,214000,,,,,,,,
2023-08-22,6.28000020980835,6.289999961853027,6.260000228881836,6.28000020980835,5.053322792053223,183100,,,,,,,,
2023-08-23,6.300000190734863,6.329999923706055,6.289999961853027,6.320000171661377,5.085509300231934,319900,,,,,,,,
2023-08-24,6.320000171661377,6.329999923706055,6.25,6.260000228881836,5.037228107452393,310500,,,,,,,,
2023-08-25,6.28000020980835,6.289999961853027,6.25,6.269999980926514,5.04527473449707,183600,,,,,,,,
2023-08-28,6.269999980926514,6.300000190734863,6.260000228881836,6.269999980926514,5.04527473449707,321900,,,,,,,,
2023-08-29,6.289999961853027,6.309999942779541,6.260000228881836,6.309999942779541,5.0774617195129395,453700,,,,,,,,
2023-08-30,6.329999923706055,6.349999904632568,6.300000190734863,6.300000190734863,5.069415092468262,222500,,,,,,,,
2023-08-31,6.320000171661377,6.349999904632568,6.309999942779541,6.329999923706055,5.0935564041137695,313200,,,,,,,,
2023-09-01,6.369999885559082,6.389999866485596,6.320000171661377,6.329999923706055,5.0935564041137695,369000,,,,,,,,
2023-09-05,6.329999923706055,6.340000152587891,6.289999961853027,6.329999923706055,5.0935564041137695,274500,,,,,,,,
2023-09-06,6.320000171661377,6.329999923706055,6.28000020980835,6.28000020980835,5.053322792053223,297100,,,,,,,,
2023-09-07,6.28000020980835,6.309999942779541,6.269999980926514,6.300000190734863,5.069415092468262,72100,,,,,,,,
2023-09-08,6.309999942779541,6.340000152587891,6.289999961853027,6.300000190734863,5.069415092468262,221800,,,,,,,,
2023-09-11,6.269999980926514,6.300000190734863,6.239999771118164,6.25,5.067793846130371,94200,,,,,,,,
2023-09-12,6.230000019073486,6.260000228881836,6.21999979019165,6.25,5.067793846130371,105900,,,,,,,,
2023-09-13,6.25,6.269999980926514,6.21999979019165,6.239999771118164,5.0596842765808105,203700,,,,,,,,
2023-09-14,6.25,6.260000228881836,6.21999979019165,6.230000019073486,5.051576614379883,180900,,,,,,,,
2023-09-15,6.21999979019165,6.230000019073486,6.190000057220459,6.199999809265137,5.027251720428467,68400,,,,,,,,
2023-09-18,6.190000057220459,6.230000019073486,6.099999904632568,6.210000038146973,5.035359859466553,327100,,,,,,,,
2023-09-19,6.190000057220459,6.199999809265137,6.159999847412109,6.190000057220459,5.019143104553223,213000,,,,,,,,
2023-09-20,6.179999828338623,6.210000038146973,6.159999847412109,6.159999847412109,4.994818210601807,354100,,,,,,,,
2023-09-21,6.150000095367432,6.170000076293945,6.110000133514404,6.110000133514404,4.9542741775512695,204800,,,,,,,,
2023-09-22,6.150000095367432,6.199999809265137,6.119999885559082,6.159999847412109,4.994818210601807,353200,,,,,,,,
2023-09-25,6.139999866485596,6.150000095367432,6.090000152587891,6.119999885559082,4.962383270263672,196900,,,,,,,,
2023-09-26,6.119999885559082,6.139999866485596,6.110000133514404,6.110000133514404,4.9542741775512695,319400,,,,,,,,
2023-09-27,6.139999866485596,6.139999866485596,6.059999942779541,6.099999904632568,4.9461669921875,215500,,,,,,,,
2023-09-28,6.099999904632568,6.130000114440918,6.099999904632568,6.110000133514404,4.9542741775512695,299500,,,,,,,,
2023-09-29,6.150000095367432,6.170000076293945,6.099999904632568,6.099999904632568,4.9461669921875,247300,,,,,,,,
2023-10-02,6.130000114440918,6.139999866485596,6.03000020980835,6.050000190734863,4.905624866485596,290500,,,,,,,,
2023-10-03,6.010000228881836,6.070000171661377,5.989999771118164,5.989999771118164,4.856973648071289,161500,,,,,,,,
2023-10-04,6.0,6.019999980926514,5.980000019073486,6.010000228881836,4.873189926147461,207800,,,,,,,,
2023-10-05,6.03000020980835,6.059999942779541,5.960000038146973,5.96999979019165,4.840756416320801,342600,,,,,,,,
2023-10-06,5.940000057220459,6.010000228881836,5.920000076293945,5.96999979019165,4.840756416320801,235400,,,,,,,,
2023-10-09,5.989999771118164,6.010000228881836,5.989999771118164,5.989999771118164,4.856973648071289,134400,,,,,,,,
2023-10-10,5.980000019073486,6.050000190734863,5.980000019073486,5.989999771118164,4.856973648071289,602700,,,,,,,,
2023-10-11,6.0,6.050000190734863,5.989999771118164,6.0,4.865082263946533,489600,,,,,,,,
2023-10-12,5.960000038146973,5.96999979019165,5.909999847412109,5.929999828338623,4.846284866333008,230100,,,,,,,,
2023-10-13,5.940000057220459,5.96999979019165,5.900000095367432,5.900000095367432,4.821768760681152,503600,,,,,,,,
2023-10-16,5.900000095367432,5.949999809265137,5.880000114440918,5.880000114440918,4.805424213409424,387500,,,,,,,,
2023-10-17,5.869999885559082,5.920000076293945,5.869999885559082,5.889999866485596,4.813596248626709,341600,,,,,,,,
2023-10-18,5.900000095367432,5.909999847412109,5.880000114440918,5.889999866485596,4.813596248626709,160400,,,,,,,,
2023-10-19,5.900000095367432,5.900000095367432,5.860000133514404,5.869999885559082,4.797251224517822,142500,,,,,,,,
2023-10-20,5.849999904632568,5.869999885559082,5.829999923706055,5.829999923706055,4.764560222625732,185400,,,,,,,,
2023-10-23,5.809999942779541,5.820000171661377,5.769999980926514,5.789999961853027,4.731869220733643,265100,,,,,,,,
2023-10-24,5.809999942779541,5.840000152587891,5.800000190734863,5.820000171661377,4.756388187408447,252700,,,,,,,,
2023-10-25,5.789999961853027,5.809999942779541,5.739999771118164,5.739999771118164,4.6910080909729,210700,,,,,,,,
2023-10-26,5.730000019073486,5.760000228881836,5.71999979019165,5.730000019073486,4.682835578918457,178600,,,,,,,,
2023-10-27,5.75,5.760000228881836,5.690000057220459,5.710000038146973,4.6664910316467285,359900,,,,,,,,
2023-10-30,5.75,5.769999980926514,5.739999771118164,5.769999980926514,4.715524196624756,119200,,,,,,,,
