date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GNTX')","('high', 'GNTX')","('low', 'GNTX')","('close', 'GNTX')","('adj_close', 'GNTX')","('volume', 'GNTX')","('currency', '')"
2022-11-02,26.350000381469727,26.59000015258789,25.729999542236328,25.729999542236328,24.443836212158203,1581600,,,,,,,,
2022-11-03,25.5,26.200000762939453,25.309999465942383,25.899999618530273,24.60533905029297,1000700,,,,,,,,
2022-11-04,26.25,26.690000534057617,26.1299991607666,26.65999984741211,25.327346801757812,905400,,,,,,,,
2022-11-07,26.770000457763672,26.920000076293945,26.579999923706055,26.860000610351562,25.517353057861328,978000,,,,,,,,
2022-11-08,26.84000015258789,27.260000228881836,26.719999313354492,26.850000381469727,25.507858276367188,888900,,,,,,,,
2022-11-09,26.690000534057617,27.049999237060547,26.459999084472656,26.75,25.412851333618164,928500,,,,,,,,
2022-11-10,27.690000534057617,28.489999771118164,27.600000381469727,28.479999542236328,27.056373596191406,1153200,,,,,,,,
2022-11-11,28.559999465942383,29.6299991607666,28.540000915527344,29.280000686645508,27.816387176513672,1162600,,,,,,,,
2022-11-14,28.969999313354492,29.239999771118164,28.809999465942383,28.81999969482422,27.379375457763672,837200,,,,,,,,
2022-11-15,29.170000076293945,29.450000762939453,28.649999618530273,29.010000228881836,27.55988121032715,913200,,,,,,,,
2022-11-16,28.90999984741211,29.100000381469727,28.489999771118164,28.559999465942383,27.132373809814453,744900,,,,,,,,
2022-11-17,28.15999984741211,28.510000228881836,27.790000915527344,28.510000228881836,27.084877014160156,760400,,,,,,,,
2022-11-18,28.920000076293945,28.920000076293945,28.389999389648438,28.729999542236328,27.293880462646484,1173100,,,,,,,,
2022-11-21,28.5,28.799999237060547,28.360000610351562,28.559999465942383,27.132373809814453,602100,,,,,,,,
2022-11-22,28.579999923706055,28.90999984741211,28.520000457763672,28.8799991607666,27.436378479003906,847700,,,,,,,,
2022-11-23,28.65999984741211,29.030000686645508,28.559999465942383,28.6299991607666,27.198875427246094,688200,,,,,,,,
2022-11-25,28.729999542236328,28.8700008392334,28.56999969482422,28.760000228881836,27.322383880615234,201600,,,,,,,,
2022-11-28,28.440000534057617,28.579999923706055,28.309999465942383,28.530000686645508,27.10387420654297,722700,,,,,,,,
2022-11-29,28.690000534057617,28.719999313354492,28.290000915527344,28.3700008392334,26.951875686645508,788700,,,,,,,,
2022-11-30,28.549999237060547,28.90999984741211,28.149999618530273,28.899999618530273,27.455381393432617,1100300,,,,,,,,
2022-12-01,28.93000030517578,29.260000228881836,28.93000030517578,29.079999923706055,27.626380920410156,687400,,,,,,,,
2022-12-02,28.809999465942383,28.93000030517578,28.34000015258789,28.479999542236328,27.056373596191406,1534200,,,,,,,,
2022-12-05,28.270000457763672,28.40999984741211,27.719999313354492,27.989999771118164,26.59086799621582,890800,,,,,,,,
2022-12-06,28.170000076293945,28.219999313354492,27.09000015258789,27.459999084472656,26.08735466003418,725000,,,,,,,,
2022-12-07,27.190000534057617,27.389999389648438,27.059999465942383,27.290000915527344,25.925857543945312,762800,,,,,,,,
2022-12-08,27.360000610351562,27.610000610351562,27.010000228881836,27.5,26.12535858154297,879400,,,,,,,,
2022-12-09,27.290000915527344,27.59000015258789,27.209999084472656,27.260000228881836,25.89735984802246,539700,,,,,,,,
2022-12-12,27.170000076293945,27.530000686645508,27.079999923706055,27.489999771118164,26.115861892700195,615800,,,,,,,,
2022-12-13,28.309999465942383,28.309999465942383,27.260000228881836,27.43000030517578,26.058856964111328,889300,,,,,,,,
2022-12-14,27.59000015258789,28.030000686645508,27.43000030517578,27.610000610351562,26.22986602783203,896800,,,,,,,,
2022-12-15,27.299999237060547,27.399999618530273,26.899999618530273,26.920000076293945,25.57435417175293,942500,,,,,,,,
2022-12-16,26.790000915527344,27.030000686645508,26.5,26.670000076293945,25.336851119995117,2163200,,,,,,,,
2022-12-19,26.889999389648438,27.309999465942383,26.290000915527344,26.639999389648438,25.308351516723633,1229600,,,,,,,,
2022-12-20,26.729999542236328,27.1299991607666,26.700000762939453,26.81999969482422,25.479352951049805,897700,,,,,,,,
2022-12-21,27.110000610351562,27.479999542236328,27.110000610351562,27.350000381469727,25.98286247253418,1050300,,,,,,,,
2022-12-22,27.170000076293945,27.170000076293945,26.290000915527344,26.739999771118164,25.403352737426758,1033800,,,,,,,,
2022-12-23,26.850000381469727,27.170000076293945,26.549999237060547,26.989999771118164,25.640851974487305,730500,,,,,,,,
2022-12-27,26.889999389648438,27.219999313354492,26.81999969482422,27.1200008392334,25.76435661315918,513500,,,,,,,,
2022-12-28,27.34000015258789,27.739999771118164,26.760000228881836,26.799999237060547,25.460350036621094,589700,,,,,,,,
2022-12-29,27.1299991607666,27.530000686645508,26.84000015258789,27.3799991607666,26.01136016845703,1011400,,,,,,,,
2022-12-30,27.18000030517578,27.3799991607666,27.100000381469727,27.270000457763672,25.9068603515625,705600,,,,,,,,
2023-01-03,27.469999313354492,27.770000457763672,27.350000381469727,27.690000534057617,26.305864334106445,994300,,,,,,,,
2023-01-04,27.959999084472656,28.239999771118164,27.799999237060547,28.209999084472656,26.79987335205078,1369000,,,,,,,,
2023-01-05,27.959999084472656,28.329999923706055,27.75,28.170000076293945,26.876195907592773,917900,,,,,,,,
2023-01-06,28.299999237060547,29.100000381469727,28.270000457763672,28.760000228881836,27.43910026550293,1219200,,,,,,,,
2023-01-09,28.81999969482422,28.829999923706055,28.170000076293945,28.360000610351562,27.057472229003906,1231200,,,,,,,,
2023-01-10,28.420000076293945,28.549999237060547,27.850000381469727,28.09000015258789,26.79987335205078,1935900,,,,,,,,
2023-01-11,28.329999923706055,28.43000030517578,28.1299991607666,28.280000686645508,26.98114013671875,1202800,,,,,,,,
2023-01-12,28.290000915527344,28.729999542236328,28.239999771118164,28.43000030517578,27.124256134033203,835200,,,,,,,,
2023-01-13,28.0,28.829999923706055,27.93000030517578,28.780000686645508,27.458179473876953,698500,,,,,,,,
2023-01-17,28.719999313354492,28.899999618530273,28.3799991607666,28.40999984741211,27.105175018310547,851200,,,,,,,,
2023-01-18,28.709999084472656,28.90999984741211,28.479999542236328,28.530000686645508,27.219663619995117,931100,,,,,,,,
2023-01-19,28.479999542236328,28.610000610351562,28.190000534057617,28.360000610351562,27.057472229003906,1186100,,,,,,,,
2023-01-20,28.510000228881836,28.770000457763672,28.229999542236328,28.770000457763672,27.448640823364258,771700,,,,,,,,
2023-01-23,29.0,29.31999969482422,28.829999923706055,29.270000457763672,27.925674438476562,1074000,,,,,,,,
2023-01-24,29.079999923706055,29.270000457763672,28.709999084472656,28.979999542236328,27.64899253845215,1274300,,,,,,,,
2023-01-25,28.81999969482422,28.81999969482422,28.540000915527344,28.739999771118164,27.42001724243164,1240400,,,,,,,,
2023-01-26,29.06999969482422,29.280000686645508,28.940000534057617,29.190000534057617,27.849349975585938,2073300,,,,,,,,
2023-01-27,29.170000076293945,29.3799991607666,28.010000228881836,28.3799991607666,27.07655143737793,2543000,,,,,,,,
2023-01-30,28.079999923706055,28.979999542236328,27.809999465942383,28.309999465942383,27.009765625,1936700,,,,,,,,
2023-01-31,28.530000686645508,29.510000228881836,28.479999542236328,29.510000228881836,28.154653549194336,2238100,,,,,,,,
2023-02-01,29.489999771118164,29.899999618530273,29.200000762939453,29.690000534057617,28.326385498046875,1486000,,,,,,,,
2023-02-02,29.959999084472656,30.40999984741211,29.84000015258789,30.260000228881836,28.870203018188477,1858800,,,,,,,,
2023-02-03,29.84000015258789,30.389999389648438,29.799999237060547,30.219999313354492,28.832040786743164,1704800,,,,,,,,
2023-02-06,30.1299991607666,30.290000915527344,29.25,29.280000686645508,27.935216903686523,968200,,,,,,,,
2023-02-07,29.1299991607666,29.420000076293945,28.8799991607666,29.170000076293945,27.83026885986328,765500,,,,,,,,
2023-02-08,28.6299991607666,29.139999389648438,28.6299991607666,28.760000228881836,27.43910026550293,729900,,,,,,,,
2023-02-09,29.079999923706055,29.229999542236328,28.459999084472656,28.600000381469727,27.286447525024414,1670500,,,,,,,,
2023-02-10,28.280000686645508,28.389999389648438,28.1200008392334,28.299999237060547,27.000225067138672,1309600,,,,,,,,
2023-02-13,28.290000915527344,28.709999084472656,28.149999618530273,28.549999237060547,27.238740921020508,1501100,,,,,,,,
2023-02-14,28.510000228881836,28.6299991607666,28.200000762939453,28.389999389648438,27.086090087890625,2578100,,,,,,,,
2023-02-15,28.1299991607666,28.459999084472656,28.110000610351562,28.25,26.95252227783203,929000,,,,,,,,
2023-02-16,27.889999389648438,28.81999969482422,27.770000457763672,28.5,27.1910400390625,1170700,,,,,,,,
2023-02-17,28.43000030517578,28.739999771118164,28.309999465942383,28.649999618530273,27.334150314331055,1525400,,,,,,,,
2023-02-21,28.479999542236328,28.600000381469727,28.010000228881836,28.040000915527344,26.75216293334961,860900,,,,,,,,
2023-02-22,28.040000915527344,28.360000610351562,27.90999984741211,28.299999237060547,27.000225067138672,1272500,,,,,,,,
2023-02-23,28.40999984741211,28.489999771118164,27.959999084472656,28.399999618530273,27.09563446044922,1261600,,,,,,,,
2023-02-24,28.110000610351562,28.579999923706055,27.920000076293945,28.489999771118164,27.181499481201172,1009700,,,,,,,,
2023-02-27,28.56999969482422,28.850000381469727,28.510000228881836,28.540000915527344,27.229204177856445,865800,,,,,,,,
2023-02-28,28.579999923706055,28.799999237060547,28.520000457763672,28.549999237060547,27.238740921020508,870600,,,,,,,,
2023-03-01,28.43000030517578,28.93000030517578,28.299999237060547,28.31999969482422,27.01930809020996,1302200,,,,,,,,
2023-03-02,28.040000915527344,28.59000015258789,27.889999389648438,28.56999969482422,27.25782585144043,1215100,,,,,,,,
2023-03-03,28.809999465942383,28.889999389648438,28.489999771118164,28.75,27.42955780029297,1175800,,,,,,,,
2023-03-06,28.899999618530273,28.940000534057617,28.329999923706055,28.5,27.1910400390625,1252900,,,,,,,,
2023-03-07,28.34000015258789,28.489999771118164,28.09000015258789,28.149999618530273,26.857114791870117,830500,,,,,,,,
2023-03-08,28.149999618530273,28.350000381469727,27.979999542236328,28.200000762939453,26.904817581176758,726500,,,,,,,,
2023-03-09,28.239999771118164,28.239999771118164,27.559999465942383,27.56999969482422,26.30375099182129,1272200,,,,,,,,
2023-03-10,27.549999237060547,27.639999389648438,26.8799991607666,26.940000534057617,25.70269012451172,1038400,,,,,,,,
2023-03-13,26.520000457763672,26.899999618530273,26.209999084472656,26.5,25.282901763916016,1867200,,,,,,,,
2023-03-14,26.899999618530273,27.020000457763672,26.440000534057617,26.690000534057617,25.46416664123535,1841600,,,,,,,,
2023-03-15,26.139999389648438,26.420000076293945,25.770000457763672,26.190000534057617,24.987133026123047,1823900,,,,,,,,
2023-03-16,25.959999084472656,26.8700008392334,25.90999984741211,26.829999923706055,25.597742080688477,1379300,,,,,,,,
2023-03-17,26.6299991607666,26.780000686645508,26.350000381469727,26.530000686645508,25.311519622802734,2558200,,,,,,,,
2023-03-20,26.540000915527344,27.049999237060547,26.510000228881836,26.979999542236328,25.740848541259766,1587600,,,,,,,,
2023-03-21,27.290000915527344,27.489999771118164,27.049999237060547,27.239999771118164,25.988910675048828,1564800,,,,,,,,
2023-03-22,27.170000076293945,27.360000610351562,26.65999984741211,26.68000030517578,25.45462989807129,916600,,,,,,,,
2023-03-23,26.809999465942383,27.09000015258789,26.43000030517578,26.610000610351562,25.387845993041992,967500,,,,,,,,
2023-03-24,26.479999542236328,26.84000015258789,26.329999923706055,26.780000686645508,25.550037384033203,1127600,,,,,,,,
2023-03-27,26.940000534057617,27.040000915527344,26.709999084472656,26.950000762939453,25.712230682373047,1558700,,,,,,,,
2023-03-28,26.850000381469727,27.110000610351562,26.84000015258789,27.030000686645508,25.788557052612305,1184100,,,,,,,,
2023-03-29,27.18000030517578,27.3700008392334,26.940000534057617,27.329999923706055,26.07477569580078,1586700,,,,,,,,
2023-03-30,27.540000915527344,27.670000076293945,27.350000381469727,27.40999984741211,26.151100158691406,544800,,,,,,,,
2023-03-31,27.549999237060547,28.110000610351562,27.549999237060547,28.030000686645508,26.74262809753418,1253000,,,,,,,,
2023-04-03,27.93000030517578,28.31999969482422,27.809999465942383,27.899999618530273,26.618600845336914,928200,,,,,,,,
2023-04-04,27.8700008392334,27.8700008392334,27.329999923706055,27.489999771118164,26.227426528930664,868400,,,,,,,,
2023-04-05,27.239999771118164,27.290000915527344,26.950000762939453,27.049999237060547,25.92078399658203,809700,,,,,,,,
2023-04-06,27.049999237060547,27.049999237060547,26.739999771118164,26.8799991607666,25.75788116455078,913400,,,,,,,,
2023-04-10,26.84000015258789,27.229999542236328,26.450000762939453,27.209999084472656,26.074108123779297,845300,,,,,,,,
2023-04-11,27.34000015258789,27.760000228881836,27.270000457763672,27.600000381469727,26.447826385498047,1072500,,,,,,,,
2023-04-12,27.799999237060547,27.889999389648438,27.40999984741211,27.450000762939453,26.304086685180664,1018000,,,,,,,,
2023-04-13,27.610000610351562,27.610000610351562,27.209999084472656,27.459999084472656,26.31366729736328,605400,,,,,,,,
2023-04-14,27.350000381469727,27.809999465942383,27.350000381469727,27.510000228881836,26.361583709716797,971000,,,,,,,,
2023-04-17,27.5,27.540000915527344,27.1299991607666,27.3799991607666,26.237009048461914,758200,,,,,,,,
2023-04-18,27.40999984741211,27.549999237060547,26.969999313354492,27.110000610351562,25.97828483581543,901500,,,,,,,,
2023-04-19,26.93000030517578,26.989999771118164,26.670000076293945,26.8799991607666,25.75788116455078,712900,,,,,,,,
2023-04-20,26.5,26.850000381469727,26.420000076293945,26.790000915527344,25.671640396118164,668700,,,,,,,,
2023-04-21,26.75,26.93000030517578,26.549999237060547,26.760000228881836,25.642894744873047,1164200,,,,,,,,
2023-04-24,26.81999969482422,27.15999984741211,26.799999237060547,26.940000534057617,25.815378189086914,1005900,,,,,,,,
2023-04-25,26.780000686645508,26.90999984741211,26.469999313354492,26.469999313354492,25.36499786376953,818300,,,,,,,,
2023-04-26,26.329999923706055,26.540000915527344,26.260000228881836,26.270000457763672,25.173351287841797,1188300,,,,,,,,
2023-04-27,26.270000457763672,26.399999618530273,25.850000381469727,26.34000015258789,25.24042320251465,1286400,,,,,,,,
2023-04-28,26.93000030517578,28.059999465942383,26.690000534057617,27.59000015258789,26.438241958618164,1709900,,,,,,,,
2023-05-01,27.530000686645508,28.09000015258789,27.299999237060547,27.8700008392334,26.706554412841797,1538400,,,,,,,,
2023-05-02,27.829999923706055,27.899999618530273,27.469999313354492,27.799999237060547,26.63947296142578,912000,,,,,,,,
2023-05-03,27.850000381469727,28.040000915527344,27.520000457763672,27.540000915527344,26.390331268310547,1040300,,,,,,,,
2023-05-04,27.540000915527344,27.559999465942383,27.06999969482422,27.219999313354492,26.083688735961914,831700,,,,,,,,
2023-05-05,27.56999969482422,28.170000076293945,27.520000457763672,28.110000610351562,26.936538696289062,1528000,,,,,,,,
2023-05-08,28.170000076293945,28.760000228881836,27.950000762939453,28.670000076293945,27.47315788269043,1247600,,,,,,,,
2023-05-09,28.440000534057617,28.59000015258789,28.170000076293945,28.170000076293945,26.99403190612793,923800,,,,,,,,
2023-05-10,28.540000915527344,28.639999389648438,28.110000610351562,28.31999969482422,27.13776969909668,742700,,,,,,,,
2023-05-11,28.309999465942383,28.399999618530273,28.149999618530273,28.389999389648438,27.204845428466797,893400,,,,,,,,
2023-05-12,28.450000762939453,28.469999313354492,28.010000228881836,28.219999313354492,27.041942596435547,879300,,,,,,,,
2023-05-15,28.239999771118164,28.280000686645508,28.049999237060547,28.200000762939453,27.022777557373047,801800,,,,,,,,
2023-05-16,27.969999313354492,28.25,27.690000534057617,27.799999237060547,26.63947296142578,838200,,,,,,,,
2023-05-17,27.979999542236328,28.139999389648438,27.579999923706055,27.850000381469727,26.687387466430664,1316600,,,,,,,,
2023-05-18,27.760000228881836,28.229999542236328,27.709999084472656,28.139999389648438,26.965282440185547,950300,,,,,,,,
2023-05-19,28.329999923706055,28.450000762939453,27.93000030517578,28.0,26.831130981445312,1293700,,,,,,,,
2023-05-22,28.059999465942383,28.25,27.6200008392334,27.639999389648438,26.486156463623047,1265600,,,,,,,,
2023-05-23,27.43000030517578,27.510000228881836,27.09000015258789,27.100000381469727,25.968698501586914,921600,,,,,,,,
2023-05-24,26.959999084472656,26.989999771118164,26.520000457763672,26.600000381469727,25.48957061767578,1204400,,,,,,,,
2023-05-25,26.520000457763672,26.780000686645508,26.3799991607666,26.610000610351562,25.499155044555664,1050500,,,,,,,,
2023-05-26,26.690000534057617,27.079999923706055,26.6299991607666,26.979999542236328,25.85370445251465,892700,,,,,,,,
2023-05-30,27.020000457763672,27.079999923706055,26.559999465942383,26.600000381469727,25.48957061767578,869900,,,,,,,,
2023-05-31,26.5,26.6299991607666,25.860000610351562,26.260000228881836,25.163766860961914,1172500,,,,,,,,
2023-06-01,26.219999313354492,26.520000457763672,26.1299991607666,26.399999618530273,25.29792022705078,863200,,,,,,,,
2023-06-02,26.65999984741211,27.389999389648438,26.639999389648438,27.280000686645508,26.14118766784668,898800,,,,,,,,
2023-06-05,27.15999984741211,27.260000228881836,26.68000030517578,26.84000015258789,25.719552993774414,969400,,,,,,,,
2023-06-06,26.860000610351562,27.3700008392334,26.739999771118164,27.290000915527344,26.150768280029297,1147600,,,,,,,,
2023-06-07,27.329999923706055,27.780000686645508,27.290000915527344,27.739999771118164,26.58198356628418,1232000,,,,,,,,
2023-06-08,27.770000457763672,28.079999923706055,27.25,27.34000015258789,26.198678970336914,1078400,,,,,,,,
2023-06-09,27.43000030517578,27.649999618530273,27.360000610351562,27.610000610351562,26.457408905029297,895100,,,,,,,,
2023-06-12,27.709999084472656,28.0,27.639999389648438,27.959999084472656,26.792797088623047,1035100,,,,,,,,
2023-06-13,28.09000015258789,28.479999542236328,27.899999618530273,28.100000381469727,26.926952362060547,1381900,,,,,,,,
2023-06-14,28.229999542236328,28.420000076293945,27.81999969482422,28.200000762939453,27.022777557373047,1195800,,,,,,,,
2023-06-15,27.979999542236328,28.239999771118164,27.90999984741211,28.209999084472656,27.032360076904297,915200,,,,,,,,
2023-06-16,28.290000915527344,28.290000915527344,27.84000015258789,28.1200008392334,26.94611930847168,2373900,,,,,,,,
2023-06-20,28.0,28.0,27.530000686645508,27.719999313354492,26.562814712524414,1157100,,,,,,,,
2023-06-21,27.639999389648438,27.940000534057617,27.479999542236328,27.760000228881836,26.601146697998047,996700,,,,,,,,
2023-06-22,27.670000076293945,27.670000076293945,27.350000381469727,27.530000686645508,26.380748748779297,1421100,,,,,,,,
2023-06-23,27.299999237060547,27.8700008392334,27.040000915527344,27.540000915527344,26.390331268310547,2322600,,,,,,,,
2023-06-26,27.559999465942383,28.0,27.559999465942383,27.81999969482422,26.658639907836914,1095200,,,,,,,,
2023-06-27,28.010000228881836,28.790000915527344,27.899999618530273,28.780000686645508,27.578567504882812,1401300,,,,,,,,
2023-06-28,28.799999237060547,29.149999618530273,28.540000915527344,29.030000686645508,27.81812858581543,1657600,,,,,,,,
2023-06-29,29.06999969482422,29.260000228881836,28.940000534057617,29.190000534057617,27.971450805664062,788900,,,,,,,,
2023-06-30,29.34000015258789,29.489999771118164,29.18000030517578,29.260000228881836,28.038528442382812,1184900,,,,,,,,
2023-07-03,28.670000076293945,29.520000457763672,28.59000015258789,29.31999969482422,28.096025466918945,649000,,,,,,,,
2023-07-05,29.399999618530273,29.799999237060547,29.34000015258789,29.479999542236328,28.249343872070312,1121000,,,,,,,,
2023-07-06,29.700000762939453,30.049999237060547,29.420000076293945,29.760000228881836,28.63421630859375,1428300,,,,,,,,
2023-07-07,29.8700008392334,30.229999542236328,29.8700008392334,29.979999542236328,28.845890045166016,1020200,,,,,,,,
2023-07-10,30.0,30.229999542236328,29.940000534057617,29.979999542236328,28.845890045166016,947600,,,,,,,,
2023-07-11,30.030000686645508,30.389999389648438,30.020000457763672,30.3700008392334,29.22113800048828,959700,,,,,,,,
2023-07-12,30.649999618530273,30.81999969482422,30.510000228881836,30.780000686645508,29.615629196166992,1107800,,,,,,,,
2023-07-13,30.780000686645508,31.020000457763672,30.520000457763672,30.93000030517578,29.75995445251465,846500,,,,,,,,
2023-07-14,30.959999084472656,31.010000228881836,30.579999923706055,30.75,29.586763381958008,835000,,,,,,,,
2023-07-17,30.6200008392334,30.65999984741211,30.3799991607666,30.420000076293945,29.269245147705078,984800,,,,,,,,
2023-07-18,30.489999771118164,31.0,30.489999771118164,30.93000030517578,29.75995445251465,1114500,,,,,,,,
2023-07-19,30.93000030517578,31.440000534057617,30.860000610351562,31.399999618530273,30.212173461914062,1154100,,,,,,,,
2023-07-20,31.440000534057617,31.709999084472656,31.239999771118164,31.65999984741211,30.462337493896484,865100,,,,,,,,
2023-07-21,31.90999984741211,31.950000762939453,31.530000686645508,31.700000762939453,30.500823974609375,957700,,,,,,,,
2023-07-24,31.700000762939453,31.950000762939453,31.520000457763672,31.549999237060547,30.35650062561035,710400,,,,,,,,
2023-07-25,31.40999984741211,31.600000381469727,31.229999542236328,31.360000610351562,30.173686981201172,790300,,,,,,,,
2023-07-26,31.3799991607666,31.739999771118164,31.25,31.719999313354492,30.520069122314453,1279300,,,,,,,,
2023-07-27,31.809999465942383,32.09000015258789,31.6299991607666,31.75,30.548934936523438,1662900,,,,,,,,
2023-07-28,32.90999984741211,33.29999923706055,32.08000183105469,32.88999938964844,31.64581298828125,1402900,,,,,,,,
2023-07-31,32.88999938964844,33.63999938964844,32.79999923706055,33.58000183105469,32.3097038269043,2301500,,,,,,,,
2023-08-01,33.52000045776367,34.0,32.9900016784668,33.970001220703125,32.68495559692383,1474000,,,,,,,,
2023-08-02,33.86000061035156,33.86000061035156,33.38999938964844,33.70000076293945,32.425174713134766,1243800,,,,,,,,
2023-08-03,33.529998779296875,34.099998474121094,33.29999923706055,33.900001525878906,32.61760711669922,1307000,,,,,,,,
2023-08-04,33.88999938964844,34.18000030517578,33.45000076293945,33.72999954223633,32.45402526855469,1507000,,,,,,,,
2023-08-07,33.79999923706055,34.33000183105469,33.779998779296875,34.16999816894531,32.87738800048828,1384600,,,,,,,,
2023-08-08,33.869998931884766,34.04999923706055,33.650001525878906,33.9900016784668,32.704200744628906,1558200,,,,,,,,
2023-08-09,33.95000076293945,34.290000915527344,33.68000030517578,33.970001220703125,32.68495559692383,1308800,,,,,,,,
2023-08-10,34.060001373291016,34.189998626708984,33.56999969482422,33.79999923706055,32.521385192871094,1898400,,,,,,,,
2023-08-11,33.56999969482422,33.68000030517578,33.0099983215332,33.08000183105469,31.828622817993164,1671500,,,,,,,,
2023-08-14,33.0099983215332,33.18000030517578,32.779998779296875,33.16999816894531,31.915210723876953,1687800,,,,,,,,
2023-08-15,32.88999938964844,33.02000045776367,32.7400016784668,32.900001525878906,31.655433654785156,1199100,,,,,,,,
2023-08-16,32.75,32.810001373291016,32.380001068115234,32.400001525878906,31.174345016479492,1694900,,,,,,,,
2023-08-17,32.61000061035156,32.66999816894531,31.799999237060547,31.850000381469727,30.645153045654297,1194500,,,,,,,,
2023-08-18,31.670000076293945,32.0,31.559999465942383,31.860000610351562,30.654773712158203,1398500,,,,,,,,
2023-08-21,31.959999084472656,32.209999084472656,31.690000534057617,31.959999084472656,30.750988006591797,1364100,,,,,,,,
2023-08-22,31.979999542236328,32.029998779296875,31.75,31.799999237060547,30.597042083740234,1753100,,,,,,,,
2023-08-23,31.739999771118164,32.38999938964844,31.649999618530273,32.25,31.030019760131836,4139200,,,,,,,,
2023-08-24,32.2400016784668,32.380001068115234,31.760000228881836,31.770000457763672,30.56817626953125,1114600,,,,,,,,
2023-08-25,31.940000534057617,32.13999938964844,31.5,31.959999084472656,30.750988006591797,898200,,,,,,,,
2023-08-28,32.08000183105469,32.40999984741211,32.02000045776367,32.11000061035156,30.895315170288086,1231100,,,,,,,,
2023-08-29,32.02000045776367,32.36000061035156,31.899999618530273,32.31999969482422,31.09737205505371,1210600,,,,,,,,
2023-08-30,32.29999923706055,32.59000015258789,32.2599983215332,32.52000045776367,31.289810180664062,829700,,,,,,,,
2023-08-31,32.83000183105469,32.9900016784668,32.61000061035156,32.65999984741211,31.42450714111328,1259300,,,,,,,,
2023-09-01,32.70000076293945,33.16999816894531,32.70000076293945,33.0099983215332,31.761268615722656,874900,,,,,,,,
2023-09-05,32.77000045776367,32.77000045776367,32.310001373291016,32.38999938964844,31.16472053527832,1080100,,,,,,,,
2023-09-06,32.5,32.72999954223633,32.22999954223633,32.439998626708984,31.212833404541016,786000,,,,,,,,
2023-09-07,32.2400016784668,32.34000015258789,31.8700008392334,31.940000534057617,30.73174476623535,840400,,,,,,,,
2023-09-08,32.060001373291016,32.150001525878906,31.68000030517578,31.899999618530273,30.693260192871094,1172600,,,,,,,,
2023-09-11,32.099998474121094,32.290000915527344,31.920000076293945,32.220001220703125,31.001155853271484,1131500,,,,,,,,
2023-09-12,32.130001068115234,32.619998931884766,31.90999984741211,32.41999816894531,31.193586349487305,1165700,,,,,,,,
2023-09-13,32.38999938964844,32.38999938964844,31.8700008392334,31.940000534057617,30.73174476623535,1103500,,,,,,,,
2023-09-14,32.0099983215332,32.22999954223633,31.649999618530273,32.220001220703125,31.001155853271484,1338300,,,,,,,,
2023-09-15,32.27000045776367,32.529998779296875,31.93000030517578,32.040000915527344,30.827964782714844,5029800,,,,,,,,
2023-09-18,31.969999313354492,32.279998779296875,31.84000015258789,32.15999984741211,30.943424224853516,1083100,,,,,,,,
2023-09-19,32.130001068115234,32.41999816894531,32.02000045776367,32.2400016784668,31.020401000976562,1201900,,,,,,,,
2023-09-20,32.38999938964844,32.869998931884766,32.209999084472656,32.220001220703125,31.001155853271484,1050300,,,,,,,,
2023-09-21,31.90999984741211,32.099998474121094,31.729999542236328,31.799999237060547,30.597042083740234,776700,,,,,,,,
2023-09-22,31.940000534057617,32.290000915527344,31.899999618530273,31.959999084472656,30.750988006591797,751600,,,,,,,,
2023-09-25,32.02000045776367,32.36000061035156,31.829999923706055,32.310001373291016,31.087751388549805,1079300,,,,,,,,
2023-09-26,32.2599983215332,32.38999938964844,31.760000228881836,31.790000915527344,30.587419509887695,1140400,,,,,,,,
2023-09-27,31.940000534057617,32.0,31.510000228881836,31.81999969482422,30.61628532409668,1032900,,,,,,,,
2023-09-28,31.739999771118164,32.40999984741211,31.670000076293945,32.189998626708984,30.972286224365234,1324300,,,,,,,,
2023-09-29,32.369998931884766,32.849998474121094,32.2599983215332,32.540000915527344,31.309049606323242,2314500,,,,,,,,
2023-10-02,32.380001068115234,32.65999984741211,32.040000915527344,32.310001373291016,31.087751388549805,1880500,,,,,,,,
2023-10-03,32.04999923706055,32.13999938964844,31.3700008392334,31.56999969482422,30.375743865966797,1478200,,,,,,,,
2023-10-04,31.649999618530273,32.09000015258789,31.559999465942383,31.8700008392334,30.664398193359375,1451100,,,,,,,,
2023-10-05,31.690000534057617,31.899999618530273,31.110000610351562,31.280000686645508,30.210468292236328,1040000,,,,,,,,
2023-10-06,31.149999618530273,31.940000534057617,30.969999313354492,31.670000076293945,30.58713150024414,1387000,,,,,,,,
2023-10-09,31.440000534057617,31.65999984741211,31.079999923706055,31.40999984741211,30.33601951599121,785300,,,,,,,,
2023-10-10,31.489999771118164,32.06999969482422,31.459999084472656,31.93000030517578,30.838239669799805,1271600,,,,,,,,
2023-10-11,32.060001373291016,32.150001525878906,31.799999237060547,31.8799991607666,30.789947509765625,941500,,,,,,,,
2023-10-12,31.739999771118164,31.850000381469727,31.280000686645508,31.43000030517578,30.35533905029297,1332500,,,,,,,,
2023-10-13,31.420000076293945,31.68000030517578,30.969999313354492,31.040000915527344,29.978670120239258,1405900,,,,,,,,
2023-10-16,31.239999771118164,31.540000915527344,31.239999771118164,31.389999389648438,30.316701889038086,1671800,,,,,,,,
