date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KIM-PM')","('high', 'KIM-PM')","('low', 'KIM-PM')","('close', 'KIM-PM')","('adj_close', 'KIM-PM')","('volume', 'KIM-PM')","('currency', '')"
2022-11-16,20.627500534057617,21.059999465942383,20.627500534057617,21.059999465942383,17.566537857055664,12561,,,,,,,,
2022-11-17,21.0,21.0,20.65999984741211,21.0,17.51648712158203,10760,,,,,,,,
2022-11-18,21.077800750732422,21.209999084472656,20.850000381469727,21.0,17.51648712158203,9565,,,,,,,,
2022-11-21,21.0,21.218799591064453,20.899999618530273,20.940000534057617,17.46644401550293,9177,,,,,,,,
2022-11-22,20.94230079650879,21.149999618530273,20.790000915527344,20.920000076293945,17.44976043701172,51385,,,,,,,,
2022-11-23,20.989999771118164,21.100000381469727,20.900100708007812,21.100000381469727,17.599903106689453,5888,,,,,,,,
2022-11-25,21.0,21.07670021057129,20.939300537109375,21.010000228881836,17.524831771850586,3638,,,,,,,,
2022-11-28,21.041099548339844,21.149999618530273,20.860000610351562,20.899999618530273,17.43307876586914,23370,,,,,,,,
2022-11-29,20.773000717163086,20.93000030517578,20.649999618530273,20.709999084472656,17.274595260620117,24105,,,,,,,,
2022-11-30,20.56999969482422,21.1299991607666,20.530000686645508,21.1299991607666,17.62492561340332,22697,,,,,,,,
2022-12-01,20.989999771118164,21.489299774169922,20.989999771118164,21.469999313354492,17.908525466918945,9894,,,,,,,,
2022-12-02,21.308500289916992,21.639999389648438,21.252300262451172,21.639999389648438,18.050329208374023,12703,,,,,,,,
2022-12-05,21.435199737548828,22.450000762939453,21.3700008392334,21.5,17.933551788330078,27365,,,,,,,,
2022-12-06,21.579999923706055,21.638599395751953,21.34000015258789,21.399999618530273,17.850139617919922,8939,,,,,,,,
2022-12-07,21.350000381469727,21.770000457763672,21.209999084472656,21.770000457763672,18.158761978149414,25499,,,,,,,,
2022-12-08,21.510000228881836,21.829999923706055,21.479999542236328,21.7549991607666,18.146251678466797,8068,,,,,,,,
2022-12-09,21.790000915527344,21.850000381469727,21.414499282836914,21.510000228881836,17.941890716552734,18418,,,,,,,,
2022-12-12,21.420000076293945,21.745899200439453,21.31999969482422,21.31999969482422,17.783409118652344,29208,,,,,,,,
2022-12-13,21.540000915527344,21.551700592041016,21.350000381469727,21.469999313354492,17.908525466918945,41492,,,,,,,,
2022-12-14,21.329999923706055,21.626699447631836,21.329999923706055,21.459999084472656,17.900182723999023,17045,,,,,,,,
2022-12-15,21.450899124145508,21.575700759887695,21.290000915527344,21.290000915527344,17.758386611938477,28526,,,,,,,,
2022-12-16,21.15999984741211,21.354999542236328,21.15999984741211,21.209999084472656,17.691654205322266,11339,,,,,,,,
2022-12-19,21.170000076293945,21.460800170898438,21.170000076293945,21.360000610351562,17.816776275634766,8402,,,,,,,,
2022-12-20,21.270000457763672,21.3700008392334,21.157899856567383,21.364999771118164,17.82094383239746,14416,,,,,,,,
2022-12-21,21.399999618530273,21.47760009765625,21.229999542236328,21.290000915527344,17.758386611938477,17100,,,,,,,,
2022-12-22,21.15999984741211,21.3075008392334,21.1200008392334,21.1200008392334,17.61658477783203,24263,,,,,,,,
2022-12-23,21.079999923706055,21.18000030517578,20.860000610351562,20.969999313354492,17.491464614868164,22350,,,,,,,,
2022-12-27,21.041099548339844,21.041099548339844,20.530000686645508,20.769100189208984,17.323894500732422,25600,,,,,,,,
2022-12-28,20.6299991607666,20.850000381469727,20.6200008392334,20.6200008392334,17.199527740478516,18111,,,,,,,,
2022-12-29,20.56999969482422,20.600000381469727,20.239999771118164,20.389999389648438,17.282697677612305,10115,,,,,,,,
2022-12-30,20.270000457763672,20.43000030517578,20.149999618530273,20.350000381469727,17.248790740966797,25932,,,,,,,,
2023-01-03,21.274999618530273,21.290000915527344,20.56999969482422,20.6299991607666,17.48612403869629,13243,,,,,,,,
2023-01-04,20.889999389648438,21.079999923706055,20.75,20.979999542236328,17.782785415649414,6813,,,,,,,,
2023-01-05,20.610000610351562,21.290000915527344,20.610000610351562,21.229999542236328,17.99468421936035,11779,,,,,,,,
2023-01-06,21.299999237060547,22.34000015258789,21.299999237060547,22.270000457763672,18.876197814941406,17155,,,,,,,,
2023-01-09,22.228700637817383,22.579999923706055,22.030099868774414,22.229999542236328,18.8422908782959,13419,,,,,,,,
2023-01-10,22.049999237060547,22.239999771118164,22.049999237060547,22.219999313354492,18.833818435668945,11760,,,,,,,,
2023-01-11,22.090999603271484,22.369800567626953,22.070999145507812,22.239999771118164,18.850767135620117,5045,,,,,,,,
2023-01-12,22.534099578857422,22.56999969482422,22.200000762939453,22.440000534057617,19.020292282104492,8192,,,,,,,,
2023-01-13,22.514400482177734,22.862699508666992,22.514400482177734,22.690000534057617,19.232192993164062,8551,,,,,,,,
2023-01-17,23.1200008392334,23.1200008392334,22.5,22.84000015258789,19.35933494567871,12687,,,,,,,,
2023-01-18,23.149999618530273,23.149999618530273,22.889999389648438,23.049999237060547,19.537328720092773,17446,,,,,,,,
2023-01-19,23.020000457763672,23.04829978942871,22.75,23.029399871826172,19.519868850708008,18270,,,,,,,,
2023-01-20,23.049999237060547,23.049999237060547,22.9281005859375,23.030000686645508,19.52037811279297,10754,,,,,,,,
2023-01-23,23.100000381469727,23.260000228881836,23.020000457763672,23.1200008392334,19.596664428710938,15153,,,,,,,,
2023-01-24,22.969999313354492,23.25,22.969999313354492,23.25,19.706850051879883,44225,,,,,,,,
2023-01-25,23.25,23.25,22.955299377441406,23.100000381469727,19.579713821411133,7883,,,,,,,,
2023-01-26,23.167499542236328,23.389999389648438,23.167499542236328,23.389999389648438,19.825517654418945,11532,,,,,,,,
2023-01-27,23.489999771118164,23.489999771118164,23.309999465942383,23.34000015258789,19.783138275146484,10175,,,,,,,,
2023-01-30,23.309999465942383,23.449899673461914,23.170000076293945,23.295000076293945,19.7449951171875,7506,,,,,,,,
2023-01-31,23.239999771118164,23.729999542236328,23.239999771118164,23.639999389648438,20.037418365478516,20994,,,,,,,,
2023-02-01,23.690000534057617,23.690000534057617,23.34000015258789,23.34000015258789,19.783138275146484,56866,,,,,,,,
2023-02-02,23.389999389648438,23.496999740600586,23.31999969482422,23.31999969482422,19.766185760498047,25990,,,,,,,,
2023-02-03,23.1200008392334,23.219999313354492,22.780000686645508,22.790000915527344,19.316953659057617,10859,,,,,,,,
2023-02-06,22.65999984741211,22.93000030517578,22.479999542236328,22.610000610351562,19.164382934570312,6545,,,,,,,,
2023-02-07,22.610000610351562,22.649999618530273,22.229999542236328,22.399999618530273,18.986385345458984,11249,,,,,,,,
2023-02-08,22.41659927368164,22.457500457763672,22.309999465942383,22.360000610351562,18.952482223510742,3413,,,,,,,,
2023-02-09,22.649999618530273,22.649999618530273,22.25,22.40999984741211,18.994863510131836,4623,,,,,,,,
2023-02-10,22.25,22.364999771118164,22.200000762939453,22.270000457763672,18.876197814941406,4593,,,,,,,,
2023-02-13,22.270000457763672,22.489999771118164,22.1299991607666,22.489999771118164,19.06266975402832,3349,,,,,,,,
2023-02-14,22.229999542236328,22.6200008392334,22.229999542236328,22.6200008392334,19.172861099243164,3367,,,,,,,,
2023-02-15,22.600000381469727,22.64940071105957,22.420000076293945,22.549999237060547,19.113529205322266,3745,,,,,,,,
2023-02-16,22.415000915527344,22.549999237060547,22.280000686645508,22.549999237060547,19.113529205322266,15166,,,,,,,,
2023-02-17,22.260000228881836,22.309999465942383,22.170000076293945,22.170000076293945,18.79143524169922,6110,,,,,,,,
2023-02-21,22.0,22.0,21.329999923706055,21.329999923706055,18.079448699951172,10608,,,,,,,,
2023-02-22,21.329999923706055,21.3799991607666,21.25830078125,21.31100082397461,18.06334686279297,17823,,,,,,,,
2023-02-23,21.3799991607666,21.909900665283203,21.3799991607666,21.610000610351562,18.3167781829834,4855,,,,,,,,
2023-02-24,21.63170051574707,21.690000534057617,21.370800018310547,21.670000076293945,18.36763572692871,9611,,,,,,,,
2023-02-27,21.690000534057617,21.821699142456055,21.540000915527344,21.639999389648438,18.342205047607422,3828,,,,,,,,
2023-02-28,21.700000762939453,21.879899978637695,21.639999389648438,21.8700008392334,18.537153244018555,27908,,,,,,,,
2023-03-01,21.739999771118164,21.790000915527344,21.600000381469727,21.719999313354492,18.410015106201172,4637,,,,,,,,
2023-03-02,21.639999389648438,21.639999389648438,21.3799991607666,21.475400924682617,18.20269203186035,9524,,,,,,,,
2023-03-03,21.448699951171875,21.63360023498535,21.434999465942383,21.59000015258789,18.299827575683594,14102,,,,,,,,
2023-03-06,21.530000686645508,21.577199935913086,21.41710090637207,21.420000076293945,18.155731201171875,12851,,,,,,,,
2023-03-07,21.420000076293945,21.420000076293945,21.010000228881836,21.010000228881836,17.80821418762207,36408,,,,,,,,
2023-03-08,21.1299991607666,21.1299991607666,20.65999984741211,20.65999984741211,17.511552810668945,67144,,,,,,,,
2023-03-09,20.84269905090332,20.84269905090332,20.239999771118164,20.260000228881836,17.172508239746094,25123,,,,,,,,
2023-03-10,20.258399963378906,20.299999237060547,19.65999984741211,20.15999984741211,17.08774757385254,59002,,,,,,,,
2023-03-13,20.0,20.229999542236328,19.760000228881836,20.030000686645508,16.977558135986328,37799,,,,,,,,
2023-03-14,20.479999542236328,20.859899520874023,20.110000610351562,20.43000030517578,17.31660270690918,10380,,,,,,,,
2023-03-15,20.1299991607666,20.43000030517578,19.84600067138672,20.299999237060547,17.206411361694336,21889,,,,,,,,
2023-03-16,20.299999237060547,21.520000457763672,19.829999923706055,21.469999313354492,18.19811248779297,28535,,,,,,,,
2023-03-17,20.8700008392334,21.0,20.5049991607666,20.549999237060547,17.418315887451172,12685,,,,,,,,
2023-03-20,20.315000534057617,20.815000534057617,20.139999389648438,20.18000030517578,17.104703903198242,18877,,,,,,,,
2023-03-21,20.56999969482422,20.56999969482422,20.149999618530273,20.25,17.164033889770508,10283,,,,,,,,
2023-03-22,20.350000381469727,20.59000015258789,20.305299758911133,20.360000610351562,17.25727081298828,12758,,,,,,,,
2023-03-23,20.500699996948242,20.699899673461914,20.190000534057617,20.25,17.164033889770508,34704,,,,,,,,
2023-03-24,20.19499969482422,20.38990020751953,20.19499969482422,20.200000762939453,17.121652603149414,11323,,,,,,,,
2023-03-27,20.43709945678711,20.520000457763672,20.200000762939453,20.200000762939453,17.121652603149414,23612,,,,,,,,
2023-03-28,20.24220085144043,20.31999969482422,20.0,20.010000228881836,16.96060562133789,39607,,,,,,,,
2023-03-29,20.299999237060547,20.479999542236328,20.18000030517578,20.229999542236328,17.14708137512207,21976,,,,,,,,
2023-03-30,20.299999237060547,20.3799991607666,20.100099563598633,20.299999237060547,17.206411361694336,38834,,,,,,,,
2023-03-31,20.010000228881836,20.38680076599121,19.850000381469727,20.299999237060547,17.489105224609375,239727,,,,,,,,
2023-04-03,20.3799991607666,20.899999618530273,20.3799991607666,20.84000015258789,17.954328536987305,17181,,,,,,,,
2023-04-04,20.989999771118164,21.540000915527344,20.950000762939453,21.540000915527344,18.557401657104492,18141,,,,,,,,
2023-04-05,21.549999237060547,22.559999465942383,21.400299072265625,22.559999465942383,19.43616485595703,30563,,,,,,,,
2023-04-06,22.399999618530273,22.799999237060547,22.309999465942383,22.670000076293945,19.530933380126953,10543,,,,,,,,
2023-04-10,22.56999969482422,22.68000030517578,22.540000915527344,22.6200008392334,19.487855911254883,18104,,,,,,,,
2023-04-11,22.540000915527344,22.979999542236328,22.540000915527344,22.979999542236328,19.798009872436523,31955,,,,,,,,
2023-04-12,22.969999313354492,23.139999389648438,22.80929946899414,22.850000381469727,19.68600845336914,7744,,,,,,,,
2023-04-13,23.040000915527344,23.059600830078125,22.762399673461914,22.8799991607666,19.711856842041016,7470,,,,,,,,
2023-04-14,22.81999969482422,22.85689926147461,22.420000076293945,22.68000030517578,19.539546966552734,21541,,,,,,,,
2023-04-17,22.770000457763672,22.770000457763672,22.459999084472656,22.459999084472656,19.350011825561523,14974,,,,,,,,
2023-04-18,22.56999969482422,22.6299991607666,22.309999465942383,22.540000915527344,19.418935775756836,23739,,,,,,,,
2023-04-19,22.5,22.5,22.309999465942383,22.450000762939453,19.34139633178711,37896,,,,,,,,
2023-04-20,22.5,22.5,22.360000610351562,22.3700008392334,19.27247428894043,11123,,,,,,,,
2023-04-21,22.61009979248047,22.61009979248047,22.229999542236328,22.229999542236328,19.151859283447266,6213,,,,,,,,
2023-04-24,22.200000762939453,22.34000015258789,22.181900024414062,22.209999084472656,19.134626388549805,8932,,,,,,,,
2023-04-25,22.219999313354492,22.309999465942383,22.219999313354492,22.25,19.169090270996094,5998,,,,,,,,
2023-04-26,22.295000076293945,22.399999618530273,22.0,22.170000076293945,19.100170135498047,23952,,,,,,,,
2023-04-27,22.200000762939453,22.45989990234375,22.176799774169922,22.350000381469727,19.2552433013916,5877,,,,,,,,
2023-04-28,22.747100830078125,23.030000686645508,22.462600708007812,22.8799991607666,19.711856842041016,35168,,,,,,,,
2023-05-01,22.825000762939453,22.84000015258789,22.25,22.399999618530273,19.298320770263672,15062,,,,,,,,
2023-05-02,22.260000228881836,22.600000381469727,22.110000610351562,22.15999984741211,19.091552734375,20317,,,,,,,,
2023-05-03,22.270000457763672,22.459999084472656,22.0,22.0,18.95370864868164,21539,,,,,,,,
2023-05-04,21.790000915527344,22.059999465942383,21.520000457763672,21.729999542236328,18.721092224121094,31654,,,,,,,,
2023-05-05,21.920000076293945,22.329999923706055,21.904399871826172,22.15999984741211,19.091552734375,6204,,,,,,,,
2023-05-08,22.299999237060547,22.56999969482422,22.219999313354492,22.360000610351562,19.263856887817383,7295,,,,,,,,
2023-05-09,22.479999542236328,22.579999923706055,22.049999237060547,22.3799991607666,19.28108787536621,9441,,,,,,,,
2023-05-10,22.540000915527344,22.790000915527344,22.473899841308594,22.790000915527344,19.634315490722656,13150,,,,,,,,
2023-05-11,22.709999084472656,22.899999618530273,22.317399978637695,22.829999923706055,19.668777465820312,13044,,,,,,,,
2023-05-12,22.920000076293945,22.959999084472656,22.6200008392334,22.8700008392334,19.7032413482666,11512,,,,,,,,
2023-05-15,23.020000457763672,23.139999389648438,22.75,22.979999542236328,19.798009872436523,9945,,,,,,,,
2023-05-16,22.950000762939453,23.103900909423828,22.579999923706055,22.579999923706055,19.45339584350586,14564,,,,,,,,
2023-05-17,22.729999542236328,23.18000030517578,22.61039924621582,22.889999389648438,19.720470428466797,8591,,,,,,,,
2023-05-18,22.889999389648438,23.16860008239746,22.649999618530273,22.68000030517578,19.539546966552734,30349,,,,,,,,
2023-05-19,22.959999084472656,22.959999084472656,22.540000915527344,22.540000915527344,19.418935775756836,12606,,,,,,,,
2023-05-22,22.75,22.75,22.579999923706055,22.579999923706055,19.45339584350586,38158,,,,,,,,
2023-05-23,22.670000076293945,22.780000686645508,22.260000228881836,22.260000228881836,19.177705764770508,18141,,,,,,,,
2023-05-24,22.3700008392334,22.389999389648438,22.020000457763672,22.020000457763672,18.97093963623047,14063,,,,,,,,
2023-05-25,22.110000610351562,22.235000610351562,21.8799991607666,22.030000686645508,18.979555130004883,13801,,,,,,,,
2023-05-26,22.3799991607666,22.420000076293945,22.010099411010742,22.149999618530273,19.082937240600586,7434,,,,,,,,
2023-05-30,22.3799991607666,22.6200008392334,22.350000381469727,22.520000457763672,19.401702880859375,15552,,,,,,,,
2023-05-31,22.709999084472656,23.010000228881836,22.3700008392334,22.93000030517578,19.754932403564453,62960,,,,,,,,
2023-06-01,22.920000076293945,23.25,22.6200008392334,23.059999465942383,19.866933822631836,30649,,,,,,,,
2023-06-02,23.200000762939453,23.770000457763672,23.200000762939453,23.56999969482422,20.30631446838379,21638,,,,,,,,
2023-06-05,23.600000381469727,23.850000381469727,23.469999313354492,23.540000915527344,20.280466079711914,23295,,,,,,,,
2023-06-06,23.649999618530273,23.799999237060547,23.600000381469727,23.610000610351562,20.340776443481445,35783,,,,,,,,
2023-06-07,23.700000762939453,23.729999542236328,23.459999084472656,23.530000686645508,20.271854400634766,15345,,,,,,,,
2023-06-08,23.5,23.690000534057617,23.450000762939453,23.59000015258789,20.323543548583984,12348,,,,,,,,
2023-06-09,23.65999984741211,23.799999237060547,23.520000457763672,23.579999923706055,20.314926147460938,12408,,,,,,,,
2023-06-12,23.53499984741211,23.68000030517578,23.40180015563965,23.610000610351562,20.340776443481445,12089,,,,,,,,
2023-06-13,23.729999542236328,23.729999542236328,23.579999923706055,23.579999923706055,20.314926147460938,9156,,,,,,,,
2023-06-14,23.690000534057617,23.81999969482422,23.31999969482422,23.440000534057617,20.19431495666504,24330,,,,,,,,
2023-06-15,23.45490074157715,23.700000762939453,23.45490074157715,23.56999969482422,20.30631446838379,8315,,,,,,,,
2023-06-16,23.68000030517578,23.799999237060547,23.600000381469727,23.700000762939453,20.41831398010254,14189,,,,,,,,
2023-06-20,23.719999313354492,23.799999237060547,23.47249984741211,23.649999618530273,20.375234603881836,8548,,,,,,,,
2023-06-21,23.639999389648438,23.81999969482422,23.520000457763672,23.639999389648438,20.366621017456055,31024,,,,,,,,
2023-06-22,23.690000534057617,23.690000534057617,23.489999771118164,23.510000228881836,20.254621505737305,15106,,,,,,,,
2023-06-23,23.690000534057617,23.700000762939453,23.3700008392334,23.469999313354492,20.220157623291016,8955,,,,,,,,
2023-06-26,23.65999984741211,23.760000228881836,23.469999313354492,23.600000381469727,20.3321590423584,12829,,,,,,,,
2023-06-27,23.649999618530273,24.010000228881836,23.635000228881836,23.780000686645508,20.48723602294922,35365,,,,,,,,
2023-06-28,23.940000534057617,24.069900512695312,23.649999618530273,23.729999542236328,20.44415855407715,16501,,,,,,,,
2023-06-29,23.799999237060547,24.1200008392334,23.799999237060547,24.040000915527344,20.71123504638672,77861,,,,,,,,
2023-06-30,23.93000030517578,24.579999923706055,23.620100021362305,24.469999313354492,21.3734188079834,217387,,,,,,,,
2023-07-03,24.350000381469727,24.469999313354492,24.350000381469727,24.389999389648438,21.303543090820312,16961,,,,,,,,
2023-07-05,24.34000015258789,24.3799991607666,24.149999618530273,24.149999618530273,21.093915939331055,30990,,,,,,,,
2023-07-06,23.950000762939453,24.0,23.420000076293945,23.420000076293945,20.4562931060791,41613,,,,,,,,
2023-07-07,23.5,23.719999313354492,23.5,23.5,20.52617073059082,8444,,,,,,,,
2023-07-10,23.579999923706055,23.704999923706055,23.280000686645508,23.610000610351562,20.62224769592285,10812,,,,,,,,
2023-07-11,23.729999542236328,23.809999465942383,23.510000228881836,23.510000228881836,20.5349063873291,28470,,,,,,,,
2023-07-12,23.65999984741211,23.764999389648438,23.40999984741211,23.40999984741211,20.447555541992188,36718,,,,,,,,
2023-07-13,23.469999313354492,23.649999618530273,23.469999313354492,23.520000457763672,20.54364013671875,7469,,,,,,,,
2023-07-14,23.639999389648438,23.639999389648438,23.280099868774414,23.3799991607666,20.42135238647461,6178,,,,,,,,
2023-07-17,23.5,23.5,23.317899703979492,23.479999542236328,20.508697509765625,9805,,,,,,,,
2023-07-18,23.3700008392334,23.4950008392334,23.3700008392334,23.420000076293945,20.4562931060791,13656,,,,,,,,
2023-07-19,23.43000030517578,23.649999618530273,23.399999618530273,23.579999923706055,20.59604263305664,49164,,,,,,,,
2023-07-20,23.549999237060547,23.639999389648438,23.382999420166016,23.549999237060547,20.569839477539062,8957,,,,,,,,
2023-07-21,23.739999771118164,23.739999771118164,23.5,23.59000015258789,20.604782104492188,11470,,,,,,,,
2023-07-24,23.690000534057617,23.700000762939453,23.56999969482422,23.56999969482422,20.587310791015625,9592,,,,,,,,
2023-07-25,23.530000686645508,23.90999984741211,23.530000686645508,23.850000381469727,20.831878662109375,40080,,,,,,,,
2023-07-26,23.969999313354492,24.040000915527344,23.8799991607666,23.899999618530273,20.875551223754883,9395,,,,,,,,
2023-07-27,24.0,24.09000015258789,23.579999923706055,23.579999923706055,20.59604263305664,6153,,,,,,,,
2023-07-28,23.799999237060547,23.84000015258789,23.59000015258789,23.59000015258789,20.604782104492188,2857,,,,,,,,
2023-07-31,23.670000076293945,23.950000762939453,23.579999923706055,23.889999389648438,20.8668155670166,14858,,,,,,,,
2023-08-01,23.770000457763672,23.770000457763672,23.559999465942383,23.610000610351562,20.62224769592285,14442,,,,,,,,
2023-08-02,23.40999984741211,23.40999984741211,23.079999923706055,23.229999542236328,20.29033660888672,13894,,,,,,,,
2023-08-03,23.049999237060547,23.079999923706055,22.889999389648438,22.989999771118164,20.080707550048828,12595,,,,,,,,
2023-08-04,23.15999984741211,23.350000381469727,23.15999984741211,23.252899169921875,20.31033706665039,14965,,,,,,,,
2023-08-07,23.34000015258789,23.34000015258789,23.090099334716797,23.170000076293945,20.23792839050293,9552,,,,,,,,
2023-08-08,23.040000915527344,23.267499923706055,23.0,23.0,20.089445114135742,18195,,,,,,,,
2023-08-09,23.18000030517578,23.18000030517578,22.8799991607666,22.899999618530273,20.00209617614746,15321,,,,,,,,
2023-08-10,23.170000076293945,23.170000076293945,22.809999465942383,22.809999465942383,19.923486709594727,24359,,,,,,,,
2023-08-11,22.639999389648438,22.952600479125977,22.624000549316406,22.760000228881836,19.879812240600586,4047,,,,,,,,
2023-08-14,22.709999084472656,22.8799991607666,22.59000015258789,22.59000015258789,19.731325149536133,14628,,,,,,,,
2023-08-15,22.690000534057617,22.774999618530273,22.40999984741211,22.40999984741211,19.574106216430664,7749,,,,,,,,
2023-08-16,22.649999618530273,22.649999618530273,22.2091007232666,22.329999923706055,19.50422477722168,27822,,,,,,,,
2023-08-17,22.260000228881836,22.260000228881836,21.989999771118164,21.989999771118164,19.207256317138672,11773,,,,,,,,
2023-08-18,22.020000457763672,22.191299438476562,21.84040069580078,21.860000610351562,19.093704223632812,2831,,,,,,,,
2023-08-21,21.829999923706055,21.829999923706055,21.5,21.56100082397461,18.832542419433594,11605,,,,,,,,
2023-08-22,21.729999542236328,21.729999542236328,20.8700008392334,21.15999984741211,18.482288360595703,20828,,,,,,,,
2023-08-23,21.280000686645508,21.459999084472656,21.139999389648438,21.459999084472656,18.744321823120117,20145,,,,,,,,
2023-08-24,21.239999771118164,21.416200637817383,21.209999084472656,21.399999618530273,18.69191551208496,4528,,,,,,,,
2023-08-25,21.09000015258789,21.48349952697754,21.09000015258789,21.399999618530273,18.69191551208496,9027,,,,,,,,
2023-08-28,21.459999084472656,21.75,21.459999084472656,21.56999969482422,18.84040069580078,15538,,,,,,,,
2023-08-29,21.600000381469727,21.889999389648438,21.524999618530273,21.729299545288086,18.979543685913086,3002,,,,,,,,
2023-08-30,21.90999984741211,21.989999771118164,21.80500030517578,21.860000610351562,19.093704223632812,12700,,,,,,,,
2023-08-31,22.059999465942383,22.719999313354492,21.985300064086914,22.639999389648438,19.774999618530273,61557,,,,,,,,
2023-09-01,22.559999465942383,22.690000534057617,22.40999984741211,22.43000030517578,19.591575622558594,9125,,,,,,,,
2023-09-05,22.43000030517578,22.559999465942383,22.31369972229004,22.40999984741211,19.574106216430664,12898,,,,,,,,
2023-09-06,22.489999771118164,22.499900817871094,22.320100784301758,22.399999618530273,19.565372467041016,8843,,,,,,,,
2023-09-07,22.450000762939453,22.468000411987305,22.309999465942383,22.399999618530273,19.565372467041016,8250,,,,,,,,
2023-09-08,22.600000381469727,22.784799575805664,22.3799991607666,22.3799991607666,19.54789924621582,18749,,,,,,,,
2023-09-11,22.399999618530273,22.44499969482422,22.170000076293945,22.170000076293945,19.36447525024414,14973,,,,,,,,
2023-09-12,22.260000228881836,22.399999618530273,22.165000915527344,22.25,19.43435287475586,7311,,,,,,,,
2023-09-13,22.290000915527344,22.309999465942383,22.150400161743164,22.200000762939453,19.39067840576172,15828,,,,,,,,
2023-09-14,22.25,22.530000686645508,22.125,22.530000686645508,19.678918838500977,18323,,,,,,,,
2023-09-15,22.121599197387695,22.5,22.121599197387695,22.5,19.65271759033203,5416,,,,,,,,
2023-09-18,22.540000915527344,22.540000915527344,22.296199798583984,22.420000076293945,19.582836151123047,9847,,,,,,,,
2023-09-19,22.450000762939453,22.56999969482422,22.43000030517578,22.43000030517578,19.591575622558594,12769,,,,,,,,
2023-09-20,22.670000076293945,22.670000076293945,22.450000762939453,22.459999084472656,19.61777687072754,6414,,,,,,,,
2023-09-21,22.270000457763672,22.290000915527344,22.06999969482422,22.100000381469727,19.30333137512207,9279,,,,,,,,
2023-09-22,22.350000381469727,22.3799991607666,22.030000686645508,22.209999084472656,19.3994140625,7403,,,,,,,,
2023-09-25,21.989999771118164,22.309999465942383,21.93000030517578,22.059999465942383,19.268396377563477,11489,,,,,,,,
2023-09-26,22.239999771118164,22.239999771118164,21.790000915527344,21.899999618530273,19.128646850585938,9407,,,,,,,,
2023-09-27,22.18000030517578,22.18000030517578,21.649999618530273,21.81999969482422,19.058765411376953,15819,,,,,,,,
2023-09-28,21.829999923706055,21.829999923706055,21.579999923706055,21.649999618530273,18.910280227661133,11786,,,,,,,,
2023-09-29,21.690000534057617,21.93000030517578,21.56999969482422,21.56999969482422,19.130340576171875,36292,,,,,,,,
2023-10-02,21.549999237060547,21.600000381469727,21.149999618530273,21.299999237060547,18.890878677368164,46979,,,,,,,,
2023-10-03,21.149999618530273,21.149999618530273,20.34000015258789,20.760000228881836,18.411954879760742,16376,,,,,,,,
2023-10-04,21.040000915527344,21.040000915527344,20.469999313354492,20.469999313354492,18.154754638671875,19056,,,,,,,,
2023-10-05,20.639999389648438,20.639999389648438,20.399999618530273,20.579999923706055,18.25231170654297,8091,,,,,,,,
2023-10-06,20.31999969482422,20.639999389648438,20.058500289916992,20.459999084472656,18.14588737487793,5321,,,,,,,,
2023-10-09,20.709999084472656,20.709999084472656,20.400100708007812,20.540000915527344,18.216840744018555,39239,,,,,,,,
2023-10-10,20.600000381469727,20.639999389648438,20.43000030517578,20.639999389648438,18.30552864074707,20168,,,,,,,,
2023-10-11,20.6200008392334,20.790000915527344,20.40999984741211,20.40999984741211,18.101539611816406,29717,,,,,,,,
2023-10-12,20.489999771118164,20.489999771118164,20.06999969482422,20.06999969482422,17.799999237060547,8153,,,,,,,,
2023-10-13,20.270000457763672,20.270000457763672,20.010000228881836,20.219999313354492,17.93303108215332,7121,,,,,,,,
2023-10-16,20.190000534057617,20.224000930786133,20.09000015258789,20.161399841308594,17.881059646606445,7036,,,,,,,,
2023-10-17,20.059999465942383,20.670000076293945,19.920000076293945,19.920000076293945,17.666961669921875,35507,,,,,,,,
2023-10-18,19.969999313354492,19.988500595092773,19.780000686645508,19.780000686645508,17.54279899597168,10616,,,,,,,,
2023-10-19,19.989999771118164,20.0,19.780000686645508,19.829999923706055,17.587142944335938,6202,,,,,,,,
2023-10-20,20.079999923706055,20.350000381469727,19.71540069580078,20.139999389648438,17.862079620361328,36091,,,,,,,,
2023-10-23,20.219999313354492,20.320999145507812,20.037900924682617,20.25,17.959638595581055,16977,,,,,,,,
2023-10-24,20.25,20.299999237060547,20.06999969482422,20.268600463867188,17.97613525390625,9027,,,,,,,,
2023-10-25,20.3700008392334,20.719999313354492,20.229999542236328,20.399999618530273,18.092674255371094,34196,,,,,,,,
2023-10-26,20.31999969482422,20.39889907836914,20.1200008392334,20.1200008392334,17.844345092773438,13821,,,,,,,,
2023-10-27,20.283599853515625,20.283599853515625,19.850000381469727,19.850000381469727,17.60487937927246,11474,,,,,,,,
2023-10-30,20.0,20.077199935913086,19.709999084472656,19.719999313354492,17.48958396911621,10417,,,,,,,,
2023-10-31,19.889999389648438,20.06999969482422,19.729999542236328,20.010000228881836,17.746782302856445,29426,,,,,,,,
2023-11-01,20.149999618530273,20.56999969482422,20.139999389648438,20.375,18.07050132751465,13211,,,,,,,,
2023-11-02,20.639999389648438,21.367900848388672,20.600000381469727,21.329999923706055,18.9174861907959,9401,,,,,,,,
2023-11-03,21.739999771118164,21.84000015258789,21.415000915527344,21.84000015258789,19.36980438232422,8245,,,,,,,,
