date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPC')","('high', 'EPC')","('low', 'EPC')","('close', 'EPC')","('adj_close', 'EPC')","('volume', 'EPC')","('currency', '')"
2022-11-18,41.439998626708984,41.72999954223633,40.470001220703125,41.02000045776367,38.63027572631836,360400,,,,,,,,
2022-11-21,41.040000915527344,41.209999084472656,40.599998474121094,41.13999938964844,38.743282318115234,256900,,,,,,,,
2022-11-22,41.38999938964844,41.400001525878906,40.790000915527344,41.13999938964844,38.743282318115234,231400,,,,,,,,
2022-11-23,41.290000915527344,41.33000183105469,40.9900016784668,41.2599983215332,38.85629653930664,179800,,,,,,,,
2022-11-25,41.0,41.630001068115234,41.0,41.630001068115234,39.20473861694336,136500,,,,,,,,
2022-11-28,41.2599983215332,41.59000015258789,41.16999816894531,41.540000915527344,39.26144790649414,283700,,,,,,,,
2022-11-29,41.61000061035156,42.040000915527344,41.33000183105469,41.7400016784668,39.45048141479492,234700,,,,,,,,
2022-11-30,41.68000030517578,43.380001068115234,41.47999954223633,43.209999084472656,40.839847564697266,590100,,,,,,,,
2022-12-01,42.90999984741211,43.220001220703125,42.279998779296875,42.349998474121094,40.02701950073242,292300,,,,,,,,
2022-12-02,42.0,42.77000045776367,41.52000045776367,42.66999816894531,40.32946014404297,283200,,,,,,,,
2022-12-05,42.16999816894531,42.16999816894531,41.470001220703125,41.689998626708984,39.40322494506836,227600,,,,,,,,
2022-12-06,41.7400016784668,41.880001068115234,41.20000076293945,41.36000061035156,39.0913200378418,256600,,,,,,,,
2022-12-07,41.22999954223633,41.65999984741211,41.15999984741211,41.34000015258789,39.072418212890625,239500,,,,,,,,
2022-12-08,41.47999954223633,41.849998474121094,41.16999816894531,41.36000061035156,39.0913200378418,201100,,,,,,,,
2022-12-09,41.16999816894531,41.41999816894531,40.7599983215332,40.77000045776367,38.533687591552734,168600,,,,,,,,
2022-12-12,40.650001525878906,40.81999969482422,40.220001220703125,40.77000045776367,38.533687591552734,234700,,,,,,,,
2022-12-13,41.459999084472656,41.650001525878906,40.459999084472656,40.5099983215332,38.28794479370117,322400,,,,,,,,
2022-12-14,40.560001373291016,40.900001525878906,39.59000015258789,39.93000030517578,37.73976135253906,378000,,,,,,,,
2022-12-15,39.540000915527344,39.65999984741211,38.47999954223633,38.72999954223633,36.60557556152344,303900,,,,,,,,
2022-12-16,38.20000076293945,38.470001220703125,37.45000076293945,37.97999954223633,35.8967170715332,1490500,,,,,,,,
2022-12-19,38.09000015258789,39.18000030517578,38.09000015258789,38.93000030517578,36.79460525512695,317900,,,,,,,,
2022-12-20,38.939998626708984,38.9900016784668,38.369998931884766,38.5,36.3881950378418,198900,,,,,,,,
2022-12-21,38.810001373291016,39.779998779296875,38.810001373291016,39.599998474121094,37.427860260009766,292500,,,,,,,,
2022-12-22,39.459999084472656,39.66999816894531,39.13999938964844,39.56999969482422,37.39950180053711,264600,,,,,,,,
2022-12-23,39.66999816894531,39.7599983215332,38.7400016784668,39.13999938964844,36.99308776855469,249900,,,,,,,,
2022-12-27,39.15999984741211,39.560001373291016,39.15999984741211,39.33000183105469,37.172672271728516,178300,,,,,,,,
2022-12-28,39.40999984741211,39.470001220703125,38.54999923706055,38.54999923706055,36.43545913696289,147000,,,,,,,,
2022-12-29,38.83000183105469,39.45000076293945,38.79999923706055,39.220001220703125,37.06870651245117,235800,,,,,,,,
2022-12-30,39.060001373291016,39.15999984741211,38.279998779296875,38.540000915527344,36.42600631713867,495400,,,,,,,,
2023-01-03,38.90999984741211,39.11000061035156,38.18000030517578,38.45000076293945,36.3409423828125,390300,,,,,,,,
2023-01-04,38.91999816894531,39.970001220703125,38.83000183105469,39.7400016784668,37.560184478759766,371100,,,,,,,,
2023-01-05,39.400001525878906,39.81999969482422,38.97999954223633,39.470001220703125,37.30499267578125,271500,,,,,,,,
2023-01-06,39.91999816894531,40.38999938964844,39.7599983215332,39.869998931884766,37.68305206298828,253500,,,,,,,,
2023-01-09,39.5,40.13999938964844,39.36000061035156,39.91999816894531,37.730308532714844,324000,,,,,,,,
2023-01-10,39.810001373291016,40.18000030517578,39.70000076293945,40.119998931884766,37.91933822631836,269100,,,,,,,,
2023-01-11,40.09000015258789,40.540000915527344,39.86000061035156,40.540000915527344,38.31630325317383,479400,,,,,,,,
2023-01-12,41.0,41.0,40.25,40.95000076293945,38.70381164550781,351000,,,,,,,,
2023-01-13,40.95000076293945,41.09000015258789,40.720001220703125,41.06999969482422,38.817222595214844,234800,,,,,,,,
2023-01-17,41.31999969482422,42.15999984741211,41.31999969482422,42.130001068115234,39.819087982177734,328900,,,,,,,,
2023-01-18,42.20000076293945,42.33000183105469,41.15999984741211,41.279998779296875,39.01571273803711,350100,,,,,,,,
2023-01-19,40.900001525878906,41.04999923706055,39.7599983215332,39.84000015258789,37.65468978881836,329600,,,,,,,,
2023-01-20,39.97999954223633,41.22999954223633,39.61000061035156,41.13999938964844,38.883384704589844,294700,,,,,,,,
2023-01-23,41.189998626708984,41.38999938964844,40.25,40.5,38.27848815917969,309400,,,,,,,,
2023-01-24,40.04999923706055,40.83000183105469,39.900001525878906,40.38999938964844,38.174530029296875,307700,,,,,,,,
2023-01-25,39.900001525878906,40.529998779296875,39.720001220703125,40.43000030517578,38.21232986450195,338100,,,,,,,,
2023-01-26,40.54999923706055,40.9900016784668,40.20000076293945,40.9900016784668,38.741615295410156,268500,,,,,,,,
2023-01-27,41.060001373291016,41.2400016784668,40.45000076293945,41.13999938964844,38.883384704589844,266300,,,,,,,,
2023-01-30,41.0099983215332,41.81999969482422,40.86000061035156,41.33000183105469,39.062965393066406,314800,,,,,,,,
2023-01-31,41.560001373291016,42.88999938964844,41.529998779296875,42.86000061035156,40.50904083251953,365800,,,,,,,,
2023-02-01,42.54999923706055,43.7599983215332,42.40999984741211,43.529998779296875,41.142295837402344,367900,,,,,,,,
2023-02-02,43.15999984741211,43.86000061035156,42.849998474121094,43.84000015258789,41.43528366088867,440800,,,,,,,,
2023-02-03,43.86000061035156,44.369998931884766,43.130001068115234,43.709999084472656,41.31241989135742,342200,,,,,,,,
2023-02-06,43.220001220703125,43.61000061035156,42.529998779296875,42.970001220703125,40.61301040649414,401600,,,,,,,,
2023-02-07,42.84000015258789,43.08000183105469,41.189998626708984,42.150001525878906,39.837989807128906,428400,,,,,,,,
2023-02-08,42.4900016784668,44.029998779296875,41.91999816894531,43.59000015258789,41.198997497558594,586500,,,,,,,,
2023-02-09,44.709999084472656,45.310001373291016,43.75,44.130001068115234,41.70937728881836,540300,,,,,,,,
2023-02-10,43.900001525878906,43.900001525878906,42.79999923706055,43.720001220703125,41.321868896484375,295900,,,,,,,,
2023-02-13,43.79999923706055,44.56999969482422,43.599998474121094,44.560001373291016,42.11579513549805,224800,,,,,,,,
2023-02-14,44.52000045776367,44.63999938964844,43.689998626708984,43.810001373291016,41.40693664550781,256200,,,,,,,,
2023-02-15,43.459999084472656,44.619998931884766,43.31999969482422,44.61000061035156,42.163055419921875,244400,,,,,,,,
2023-02-16,44.0,44.0,43.349998474121094,43.95000076293945,41.53925704956055,283200,,,,,,,,
2023-02-17,44.209999084472656,44.689998626708984,43.70000076293945,44.38999938964844,41.95512008666992,246900,,,,,,,,
2023-02-21,44.06999969482422,44.59000015258789,43.939998626708984,43.959999084472656,41.54869842529297,244400,,,,,,,,
2023-02-22,43.97999954223633,44.54999923706055,43.560001373291016,43.56999969482422,41.18009567260742,293800,,,,,,,,
2023-02-23,43.59000015258789,44.02000045776367,42.959999084472656,43.41999816894531,41.03831481933594,281600,,,,,,,,
2023-02-24,42.93000030517578,43.060001373291016,42.58000183105469,42.939998626708984,40.58465576171875,203800,,,,,,,,
2023-02-27,43.11000061035156,43.52000045776367,42.709999084472656,42.790000915527344,40.4428825378418,194300,,,,,,,,
2023-02-28,42.689998626708984,43.220001220703125,42.5099983215332,42.70000076293945,40.357818603515625,288300,,,,,,,,
2023-03-01,42.68000030517578,42.75,42.11000061035156,42.619998931884766,40.282203674316406,206000,,,,,,,,
2023-03-02,42.40999984741211,43.599998474121094,42.40999984741211,43.400001525878906,41.01942443847656,247300,,,,,,,,
2023-03-03,43.61000061035156,44.220001220703125,43.08000183105469,44.02000045776367,41.60541915893555,214100,,,,,,,,
2023-03-06,43.849998474121094,43.970001220703125,42.040000915527344,42.650001525878906,40.310569763183594,380200,,,,,,,,
2023-03-07,42.61000061035156,42.880001068115234,41.66999816894531,42.0,39.83631896972656,290700,,,,,,,,
2023-03-08,42.2400016784668,42.529998779296875,41.88999938964844,42.119998931884766,39.950138092041016,297000,,,,,,,,
2023-03-09,42.13999938964844,42.22999954223633,41.41999816894531,41.5,39.36207580566406,254700,,,,,,,,
2023-03-10,41.279998779296875,41.70000076293945,40.34000015258789,40.529998779296875,38.44204330444336,359500,,,,,,,,
2023-03-13,39.900001525878906,41.29999923706055,39.79999923706055,40.439998626708984,38.3566780090332,400200,,,,,,,,
2023-03-14,41.279998779296875,41.63999938964844,40.22999954223633,40.7599983215332,38.660194396972656,340500,,,,,,,,
2023-03-15,39.939998626708984,41.36000061035156,39.900001525878906,41.34000015258789,39.21031951904297,562300,,,,,,,,
2023-03-16,41.0099983215332,41.84000015258789,40.72999954223633,41.470001220703125,39.33362579345703,399300,,,,,,,,
2023-03-17,41.29999923706055,41.29999923706055,39.91999816894531,40.099998474121094,38.03419494628906,1219500,,,,,,,,
2023-03-20,40.52000045776367,41.5099983215332,40.52000045776367,41.18000030517578,39.058563232421875,551600,,,,,,,,
2023-03-21,41.43000030517578,41.86000061035156,40.5,40.86000061035156,38.75505065917969,429000,,,,,,,,
2023-03-22,40.959999084472656,41.02000045776367,40.09000015258789,40.099998474121094,38.03419494628906,434700,,,,,,,,
2023-03-23,40.349998474121094,41.040000915527344,39.95000076293945,40.290000915527344,38.214412689208984,359400,,,,,,,,
2023-03-24,40.150001525878906,41.970001220703125,40.150001525878906,41.779998779296875,39.627647399902344,563300,,,,,,,,
2023-03-27,42.0,42.02000045776367,41.33000183105469,41.75,39.59919738769531,376300,,,,,,,,
2023-03-28,41.86000061035156,42.36000061035156,41.650001525878906,42.25,40.07344436645508,322100,,,,,,,,
2023-03-29,42.529998779296875,42.599998474121094,41.70000076293945,42.0099983215332,39.845802307128906,275400,,,,,,,,
2023-03-30,42.15999984741211,42.47999954223633,41.5,42.08000183105469,39.91219711303711,284900,,,,,,,,
2023-03-31,42.380001068115234,42.59000015258789,42.11000061035156,42.41999816894531,40.234676361083984,461500,,,,,,,,
2023-04-03,42.099998474121094,43.720001220703125,42.099998474121094,43.650001525878906,41.40131759643555,390500,,,,,,,,
2023-04-04,43.7400016784668,44.0,41.97999954223633,42.400001525878906,40.215721130371094,409800,,,,,,,,
2023-04-05,42.36000061035156,42.63999938964844,41.7400016784668,42.189998626708984,40.01652908325195,288800,,,,,,,,
2023-04-06,42.189998626708984,42.5,41.869998931884766,42.2400016784668,40.06395721435547,256300,,,,,,,,
2023-04-10,42.02000045776367,42.439998626708984,41.7599983215332,41.95000076293945,39.78889083862305,352900,,,,,,,,
2023-04-11,42.02000045776367,42.459999084472656,41.939998626708984,42.16999816894531,39.99755859375,207200,,,,,,,,
2023-04-12,42.18000030517578,42.650001525878906,41.849998474121094,42.2400016784668,40.06395721435547,172500,,,,,,,,
2023-04-13,42.2400016784668,42.75,41.91999816894531,42.720001220703125,40.51923370361328,182000,,,,,,,,
2023-04-14,42.68000030517578,42.77000045776367,42.130001068115234,42.56999969482422,40.376956939697266,196400,,,,,,,,
2023-04-17,42.5099983215332,43.18000030517578,42.38999938964844,43.099998474121094,40.879642486572266,229900,,,,,,,,
2023-04-18,43.08000183105469,43.75,42.779998779296875,43.0,40.7848014831543,463800,,,,,,,,
2023-04-19,42.91999816894531,43.15999984741211,42.40999984741211,43.150001525878906,40.92707824707031,250400,,,,,,,,
2023-04-20,43.29999923706055,44.540000915527344,43.04999923706055,44.540000915527344,42.24547576904297,379800,,,,,,,,
2023-04-21,44.95000076293945,45.43000030517578,44.65999984741211,44.9900016784668,42.67228698730469,551900,,,,,,,,
2023-04-24,44.75,44.90999984741211,43.91999816894531,44.0,41.73328399658203,426500,,,,,,,,
2023-04-25,44.0099983215332,44.290000915527344,43.459999084472656,43.599998474121094,41.35388946533203,338500,,,,,,,,
2023-04-26,43.25,44.060001373291016,43.22999954223633,43.4900016784668,41.24955749511719,388400,,,,,,,,
2023-04-27,43.5,43.77000045776367,42.959999084472656,43.7599983215332,41.505645751953125,339900,,,,,,,,
2023-04-28,43.630001068115234,44.13999938964844,43.45000076293945,43.66999816894531,41.420284271240234,368200,,,,,,,,
2023-05-01,43.68000030517578,44.11000061035156,43.2400016784668,43.56999969482422,41.325439453125,366500,,,,,,,,
2023-05-02,43.45000076293945,44.40999984741211,43.11000061035156,44.22999954223633,41.951438903808594,541300,,,,,,,,
2023-05-03,44.11000061035156,45.08000183105469,44.060001373291016,44.41999816894531,42.13165283203125,571100,,,,,,,,
2023-05-04,44.08000183105469,44.2400016784668,42.939998626708984,43.20000076293945,40.97450256347656,403800,,,,,,,,
2023-05-05,43.459999084472656,43.560001373291016,42.61000061035156,42.79999923706055,40.5951042175293,495800,,,,,,,,
2023-05-08,42.61000061035156,43.779998779296875,42.61000061035156,43.099998474121094,40.879642486572266,594400,,,,,,,,
2023-05-09,43.099998474121094,45.5099983215332,43.060001373291016,45.470001220703125,43.1275634765625,1406600,,,,,,,,
2023-05-10,46.130001068115234,46.130001068115234,43.90999984741211,43.91999816894531,41.65740203857422,680200,,,,,,,,
2023-05-11,43.93000030517578,44.91999816894531,43.93000030517578,44.29999923706055,42.0178337097168,405100,,,,,,,,
2023-05-12,44.380001068115234,44.56999969482422,43.65999984741211,44.220001220703125,41.941951751708984,326500,,,,,,,,
2023-05-15,44.470001220703125,44.470001220703125,43.63999938964844,43.95000076293945,41.68586349487305,358500,,,,,,,,
2023-05-16,44.04999923706055,44.290000915527344,43.65999984741211,44.0099983215332,41.742767333984375,382400,,,,,,,,
2023-05-17,44.119998931884766,44.52000045776367,43.81999969482422,43.880001068115234,41.61947250366211,365900,,,,,,,,
2023-05-18,43.54999923706055,43.81999969482422,42.65999984741211,43.36000061035156,41.126258850097656,486400,,,,,,,,
2023-05-19,43.56999969482422,43.779998779296875,43.02000045776367,43.7599983215332,41.505645751953125,543500,,,,,,,,
2023-05-22,43.7400016784668,43.75,42.380001068115234,42.869998931884766,40.6614990234375,351800,,,,,,,,
2023-05-23,42.869998931884766,43.439998626708984,42.369998931884766,42.380001068115234,40.19674301147461,382200,,,,,,,,
2023-05-24,42.27000045776367,42.34000015258789,41.36000061035156,41.380001068115234,39.248260498046875,326700,,,,,,,,
2023-05-25,41.29999923706055,41.43000030517578,40.439998626708984,40.939998626708984,38.8309211730957,503400,,,,,,,,
2023-05-26,40.75,41.209999084472656,40.4900016784668,41.04999923706055,38.935264587402344,315000,,,,,,,,
2023-05-30,40.88999938964844,40.93000030517578,39.93000030517578,39.939998626708984,37.88243865966797,523500,,,,,,,,
2023-05-31,39.86000061035156,40.400001525878906,38.84000015258789,38.95000076293945,36.94344711303711,795300,,,,,,,,
2023-06-01,39.09000015258789,40.13999938964844,38.88999938964844,40.08000183105469,38.01523208618164,673400,,,,,,,,
2023-06-02,40.290000915527344,41.720001220703125,40.22999954223633,41.709999084472656,39.561256408691406,372100,,,,,,,,
2023-06-05,41.13999938964844,41.38999938964844,40.7599983215332,40.849998474121094,38.74555969238281,339700,,,,,,,,
2023-06-06,40.880001068115234,41.970001220703125,40.58000183105469,41.810001373291016,39.80226135253906,358400,,,,,,,,
2023-06-07,41.70000076293945,42.619998931884766,41.68000030517578,42.290000915527344,40.259212493896484,395000,,,,,,,,
2023-06-08,42.150001525878906,42.599998474121094,42.029998779296875,42.22999954223633,40.20209503173828,271900,,,,,,,,
2023-06-09,42.09000015258789,42.16999816894531,41.5099983215332,41.63999938964844,39.64042282104492,352200,,,,,,,,
2023-06-12,41.83000183105469,42.31999969482422,41.380001068115234,42.310001373291016,40.278255462646484,382800,,,,,,,,
2023-06-13,42.15999984741211,43.34000015258789,42.130001068115234,42.7400016784668,40.68759536743164,406000,,,,,,,,
2023-06-14,42.95000076293945,43.41999816894531,42.75,43.11000061035156,41.03982925415039,373800,,,,,,,,
2023-06-15,43.220001220703125,43.61000061035156,43.0,43.52000045776367,41.430145263671875,329800,,,,,,,,
2023-06-16,43.900001525878906,43.900001525878906,42.70000076293945,43.040000915527344,40.97319030761719,992600,,,,,,,,
2023-06-20,43.040000915527344,43.15999984741211,42.599998474121094,42.61000061035156,40.563846588134766,271700,,,,,,,,
2023-06-21,42.56999969482422,43.349998474121094,42.41999816894531,43.2599983215332,41.18262481689453,309700,,,,,,,,
2023-06-22,43.470001220703125,43.470001220703125,42.56999969482422,42.77000045776367,40.716156005859375,529900,,,,,,,,
2023-06-23,42.470001220703125,42.779998779296875,41.97999954223633,42.349998474121094,40.31632995605469,562900,,,,,,,,
2023-06-26,42.220001220703125,42.66999816894531,41.939998626708984,42.52000045776367,40.47816467285156,280900,,,,,,,,
2023-06-27,42.41999816894531,42.63999938964844,42.08000183105469,42.08000183105469,40.059295654296875,337800,,,,,,,,
2023-06-28,41.880001068115234,42.18000030517578,40.689998626708984,40.880001068115234,38.91692352294922,423300,,,,,,,,
2023-06-29,40.959999084472656,41.779998779296875,40.939998626708984,41.20000076293945,39.221553802490234,445400,,,,,,,,
2023-06-30,41.54999923706055,41.7400016784668,41.20000076293945,41.310001373291016,39.326271057128906,367900,,,,,,,,
2023-07-03,41.099998474121094,41.880001068115234,41.099998474121094,41.70000076293945,39.69753646850586,150900,,,,,,,,
2023-07-05,41.40999984741211,41.5,40.630001068115234,40.790000915527344,38.831241607666016,520900,,,,,,,,
2023-07-06,40.5,40.5,39.16999816894531,40.25,38.317169189453125,1152300,,,,,,,,
2023-07-07,40.099998474121094,40.27000045776367,39.16999816894531,39.20000076293945,37.317596435546875,383900,,,,,,,,
2023-07-10,39.18000030517578,39.689998626708984,39.060001373291016,39.209999084472656,37.32711410522461,379400,,,,,,,,
2023-07-11,39.36000061035156,39.7599983215332,38.529998779296875,38.7400016784668,36.879676818847656,744000,,,,,,,,
2023-07-12,39.08000183105469,39.18000030517578,38.34000015258789,38.790000915527344,36.92728042602539,345100,,,,,,,,
2023-07-13,38.77000045776367,38.810001373291016,38.34000015258789,38.68000030517578,36.82256317138672,383500,,,,,,,,
2023-07-14,38.59000015258789,38.689998626708984,38.08000183105469,38.599998474121094,36.74639892578125,366700,,,,,,,,
2023-07-17,38.5,39.060001373291016,38.09000015258789,38.09000015258789,36.260894775390625,384900,,,,,,,,
2023-07-18,38.2400016784668,39.15999984741211,38.11000061035156,38.41999816894531,36.57504653930664,581500,,,,,,,,
2023-07-19,38.5,39.45000076293945,38.47999954223633,39.40999984741211,37.51750564575195,522100,,,,,,,,
2023-07-20,38.630001068115234,38.810001373291016,37.68000030517578,37.959999084472656,36.13713836669922,469000,,,,,,,,
2023-07-21,38.220001220703125,38.650001525878906,38.060001373291016,38.4900016784668,36.641685485839844,500500,,,,,,,,
2023-07-24,38.290000915527344,39.41999816894531,38.099998474121094,39.220001220703125,37.336631774902344,468000,,,,,,,,
2023-07-25,39.16999816894531,40.09000015258789,38.88999938964844,40.060001373291016,38.13629913330078,722300,,,,,,,,
2023-07-26,39.81999969482422,40.11000061035156,39.52000045776367,39.79999923706055,37.88877868652344,526700,,,,,,,,
2023-07-27,39.95000076293945,40.09000015258789,38.900001525878906,38.93000030517578,37.06055450439453,582100,,,,,,,,
2023-07-28,39.34000015258789,39.650001525878906,39.060001373291016,39.529998779296875,37.631744384765625,375000,,,,,,,,
2023-07-31,39.43000030517578,39.650001525878906,39.099998474121094,39.40999984741211,37.51750564575195,419500,,,,,,,,
2023-08-01,39.439998626708984,39.54999923706055,38.900001525878906,39.459999084472656,37.56510925292969,346200,,,,,,,,
2023-08-02,39.349998474121094,39.9900016784668,39.310001373291016,39.95000076293945,38.03158187866211,405800,,,,,,,,
2023-08-03,40.5,42.15999984741211,39.09000015258789,41.310001373291016,39.326271057128906,883000,,,,,,,,
2023-08-04,41.0,41.08000183105469,38.38999938964844,38.81999969482422,36.955841064453125,706600,,,,,,,,
2023-08-07,38.720001220703125,39.59000015258789,38.720001220703125,39.43000030517578,37.53654861450195,557600,,,,,,,,
2023-08-08,39.18000030517578,39.34000015258789,38.709999084472656,39.119998931884766,37.24143600463867,578300,,,,,,,,
2023-08-09,39.0099983215332,39.619998931884766,39.0,39.22999954223633,37.34614562988281,295600,,,,,,,,
2023-08-10,39.2599983215332,40.15999984741211,39.06999969482422,39.16999816894531,37.28902816772461,283600,,,,,,,,
2023-08-11,38.90999984741211,39.5099983215332,38.90999984741211,39.150001525878906,37.269996643066406,219600,,,,,,,,
2023-08-14,39.2400016784668,39.2400016784668,38.529998779296875,38.7400016784668,36.879676818847656,308200,,,,,,,,
2023-08-15,38.720001220703125,38.72999954223633,38.0,38.290000915527344,36.451290130615234,342300,,,,,,,,
2023-08-16,38.36000061035156,38.77000045776367,37.650001525878906,37.7599983215332,35.94674301147461,265300,,,,,,,,
2023-08-17,37.93000030517578,38.040000915527344,36.810001373291016,37.02000045776367,35.24227523803711,393200,,,,,,,,
2023-08-18,36.9900016784668,37.61000061035156,36.95000076293945,37.119998931884766,35.33747482299805,318200,,,,,,,,
2023-08-21,36.9900016784668,37.060001373291016,36.529998779296875,36.66999816894531,34.909080505371094,299500,,,,,,,,
2023-08-22,36.5,36.970001220703125,36.5,36.7599983215332,34.9947624206543,290200,,,,,,,,
2023-08-23,37.04999923706055,37.529998779296875,37.040000915527344,37.439998626708984,35.64210510253906,315600,,,,,,,,
2023-08-24,37.43000030517578,37.810001373291016,37.310001373291016,37.63999938964844,35.832496643066406,397400,,,,,,,,
2023-08-25,37.5099983215332,37.81999969482422,37.09000015258789,37.529998779296875,35.727787017822266,336800,,,,,,,,
2023-08-28,37.66999816894531,38.189998626708984,37.34000015258789,38.08000183105469,36.251373291015625,319700,,,,,,,,
2023-08-29,38.189998626708984,38.66999816894531,37.93000030517578,38.5099983215332,36.66072463989258,267400,,,,,,,,
2023-08-30,38.380001068115234,38.9900016784668,38.380001068115234,38.93000030517578,37.06055450439453,223300,,,,,,,,
2023-08-31,38.70000076293945,39.16999816894531,38.470001220703125,38.560001373291016,36.70832443237305,531100,,,,,,,,
2023-09-01,38.880001068115234,39.29999923706055,38.540000915527344,39.119998931884766,37.24143600463867,463600,,,,,,,,
2023-09-05,38.720001220703125,38.83000183105469,37.81999969482422,38.13999938964844,36.30849838256836,379600,,,,,,,,
2023-09-06,38.08000183105469,38.150001525878906,37.560001373291016,37.900001525878906,36.222476959228516,214500,,,,,,,,
2023-09-07,38.08000183105469,38.7599983215332,37.95000076293945,38.41999816894531,36.71946716308594,348800,,,,,,,,
2023-09-08,38.25,38.970001220703125,37.970001220703125,38.369998931884766,36.67167282104492,382800,,,,,,,,
2023-09-11,38.630001068115234,38.77000045776367,38.06999969482422,38.2400016784668,36.54743194580078,285600,,,,,,,,
2023-09-12,38.290000915527344,38.52000045776367,37.90999984741211,38.09000015258789,36.40407180786133,393300,,,,,,,,
2023-09-13,38.20000076293945,38.47999954223633,38.040000915527344,38.15999984741211,36.470970153808594,347600,,,,,,,,
2023-09-14,38.38999938964844,38.650001525878906,38.369998931884766,38.5,36.79591751098633,328600,,,,,,,,
2023-09-15,38.540000915527344,39.02000045776367,38.43000030517578,38.849998474121094,37.13043212890625,1242100,,,,,,,,
2023-09-18,38.97999954223633,39.5099983215332,38.7599983215332,39.310001373291016,37.570072174072266,603800,,,,,,,,
2023-09-19,39.290000915527344,39.310001373291016,38.45000076293945,38.5099983215332,36.805477142333984,395600,,,,,,,,
2023-09-20,38.880001068115234,39.029998779296875,38.22999954223633,38.27000045776367,36.57609558105469,349300,,,,,,,,
2023-09-21,38.189998626708984,38.880001068115234,38.0,38.77000045776367,37.05397415161133,431900,,,,,,,,
2023-09-22,38.790000915527344,39.0,38.06999969482422,38.06999969482422,36.38495635986328,340200,,,,,,,,
2023-09-25,37.9900016784668,38.47999954223633,37.59000015258789,37.84000015258789,36.165130615234375,481600,,,,,,,,
2023-09-26,37.54999923706055,37.849998474121094,36.7599983215332,36.84000015258789,35.209388732910156,446200,,,,,,,,
2023-09-27,36.91999816894531,37.459999084472656,36.81999969482422,37.0099983215332,35.37187194824219,418700,,,,,,,,
2023-09-28,37.04999923706055,37.33000183105469,36.9900016784668,37.150001525878906,35.505680084228516,532600,,,,,,,,
2023-09-29,37.310001373291016,37.599998474121094,36.720001220703125,36.959999084472656,35.32408142089844,588800,,,,,,,,
2023-10-02,36.90999984741211,36.90999984741211,36.2599983215332,36.400001525878906,34.788875579833984,329700,,,,,,,,
2023-10-03,36.470001220703125,37.0,36.20000076293945,36.54999923706055,34.93223190307617,446200,,,,,,,,
2023-10-04,36.5099983215332,36.540000915527344,35.880001068115234,36.34000015258789,34.73152542114258,312700,,,,,,,,
2023-10-05,36.13999938964844,36.27000045776367,35.54999923706055,35.599998474121094,34.0242805480957,344500,,,,,,,,
2023-10-06,35.43000030517578,35.79999923706055,34.689998626708984,35.529998779296875,33.95737075805664,328000,,,,,,,,
2023-10-09,35.2599983215332,35.400001525878906,34.90999984741211,35.029998779296875,33.47951126098633,242200,,,,,,,,
2023-10-10,35.22999954223633,35.65999984741211,35.220001220703125,35.310001373291016,33.74711608886719,229700,,,,,,,,
2023-10-11,35.13999938964844,35.54999923706055,34.7599983215332,34.97999954223633,33.43172073364258,321800,,,,,,,,
2023-10-12,34.61000061035156,34.9900016784668,33.709999084472656,34.560001373291016,33.030311584472656,368300,,,,,,,,
2023-10-13,34.54999923706055,35.0,34.470001220703125,34.75,33.2119026184082,338000,,,,,,,,
2023-10-16,35.09000015258789,35.349998474121094,34.779998779296875,35.220001220703125,33.661094665527344,283800,,,,,,,,
2023-10-17,35.130001068115234,35.88999938964844,35.130001068115234,35.720001220703125,34.13896942138672,365800,,,,,,,,
2023-10-18,35.86000061035156,36.060001373291016,35.540000915527344,35.7400016784668,34.15808868408203,315000,,,,,,,,
2023-10-19,35.77000045776367,35.849998474121094,35.369998931884766,35.43000030517578,33.86180877685547,310700,,,,,,,,
2023-10-20,35.68000030517578,35.68000030517578,34.95000076293945,35.0099983215332,33.460391998291016,366000,,,,,,,,
2023-10-23,34.90999984741211,35.2599983215332,34.5099983215332,34.529998779296875,33.001644134521484,333000,,,,,,,,
2023-10-24,34.720001220703125,35.290000915527344,34.720001220703125,35.22999954223633,33.67066192626953,268800,,,,,,,,
2023-10-25,35.0,35.119998931884766,34.63999938964844,34.75,33.2119026184082,250600,,,,,,,,
2023-10-26,34.959999084472656,34.959999084472656,34.400001525878906,34.66999816894531,33.13544464111328,220900,,,,,,,,
2023-10-27,34.54999923706055,34.599998474121094,33.90999984741211,34.290000915527344,32.77226257324219,351400,,,,,,,,
2023-10-30,34.599998474121094,34.880001068115234,34.130001068115234,34.7400016784668,33.20235061645508,486300,,,,,,,,
2023-10-31,34.880001068115234,35.18000030517578,34.63999938964844,34.900001525878906,33.35526657104492,333600,,,,,,,,
2023-11-01,34.7400016784668,34.970001220703125,34.33000183105469,34.95000076293945,33.403053283691406,490300,,,,,,,,
2023-11-02,35.29999923706055,36.0,35.209999084472656,35.81999969482422,34.23454284667969,545800,,,,,,,,
2023-11-03,36.31999969482422,36.77000045776367,36.0,36.18000030517578,34.578609466552734,489500,,,,,,,,
2023-11-06,36.09000015258789,36.2400016784668,35.709999084472656,35.95000076293945,34.35879135131836,315900,,,,,,,,
2023-11-07,36.06999969482422,36.06999969482422,35.59000015258789,35.84000015258789,34.253658294677734,277400,,,,,,,,
