date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SWBI')","('high', 'SWBI')","('low', 'SWBI')","('close', 'SWBI')","('adj_close', 'SWBI')","('volume', 'SWBI')","('currency', '')"
2022-11-04,11.079999923706055,11.4399995803833,10.880000114440918,11.239999771118164,9.757074356079102,732800,,,,,,,,
2022-11-07,11.3100004196167,11.630000114440918,11.270000457763672,11.579999923706055,10.052217483520508,696000,,,,,,,,
2022-11-08,11.550000190734863,11.59000015258789,11.329999923706055,11.550000190734863,10.02617359161377,467300,,,,,,,,
2022-11-09,11.470000267028809,11.470000267028809,10.859999656677246,10.899999618530273,9.461930274963379,646400,,,,,,,,
2022-11-10,11.279999732971191,11.9399995803833,11.199999809265137,11.710000038146973,10.16506576538086,898600,,,,,,,,
2022-11-11,11.75,12.039999961853027,11.630000114440918,11.9399995803833,10.36471939086914,638200,,,,,,,,
2022-11-14,11.84000015258789,11.9399995803833,11.5600004196167,11.779999732971191,10.225829124450684,496900,,,,,,,,
2022-11-15,11.829999923706055,12.239999771118164,11.829999923706055,12.180000305175781,10.573057174682617,584200,,,,,,,,
2022-11-16,12.050000190734863,12.100000381469727,11.579999923706055,11.800000190734863,10.243191719055176,482000,,,,,,,,
2022-11-17,11.630000114440918,11.949999809265137,11.579999923706055,11.9399995803833,10.36471939086914,431300,,,,,,,,
2022-11-18,12.029999732971191,12.109999656677246,11.619999885559082,11.649999618530273,10.112981796264648,426800,,,,,,,,
2022-11-21,11.640000343322754,11.640000343322754,11.260000228881836,11.380000114440918,9.878602981567383,414500,,,,,,,,
2022-11-22,11.460000038146973,11.609999656677246,11.369999885559082,11.59000015258789,10.060894966125488,327600,,,,,,,,
2022-11-23,11.579999923706055,11.859999656677246,11.539999961853027,11.850000381469727,10.28659439086914,378700,,,,,,,,
2022-11-25,11.850000381469727,11.930000305175781,11.760000228881836,11.829999923706055,10.269233703613281,168800,,,,,,,,
2022-11-28,11.829999923706055,11.880000114440918,11.600000381469727,11.680000305175781,10.139023780822754,370300,,,,,,,,
2022-11-29,11.65999984741211,11.8100004196167,11.59000015258789,11.680000305175781,10.139023780822754,285700,,,,,,,,
2022-11-30,11.6899995803833,11.829999923706055,11.5,11.770000457763672,10.21714973449707,537000,,,,,,,,
2022-12-01,11.819999694824219,12.180000305175781,11.819999694824219,12.149999618530273,10.547015190124512,499200,,,,,,,,
2022-12-02,12.100000381469727,12.420000076293945,12.100000381469727,12.390000343322754,10.755351066589355,668300,,,,,,,,
2022-12-05,12.350000381469727,12.350000381469727,12.020000457763672,12.0600004196167,10.468889236450195,443900,,,,,,,,
2022-12-06,12.069999694824219,12.100000381469727,11.649999618530273,11.800000190734863,10.243191719055176,718800,,,,,,,,
2022-12-07,10.819999694824219,10.819999694824219,9.479999542236328,9.489999771118164,8.237956047058105,3436700,,,,,,,,
2022-12-08,9.600000381469727,9.960000038146973,9.300000190734863,9.6899995803833,8.41157054901123,1646900,,,,,,,,
2022-12-09,9.5600004196167,9.729999542236328,9.329999923706055,9.34000015258789,8.107747077941895,1405500,,,,,,,,
2022-12-12,9.390000343322754,9.4399995803833,9.119999885559082,9.239999771118164,8.0209379196167,1041300,,,,,,,,
2022-12-13,9.489999771118164,9.739999771118164,9.09000015258789,9.119999885559082,7.9167704582214355,1382600,,,,,,,,
2022-12-14,9.09000015258789,9.210000038146973,8.920000076293945,9.0600004196167,7.864688873291016,1114600,,,,,,,,
2022-12-15,8.899999618530273,8.960000038146973,8.720000267028809,8.770000457763672,7.612947940826416,945000,,,,,,,,
2022-12-16,8.739999771118164,8.819999694824219,8.539999961853027,8.569999694824219,7.439334392547607,1386100,,,,,,,,
2022-12-19,8.520000457763672,8.569999694824219,8.319999694824219,8.399999618530273,7.377852439880371,1016600,,,,,,,,
2022-12-20,8.390000343322754,8.5600004196167,8.289999961853027,8.359999656677246,7.342719554901123,749900,,,,,,,,
2022-12-21,8.449999809265137,8.479999542236328,8.3100004196167,8.430000305175781,7.404201507568359,611500,,,,,,,,
2022-12-22,8.350000381469727,8.710000038146973,8.210000038146973,8.6899995803833,7.63256311416626,1042100,,,,,,,,
2022-12-23,8.760000228881836,8.800000190734863,8.579999923706055,8.720000267028809,7.6589131355285645,552500,,,,,,,,
2022-12-27,8.739999771118164,8.850000381469727,8.569999694824219,8.640000343322754,7.588649272918701,655600,,,,,,,,
2022-12-28,8.640000343322754,8.710000038146973,8.430000305175781,8.510000228881836,7.4744672775268555,577300,,,,,,,,
2022-12-29,8.640000343322754,8.859999656677246,8.619999885559082,8.779999732971191,7.711612701416016,732600,,,,,,,,
2022-12-30,8.729999542236328,8.789999961853027,8.600000381469727,8.680000305175781,7.623780250549316,752600,,,,,,,,
2023-01-03,8.8100004196167,8.9399995803833,8.75,8.920000076293945,7.83457612991333,802800,,,,,,,,
2023-01-04,8.989999771118164,9.020000457763672,8.819999694824219,8.890000343322754,7.808226585388184,619600,,,,,,,,
2023-01-05,8.880000114440918,8.930000305175781,8.720000267028809,8.890000343322754,7.808226585388184,519100,,,,,,,,
2023-01-06,8.949999809265137,9.170000076293945,8.880000114440918,9.170000076293945,8.054155349731445,575100,,,,,,,,
2023-01-09,9.180000305175781,9.5600004196167,9.149999618530273,9.460000038146973,8.308868408203125,968600,,,,,,,,
2023-01-10,9.5,9.75,9.479999542236328,9.729999542236328,8.546011924743652,744100,,,,,,,,
2023-01-11,9.800000190734863,10.050000190734863,9.739999771118164,10.039999961853027,8.818288803100586,677800,,,,,,,,
2023-01-12,10.109999656677246,10.130000114440918,9.949999809265137,10.0600004196167,8.835858345031738,782200,,,,,,,,
2023-01-13,9.979999542236328,10.279999732971191,9.949999809265137,10.25,9.002737998962402,696800,,,,,,,,
2023-01-17,10.279999732971191,10.520000457763672,10.149999618530273,10.390000343322754,9.125701904296875,718000,,,,,,,,
2023-01-18,10.399999618530273,10.649999618530273,10.369999885559082,10.5,9.22231388092041,655900,,,,,,,,
2023-01-19,10.40999984741211,10.430000305175781,9.899999618530273,9.960000038146973,8.748024940490723,775300,,,,,,,,
2023-01-20,10.050000190734863,10.300000190734863,9.9399995803833,10.279999732971191,9.029086112976074,627400,,,,,,,,
2023-01-23,10.300000190734863,10.420000076293945,10.25,10.350000381469727,9.090569496154785,590600,,,,,,,,
2023-01-24,10.300000190734863,10.399999618530273,10.1899995803833,10.25,9.002737998962402,343900,,,,,,,,
2023-01-25,10.170000076293945,10.600000381469727,10.149999618530273,10.569999694824219,9.283798217773438,480800,,,,,,,,
2023-01-26,10.630000114440918,10.819999694824219,10.569999694824219,10.800000190734863,9.485811233520508,579800,,,,,,,,
2023-01-27,10.8100004196167,10.979999542236328,10.760000228881836,10.890000343322754,9.564859390258789,562500,,,,,,,,
2023-01-30,10.8100004196167,10.899999618530273,10.75,10.8100004196167,9.494592666625977,350000,,,,,,,,
2023-01-31,10.890000343322754,11.09000015258789,10.890000343322754,11.079999923706055,9.73173713684082,461000,,,,,,,,
2023-02-01,11.079999923706055,11.319999694824219,10.890000343322754,11.25,9.88105297088623,518100,,,,,,,,
2023-02-02,11.350000381469727,11.600000381469727,11.1899995803833,11.319999694824219,9.942534446716309,708300,,,,,,,,
2023-02-03,11.1899995803833,11.369999885559082,11.119999885559082,11.170000076293945,9.810787200927734,401600,,,,,,,,
2023-02-06,11.09000015258789,11.100000381469727,10.8100004196167,10.869999885559082,9.54729175567627,443000,,,,,,,,
2023-02-07,10.84000015258789,10.970000267028809,10.699999809265137,10.949999809265137,9.61755657196045,388100,,,,,,,,
2023-02-08,10.869999885559082,10.880000114440918,10.630000114440918,10.75,9.441895484924316,398300,,,,,,,,
2023-02-09,10.8100004196167,10.880000114440918,10.550000190734863,10.569999694824219,9.283798217773438,383300,,,,,,,,
2023-02-10,10.539999961853027,10.5600004196167,10.380000114440918,10.489999771118164,9.213532447814941,439700,,,,,,,,
2023-02-13,10.510000228881836,10.789999961853027,10.460000038146973,10.739999771118164,9.433112144470215,516200,,,,,,,,
2023-02-14,10.720000267028809,11.020000457763672,10.59000015258789,10.989999771118164,9.652689933776855,424300,,,,,,,,
2023-02-15,10.890000343322754,11.149999618530273,10.8100004196167,11.149999618530273,9.793220520019531,319000,,,,,,,,
2023-02-16,11.010000228881836,11.109999656677246,10.9399995803833,11.010000228881836,9.670256614685059,328000,,,,,,,,
2023-02-17,11.0600004196167,11.0600004196167,10.779999732971191,11.010000228881836,9.670256614685059,324200,,,,,,,,
2023-02-21,10.859999656677246,10.920000076293945,10.720000267028809,10.75,9.441895484924316,595200,,,,,,,,
2023-02-22,10.739999771118164,10.899999618530273,10.600000381469727,10.859999656677246,9.538508415222168,402900,,,,,,,,
2023-02-23,10.930000305175781,11.15999984741211,10.75,11.149999618530273,9.793220520019531,655700,,,,,,,,
2023-02-24,10.960000038146973,11.020000457763672,10.8100004196167,10.970000267028809,9.635124206542969,363600,,,,,,,,
2023-02-27,11.029999732971191,11.119999885559082,10.819999694824219,10.819999694824219,9.503375053405762,345900,,,,,,,,
2023-02-28,10.819999694824219,11.010000228881836,10.729999542236328,10.9399995803833,9.608774185180664,521800,,,,,,,,
2023-03-01,10.9399995803833,10.949999809265137,10.670000076293945,10.699999809265137,9.397979736328125,365800,,,,,,,,
2023-03-02,10.640000343322754,10.770000457763672,10.5600004196167,10.75,9.441895484924316,387900,,,,,,,,
2023-03-03,10.850000381469727,11.149999618530273,10.699999809265137,11.109999656677246,9.758086204528809,365400,,,,,,,,
2023-03-06,11.149999618530273,11.229999542236328,10.460000038146973,10.510000228881836,9.231099128723145,597900,,,,,,,,
2023-03-07,10.520000457763672,10.65999984741211,10.470000267028809,10.5600004196167,9.275012969970703,356100,,,,,,,,
2023-03-08,10.619999885559082,10.630000114440918,10.40999984741211,10.579999923706055,9.292581558227539,366800,,,,,,,,
2023-03-09,10.579999923706055,10.609999656677246,10.34000015258789,10.390000343322754,9.125701904296875,774600,,,,,,,,
2023-03-10,10.850000381469727,11.470000267028809,10.6899995803833,11.029999732971191,9.687822341918945,1310100,,,,,,,,
2023-03-13,10.800000190734863,10.9399995803833,10.59000015258789,10.760000228881836,9.450677871704102,1175500,,,,,,,,
2023-03-14,11.029999732971191,11.25,10.8100004196167,10.9399995803833,9.608774185180664,841300,,,,,,,,
2023-03-15,10.579999923706055,11.069999694824219,10.430000305175781,11.0,9.750600814819336,895200,,,,,,,,
2023-03-16,10.800000190734863,11.170000076293945,10.670000076293945,11.010000228881836,9.759469032287598,756300,,,,,,,,
2023-03-17,10.930000305175781,11.15999984741211,10.770000457763672,10.8100004196167,9.582182884216309,2322400,,,,,,,,
2023-03-20,10.869999885559082,11.329999923706055,10.869999885559082,11.239999771118164,9.96334171295166,807400,,,,,,,,
2023-03-21,11.319999694824219,11.539999961853027,11.069999694824219,11.1899995803833,9.919018745422363,510900,,,,,,,,
2023-03-22,11.180000305175781,11.300000190734863,10.949999809265137,10.949999809265137,9.706280708312988,455800,,,,,,,,
2023-03-23,11.210000038146973,11.319999694824219,11.010000228881836,11.170000076293945,9.901293754577637,492200,,,,,,,,
2023-03-24,11.119999885559082,11.350000381469727,11.0600004196167,11.319999694824219,10.034255027770996,514900,,,,,,,,
2023-03-27,11.350000381469727,11.399999618530273,11.170000076293945,11.3100004196167,10.025391578674316,621900,,,,,,,,
2023-03-28,11.289999961853027,11.399999618530273,11.210000038146973,11.380000114440918,10.087441444396973,456700,,,,,,,,
2023-03-29,11.5,11.529999732971191,11.399999618530273,11.529999732971191,10.220402717590332,448500,,,,,,,,
2023-03-30,11.569999694824219,11.75,11.489999771118164,11.75,10.415414810180664,385500,,,,,,,,
2023-03-31,11.850000381469727,12.350000381469727,11.819999694824219,12.3100004196167,10.911810874938965,1999600,,,,,,,,
2023-04-03,12.390000343322754,12.40999984741211,12.069999694824219,12.25,10.858625411987305,510900,,,,,,,,
2023-04-04,12.25,12.279999732971191,12.020000457763672,12.149999618530273,10.76998233795166,460000,,,,,,,,
2023-04-05,12.050000190734863,12.09000015258789,11.8100004196167,11.899999618530273,10.548377990722656,363700,,,,,,,,
2023-04-06,11.819999694824219,11.9399995803833,11.770000457763672,11.850000381469727,10.504055976867676,296000,,,,,,,,
2023-04-10,11.899999618530273,12.300000190734863,11.899999618530273,12.25,10.858625411987305,389000,,,,,,,,
2023-04-11,12.279999732971191,12.619999885559082,12.279999732971191,12.449999809265137,11.035907745361328,507200,,,,,,,,
2023-04-12,12.520000457763672,12.579999923706055,12.109999656677246,12.149999618530273,10.76998233795166,333100,,,,,,,,
2023-04-13,12.170000076293945,12.300000190734863,12.140000343322754,12.260000228881836,10.867487907409668,273200,,,,,,,,
2023-04-14,12.199999809265137,12.350000381469727,12.109999656677246,12.220000267028809,10.832033157348633,283500,,,,,,,,
2023-04-17,12.239999771118164,12.369999885559082,12.210000038146973,12.289999961853027,10.894082069396973,291500,,,,,,,,
2023-04-18,12.289999961853027,12.350000381469727,12.15999984741211,12.260000228881836,10.867487907409668,271700,,,,,,,,
2023-04-19,12.239999771118164,12.289999961853027,12.15999984741211,12.229999542236328,10.840895652770996,257300,,,,,,,,
2023-04-20,12.15999984741211,12.25,12.100000381469727,12.210000038146973,10.823166847229004,308300,,,,,,,,
2023-04-21,12.229999542236328,12.319999694824219,12.140000343322754,12.3100004196167,10.911810874938965,252100,,,,,,,,
2023-04-24,12.199999809265137,12.449999809265137,12.149999618530273,12.430000305175781,11.018178939819336,368000,,,,,,,,
2023-04-25,12.289999961853027,12.420000076293945,12.210000038146973,12.359999656677246,10.956130981445312,286300,,,,,,,,
2023-04-26,12.319999694824219,12.449999809265137,12.270000457763672,12.390000343322754,10.9827241897583,356500,,,,,,,,
2023-04-27,12.4399995803833,12.4399995803833,11.90999984741211,11.960000038146973,10.601561546325684,408400,,,,,,,,
2023-04-28,11.9399995803833,12.09000015258789,11.8100004196167,12.020000457763672,10.654748916625977,343800,,,,,,,,
2023-05-01,11.960000038146973,12.130000114440918,11.890000343322754,12.079999923706055,10.707932472229004,252900,,,,,,,,
2023-05-02,12.0,12.050000190734863,11.8100004196167,12.020000457763672,10.654748916625977,345900,,,,,,,,
2023-05-03,12.020000457763672,12.140000343322754,11.819999694824219,11.819999694824219,10.47746467590332,328000,,,,,,,,
2023-05-04,11.760000228881836,11.880000114440918,11.510000228881836,11.5600004196167,10.246996879577637,426000,,,,,,,,
2023-05-05,11.75,12.109999656677246,11.739999771118164,12.09000015258789,10.716797828674316,342400,,,,,,,,
2023-05-08,12.109999656677246,12.149999618530273,11.890000343322754,11.90999984741211,10.557243347167969,228600,,,,,,,,
2023-05-09,11.90999984741211,12.069999694824219,11.850000381469727,11.989999771118164,10.628155708312988,218600,,,,,,,,
2023-05-10,12.140000343322754,12.170000076293945,11.65999984741211,11.829999923706055,10.486329078674316,402200,,,,,,,,
2023-05-11,11.770000457763672,12.029999732971191,11.75,12.020000457763672,10.654748916625977,319300,,,,,,,,
2023-05-12,12.020000457763672,12.130000114440918,11.949999809265137,12.029999732971191,10.663613319396973,168000,,,,,,,,
2023-05-15,12.0600004196167,12.069999694824219,11.819999694824219,11.859999656677246,10.512921333312988,235700,,,,,,,,
2023-05-16,11.800000190734863,11.850000381469727,11.619999885559082,11.800000190734863,10.459736824035645,222100,,,,,,,,
2023-05-17,11.819999694824219,11.90999984741211,11.720000267028809,11.859999656677246,10.512921333312988,239800,,,,,,,,
2023-05-18,11.859999656677246,12.010000228881836,11.760000228881836,12.010000228881836,10.645885467529297,278700,,,,,,,,
2023-05-19,12.029999732971191,12.100000381469727,11.90999984741211,12.050000190734863,10.681342124938965,399300,,,,,,,,
2023-05-22,12.050000190734863,12.180000305175781,11.9399995803833,12.100000381469727,10.725663185119629,333900,,,,,,,,
2023-05-23,12.109999656677246,12.4399995803833,12.0600004196167,12.140000343322754,10.761119842529297,392500,,,,,,,,
2023-05-24,12.130000114440918,12.1899995803833,11.920000076293945,12.069999694824219,10.699069023132324,302000,,,,,,,,
2023-05-25,12.020000457763672,12.100000381469727,11.960000038146973,12.079999923706055,10.707932472229004,252800,,,,,,,,
2023-05-26,12.069999694824219,12.260000228881836,12.029999732971191,12.25,10.858625411987305,222500,,,,,,,,
2023-05-30,12.319999694824219,12.319999694824219,12.0,12.100000381469727,10.725663185119629,248300,,,,,,,,
2023-05-31,12.020000457763672,12.100000381469727,11.539999961853027,11.729999542236328,10.397687911987305,429300,,,,,,,,
2023-06-01,11.729999542236328,11.75,11.529999732971191,11.609999656677246,10.291316986083984,266200,,,,,,,,
2023-06-02,11.720000267028809,12.109999656677246,11.720000267028809,12.109999656677246,10.73452377319336,388200,,,,,,,,
2023-06-05,12.050000190734863,12.130000114440918,11.869999885559082,11.979999542236328,10.619292259216309,260100,,,,,,,,
2023-06-06,11.9399995803833,12.539999961853027,11.9399995803833,12.489999771118164,11.071364402770996,501600,,,,,,,,
2023-06-07,12.520000457763672,12.869999885559082,12.5,12.59000015258789,11.160008430480957,660500,,,,,,,,
2023-06-08,12.600000381469727,12.710000038146973,12.529999732971191,12.65999984741211,11.22205638885498,325200,,,,,,,,
2023-06-09,12.649999618530273,12.699999809265137,12.479999542236328,12.510000228881836,11.089092254638672,278200,,,,,,,,
2023-06-12,12.59000015258789,12.609999656677246,12.470000267028809,12.510000228881836,11.089092254638672,301700,,,,,,,,
2023-06-13,12.550000190734863,12.699999809265137,12.449999809265137,12.489999771118164,11.071364402770996,337800,,,,,,,,
2023-06-14,12.489999771118164,12.59000015258789,12.25,12.329999923706055,10.92953872680664,398100,,,,,,,,
2023-06-15,12.289999961853027,12.300000190734863,11.859999656677246,12.119999885559082,10.743390083312988,589000,,,,,,,,
2023-06-16,12.229999542236328,12.229999542236328,11.8100004196167,11.930000305175781,10.574972152709961,611600,,,,,,,,
2023-06-20,11.930000305175781,11.979999542236328,11.529999732971191,11.640000343322754,10.31790828704834,544600,,,,,,,,
2023-06-21,11.619999885559082,11.739999771118164,11.420000076293945,11.699999809265137,10.37109375,536200,,,,,,,,
2023-06-22,11.649999618530273,11.680000305175781,11.180000305175781,11.239999771118164,9.96334171295166,1188500,,,,,,,,
2023-06-23,12.0,13.630000114440918,11.899999618530273,13.510000228881836,11.975510597229004,7129500,,,,,,,,
2023-06-26,13.569999694824219,13.6899995803833,13.100000381469727,13.100000381469727,11.612079620361328,1294500,,,,,,,,
2023-06-27,13.170000076293945,13.329999923706055,12.680000305175781,12.680000305175781,11.239784240722656,1354100,,,,,,,,
2023-06-28,12.630000114440918,12.899999618530273,12.5600004196167,12.819999694824219,11.363883018493652,676100,,,,,,,,
2023-06-29,12.880000114440918,13.579999923706055,12.880000114440918,13.199999809265137,11.700721740722656,546600,,,,,,,,
2023-06-30,13.449999809265137,13.449999809265137,13.0,13.039999961853027,11.558894157409668,521500,,,,,,,,
2023-07-03,13.069999694824219,13.260000228881836,13.050000190734863,13.15999984741211,11.665266036987305,212600,,,,,,,,
2023-07-05,13.039999961853027,13.100000381469727,12.8100004196167,12.9399995803833,11.470253944396973,375100,,,,,,,,
2023-07-06,12.869999885559082,13.180000305175781,12.789999961853027,13.09000015258789,11.603215217590332,544900,,,,,,,,
2023-07-07,13.09000015258789,13.210000038146973,13.020000457763672,13.109999656677246,11.620943069458008,504700,,,,,,,,
2023-07-10,13.130000114440918,13.390000343322754,13.09000015258789,13.220000267028809,11.718451499938965,387400,,,,,,,,
2023-07-11,13.25,13.3100004196167,13.149999618530273,13.3100004196167,11.798227310180664,293700,,,,,,,,
2023-07-12,13.279999732971191,13.430000305175781,13.1899995803833,13.359999656677246,11.950289726257324,376500,,,,,,,,
2023-07-13,13.380000114440918,13.460000038146973,13.279999732971191,13.329999923706055,11.923455238342285,288400,,,,,,,,
2023-07-14,13.329999923706055,13.329999923706055,12.989999771118164,13.149999618530273,11.762447357177734,287900,,,,,,,,
2023-07-17,13.119999885559082,13.119999885559082,12.729999542236328,12.75,11.404657363891602,371200,,,,,,,,
2023-07-18,12.739999771118164,13.010000228881836,12.569999694824219,12.720000267028809,11.377822875976562,380900,,,,,,,,
2023-07-19,12.770000457763672,12.949999809265137,12.760000228881836,12.859999656677246,11.50304889678955,465100,,,,,,,,
2023-07-20,12.869999885559082,12.970000267028809,12.710000038146973,12.899999618530273,11.538827896118164,240900,,,,,,,,
2023-07-21,12.979999542236328,13.0,12.710000038146973,12.789999961853027,11.440435409545898,270300,,,,,,,,
2023-07-24,12.789999961853027,12.970000267028809,12.710000038146973,12.949999809265137,11.583553314208984,258900,,,,,,,,
2023-07-25,12.989999771118164,13.029999732971191,12.800000190734863,12.899999618530273,11.538827896118164,264100,,,,,,,,
2023-07-26,12.899999618530273,13.029999732971191,12.850000381469727,13.029999732971191,11.655112266540527,199400,,,,,,,,
2023-07-27,13.0600004196167,13.199999809265137,12.829999923706055,12.90999984741211,11.547772407531738,272900,,,,,,,,
2023-07-28,12.930000305175781,13.130000114440918,12.770000457763672,12.8100004196167,11.458325386047363,266000,,,,,,,,
2023-07-31,12.8100004196167,12.899999618530273,12.65999984741211,12.729999542236328,11.386767387390137,310300,,,,,,,,
2023-08-01,12.680000305175781,12.720000267028809,12.489999771118164,12.600000381469727,11.270483016967773,339500,,,,,,,,
2023-08-02,12.539999961853027,12.600000381469727,12.420000076293945,12.510000228881836,11.189979553222656,286300,,,,,,,,
2023-08-03,12.5,12.640000343322754,12.4399995803833,12.5600004196167,11.234705924987793,248800,,,,,,,,
2023-08-04,12.600000381469727,12.880000114440918,12.5600004196167,12.6899995803833,11.35098648071289,425100,,,,,,,,
2023-08-07,12.6899995803833,12.819999694824219,12.390000343322754,12.800000190734863,11.449381828308105,414300,,,,,,,,
2023-08-08,12.779999732971191,12.880000114440918,12.619999885559082,12.869999885559082,11.511994361877441,254400,,,,,,,,
2023-08-09,12.899999618530273,13.140000343322754,12.890000343322754,12.960000038146973,11.592497825622559,292500,,,,,,,,
2023-08-10,13.010000228881836,13.220000267028809,12.729999542236328,12.739999771118164,11.395709991455078,313200,,,,,,,,
2023-08-11,12.5600004196167,12.920000076293945,12.529999732971191,12.829999923706055,11.476214408874512,281700,,,,,,,,
2023-08-14,12.829999923706055,12.880000114440918,12.630000114440918,12.65999984741211,11.324151992797852,397300,,,,,,,,
2023-08-15,12.649999618530273,13.029999732971191,12.59000015258789,12.979999542236328,11.61038589477539,365000,,,,,,,,
2023-08-16,12.989999771118164,13.1899995803833,12.819999694824219,12.84000015258789,11.485160827636719,316700,,,,,,,,
2023-08-17,12.84000015258789,12.989999771118164,12.770000457763672,12.90999984741211,11.547772407531738,306900,,,,,,,,
2023-08-18,12.819999694824219,13.020000457763672,12.819999694824219,12.899999618530273,11.538827896118164,196700,,,,,,,,
2023-08-21,12.899999618530273,13.010000228881836,12.779999732971191,12.829999923706055,11.476214408874512,230900,,,,,,,,
2023-08-22,12.84000015258789,12.890000343322754,12.520000457763672,12.619999885559082,11.288372993469238,270200,,,,,,,,
2023-08-23,12.59000015258789,12.739999771118164,12.399999618530273,12.710000038146973,11.368876457214355,290900,,,,,,,,
2023-08-24,12.6899995803833,12.739999771118164,12.319999694824219,12.329999923706055,11.028973579406738,290600,,,,,,,,
2023-08-25,12.380000114440918,12.5,12.170000076293945,12.210000038146973,10.921634674072266,301000,,,,,,,,
2023-08-28,12.210000038146973,12.479999542236328,11.9399995803833,11.960000038146973,10.698014259338379,427000,,,,,,,,
2023-08-29,11.949999809265137,11.970000267028809,11.739999771118164,11.829999923706055,10.581732749938965,484200,,,,,,,,
2023-08-30,11.789999961853027,11.850000381469727,11.619999885559082,11.65999984741211,10.429670333862305,345600,,,,,,,,
2023-08-31,11.699999809265137,11.90999984741211,11.680000305175781,11.739999771118164,10.501227378845215,321100,,,,,,,,
2023-09-01,11.739999771118164,11.859999656677246,11.579999923706055,11.710000038146973,10.474392890930176,274100,,,,,,,,
2023-09-05,11.680000305175781,11.680000305175781,11.25,11.260000228881836,10.071877479553223,367500,,,,,,,,
2023-09-06,11.369999885559082,11.399999618530273,10.8100004196167,10.84000015258789,9.69619369506836,545000,,,,,,,,
2023-09-07,10.829999923706055,10.84000015258789,10.380000114440918,10.510000228881836,9.40101432800293,1058600,,,,,,,,
2023-09-08,12.180000305175781,13.180000305175781,11.40999984741211,11.649999618530273,10.420724868774414,3419800,,,,,,,,
2023-09-11,11.640000343322754,12.109999656677246,11.600000381469727,11.630000114440918,10.40283489227295,919200,,,,,,,,
2023-09-12,11.649999618530273,11.84000015258789,11.40999984741211,11.40999984741211,10.206047058105469,610900,,,,,,,,
2023-09-13,11.399999618530273,11.579999923706055,11.329999923706055,11.359999656677246,10.161325454711914,563200,,,,,,,,
2023-09-14,11.4399995803833,11.6899995803833,11.4399995803833,11.539999961853027,10.322331428527832,506700,,,,,,,,
2023-09-15,11.539999961853027,11.579999923706055,11.220000267028809,11.470000267028809,10.25971794128418,647800,,,,,,,,
2023-09-18,11.470000267028809,11.670000076293945,11.319999694824219,11.630000114440918,10.40283489227295,429300,,,,,,,,
2023-09-19,11.649999618530273,11.84000015258789,11.630000114440918,11.770000457763672,10.52806282043457,417200,,,,,,,,
2023-09-20,11.979999542236328,12.390000343322754,11.970000267028809,11.989999771118164,10.835318565368652,841000,,,,,,,,
2023-09-21,11.890000343322754,12.59000015258789,11.84000015258789,12.390000343322754,11.196797370910645,764300,,,,,,,,
2023-09-22,12.4399995803833,12.569999694824219,12.279999732971191,12.529999732971191,11.323314666748047,604500,,,,,,,,
2023-09-25,12.510000228881836,12.880000114440918,12.5,12.819999694824219,11.585387229919434,421400,,,,,,,,
2023-09-26,12.720000267028809,12.930000305175781,12.670000076293945,12.800000190734863,11.567315101623535,524200,,,,,,,,
2023-09-27,12.8100004196167,12.90999984741211,12.739999771118164,12.859999656677246,11.62153434753418,400500,,,,,,,,
2023-09-28,12.869999885559082,12.970000267028809,12.819999694824219,12.829999923706055,11.5944242477417,339000,,,,,,,,
2023-09-29,12.850000381469727,12.979999542236328,12.819999694824219,12.90999984741211,11.666720390319824,351500,,,,,,,,
2023-10-02,12.890000343322754,13.369999885559082,12.880000114440918,13.140000343322754,11.874571800231934,679200,,,,,,,,
2023-10-03,13.199999809265137,13.279999732971191,12.989999771118164,13.039999961853027,11.784200668334961,483000,,,,,,,,
2023-10-04,12.989999771118164,13.3100004196167,12.989999771118164,13.210000038146973,11.937828063964844,348800,,,,,,,,
2023-10-05,13.229999542236328,13.300000190734863,13.029999732971191,13.109999656677246,11.847460746765137,485100,,,,,,,,
2023-10-06,13.100000381469727,13.15999984741211,12.960000038146973,12.979999542236328,11.729978561401367,311200,,,,,,,,
2023-10-09,13.020000457763672,13.449999809265137,13.010000228881836,13.420000076293945,12.127606391906738,576300,,,,,,,,
2023-10-10,13.489999771118164,14.069999694824219,13.489999771118164,13.550000190734863,12.245086669921875,637000,,,,,,,,
2023-10-11,13.579999923706055,13.930000305175781,13.479999542236328,13.829999923706055,12.498120307922363,459400,,,,,,,,
2023-10-12,13.880000114440918,14.1899995803833,13.5600004196167,13.800000190734863,12.471010208129883,440400,,,,,,,,
2023-10-13,13.800000190734863,14.369999885559082,13.600000381469727,14.15999984741211,12.796340942382812,874200,,,,,,,,
2023-10-16,14.050000190734863,14.350000381469727,13.920000076293945,14.180000305175781,12.814414024353027,580600,,,,,,,,
2023-10-17,14.239999771118164,14.300000190734863,13.899999618530273,14.229999542236328,12.859598159790039,524200,,,,,,,,
2023-10-18,14.170000076293945,14.550000190734863,14.079999923706055,14.15999984741211,12.796340942382812,503800,,,,,,,,
2023-10-19,14.109999656677246,14.239999771118164,13.850000381469727,14.09000015258789,12.733080863952637,375200,,,,,,,,
2023-10-20,14.149999618530273,14.149999618530273,13.899999618530273,13.970000267028809,12.624638557434082,281300,,,,,,,,
2023-10-23,13.899999618530273,14.0,13.6899995803833,13.699999809265137,12.380640983581543,318800,,,,,,,,
