date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOS')","('high', 'MOS')","('low', 'MOS')","('close', 'MOS')","('adj_close', 'MOS')","('volume', 'MOS')","('currency', '')"
2022-10-31,53.90999984741211,55.15999984741211,53.150001525878906,53.75,49.150428771972656,4023900,,,,,,,,
2022-11-01,54.459999084472656,54.560001373291016,52.86000061035156,54.45000076293945,49.790531158447266,3527500,,,,,,,,
2022-11-02,54.34000015258789,54.619998931884766,51.86000061035156,51.88999938964844,47.44960403442383,3549900,,,,,,,,
2022-11-03,49.0,49.36000061035156,46.13999938964844,48.84000015258789,44.66059112548828,8054100,,,,,,,,
2022-11-04,49.68000030517578,50.560001373291016,48.40999984741211,49.290000915527344,45.07209396362305,4090900,,,,,,,,
2022-11-07,49.52000045776367,50.040000915527344,48.36000061035156,49.91999816894531,45.64817810058594,4688000,,,,,,,,
2022-11-08,50.29999923706055,53.75,49.959999084472656,52.88999938964844,48.36402130126953,5171600,,,,,,,,
2022-11-09,51.91999816894531,52.38999938964844,49.5,49.630001068115234,45.38299560546875,3375300,,,,,,,,
2022-11-10,51.40999984741211,54.22999954223633,50.61000061035156,53.5,48.92182922363281,4448400,,,,,,,,
2022-11-11,54.119998931884766,55.79999923706055,51.869998931884766,52.790000915527344,48.2725830078125,5681800,,,,,,,,
2022-11-14,52.52000045776367,54.189998626708984,52.47999954223633,53.119998931884766,48.574344635009766,3597800,,,,,,,,
2022-11-15,53.470001220703125,53.52000045776367,49.88999938964844,52.59000015258789,48.08970260620117,7873400,,,,,,,,
2022-11-16,51.709999084472656,51.86000061035156,49.9900016784668,50.16999816894531,45.87678146362305,3716200,,,,,,,,
2022-11-17,49.52000045776367,50.25,48.40999984741211,49.97999954223633,45.70304870605469,2615400,,,,,,,,
2022-11-18,50.040000915527344,50.040000915527344,48.349998474121094,48.970001220703125,44.77947235107422,3161000,,,,,,,,
2022-11-21,48.4900016784668,49.16999816894531,47.2599983215332,48.65999984741211,44.495994567871094,4166200,,,,,,,,
2022-11-22,49.540000915527344,51.0099983215332,49.220001220703125,50.470001220703125,46.151119232177734,4229000,,,,,,,,
2022-11-23,49.849998474121094,50.68000030517578,49.189998626708984,50.599998474121094,46.26998519897461,2329300,,,,,,,,
2022-11-25,50.58000183105469,51.790000915527344,50.5099983215332,51.77000045776367,47.339874267578125,1617900,,,,,,,,
2022-11-28,50.95000076293945,51.91999816894531,50.02000045776367,50.2599983215332,45.95907974243164,3447000,,,,,,,,
2022-11-29,50.970001220703125,51.38999938964844,50.04999923706055,50.72999954223633,46.38886260986328,3815100,,,,,,,,
2022-11-30,51.2599983215332,51.34000015258789,49.20000076293945,51.29999923706055,47.04920196533203,6123400,,,,,,,,
2022-12-01,51.470001220703125,51.83000183105469,48.88999938964844,49.099998474121094,45.031497955322266,3242100,,,,,,,,
2022-12-02,48.869998931884766,50.369998931884766,48.86000061035156,49.310001373291016,45.22409439086914,3391300,,,,,,,,
2022-12-05,49.79999923706055,50.529998779296875,47.59000015258789,48.189998626708984,44.1968994140625,3159500,,,,,,,,
2022-12-06,48.310001373291016,49.11000061035156,47.470001220703125,47.709999084472656,43.756675720214844,2486200,,,,,,,,
2022-12-07,47.11000061035156,47.45000076293945,46.15999984741211,47.33000183105469,43.408164978027344,5514700,,,,,,,,
2022-12-08,47.9900016784668,48.7400016784668,46.93000030517578,47.0,43.10551071166992,2247200,,,,,,,,
2022-12-09,47.13999938964844,47.68000030517578,46.7599983215332,46.810001373291016,42.931251525878906,2501400,,,,,,,,
2022-12-12,46.56999969482422,47.650001525878906,46.349998474121094,47.2599983215332,43.343963623046875,2972100,,,,,,,,
2022-12-13,48.25,48.86000061035156,46.97999954223633,47.029998779296875,43.13302230834961,3306300,,,,,,,,
2022-12-14,46.970001220703125,47.45000076293945,45.290000915527344,45.40999984741211,41.64725875854492,4400900,,,,,,,,
2022-12-15,44.619998931884766,45.369998931884766,44.290000915527344,45.29999923706055,41.54637145996094,4325900,,,,,,,,
2022-12-16,45.04999923706055,45.59000015258789,44.119998931884766,45.36000061035156,41.601402282714844,11077800,,,,,,,,
2022-12-19,45.459999084472656,46.060001373291016,44.18000030517578,44.540000915527344,40.84934616088867,2834500,,,,,,,,
2022-12-20,44.54999923706055,45.630001068115234,44.52000045776367,45.34000015258789,41.58305740356445,2525900,,,,,,,,
2022-12-21,45.86000061035156,46.20000076293945,45.40999984741211,45.849998474121094,42.05079650878906,2630000,,,,,,,,
2022-12-22,45.33000183105469,45.45000076293945,43.72999954223633,44.72999954223633,41.02359390258789,2977000,,,,,,,,
2022-12-23,45.11000061035156,45.439998626708984,44.790000915527344,45.13999938964844,41.399627685546875,1818200,,,,,,,,
2022-12-27,45.54999923706055,45.599998474121094,44.439998626708984,44.599998474121094,40.90437698364258,2085100,,,,,,,,
2022-12-28,44.709999084472656,44.709999084472656,43.31999969482422,43.439998626708984,39.840492248535156,3678800,,,,,,,,
2022-12-29,43.45000076293945,43.900001525878906,43.18000030517578,43.40999984741211,39.81298065185547,4581300,,,,,,,,
2022-12-30,43.209999084472656,43.88999938964844,43.119998931884766,43.869998931884766,40.23486328125,3684000,,,,,,,,
2023-01-03,43.75,44.540000915527344,42.45000076293945,42.630001068115234,39.09761428833008,3839900,,,,,,,,
2023-01-04,42.47999954223633,43.40999984741211,41.90999984741211,43.27000045776367,39.6845817565918,4506900,,,,,,,,
2023-01-05,43.189998626708984,44.810001373291016,43.040000915527344,44.689998626708984,40.986907958984375,5115400,,,,,,,,
2023-01-06,45.33000183105469,47.040000915527344,45.33000183105469,46.72999954223633,42.857879638671875,7146400,,,,,,,,
2023-01-09,46.709999084472656,47.81999969482422,46.599998474121094,47.20000076293945,43.288936614990234,4823900,,,,,,,,
2023-01-10,47.630001068115234,47.959999084472656,44.810001373291016,44.83000183105469,41.115318298339844,4336400,,,,,,,,
2023-01-11,44.88999938964844,45.459999084472656,44.08000183105469,45.220001220703125,41.472999572753906,4701900,,,,,,,,
2023-01-12,45.33000183105469,46.9900016784668,44.5,46.97999954223633,43.087158203125,4347100,,,,,,,,
2023-01-13,45.06999969482422,46.41999816894531,44.65999984741211,46.31999969482422,42.481849670410156,4315900,,,,,,,,
2023-01-17,47.150001525878906,48.459999084472656,47.0,47.25,43.33479309082031,4214900,,,,,,,,
2023-01-18,47.709999084472656,48.779998779296875,47.040000915527344,47.060001373291016,43.1605339050293,3567800,,,,,,,,
2023-01-19,46.630001068115234,47.040000915527344,45.61000061035156,46.720001220703125,42.84870529174805,2971000,,,,,,,,
2023-01-20,46.11000061035156,48.02000045776367,45.790000915527344,48.0099983215332,44.03181457519531,3716800,,,,,,,,
2023-01-23,47.93000030517578,48.56999969482422,47.68000030517578,48.349998474121094,44.34363555908203,3380900,,,,,,,,
2023-01-24,47.75,50.400001525878906,45.599998474121094,48.459999084472656,44.44452667236328,3346200,,,,,,,,
2023-01-25,47.779998779296875,48.33000183105469,47.43000030517578,48.099998474121094,44.114356994628906,2916800,,,,,,,,
2023-01-26,48.65999984741211,49.29999923706055,48.25,49.18000030517578,45.1048698425293,3110900,,,,,,,,
2023-01-27,48.97999954223633,49.68000030517578,48.720001220703125,49.5099983215332,45.40752029418945,2864300,,,,,,,,
2023-01-30,48.75,49.09000015258789,48.18000030517578,48.5,44.48121643066406,3356200,,,,,,,,
2023-01-31,48.59000015258789,49.689998626708984,48.59000015258789,49.540000915527344,45.43503952026367,4152800,,,,,,,,
2023-02-01,49.29999923706055,50.13999938964844,48.720001220703125,49.86000061035156,45.72853088378906,3248400,,,,,,,,
2023-02-02,50.0,51.06999969482422,49.689998626708984,50.849998474121094,46.6364860534668,3930700,,,,,,,,
2023-02-03,50.349998474121094,51.060001373291016,50.150001525878906,50.439998626708984,46.260459899902344,3870600,,,,,,,,
2023-02-06,50.130001068115234,50.720001220703125,49.470001220703125,50.13999938964844,45.985321044921875,3531800,,,,,,,,
2023-02-07,50.22999954223633,50.619998931884766,49.15999984741211,50.04999923706055,45.90278244018555,3537800,,,,,,,,
2023-02-08,49.79999923706055,50.08000183105469,49.349998474121094,50.0099983215332,45.866092681884766,5249000,,,,,,,,
2023-02-09,50.52000045776367,50.70000076293945,49.59000015258789,50.0,45.85691833496094,3235300,,,,,,,,
2023-02-10,49.9900016784668,51.810001373291016,49.88999938964844,51.29999923706055,47.04920196533203,3436300,,,,,,,,
2023-02-13,50.79999923706055,50.91999816894531,49.619998931884766,50.22999954223633,46.06787109375,3429400,,,,,,,,
2023-02-14,49.900001525878906,50.27000045776367,48.970001220703125,49.970001220703125,45.829410552978516,4185900,,,,,,,,
2023-02-15,49.31999969482422,49.83000183105469,48.83000183105469,49.619998931884766,45.5084114074707,3329000,,,,,,,,
2023-02-16,49.06999969482422,51.54999923706055,49.0,50.400001525878906,46.22378158569336,3267600,,,,,,,,
2023-02-17,49.97999954223633,50.15999984741211,49.220001220703125,49.849998474121094,45.71935272216797,3841300,,,,,,,,
2023-02-21,48.13999938964844,49.77000045776367,48.040000915527344,48.86000061035156,44.81138229370117,4720800,,,,,,,,
2023-02-22,48.970001220703125,50.45000076293945,48.970001220703125,50.20000076293945,46.04035186767578,4325600,,,,,,,,
2023-02-23,49.79999923706055,52.529998779296875,49.79999923706055,51.5,47.232627868652344,8360000,,,,,,,,
2023-02-24,51.220001220703125,51.65999984741211,50.38999938964844,51.5099983215332,47.24181365966797,5587700,,,,,,,,
2023-02-27,51.75,53.540000915527344,51.75,53.0099983215332,48.61750793457031,5066100,,,,,,,,
2023-02-28,53.279998779296875,54.04999923706055,52.88999938964844,53.189998626708984,48.7825927734375,5676400,,,,,,,,
2023-03-01,53.06999969482422,54.52000045776367,52.83000183105469,54.2599983215332,49.95175552368164,3646200,,,,,,,,
2023-03-02,54.04999923706055,57.25,53.279998779296875,57.0,52.474205017089844,6904800,,,,,,,,
2023-03-03,57.08000183105469,57.459999084472656,56.18000030517578,57.13999938964844,52.603092193603516,4340700,,,,,,,,
2023-03-06,56.70000076293945,56.93000030517578,55.90999984741211,56.220001220703125,51.75613021850586,3887100,,,,,,,,
2023-03-07,55.65999984741211,56.18000030517578,54.09000015258789,54.150001525878906,49.850494384765625,4547500,,,,,,,,
2023-03-08,54.220001220703125,55.09000015258789,53.86000061035156,54.34000015258789,50.025413513183594,4901400,,,,,,,,
2023-03-09,54.619998931884766,55.209999084472656,52.369998931884766,52.540000915527344,48.368324279785156,4695300,,,,,,,,
2023-03-10,52.040000915527344,52.11000061035156,48.91999816894531,49.08000183105469,45.18305206298828,6460100,,,,,,,,
2023-03-13,47.900001525878906,48.47999954223633,46.68000030517578,47.58000183105469,43.802154541015625,6363500,,,,,,,,
2023-03-14,48.72999954223633,49.33000183105469,45.97999954223633,46.58000183105469,43.10805130004883,5482700,,,,,,,,
2023-03-15,44.86000061035156,45.0,43.0,44.7400016784668,41.40520095825195,6977200,,,,,,,,
2023-03-16,44.0,44.939998626708984,43.4900016784668,44.54999923706055,41.22936248779297,4489200,,,,,,,,
2023-03-17,44.209999084472656,44.59000015258789,43.040000915527344,43.09000015258789,39.87818908691406,5720100,,,,,,,,
2023-03-20,43.189998626708984,44.119998931884766,42.88999938964844,43.61000061035156,40.35942840576172,3894400,,,,,,,,
2023-03-21,44.709999084472656,45.7599983215332,44.709999084472656,45.369998931884766,41.988243103027344,3835600,,,,,,,,
2023-03-22,45.459999084472656,45.7400016784668,43.95000076293945,43.970001220703125,40.69259262084961,3306800,,,,,,,,
2023-03-23,44.220001220703125,44.7599983215332,42.529998779296875,42.97999954223633,39.77638626098633,3217900,,,,,,,,
2023-03-24,42.349998474121094,42.540000915527344,41.15999984741211,42.38999938964844,39.2303581237793,7236900,,,,,,,,
2023-03-27,43.25,43.7400016784668,42.04999923706055,43.279998779296875,40.05402374267578,3988600,,,,,,,,
2023-03-28,43.41999816894531,44.09000015258789,43.04999923706055,43.650001525878906,40.39645004272461,2764400,,,,,,,,
2023-03-29,44.2400016784668,46.119998931884766,44.189998626708984,45.189998626708984,41.82166290283203,4401000,,,,,,,,
2023-03-30,45.900001525878906,46.25,45.060001373291016,45.2599983215332,41.886436462402344,2290900,,,,,,,,
2023-03-31,45.40999984741211,46.040000915527344,44.79999923706055,45.880001068115234,42.46022415161133,3594600,,,,,,,,
2023-04-03,46.70000076293945,47.29999923706055,45.7599983215332,46.560001373291016,43.089542388916016,3500100,,,,,,,,
2023-04-04,46.5,46.5,44.790000915527344,46.189998626708984,42.74712371826172,4391200,,,,,,,,
2023-04-05,45.880001068115234,46.34000015258789,45.209999084472656,46.290000915527344,42.83966827392578,4479200,,,,,,,,
2023-04-06,44.61000061035156,44.630001068115234,43.2599983215332,43.66999816894531,40.41496276855469,6379700,,,,,,,,
2023-04-10,44.099998474121094,45.939998626708984,43.880001068115234,44.90999984741211,41.56252670288086,3927000,,,,,,,,
2023-04-11,45.25,47.08000183105469,45.15999984741211,46.900001525878906,43.40420150756836,4961500,,,,,,,,
2023-04-12,47.099998474121094,47.099998474121094,46.099998474121094,46.7599983215332,43.274635314941406,2551300,,,,,,,,
2023-04-13,46.58000183105469,47.08000183105469,46.150001525878906,46.75,43.265380859375,2316500,,,,,,,,
2023-04-14,47.709999084472656,48.91999816894531,46.93000030517578,46.9900016784668,43.48749923706055,2851100,,,,,,,,
2023-04-17,47.040000915527344,47.58000183105469,47.040000915527344,47.459999084472656,43.92245864868164,2052600,,,,,,,,
2023-04-18,47.25,47.41999816894531,45.83000183105469,46.2400016784668,42.793392181396484,3119400,,,,,,,,
2023-04-19,45.970001220703125,45.970001220703125,44.88999938964844,45.439998626708984,42.05302810668945,5942200,,,,,,,,
2023-04-20,44.900001525878906,45.33000183105469,44.59000015258789,44.81999969482422,41.4792366027832,3437400,,,,,,,,
2023-04-21,44.470001220703125,44.470001220703125,43.02000045776367,44.04999923706055,40.766632080078125,6752600,,,,,,,,
2023-04-24,43.93000030517578,44.439998626708984,43.66999816894531,44.43000030517578,41.11830520629883,4716200,,,,,,,,
2023-04-25,43.529998779296875,43.70000076293945,42.29999923706055,42.66999816894531,39.4894905090332,3728500,,,,,,,,
2023-04-26,42.7400016784668,42.900001525878906,41.84000015258789,42.18000030517578,39.03601837158203,3156700,,,,,,,,
2023-04-27,42.56999969482422,42.63999938964844,41.84000015258789,42.08000183105469,38.9434700012207,3690000,,,,,,,,
2023-04-28,41.88999938964844,42.97999954223633,41.4900016784668,42.849998474121094,39.65608215332031,4501400,,,,,,,,
2023-05-01,43.0099983215332,43.84000015258789,42.650001525878906,43.59000015258789,40.340919494628906,3140400,,,,,,,,
2023-05-02,43.25,43.9900016784668,41.79999923706055,43.33000183105469,40.100303649902344,3471200,,,,,,,,
2023-05-03,43.849998474121094,43.849998474121094,42.84000015258789,42.869998931884766,39.67458724975586,3887300,,,,,,,,
2023-05-04,42.08000183105469,42.380001068115234,38.29999923706055,38.59000015258789,35.713600158691406,7578500,,,,,,,,
2023-05-05,39.0099983215332,39.27000045776367,37.70000076293945,39.11000061035156,36.19484329223633,3616000,,,,,,,,
2023-05-08,39.779998779296875,40.20000076293945,37.790000915527344,37.81999969482422,35.00100326538086,4325200,,,,,,,,
2023-05-09,37.29999923706055,37.58000183105469,36.77000045776367,37.16999816894531,34.39944839477539,4847800,,,,,,,,
2023-05-10,37.689998626708984,38.09000015258789,36.20000076293945,36.900001525878906,34.149574279785156,4202600,,,,,,,,
2023-05-11,35.29999923706055,36.16999816894531,34.70000076293945,35.95000076293945,33.270381927490234,5997500,,,,,,,,
2023-05-12,35.77000045776367,35.959999084472656,34.810001373291016,35.349998474121094,32.71510696411133,5842400,,,,,,,,
2023-05-15,35.709999084472656,36.599998474121094,35.52000045776367,36.599998474121094,33.87192916870117,4315500,,,,,,,,
2023-05-16,36.13999938964844,36.400001525878906,35.189998626708984,35.2599983215332,32.63180923461914,3571100,,,,,,,,
2023-05-17,35.20000076293945,35.310001373291016,34.459999084472656,35.22999954223633,32.60405731201172,7285200,,,,,,,,
2023-05-18,35.18000030517578,35.849998474121094,34.91999816894531,35.790000915527344,33.122310638427734,3845000,,,,,,,,
2023-05-19,36.04999923706055,36.34000015258789,35.470001220703125,35.7599983215332,33.094539642333984,3193000,,,,,,,,
2023-05-22,35.900001525878906,36.349998474121094,35.22999954223633,35.97999954223633,33.29814529418945,2540900,,,,,,,,
2023-05-23,35.93000030517578,36.11000061035156,35.29999923706055,35.68000030517578,33.0205078125,2870100,,,,,,,,
2023-05-24,35.66999816894531,35.790000915527344,34.939998626708984,35.15999984741211,32.539268493652344,3101800,,,,,,,,
2023-05-25,34.68000030517578,35.02000045776367,34.02000045776367,34.16999816894531,31.623062133789062,3992200,,,,,,,,
2023-05-26,34.7599983215332,34.91999816894531,33.7599983215332,33.88999938964844,31.363929748535156,3627600,,,,,,,,
2023-05-30,33.5,33.66999816894531,32.599998474121094,33.349998474121094,30.864179611206055,4122500,,,,,,,,
2023-05-31,32.77000045776367,32.77000045776367,31.760000228881836,31.959999084472656,29.756235122680664,10487600,,,,,,,,
2023-06-01,32.20000076293945,32.25,31.440000534057617,31.709999084472656,29.523473739624023,4853200,,,,,,,,
2023-06-02,32.47999954223633,33.5099983215332,32.36000061035156,33.08000183105469,30.79901123046875,4538700,,,,,,,,
2023-06-05,33.349998474121094,33.86000061035156,32.849998474121094,33.2400016784668,30.94797706604004,4527700,,,,,,,,
2023-06-06,32.0,34.72999954223633,32.0,34.599998474121094,32.21419143676758,4123200,,,,,,,,
2023-06-07,34.95000076293945,36.43000030517578,34.849998474121094,36.279998779296875,33.77835464477539,4696400,,,,,,,,
2023-06-08,36.150001525878906,36.58000183105469,34.439998626708984,34.93000030517578,32.52143478393555,4583900,,,,,,,,
2023-06-09,35.040000915527344,35.380001068115234,34.650001525878906,35.08000183105469,32.66110610961914,4016200,,,,,,,,
2023-06-12,34.75,35.90999984741211,34.66999816894531,35.52000045776367,33.07075881958008,4201600,,,,,,,,
2023-06-13,35.83000183105469,36.599998474121094,35.5,36.2599983215332,33.75973129272461,6273400,,,,,,,,
2023-06-14,36.060001373291016,36.18000030517578,34.41999816894531,34.9900016784668,32.57731246948242,4273300,,,,,,,,
2023-06-15,35.060001373291016,35.720001220703125,35.060001373291016,35.279998779296875,32.84730911254883,3330200,,,,,,,,
2023-06-16,35.43000030517578,35.93000030517578,34.86000061035156,35.81999969482422,33.35007095336914,12261100,,,,,,,,
2023-06-20,35.400001525878906,35.400001525878906,34.2400016784668,34.77000045776367,32.372474670410156,3906300,,,,,,,,
2023-06-21,34.7400016784668,35.86000061035156,34.630001068115234,35.5,33.052146911621094,4106200,,,,,,,,
2023-06-22,35.41999816894531,35.619998931884766,34.63999938964844,35.09000015258789,32.670413970947266,2985200,,,,,,,,
2023-06-23,34.630001068115234,34.630001068115234,33.939998626708984,34.209999084472656,31.85108757019043,5593900,,,,,,,,
2023-06-26,34.560001373291016,34.900001525878906,34.22999954223633,34.349998474121094,31.98143768310547,3461800,,,,,,,,
2023-06-27,34.20000076293945,34.779998779296875,33.31999969482422,34.7400016784668,32.344547271728516,3583500,,,,,,,,
2023-06-28,34.58000183105469,34.70000076293945,33.880001068115234,33.93000030517578,31.590394973754883,3194900,,,,,,,,
2023-06-29,34.119998931884766,34.81999969482422,33.970001220703125,34.779998779296875,32.381778717041016,2458300,,,,,,,,
2023-06-30,35.09000015258789,35.56999969482422,34.7400016784668,35.0,32.58662033081055,4141400,,,,,,,,
2023-07-03,34.939998626708984,36.18000030517578,34.900001525878906,35.7400016784668,33.275596618652344,2039300,,,,,,,,
2023-07-05,35.61000061035156,35.75,34.95000076293945,35.209999084472656,32.78213882446289,3991500,,,,,,,,
2023-07-06,34.83000183105469,34.91999816894531,33.689998626708984,34.880001068115234,32.47489547729492,3581700,,,,,,,,
2023-07-07,34.869998931884766,37.18000030517578,34.810001373291016,36.75,34.21595001220703,6363600,,,,,,,,
2023-07-10,36.04999923706055,36.560001373291016,35.810001373291016,35.81999969482422,33.35007095336914,4619400,,,,,,,,
2023-07-11,36.0,36.650001525878906,35.54999923706055,36.56999969482422,34.048362731933594,3009000,,,,,,,,
2023-07-12,37.09000015258789,37.2599983215332,35.81999969482422,35.880001068115234,33.40593719482422,3896800,,,,,,,,
2023-07-13,35.869998931884766,36.45000076293945,35.68000030517578,36.18000030517578,33.68525314331055,4087100,,,,,,,,
2023-07-14,36.63999938964844,36.68000030517578,35.36000061035156,35.7400016784668,33.275596618652344,3526300,,,,,,,,
2023-07-17,35.959999084472656,36.349998474121094,35.70000076293945,35.7599983215332,33.29420471191406,3640200,,,,,,,,
2023-07-18,36.119998931884766,38.15999984741211,35.95000076293945,37.529998779296875,34.942161560058594,4918200,,,,,,,,
2023-07-19,37.68000030517578,38.540000915527344,37.45000076293945,38.029998779296875,35.407684326171875,5193000,,,,,,,,
2023-07-20,38.4900016784668,38.81999969482422,37.619998931884766,38.63999938964844,35.97562026977539,5180200,,,,,,,,
2023-07-21,38.400001525878906,38.81999969482422,37.88999938964844,38.560001373291016,35.90114974975586,3292400,,,,,,,,
2023-07-24,38.939998626708984,39.880001068115234,38.720001220703125,39.529998779296875,36.804256439208984,3719800,,,,,,,,
2023-07-25,39.529998779296875,40.34000015258789,39.290000915527344,39.790000915527344,37.04632568359375,3559400,,,,,,,,
2023-07-26,39.779998779296875,40.689998626708984,39.77000045776367,40.459999084472656,37.670127868652344,4018700,,,,,,,,
2023-07-27,40.66999816894531,40.779998779296875,39.880001068115234,39.939998626708984,37.18598175048828,3156900,,,,,,,,
2023-07-28,40.540000915527344,40.65999984741211,39.970001220703125,40.220001220703125,37.446678161621094,2591500,,,,,,,,
2023-07-31,40.130001068115234,40.83000183105469,40.04999923706055,40.7599983215332,37.94943618774414,2461700,,,,,,,,
2023-08-01,40.810001373291016,40.959999084472656,39.95000076293945,40.22999954223633,37.455989837646484,3845800,,,,,,,,
2023-08-02,39.29999923706055,41.779998779296875,38.79999923706055,40.72999954223633,37.921504974365234,7216600,,,,,,,,
2023-08-03,40.349998474121094,41.130001068115234,39.15999984741211,40.79999923706055,37.98668670654297,4572400,,,,,,,,
2023-08-04,40.93000030517578,42.11000061035156,40.720001220703125,41.2400016784668,38.39634323120117,3430400,,,,,,,,
2023-08-07,41.220001220703125,42.279998779296875,41.20000076293945,41.70000076293945,38.82463073730469,3464400,,,,,,,,
2023-08-08,40.79999923706055,41.810001373291016,40.54999923706055,41.7599983215332,38.880489349365234,2737800,,,,,,,,
2023-08-09,41.9900016784668,42.56999969482422,41.81999969482422,42.40999984741211,39.48566436767578,3495200,,,,,,,,
2023-08-10,42.70000076293945,42.810001373291016,41.5,41.529998779296875,38.666351318359375,3306300,,,,,,,,
2023-08-11,41.529998779296875,42.18000030517578,41.52000045776367,41.689998626708984,38.81531524658203,2049800,,,,,,,,
2023-08-14,40.540000915527344,40.709999084472656,40.040000915527344,40.61000061035156,37.80978775024414,3440200,,,,,,,,
2023-08-15,40.0099983215332,40.18000030517578,39.02000045776367,39.209999084472656,36.50632095336914,2833100,,,,,,,,
2023-08-16,39.09000015258789,39.650001525878906,39.029998779296875,39.16999816894531,36.469085693359375,1742200,,,,,,,,
2023-08-17,39.41999816894531,39.869998931884766,39.22999954223633,39.290000915527344,36.58080291748047,1872600,,,,,,,,
2023-08-18,38.720001220703125,39.529998779296875,38.560001373291016,39.5099983215332,36.78562927246094,2400100,,,,,,,,
2023-08-21,39.75,39.88999938964844,39.130001068115234,39.540000915527344,36.813568115234375,1649700,,,,,,,,
2023-08-22,39.52000045776367,39.849998474121094,38.810001373291016,38.86000061035156,36.180450439453125,1658200,,,,,,,,
2023-08-23,38.65999984741211,38.709999084472656,37.79999923706055,38.209999084472656,35.57527542114258,2821800,,,,,,,,
2023-08-24,37.91999816894531,38.66999816894531,37.27000045776367,38.540000915527344,35.88252258300781,2434500,,,,,,,,
2023-08-25,38.77000045776367,39.470001220703125,38.650001525878906,38.9900016784668,36.30149459838867,3623300,,,,,,,,
2023-08-28,38.9900016784668,39.43000030517578,38.209999084472656,38.279998779296875,35.64044189453125,3512600,,,,,,,,
2023-08-29,38.31999969482422,38.970001220703125,38.02000045776367,38.91999816894531,36.23631286621094,2922400,,,,,,,,
2023-08-30,38.86000061035156,39.04999923706055,38.2599983215332,38.83000183105469,36.152523040771484,2149800,,,,,,,,
2023-08-31,38.939998626708984,39.25,38.560001373291016,38.849998474121094,36.171142578125,4464100,,,,,,,,
2023-09-01,39.31999969482422,40.029998779296875,39.31999969482422,39.849998474121094,37.10218811035156,2597500,,,,,,,,
2023-09-05,40.099998474121094,40.66999816894531,39.290000915527344,39.439998626708984,36.720462799072266,2908500,,,,,,,,
2023-09-06,39.02000045776367,39.31999969482422,37.81999969482422,38.189998626708984,35.73788070678711,2786700,,,,,,,,
2023-09-07,37.790000915527344,38.22999954223633,36.380001068115234,36.68000030517578,34.324832916259766,5882100,,,,,,,,
2023-09-08,36.939998626708984,37.66999816894531,36.849998474121094,37.650001525878906,35.23255157470703,4416000,,,,,,,,
2023-09-11,37.849998474121094,38.54999923706055,37.06999969482422,37.11000061035156,34.72722244262695,3814400,,,,,,,,
2023-09-12,37.20000076293945,37.95000076293945,37.029998779296875,37.36000061035156,34.961181640625,3349800,,,,,,,,
2023-09-13,37.529998779296875,37.7599983215332,36.95000076293945,37.189998626708984,34.80208206176758,2802000,,,,,,,,
2023-09-14,37.7400016784668,38.95000076293945,37.369998931884766,38.84000015258789,36.34614181518555,3103000,,,,,,,,
2023-09-15,38.79999923706055,39.47999954223633,38.33000183105469,38.38999938964844,35.92503356933594,9824800,,,,,,,,
2023-09-18,38.63999938964844,38.939998626708984,37.849998474121094,38.08000183105469,35.63494873046875,2747600,,,,,,,,
2023-09-19,38.43000030517578,39.470001220703125,38.380001068115234,39.36000061035156,36.83275604248047,4801400,,,,,,,,
2023-09-20,39.5,40.58000183105469,36.90999984741211,37.04999923706055,34.671077728271484,9054700,,,,,,,,
2023-09-21,36.88999938964844,37.56999969482422,36.290000915527344,37.11000061035156,34.72722244262695,5504300,,,,,,,,
2023-09-22,37.40999984741211,37.5,35.70000076293945,35.79999923706055,33.50133514404297,4848400,,,,,,,,
2023-09-25,35.58000183105469,36.20000076293945,35.54999923706055,36.11000061035156,33.79143142700195,3245400,,,,,,,,
2023-09-26,35.650001525878906,36.31999969482422,35.16999816894531,35.400001525878906,33.12702178955078,3470500,,,,,,,,
2023-09-27,35.83000183105469,35.88999938964844,35.13999938964844,35.20000076293945,32.93986129760742,2963100,,,,,,,,
2023-09-28,35.25,36.09000015258789,35.150001525878906,35.84000015258789,33.53876876831055,2310700,,,,,,,,
2023-09-29,35.970001220703125,36.380001068115234,35.2599983215332,35.599998474121094,33.31417465209961,4128300,,,,,,,,
2023-10-02,35.849998474121094,35.849998474121094,34.63999938964844,35.02000045776367,32.771419525146484,3505400,,,,,,,,
2023-10-03,34.54999923706055,35.0099983215332,33.900001525878906,33.9900016784668,31.80755615234375,3247200,,,,,,,,
2023-10-04,34.119998931884766,34.15999984741211,33.290000915527344,33.599998474121094,31.44260025024414,3855800,,,,,,,,
2023-10-05,33.310001373291016,34.2400016784668,33.310001373291016,34.0,31.81690216064453,4681600,,,,,,,,
2023-10-06,33.83000183105469,34.150001525878906,33.16999816894531,33.689998626708984,31.526817321777344,2437700,,,,,,,,
2023-10-09,33.95000076293945,36.0099983215332,33.95000076293945,35.97999954223633,33.6697883605957,4787200,,,,,,,,
2023-10-10,36.13999938964844,36.90999984741211,36.08000183105469,36.47999954223633,34.13767623901367,4616100,,,,,,,,
2023-10-11,36.41999816894531,37.02000045776367,35.849998474121094,36.130001068115234,33.810150146484375,2580300,,,,,,,,
2023-10-12,36.369998931884766,36.459999084472656,35.400001525878906,36.13999938964844,33.81950378417969,2970700,,,,,,,,
