date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NVGS')","('high', 'NVGS')","('low', 'NVGS')","('close', 'NVGS')","('adj_close', 'NVGS')","('volume', 'NVGS')","('currency', '')"
2022-11-25,12.579999923706055,12.579999923706055,12.289999961853027,12.350000381469727,11.943964004516602,40900,,,,,,,,
2022-11-28,12.079999923706055,12.260000228881836,11.739999771118164,11.829999923706055,11.441060066223145,164500,,,,,,,,
2022-11-29,11.930000305175781,12.170000076293945,11.930000305175781,12.069999694824219,11.67317008972168,72600,,,,,,,,
2022-11-30,12.0600004196167,12.25,11.960000038146973,12.140000343322754,11.74086856842041,88600,,,,,,,,
2022-12-01,12.140000343322754,12.210000038146973,11.949999809265137,12.079999923706055,11.682839393615723,151000,,,,,,,,
2022-12-02,12.039999961853027,12.420000076293945,12.039999961853027,12.399999618530273,11.99232006072998,134100,,,,,,,,
2022-12-05,12.380000114440918,12.59000015258789,11.8100004196167,11.890000343322754,11.499090194702148,224300,,,,,,,,
2022-12-06,11.819999694824219,11.899999618530273,11.529999732971191,11.619999885559082,11.23796558380127,69900,,,,,,,,
2022-12-07,11.649999618530273,11.65999984741211,11.220000267028809,11.350000381469727,10.97684097290039,249600,,,,,,,,
2022-12-08,11.569999694824219,11.65999984741211,11.329999923706055,11.5600004196167,11.179938316345215,216600,,,,,,,,
2022-12-09,11.40999984741211,11.720000267028809,11.40999984741211,11.670000076293945,11.286320686340332,142400,,,,,,,,
2022-12-12,11.65999984741211,12.130000114440918,11.520000457763672,11.960000038146973,11.566787719726562,232000,,,,,,,,
2022-12-13,12.100000381469727,12.4399995803833,12.029999732971191,12.029999732971191,11.634486198425293,266800,,,,,,,,
2022-12-14,12.119999885559082,12.199999809265137,11.899999618530273,12.100000381469727,11.702183723449707,135800,,,,,,,,
2022-12-15,12.0,12.279999732971191,11.9399995803833,12.180000305175781,11.77955436706543,160200,,,,,,,,
2022-12-16,11.949999809265137,12.029999732971191,11.84000015258789,11.949999809265137,11.557114601135254,116400,,,,,,,,
2022-12-19,11.989999771118164,12.0,11.529999732971191,11.59000015258789,11.208950996398926,157800,,,,,,,,
2022-12-20,11.670000076293945,11.970000267028809,11.670000076293945,11.9399995803833,11.547443389892578,83400,,,,,,,,
2022-12-21,12.0,12.050000190734863,11.630000114440918,11.9399995803833,11.547443389892578,98100,,,,,,,,
2022-12-22,11.819999694824219,11.829999923706055,11.4399995803833,11.649999618530273,11.26697826385498,87400,,,,,,,,
2022-12-23,11.710000038146973,11.979999542236328,11.670000076293945,11.930000305175781,11.537771224975586,84300,,,,,,,,
2022-12-27,12.0,12.0,11.6899995803833,11.859999656677246,11.470074653625488,66800,,,,,,,,
2022-12-28,11.84000015258789,11.84000015258789,11.300000190734863,11.399999618530273,11.025198936462402,152200,,,,,,,,
2022-12-29,11.460000038146973,11.84000015258789,11.460000038146973,11.800000190734863,11.412047386169434,125200,,,,,,,,
2022-12-30,11.779999732971191,11.960000038146973,11.699999809265137,11.960000038146973,11.566787719726562,119400,,,,,,,,
2023-01-03,11.9399995803833,12.0,11.510000228881836,11.550000190734863,11.170266151428223,143900,,,,,,,,
2023-01-04,11.550000190734863,11.550000190734863,11.09000015258789,11.329999923706055,10.957497596740723,227300,,,,,,,,
2023-01-05,11.220000267028809,11.5600004196167,11.220000267028809,11.380000114440918,11.00585651397705,180300,,,,,,,,
2023-01-06,11.420000076293945,11.5600004196167,11.270000457763672,11.479999542236328,11.102568626403809,205500,,,,,,,,
2023-01-09,11.479999542236328,11.770000457763672,11.420000076293945,11.640000343322754,11.257308959960938,147800,,,,,,,,
2023-01-10,11.579999923706055,11.960000038146973,11.579999923706055,11.789999961853027,11.402375221252441,115500,,,,,,,,
2023-01-11,11.859999656677246,12.029999732971191,11.829999923706055,11.9399995803833,11.547443389892578,143500,,,,,,,,
2023-01-12,12.0,12.229999542236328,11.899999618530273,12.010000228881836,11.615142822265625,164200,,,,,,,,
2023-01-13,11.859999656677246,12.1899995803833,11.859999656677246,12.09000015258789,11.692512512207031,94900,,,,,,,,
2023-01-17,12.069999694824219,12.579999923706055,12.069999694824219,12.170000076293945,11.769882202148438,155000,,,,,,,,
2023-01-18,12.300000190734863,12.5600004196167,12.020000457763672,12.15999984741211,11.760212898254395,144600,,,,,,,,
2023-01-19,12.020000457763672,12.130000114440918,11.680000305175781,12.079999923706055,11.682839393615723,164100,,,,,,,,
2023-01-20,12.119999885559082,12.449999809265137,12.029999732971191,12.3100004196167,11.905279159545898,131400,,,,,,,,
2023-01-23,12.460000038146973,12.609999656677246,12.449999809265137,12.550000190734863,12.1373872756958,153100,,,,,,,,
2023-01-24,12.5600004196167,12.75,12.369999885559082,12.6899995803833,12.272786140441895,118900,,,,,,,,
2023-01-25,12.699999809265137,12.699999809265137,12.420000076293945,12.670000076293945,12.253443717956543,108900,,,,,,,,
2023-01-26,12.770000457763672,12.770000457763672,12.420000076293945,12.630000114440918,12.21475887298584,122700,,,,,,,,
2023-01-27,12.649999618530273,13.0600004196167,12.460000038146973,12.970000267028809,12.543580055236816,174100,,,,,,,,
2023-01-30,12.869999885559082,13.109999656677246,12.789999961853027,12.869999885559082,12.446868896484375,144700,,,,,,,,
2023-01-31,12.850000381469727,13.069999694824219,12.84000015258789,12.90999984741211,12.485554695129395,88600,,,,,,,,
2023-02-01,12.869999885559082,13.15999984741211,12.850000381469727,13.029999732971191,12.601607322692871,120600,,,,,,,,
2023-02-02,13.09000015258789,13.140000343322754,12.869999885559082,13.130000114440918,12.698320388793945,126000,,,,,,,,
2023-02-03,13.069999694824219,13.319999694824219,12.979999542236328,13.010000228881836,12.582265853881836,123100,,,,,,,,
2023-02-06,13.020000457763672,13.170000076293945,12.8100004196167,12.899999618530273,12.475882530212402,147600,,,,,,,,
2023-02-07,13.0,13.210000038146973,12.890000343322754,13.199999809265137,12.766018867492676,85300,,,,,,,,
2023-02-08,13.140000343322754,13.350000381469727,13.130000114440918,13.229999542236328,12.795032501220703,121200,,,,,,,,
2023-02-09,13.289999961853027,13.390000343322754,13.239999771118164,13.25,12.814374923706055,126800,,,,,,,,
2023-02-10,13.289999961853027,13.430000305175781,13.170000076293945,13.350000381469727,12.911087036132812,145800,,,,,,,,
2023-02-13,13.229999542236328,13.5600004196167,13.229999542236328,13.369999885559082,12.930429458618164,135900,,,,,,,,
2023-02-14,13.279999732971191,13.4399995803833,13.0600004196167,13.3100004196167,12.87240219116211,113800,,,,,,,,
2023-02-15,13.239999771118164,13.5600004196167,13.140000343322754,13.470000267028809,13.027142524719238,123800,,,,,,,,
2023-02-16,13.430000305175781,13.5600004196167,13.300000190734863,13.380000114440918,12.940101623535156,160100,,,,,,,,
2023-02-17,13.3100004196167,13.420000076293945,13.1899995803833,13.34000015258789,12.90141487121582,93500,,,,,,,,
2023-02-21,13.380000114440918,13.529999732971191,13.3100004196167,13.350000381469727,12.911087036132812,103700,,,,,,,,
2023-02-22,13.5,13.710000038146973,13.430000305175781,13.460000038146973,13.017471313476562,168500,,,,,,,,
2023-02-23,13.609999656677246,13.890000343322754,13.579999923706055,13.789999961853027,13.336621284484863,181300,,,,,,,,
2023-02-24,13.699999809265137,13.760000228881836,13.59000015258789,13.6899995803833,13.239907264709473,93400,,,,,,,,
2023-02-27,13.720000267028809,13.890000343322754,13.720000267028809,13.789999961853027,13.336621284484863,104800,,,,,,,,
2023-02-28,13.920000076293945,13.920000076293945,13.649999618530273,13.890000343322754,13.433334350585938,350700,,,,,,,,
2023-03-01,13.9399995803833,14.130000114440918,13.75,13.770000457763672,13.317279815673828,203900,,,,,,,,
2023-03-02,13.670000076293945,13.989999771118164,13.569999694824219,13.949999809265137,13.491360664367676,231300,,,,,,,,
2023-03-03,13.960000038146973,14.119999885559082,13.729999542236328,14.039999961853027,13.578402519226074,378000,,,,,,,,
2023-03-06,13.90999984741211,13.90999984741211,13.239999771118164,13.460000038146973,13.017471313476562,286600,,,,,,,,
2023-03-07,13.430000305175781,13.520000457763672,13.3100004196167,13.430000305175781,12.988455772399902,155700,,,,,,,,
2023-03-08,13.399999618530273,13.579999923706055,13.399999618530273,13.510000228881836,13.065826416015625,254100,,,,,,,,
2023-03-09,13.5,13.65999984741211,13.140000343322754,13.170000076293945,12.737006187438965,301400,,,,,,,,
2023-03-10,13.100000381469727,13.239999771118164,12.800000190734863,12.8100004196167,12.38884162902832,191600,,,,,,,,
2023-03-13,12.640000343322754,12.84000015258789,12.100000381469727,12.539999961853027,12.127717018127441,225400,,,,,,,,
2023-03-14,12.770000457763672,12.899999618530273,12.550000190734863,12.789999961853027,12.369499206542969,551000,,,,,,,,
2023-03-15,12.5,12.520000457763672,12.069999694824219,12.449999809265137,12.040677070617676,264500,,,,,,,,
2023-03-16,12.369999885559082,12.449999809265137,12.100000381469727,12.210000038146973,11.80856704711914,325100,,,,,,,,
2023-03-17,12.149999618530273,12.300000190734863,11.90999984741211,12.0600004196167,11.663498878479004,419600,,,,,,,,
2023-03-20,12.039999961853027,13.09000015258789,12.039999961853027,12.960000038146973,12.53390884399414,743100,,,,,,,,
2023-03-21,13.329999923706055,13.850000381469727,13.3100004196167,13.75,13.297934532165527,755500,,,,,,,,
2023-03-22,13.710000038146973,14.109999656677246,13.59000015258789,13.6899995803833,13.239907264709473,453400,,,,,,,,
2023-03-23,13.770000457763672,13.90999984741211,13.319999694824219,13.460000038146973,13.017471313476562,262300,,,,,,,,
2023-03-24,13.369999885559082,13.470000267028809,13.079999923706055,13.34000015258789,12.90141487121582,244900,,,,,,,,
2023-03-27,13.4399995803833,13.680000305175781,13.359999656677246,13.619999885559082,13.172210693359375,207200,,,,,,,,
2023-03-28,13.600000381469727,13.960000038146973,13.600000381469727,13.930000305175781,13.472017288208008,255500,,,,,,,,
2023-03-29,13.960000038146973,14.010000228881836,13.770000457763672,13.829999923706055,13.37530517578125,150600,,,,,,,,
2023-03-30,13.90999984741211,13.979999542236328,13.630000114440918,13.75,13.297934532165527,199600,,,,,,,,
2023-03-31,13.779999732971191,14.0,13.770000457763672,14.0,13.539716720581055,200100,,,,,,,,
2023-04-03,14.010000228881836,14.09000015258789,13.779999732971191,13.890000343322754,13.433334350585938,279200,,,,,,,,
2023-04-04,13.979999542236328,14.039999961853027,13.680000305175781,13.6899995803833,13.239907264709473,232000,,,,,,,,
2023-04-05,13.699999809265137,13.710000038146973,13.430000305175781,13.619999885559082,13.172210693359375,158400,,,,,,,,
2023-04-06,13.600000381469727,13.640000343322754,13.4399995803833,13.539999961853027,13.094841957092285,139500,,,,,,,,
2023-04-10,13.520000457763672,13.829999923706055,13.520000457763672,13.710000038146973,13.259251594543457,177300,,,,,,,,
2023-04-11,13.65999984741211,13.970000267028809,13.539999961853027,13.90999984741211,13.45267391204834,170600,,,,,,,,
2023-04-12,14.0,14.0,13.880000114440918,13.979999542236328,13.520374298095703,178800,,,,,,,,
2023-04-13,14.079999923706055,14.079999923706055,13.899999618530273,13.9399995803833,13.481688499450684,187300,,,,,,,,
2023-04-14,13.979999542236328,14.069999694824219,13.800000190734863,14.0,13.539716720581055,197600,,,,,,,,
2023-04-17,14.0,14.600000381469727,13.90999984741211,14.5600004196167,14.081306457519531,424400,,,,,,,,
2023-04-18,14.529999732971191,14.729999542236328,14.399999618530273,14.65999984741211,14.178017616271973,282300,,,,,,,,
2023-04-19,14.510000228881836,14.510000228881836,14.100000381469727,14.380000114440918,13.907222747802734,204100,,,,,,,,
2023-04-20,14.220000267028809,14.40999984741211,14.109999656677246,14.15999984741211,13.6944580078125,184100,,,,,,,,
2023-04-21,14.210000038146973,14.210000038146973,13.760000228881836,13.960000038146973,13.501031875610352,197300,,,,,,,,
2023-04-24,14.0,14.319999694824219,13.989999771118164,14.069999694824219,13.607414245605469,220900,,,,,,,,
2023-04-25,13.90999984741211,13.90999984741211,13.489999771118164,13.579999923706055,13.133523941040039,268300,,,,,,,,
2023-04-26,13.510000228881836,13.6899995803833,13.359999656677246,13.380000114440918,12.940101623535156,176400,,,,,,,,
2023-04-27,13.430000305175781,13.670000076293945,13.170000076293945,13.520000457763672,13.075498580932617,228100,,,,,,,,
2023-04-28,13.520000457763672,13.899999618530273,13.470000267028809,13.8100004196167,13.355964660644531,154800,,,,,,,,
2023-05-01,13.729999542236328,13.869999885559082,13.579999923706055,13.680000305175781,13.230238914489746,160200,,,,,,,,
2023-05-02,13.600000381469727,13.65999984741211,13.109999656677246,13.220000267028809,12.785362243652344,212100,,,,,,,,
2023-05-03,13.180000305175781,13.199999809265137,12.869999885559082,12.880000114440918,12.45654010772705,148000,,,,,,,,
2023-05-04,12.789999961853027,12.979999542236328,12.319999694824219,12.470000267028809,12.060020446777344,255300,,,,,,,,
2023-05-05,12.699999809265137,12.960000038146973,12.649999618530273,12.779999732971191,12.359827995300293,159900,,,,,,,,
2023-05-08,12.869999885559082,13.0,12.779999732971191,12.880000114440918,12.45654010772705,117600,,,,,,,,
2023-05-09,12.779999732971191,12.869999885559082,12.609999656677246,12.789999961853027,12.369499206542969,79000,,,,,,,,
2023-05-10,12.899999618530273,13.069999694824219,12.800000190734863,12.960000038146973,12.53390884399414,88900,,,,,,,,
2023-05-11,12.710000038146973,13.119999885559082,12.710000038146973,12.930000305175781,12.50489616394043,85700,,,,,,,,
2023-05-12,12.979999542236328,13.09000015258789,12.899999618530273,13.010000228881836,12.582265853881836,97400,,,,,,,,
2023-05-15,13.09000015258789,13.180000305175781,12.899999618530273,13.130000114440918,12.698320388793945,107900,,,,,,,,
2023-05-16,13.039999961853027,13.1899995803833,12.84000015258789,12.899999618530273,12.475882530212402,55000,,,,,,,,
2023-05-17,13.0,13.0,12.8100004196167,12.880000114440918,12.45654010772705,105200,,,,,,,,
2023-05-18,12.90999984741211,12.90999984741211,12.6899995803833,12.899999618530273,12.475882530212402,82700,,,,,,,,
2023-05-19,12.930000305175781,13.25,12.899999618530273,13.039999961853027,12.611278533935547,86700,,,,,,,,
2023-05-22,13.119999885559082,13.319999694824219,12.960000038146973,13.140000343322754,12.707991600036621,185800,,,,,,,,
2023-05-23,14.239999771118164,15.210000038146973,13.850000381469727,14.729999542236328,14.245715141296387,902100,,,,,,,,
2023-05-24,14.710000038146973,14.710000038146973,13.4399995803833,13.569999694824219,13.123855590820312,312400,,,,,,,,
2023-05-25,13.489999771118164,13.949999809265137,13.199999809265137,13.470000267028809,13.027142524719238,208900,,,,,,,,
2023-05-26,13.529999732971191,13.529999732971191,13.039999961853027,13.170000076293945,12.737006187438965,148500,,,,,,,,
2023-05-30,13.1899995803833,13.300000190734863,13.029999732971191,13.149999618530273,12.71766185760498,108600,,,,,,,,
2023-05-31,13.100000381469727,13.270000457763672,12.779999732971191,12.819999694824219,12.398512840270996,156800,,,,,,,,
2023-06-01,12.880000114440918,13.220000267028809,12.880000114440918,13.140000343322754,12.707991600036621,131300,,,,,,,,
2023-06-02,13.270000457763672,13.399999618530273,13.100000381469727,13.279999732971191,12.843387603759766,114800,,,,,,,,
2023-06-05,13.329999923706055,13.34000015258789,12.970000267028809,13.010000228881836,12.582265853881836,88200,,,,,,,,
2023-06-06,12.800000190734863,13.149999618530273,12.710000038146973,13.149999618530273,12.71766185760498,80000,,,,,,,,
2023-06-07,13.229999542236328,13.520000457763672,13.210000038146973,13.350000381469727,12.911087036132812,115200,,,,,,,,
2023-06-08,13.300000190734863,13.300000190734863,12.90999984741211,13.100000381469727,12.669305801391602,142600,,,,,,,,
2023-06-09,13.100000381469727,13.329999923706055,12.979999542236328,13.010000228881836,12.582265853881836,69400,,,,,,,,
2023-06-12,12.989999771118164,13.010000228881836,12.859999656677246,12.979999542236328,12.553251266479492,74500,,,,,,,,
2023-06-13,13.0,13.329999923706055,12.930000305175781,13.069999694824219,12.640291213989258,78200,,,,,,,,
2023-06-14,13.140000343322754,13.279999732971191,13.0,13.25,12.814374923706055,127400,,,,,,,,
2023-06-15,13.1899995803833,13.300000190734863,12.970000267028809,12.989999771118164,12.562923431396484,175400,,,,,,,,
2023-06-16,13.0,13.119999885559082,12.8100004196167,12.8100004196167,12.38884162902832,246500,,,,,,,,
2023-06-20,12.819999694824219,12.899999618530273,12.609999656677246,12.75,12.330814361572266,343100,,,,,,,,
2023-06-21,12.619999885559082,12.84000015258789,12.609999656677246,12.619999885559082,12.205085754394531,170500,,,,,,,,
2023-06-22,12.5600004196167,12.579999923706055,12.369999885559082,12.5,12.089034080505371,221000,,,,,,,,
2023-06-23,12.430000305175781,12.859999656677246,12.329999923706055,12.819999694824219,12.398512840270996,197400,,,,,,,,
2023-06-26,12.829999923706055,12.989999771118164,12.770000457763672,12.770000457763672,12.350157737731934,101800,,,,,,,,
2023-06-27,12.850000381469727,12.859999656677246,12.649999618530273,12.789999961853027,12.369499206542969,108000,,,,,,,,
2023-06-28,12.819999694824219,12.819999694824219,12.600000381469727,12.760000228881836,12.340485572814941,253200,,,,,,,,
2023-06-29,12.65999984741211,12.989999771118164,12.65999984741211,12.850000381469727,12.427525520324707,63400,,,,,,,,
2023-06-30,12.850000381469727,13.039999961853027,12.84000015258789,13.010000228881836,12.582265853881836,64300,,,,,,,,
2023-07-03,13.029999732971191,13.270000457763672,12.989999771118164,13.020000457763672,12.591938018798828,37600,,,,,,,,
2023-07-05,13.109999656677246,13.210000038146973,12.869999885559082,13.1899995803833,12.756346702575684,120100,,,,,,,,
2023-07-06,13.130000114440918,13.130000114440918,12.6899995803833,12.90999984741211,12.485554695129395,121100,,,,,,,,
2023-07-07,12.920000076293945,13.210000038146973,12.920000076293945,13.140000343322754,12.707991600036621,67300,,,,,,,,
2023-07-10,13.170000076293945,13.34000015258789,13.130000114440918,13.270000457763672,12.833718299865723,85900,,,,,,,,
2023-07-11,13.390000343322754,13.569999694824219,13.359999656677246,13.5600004196167,13.114184379577637,104700,,,,,,,,
2023-07-12,13.6899995803833,13.739999771118164,13.579999923706055,13.699999809265137,13.249580383300781,98200,,,,,,,,
2023-07-13,13.760000228881836,14.100000381469727,13.760000228881836,13.880000114440918,13.423664093017578,110600,,,,,,,,
2023-07-14,13.90999984741211,13.90999984741211,13.40999984741211,13.420000076293945,12.97878646850586,62900,,,,,,,,
2023-07-17,13.430000305175781,13.520000457763672,13.319999694824219,13.40999984741211,12.969115257263184,79300,,,,,,,,
2023-07-18,13.40999984741211,13.550000190734863,13.210000038146973,13.239999771118164,12.804703712463379,59700,,,,,,,,
2023-07-19,13.390000343322754,13.640000343322754,13.390000343322754,13.569999694824219,13.123855590820312,100400,,,,,,,,
2023-07-20,13.649999618530273,13.649999618530273,13.40999984741211,13.460000038146973,13.017471313476562,62300,,,,,,,,
2023-07-21,13.470000267028809,13.5600004196167,13.260000228881836,13.5,13.05615520477295,56800,,,,,,,,
2023-07-24,13.5600004196167,13.819999694824219,13.5600004196167,13.789999961853027,13.336621284484863,58500,,,,,,,,
2023-07-25,13.890000343322754,13.970000267028809,13.649999618530273,13.779999732971191,13.326951026916504,78600,,,,,,,,
2023-07-26,13.739999771118164,13.789999961853027,13.569999694824219,13.649999618530273,13.201224327087402,86400,,,,,,,,
2023-07-27,13.65999984741211,13.739999771118164,13.489999771118164,13.5600004196167,13.114184379577637,42100,,,,,,,,
2023-07-28,13.619999885559082,13.8100004196167,13.569999694824219,13.760000228881836,13.307607650756836,142200,,,,,,,,
2023-07-31,13.859999656677246,14.069999694824219,13.850000381469727,13.970000267028809,13.51070499420166,50000,,,,,,,,
2023-08-01,13.989999771118164,13.989999771118164,13.649999618530273,13.800000190734863,13.346292495727539,72200,,,,,,,,
2023-08-02,13.75,13.75,13.369999885559082,13.579999923706055,13.133523941040039,59800,,,,,,,,
2023-08-03,13.520000457763672,13.850000381469727,13.5,13.75,13.297934532165527,50600,,,,,,,,
2023-08-04,13.84000015258789,13.930000305175781,13.600000381469727,13.600000381469727,13.152867317199707,45500,,,,,,,,
2023-08-07,13.670000076293945,13.899999618530273,13.65999984741211,13.829999923706055,13.37530517578125,68300,,,,,,,,
2023-08-08,13.829999923706055,13.949999809265137,13.579999923706055,13.920000076293945,13.462347984313965,65500,,,,,,,,
2023-08-09,13.989999771118164,14.350000381469727,13.84000015258789,14.069999694824219,13.607414245605469,158500,,,,,,,,
2023-08-10,14.0600004196167,14.119999885559082,13.829999923706055,13.979999542236328,13.520374298095703,92800,,,,,,,,
2023-08-11,13.890000343322754,14.039999961853027,13.829999923706055,13.9399995803833,13.481688499450684,96300,,,,,,,,
2023-08-14,13.869999885559082,13.960000038146973,13.699999809265137,13.899999618530273,13.44300365447998,135700,,,,,,,,
2023-08-15,13.899999618530273,14.199999809265137,13.779999732971191,14.029999732971191,13.568730354309082,176800,,,,,,,,
2023-08-16,14.130000114440918,14.260000228881836,13.770000457763672,13.9399995803833,13.481688499450684,177900,,,,,,,,
2023-08-17,13.9399995803833,13.9399995803833,12.800000190734863,13.470000267028809,13.027142524719238,334500,,,,,,,,
2023-08-18,13.319999694824219,13.699999809265137,13.319999694824219,13.630000114440918,13.18188190460205,198800,,,,,,,,
2023-08-21,13.710000038146973,13.8100004196167,13.520000457763672,13.569999694824219,13.123855590820312,135900,,,,,,,,
2023-08-22,13.550000190734863,13.729999542236328,13.550000190734863,13.600000381469727,13.152867317199707,90400,,,,,,,,
2023-08-23,13.569999694824219,13.619999885559082,13.369999885559082,13.470000267028809,13.027142524719238,71600,,,,,,,,
2023-08-24,13.399999618530273,13.600000381469727,13.350000381469727,13.350000381469727,12.911087036132812,48200,,,,,,,,
2023-08-25,13.40999984741211,13.449999809265137,13.210000038146973,13.270000457763672,12.833718299865723,71500,,,,,,,,
2023-08-28,13.359999656677246,13.520000457763672,13.329999923706055,13.34000015258789,12.90141487121582,95200,,,,,,,,
2023-08-29,13.449999809265137,13.739999771118164,13.359999656677246,13.739999771118164,13.288264274597168,135000,,,,,,,,
2023-08-30,13.699999809265137,13.859999656677246,13.579999923706055,13.850000381469727,13.394648551940918,200400,,,,,,,,
2023-08-31,13.850000381469727,14.029999732971191,13.670000076293945,13.760000228881836,13.307607650756836,102900,,,,,,,,
2023-09-01,13.850000381469727,14.100000381469727,13.8100004196167,14.100000381469727,13.636430740356445,115600,,,,,,,,
2023-09-05,14.100000381469727,14.100000381469727,13.539999961853027,13.5600004196167,13.114184379577637,84200,,,,,,,,
2023-09-06,13.550000190734863,13.8100004196167,13.460000038146973,13.729999542236328,13.278594017028809,86600,,,,,,,,
2023-09-07,13.720000267028809,13.850000381469727,13.5600004196167,13.65999984741211,13.259181022644043,148100,,,,,,,,
2023-09-08,13.609999656677246,13.989999771118164,13.609999656677246,13.880000114440918,13.472726821899414,75500,,,,,,,,
2023-09-11,13.880000114440918,13.949999809265137,13.609999656677246,13.949999809265137,13.540671348571777,240900,,,,,,,,
2023-09-12,14.0,14.140000343322754,13.949999809265137,13.970000267028809,13.560086250305176,193200,,,,,,,,
2023-09-13,13.970000267028809,14.039999961853027,13.720000267028809,13.90999984741211,13.501843452453613,132500,,,,,,,,
2023-09-14,13.989999771118164,14.109999656677246,13.899999618530273,13.970000267028809,13.560086250305176,130300,,,,,,,,
2023-09-15,13.989999771118164,14.1899995803833,13.960000038146973,14.0,13.589203834533691,108300,,,,,,,,
2023-09-18,14.079999923706055,14.25,14.010000228881836,14.170000076293945,13.754217147827148,110000,,,,,,,,
2023-09-19,14.25,14.289999961853027,14.0,14.079999923706055,13.666857719421387,70500,,,,,,,,
2023-09-20,14.25,14.65999984741211,14.239999771118164,14.579999923706055,14.152185440063477,335200,,,,,,,,
2023-09-21,14.649999618530273,14.649999618530273,14.15999984741211,14.15999984741211,13.744510650634766,358100,,,,,,,,
2023-09-22,14.25,14.729999542236328,14.199999809265137,14.65999984741211,14.229838371276855,187300,,,,,,,,
2023-09-25,14.65999984741211,14.899999618530273,14.520000457763672,14.819999694824219,14.385141372680664,173400,,,,,,,,
2023-09-26,14.720000267028809,15.119999885559082,14.720000267028809,14.869999885559082,14.433675765991211,208800,,,,,,,,
2023-09-27,14.979999542236328,15.050000190734863,14.680000305175781,14.850000381469727,14.414262771606445,108100,,,,,,,,
2023-09-28,14.970000267028809,15.039999961853027,14.829999923706055,14.869999885559082,14.433675765991211,85000,,,,,,,,
2023-09-29,14.90999984741211,14.90999984741211,14.710000038146973,14.770000457763672,14.336610794067383,77300,,,,,,,,
2023-10-02,14.819999694824219,14.880000114440918,14.350000381469727,14.390000343322754,13.967761039733887,102900,,,,,,,,
2023-10-03,14.329999923706055,14.489999771118164,13.75,14.109999656677246,13.695976257324219,437000,,,,,,,,
2023-10-04,14.079999923706055,14.109999656677246,13.680000305175781,13.90999984741211,13.501843452453613,107900,,,,,,,,
2023-10-05,13.8100004196167,14.279999732971191,13.8100004196167,14.199999809265137,13.783334732055664,144200,,,,,,,,
2023-10-06,14.199999809265137,14.319999694824219,13.989999771118164,14.239999771118164,13.822160720825195,102800,,,,,,,,
2023-10-09,14.25,14.5,14.119999885559082,14.149999618530273,13.73480224609375,158300,,,,,,,,
2023-10-10,14.09000015258789,14.5,14.0600004196167,14.260000228881836,13.841577529907227,95600,,,,,,,,
2023-10-11,14.180000305175781,14.359999656677246,14.180000305175781,14.220000267028809,13.802748680114746,87400,,,,,,,,
2023-10-12,14.3100004196167,14.470000267028809,14.170000076293945,14.220000267028809,13.802748680114746,122900,,,,,,,,
2023-10-13,14.319999694824219,14.420000076293945,14.119999885559082,14.229999542236328,13.812453269958496,105800,,,,,,,,
2023-10-16,14.300000190734863,14.510000228881836,14.210000038146973,14.479999542236328,14.055119514465332,296700,,,,,,,,
2023-10-17,14.489999771118164,14.720000267028809,14.430000305175781,14.449999809265137,14.02599811553955,123200,,,,,,,,
2023-10-18,14.449999809265137,14.5,14.09000015258789,14.109999656677246,13.695976257324219,219900,,,,,,,,
2023-10-19,14.140000343322754,14.25,13.899999618530273,14.119999885559082,13.705682754516602,119400,,,,,,,,
2023-10-20,14.109999656677246,14.329999923706055,14.069999694824219,14.210000038146973,13.793042182922363,116300,,,,,,,,
2023-10-23,14.25,14.430000305175781,14.119999885559082,14.359999656677246,13.938640594482422,109700,,,,,,,,
2023-10-24,14.289999961853027,14.5600004196167,14.220000267028809,14.359999656677246,13.938640594482422,147700,,,,,,,,
2023-10-25,14.369999885559082,14.569999694824219,14.3100004196167,14.460000038146973,14.035706520080566,87100,,,,,,,,
2023-10-26,14.40999984741211,14.569999694824219,14.130000114440918,14.220000267028809,13.802748680114746,85100,,,,,,,,
2023-10-27,14.199999809265137,14.470000267028809,14.09000015258789,14.140000343322754,13.725095748901367,170000,,,,,,,,
2023-10-30,14.199999809265137,14.279999732971191,13.920000076293945,14.020000457763672,13.608617782592773,104300,,,,,,,,
2023-10-31,13.930000305175781,14.140000343322754,13.84000015258789,14.050000190734863,13.637737274169922,94600,,,,,,,,
2023-11-01,14.0600004196167,14.329999923706055,13.970000267028809,14.239999771118164,13.822160720825195,139400,,,,,,,,
2023-11-02,14.300000190734863,14.520000457763672,14.289999961853027,14.4399995803833,14.016291618347168,219000,,,,,,,,
2023-11-03,14.479999542236328,14.479999542236328,14.140000343322754,14.329999923706055,13.909520149230957,129300,,,,,,,,
2023-11-06,14.430000305175781,14.460000038146973,14.260000228881836,14.329999923706055,13.909520149230957,67500,,,,,,,,
2023-11-07,14.199999809265137,14.220000267028809,14.029999732971191,14.069999694824219,13.657149314880371,68600,,,,,,,,
2023-11-08,13.989999771118164,14.140000343322754,13.850000381469727,14.069999694824219,13.657149314880371,110100,,,,,,,,
2023-11-09,14.15999984741211,14.390000343322754,13.890000343322754,13.920000076293945,13.511552810668945,210300,,,,,,,,
2023-11-10,13.899999618530273,14.3100004196167,13.899999618530273,14.279999732971191,13.860989570617676,131000,,,,,,,,
2023-11-13,14.180000305175781,14.319999694824219,14.180000305175781,14.239999771118164,13.822160720825195,91400,,,,,,,,
