date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MCHP')","('high', 'MCHP')","('low', 'MCHP')","('close', 'MCHP')","('adj_close', 'MCHP')","('volume', 'MCHP')","('currency', '')"
2022-11-04,66.44000244140625,66.5,62.130001068115234,63.86000061035156,59.098690032958984,11234100,,,,,,,,
2022-11-07,64.4800033569336,65.80000305175781,63.099998474121094,65.52999877929688,60.64417266845703,6304700,,,,,,,,
2022-11-08,66.88999938964844,68.62999725341797,65.8499984741211,67.76000213623047,62.707916259765625,6804400,,,,,,,,
2022-11-09,66.80000305175781,67.38999938964844,65.61000061035156,66.5,61.541847229003906,5483000,,,,,,,,
2022-11-10,70.68000030517578,74.22000122070312,70.0999984741211,73.91999816894531,68.40863037109375,10557300,,,,,,,,
2022-11-11,74.2300033569336,76.27999877929688,73.05000305175781,75.83000183105469,70.17621612548828,4963700,,,,,,,,
2022-11-14,75.12000274658203,76.98999786376953,74.80000305175781,74.88999938964844,69.30631256103516,4908600,,,,,,,,
2022-11-15,77.66999816894531,78.12000274658203,75.58999633789062,76.94000244140625,71.20346069335938,4947800,,,,,,,,
2022-11-16,75.12000274658203,75.62999725341797,72.91000366210938,73.63999938964844,68.1495132446289,6007400,,,,,,,,
2022-11-17,71.94000244140625,74.12999725341797,71.83999633789062,73.79000091552734,68.28831481933594,3296600,,,,,,,,
2022-11-18,75.12000274658203,75.25,73.51000213623047,74.16999816894531,68.63998413085938,2763700,,,,,,,,
2022-11-21,73.5,73.6500015258789,71.61000061035156,72.25,67.16014862060547,4204400,,,,,,,,
2022-11-22,72.87999725341797,75.29000091552734,72.6500015258789,75.18000030517578,69.88372039794922,5455100,,,,,,,,
2022-11-23,75.08999633789062,77.48999786376953,74.95999908447266,76.62000274658203,71.22229766845703,5039200,,,,,,,,
2022-11-25,76.26000213623047,76.7300033569336,75.62999725341797,75.66999816894531,70.33919525146484,1753400,,,,,,,,
2022-11-28,74.77999877929688,76.4800033569336,73.73999786376953,74.33999633789062,69.10289001464844,4810500,,,,,,,,
2022-11-29,74.7699966430664,74.94000244140625,73.33000183105469,74.22000122070312,68.99136352539062,2624500,,,,,,,,
2022-11-30,74.72000122070312,79.27999877929688,73.63999938964844,79.19000244140625,73.61122131347656,7850300,,,,,,,,
2022-12-01,79.75,79.91000366210938,77.3499984741211,78.31999969482422,72.80252838134766,4118200,,,,,,,,
2022-12-02,76.26000213623047,77.38999938964844,76.02999877929688,77.30999755859375,71.8636703491211,4036700,,,,,,,,
2022-12-05,76.7300033569336,77.11000061035156,75.91999816894531,76.58000183105469,71.18511199951172,3433600,,,,,,,,
2022-12-06,76.41999816894531,76.63999938964844,74.52999877929688,75.13999938964844,69.8465347290039,3428900,,,,,,,,
2022-12-07,74.66999816894531,75.81999969482422,74.41999816894531,75.2300033569336,69.93020629882812,3014200,,,,,,,,
2022-12-08,75.83000183105469,77.13999938964844,75.25,76.81999969482422,71.40818786621094,3677400,,,,,,,,
2022-12-09,75.91000366210938,77.38999938964844,75.3499984741211,75.87999725341797,70.5344009399414,3210400,,,,,,,,
2022-12-12,75.52999877929688,77.4000015258789,75.37000274658203,77.33000183105469,71.88227081298828,4293000,,,,,,,,
2022-12-13,80.04000091552734,80.5,76.37000274658203,77.41000366210938,71.95663452148438,5413200,,,,,,,,
2022-12-14,77.41999816894531,78.37000274658203,75.51000213623047,76.11000061035156,70.74820709228516,3707500,,,,,,,,
2022-12-15,74.72000122070312,75.0,72.52999877929688,72.70999908447266,67.5877456665039,6190000,,,,,,,,
2022-12-16,72.16000366210938,72.95999908447266,71.51000213623047,72.66999816894531,67.55054473876953,9412500,,,,,,,,
2022-12-19,72.94999694824219,72.94999694824219,70.48999786376953,71.4800033569336,66.44438934326172,5084800,,,,,,,,
2022-12-20,70.62999725341797,72.12999725341797,70.27999877929688,71.22000122070312,66.20269775390625,2666600,,,,,,,,
2022-12-21,71.76000213623047,73.04000091552734,71.58000183105469,72.95999908447266,67.82012939453125,3209500,,,,,,,,
2022-12-22,71.37000274658203,71.37000274658203,68.44999694824219,69.91000366210938,64.98499298095703,7644500,,,,,,,,
2022-12-23,69.38999938964844,69.98999786376953,68.69000244140625,69.93000030517578,65.00358581542969,2501200,,,,,,,,
2022-12-27,69.44000244140625,69.66999816894531,68.31999969482422,69.02999877929688,64.1669692993164,3642200,,,,,,,,
2022-12-28,68.55000305175781,69.61000061035156,67.69000244140625,67.87000274658203,63.088706970214844,2674300,,,,,,,,
2022-12-29,68.79000091552734,70.7699966430664,68.72000122070312,70.44999694824219,65.48693084716797,3825200,,,,,,,,
2022-12-30,69.33000183105469,70.33000183105469,68.80999755859375,70.25,65.30104064941406,2438200,,,,,,,,
2023-01-03,71.29000091552734,71.58000183105469,68.41000366210938,69.0999984741211,64.23204040527344,3536800,,,,,,,,
2023-01-04,70.61000061035156,71.61000061035156,69.58000183105469,70.79000091552734,65.80299377441406,5214600,,,,,,,,
2023-01-05,69.86000061035156,70.77999877929688,68.9800033569336,69.0999984741211,64.23204040527344,4026000,,,,,,,,
2023-01-06,70.68000030517578,73.26000213623047,69.73999786376953,72.7699966430664,67.64350128173828,4858400,,,,,,,,
2023-01-09,74.0,75.38999938964844,73.55999755859375,73.80000305175781,68.60093688964844,3398400,,,,,,,,
2023-01-10,73.98999786376953,75.52999877929688,73.36000061035156,75.44999694824219,70.13468933105469,2744500,,,,,,,,
2023-01-11,75.73999786376953,75.98999786376953,74.7300033569336,75.4000015258789,70.0882339477539,3997500,,,,,,,,
2023-01-12,75.66999816894531,75.91000366210938,73.9800033569336,75.23999786376953,69.93949127197266,3370500,,,,,,,,
2023-01-13,74.7699966430664,75.06999969482422,73.91000366210938,74.91999816894531,69.64203643798828,4004200,,,,,,,,
2023-01-17,74.87000274658203,75.7699966430664,73.58000183105469,74.48999786376953,69.24234008789062,3030000,,,,,,,,
2023-01-18,75.37999725341797,76.08000183105469,73.83000183105469,73.9000015258789,68.69390106201172,4412700,,,,,,,,
2023-01-19,73.5199966430664,73.66999816894531,71.41000366210938,71.75,66.69536590576172,4882300,,,,,,,,
2023-01-20,72.52999877929688,73.75,71.47000122070312,73.5999984741211,68.4150390625,3925400,,,,,,,,
2023-01-23,73.8499984741211,76.66000366210938,73.8499984741211,76.30999755859375,70.93411254882812,4608800,,,,,,,,
2023-01-24,75.43000030517578,76.63999938964844,75.26000213623047,75.72000122070312,70.38567352294922,3233500,,,,,,,,
2023-01-25,74.56999969482422,76.22000122070312,73.80000305175781,76.12999725341797,70.76678466796875,3697000,,,,,,,,
2023-01-26,77.30999755859375,78.36000061035156,76.23999786376953,78.26000213623047,72.74674224853516,4797600,,,,,,,,
2023-01-27,77.30999755859375,78.5999984741211,77.0999984741211,77.68000030517578,72.20760345458984,4450200,,,,,,,,
2023-01-30,76.80999755859375,77.41000366210938,75.48999786376953,75.68000030517578,70.34849548339844,4574100,,,,,,,,
2023-01-31,75.68000030517578,77.73999786376953,75.63999938964844,77.62000274658203,72.1518325805664,9737400,,,,,,,,
2023-02-01,77.9000015258789,82.08000183105469,77.87999725341797,81.16000366210938,75.44244384765625,7167000,,,,,,,,
2023-02-02,82.0199966430664,84.94999694824219,82.0,84.52999877929688,78.5750503540039,8886200,,,,,,,,
2023-02-03,83.72000122070312,87.76000213623047,83.51000213623047,85.33999633789062,79.32796478271484,8935100,,,,,,,,
2023-02-06,84.29000091552734,86.23999786376953,83.80000305175781,84.47000122070312,78.51927947998047,5810300,,,,,,,,
2023-02-07,84.62999725341797,87.0,84.16000366210938,86.5199966430664,80.42485046386719,6388600,,,,,,,,
2023-02-08,85.81999969482422,86.41999816894531,84.5999984741211,84.79000091552734,78.81672668457031,4189100,,,,,,,,
2023-02-09,86.19999694824219,86.81999969482422,84.2699966430664,84.88999938964844,78.90967559814453,4792300,,,,,,,,
2023-02-10,84.08999633789062,84.16999816894531,81.94999694824219,82.5999984741211,76.781005859375,6291200,,,,,,,,
2023-02-13,82.87999725341797,84.47000122070312,82.80000305175781,84.33000183105469,78.3891372680664,4421600,,,,,,,,
2023-02-14,83.43000030517578,85.77999877929688,83.05999755859375,84.87999725341797,78.900390625,4553700,,,,,,,,
2023-02-15,84.29000091552734,86.0,84.1500015258789,85.91000366210938,79.85781860351562,4016600,,,,,,,,
2023-02-16,84.66000366210938,85.66000366210938,84.30000305175781,84.63999938964844,78.67728424072266,4760500,,,,,,,,
2023-02-17,84.0,84.11000061035156,82.5199966430664,83.2699966430664,77.73257446289062,4733500,,,,,,,,
2023-02-21,82.37000274658203,83.20999908447266,80.37000274658203,80.68000030517578,75.3148193359375,6795100,,,,,,,,
2023-02-22,81.12999725341797,81.19999694824219,79.16999816894531,79.77999877929688,74.47467041015625,3997500,,,,,,,,
2023-02-23,81.44999694824219,81.87999725341797,79.76000213623047,81.19999694824219,75.80024719238281,4841300,,,,,,,,
2023-02-24,80.08000183105469,80.4000015258789,79.44000244140625,79.68000030517578,74.3813247680664,4280200,,,,,,,,
2023-02-27,81.41000366210938,81.61000061035156,80.41999816894531,80.62000274658203,75.2588119506836,3175600,,,,,,,,
2023-02-28,80.44999694824219,82.08999633789062,80.26000213623047,81.02999877929688,75.64154815673828,3719400,,,,,,,,
2023-03-01,81.37000274658203,81.94999694824219,80.58000183105469,80.77999877929688,75.40817260742188,3383600,,,,,,,,
2023-03-02,79.55999755859375,81.55999755859375,78.95999908447266,81.05000305175781,75.66021728515625,3395100,,,,,,,,
2023-03-03,81.25,82.87000274658203,80.41999816894531,82.5999984741211,77.10713958740234,5001500,,,,,,,,
2023-03-06,83.1500015258789,83.62000274658203,81.58000183105469,81.97000122070312,76.51902770996094,3443100,,,,,,,,
2023-03-07,82.7699966430664,83.80999755859375,81.31999969482422,82.11000061035156,76.64972686767578,4364800,,,,,,,,
2023-03-08,82.12999725341797,84.6500015258789,82.12999725341797,84.5199966430664,78.89945983886719,5563200,,,,,,,,
2023-03-09,84.61000061035156,85.77999877929688,83.08000183105469,83.26000213623047,77.7232666015625,4814500,,,,,,,,
2023-03-10,83.8499984741211,84.06999969482422,81.30999755859375,81.56999969482422,76.1456298828125,4727100,,,,,,,,
2023-03-13,80.58000183105469,82.37000274658203,80.08000183105469,81.27999877929688,75.87491607666016,5788100,,,,,,,,
2023-03-14,82.76000213623047,83.70999908447266,81.83000183105469,83.23999786376953,77.70458984375,5799200,,,,,,,,
2023-03-15,82.05000305175781,82.27999877929688,79.05000305175781,80.51000213623047,75.15612030029297,6068800,,,,,,,,
2023-03-16,80.0999984741211,82.80000305175781,79.4800033569336,82.25,76.7804183959961,6275800,,,,,,,,
2023-03-17,82.20999908447266,82.23999786376953,79.9000015258789,80.70999908447266,75.34281921386719,8782500,,,,,,,,
2023-03-20,81.04000091552734,82.83000183105469,80.56999969482422,82.29000091552734,76.81776428222656,3825800,,,,,,,,
2023-03-21,83.0,83.77999877929688,81.44999694824219,82.29000091552734,76.81776428222656,3771800,,,,,,,,
2023-03-22,82.25,83.72000122070312,80.47000122070312,80.56999969482422,75.21212768554688,5048100,,,,,,,,
2023-03-23,82.01000213623047,83.79000091552734,80.66999816894531,82.30000305175781,76.82710266113281,4942500,,,,,,,,
2023-03-24,81.37999725341797,81.79000091552734,78.91000366210938,79.43000030517578,74.14794921875,5487600,,,,,,,,
2023-03-27,79.58000183105469,79.79000091552734,76.98999786376953,77.55000305175781,72.3929672241211,7203400,,,,,,,,
2023-03-28,77.41999816894531,77.91999816894531,76.16999816894531,77.86000061035156,72.68233489990234,4260200,,,,,,,,
2023-03-29,79.4000015258789,81.51000213623047,78.91999816894531,80.87000274658203,75.49217987060547,4717500,,,,,,,,
2023-03-30,82.05000305175781,83.08999633789062,81.63999938964844,82.77999877929688,77.2751693725586,3555900,,,,,,,,
2023-03-31,82.48999786376953,83.91999816894531,82.25,83.77999877929688,78.20867156982422,3115200,,,,,,,,
2023-04-03,83.55000305175781,84.33000183105469,81.87000274658203,82.70999908447266,77.20982360839844,3434900,,,,,,,,
2023-04-04,83.05000305175781,83.05999755859375,80.80999755859375,81.63999938964844,76.21098327636719,4198100,,,,,,,,
2023-04-05,80.98999786376953,80.98999786376953,78.18000030517578,79.5199966430664,74.2319564819336,6202200,,,,,,,,
2023-04-06,78.45999908447266,79.9000015258789,77.33999633789062,78.69999694824219,73.46649169921875,3417100,,,,,,,,
2023-04-10,78.18000030517578,80.76000213623047,77.91000366210938,80.55000305175781,75.19346618652344,3132100,,,,,,,,
2023-04-11,81.1500015258789,81.55000305175781,80.37999725341797,80.55000305175781,75.19346618652344,2837100,,,,,,,,
2023-04-12,81.29000091552734,81.58000183105469,79.05999755859375,79.2300033569336,73.96125030517578,2406800,,,,,,,,
2023-04-13,79.26000213623047,80.68000030517578,78.41999816894531,80.12999725341797,74.80140686035156,2885600,,,,,,,,
2023-04-14,80.33000183105469,81.4000015258789,78.79000091552734,79.52999877929688,74.24129486083984,2837900,,,,,,,,
2023-04-17,78.83000183105469,80.69999694824219,78.75,80.54000091552734,75.18413543701172,2849100,,,,,,,,
2023-04-18,81.4800033569336,82.26000213623047,80.0199966430664,80.7699966430664,75.39883422851562,3415700,,,,,,,,
2023-04-19,80.19000244140625,80.19000244140625,78.66999816894531,79.37999725341797,74.10127258300781,2947800,,,,,,,,
2023-04-20,77.73999786376953,78.70999908447266,76.94999694824219,77.5,72.3462905883789,6401600,,,,,,,,
2023-04-21,77.0999984741211,77.13999938964844,76.16999816894531,76.80000305175781,71.6928482055664,3683300,,,,,,,,
2023-04-24,76.75,77.27999877929688,76.26000213623047,77.2699966430664,72.131591796875,2893900,,,,,,,,
2023-04-25,76.93000030517578,76.93000030517578,74.3499984741211,74.37000274658203,69.42443084716797,5923000,,,,,,,,
2023-04-26,75.04000091552734,75.23999786376953,73.63999938964844,74.11000061035156,69.18170928955078,4232600,,,,,,,,
2023-04-27,72.69000244140625,72.79000091552734,70.30000305175781,71.80000305175781,67.02533721923828,7746600,,,,,,,,
2023-04-28,72.08999633789062,73.0999984741211,71.61000061035156,72.98999786376953,68.13619995117188,4460700,,,,,,,,
2023-05-01,73.4000015258789,76.01000213623047,73.4000015258789,75.37999725341797,70.36726379394531,5312300,,,,,,,,
2023-05-02,76.30000305175781,78.01000213623047,75.20999908447266,76.12000274658203,71.05805206298828,5503600,,,,,,,,
2023-05-03,76.1500015258789,77.9800033569336,75.8499984741211,76.25,71.1794204711914,5536700,,,,,,,,
2023-05-04,75.70999908447266,76.27999877929688,74.83000183105469,76.02999877929688,70.97404479980469,6144700,,,,,,,,
2023-05-05,71.0,76.55999755859375,70.75,75.18000030517578,70.18057250976562,9468200,,,,,,,,
2023-05-08,75.19000244140625,75.8499984741211,73.72000122070312,74.2699966430664,69.33108520507812,4222800,,,,,,,,
2023-05-09,73.44999694824219,73.5199966430664,71.52999877929688,72.70999908447266,67.87481689453125,5017400,,,,,,,,
2023-05-10,73.51000213623047,74.58999633789062,73.2699966430664,74.16999816894531,69.23773193359375,6898700,,,,,,,,
2023-05-11,73.8499984741211,73.9800033569336,71.83999633789062,73.1500015258789,68.28556823730469,4613200,,,,,,,,
2023-05-12,73.98999786376953,74.18000030517578,72.80000305175781,73.80999755859375,68.90167236328125,2907500,,,,,,,,
2023-05-15,73.66999816894531,75.41999816894531,73.23999786376953,75.37999725341797,70.36726379394531,3181500,,,,,,,,
2023-05-16,75.4000015258789,76.16999816894531,73.98999786376953,74.05000305175781,69.12571716308594,3354200,,,,,,,,
2023-05-17,75.06999969482422,76.87999725341797,74.44000244140625,76.5999984741211,71.50614166259766,4100700,,,,,,,,
2023-05-18,77.13999938964844,78.48999786376953,76.76000213623047,78.30000305175781,73.09309387207031,5384900,,,,,,,,
2023-05-19,78.0,78.36000061035156,77.47000122070312,77.87000274658203,73.04900360107422,3672600,,,,,,,,
2023-05-22,77.37999725341797,79.62999725341797,77.3499984741211,79.19000244140625,74.28726959228516,4828000,,,,,,,,
2023-05-23,78.31999969482422,78.83000183105469,77.47000122070312,77.62000274658203,72.81448364257812,4555800,,,,,,,,
2023-05-24,74.9000015258789,75.5,72.55999755859375,73.62000274658203,69.06212615966797,7827800,,,,,,,,
2023-05-25,73.12000274658203,74.43000030517578,71.3499984741211,74.13999938964844,69.54993438720703,7471600,,,,,,,,
2023-05-26,75.0,78.97000122070312,74.69999694824219,78.31999969482422,73.47114562988281,8215900,,,,,,,,
2023-05-30,80.0,80.12999725341797,76.23999786376953,76.8499984741211,72.09215545654297,4875800,,,,,,,,
2023-05-31,76.29000091552734,77.45999908447266,74.93000030517578,75.26000213623047,70.60059356689453,7860500,,,,,,,,
2023-06-01,75.8499984741211,77.44000244140625,74.16999816894531,76.66000366210938,71.91393280029297,5417800,,,,,,,,
2023-06-02,77.13999938964844,77.80000305175781,75.7300033569336,77.19999694824219,72.42047882080078,3400200,,,,,,,,
2023-06-05,77.5,77.62999725341797,74.73999786376953,75.2699966430664,70.6099624633789,4185200,,,,,,,,
2023-06-06,75.1500015258789,77.69999694824219,75.01000213623047,77.5,72.701904296875,4750300,,,,,,,,
2023-06-07,77.98999786376953,81.83000183105469,77.9800033569336,80.98999786376953,75.97583770751953,8071400,,,,,,,,
2023-06-08,81.16999816894531,81.87999725341797,80.16000366210938,80.75,75.75070190429688,5026700,,,,,,,,
2023-06-09,81.9800033569336,82.11000061035156,79.37000274658203,80.06999969482422,75.11278533935547,3334100,,,,,,,,
2023-06-12,80.80000305175781,83.3499984741211,80.61000061035156,82.91999816894531,77.7863540649414,5703500,,,,,,,,
2023-06-13,83.73999786376953,85.86000061035156,83.73999786376953,85.70999908447266,80.40361785888672,8013300,,,,,,,,
2023-06-14,85.5999984741211,87.12999725341797,85.05000305175781,86.63999938964844,81.27603912353516,5908500,,,,,,,,
2023-06-15,85.76000213623047,86.37999725341797,85.2699966430664,85.37000274658203,80.08467102050781,5077000,,,,,,,,
2023-06-16,86.44000244140625,86.44000244140625,84.8499984741211,85.48999786376953,80.19723510742188,9205100,,,,,,,,
2023-06-20,84.7300033569336,85.26000213623047,83.13999938964844,84.38999938964844,79.16533660888672,4311200,,,,,,,,
2023-06-21,83.62999725341797,84.58000183105469,82.9000015258789,82.95999908447266,77.82388305664062,3856500,,,,,,,,
2023-06-22,82.58000183105469,83.55000305175781,81.93000030517578,83.12000274658203,77.97396087646484,3253800,,,,,,,,
2023-06-23,81.6500015258789,82.27999877929688,80.80000305175781,81.97000122070312,76.8951644897461,4591300,,,,,,,,
2023-06-26,82.38999938964844,83.83000183105469,82.2300033569336,82.83999633789062,77.71129608154297,3685900,,,,,,,,
2023-06-27,83.12000274658203,87.08000183105469,82.9000015258789,86.77999877929688,81.40736389160156,4904300,,,,,,,,
2023-06-28,85.80000305175781,86.95999908447266,85.58999633789062,85.87999725341797,80.56309509277344,4151400,,,,,,,,
2023-06-29,86.37999725341797,87.2699966430664,85.77999877929688,86.9800033569336,81.59500122070312,3455100,,,,,,,,
2023-06-30,88.2699966430664,90.05000305175781,87.95999908447266,89.58999633789062,84.04340362548828,5289600,,,,,,,,
2023-07-03,90.70999908447266,91.38999938964844,88.88999938964844,90.69000244140625,85.07530212402344,2488700,,,,,,,,
2023-07-05,89.56999969482422,89.76000213623047,88.22000122070312,88.43000030517578,82.95521545410156,5234000,,,,,,,,
2023-07-06,86.66999816894531,87.69999694824219,85.91000366210938,86.88999938964844,81.51055145263672,6116900,,,,,,,,
2023-07-07,87.08999633789062,87.83999633789062,86.55000305175781,86.62000274658203,81.25727081298828,4941900,,,,,,,,
2023-07-10,87.0199966430664,88.97000122070312,87.0199966430664,88.88999938964844,83.38673400878906,6679400,,,,,,,,
2023-07-11,89.4800033569336,89.81999969482422,87.11000061035156,88.38999938964844,82.91771697998047,4063000,,,,,,,,
2023-07-12,89.68000030517578,91.55000305175781,89.5199966430664,90.70999908447266,85.09406280517578,4331600,,,,,,,,
2023-07-13,91.38999938964844,92.75,90.83999633789062,92.36000061035156,86.64191436767578,5135100,,,,,,,,
2023-07-14,92.1500015258789,92.44999694824219,89.33999633789062,89.72000122070312,84.16535949707031,3838900,,,,,,,,
2023-07-17,89.29000091552734,92.79000091552734,89.0199966430664,92.18000030517578,86.47305297851562,4167500,,,,,,,,
2023-07-18,91.61000061035156,93.5199966430664,91.55999755859375,93.33999633789062,87.56122589111328,3483700,,,,,,,,
2023-07-19,93.37000274658203,93.58000183105469,91.5999984741211,91.7300033569336,86.05091094970703,2553200,,,,,,,,
2023-07-20,90.19000244140625,90.75,87.7699966430664,88.23999786376953,82.77698516845703,6041700,,,,,,,,
2023-07-21,89.44999694824219,90.58000183105469,89.04000091552734,89.72000122070312,84.16535949707031,9999400,,,,,,,,
2023-07-24,89.58000183105469,90.73999786376953,88.2300033569336,88.87000274658203,83.36798095703125,3361700,,,,,,,,
2023-07-25,89.56999969482422,91.44000244140625,89.4800033569336,90.83999633789062,85.21602630615234,4260800,,,,,,,,
2023-07-26,89.30999755859375,89.66000366210938,87.87000274658203,88.33000183105469,82.86141204833984,4524700,,,,,,,,
2023-07-27,90.80999755859375,92.51000213623047,89.66000366210938,90.43000030517578,84.8313980102539,8102400,,,,,,,,
2023-07-28,91.80999755859375,93.4000015258789,90.52999877929688,93.0999984741211,87.33609008789062,5664900,,,,,,,,
2023-07-31,93.48999786376953,94.30000305175781,93.29000091552734,93.94000244140625,88.12409973144531,4732300,,,,,,,,
2023-08-01,92.62000274658203,93.70999908447266,91.9000015258789,93.3499984741211,87.57061004638672,3512200,,,,,,,,
2023-08-02,92.5,92.5,89.94999694824219,90.2699966430664,84.68130493164062,5190400,,,,,,,,
2023-08-03,88.69999694824219,90.62999725341797,87.70999908447266,89.5199966430664,83.97774505615234,5966400,,,,,,,,
2023-08-04,86.0199966430664,87.12999725341797,82.0199966430664,83.45999908447266,78.29292297363281,11225300,,,,,,,,
2023-08-07,83.69000244140625,84.8499984741211,83.41000366210938,84.80999755859375,79.55933380126953,5594300,,,,,,,,
2023-08-08,83.19999694824219,84.69000244140625,82.33000183105469,84.52999877929688,79.29667663574219,4243500,,,,,,,,
2023-08-09,84.72000122070312,85.33999633789062,83.58999633789062,84.05999755859375,78.85577392578125,6357900,,,,,,,,
2023-08-10,85.05999755859375,85.12999725341797,82.5,83.30999755859375,78.15221405029297,4534500,,,,,,,,
2023-08-11,82.37000274658203,83.02999877929688,81.62000274658203,81.7699966430664,76.7075424194336,3753400,,,,,,,,
2023-08-14,81.55000305175781,83.05000305175781,81.3499984741211,83.04000091552734,77.89891815185547,4483400,,,,,,,,
2023-08-15,82.3499984741211,82.66999816894531,80.83000183105469,80.88999938964844,75.88201904296875,3871500,,,,,,,,
2023-08-16,80.4800033569336,80.95999908447266,79.62000274658203,79.7699966430664,74.83137512207031,3955600,,,,,,,,
2023-08-17,79.8499984741211,79.97000122070312,78.83999633789062,79.0999984741211,74.20284271240234,3993100,,,,,,,,
2023-08-18,78.38999938964844,79.77999877929688,77.58999633789062,79.41000366210938,74.49366760253906,4270900,,,,,,,,
2023-08-21,79.69999694824219,80.80999755859375,79.05999755859375,80.5199966430664,75.92694854736328,4479600,,,,,,,,
2023-08-22,81.56999969482422,81.8499984741211,79.70999908447266,80.2300033569336,75.65349578857422,2883900,,,,,,,,
2023-08-23,78.62999725341797,81.5,78.51000213623047,80.58999633789062,75.99295806884766,5586100,,,,,,,,
2023-08-24,81.16000366210938,81.44000244140625,77.5999984741211,77.76000213623047,73.32439422607422,6584700,,,,,,,,
2023-08-25,78.08000183105469,79.66999816894531,77.22000122070312,79.37000274658203,74.84255981445312,4553300,,,,,,,,
2023-08-28,80.05000305175781,80.75,79.63999938964844,80.29000091552734,75.71007537841797,3849800,,,,,,,,
2023-08-29,79.81999969482422,82.23999786376953,79.62000274658203,81.97000122070312,77.29424285888672,4071900,,,,,,,,
2023-08-30,81.58999633789062,82.36000061035156,80.33999633789062,81.98999786376953,77.31310272216797,4880400,,,,,,,,
2023-08-31,82.30999755859375,82.76000213623047,81.55000305175781,81.83999633789062,77.1716537475586,4640800,,,,,,,,
2023-09-01,82.83999633789062,82.87999725341797,81.62000274658203,82.29000091552734,77.59599304199219,2112900,,,,,,,,
2023-09-05,81.69000244140625,82.33999633789062,80.93000030517578,81.55999755859375,76.90763092041016,3258300,,,,,,,,
2023-09-06,81.72000122070312,82.58999633789062,80.19000244140625,81.05999755859375,76.43614959716797,3996400,,,,,,,,
2023-09-07,79.12000274658203,79.44999694824219,78.08999633789062,79.0999984741211,74.58794403076172,6248100,,,,,,,,
2023-09-08,79.0999984741211,79.70999908447266,78.44000244140625,78.77999877929688,74.28621673583984,4875400,,,,,,,,
2023-09-11,80.0,80.12999725341797,78.04000091552734,79.45999908447266,74.92740631103516,3695400,,,,,,,,
2023-09-12,78.80000305175781,79.94999694824219,78.19000244140625,78.37000274658203,73.89959716796875,3998300,,,,,,,,
2023-09-13,78.63999938964844,79.77999877929688,78.37999725341797,78.66999816894531,74.1824722290039,3315600,,,,,,,,
2023-09-14,79.77999877929688,80.62999725341797,78.41999816894531,80.02999877929688,75.46488952636719,3680500,,,,,,,,
2023-09-15,79.72000122070312,79.72000122070312,77.16999816894531,77.62999725341797,73.2018051147461,8587300,,,,,,,,
2023-09-18,77.31999969482422,78.16000366210938,76.80000305175781,77.94999694824219,73.50354766845703,3746800,,,,,,,,
2023-09-19,77.58000183105469,78.1500015258789,76.81999969482422,77.77999877929688,73.3432388305664,2232600,,,,,,,,
2023-09-20,78.38999938964844,78.69000244140625,76.66000366210938,76.72000122070312,72.3437271118164,2666800,,,,,,,,
2023-09-21,75.80000305175781,77.37000274658203,75.66999816894531,76.08999633789062,71.74964904785156,4733000,,,,,,,,
2023-09-22,76.61000061035156,77.80999755859375,76.41000366210938,77.08000183105469,72.68318176269531,3713300,,,,,,,,
2023-09-25,76.51000213623047,77.55000305175781,76.20999908447266,77.43000030517578,73.01321411132812,2182500,,,,,,,,
2023-09-26,77.06999969482422,77.06999969482422,75.62999725341797,76.05000305175781,71.71192169189453,3996400,,,,,,,,
2023-09-27,76.73999786376953,76.94000244140625,75.23999786376953,76.5,72.13627624511719,3596800,,,,,,,,
2023-09-28,76.62999725341797,79.30999755859375,76.33000183105469,78.61000061035156,74.12589263916016,4321600,,,,,,,,
2023-09-29,79.44999694824219,79.58000183105469,77.66000366210938,78.05000305175781,73.59784698486328,3311200,,,,,,,,
2023-10-02,78.27999877929688,79.02999877929688,77.12999725341797,78.37000274658203,73.89959716796875,3442600,,,,,,,,
2023-10-03,77.26000213623047,78.58999633789062,76.16000366210938,76.75,72.37200164794922,3740000,,,,,,,,
2023-10-04,76.79000091552734,78.06999969482422,76.47000122070312,77.7699966430664,73.33382415771484,3519300,,,,,,,,
2023-10-05,77.75,78.19000244140625,76.29000091552734,77.3499984741211,72.93778228759766,3338400,,,,,,,,
2023-10-06,76.91000366210938,80.0199966430664,76.29000091552734,79.54000091552734,75.00285339355469,5348300,,,,,,,,
2023-10-09,78.66999816894531,79.55000305175781,78.13999938964844,79.43000030517578,74.89913940429688,2884100,,,,,,,,
2023-10-10,79.88999938964844,81.61000061035156,79.54000091552734,80.77999877929688,76.172119140625,4324400,,,,,,,,
2023-10-11,81.0199966430664,81.62000274658203,79.94999694824219,81.2300033569336,76.59645080566406,3122100,,,,,,,,
2023-10-12,81.36000061035156,81.66999816894531,79.79000091552734,80.51000213623047,75.91752624511719,4190000,,,,,,,,
2023-10-13,80.86000061035156,81.16000366210938,77.2300033569336,77.45999908447266,73.04150390625,4758400,,,,,,,,
2023-10-16,77.79000091552734,79.23999786376953,77.61000061035156,78.94999694824219,74.4465103149414,4787200,,,,,,,,
2023-10-17,77.4000015258789,79.94999694824219,77.05999755859375,78.91000366210938,74.4087905883789,3667800,,,,,,,,
