date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STEW')","('high', 'STEW')","('low', 'STEW')","('close', 'STEW')","('adj_close', 'STEW')","('volume', 'STEW')","('currency', '')"
2022-11-17,12.5,12.649999618530273,12.470000267028809,12.59000015258789,11.22208023071289,59200,,,,,,,,
2022-11-18,12.710000038146973,12.9399995803833,12.640000343322754,12.890000343322754,11.489483833312988,141900,,,,,,,,
2022-11-21,12.859999656677246,12.960000038146973,12.800000190734863,12.850000381469727,11.453829765319824,112300,,,,,,,,
2022-11-22,12.850000381469727,13.0600004196167,12.850000381469727,13.020000457763672,11.605360984802246,43400,,,,,,,,
2022-11-23,13.029999732971191,13.119999885559082,13.0,13.039999961853027,11.623187065124512,60900,,,,,,,,
2022-11-25,13.09000015258789,13.180000305175781,13.010000228881836,13.100000381469727,11.67667007446289,30200,,,,,,,,
2022-11-28,13.0600004196167,13.149999618530273,13.0,13.039999961853027,11.623187065124512,80700,,,,,,,,
2022-11-29,12.989999771118164,13.170000076293945,12.989999771118164,13.130000114440918,11.703410148620605,50200,,,,,,,,
2022-11-30,13.079999923706055,13.369999885559082,13.0,13.3100004196167,11.863851547241211,69400,,,,,,,,
2022-12-01,13.329999923706055,13.420000076293945,13.220000267028809,13.319999694824219,11.872764587402344,62200,,,,,,,,
2022-12-02,13.180000305175781,13.279999732971191,13.170000076293945,13.220000267028809,11.783631324768066,48600,,,,,,,,
2022-12-05,13.149999618530273,13.210000038146973,13.039999961853027,13.050000190734863,11.632102012634277,122900,,,,,,,,
2022-12-06,13.109999656677246,13.109999656677246,12.789999961853027,12.880000114440918,11.480572700500488,81500,,,,,,,,
2022-12-07,12.880000114440918,12.90999984741211,12.800000190734863,12.859999656677246,11.46274471282959,62400,,,,,,,,
2022-12-08,12.869999885559082,12.960000038146973,12.869999885559082,12.920000076293945,11.51622486114502,76800,,,,,,,,
2022-12-09,12.869999885559082,12.920000076293945,12.829999923706055,12.829999923706055,11.436003684997559,47300,,,,,,,,
2022-12-12,12.869999885559082,12.949999809265137,12.819999694824219,12.949999809265137,11.542964935302734,79400,,,,,,,,
2022-12-13,13.119999885559082,13.260000228881836,12.899999618530273,12.989999771118164,11.578619956970215,101100,,,,,,,,
2022-12-14,12.930000305175781,13.109999656677246,12.850000381469727,12.9399995803833,11.534051895141602,56600,,,,,,,,
2022-12-15,12.819999694824219,12.829999923706055,12.5600004196167,12.770000457763672,11.382524490356445,71900,,,,,,,,
2022-12-16,12.59000015258789,12.670000076293945,12.520000457763672,12.59000015258789,11.22208023071289,32000,,,,,,,,
2022-12-19,12.510000228881836,12.640000343322754,12.5,12.5600004196167,11.195341110229492,62600,,,,,,,,
2022-12-20,12.5,12.699999809265137,12.5,12.510000228881836,11.150773048400879,65300,,,,,,,,
2022-12-21,12.59000015258789,12.779999732971191,12.59000015258789,12.680000305175781,11.302302360534668,82800,,,,,,,,
2022-12-22,12.680000305175781,12.680000305175781,12.390000343322754,12.569999694824219,11.204251289367676,72000,,,,,,,,
2022-12-23,12.529999732971191,12.600000381469727,12.5,12.529999732971191,11.168600082397461,243900,,,,,,,,
2022-12-27,12.5600004196167,12.670000076293945,12.510000228881836,12.539999961853027,11.177512168884277,70900,,,,,,,,
2022-12-28,12.569999694824219,12.59000015258789,12.359999656677246,12.380000114440918,11.034895896911621,58300,,,,,,,,
2022-12-29,12.420000076293945,12.710000038146973,12.420000076293945,12.640000343322754,11.266647338867188,93000,,,,,,,,
2022-12-30,12.5600004196167,12.699999809265137,12.539999961853027,12.699999809265137,11.3201265335083,62200,,,,,,,,
2023-01-03,12.699999809265137,12.739999771118164,12.5600004196167,12.720000267028809,11.337957382202148,103900,,,,,,,,
2023-01-04,12.779999732971191,12.989999771118164,12.760000228881836,12.819999694824219,11.427088737487793,61200,,,,,,,,
2023-01-05,12.800000190734863,12.819999694824219,12.649999618530273,12.720000267028809,11.337957382202148,61400,,,,,,,,
2023-01-06,12.84000015258789,13.069999694824219,12.779999732971191,13.0600004196167,11.641013145446777,34800,,,,,,,,
2023-01-09,13.109999656677246,13.140000343322754,12.989999771118164,12.989999771118164,11.578619956970215,55200,,,,,,,,
2023-01-10,12.949999809265137,13.109999656677246,12.949999809265137,13.029999732971191,11.614274978637695,51800,,,,,,,,
2023-01-11,13.010000228881836,13.210000038146973,13.010000228881836,13.149999618530273,11.721236228942871,42100,,,,,,,,
2023-01-12,13.239999771118164,13.25,13.15999984741211,13.180000305175781,11.747976303100586,28700,,,,,,,,
2023-01-13,13.09000015258789,13.1899995803833,12.819999694824219,13.119999885559082,11.694496154785156,154100,,,,,,,,
2023-01-17,13.020000457763672,13.100000381469727,13.0,13.039999961853027,11.623187065124512,67800,,,,,,,,
2023-01-18,13.0,13.050000190734863,12.850000381469727,12.850000381469727,11.453829765319824,96900,,,,,,,,
2023-01-19,12.800000190734863,12.84000015258789,12.640000343322754,12.729999542236328,11.346868515014648,46600,,,,,,,,
2023-01-20,12.760000228881836,12.869999885559082,12.6899995803833,12.819999694824219,11.427088737487793,51200,,,,,,,,
2023-01-23,12.75,12.90999984741211,12.640000343322754,12.8100004196167,11.530604362487793,58500,,,,,,,,
2023-01-24,12.720000267028809,12.899999618530273,12.59000015258789,12.779999732971191,11.503600120544434,49900,,,,,,,,
2023-01-25,12.699999809265137,12.789999961853027,12.670000076293945,12.770000457763672,11.494601249694824,80100,,,,,,,,
2023-01-26,12.84000015258789,12.890000343322754,12.739999771118164,12.84000015258789,11.557608604431152,69400,,,,,,,,
2023-01-27,12.829999923706055,12.9399995803833,12.760000228881836,12.880000114440918,11.593613624572754,102300,,,,,,,,
2023-01-30,12.739999771118164,12.869999885559082,12.739999771118164,12.789999961853027,11.512601852416992,98200,,,,,,,,
2023-01-31,12.930000305175781,12.9399995803833,12.779999732971191,12.899999618530273,11.611616134643555,134900,,,,,,,,
2023-02-01,12.890000343322754,13.0600004196167,12.8100004196167,12.930000305175781,11.63862133026123,152700,,,,,,,,
2023-02-02,12.989999771118164,13.020000457763672,12.930000305175781,12.989999771118164,11.692625999450684,109000,,,,,,,,
2023-02-03,12.920000076293945,13.0,12.850000381469727,12.899999618530273,11.611616134643555,51400,,,,,,,,
2023-02-06,12.779999732971191,12.880000114440918,12.779999732971191,12.850000381469727,11.566609382629395,40300,,,,,,,,
2023-02-07,12.819999694824219,13.039999961853027,12.8100004196167,13.020000457763672,11.719632148742676,72000,,,,,,,,
2023-02-08,12.899999618530273,13.020000457763672,12.899999618530273,12.979999542236328,11.683625221252441,59700,,,,,,,,
2023-02-09,13.029999732971191,13.050000190734863,12.829999923706055,12.850000381469727,11.566609382629395,53800,,,,,,,,
2023-02-10,12.850000381469727,12.930000305175781,12.789999961853027,12.899999618530273,11.611616134643555,41700,,,,,,,,
2023-02-13,12.949999809265137,13.069999694824219,12.920000076293945,13.050000190734863,11.746635437011719,29100,,,,,,,,
2023-02-14,13.020000457763672,13.100000381469727,12.960000038146973,13.029999732971191,11.728632926940918,67100,,,,,,,,
2023-02-15,12.930000305175781,13.029999732971191,12.920000076293945,13.0,11.701628684997559,60000,,,,,,,,
2023-02-16,12.979999542236328,12.979999542236328,12.880000114440918,12.949999809265137,11.656621932983398,49000,,,,,,,,
2023-02-17,12.869999885559082,12.920000076293945,12.829999923706055,12.90999984741211,11.620617866516113,35200,,,,,,,,
2023-02-21,12.770000457763672,12.800000190734863,12.619999885559082,12.65999984741211,11.395587921142578,43200,,,,,,,,
2023-02-22,12.65999984741211,12.6899995803833,12.539999961853027,12.579999923706055,11.323575973510742,44000,,,,,,,,
2023-02-23,12.600000381469727,12.680000305175781,12.5,12.600000381469727,11.341580390930176,47200,,,,,,,,
2023-02-24,12.550000190734863,12.5600004196167,12.449999809265137,12.489999771118164,11.242563247680664,105800,,,,,,,,
2023-02-27,12.609999656677246,12.640000343322754,12.460000038146973,12.489999771118164,11.242563247680664,175700,,,,,,,,
2023-02-28,12.479999542236328,12.569999694824219,12.479999542236328,12.489999771118164,11.242563247680664,40800,,,,,,,,
2023-03-01,12.460000038146973,12.510000228881836,12.399999618530273,12.460000038146973,11.215561866760254,31700,,,,,,,,
2023-03-02,12.4399995803833,12.550000190734863,12.40999984741211,12.520000457763672,11.26956844329834,61100,,,,,,,,
2023-03-03,12.649999618530273,12.699999809265137,12.619999885559082,12.649999618530273,11.386585235595703,54900,,,,,,,,
2023-03-06,12.699999809265137,12.8100004196167,12.6899995803833,12.760000228881836,11.48559856414795,38100,,,,,,,,
2023-03-07,12.760000228881836,12.760000228881836,12.5,12.5,11.251566886901855,88300,,,,,,,,
2023-03-08,12.510000228881836,12.550000190734863,12.420000076293945,12.460000038146973,11.215561866760254,70200,,,,,,,,
2023-03-09,12.5,12.550000190734863,12.199999809265137,12.210000038146973,10.99052906036377,60000,,,,,,,,
2023-03-10,12.239999771118164,12.279999732971191,12.039999961853027,12.050000190734863,10.84650993347168,74000,,,,,,,,
2023-03-13,12.0,12.149999618530273,11.930000305175781,11.930000305175781,10.738494873046875,91000,,,,,,,,
2023-03-14,12.0600004196167,12.180000305175781,11.979999542236328,12.119999885559082,10.909517288208008,90700,,,,,,,,
2023-03-15,11.869999885559082,11.930000305175781,11.8100004196167,11.859999656677246,10.67548656463623,102100,,,,,,,,
2023-03-16,11.760000228881836,12.09000015258789,11.760000228881836,11.989999771118164,10.792502403259277,91700,,,,,,,,
2023-03-17,11.880000114440918,11.90999984741211,11.75,11.770000457763672,10.594473838806152,68500,,,,,,,,
2023-03-20,11.850000381469727,12.010000228881836,11.84000015258789,11.9399995803833,10.7474946975708,84200,,,,,,,,
2023-03-21,12.100000381469727,12.15999984741211,12.029999732971191,12.079999923706055,10.873512268066406,63800,,,,,,,,
2023-03-22,12.069999694824219,12.140000343322754,11.920000076293945,11.9399995803833,10.7474946975708,122200,,,,,,,,
2023-03-23,11.949999809265137,12.020000457763672,11.869999885559082,11.920000076293945,10.7294921875,85800,,,,,,,,
2023-03-24,11.8100004196167,11.960000038146973,11.770000457763672,11.899999618530273,10.711491584777832,56100,,,,,,,,
2023-03-27,12.0,12.0600004196167,11.9399995803833,11.970000267028809,10.774499893188477,211600,,,,,,,,
2023-03-28,11.970000267028809,12.0600004196167,11.970000267028809,12.0,10.801502227783203,135000,,,,,,,,
2023-03-29,12.010000228881836,12.149999618530273,12.010000228881836,12.140000343322754,10.927521705627441,69800,,,,,,,,
2023-03-30,12.210000038146973,12.220000267028809,12.140000343322754,12.170000076293945,10.954524040222168,48000,,,,,,,,
2023-03-31,12.15999984741211,12.3100004196167,12.15999984741211,12.279999732971191,11.05353832244873,153100,,,,,,,,
2023-04-03,12.34000015258789,12.430000305175781,12.289999961853027,12.380000114440918,11.143549919128418,81100,,,,,,,,
2023-04-04,12.40999984741211,12.430000305175781,12.210000038146973,12.260000228881836,11.035536766052246,100700,,,,,,,,
2023-04-05,12.199999809265137,12.329999923706055,12.199999809265137,12.289999961853027,11.062541007995605,128800,,,,,,,,
2023-04-06,12.300000190734863,12.369999885559082,12.270000457763672,12.350000381469727,11.116547584533691,74400,,,,,,,,
2023-04-10,12.279999732971191,12.430000305175781,12.279999732971191,12.369999885559082,11.134549140930176,55900,,,,,,,,
2023-04-11,12.430000305175781,12.539999961853027,12.420000076293945,12.470000267028809,11.224563598632812,32700,,,,,,,,
2023-04-12,12.510000228881836,12.579999923706055,12.390000343322754,12.449999809265137,11.206560134887695,82300,,,,,,,,
2023-04-13,12.460000038146973,12.640000343322754,12.399999618530273,12.59000015258789,11.3325777053833,73700,,,,,,,,
2023-04-14,12.619999885559082,12.760000228881836,12.600000381469727,12.65999984741211,11.395587921142578,82300,,,,,,,,
2023-04-17,12.670000076293945,12.739999771118164,12.65999984741211,12.720000267028809,11.449592590332031,67700,,,,,,,,
2023-04-18,12.760000228881836,12.84000015258789,12.729999542236328,12.770000457763672,11.494601249694824,96300,,,,,,,,
2023-04-19,12.75,12.779999732971191,12.710000038146973,12.710000038146973,11.440591812133789,76300,,,,,,,,
2023-04-20,12.539999961853027,12.640000343322754,12.529999732971191,12.579999923706055,11.436047554016113,82200,,,,,,,,
2023-04-21,12.550000190734863,12.600000381469727,12.399999618530273,12.5600004196167,11.417866706848145,81900,,,,,,,,
2023-04-24,12.579999923706055,12.630000114440918,12.550000190734863,12.59000015258789,11.445138931274414,47600,,,,,,,,
2023-04-25,12.550000190734863,12.630000114440918,12.5,12.5,11.363322257995605,115100,,,,,,,,
2023-04-26,12.5,12.579999923706055,12.380000114440918,12.40999984741211,11.28150463104248,115000,,,,,,,,
2023-04-27,12.5,12.609999656677246,12.5,12.609999656677246,11.463319778442383,96900,,,,,,,,
2023-04-28,12.789999961853027,12.84000015258789,12.640000343322754,12.8100004196167,11.645132064819336,88100,,,,,,,,
2023-05-01,12.850000381469727,12.979999542236328,12.800000190734863,12.850000381469727,11.68149471282959,186000,,,,,,,,
2023-05-02,12.890000343322754,12.890000343322754,12.59000015258789,12.609999656677246,11.463319778442383,105100,,,,,,,,
2023-05-03,12.670000076293945,12.720000267028809,12.550000190734863,12.550000190734863,11.408775329589844,65400,,,,,,,,
2023-05-04,12.460000038146973,12.460000038146973,12.380000114440918,12.40999984741211,11.28150463104248,68000,,,,,,,,
2023-05-05,12.470000267028809,12.600000381469727,12.470000267028809,12.539999961853027,11.399683952331543,35300,,,,,,,,
2023-05-08,12.600000381469727,12.680000305175781,12.550000190734863,12.5600004196167,11.417866706848145,45700,,,,,,,,
2023-05-09,12.569999694824219,12.619999885559082,12.539999961853027,12.59000015258789,11.445138931274414,94300,,,,,,,,
2023-05-10,12.65999984741211,12.6899995803833,12.5,12.550000190734863,11.408775329589844,73500,,,,,,,,
2023-05-11,12.5,12.539999961853027,12.430000305175781,12.510000228881836,11.372410774230957,82000,,,,,,,,
2023-05-12,12.539999961853027,12.539999961853027,12.40999984741211,12.460000038146973,11.326958656311035,63000,,,,,,,,
2023-05-15,12.460000038146973,12.569999694824219,12.449999809265137,12.539999961853027,11.399683952331543,44700,,,,,,,,
2023-05-16,12.550000190734863,12.550000190734863,12.489999771118164,12.510000228881836,11.372410774230957,42700,,,,,,,,
2023-05-17,12.539999961853027,12.670000076293945,12.529999732971191,12.600000381469727,11.454230308532715,56200,,,,,,,,
2023-05-18,12.579999923706055,12.6899995803833,12.579999923706055,12.680000305175781,11.52695369720459,65100,,,,,,,,
2023-05-19,12.670000076293945,12.800000190734863,12.670000076293945,12.800000190734863,11.636041641235352,179200,,,,,,,,
2023-05-22,12.819999694824219,12.819999694824219,12.65999984741211,12.65999984741211,11.508773803710938,43700,,,,,,,,
2023-05-23,12.619999885559082,12.65999984741211,12.489999771118164,12.510000228881836,11.372410774230957,65000,,,,,,,,
2023-05-24,12.449999809265137,12.539999961853027,12.350000381469727,12.350000381469727,11.226962089538574,72000,,,,,,,,
2023-05-25,12.380000114440918,12.380000114440918,12.270000457763672,12.300000190734863,11.181509017944336,41900,,,,,,,,
2023-05-26,12.319999694824219,12.479999542236328,12.319999694824219,12.449999809265137,11.31786823272705,30600,,,,,,,,
2023-05-30,12.449999809265137,12.510000228881836,12.399999618530273,12.449999809265137,11.31786823272705,26600,,,,,,,,
2023-05-31,12.369999885559082,12.449999809265137,12.350000381469727,12.420000076293945,11.290596961975098,34400,,,,,,,,
2023-06-01,12.489999771118164,12.520000457763672,12.34000015258789,12.449999809265137,11.31786823272705,73000,,,,,,,,
2023-06-02,12.5600004196167,12.760000228881836,12.539999961853027,12.699999809265137,11.545132637023926,52900,,,,,,,,
2023-06-05,12.720000267028809,12.789999961853027,12.670000076293945,12.6899995803833,11.536043167114258,50200,,,,,,,,
2023-06-06,12.699999809265137,12.859999656677246,12.699999809265137,12.850000381469727,11.68149471282959,37100,,,,,,,,
2023-06-07,12.920000076293945,12.979999542236328,12.869999885559082,12.970000267028809,11.790583610534668,67400,,,,,,,,
2023-06-08,12.930000305175781,13.0,12.930000305175781,13.0,11.817853927612305,25600,,,,,,,,
2023-06-09,12.949999809265137,13.010000228881836,12.949999809265137,12.949999809265137,11.772400856018066,40700,,,,,,,,
2023-06-12,12.949999809265137,13.029999732971191,12.930000305175781,13.020000457763672,11.83603572845459,78600,,,,,,,,
2023-06-13,13.0600004196167,13.170000076293945,13.0,13.149999618530273,11.954214096069336,89300,,,,,,,,
2023-06-14,13.100000381469727,13.239999771118164,13.100000381469727,13.100000381469727,11.908761024475098,67100,,,,,,,,
2023-06-15,13.149999618530273,13.279999732971191,13.130000114440918,13.260000228881836,12.054211616516113,64500,,,,,,,,
2023-06-16,13.260000228881836,13.3100004196167,13.260000228881836,13.260000228881836,12.054211616516113,40000,,,,,,,,
2023-06-20,13.170000076293945,13.199999809265137,13.109999656677246,13.109999656677246,11.917851448059082,61900,,,,,,,,
2023-06-21,13.149999618530273,13.149999618530273,13.020000457763672,13.100000381469727,11.908761024475098,56900,,,,,,,,
2023-06-22,13.119999885559082,13.119999885559082,13.029999732971191,13.029999732971191,11.845126152038574,30500,,,,,,,,
2023-06-23,12.989999771118164,12.989999771118164,12.920000076293945,12.920000076293945,11.745128631591797,60900,,,,,,,,
2023-06-26,12.869999885559082,12.979999542236328,12.859999656677246,12.859999656677246,11.690584182739258,41700,,,,,,,,
2023-06-27,12.899999618530273,13.0,12.899999618530273,12.960000038146973,11.781494140625,112900,,,,,,,,
2023-06-28,12.90999984741211,12.970000267028809,12.890000343322754,12.920000076293945,11.745128631591797,58500,,,,,,,,
2023-06-29,12.930000305175781,13.100000381469727,12.930000305175781,13.100000381469727,11.908761024475098,50900,,,,,,,,
2023-06-30,13.220000267028809,13.289999961853027,13.170000076293945,13.279999732971191,12.072394371032715,50500,,,,,,,,
2023-07-03,13.210000038146973,13.3100004196167,13.170000076293945,13.289999961853027,12.081483840942383,61200,,,,,,,,
2023-07-05,13.140000343322754,13.300000190734863,13.140000343322754,13.25,12.045121192932129,73100,,,,,,,,
2023-07-06,13.229999542236328,13.229999542236328,13.069999694824219,13.170000076293945,11.972395896911621,57000,,,,,,,,
2023-07-07,13.100000381469727,13.25,13.100000381469727,13.140000343322754,11.945125579833984,86200,,,,,,,,
2023-07-10,13.140000343322754,13.270000457763672,13.140000343322754,13.199999809265137,11.99966812133789,56200,,,,,,,,
2023-07-11,13.220000267028809,13.319999694824219,13.1899995803833,13.319999694824219,12.108755111694336,50300,,,,,,,,
2023-07-12,13.350000381469727,13.470000267028809,13.34000015258789,13.380000114440918,12.163299560546875,118300,,,,,,,,
2023-07-13,13.380000114440918,13.460000038146973,13.380000114440918,13.430000305175781,12.208754539489746,74800,,,,,,,,
2023-07-14,13.489999771118164,13.489999771118164,13.359999656677246,13.369999885559082,12.154208183288574,58700,,,,,,,,
2023-07-17,13.350000381469727,13.470000267028809,13.350000381469727,13.470000267028809,12.24511432647705,61200,,,,,,,,
2023-07-18,13.470000267028809,13.550000190734863,13.4399995803833,13.520000457763672,12.290567398071289,108000,,,,,,,,
2023-07-19,13.510000228881836,13.600000381469727,13.510000228881836,13.569999694824219,12.336021423339844,58600,,,,,,,,
2023-07-20,13.520000457763672,13.649999618530273,13.510000228881836,13.649999618530273,12.408745765686035,52800,,,,,,,,
2023-07-21,13.5600004196167,13.600000381469727,13.5,13.529999732971191,12.413333892822266,62600,,,,,,,,
2023-07-24,13.550000190734863,13.670000076293945,13.550000190734863,13.630000114440918,12.505082130432129,63300,,,,,,,,
2023-07-25,13.6899995803833,13.6899995803833,13.609999656677246,13.630000114440918,12.505082130432129,51300,,,,,,,,
2023-07-26,13.630000114440918,13.6899995803833,13.619999885559082,13.649999618530273,12.523429870605469,63300,,,,,,,,
2023-07-27,13.680000305175781,13.729999542236328,13.539999961853027,13.550000190734863,12.431684494018555,78000,,,,,,,,
2023-07-28,13.670000076293945,13.670000076293945,13.609999656677246,13.65999984741211,12.53260612487793,70000,,,,,,,,
2023-07-31,13.779999732971191,13.779999732971191,13.640000343322754,13.710000038146973,12.578479766845703,93800,,,,,,,,
2023-08-01,13.649999618530273,13.789999961853027,13.649999618530273,13.75,12.615178108215332,82200,,,,,,,,
2023-08-02,13.720000267028809,13.739999771118164,13.600000381469727,13.630000114440918,12.505082130432129,70200,,,,,,,,
2023-08-03,13.550000190734863,13.6899995803833,13.550000190734863,13.649999618530273,12.523429870605469,52600,,,,,,,,
2023-08-04,13.739999771118164,13.739999771118164,13.510000228881836,13.510000228881836,12.394986152648926,67500,,,,,,,,
2023-08-07,13.550000190734863,13.8100004196167,13.550000190734863,13.789999961853027,12.651877403259277,48400,,,,,,,,
2023-08-08,13.760000228881836,13.760000228881836,13.640000343322754,13.75,12.615178108215332,56600,,,,,,,,
2023-08-09,13.789999961853027,13.800000190734863,13.670000076293945,13.699999809265137,12.569303512573242,62600,,,,,,,,
2023-08-10,13.720000267028809,13.819999694824219,13.65999984741211,13.680000305175781,12.550956726074219,73500,,,,,,,,
2023-08-11,13.670000076293945,13.729999542236328,13.630000114440918,13.65999984741211,12.53260612487793,54300,,,,,,,,
2023-08-14,13.600000381469727,13.720000267028809,13.600000381469727,13.640000343322754,12.514256477355957,41800,,,,,,,,
2023-08-15,13.59000015258789,13.680000305175781,13.5,13.520000457763672,12.404159545898438,65500,,,,,,,,
2023-08-16,13.510000228881836,13.600000381469727,13.430000305175781,13.430000305175781,12.321589469909668,67400,,,,,,,,
2023-08-17,13.5,13.520000457763672,13.34000015258789,13.34000015258789,12.239015579223633,79400,,,,,,,,
2023-08-18,13.229999542236328,13.369999885559082,13.229999542236328,13.319999694824219,12.22066593170166,23400,,,,,,,,
2023-08-21,13.279999732971191,13.380000114440918,13.279999732971191,13.359999656677246,12.257366180419922,42700,,,,,,,,
2023-08-22,13.40999984741211,13.420000076293945,13.25,13.289999961853027,12.193142890930176,52400,,,,,,,,
2023-08-23,13.3100004196167,13.4399995803833,13.25,13.390000343322754,12.284890174865723,60300,,,,,,,,
2023-08-24,13.420000076293945,13.489999771118164,13.350000381469727,13.350000381469727,12.248191833496094,36700,,,,,,,,
2023-08-25,13.369999885559082,13.449999809265137,13.289999961853027,13.350000381469727,12.248191833496094,63100,,,,,,,,
2023-08-28,13.40999984741211,13.460000038146973,13.390000343322754,13.4399995803833,12.33076286315918,42600,,,,,,,,
2023-08-29,13.430000305175781,13.550000190734863,13.420000076293945,13.539999961853027,12.422510147094727,32300,,,,,,,,
2023-08-30,13.579999923706055,13.630000114440918,13.550000190734863,13.569999694824219,12.450033187866211,51700,,,,,,,,
2023-08-31,13.630000114440918,13.630000114440918,13.510000228881836,13.520000457763672,12.404159545898438,70700,,,,,,,,
2023-09-01,13.569999694824219,13.65999984741211,13.5600004196167,13.640000343322754,12.514256477355957,46600,,,,,,,,
2023-09-05,13.670000076293945,13.670000076293945,13.5,13.5,12.385809898376465,29100,,,,,,,,
2023-09-06,13.539999961853027,13.5600004196167,13.470000267028809,13.539999961853027,12.422510147094727,59100,,,,,,,,
2023-09-07,13.510000228881836,13.579999923706055,13.479999542236328,13.5,12.385809898376465,32100,,,,,,,,
2023-09-08,13.5,13.5600004196167,13.40999984741211,13.5,12.385809898376465,44600,,,,,,,,
2023-09-11,13.510000228881836,13.609999656677246,13.460000038146973,13.489999771118164,12.376636505126953,64200,,,,,,,,
2023-09-12,13.5,13.65999984741211,13.5,13.569999694824219,12.450033187866211,48000,,,,,,,,
2023-09-13,13.640000343322754,13.65999984741211,13.470000267028809,13.5,12.385809898376465,75300,,,,,,,,
2023-09-14,13.569999694824219,13.649999618530273,13.550000190734863,13.609999656677246,12.486732482910156,45000,,,,,,,,
2023-09-15,13.600000381469727,13.609999656677246,13.479999542236328,13.489999771118164,12.376636505126953,54300,,,,,,,,
2023-09-18,13.460000038146973,13.609999656677246,13.460000038146973,13.579999923706055,12.459207534790039,24500,,,,,,,,
2023-09-19,13.619999885559082,13.619999885559082,13.489999771118164,13.520000457763672,12.404159545898438,31300,,,,,,,,
2023-09-20,13.5600004196167,13.600000381469727,13.449999809265137,13.449999809265137,12.339937210083008,43000,,,,,,,,
2023-09-21,13.430000305175781,13.430000305175781,13.25,13.25,12.156444549560547,40100,,,,,,,,
2023-09-22,13.260000228881836,13.319999694824219,13.199999809265137,13.210000038146973,12.119744300842285,40700,,,,,,,,
2023-09-25,13.15999984741211,13.220000267028809,13.15999984741211,13.199999809265137,12.110570907592773,42300,,,,,,,,
2023-09-26,13.199999809265137,13.199999809265137,13.029999732971191,13.039999961853027,11.963775634765625,48100,,,,,,,,
2023-09-27,13.079999923706055,13.09000015258789,12.90999984741211,12.979999542236328,11.908726692199707,69000,,,,,,,,
2023-09-28,12.960000038146973,13.109999656677246,12.960000038146973,13.069999694824219,11.99129867553711,35300,,,,,,,,
2023-09-29,13.09000015258789,13.09000015258789,12.9399995803833,12.979999542236328,11.908726692199707,44700,,,,,,,,
2023-10-02,12.920000076293945,12.949999809265137,12.829999923706055,12.90999984741211,11.844505310058594,58900,,,,,,,,
2023-10-03,12.84000015258789,12.920000076293945,12.760000228881836,12.800000190734863,11.743584632873535,79100,,,,,,,,
2023-10-04,12.770000457763672,12.859999656677246,12.65999984741211,12.84000015258789,11.780282020568848,58100,,,,,,,,
2023-10-05,12.779999732971191,12.880000114440918,12.770000457763672,12.84000015258789,11.780282020568848,40900,,,,,,,,
2023-10-06,12.760000228881836,12.970000267028809,12.75,12.90999984741211,11.844505310058594,35000,,,,,,,,
2023-10-09,12.84000015258789,12.960000038146973,12.829999923706055,12.920000076293945,11.853679656982422,39400,,,,,,,,
2023-10-10,12.970000267028809,13.09000015258789,12.970000267028809,13.020000457763672,11.945425987243652,51000,,,,,,,,
2023-10-11,13.09000015258789,13.09000015258789,13.0,13.050000190734863,11.97295093536377,34600,,,,,,,,
2023-10-12,13.09000015258789,13.09000015258789,12.90999984741211,12.970000267028809,11.899554252624512,43200,,,,,,,,
2023-10-13,13.0,13.100000381469727,12.920000076293945,12.920000076293945,11.853679656982422,32900,,,,,,,,
2023-10-16,13.039999961853027,13.15999984741211,12.979999542236328,13.069999694824219,11.99129867553711,86400,,,,,,,,
2023-10-17,12.9399995803833,13.09000015258789,12.920000076293945,12.9399995803833,11.872029304504395,132100,,,,,,,,
2023-10-18,12.90999984741211,12.949999809265137,12.800000190734863,12.8100004196167,11.752758026123047,57500,,,,,,,,
2023-10-19,12.760000228881836,12.859999656677246,12.65999984741211,12.65999984741211,11.61513900756836,56200,,,,,,,,
2023-10-20,12.680000305175781,12.710000038146973,12.539999961853027,12.539999961853027,11.50504207611084,56100,,,,,,,,
2023-10-23,12.34000015258789,12.479999542236328,12.3100004196167,12.34000015258789,11.435539245605469,35800,,,,,,,,
2023-10-24,12.40999984741211,12.510000228881836,12.350000381469727,12.420000076293945,11.509675979614258,75000,,,,,,,,
2023-10-25,12.380000114440918,12.430000305175781,12.229999542236328,12.229999542236328,11.333600044250488,86500,,,,,,,,
2023-10-26,12.260000228881836,12.289999961853027,12.130000114440918,12.210000038146973,11.31506633758545,104200,,,,,,,,
2023-10-27,12.260000228881836,12.260000228881836,12.069999694824219,12.109999656677246,11.222397804260254,74900,,,,,,,,
2023-10-30,12.149999618530273,12.319999694824219,12.109999656677246,12.289999961853027,11.389204978942871,92800,,,,,,,,
2023-10-31,12.449999809265137,12.5,12.350000381469727,12.5,11.583813667297363,81700,,,,,,,,
2023-11-01,12.470000267028809,12.710000038146973,12.470000267028809,12.699999809265137,11.769152641296387,44600,,,,,,,,
2023-11-02,12.789999961853027,13.0600004196167,12.789999961853027,13.039999961853027,12.084232330322266,29500,,,,,,,,
2023-11-03,13.1899995803833,13.300000190734863,13.170000076293945,13.260000228881836,12.288106918334961,66200,,,,,,,,
2023-11-06,13.279999732971191,13.279999732971191,12.979999542236328,13.029999732971191,12.074966430664062,42400,,,,,,,,
