date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMCCM')","('high', 'FMCCM')","('low', 'FMCCM')","('close', 'FMCCM')","('adj_close', 'FMCCM')","('volume', 'FMCCM')","('currency', '')"
2023-01-20,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,0,,,,,,,,
2023-01-23,2.569999933242798,2.740000009536743,2.569999933242798,2.640000104904175,2.640000104904175,9500,,,,,,,,
2023-01-24,2.5999999046325684,2.819999933242798,2.569999933242798,2.569999933242798,2.569999933242798,3400,,,,,,,,
2023-01-25,2.6600000858306885,2.6600000858306885,2.569999933242798,2.619999885559082,2.619999885559082,700,,,,,,,,
2023-01-26,2.640000104904175,2.8399999141693115,2.630000114440918,2.75,2.75,4400,,,,,,,,
2023-01-27,2.7899999618530273,2.7899999618530273,2.569999933242798,2.569999933242798,2.569999933242798,200,,,,,,,,
2023-01-30,2.9000000953674316,2.9000000953674316,2.569999933242798,2.75,2.75,9500,,,,,,,,
2023-01-31,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,2.799999952316284,200,,,,,,,,
2023-02-01,2.700000047683716,2.8399999141693115,2.700000047683716,2.7799999713897705,2.7799999713897705,600,,,,,,,,
2023-02-02,2.799999952316284,2.869999885559082,2.7699999809265137,2.869999885559082,2.869999885559082,2900,,,,,,,,
2023-02-03,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,2.950000047683716,1500,,,,,,,,
2023-02-06,2.869999885559082,3.0,2.869999885559082,3.0,3.0,2800,,,,,,,,
2023-02-07,3.049999952316284,3.0999999046325684,2.9700000286102295,2.9700000286102295,2.9700000286102295,2200,,,,,,,,
2023-02-08,2.9700000286102295,3.119999885559082,2.9700000286102295,3.119999885559082,3.119999885559082,1400,,,,,,,,
2023-02-09,3.0,3.119999885559082,3.0,3.119999885559082,3.119999885559082,300,,,,,,,,
2023-02-10,3.119999885559082,3.1600000858306885,3.119999885559082,3.119999885559082,3.119999885559082,26900,,,,,,,,
2023-02-13,3.069999933242798,3.109999895095825,2.880000114440918,2.880000114440918,2.880000114440918,3100,,,,,,,,
2023-02-14,3.0399999618530273,3.0399999618530273,2.880000114440918,3.0199999809265137,3.0199999809265137,1200,,,,,,,,
2023-02-15,3.0199999809265137,3.0199999809265137,2.880000114440918,2.950000047683716,2.950000047683716,1500,,,,,,,,
2023-02-16,2.990000009536743,3.0,2.799999952316284,2.799999952316284,2.799999952316284,16000,,,,,,,,
2023-02-17,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,2.799999952316284,200,,,,,,,,
2023-02-21,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,100,,,,,,,,
2023-02-22,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,100,,,,,,,,
2023-02-23,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,0,,,,,,,,
2023-02-24,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,0,,,,,,,,
2023-02-27,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,0,,,,,,,,
2023-02-28,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,500,,,,,,,,
2023-03-01,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,200,,,,,,,,
2023-03-02,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,0,,,,,,,,
2023-03-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,100,,,,,,,,
2023-03-06,2.759999990463257,2.759999990463257,2.7100000381469727,2.759999990463257,2.759999990463257,400,,,,,,,,
2023-03-07,2.6500000953674316,2.809999942779541,2.5,2.640000104904175,2.640000104904175,2600,,,,,,,,
2023-03-08,2.640000104904175,2.700000047683716,2.549999952316284,2.549999952316284,2.549999952316284,4500,,,,,,,,
2023-03-09,2.5,2.5,2.3399999141693115,2.369999885559082,2.369999885559082,13000,,,,,,,,
2023-03-10,2.6600000858306885,2.6600000858306885,2.299999952316284,2.299999952316284,2.299999952316284,600,,,,,,,,
2023-03-13,2.4700000286102295,2.640000104904175,2.299999952316284,2.4000000953674316,2.4000000953674316,5800,,,,,,,,
2023-03-14,2.3499999046325684,2.4700000286102295,2.3499999046325684,2.440000057220459,2.440000057220459,5300,,,,,,,,
2023-03-15,2.4200000762939453,2.4200000762939453,2.299999952316284,2.4200000762939453,2.4200000762939453,1400,,,,,,,,
2023-03-16,2.380000114440918,2.380000114440918,2.3399999141693115,2.380000114440918,2.380000114440918,800,,,,,,,,
2023-03-17,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.3499999046325684,2.3499999046325684,900,,,,,,,,
2023-03-20,2.4200000762939453,2.4200000762939453,2.299999952316284,2.3499999046325684,2.3499999046325684,3700,,,,,,,,
2023-03-21,2.390000104904175,2.5,2.390000104904175,2.4800000190734863,2.4800000190734863,3300,,,,,,,,
2023-03-22,2.4000000953674316,2.5,2.4000000953674316,2.5,2.5,1000,,,,,,,,
2023-03-23,2.4200000762939453,2.5299999713897705,2.4200000762939453,2.509999990463257,2.509999990463257,1400,,,,,,,,
2023-03-24,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0,,,,,,,,
2023-03-27,2.440000057220459,2.5299999713897705,2.440000057220459,2.5299999713897705,2.5299999713897705,1000,,,,,,,,
2023-03-28,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4000000953674316,2.4000000953674316,500,,,,,,,,
2023-03-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,,,,,,,,
2023-03-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,,,,,,,,
2023-03-31,2.440000057220459,2.5299999713897705,2.440000057220459,2.5299999713897705,2.5299999713897705,6000,,,,,,,,
2023-04-03,2.5,2.5299999713897705,2.440000057220459,2.5299999713897705,2.5299999713897705,1700,,,,,,,,
2023-04-04,2.440000057220459,2.5299999713897705,2.440000057220459,2.5299999713897705,2.5299999713897705,2700,,,,,,,,
2023-04-05,2.5,2.509999990463257,2.450000047683716,2.509999990463257,2.509999990463257,1400,,,,,,,,
2023-04-06,2.509999990463257,2.509999990463257,2.4000000953674316,2.4000000953674316,2.4000000953674316,700,,,,,,,,
2023-04-10,2.4800000190734863,2.4800000190734863,2.3499999046325684,2.4800000190734863,2.4800000190734863,1100,,,,,,,,
2023-04-11,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1300,,,,,,,,
2023-04-12,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,200,,,,,,,,
2023-04-13,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,100,,,,,,,,
2023-04-14,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0,,,,,,,,
2023-04-17,2.509999990463257,2.619999885559082,2.509999990463257,2.5899999141693115,2.5899999141693115,500,,,,,,,,
2023-04-18,2.4100000858306885,2.5,2.3499999046325684,2.5,2.5,8900,,,,,,,,
2023-04-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,400,,,,,,,,
2023-04-20,2.380000114440918,2.609999895095825,2.380000114440918,2.609999895095825,2.609999895095825,300,,,,,,,,
2023-04-21,2.509999990463257,2.619999885559082,2.490000009536743,2.619999885559082,2.619999885559082,600,,,,,,,,
2023-04-24,2.4800000190734863,2.4800000190734863,2.309999942779541,2.309999942779541,2.309999942779541,900,,,,,,,,
2023-04-25,2.4600000381469727,2.4600000381469727,2.299999952316284,2.299999952316284,2.299999952316284,16300,,,,,,,,
2023-04-26,2.4000000953674316,2.4000000953674316,2.200000047683716,2.200000047683716,2.200000047683716,800,,,,,,,,
2023-04-27,2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,2.4000000953674316,1700,,,,,,,,
2023-04-28,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,400,,,,,,,,
2023-05-01,2.4000000953674316,2.4000000953674316,2.2899999618530273,2.4000000953674316,2.4000000953674316,800,,,,,,,,
2023-05-02,2.380000114440918,2.4800000190734863,2.380000114440918,2.4000000953674316,2.4000000953674316,2000,,,,,,,,
2023-05-03,2.369999885559082,2.430000066757202,2.2899999618530273,2.369999885559082,2.369999885559082,1800,,,,,,,,
2023-05-04,2.369999885559082,2.369999885559082,2.2899999618530273,2.2899999618530273,2.2899999618530273,900,,,,,,,,
2023-05-05,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0,,,,,,,,
2023-05-08,2.299999952316284,2.4000000953674316,2.1500000953674316,2.4000000953674316,2.4000000953674316,600,,,,,,,,
2023-05-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,100,,,,,,,,
2023-05-10,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,700,,,,,,,,
2023-05-11,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,100,,,,,,,,
2023-05-12,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,200,,,,,,,,
2023-05-15,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.3299999237060547,2.3299999237060547,1200,,,,,,,,
2023-05-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,100,,,,,,,,
2023-05-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,100,,,,,,,,
2023-05-18,2.369999885559082,2.380000114440918,2.3499999046325684,2.3499999046325684,2.3499999046325684,2100,,,,,,,,
2023-05-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0,,,,,,,,
2023-05-22,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.2899999618530273,2.2899999618530273,4600,,,,,,,,
2023-05-23,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,2.299999952316284,600,,,,,,,,
2023-05-24,2.299999952316284,2.299999952316284,2.2300000190734863,2.2799999713897705,2.2799999713897705,1200,,,,,,,,
2023-05-25,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2100000381469727,2.2100000381469727,1700,,,,,,,,
2023-05-26,2.2200000286102295,2.240000009536743,2.2200000286102295,2.240000009536743,2.240000009536743,400,,,,,,,,
2023-05-30,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,200,,,,,,,,
2023-05-31,2.240000009536743,2.2799999713897705,2.2200000286102295,2.2699999809265137,2.2699999809265137,1900,,,,,,,,
2023-06-01,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,300,,,,,,,,
2023-06-02,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0,,,,,,,,
2023-06-05,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0,,,,,,,,
2023-06-06,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,700,,,,,,,,
2023-06-07,2.130000114440918,2.180000066757202,2.0999999046325684,2.0999999046325684,2.0999999046325684,7800,,,,,,,,
2023-06-08,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,13900,,,,,,,,
2023-06-09,2.240000009536743,2.2799999713897705,2.2200000286102295,2.240000009536743,2.240000009536743,1000,,,,,,,,
2023-06-12,2.2200000286102295,2.25,2.009999990463257,2.1500000953674316,2.1500000953674316,6800,,,,,,,,
2023-06-13,2.109999895095825,2.2300000190734863,2.0199999809265137,2.2300000190734863,2.2300000190734863,25100,,,,,,,,
2023-06-14,2.190000057220459,2.25,2.130000114440918,2.240000009536743,2.240000009536743,2500,,,,,,,,
2023-06-15,2.2200000286102295,2.549999952316284,2.2200000286102295,2.359999895095825,2.359999895095825,10700,,,,,,,,
2023-06-16,2.490000009536743,2.609999895095825,2.490000009536743,2.609999895095825,2.609999895095825,2800,,,,,,,,
2023-06-20,2.609999895095825,2.619999885559082,2.4000000953674316,2.619999885559082,2.619999885559082,3900,,,,,,,,
2023-06-21,2.4000000953674316,2.809999942779541,2.4000000953674316,2.75,2.75,14800,,,,,,,,
2023-06-22,2.75,2.75,2.75,2.75,2.75,0,,,,,,,,
2023-06-23,3.009999990463257,3.009999990463257,2.509999990463257,2.759999990463257,2.759999990463257,1000,,,,,,,,
2023-06-26,2.809999942779541,3.059999942779541,2.809999942779541,3.0399999618530273,3.0399999618530273,1200,,,,,,,,
2023-06-27,2.869999885559082,3.140000104904175,2.759999990463257,2.930000066757202,2.930000066757202,4900,,,,,,,,
2023-06-28,2.869999885559082,3.0,2.7799999713897705,3.0,3.0,1900,,,,,,,,
2023-06-29,3.0,3.0299999713897705,2.9800000190734863,3.0299999713897705,3.0299999713897705,1300,,,,,,,,
2023-06-30,2.9700000286102295,3.0299999713897705,2.8399999141693115,3.009999990463257,3.009999990463257,5200,,,,,,,,
2023-07-03,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,700,,,,,,,,
2023-07-05,2.890000104904175,2.9800000190734863,2.7300000190734863,2.930000066757202,2.930000066757202,2100,,,,,,,,
2023-07-06,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,200,,,,,,,,
2023-07-07,2.9600000381469727,2.9600000381469727,2.799999952316284,2.809999942779541,2.809999942779541,300,,,,,,,,
2023-07-10,2.799999952316284,2.880000114440918,2.799999952316284,2.8299999237060547,2.8299999237060547,700,,,,,,,,
2023-07-11,2.799999952316284,2.8299999237060547,2.799999952316284,2.8299999237060547,2.8299999237060547,700,,,,,,,,
2023-07-12,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.8299999237060547,2.8299999237060547,600,,,,,,,,
2023-07-13,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,0,,,,,,,,
2023-07-14,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,0,,,,,,,,
2023-07-17,2.880000114440918,3.0899999141693115,2.880000114440918,3.0899999141693115,3.0899999141693115,300,,,,,,,,
2023-07-18,3.069999933242798,3.0799999237060547,2.869999885559082,2.869999885559082,2.869999885559082,4700,,,,,,,,
2023-07-19,2.869999885559082,2.9700000286102295,2.869999885559082,2.9700000286102295,2.9700000286102295,700,,,,,,,,
2023-07-20,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,300,,,,,,,,
2023-07-21,2.9200000762939453,2.990000009536743,2.8299999237060547,2.9700000286102295,2.9700000286102295,1300,,,,,,,,
2023-07-24,2.990000009536743,2.990000009536743,2.9700000286102295,2.9700000286102295,2.9700000286102295,1400,,,,,,,,
2023-07-25,2.819999933242798,2.819999933242798,2.759999990463257,2.759999990463257,2.759999990463257,300,,,,,,,,
2023-07-26,2.809999942779541,2.930000066757202,2.809999942779541,2.930000066757202,2.930000066757202,200,,,,,,,,
2023-07-27,2.930000066757202,2.990000009536743,2.9000000953674316,2.930000066757202,2.930000066757202,1000,,,,,,,,
2023-07-28,2.7899999618530273,2.799999952316284,2.7799999713897705,2.799999952316284,2.799999952316284,2300,,,,,,,,
2023-07-31,2.799999952316284,2.869999885559082,2.75,2.7799999713897705,2.7799999713897705,7400,,,,,,,,
2023-08-01,2.7200000286102295,2.799999952316284,2.7200000286102295,2.799999952316284,2.799999952316284,3500,,,,,,,,
2023-08-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,900,,,,,,,,
2023-08-03,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1000,,,,,,,,
2023-08-04,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,,,,,,,,
2023-08-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,100,,,,,,,,
2023-08-08,2.950000047683716,2.950000047683716,2.700000047683716,2.700000047683716,2.700000047683716,600,,,,,,,,
2023-08-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1100,,,,,,,,
2023-08-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,,,,,,,,
2023-08-11,2.450000047683716,3.0299999713897705,2.440000057220459,2.930000066757202,2.930000066757202,25500,,,,,,,,
2023-08-14,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,6100,,,,,,,,
2023-08-15,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,3.200000047683716,9600,,,,,,,,
2023-08-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,,,,,,,,
2023-08-17,3.109999895095825,3.2799999713897705,3.109999895095825,3.2799999713897705,3.2799999713897705,300,,,,,,,,
2023-08-18,3.200000047683716,3.2200000286102295,3.140000104904175,3.2100000381469727,3.2100000381469727,500,,,,,,,,
2023-08-21,3.130000114440918,3.3499999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,5100,,,,,,,,
2023-08-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0,,,,,,,,
2023-08-23,3.1500000953674316,3.259999990463257,3.1500000953674316,3.200000047683716,3.200000047683716,22400,,,,,,,,
2023-08-24,3.2300000190734863,3.309999942779541,3.1700000762939453,3.1700000762939453,3.1700000762939453,1700,,,,,,,,
2023-08-25,3.259999990463257,3.259999990463257,3.130000114440918,3.25,3.25,18200,,,,,,,,
2023-08-28,3.2799999713897705,3.3299999237060547,3.240000009536743,3.2699999809265137,3.2699999809265137,2900,,,,,,,,
2023-08-29,3.1700000762939453,3.240000009536743,3.0999999046325684,3.0999999046325684,3.0999999046325684,2400,,,,,,,,
2023-08-30,3.1700000762939453,3.200000047683716,3.1700000762939453,3.200000047683716,3.200000047683716,2200,,,,,,,,
2023-08-31,3.2799999713897705,3.299999952316284,3.200000047683716,3.25,3.25,2700,,,,,,,,
2023-09-01,3.25,3.25,3.25,3.25,3.25,0,,,,,,,,
2023-09-05,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1700000762939453,3.1700000762939453,800,,,,,,,,
2023-09-06,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,400,,,,,,,,
2023-09-07,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,,,,,,,,
2023-09-08,3.130000114440918,3.2300000190734863,3.009999990463257,3.200000047683716,3.200000047683716,6100,,,,,,,,
2023-09-11,3.25,3.25,3.25,3.25,3.25,100,,,,,,,,
2023-09-12,3.1500000953674316,3.1500000953674316,2.9200000762939453,2.9200000762939453,2.9200000762939453,2400,,,,,,,,
2023-09-13,3.200000047683716,3.259999990463257,3.190000057220459,3.200000047683716,3.200000047683716,3400,,,,,,,,
2023-09-14,3.2200000286102295,3.2899999618530273,3.180000066757202,3.25,3.25,10400,,,,,,,,
2023-09-15,3.25,3.3299999237060547,3.0999999046325684,3.0999999046325684,3.0999999046325684,7700,,,,,,,,
2023-09-18,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,900,,,,,,,,
2023-09-19,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,100,,,,,,,,
2023-09-20,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,0,,,,,,,,
2023-09-21,3.200000047683716,3.25,3.200000047683716,3.200000047683716,3.200000047683716,500,,,,,,,,
2023-09-22,3.1500000953674316,3.2799999713897705,3.1500000953674316,3.2799999713897705,3.2799999713897705,1900,,,,,,,,
2023-09-25,3.25,3.25,3.25,3.25,3.25,1000,,,,,,,,
2023-09-26,3.200000047683716,3.2300000190734863,3.180000066757202,3.200000047683716,3.200000047683716,1400,,,,,,,,
2023-09-27,3.259999990463257,3.259999990463257,3.2300000190734863,3.259999990463257,3.259999990463257,300,,,,,,,,
2023-09-28,3.0,3.200000047683716,3.0,3.200000047683716,3.200000047683716,1300,,,,,,,,
2023-09-29,2.950000047683716,3.200000047683716,1.909999966621399,3.200000047683716,3.200000047683716,13500,,,,,,,,
2023-10-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,,,,,,,,
2023-10-03,3.190000057220459,3.2200000286102295,3.190000057220459,3.190000057220459,3.190000057220459,1800,,,,,,,,
2023-10-04,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,0,,,,,,,,
2023-10-05,3.240000009536743,3.25,3.240000009536743,3.25,3.25,1200,,,,,,,,
2023-10-06,3.130000114440918,3.1500000953674316,3.130000114440918,3.1500000953674316,3.1500000953674316,500,,,,,,,,
2023-10-09,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,300,,,,,,,,
2023-10-10,3.2300000190734863,3.25,3.200000047683716,3.25,3.25,1500,,,,,,,,
2023-10-11,3.25,3.25,3.25,3.25,3.25,0,,,,,,,,
2023-10-12,3.25,3.25,3.25,3.25,3.25,0,,,,,,,,
2023-10-13,3.200000047683716,3.240000009536743,3.190000057220459,3.240000009536743,3.240000009536743,600,,,,,,,,
2023-10-16,3.259999990463257,3.2799999713897705,3.240000009536743,3.240000009536743,3.240000009536743,500,,,,,,,,
2023-10-17,3.240000009536743,3.259999990463257,3.240000009536743,3.240000009536743,3.240000009536743,700,,,,,,,,
2023-10-18,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0,,,,,,,,
2023-10-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1100,,,,,,,,
2023-10-20,3.2300000190734863,3.259999990463257,3.2300000190734863,3.259999990463257,3.259999990463257,600,,,,,,,,
2023-10-23,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,0,,,,,,,,
2023-10-24,3.2200000286102295,3.2200000286102295,3.200000047683716,3.200000047683716,3.200000047683716,200,,,,,,,,
2023-10-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,,,,,,,,
2023-10-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,,,,,,,,
2023-10-27,3.0799999237060547,3.240000009536743,3.0799999237060547,3.2200000286102295,3.2200000286102295,1700,,,,,,,,
2023-10-30,3.2100000381469727,3.2100000381469727,3.180000066757202,3.180000066757202,3.180000066757202,900,,,,,,,,
2023-10-31,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,0,,,,,,,,
2023-11-01,3.2100000381469727,3.240000009536743,3.2100000381469727,3.240000009536743,3.240000009536743,600,,,,,,,,
2023-11-02,3.180000066757202,3.2100000381469727,3.180000066757202,3.2100000381469727,3.2100000381469727,500,,,,,,,,
2023-11-03,3.240000009536743,3.240000009536743,3.1500000953674316,3.190000057220459,3.190000057220459,2300,,,,,,,,
2023-11-06,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,100,,,,,,,,
2023-11-07,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,100,,,,,,,,
2023-11-08,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0,,,,,,,,
2023-11-09,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,200,,,,,,,,
2023-11-10,3.0399999618530273,3.0399999618530273,2.9600000381469727,2.9600000381469727,2.9600000381469727,1400,,,,,,,,
2023-11-13,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0,,,,,,,,
2023-11-14,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0,,,,,,,,
2023-11-15,2.799999952316284,2.8499999046325684,2.7799999713897705,2.7899999618530273,2.7899999618530273,4000,,,,,,,,
2023-11-16,2.7799999713897705,2.8399999141693115,2.75,2.759999990463257,2.759999990463257,5300,,,,,,,,
2023-11-17,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0,,,,,,,,
2023-11-20,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0,,,,,,,,
2023-11-21,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0,,,,,,,,
2023-11-22,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0,,,,,,,,
2023-11-24,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0,,,,,,,,
2023-11-27,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0,,,,,,,,
2023-11-28,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0,,,,,,,,
2023-11-29,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,0,,,,,,,,
2023-11-30,3.1600000858306885,3.180000066757202,3.049999952316284,3.049999952316284,3.049999952316284,1400,,,,,,,,
2023-12-01,3.0199999809265137,3.140000104904175,3.0,3.0799999237060547,3.0799999237060547,800,,,,,,,,
2023-12-04,3.140000104904175,3.140000104904175,3.0799999237060547,3.0799999237060547,3.0799999237060547,200,,,,,,,,
2023-12-05,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,200,,,,,,,,
2023-12-06,3.059999942779541,3.059999942779541,3.0399999618530273,3.049999952316284,3.049999952316284,500,,,,,,,,
2023-12-07,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,,,,,,,,
2023-12-08,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.0999999046325684,3.0999999046325684,400,,,,,,,,
2023-12-11,3.1600000858306885,3.1600000858306885,2.890000104904175,2.890000104904175,2.890000104904175,1800,,,,,,,,
2023-12-12,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,0,,,,,,,,
2023-12-13,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,0,,,,,,,,
2023-12-14,3.1700000762939453,3.2300000190734863,3.1700000762939453,3.200000047683716,3.200000047683716,2400,,,,,,,,
2023-12-15,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,300,,,,,,,,
2023-12-18,3.119999885559082,3.2799999713897705,3.119999885559082,3.2799999713897705,3.2799999713897705,300,,,,,,,,
2023-12-19,3.2899999618530273,3.299999952316284,3.2799999713897705,3.2799999713897705,3.2799999713897705,3600,,,,,,,,
2023-12-20,3.299999952316284,3.640000104904175,3.2699999809265137,3.630000114440918,3.630000114440918,2200,,,,,,,,
2023-12-21,3.690000057220459,3.799999952316284,3.690000057220459,3.7799999713897705,3.7799999713897705,2700,,,,,,,,
2023-12-22,3.75,3.8299999237060547,3.609999895095825,3.75,3.75,6800,,,,,,,,
2023-12-26,3.8499999046325684,4.130000114440918,3.8499999046325684,4.050000190734863,4.050000190734863,4000,,,,,,,,
2023-12-27,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,400,,,,,,,,
2023-12-28,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,0,,,,,,,,
2023-12-29,4.03000020980835,4.03000020980835,3.119999885559082,3.890000104904175,3.890000104904175,2841400,,,,,,,,
2024-01-02,4.010000228881836,4.010000228881836,3.950000047683716,4.010000228881836,4.010000228881836,14900,,,,,,,,
