date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PB')","('high', 'PB')","('low', 'PB')","('close', 'PB')","('adj_close', 'PB')","('volume', 'PB')","('currency', '')"
2022-11-21,73.80999755859375,74.61000061035156,73.68000030517578,74.29000091552734,66.43183898925781,351300,,,,,,,,
2022-11-22,74.6500015258789,75.66000366210938,74.54000091552734,75.51000213623047,67.52278137207031,308200,,,,,,,,
2022-11-23,75.4800033569336,76.30000305175781,75.30999755859375,75.48999786376953,67.50489807128906,409800,,,,,,,,
2022-11-25,76.05999755859375,76.31999969482422,75.75,76.19999694824219,68.13980102539062,87900,,,,,,,,
2022-11-28,75.72000122070312,75.72000122070312,73.98999786376953,74.19999694824219,66.35135650634766,323700,,,,,,,,
2022-11-29,74.23999786376953,75.19999694824219,73.94000244140625,74.41999816894531,66.54808807373047,229900,,,,,,,,
2022-11-30,74.3499984741211,75.62999725341797,72.7699966430664,75.56999969482422,67.57644653320312,647000,,,,,,,,
2022-12-01,75.81999969482422,76.0,74.6500015258789,75.19999694824219,67.24559783935547,316900,,,,,,,,
2022-12-02,74.69000244140625,75.36000061035156,74.56999969482422,75.19999694824219,67.24559783935547,276300,,,,,,,,
2022-12-05,74.51000213623047,74.5199966430664,71.77999877929688,72.3499984741211,64.6970443725586,345400,,,,,,,,
2022-12-06,72.30000305175781,72.37999725341797,71.36000061035156,71.70999908447266,64.12474822998047,473800,,,,,,,,
2022-12-07,71.5999984741211,72.19000244140625,70.88999938964844,71.86000061035156,64.2588882446289,313000,,,,,,,,
2022-12-08,71.95999908447266,72.43000030517578,71.26000213623047,71.83999633789062,64.2409896850586,366400,,,,,,,,
2022-12-09,71.83999633789062,72.33999633789062,71.20999908447266,71.27999877929688,63.740238189697266,515200,,,,,,,,
2022-12-12,71.44000244140625,71.80999755859375,70.5999984741211,70.94999694824219,63.445133209228516,400500,,,,,,,,
2022-12-13,72.0,72.11000061035156,69.0999984741211,69.79000091552734,62.4078483581543,610000,,,,,,,,
2022-12-14,69.44000244140625,69.93000030517578,68.88999938964844,69.0,62.1915168762207,534200,,,,,,,,
2022-12-15,68.36000061035156,68.83999633789062,67.56999969482422,68.16999816894531,61.44342803955078,566000,,,,,,,,
2022-12-16,67.77999877929688,68.58000183105469,67.61000061035156,68.36000061035156,61.61466979980469,973300,,,,,,,,
2022-12-19,68.43000030517578,69.3499984741211,68.05000305175781,68.48999786376953,61.731834411621094,281800,,,,,,,,
2022-12-20,68.5,69.72000122070312,68.44000244140625,69.18000030517578,62.35376739501953,456700,,,,,,,,
2022-12-21,69.70999908447266,71.33000183105469,69.58999633789062,71.06999969482422,64.05725860595703,610000,,,,,,,,
2022-12-22,70.72000122070312,71.19000244140625,69.75,71.18000030517578,64.15641784667969,411300,,,,,,,,
2022-12-23,71.30000305175781,71.6500015258789,70.97000122070312,71.41000366210938,64.36371612548828,271100,,,,,,,,
2022-12-27,71.51000213623047,71.9000015258789,71.18000030517578,71.72000122070312,64.64314270019531,196800,,,,,,,,
2022-12-28,71.87000274658203,72.31999969482422,71.66000366210938,71.68000030517578,64.60707092285156,279600,,,,,,,,
2022-12-29,71.73999786376953,73.16000366210938,71.6500015258789,72.94000244140625,65.74273681640625,378300,,,,,,,,
2022-12-30,72.62999725341797,73.13999938964844,72.16999816894531,72.68000030517578,65.50841522216797,456400,,,,,,,,
2023-01-03,72.70999908447266,73.23999786376953,71.5999984741211,72.13999938964844,65.02169036865234,474700,,,,,,,,
2023-01-04,72.58999633789062,73.44000244140625,72.30999755859375,72.61000061035156,65.44530487060547,438500,,,,,,,,
2023-01-05,72.36000061035156,72.55999755859375,71.55000305175781,72.44000244140625,65.29208374023438,267500,,,,,,,,
2023-01-06,73.05000305175781,74.7699966430664,73.05000305175781,74.38999938964844,67.04967498779297,336100,,,,,,,,
2023-01-09,74.37999725341797,74.62999725341797,73.37000274658203,73.48999786376953,66.23848724365234,311200,,,,,,,,
2023-01-10,73.6500015258789,74.30000305175781,73.19000244140625,74.06999969482422,66.76124572753906,303600,,,,,,,,
2023-01-11,73.83999633789062,74.30999755859375,73.5199966430664,73.69000244140625,66.41873931884766,283700,,,,,,,,
2023-01-12,73.83000183105469,75.30000305175781,73.70999908447266,74.94999694824219,67.5544204711914,399200,,,,,,,,
2023-01-13,74.44999694824219,75.2699966430664,73.2699966430664,75.0199966430664,67.61749267578125,386800,,,,,,,,
2023-01-17,75.12999725341797,75.12999725341797,74.12999725341797,74.45999908447266,67.11276245117188,310700,,,,,,,,
2023-01-18,75.16000366210938,75.16000366210938,72.7699966430664,72.9000015258789,65.70669555664062,459900,,,,,,,,
2023-01-19,72.51000213623047,72.70999908447266,71.29000091552734,72.4000015258789,65.25602722167969,446800,,,,,,,,
2023-01-20,72.91000366210938,73.66999816894531,72.36000061035156,73.66999816894531,66.40070343017578,424900,,,,,,,,
2023-01-23,73.87000274658203,74.94999694824219,73.55999755859375,74.7300033569336,67.35612487792969,604600,,,,,,,,
2023-01-24,74.62000274658203,74.62000274658203,72.45999908447266,72.81999969482422,65.63457489013672,680800,,,,,,,,
2023-01-25,73.2300033569336,75.8499984741211,72.52999877929688,75.58000183105469,68.12225341796875,896200,,,,,,,,
2023-01-26,74.62000274658203,75.27999877929688,73.5199966430664,74.77999877929688,67.40118408203125,782000,,,,,,,,
2023-01-27,74.8499984741211,75.2699966430664,74.30000305175781,74.63999938964844,67.27500915527344,541700,,,,,,,,
2023-01-30,74.55000305175781,75.41999816894531,74.2300033569336,74.2300033569336,66.90547180175781,418700,,,,,,,,
2023-01-31,74.2300033569336,75.87000274658203,73.72000122070312,75.86000061035156,68.3746109008789,1192300,,,,,,,,
2023-02-01,75.16000366210938,77.19000244140625,74.9000015258789,76.69999694824219,69.13172912597656,521600,,,,,,,,
2023-02-02,76.77999877929688,77.52999877929688,76.48999786376953,77.52999877929688,69.87982940673828,484800,,,,,,,,
2023-02-03,77.37000274658203,78.44000244140625,77.2300033569336,78.25,70.52879333496094,527100,,,,,,,,
2023-02-06,77.91000366210938,78.20999908447266,76.98999786376953,77.80999755859375,70.13220977783203,373300,,,,,,,,
2023-02-07,77.44000244140625,78.76000213623047,76.86000061035156,78.55000305175781,70.7991943359375,624500,,,,,,,,
2023-02-08,77.91000366210938,78.61000061035156,77.61000061035156,77.7300033569336,70.06009674072266,447000,,,,,,,,
2023-02-09,77.87000274658203,78.11000061035156,76.44999694824219,76.48999786376953,68.94245147705078,471500,,,,,,,,
2023-02-10,76.55000305175781,76.91000366210938,76.0,76.02999877929688,68.5278549194336,422400,,,,,,,,
2023-02-13,75.77999877929688,76.69000244140625,75.66999816894531,76.66000366210938,69.09568786621094,353300,,,,,,,,
2023-02-14,76.41999816894531,76.72000122070312,75.08000183105469,75.56999969482422,68.11324310302734,397300,,,,,,,,
2023-02-15,75.05000305175781,75.97000122070312,74.58000183105469,75.69000244140625,68.22138977050781,525900,,,,,,,,
2023-02-16,75.11000061035156,75.2699966430664,74.44000244140625,74.6500015258789,67.28400421142578,370800,,,,,,,,
2023-02-17,74.94999694824219,75.48999786376953,74.69999694824219,75.0199966430664,67.61749267578125,418900,,,,,,,,
2023-02-21,75.2699966430664,75.3499984741211,74.0999984741211,74.48999786376953,67.13977813720703,631200,,,,,,,,
2023-02-22,74.55999755859375,74.94000244140625,73.77999877929688,74.11000061035156,66.79730987548828,488000,,,,,,,,
2023-02-23,74.47000122070312,74.8499984741211,73.7300033569336,74.08999633789062,66.77926635742188,410800,,,,,,,,
2023-02-24,73.69000244140625,74.2699966430664,73.29000091552734,74.12000274658203,66.80631256103516,411200,,,,,,,,
2023-02-27,74.52999877929688,74.73999786376953,73.30999755859375,73.37999725341797,66.13934326171875,446800,,,,,,,,
2023-02-28,73.6500015258789,74.13999938964844,73.33999633789062,73.48999786376953,66.23848724365234,581200,,,,,,,,
2023-03-01,72.94999694824219,73.08999633789062,71.88999938964844,72.44000244140625,65.29208374023438,660400,,,,,,,,
2023-03-02,72.0,72.0,70.22000122070312,71.31999969482422,64.2825927734375,604200,,,,,,,,
2023-03-03,71.69999694824219,72.31999969482422,70.9800033569336,72.30999755859375,65.17491912841797,365300,,,,,,,,
2023-03-06,72.37000274658203,72.75,71.51000213623047,71.9000015258789,64.80538177490234,429200,,,,,,,,
2023-03-07,71.61000061035156,71.95999908447266,70.08000183105469,70.47000122070312,63.51647186279297,385900,,,,,,,,
2023-03-08,70.45999908447266,70.81999969482422,69.9000015258789,70.2699966430664,63.336212158203125,469400,,,,,,,,
2023-03-09,69.77999877929688,69.77999877929688,66.80000305175781,67.0999984741211,60.47900390625,797900,,,,,,,,
2023-03-10,65.45999908447266,66.91999816894531,63.4900016784668,64.11000061035156,57.78403854370117,2828600,,,,,,,,
2023-03-13,62.06999969482422,65.05000305175781,58.25,62.2400016784668,56.09856414794922,3706500,,,,,,,,
2023-03-14,65.30999755859375,65.93000030517578,61.41999816894531,62.18000030517578,56.54413986206055,1393700,,,,,,,,
2023-03-15,61.08000183105469,64.44999694824219,60.810001373291016,64.4000015258789,58.562931060791016,1462600,,,,,,,,
2023-03-16,63.599998474121094,66.75,62.2599983215332,64.66999816894531,58.808448791503906,1197000,,,,,,,,
2023-03-17,63.70000076293945,63.70000076293945,61.540000915527344,61.900001525878906,56.289512634277344,1542700,,,,,,,,
2023-03-20,63.09000015258789,64.12000274658203,61.88999938964844,62.13999938964844,56.50777053833008,900400,,,,,,,,
2023-03-21,64.27999877929688,65.77999877929688,63.09000015258789,63.68000030517578,57.908180236816406,833600,,,,,,,,
2023-03-22,63.529998779296875,63.97999954223633,60.810001373291016,61.08000183105469,55.543846130371094,622800,,,,,,,,
2023-03-23,61.27000045776367,61.40999984741211,59.59000015258789,60.2599983215332,54.79816436767578,1004300,,,,,,,,
2023-03-24,59.7599983215332,62.9900016784668,59.560001373291016,62.970001220703125,57.26254653930664,1796200,,,,,,,,
2023-03-27,64.55000305175781,64.55000305175781,62.189998626708984,62.36000061035156,56.707820892333984,804300,,,,,,,,
2023-03-28,62.40999984741211,63.029998779296875,61.630001068115234,62.150001525878906,56.51686477661133,503300,,,,,,,,
2023-03-29,62.529998779296875,62.869998931884766,61.599998474121094,62.369998931884766,56.716922760009766,478000,,,,,,,,
2023-03-30,62.900001525878906,62.900001525878906,60.61000061035156,60.77000045776367,55.26194763183594,878300,,,,,,,,
2023-03-31,61.290000915527344,61.75,60.4900016784668,61.52000045776367,55.94396209716797,733200,,,,,,,,
2023-04-03,61.459999084472656,62.15999984741211,60.75,60.88999938964844,55.371070861816406,654400,,,,,,,,
2023-04-04,61.0,61.29999923706055,58.95000076293945,60.2599983215332,54.79816436767578,654600,,,,,,,,
2023-04-05,59.25,60.2400016784668,59.08000183105469,60.06999969482422,54.625389099121094,517300,,,,,,,,
2023-04-06,59.86000061035156,60.75,59.720001220703125,60.599998474121094,55.10734558105469,804400,,,,,,,,
2023-04-10,60.439998626708984,61.36000061035156,59.88999938964844,61.25,55.69843292236328,499100,,,,,,,,
2023-04-11,61.43000030517578,61.84000015258789,61.11000061035156,61.58000183105469,55.9985237121582,350700,,,,,,,,
2023-04-12,61.79999923706055,62.40999984741211,60.45000076293945,60.70000076293945,55.19828414916992,486200,,,,,,,,
2023-04-13,60.939998626708984,61.689998626708984,60.130001068115234,61.25,55.69843292236328,485200,,,,,,,,
2023-04-14,62.130001068115234,62.130001068115234,59.29999923706055,59.709999084472656,54.29801559448242,794300,,,,,,,,
2023-04-17,59.560001373291016,61.47999954223633,58.959999084472656,61.33000183105469,55.77118682861328,513500,,,,,,,,
2023-04-18,61.349998474121094,61.349998474121094,59.779998779296875,60.369998931884766,54.898193359375,578900,,,,,,,,
2023-04-19,60.689998626708984,62.099998474121094,60.13999938964844,61.52000045776367,55.94396209716797,532500,,,,,,,,
2023-04-20,60.959999084472656,61.59000015258789,60.439998626708984,61.029998779296875,55.49837112426758,503000,,,,,,,,
2023-04-21,61.25,61.25,60.11000061035156,60.63999938964844,55.143714904785156,512400,,,,,,,,
2023-04-24,60.47999954223633,61.34000015258789,60.34000015258789,60.65999984741211,55.16191482543945,518700,,,,,,,,
2023-04-25,59.97999954223633,60.4900016784668,58.54999923706055,59.0,53.65237808227539,913900,,,,,,,,
2023-04-26,58.970001220703125,60.91999816894531,58.970001220703125,60.29999923706055,54.83454513549805,717300,,,,,,,,
2023-04-27,60.400001525878906,62.869998931884766,60.400001525878906,62.349998474121094,56.69872283935547,940700,,,,,,,,
2023-04-28,62.22999954223633,63.130001068115234,62.02000045776367,62.619998931884766,56.94425964355469,3319300,,,,,,,,
2023-05-01,62.349998474121094,62.63999938964844,61.2400016784668,61.33000183105469,55.77118682861328,564100,,,,,,,,
2023-05-02,61.0,61.02000045776367,58.209999084472656,59.13999938964844,53.77967834472656,872400,,,,,,,,
2023-05-03,61.52000045776367,62.41999816894531,59.380001068115234,59.70000076293945,54.28892135620117,1403300,,,,,,,,
2023-05-04,58.209999084472656,60.08000183105469,56.720001220703125,59.040000915527344,53.688743591308594,1269100,,,,,,,,
2023-05-05,61.540000915527344,62.209999084472656,60.369998931884766,61.68000030517578,56.08946990966797,1107700,,,,,,,,
2023-05-08,62.369998931884766,62.470001220703125,59.70000076293945,59.72999954223633,54.31620407104492,453000,,,,,,,,
2023-05-09,59.20000076293945,60.65999984741211,58.95000076293945,60.18000030517578,54.725406646728516,631000,,,,,,,,
2023-05-10,61.150001525878906,61.150001525878906,59.470001220703125,60.209999084472656,54.75270080566406,683700,,,,,,,,
2023-05-11,59.560001373291016,60.290000915527344,58.68000030517578,58.720001220703125,53.39775085449219,745100,,,,,,,,
2023-05-12,59.189998626708984,59.189998626708984,58.0,58.810001373291016,53.47959518432617,696800,,,,,,,,
2023-05-15,58.939998626708984,60.90999984741211,58.939998626708984,60.63999938964844,55.143714904785156,622800,,,,,,,,
2023-05-16,60.20000076293945,60.810001373291016,58.83000183105469,58.900001525878906,53.561439514160156,880000,,,,,,,,
2023-05-17,59.900001525878906,62.43000030517578,59.88999938964844,61.9900016784668,56.37136459350586,780600,,,,,,,,
2023-05-18,61.900001525878906,62.060001373291016,60.619998931884766,61.41999816894531,55.85302734375,635800,,,,,,,,
2023-05-19,61.4900016784668,62.06999969482422,59.040000915527344,60.290000915527344,54.82544708251953,802900,,,,,,,,
2023-05-22,60.84000015258789,61.20000076293945,59.70000076293945,61.060001373291016,55.525657653808594,487100,,,,,,,,
2023-05-23,61.02000045776367,61.88999938964844,59.79999923706055,60.099998474121094,54.65266799926758,1097500,,,,,,,,
2023-05-24,59.75,60.11000061035156,58.189998626708984,58.439998626708984,53.143123626708984,598400,,,,,,,,
2023-05-25,58.209999084472656,58.43000030517578,57.0099983215332,57.7599983215332,52.524757385253906,990800,,,,,,,,
2023-05-26,57.81999969482422,58.41999816894531,56.720001220703125,58.20000076293945,52.92488098144531,478200,,,,,,,,
2023-05-30,58.45000076293945,58.68000030517578,57.25,58.380001068115234,53.08856964111328,477400,,,,,,,,
2023-05-31,58.029998779296875,58.38999938964844,55.95000076293945,57.18000030517578,51.9973258972168,1014400,,,,,,,,
2023-06-01,57.68000030517578,58.869998931884766,56.630001068115234,58.34000015258789,53.05219268798828,700400,,,,,,,,
2023-06-02,58.869998931884766,60.47999954223633,58.65999984741211,60.2599983215332,54.79816436767578,695400,,,,,,,,
2023-06-05,59.97999954223633,60.209999084472656,58.630001068115234,59.310001373291016,53.93426513671875,613600,,,,,,,,
2023-06-06,59.439998626708984,61.70000076293945,58.849998474121094,60.369998931884766,54.898193359375,1060700,,,,,,,,
2023-06-07,60.91999816894531,62.4900016784668,60.47999954223633,62.150001525878906,56.51686477661133,574600,,,,,,,,
2023-06-08,61.72999954223633,61.72999954223633,60.31999969482422,61.34000015258789,55.7802734375,450800,,,,,,,,
2023-06-09,61.290000915527344,61.4900016784668,60.52000045776367,60.88999938964844,55.371070861816406,420100,,,,,,,,
2023-06-12,61.029998779296875,62.209999084472656,59.130001068115234,59.810001373291016,54.388954162597656,832300,,,,,,,,
2023-06-13,59.91999816894531,61.2400016784668,59.4900016784668,60.33000183105469,54.861820220947266,628500,,,,,,,,
2023-06-14,59.84000015258789,60.43000030517578,58.439998626708984,59.0,54.145999908447266,697000,,,,,,,,
2023-06-15,58.540000915527344,59.95000076293945,58.43000030517578,59.619998931884766,54.71498107910156,722000,,,,,,,,
2023-06-16,59.959999084472656,59.959999084472656,58.619998931884766,59.38999938964844,54.50390625,1217300,,,,,,,,
2023-06-20,59.310001373291016,59.310001373291016,57.97999954223633,58.630001068115234,53.80644226074219,590100,,,,,,,,
2023-06-21,58.529998779296875,58.849998474121094,57.709999084472656,58.439998626708984,53.63206100463867,614400,,,,,,,,
2023-06-22,58.27000045776367,58.27000045776367,56.38999938964844,56.43000030517578,51.78742599487305,799200,,,,,,,,
2023-06-23,56.09000015258789,56.630001068115234,55.119998931884766,55.4900016784668,50.924766540527344,986000,,,,,,,,
2023-06-26,55.7599983215332,57.08000183105469,55.7599983215332,56.13999938964844,51.52128982543945,865500,,,,,,,,
2023-06-27,56.08000183105469,57.40999984741211,55.36000061035156,56.97999954223633,52.29218673706055,657100,,,,,,,,
2023-06-28,56.95000076293945,57.0,56.04999923706055,56.470001220703125,51.82414627075195,462200,,,,,,,,
2023-06-29,56.84000015258789,57.540000915527344,56.619998931884766,57.130001068115234,52.42984390258789,488100,,,,,,,,
2023-06-30,57.61000061035156,57.720001220703125,56.470001220703125,56.47999954223633,51.83332061767578,346300,,,,,,,,
2023-07-03,56.779998779296875,57.790000915527344,56.47999954223633,57.63999938964844,52.89787673950195,354800,,,,,,,,
2023-07-05,56.91999816894531,57.40999984741211,56.09000015258789,56.099998474121094,51.484580993652344,686300,,,,,,,,
2023-07-06,55.4900016784668,55.77000045776367,54.72999954223633,55.65999984741211,51.080780029296875,627500,,,,,,,,
2023-07-07,55.099998474121094,56.119998931884766,54.45000076293945,55.7400016784668,51.15420150756836,1384300,,,,,,,,
2023-07-10,55.7400016784668,57.099998474121094,55.58000183105469,56.2400016784668,51.613059997558594,592800,,,,,,,,
2023-07-11,56.43000030517578,57.11000061035156,56.0099983215332,57.04999923706055,52.356422424316406,637400,,,,,,,,
2023-07-12,57.939998626708984,58.439998626708984,57.4900016784668,57.93000030517578,53.164031982421875,565100,,,,,,,,
2023-07-13,58.22999954223633,59.150001525878906,57.93000030517578,58.43000030517578,53.622886657714844,637900,,,,,,,,
2023-07-14,58.970001220703125,58.970001220703125,56.560001373291016,57.11000061035156,52.41149139404297,891500,,,,,,,,
2023-07-17,57.209999084472656,58.619998931884766,56.7400016784668,58.41999816894531,53.613712310791016,730900,,,,,,,,
2023-07-18,58.58000183105469,61.380001068115234,58.58000183105469,61.25,56.210880279541016,957400,,,,,,,,
2023-07-19,61.68000030517578,62.93000030517578,61.349998474121094,62.56999969482422,57.42228317260742,1031600,,,,,,,,
2023-07-20,62.58000183105469,62.58000183105469,61.4900016784668,62.16999816894531,57.05519104003906,1151500,,,,,,,,
2023-07-21,62.470001220703125,62.470001220703125,61.16999816894531,61.2599983215332,56.220062255859375,626300,,,,,,,,
2023-07-24,61.02000045776367,62.209999084472656,61.02000045776367,62.20000076293945,57.08272933959961,895100,,,,,,,,
2023-07-25,62.290000915527344,62.56999969482422,61.09000015258789,61.31999969482422,56.27513122558594,815600,,,,,,,,
2023-07-26,61.619998931884766,63.130001068115234,60.369998931884766,62.720001220703125,57.55994415283203,1625800,,,,,,,,
2023-07-27,63.34000015258789,63.40999984741211,61.810001373291016,62.18000030517578,57.064369201660156,899900,,,,,,,,
2023-07-28,62.93000030517578,63.47999954223633,62.099998474121094,63.13999938964844,57.94538879394531,973700,,,,,,,,
2023-07-31,63.11000061035156,63.650001525878906,62.83000183105469,63.31999969482422,58.11058044433594,5215900,,,,,,,,
2023-08-01,63.22999954223633,63.22999954223633,62.209999084472656,63.18000030517578,57.98209762573242,634300,,,,,,,,
2023-08-02,62.650001525878906,63.119998931884766,62.150001525878906,63.04999923706055,57.86279296875,592500,,,,,,,,
2023-08-03,62.869998931884766,63.5,62.22999954223633,63.02000045776367,57.83525848388672,422500,,,,,,,,
2023-08-04,62.65999984741211,63.59000015258789,62.279998779296875,62.630001068115234,57.47734832763672,618500,,,,,,,,
2023-08-07,62.59000015258789,63.16999816894531,62.2599983215332,62.470001220703125,57.330509185791016,800300,,,,,,,,
2023-08-08,61.2599983215332,61.2599983215332,59.68000030517578,61.060001373291016,56.03651428222656,715100,,,,,,,,
2023-08-09,60.540000915527344,60.72999954223633,59.790000915527344,60.060001373291016,55.11878967285156,500300,,,,,,,,
2023-08-10,60.369998931884766,61.0,60.15999984741211,60.34000015258789,55.375755310058594,516300,,,,,,,,
2023-08-11,60.13999938964844,60.540000915527344,59.849998474121094,60.52000045776367,55.54094314575195,393600,,,,,,,,
2023-08-14,60.0099983215332,60.029998779296875,58.939998626708984,59.13999938964844,54.27447509765625,520000,,,,,,,,
2023-08-15,58.31999969482422,58.31999969482422,56.83000183105469,56.83000183105469,52.1545295715332,649500,,,,,,,,
2023-08-16,56.72999954223633,57.06999969482422,56.099998474121094,56.25,51.62224197387695,606900,,,,,,,,
2023-08-17,56.52000045776367,57.16999816894531,56.25,57.0099983215332,52.3197135925293,473700,,,,,,,,
2023-08-18,56.709999084472656,57.5,56.40999984741211,57.04999923706055,52.356422424316406,1043500,,,,,,,,
2023-08-21,57.15999984741211,57.40999984741211,56.54999923706055,57.310001373291016,52.59503173828125,585300,,,,,,,,
2023-08-22,57.2400016784668,57.70000076293945,55.77000045776367,55.779998779296875,51.19090270996094,443800,,,,,,,,
2023-08-23,55.77000045776367,56.5,55.58000183105469,56.5,51.8516731262207,444200,,,,,,,,
2023-08-24,56.11000061035156,57.40999984741211,56.11000061035156,56.63999938964844,51.98015213012695,337000,,,,,,,,
2023-08-25,56.810001373291016,57.27000045776367,55.689998626708984,56.279998779296875,51.649776458740234,388900,,,,,,,,
2023-08-28,56.599998474121094,57.47999954223633,56.41999816894531,56.72999954223633,52.062747955322266,549300,,,,,,,,
2023-08-29,56.90999984741211,57.2599983215332,56.400001525878906,56.84000015258789,52.16370391845703,368400,,,,,,,,
2023-08-30,56.68000030517578,56.900001525878906,56.310001373291016,56.59000015258789,51.934268951416016,365500,,,,,,,,
2023-08-31,56.61000061035156,57.220001220703125,56.52000045776367,56.810001373291016,52.136173248291016,752300,,,,,,,,
2023-09-01,57.2599983215332,58.459999084472656,57.2599983215332,58.40999984741211,53.60453414916992,553000,,,,,,,,
2023-09-05,58.16999816894531,58.40999984741211,56.9900016784668,56.9900016784668,52.30135726928711,442600,,,,,,,,
2023-09-06,56.95000076293945,57.5,56.060001373291016,56.54999923706055,51.89755630493164,458100,,,,,,,,
2023-09-07,56.459999084472656,56.7400016784668,55.310001373291016,55.5099983215332,50.94312286376953,712300,,,,,,,,
2023-09-08,55.65999984741211,56.31999969482422,55.130001068115234,56.16999816894531,51.548824310302734,351300,,,,,,,,
2023-09-11,56.349998474121094,56.93000030517578,55.709999084472656,55.95000076293945,51.346920013427734,537900,,,,,,,,
2023-09-12,56.040000915527344,56.43000030517578,55.52000045776367,56.060001373291016,51.4478759765625,426600,,,,,,,,
2023-09-13,56.459999084472656,56.459999084472656,55.31999969482422,55.939998626708984,51.337745666503906,475600,,,,,,,,
2023-09-14,55.95000076293945,57.06999969482422,55.90999984741211,56.88999938964844,52.728004455566406,692600,,,,,,,,
2023-09-15,56.33000183105469,57.33000183105469,56.209999084472656,56.849998474121094,52.69092559814453,1609800,,,,,,,,
2023-09-18,57.400001525878906,57.400001525878906,56.38999938964844,56.45000076293945,52.3202018737793,881000,,,,,,,,
2023-09-19,56.560001373291016,56.599998474121094,55.970001220703125,56.439998626708984,52.31092071533203,665800,,,,,,,,
2023-09-20,56.81999969482422,56.900001525878906,55.790000915527344,55.86000061035156,51.77336883544922,652000,,,,,,,,
2023-09-21,55.560001373291016,55.65999984741211,54.439998626708984,54.599998474121094,50.60554885864258,660400,,,,,,,,
2023-09-22,54.72999954223633,54.790000915527344,53.72999954223633,53.779998779296875,49.84553146362305,469100,,,,,,,,
2023-09-25,53.63999938964844,54.33000183105469,53.470001220703125,54.209999084472656,50.24407196044922,361700,,,,,,,,
2023-09-26,53.75,54.540000915527344,53.47999954223633,53.560001373291016,49.641624450683594,419700,,,,,,,,
2023-09-27,53.5,53.650001525878906,52.619998931884766,52.86000061035156,48.992835998535156,396900,,,,,,,,
2023-09-28,53.40999984741211,54.209999084472656,53.060001373291016,53.79999923706055,49.86406326293945,666300,,,,,,,,
2023-09-29,54.29999923706055,55.099998474121094,54.119998931884766,54.58000183105469,50.58700180053711,510000,,,,,,,,
2023-10-02,54.560001373291016,54.88999938964844,52.91999816894531,53.18000030517578,49.28942108154297,520400,,,,,,,,
2023-10-03,52.77000045776367,52.77000045776367,51.66999816894531,51.900001525878906,48.10306930541992,534900,,,,,,,,
2023-10-04,51.900001525878906,52.27000045776367,51.369998931884766,52.25,48.427467346191406,813000,,,,,,,,
2023-10-05,52.790000915527344,53.380001068115234,52.279998779296875,53.220001220703125,49.32649612426758,409800,,,,,,,,
2023-10-06,52.540000915527344,53.91999816894531,52.25,53.36000061035156,49.45625686645508,461500,,,,,,,,
2023-10-09,52.810001373291016,53.650001525878906,52.470001220703125,53.09000015258789,49.20600891113281,343100,,,,,,,,
2023-10-10,53.27000045776367,54.09000015258789,53.130001068115234,53.650001525878906,49.725040435791016,529200,,,,,,,,
2023-10-11,53.709999084472656,54.43000030517578,52.849998474121094,53.310001373291016,49.409915924072266,734200,,,,,,,,
2023-10-12,53.5099983215332,53.54999923706055,51.59000015258789,52.29999923706055,48.47380447387695,792100,,,,,,,,
2023-10-13,52.810001373291016,52.97999954223633,51.349998474121094,51.68000030517578,47.89915466308594,486200,,,,,,,,
2023-10-16,52.36000061035156,53.130001068115234,52.27000045776367,52.93000030517578,49.05771255493164,473200,,,,,,,,
2023-10-17,52.61000061035156,55.060001373291016,52.61000061035156,54.38999938964844,50.4109001159668,737000,,,,,,,,
2023-10-18,53.630001068115234,53.79999923706055,52.43000030517578,52.5,48.659175872802734,473500,,,,,,,,
2023-10-19,52.560001373291016,54.0,52.29999923706055,52.599998474121094,48.751853942871094,718100,,,,,,,,
2023-10-20,52.54999923706055,52.54999923706055,50.720001220703125,50.72999954223633,47.0186653137207,925200,,,,,,,,
2023-10-23,50.45000076293945,51.65999984741211,50.45000076293945,50.4900016784668,46.796226501464844,688700,,,,,,,,
2023-10-24,50.720001220703125,50.86000061035156,49.599998474121094,50.130001068115234,46.46255874633789,634300,,,,,,,,
2023-10-25,49.91999816894531,52.38999938964844,49.81999969482422,52.119998931884766,48.30696487426758,1222700,,,,,,,,
2023-10-26,52.4900016784668,54.70000076293945,52.4900016784668,54.599998474121094,50.60554885864258,1412800,,,,,,,,
2023-10-27,54.40999984741211,54.41999816894531,53.31999969482422,53.83000183105469,49.891876220703125,1491200,,,,,,,,
2023-10-30,54.470001220703125,54.720001220703125,53.9900016784668,54.04999923706055,50.09577178955078,683100,,,,,,,,
2023-10-31,53.939998626708984,54.56999969482422,53.66999816894531,54.540000915527344,50.549930572509766,838300,,,,,,,,
2023-11-01,54.349998474121094,54.93000030517578,53.900001525878906,54.45000076293945,50.46651077270508,1039000,,,,,,,,
2023-11-02,54.959999084472656,56.720001220703125,54.7400016784668,56.400001525878906,52.27385330200195,853200,,,,,,,,
2023-11-03,57.900001525878906,58.61000061035156,57.349998474121094,57.95000076293945,53.71045684814453,838500,,,,,,,,
2023-11-06,57.619998931884766,58.0,56.7400016784668,56.959999084472656,52.792884826660156,550300,,,,,,,,
2023-11-07,56.63999938964844,57.150001525878906,56.16999816894531,56.689998626708984,52.54262924194336,481900,,,,,,,,
