date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INVH')","('high', 'INVH')","('low', 'INVH')","('close', 'INVH')","('adj_close', 'INVH')","('volume', 'INVH')","('currency', '')"
2022-11-01,31.940000534057617,32.02000045776367,31.43000030517578,31.649999618530273,28.128698348999023,4959700,,,,,,,,
2022-11-02,31.610000610351562,32.40999984741211,31.28499984741211,31.459999084472656,27.959836959838867,5056100,,,,,,,,
2022-11-03,31.079999923706055,31.65999984741211,30.610000610351562,31.360000610351562,27.87096405029297,4918300,,,,,,,,
2022-11-04,31.540000915527344,31.639999389648438,30.354999542236328,31.030000686645508,27.577680587768555,5057600,,,,,,,,
2022-11-07,31.059999465942383,31.139999389648438,29.684999465942383,29.709999084472656,26.59307861328125,4638700,,,,,,,,
2022-11-08,29.81999969482422,30.3700008392334,29.559999465942383,30.110000610351562,26.951112747192383,4055900,,,,,,,,
2022-11-09,30.020000457763672,30.450000762939453,29.719999313354492,29.809999465942383,26.68259048461914,3467400,,,,,,,,
2022-11-10,30.969999313354492,32.400001525878906,30.899999618530273,32.290000915527344,28.902408599853516,5051300,,,,,,,,
2022-11-11,32.400001525878906,32.619998931884766,31.915000915527344,31.979999542236328,28.62493133544922,3549500,,,,,,,,
2022-11-14,31.770000457763672,32.07500076293945,31.290000915527344,31.299999237060547,28.01626968383789,3517300,,,,,,,,
2022-11-15,31.950000762939453,32.040000915527344,31.579999923706055,31.670000076293945,28.347455978393555,5153200,,,,,,,,
2022-11-16,31.65999984741211,31.850000381469727,31.139999389648438,31.18000030517578,27.908859252929688,3036300,,,,,,,,
2022-11-17,30.75,31.079999923706055,30.565000534057617,30.780000686645508,27.550823211669922,3374500,,,,,,,,
2022-11-18,31.219999313354492,31.3799991607666,30.8700008392334,31.270000457763672,27.989418029785156,5268400,,,,,,,,
2022-11-21,31.200000762939453,31.479999542236328,30.799999237060547,31.25,27.971513748168945,3190800,,,,,,,,
2022-11-22,31.260000228881836,31.6299991607666,31.125,31.579999923706055,28.266895294189453,2978700,,,,,,,,
2022-11-23,31.469999313354492,31.934999465942383,31.239999771118164,31.600000381469727,28.28479766845703,2433000,,,,,,,,
2022-11-25,31.579999923706055,31.790000915527344,31.420000076293945,31.719999313354492,28.3922061920166,1070600,,,,,,,,
2022-11-28,31.559999465942383,31.8700008392334,30.90999984741211,30.989999771118164,27.738794326782227,2587900,,,,,,,,
2022-11-29,30.850000381469727,31.969999313354492,30.790000915527344,31.920000076293945,28.571226119995117,3226600,,,,,,,,
2022-11-30,31.459999084472656,32.66999816894531,31.309999465942383,32.630001068115234,29.206735610961914,5051500,,,,,,,,
2022-12-01,32.790000915527344,33.17499923706055,31.989999771118164,32.349998474121094,28.956111907958984,3424100,,,,,,,,
2022-12-02,31.989999771118164,32.470001220703125,31.834999084472656,32.36000061035156,28.96506690979004,2377200,,,,,,,,
2022-12-05,32.04999923706055,32.400001525878906,31.760000228881836,32.150001525878906,28.777097702026367,3154200,,,,,,,,
2022-12-06,32.25,32.34000015258789,31.389999389648438,31.65999984741211,28.3385009765625,3209800,,,,,,,,
2022-12-07,31.559999465942383,32.244998931884766,31.4950008392334,32.18000030517578,28.80394744873047,3263300,,,,,,,,
2022-12-08,31.969999313354492,32.724998474121094,31.969999313354492,32.11000061035156,28.74129295349121,5538400,,,,,,,,
2022-12-09,32.0099983215332,32.220001220703125,31.565000534057617,31.59000015258789,28.27584457397461,4739800,,,,,,,,
2022-12-12,31.610000610351562,31.6299991607666,30.665000915527344,31.149999618530273,27.88200569152832,8307300,,,,,,,,
2022-12-13,32.119998931884766,32.38999938964844,31.43000030517578,32.04999923706055,28.68758773803711,4496300,,,,,,,,
2022-12-14,32.08000183105469,32.665000915527344,31.790000915527344,32.0099983215332,28.651782989501953,3508500,,,,,,,,
2022-12-15,31.690000534057617,31.920000076293945,31.09000015258789,31.219999313354492,27.944664001464844,3140600,,,,,,,,
2022-12-16,30.6299991607666,30.649999618530273,29.639999389648438,30.3799991607666,27.192787170410156,8240600,,,,,,,,
2022-12-19,30.329999923706055,30.3799991607666,29.530000686645508,29.75,26.628883361816406,2911400,,,,,,,,
2022-12-20,29.549999237060547,29.790000915527344,29.18000030517578,29.530000686645508,26.431961059570312,3172200,,,,,,,,
2022-12-21,29.75,30.020000457763672,29.5049991607666,29.770000457763672,26.646787643432617,3118600,,,,,,,,
2022-12-22,29.6200008392334,29.690000534057617,29.06999969482422,29.6200008392334,26.512521743774414,2811100,,,,,,,,
2022-12-23,29.520000457763672,29.90999984741211,29.299999237060547,29.899999618530273,26.76314353942871,1537200,,,,,,,,
2022-12-27,29.8799991607666,29.889999389648438,29.46500015258789,29.729999542236328,26.610979080200195,2027300,,,,,,,,
2022-12-28,29.860000610351562,29.940000534057617,29.094999313354492,29.110000610351562,26.056028366088867,2146300,,,,,,,,
2022-12-29,29.34000015258789,30.06999969482422,29.170000076293945,30.030000686645508,26.879507064819336,2455600,,,,,,,,
2022-12-30,29.860000610351562,29.989999771118164,29.260000228881836,29.639999389648438,26.53042221069336,2436100,,,,,,,,
2023-01-03,29.40999984741211,29.850000381469727,28.885000228881836,29.260000228881836,26.19028663635254,3123200,,,,,,,,
2023-01-04,29.40999984741211,30.2450008392334,29.360000610351562,29.719999313354492,26.60202980041504,5533700,,,,,,,,
2023-01-05,29.399999618530273,29.434999465942383,28.520000457763672,28.59000015258789,25.590579986572266,5591500,,,,,,,,
2023-01-06,28.790000915527344,29.850000381469727,28.65999984741211,29.739999771118164,26.61992835998535,2986800,,,,,,,,
2023-01-09,29.5,30.104999542236328,29.360000610351562,29.799999237060547,26.673635482788086,3719800,,,,,,,,
2023-01-10,29.600000381469727,29.969999313354492,29.56999969482422,29.809999465942383,26.68259048461914,2191700,,,,,,,,
2023-01-11,30.170000076293945,31.270000457763672,30.15999984741211,31.149999618530273,27.88200569152832,5339400,,,,,,,,
2023-01-12,31.34000015258789,31.649999618530273,30.950000762939453,31.40999984741211,28.114728927612305,4579800,,,,,,,,
2023-01-13,31.149999618530273,31.4950008392334,30.940000534057617,31.209999084472656,27.935710906982422,2862500,,,,,,,,
2023-01-17,31.260000228881836,31.78499984741211,31.100000381469727,31.6299991607666,28.311649322509766,3043900,,,,,,,,
2023-01-18,31.780000686645508,31.90999984741211,30.93000030517578,30.959999084472656,27.711933135986328,2602100,,,,,,,,
2023-01-19,30.8700008392334,31.420000076293945,30.799999237060547,30.940000534057617,27.694040298461914,2358100,,,,,,,,
2023-01-20,30.90999984741211,31.530000686645508,30.674999237060547,31.530000686645508,28.22214126586914,2956900,,,,,,,,
2023-01-23,31.579999923706055,31.764999389648438,31.2549991607666,31.459999084472656,28.159482955932617,2351900,,,,,,,,
2023-01-24,31.450000762939453,31.96500015258789,31.299999237060547,31.90999984741211,28.56227684020996,2681400,,,,,,,,
2023-01-25,31.799999237060547,32.08000183105469,31.610000610351562,32.08000183105469,28.714439392089844,2554500,,,,,,,,
2023-01-26,32.29999923706055,32.349998474121094,31.895000457763672,32.119998931884766,28.7502384185791,2660300,,,,,,,,
2023-01-27,32.099998474121094,32.80500030517578,31.979999542236328,32.54999923706055,29.1351318359375,2767900,,,,,,,,
2023-01-30,32.27000045776367,32.435001373291016,31.729999542236328,31.799999237060547,28.463815689086914,3625300,,,,,,,,
2023-01-31,31.649999618530273,32.689998626708984,31.549999237060547,32.5,29.090377807617188,5166300,,,,,,,,
2023-02-01,32.349998474121094,32.939998626708984,32.099998474121094,32.68000030517578,29.251497268676758,3700300,,,,,,,,
2023-02-02,33.06999969482422,34.04800033569336,33.060001373291016,33.90999984741211,30.352449417114258,3152400,,,,,,,,
2023-02-03,33.5,33.64899826049805,33.1349983215332,33.41999816894531,29.913854598999023,3031600,,,,,,,,
2023-02-06,32.95000076293945,33.05500030517578,32.560001373291016,33.029998779296875,29.56477165222168,2375000,,,,,,,,
2023-02-07,32.79999923706055,33.31999969482422,32.55500030517578,33.099998474121094,29.627431869506836,2724900,,,,,,,,
2023-02-08,33.060001373291016,33.3650016784668,32.845001220703125,33.060001373291016,29.59162712097168,2087800,,,,,,,,
2023-02-09,33.20000076293945,33.40999984741211,32.474998474121094,32.630001068115234,29.206735610961914,2849600,,,,,,,,
2023-02-10,32.470001220703125,32.75,32.31999969482422,32.66999816894531,29.242542266845703,2306600,,,,,,,,
2023-02-13,32.560001373291016,33.125,32.560001373291016,33.06999969482422,29.838041305541992,3151900,,,,,,,,
2023-02-14,32.95000076293945,33.345001220703125,32.73500061035156,33.060001373291016,29.829017639160156,3216600,,,,,,,,
2023-02-15,32.900001525878906,32.939998626708984,32.650001525878906,32.90999984741211,29.69367218017578,3066400,,,,,,,,
2023-02-16,32.47999954223633,33.16999816894531,32.04999923706055,32.59000015258789,29.404953002929688,5311500,,,,,,,,
2023-02-17,32.5,32.689998626708984,31.920000076293945,32.630001068115234,29.441038131713867,2812200,,,,,,,,
2023-02-21,32.459999084472656,32.59000015258789,31.979999542236328,32.25,29.09817886352539,2754000,,,,,,,,
2023-02-22,32.439998626708984,32.54999923706055,31.93000030517578,32.099998474121094,28.96283721923828,2421800,,,,,,,,
2023-02-23,32.189998626708984,32.31999969482422,31.81999969482422,32.189998626708984,29.044042587280273,2839200,,,,,,,,
2023-02-24,31.8700008392334,32.0,31.459999084472656,31.549999237060547,28.466590881347656,2897600,,,,,,,,
2023-02-27,31.729999542236328,32.25,31.209999084472656,31.329999923706055,28.268089294433594,3279600,,,,,,,,
2023-02-28,31.3799991607666,31.7450008392334,31.200000762939453,31.260000228881836,28.204933166503906,3578500,,,,,,,,
2023-03-01,30.989999771118164,31.059999465942383,30.030000686645508,30.360000610351562,27.39288902282715,2891500,,,,,,,,
2023-03-02,30.110000610351562,30.68000030517578,30.06999969482422,30.579999923706055,27.591388702392578,2907200,,,,,,,,
2023-03-03,30.81999969482422,31.885000228881836,30.795000076293945,31.829999923706055,28.719228744506836,3501700,,,,,,,,
2023-03-06,32.0,32.20000076293945,31.6299991607666,31.8700008392334,28.75531768798828,2806300,,,,,,,,
2023-03-07,31.829999923706055,31.875,30.979999542236328,31.09000015258789,28.05154800415039,2329100,,,,,,,,
2023-03-08,31.06999969482422,31.969999313354492,31.06999969482422,31.6299991607666,28.53877067565918,3586800,,,,,,,,
2023-03-09,31.639999389648438,31.934999465942383,31.15999984741211,31.270000457763672,28.21395492553711,3568700,,,,,,,,
2023-03-10,31.299999237060547,31.40999984741211,30.0,30.260000228881836,27.302663803100586,5297200,,,,,,,,
2023-03-13,30.040000915527344,31.299999237060547,30.040000915527344,31.1299991607666,28.087636947631836,3797800,,,,,,,,
2023-03-14,31.6200008392334,31.75,30.8700008392334,31.260000228881836,28.204933166503906,4805700,,,,,,,,
2023-03-15,30.920000076293945,31.520000457763672,30.895000457763672,31.459999084472656,28.38538360595703,3602300,,,,,,,,
2023-03-16,31.229999542236328,31.40999984741211,30.589000701904297,31.100000381469727,28.06056785583496,3931800,,,,,,,,
2023-03-17,30.969999313354492,31.114999771118164,30.350000381469727,30.489999771118164,27.510183334350586,6404000,,,,,,,,
2023-03-20,30.34000015258789,30.774999618530273,29.895000457763672,30.610000610351562,27.61845588684082,3816100,,,,,,,,
2023-03-21,30.610000610351562,30.989999771118164,29.81999969482422,30.190000534057617,27.239503860473633,4625100,,,,,,,,
2023-03-22,29.75,29.885000228881836,28.739999771118164,28.790000915527344,25.97633171081543,3639100,,,,,,,,
2023-03-23,28.93000030517578,29.360000610351562,28.6200008392334,28.68000030517578,25.8770751953125,2962900,,,,,,,,
2023-03-24,28.56999969482422,29.450000762939453,28.549999237060547,29.440000534057617,26.562803268432617,3006600,,,,,,,,
2023-03-27,29.549999237060547,29.885000228881836,29.459999084472656,29.530000686645508,26.64400291442871,2575700,,,,,,,,
2023-03-28,29.229999542236328,29.4950008392334,29.09000015258789,29.459999084472656,26.58084487915039,1737800,,,,,,,,
2023-03-29,29.93000030517578,30.350000381469727,29.729999542236328,30.229999542236328,27.275592803955078,2096800,,,,,,,,
2023-03-30,30.420000076293945,30.735000610351562,30.344999313354492,30.700000762939453,27.699663162231445,2349600,,,,,,,,
2023-03-31,30.8799991607666,31.264999389648438,30.809999465942383,31.229999542236328,28.1778621673584,3084600,,,,,,,,
2023-04-03,31.190000534057617,31.649999618530273,31.020000457763672,31.190000534057617,28.141775131225586,2726000,,,,,,,,
2023-04-04,31.360000610351562,31.399999618530273,30.84000015258789,31.25,28.195907592773438,2541300,,,,,,,,
2023-04-05,31.190000534057617,31.459999084472656,31.1200008392334,31.209999084472656,28.15981674194336,2601800,,,,,,,,
2023-04-06,31.3700008392334,31.575000762939453,31.125,31.489999771118164,28.41245460510254,1928500,,,,,,,,
2023-04-10,31.31999969482422,31.645000457763672,31.219999313354492,31.639999389648438,28.54779052734375,2162300,,,,,,,,
2023-04-11,31.709999084472656,32.20000076293945,31.6299991607666,31.920000076293945,28.800430297851562,1967100,,,,,,,,
2023-04-12,32.20000076293945,32.459999084472656,31.864999771118164,31.959999084472656,28.836519241333008,3433900,,,,,,,,
2023-04-13,32.0099983215332,32.439998626708984,31.670000076293945,32.209999084472656,29.06208610534668,3822000,,,,,,,,
2023-04-14,32.27000045776367,32.494998931884766,31.954999923706055,32.20000076293945,29.05306625366211,3084100,,,,,,,,
2023-04-17,32.31999969482422,33.04999923706055,32.22999954223633,33.0,29.774877548217773,3621800,,,,,,,,
2023-04-18,33.0,33.44499969482422,32.90999984741211,33.11000061035156,29.874128341674805,3467500,,,,,,,,
2023-04-19,32.880001068115234,33.38999938964844,32.76499938964844,33.290000915527344,30.03653907775879,2883800,,,,,,,,
2023-04-20,33.20000076293945,33.5,32.915000915527344,33.189998626708984,29.94631004333496,3731000,,,,,,,,
2023-04-21,33.36000061035156,33.53499984741211,32.880001068115234,33.290000915527344,30.03653907775879,4021000,,,,,,,,
2023-04-24,33.290000915527344,33.380001068115234,32.70000076293945,32.849998474121094,29.63953971862793,2960200,,,,,,,,
2023-04-25,32.720001220703125,32.84000015258789,32.25,32.369998931884766,29.206451416015625,2743300,,,,,,,,
2023-04-26,32.209999084472656,32.59000015258789,32.03499984741211,32.13999938964844,28.998929977416992,2634300,,,,,,,,
2023-04-27,32.18000030517578,33.08000183105469,32.18000030517578,32.869998931884766,29.65758514404297,2780400,,,,,,,,
2023-04-28,33.0,33.51499938964844,32.77000045776367,33.369998931884766,30.10871696472168,2907000,,,,,,,,
2023-05-01,33.310001373291016,33.7599983215332,33.2400016784668,33.41999816894531,30.15382957458496,3036900,,,,,,,,
2023-05-02,33.61000061035156,33.81999969482422,32.869998931884766,33.650001525878906,30.36135482788086,3355400,,,,,,,,
2023-05-03,33.84000015258789,34.130001068115234,33.43000030517578,33.45000076293945,30.1809024810791,2716700,,,,,,,,
2023-05-04,33.47999954223633,33.7599983215332,33.2400016784668,33.380001068115234,30.11774253845215,2891500,,,,,,,,
2023-05-05,33.47999954223633,34.540000915527344,33.47999954223633,34.38999938964844,31.029035568237305,2446200,,,,,,,,
2023-05-08,34.25,34.64500045776367,34.150001525878906,34.380001068115234,31.02001190185547,2044300,,,,,,,,
2023-05-09,34.040000915527344,34.26499938964844,33.790000915527344,34.04999923706055,30.95637321472168,2053200,,,,,,,,
2023-05-10,34.369998931884766,34.59000015258789,34.029998779296875,34.47999954223633,31.347299575805664,2371300,,,,,,,,
2023-05-11,34.189998626708984,34.310001373291016,33.79100036621094,34.029998779296875,30.93818473815918,2898600,,,,,,,,
2023-05-12,34.08000183105469,34.209999084472656,33.78499984741211,34.0099983215332,30.920000076293945,2999100,,,,,,,,
2023-05-15,34.04999923706055,34.220001220703125,33.81999969482422,34.08000183105469,30.983640670776367,2104800,,,,,,,,
2023-05-16,34.09000015258789,34.09000015258789,33.18000030517578,33.209999084472656,30.192691802978516,2197300,,,,,,,,
2023-05-17,33.31999969482422,33.61000061035156,33.02000045776367,33.599998474121094,30.54725456237793,2353700,,,,,,,,
2023-05-18,33.47999954223633,33.59000015258789,33.11000061035156,33.540000915527344,30.492708206176758,2317700,,,,,,,,
2023-05-19,33.77000045776367,33.91999816894531,33.39500045776367,33.529998779296875,30.483613967895508,2141600,,,,,,,,
2023-05-22,33.45000076293945,33.880001068115234,33.290000915527344,33.63999938964844,30.5836181640625,1293900,,,,,,,,
2023-05-23,33.540000915527344,33.91999816894531,33.28499984741211,33.310001373291016,30.28360366821289,2661800,,,,,,,,
2023-05-24,33.20000076293945,33.310001373291016,32.7400016784668,32.939998626708984,29.947219848632812,1996600,,,,,,,,
2023-05-25,33.16999816894531,33.16999816894531,32.560001373291016,32.900001525878906,29.910856246948242,2635300,,,,,,,,
2023-05-26,32.900001525878906,33.44499969482422,32.599998474121094,33.38999938964844,30.35633659362793,1604500,,,,,,,,
2023-05-30,33.58000183105469,33.93000030517578,33.5,33.59000015258789,30.53816795349121,2322100,,,,,,,,
2023-05-31,33.7400016784668,34.040000915527344,33.470001220703125,33.880001068115234,30.80181884765625,3944300,,,,,,,,
2023-06-01,33.75,33.96500015258789,33.11000061035156,33.849998474121094,30.774538040161133,4208000,,,,,,,,
2023-06-02,34.279998779296875,34.60499954223633,34.099998474121094,34.4900016784668,31.356393814086914,2531400,,,,,,,,
2023-06-05,34.4900016784668,34.84000015258789,34.400001525878906,34.470001220703125,31.338211059570312,1430000,,,,,,,,
2023-06-06,34.619998931884766,34.63999938964844,33.9900016784668,34.20000076293945,31.09273910522461,3043100,,,,,,,,
2023-06-07,34.38999938964844,34.540000915527344,34.084999084472656,34.459999084472656,31.32912254333496,3027600,,,,,,,,
2023-06-08,34.290000915527344,34.779998779296875,34.04999923706055,34.75,31.592769622802734,2316900,,,,,,,,
2023-06-09,34.77000045776367,34.875,34.2599983215332,34.290000915527344,31.17456817626953,3229300,,,,,,,,
2023-06-12,34.25,34.25,33.345001220703125,33.61000061035156,30.55634880065918,4612200,,,,,,,,
2023-06-13,33.290000915527344,34.06999969482422,33.119998931884766,34.02000045776367,30.929101943969727,4415500,,,,,,,,
2023-06-14,34.099998474121094,34.44499969482422,33.81999969482422,34.040000915527344,30.947280883789062,3619800,,,,,,,,
2023-06-15,33.970001220703125,34.38999938964844,33.70000076293945,34.34000015258789,31.22002410888672,3149000,,,,,,,,
2023-06-16,34.54999923706055,34.650001525878906,34.29499816894531,34.400001525878906,31.274568557739258,4752900,,,,,,,,
2023-06-20,34.31999969482422,34.56999969482422,34.099998474121094,34.38999938964844,31.265480041503906,2827500,,,,,,,,
2023-06-21,34.25,34.334999084472656,33.95000076293945,34.18000030517578,31.074560165405273,2396300,,,,,,,,
2023-06-22,34.310001373291016,34.36000061035156,33.314998626708984,33.56999969482422,30.519981384277344,2278900,,,,,,,,
2023-06-23,33.52000045776367,33.59000015258789,32.630001068115234,32.7400016784668,29.765392303466797,5078600,,,,,,,,
2023-06-26,32.83000183105469,33.630001068115234,32.650001525878906,33.599998474121094,30.54725456237793,2981900,,,,,,,,
2023-06-27,33.81999969482422,34.130001068115234,33.540000915527344,34.06999969482422,30.97455596923828,1761500,,,,,,,,
2023-06-28,33.959999084472656,34.43000030517578,33.84000015258789,34.2599983215332,31.147287368774414,3247300,,,,,,,,
2023-06-29,34.27000045776367,34.369998931884766,33.849998474121094,34.130001068115234,31.029104232788086,3773900,,,,,,,,
2023-06-30,34.43000030517578,34.58000183105469,33.869998931884766,34.400001525878906,31.274568557739258,4583900,,,,,,,,
2023-07-03,34.369998931884766,35.0,34.33000183105469,34.86000061035156,31.692779541015625,1162100,,,,,,,,
2023-07-05,34.650001525878906,35.005001068115234,34.31999969482422,34.65999984741211,31.51094627380371,2330500,,,,,,,,
2023-07-06,34.119998931884766,34.810001373291016,33.61899948120117,34.75,31.592769622802734,2549800,,,,,,,,
2023-07-07,34.58000183105469,34.939998626708984,34.56999969482422,34.7400016784668,31.58367919921875,2206500,,,,,,,,
2023-07-10,34.54999923706055,34.86000061035156,34.404998779296875,34.75,31.592769622802734,2176700,,,,,,,,
2023-07-11,34.83000183105469,35.28499984741211,34.63999938964844,35.25,32.04734802246094,2273400,,,,,,,,
2023-07-12,35.61000061035156,35.70000076293945,35.279998779296875,35.29999923706055,32.092803955078125,2292200,,,,,,,,
2023-07-13,35.2599983215332,35.5099983215332,35.02000045776367,35.5,32.27462387084961,2530700,,,,,,,,
2023-07-14,35.470001220703125,35.5099983215332,35.150001525878906,35.400001525878906,32.183719635009766,1806200,,,,,,,,
2023-07-17,35.33000183105469,35.415000915527344,35.130001068115234,35.33000183105469,32.120079040527344,1964600,,,,,,,,
2023-07-18,35.41999816894531,35.47999954223633,34.58000183105469,34.83000183105469,31.66550064086914,2469900,,,,,,,,
2023-07-19,35.08000183105469,35.34000015258789,34.810001373291016,35.29999923706055,32.092803955078125,3069700,,,,,,,,
2023-07-20,35.29999923706055,35.689998626708984,34.95000076293945,35.66999816894531,32.42918395996094,2658400,,,,,,,,
2023-07-21,35.720001220703125,36.28499984741211,35.6150016784668,36.13999938964844,32.85648727416992,2642600,,,,,,,,
2023-07-24,36.310001373291016,36.53499984741211,36.10499954223633,36.15999984741211,32.87466049194336,2738300,,,,,,,,
2023-07-25,36.09000015258789,36.22999954223633,35.470001220703125,35.54999923706055,32.32008361816406,3627200,,,,,,,,
2023-07-26,35.58000183105469,35.95000076293945,35.22999954223633,35.52000045776367,32.29281997680664,3955700,,,,,,,,
2023-07-27,35.20000076293945,35.58000183105469,34.310001373291016,34.88999938964844,31.72005271911621,4987600,,,,,,,,
2023-07-28,35.4900016784668,35.72999954223633,35.130001068115234,35.470001220703125,32.24735641479492,2904700,,,,,,,,
2023-07-31,35.61000061035156,35.974998474121094,35.29499816894531,35.5,32.27462387084961,4299000,,,,,,,,
2023-08-01,35.349998474121094,35.56999969482422,34.80500030517578,35.36000061035156,32.14734649658203,2555000,,,,,,,,
2023-08-02,35.20000076293945,35.4900016784668,35.11000061035156,35.439998626708984,32.22007751464844,1950500,,,,,,,,
2023-08-03,35.5,35.5,34.775001525878906,35.15999984741211,31.96552085876465,2531100,,,,,,,,
2023-08-04,35.02000045776367,35.560001373291016,34.70000076293945,34.7599983215332,31.601863861083984,2238300,,,,,,,,
2023-08-07,34.599998474121094,34.97999954223633,34.540000915527344,34.93000030517578,31.995737075805664,1913600,,,,,,,,
2023-08-08,34.77000045776367,35.06999969482422,34.439998626708984,34.95000076293945,32.014060974121094,3197900,,,,,,,,
2023-08-09,34.900001525878906,34.96500015258789,34.525001525878906,34.61000061035156,31.702617645263672,2330500,,,,,,,,
2023-08-10,34.790000915527344,35.04999923706055,34.474998474121094,34.52000045776367,31.62017822265625,2466300,,,,,,,,
2023-08-11,34.400001525878906,34.779998779296875,34.25,34.70000076293945,31.785058975219727,1832100,,,,,,,,
2023-08-14,34.560001373291016,34.75,34.29999923706055,34.459999084472656,31.565223693847656,2662500,,,,,,,,
2023-08-15,34.20000076293945,34.44499969482422,34.05500030517578,34.22999954223633,31.35454750061035,2402900,,,,,,,,
2023-08-16,34.290000915527344,34.349998474121094,33.994998931884766,34.06999969482422,31.207984924316406,2342800,,,,,,,,
2023-08-17,33.83000183105469,34.220001220703125,33.474998474121094,33.52000045776367,30.704187393188477,3658700,,,,,,,,
2023-08-18,33.279998779296875,33.66699981689453,33.22999954223633,33.459999084472656,30.64922523498535,2482600,,,,,,,,
2023-08-21,33.400001525878906,33.45000076293945,32.6349983215332,32.869998931884766,30.108787536621094,2222500,,,,,,,,
2023-08-22,33.04999923706055,33.31999969482422,32.935001373291016,33.189998626708984,30.401906967163086,2212300,,,,,,,,
2023-08-23,33.40999984741211,33.790000915527344,33.27000045776367,33.779998779296875,30.94234275817871,2047900,,,,,,,,
2023-08-24,33.939998626708984,34.39500045776367,33.599998474121094,33.599998474121094,30.777467727661133,2141700,,,,,,,,
2023-08-25,33.7599983215332,33.95000076293945,33.625,33.75,30.91486358642578,1946800,,,,,,,,
2023-08-28,33.959999084472656,34.2599983215332,33.7400016784668,33.75,30.91486358642578,1484800,,,,,,,,
2023-08-29,33.790000915527344,34.04999923706055,33.61000061035156,34.040000915527344,31.180503845214844,2015900,,,,,,,,
2023-08-30,34.13999938964844,34.41999816894531,34.029998779296875,34.38999938964844,31.501108169555664,2362400,,,,,,,,
2023-08-31,34.43000030517578,34.43000030517578,34.05500030517578,34.09000015258789,31.226306915283203,2107700,,,,,,,,
2023-09-01,34.2400016784668,34.369998931884766,34.025001525878906,34.18000030517578,31.30874252319336,1760600,,,,,,,,
2023-09-05,34.2400016784668,34.689998626708984,33.869998931884766,33.869998931884766,31.024784088134766,2196100,,,,,,,,
2023-09-06,33.81999969482422,33.98500061035156,33.720001220703125,33.959999084472656,31.107221603393555,1975700,,,,,,,,
2023-09-07,33.97999954223633,34.474998474121094,33.849998474121094,34.209999084472656,31.336227416992188,1958600,,,,,,,,
2023-09-08,34.2599983215332,34.349998474121094,33.814998626708984,33.880001068115234,31.033946990966797,1654700,,,,,,,,
2023-09-11,34.040000915527344,34.20000076293945,33.775001525878906,34.06999969482422,31.207984924316406,1981000,,,,,,,,
2023-09-12,34.130001068115234,34.51499938964844,34.064998626708984,34.33000183105469,31.446144104003906,2424100,,,,,,,,
2023-09-13,34.34000015258789,34.5,34.189998626708984,34.290000915527344,31.40950584411621,2595200,,,,,,,,
2023-09-14,34.61000061035156,35.16999816894531,34.56999969482422,35.150001525878906,32.197261810302734,2528100,,,,,,,,
2023-09-15,34.974998474121094,35.33000183105469,34.974998474121094,35.290000915527344,32.325496673583984,6463400,,,,,,,,
2023-09-18,35.2400016784668,35.2599983215332,34.55500030517578,34.68000030517578,31.766740798950195,2222600,,,,,,,,
2023-09-19,34.68000030517578,34.7599983215332,33.91999816894531,34.060001373291016,31.198827743530273,3004700,,,,,,,,
2023-09-20,34.349998474121094,34.349998474121094,33.880001068115234,33.959999084472656,31.107221603393555,2942200,,,,,,,,
2023-09-21,33.77000045776367,33.88999938964844,32.9900016784668,33.0099983215332,30.23702621459961,2725000,,,,,,,,
2023-09-22,33.0,33.275001525878906,32.66999816894531,32.68000030517578,29.934751510620117,3452200,,,,,,,,
2023-09-25,32.5,32.63999938964844,32.310001373291016,32.5,29.769868850708008,2251000,,,,,,,,
2023-09-26,32.25,32.400001525878906,31.920000076293945,32.0,29.311874389648438,2601700,,,,,,,,
2023-09-27,32.130001068115234,32.29999923706055,31.389999389648438,31.700000762939453,29.037073135375977,3843800,,,,,,,,
2023-09-28,31.84000015258789,32.11000061035156,31.65999984741211,31.760000228881836,29.0920352935791,2794600,,,,,,,,
2023-09-29,32.22999954223633,32.40999984741211,31.440000534057617,31.690000534057617,29.02791404724121,3777000,,,,,,,,
2023-10-02,31.93000030517578,32.0,30.920000076293945,31.290000915527344,28.661518096923828,3722100,,,,,,,,
2023-10-03,31.059999465942383,31.31999969482422,30.844999313354492,31.06999969482422,28.459993362426758,2733900,,,,,,,,
2023-10-04,31.239999771118164,31.579999923706055,30.989999771118164,31.56999969482422,28.917997360229492,3163100,,,,,,,,
2023-10-05,31.520000457763672,31.709999084472656,31.360000610351562,31.65999984741211,29.00043487548828,2120200,,,,,,,,
2023-10-06,31.43000030517578,32.154998779296875,31.229999542236328,31.969999313354492,29.284391403198242,2092000,,,,,,,,
2023-10-09,31.68000030517578,32.290000915527344,31.68000030517578,32.189998626708984,29.485910415649414,1499000,,,,,,,,
2023-10-10,32.040000915527344,32.43000030517578,31.860000610351562,31.950000762939453,29.266071319580078,2868100,,,,,,,,
2023-10-11,32.220001220703125,32.97999954223633,32.13999938964844,32.93000030517578,30.16375160217285,3210700,,,,,,,,
2023-10-12,32.720001220703125,32.98500061035156,32.45500183105469,32.65999984741211,29.916431427001953,2230600,,,,,,,,
2023-10-13,32.77000045776367,32.86000061035156,32.349998474121094,32.540000915527344,29.8065128326416,1642600,,,,,,,,
