date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IMAX')","('high', 'IMAX')","('low', 'IMAX')","('close', 'IMAX')","('adj_close', 'IMAX')","('volume', 'IMAX')","('currency', '')"
2022-11-16,15.300000190734863,15.579999923706055,14.739999771118164,14.850000381469727,14.850000381469727,527900,,,,,,,,
2022-11-17,14.5,14.789999961853027,14.34000015258789,14.770000457763672,14.770000457763672,440300,,,,,,,,
2022-11-18,15.0,15.430000305175781,14.960000038146973,15.039999961853027,15.039999961853027,841200,,,,,,,,
2022-11-21,14.970000267028809,15.100000381469727,14.050000190734863,14.149999618530273,14.149999618530273,663000,,,,,,,,
2022-11-22,14.1899995803833,14.529999732971191,13.960000038146973,14.449999809265137,14.449999809265137,319100,,,,,,,,
2022-11-23,14.670000076293945,15.819999694824219,14.670000076293945,15.779999732971191,15.779999732971191,1344900,,,,,,,,
2022-11-25,15.739999771118164,16.15999984741211,15.619999885559082,16.1299991607666,16.1299991607666,305900,,,,,,,,
2022-11-28,15.979999542236328,16.139999389648438,15.609999656677246,15.880000114440918,15.880000114440918,497500,,,,,,,,
2022-11-29,15.90999984741211,16.790000915527344,15.600000381469727,16.239999771118164,16.239999771118164,1256300,,,,,,,,
2022-11-30,16.239999771118164,16.979999542236328,15.949999809265137,16.889999389648438,16.889999389648438,1293200,,,,,,,,
2022-12-01,16.950000762939453,17.299999237060547,16.709999084472656,16.780000686645508,16.780000686645508,651900,,,,,,,,
2022-12-02,16.670000076293945,17.799999237060547,16.34000015258789,17.719999313354492,17.719999313354492,1283300,,,,,,,,
2022-12-05,17.780000686645508,18.100000381469727,16.969999313354492,16.979999542236328,16.979999542236328,843900,,,,,,,,
2022-12-06,16.93000030517578,17.0,15.960000038146973,16.149999618530273,16.149999618530273,1043400,,,,,,,,
2022-12-07,15.989999771118164,16.110000610351562,15.65999984741211,15.75,15.75,802500,,,,,,,,
2022-12-08,15.979999542236328,17.09000015258789,15.949999809265137,17.049999237060547,17.049999237060547,1134500,,,,,,,,
2022-12-09,17.639999389648438,17.700000762939453,16.399999618530273,16.549999237060547,16.549999237060547,865300,,,,,,,,
2022-12-12,16.5,16.540000915527344,15.8100004196167,16.040000915527344,16.040000915527344,829000,,,,,,,,
2022-12-13,16.649999618530273,16.790000915527344,15.479999542236328,15.479999542236328,15.479999542236328,1080800,,,,,,,,
2022-12-14,15.479999542236328,16.299999237060547,14.920000076293945,16.170000076293945,16.170000076293945,1523400,,,,,,,,
2022-12-15,15.90999984741211,16.15999984741211,14.829999923706055,15.0,15.0,2197300,,,,,,,,
2022-12-16,14.869999885559082,15.510000228881836,14.5600004196167,14.710000038146973,14.710000038146973,2150500,,,,,,,,
2022-12-19,14.520000457763672,14.520000457763672,13.869999885559082,13.899999618530273,13.899999618530273,992400,,,,,,,,
2022-12-20,13.720000267028809,13.90999984741211,13.600000381469727,13.609999656677246,13.609999656677246,785500,,,,,,,,
2022-12-21,13.739999771118164,14.180000305175781,13.600000381469727,13.890000343322754,13.890000343322754,653600,,,,,,,,
2022-12-22,13.59000015258789,14.489999771118164,13.5,14.449999809265137,14.449999809265137,813400,,,,,,,,
2022-12-23,14.319999694824219,14.600000381469727,13.949999809265137,13.960000038146973,13.960000038146973,553500,,,,,,,,
2022-12-27,13.890000343322754,14.460000038146973,13.630000114440918,14.420000076293945,14.420000076293945,771500,,,,,,,,
2022-12-28,14.369999885559082,14.489999771118164,13.989999771118164,14.0,14.0,767000,,,,,,,,
2022-12-29,14.170000076293945,14.569999694824219,14.09000015258789,14.569999694824219,14.569999694824219,589500,,,,,,,,
2022-12-30,14.3100004196167,14.699999809265137,14.260000228881836,14.65999984741211,14.65999984741211,564800,,,,,,,,
2023-01-03,14.989999771118164,15.170000076293945,14.520000457763672,14.729999542236328,14.729999542236328,898400,,,,,,,,
2023-01-04,14.970000267028809,15.220000267028809,14.859999656677246,15.149999618530273,15.149999618530273,824300,,,,,,,,
2023-01-05,15.109999656677246,15.510000228881836,14.920000076293945,15.489999771118164,15.489999771118164,928000,,,,,,,,
2023-01-06,15.609999656677246,15.989999771118164,15.420000076293945,15.460000038146973,15.460000038146973,956700,,,,,,,,
2023-01-09,15.75,16.049999237060547,15.4399995803833,15.819999694824219,15.819999694824219,615600,,,,,,,,
2023-01-10,15.720000267028809,16.149999618530273,15.609999656677246,16.1200008392334,16.1200008392334,491000,,,,,,,,
2023-01-11,16.290000915527344,16.469999313354492,15.979999542236328,16.100000381469727,16.100000381469727,448300,,,,,,,,
2023-01-12,16.149999618530273,16.600000381469727,16.049999237060547,16.479999542236328,16.479999542236328,708400,,,,,,,,
2023-01-13,16.329999923706055,16.399999618530273,15.920000076293945,16.389999389648438,16.389999389648438,499500,,,,,,,,
2023-01-17,16.389999389648438,16.489999771118164,15.949999809265137,16.1299991607666,16.1299991607666,679300,,,,,,,,
2023-01-18,16.229999542236328,16.31999969482422,15.609999656677246,15.899999618530273,15.899999618530273,623700,,,,,,,,
2023-01-19,15.8100004196167,15.9399995803833,15.600000381469727,15.720000267028809,15.720000267028809,419700,,,,,,,,
2023-01-20,15.960000038146973,16.270000457763672,15.720000267028809,16.18000030517578,16.18000030517578,468600,,,,,,,,
2023-01-23,16.350000381469727,16.690000534057617,16.299999237060547,16.610000610351562,16.610000610351562,460300,,,,,,,,
2023-01-24,16.549999237060547,16.700000762939453,16.450000762939453,16.670000076293945,16.670000076293945,235400,,,,,,,,
2023-01-25,16.479999542236328,17.010000228881836,16.3700008392334,17.0,17.0,453300,,,,,,,,
2023-01-26,17.200000762939453,17.700000762939453,17.049999237060547,17.299999237060547,17.299999237060547,565000,,,,,,,,
2023-01-27,17.100000381469727,17.200000762939453,16.850000381469727,16.860000610351562,16.860000610351562,347400,,,,,,,,
2023-01-30,16.59000015258789,16.809999465942383,16.389999389648438,16.43000030517578,16.43000030517578,427700,,,,,,,,
2023-01-31,16.6200008392334,17.079999923706055,16.579999923706055,17.0,17.0,716800,,,,,,,,
2023-02-01,17.010000228881836,17.43000030517578,16.920000076293945,17.229999542236328,17.229999542236328,680800,,,,,,,,
2023-02-02,17.450000762939453,17.729999542236328,17.280000686645508,17.709999084472656,17.709999084472656,676000,,,,,,,,
2023-02-03,17.559999465942383,17.969999313354492,17.5,17.899999618530273,17.899999618530273,403900,,,,,,,,
2023-02-06,17.610000610351562,17.93000030517578,17.479999542236328,17.690000534057617,17.690000534057617,532600,,,,,,,,
2023-02-07,17.700000762939453,17.739999771118164,17.25,17.600000381469727,17.600000381469727,329100,,,,,,,,
2023-02-08,17.3700008392334,17.530000686645508,17.139999389648438,17.229999542236328,17.229999542236328,272800,,,,,,,,
2023-02-09,17.809999465942383,17.809999465942383,16.709999084472656,16.719999313354492,16.719999313354492,477200,,,,,,,,
2023-02-10,16.5,16.8700008392334,16.5,16.600000381469727,16.600000381469727,331300,,,,,,,,
2023-02-13,16.5,16.639999389648438,16.31999969482422,16.34000015258789,16.34000015258789,328200,,,,,,,,
2023-02-14,16.219999313354492,16.6299991607666,16.100000381469727,16.469999313354492,16.469999313354492,402300,,,,,,,,
2023-02-15,16.31999969482422,17.229999542236328,16.229999542236328,17.219999313354492,17.219999313354492,417000,,,,,,,,
2023-02-16,16.989999771118164,17.399999618530273,16.850000381469727,17.040000915527344,17.040000915527344,448300,,,,,,,,
2023-02-17,17.0,17.079999923706055,16.719999313354492,16.8799991607666,16.8799991607666,374100,,,,,,,,
2023-02-21,16.700000762939453,16.959999084472656,16.600000381469727,16.790000915527344,16.790000915527344,583400,,,,,,,,
2023-02-22,16.84000015258789,17.600000381469727,16.84000015258789,17.040000915527344,17.040000915527344,866500,,,,,,,,
2023-02-23,17.25,18.469999313354492,17.040000915527344,18.31999969482422,18.31999969482422,1429900,,,,,,,,
2023-02-24,17.90999984741211,18.290000915527344,17.649999618530273,17.920000076293945,17.920000076293945,812100,,,,,,,,
2023-02-27,18.100000381469727,18.579999923706055,17.84000015258789,18.280000686645508,18.280000686645508,790200,,,,,,,,
2023-02-28,18.020000457763672,18.65999984741211,18.020000457763672,18.440000534057617,18.440000534057617,846000,,,,,,,,
2023-03-01,18.3799991607666,18.75,18.040000915527344,18.579999923706055,18.579999923706055,725600,,,,,,,,
2023-03-02,18.350000381469727,19.059999465942383,18.18000030517578,19.040000915527344,19.040000915527344,720500,,,,,,,,
2023-03-03,19.100000381469727,19.290000915527344,18.719999313354492,18.770000457763672,18.770000457763672,526900,,,,,,,,
2023-03-06,18.760000228881836,18.8799991607666,18.309999465942383,18.3799991607666,18.3799991607666,349800,,,,,,,,
2023-03-07,18.440000534057617,18.520000457763672,18.209999084472656,18.43000030517578,18.43000030517578,440200,,,,,,,,
2023-03-08,18.43000030517578,18.649999618530273,17.93000030517578,18.229999542236328,18.229999542236328,446200,,,,,,,,
2023-03-09,18.270000457763672,18.329999923706055,17.56999969482422,17.59000015258789,17.59000015258789,650700,,,,,,,,
2023-03-10,17.56999969482422,17.670000076293945,17.15999984741211,17.40999984741211,17.40999984741211,823700,,,,,,,,
2023-03-13,17.149999618530273,17.360000610351562,16.899999618530273,17.190000534057617,17.190000534057617,514400,,,,,,,,
2023-03-14,17.649999618530273,17.729999542236328,17.049999237060547,17.18000030517578,17.18000030517578,449500,,,,,,,,
2023-03-15,16.780000686645508,17.170000076293945,16.75,17.110000610351562,17.110000610351562,509500,,,,,,,,
2023-03-16,16.920000076293945,17.6200008392334,16.809999465942383,17.280000686645508,17.280000686645508,494900,,,,,,,,
2023-03-17,17.170000076293945,17.170000076293945,16.520000457763672,16.530000686645508,16.530000686645508,710600,,,,,,,,
2023-03-20,16.6299991607666,17.510000228881836,16.530000686645508,17.389999389648438,17.389999389648438,552600,,,,,,,,
2023-03-21,17.59000015258789,17.920000076293945,17.59000015258789,17.670000076293945,17.670000076293945,590500,,,,,,,,
2023-03-22,17.780000686645508,18.1299991607666,17.440000534057617,17.6200008392334,17.6200008392334,478000,,,,,,,,
2023-03-23,17.84000015258789,18.670000076293945,17.649999618530273,17.989999771118164,17.989999771118164,512000,,,,,,,,
2023-03-24,17.700000762939453,18.229999542236328,17.670000076293945,18.06999969482422,18.06999969482422,447800,,,,,,,,
2023-03-27,18.200000762939453,18.40999984741211,17.969999313354492,18.25,18.25,280200,,,,,,,,
2023-03-28,18.170000076293945,18.93000030517578,18.079999923706055,18.889999389648438,18.889999389648438,601900,,,,,,,,
2023-03-29,18.90999984741211,18.940000534057617,18.5,18.639999389648438,18.639999389648438,527100,,,,,,,,
2023-03-30,18.719999313354492,18.979999542236328,18.610000610351562,18.700000762939453,18.700000762939453,392500,,,,,,,,
2023-03-31,18.790000915527344,19.219999313354492,18.770000457763672,19.18000030517578,19.18000030517578,453900,,,,,,,,
2023-04-03,19.280000686645508,19.280000686645508,18.719999313354492,19.040000915527344,19.040000915527344,388200,,,,,,,,
2023-04-04,19.209999084472656,19.280000686645508,18.799999237060547,19.010000228881836,19.010000228881836,488800,,,,,,,,
2023-04-05,18.950000762939453,19.270000457763672,18.75,19.270000457763672,19.270000457763672,439000,,,,,,,,
2023-04-06,19.280000686645508,19.850000381469727,19.110000610351562,19.809999465942383,19.809999465942383,637500,,,,,,,,
2023-04-10,19.959999084472656,20.93000030517578,19.889999389648438,20.850000381469727,20.850000381469727,1160100,,,,,,,,
2023-04-11,20.860000610351562,21.270000457763672,20.469999313354492,20.90999984741211,20.90999984741211,1050600,,,,,,,,
2023-04-12,20.950000762939453,21.260000228881836,20.75,20.760000228881836,20.760000228881836,670400,,,,,,,,
2023-04-13,20.8799991607666,21.0,20.579999923706055,20.610000610351562,20.610000610351562,420200,,,,,,,,
2023-04-14,20.719999313354492,20.959999084472656,20.559999465942383,20.760000228881836,20.760000228881836,696600,,,,,,,,
2023-04-17,20.809999465942383,20.809999465942383,20.43000030517578,20.719999313354492,20.719999313354492,433900,,,,,,,,
2023-04-18,20.8799991607666,20.889999389648438,20.18000030517578,20.489999771118164,20.489999771118164,533200,,,,,,,,
2023-04-19,20.43000030517578,20.889999389648438,20.229999542236328,20.790000915527344,20.790000915527344,365900,,,,,,,,
2023-04-20,20.649999618530273,20.8799991607666,20.40999984741211,20.6299991607666,20.6299991607666,278300,,,,,,,,
2023-04-21,20.489999771118164,20.510000228881836,19.940000534057617,20.239999771118164,20.239999771118164,775600,,,,,,,,
2023-04-24,20.34000015258789,20.5,20.100000381469727,20.219999313354492,20.219999313354492,782000,,,,,,,,
2023-04-25,20.270000457763672,20.389999389648438,19.68000030517578,19.75,19.75,889800,,,,,,,,
2023-04-26,19.639999389648438,19.809999465942383,19.260000228881836,19.399999618530273,19.399999618530273,568100,,,,,,,,
2023-04-27,19.43000030517578,19.989999771118164,19.309999465942383,19.969999313354492,19.969999313354492,522200,,,,,,,,
2023-04-28,20.709999084472656,21.81999969482422,20.25,20.950000762939453,20.950000762939453,1262800,,,,,,,,
2023-05-01,20.90999984741211,21.450000762939453,20.540000915527344,21.040000915527344,21.040000915527344,812200,,,,,,,,
2023-05-02,20.81999969482422,20.979999542236328,20.15999984741211,20.299999237060547,20.299999237060547,785600,,,,,,,,
2023-05-03,20.229999542236328,20.56999969482422,19.950000762939453,20.06999969482422,20.06999969482422,501300,,,,,,,,
2023-05-04,19.81999969482422,19.829999923706055,19.040000915527344,19.280000686645508,19.280000686645508,480800,,,,,,,,
2023-05-05,19.530000686645508,19.75,19.149999618530273,19.190000534057617,19.190000534057617,557800,,,,,,,,
2023-05-08,19.450000762939453,19.8799991607666,19.329999923706055,19.850000381469727,19.850000381469727,746400,,,,,,,,
2023-05-09,19.649999618530273,19.989999771118164,19.489999771118164,19.739999771118164,19.739999771118164,464400,,,,,,,,
2023-05-10,20.079999923706055,20.299999237060547,19.34000015258789,19.610000610351562,19.610000610351562,345600,,,,,,,,
2023-05-11,19.43000030517578,19.479999542236328,19.1299991607666,19.190000534057617,19.190000534057617,278800,,,,,,,,
2023-05-12,19.200000762939453,19.350000381469727,18.760000228881836,18.889999389648438,18.889999389648438,365800,,,,,,,,
2023-05-15,18.93000030517578,19.420000076293945,18.920000076293945,19.34000015258789,19.34000015258789,260500,,,,,,,,
2023-05-16,19.190000534057617,19.3700008392334,19.059999465942383,19.190000534057617,19.190000534057617,188400,,,,,,,,
2023-05-17,19.290000915527344,19.420000076293945,19.149999618530273,19.34000015258789,19.34000015258789,299900,,,,,,,,
2023-05-18,19.290000915527344,19.510000228881836,19.079999923706055,19.09000015258789,19.09000015258789,244300,,,,,,,,
2023-05-19,19.239999771118164,19.239999771118164,18.690000534057617,18.899999618530273,18.899999618530273,337300,,,,,,,,
2023-05-22,19.0,19.079999923706055,18.84000015258789,18.920000076293945,18.920000076293945,265900,,,,,,,,
2023-05-23,18.8700008392334,19.1200008392334,18.559999465942383,18.6299991607666,18.6299991607666,278100,,,,,,,,
2023-05-24,18.600000381469727,18.600000381469727,18.200000762939453,18.31999969482422,18.31999969482422,568200,,,,,,,,
2023-05-25,18.299999237060547,18.299999237060547,17.399999618530273,17.479999542236328,17.479999542236328,573100,,,,,,,,
2023-05-26,17.56999969482422,17.809999465942383,17.110000610351562,17.200000762939453,17.200000762939453,852100,,,,,,,,
2023-05-30,17.219999313354492,17.5,16.68000030517578,17.350000381469727,17.350000381469727,1002600,,,,,,,,
2023-05-31,17.270000457763672,17.3700008392334,16.850000381469727,17.34000015258789,17.34000015258789,588000,,,,,,,,
2023-06-01,17.34000015258789,17.8700008392334,17.25,17.59000015258789,17.59000015258789,463800,,,,,,,,
2023-06-02,17.799999237060547,18.06999969482422,17.59000015258789,18.049999237060547,18.049999237060547,330100,,,,,,,,
2023-06-05,17.889999389648438,18.09000015258789,17.690000534057617,17.850000381469727,17.850000381469727,444400,,,,,,,,
2023-06-06,17.780000686645508,18.850000381469727,17.780000686645508,18.829999923706055,18.829999923706055,407600,,,,,,,,
2023-06-07,18.850000381469727,19.110000610351562,18.5,18.93000030517578,18.93000030517578,578600,,,,,,,,
2023-06-08,18.989999771118164,19.100000381469727,18.5,18.540000915527344,18.540000915527344,556200,,,,,,,,
2023-06-09,18.639999389648438,18.729999542236328,18.34000015258789,18.469999313354492,18.469999313354492,293600,,,,,,,,
2023-06-12,18.6299991607666,18.799999237060547,18.3799991607666,18.440000534057617,18.440000534057617,255700,,,,,,,,
2023-06-13,18.420000076293945,18.68000030517578,18.170000076293945,18.309999465942383,18.309999465942383,413000,,,,,,,,
2023-06-14,18.790000915527344,18.850000381469727,18.149999618530273,18.25,18.25,408100,,,,,,,,
2023-06-15,18.149999618530273,18.309999465942383,17.780000686645508,17.93000030517578,17.93000030517578,784600,,,,,,,,
2023-06-16,18.170000076293945,18.31999969482422,17.780000686645508,17.959999084472656,17.959999084472656,507100,,,,,,,,
2023-06-20,17.8700008392334,17.8799991607666,17.149999618530273,17.389999389648438,17.389999389648438,455400,,,,,,,,
2023-06-21,17.270000457763672,17.549999237060547,17.200000762939453,17.420000076293945,17.420000076293945,377000,,,,,,,,
2023-06-22,17.309999465942383,17.40999984741211,17.09000015258789,17.200000762939453,17.200000762939453,717300,,,,,,,,
2023-06-23,17.0,17.280000686645508,16.940000534057617,17.260000228881836,17.260000228881836,1313500,,,,,,,,
2023-06-26,17.219999313354492,17.579999923706055,17.149999618530273,17.329999923706055,17.329999923706055,622800,,,,,,,,
2023-06-27,17.350000381469727,17.549999237060547,16.979999542236328,16.979999542236328,16.979999542236328,486300,,,,,,,,
2023-06-28,17.059999465942383,17.149999618530273,16.770000457763672,17.1299991607666,17.1299991607666,687400,,,,,,,,
2023-06-29,17.15999984741211,17.489999771118164,17.06999969482422,17.290000915527344,17.290000915527344,336200,,,,,,,,
2023-06-30,17.350000381469727,17.40999984741211,16.979999542236328,16.989999771118164,16.989999771118164,368400,,,,,,,,
2023-07-03,16.989999771118164,17.40999984741211,16.989999771118164,17.40999984741211,17.40999984741211,356200,,,,,,,,
2023-07-05,17.200000762939453,17.239999771118164,16.739999771118164,16.850000381469727,16.850000381469727,582000,,,,,,,,
2023-07-06,16.729999542236328,16.84000015258789,16.489999771118164,16.700000762939453,16.700000762939453,492900,,,,,,,,
2023-07-07,16.739999771118164,16.979999542236328,16.59000015258789,16.6200008392334,16.6200008392334,353500,,,,,,,,
2023-07-10,16.520000457763672,16.860000610351562,16.459999084472656,16.540000915527344,16.540000915527344,343800,,,,,,,,
2023-07-11,16.670000076293945,17.239999771118164,16.670000076293945,17.200000762939453,17.200000762939453,649400,,,,,,,,
2023-07-12,17.350000381469727,17.6200008392334,17.079999923706055,17.079999923706055,17.079999923706055,625800,,,,,,,,
2023-07-13,17.950000762939453,18.719999313354492,17.780000686645508,18.09000015258789,18.09000015258789,748200,,,,,,,,
2023-07-14,17.84000015258789,17.940000534057617,16.799999237060547,16.850000381469727,16.850000381469727,796200,,,,,,,,
2023-07-17,16.850000381469727,16.969999313354492,16.559999465942383,16.719999313354492,16.719999313354492,569200,,,,,,,,
2023-07-18,16.81999969482422,17.100000381469727,16.469999313354492,16.760000228881836,16.760000228881836,418900,,,,,,,,
2023-07-19,16.610000610351562,16.950000762939453,16.420000076293945,16.899999618530273,16.899999618530273,400400,,,,,,,,
2023-07-20,16.899999618530273,16.979999542236328,16.59000015258789,16.600000381469727,16.600000381469727,359700,,,,,,,,
2023-07-21,16.729999542236328,17.059999465942383,16.149999618530273,16.40999984741211,16.40999984741211,645300,,,,,,,,
2023-07-24,16.760000228881836,17.729999542236328,16.709999084472656,16.889999389648438,16.889999389648438,1697100,,,,,,,,
2023-07-25,17.059999465942383,17.190000534057617,16.709999084472656,16.899999618530273,16.899999618530273,722700,,,,,,,,
2023-07-26,16.969999313354492,17.56999969482422,16.969999313354492,17.3799991607666,17.3799991607666,567000,,,,,,,,
2023-07-27,19.760000228881836,20.700000762939453,18.549999237060547,18.850000381469727,18.850000381469727,2329000,,,,,,,,
2023-07-28,19.040000915527344,19.079999923706055,18.40999984741211,18.639999389648438,18.639999389648438,1108500,,,,,,,,
2023-07-31,18.809999465942383,19.0,18.100000381469727,18.40999984741211,18.40999984741211,667600,,,,,,,,
2023-08-01,18.260000228881836,18.549999237060547,17.770000457763672,18.399999618530273,18.399999618530273,751400,,,,,,,,
2023-08-02,18.020000457763672,18.799999237060547,18.0,18.6200008392334,18.6200008392334,548900,,,,,,,,
2023-08-03,18.559999465942383,18.940000534057617,18.489999771118164,18.93000030517578,18.93000030517578,526100,,,,,,,,
2023-08-04,19.0,19.290000915527344,18.770000457763672,19.170000076293945,19.170000076293945,560000,,,,,,,,
2023-08-07,19.229999542236328,19.790000915527344,18.969999313354492,19.649999618530273,19.649999618530273,678400,,,,,,,,
2023-08-08,19.559999465942383,19.989999771118164,19.530000686645508,19.649999618530273,19.649999618530273,525400,,,,,,,,
2023-08-09,19.690000534057617,19.780000686645508,18.610000610351562,18.940000534057617,18.940000534057617,1178300,,,,,,,,
2023-08-10,19.229999542236328,19.579999923706055,19.049999237060547,19.34000015258789,19.34000015258789,420000,,,,,,,,
2023-08-11,19.290000915527344,19.700000762939453,19.18000030517578,19.510000228881836,19.510000228881836,512000,,,,,,,,
2023-08-14,19.25,19.520000457763672,19.100000381469727,19.280000686645508,19.280000686645508,490900,,,,,,,,
2023-08-15,19.100000381469727,19.43000030517578,18.799999237060547,19.3700008392334,19.3700008392334,663500,,,,,,,,
2023-08-16,19.329999923706055,19.610000610351562,19.049999237060547,19.31999969482422,19.31999969482422,391900,,,,,,,,
2023-08-17,19.450000762939453,19.6299991607666,19.079999923706055,19.079999923706055,19.079999923706055,394700,,,,,,,,
2023-08-18,18.989999771118164,19.520000457763672,18.989999771118164,19.520000457763672,19.520000457763672,339300,,,,,,,,
2023-08-21,19.5,19.719999313354492,19.34000015258789,19.559999465942383,19.559999465942383,457200,,,,,,,,
2023-08-22,19.600000381469727,19.600000381469727,18.979999542236328,19.030000686645508,19.030000686645508,304800,,,,,,,,
2023-08-23,19.110000610351562,19.450000762939453,19.09000015258789,19.209999084472656,19.209999084472656,282000,,,,,,,,
2023-08-24,19.059999465942383,19.270000457763672,18.600000381469727,18.639999389648438,18.639999389648438,473200,,,,,,,,
2023-08-25,18.899999618530273,18.950000762939453,18.5,18.649999618530273,18.649999618530273,476700,,,,,,,,
2023-08-28,18.549999237060547,18.979999542236328,18.549999237060547,18.690000534057617,18.690000534057617,518000,,,,,,,,
2023-08-29,18.719999313354492,18.889999389648438,18.610000610351562,18.610000610351562,18.610000610351562,295900,,,,,,,,
2023-08-30,18.600000381469727,19.100000381469727,18.489999771118164,18.969999313354492,18.969999313354492,297800,,,,,,,,
2023-08-31,19.049999237060547,19.559999465942383,19.0,19.1299991607666,19.1299991607666,551800,,,,,,,,
2023-09-01,19.170000076293945,19.389999389648438,18.860000610351562,18.989999771118164,18.989999771118164,567600,,,,,,,,
2023-09-05,18.8700008392334,19.06999969482422,18.719999313354492,19.010000228881836,19.010000228881836,289100,,,,,,,,
2023-09-06,19.059999465942383,19.059999465942383,18.59000015258789,18.969999313354492,18.969999313354492,527400,,,,,,,,
2023-09-07,18.8799991607666,18.8799991607666,18.3700008392334,18.579999923706055,18.579999923706055,364500,,,,,,,,
2023-09-08,18.649999618530273,18.81999969482422,18.559999465942383,18.639999389648438,18.639999389648438,246200,,,,,,,,
2023-09-11,18.84000015258789,19.170000076293945,18.68000030517578,18.739999771118164,18.739999771118164,329800,,,,,,,,
2023-09-12,18.790000915527344,18.989999771118164,18.59000015258789,18.610000610351562,18.610000610351562,322900,,,,,,,,
2023-09-13,18.610000610351562,18.639999389648438,18.0,18.149999618530273,18.149999618530273,633100,,,,,,,,
2023-09-14,18.290000915527344,18.579999923706055,18.209999084472656,18.530000686645508,18.530000686645508,386700,,,,,,,,
2023-09-15,18.510000228881836,18.81999969482422,18.5,18.739999771118164,18.739999771118164,406800,,,,,,,,
2023-09-18,18.610000610351562,19.270000457763672,18.459999084472656,18.90999984741211,18.90999984741211,340500,,,,,,,,
2023-09-19,18.940000534057617,19.110000610351562,18.790000915527344,18.809999465942383,18.809999465942383,242300,,,,,,,,
2023-09-20,18.81999969482422,19.0,18.530000686645508,18.559999465942383,18.559999465942383,209300,,,,,,,,
2023-09-21,18.510000228881836,19.729999542236328,18.299999237060547,19.469999313354492,19.469999313354492,777300,,,,,,,,
2023-09-22,19.559999465942383,19.6200008392334,19.059999465942383,19.059999465942383,19.059999465942383,320500,,,,,,,,
2023-09-25,19.059999465942383,19.579999923706055,18.969999313354492,19.350000381469727,19.350000381469727,354000,,,,,,,,
2023-09-26,19.260000228881836,19.719999313354492,19.1299991607666,19.1299991607666,19.1299991607666,412900,,,,,,,,
2023-09-27,19.239999771118164,19.450000762939453,19.059999465942383,19.350000381469727,19.350000381469727,437100,,,,,,,,
2023-09-28,19.309999465942383,19.479999542236328,18.950000762939453,19.020000457763672,19.020000457763672,513200,,,,,,,,
2023-09-29,19.079999923706055,19.610000610351562,19.079999923706055,19.31999969482422,19.31999969482422,417400,,,,,,,,
2023-10-02,19.290000915527344,19.8700008392334,19.290000915527344,19.549999237060547,19.549999237060547,453400,,,,,,,,
2023-10-03,19.34000015258789,19.3700008392334,18.729999542236328,18.940000534057617,18.940000534057617,526600,,,,,,,,
2023-10-04,18.8799991607666,19.06999969482422,18.520000457763672,18.889999389648438,18.889999389648438,689400,,,,,,,,
2023-10-05,18.93000030517578,19.18000030517578,18.889999389648438,19.040000915527344,19.040000915527344,323800,,,,,,,,
2023-10-06,19.020000457763672,19.81999969482422,19.020000457763672,19.81999969482422,19.81999969482422,468500,,,,,,,,
2023-10-09,19.790000915527344,20.06999969482422,19.25,19.450000762939453,19.450000762939453,672300,,,,,,,,
2023-10-10,19.549999237060547,19.549999237060547,18.860000610351562,18.8700008392334,18.8700008392334,644500,,,,,,,,
2023-10-11,18.760000228881836,19.09000015258789,18.6299991607666,18.700000762939453,18.700000762939453,397800,,,,,,,,
2023-10-12,18.709999084472656,19.040000915527344,17.969999313354492,18.030000686645508,18.030000686645508,648200,,,,,,,,
2023-10-13,17.889999389648438,18.010000228881836,17.399999618530273,17.739999771118164,17.739999771118164,845200,,,,,,,,
2023-10-16,17.899999618530273,17.920000076293945,17.56999969482422,17.770000457763672,17.770000457763672,841900,,,,,,,,
2023-10-17,17.770000457763672,18.329999923706055,17.559999465942383,17.989999771118164,17.989999771118164,644500,,,,,,,,
2023-10-18,17.84000015258789,18.219999313354492,17.84000015258789,17.8799991607666,17.8799991607666,528500,,,,,,,,
2023-10-19,18.010000228881836,18.3799991607666,17.860000610351562,18.020000457763672,18.020000457763672,437000,,,,,,,,
2023-10-20,17.979999542236328,18.31999969482422,17.8799991607666,18.0,18.0,557400,,,,,,,,
2023-10-23,18.030000686645508,18.399999618530273,17.90999984741211,17.969999313354492,17.969999313354492,543200,,,,,,,,
2023-10-24,17.959999084472656,18.420000076293945,17.899999618530273,18.290000915527344,18.290000915527344,869400,,,,,,,,
2023-10-25,19.579999923706055,19.90999984741211,17.43000030517578,18.110000610351562,18.110000610351562,1569000,,,,,,,,
2023-10-26,18.329999923706055,18.420000076293945,17.65999984741211,18.239999771118164,18.239999771118164,752100,,,,,,,,
2023-10-27,18.190000534057617,18.3799991607666,17.940000534057617,17.940000534057617,17.940000534057617,622600,,,,,,,,
2023-10-30,18.110000610351562,18.489999771118164,18.06999969482422,18.219999313354492,18.219999313354492,910100,,,,,,,,
2023-10-31,18.18000030517578,18.59000015258789,17.979999542236328,18.209999084472656,18.209999084472656,724100,,,,,,,,
2023-11-01,18.139999389648438,18.239999771118164,17.84000015258789,18.09000015258789,18.09000015258789,754200,,,,,,,,
2023-11-02,18.170000076293945,18.700000762939453,18.149999618530273,18.559999465942383,18.559999465942383,1202500,,,,,,,,
2023-11-03,19.049999237060547,19.100000381469727,18.239999771118164,18.6299991607666,18.6299991607666,848400,,,,,,,,
