date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HFWA')","('high', 'HFWA')","('low', 'HFWA')","('close', 'HFWA')","('adj_close', 'HFWA')","('volume', 'HFWA')","('currency', '')"
2022-11-17,32.40999984741211,32.720001220703125,32.0099983215332,32.4900016784668,28.459932327270508,135100,,,,,,,,
2022-11-18,32.93000030517578,33.18000030517578,32.27000045776367,32.47999954223633,28.451169967651367,172900,,,,,,,,
2022-11-21,32.599998474121094,32.93000030517578,32.529998779296875,32.91999816894531,28.836593627929688,234500,,,,,,,,
2022-11-22,33.0,33.220001220703125,32.52000045776367,32.77000045776367,28.7052001953125,242100,,,,,,,,
2022-11-23,32.81999969482422,33.04999923706055,32.630001068115234,32.95000076293945,28.862873077392578,179000,,,,,,,,
2022-11-25,33.15999984741211,33.34000015258789,32.880001068115234,33.11000061035156,29.003021240234375,58900,,,,,,,,
2022-11-28,32.9900016784668,32.9900016784668,32.290000915527344,32.400001525878906,28.38109588623047,164900,,,,,,,,
2022-11-29,32.400001525878906,32.689998626708984,30.360000610351562,32.5,28.468690872192383,179600,,,,,,,,
2022-11-30,32.13999938964844,32.9900016784668,31.8700008392334,32.900001525878906,28.819076538085938,195600,,,,,,,,
2022-12-01,33.0,33.0,32.150001525878906,32.52000045776367,28.486207962036133,160000,,,,,,,,
2022-12-02,32.369998931884766,32.56999969482422,32.060001373291016,32.47999954223633,28.451169967651367,93600,,,,,,,,
2022-12-05,32.33000183105469,32.33000183105469,30.559999465942383,30.940000534057617,27.102190017700195,195100,,,,,,,,
2022-12-06,31.06999969482422,31.25,30.670000076293945,31.040000915527344,27.189788818359375,228700,,,,,,,,
2022-12-07,30.920000076293945,31.459999084472656,30.549999237060547,31.280000686645508,27.400020599365234,221700,,,,,,,,
2022-12-08,31.309999465942383,31.469999313354492,30.709999084472656,30.90999984741211,27.075912475585938,109000,,,,,,,,
2022-12-09,30.84000015258789,31.010000228881836,30.43000030517578,30.850000381469727,27.023353576660156,149900,,,,,,,,
2022-12-12,30.899999618530273,31.0,30.399999618530273,30.90999984741211,27.075912475585938,202600,,,,,,,,
2022-12-13,31.170000076293945,31.68000030517578,30.489999771118164,30.65999984741211,26.85692596435547,316900,,,,,,,,
2022-12-14,30.770000457763672,30.959999084472656,29.8700008392334,30.010000228881836,26.287546157836914,319300,,,,,,,,
2022-12-15,29.829999923706055,30.139999389648438,29.559999465942383,30.059999465942383,26.331348419189453,181000,,,,,,,,
2022-12-16,29.899999618530273,30.25,29.510000228881836,29.799999237060547,26.10359764099121,1400900,,,,,,,,
2022-12-19,29.780000686645508,30.670000076293945,29.780000686645508,30.56999969482422,26.77808952331543,114500,,,,,,,,
2022-12-20,30.540000915527344,30.75,30.280000686645508,30.299999237060547,26.54157829284668,139200,,,,,,,,
2022-12-21,30.510000228881836,31.290000915527344,30.510000228881836,30.989999771118164,27.145986557006836,90800,,,,,,,,
2022-12-22,30.850000381469727,30.989999771118164,30.520000457763672,30.829999923706055,27.005840301513672,165900,,,,,,,,
2022-12-23,30.860000610351562,31.149999618530273,30.690000534057617,30.829999923706055,27.005840301513672,123300,,,,,,,,
2022-12-27,30.950000762939453,31.40999984741211,30.8700008392334,31.049999237060547,27.19854736328125,77100,,,,,,,,
2022-12-28,31.030000686645508,31.209999084472656,30.59000015258789,30.65999984741211,26.85692596435547,90800,,,,,,,,
2022-12-29,30.65999984741211,31.219999313354492,30.610000610351562,31.110000610351562,27.2511043548584,110800,,,,,,,,
2022-12-30,30.979999542236328,31.020000457763672,30.479999542236328,30.639999389648438,26.839401245117188,101800,,,,,,,,
2023-01-03,30.709999084472656,30.899999618530273,30.06999969482422,30.389999389648438,26.620410919189453,147000,,,,,,,,
2023-01-04,30.530000686645508,31.209999084472656,30.200000762939453,30.600000381469727,26.80436897277832,188700,,,,,,,,
2023-01-05,30.440000534057617,30.440000534057617,29.43000030517578,29.479999542236328,25.823293685913086,153100,,,,,,,,
2023-01-06,29.56999969482422,30.040000915527344,29.56999969482422,29.719999313354492,26.033519744873047,147000,,,,,,,,
2023-01-09,29.81999969482422,29.81999969482422,28.959999084472656,29.280000686645508,25.64809799194336,153200,,,,,,,,
2023-01-10,29.34000015258789,29.760000228881836,29.010000228881836,29.450000762939453,25.79701805114746,143500,,,,,,,,
2023-01-11,29.549999237060547,30.079999923706055,29.139999389648438,29.780000686645508,26.086074829101562,363300,,,,,,,,
2023-01-12,30.0,30.510000228881836,29.469999313354492,30.260000228881836,26.50653648376465,432800,,,,,,,,
2023-01-13,30.030000686645508,30.139999389648438,29.469999313354492,30.040000915527344,26.313827514648438,218500,,,,,,,,
2023-01-17,30.15999984741211,30.209999084472656,29.639999389648438,30.18000030517578,26.43646240234375,180000,,,,,,,,
2023-01-18,30.030000686645508,30.079999923706055,28.579999923706055,28.6299991607666,25.078723907470703,285100,,,,,,,,
2023-01-19,28.59000015258789,28.709999084472656,27.889999389648438,28.1299991607666,24.640745162963867,217100,,,,,,,,
2023-01-20,28.479999542236328,28.729999542236328,28.030000686645508,28.690000534057617,25.131282806396484,214700,,,,,,,,
2023-01-23,28.59000015258789,28.790000915527344,28.31999969482422,28.6299991607666,25.078723907470703,196600,,,,,,,,
2023-01-24,28.65999984741211,28.65999984741211,28.190000534057617,28.399999618530273,24.877254486083984,71700,,,,,,,,
2023-01-25,28.350000381469727,28.350000381469727,27.8700008392334,28.170000076293945,24.6757869720459,147500,,,,,,,,
2023-01-26,28.229999542236328,28.68000030517578,27.81999969482422,28.010000228881836,24.53563117980957,132100,,,,,,,,
2023-01-27,27.940000534057617,28.520000457763672,27.84000015258789,28.299999237060547,24.789657592773438,235900,,,,,,,,
2023-01-30,28.270000457763672,28.540000915527344,27.8799991607666,27.969999313354492,24.500591278076172,183400,,,,,,,,
2023-01-31,28.049999237060547,28.670000076293945,28.040000915527344,28.530000686645508,24.99112892150879,153500,,,,,,,,
2023-02-01,28.280000686645508,29.219999313354492,28.200000762939453,29.020000457763672,25.420351028442383,264800,,,,,,,,
2023-02-02,29.06999969482422,29.350000381469727,28.670000076293945,29.299999237060547,25.665618896484375,202700,,,,,,,,
2023-02-03,29.149999618530273,29.920000076293945,29.149999618530273,29.889999389648438,26.18243408203125,200500,,,,,,,,
2023-02-06,29.790000915527344,29.90999984741211,29.309999465942383,29.31999969482422,25.683137893676758,154300,,,,,,,,
2023-02-07,29.049999237060547,29.43000030517578,28.799999237060547,29.270000457763672,25.833175659179688,162200,,,,,,,,
2023-02-08,29.149999618530273,29.43000030517578,29.0,29.049999237060547,25.639007568359375,168600,,,,,,,,
2023-02-09,29.049999237060547,29.34000015258789,28.65999984741211,28.690000534057617,25.321279525756836,170300,,,,,,,,
2023-02-10,28.690000534057617,28.93000030517578,28.469999313354492,28.790000915527344,25.40953826904297,100900,,,,,,,,
2023-02-13,28.709999084472656,28.989999771118164,28.649999618530273,28.8799991607666,25.488967895507812,105200,,,,,,,,
2023-02-14,28.889999389648438,28.920000076293945,28.440000534057617,28.600000381469727,25.241846084594727,131000,,,,,,,,
2023-02-15,28.43000030517578,28.889999389648438,27.690000534057617,28.850000381469727,25.462491989135742,100700,,,,,,,,
2023-02-16,28.56999969482422,28.90999984741211,28.280000686645508,28.34000015258789,25.012374877929688,242100,,,,,,,,
2023-02-17,28.43000030517578,28.920000076293945,28.25,28.709999084472656,25.33892822265625,248400,,,,,,,,
2023-02-21,28.459999084472656,28.68000030517578,28.280000686645508,28.360000610351562,25.030025482177734,94100,,,,,,,,
2023-02-22,28.399999618530273,28.479999542236328,28.040000915527344,28.280000686645508,24.95941925048828,217200,,,,,,,,
2023-02-23,28.229999542236328,28.549999237060547,28.09000015258789,28.3799991607666,25.047679901123047,121700,,,,,,,,
2023-02-24,28.18000030517578,28.280000686645508,28.049999237060547,28.270000457763672,24.950593948364258,102400,,,,,,,,
2023-02-27,28.389999389648438,28.610000610351562,28.049999237060547,28.06999969482422,24.774076461791992,166300,,,,,,,,
2023-02-28,28.049999237060547,28.219999313354492,27.829999923706055,27.8700008392334,24.59756088256836,231700,,,,,,,,
2023-03-01,27.65999984741211,27.8700008392334,27.520000457763672,27.6200008392334,24.376916885375977,145400,,,,,,,,
2023-03-02,27.559999465942383,27.600000381469727,27.09000015258789,27.31999969482422,24.112140655517578,164100,,,,,,,,
2023-03-03,27.350000381469727,27.709999084472656,26.8700008392334,27.200000762939453,24.0062313079834,463300,,,,,,,,
2023-03-06,27.229999542236328,27.969999313354492,26.780000686645508,27.09000015258789,23.909147262573242,304500,,,,,,,,
2023-03-07,26.940000534057617,27.360000610351562,26.219999313354492,26.239999771118164,23.158952713012695,253200,,,,,,,,
2023-03-08,26.290000915527344,26.6200008392334,25.790000915527344,26.0,22.947134017944336,303000,,,,,,,,
2023-03-09,25.850000381469727,26.190000534057617,24.31999969482422,24.389999389648438,21.526174545288086,228900,,,,,,,,
2023-03-10,24.059999465942383,24.309999465942383,22.649999618530273,23.809999465942383,21.0142765045166,456900,,,,,,,,
2023-03-13,23.0,23.489999771118164,21.5,22.639999389648438,19.981658935546875,567300,,,,,,,,
2023-03-14,24.420000076293945,24.43000030517578,22.299999237060547,22.549999237060547,19.902225494384766,479900,,,,,,,,
2023-03-15,21.75,22.90999984741211,21.469999313354492,22.829999923706055,20.14934539794922,400200,,,,,,,,
2023-03-16,22.739999771118164,24.06999969482422,21.790000915527344,23.760000228881836,20.97014617919922,383000,,,,,,,,
2023-03-17,23.3700008392334,23.56999969482422,22.15999984741211,22.280000686645508,19.663928985595703,870900,,,,,,,,
2023-03-20,22.649999618530273,23.420000076293945,22.209999084472656,22.360000610351562,19.73453712463379,380300,,,,,,,,
2023-03-21,23.200000762939453,23.8799991607666,23.200000762939453,23.3700008392334,20.625944137573242,304300,,,,,,,,
2023-03-22,23.329999923706055,23.440000534057617,22.290000915527344,22.31999969482422,19.69923210144043,212000,,,,,,,,
2023-03-23,22.559999465942383,23.229999542236328,21.200000762939453,21.469999313354492,18.94903564453125,218000,,,,,,,,
2023-03-24,21.360000610351562,22.299999237060547,21.360000610351562,22.260000228881836,19.646278381347656,169700,,,,,,,,
2023-03-27,22.719999313354492,23.260000228881836,22.18000030517578,22.18000030517578,19.575672149658203,141800,,,,,,,,
2023-03-28,22.239999771118164,22.59000015258789,21.770000457763672,22.049999237060547,19.460933685302734,121600,,,,,,,,
2023-03-29,22.18000030517578,22.190000534057617,21.510000228881836,21.90999984741211,19.337371826171875,197900,,,,,,,,
2023-03-30,21.979999542236328,22.15999984741211,20.93000030517578,21.110000610351562,18.63130760192871,228700,,,,,,,,
2023-03-31,21.299999237060547,21.610000610351562,21.049999237060547,21.399999618530273,18.88725471496582,207300,,,,,,,,
2023-04-03,21.479999542236328,21.84000015258789,21.149999618530273,21.3799991607666,18.86960220336914,144100,,,,,,,,
2023-04-04,21.40999984741211,21.469999313354492,20.450000762939453,20.690000534057617,18.260622024536133,223400,,,,,,,,
2023-04-05,20.459999084472656,20.700000762939453,20.299999237060547,20.399999618530273,18.004674911499023,218500,,,,,,,,
2023-04-06,20.399999618530273,20.850000381469727,20.25,20.790000915527344,18.348880767822266,194100,,,,,,,,
2023-04-10,20.770000457763672,21.15999984741211,20.520000457763672,20.56999969482422,18.15471076965332,161900,,,,,,,,
2023-04-11,20.719999313354492,20.799999237060547,20.260000228881836,20.299999237060547,17.916412353515625,132500,,,,,,,,
2023-04-12,20.3799991607666,20.5,19.84000015258789,19.920000076293945,17.581031799316406,103600,,,,,,,,
2023-04-13,19.969999313354492,20.229999542236328,19.799999237060547,19.969999313354492,17.625160217285156,162200,,,,,,,,
2023-04-14,20.18000030517578,20.229999542236328,18.799999237060547,19.149999618530273,16.901447296142578,342900,,,,,,,,
2023-04-17,19.139999389648438,19.889999389648438,18.889999389648438,19.860000610351562,17.528079986572266,233000,,,,,,,,
2023-04-18,19.84000015258789,19.84000015258789,18.93000030517578,19.100000381469727,16.857318878173828,159400,,,,,,,,
2023-04-19,19.200000762939453,20.190000534057617,19.100000381469727,19.93000030517578,17.589859008789062,315800,,,,,,,,
2023-04-20,19.75,19.989999771118164,19.399999618530273,19.719999313354492,17.40451431274414,219800,,,,,,,,
2023-04-21,19.600000381469727,19.739999771118164,19.1299991607666,19.700000762939453,17.386865615844727,414300,,,,,,,,
2023-04-24,18.8799991607666,19.200000762939453,18.329999923706055,18.489999771118164,16.318941116333008,402600,,,,,,,,
2023-04-25,18.31999969482422,18.479999542236328,17.290000915527344,17.530000686645508,15.471660614013672,368700,,,,,,,,
2023-04-26,17.530000686645508,17.989999771118164,17.020000457763672,17.25,15.224538803100586,289100,,,,,,,,
2023-04-27,17.260000228881836,17.479999542236328,17.079999923706055,17.149999618530273,15.136281967163086,244800,,,,,,,,
2023-04-28,17.299999237060547,17.809999465942383,17.299999237060547,17.610000610351562,15.54227066040039,346600,,,,,,,,
2023-05-01,17.700000762939453,17.829999923706055,17.350000381469727,17.40999984741211,15.365751266479492,264800,,,,,,,,
2023-05-02,17.34000015258789,17.34000015258789,16.18000030517578,16.530000686645508,14.589080810546875,637500,,,,,,,,
2023-05-03,16.34000015258789,16.84000015258789,16.059999465942383,16.139999389648438,14.437017440795898,487800,,,,,,,,
2023-05-04,15.739999771118164,16.299999237060547,14.850000381469727,15.710000038146973,14.052389144897461,373000,,,,,,,,
2023-05-05,16.479999542236328,16.610000610351562,15.739999771118164,15.989999771118164,14.302845001220703,418000,,,,,,,,
2023-05-08,16.260000228881836,16.549999237060547,15.640000343322754,15.710000038146973,14.052389144897461,255900,,,,,,,,
2023-05-09,15.609999656677246,15.989999771118164,15.180000305175781,15.470000267028809,13.837712287902832,206000,,,,,,,,
2023-05-10,15.739999771118164,16.110000610351562,15.460000038146973,15.609999656677246,13.962940216064453,254800,,,,,,,,
2023-05-11,15.40999984741211,15.630000114440918,15.229999542236328,15.430000305175781,13.801932334899902,193400,,,,,,,,
2023-05-12,15.460000038146973,15.710000038146973,15.039999961853027,15.260000228881836,13.649868965148926,219000,,,,,,,,
2023-05-15,15.279999732971191,15.640000343322754,15.180000305175781,15.40999984741211,13.784041404724121,274100,,,,,,,,
2023-05-16,15.5,15.850000381469727,15.270000457763672,15.270000457763672,13.658815383911133,243400,,,,,,,,
2023-05-17,15.529999732971191,16.299999237060547,15.529999732971191,16.270000457763672,14.553301811218262,546800,,,,,,,,
2023-05-18,16.309999465942383,16.43000030517578,16.1200008392334,16.290000915527344,14.57119083404541,519400,,,,,,,,
2023-05-19,16.520000457763672,16.649999618530273,15.789999961853027,16.0,14.311789512634277,358200,,,,,,,,
2023-05-22,16.020000457763672,16.68000030517578,15.819999694824219,16.649999618530273,14.893205642700195,374800,,,,,,,,
2023-05-23,16.75,17.3799991607666,16.700000762939453,16.889999389648438,15.107882499694824,416200,,,,,,,,
2023-05-24,16.889999389648438,17.059999465942383,16.709999084472656,16.760000228881836,14.991599082946777,260100,,,,,,,,
2023-05-25,16.639999389648438,16.739999771118164,16.5,16.600000381469727,14.848482131958008,213100,,,,,,,,
2023-05-26,16.610000610351562,16.969999313354492,16.43000030517578,16.889999389648438,15.107882499694824,168700,,,,,,,,
2023-05-30,17.010000228881836,17.020000457763672,16.510000228881836,16.670000076293945,14.911093711853027,220200,,,,,,,,
2023-05-31,16.600000381469727,16.729999542236328,16.15999984741211,16.350000381469727,14.624859809875488,272600,,,,,,,,
2023-06-01,16.3799991607666,16.770000457763672,16.170000076293945,16.520000457763672,14.776922225952148,164100,,,,,,,,
2023-06-02,16.739999771118164,17.8799991607666,16.68000030517578,17.81999969482422,15.939756393432617,281800,,,,,,,,
2023-06-05,17.790000915527344,17.84000015258789,16.760000228881836,16.81999969482422,15.045268058776855,244100,,,,,,,,
2023-06-06,16.799999237060547,17.969999313354492,16.799999237060547,17.579999923706055,15.725078582763672,374300,,,,,,,,
2023-06-07,17.84000015258789,18.200000762939453,17.360000610351562,17.959999084472656,16.064983367919922,377600,,,,,,,,
2023-06-08,17.860000610351562,18.079999923706055,17.239999771118164,17.290000915527344,15.465678215026855,385400,,,,,,,,
2023-06-09,17.299999237060547,17.600000381469727,17.010000228881836,17.15999984741211,15.34939193725586,224900,,,,,,,,
2023-06-12,17.350000381469727,17.489999771118164,16.729999542236328,17.020000457763672,15.224167823791504,270300,,,,,,,,
2023-06-13,17.09000015258789,17.600000381469727,16.950000762939453,17.479999542236328,15.635627746582031,261400,,,,,,,,
2023-06-14,17.56999969482422,17.75,17.020000457763672,17.049999237060547,15.25100040435791,218000,,,,,,,,
2023-06-15,16.979999542236328,17.68000030517578,16.979999542236328,17.600000381469727,15.74297046661377,181300,,,,,,,,
2023-06-16,17.760000228881836,17.760000228881836,17.18000030517578,17.440000534057617,15.599851608276367,549600,,,,,,,,
2023-06-20,17.420000076293945,17.420000076293945,16.8799991607666,16.940000534057617,15.152609825134277,171800,,,,,,,,
2023-06-21,16.84000015258789,16.969999313354492,16.530000686645508,16.540000915527344,14.794814109802246,193200,,,,,,,,
2023-06-22,16.540000915527344,16.540000915527344,16.06999969482422,16.280000686645508,14.562246322631836,203900,,,,,,,,
2023-06-23,16.1299991607666,16.329999923706055,15.930000305175781,16.100000381469727,14.401238441467285,351900,,,,,,,,
2023-06-26,16.190000534057617,16.489999771118164,15.970000267028809,16.020000457763672,14.329679489135742,211700,,,,,,,,
2023-06-27,16.100000381469727,16.639999389648438,15.890000343322754,16.110000610351562,14.41018295288086,203300,,,,,,,,
2023-06-28,16.139999389648438,16.229999542236328,15.829999923706055,15.970000267028809,14.284955978393555,169000,,,,,,,,
2023-06-29,16.190000534057617,16.520000457763672,16.100000381469727,16.450000762939453,14.714309692382812,232900,,,,,,,,
2023-06-30,16.5,16.68000030517578,16.170000076293945,16.170000076293945,14.463852882385254,194500,,,,,,,,
2023-07-03,16.18000030517578,16.56999969482422,16.170000076293945,16.399999618530273,14.669585227966309,106200,,,,,,,,
2023-07-05,16.329999923706055,16.56999969482422,15.989999771118164,16.469999313354492,14.732195854187012,235800,,,,,,,,
2023-07-06,16.25,16.260000228881836,15.680000305175781,16.09000015258789,14.392292976379395,206400,,,,,,,,
2023-07-07,16.139999389648438,16.440000534057617,16.1299991607666,16.209999084472656,14.49963092803955,206500,,,,,,,,
2023-07-10,16.209999084472656,16.780000686645508,15.859999656677246,16.329999923706055,14.606969833374023,138800,,,,,,,,
2023-07-11,16.34000015258789,16.579999923706055,16.209999084472656,16.3799991607666,14.651694297790527,189100,,,,,,,,
2023-07-12,16.729999542236328,16.950000762939453,16.6299991607666,16.8700008392334,15.08999252319336,172700,,,,,,,,
2023-07-13,16.920000076293945,17.360000610351562,16.84000015258789,17.309999465942383,15.483566284179688,179100,,,,,,,,
2023-07-14,17.450000762939453,17.450000762939453,16.90999984741211,17.170000076293945,15.358342170715332,201800,,,,,,,,
2023-07-17,17.049999237060547,17.610000610351562,17.030000686645508,17.440000534057617,15.599851608276367,144000,,,,,,,,
2023-07-18,17.420000076293945,18.389999389648438,17.420000076293945,18.360000610351562,16.422780990600586,220000,,,,,,,,
2023-07-19,18.459999084472656,19.06999969482422,18.290000915527344,18.90999984741211,16.914745330810547,248500,,,,,,,,
2023-07-20,18.579999923706055,18.809999465942383,18.25,18.399999618530273,16.458555221557617,292900,,,,,,,,
2023-07-21,18.56999969482422,18.56999969482422,17.280000686645508,17.510000228881836,15.66246509552002,289500,,,,,,,,
2023-07-24,17.440000534057617,18.389999389648438,17.440000534057617,18.209999084472656,16.288604736328125,238300,,,,,,,,
2023-07-25,18.290000915527344,18.549999237060547,18.010000228881836,18.260000228881836,16.333332061767578,222700,,,,,,,,
2023-07-26,18.489999771118164,18.899999618530273,18.469999313354492,18.760000228881836,16.78057289123535,367400,,,,,,,,
2023-07-27,18.920000076293945,18.920000076293945,18.399999618530273,18.43000030517578,16.485393524169922,212400,,,,,,,,
2023-07-28,18.59000015258789,19.0,18.440000534057617,18.760000228881836,16.78057289123535,121300,,,,,,,,
2023-07-31,18.719999313354492,19.0,18.56999969482422,18.760000228881836,16.78057289123535,183100,,,,,,,,
2023-08-01,18.360000610351562,18.540000915527344,18.100000381469727,18.5,16.744369506835938,179800,,,,,,,,
2023-08-02,18.200000762939453,18.799999237060547,18.049999237060547,18.760000228881836,16.97969627380371,265000,,,,,,,,
2023-08-03,18.600000381469727,19.25,18.459999084472656,19.059999465942383,17.251224517822266,163100,,,,,,,,
2023-08-04,19.020000457763672,19.299999237060547,19.0,19.139999389648438,17.32363510131836,102600,,,,,,,,
2023-08-07,19.110000610351562,19.329999923706055,18.950000762939453,19.040000915527344,17.233125686645508,319100,,,,,,,,
2023-08-08,18.700000762939453,19.06999969482422,18.15999984741211,19.020000457763672,17.215024948120117,208600,,,,,,,,
2023-08-09,18.93000030517578,18.93000030517578,18.479999542236328,18.6299991607666,16.862030029296875,122500,,,,,,,,
2023-08-10,18.6299991607666,18.84000015258789,18.350000381469727,18.440000534057617,16.690065383911133,168500,,,,,,,,
2023-08-11,18.40999984741211,18.600000381469727,18.34000015258789,18.579999923706055,16.816776275634766,106800,,,,,,,,
2023-08-14,18.5,18.5,18.010000228881836,18.360000610351562,16.617656707763672,138300,,,,,,,,
2023-08-15,18.1200008392334,18.149999618530273,17.639999389648438,17.65999984741211,15.984084129333496,190000,,,,,,,,
2023-08-16,17.68000030517578,17.979999542236328,17.510000228881836,17.649999618530273,15.975030899047852,125800,,,,,,,,
2023-08-17,17.690000534057617,17.959999084472656,17.68000030517578,17.920000076293945,16.219409942626953,126300,,,,,,,,
2023-08-18,17.75,18.139999389648438,17.68000030517578,17.8799991607666,16.183204650878906,369500,,,,,,,,
2023-08-21,17.899999618530273,18.15999984741211,17.309999465942383,17.3799991607666,15.730655670166016,177300,,,,,,,,
2023-08-22,17.290000915527344,17.610000610351562,16.93000030517578,17.020000457763672,15.40481948852539,208700,,,,,,,,
2023-08-23,17.010000228881836,17.360000610351562,17.0,17.209999084472656,15.576788902282715,150100,,,,,,,,
2023-08-24,17.139999389648438,17.5,17.139999389648438,17.420000076293945,15.766861915588379,128400,,,,,,,,
2023-08-25,17.479999542236328,17.540000915527344,16.979999542236328,17.219999313354492,15.58583927154541,105900,,,,,,,,
2023-08-28,17.25,17.6299991607666,17.25,17.5,15.839264869689941,135700,,,,,,,,
2023-08-29,17.649999618530273,17.670000076293945,17.329999923706055,17.450000762939453,15.794013023376465,106800,,,,,,,,
2023-08-30,17.440000534057617,17.450000762939453,17.139999389648438,17.280000686645508,15.64014720916748,191100,,,,,,,,
2023-08-31,17.31999969482422,17.479999542236328,17.100000381469727,17.219999313354492,15.58583927154541,140100,,,,,,,,
2023-09-01,17.309999465942383,17.729999542236328,17.309999465942383,17.65999984741211,15.984084129333496,123400,,,,,,,,
2023-09-05,17.530000686645508,17.530000686645508,17.06999969482422,17.100000381469727,15.477230072021484,153400,,,,,,,,
2023-09-06,17.15999984741211,17.15999984741211,16.420000076293945,16.530000686645508,14.961320877075195,214000,,,,,,,,
2023-09-07,16.489999771118164,16.790000915527344,16.420000076293945,16.709999084472656,15.124238014221191,256000,,,,,,,,
2023-09-08,16.899999618530273,17.0,16.530000686645508,16.8700008392334,15.269055366516113,155200,,,,,,,,
2023-09-11,16.90999984741211,17.049999237060547,16.75,16.950000762939453,15.341463088989258,175900,,,,,,,,
2023-09-12,16.979999542236328,17.149999618530273,16.84000015258789,16.90999984741211,15.305258750915527,241700,,,,,,,,
2023-09-13,16.979999542236328,17.020000457763672,16.5,16.959999084472656,15.35051441192627,298000,,,,,,,,
2023-09-14,17.100000381469727,17.450000762939453,17.020000457763672,17.450000762939453,15.794013023376465,217600,,,,,,,,
2023-09-15,17.440000534057617,17.65999984741211,17.170000076293945,17.270000457763672,15.63109302520752,954700,,,,,,,,
2023-09-18,17.290000915527344,17.290000915527344,16.760000228881836,16.799999237060547,15.205698013305664,161700,,,,,,,,
2023-09-19,16.889999389648438,17.09000015258789,16.68000030517578,16.709999084472656,15.124238014221191,123200,,,,,,,,
2023-09-20,16.81999969482422,16.940000534057617,16.40999984741211,16.420000076293945,14.861760139465332,158300,,,,,,,,
2023-09-21,16.299999237060547,16.479999542236328,16.190000534057617,16.200000762939453,14.662637710571289,133000,,,,,,,,
2023-09-22,16.239999771118164,16.399999618530273,16.020000457763672,16.049999237060547,14.526873588562012,224000,,,,,,,,
2023-09-25,15.989999771118164,16.280000686645508,15.800000190734863,16.1200008392334,14.590229034423828,153900,,,,,,,,
2023-09-26,16.020000457763672,16.43000030517578,16.0,16.190000534057617,14.653584480285645,233900,,,,,,,,
2023-09-27,16.209999084472656,16.3799991607666,16.030000686645508,16.1299991607666,14.599279403686523,164000,,,,,,,,
2023-09-28,16.18000030517578,16.489999771118164,16.079999923706055,16.31999969482422,14.771249771118164,196000,,,,,,,,
2023-09-29,16.479999542236328,16.68000030517578,16.219999313354492,16.309999465942383,14.76219654083252,219800,,,,,,,,
2023-10-02,16.299999237060547,16.3700008392334,16.18000030517578,16.329999923706055,14.78030014038086,207300,,,,,,,,
2023-10-03,16.190000534057617,16.360000610351562,15.949999809265137,16.09000015258789,14.56307601928711,167700,,,,,,,,
2023-10-04,16.1200008392334,16.260000228881836,15.859999656677246,16.149999618530273,14.61738109588623,136300,,,,,,,,
2023-10-05,16.1200008392334,16.6299991607666,16.1200008392334,16.600000381469727,15.024677276611328,161100,,,,,,,,
2023-10-06,16.40999984741211,16.850000381469727,16.270000457763672,16.75,15.160443305969238,143300,,,,,,,,
2023-10-09,16.540000915527344,16.889999389648438,16.049999237060547,16.649999618530273,15.069931030273438,130500,,,,,,,,
2023-10-10,16.770000457763672,16.93000030517578,16.559999465942383,16.770000457763672,15.178544998168945,122000,,,,,,,,
2023-10-11,16.809999465942383,16.979999542236328,16.59000015258789,16.709999084472656,15.124238014221191,126000,,,,,,,,
2023-10-12,16.739999771118164,16.760000228881836,16.34000015258789,16.56999969482422,14.997526168823242,108000,,,,,,,,
2023-10-13,16.65999984741211,16.65999984741211,16.059999465942383,16.06999969482422,14.544975280761719,110500,,,,,,,,
2023-10-16,16.25,16.610000610351562,16.149999618530273,16.510000228881836,14.943219184875488,167500,,,,,,,,
2023-10-17,16.420000076293945,16.93000030517578,16.329999923706055,16.6200008392334,15.042781829833984,176300,,,,,,,,
2023-10-18,16.559999465942383,16.690000534057617,16.219999313354492,16.309999465942383,14.76219654083252,132800,,,,,,,,
2023-10-19,17.09000015258789,18.059999465942383,17.020000457763672,17.520000457763672,15.857369422912598,321100,,,,,,,,
2023-10-20,17.610000610351562,17.940000534057617,16.75,16.850000381469727,15.250953674316406,353300,,,,,,,,
2023-10-23,16.81999969482422,17.190000534057617,16.520000457763672,16.600000381469727,15.024677276611328,247300,,,,,,,,
2023-10-24,16.75,16.84000015258789,15.890000343322754,16.0,14.481616973876953,148200,,,,,,,,
2023-10-25,15.850000381469727,16.170000076293945,15.5,15.970000267028809,14.45446491241455,194600,,,,,,,,
2023-10-26,16.020000457763672,16.760000228881836,15.989999771118164,16.489999771118164,14.925116539001465,340500,,,,,,,,
2023-10-27,16.459999084472656,16.56999969482422,16.200000762939453,16.399999618530273,14.843657493591309,198400,,,,,,,,
2023-10-30,16.559999465942383,16.780000686645508,16.290000915527344,16.459999084472656,14.897965431213379,124500,,,,,,,,
2023-10-31,16.239999771118164,16.450000762939453,16.1200008392334,16.270000457763672,14.925484657287598,81100,,,,,,,,
2023-11-01,16.34000015258789,16.34000015258789,15.9399995803833,16.110000610351562,14.778705596923828,133600,,,,,,,,
2023-11-02,16.31999969482422,17.209999084472656,16.31999969482422,17.170000076293945,15.751112937927246,126000,,,,,,,,
2023-11-03,17.670000076293945,17.940000534057617,17.59000015258789,17.649999618530273,16.191444396972656,150800,,,,,,,,
2023-11-06,17.6200008392334,17.690000534057617,17.149999618530273,17.530000686645508,16.081361770629883,236200,,,,,,,,
