date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBDC')","('high', 'GBDC')","('low', 'GBDC')","('close', 'GBDC')","('adj_close', 'GBDC')","('volume', 'GBDC')","('currency', '')"
2022-11-15,13.300000190734863,13.470000267028809,13.279999732971191,13.34000015258789,9.29906940460205,620000,,,,,,,,
2022-11-16,13.350000381469727,13.550000190734863,13.34000015258789,13.350000381469727,9.306039810180664,915200,,,,,,,,
2022-11-17,13.210000038146973,13.319999694824219,13.199999809265137,13.300000190734863,9.271183967590332,608300,,,,,,,,
2022-11-18,13.380000114440918,13.510000228881836,13.380000114440918,13.4399995803833,9.36877727508545,462200,,,,,,,,
2022-11-21,13.40999984741211,13.510000228881836,13.350000381469727,13.420000076293945,9.354835510253906,873700,,,,,,,,
2022-11-22,13.489999771118164,13.890000343322754,13.430000305175781,13.829999923706055,9.640637397766113,959500,,,,,,,,
2022-11-23,13.829999923706055,14.199999809265137,13.8100004196167,14.119999885559082,9.842789649963379,1384300,,,,,,,,
2022-11-25,14.119999885559082,14.260000228881836,14.09000015258789,14.25,9.933412551879883,393600,,,,,,,,
2022-11-28,14.149999618530273,14.199999809265137,13.9399995803833,13.9399995803833,9.717318534851074,933200,,,,,,,,
2022-11-29,13.9399995803833,14.029999732971191,13.920000076293945,13.989999771118164,9.752169609069824,608200,,,,,,,,
2022-11-30,13.949999809265137,14.050000190734863,13.850000381469727,14.0,9.75914192199707,682200,,,,,,,,
2022-12-01,14.069999694824219,14.140000343322754,13.930000305175781,13.9399995803833,9.717318534851074,532600,,,,,,,,
2022-12-02,13.890000343322754,13.979999542236328,13.600000381469727,13.670000076293945,9.529104232788086,1862800,,,,,,,,
2022-12-05,13.65999984741211,13.920000076293945,13.630000114440918,13.770000457763672,9.598812103271484,1361500,,,,,,,,
2022-12-06,13.75,13.800000190734863,13.350000381469727,13.359999656677246,9.313009262084961,912000,,,,,,,,
2022-12-07,13.420000076293945,13.510000228881836,13.350000381469727,13.430000305175781,9.361806869506836,705400,,,,,,,,
2022-12-08,13.109999656677246,13.229999542236328,13.050000190734863,13.119999885559082,9.37609577178955,882500,,,,,,,,
2022-12-09,13.079999923706055,13.199999809265137,13.039999961853027,13.180000305175781,9.418976783752441,625700,,,,,,,,
2022-12-12,13.140000343322754,13.229999542236328,13.069999694824219,13.1899995803833,9.426121711730957,703900,,,,,,,,
2022-12-13,13.369999885559082,13.40999984741211,13.199999809265137,13.239999771118164,9.461854934692383,717400,,,,,,,,
2022-12-14,13.220000267028809,13.260000228881836,12.979999542236328,13.09000015258789,9.354660987854004,901800,,,,,,,,
2022-12-15,13.020000457763672,13.039999961853027,12.880000114440918,12.949999809265137,9.254606246948242,835500,,,,,,,,
2022-12-16,12.850000381469727,12.9399995803833,12.779999732971191,12.890000343322754,9.211730003356934,892100,,,,,,,,
2022-12-19,12.890000343322754,12.930000305175781,12.710000038146973,12.800000190734863,9.147412300109863,908900,,,,,,,,
2022-12-20,12.819999694824219,13.020000457763672,12.789999961853027,13.0,9.290339469909668,938400,,,,,,,,
2022-12-21,13.170000076293945,13.229999542236328,13.039999961853027,13.069999694824219,9.340365409851074,599000,,,,,,,,
2022-12-22,13.010000228881836,13.020000457763672,12.8100004196167,12.979999542236328,9.276046752929688,659000,,,,,,,,
2022-12-23,13.010000228881836,13.25,13.0,13.239999771118164,9.461854934692383,541300,,,,,,,,
2022-12-27,13.279999732971191,13.279999732971191,13.140000343322754,13.140000343322754,9.390390396118164,848700,,,,,,,,
2022-12-28,13.15999984741211,13.1899995803833,12.989999771118164,13.050000190734863,9.326071739196777,650800,,,,,,,,
2022-12-29,13.050000190734863,13.319999694824219,13.039999961853027,13.25,9.468998908996582,1642800,,,,,,,,
2022-12-30,13.25,13.369999885559082,13.069999694824219,13.15999984741211,9.404684066772461,1395700,,,,,,,,
2023-01-03,13.229999542236328,13.319999694824219,13.109999656677246,13.15999984741211,9.404684066772461,549000,,,,,,,,
2023-01-04,13.369999885559082,13.369999885559082,13.1899995803833,13.239999771118164,9.461854934692383,459200,,,,,,,,
2023-01-05,13.239999771118164,13.25,13.170000076293945,13.1899995803833,9.426121711730957,446400,,,,,,,,
2023-01-06,13.229999542236328,13.3100004196167,13.130000114440918,13.149999618530273,9.397537231445312,831300,,,,,,,,
2023-01-09,13.210000038146973,13.390000343322754,13.180000305175781,13.329999923706055,9.526172637939453,574800,,,,,,,,
2023-01-10,13.359999656677246,13.470000267028809,13.279999732971191,13.430000305175781,9.597638130187988,469400,,,,,,,,
2023-01-11,13.489999771118164,13.869999885559082,13.489999771118164,13.859999656677246,9.904930114746094,936700,,,,,,,,
2023-01-12,13.850000381469727,13.90999984741211,13.779999732971191,13.829999923706055,9.883493423461914,544500,,,,,,,,
2023-01-13,13.760000228881836,13.850000381469727,13.680000305175781,13.729999542236328,9.812027931213379,351300,,,,,,,,
2023-01-17,13.699999809265137,13.960000038146973,13.680000305175781,13.75,9.826321601867676,544800,,,,,,,,
2023-01-18,13.770000457763672,13.850000381469727,13.640000343322754,13.670000076293945,9.769149780273438,414800,,,,,,,,
2023-01-19,13.609999656677246,13.729999542236328,13.479999542236328,13.569999694824219,9.697687149047852,539300,,,,,,,,
2023-01-20,13.579999923706055,13.619999885559082,13.470000267028809,13.550000190734863,9.683393478393555,493000,,,,,,,,
2023-01-23,13.520000457763672,13.649999618530273,13.449999809265137,13.619999885559082,9.733417510986328,676600,,,,,,,,
2023-01-24,13.640000343322754,13.739999771118164,13.529999732971191,13.600000381469727,9.719124794006348,611700,,,,,,,,
2023-01-25,13.550000190734863,13.699999809265137,13.489999771118164,13.670000076293945,9.769149780273438,445400,,,,,,,,
2023-01-26,13.75,13.890000343322754,13.619999885559082,13.829999923706055,9.883493423461914,1097000,,,,,,,,
2023-01-27,13.819999694824219,13.989999771118164,13.800000190734863,13.880000114440918,9.919224739074707,930200,,,,,,,,
2023-01-30,13.819999694824219,13.9399995803833,13.670000076293945,13.6899995803833,9.783442497253418,512100,,,,,,,,
2023-01-31,13.6899995803833,13.729999542236328,13.640000343322754,13.699999809265137,9.790590286254883,379900,,,,,,,,
2023-02-01,13.6899995803833,14.199999809265137,13.680000305175781,13.960000038146973,9.976395606994629,1208800,,,,,,,,
2023-02-02,13.979999542236328,14.069999694824219,13.90999984741211,13.9399995803833,9.962105751037598,459900,,,,,,,,
2023-02-03,13.890000343322754,13.890000343322754,13.779999732971191,13.819999694824219,9.876348495483398,686500,,,,,,,,
2023-02-06,13.760000228881836,13.850000381469727,13.619999885559082,13.819999694824219,9.876348495483398,605600,,,,,,,,
2023-02-07,13.850000381469727,14.109999656677246,13.720000267028809,14.09000015258789,10.06930160522461,1289700,,,,,,,,
2023-02-08,14.079999923706055,14.079999923706055,13.8100004196167,13.90999984741211,9.940664291381836,740400,,,,,,,,
2023-02-09,14.0,14.079999923706055,13.520000457763672,13.5600004196167,9.69054126739502,823800,,,,,,,,
2023-02-10,13.5600004196167,13.850000381469727,13.529999732971191,13.6899995803833,9.783442497253418,684500,,,,,,,,
2023-02-13,13.670000076293945,13.829999923706055,13.670000076293945,13.789999961853027,9.854907035827637,586600,,,,,,,,
2023-02-14,13.8100004196167,13.850000381469727,13.699999809265137,13.729999542236328,9.812027931213379,434100,,,,,,,,
2023-02-15,13.630000114440918,13.6899995803833,13.619999885559082,13.670000076293945,9.769149780273438,463500,,,,,,,,
2023-02-16,13.670000076293945,13.8100004196167,13.600000381469727,13.680000305175781,9.776296615600586,377900,,,,,,,,
2023-02-17,13.699999809265137,13.75,13.649999618530273,13.680000305175781,9.776296615600586,718500,,,,,,,,
2023-02-21,13.649999618530273,13.670000076293945,13.520000457763672,13.579999923706055,9.704833030700684,644400,,,,,,,,
2023-02-22,13.520000457763672,13.920000076293945,13.520000457763672,13.899999618530273,9.933517456054688,1355700,,,,,,,,
2023-02-23,13.90999984741211,14.010000228881836,13.729999542236328,13.90999984741211,9.940664291381836,743700,,,,,,,,
2023-02-24,13.869999885559082,13.970000267028809,13.779999732971191,13.890000343322754,9.926372528076172,540300,,,,,,,,
2023-02-27,14.0,14.140000343322754,14.0,14.029999732971191,10.026421546936035,1077500,,,,,,,,
2023-02-28,14.109999656677246,14.1899995803833,13.949999809265137,14.09000015258789,10.06930160522461,1413100,,,,,,,,
2023-03-01,14.100000381469727,14.140000343322754,13.949999809265137,13.989999771118164,9.997835159301758,978600,,,,,,,,
2023-03-02,13.579999923706055,13.6899995803833,13.569999694824219,13.640000343322754,9.983199119567871,564200,,,,,,,,
2023-03-03,13.649999618530273,13.8100004196167,13.609999656677246,13.75,10.063708305358887,538500,,,,,,,,
2023-03-06,13.8100004196167,13.880000114440918,13.770000457763672,13.789999961853027,10.09298324584961,483500,,,,,,,,
2023-03-07,13.770000457763672,13.8100004196167,13.630000114440918,13.699999809265137,10.02711296081543,601800,,,,,,,,
2023-03-08,13.6899995803833,13.729999542236328,13.520000457763672,13.550000190734863,9.917325973510742,763100,,,,,,,,
2023-03-09,13.520000457763672,13.569999694824219,13.15999984741211,13.15999984741211,9.631882667541504,1151800,,,,,,,,
2023-03-10,13.100000381469727,13.140000343322754,12.600000381469727,12.600000381469727,9.222017288208008,1858600,,,,,,,,
2023-03-13,12.460000038146973,12.699999809265137,12.270000457763672,12.460000038146973,9.119547843933105,1863100,,,,,,,,
2023-03-14,12.649999618530273,13.100000381469727,12.649999618530273,12.800000190734863,9.368396759033203,871100,,,,,,,,
2023-03-15,12.5600004196167,12.680000305175781,12.430000305175781,12.579999923706055,9.207377433776855,1142300,,,,,,,,
2023-03-16,12.510000228881836,12.779999732971191,12.359999656677246,12.680000305175781,9.280567169189453,779600,,,,,,,,
2023-03-17,12.579999923706055,12.640000343322754,12.380000114440918,12.380000114440918,9.060995101928711,1466500,,,,,,,,
2023-03-20,12.5,12.65999984741211,12.4399995803833,12.619999885559082,9.236652374267578,1094800,,,,,,,,
2023-03-21,12.789999961853027,13.039999961853027,12.75,12.989999771118164,9.507458686828613,724300,,,,,,,,
2023-03-22,13.010000228881836,13.039999961853027,12.75,12.75,9.331803321838379,802400,,,,,,,,
2023-03-23,12.760000228881836,13.0,12.670000076293945,12.699999809265137,9.295205116271973,894700,,,,,,,,
2023-03-24,12.579999923706055,13.039999961853027,12.569999694824219,13.0,9.514779090881348,755900,,,,,,,,
2023-03-27,13.130000114440918,13.199999809265137,13.050000190734863,13.079999923706055,9.57332992553711,480900,,,,,,,,
2023-03-28,13.010000228881836,13.15999984741211,13.0,13.039999961853027,9.544053077697754,423700,,,,,,,,
2023-03-29,13.100000381469727,13.329999923706055,13.050000190734863,13.239999771118164,9.690435409545898,984900,,,,,,,,
2023-03-30,13.279999732971191,13.399999618530273,13.239999771118164,13.3100004196167,9.741670608520508,968700,,,,,,,,
2023-03-31,13.390000343322754,13.579999923706055,13.350000381469727,13.5600004196167,9.924646377563477,1043700,,,,,,,,
2023-04-03,13.529999732971191,13.600000381469727,13.350000381469727,13.470000267028809,9.85877513885498,657300,,,,,,,,
2023-04-04,13.4399995803833,13.5,13.239999771118164,13.369999885559082,9.785584449768066,603900,,,,,,,,
2023-04-05,13.350000381469727,13.380000114440918,13.199999809265137,13.289999961853027,9.727029800415039,747000,,,,,,,,
2023-04-06,13.319999694824219,13.369999885559082,13.270000457763672,13.359999656677246,9.778265953063965,449800,,,,,,,,
2023-04-10,13.3100004196167,13.380000114440918,13.079999923706055,13.220000267028809,9.675798416137695,828000,,,,,,,,
2023-04-11,13.279999732971191,13.329999923706055,13.149999618530273,13.170000076293945,9.639202117919922,660700,,,,,,,,
2023-04-12,13.210000038146973,13.300000190734863,13.170000076293945,13.260000228881836,9.705072402954102,387200,,,,,,,,
2023-04-13,13.229999542236328,13.460000038146973,13.210000038146973,13.449999809265137,9.844135284423828,372200,,,,,,,,
2023-04-14,13.510000228881836,13.550000190734863,13.319999694824219,13.399999618530273,9.807541847229004,448100,,,,,,,,
2023-04-17,13.369999885559082,13.449999809265137,13.300000190734863,13.399999618530273,9.807541847229004,547000,,,,,,,,
2023-04-18,13.399999618530273,13.430000305175781,12.960000038146973,13.029999732971191,9.536733627319336,908200,,,,,,,,
2023-04-19,13.0,13.270000457763672,12.989999771118164,13.260000228881836,9.705072402954102,573600,,,,,,,,
2023-04-20,13.279999732971191,13.279999732971191,13.0600004196167,13.100000381469727,9.587968826293945,414500,,,,,,,,
2023-04-21,13.170000076293945,13.199999809265137,13.0600004196167,13.1899995803833,9.653840065002441,346900,,,,,,,,
2023-04-24,13.229999542236328,13.350000381469727,13.15999984741211,13.350000381469727,9.77094554901123,329800,,,,,,,,
2023-04-25,13.25,13.289999961853027,13.15999984741211,13.199999809265137,9.661158561706543,361800,,,,,,,,
2023-04-26,13.199999809265137,13.329999923706055,13.100000381469727,13.140000343322754,9.617244720458984,490500,,,,,,,,
2023-04-27,13.15999984741211,13.399999618530273,13.15999984741211,13.390000343322754,9.80022144317627,445000,,,,,,,,
2023-04-28,13.390000343322754,13.5600004196167,13.390000343322754,13.479999542236328,9.866092681884766,424900,,,,,,,,
2023-05-01,13.479999542236328,13.5600004196167,13.380000114440918,13.449999809265137,9.844135284423828,385900,,,,,,,,
2023-05-02,13.390000343322754,13.430000305175781,13.029999732971191,13.079999923706055,9.57332992553711,941100,,,,,,,,
2023-05-03,13.170000076293945,13.34000015258789,13.130000114440918,13.140000343322754,9.617244720458984,582400,,,,,,,,
2023-05-04,13.039999961853027,13.069999694824219,12.779999732971191,13.0600004196167,9.558692932128906,1826000,,,,,,,,
2023-05-05,13.119999885559082,13.34000015258789,13.079999923706055,13.260000228881836,9.705072402954102,576900,,,,,,,,
2023-05-08,13.260000228881836,13.420000076293945,13.239999771118164,13.40999984741211,9.814858436584473,604500,,,,,,,,
2023-05-09,13.239999771118164,13.350000381469727,12.90999984741211,13.130000114440918,9.609926223754883,702500,,,,,,,,
2023-05-10,13.229999542236328,13.260000228881836,13.050000190734863,13.09000015258789,9.58065128326416,999400,,,,,,,,
2023-05-11,13.119999885559082,13.119999885559082,12.960000038146973,13.039999961853027,9.544053077697754,483900,,,,,,,,
2023-05-12,13.069999694824219,13.100000381469727,12.930000305175781,13.039999961853027,9.544053077697754,615300,,,,,,,,
2023-05-15,13.050000190734863,13.119999885559082,13.010000228881836,13.09000015258789,9.58065128326416,571200,,,,,,,,
2023-05-16,13.069999694824219,13.079999923706055,12.979999542236328,13.020000457763672,9.52941608428955,406000,,,,,,,,
2023-05-17,13.050000190734863,13.220000267028809,12.989999771118164,13.210000038146973,9.668478012084961,458800,,,,,,,,
2023-05-18,13.1899995803833,13.260000228881836,13.170000076293945,13.1899995803833,9.653840065002441,550000,,,,,,,,
2023-05-19,13.329999923706055,13.329999923706055,13.180000305175781,13.199999809265137,9.661158561706543,547600,,,,,,,,
2023-05-22,13.279999732971191,13.380000114440918,13.140000343322754,13.15999984741211,9.631882667541504,658200,,,,,,,,
2023-05-23,13.180000305175781,13.289999961853027,13.149999618530273,13.199999809265137,9.661158561706543,1104200,,,,,,,,
2023-05-24,13.119999885559082,13.180000305175781,12.989999771118164,13.149999618530273,9.624563217163086,656200,,,,,,,,
2023-05-25,13.100000381469727,13.119999885559082,12.979999542236328,13.109999656677246,9.595287322998047,634000,,,,,,,,
2023-05-26,13.100000381469727,13.279999732971191,13.09000015258789,13.220000267028809,9.675798416137695,787100,,,,,,,,
2023-05-30,13.220000267028809,13.279999732971191,13.180000305175781,13.25,9.697754859924316,457400,,,,,,,,
2023-05-31,13.210000038146973,13.289999961853027,13.130000114440918,13.260000228881836,9.705072402954102,884400,,,,,,,,
2023-06-01,12.920000076293945,13.119999885559082,12.920000076293945,13.09000015258789,9.82516860961914,647100,,,,,,,,
2023-06-02,13.029999732971191,13.329999923706055,13.029999732971191,13.239999771118164,9.937755584716797,1233100,,,,,,,,
2023-06-05,13.3100004196167,13.34000015258789,13.15999984741211,13.3100004196167,9.990299224853516,628100,,,,,,,,
2023-06-06,13.329999923706055,13.460000038146973,13.25,13.3100004196167,9.990299224853516,1113700,,,,,,,,
2023-06-07,13.40999984741211,13.4399995803833,13.279999732971191,13.359999656677246,10.027826309204102,1069400,,,,,,,,
2023-06-08,13.350000381469727,13.449999809265137,13.350000381469727,13.4399995803833,10.087873458862305,1399100,,,,,,,,
2023-06-09,13.420000076293945,13.479999542236328,13.369999885559082,13.449999809265137,10.095377922058105,696400,,,,,,,,
2023-06-12,13.449999809265137,13.520000457763672,13.40999984741211,13.489999771118164,10.125402450561523,740400,,,,,,,,
2023-06-13,13.539999961853027,13.569999694824219,13.479999542236328,13.550000190734863,10.170437812805176,534300,,,,,,,,
2023-06-14,13.569999694824219,13.65999984741211,13.529999732971191,13.550000190734863,10.170437812805176,696300,,,,,,,,
2023-06-15,13.510000228881836,13.65999984741211,13.5,13.520000457763672,10.147920608520508,629500,,,,,,,,
2023-06-16,13.520000457763672,13.59000015258789,13.390000343322754,13.40999984741211,10.065354347229004,792000,,,,,,,,
2023-06-20,13.390000343322754,13.449999809265137,13.380000114440918,13.420000076293945,10.072860717773438,517000,,,,,,,,
2023-06-21,13.399999618530273,13.460000038146973,13.3100004196167,13.369999885559082,10.035332679748535,453600,,,,,,,,
2023-06-22,13.369999885559082,13.390000343322754,13.229999542236328,13.279999732971191,9.967779159545898,635900,,,,,,,,
2023-06-23,13.220000267028809,13.260000228881836,13.15999984741211,13.15999984741211,9.877708435058594,514100,,,,,,,,
2023-06-26,13.180000305175781,13.270000457763672,13.180000305175781,13.220000267028809,9.922745704650879,431400,,,,,,,,
2023-06-27,13.220000267028809,13.34000015258789,13.220000267028809,13.25,9.945261001586914,496100,,,,,,,,
2023-06-28,13.239999771118164,13.350000381469727,13.239999771118164,13.329999923706055,10.005308151245117,619200,,,,,,,,
2023-06-29,13.380000114440918,13.510000228881836,13.34000015258789,13.5,10.13290786743164,1082400,,,,,,,,
2023-06-30,13.550000190734863,13.680000305175781,13.470000267028809,13.5,10.13290786743164,1359200,,,,,,,,
2023-07-03,13.449999809265137,13.539999961853027,13.449999809265137,13.489999771118164,10.125402450561523,286400,,,,,,,,
2023-07-05,13.430000305175781,13.460000038146973,13.359999656677246,13.399999618530273,10.057849884033203,430400,,,,,,,,
2023-07-06,13.350000381469727,13.380000114440918,13.239999771118164,13.380000114440918,10.042837142944336,404400,,,,,,,,
2023-07-07,13.319999694824219,13.5,13.319999694824219,13.460000038146973,10.102885246276855,352300,,,,,,,,
2023-07-10,13.5,13.510000228881836,13.359999656677246,13.369999885559082,10.035332679748535,389100,,,,,,,,
2023-07-11,13.40999984741211,13.489999771118164,13.369999885559082,13.40999984741211,10.065354347229004,483100,,,,,,,,
2023-07-12,13.5,13.529999732971191,13.449999809265137,13.470000267028809,10.110392570495605,432200,,,,,,,,
2023-07-13,13.449999809265137,13.489999771118164,13.380000114440918,13.470000267028809,10.110392570495605,455900,,,,,,,,
2023-07-14,13.529999732971191,13.529999732971191,13.369999885559082,13.420000076293945,10.072860717773438,383900,,,,,,,,
2023-07-17,13.4399995803833,13.529999732971191,13.369999885559082,13.479999542236328,10.117895126342773,375700,,,,,,,,
2023-07-18,13.520000457763672,13.75,13.489999771118164,13.579999923706055,10.19295597076416,1084300,,,,,,,,
2023-07-19,13.640000343322754,13.739999771118164,13.579999923706055,13.59000015258789,10.200460433959961,654600,,,,,,,,
2023-07-20,13.619999885559082,13.649999618530273,13.520000457763672,13.600000381469727,10.207966804504395,690800,,,,,,,,
2023-07-21,13.680000305175781,13.800000190734863,13.609999656677246,13.739999771118164,10.313048362731934,518300,,,,,,,,
2023-07-24,13.739999771118164,13.920000076293945,13.720000267028809,13.859999656677246,10.403117179870605,449900,,,,,,,,
2023-07-25,13.850000381469727,13.890000343322754,13.779999732971191,13.789999961853027,10.350576400756836,376200,,,,,,,,
2023-07-26,13.880000114440918,14.039999961853027,13.859999656677246,14.020000457763672,10.523212432861328,812900,,,,,,,,
2023-07-27,14.020000457763672,14.069999694824219,13.920000076293945,13.920000076293945,10.44815444946289,538200,,,,,,,,
2023-07-28,13.949999809265137,14.0,13.90999984741211,13.970000267028809,10.48568344116211,447300,,,,,,,,
2023-07-31,13.979999542236328,14.029999732971191,13.880000114440918,13.930000305175781,10.455658912658691,352700,,,,,,,,
2023-08-01,13.9399995803833,13.979999542236328,13.890000343322754,13.9399995803833,10.463164329528809,248600,,,,,,,,
2023-08-02,13.920000076293945,13.9399995803833,13.859999656677246,13.90999984741211,10.440648078918457,341600,,,,,,,,
2023-08-03,13.880000114440918,13.970000267028809,13.779999732971191,13.920000076293945,10.44815444946289,449400,,,,,,,,
2023-08-04,13.899999618530273,14.130000114440918,13.899999618530273,14.039999961853027,10.538224220275879,519500,,,,,,,,
2023-08-07,14.039999961853027,14.149999618530273,14.010000228881836,14.100000381469727,10.583259582519531,352700,,,,,,,,
2023-08-08,14.279999732971191,14.5,13.890000343322754,14.380000114440918,10.79342269897461,1364600,,,,,,,,
2023-08-09,14.600000381469727,15.100000381469727,14.569999694824219,15.020000457763672,11.273797988891602,1824300,,,,,,,,
2023-08-10,15.100000381469727,15.100000381469727,14.739999771118164,14.789999961853027,11.10116195678711,978500,,,,,,,,
2023-08-11,14.8100004196167,14.84000015258789,14.720000267028809,14.770000457763672,11.086151123046875,713500,,,,,,,,
2023-08-14,14.800000190734863,14.84000015258789,14.699999809265137,14.760000228881836,11.078648567199707,942000,,,,,,,,
2023-08-15,14.729999542236328,14.859999656677246,14.729999542236328,14.819999694824219,11.123680114746094,681700,,,,,,,,
2023-08-16,14.739999771118164,14.84000015258789,14.720000267028809,14.819999694824219,11.123680114746094,443100,,,,,,,,
2023-08-17,14.779999732971191,14.819999694824219,14.59000015258789,14.699999809265137,11.063470840454102,546900,,,,,,,,
2023-08-18,14.619999885559082,14.880000114440918,14.619999885559082,14.770000457763672,11.116155624389648,514700,,,,,,,,
2023-08-21,14.75,14.819999694824219,14.619999885559082,14.779999732971191,11.123680114746094,519400,,,,,,,,
2023-08-22,14.850000381469727,14.850000381469727,14.600000381469727,14.619999885559082,11.003262519836426,564000,,,,,,,,
2023-08-23,14.600000381469727,14.710000038146973,14.600000381469727,14.65999984741211,11.033369064331055,645200,,,,,,,,
2023-08-24,14.649999618530273,14.760000228881836,14.630000114440918,14.699999809265137,11.063470840454102,478000,,,,,,,,
2023-08-25,14.720000267028809,14.770000457763672,14.609999656677246,14.670000076293945,11.0408935546875,386500,,,,,,,,
2023-08-28,14.680000305175781,14.829999923706055,14.680000305175781,14.760000228881836,11.108628273010254,463400,,,,,,,,
2023-08-29,14.819999694824219,14.850000381469727,14.75,14.829999923706055,11.1613130569458,482600,,,,,,,,
2023-08-30,14.850000381469727,14.9399995803833,14.8100004196167,14.819999694824219,11.15378475189209,745800,,,,,,,,
2023-08-31,14.449999809265137,14.520000457763672,14.300000190734863,14.380000114440918,11.099754333496094,1300600,,,,,,,,
2023-09-01,14.449999809265137,14.470000267028809,14.359999656677246,14.4399995803833,11.146066665649414,593000,,,,,,,,
2023-09-05,14.4399995803833,14.539999961853027,14.25,14.260000228881836,11.007125854492188,586800,,,,,,,,
2023-09-06,14.25,14.270000457763672,14.130000114440918,14.170000076293945,10.937658309936523,496300,,,,,,,,
2023-09-07,14.130000114440918,14.319999694824219,14.130000114440918,14.270000457763672,11.01484489440918,524900,,,,,,,,
2023-09-08,14.319999694824219,14.34000015258789,14.239999771118164,14.279999732971191,11.022563934326172,300500,,,,,,,,
2023-09-11,14.3100004196167,14.369999885559082,14.279999732971191,14.350000381469727,11.076598167419434,511600,,,,,,,,
2023-09-12,14.380000114440918,14.399999618530273,14.1899995803833,14.199999809265137,10.960811614990234,471900,,,,,,,,
2023-09-13,14.199999809265137,14.25,14.15999984741211,14.180000305175781,10.9453763961792,472600,,,,,,,,
2023-09-14,14.270000457763672,14.279999732971191,14.180000305175781,14.180000305175781,10.9453763961792,581500,,,,,,,,
2023-09-15,14.15999984741211,14.390000343322754,14.15999984741211,14.359999656677246,11.084314346313477,751200,,,,,,,,
2023-09-18,14.4399995803833,14.4399995803833,14.300000190734863,14.369999885559082,11.092033386230469,434900,,,,,,,,
2023-09-19,14.420000076293945,14.479999542236328,14.380000114440918,14.460000038146973,11.161503791809082,379100,,,,,,,,
2023-09-20,14.5,14.569999694824219,14.449999809265137,14.449999809265137,11.15378475189209,483700,,,,,,,,
2023-09-21,14.420000076293945,14.420000076293945,14.239999771118164,14.260000228881836,11.007125854492188,381200,,,,,,,,
2023-09-22,14.199999809265137,14.40999984741211,14.199999809265137,14.319999694824219,11.05344009399414,398600,,,,,,,,
2023-09-25,14.319999694824219,14.449999809265137,14.300000190734863,14.369999885559082,11.092033386230469,469000,,,,,,,,
2023-09-26,14.289999961853027,14.359999656677246,14.130000114440918,14.15999984741211,10.929940223693848,429300,,,,,,,,
2023-09-27,14.229999542236328,14.329999923706055,14.180000305175781,14.220000267028809,10.976250648498535,479800,,,,,,,,
2023-09-28,14.199999809265137,14.460000038146973,14.199999809265137,14.399999618530273,11.115190505981445,556900,,,,,,,,
2023-09-29,14.470000267028809,14.829999923706055,14.369999885559082,14.670000076293945,11.323600769042969,1938200,,,,,,,,
2023-10-02,14.65999984741211,14.699999809265137,14.260000228881836,14.289999961853027,11.030282020568848,751300,,,,,,,,
2023-10-03,14.25,14.319999694824219,13.949999809265137,14.140000343322754,10.91450023651123,611300,,,,,,,,
2023-10-04,14.199999809265137,14.239999771118164,13.979999542236328,14.0600004196167,10.852749824523926,622400,,,,,,,,
2023-10-05,14.020000457763672,14.170000076293945,14.020000457763672,14.119999885559082,10.89906120300293,390900,,,,,,,,
2023-10-06,14.050000190734863,14.289999961853027,14.050000190734863,14.210000038146973,10.96853256225586,334600,,,,,,,,
2023-10-09,14.210000038146973,14.359999656677246,14.199999809265137,14.319999694824219,11.05344009399414,331900,,,,,,,,
2023-10-10,14.350000381469727,14.470000267028809,14.279999732971191,14.3100004196167,11.045722007751465,267600,,,,,,,,
2023-10-11,14.300000190734863,14.399999618530273,14.210000038146973,14.289999961853027,11.030282020568848,355800,,,,,,,,
2023-10-12,14.34000015258789,14.40999984741211,14.100000381469727,14.25,10.999408721923828,276700,,,,,,,,
2023-10-13,14.300000190734863,14.449999809265137,14.270000457763672,14.319999694824219,11.05344009399414,474500,,,,,,,,
2023-10-16,14.399999618530273,14.779999732971191,14.399999618530273,14.710000038146973,11.354476928710938,545700,,,,,,,,
2023-10-17,14.710000038146973,14.739999771118164,14.600000381469727,14.739999771118164,11.377631187438965,420700,,,,,,,,
2023-10-18,14.800000190734863,14.899999618530273,14.640000343322754,14.699999809265137,11.346755981445312,595300,,,,,,,,
2023-10-19,14.739999771118164,14.739999771118164,14.420000076293945,14.420000076293945,11.130631446838379,670500,,,,,,,,
2023-10-20,14.4399995803833,14.5,14.1899995803833,14.260000228881836,11.007125854492188,734200,,,,,,,,
2023-10-23,14.1899995803833,14.270000457763672,14.100000381469727,14.170000076293945,10.937658309936523,435100,,,,,,,,
2023-10-24,14.1899995803833,14.40999984741211,14.1899995803833,14.260000228881836,11.007125854492188,1120900,,,,,,,,
2023-10-25,14.270000457763672,14.350000381469727,14.15999984741211,14.199999809265137,10.960811614990234,286200,,,,,,,,
2023-10-26,14.15999984741211,14.390000343322754,14.15999984741211,14.270000457763672,11.01484489440918,473000,,,,,,,,
2023-10-27,14.270000457763672,14.279999732971191,14.020000457763672,14.149999618530273,10.922218322753906,742300,,,,,,,,
2023-10-30,14.220000267028809,14.329999923706055,14.149999618530273,14.3100004196167,11.045722007751465,412000,,,,,,,,
2023-10-31,14.350000381469727,14.460000038146973,14.279999732971191,14.399999618530273,11.115190505981445,619400,,,,,,,,
2023-11-01,14.40999984741211,14.649999618530273,14.40999984741211,14.550000190734863,11.230975151062012,423800,,,,,,,,
