date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLF')","('high', 'SLF')","('low', 'SLF')","('close', 'SLF')","('adj_close', 'SLF')","('volume', 'SLF')","('currency', '')"
2022-11-15,46.349998474121094,46.619998931884766,45.65999984741211,45.97999954223633,40.75318908691406,584200,,,,,,,,
2022-11-16,45.88999938964844,46.20000076293945,45.400001525878906,46.119998931884766,40.877281188964844,558000,,,,,,,,
2022-11-17,45.650001525878906,46.5,45.619998931884766,46.470001220703125,41.1874885559082,2600400,,,,,,,,
2022-11-18,46.869998931884766,47.0,46.09000015258789,46.20000076293945,40.948184967041016,528300,,,,,,,,
2022-11-21,45.86000061035156,46.130001068115234,45.45000076293945,45.9900016784668,40.762062072753906,2670400,,,,,,,,
2022-11-22,45.790000915527344,46.34000015258789,45.709999084472656,46.15999984741211,41.39426803588867,1398700,,,,,,,,
2022-11-23,45.970001220703125,46.4900016784668,45.970001220703125,46.369998931884766,41.58259201049805,472100,,,,,,,,
2022-11-25,46.459999084472656,46.900001525878906,46.459999084472656,46.81999969482422,41.98613357543945,210600,,,,,,,,
2022-11-28,46.5,46.66999816894531,45.7599983215332,45.93000030517578,41.188018798828125,760500,,,,,,,,
2022-11-29,46.029998779296875,46.310001373291016,45.779998779296875,46.119998931884766,41.358402252197266,447900,,,,,,,,
2022-11-30,46.41999816894531,47.5,45.93000030517578,47.400001525878906,42.506256103515625,750500,,,,,,,,
2022-12-01,47.630001068115234,47.88999938964844,47.02000045776367,47.43000030517578,42.533145904541016,469200,,,,,,,,
2022-12-02,46.9900016784668,47.47999954223633,46.9900016784668,47.18000030517578,42.308963775634766,521800,,,,,,,,
2022-12-05,47.15999984741211,47.400001525878906,46.529998779296875,46.70000076293945,41.87851333618164,473200,,,,,,,,
2022-12-06,46.75,46.77000045776367,46.029998779296875,46.31999969482422,41.53775405883789,425500,,,,,,,,
2022-12-07,46.16999816894531,46.75,46.029998779296875,46.119998931884766,41.358402252197266,571000,,,,,,,,
2022-12-08,46.33000183105469,46.65999984741211,46.0,46.15999984741211,41.39426803588867,404500,,,,,,,,
2022-12-09,45.90999984741211,46.68000030517578,45.90999984741211,46.36000061035156,41.57361602783203,278700,,,,,,,,
2022-12-12,46.310001373291016,46.56999969482422,45.880001068115234,46.529998779296875,41.726070404052734,336800,,,,,,,,
2022-12-13,47.5,47.630001068115234,46.7599983215332,46.9900016784668,42.138580322265625,504500,,,,,,,,
2022-12-14,47.27000045776367,47.27000045776367,46.31999969482422,46.54999923706055,41.7440071105957,411000,,,,,,,,
2022-12-15,45.93000030517578,46.02000045776367,45.369998931884766,45.720001220703125,40.999698638916016,447900,,,,,,,,
2022-12-16,45.13999938964844,45.84000015258789,45.11000061035156,45.650001525878906,40.93692398071289,534500,,,,,,,,
2022-12-19,45.810001373291016,46.09000015258789,45.20000076293945,45.34000015258789,40.658931732177734,444800,,,,,,,,
2022-12-20,45.540000915527344,46.02000045776367,45.400001525878906,45.869998931884766,41.13420867919922,309300,,,,,,,,
2022-12-21,46.209999084472656,46.900001525878906,46.189998626708984,46.650001525878906,41.833683013916016,439700,,,,,,,,
2022-12-22,46.36000061035156,46.40999984741211,45.630001068115234,46.15999984741211,41.39426803588867,361700,,,,,,,,
2022-12-23,46.279998779296875,46.540000915527344,45.83000183105469,46.459999084472656,41.66329574584961,302500,,,,,,,,
2022-12-27,46.400001525878906,46.880001068115234,46.2400016784668,46.47999954223633,41.68122863769531,180000,,,,,,,,
2022-12-28,46.63999938964844,46.939998626708984,46.06999969482422,46.130001068115234,41.367374420166016,325100,,,,,,,,
2022-12-29,46.5,46.86000061035156,46.43000030517578,46.81999969482422,41.98613357543945,304800,,,,,,,,
2022-12-30,46.540000915527344,46.88999938964844,46.150001525878906,46.41999816894531,41.62742233276367,427300,,,,,,,,
2023-01-03,46.2599983215332,46.88999938964844,46.25,46.400001525878906,41.6094970703125,385200,,,,,,,,
2023-01-04,47.13999938964844,47.58000183105469,46.790000915527344,47.529998779296875,42.622825622558594,546000,,,,,,,,
2023-01-05,47.349998474121094,47.400001525878906,46.45000076293945,46.61000061035156,41.79780960083008,412700,,,,,,,,
2023-01-06,46.90999984741211,47.5,46.66999816894531,47.41999816894531,42.5241813659668,326700,,,,,,,,
2023-01-09,47.529998779296875,47.560001373291016,47.099998474121094,47.11000061035156,42.246192932128906,340100,,,,,,,,
2023-01-10,47.20000076293945,47.2400016784668,46.709999084472656,46.88999938964844,42.04890823364258,438200,,,,,,,,
2023-01-11,47.099998474121094,47.70000076293945,47.099998474121094,47.650001525878906,42.730438232421875,348600,,,,,,,,
2023-01-12,47.90999984741211,48.650001525878906,47.63999938964844,48.380001068115234,43.385074615478516,520700,,,,,,,,
2023-01-13,48.060001373291016,48.54999923706055,48.040000915527344,48.33000183105469,43.340232849121094,397700,,,,,,,,
2023-01-17,48.369998931884766,48.599998474121094,48.279998779296875,48.540000915527344,43.52854537963867,320400,,,,,,,,
2023-01-18,48.63999938964844,48.689998626708984,47.81999969482422,47.900001525878906,42.95463180541992,358300,,,,,,,,
2023-01-19,47.83000183105469,48.13999938964844,47.66999816894531,47.97999954223633,43.026363372802734,397900,,,,,,,,
2023-01-20,48.08000183105469,49.029998779296875,47.68000030517578,49.0099983215332,43.95002365112305,454700,,,,,,,,
2023-01-23,48.84000015258789,49.119998931884766,48.689998626708984,48.9900016784668,43.932098388671875,261600,,,,,,,,
2023-01-24,48.650001525878906,49.220001220703125,48.529998779296875,49.04999923706055,43.98590087890625,311400,,,,,,,,
2023-01-25,48.79999923706055,49.2400016784668,48.720001220703125,49.02000045776367,43.95899200439453,786500,,,,,,,,
2023-01-26,49.33000183105469,49.939998626708984,49.2599983215332,49.869998931884766,44.72123718261719,373100,,,,,,,,
2023-01-27,49.720001220703125,50.150001525878906,49.720001220703125,49.84000015258789,44.6943359375,299000,,,,,,,,
2023-01-30,49.75,49.83000183105469,49.41999816894531,49.41999816894531,44.317691802978516,210200,,,,,,,,
2023-01-31,49.380001068115234,50.2599983215332,48.90999984741211,50.22999954223633,45.0440673828125,459700,,,,,,,,
2023-02-01,50.02000045776367,50.790000915527344,49.900001525878906,50.47999954223633,45.268253326416016,524200,,,,,,,,
2023-02-02,50.619998931884766,50.7400016784668,49.720001220703125,50.22999954223633,45.0440673828125,520700,,,,,,,,
2023-02-03,49.79999923706055,50.27000045776367,49.59000015258789,50.02000045776367,44.85575866699219,568200,,,,,,,,
2023-02-06,49.70000076293945,50.08000183105469,49.459999084472656,49.970001220703125,44.81090545654297,435900,,,,,,,,
2023-02-07,49.630001068115234,50.41999816894531,49.2400016784668,50.16999816894531,44.99026107788086,511300,,,,,,,,
2023-02-08,49.90999984741211,50.31999969482422,49.709999084472656,50.16999816894531,44.99026107788086,291300,,,,,,,,
2023-02-09,50.79999923706055,51.31999969482422,50.540000915527344,50.709999084472656,45.474510192871094,538000,,,,,,,,
2023-02-10,50.25,50.90999984741211,50.02000045776367,50.709999084472656,45.474510192871094,416100,,,,,,,,
2023-02-13,50.63999938964844,51.47999954223633,50.56999969482422,51.41999816894531,46.111209869384766,431100,,,,,,,,
2023-02-14,51.20000076293945,51.630001068115234,50.810001373291016,51.09000015258789,45.81528091430664,341700,,,,,,,,
2023-02-15,50.650001525878906,50.83000183105469,50.369998931884766,50.75,45.510379791259766,346300,,,,,,,,
2023-02-16,50.2599983215332,51.130001068115234,50.029998779296875,50.68000030517578,45.44761276245117,512600,,,,,,,,
2023-02-17,50.40999984741211,51.279998779296875,50.349998474121094,51.150001525878906,45.86907958984375,532100,,,,,,,,
2023-02-21,50.86000061035156,50.95000076293945,49.91999816894531,49.97999954223633,44.81987762451172,487700,,,,,,,,
2023-02-22,50.279998779296875,50.279998779296875,49.20000076293945,49.33000183105469,44.23698806762695,638600,,,,,,,,
2023-02-23,49.619998931884766,49.72999954223633,48.66999816894531,48.7400016784668,43.70791244506836,776800,,,,,,,,
2023-02-24,48.119998931884766,48.5,47.939998626708984,48.47999954223633,43.47473907470703,594300,,,,,,,,
2023-02-27,48.810001373291016,49.290000915527344,48.77000045776367,48.9900016784668,43.932098388671875,656300,,,,,,,,
2023-02-28,48.2599983215332,48.599998474121094,48.189998626708984,48.29999923706055,43.78704071044922,2447400,,,,,,,,
2023-03-01,48.349998474121094,49.15999984741211,48.34000015258789,48.75,44.19499588012695,540000,,,,,,,,
2023-03-02,48.720001220703125,48.90999984741211,48.41999816894531,48.709999084472656,44.158729553222656,409900,,,,,,,,
2023-03-03,48.72999954223633,49.349998474121094,48.45000076293945,49.29999923706055,44.693603515625,442000,,,,,,,,
2023-03-06,49.29999923706055,49.66999816894531,49.15999984741211,49.40999984741211,44.79332733154297,527600,,,,,,,,
2023-03-07,49.29999923706055,49.5099983215332,48.38999938964844,48.869998931884766,44.30377960205078,715400,,,,,,,,
2023-03-08,48.81999969482422,49.11000061035156,48.11000061035156,48.22999954223633,43.72357940673828,397500,,,,,,,,
2023-03-09,48.27000045776367,48.27000045776367,47.15999984741211,47.310001373291016,42.88954162597656,664600,,,,,,,,
2023-03-10,46.939998626708984,47.220001220703125,46.279998779296875,46.459999084472656,42.118961334228516,829700,,,,,,,,
2023-03-13,45.63999938964844,46.099998474121094,45.040000915527344,45.58000183105469,41.32118606567383,1393700,,,,,,,,
2023-03-14,46.459999084472656,46.540000915527344,45.77000045776367,46.040000915527344,41.73820495605469,706400,,,,,,,,
2023-03-15,45.099998474121094,45.439998626708984,43.970001220703125,44.540000915527344,40.37836456298828,907800,,,,,,,,
2023-03-16,44.15999984741211,45.18000030517578,43.529998779296875,44.869998931884766,40.677528381347656,1068700,,,,,,,,
2023-03-17,44.900001525878906,44.900001525878906,43.689998626708984,44.09000015258789,39.97040939331055,858400,,,,,,,,
2023-03-20,44.540000915527344,45.27000045776367,44.43000030517578,45.060001373291016,40.84977340698242,513100,,,,,,,,
2023-03-21,45.81999969482422,46.029998779296875,45.40999984741211,45.470001220703125,41.221466064453125,434200,,,,,,,,
2023-03-22,45.54999923706055,45.869998931884766,45.16999816894531,45.16999816894531,40.949493408203125,480800,,,,,,,,
2023-03-23,45.349998474121094,45.61000061035156,44.41999816894531,44.63999938964844,40.469017028808594,487500,,,,,,,,
2023-03-24,44.06999969482422,44.72999954223633,43.970001220703125,44.709999084472656,40.532470703125,431400,,,,,,,,
2023-03-27,45.22999954223633,45.56999969482422,45.119998931884766,45.45000076293945,41.203330993652344,405000,,,,,,,,
2023-03-28,45.400001525878906,45.869998931884766,45.31999969482422,45.65999984741211,41.393714904785156,419700,,,,,,,,
2023-03-29,46.0,46.209999084472656,45.7599983215332,45.91999816894531,41.62941360473633,778600,,,,,,,,
2023-03-30,46.2599983215332,46.47999954223633,45.939998626708984,46.22999954223633,41.91045379638672,335900,,,,,,,,
2023-03-31,46.290000915527344,46.91999816894531,46.27000045776367,46.70000076293945,42.33653259277344,411400,,,,,,,,
2023-04-03,47.04999923706055,47.36000061035156,46.77000045776367,47.33000183105469,42.907676696777344,308200,,,,,,,,
2023-04-04,47.599998474121094,47.650001525878906,46.72999954223633,46.97999954223633,42.59037780761719,337800,,,,,,,,
2023-04-05,46.790000915527344,46.97999954223633,46.5099983215332,46.849998474121094,42.47251892089844,405200,,,,,,,,
2023-04-06,46.900001525878906,47.02000045776367,46.709999084472656,46.849998474121094,42.47251892089844,266900,,,,,,,,
2023-04-10,46.56999969482422,47.13999938964844,46.560001373291016,47.099998474121094,42.69916534423828,272000,,,,,,,,
2023-04-11,47.369998931884766,47.540000915527344,47.29999923706055,47.38999938964844,42.962066650390625,355800,,,,,,,,
2023-04-12,47.79999923706055,47.939998626708984,47.380001068115234,47.61000061035156,43.1615104675293,358400,,,,,,,,
2023-04-13,47.7599983215332,47.9900016784668,47.34000015258789,47.95000076293945,43.4697380065918,356800,,,,,,,,
2023-04-14,48.189998626708984,48.349998474121094,47.79999923706055,47.939998626708984,43.46067428588867,295200,,,,,,,,
2023-04-17,47.790000915527344,48.25,47.52000045776367,48.20000076293945,43.69638442993164,380300,,,,,,,,
2023-04-18,48.36000061035156,48.63999938964844,48.34000015258789,48.470001220703125,43.941158294677734,373200,,,,,,,,
2023-04-19,48.310001373291016,48.619998931884766,48.25,48.40999984741211,43.88676071166992,349100,,,,,,,,
2023-04-20,48.22999954223633,48.75,48.22999954223633,48.459999084472656,43.932090759277344,521200,,,,,,,,
2023-04-21,48.36000061035156,48.4900016784668,47.66999816894531,48.189998626708984,43.687320709228516,283500,,,,,,,,
2023-04-24,48.0099983215332,48.439998626708984,48.0099983215332,48.2400016784668,43.732643127441406,192700,,,,,,,,
2023-04-25,47.869998931884766,48.099998474121094,47.58000183105469,47.75,43.28842544555664,510400,,,,,,,,
2023-04-26,47.63999938964844,48.189998626708984,47.63999938964844,47.83000183105469,43.360958099365234,543400,,,,,,,,
2023-04-27,48.119998931884766,48.7400016784668,48.099998474121094,48.619998931884766,44.07714080810547,473900,,,,,,,,
2023-04-28,48.56999969482422,49.2400016784668,48.439998626708984,49.08000183105469,44.494163513183594,476000,,,,,,,,
2023-05-01,49.0,49.470001220703125,49.0,49.0099983215332,44.43069839477539,314700,,,,,,,,
2023-05-02,48.72999954223633,48.7400016784668,47.68000030517578,48.189998626708984,43.687320709228516,551900,,,,,,,,
2023-05-03,48.2599983215332,48.58000183105469,48.04999923706055,48.06999969482422,43.57853317260742,473500,,,,,,,,
2023-05-04,47.7400016784668,47.7400016784668,47.15999984741211,47.560001373291016,43.116188049316406,899000,,,,,,,,
2023-05-05,48.209999084472656,48.81999969482422,48.209999084472656,48.65999984741211,44.1134033203125,527700,,,,,,,,
2023-05-08,48.880001068115234,49.130001068115234,48.68000030517578,48.79999923706055,44.24032211303711,344200,,,,,,,,
2023-05-09,48.47999954223633,48.83000183105469,48.459999084472656,48.709999084472656,44.158729553222656,360200,,,,,,,,
2023-05-10,48.90999984741211,48.959999084472656,47.810001373291016,48.369998931884766,43.850502014160156,739200,,,,,,,,
2023-05-11,48.099998474121094,48.119998931884766,47.47999954223633,47.779998779296875,43.31563186645508,502200,,,,,,,,
2023-05-12,48.630001068115234,48.790000915527344,47.5099983215332,47.95000076293945,43.4697380065918,536600,,,,,,,,
2023-05-15,48.630001068115234,49.279998779296875,48.40999984741211,49.2599983215332,44.657344818115234,701200,,,,,,,,
2023-05-16,49.08000183105469,49.4900016784668,48.75,49.02000045776367,44.43976593017578,600700,,,,,,,,
2023-05-17,49.45000076293945,49.61000061035156,48.869998931884766,49.45000076293945,44.82958984375,456400,,,,,,,,
2023-05-18,49.15999984741211,49.61000061035156,49.130001068115234,49.58000183105469,44.947444915771484,331300,,,,,,,,
2023-05-19,49.779998779296875,50.11000061035156,49.650001525878906,49.7400016784668,45.09249496459961,435200,,,,,,,,
2023-05-22,49.709999084472656,49.97999954223633,49.45000076293945,49.900001525878906,45.2375373840332,130200,,,,,,,,
2023-05-23,49.86000061035156,50.369998931884766,49.4900016784668,49.5099983215332,44.883975982666016,484000,,,,,,,,
2023-05-24,48.93000030517578,48.95000076293945,48.43000030517578,48.5099983215332,43.9774169921875,838400,,,,,,,,
2023-05-25,48.31999969482422,48.97999954223633,48.13999938964844,48.650001525878906,44.104339599609375,501100,,,,,,,,
2023-05-26,48.77000045776367,49.310001373291016,48.650001525878906,49.189998626708984,44.59387969970703,377500,,,,,,,,
2023-05-30,48.720001220703125,49.22999954223633,48.27000045776367,48.369998931884766,44.34816360473633,395700,,,,,,,,
2023-05-31,48.29999923706055,48.459999084472656,47.91999816894531,48.38999938964844,44.36649703979492,595700,,,,,,,,
2023-06-01,48.41999816894531,49.29999923706055,48.2400016784668,48.939998626708984,44.87076950073242,489900,,,,,,,,
2023-06-02,49.40999984741211,50.369998931884766,49.40999984741211,50.189998626708984,46.0168342590332,533200,,,,,,,,
2023-06-05,50.060001373291016,50.290000915527344,49.83000183105469,50.150001525878906,45.98016357421875,476300,,,,,,,,
2023-06-06,50.150001525878906,50.560001373291016,50.119998931884766,50.529998779296875,46.32856750488281,257400,,,,,,,,
2023-06-07,50.56999969482422,50.779998779296875,50.33000183105469,50.560001373291016,46.35607147216797,292600,,,,,,,,
2023-06-08,50.56999969482422,50.83000183105469,50.290000915527344,50.45000076293945,46.255218505859375,270500,,,,,,,,
2023-06-09,50.4900016784668,50.70000076293945,50.290000915527344,50.5,46.301055908203125,509800,,,,,,,,
2023-06-12,50.41999816894531,50.52000045776367,50.15999984741211,50.34000015258789,46.154361724853516,334500,,,,,,,,
2023-06-13,50.47999954223633,51.040000915527344,50.400001525878906,50.88999938964844,46.65863037109375,433300,,,,,,,,
2023-06-14,51.060001373291016,51.29999923706055,50.25,50.5,46.301055908203125,421900,,,,,,,,
2023-06-15,50.38999938964844,50.9900016784668,50.38999938964844,50.86000061035156,46.631126403808594,377100,,,,,,,,
2023-06-16,51.0,51.16999816894531,50.790000915527344,50.90999984741211,46.676971435546875,414700,,,,,,,,
2023-06-20,50.540000915527344,50.540000915527344,50.029998779296875,50.369998931884766,46.18186569213867,390300,,,,,,,,
2023-06-21,50.61000061035156,50.65999984741211,50.220001220703125,50.560001373291016,46.35607147216797,348700,,,,,,,,
2023-06-22,50.47999954223633,51.02000045776367,50.439998626708984,50.83000183105469,46.6036262512207,364600,,,,,,,,
2023-06-23,50.65999984741211,50.65999984741211,50.209999084472656,50.34000015258789,46.154361724853516,421800,,,,,,,,
2023-06-26,50.15999984741211,51.529998779296875,50.15999984741211,51.209999084472656,46.9520263671875,568800,,,,,,,,
2023-06-27,51.470001220703125,51.599998474121094,51.2400016784668,51.369998931884766,47.09872055053711,475000,,,,,,,,
2023-06-28,51.16999816894531,51.349998474121094,50.900001525878906,51.16999816894531,46.915348052978516,572800,,,,,,,,
2023-06-29,51.189998626708984,51.5,50.91999816894531,51.47999954223633,47.19957733154297,311200,,,,,,,,
2023-06-30,51.77000045776367,52.290000915527344,51.650001525878906,52.119998931884766,47.7863655090332,580800,,,,,,,,
2023-07-03,52.099998474121094,52.4900016784668,51.9900016784668,52.279998779296875,47.93305206298828,93500,,,,,,,,
2023-07-05,51.869998931884766,51.880001068115234,51.56999969482422,51.63999938964844,47.34626770019531,540800,,,,,,,,
2023-07-06,51.27000045776367,51.31999969482422,50.7400016784668,50.810001373291016,46.58528518676758,632300,,,,,,,,
2023-07-07,50.77000045776367,51.15999984741211,50.75,50.939998626708984,46.70447540283203,511900,,,,,,,,
2023-07-10,50.84000015258789,50.880001068115234,50.459999084472656,50.4900016784668,46.291893005371094,395100,,,,,,,,
2023-07-11,50.4900016784668,50.63999938964844,50.16999816894531,50.47999954223633,46.2827262878418,407900,,,,,,,,
2023-07-12,50.86000061035156,51.029998779296875,50.5,50.810001373291016,46.58528518676758,380900,,,,,,,,
2023-07-13,50.95000076293945,51.459999084472656,50.86000061035156,51.290000915527344,47.02537536621094,354100,,,,,,,,
2023-07-14,51.310001373291016,51.380001068115234,51.0099983215332,51.09000015258789,46.84199905395508,283400,,,,,,,,
2023-07-17,50.97999954223633,51.650001525878906,50.97999954223633,51.56999969482422,47.28209686279297,361200,,,,,,,,
2023-07-18,51.40999984741211,51.959999084472656,51.27000045776367,51.849998474121094,47.538814544677734,264400,,,,,,,,
2023-07-19,51.95000076293945,52.02000045776367,51.58000183105469,51.9900016784668,47.667179107666016,297400,,,,,,,,
2023-07-20,52.18000030517578,52.36000061035156,51.97999954223633,52.36000061035156,48.006412506103516,386300,,,,,,,,
2023-07-21,52.34000015258789,52.58000183105469,52.15999984741211,52.58000183105469,48.2081184387207,376800,,,,,,,,
2023-07-24,52.720001220703125,53.189998626708984,52.599998474121094,52.63999938964844,48.26312255859375,573800,,,,,,,,
2023-07-25,52.56999969482422,52.91999816894531,52.5,52.79999923706055,48.40982437133789,366300,,,,,,,,
2023-07-26,52.599998474121094,52.95000076293945,52.529998779296875,52.72999954223633,48.345645904541016,484800,,,,,,,,
2023-07-27,52.90999984741211,53.0099983215332,52.38999938964844,52.5,48.134765625,429300,,,,,,,,
2023-07-28,52.7400016784668,52.97999954223633,52.41999816894531,52.63999938964844,48.26312255859375,325700,,,,,,,,
2023-07-31,52.90999984741211,53.209999084472656,52.45000076293945,52.61000061035156,48.235626220703125,343500,,,,,,,,
2023-08-01,52.16999816894531,52.540000915527344,52.119998931884766,52.29999923706055,47.95139694213867,299000,,,,,,,,
2023-08-02,51.90999984741211,52.029998779296875,51.2400016784668,51.43000030517578,47.15373611450195,672700,,,,,,,,
2023-08-03,51.16999816894531,51.20000076293945,50.720001220703125,51.16999816894531,46.915348052978516,465500,,,,,,,,
2023-08-04,51.11000061035156,52.09000015258789,51.11000061035156,51.56999969482422,47.28209686279297,357300,,,,,,,,
2023-08-07,51.54999923706055,52.099998474121094,51.54999923706055,51.91999816894531,47.60299301147461,156900,,,,,,,,
2023-08-08,51.189998626708984,51.2400016784668,50.47999954223633,51.04999923706055,46.80533218383789,396300,,,,,,,,
2023-08-09,50.63999938964844,51.150001525878906,49.95000076293945,50.84000015258789,46.61278533935547,523900,,,,,,,,
2023-08-10,50.86000061035156,51.29999923706055,50.349998474121094,50.52000045776367,46.319400787353516,1161100,,,,,,,,
2023-08-11,50.209999084472656,50.81999969482422,50.209999084472656,50.45000076293945,46.255218505859375,980700,,,,,,,,
2023-08-14,50.459999084472656,50.459999084472656,49.709999084472656,50.0099983215332,45.851802825927734,995200,,,,,,,,
2023-08-15,49.619998931884766,49.7400016784668,48.7599983215332,48.88999938964844,44.82492446899414,710900,,,,,,,,
2023-08-16,48.84000015258789,49.20000076293945,48.58000183105469,48.66999816894531,44.62322235107422,435900,,,,,,,,
2023-08-17,48.88999938964844,49.029998779296875,48.13999938964844,48.209999084472656,44.20146942138672,290100,,,,,,,,
2023-08-18,47.86000061035156,48.099998474121094,47.58000183105469,47.630001068115234,43.66969299316406,391500,,,,,,,,
2023-08-21,47.7599983215332,47.849998474121094,47.09000015258789,47.27000045776367,43.33963394165039,359200,,,,,,,,
2023-08-22,47.779998779296875,47.900001525878906,46.7400016784668,46.91999816894531,43.01872253417969,410900,,,,,,,,
2023-08-23,47.18000030517578,47.59000015258789,46.790000915527344,47.56999969482422,43.61468505859375,434600,,,,,,,,
2023-08-24,47.209999084472656,47.900001525878906,47.209999084472656,47.529998779296875,43.5780029296875,914800,,,,,,,,
2023-08-25,47.68000030517578,47.84000015258789,47.209999084472656,47.52000045776367,43.568843841552734,3065500,,,,,,,,
2023-08-28,47.599998474121094,47.959999084472656,47.599998474121094,47.709999084472656,43.743045806884766,355000,,,,,,,,
2023-08-29,47.0,48.099998474121094,47.0,48.04999923706055,44.57045364379883,426900,,,,,,,,
2023-08-30,48.15999984741211,48.619998931884766,48.040000915527344,48.380001068115234,44.876556396484375,379400,,,,,,,,
2023-08-31,48.470001220703125,48.9900016784668,48.40999984741211,48.779998779296875,45.24758529663086,826400,,,,,,,,
2023-09-01,49.0,49.20000076293945,48.630001068115234,49.02000045776367,45.47020721435547,572700,,,,,,,,
2023-09-05,48.900001525878906,49.220001220703125,48.599998474121094,48.79999923706055,45.26613998413086,590900,,,,,,,,
2023-09-06,48.54999923706055,49.380001068115234,48.5099983215332,49.310001373291016,45.73920440673828,659500,,,,,,,,
2023-09-07,48.970001220703125,49.31999969482422,48.20000076293945,48.22999954223633,44.7374153137207,716400,,,,,,,,
2023-09-08,48.40999984741211,48.54999923706055,48.02000045776367,48.040000915527344,44.56117248535156,455700,,,,,,,,
2023-09-11,48.31999969482422,49.22999954223633,48.2400016784668,48.9900016784668,45.44237518310547,1624200,,,,,,,,
2023-09-12,49.09000015258789,49.459999084472656,49.0,49.2599983215332,45.69282531738281,333800,,,,,,,,
2023-09-13,49.40999984741211,49.689998626708984,49.130001068115234,49.369998931884766,45.79486083984375,392200,,,,,,,,
2023-09-14,49.790000915527344,50.470001220703125,49.709999084472656,50.34000015258789,46.694618225097656,990500,,,,,,,,
2023-09-15,50.15999984741211,50.77000045776367,50.15999984741211,50.54999923706055,46.88941192626953,1333100,,,,,,,,
2023-09-18,50.5099983215332,50.779998779296875,50.38999938964844,50.45000076293945,46.796653747558594,361700,,,,,,,,
2023-09-19,50.709999084472656,50.88999938964844,50.45000076293945,50.459999084472656,46.80592346191406,374600,,,,,,,,
2023-09-20,50.61000061035156,50.79999923706055,50.36000061035156,50.369998931884766,46.722442626953125,786100,,,,,,,,
2023-09-21,50.15999984741211,50.22999954223633,49.599998474121094,49.68000030517578,46.0824089050293,626800,,,,,,,,
2023-09-22,49.849998474121094,50.099998474121094,49.61000061035156,49.779998779296875,46.17516326904297,340500,,,,,,,,
2023-09-25,49.45000076293945,49.86000061035156,49.43000030517578,49.66999816894531,46.07313537597656,226700,,,,,,,,
2023-09-26,49.36000061035156,49.63999938964844,49.02000045776367,49.040000915527344,45.48876190185547,348200,,,,,,,,
2023-09-27,49.16999816894531,49.25,48.22999954223633,48.41999816894531,44.91365432739258,557200,,,,,,,,
2023-09-28,48.36000061035156,49.08000183105469,48.36000061035156,48.959999084472656,45.414554595947266,297400,,,,,,,,
2023-09-29,49.2599983215332,49.459999084472656,48.650001525878906,48.79999923706055,45.26613998413086,985800,,,,,,,,
2023-10-02,48.4900016784668,48.4900016784668,47.59000015258789,47.83000183105469,44.36638259887695,602300,,,,,,,,
2023-10-03,47.529998779296875,47.68000030517578,46.540000915527344,46.970001220703125,43.56865692138672,573800,,,,,,,,
2023-10-04,47.09000015258789,47.27000045776367,46.5,47.189998626708984,43.77272415161133,429000,,,,,,,,
2023-10-05,47.04999923706055,47.86000061035156,47.04999923706055,47.77000045776367,44.310733795166016,442400,,,,,,,,
2023-10-06,47.709999084472656,48.5099983215332,47.38999938964844,48.41999816894531,44.91365432739258,559300,,,,,,,,
2023-10-09,48.04999923706055,48.689998626708984,48.040000915527344,48.66999816894531,45.145545959472656,248400,,,,,,,,
2023-10-10,48.91999816894531,49.279998779296875,48.709999084472656,48.7599983215332,45.229034423828125,436500,,,,,,,,
2023-10-11,48.88999938964844,49.77000045776367,48.880001068115234,49.720001220703125,46.11951446533203,414200,,,,,,,,
2023-10-12,49.7400016784668,49.779998779296875,48.66999816894531,48.959999084472656,45.414554595947266,379200,,,,,,,,
2023-10-13,49.119998931884766,49.5099983215332,48.599998474121094,48.83000183105469,45.29396057128906,355700,,,,,,,,
2023-10-16,49.20000076293945,49.540000915527344,49.09000015258789,49.209999084472656,45.646446228027344,710700,,,,,,,,
2023-10-17,48.779998779296875,49.40999984741211,48.61000061035156,49.09000015258789,45.53513717651367,434700,,,,,,,,
2023-10-18,48.810001373291016,48.810001373291016,48.06999969482422,48.130001068115234,44.644657135009766,464000,,,,,,,,
2023-10-19,47.9900016784668,48.04999923706055,46.75,46.75,43.36458969116211,661100,,,,,,,,
2023-10-20,46.70000076293945,46.880001068115234,45.970001220703125,46.0099983215332,42.67817306518555,721500,,,,,,,,
2023-10-23,45.810001373291016,46.459999084472656,45.59000015258789,46.0,42.66889953613281,536100,,,,,,,,
2023-10-24,45.970001220703125,46.02000045776367,45.459999084472656,45.630001068115234,42.3256950378418,560600,,,,,,,,
2023-10-25,45.439998626708984,46.130001068115234,45.40999984741211,45.4900016784668,42.195838928222656,548000,,,,,,,,
2023-10-26,45.41999816894531,45.900001525878906,45.33000183105469,45.41999816894531,42.130897521972656,624900,,,,,,,,
2023-10-27,45.5,45.650001525878906,44.56999969482422,44.7400016784668,41.500144958496094,619400,,,,,,,,
2023-10-30,45.13999938964844,45.869998931884766,45.13999938964844,45.5,42.20510482788086,503100,,,,,,,,
2023-10-31,45.61000061035156,45.709999084472656,45.20000076293945,45.66999816894531,42.36279296875,642300,,,,,,,,
2023-11-01,45.7599983215332,46.31999969482422,45.459999084472656,46.119998931884766,42.780208587646484,753800,,,,,,,,
