date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HYT')","('high', 'HYT')","('low', 'HYT')","('close', 'HYT')","('adj_close', 'HYT')","('volume', 'HYT')","('currency', '')"
2022-11-15,8.920000076293945,8.920000076293945,8.770000457763672,8.789999961853027,6.460319519042969,463600,,,,,,,,
2022-11-16,8.770000457763672,8.829999923706055,8.770000457763672,8.789999961853027,6.460319519042969,280800,,,,,,,,
2022-11-17,8.75,8.779999732971191,8.680000305175781,8.75,6.430920600891113,358800,,,,,,,,
2022-11-18,8.8100004196167,8.829999923706055,8.770000457763672,8.789999961853027,6.460319519042969,311800,,,,,,,,
2022-11-21,8.739999771118164,8.850000381469727,8.739999771118164,8.829999923706055,6.489718437194824,662200,,,,,,,,
2022-11-22,8.850000381469727,9.15999984741211,8.819999694824219,8.960000038146973,6.585263729095459,622700,,,,,,,,
2022-11-23,8.970000267028809,9.0,8.949999809265137,8.970000267028809,6.5926127433776855,449300,,,,,,,,
2022-11-25,8.989999771118164,8.989999771118164,8.960000038146973,8.960000038146973,6.585263729095459,95700,,,,,,,,
2022-11-28,8.960000038146973,9.010000228881836,8.899999618530273,8.920000076293945,6.55586576461792,885200,,,,,,,,
2022-11-29,8.949999809265137,8.989999771118164,8.9399995803833,8.979999542236328,6.5999627113342285,346100,,,,,,,,
2022-11-30,9.020000457763672,9.130000114440918,8.989999771118164,9.100000381469727,6.688158988952637,744600,,,,,,,,
2022-12-01,9.229999542236328,9.319999694824219,9.100000381469727,9.119999885559082,6.702857494354248,679000,,,,,,,,
2022-12-02,9.100000381469727,9.170000076293945,9.079999923706055,9.130000114440918,6.710207939147949,492800,,,,,,,,
2022-12-05,9.140000343322754,9.180000305175781,9.0,9.020000457763672,6.629361629486084,699400,,,,,,,,
2022-12-06,9.020000457763672,9.09000015258789,8.960000038146973,9.020000457763672,6.629361629486084,495500,,,,,,,,
2022-12-07,9.029999732971191,9.130000114440918,9.010000228881836,9.119999885559082,6.702857494354248,426700,,,,,,,,
2022-12-08,9.15999984741211,9.1899995803833,9.039999961853027,9.069999694824219,6.666109561920166,449300,,,,,,,,
2022-12-09,9.069999694824219,9.109999656677246,8.899999618530273,9.029999732971191,6.636711597442627,847600,,,,,,,,
2022-12-12,9.0600004196167,9.119999885559082,9.039999961853027,9.079999923706055,6.673459529876709,425200,,,,,,,,
2022-12-13,9.1899995803833,9.239999771118164,9.119999885559082,9.140000343322754,6.717556953430176,794400,,,,,,,,
2022-12-14,9.09000015258789,9.140000343322754,8.970000267028809,9.039999961853027,6.701248645782471,494800,,,,,,,,
2022-12-15,9.010000228881836,9.0600004196167,8.899999618530273,9.039999961853027,6.701248645782471,611600,,,,,,,,
2022-12-16,8.970000267028809,9.029999732971191,8.899999618530273,8.899999618530273,6.597467422485352,436000,,,,,,,,
2022-12-19,8.850000381469727,8.859999656677246,8.729999542236328,8.739999771118164,6.478862285614014,564300,,,,,,,,
2022-12-20,8.680000305175781,8.8100004196167,8.670000076293945,8.670000076293945,6.426970958709717,706700,,,,,,,,
2022-12-21,8.710000038146973,8.779999732971191,8.6899995803833,8.739999771118164,6.478862285614014,497100,,,,,,,,
2022-12-22,8.739999771118164,8.760000228881836,8.670000076293945,8.720000267028809,6.464035987854004,566400,,,,,,,,
2022-12-23,8.760000228881836,8.859999656677246,8.729999542236328,8.819999694824219,6.538164138793945,562800,,,,,,,,
2022-12-27,8.779999732971191,8.819999694824219,8.609999656677246,8.630000114440918,6.3973212242126465,711600,,,,,,,,
2022-12-28,8.600000381469727,8.710000038146973,8.40999984741211,8.430000305175781,6.249063968658447,1857700,,,,,,,,
2022-12-29,8.479999542236328,8.550000190734863,8.479999542236328,8.529999732971191,6.3231916427612305,966500,,,,,,,,
2022-12-30,8.529999732971191,8.770000457763672,8.5,8.739999771118164,6.478862285614014,2447600,,,,,,,,
2023-01-03,8.760000228881836,8.789999961853027,8.640000343322754,8.680000305175781,6.434385299682617,976800,,,,,,,,
2023-01-04,8.729999542236328,8.829999923706055,8.710000038146973,8.729999542236328,6.4714484214782715,1706800,,,,,,,,
2023-01-05,8.729999542236328,8.779999732971191,8.619999885559082,8.699999809265137,6.449209690093994,991400,,,,,,,,
2023-01-06,8.800000190734863,8.920000076293945,8.739999771118164,8.90999984741211,6.60488224029541,539800,,,,,,,,
2023-01-09,9.0,9.050000190734863,8.970000267028809,8.979999542236328,6.656769752502441,640500,,,,,,,,
2023-01-10,9.020000457763672,9.079999923706055,8.979999542236328,9.050000190734863,6.708661079406738,473600,,,,,,,,
2023-01-11,9.09000015258789,9.149999618530273,9.050000190734863,9.130000114440918,6.7679643630981445,592300,,,,,,,,
2023-01-12,9.100000381469727,9.260000228881836,9.069999694824219,9.260000228881836,6.923481464385986,1461600,,,,,,,,
2023-01-13,9.170000076293945,9.25,9.149999618530273,9.25,6.916004657745361,675000,,,,,,,,
2023-01-17,9.25,9.260000228881836,9.170000076293945,9.170000076293945,6.856189727783203,533600,,,,,,,,
2023-01-18,9.260000228881836,9.270000457763672,9.170000076293945,9.229999542236328,6.901049613952637,613600,,,,,,,,
2023-01-19,9.229999542236328,9.229999542236328,9.15999984741211,9.1899995803833,6.871143817901611,376900,,,,,,,,
2023-01-20,9.229999542236328,9.25,9.149999618530273,9.149999618530273,6.841238021850586,862300,,,,,,,,
2023-01-23,9.220000267028809,9.220000267028809,9.15999984741211,9.220000267028809,6.89357328414917,496100,,,,,,,,
2023-01-24,9.239999771118164,9.270000457763672,9.180000305175781,9.199999809265137,6.8786211013793945,423300,,,,,,,,
2023-01-25,9.170000076293945,9.199999809265137,9.15999984741211,9.15999984741211,6.848713397979736,410500,,,,,,,,
2023-01-26,9.199999809265137,9.239999771118164,9.15999984741211,9.229999542236328,6.901049613952637,357500,,,,,,,,
2023-01-27,9.25,9.300000190734863,9.229999542236328,9.25,6.916004657745361,661600,,,,,,,,
2023-01-30,9.239999771118164,9.239999771118164,9.170000076293945,9.199999809265137,6.8786211013793945,546400,,,,,,,,
2023-01-31,9.260000228881836,9.279999732971191,9.229999542236328,9.279999732971191,6.938435077667236,670100,,,,,,,,
2023-02-01,9.289999961853027,9.399999618530273,9.25,9.359999656677246,6.998250484466553,691200,,,,,,,,
2023-02-02,9.430000305175781,9.489999771118164,9.40999984741211,9.430000305175781,7.050586223602295,678700,,,,,,,,
2023-02-03,9.380000114440918,9.40999984741211,9.300000190734863,9.319999694824219,6.968343734741211,558100,,,,,,,,
2023-02-06,9.300000190734863,9.350000381469727,9.229999542236328,9.279999732971191,6.938435077667236,610700,,,,,,,,
2023-02-07,9.260000228881836,9.34000015258789,9.239999771118164,9.3100004196167,6.960865497589111,442900,,,,,,,,
2023-02-08,9.289999961853027,9.319999694824219,9.1899995803833,9.260000228881836,6.923481464385986,566400,,,,,,,,
2023-02-09,9.380000114440918,9.380000114440918,9.220000267028809,9.229999542236328,6.901049613952637,498500,,,,,,,,
2023-02-10,9.220000267028809,9.239999771118164,9.170000076293945,9.170000076293945,6.856189727783203,506600,,,,,,,,
2023-02-13,9.220000267028809,9.229999542236328,9.180000305175781,9.210000038146973,6.886096954345703,875000,,,,,,,,
2023-02-14,9.180000305175781,9.180000305175781,9.079999923706055,9.09000015258789,6.854426860809326,798000,,,,,,,,
2023-02-15,9.079999923706055,9.119999885559082,8.989999771118164,9.010000228881836,6.794102191925049,860500,,,,,,,,
2023-02-16,8.979999542236328,9.010000228881836,8.920000076293945,8.989999771118164,6.7790207862854,588800,,,,,,,,
2023-02-17,8.989999771118164,9.010000228881836,8.899999618530273,9.010000228881836,6.794102191925049,416100,,,,,,,,
2023-02-21,8.979999542236328,8.979999542236328,8.770000457763672,8.789999961853027,6.628206729888916,958400,,,,,,,,
2023-02-22,8.869999885559082,8.890000343322754,8.760000228881836,8.789999961853027,6.628206729888916,877700,,,,,,,,
2023-02-23,8.859999656677246,8.890000343322754,8.789999961853027,8.84000015258789,6.6659111976623535,454700,,,,,,,,
2023-02-24,8.829999923706055,8.869999885559082,8.8100004196167,8.829999923706055,6.658370018005371,637800,,,,,,,,
2023-02-27,8.920000076293945,8.970000267028809,8.880000114440918,8.949999809265137,6.7488579750061035,533900,,,,,,,,
2023-02-28,8.979999542236328,9.020000457763672,8.899999618530273,8.960000038146973,6.756398677825928,1028000,,,,,,,,
2023-03-01,8.989999771118164,8.989999771118164,8.859999656677246,8.890000343322754,6.703612804412842,374600,,,,,,,,
2023-03-02,8.880000114440918,8.899999618530273,8.850000381469727,8.880000114440918,6.696074962615967,351400,,,,,,,,
2023-03-03,8.890000343322754,8.949999809265137,8.880000114440918,8.930000305175781,6.733777046203613,458000,,,,,,,,
2023-03-06,8.9399995803833,8.979999542236328,8.899999618530273,8.899999618530273,6.711153507232666,566200,,,,,,,,
2023-03-07,8.930000305175781,8.949999809265137,8.779999732971191,8.8100004196167,6.643289089202881,539600,,,,,,,,
2023-03-08,8.850000381469727,8.880000114440918,8.800000190734863,8.819999694824219,6.650828838348389,583900,,,,,,,,
2023-03-09,8.819999694824219,8.869999885559082,8.600000381469727,8.609999656677246,6.492475986480713,683800,,,,,,,,
2023-03-10,8.619999885559082,8.680000305175781,8.539999961853027,8.569999694824219,6.462313175201416,720200,,,,,,,,
2023-03-13,8.5,8.5600004196167,8.380000114440918,8.449999809265137,6.371826648712158,1113500,,,,,,,,
2023-03-14,8.460000038146973,8.520000457763672,8.420000076293945,8.479999542236328,6.454023838043213,498400,,,,,,,,
2023-03-15,8.430000305175781,8.4399995803833,8.239999771118164,8.279999732971191,6.3018059730529785,1812700,,,,,,,,
2023-03-16,8.270000457763672,8.460000038146973,8.229999542236328,8.449999809265137,6.431190490722656,667100,,,,,,,,
2023-03-17,8.449999809265137,8.489999771118164,8.350000381469727,8.359999656677246,6.362694263458252,325300,,,,,,,,
2023-03-20,8.430000305175781,8.470000267028809,8.390000343322754,8.4399995803833,6.423582077026367,598700,,,,,,,,
2023-03-21,8.479999542236328,8.569999694824219,8.470000267028809,8.539999961853027,6.499690055847168,290600,,,,,,,,
2023-03-22,8.550000190734863,8.649999618530273,8.539999961853027,8.550000190734863,6.507297992706299,410200,,,,,,,,
2023-03-23,8.600000381469727,8.609999656677246,8.470000267028809,8.5,6.469245433807373,372900,,,,,,,,
2023-03-24,8.479999542236328,8.529999732971191,8.4399995803833,8.5,6.469245433807373,370200,,,,,,,,
2023-03-27,8.539999961853027,8.569999694824219,8.470000267028809,8.550000190734863,6.507297992706299,394800,,,,,,,,
2023-03-28,8.569999694824219,8.569999694824219,8.510000228881836,8.529999732971191,6.4920783042907715,230800,,,,,,,,
2023-03-29,8.569999694824219,8.640000343322754,8.550000190734863,8.640000343322754,6.575798034667969,357600,,,,,,,,
2023-03-30,8.699999809265137,8.710000038146973,8.619999885559082,8.680000305175781,6.606242656707764,416200,,,,,,,,
2023-03-31,8.729999542236328,8.779999732971191,8.6899995803833,8.720000267028809,6.636686325073242,1030300,,,,,,,,
2023-04-03,8.729999542236328,8.75,8.65999984741211,8.680000305175781,6.606242656707764,915800,,,,,,,,
2023-04-04,8.6899995803833,8.710000038146973,8.59000015258789,8.630000114440918,6.568188667297363,510700,,,,,,,,
2023-04-05,8.630000114440918,8.649999618530273,8.5600004196167,8.600000381469727,6.545355319976807,404900,,,,,,,,
2023-04-06,8.649999618530273,8.680000305175781,8.579999923706055,8.649999618530273,6.583409786224365,617900,,,,,,,,
2023-04-10,8.670000076293945,8.6899995803833,8.630000114440918,8.649999618530273,6.583409786224365,473500,,,,,,,,
2023-04-11,8.710000038146973,8.75,8.699999809265137,8.720000267028809,6.636686325073242,431400,,,,,,,,
2023-04-12,8.770000457763672,8.859999656677246,8.770000457763672,8.8100004196167,6.705180644989014,592800,,,,,,,,
2023-04-13,8.789999961853027,8.829999923706055,8.75,8.8100004196167,6.765078067779541,450700,,,,,,,,
2023-04-14,8.829999923706055,8.84000015258789,8.739999771118164,8.789999961853027,6.749720096588135,315000,,,,,,,,
2023-04-17,8.789999961853027,8.819999694824219,8.720000267028809,8.789999961853027,6.749720096588135,485100,,,,,,,,
2023-04-18,8.819999694824219,8.819999694824219,8.739999771118164,8.760000228881836,6.726686000823975,333500,,,,,,,,
2023-04-19,8.760000228881836,8.760000228881836,8.710000038146973,8.729999542236328,6.703647613525391,185800,,,,,,,,
2023-04-20,8.729999542236328,8.739999771118164,8.649999618530273,8.670000076293945,6.6575751304626465,275900,,,,,,,,
2023-04-21,8.699999809265137,8.760000228881836,8.699999809265137,8.729999542236328,6.703647613525391,389700,,,,,,,,
2023-04-24,8.739999771118164,8.75,8.699999809265137,8.710000038146973,6.688290119171143,265900,,,,,,,,
2023-04-25,8.670000076293945,8.739999771118164,8.649999618530273,8.680000305175781,6.665253162384033,400300,,,,,,,,
2023-04-26,8.6899995803833,8.720000267028809,8.649999618530273,8.680000305175781,6.665253162384033,326500,,,,,,,,
2023-04-27,8.710000038146973,8.75,8.680000305175781,8.75,6.719003677368164,335800,,,,,,,,
2023-04-28,8.770000457763672,8.800000190734863,8.760000228881836,8.760000228881836,6.726686000823975,378700,,,,,,,,
2023-05-01,8.770000457763672,8.8100004196167,8.739999771118164,8.779999732971191,6.742041110992432,332300,,,,,,,,
2023-05-02,8.800000190734863,8.819999694824219,8.680000305175781,8.6899995803833,6.672930717468262,387200,,,,,,,,
2023-05-03,8.699999809265137,8.729999542236328,8.579999923706055,8.619999885559082,6.6191792488098145,1295000,,,,,,,,
2023-05-04,8.619999885559082,8.640000343322754,8.510000228881836,8.529999732971191,6.5500712394714355,887800,,,,,,,,
2023-05-05,8.569999694824219,8.630000114440918,8.539999961853027,8.5600004196167,6.573105335235596,1109800,,,,,,,,
2023-05-08,8.59000015258789,8.59000015258789,8.529999732971191,8.5600004196167,6.573105335235596,391500,,,,,,,,
2023-05-09,8.569999694824219,8.569999694824219,8.5,8.520000457763672,6.542391300201416,301700,,,,,,,,
2023-05-10,8.569999694824219,8.600000381469727,8.5,8.539999961853027,6.5577497482299805,486800,,,,,,,,
2023-05-11,8.569999694824219,8.569999694824219,8.520000457763672,8.550000190734863,6.565427780151367,460000,,,,,,,,
2023-05-12,8.5,8.5,8.399999618530273,8.420000076293945,6.525130748748779,614300,,,,,,,,
2023-05-15,8.420000076293945,8.460000038146973,8.399999618530273,8.430000305175781,6.532881259918213,313100,,,,,,,,
2023-05-16,8.449999809265137,8.460000038146973,8.390000343322754,8.40999984741211,6.5173797607421875,435700,,,,,,,,
2023-05-17,8.430000305175781,8.449999809265137,8.399999618530273,8.430000305175781,6.532881259918213,283600,,,,,,,,
2023-05-18,8.430000305175781,8.430000305175781,8.399999618530273,8.430000305175781,6.532881259918213,318500,,,,,,,,
2023-05-19,8.420000076293945,8.4399995803833,8.40999984741211,8.40999984741211,6.5173797607421875,207000,,,,,,,,
2023-05-22,8.470000267028809,8.479999542236328,8.4399995803833,8.460000038146973,6.556128025054932,287700,,,,,,,,
2023-05-23,8.449999809265137,8.479999542236328,8.420000076293945,8.470000267028809,6.563878536224365,441000,,,,,,,,
2023-05-24,8.470000267028809,8.470000267028809,8.430000305175781,8.449999809265137,6.548378944396973,286900,,,,,,,,
2023-05-25,8.479999542236328,8.479999542236328,8.399999618530273,8.420000076293945,6.525130748748779,348900,,,,,,,,
2023-05-26,8.460000038146973,8.489999771118164,8.4399995803833,8.489999771118164,6.579375743865967,340900,,,,,,,,
2023-05-30,8.550000190734863,8.550000190734863,8.489999771118164,8.529999732971191,6.610376358032227,330400,,,,,,,,
2023-05-31,8.529999732971191,8.5600004196167,8.489999771118164,8.5600004196167,6.6336236000061035,542100,,,,,,,,
2023-06-01,8.59000015258789,8.640000343322754,8.550000190734863,8.630000114440918,6.687869548797607,377900,,,,,,,,
2023-06-02,8.649999618530273,8.680000305175781,8.619999885559082,8.640000343322754,6.695621490478516,347800,,,,,,,,
2023-06-05,8.640000343322754,8.649999618530273,8.569999694824219,8.630000114440918,6.687869548797607,357200,,,,,,,,
2023-06-06,8.640000343322754,8.649999618530273,8.619999885559082,8.649999618530273,6.703369617462158,409100,,,,,,,,
2023-06-07,8.65999984741211,8.720000267028809,8.65999984741211,8.710000038146973,6.749868392944336,344600,,,,,,,,
2023-06-08,8.75,8.75,8.699999809265137,8.729999542236328,6.765366554260254,192400,,,,,,,,
2023-06-09,8.720000267028809,8.760000228881836,8.720000267028809,8.729999542236328,6.765366554260254,355400,,,,,,,,
2023-06-12,8.760000228881836,8.770000457763672,8.699999809265137,8.739999771118164,6.773116111755371,506000,,,,,,,,
2023-06-13,8.739999771118164,8.789999961853027,8.729999542236328,8.739999771118164,6.773116111755371,800200,,,,,,,,
2023-06-14,8.699999809265137,8.729999542236328,8.670000076293945,8.720000267028809,6.81846809387207,344600,,,,,,,,
2023-06-15,8.710000038146973,8.800000190734863,8.710000038146973,8.789999961853027,6.873202323913574,434000,,,,,,,,
2023-06-16,8.779999732971191,8.8100004196167,8.739999771118164,8.770000457763672,6.857566833496094,312600,,,,,,,,
2023-06-20,8.789999961853027,8.800000190734863,8.729999542236328,8.800000190734863,6.881021499633789,353800,,,,,,,,
2023-06-21,8.800000190734863,8.8100004196167,8.760000228881836,8.8100004196167,6.88884162902832,337400,,,,,,,,
2023-06-22,8.8100004196167,8.8100004196167,8.760000228881836,8.779999732971191,6.865384101867676,450100,,,,,,,,
2023-06-23,8.779999732971191,8.800000190734863,8.739999771118164,8.739999771118164,6.834107398986816,329600,,,,,,,,
2023-06-26,8.739999771118164,8.8100004196167,8.729999542236328,8.760000228881836,6.849747180938721,398200,,,,,,,,
2023-06-27,8.779999732971191,8.800000190734863,8.770000457763672,8.779999732971191,6.865384101867676,265700,,,,,,,,
2023-06-28,8.789999961853027,8.890000343322754,8.779999732971191,8.84000015258789,6.912301063537598,787600,,,,,,,,
2023-06-29,8.869999885559082,8.869999885559082,8.829999923706055,8.869999885559082,6.935757637023926,357200,,,,,,,,
2023-06-30,8.930000305175781,8.960000038146973,8.899999618530273,8.920000076293945,6.974854946136475,823200,,,,,,,,
2023-07-03,8.949999809265137,8.949999809265137,8.880000114440918,8.90999984741211,6.967037200927734,318100,,,,,,,,
2023-07-05,8.90999984741211,8.970000267028809,8.90999984741211,8.9399995803833,6.99049186706543,439700,,,,,,,,
2023-07-06,8.890000343322754,8.899999618530273,8.8100004196167,8.84000015258789,6.912301063537598,427800,,,,,,,,
2023-07-07,8.859999656677246,8.890000343322754,8.819999694824219,8.869999885559082,6.935757637023926,398300,,,,,,,,
2023-07-10,8.899999618530273,8.930000305175781,8.859999656677246,8.930000305175781,6.982674598693848,394800,,,,,,,,
2023-07-11,8.970000267028809,8.989999771118164,8.869999885559082,8.899999618530273,6.959216594696045,719900,,,,,,,,
2023-07-12,8.920000076293945,9.0,8.899999618530273,8.970000267028809,7.013952732086182,573600,,,,,,,,
2023-07-13,8.930000305175781,8.960000038146973,8.899999618530273,8.920000076293945,7.036037445068359,394200,,,,,,,,
2023-07-14,8.960000038146973,8.960000038146973,8.84000015258789,8.850000381469727,6.980822563171387,354500,,,,,,,,
2023-07-17,8.890000343322754,8.9399995803833,8.869999885559082,8.920000076293945,7.036037445068359,507900,,,,,,,,
2023-07-18,8.890000343322754,8.960000038146973,8.869999885559082,8.930000305175781,7.043926239013672,569200,,,,,,,,
2023-07-19,8.970000267028809,9.0,8.960000038146973,9.0,7.0991435050964355,320300,,,,,,,,
2023-07-20,8.989999771118164,9.029999732971191,8.930000305175781,8.979999542236328,7.083364009857178,659300,,,,,,,,
2023-07-21,9.0,9.029999732971191,8.890000343322754,8.90999984741211,7.028151512145996,1975300,,,,,,,,
2023-07-24,8.930000305175781,8.9399995803833,8.800000190734863,8.800000190734863,6.94138240814209,645400,,,,,,,,
2023-07-25,8.800000190734863,8.829999923706055,8.789999961853027,8.8100004196167,6.949270725250244,421100,,,,,,,,
2023-07-26,8.829999923706055,8.869999885559082,8.829999923706055,8.850000381469727,6.980822563171387,384100,,,,,,,,
2023-07-27,8.890000343322754,8.949999809265137,8.850000381469727,8.850000381469727,6.980822563171387,439100,,,,,,,,
2023-07-28,8.899999618530273,9.0,8.899999618530273,8.960000038146973,7.067592144012451,394000,,,,,,,,
2023-07-31,9.0,9.079999923706055,8.970000267028809,9.079999923706055,7.162245273590088,541200,,,,,,,,
2023-08-01,9.079999923706055,9.140000343322754,9.029999732971191,9.09000015258789,7.170132637023926,804700,,,,,,,,
2023-08-02,9.0600004196167,9.069999694824219,9.020000457763672,9.039999961853027,7.130692958831787,296400,,,,,,,,
2023-08-03,9.020000457763672,9.029999732971191,8.949999809265137,8.970000267028809,7.075477123260498,359200,,,,,,,,
2023-08-04,9.010000228881836,9.039999961853027,8.949999809265137,9.039999961853027,7.130692958831787,447000,,,,,,,,
2023-08-07,9.069999694824219,9.069999694824219,9.020000457763672,9.050000190734863,7.138581275939941,448200,,,,,,,,
2023-08-08,9.050000190734863,9.069999694824219,8.989999771118164,9.0,7.0991435050964355,524300,,,,,,,,
2023-08-09,9.050000190734863,9.069999694824219,9.020000457763672,9.020000457763672,7.114917755126953,663000,,,,,,,,
2023-08-10,9.079999923706055,9.149999618530273,9.050000190734863,9.149999618530273,7.217459678649902,672800,,,,,,,,
2023-08-11,9.140000343322754,9.170000076293945,9.119999885559082,9.15999984741211,7.225348472595215,598800,,,,,,,,
2023-08-14,9.069999694824219,9.09000015258789,9.029999732971191,9.0600004196167,7.207846164703369,418000,,,,,,,,
2023-08-15,9.15999984741211,9.15999984741211,8.989999771118164,9.010000228881836,7.1680684089660645,327700,,,,,,,,
2023-08-16,9.020000457763672,9.039999961853027,8.960000038146973,8.979999542236328,7.144198894500732,261700,,,,,,,,
2023-08-17,8.960000038146973,8.989999771118164,8.84000015258789,8.859999656677246,7.048731803894043,486400,,,,,,,,
2023-08-18,8.829999923706055,8.920000076293945,8.819999694824219,8.890000343322754,7.072600364685059,323700,,,,,,,,
2023-08-21,8.899999618530273,8.9399995803833,8.880000114440918,8.930000305175781,7.104422569274902,340400,,,,,,,,
2023-08-22,8.949999809265137,8.949999809265137,8.880000114440918,8.90999984741211,7.088512420654297,214300,,,,,,,,
2023-08-23,8.930000305175781,9.0,8.899999618530273,9.0,7.160114288330078,296300,,,,,,,,
2023-08-24,9.029999732971191,9.029999732971191,8.899999618530273,8.899999618530273,7.080554485321045,273300,,,,,,,,
2023-08-25,8.920000076293945,9.069999694824219,8.899999618530273,9.010000228881836,7.1680684089660645,934800,,,,,,,,
2023-08-28,9.069999694824219,9.079999923706055,9.029999732971191,9.079999923706055,7.223757743835449,408800,,,,,,,,
2023-08-29,9.079999923706055,9.180000305175781,9.069999694824219,9.180000305175781,7.303315162658691,649800,,,,,,,,
2023-08-30,9.25,9.279999732971191,9.1899995803833,9.229999542236328,7.34309196472168,637900,,,,,,,,
2023-08-31,9.260000228881836,9.289999961853027,9.220000267028809,9.25,7.359005451202393,422400,,,,,,,,
2023-09-01,9.25,9.300000190734863,9.210000038146973,9.279999732971191,7.38286828994751,533800,,,,,,,,
2023-09-05,9.25,9.329999923706055,9.229999542236328,9.229999542236328,7.34309196472168,413400,,,,,,,,
2023-09-06,9.260000228881836,9.260000228881836,9.130000114440918,9.15999984741211,7.287403106689453,611500,,,,,,,,
2023-09-07,9.149999618530273,9.199999809265137,9.119999885559082,9.180000305175781,7.303315162658691,396700,,,,,,,,
2023-09-08,9.220000267028809,9.229999542236328,9.15999984741211,9.199999809265137,7.319226264953613,277900,,,,,,,,
2023-09-11,9.199999809265137,9.279999732971191,9.1899995803833,9.220000267028809,7.335137367248535,380600,,,,,,,,
2023-09-12,9.229999542236328,9.229999542236328,9.170000076293945,9.1899995803833,7.311269760131836,552800,,,,,,,,
2023-09-13,9.1899995803833,9.199999809265137,9.170000076293945,9.170000076293945,7.2953572273254395,353300,,,,,,,,
2023-09-14,9.109999656677246,9.130000114440918,9.039999961853027,9.039999961853027,7.253634452819824,461400,,,,,,,,
2023-09-15,9.029999732971191,9.050000190734863,8.979999542236328,9.020000457763672,7.237586975097656,402700,,,,,,,,
2023-09-18,9.010000228881836,9.029999732971191,8.949999809265137,8.970000267028809,7.197465896606445,458200,,,,,,,,
2023-09-19,8.979999542236328,8.979999542236328,8.819999694824219,8.84000015258789,7.093156337738037,889300,,,,,,,,
2023-09-20,8.84000015258789,8.90999984741211,8.84000015258789,8.869999885559082,7.117227554321289,669500,,,,,,,,
2023-09-21,8.8100004196167,8.829999923706055,8.729999542236328,8.729999542236328,7.004892826080322,423600,,,,,,,,
2023-09-22,8.779999732971191,8.8100004196167,8.699999809265137,8.789999961853027,7.053036689758301,632200,,,,,,,,
2023-09-25,8.770000457763672,8.789999961853027,8.75,8.770000457763672,7.036988258361816,295900,,,,,,,,
2023-09-26,8.75,8.770000457763672,8.600000381469727,8.600000381469727,6.900582313537598,613300,,,,,,,,
2023-09-27,8.649999618530273,8.710000038146973,8.600000381469727,8.619999885559082,6.916628837585449,464000,,,,,,,,
2023-09-28,8.640000343322754,8.640000343322754,8.550000190734863,8.640000343322754,6.932676792144775,680000,,,,,,,,
2023-09-29,8.729999542236328,8.729999542236328,8.630000114440918,8.630000114440918,6.924652099609375,620300,,,,,,,,
2023-10-02,8.600000381469727,8.640000343322754,8.420000076293945,8.420000076293945,6.756152153015137,1005500,,,,,,,,
2023-10-03,8.369999885559082,8.420000076293945,8.319999694824219,8.359999656677246,6.708007335662842,555500,,,,,,,,
2023-10-04,8.399999618530273,8.470000267028809,8.350000381469727,8.460000038146973,6.788245677947998,557100,,,,,,,,
2023-10-05,8.470000267028809,8.479999542236328,8.380000114440918,8.390000343322754,6.7320780754089355,327400,,,,,,,,
2023-10-06,8.350000381469727,8.460000038146973,8.329999923706055,8.460000038146973,6.788245677947998,390200,,,,,,,,
2023-10-09,8.4399995803833,8.5600004196167,8.420000076293945,8.539999961853027,6.852438449859619,399300,,,,,,,,
2023-10-10,8.5600004196167,8.569999694824219,8.510000228881836,8.550000190734863,6.860461235046387,438800,,,,,,,,
2023-10-11,8.569999694824219,8.600000381469727,8.5600004196167,8.579999923706055,6.8845319747924805,333700,,,,,,,,
2023-10-12,8.619999885559082,8.619999885559082,8.489999771118164,8.539999961853027,6.852438449859619,540500,,,,,,,,
2023-10-13,8.5,8.550000190734863,8.460000038146973,8.470000267028809,6.85891580581665,510700,,,,,,,,
2023-10-16,8.489999771118164,8.510000228881836,8.369999885559082,8.399999618530273,6.802230358123779,493100,,,,,,,,
2023-10-17,8.350000381469727,8.40999984741211,8.319999694824219,8.359999656677246,6.769840240478516,515100,,,,,,,,
2023-10-18,8.350000381469727,8.369999885559082,8.300000190734863,8.34000015258789,6.753643035888672,416800,,,,,,,,
2023-10-19,8.34000015258789,8.34000015258789,8.270000457763672,8.289999961853027,6.71315336227417,440000,,,,,,,,
2023-10-20,8.300000190734863,8.329999923706055,8.239999771118164,8.239999771118164,6.672664642333984,496100,,,,,,,,
2023-10-23,8.25,8.34000015258789,8.180000305175781,8.239999771118164,6.672664642333984,740900,,,,,,,,
2023-10-24,8.260000228881836,8.34000015258789,8.260000228881836,8.34000015258789,6.753643035888672,408400,,,,,,,,
2023-10-25,8.34000015258789,8.359999656677246,8.220000267028809,8.25,6.680764198303223,350700,,,,,,,,
2023-10-26,8.239999771118164,8.289999961853027,8.239999771118164,8.25,6.680764198303223,281100,,,,,,,,
2023-10-27,8.300000190734863,8.329999923706055,8.210000038146973,8.25,6.680764198303223,375000,,,,,,,,
2023-10-30,8.289999961853027,8.350000381469727,8.279999732971191,8.319999694824219,6.737445831298828,270800,,,,,,,,
2023-10-31,8.359999656677246,8.4399995803833,8.3100004196167,8.430000305175781,6.8265252113342285,479100,,,,,,,,
2023-11-01,8.449999809265137,8.609999656677246,8.449999809265137,8.609999656677246,6.972286224365234,508000,,,,,,,,
