date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMCKJ')","('high', 'FMCKJ')","('low', 'FMCKJ')","('close', 'FMCKJ')","('adj_close', 'FMCKJ')","('volume', 'FMCKJ')","('currency', '')"
2022-11-07,2.680000066757202,3.049999952316284,2.630000114440918,2.8299999237060547,2.8299999237060547,290300,,,,,,,,
2022-11-08,2.950000047683716,2.950000047683716,2.799999952316284,2.8399999141693115,2.8399999141693115,260900,,,,,,,,
2022-11-09,2.8499999046325684,2.8499999046325684,2.5299999713897705,2.6700000762939453,2.6700000762939453,72900,,,,,,,,
2022-11-10,2.6700000762939453,2.759999990463257,2.6600000858306885,2.680000066757202,2.680000066757202,129800,,,,,,,,
2022-11-11,2.7300000190734863,2.7300000190734863,2.609999895095825,2.6700000762939453,2.6700000762939453,14700,,,,,,,,
2022-11-14,2.5999999046325684,2.680000066757202,2.5,2.5199999809265137,2.5199999809265137,715400,,,,,,,,
2022-11-15,2.549999952316284,2.549999952316284,2.4800000190734863,2.4800000190734863,2.4800000190734863,53600,,,,,,,,
2022-11-16,2.4700000286102295,2.5,2.380000114440918,2.4000000953674316,2.4000000953674316,58600,,,,,,,,
2022-11-17,2.359999895095825,2.390000104904175,2.2799999713897705,2.369999885559082,2.369999885559082,137800,,,,,,,,
2022-11-18,2.3499999046325684,2.4200000762939453,2.3399999141693115,2.4200000762939453,2.4200000762939453,32000,,,,,,,,
2022-11-21,2.4000000953674316,2.5,2.190000057220459,2.4100000858306885,2.4100000858306885,153100,,,,,,,,
2022-11-22,2.4000000953674316,2.440000057220459,2.3399999141693115,2.440000057220459,2.440000057220459,26800,,,,,,,,
2022-11-23,2.3499999046325684,2.4000000953674316,2.1600000858306885,2.190000057220459,2.190000057220459,162400,,,,,,,,
2022-11-25,2.1600000858306885,2.200000047683716,2.0999999046325684,2.180000066757202,2.180000066757202,58100,,,,,,,,
2022-11-28,2.180000066757202,2.2100000381469727,2.180000066757202,2.2100000381469727,2.2100000381469727,116800,,,,,,,,
2022-11-29,2.200000047683716,2.2100000381469727,2.1600000858306885,2.2100000381469727,2.2100000381469727,78500,,,,,,,,
2022-11-30,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.200000047683716,2.200000047683716,30100,,,,,,,,
2022-12-01,2.190000057220459,2.190000057220459,2.0999999046325684,2.0999999046325684,2.0999999046325684,197000,,,,,,,,
2022-12-02,2.190000057220459,2.190000057220459,2.0799999237060547,2.0999999046325684,2.0999999046325684,152700,,,,,,,,
2022-12-05,2.069999933242798,2.240000009536743,2.049999952316284,2.240000009536743,2.240000009536743,2252000,,,,,,,,
2022-12-06,2.1500000953674316,2.2300000190734863,2.1500000953674316,2.2100000381469727,2.2100000381469727,107900,,,,,,,,
2022-12-07,2.059999942779541,2.309999942779541,2.059999942779541,2.259999990463257,2.259999990463257,1047000,,,,,,,,
2022-12-08,2.259999990463257,2.3299999237060547,2.2100000381469727,2.25,2.25,3730900,,,,,,,,
2022-12-09,2.2200000286102295,2.240000009536743,2.009999990463257,2.009999990463257,2.009999990463257,657700,,,,,,,,
2022-12-12,2.049999952316284,2.049999952316284,1.850000023841858,1.940000057220459,1.940000057220459,573900,,,,,,,,
2022-12-13,1.9800000190734863,2.0399999618530273,1.909999966621399,1.9600000381469727,1.9600000381469727,828800,,,,,,,,
2022-12-14,2.0299999713897705,2.180000066757202,2.0299999713897705,2.0999999046325684,2.0999999046325684,170200,,,,,,,,
2022-12-15,2.1500000953674316,2.1500000953674316,1.9199999570846558,2.059999942779541,2.059999942779541,669000,,,,,,,,
2022-12-16,2.0799999237060547,2.0999999046325684,2.0,2.0,2.0,246000,,,,,,,,
2022-12-19,2.069999933242798,2.0999999046325684,1.940000057220459,2.059999942779541,2.059999942779541,286700,,,,,,,,
2022-12-20,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.9500000476837158,1.9500000476837158,584100,,,,,,,,
2022-12-21,1.940000057220459,1.9900000095367432,1.9199999570846558,1.9600000381469727,1.9600000381469727,330800,,,,,,,,
2022-12-22,2.0,2.0299999713897705,1.9299999475479126,2.0,2.0,636100,,,,,,,,
2022-12-23,1.9500000476837158,2.0,1.899999976158142,1.9700000286102295,1.9700000286102295,485400,,,,,,,,
2022-12-27,1.909999966621399,2.0,1.909999966621399,1.9199999570846558,1.9199999570846558,151800,,,,,,,,
2022-12-28,1.9700000286102295,1.9700000286102295,1.8700000047683716,1.9199999570846558,1.9199999570846558,434400,,,,,,,,
2022-12-29,1.8700000047683716,1.9800000190734863,1.850000023841858,1.9199999570846558,1.9199999570846558,173000,,,,,,,,
2022-12-30,1.850000023841858,2.0299999713897705,1.850000023841858,2.0299999713897705,2.0299999713897705,1277600,,,,,,,,
2023-01-03,2.0399999618530273,2.140000104904175,1.9600000381469727,2.140000104904175,2.140000104904175,65400,,,,,,,,
2023-01-04,2.180000066757202,2.2300000190734863,2.1500000953674316,2.190000057220459,2.190000057220459,284800,,,,,,,,
2023-01-05,2.200000047683716,2.2200000286102295,2.1500000953674316,2.200000047683716,2.200000047683716,68100,,,,,,,,
2023-01-06,2.200000047683716,2.2300000190734863,2.200000047683716,2.2200000286102295,2.2200000286102295,66100,,,,,,,,
2023-01-09,2.200000047683716,2.200000047683716,2.0299999713897705,2.0899999141693115,2.0899999141693115,345700,,,,,,,,
2023-01-10,2.109999895095825,2.119999885559082,2.0399999618530273,2.0999999046325684,2.0999999046325684,139700,,,,,,,,
2023-01-11,2.119999885559082,2.119999885559082,2.0399999618530273,2.0999999046325684,2.0999999046325684,103600,,,,,,,,
2023-01-12,2.0899999141693115,2.109999895095825,2.0399999618530273,2.0999999046325684,2.0999999046325684,65400,,,,,,,,
2023-01-13,2.119999885559082,2.130000114440918,2.069999933242798,2.130000114440918,2.130000114440918,16400,,,,,,,,
2023-01-17,2.0999999046325684,2.130000114440918,2.0899999141693115,2.0999999046325684,2.0999999046325684,221100,,,,,,,,
2023-01-18,2.0899999141693115,2.130000114440918,1.9500000476837158,1.9700000286102295,1.9700000286102295,262500,,,,,,,,
2023-01-19,1.9500000476837158,2.0399999618530273,1.899999976158142,2.009999990463257,2.009999990463257,257900,,,,,,,,
2023-01-20,1.9700000286102295,2.049999952316284,1.9700000286102295,2.0299999713897705,2.0299999713897705,35900,,,,,,,,
2023-01-23,2.0199999809265137,2.069999933242798,1.9600000381469727,1.9900000095367432,1.9900000095367432,263000,,,,,,,,
2023-01-24,1.9900000095367432,2.0399999618530273,1.9900000095367432,2.0,2.0,224800,,,,,,,,
2023-01-25,2.009999990463257,2.069999933242798,1.9900000095367432,2.069999933242798,2.069999933242798,72000,,,,,,,,
2023-01-26,2.009999990463257,2.0799999237060547,1.9600000381469727,2.0,2.0,82400,,,,,,,,
2023-01-27,2.0,2.069999933242798,1.9900000095367432,2.0,2.0,165600,,,,,,,,
2023-01-30,2.0,2.049999952316284,1.9900000095367432,2.0299999713897705,2.0299999713897705,191600,,,,,,,,
2023-01-31,2.009999990463257,2.0399999618530273,1.9900000095367432,2.0199999809265137,2.0199999809265137,67500,,,,,,,,
2023-02-01,2.0199999809265137,2.0799999237060547,1.9900000095367432,2.0799999237060547,2.0799999237060547,301800,,,,,,,,
2023-02-02,2.0199999809265137,2.2200000286102295,2.0199999809265137,2.200000047683716,2.200000047683716,251400,,,,,,,,
2023-02-03,2.130000114440918,2.240000009536743,2.0999999046325684,2.2100000381469727,2.2100000381469727,134600,,,,,,,,
2023-02-06,2.2200000286102295,2.25,2.200000047683716,2.25,2.25,43200,,,,,,,,
2023-02-07,2.2100000381469727,2.259999990463257,2.2100000381469727,2.259999990463257,2.259999990463257,207900,,,,,,,,
2023-02-08,2.25,2.259999990463257,2.200000047683716,2.200000047683716,2.200000047683716,268500,,,,,,,,
2023-02-09,2.259999990463257,2.259999990463257,2.1600000858306885,2.2300000190734863,2.2300000190734863,138400,,,,,,,,
2023-02-10,2.25,2.25,2.1500000953674316,2.2100000381469727,2.2100000381469727,190200,,,,,,,,
2023-02-13,2.200000047683716,2.2100000381469727,2.1500000953674316,2.2100000381469727,2.2100000381469727,20100,,,,,,,,
2023-02-14,2.200000047683716,2.2200000286102295,2.1600000858306885,2.200000047683716,2.200000047683716,239000,,,,,,,,
2023-02-15,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.200000047683716,2.200000047683716,127500,,,,,,,,
2023-02-16,2.200000047683716,2.200000047683716,2.1700000762939453,2.200000047683716,2.200000047683716,23000,,,,,,,,
2023-02-17,2.200000047683716,2.200000047683716,2.1500000953674316,2.180000066757202,2.180000066757202,260000,,,,,,,,
2023-02-21,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1500000953674316,2.1500000953674316,20600,,,,,,,,
2023-02-22,2.200000047683716,2.200000047683716,2.1500000953674316,2.1600000858306885,2.1600000858306885,33500,,,,,,,,
2023-02-23,2.1700000762939453,2.180000066757202,2.140000104904175,2.1700000762939453,2.1700000762939453,175000,,,,,,,,
2023-02-24,2.190000057220459,2.190000057220459,2.0999999046325684,2.119999885559082,2.119999885559082,62300,,,,,,,,
2023-02-27,2.140000104904175,2.1500000953674316,2.069999933242798,2.119999885559082,2.119999885559082,120400,,,,,,,,
2023-02-28,2.049999952316284,2.119999885559082,2.049999952316284,2.119999885559082,2.119999885559082,377400,,,,,,,,
2023-03-01,2.109999895095825,2.109999895095825,2.0399999618530273,2.0399999618530273,2.0399999618530273,2207800,,,,,,,,
2023-03-02,2.049999952316284,2.0899999141693115,2.0,2.0,2.0,1740900,,,,,,,,
2023-03-03,2.069999933242798,2.0799999237060547,2.009999990463257,2.0199999809265137,2.0199999809265137,77400,,,,,,,,
2023-03-06,1.9900000095367432,2.0799999237060547,1.8700000047683716,1.8700000047683716,1.8700000047683716,1051400,,,,,,,,
2023-03-07,1.8700000047683716,1.8799999952316284,1.7899999618530273,1.850000023841858,1.850000023841858,1372400,,,,,,,,
2023-03-08,1.8899999856948853,1.8899999856948853,1.7699999809265137,1.7899999618530273,1.7899999618530273,338600,,,,,,,,
2023-03-09,1.8300000429153442,1.850000023841858,1.7200000286102295,1.7200000286102295,1.7200000286102295,345700,,,,,,,,
2023-03-10,1.75,1.75,1.6100000143051147,1.649999976158142,1.649999976158142,446600,,,,,,,,
2023-03-13,1.7100000381469727,1.7100000381469727,1.5800000429153442,1.600000023841858,1.600000023841858,225200,,,,,,,,
2023-03-14,1.6399999856948853,1.6699999570846558,1.6100000143051147,1.6399999856948853,1.6399999856948853,1921900,,,,,,,,
2023-03-15,1.6799999475479126,1.7300000190734863,1.600000023841858,1.7200000286102295,1.7200000286102295,227700,,,,,,,,
2023-03-16,1.6799999475479126,1.690000057220459,1.600000023841858,1.6399999856948853,1.6399999856948853,190000,,,,,,,,
2023-03-17,1.690000057220459,1.690000057220459,1.600000023841858,1.600000023841858,1.600000023841858,416700,,,,,,,,
2023-03-20,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,1.6299999952316284,7630700,,,,,,,,
2023-03-21,1.690000057220459,1.7000000476837158,1.6100000143051147,1.6799999475479126,1.6799999475479126,12458400,,,,,,,,
2023-03-22,1.649999976158142,1.7100000381469727,1.6100000143051147,1.690000057220459,1.690000057220459,6479400,,,,,,,,
2023-03-23,1.6799999475479126,1.7000000476837158,1.600000023841858,1.6200000047683716,1.6200000047683716,162200,,,,,,,,
2023-03-24,1.600000023841858,1.659999966621399,1.559999942779541,1.6100000143051147,1.6100000143051147,166900,,,,,,,,
2023-03-27,1.649999976158142,1.649999976158142,1.5499999523162842,1.5800000429153442,1.5800000429153442,270200,,,,,,,,
2023-03-28,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.600000023841858,1.600000023841858,216300,,,,,,,,
2023-03-29,1.600000023841858,1.6299999952316284,1.5700000524520874,1.600000023841858,1.600000023841858,127200,,,,,,,,
2023-03-30,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5700000524520874,1.5700000524520874,279600,,,,,,,,
2023-03-31,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.590000033378601,1.590000033378601,253300,,,,,,,,
2023-04-03,1.5800000429153442,1.600000023841858,1.5700000524520874,1.590000033378601,1.590000033378601,33900,,,,,,,,
2023-04-04,1.5700000524520874,1.600000023841858,1.5499999523162842,1.5800000429153442,1.5800000429153442,2567800,,,,,,,,
2023-04-05,1.5700000524520874,1.600000023841858,1.5499999523162842,1.600000023841858,1.600000023841858,188400,,,,,,,,
2023-04-06,1.600000023841858,1.600000023841858,1.5199999809265137,1.600000023841858,1.600000023841858,177000,,,,,,,,
2023-04-10,1.600000023841858,1.6200000047683716,1.5,1.600000023841858,1.600000023841858,723600,,,,,,,,
2023-04-11,1.600000023841858,1.6200000047683716,1.5099999904632568,1.5099999904632568,1.5099999904632568,433900,,,,,,,,
2023-04-12,1.5700000524520874,1.5700000524520874,1.4500000476837158,1.5199999809265137,1.5199999809265137,202000,,,,,,,,
2023-04-13,1.5199999809265137,1.6100000143051147,1.5199999809265137,1.5399999618530273,1.5399999618530273,1225700,,,,,,,,
2023-04-14,1.5099999904632568,1.590000033378601,1.5,1.5800000429153442,1.5800000429153442,587800,,,,,,,,
2023-04-17,1.600000023841858,1.7100000381469727,1.600000023841858,1.6100000143051147,1.6100000143051147,848500,,,,,,,,
2023-04-18,1.6699999570846558,1.7000000476837158,1.600000023841858,1.600000023841858,1.600000023841858,2723400,,,,,,,,
2023-04-19,1.6299999952316284,1.7000000476837158,1.5499999523162842,1.6200000047683716,1.6200000047683716,348000,,,,,,,,
2023-04-20,1.659999966621399,1.6699999570846558,1.5800000429153442,1.600000023841858,1.600000023841858,41400,,,,,,,,
2023-04-21,1.649999976158142,1.6799999475479126,1.590000033378601,1.600000023841858,1.600000023841858,162900,,,,,,,,
2023-04-24,1.600000023841858,1.659999966621399,1.5199999809265137,1.5499999523162842,1.5499999523162842,63300,,,,,,,,
2023-04-25,1.5700000524520874,1.5700000524520874,1.4700000286102295,1.4800000190734863,1.4800000190734863,366000,,,,,,,,
2023-04-26,1.5,1.5199999809265137,1.440000057220459,1.4500000476837158,1.4500000476837158,1979700,,,,,,,,
2023-04-27,1.4700000286102295,1.5099999904632568,1.4299999475479126,1.4800000190734863,1.4800000190734863,199800,,,,,,,,
2023-04-28,1.5099999904632568,1.5199999809265137,1.350000023841858,1.5,1.5,320600,,,,,,,,
2023-05-01,1.4700000286102295,1.5700000524520874,1.4299999475479126,1.5299999713897705,1.5299999713897705,367200,,,,,,,,
2023-05-02,1.5499999523162842,1.5499999523162842,1.440000057220459,1.4500000476837158,1.4500000476837158,2501900,,,,,,,,
2023-05-03,1.5,1.5199999809265137,1.409999966621399,1.440000057220459,1.440000057220459,209200,,,,,,,,
2023-05-04,1.399999976158142,1.5299999713897705,1.399999976158142,1.5199999809265137,1.5199999809265137,179800,,,,,,,,
2023-05-05,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.5199999809265137,1.5199999809265137,434600,,,,,,,,
2023-05-08,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5199999809265137,1.5199999809265137,77000,,,,,,,,
2023-05-09,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4500000476837158,1.4500000476837158,469400,,,,,,,,
2023-05-10,1.409999966621399,1.4600000381469727,1.409999966621399,1.440000057220459,1.440000057220459,678700,,,,,,,,
2023-05-11,1.4700000286102295,1.4900000095367432,1.399999976158142,1.4199999570846558,1.4199999570846558,298000,,,,,,,,
2023-05-12,1.4800000190734863,1.5,1.409999966621399,1.4500000476837158,1.4500000476837158,98600,,,,,,,,
2023-05-15,1.399999976158142,1.5299999713897705,1.399999976158142,1.5199999809265137,1.5199999809265137,645100,,,,,,,,
2023-05-16,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.5,1.5,151700,,,,,,,,
2023-05-17,1.5199999809265137,1.5399999618530273,1.4800000190734863,1.5199999809265137,1.5199999809265137,903400,,,,,,,,
2023-05-18,1.4900000095367432,1.5099999904632568,1.4500000476837158,1.5099999904632568,1.5099999904632568,1143000,,,,,,,,
2023-05-19,1.5299999713897705,1.5399999618530273,1.4500000476837158,1.4700000286102295,1.4700000286102295,2045000,,,,,,,,
2023-05-22,1.4700000286102295,1.5399999618530273,1.4500000476837158,1.4800000190734863,1.4800000190734863,5640500,,,,,,,,
2023-05-23,1.5299999713897705,1.5399999618530273,1.399999976158142,1.4500000476837158,1.4500000476837158,306000,,,,,,,,
2023-05-24,1.4500000476837158,1.5099999904632568,1.409999966621399,1.4600000381469727,1.4600000381469727,246900,,,,,,,,
2023-05-25,1.4800000190734863,1.5099999904632568,1.409999966621399,1.4199999570846558,1.4199999570846558,694400,,,,,,,,
2023-05-26,1.440000057220459,1.4700000286102295,1.409999966621399,1.4700000286102295,1.4700000286102295,26300,,,,,,,,
2023-05-30,1.4700000286102295,1.5199999809265137,1.409999966621399,1.440000057220459,1.440000057220459,133600,,,,,,,,
2023-05-31,1.4299999475479126,1.4500000476837158,1.3899999856948853,1.440000057220459,1.440000057220459,508600,,,,,,,,
2023-06-01,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4199999570846558,1.4199999570846558,519800,,,,,,,,
2023-06-02,1.5099999904632568,1.5099999904632568,1.4199999570846558,1.4500000476837158,1.4500000476837158,594600,,,,,,,,
2023-06-05,1.4299999475479126,1.4500000476837158,1.3799999952316284,1.3799999952316284,1.3799999952316284,415100,,,,,,,,
2023-06-06,1.399999976158142,1.4500000476837158,1.3899999856948853,1.3899999856948853,1.3899999856948853,347100,,,,,,,,
2023-06-07,1.2999999523162842,1.4199999570846558,1.2999999523162842,1.409999966621399,1.409999966621399,620800,,,,,,,,
2023-06-08,1.409999966621399,1.4199999570846558,1.3600000143051147,1.409999966621399,1.409999966621399,66900,,,,,,,,
2023-06-09,1.409999966621399,1.5,1.409999966621399,1.4900000095367432,1.4900000095367432,590900,,,,,,,,
2023-06-12,1.4800000190734863,1.5199999809265137,1.4600000381469727,1.4900000095367432,1.4900000095367432,49400,,,,,,,,
2023-06-13,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.5099999904632568,1.5099999904632568,87700,,,,,,,,
2023-06-14,1.5,1.649999976158142,1.5,1.649999976158142,1.649999976158142,216900,,,,,,,,
2023-06-15,1.649999976158142,1.9800000190734863,1.6399999856948853,1.9700000286102295,1.9700000286102295,657300,,,,,,,,
2023-06-16,1.9299999475479126,2.0199999809265137,1.899999976158142,2.0,2.0,332600,,,,,,,,
2023-06-20,2.0,2.049999952316284,1.850000023841858,2.0399999618530273,2.0399999618530273,246200,,,,,,,,
2023-06-21,2.0399999618530273,2.180000066757202,2.009999990463257,2.1700000762939453,2.1700000762939453,914800,,,,,,,,
2023-06-22,2.1500000953674316,2.200000047683716,2.0899999141693115,2.0899999141693115,2.0899999141693115,249800,,,,,,,,
2023-06-23,2.0999999046325684,2.200000047683716,2.0,2.200000047683716,2.200000047683716,458500,,,,,,,,
2023-06-26,2.2300000190734863,2.440000057220459,2.2200000286102295,2.440000057220459,2.440000057220459,954900,,,,,,,,
2023-06-27,2.440000057220459,2.440000057220459,2.3499999046325684,2.359999895095825,2.359999895095825,996700,,,,,,,,
2023-06-28,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2899999618530273,2.2899999618530273,1114400,,,,,,,,
2023-06-29,2.259999990463257,2.299999952316284,2.1500000953674316,2.2699999809265137,2.2699999809265137,194200,,,,,,,,
2023-06-30,2.299999952316284,2.319999933242798,2.2300000190734863,2.299999952316284,2.299999952316284,334000,,,,,,,,
2023-07-03,2.299999952316284,2.299999952316284,2.200000047683716,2.2300000190734863,2.2300000190734863,33000,,,,,,,,
2023-07-05,2.1600000858306885,2.2300000190734863,2.109999895095825,2.180000066757202,2.180000066757202,66800,,,,,,,,
2023-07-06,2.1600000858306885,2.1600000858306885,2.059999942779541,2.130000114440918,2.130000114440918,104800,,,,,,,,
2023-07-07,2.109999895095825,2.1500000953674316,2.0,2.0899999141693115,2.0899999141693115,46700,,,,,,,,
2023-07-10,2.0799999237060547,2.0899999141693115,2.0199999809265137,2.0799999237060547,2.0799999237060547,60000,,,,,,,,
2023-07-11,2.059999942779541,2.2100000381469727,2.049999952316284,2.180000066757202,2.180000066757202,83400,,,,,,,,
2023-07-12,2.1700000762939453,2.240000009536743,2.059999942779541,2.180000066757202,2.180000066757202,159100,,,,,,,,
2023-07-13,2.130000114440918,2.180000066757202,2.109999895095825,2.1600000858306885,2.1600000858306885,57900,,,,,,,,
2023-07-14,2.190000057220459,2.2300000190734863,2.1600000858306885,2.2200000286102295,2.2200000286102295,105600,,,,,,,,
2023-07-17,2.1600000858306885,2.25,2.1600000858306885,2.2200000286102295,2.2200000286102295,27300,,,,,,,,
2023-07-18,2.1600000858306885,2.25,2.1500000953674316,2.1700000762939453,2.1700000762939453,29600,,,,,,,,
2023-07-19,2.0999999046325684,2.200000047683716,2.0,2.140000104904175,2.140000104904175,14451800,,,,,,,,
2023-07-20,2.140000104904175,2.2200000286102295,2.140000104904175,2.180000066757202,2.180000066757202,77200,,,,,,,,
2023-07-21,2.1700000762939453,2.25,2.1700000762939453,2.2100000381469727,2.2100000381469727,135800,,,,,,,,
2023-07-24,2.1700000762939453,2.240000009536743,2.130000114440918,2.1700000762939453,2.1700000762939453,106200,,,,,,,,
2023-07-25,2.1700000762939453,2.1700000762939453,2.119999885559082,2.1500000953674316,2.1500000953674316,81400,,,,,,,,
2023-07-26,2.130000114440918,2.1700000762939453,2.130000114440918,2.1600000858306885,2.1600000858306885,17900,,,,,,,,
2023-07-27,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.0999999046325684,2.0999999046325684,95500,,,,,,,,
2023-07-28,2.119999885559082,2.130000114440918,2.0799999237060547,2.0999999046325684,2.0999999046325684,120100,,,,,,,,
2023-07-31,2.069999933242798,2.109999895095825,2.009999990463257,2.0999999046325684,2.0999999046325684,76600,,,,,,,,
2023-08-01,2.049999952316284,2.119999885559082,2.049999952316284,2.0999999046325684,2.0999999046325684,277400,,,,,,,,
2023-08-02,2.119999885559082,2.119999885559082,2.009999990463257,2.0799999237060547,2.0799999237060547,110900,,,,,,,,
2023-08-03,2.140000104904175,2.140000104904175,2.0299999713897705,2.0799999237060547,2.0799999237060547,47100,,,,,,,,
2023-08-04,2.0399999618530273,2.200000047683716,2.0399999618530273,2.200000047683716,2.200000047683716,969400,,,,,,,,
2023-08-07,2.140000104904175,2.1500000953674316,2.0799999237060547,2.0799999237060547,2.0799999237060547,436400,,,,,,,,
2023-08-08,2.109999895095825,2.109999895095825,2.0799999237060547,2.0899999141693115,2.0899999141693115,254400,,,,,,,,
2023-08-09,2.0799999237060547,2.140000104904175,1.850000023841858,2.009999990463257,2.009999990463257,207800,,,,,,,,
2023-08-10,1.9800000190734863,2.0999999046325684,1.899999976158142,1.9600000381469727,1.9600000381469727,201800,,,,,,,,
2023-08-11,1.9600000381469727,2.0899999141693115,1.9600000381469727,2.0799999237060547,2.0799999237060547,426700,,,,,,,,
2023-08-14,2.059999942779541,2.6500000953674316,2.0399999618530273,2.3399999141693115,2.3399999141693115,1322900,,,,,,,,
2023-08-15,2.259999990463257,2.430000066757202,2.25,2.359999895095825,2.359999895095825,266600,,,,,,,,
2023-08-16,2.359999895095825,2.359999895095825,2.259999990463257,2.3499999046325684,2.3499999046325684,280800,,,,,,,,
2023-08-17,2.3499999046325684,2.4000000953674316,2.2100000381469727,2.309999942779541,2.309999942779541,259700,,,,,,,,
2023-08-18,2.390000104904175,2.450000047683716,2.319999933242798,2.3499999046325684,2.3499999046325684,238500,,,,,,,,
2023-08-21,2.390000104904175,2.390000104904175,2.319999933242798,2.3299999237060547,2.3299999237060547,61200,,,,,,,,
2023-08-22,2.3299999237060547,2.3499999046325684,2.25,2.299999952316284,2.299999952316284,72900,,,,,,,,
2023-08-23,2.25,2.319999933242798,2.2300000190734863,2.2799999713897705,2.2799999713897705,52600,,,,,,,,
2023-08-24,2.2200000286102295,2.299999952316284,2.1500000953674316,2.2699999809265137,2.2699999809265137,101100,,,,,,,,
2023-08-25,2.2200000286102295,2.299999952316284,2.1700000762939453,2.25,2.25,100100,,,,,,,,
2023-08-28,2.2300000190734863,2.3299999237060547,2.2100000381469727,2.2200000286102295,2.2200000286102295,388900,,,,,,,,
2023-08-29,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2300000190734863,2.2300000190734863,44000,,,,,,,,
2023-08-30,2.2200000286102295,2.240000009536743,2.200000047683716,2.2200000286102295,2.2200000286102295,33100,,,,,,,,
2023-08-31,2.190000057220459,2.2300000190734863,2.190000057220459,2.200000047683716,2.200000047683716,21600,,,,,,,,
2023-09-01,2.190000057220459,2.240000009536743,2.1600000858306885,2.2100000381469727,2.2100000381469727,230400,,,,,,,,
2023-09-05,2.2200000286102295,2.2200000286102295,2.1600000858306885,2.2100000381469727,2.2100000381469727,81100,,,,,,,,
2023-09-06,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.200000047683716,2.200000047683716,139000,,,,,,,,
2023-09-07,2.180000066757202,2.200000047683716,2.0899999141693115,2.180000066757202,2.180000066757202,150000,,,,,,,,
2023-09-08,2.1500000953674316,2.2100000381469727,2.1500000953674316,2.180000066757202,2.180000066757202,61800,,,,,,,,
2023-09-11,2.200000047683716,2.200000047683716,2.130000114440918,2.1700000762939453,2.1700000762939453,235700,,,,,,,,
2023-09-12,2.1700000762939453,2.180000066757202,2.140000104904175,2.180000066757202,2.180000066757202,11100,,,,,,,,
2023-09-13,2.1500000953674316,2.180000066757202,2.130000114440918,2.1500000953674316,2.1500000953674316,181100,,,,,,,,
2023-09-14,2.140000104904175,2.180000066757202,2.130000114440918,2.1600000858306885,2.1600000858306885,902400,,,,,,,,
2023-09-15,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1600000858306885,2.1600000858306885,18400,,,,,,,,
2023-09-18,2.1700000762939453,2.180000066757202,2.1600000858306885,2.1600000858306885,2.1600000858306885,66400,,,,,,,,
2023-09-19,2.180000066757202,2.180000066757202,2.130000114440918,2.1500000953674316,2.1500000953674316,266800,,,,,,,,
2023-09-20,2.140000104904175,2.1500000953674316,2.0999999046325684,2.130000114440918,2.130000114440918,118400,,,,,,,,
2023-09-21,2.109999895095825,2.1500000953674316,2.0999999046325684,2.140000104904175,2.140000104904175,39000,,,,,,,,
2023-09-22,2.119999885559082,2.1500000953674316,2.109999895095825,2.140000104904175,2.140000104904175,86600,,,,,,,,
2023-09-25,2.130000114440918,2.1500000953674316,2.109999895095825,2.130000114440918,2.130000114440918,7000,,,,,,,,
2023-09-26,2.119999885559082,2.1500000953674316,2.119999885559082,2.130000114440918,2.130000114440918,22400,,,,,,,,
2023-09-27,2.140000104904175,2.1500000953674316,2.0999999046325684,2.140000104904175,2.140000104904175,169700,,,,,,,,
2023-09-28,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,2.1500000953674316,591600,,,,,,,,
2023-09-29,2.1600000858306885,2.1600000858306885,2.049999952316284,2.119999885559082,2.119999885559082,167500,,,,,,,,
2023-10-02,2.0799999237060547,2.119999885559082,2.0799999237060547,2.119999885559082,2.119999885559082,62800,,,,,,,,
2023-10-03,2.0799999237060547,2.130000114440918,2.0799999237060547,2.130000114440918,2.130000114440918,17500,,,,,,,,
2023-10-04,2.109999895095825,2.1700000762939453,2.049999952316284,2.1700000762939453,2.1700000762939453,50200,,,,,,,,
2023-10-05,2.1700000762939453,2.2200000286102295,2.109999895095825,2.200000047683716,2.200000047683716,93000,,,,,,,,
2023-10-06,2.180000066757202,2.2300000190734863,2.180000066757202,2.2300000190734863,2.2300000190734863,52700,,,,,,,,
2023-10-09,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.2200000286102295,2.2200000286102295,59200,,,,,,,,
