date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IGR')","('high', 'IGR')","('low', 'IGR')","('close', 'IGR')","('adj_close', 'IGR')","('volume', 'IGR')","('currency', '')"
2022-11-10,6.010000228881836,6.28000020980835,5.980000019073486,6.28000020980835,4.0683393478393555,428500,,,,,,,,
2022-11-11,6.340000152587891,6.449999809265137,6.28000020980835,6.329999923706055,4.100730895996094,345600,,,,,,,,
2022-11-14,6.349999904632568,6.409999847412109,6.260000228881836,6.269999980926514,4.061859130859375,471100,,,,,,,,
2022-11-15,6.369999885559082,6.400000095367432,6.230000019073486,6.28000020980835,4.0683393478393555,512800,,,,,,,,
2022-11-16,6.28000020980835,6.320000171661377,6.21999979019165,6.25,4.0489044189453125,282300,,,,,,,,
2022-11-17,6.090000152587891,6.190000057220459,6.019999980926514,6.130000114440918,3.971165418624878,478000,,,,,,,,
2022-11-18,6.110000133514404,6.179999828338623,6.110000133514404,6.139999866485596,4.016962051391602,283600,,,,,,,,
2022-11-21,6.150000095367432,6.179999828338623,6.090000152587891,6.179999828338623,4.0431294441223145,329600,,,,,,,,
2022-11-22,6.210000038146973,6.210000038146973,6.039999961853027,6.150000095367432,4.023504257202148,439200,,,,,,,,
2022-11-23,6.139999866485596,6.239999771118164,6.110000133514404,6.139999866485596,4.016962051391602,473000,,,,,,,,
2022-11-25,6.179999828338623,6.25,6.159999847412109,6.21999979019165,4.069299221038818,172500,,,,,,,,
2022-11-28,6.210000038146973,6.289999961853027,6.150000095367432,6.159999847412109,4.030045986175537,511700,,,,,,,,
2022-11-29,6.150000095367432,6.260000228881836,6.119999885559082,6.230000019073486,4.075841903686523,453100,,,,,,,,
2022-11-30,6.269999980926514,6.480000019073486,6.25,6.460000038146973,4.226314544677734,708200,,,,,,,,
2022-12-01,6.510000228881836,6.610000133514404,6.449999809265137,6.460000038146973,4.226314544677734,450400,,,,,,,,
2022-12-02,6.409999847412109,6.480000019073486,6.349999904632568,6.349999904632568,4.154349327087402,344100,,,,,,,,
2022-12-05,6.329999923706055,6.409999847412109,6.25,6.25,4.088926315307617,352900,,,,,,,,
2022-12-06,6.289999961853027,6.289999961853027,6.130000114440918,6.139999866485596,4.016962051391602,331300,,,,,,,,
2022-12-07,6.130000114440918,6.260000228881836,6.110000133514404,6.179999828338623,4.0431294441223145,445700,,,,,,,,
2022-12-08,6.179999828338623,6.28000020980835,6.119999885559082,6.130000114440918,4.01041841506958,455200,,,,,,,,
2022-12-09,6.090000152587891,6.150000095367432,6.070000171661377,6.090000152587891,3.98425030708313,415300,,,,,,,,
2022-12-12,6.099999904632568,6.130000114440918,6.050000190734863,6.119999885559082,4.003876686096191,368000,,,,,,,,
2022-12-13,6.289999961853027,6.380000114440918,6.25,6.289999961853027,4.1150946617126465,492300,,,,,,,,
2022-12-14,6.340000152587891,6.389999866485596,6.230000019073486,6.309999942779541,4.128179550170898,535900,,,,,,,,
2022-12-15,6.289999961853027,6.289999961853027,6.130000114440918,6.150000095367432,4.023504257202148,506700,,,,,,,,
2022-12-16,6.079999923706055,6.079999923706055,5.909999847412109,5.960000038146973,3.8991997241973877,529200,,,,,,,,
2022-12-19,5.849999904632568,5.909999847412109,5.690000057220459,5.75,3.8000688552856445,564600,,,,,,,,
2022-12-20,5.730000019073486,5.739999771118164,5.619999885559082,5.71999979019165,3.7802414894104004,722500,,,,,,,,
2022-12-21,5.75,5.789999961853027,5.690000057220459,5.71999979019165,3.7802414894104004,670900,,,,,,,,
2022-12-22,5.659999847412109,5.71999979019165,5.579999923706055,5.679999828338623,3.753807306289673,681200,,,,,,,,
2022-12-23,5.690000057220459,5.760000228881836,5.659999847412109,5.710000038146973,3.773632049560547,476700,,,,,,,,
2022-12-27,5.71999979019165,5.760000228881836,5.619999885559082,5.639999866485596,3.7273714542388916,568400,,,,,,,,
2022-12-28,5.670000076293945,5.739999771118164,5.559999942779541,5.579999923706055,3.6877171993255615,540100,,,,,,,,
2022-12-29,5.610000133514404,5.739999771118164,5.579999923706055,5.670000076293945,3.7471978664398193,730500,,,,,,,,
2022-12-30,5.670000076293945,5.78000020980835,5.650000095367432,5.730000019073486,3.786851644515991,667300,,,,,,,,
2023-01-03,5.820000171661377,5.909999847412109,5.769999980926514,5.880000114440918,3.8859829902648926,381000,,,,,,,,
2023-01-04,5.96999979019165,6.070000171661377,5.960000038146973,6.019999980926514,3.978506088256836,370600,,,,,,,,
2023-01-05,5.980000019073486,5.980000019073486,5.820000171661377,5.860000133514404,3.872765064239502,395700,,,,,,,,
2023-01-06,5.900000095367432,6.059999942779541,5.840000152587891,6.050000190734863,3.9983322620391846,304300,,,,,,,,
2023-01-09,6.059999942779541,6.179999828338623,6.050000190734863,6.099999904632568,4.031375885009766,362600,,,,,,,,
2023-01-10,6.099999904632568,6.150000095367432,6.079999923706055,6.150000095367432,4.064420700073242,374300,,,,,,,,
2023-01-11,6.210000038146973,6.349999904632568,6.210000038146973,6.329999923706055,4.183379650115967,290600,,,,,,,,
2023-01-12,6.360000133514404,6.510000228881836,6.360000133514404,6.489999771118164,4.289120197296143,554000,,,,,,,,
2023-01-13,6.400000095367432,6.449999809265137,6.349999904632568,6.400000095367432,4.229640483856201,409400,,,,,,,,
2023-01-17,6.420000076293945,6.510000228881836,6.389999866485596,6.5,4.2957305908203125,471600,,,,,,,,
2023-01-18,6.570000171661377,6.579999923706055,6.420000076293945,6.420000076293945,4.242858409881592,444900,,,,,,,,
2023-01-19,6.380000114440918,6.480000019073486,6.369999885559082,6.409999847412109,4.236248016357422,293400,,,,,,,,
2023-01-20,6.389999866485596,6.46999979019165,6.289999961853027,6.460000038146973,4.309634208679199,432000,,,,,,,,
2023-01-23,6.440000057220459,6.539999961853027,6.400000095367432,6.460000038146973,4.309634208679199,519500,,,,,,,,
2023-01-24,6.400000095367432,6.619999885559082,6.289999961853027,6.610000133514404,4.409702777862549,619500,,,,,,,,
2023-01-25,6.519999980926514,6.679999828338623,6.460000038146973,6.659999847412109,4.443060398101807,419900,,,,,,,,
2023-01-26,6.739999771118164,6.739999771118164,6.619999885559082,6.659999847412109,4.443060398101807,545800,,,,,,,,
2023-01-27,6.679999828338623,6.75,6.670000076293945,6.739999771118164,4.4964280128479,513900,,,,,,,,
2023-01-30,6.699999809265137,6.760000228881836,6.659999847412109,6.730000019073486,4.489757061004639,395900,,,,,,,,
2023-01-31,6.800000190734863,6.900000095367432,6.699999809265137,6.869999885559082,4.583156108856201,670100,,,,,,,,
2023-02-01,6.900000095367432,7.03000020980835,6.820000171661377,6.96999979019165,4.649868011474609,440300,,,,,,,,
2023-02-02,7.050000190734863,7.210000038146973,7.0,7.139999866485596,4.763278961181641,824400,,,,,,,,
2023-02-03,7.070000171661377,7.070000171661377,6.880000114440918,6.920000076293945,4.616511344909668,368800,,,,,,,,
2023-02-06,6.880000114440918,6.880000114440918,6.769999980926514,6.809999942779541,4.543128967285156,376200,,,,,,,,
2023-02-07,6.800000190734863,6.869999885559082,6.710000038146973,6.840000152587891,4.563141822814941,334900,,,,,,,,
2023-02-08,6.849999904632568,6.900000095367432,6.78000020980835,6.820000171661377,4.549799919128418,231300,,,,,,,,
2023-02-09,6.909999847412109,6.949999809265137,6.730000019073486,6.769999980926514,4.51644229888916,198500,,,,,,,,
2023-02-10,6.769999980926514,6.809999942779541,6.739999771118164,6.760000228881836,4.509771347045898,219300,,,,,,,,
2023-02-13,6.789999961853027,6.909999847412109,6.789999961853027,6.889999866485596,4.596497535705566,267400,,,,,,,,
2023-02-14,6.880000114440918,6.920000076293945,6.769999980926514,6.800000190734863,4.536457061767578,297600,,,,,,,,
2023-02-15,6.820000171661377,6.849999904632568,6.75,6.78000020980835,4.523114204406738,300800,,,,,,,,
2023-02-16,6.760000228881836,6.829999923706055,6.659999847412109,6.739999771118164,4.4964280128479,423000,,,,,,,,
2023-02-17,6.690000057220459,6.760000228881836,6.590000152587891,6.730000019073486,4.53008508682251,412400,,,,,,,,
2023-02-21,6.699999809265137,6.699999809265137,6.480000019073486,6.519999980926514,4.388729572296143,362700,,,,,,,,
2023-02-22,6.510000228881836,6.610000133514404,6.480000019073486,6.53000020980835,4.395461082458496,326300,,,,,,,,
2023-02-23,6.579999923706055,6.579999923706055,6.409999847412109,6.489999771118164,4.368536472320557,264600,,,,,,,,
2023-02-24,6.429999828338623,6.480000019073486,6.380000114440918,6.409999847412109,4.314687252044678,295600,,,,,,,,
2023-02-27,6.460000038146973,6.5,6.389999866485596,6.489999771118164,4.368536472320557,376400,,,,,,,,
2023-02-28,6.460000038146973,6.519999980926514,6.329999923706055,6.349999904632568,4.274298667907715,2357100,,,,,,,,
2023-03-01,6.309999942779541,6.349999904632568,6.269999980926514,6.289999961853027,4.233912944793701,1009100,,,,,,,,
2023-03-02,6.269999980926514,6.480000019073486,6.230000019073486,6.420000076293945,4.321417808532715,688100,,,,,,,,
2023-03-03,6.519999980926514,6.590000152587891,6.429999828338623,6.570000171661377,4.422385215759277,522900,,,,,,,,
2023-03-06,6.610000133514404,6.730000019073486,6.570000171661377,6.710000038146973,4.516623020172119,399300,,,,,,,,
2023-03-07,6.639999866485596,7.090000152587891,6.5,6.690000057220459,4.5031609535217285,985900,,,,,,,,
2023-03-08,6.269999980926514,6.400000095367432,6.059999942779541,6.090000152587891,4.0992889404296875,1663200,,,,,,,,
2023-03-09,6.079999923706055,6.130000114440918,5.840000152587891,5.840000152587891,3.9310100078582764,831600,,,,,,,,
2023-03-10,5.800000190734863,5.809999942779541,5.539999961853027,5.610000133514404,3.7761924266815186,966200,,,,,,,,
2023-03-13,5.53000020980835,5.960000038146973,5.5,5.909999847412109,3.978128671646118,1097700,,,,,,,,
2023-03-14,5.980000019073486,6.050000190734863,5.639999866485596,5.679999828338623,3.823310136795044,868300,,,,,,,,
2023-03-15,5.599999904632568,5.789999961853027,5.489999771118164,5.679999828338623,3.823310136795044,791500,,,,,,,,
2023-03-16,5.679999828338623,5.679999828338623,5.53000020980835,5.53000020980835,3.722344160079956,664000,,,,,,,,
2023-03-17,5.5,5.5,5.360000133514404,5.360000133514404,3.6474883556365967,435500,,,,,,,,
2023-03-20,5.409999847412109,5.489999771118164,5.369999885559082,5.449999809265137,3.7087326049804688,412000,,,,,,,,
2023-03-21,5.519999980926514,5.53000020980835,5.409999847412109,5.5,3.74275803565979,455300,,,,,,,,
2023-03-22,5.449999809265137,5.449999809265137,5.190000057220459,5.190000057220459,3.5318024158477783,1028300,,,,,,,,
2023-03-23,5.380000114440918,5.380000114440918,5.159999847412109,5.199999809265137,3.538607358932495,618000,,,,,,,,
2023-03-24,5.130000114440918,5.239999771118164,5.119999885559082,5.210000038146973,3.5454134941101074,369900,,,,,,,,
2023-03-27,5.260000228881836,5.309999942779541,5.199999809265137,5.199999809265137,3.538607358932495,432000,,,,,,,,
2023-03-28,5.210000038146973,5.269999980926514,5.070000171661377,5.099999904632568,3.4705569744110107,581100,,,,,,,,
2023-03-29,5.150000095367432,5.230000019073486,5.139999866485596,5.190000057220459,3.5318024158477783,646200,,,,,,,,
2023-03-30,5.25,5.289999961853027,5.099999904632568,5.110000133514404,3.4773621559143066,588500,,,,,,,,
2023-03-31,5.210000038146973,5.650000095367432,5.199999809265137,5.309999942779541,3.613462448120117,1550300,,,,,,,,
2023-04-03,5.449999809265137,5.480000019073486,5.199999809265137,5.199999809265137,3.538607358932495,886700,,,,,,,,
2023-04-04,5.460000038146973,5.5,5.349999904632568,5.349999904632568,3.640681743621826,1268300,,,,,,,,
2023-04-05,5.380000114440918,5.400000095367432,5.25,5.25,3.5726325511932373,1159900,,,,,,,,
2023-04-06,5.289999961853027,5.510000228881836,5.28000020980835,5.360000133514404,3.6474883556365967,1153500,,,,,,,,
2023-04-10,5.380000114440918,5.550000190734863,5.360000133514404,5.489999771118164,3.735952854156494,712000,,,,,,,,
2023-04-11,5.519999980926514,5.670000076293945,5.519999980926514,5.539999961853027,3.7699778079986572,614600,,,,,,,,
2023-04-12,5.699999809265137,5.699999809265137,5.480000019073486,5.489999771118164,3.735952854156494,447300,,,,,,,,
2023-04-13,5.539999961853027,5.559999942779541,5.420000076293945,5.46999979019165,3.722343683242798,673500,,,,,,,,
2023-04-14,5.480000019073486,5.5,5.340000152587891,5.349999904632568,3.640681743621826,538100,,,,,,,,
2023-04-17,5.340000152587891,5.480000019073486,5.260000228881836,5.449999809265137,3.7087326049804688,2136800,,,,,,,,
2023-04-18,5.449999809265137,5.460000038146973,5.309999942779541,5.329999923706055,3.667448043823242,945900,,,,,,,,
2023-04-19,5.239999771118164,5.309999942779541,5.239999771118164,5.28000020980835,3.633044481277466,1145200,,,,,,,,
2023-04-20,5.300000190734863,5.300000190734863,5.199999809265137,5.25,3.6124019622802734,675600,,,,,,,,
2023-04-21,5.239999771118164,5.289999961853027,5.239999771118164,5.260000228881836,3.6192831993103027,397600,,,,,,,,
2023-04-24,5.260000228881836,5.300000190734863,5.25,5.25,3.6124019622802734,714100,,,,,,,,
2023-04-25,5.289999961853027,5.289999961853027,5.170000076293945,5.179999828338623,3.564236879348755,521200,,,,,,,,
2023-04-26,5.230000019073486,5.260000228881836,5.139999866485596,5.21999979019165,3.591759204864502,760000,,,,,,,,
2023-04-27,5.21999979019165,5.309999942779541,5.21999979019165,5.309999942779541,3.6536865234375,417500,,,,,,,,
2023-04-28,5.369999885559082,5.480000019073486,5.320000171661377,5.389999866485596,3.708732843399048,990500,,,,,,,,
2023-05-01,5.400000095367432,5.429999828338623,5.340000152587891,5.369999885559082,3.6949708461761475,530300,,,,,,,,
2023-05-02,5.380000114440918,5.380000114440918,5.21999979019165,5.269999980926514,3.626164436340332,594000,,,,,,,,
2023-05-03,5.300000190734863,5.340000152587891,5.269999980926514,5.309999942779541,3.6536865234375,850900,,,,,,,,
2023-05-04,5.25,5.340000152587891,5.239999771118164,5.300000190734863,3.646806240081787,561200,,,,,,,,
2023-05-05,5.349999904632568,5.389999866485596,5.329999923706055,5.369999885559082,3.6949708461761475,418100,,,,,,,,
2023-05-08,5.449999809265137,5.5,5.320000171661377,5.369999885559082,3.6949708461761475,471900,,,,,,,,
2023-05-09,5.400000095367432,5.400000095367432,5.300000190734863,5.369999885559082,3.6949708461761475,436500,,,,,,,,
2023-05-10,5.460000038146973,5.460000038146973,5.329999923706055,5.429999828338623,3.7362561225891113,359700,,,,,,,,
2023-05-11,5.409999847412109,5.420000076293945,5.320000171661377,5.349999904632568,3.681208848953247,347800,,,,,,,,
2023-05-12,5.389999866485596,5.389999866485596,5.309999942779541,5.340000152587891,3.674328565597534,462600,,,,,,,,
2023-05-15,5.360000133514404,5.389999866485596,5.309999942779541,5.349999904632568,3.681208848953247,626700,,,,,,,,
2023-05-16,5.340000152587891,5.340000152587891,5.28000020980835,5.300000190734863,3.646806240081787,745200,,,,,,,,
2023-05-17,5.289999961853027,5.320000171661377,5.210000038146973,5.230000019073486,3.6398465633392334,518800,,,,,,,,
2023-05-18,5.199999809265137,5.210000038146973,5.139999866485596,5.190000057220459,3.6120073795318604,521600,,,,,,,,
2023-05-19,5.230000019073486,5.260000228881836,5.159999847412109,5.25,3.6537656784057617,894900,,,,,,,,
2023-05-22,5.25,5.289999961853027,5.190000057220459,5.210000038146973,3.625927448272705,515900,,,,,,,,
2023-05-23,5.210000038146973,5.21999979019165,5.130000114440918,5.150000095367432,3.5841705799102783,526800,,,,,,,,
2023-05-24,5.150000095367432,5.150000095367432,5.0,5.0,3.4797768592834473,423500,,,,,,,,
2023-05-25,5.019999980926514,5.039999961853027,4.940000057220459,4.980000019073486,3.465857982635498,662300,,,,,,,,
2023-05-26,4.96999979019165,5.050000190734863,4.960000038146973,5.050000190734863,3.5145747661590576,289000,,,,,,,,
2023-05-30,5.070000171661377,5.099999904632568,5.03000020980835,5.059999942779541,3.5215330123901367,489300,,,,,,,,
2023-05-31,5.099999904632568,5.170000076293945,5.039999961853027,5.170000076293945,3.5980896949768066,681100,,,,,,,,
2023-06-01,5.170000076293945,5.190000057220459,5.099999904632568,5.119999885559082,3.5632920265197754,538900,,,,,,,,
2023-06-02,5.179999828338623,5.210000038146973,5.159999847412109,5.179999828338623,3.605048418045044,439800,,,,,,,,
2023-06-05,5.190000057220459,5.239999771118164,5.179999828338623,5.199999809265137,3.6189677715301514,247100,,,,,,,,
2023-06-06,5.199999809265137,5.260000228881836,5.199999809265137,5.260000228881836,3.6607255935668945,468900,,,,,,,,
2023-06-07,5.289999961853027,5.340000152587891,5.260000228881836,5.300000190734863,3.688563108444214,503500,,,,,,,,
2023-06-08,5.300000190734863,5.340000152587891,5.269999980926514,5.300000190734863,3.688563108444214,252400,,,,,,,,
2023-06-09,5.309999942779541,5.329999923706055,5.260000228881836,5.260000228881836,3.6607255935668945,251900,,,,,,,,
2023-06-12,5.309999942779541,5.309999942779541,5.21999979019165,5.269999980926514,3.667684555053711,370600,,,,,,,,
2023-06-13,5.289999961853027,5.400000095367432,5.28000020980835,5.360000133514404,3.7303216457366943,779800,,,,,,,,
2023-06-14,5.400000095367432,5.440000057220459,5.340000152587891,5.429999828338623,3.7790379524230957,595300,,,,,,,,
2023-06-15,5.429999828338623,5.489999771118164,5.409999847412109,5.460000038146973,3.799916982650757,504700,,,,,,,,
2023-06-16,5.420000076293945,5.46999979019165,5.349999904632568,5.349999904632568,3.7647318840026855,387700,,,,,,,,
2023-06-20,5.349999904632568,5.349999904632568,5.190000057220459,5.199999809265137,3.659177780151367,794300,,,,,,,,
2023-06-21,5.179999828338623,5.199999809265137,5.090000152587891,5.199999809265137,3.659177780151367,502400,,,,,,,,
2023-06-22,5.199999809265137,5.199999809265137,5.050000190734863,5.119999885559082,3.6028831005096436,487900,,,,,,,,
2023-06-23,5.110000133514404,5.130000114440918,5.03000020980835,5.050000190734863,3.5536258220672607,533700,,,,,,,,
2023-06-26,5.059999942779541,5.130000114440918,5.010000228881836,5.119999885559082,3.6028831005096436,405800,,,,,,,,
2023-06-27,5.119999885559082,5.199999809265137,5.119999885559082,5.190000057220459,3.652141809463501,525900,,,,,,,,
2023-06-28,5.199999809265137,5.199999809265137,5.150000095367432,5.170000076293945,3.6380696296691895,637200,,,,,,,,
2023-06-29,5.170000076293945,5.199999809265137,5.139999866485596,5.199999809265137,3.659177780151367,483700,,,,,,,,
2023-06-30,5.269999980926514,5.369999885559082,5.179999828338623,5.230000019073486,3.680288791656494,850000,,,,,,,,
2023-07-03,5.239999771118164,5.329999923706055,5.239999771118164,5.289999961853027,3.7225098609924316,542300,,,,,,,,
2023-07-05,5.309999942779541,5.400000095367432,5.28000020980835,5.340000152587891,3.7576940059661865,432100,,,,,,,,
2023-07-06,5.300000190734863,5.340000152587891,5.21999979019165,5.329999923706055,3.750657558441162,541900,,,,,,,,
2023-07-07,5.329999923706055,5.340000152587891,5.28000020980835,5.309999942779541,3.736584186553955,310100,,,,,,,,
2023-07-10,5.369999885559082,5.369999885559082,5.28000020980835,5.289999961853027,3.7225098609924316,401600,,,,,,,,
2023-07-11,5.340000152587891,5.389999866485596,5.309999942779541,5.389999866485596,3.792879343032837,413300,,,,,,,,
2023-07-12,5.440000057220459,5.519999980926514,5.429999828338623,5.449999809265137,3.835099697113037,518600,,,,,,,,
2023-07-13,5.5,5.590000152587891,5.489999771118164,5.590000152587891,3.933616876602173,615200,,,,,,,,
2023-07-14,5.590000152587891,5.599999904632568,5.550000190734863,5.579999923706055,3.9265811443328857,501000,,,,,,,,
2023-07-17,5.619999885559082,5.619999885559082,5.510000228881836,5.510000228881836,3.877322196960449,582400,,,,,,,,
2023-07-18,5.5,5.5,5.369999885559082,5.409999847412109,3.806952953338623,865200,,,,,,,,
2023-07-19,5.389999866485596,5.440000057220459,5.309999942779541,5.420000076293945,3.856764316558838,584500,,,,,,,,
2023-07-20,5.429999828338623,5.440000057220459,5.389999866485596,5.440000057220459,3.870995283126831,540200,,,,,,,,
2023-07-21,5.449999809265137,5.46999979019165,5.429999828338623,5.449999809265137,3.8781113624572754,364900,,,,,,,,
2023-07-24,5.449999809265137,5.510000228881836,5.449999809265137,5.489999771118164,3.9065749645233154,390900,,,,,,,,
2023-07-25,5.510000228881836,5.53000020980835,5.480000019073486,5.510000228881836,3.920807123184204,407100,,,,,,,,
2023-07-26,5.519999980926514,5.550000190734863,5.5,5.519999980926514,3.927922248840332,291800,,,,,,,,
2023-07-27,5.550000190734863,5.579999923706055,5.460000038146973,5.460000038146973,3.8852269649505615,928100,,,,,,,,
2023-07-28,5.519999980926514,5.519999980926514,5.440000057220459,5.460000038146973,3.8852269649505615,396600,,,,,,,,
2023-07-31,5.460000038146973,5.579999923706055,5.449999809265137,5.550000190734863,3.9492695331573486,704100,,,,,,,,
2023-08-01,5.510000228881836,5.550000190734863,5.480000019073486,5.5,3.913691759109497,475800,,,,,,,,
2023-08-02,5.449999809265137,5.449999809265137,5.380000114440918,5.389999866485596,3.835416078567505,489900,,,,,,,,
2023-08-03,5.349999904632568,5.380000114440918,5.25,5.320000171661377,3.7856051921844482,377100,,,,,,,,
2023-08-04,5.309999942779541,5.400000095367432,5.300000190734863,5.340000152587891,3.7998363971710205,375000,,,,,,,,
2023-08-07,5.369999885559082,5.440000057220459,5.329999923706055,5.440000057220459,3.870995283126831,443300,,,,,,,,
2023-08-08,5.440000057220459,5.449999809265137,5.360000133514404,5.409999847412109,3.8496477603912354,274400,,,,,,,,
2023-08-09,5.380000114440918,5.429999828338623,5.369999885559082,5.389999866485596,3.835416078567505,274200,,,,,,,,
2023-08-10,5.420000076293945,5.449999809265137,5.400000095367432,5.429999828338623,3.8638789653778076,324800,,,,,,,,
2023-08-11,5.480000019073486,5.489999771118164,5.400000095367432,5.46999979019165,3.8923425674438477,295900,,,,,,,,
2023-08-14,5.460000038146973,5.460000038146973,5.389999866485596,5.389999866485596,3.835416078567505,236400,,,,,,,,
2023-08-15,5.369999885559082,5.400000095367432,5.289999961853027,5.320000171661377,3.7856051921844482,472400,,,,,,,,
2023-08-16,5.340000152587891,5.340000152587891,5.230000019073486,5.230000019073486,3.7215638160705566,432500,,,,,,,,
2023-08-17,5.239999771118164,5.300000190734863,5.159999847412109,5.159999847412109,3.671753406524658,453400,,,,,,,,
2023-08-18,5.099999904632568,5.150000095367432,5.050000190734863,5.130000114440918,3.693350076675415,399100,,,,,,,,
2023-08-21,5.130000114440918,5.179999828338623,5.059999942779541,5.099999904632568,3.671753406524658,356600,,,,,,,,
2023-08-22,5.090000152587891,5.130000114440918,5.019999980926514,5.090000152587891,3.6645541191101074,619300,,,,,,,,
2023-08-23,5.130000114440918,5.179999828338623,5.119999885559082,5.159999847412109,3.7149510383605957,541500,,,,,,,,
2023-08-24,5.159999847412109,5.239999771118164,5.130000114440918,5.159999847412109,3.7149510383605957,512000,,,,,,,,
2023-08-25,5.190000057220459,5.199999809265137,5.130000114440918,5.159999847412109,3.7149510383605957,297500,,,,,,,,
2023-08-28,5.170000076293945,5.25,5.170000076293945,5.21999979019165,3.7581465244293213,247800,,,,,,,,
2023-08-29,5.21999979019165,5.239999771118164,5.159999847412109,5.199999809265137,3.7437469959259033,1042200,,,,,,,,
2023-08-30,5.21999979019165,5.239999771118164,5.179999828338623,5.210000038146973,3.7509469985961914,578400,,,,,,,,
2023-08-31,5.239999771118164,5.239999771118164,5.170000076293945,5.179999828338623,3.72934889793396,542400,,,,,,,,
2023-09-01,5.21999979019165,5.239999771118164,5.150000095367432,5.159999847412109,3.7149510383605957,384500,,,,,,,,
2023-09-05,5.139999866485596,5.150000095367432,5.079999923706055,5.079999923706055,3.6573541164398193,322800,,,,,,,,
2023-09-06,5.070000171661377,5.079999923706055,5.0,5.050000190734863,3.635756015777588,519000,,,,,,,,
2023-09-07,5.039999961853027,5.099999904632568,5.039999961853027,5.039999961853027,3.6285560131073,450600,,,,,,,,
2023-09-08,5.059999942779541,5.079999923706055,5.0,5.010000228881836,3.6069562435150146,342900,,,,,,,,
2023-09-11,5.019999980926514,5.039999961853027,5.0,5.010000228881836,3.6069562435150146,491100,,,,,,,,
2023-09-12,5.019999980926514,5.019999980926514,4.949999809265137,4.96999979019165,3.5781593322753906,560000,,,,,,,,
2023-09-13,4.949999809265137,4.960000038146973,4.869999885559082,4.869999885559082,3.506164073944092,803300,,,,,,,,
2023-09-14,4.920000076293945,4.949999809265137,4.889999866485596,4.909999847412109,3.5349624156951904,785300,,,,,,,,
2023-09-15,4.929999828338623,4.949999809265137,4.880000114440918,4.920000076293945,3.542161703109741,371300,,,,,,,,
2023-09-18,4.909999847412109,4.949999809265137,4.889999866485596,4.909999847412109,3.5349624156951904,946900,,,,,,,,
2023-09-19,4.840000152587891,4.880000114440918,4.809999942779541,4.820000171661377,3.513096332550049,495200,,,,,,,,
2023-09-20,4.829999923706055,4.869999885559082,4.800000190734863,4.809999942779541,3.505808115005493,457700,,,,,,,,
2023-09-21,4.789999961853027,4.789999961853027,4.659999847412109,4.679999828338623,3.4110562801361084,604200,,,,,,,,
2023-09-22,4.699999809265137,4.699999809265137,4.619999885559082,4.650000095367432,3.389190673828125,668000,,,,,,,,
2023-09-25,4.630000114440918,4.639999866485596,4.579999923706055,4.610000133514404,3.360037088394165,483100,,,,,,,,
2023-09-26,4.579999923706055,4.610000133514404,4.480000019073486,4.5,3.2798614501953125,972500,,,,,,,,
2023-09-27,4.5,4.539999961853027,4.440000057220459,4.460000038146973,3.250706911087036,925100,,,,,,,,
2023-09-28,4.449999809265137,4.510000228881836,4.440000057220459,4.5,3.2798614501953125,712300,,,,,,,,
2023-09-29,4.559999942779541,4.619999885559082,4.480000019073486,4.5,3.2798614501953125,1051400,,,,,,,,
2023-10-02,4.510000228881836,4.53000020980835,4.389999866485596,4.409999847412109,3.2142646312713623,678000,,,,,,,,
2023-10-03,4.360000133514404,4.380000114440918,4.260000228881836,4.260000228881836,3.104936122894287,630200,,,,,,,,
2023-10-04,4.28000020980835,4.300000190734863,4.199999809265137,4.28000020980835,3.119513511657715,766600,,,,,,,,
2023-10-05,4.260000228881836,4.28000020980835,4.21999979019165,4.239999771118164,3.090358257293701,637900,,,,,,,,
2023-10-06,4.230000019073486,4.309999942779541,4.170000076293945,4.289999961853027,3.1268019676208496,375000,,,,,,,,
2023-10-09,4.28000020980835,4.360000133514404,4.260000228881836,4.340000152587891,3.1632440090179443,369900,,,,,,,,
2023-10-10,4.369999885559082,4.460000038146973,4.349999904632568,4.449999809265137,3.243417739868164,669300,,,,,,,,
2023-10-11,4.5,4.519999980926514,4.449999809265137,4.519999980926514,3.2944390773773193,628100,,,,,,,,
2023-10-12,4.519999980926514,4.519999980926514,4.400000095367432,4.429999828338623,3.228841543197632,409800,,,,,,,,
2023-10-13,4.440000057220459,4.46999979019165,4.340000152587891,4.360000133514404,3.1778221130371094,490400,,,,,,,,
2023-10-16,4.360000133514404,4.449999809265137,4.349999904632568,4.429999828338623,3.228841543197632,533200,,,,,,,,
2023-10-17,4.420000076293945,4.519999980926514,4.389999866485596,4.440000057220459,3.236130714416504,881400,,,,,,,,
2023-10-18,4.420000076293945,4.449999809265137,4.309999942779541,4.329999923706055,3.1559560298919678,433700,,,,,,,,
2023-10-19,4.25,4.300000190734863,4.170000076293945,4.179999828338623,3.0894367694854736,519800,,,,,,,,
2023-10-20,4.159999847412109,4.179999828338623,4.119999885559082,4.130000114440918,3.0524823665618896,381400,,,,,,,,
2023-10-23,4.119999885559082,4.130000114440918,4.050000190734863,4.059999942779541,3.0007448196411133,505500,,,,,,,,
2023-10-24,4.059999942779541,4.099999904632568,4.03000020980835,4.070000171661377,3.008136749267578,624500,,,,,,,,
2023-10-25,4.059999942779541,4.110000133514404,3.9000000953674316,3.9100000858306885,2.889880418777466,656200,,,,,,,,
