date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBLI')","('high', 'GBLI')","('low', 'GBLI')","('close', 'GBLI')","('adj_close', 'GBLI')","('volume', 'GBLI')","('currency', '')"
2022-12-15,23.290000915527344,23.959999084472656,23.290000915527344,23.700000762939453,20.792253494262695,8400,,,,,,,,
2022-12-16,23.719999313354492,23.719999313354492,23.40999984741211,23.469999313354492,20.590471267700195,5300,,,,,,,,
2022-12-19,23.670000076293945,24.579999923706055,23.459999084472656,24.350000381469727,21.362503051757812,40200,,,,,,,,
2022-12-20,24.450000762939453,24.84000015258789,24.329999923706055,24.3799991607666,21.388822555541992,3700,,,,,,,,
2022-12-21,24.479999542236328,24.559999465942383,23.8700008392334,24.059999465942383,21.108083724975586,18200,,,,,,,,
2022-12-22,24.040000915527344,24.040000915527344,23.020000457763672,23.299999237060547,20.655956268310547,11200,,,,,,,,
2022-12-23,23.420000076293945,24.040000915527344,23.229999542236328,23.610000610351562,20.930776596069336,6800,,,,,,,,
2022-12-27,23.90999984741211,24.149999618530273,23.420000076293945,24.010000228881836,21.285388946533203,11100,,,,,,,,
2022-12-28,24.0,24.0,22.93000030517578,23.31999969482422,20.673688888549805,23000,,,,,,,,
2022-12-29,23.520000457763672,23.809999465942383,23.0,23.110000610351562,20.487520217895508,25700,,,,,,,,
2022-12-30,23.209999084472656,23.450000762939453,23.0,23.309999465942383,20.664825439453125,8600,,,,,,,,
2023-01-03,23.020000457763672,23.600000381469727,23.010000228881836,23.110000610351562,20.487520217895508,22500,,,,,,,,
2023-01-04,24.149999618530273,24.549999237060547,24.1200008392334,24.1200008392334,21.382909774780273,4800,,,,,,,,
2023-01-05,24.100000381469727,24.350000381469727,23.5,24.190000534057617,21.44496726989746,479800,,,,,,,,
2023-01-06,24.190000534057617,27.020000457763672,24.139999389648438,26.989999771118164,23.927223205566406,37900,,,,,,,,
2023-01-09,26.75,26.969999313354492,26.25,26.5,23.492826461791992,36500,,,,,,,,
2023-01-10,26.760000228881836,26.760000228881836,25.5,25.5,22.606306076049805,6900,,,,,,,,
2023-01-11,25.600000381469727,25.959999084472656,25.600000381469727,25.959999084472656,23.01410484313965,700,,,,,,,,
2023-01-12,26.0,26.0,25.709999084472656,26.0,23.04956817626953,2000,,,,,,,,
2023-01-13,25.979999542236328,27.65999984741211,25.979999542236328,27.299999237060547,24.202045440673828,14700,,,,,,,,
2023-01-17,27.299999237060547,30.0,27.260000228881836,30.0,26.595657348632812,29300,,,,,,,,
2023-01-18,29.989999771118164,30.719999313354492,29.84000015258789,30.1299991607666,26.71089744567871,8300,,,,,,,,
2023-01-19,30.360000610351562,30.610000610351562,30.020000457763672,30.020000457763672,26.613386154174805,7300,,,,,,,,
2023-01-20,30.020000457763672,30.600000381469727,29.729999542236328,29.729999542236328,26.356294631958008,2000,,,,,,,,
2023-01-23,29.729999542236328,29.75,29.0,29.280000686645508,25.957359313964844,3500,,,,,,,,
2023-01-24,29.0,29.540000915527344,26.790000915527344,29.540000915527344,26.187854766845703,3600,,,,,,,,
2023-01-25,29.1200008392334,29.1200008392334,28.34000015258789,28.450000762939453,25.221548080444336,1600,,,,,,,,
2023-01-26,28.950000762939453,29.09000015258789,28.450000762939453,29.09000015258789,25.788917541503906,4100,,,,,,,,
2023-01-27,30.700000762939453,30.700000762939453,29.5,29.5,26.15239715576172,1500,,,,,,,,
2023-01-30,28.65999984741211,28.690000534057617,28.65999984741211,28.65999984741211,25.407716751098633,1500,,,,,,,,
2023-01-31,28.889999389648438,28.889999389648438,28.739999771118164,28.75,25.487504959106445,3000,,,,,,,,
2023-02-01,28.5,28.68000030517578,28.299999237060547,28.299999237060547,25.088565826416016,1800,,,,,,,,
2023-02-02,26.790000915527344,28.479999542236328,26.790000915527344,28.260000228881836,25.053104400634766,1600,,,,,,,,
2023-02-03,27.860000610351562,28.079999923706055,27.290000915527344,28.0,24.822612762451172,2400,,,,,,,,
2023-02-06,27.799999237060547,28.5,27.799999237060547,28.5,25.265869140625,2300,,,,,,,,
2023-02-07,28.399999618530273,28.459999084472656,28.399999618530273,28.40999984741211,25.186080932617188,3800,,,,,,,,
2023-02-08,30.700000762939453,30.700000762939453,28.75,29.389999389648438,26.05487823486328,5800,,,,,,,,
2023-02-09,30.549999237060547,30.549999237060547,29.809999465942383,29.809999465942383,26.427213668823242,700,,,,,,,,
2023-02-10,29.18000030517578,29.18000030517578,27.90999984741211,29.170000076293945,25.859840393066406,6700,,,,,,,,
2023-02-13,29.450000762939453,29.450000762939453,29.040000915527344,29.040000915527344,25.74459457397461,1300,,,,,,,,
2023-02-14,28.989999771118164,28.989999771118164,28.25,28.25,25.044240951538086,1100,,,,,,,,
2023-02-15,28.8799991607666,29.0,28.75,28.75,25.487504959106445,3400,,,,,,,,
2023-02-16,28.950000762939453,29.030000686645508,28.3700008392334,29.0,25.709135055541992,4500,,,,,,,,
2023-02-17,29.0,29.25,28.0,29.219999313354492,25.904165267944336,6500,,,,,,,,
2023-02-21,29.25,29.25,29.25,29.25,25.930763244628906,300,,,,,,,,
2023-02-22,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,25.159486770629883,400,,,,,,,,
2023-02-23,28.649999618530273,28.649999618530273,28.610000610351562,28.610000610351562,25.363388061523438,900,,,,,,,,
2023-02-24,28.5,29.209999084472656,28.5,28.889999389648438,25.611616134643555,800,,,,,,,,
2023-02-27,29.399999618530273,29.399999618530273,28.549999237060547,28.549999237060547,25.31019401550293,1400,,,,,,,,
2023-02-28,29.030000686645508,29.25,29.0,29.25,25.930763244628906,5700,,,,,,,,
2023-03-01,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,26.0903377532959,400,,,,,,,,
2023-03-02,28.549999237060547,29.440000534057617,28.549999237060547,29.0,25.709135055541992,5300,,,,,,,,
2023-03-03,28.93000030517578,28.93000030517578,28.25,28.5,25.265869140625,4400,,,,,,,,
2023-03-06,29.0,29.0,28.440000534057617,28.440000534057617,25.21268081665039,2400,,,,,,,,
2023-03-07,28.75,29.0,28.75,28.959999084472656,25.673673629760742,3800,,,,,,,,
2023-03-08,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,25.673673629760742,0,,,,,,,,
2023-03-09,28.75,29.549999237060547,28.75,29.299999237060547,25.97509002685547,13800,,,,,,,,
2023-03-10,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,25.700265884399414,300,,,,,,,,
2023-03-13,28.6200008392334,28.6200008392334,26.0,28.520000457763672,25.283605575561523,19500,,,,,,,,
2023-03-14,28.360000610351562,28.469999313354492,28.18000030517578,28.18000030517578,24.98218536376953,2100,,,,,,,,
2023-03-15,28.200000762939453,28.200000762939453,28.110000610351562,28.1299991607666,24.937856674194336,2100,,,,,,,,
2023-03-16,28.0,28.0,26.75,27.950000762939453,24.77828598022461,12900,,,,,,,,
2023-03-17,28.149999618530273,28.149999618530273,27.389999389648438,27.389999389648438,24.281831741333008,1600,,,,,,,,
2023-03-20,27.389999389648438,27.989999771118164,26.790000915527344,26.790000915527344,23.749919891357422,5000,,,,,,,,
2023-03-21,26.799999237060547,27.389999389648438,26.799999237060547,27.389999389648438,24.281831741333008,1700,,,,,,,,
2023-03-22,28.049999237060547,28.149999618530273,27.799999237060547,27.799999237060547,24.645307540893555,2200,,,,,,,,
2023-03-23,27.709999084472656,27.950000762939453,27.709999084472656,27.950000762939453,25.00313377380371,600,,,,,,,,
2023-03-24,27.770000457763672,27.899999618530273,27.770000457763672,27.850000381469727,24.91367530822754,2200,,,,,,,,
2023-03-27,28.149999618530273,28.149999618530273,27.799999237060547,27.850000381469727,24.91367530822754,8100,,,,,,,,
2023-03-28,27.6200008392334,28.149999618530273,27.6200008392334,28.149999618530273,25.18204689025879,1400,,,,,,,,
2023-03-29,27.950000762939453,27.959999084472656,27.700000762939453,27.700000762939453,24.77949333190918,1500,,,,,,,,
2023-03-30,28.0,28.079999923706055,27.700000762939453,27.93000030517578,24.985240936279297,4100,,,,,,,,
2023-03-31,28.079999923706055,28.149999618530273,27.799999237060547,28.149999618530273,25.18204689025879,5200,,,,,,,,
2023-04-03,27.8799991607666,28.1299991607666,27.84000015258789,27.969999313354492,25.021028518676758,7600,,,,,,,,
2023-04-04,28.0,28.149999618530273,28.0,28.149999618530273,25.18204689025879,7700,,,,,,,,
2023-04-05,28.200000762939453,28.200000762939453,28.0,28.0,25.04786491394043,400,,,,,,,,
2023-04-06,28.0,28.0,28.0,28.0,25.04786491394043,0,,,,,,,,
2023-04-10,28.010000228881836,28.010000228881836,28.0,28.0,25.04786491394043,700,,,,,,,,
2023-04-11,28.0,28.0,28.0,28.0,25.04786491394043,0,,,,,,,,
2023-04-12,27.90999984741211,28.350000381469727,27.899999618530273,28.350000381469727,25.360958099365234,1200,,,,,,,,
2023-04-13,27.8799991607666,28.350000381469727,27.8799991607666,28.350000381469727,25.360958099365234,3200,,,,,,,,
2023-04-14,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,25.235719680786133,300,,,,,,,,
2023-04-17,27.6299991607666,27.950000762939453,27.6299991607666,27.700000762939453,24.77949333190918,16000,,,,,,,,
2023-04-18,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,24.77949333190918,300,,,,,,,,
2023-04-19,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,24.73476219177246,600,,,,,,,,
2023-04-20,27.540000915527344,27.540000915527344,27.1299991607666,27.360000610351562,24.475337982177734,3000,,,,,,,,
2023-04-21,27.270000457763672,27.610000610351562,27.110000610351562,27.610000610351562,24.69898223876953,5400,,,,,,,,
2023-04-24,27.5,27.700000762939453,27.5,27.700000762939453,24.77949333190918,2200,,,,,,,,
2023-04-25,27.459999084472656,27.459999084472656,27.329999923706055,27.329999923706055,24.448501586914062,500,,,,,,,,
2023-04-26,27.299999237060547,27.399999618530273,27.299999237060547,27.399999618530273,24.51112174987793,1100,,,,,,,,
2023-04-27,27.209999084472656,27.5,27.209999084472656,27.5,24.600576400756836,700,,,,,,,,
2023-04-28,27.360000610351562,27.84000015258789,27.360000610351562,27.84000015258789,24.904735565185547,1100,,,,,,,,
2023-05-01,27.1299991607666,28.18000030517578,27.1299991607666,28.0,25.04786491394043,1700,,,,,,,,
2023-05-02,28.0,28.0,28.0,28.0,25.04786491394043,0,,,,,,,,
2023-05-03,27.530000686645508,28.18000030517578,27.530000686645508,28.0,25.04786491394043,2500,,,,,,,,
2023-05-04,28.0,28.0,27.59000015258789,28.0,25.04786491394043,800,,,,,,,,
2023-05-05,27.950000762939453,28.059999465942383,27.899999618530273,28.059999465942383,25.101537704467773,700,,,,,,,,
2023-05-08,28.25,28.25,27.84000015258789,27.950000762939453,25.00313377380371,1100,,,,,,,,
2023-05-09,27.950000762939453,28.34000015258789,27.56999969482422,28.34000015258789,25.352014541625977,4500,,,,,,,,
2023-05-10,26.25,28.989999771118164,26.25,28.950000762939453,25.897701263427734,7500,,,,,,,,
2023-05-11,28.260000228881836,28.260000228881836,28.06999969482422,28.06999969482422,25.11048126220703,1400,,,,,,,,
2023-05-12,28.450000762939453,29.450000762939453,28.399999618530273,29.010000228881836,25.95137596130371,1300,,,,,,,,
2023-05-15,29.0,29.010000228881836,27.059999465942383,27.059999465942383,24.20697021484375,8100,,,,,,,,
2023-05-16,27.709999084472656,28.350000381469727,27.700000762939453,28.299999237060547,25.31622886657715,5400,,,,,,,,
2023-05-17,28.299999237060547,28.3799991607666,27.020000457763672,27.149999618530273,24.287477493286133,13200,,,,,,,,
2023-05-18,27.260000228881836,27.260000228881836,26.65999984741211,26.899999618530273,24.0638370513916,10900,,,,,,,,
2023-05-19,26.899999618530273,27.0,25.209999084472656,25.209999084472656,22.552021026611328,12700,,,,,,,,
2023-05-22,25.969999313354492,29.0,25.950000762939453,28.540000915527344,25.530925750732422,51400,,,,,,,,
2023-05-23,28.3700008392334,28.6299991607666,28.0,28.5,25.495145797729492,16900,,,,,,,,
2023-05-24,28.3799991607666,29.0,27.440000534057617,27.440000534057617,24.546903610229492,28600,,,,,,,,
2023-05-25,27.799999237060547,27.809999465942383,27.010000228881836,27.350000381469727,24.466392517089844,4500,,,,,,,,
2023-05-26,27.459999084472656,27.459999084472656,26.959999084472656,26.959999084472656,24.117509841918945,400,,,,,,,,
2023-05-30,27.190000534057617,27.8700008392334,25.739999771118164,25.739999771118164,23.02613639831543,19000,,,,,,,,
2023-05-31,26.15999984741211,27.290000915527344,26.15999984741211,27.190000534057617,24.323265075683594,6500,,,,,,,,
2023-06-01,27.68000030517578,27.739999771118164,26.75,27.739999771118164,24.81527328491211,3300,,,,,,,,
2023-06-02,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,24.546903610229492,200,,,,,,,,
2023-06-05,26.829999923706055,27.969999313354492,26.829999923706055,27.860000610351562,24.92262077331543,3300,,,,,,,,
2023-06-06,27.610000610351562,27.610000610351562,27.610000610351562,27.610000610351562,24.69898223876953,100,,,,,,,,
2023-06-07,26.25,27.979999542236328,26.25,27.84000015258789,24.904735565185547,2200,,,,,,,,
2023-06-08,26.3799991607666,27.5,26.3799991607666,27.5,24.600576400756836,1400,,,,,,,,
2023-06-09,29.0,34.099998474121094,28.84000015258789,32.58000183105469,29.144975662231445,70900,,,,,,,,
2023-06-12,33.5,34.290000915527344,32.5,33.75,30.191617965698242,40300,,,,,,,,
2023-06-13,33.630001068115234,34.130001068115234,33.209999084472656,33.75,30.191617965698242,18000,,,,,,,,
2023-06-14,33.5,33.75,33.5,33.59000015258789,30.04848861694336,9700,,,,,,,,
2023-06-15,33.59000015258789,34.0,33.400001525878906,34.0,30.415252685546875,17300,,,,,,,,
2023-06-16,34.0,34.0,33.5099983215332,33.7400016784668,30.18267250061035,6700,,,,,,,,
2023-06-20,33.75,33.88999938964844,33.75,33.79999923706055,30.23634910583496,8800,,,,,,,,
2023-06-21,33.79999923706055,33.900001525878906,33.599998474121094,33.79999923706055,30.23634910583496,29100,,,,,,,,
2023-06-22,33.79999923706055,33.79999923706055,33.349998474121094,33.70000076293945,30.371532440185547,2800,,,,,,,,
2023-06-23,33.25,33.75,33.25,33.70000076293945,30.371532440185547,6400,,,,,,,,
2023-06-26,33.31999969482422,33.529998779296875,33.29999923706055,33.40999984741211,30.110172271728516,5400,,,,,,,,
2023-06-27,33.5,33.5,33.0,33.06999969482422,29.803754806518555,22100,,,,,,,,
2023-06-28,33.36000061035156,34.400001525878906,33.279998779296875,34.349998474121094,30.957332611083984,4800,,,,,,,,
2023-06-29,34.0,34.0,33.68000030517578,33.75,30.416593551635742,1900,,,,,,,,
2023-06-30,33.599998474121094,33.70000076293945,33.41999816894531,33.59000015258789,30.272397994995117,8800,,,,,,,,
2023-07-03,33.72999954223633,33.7400016784668,33.619998931884766,33.619998931884766,30.29943084716797,900,,,,,,,,
2023-07-05,33.22999954223633,33.65999984741211,33.22999954223633,33.650001525878906,30.32646942138672,1300,,,,,,,,
2023-07-06,33.459999084472656,33.63999938964844,33.459999084472656,33.63999938964844,30.317455291748047,400,,,,,,,,
2023-07-07,33.63999938964844,33.75,33.63999938964844,33.75,30.416593551635742,1500,,,,,,,,
2023-07-10,33.5,33.77000045776367,33.5,33.72999954223633,30.398569107055664,1600,,,,,,,,
2023-07-11,33.75,33.75,33.63999938964844,33.75,30.416593551635742,2100,,,,,,,,
2023-07-12,33.75,33.75,33.4900016784668,33.689998626708984,30.36251449584961,2900,,,,,,,,
2023-07-13,33.790000915527344,33.790000915527344,33.0,33.630001068115234,30.308443069458008,13100,,,,,,,,
2023-07-14,33.599998474121094,33.630001068115234,32.5,32.5099983215332,29.2990665435791,6000,,,,,,,,
2023-07-17,32.5099983215332,32.849998474121094,31.229999542236328,32.150001525878906,28.974620819091797,7900,,,,,,,,
2023-07-18,32.040000915527344,32.65999984741211,32.0,32.0,28.839435577392578,7100,,,,,,,,
2023-07-19,32.130001068115234,32.47999954223633,31.219999313354492,31.5,28.38882064819336,25500,,,,,,,,
2023-07-20,31.5,32.220001220703125,30.850000381469727,32.20000076293945,29.019683837890625,51300,,,,,,,,
2023-07-21,32.400001525878906,34.95000076293945,32.400001525878906,34.63999938964844,31.218692779541016,42400,,,,,,,,
2023-07-24,34.25,34.5,34.0,34.29999923706055,30.91227149963379,4200,,,,,,,,
2023-07-25,34.09000015258789,34.650001525878906,34.0,34.02000045776367,30.659927368164062,2100,,,,,,,,
2023-07-26,34.5099983215332,34.52000045776367,33.79999923706055,34.5099983215332,31.101526260375977,3700,,,,,,,,
2023-07-27,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,31.101526260375977,0,,,,,,,,
2023-07-28,34.52000045776367,34.97999954223633,34.349998474121094,34.41999816894531,31.020418167114258,6700,,,,,,,,
2023-07-31,33.58000183105469,34.369998931884766,33.58000183105469,34.369998931884766,30.975357055664062,2300,,,,,,,,
2023-08-01,34.5,34.5,34.04999923706055,34.04999923706055,30.68696403503418,500,,,,,,,,
2023-08-02,33.970001220703125,34.25,33.459999084472656,33.88999938964844,30.542762756347656,2200,,,,,,,,
2023-08-03,33.81999969482422,33.9900016784668,33.79999923706055,33.79999923706055,30.46165657043457,3400,,,,,,,,
2023-08-04,33.849998474121094,34.97999954223633,33.849998474121094,34.959999084472656,31.507081985473633,11500,,,,,,,,
2023-08-07,34.709999084472656,35.0,34.04999923706055,34.63999938964844,31.218692779541016,16800,,,,,,,,
2023-08-08,34.099998474121094,35.20000076293945,34.04999923706055,35.20000076293945,31.7233829498291,9100,,,,,,,,
2023-08-09,35.25,35.97999954223633,35.25,35.93000030517578,32.38127517700195,9900,,,,,,,,
2023-08-10,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,31.885601043701172,800,,,,,,,,
2023-08-11,34.540000915527344,35.65999984741211,34.540000915527344,34.959999084472656,31.507081985473633,1000,,,,,,,,
2023-08-14,34.560001373291016,36.66999816894531,34.040000915527344,36.56999969482422,32.95806884765625,26300,,,,,,,,
2023-08-15,33.959999084472656,36.56999969482422,33.959999084472656,36.369998931884766,32.7778205871582,4400,,,,,,,,
2023-08-16,37.0,37.0,35.0,35.0,31.543128967285156,5900,,,,,,,,
2023-08-17,35.22999954223633,35.97999954223633,35.0,35.97999954223633,32.42633819580078,1100,,,,,,,,
2023-08-18,36.0,36.0,34.400001525878906,35.0,31.543128967285156,5000,,,,,,,,
2023-08-21,34.790000915527344,35.56999969482422,34.189998626708984,34.95000076293945,31.498075485229492,2400,,,,,,,,
2023-08-22,35.02000045776367,35.59000015258789,34.95000076293945,35.59000015258789,32.07486343383789,7800,,,,,,,,
2023-08-23,34.97999954223633,35.59000015258789,34.97999954223633,35.5,31.993755340576172,1200,,,,,,,,
2023-08-24,34.0,35.790000915527344,34.0,35.790000915527344,32.25510787963867,2100,,,,,,,,
2023-08-25,35.5,35.5,33.18000030517578,35.4900016784668,31.9847354888916,6700,,,,,,,,
2023-08-28,35.75,35.75,34.56999969482422,34.56999969482422,31.155603408813477,800,,,,,,,,
2023-08-29,33.29999923706055,35.150001525878906,33.29999923706055,35.150001525878906,31.678327560424805,1300,,,,,,,,
2023-08-30,34.560001373291016,35.20000076293945,34.560001373291016,35.16999816894531,31.696340560913086,2100,,,,,,,,
2023-08-31,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,31.651277542114258,400,,,,,,,,
2023-09-01,35.150001525878906,35.25,34.279998779296875,35.25,31.768442153930664,4200,,,,,,,,
2023-09-05,34.81999969482422,35.13999938964844,34.81999969482422,35.09000015258789,31.624244689941406,1100,,,,,,,,
2023-09-06,34.81999969482422,35.16999816894531,34.7599983215332,35.16999816894531,31.696340560913086,800,,,,,,,,
2023-09-07,35.25,35.25,33.630001068115234,33.650001525878906,30.32646942138672,5300,,,,,,,,
2023-09-08,35.0,35.18000030517578,34.970001220703125,35.18000030517578,31.705352783203125,3600,,,,,,,,
2023-09-11,35.18000030517578,35.18000030517578,35.18000030517578,35.18000030517578,31.705352783203125,0,,,,,,,,
2023-09-12,35.18000030517578,35.18000030517578,35.18000030517578,35.18000030517578,31.705352783203125,0,,,,,,,,
2023-09-13,35.18000030517578,35.18000030517578,35.18000030517578,35.18000030517578,31.705352783203125,0,,,,,,,,
2023-09-14,34.31999969482422,34.5,34.31999969482422,34.5,31.092517852783203,1800,,,,,,,,
2023-09-15,34.560001373291016,34.79999923706055,34.54999923706055,34.79999923706055,31.362886428833008,3100,,,,,,,,
2023-09-18,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,31.362886428833008,0,,,,,,,,
2023-09-19,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,31.362886428833008,0,,,,,,,,
2023-09-20,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,31.362886428833008,0,,,,,,,,
2023-09-21,34.0,34.0,34.0,34.0,30.64190101623535,600,,,,,,,,
2023-09-22,34.75,34.75,34.5,34.5,31.092517852783203,1500,,,,,,,,
2023-09-25,34.349998474121094,34.349998474121094,34.310001373291016,34.310001373291016,30.921289443969727,800,,,,,,,,
2023-09-26,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,30.921289443969727,0,,,,,,,,
2023-09-27,34.75,34.79999923706055,34.75,34.79999923706055,31.362886428833008,700,,,,,,,,
2023-09-28,34.79999923706055,35.0,34.79999923706055,35.0,31.543128967285156,500,,,,,,,,
2023-09-29,34.380001068115234,34.959999084472656,34.349998474121094,34.349998474121094,30.957332611083984,3200,,,,,,,,
2023-10-02,34.0,34.0,33.59000015258789,33.880001068115234,30.53375244140625,500,,,,,,,,
2023-10-03,34.09000015258789,34.09000015258789,34.0,34.0,30.64190101623535,1400,,,,,,,,
2023-10-04,34.0,34.5,33.900001525878906,33.900001525878906,30.55177879333496,500,,,,,,,,
2023-10-05,34.0099983215332,34.0099983215332,33.400001525878906,33.619998931884766,30.524539947509766,2700,,,,,,,,
2023-10-06,33.459999084472656,36.0,33.45000076293945,36.0,32.68540954589844,6800,,,,,,,,
2023-10-09,36.0,36.54999923706055,35.119998931884766,36.54999923706055,33.184776306152344,5100,,,,,,,,
2023-10-10,36.470001220703125,37.0,36.470001220703125,36.529998779296875,33.16660690307617,6000,,,,,,,,
2023-10-11,34.0,35.540000915527344,34.0,35.20000076293945,31.95906639099121,1300,,,,,,,,
2023-10-12,35.290000915527344,35.290000915527344,34.79999923706055,35.13999938964844,31.90458869934082,2400,,,,,,,,
2023-10-13,34.86000061035156,36.0,34.86000061035156,36.0,32.68540954589844,1500,,,,,,,,
2023-10-16,35.36000061035156,36.0,35.36000061035156,35.5,32.231449127197266,4800,,,,,,,,
2023-10-17,36.959999084472656,36.97999954223633,34.470001220703125,35.119998931884766,31.886425018310547,2000,,,,,,,,
2023-10-18,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,32.14065170288086,300,,,,,,,,
2023-10-19,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,32.14065170288086,0,,,,,,,,
2023-10-20,33.65999984741211,35.0,33.31999969482422,35.0,31.777475357055664,3600,,,,,,,,
2023-10-23,35.5,35.5,34.970001220703125,34.970001220703125,31.750246047973633,300,,,,,,,,
2023-10-24,34.970001220703125,34.970001220703125,34.970001220703125,34.970001220703125,31.750246047973633,0,,,,,,,,
2023-10-25,34.88999938964844,35.0,34.790000915527344,35.0,31.777475357055664,1100,,,,,,,,
2023-10-26,36.7599983215332,36.7599983215332,36.7599983215332,36.7599983215332,33.375431060791016,300,,,,,,,,
2023-10-27,36.54999923706055,36.54999923706055,36.47999954223633,36.47999954223633,33.121212005615234,600,,,,,,,,
2023-10-30,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,32.36763381958008,700,,,,,,,,
2023-10-31,35.189998626708984,35.189998626708984,34.939998626708984,34.939998626708984,31.722999572753906,2700,,,,,,,,
2023-11-01,34.36000061035156,34.939998626708984,34.36000061035156,34.939998626708984,31.722999572753906,500,,,,,,,,
2023-11-02,34.939998626708984,35.040000915527344,34.939998626708984,35.0,31.777475357055664,1700,,,,,,,,
2023-11-03,35.0,35.040000915527344,34.97999954223633,34.97999954223633,31.759321212768555,1900,,,,,,,,
2023-11-06,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,31.759321212768555,0,,,,,,,,
2023-11-07,34.43000030517578,35.150001525878906,34.43000030517578,34.959999084472656,31.74116325378418,1100,,,,,,,,
2023-11-08,32.5,34.5,30.5,34.0,30.869552612304688,11200,,,,,,,,
2023-11-09,33.90999984741211,34.75,33.90999984741211,34.75,31.550498962402344,400,,,,,,,,
2023-11-10,34.47999954223633,34.5,34.47999954223633,34.5,31.323516845703125,700,,,,,,,,
2023-11-13,33.81999969482422,34.04999923706055,33.79999923706055,34.04999923706055,30.91495132446289,2400,,,,,,,,
2023-11-14,34.380001068115234,34.380001068115234,33.0,33.45000076293945,30.37019157409668,5300,,,,,,,,
2023-11-15,34.040000915527344,34.040000915527344,31.489999771118164,33.59000015258789,30.497304916381836,1300,,,,,,,,
2023-11-16,34.189998626708984,34.5,34.189998626708984,34.5,31.323516845703125,400,,,,,,,,
2023-11-17,34.4900016784668,34.5,33.0,34.16999816894531,31.023897171020508,1700,,,,,,,,
2023-11-20,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,30.234004974365234,1200,,,,,,,,
2023-11-21,33.31999969482422,34.9900016784668,33.29999923706055,33.849998474121094,30.733362197875977,4300,,,,,,,,
2023-11-22,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,31.205488204956055,200,,,,,,,,
2023-11-24,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,31.205488204956055,0,,,,,,,,
2023-11-27,34.33000183105469,34.369998931884766,32.599998474121094,33.79999923706055,30.687971115112305,3900,,,,,,,,
2023-11-28,34.65999984741211,34.65999984741211,34.65999984741211,34.65999984741211,31.468788146972656,300,,,,,,,,
2023-11-29,34.65999984741211,34.65999984741211,34.65999984741211,34.65999984741211,31.468788146972656,800,,,,,,,,
2023-11-30,33.79999923706055,33.79999923706055,32.900001525878906,33.779998779296875,30.66980743408203,4000,,,,,,,,
2023-12-01,34.25,34.25,33.27000045776367,33.650001525878906,30.55177879333496,1500,,,,,,,,
2023-12-04,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,31.27812385559082,200,,,,,,,,
2023-12-05,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,30.833234786987305,600,,,,,,,,
2023-12-06,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,30.833234786987305,0,,,,,,,,
2023-12-07,26.899999618530273,29.239999771118164,26.5,28.75,26.102933883666992,55000,,,,,,,,
2023-12-08,29.0,29.0,28.75,28.75,26.102933883666992,28500,,,,,,,,
2023-12-11,29.0,29.0,28.1200008392334,28.549999237060547,25.921344757080078,2600,,,,,,,,
2023-12-12,28.110000610351562,28.209999084472656,28.110000610351562,28.149999618530273,25.55817222595215,1000,,,,,,,,
2023-12-13,28.479999542236328,29.31999969482422,28.479999542236328,29.31999969482422,26.62044906616211,4800,,,,,,,,
2023-12-14,29.440000534057617,29.549999237060547,28.989999771118164,29.549999237060547,26.829275131225586,15700,,,,,,,,
2023-12-15,29.549999237060547,29.600000381469727,28.8799991607666,29.59000015258789,26.86559295654297,5600,,,,,,,,
2023-12-18,28.700000762939453,29.200000762939453,28.690000534057617,29.200000762939453,26.51149559020996,3200,,,,,,,,
2023-12-19,28.700000762939453,29.799999237060547,28.700000762939453,29.799999237060547,27.05625343322754,2200,,,,,,,,
2023-12-20,29.290000915527344,30.0,28.6299991607666,30.0,27.23784065246582,22500,,,,,,,,
2023-12-21,29.799999237060547,30.0,28.299999237060547,30.0,27.46672821044922,8200,,,,,,,,
