date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPR-PG')","('high', 'EPR-PG')","('low', 'EPR-PG')","('close', 'EPR-PG')","('adj_close', 'EPR-PG')","('volume', 'EPR-PG')","('currency', '')"
2022-11-29,17.850000381469727,17.850000381469727,17.75,17.81999969482422,14.361892700195312,3668,,,,,,,,
2022-11-30,17.799999237060547,18.43000030517578,17.670000076293945,18.209999084472656,14.676210403442383,8935,,,,,,,,
2022-12-01,18.110000610351562,18.610000610351562,18.097200393676758,18.59000015258789,14.982468605041504,3707,,,,,,,,
2022-12-02,18.56999969482422,18.68000030517578,18.389999389648438,18.45359992980957,14.872536659240723,5760,,,,,,,,
2022-12-05,18.450000762939453,18.450000762939453,17.90999984741211,17.90999984741211,14.434427261352539,8234,,,,,,,,
2022-12-06,18.103099822998047,18.670000076293945,17.970199584960938,18.079999923706055,14.57143497467041,2876,,,,,,,,
2022-12-07,18.099899291992188,18.106000900268555,18.079999923706055,18.100000381469727,14.587557792663574,5897,,,,,,,,
2022-12-08,18.079999923706055,18.73310089111328,18.079999923706055,18.100000381469727,14.587557792663574,4751,,,,,,,,
2022-12-09,18.1200008392334,18.2947998046875,17.950000762939453,17.950000762939453,14.466665267944336,1961,,,,,,,,
2022-12-12,18.06999969482422,18.06999969482422,17.450000762939453,17.450000762939453,14.06369400024414,5545,,,,,,,,
2022-12-13,17.8700008392334,17.875,17.40999984741211,17.530000686645508,14.128170013427734,6828,,,,,,,,
2022-12-14,17.570899963378906,17.719999313354492,17.420000076293945,17.530000686645508,14.128170013427734,9825,,,,,,,,
2022-12-15,17.340700149536133,17.52989959716797,17.28179931640625,17.350000381469727,13.983098030090332,4632,,,,,,,,
2022-12-16,17.34000015258789,17.34000015258789,17.200000762939453,17.200000762939453,13.862208366394043,4381,,,,,,,,
2022-12-19,17.329999923706055,17.690000534057617,17.200000762939453,17.399999618530273,14.023395538330078,12298,,,,,,,,
2022-12-20,17.18000030517578,17.489999771118164,17.18000030517578,17.479999542236328,14.087871551513672,6024,,,,,,,,
2022-12-21,17.43000030517578,17.80500030517578,17.43000030517578,17.75,14.305475234985352,7010,,,,,,,,
2022-12-22,17.559999465942383,18.06999969482422,17.399999618530273,17.790000915527344,14.337714195251465,25258,,,,,,,,
2022-12-23,17.68000030517578,17.874399185180664,17.459999084472656,17.700000762939453,14.265181541442871,13598,,,,,,,,
2022-12-27,17.6299991607666,18.34000015258789,17.59000015258789,18.34000015258789,14.78098201751709,20852,,,,,,,,
2022-12-28,18.25,18.25,17.610000610351562,17.700000762939453,14.265181541442871,13893,,,,,,,,
2022-12-29,17.530000686645508,17.799999237060547,17.010000228881836,17.149999618530273,14.10836410522461,42170,,,,,,,,
2022-12-30,17.399999618530273,17.450000762939453,16.700000762939453,16.790000915527344,13.812211990356445,33642,,,,,,,,
2023-01-03,16.829999923706055,17.024999618530273,16.790000915527344,16.899999618530273,13.902701377868652,3229,,,,,,,,
2023-01-04,17.149999618530273,17.39739990234375,17.0,17.25,14.190628051757812,4682,,,,,,,,
2023-01-05,17.25,17.299999237060547,17.04800033569336,17.06999969482422,14.042550086975098,11454,,,,,,,,
2023-01-06,17.260000228881836,17.670000076293945,17.200000762939453,17.670000076293945,14.536140441894531,13724,,,,,,,,
2023-01-09,17.71500015258789,17.950000762939453,17.670000076293945,17.950000762939453,14.766478538513184,20968,,,,,,,,
2023-01-10,17.899999618530273,18.100000381469727,17.899999618530273,18.079999923706055,14.87342357635498,11554,,,,,,,,
2023-01-11,18.110000610351562,18.420000076293945,18.0,18.395000457763672,15.132556915283203,12861,,,,,,,,
2023-01-12,18.3799991607666,18.65999984741211,18.15999984741211,18.420000076293945,15.15312385559082,5301,,,,,,,,
2023-01-13,18.600000381469727,18.829999923706055,18.600000381469727,18.760000228881836,15.432819366455078,3710,,,,,,,,
2023-01-17,18.989999771118164,19.3799991607666,18.954999923706055,19.139999389648438,15.745424270629883,17780,,,,,,,,
2023-01-18,19.40999984741211,19.423999786376953,19.000099182128906,19.15999984741211,15.76187801361084,24100,,,,,,,,
2023-01-19,19.15999984741211,19.38990020751953,18.780000686645508,18.850000381469727,15.506858825683594,16353,,,,,,,,
2023-01-20,18.950000762939453,19.0,18.790000915527344,18.84000015258789,15.49863338470459,7171,,,,,,,,
2023-01-23,19.0,19.290000915527344,19.0,19.15999984741211,15.76187801361084,7151,,,,,,,,
2023-01-24,19.200000762939453,19.424999237060547,19.190000534057617,19.25,15.835921287536621,5702,,,,,,,,
2023-01-25,19.209999084472656,19.459999084472656,19.18000030517578,19.459999084472656,16.0086727142334,7227,,,,,,,,
2023-01-26,19.68000030517578,19.739900588989258,19.38909912109375,19.399999618530273,15.959315299987793,11542,,,,,,,,
2023-01-27,19.940000534057617,20.155000686645508,19.373199462890625,20.030000686645508,16.477584838867188,14601,,,,,,,,
2023-01-30,19.989999771118164,19.989999771118164,19.799999237060547,19.799999237060547,16.288372039794922,3489,,,,,,,,
2023-01-31,19.719999313354492,20.350000381469727,19.719999313354492,20.219999313354492,16.63388442993164,21586,,,,,,,,
2023-02-01,20.020000457763672,20.31999969482422,19.844999313354492,20.31999969482422,16.716148376464844,9985,,,,,,,,
2023-02-02,20.350000381469727,20.770000457763672,20.350000381469727,20.690000534057617,17.020526885986328,17669,,,,,,,,
2023-02-03,20.420000076293945,20.65999984741211,20.100000381469727,20.219999313354492,16.63388442993164,12444,,,,,,,,
2023-02-06,20.18000030517578,20.389999389648438,20.18000030517578,20.31999969482422,16.716148376464844,7938,,,,,,,,
2023-02-07,20.40999984741211,20.485000610351562,20.25,20.25,16.65856170654297,9672,,,,,,,,
2023-02-08,20.24799919128418,20.290000915527344,20.139999389648438,20.219999313354492,16.63388442993164,1636,,,,,,,,
2023-02-09,20.18000030517578,20.18000030517578,19.81719970703125,19.93000030517578,16.395315170288086,3781,,,,,,,,
2023-02-10,19.902999877929688,19.998300552368164,19.84000015258789,19.959999084472656,16.419994354248047,4915,,,,,,,,
2023-02-13,19.989999771118164,20.190000534057617,19.989999771118164,20.190000534057617,16.60920524597168,4838,,,,,,,,
2023-02-14,20.16990089416504,20.450000762939453,20.059999465942383,20.329099655151367,16.7236328125,4513,,,,,,,,
2023-02-15,20.309999465942383,20.309999465942383,19.959999084472656,19.959999084472656,16.419994354248047,8837,,,,,,,,
2023-02-16,19.90999984741211,20.130199432373047,19.904399871826172,20.030000686645508,16.477584838867188,7421,,,,,,,,
2023-02-17,20.059999465942383,20.059999465942383,19.72010040283203,19.72010040283203,16.22264289855957,2308,,,,,,,,
2023-02-21,19.700000762939453,19.842500686645508,19.690000534057617,19.780000686645508,16.271921157836914,9201,,,,,,,,
2023-02-22,19.700000762939453,20.020000457763672,19.700000762939453,19.779800415039062,16.271759033203125,4319,,,,,,,,
2023-02-23,20.061399459838867,20.061399459838867,19.75979995727539,19.799999237060547,16.288372039794922,2116,,,,,,,,
2023-02-24,19.899999618530273,19.899999618530273,19.219999313354492,19.334199905395508,15.90518569946289,4266,,,,,,,,
2023-02-27,19.59000015258789,19.719999313354492,19.373699188232422,19.373699188232422,15.937677383422852,2038,,,,,,,,
2023-02-28,19.3799991607666,19.829999923706055,19.3799991607666,19.549999237060547,16.08271026611328,14068,,,,,,,,
2023-03-01,19.75,19.75,19.15999984741211,19.469999313354492,16.016897201538086,4759,,,,,,,,
2023-03-02,19.469999313354492,19.469999313354492,19.190000534057617,19.260000228881836,15.844143867492676,6451,,,,,,,,
2023-03-03,19.239999771118164,19.449899673461914,19.219999313354492,19.239999771118164,15.827689170837402,15772,,,,,,,,
2023-03-06,19.31999969482422,19.31999969482422,19.09000015258789,19.16990089416504,15.770027160644531,5324,,,,,,,,
2023-03-07,19.139999389648438,19.149999618530273,18.799999237060547,18.799999237060547,15.465725898742676,10106,,,,,,,,
2023-03-08,19.329999923706055,19.329999923706055,18.715999603271484,18.729999542236328,15.408143043518066,16126,,,,,,,,
2023-03-09,18.709999084472656,18.789899826049805,18.25,18.306499481201172,15.059751510620117,14034,,,,,,,,
2023-03-10,18.010000228881836,18.010000228881836,17.6200008392334,17.785900115966797,14.631482124328613,8436,,,,,,,,
2023-03-13,17.34000015258789,17.959999084472656,17.24850082397461,17.829999923706055,14.667760848999023,22058,,,,,,,,
2023-03-14,17.959999084472656,18.29990005493164,17.6299991607666,17.6299991607666,14.503230094909668,12710,,,,,,,,
2023-03-15,17.600000381469727,17.7450008392334,17.459999084472656,17.5,14.396289825439453,10610,,,,,,,,
2023-03-16,17.740100860595703,17.940000534057617,17.34000015258789,17.5,14.396289825439453,9978,,,,,,,,
2023-03-17,17.549999237060547,17.549999237060547,16.97599983215332,17.15999984741211,14.116588592529297,17944,,,,,,,,
2023-03-20,17.209999084472656,17.309999465942383,17.1200008392334,17.200000762939453,14.149494171142578,13633,,,,,,,,
2023-03-21,17.4950008392334,17.4950008392334,17.34000015258789,17.399999618530273,14.314024925231934,6000,,,,,,,,
2023-03-22,17.56999969482422,17.56999969482422,17.110000610351562,17.110000610351562,14.075458526611328,27306,,,,,,,,
2023-03-23,17.050100326538086,17.209999084472656,16.770000457763672,16.889999389648438,13.894474983215332,8165,,,,,,,,
2023-03-24,17.114999771118164,17.114999771118164,16.700000762939453,16.760000228881836,13.787532806396484,4506,,,,,,,,
2023-03-27,16.940000534057617,17.0,16.760000228881836,16.920000076293945,13.919156074523926,14020,,,,,,,,
2023-03-28,16.950000762939453,17.649999618530273,16.950000762939453,17.639999389648438,14.511460304260254,12579,,,,,,,,
2023-03-29,17.559999465942383,17.84000015258789,17.549999237060547,17.610000610351562,14.48678207397461,14108,,,,,,,,
2023-03-30,17.6200008392334,17.81999969482422,17.190000534057617,17.280000686645508,14.511448860168457,16114,,,,,,,,
2023-03-31,17.229999542236328,17.780000686645508,16.729999542236328,16.739999771118164,14.057963371276855,137323,,,,,,,,
2023-04-03,17.0,17.579999923706055,16.690000534057617,17.3799991607666,14.595426559448242,30834,,,,,,,,
2023-04-04,17.450000762939453,17.709999084472656,17.315000534057617,17.709999084472656,14.872551918029785,14638,,,,,,,,
2023-04-05,17.799999237060547,17.799999237060547,17.549999237060547,17.700000762939453,14.864156723022461,6675,,,,,,,,
2023-04-06,17.25,18.010000228881836,17.25,18.010000228881836,15.124491691589355,10690,,,,,,,,
2023-04-10,18.0,18.100000381469727,17.969999313354492,18.045000076293945,15.153882026672363,8132,,,,,,,,
2023-04-11,18.101299285888672,18.489999771118164,18.101299285888672,18.350000381469727,15.410016059875488,7367,,,,,,,,
2023-04-12,18.520000457763672,18.68000030517578,18.299999237060547,18.399999618530273,15.452005386352539,9758,,,,,,,,
2023-04-13,18.559999465942383,18.649999618530273,18.309999465942383,18.600000381469727,15.61996078491211,6879,,,,,,,,
2023-04-14,18.600000381469727,18.628999710083008,18.399999618530273,18.485000610351562,15.523385047912598,7666,,,,,,,,
2023-04-17,18.600000381469727,18.6299991607666,18.469999313354492,18.625,15.640954971313477,7663,,,,,,,,
2023-04-18,18.739999771118164,18.739999771118164,18.5,18.719999313354492,15.720735549926758,5335,,,,,,,,
2023-04-19,18.75,18.806699752807617,18.545700073242188,18.670000076293945,15.67874526977539,5079,,,,,,,,
2023-04-20,18.5,18.809999465942383,18.5,18.600000381469727,15.61996078491211,5702,,,,,,,,
2023-04-21,18.5,18.8799991607666,18.5,18.649999618530273,15.661949157714844,3137,,,,,,,,
2023-04-24,18.500099182128906,18.63450050354004,18.5,18.613000869750977,15.630879402160645,2576,,,,,,,,
2023-04-25,18.670000076293945,18.799999237060547,18.670000076293945,18.672700881958008,15.681014060974121,4725,,,,,,,,
2023-04-26,18.780000686645508,18.91790008544922,18.5,18.600000381469727,15.61996078491211,14047,,,,,,,,
2023-04-27,18.530000686645508,19.110000610351562,18.5,18.999900817871094,15.955792427062988,11145,,,,,,,,
2023-04-28,18.959999084472656,19.709999084472656,18.959999084472656,19.600000381469727,16.45974349975586,18013,,,,,,,,
2023-05-01,19.389999389648438,19.520000457763672,19.389999389648438,19.40999984741211,16.300186157226562,3978,,,,,,,,
2023-05-02,19.270000457763672,19.270000457763672,19.010000228881836,19.020000457763672,15.972667694091797,8074,,,,,,,,
2023-05-03,19.079999923706055,19.389999389648438,18.91819953918457,19.209999084472656,16.13222885131836,12012,,,,,,,,
2023-05-04,19.25,19.260000228881836,18.809999465942383,18.950000762939453,15.913886070251465,14804,,,,,,,,
2023-05-05,19.040000915527344,19.149999618530273,18.898700714111328,19.030000686645508,15.981070518493652,5593,,,,,,,,
2023-05-08,19.0,19.18000030517578,19.0,19.09000015258789,16.03145408630371,3077,,,,,,,,
2023-05-09,19.313899993896484,19.440000534057617,18.99970054626465,19.01300048828125,15.966792106628418,3995,,,,,,,,
2023-05-10,19.270000457763672,19.270000457763672,18.969999313354492,18.969999313354492,15.930680274963379,6281,,,,,,,,
2023-05-11,19.148099899291992,19.290000915527344,19.0,19.0,15.955875396728516,9183,,,,,,,,
2023-05-12,19.3700008392334,19.3700008392334,18.989999771118164,19.139999389648438,16.073444366455078,4579,,,,,,,,
2023-05-15,19.059999465942383,19.208799362182617,19.020000457763672,19.190000534057617,16.115434646606445,4578,,,,,,,,
2023-05-16,19.040000915527344,19.040000915527344,18.700000762939453,18.700000762939453,15.703939437866211,10412,,,,,,,,
2023-05-17,18.849700927734375,19.0,18.847999572753906,19.0,15.955875396728516,3482,,,,,,,,
2023-05-18,19.100000381469727,19.1200008392334,18.700000762939453,18.700000762939453,15.703939437866211,3710,,,,,,,,
2023-05-19,18.68000030517578,18.91349983215332,18.65999984741211,18.65999984741211,15.670347213745117,11385,,,,,,,,
2023-05-22,18.65999984741211,18.700000762939453,18.538999557495117,18.690000534057617,15.695541381835938,17895,,,,,,,,
2023-05-23,18.549999237060547,18.899999618530273,18.549999237060547,18.829999923706055,15.813111305236816,7838,,,,,,,,
2023-05-24,19.040000915527344,19.040000915527344,18.600000381469727,18.600000381469727,15.61996078491211,1640,,,,,,,,
2023-05-25,18.639999389648438,18.639999389648438,18.09000015258789,18.239999771118164,15.317636489868164,9892,,,,,,,,
2023-05-26,18.110000610351562,18.170000076293945,18.0,18.059999465942383,15.166476249694824,20293,,,,,,,,
2023-05-30,18.059999465942383,18.170000076293945,18.0,18.030000686645508,15.141287803649902,8505,,,,,,,,
2023-05-31,18.06999969482422,18.110000610351562,17.700000762939453,18.110000610351562,15.208466529846191,31433,,,,,,,,
2023-06-01,18.1299991607666,18.1299991607666,17.850000381469727,17.959999084472656,15.082500457763672,64461,,,,,,,,
2023-06-02,18.0,19.280000686645508,18.0,19.079999923706055,16.02305793762207,30733,,,,,,,,
2023-06-05,19.079999923706055,19.079999923706055,18.600000381469727,18.75,15.745928764343262,8781,,,,,,,,
2023-06-06,18.979999542236328,19.378400802612305,18.867799758911133,19.3700008392334,16.266592025756836,8676,,,,,,,,
2023-06-07,19.489999771118164,19.6299991607666,19.427600860595703,19.450000762939453,16.333776473999023,8837,,,,,,,,
2023-06-08,19.520000457763672,19.59000015258789,19.5,19.588499069213867,16.45008659362793,2233,,,,,,,,
2023-06-09,19.670000076293945,19.75,19.5,19.75,16.585716247558594,4254,,,,,,,,
2023-06-12,19.889999389648438,19.889999389648438,19.649900436401367,19.739999771118164,16.57731056213379,2616,,,,,,,,
2023-06-13,19.889999389648438,20.059999465942383,19.87820053100586,19.940000534057617,16.745269775390625,5474,,,,,,,,
2023-06-14,20.13990020751953,20.139999389648438,19.980100631713867,20.139999389648438,16.91322898864746,9722,,,,,,,,
2023-06-15,20.239999771118164,20.239999771118164,19.84000015258789,19.84000015258789,16.66129493713379,3504,,,,,,,,
2023-06-16,19.93000030517578,19.97909927368164,19.8700008392334,19.950000762939453,16.75366973876953,15738,,,,,,,,
2023-06-20,19.959999084472656,20.170900344848633,19.959999084472656,20.030000686645508,16.82085418701172,10959,,,,,,,,
2023-06-21,19.940000534057617,19.940000534057617,19.649999618530273,19.75,16.585716247558594,12705,,,,,,,,
2023-06-22,19.900100708007812,19.900100708007812,19.308399200439453,19.65999984741211,16.510133743286133,6806,,,,,,,,
2023-06-23,19.559999465942383,19.649999618530273,19.479999542236328,19.56760025024414,16.43253517150879,2710,,,,,,,,
2023-06-26,19.56999969482422,19.969999313354492,19.56999969482422,19.864500045776367,16.681865692138672,8938,,,,,,,,
2023-06-27,19.899999618530273,20.06999969482422,19.899999618530273,20.06999969482422,16.854442596435547,3092,,,,,,,,
2023-06-28,19.950000762939453,20.239999771118164,19.950000762939453,20.125,16.900630950927734,3769,,,,,,,,
2023-06-29,19.850000381469727,20.110000610351562,19.850000381469727,20.110000610351562,17.195087432861328,11661,,,,,,,,
2023-06-30,20.030000686645508,20.209999084472656,19.989999771118164,20.1299991607666,17.212186813354492,24310,,,,,,,,
2023-07-03,20.06999969482422,20.219999313354492,20.040000915527344,20.219999313354492,17.28914451599121,1346,,,,,,,,
2023-07-05,20.059999465942383,20.239999771118164,20.059999465942383,20.239999771118164,17.306245803833008,7094,,,,,,,,
2023-07-06,20.079999923706055,20.079999923706055,19.8799991607666,19.932300567626953,17.04314613342285,7099,,,,,,,,
2023-07-07,19.899999618530273,20.239900588989258,19.899999618530273,20.219200134277344,17.28845977783203,2723,,,,,,,,
2023-07-10,20.139999389648438,20.329999923706055,20.139999389648438,20.20009994506836,17.272130966186523,3794,,,,,,,,
2023-07-11,20.100000381469727,20.31999969482422,20.010000228881836,20.020000457763672,17.118133544921875,6482,,,,,,,,
2023-07-12,19.899999618530273,20.040000915527344,19.40999984741211,19.459999084472656,16.63930320739746,21812,,,,,,,,
2023-07-13,19.549999237060547,19.790000915527344,19.5,19.56999969482422,16.733360290527344,7273,,,,,,,,
2023-07-14,19.389999389648438,19.5,19.209999084472656,19.450000762939453,16.630754470825195,18297,,,,,,,,
2023-07-17,19.3799991607666,19.729999542236328,19.351999282836914,19.40999984741211,16.5965518951416,12169,,,,,,,,
2023-07-18,19.625,19.6299991607666,19.166400909423828,19.389999389648438,16.579452514648438,3328,,,,,,,,
2023-07-19,19.33839988708496,19.500099182128906,19.290000915527344,19.5,16.673507690429688,10014,,,,,,,,
2023-07-20,19.479999542236328,19.600000381469727,19.469999313354492,19.549999237060547,16.716257095336914,3436,,,,,,,,
2023-07-21,19.549999237060547,19.950000762939453,19.19499969482422,19.920000076293945,17.03262710571289,17830,,,,,,,,
2023-07-24,19.610000610351562,19.670000076293945,19.391599655151367,19.549999237060547,16.716257095336914,8882,,,,,,,,
2023-07-25,19.549999237060547,19.647600173950195,19.260000228881836,19.43000030517578,16.613651275634766,10304,,,,,,,,
2023-07-26,19.549999237060547,19.639999389648438,19.0,19.420000076293945,16.605104446411133,5733,,,,,,,,
2023-07-27,19.559999465942383,19.559999465942383,19.280000686645508,19.31999969482422,16.51959800720215,4649,,,,,,,,
2023-07-28,19.31999969482422,19.31999969482422,19.114999771118164,19.114999771118164,16.344310760498047,2848,,,,,,,,
2023-07-31,19.299999237060547,19.489999771118164,19.131900787353516,19.489999771118164,16.664958953857422,8538,,,,,,,,
2023-08-01,19.549999237060547,19.610000610351562,19.25,19.59000015258789,16.75046157836914,5290,,,,,,,,
2023-08-02,19.540000915527344,19.540000915527344,19.260000228881836,19.5,16.673507690429688,5992,,,,,,,,
2023-08-03,19.388500213623047,19.388500213623047,19.010000228881836,19.010000228881836,16.25452995300293,10019,,,,,,,,
2023-08-04,18.997600555419922,19.18000030517578,18.809999465942383,18.950000762939453,16.203229904174805,9657,,,,,,,,
2023-08-07,19.049999237060547,19.110000610351562,18.799999237060547,18.889999389648438,16.151926040649414,6373,,,,,,,,
2023-08-08,18.899999618530273,18.899999618530273,18.600000381469727,18.6200008392334,15.921063423156738,8924,,,,,,,,
2023-08-09,18.6200008392334,18.719999313354492,18.110000610351562,18.43000030517578,15.758600234985352,5371,,,,,,,,
2023-08-10,18.229999542236328,18.59000015258789,18.229999542236328,18.512500762939453,15.829141616821289,4819,,,,,,,,
2023-08-11,18.309999465942383,18.905000686645508,18.309999465942383,18.780000686645508,16.057870864868164,2191,,,,,,,,
2023-08-14,19.110000610351562,19.110000610351562,18.219999313354492,18.299999237060547,15.647443771362305,4752,,,,,,,,
2023-08-15,18.265499114990234,18.699899673461914,18.265499114990234,18.475000381469727,15.797080039978027,1605,,,,,,,,
2023-08-16,18.6200008392334,18.91900062561035,18.56049919128418,18.889999389648438,16.151926040649414,3191,,,,,,,,
2023-08-17,18.56999969482422,18.690000534057617,18.520000457763672,18.690000534057617,15.980914115905762,1919,,,,,,,,
2023-08-18,18.44499969482422,18.6200008392334,18.44499969482422,18.6200008392334,15.921063423156738,2235,,,,,,,,
2023-08-21,18.730100631713867,18.950000762939453,18.545000076293945,18.545000076293945,15.85693359375,5869,,,,,,,,
2023-08-22,18.689899444580078,18.690000534057617,18.399999618530273,18.405000686645508,15.737226486206055,7578,,,,,,,,
2023-08-23,18.399999618530273,18.690000534057617,18.219999313354492,18.690000534057617,15.980914115905762,9548,,,,,,,,
2023-08-24,18.56999969482422,18.66990089416504,18.56999969482422,18.66990089416504,15.963730812072754,1227,,,,,,,,
2023-08-25,18.3799991607666,18.520000457763672,18.15999984741211,18.360000610351562,15.698750495910645,12716,,,,,,,,
2023-08-28,18.100000381469727,18.540000915527344,18.100000381469727,18.299999237060547,15.647443771362305,21211,,,,,,,,
2023-08-29,18.299999237060547,18.679899215698242,18.224700927734375,18.559999465942383,15.869760513305664,4773,,,,,,,,
2023-08-30,18.690000534057617,18.969999313354492,18.469600677490234,18.969999313354492,16.220327377319336,4096,,,,,,,,
2023-08-31,18.899499893188477,19.207700729370117,18.7810001373291,19.1200008392334,16.348588943481445,19172,,,,,,,,
2023-09-01,19.110000610351562,19.110000610351562,18.93000030517578,19.010000228881836,16.25452995300293,2576,,,,,,,,
2023-09-05,18.938199996948242,19.020000457763672,18.5,18.84000015258789,16.109174728393555,11195,,,,,,,,
2023-09-06,18.959999084472656,18.959999084472656,18.586999893188477,18.850000381469727,16.11772346496582,7618,,,,,,,,
2023-09-07,18.889999389648438,18.889999389648438,18.450000762939453,18.709999084472656,15.998016357421875,3799,,,,,,,,
2023-09-08,18.790000915527344,18.79010009765625,18.56999969482422,18.790000915527344,16.06641960144043,1130,,,,,,,,
2023-09-11,18.920000076293945,18.920000076293945,18.600000381469727,18.649999618530273,15.946711540222168,4751,,,,,,,,
2023-09-12,18.5,18.599899291992188,18.389999389648438,18.599899291992188,15.903873443603516,3027,,,,,,,,
2023-09-13,18.5,18.5,17.959999084472656,18.09000015258789,15.467883110046387,14291,,,,,,,,
2023-09-14,18.1299991607666,18.299999237060547,18.0,18.290000915527344,15.638894081115723,6669,,,,,,,,
2023-09-15,18.190000534057617,18.479999542236328,18.04010009765625,18.469999313354492,15.792803764343262,41002,,,,,,,,
2023-09-18,18.469999313354492,18.690000534057617,18.469999313354492,18.492399215698242,15.811956405639648,6916,,,,,,,,
2023-09-19,18.690000534057617,18.690000534057617,18.424999237060547,18.690000534057617,15.980914115905762,6581,,,,,,,,
2023-09-20,18.649999618530273,18.948999404907227,18.649999618530273,18.860000610351562,16.12627601623535,4533,,,,,,,,
2023-09-21,18.860000610351562,18.860000610351562,18.311199188232422,18.31999969482422,15.664546966552734,3174,,,,,,,,
2023-09-22,18.59000015258789,18.59269905090332,18.434999465942383,18.43630027770996,15.763988494873047,2293,,,,,,,,
2023-09-25,18.70400047302246,18.709999084472656,18.420000076293945,18.420000076293945,15.750051498413086,8260,,,,,,,,
2023-09-26,18.260000228881836,18.260000228881836,18.05500030517578,18.229900360107422,15.587507247924805,5265,,,,,,,,
2023-09-27,18.23780059814453,18.23780059814453,18.010000228881836,18.075000762939453,15.455058097839355,5764,,,,,,,,
2023-09-28,17.84000015258789,18.15999984741211,17.84000015258789,18.15999984741211,15.52773666381836,3528,,,,,,,,
2023-09-29,18.350000381469727,18.65999984741211,18.30500030517578,18.56999969482422,15.878311157226562,24853,,,,,,,,
2023-10-02,18.540000915527344,18.540000915527344,18.299999237060547,18.479999542236328,15.80135440826416,7486,,,,,,,,
2023-10-03,18.329999923706055,18.329999923706055,17.854999542236328,18.0,15.390931129455566,5634,,,,,,,,
2023-10-04,18.049999237060547,18.049999237060547,17.700000762939453,17.950000762939453,15.348177909851074,12358,,,,,,,,
2023-10-05,18.100000381469727,18.110000610351562,17.83009910583496,17.920000076293945,15.322525024414062,3347,,,,,,,,
2023-10-06,17.81999969482422,18.280000686645508,17.75,17.809999465942383,15.228471755981445,10835,,,,,,,,
2023-10-09,17.739999771118164,18.100000381469727,17.739999771118164,18.059999465942383,15.442230224609375,5838,,,,,,,,
2023-10-10,17.989999771118164,18.15999984741211,17.979999542236328,18.020000457763672,15.40803050994873,8515,,,,,,,,
2023-10-11,18.030000686645508,18.25,17.910200119018555,18.25,15.604693412780762,9958,,,,,,,,
2023-10-12,18.200000762939453,18.209999084472656,18.059999465942383,18.059999465942383,15.442230224609375,4081,,,,,,,,
2023-10-13,17.770000457763672,18.25,17.770000457763672,18.16990089416504,15.536205291748047,10221,,,,,,,,
2023-10-16,18.270000457763672,18.270000457763672,18.068199157714844,18.068199157714844,15.44924259185791,4284,,,,,,,,
2023-10-17,17.799999237060547,18.079999923706055,17.735599517822266,17.8700008392334,15.279773712158203,15549,,,,,,,,
2023-10-18,17.899999618530273,17.920000076293945,17.375,17.59000015258789,15.040358543395996,10938,,,,,,,,
2023-10-19,17.479999542236328,17.649999618530273,17.010000228881836,17.010000228881836,14.544428825378418,6475,,,,,,,,
2023-10-20,17.010000228881836,17.270000457763672,17.010000228881836,17.270000457763672,14.766742706298828,10208,,,,,,,,
2023-10-23,17.329999923706055,17.420000076293945,17.270000457763672,17.3700008392334,14.852248191833496,1233,,,,,,,,
2023-10-24,17.25,17.540000915527344,17.030099868774414,17.540000915527344,14.997604370117188,4950,,,,,,,,
2023-10-25,17.559999465942383,17.790000915527344,17.16010093688965,17.520000457763672,14.980504035949707,10712,,,,,,,,
2023-10-26,17.299999237060547,17.6299991607666,17.280000686645508,17.46500015258789,14.933475494384766,3359,,,,,,,,
2023-10-27,17.229999542236328,17.520000457763672,17.229999542236328,17.43000030517578,14.903550148010254,7217,,,,,,,,
2023-10-30,17.440000534057617,17.440000534057617,17.149999618530273,17.3799991607666,14.860797882080078,6358,,,,,,,,
2023-10-31,17.68000030517578,18.030000686645508,17.510000228881836,18.030000686645508,15.416584014892578,17662,,,,,,,,
2023-11-01,17.989999771118164,18.40999984741211,17.719999313354492,18.25,15.604693412780762,9206,,,,,,,,
2023-11-02,18.34000015258789,18.84000015258789,18.34000015258789,18.700000762939453,15.989465713500977,13805,,,,,,,,
2023-11-03,19.020000457763672,19.31999969482422,18.299999237060547,19.31999969482422,16.51959800720215,7488,,,,,,,,
2023-11-06,19.290000915527344,19.290000915527344,18.969999313354492,19.280000686645508,16.485395431518555,7203,,,,,,,,
2023-11-07,19.280000686645508,19.280000686645508,19.049999237060547,19.208099365234375,16.423919677734375,5588,,,,,,,,
2023-11-08,19.139999389648438,19.190000534057617,18.709999084472656,18.81999969482422,16.092071533203125,12343,,,,,,,,
2023-11-09,18.65999984741211,18.829999923706055,18.6200008392334,18.65999984741211,15.955262184143066,4157,,,,,,,,
2023-11-10,18.399999618530273,18.850000381469727,18.399999618530273,18.75,16.03221893310547,4901,,,,,,,,
2023-11-13,18.799999237060547,18.979999542236328,18.799999237060547,18.959999084472656,16.211776733398438,1505,,,,,,,,
2023-11-14,19.190000534057617,19.459999084472656,19.100000381469727,19.309999465942383,16.511045455932617,12790,,,,,,,,
2023-11-15,19.3799991607666,19.3799991607666,19.200000762939453,19.319299697875977,16.518999099731445,6237,,,,,,,,
2023-11-16,19.20989990234375,19.350000381469727,19.170000076293945,19.28809928894043,16.49232292175293,1844,,,,,,,,
