date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MPLX')","('high', 'MPLX')","('low', 'MPLX')","('close', 'MPLX')","('adj_close', 'MPLX')","('volume', 'MPLX')","('currency', '')"
2022-11-07,34.0,34.560001373291016,34.0,34.38999938964844,26.105815887451172,1701200,,,,,,,,
2022-11-08,34.540000915527344,34.599998474121094,34.0,34.08000183105469,25.87049102783203,2103500,,,,,,,,
2022-11-09,34.0099983215332,34.0099983215332,33.310001373291016,33.380001068115234,25.339115142822266,1615800,,,,,,,,
2022-11-10,33.849998474121094,34.11000061035156,33.54999923706055,33.9900016784668,25.80217170715332,979200,,,,,,,,
2022-11-11,34.38999938964844,34.38999938964844,33.5099983215332,33.93000030517578,25.756624221801758,2329900,,,,,,,,
2022-11-14,33.15999984741211,33.88999938964844,33.11000061035156,33.61000061035156,26.110092163085938,1779400,,,,,,,,
2022-11-15,33.709999084472656,33.90999984741211,32.849998474121094,32.86000061035156,25.52745246887207,1718000,,,,,,,,
2022-11-16,32.790000915527344,32.970001220703125,32.5,32.90999984741211,25.566295623779297,1431900,,,,,,,,
2022-11-17,32.529998779296875,32.70000076293945,32.16999816894531,32.310001373291016,25.100181579589844,1089000,,,,,,,,
2022-11-18,32.11000061035156,33.18000030517578,32.0,33.16999816894531,25.768272399902344,1090900,,,,,,,,
2022-11-21,32.790000915527344,32.86000061035156,32.34000015258789,32.83000183105469,25.504146575927734,1344300,,,,,,,,
2022-11-22,33.25,34.0,32.86000061035156,33.939998626708984,26.3664493560791,1927800,,,,,,,,
2022-11-23,33.7599983215332,34.060001373291016,33.33000183105469,33.369998931884766,25.923646926879883,1244400,,,,,,,,
2022-11-25,33.7599983215332,33.849998474121094,33.52000045776367,33.630001068115234,26.12563133239746,799900,,,,,,,,
2022-11-28,33.290000915527344,33.529998779296875,33.18000030517578,33.25,25.830427169799805,1147500,,,,,,,,
2022-11-29,33.40999984741211,33.7400016784668,33.34000015258789,33.7400016784668,26.211082458496094,847800,,,,,,,,
2022-11-30,33.939998626708984,34.189998626708984,33.470001220703125,33.9900016784668,26.40530014038086,2348800,,,,,,,,
2022-12-01,33.9900016784668,33.9900016784668,33.7599983215332,33.84000015258789,26.28877067565918,952000,,,,,,,,
2022-12-02,33.7400016784668,34.09000015258789,33.66999816894531,33.81999969482422,26.27322769165039,1074400,,,,,,,,
2022-12-05,33.93000030517578,34.06999969482422,33.060001373291016,33.34000015258789,25.90034294128418,1721300,,,,,,,,
2022-12-06,33.16999816894531,33.5099983215332,32.189998626708984,32.650001525878906,25.364315032958984,1838700,,,,,,,,
2022-12-07,32.560001373291016,32.709999084472656,31.90999984741211,31.920000076293945,24.797208786010742,1696300,,,,,,,,
2022-12-08,32.2400016784668,32.43000030517578,31.739999771118164,31.75,24.665145874023438,1325800,,,,,,,,
2022-12-09,31.549999237060547,31.8799991607666,31.34000015258789,31.3700008392334,24.36993980407715,2042200,,,,,,,,
2022-12-12,31.6200008392334,32.31999969482422,31.440000534057617,32.31999969482422,25.107952117919922,1212900,,,,,,,,
2022-12-13,32.869998931884766,32.93000030517578,32.119998931884766,32.79999923706055,25.480836868286133,2269800,,,,,,,,
2022-12-14,32.70000076293945,32.70000076293945,32.11000061035156,32.34000015258789,25.12348747253418,1664800,,,,,,,,
2022-12-15,32.040000915527344,32.20000076293945,31.75,32.119998931884766,24.952579498291016,2468600,,,,,,,,
2022-12-16,31.700000762939453,32.2400016784668,31.520000457763672,32.18000030517578,24.999189376831055,3544700,,,,,,,,
2022-12-19,32.13999938964844,32.349998474121094,31.81999969482422,31.959999084472656,24.828283309936523,1623900,,,,,,,,
2022-12-20,31.829999923706055,32.33000183105469,31.829999923706055,31.959999084472656,24.828283309936523,1140300,,,,,,,,
2022-12-21,32.20000076293945,32.400001525878906,31.959999084472656,32.349998474121094,25.131256103515625,1259400,,,,,,,,
2022-12-22,32.25,32.279998779296875,31.81999969482422,32.16999816894531,24.991422653198242,1309400,,,,,,,,
2022-12-23,32.220001220703125,32.720001220703125,32.150001525878906,32.720001220703125,25.418691635131836,844500,,,,,,,,
2022-12-27,32.66999816894531,32.709999084472656,32.380001068115234,32.5,25.247783660888672,979600,,,,,,,,
2022-12-28,32.31999969482422,32.47999954223633,31.899999618530273,31.93000030517578,24.804977416992188,1098800,,,,,,,,
2022-12-29,31.899999618530273,32.47999954223633,31.8799991607666,32.349998474121094,25.131256103515625,776500,,,,,,,,
2022-12-30,32.34000015258789,33.06999969482422,32.16999816894531,32.84000015258789,25.511913299560547,1906200,,,,,,,,
2023-01-03,32.72999954223633,33.09000015258789,32.45000076293945,32.58000183105469,25.309932708740234,1961300,,,,,,,,
2023-01-04,32.560001373291016,32.93000030517578,32.45000076293945,32.81999969482422,25.496376037597656,1451600,,,,,,,,
2023-01-05,32.81999969482422,32.970001220703125,32.25,32.959999084472656,25.605134963989258,1616800,,,,,,,,
2023-01-06,33.2400016784668,33.689998626708984,33.16999816894531,33.59000015258789,26.094560623168945,1766100,,,,,,,,
2023-01-09,34.0,34.20000076293945,33.47999954223633,33.61000061035156,26.110092163085938,1601800,,,,,,,,
2023-01-10,33.68000030517578,33.88999938964844,33.41999816894531,33.45000076293945,25.985797882080078,1091100,,,,,,,,
2023-01-11,33.689998626708984,33.970001220703125,33.56999969482422,33.68000030517578,26.164472579956055,1285800,,,,,,,,
2023-01-12,33.939998626708984,34.20000076293945,33.70000076293945,34.130001068115234,26.514060974121094,2095200,,,,,,,,
2023-01-13,34.08000183105469,34.369998931884766,33.959999084472656,34.099998474121094,26.490753173828125,651600,,,,,,,,
2023-01-17,34.25,34.47999954223633,34.099998474121094,34.25,26.60727882385254,853500,,,,,,,,
2023-01-18,34.459999084472656,34.54999923706055,33.91999816894531,33.959999084472656,26.381990432739258,1249300,,,,,,,,
2023-01-19,33.88999938964844,34.59000015258789,33.75,34.380001068115234,26.708271026611328,1187900,,,,,,,,
2023-01-20,34.61000061035156,34.650001525878906,34.27000045776367,34.470001220703125,26.77819061279297,1094400,,,,,,,,
2023-01-23,34.54999923706055,34.90999984741211,34.38999938964844,34.869998931884766,27.088926315307617,3683000,,,,,,,,
2023-01-24,34.95000076293945,35.060001373291016,34.5,34.7400016784668,26.987939834594727,1171200,,,,,,,,
2023-01-25,34.77000045776367,34.849998474121094,34.29999923706055,34.7400016784668,26.987939834594727,937600,,,,,,,,
2023-01-26,35.0,35.04999923706055,34.720001220703125,34.95000076293945,27.15108299255371,1146600,,,,,,,,
2023-01-27,35.0,35.209999084472656,34.84000015258789,34.849998474121094,27.073389053344727,1294900,,,,,,,,
2023-01-30,34.849998474121094,35.08000183105469,34.439998626708984,34.66999816894531,26.933557510375977,5892500,,,,,,,,
2023-01-31,34.810001373291016,35.150001525878906,34.5,34.91999816894531,27.127769470214844,1823500,,,,,,,,
2023-02-01,35.09000015258789,35.13999938964844,34.66999816894531,34.79999923706055,27.0345458984375,1959700,,,,,,,,
2023-02-02,34.95000076293945,35.16999816894531,34.75,34.869998931884766,27.088926315307617,2360500,,,,,,,,
2023-02-03,34.11000061035156,34.630001068115234,34.02000045776367,34.09000015258789,27.08495330810547,2396500,,,,,,,,
2023-02-06,34.0,34.209999084472656,33.689998626708984,34.09000015258789,27.08495330810547,1434700,,,,,,,,
2023-02-07,34.11000061035156,34.209999084472656,33.75,33.970001220703125,26.98961639404297,1300900,,,,,,,,
2023-02-08,34.0,34.66999816894531,34.0,34.59000015258789,27.48221778869629,2832100,,,,,,,,
2023-02-09,34.5,34.68000030517578,34.36000061035156,34.560001373291016,27.4583797454834,926200,,,,,,,,
2023-02-10,34.66999816894531,34.720001220703125,34.29999923706055,34.459999084472656,27.378925323486328,3585200,,,,,,,,
2023-02-13,34.5,34.709999084472656,34.43000030517578,34.43000030517578,27.355091094970703,1100400,,,,,,,,
2023-02-14,34.72999954223633,35.040000915527344,34.5,34.63999938964844,27.521940231323242,2028100,,,,,,,,
2023-02-15,34.70000076293945,35.09000015258789,34.61000061035156,35.0099983215332,27.815908432006836,1661900,,,,,,,,
2023-02-16,35.0,35.369998931884766,34.84000015258789,35.119998931884766,27.903303146362305,4212200,,,,,,,,
2023-02-17,34.70000076293945,35.029998779296875,34.65999984741211,34.90999984741211,27.736459732055664,1464200,,,,,,,,
2023-02-21,34.900001525878906,34.91999816894531,34.54999923706055,34.720001220703125,27.585500717163086,1545600,,,,,,,,
2023-02-22,34.900001525878906,34.9900016784668,34.439998626708984,34.7599983215332,27.617280960083008,1297200,,,,,,,,
2023-02-23,34.970001220703125,35.0099983215332,34.630001068115234,34.709999084472656,27.57755470275879,1019800,,,,,,,,
2023-02-24,34.54999923706055,34.91999816894531,34.459999084472656,34.77000045776367,27.625226974487305,897200,,,,,,,,
2023-02-27,34.95000076293945,35.029998779296875,34.599998474121094,34.86000061035156,27.696733474731445,897900,,,,,,,,
2023-02-28,34.810001373291016,35.040000915527344,34.599998474121094,34.630001068115234,27.513992309570312,1544500,,,,,,,,
2023-03-01,34.709999084472656,34.7400016784668,34.34000015258789,34.47999954223633,27.39481544494629,1550200,,,,,,,,
2023-03-02,34.56999969482422,35.0099983215332,34.54999923706055,34.79999923706055,27.64905548095703,2280700,,,,,,,,
2023-03-03,35.0,35.150001525878906,34.83000183105469,34.90999984741211,27.736459732055664,2178600,,,,,,,,
2023-03-06,34.880001068115234,35.20000076293945,34.880001068115234,34.939998626708984,27.76029396057129,1365400,,,,,,,,
2023-03-07,34.95000076293945,35.0,34.720001220703125,34.86000061035156,27.696733474731445,1001900,,,,,,,,
2023-03-08,34.880001068115234,35.13999938964844,34.66999816894531,34.880001068115234,27.712623596191406,1192100,,,,,,,,
2023-03-09,34.97999954223633,35.099998474121094,34.63999938964844,34.689998626708984,27.561664581298828,1538400,,,,,,,,
2023-03-10,34.79999923706055,34.84000015258789,34.380001068115234,34.599998474121094,27.49015998840332,1278500,,,,,,,,
2023-03-13,34.349998474121094,34.720001220703125,33.93000030517578,34.45000076293945,27.370981216430664,2212800,,,,,,,,
2023-03-14,34.689998626708984,34.95000076293945,34.40999984741211,34.66999816894531,27.545772552490234,2115200,,,,,,,,
2023-03-15,34.16999816894531,34.56999969482422,33.720001220703125,33.91999816894531,26.949888229370117,2766400,,,,,,,,
2023-03-16,33.66999816894531,33.720001220703125,33.2599983215332,33.709999084472656,26.783044815063477,3036900,,,,,,,,
2023-03-17,33.7400016784668,33.84000015258789,33.029998779296875,33.59000015258789,26.68770408630371,5458900,,,,,,,,
2023-03-20,33.599998474121094,34.2400016784668,33.540000915527344,33.72999954223633,26.798931121826172,1513900,,,,,,,,
2023-03-21,34.0,34.31999969482422,33.90999984741211,34.02000045776367,27.029338836669922,1938100,,,,,,,,
2023-03-22,34.130001068115234,34.20000076293945,33.7400016784668,33.790000915527344,26.84660530090332,2617500,,,,,,,,
2023-03-23,34.0,34.09000015258789,33.209999084472656,33.599998474121094,26.695642471313477,1523600,,,,,,,,
2023-03-24,33.09000015258789,34.15999984741211,33.06999969482422,34.0,27.013452529907227,1310600,,,,,,,,
2023-03-27,34.16999816894531,34.279998779296875,33.95000076293945,34.099998474121094,27.09290313720703,1307000,,,,,,,,
2023-03-28,33.9900016784668,34.33000183105469,33.900001525878906,34.209999084472656,27.180295944213867,1270200,,,,,,,,
2023-03-29,34.34000015258789,34.54999923706055,34.2599983215332,34.40999984741211,27.33919334411621,1177300,,,,,,,,
2023-03-30,34.630001068115234,34.63999938964844,34.38999938964844,34.4900016784668,27.40276336669922,1316600,,,,,,,,
2023-03-31,34.540000915527344,34.75,34.41999816894531,34.45000076293945,27.370981216430664,1665400,,,,,,,,
2023-04-03,34.849998474121094,34.86000061035156,34.43000030517578,34.779998779296875,27.63317108154297,1578600,,,,,,,,
2023-04-04,34.810001373291016,34.810001373291016,34.099998474121094,34.470001220703125,27.38687515258789,1181000,,,,,,,,
2023-04-05,34.560001373291016,34.7400016784668,34.470001220703125,34.63999938964844,27.521940231323242,1506600,,,,,,,,
2023-04-06,34.599998474121094,34.86000061035156,34.5,34.58000183105469,27.474267959594727,1645100,,,,,,,,
2023-04-10,34.47999954223633,34.900001525878906,34.2400016784668,34.4900016784668,27.40276336669922,1478700,,,,,,,,
2023-04-11,34.560001373291016,34.810001373291016,34.47999954223633,34.630001068115234,27.513992309570312,2065100,,,,,,,,
2023-04-12,34.790000915527344,34.880001068115234,34.54999923706055,34.650001525878906,27.529882431030273,1363200,,,,,,,,
2023-04-13,34.650001525878906,34.93000030517578,34.540000915527344,34.77000045776367,27.625226974487305,1235100,,,,,,,,
2023-04-14,34.869998931884766,35.0099983215332,34.81999969482422,34.90999984741211,27.736459732055664,947700,,,,,,,,
2023-04-17,34.91999816894531,35.11000061035156,34.7400016784668,34.86000061035156,27.696733474731445,1725300,,,,,,,,
2023-04-18,34.77000045776367,34.97999954223633,34.72999954223633,34.72999954223633,27.59344482421875,1468100,,,,,,,,
2023-04-19,34.599998474121094,34.790000915527344,34.599998474121094,34.65999984741211,27.53782844543457,1191300,,,,,,,,
2023-04-20,34.72999954223633,34.72999954223633,34.4900016784668,34.61000061035156,27.49810791015625,954000,,,,,,,,
2023-04-21,34.77000045776367,34.86000061035156,34.59000015258789,34.779998779296875,27.63317108154297,2411200,,,,,,,,
2023-04-24,34.79999923706055,35.150001525878906,34.779998779296875,34.939998626708984,27.76029396057129,2087900,,,,,,,,
2023-04-25,34.79999923706055,34.900001525878906,34.65999984741211,34.79999923706055,27.64905548095703,1072700,,,,,,,,
2023-04-26,34.79999923706055,34.93000030517578,34.599998474121094,34.79999923706055,27.64905548095703,1355700,,,,,,,,
2023-04-27,34.86000061035156,35.02000045776367,34.70000076293945,34.939998626708984,27.76029396057129,1065100,,,,,,,,
2023-04-28,34.900001525878906,35.119998931884766,34.900001525878906,34.9900016784668,27.800018310546875,1167300,,,,,,,,
2023-05-01,35.0,35.11000061035156,34.849998474121094,34.880001068115234,27.712623596191406,1402600,,,,,,,,
2023-05-02,35.13999938964844,35.20000076293945,34.5,34.7400016784668,27.60139274597168,2652100,,,,,,,,
2023-05-03,35.0,35.13999938964844,34.709999084472656,34.959999084472656,27.77618408203125,3610500,,,,,,,,
2023-05-04,34.0,34.290000915527344,33.75,34.0,27.62586784362793,3884900,,,,,,,,
2023-05-05,34.09000015258789,34.31999969482422,33.720001220703125,33.9900016784668,27.61774444580078,2196700,,,,,,,,
2023-05-08,34.0099983215332,34.130001068115234,33.689998626708984,33.939998626708984,27.57711410522461,2584000,,,,,,,,
2023-05-09,33.7599983215332,34.06999969482422,33.72999954223633,34.0,27.62586784362793,1031400,,,,,,,,
2023-05-10,34.099998474121094,34.18000030517578,33.65999984741211,34.16999816894531,27.763996124267578,1323700,,,,,,,,
2023-05-11,34.04999923706055,34.04999923706055,33.779998779296875,33.970001220703125,27.60149383544922,1295300,,,,,,,,
2023-05-12,34.08000183105469,34.150001525878906,33.7599983215332,33.97999954223633,27.609615325927734,942800,,,,,,,,
2023-05-15,34.25,34.33000183105469,33.90999984741211,33.90999984741211,27.552738189697266,2811700,,,,,,,,
2023-05-16,33.900001525878906,34.02000045776367,33.56999969482422,33.869998931884766,27.520235061645508,1684400,,,,,,,,
2023-05-17,33.790000915527344,34.029998779296875,33.63999938964844,34.0,27.62586784362793,1353400,,,,,,,,
2023-05-18,33.95000076293945,34.2400016784668,33.81999969482422,34.20000076293945,27.788372039794922,1342200,,,,,,,,
2023-05-19,34.31999969482422,34.349998474121094,34.08000183105469,34.25,27.828998565673828,889200,,,,,,,,
2023-05-22,34.2400016784668,34.400001525878906,34.130001068115234,34.20000076293945,27.788372039794922,939100,,,,,,,,
2023-05-23,34.2599983215332,34.369998931884766,34.0099983215332,34.20000076293945,27.788372039794922,1599400,,,,,,,,
2023-05-24,34.18000030517578,34.18000030517578,33.91999816894531,34.029998779296875,27.650238037109375,1170900,,,,,,,,
2023-05-25,34.0,34.0,33.619998931884766,33.959999084472656,27.593366622924805,1236200,,,,,,,,
2023-05-26,33.86000061035156,34.0,33.720001220703125,33.869998931884766,27.520235061645508,1637300,,,,,,,,
2023-05-30,33.79999923706055,33.79999923706055,33.36000061035156,33.439998626708984,27.17085075378418,2002800,,,,,,,,
2023-05-31,33.349998474121094,33.540000915527344,33.189998626708984,33.34000015258789,27.089599609375,2377800,,,,,,,,
2023-06-01,33.290000915527344,33.439998626708984,33.16999816894531,33.33000183105469,27.081478118896484,2016500,,,,,,,,
2023-06-02,33.52000045776367,33.779998779296875,33.380001068115234,33.720001220703125,27.398361206054688,2196400,,,,,,,,
2023-06-05,33.83000183105469,33.90999984741211,33.47999954223633,33.650001525878906,27.341482162475586,1331900,,,,,,,,
2023-06-06,33.619998931884766,33.689998626708984,33.40999984741211,33.599998474121094,27.300853729248047,1269300,,,,,,,,
2023-06-07,33.68000030517578,33.810001373291016,33.5,33.72999954223633,27.406484603881836,2448800,,,,,,,,
2023-06-08,33.72999954223633,33.91999816894531,33.59000015258789,33.7599983215332,27.43086051940918,1945700,,,,,,,,
2023-06-09,33.619998931884766,33.720001220703125,33.470001220703125,33.5099983215332,27.22772789001465,2357700,,,,,,,,
2023-06-12,33.4900016784668,33.619998931884766,33.33000183105469,33.56999969482422,27.27648162841797,1156200,,,,,,,,
2023-06-13,33.59000015258789,33.86000061035156,33.47999954223633,33.560001373291016,27.268356323242188,1339100,,,,,,,,
2023-06-14,33.58000183105469,33.869998931884766,33.4900016784668,33.7400016784668,27.41461181640625,1826800,,,,,,,,
2023-06-15,33.810001373291016,33.9900016784668,33.790000915527344,33.900001525878906,27.544612884521484,1486800,,,,,,,,
2023-06-16,34.189998626708984,34.33000183105469,34.02000045776367,34.06999969482422,27.682741165161133,5960700,,,,,,,,
2023-06-20,34.2400016784668,34.25,33.529998779296875,33.63999938964844,27.333356857299805,1406500,,,,,,,,
2023-06-21,33.68000030517578,33.959999084472656,33.56999969482422,33.58000183105469,27.28460693359375,1006700,,,,,,,,
2023-06-22,33.619998931884766,33.630001068115234,33.209999084472656,33.43000030517578,27.1627254486084,1188300,,,,,,,,
2023-06-23,33.349998474121094,33.540000915527344,33.119998931884766,33.22999954223633,27.000221252441406,2446000,,,,,,,,
2023-06-26,33.33000183105469,33.849998474121094,33.33000183105469,33.709999084472656,27.390233993530273,1452000,,,,,,,,
2023-06-27,33.810001373291016,33.86000061035156,33.56999969482422,33.689998626708984,27.373981475830078,1125800,,,,,,,,
2023-06-28,33.7400016784668,33.84000015258789,33.619998931884766,33.84000015258789,27.49586296081543,1085400,,,,,,,,
2023-06-29,33.900001525878906,34.119998931884766,33.779998779296875,33.970001220703125,27.60149383544922,938200,,,,,,,,
2023-06-30,34.09000015258789,34.09000015258789,33.81999969482422,33.939998626708984,27.57711410522461,1020300,,,,,,,,
2023-07-03,33.88999938964844,34.209999084472656,33.86000061035156,34.0099983215332,27.633991241455078,495800,,,,,,,,
2023-07-05,34.099998474121094,34.20000076293945,33.93000030517578,34.20000076293945,27.788372039794922,837400,,,,,,,,
2023-07-06,34.119998931884766,34.349998474121094,33.959999084472656,34.31999969482422,27.885873794555664,1181700,,,,,,,,
2023-07-07,34.25,34.7400016784668,34.209999084472656,34.47999954223633,28.01588249206543,1704200,,,,,,,,
2023-07-10,34.619998931884766,34.7400016784668,34.369998931884766,34.400001525878906,27.950881958007812,1403400,,,,,,,,
2023-07-11,34.47999954223633,34.599998474121094,34.43000030517578,34.52000045776367,28.048381805419922,1599700,,,,,,,,
2023-07-12,34.709999084472656,34.97999954223633,34.65999984741211,34.79999923706055,28.2758846282959,1994500,,,,,,,,
2023-07-13,34.95000076293945,34.95000076293945,34.72999954223633,34.810001373291016,28.284013748168945,2427800,,,,,,,,
2023-07-14,34.77000045776367,34.79999923706055,34.439998626708984,34.5,28.032127380371094,2830800,,,,,,,,
2023-07-17,34.540000915527344,34.810001373291016,34.2400016784668,34.400001525878906,27.950881958007812,2623400,,,,,,,,
2023-07-18,34.38999938964844,34.81999969482422,34.36000061035156,34.540000915527344,28.064632415771484,2595000,,,,,,,,
2023-07-19,34.68000030517578,34.779998779296875,34.56999969482422,34.66999816894531,28.170257568359375,1063600,,,,,,,,
2023-07-20,34.779998779296875,34.91999816894531,34.709999084472656,34.75,28.235261917114258,1358700,,,,,,,,
2023-07-21,34.95000076293945,34.9900016784668,34.810001373291016,34.91999816894531,28.373388290405273,1377600,,,,,,,,
2023-07-24,35.0,35.459999084472656,34.91999816894531,35.16999816894531,28.57651710510254,2048500,,,,,,,,
2023-07-25,35.119998931884766,35.61000061035156,35.06999969482422,35.470001220703125,28.82027816772461,1659000,,,,,,,,
2023-07-26,35.5,35.790000915527344,35.459999084472656,35.529998779296875,28.869029998779297,1668200,,,,,,,,
2023-07-27,35.84000015258789,35.849998474121094,35.22999954223633,35.31999969482422,28.698400497436523,1793500,,,,,,,,
2023-07-28,35.31999969482422,35.59000015258789,35.18000030517578,35.45000076293945,28.804027557373047,1270400,,,,,,,,
2023-07-31,35.66999816894531,35.709999084472656,35.27000045776367,35.5099983215332,28.85277557373047,1848800,,,,,,,,
2023-08-01,35.650001525878906,35.689998626708984,34.77000045776367,35.529998779296875,28.869029998779297,3209600,,,,,,,,
2023-08-02,35.5,35.58000183105469,35.220001220703125,35.34000015258789,28.71465301513672,2418400,,,,,,,,
2023-08-03,34.72999954223633,34.900001525878906,34.31999969482422,34.54999923706055,28.702190399169922,3588200,,,,,,,,
2023-08-04,34.689998626708984,35.0,34.58000183105469,34.77000045776367,28.884950637817383,2222600,,,,,,,,
2023-08-07,34.900001525878906,35.16999816894531,34.88999938964844,34.95000076293945,29.034488677978516,1984200,,,,,,,,
2023-08-08,34.75,35.099998474121094,34.58000183105469,34.88999938964844,28.984642028808594,2133100,,,,,,,,
2023-08-09,34.81999969482422,35.16999816894531,34.81999969482422,34.88999938964844,28.984642028808594,1860100,,,,,,,,
2023-08-10,34.83000183105469,34.9900016784668,34.72999954223633,34.84000015258789,28.94310188293457,1500600,,,,,,,,
2023-08-11,34.75,35.16999816894531,34.7400016784668,35.15999984741211,29.20894432067871,1864000,,,,,,,,
2023-08-14,35.209999084472656,35.220001220703125,34.90999984741211,34.91999816894531,29.00956153869629,2115500,,,,,,,,
2023-08-15,34.75,34.97999954223633,34.66999816894531,34.900001525878906,28.992948532104492,1843500,,,,,,,,
2023-08-16,34.61000061035156,34.93000030517578,34.61000061035156,34.790000915527344,28.901567459106445,1882900,,,,,,,,
2023-08-17,34.849998474121094,35.060001373291016,34.77000045776367,34.790000915527344,28.901567459106445,1903000,,,,,,,,
2023-08-18,34.7400016784668,34.95000076293945,34.68000030517578,34.91999816894531,29.00956153869629,1849700,,,,,,,,
2023-08-21,34.9900016784668,35.02000045776367,34.7400016784668,34.959999084472656,29.04279327392578,1678700,,,,,,,,
2023-08-22,35.06999969482422,35.09000015258789,34.70000076293945,34.86000061035156,28.9597225189209,1852000,,,,,,,,
2023-08-23,34.900001525878906,34.91999816894531,34.59000015258789,34.849998474121094,28.9514102935791,1539200,,,,,,,,
2023-08-24,34.79999923706055,35.04999923706055,34.72999954223633,34.7400016784668,28.86003303527832,1041100,,,,,,,,
2023-08-25,34.90999984741211,35.02000045776367,34.7400016784668,34.93000030517578,29.017871856689453,1230500,,,,,,,,
2023-08-28,34.91999816894531,35.189998626708984,34.900001525878906,34.959999084472656,29.04279327392578,1132500,,,,,,,,
2023-08-29,35.0,35.099998474121094,34.81999969482422,35.0,29.07602310180664,2592300,,,,,,,,
2023-08-30,35.099998474121094,35.18000030517578,34.88999938964844,34.939998626708984,29.02617835998535,1342900,,,,,,,,
2023-08-31,34.9900016784668,35.02000045776367,34.869998931884766,34.88999938964844,28.984642028808594,1287500,,,,,,,,
2023-09-01,35.040000915527344,35.11000061035156,34.90999984741211,35.0,29.07602310180664,1075800,,,,,,,,
2023-09-05,35.04999923706055,35.099998474121094,34.849998474121094,34.90999984741211,29.001258850097656,1440500,,,,,,,,
2023-09-06,34.93000030517578,34.93000030517578,34.470001220703125,34.56999969482422,28.71880340576172,1636800,,,,,,,,
2023-09-07,34.65999984741211,34.90999984741211,34.61000061035156,34.619998931884766,28.760339736938477,2002500,,,,,,,,
2023-09-08,34.72999954223633,34.939998626708984,34.630001068115234,34.689998626708984,28.81849479675293,1251800,,,,,,,,
2023-09-11,34.83000183105469,34.900001525878906,34.58000183105469,34.689998626708984,28.81849479675293,1225200,,,,,,,,
2023-09-12,34.790000915527344,35.040000915527344,34.7400016784668,34.86000061035156,28.9597225189209,1892200,,,,,,,,
2023-09-13,34.90999984741211,34.9900016784668,34.790000915527344,34.83000183105469,28.934799194335938,1038600,,,,,,,,
2023-09-14,35.0,35.099998474121094,34.83000183105469,34.91999816894531,29.00956153869629,4522800,,,,,,,,
2023-09-15,34.97999954223633,35.060001373291016,34.7599983215332,34.959999084472656,29.04279327392578,2275700,,,,,,,,
2023-09-18,35.0099983215332,35.04999923706055,34.70000076293945,34.83000183105469,28.934799194335938,1803600,,,,,,,,
2023-09-19,34.869998931884766,35.0,34.720001220703125,34.95000076293945,29.034488677978516,1349700,,,,,,,,
2023-09-20,34.869998931884766,35.29999923706055,34.869998931884766,35.08000183105469,29.142486572265625,2822200,,,,,,,,
2023-09-21,35.209999084472656,35.25,34.91999816894531,34.91999816894531,29.00956153869629,2169300,,,,,,,,
2023-09-22,35.029998779296875,35.43000030517578,35.0,35.029998779296875,29.100948333740234,10758100,,,,,,,,
2023-09-25,35.029998779296875,35.41999816894531,35.0,35.29999923706055,29.325244903564453,4043600,,,,,,,,
2023-09-26,35.099998474121094,35.20000076293945,34.9900016784668,35.099998474121094,29.159099578857422,1768700,,,,,,,,
2023-09-27,35.29999923706055,35.47999954223633,35.209999084472656,35.40999984741211,29.416627883911133,2305500,,,,,,,,
2023-09-28,35.25,35.689998626708984,35.25,35.52000045776367,29.508010864257812,2148100,,,,,,,,
2023-09-29,35.560001373291016,35.650001525878906,35.43000030517578,35.56999969482422,29.549549102783203,2597500,,,,,,,,
2023-10-02,35.689998626708984,35.689998626708984,35.0099983215332,35.130001068115234,29.18402099609375,3400100,,,,,,,,
2023-10-03,35.06999969482422,35.189998626708984,34.52000045776367,34.95000076293945,29.034488677978516,2427400,,,,,,,,
2023-10-04,34.86000061035156,35.06999969482422,34.689998626708984,35.06999969482422,29.134172439575195,2022800,,,,,,,,
2023-10-05,35.0,35.150001525878906,34.849998474121094,35.06999969482422,29.134172439575195,1887100,,,,,,,,
2023-10-06,35.119998931884766,35.209999084472656,34.95000076293945,35.130001068115234,29.18402099609375,1285900,,,,,,,,
2023-10-09,35.349998474121094,35.4900016784668,35.27000045776367,35.470001220703125,29.466474533081055,1560400,,,,,,,,
2023-10-10,35.900001525878906,35.93000030517578,35.54999923706055,35.68000030517578,29.64092445373535,1933500,,,,,,,,
2023-10-11,35.66999816894531,35.75,35.529998779296875,35.540000915527344,29.524627685546875,1806400,,,,,,,,
2023-10-12,35.54999923706055,35.869998931884766,35.4900016784668,35.83000183105469,29.765546798706055,1756700,,,,,,,,
2023-10-13,35.900001525878906,36.220001220703125,35.900001525878906,36.119998931884766,30.006454467773438,1300400,,,,,,,,
2023-10-16,36.220001220703125,36.25,36.04999923706055,36.20000076293945,30.072919845581055,950700,,,,,,,,
2023-10-17,36.119998931884766,36.40999984741211,36.119998931884766,36.310001373291016,30.1643009185791,1155600,,,,,,,,
2023-10-18,36.45000076293945,36.79999923706055,36.34000015258789,36.470001220703125,30.29722023010254,1393900,,,,,,,,
2023-10-19,36.54999923706055,36.650001525878906,36.27000045776367,36.58000183105469,30.388599395751953,1331500,,,,,,,,
2023-10-20,36.58000183105469,36.66999816894531,36.20000076293945,36.209999084472656,30.08122444152832,1185700,,,,,,,,
2023-10-23,36.040000915527344,36.16999816894531,35.7599983215332,35.97999954223633,29.89015007019043,1944900,,,,,,,,
