date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KHC')","('high', 'KHC')","('low', 'KHC')","('close', 'KHC')","('adj_close', 'KHC')","('volume', 'KHC')","('currency', '')"
2022-10-31,38.93000030517578,38.9900016784668,38.209999084472656,38.470001220703125,32.78904342651367,9104500,,,,,,,,
2022-11-01,38.45000076293945,38.52000045776367,38.17499923706055,38.220001220703125,32.575965881347656,5966500,,,,,,,,
2022-11-02,38.2599983215332,39.040000915527344,38.05500030517578,38.119998931884766,32.4907341003418,6467000,,,,,,,,
2022-11-03,37.97999954223633,38.189998626708984,37.75,37.9900016784668,32.37992858886719,5936500,,,,,,,,
2022-11-04,38.099998474121094,38.459999084472656,37.492000579833984,38.02000045776367,32.405494689941406,5799000,,,,,,,,
2022-11-07,38.2599983215332,38.54999923706055,37.94499969482422,38.16999816894531,32.53334045410156,4666000,,,,,,,,
2022-11-08,38.36000061035156,38.505001068115234,37.7400016784668,38.099998474121094,32.47367858886719,4825400,,,,,,,,
2022-11-09,38.040000915527344,38.380001068115234,37.65999984741211,37.72999954223633,32.15831756591797,5006500,,,,,,,,
2022-11-10,38.41999816894531,38.43000030517578,37.244998931884766,37.869998931884766,32.277645111083984,8742600,,,,,,,,
2022-11-11,37.72999954223633,37.779998779296875,36.025001525878906,36.9900016784668,31.527603149414062,8622500,,,,,,,,
2022-11-14,37.13999938964844,37.76499938964844,36.790000915527344,36.81999969482422,31.382705688476562,7884400,,,,,,,,
2022-11-15,37.189998626708984,37.237998962402344,36.54999923706055,37.040000915527344,31.570220947265625,5663100,,,,,,,,
2022-11-16,37.25,37.97999954223633,37.20000076293945,37.689998626708984,32.12423324584961,7042100,,,,,,,,
2022-11-17,37.40999984741211,37.81999969482422,37.40999984741211,37.75,32.17536544799805,5531200,,,,,,,,
2022-11-18,38.02000045776367,38.13999938964844,37.71500015258789,38.099998474121094,32.47367858886719,7592200,,,,,,,,
2022-11-21,38.25,38.54499816894531,38.029998779296875,38.439998626708984,32.76348114013672,5207700,,,,,,,,
2022-11-22,38.619998931884766,39.060001373291016,38.595001220703125,38.959999084472656,33.206687927246094,6365700,,,,,,,,
2022-11-23,38.4900016784668,38.95000076293945,38.47999954223633,38.900001525878906,33.499481201171875,5402500,,,,,,,,
2022-11-25,39.08000183105469,39.18000030517578,38.869998931884766,38.900001525878906,33.499481201171875,3595300,,,,,,,,
2022-11-28,39.0,39.27000045776367,38.709999084472656,38.869998931884766,33.473655700683594,6732600,,,,,,,,
2022-11-29,38.77000045776367,39.084999084472656,38.68000030517578,39.040000915527344,33.62004089355469,4773500,,,,,,,,
2022-11-30,38.79999923706055,39.39500045776367,38.3650016784668,39.349998474121094,33.88700866699219,8672900,,,,,,,,
2022-12-01,39.459999084472656,40.099998474121094,39.30500030517578,39.4900016784668,34.007572174072266,7710100,,,,,,,,
2022-12-02,39.2599983215332,39.880001068115234,39.2400016784668,39.83000183105469,34.30037307739258,4835600,,,,,,,,
2022-12-05,39.560001373291016,39.72999954223633,39.369998931884766,39.619998931884766,34.11952209472656,4985700,,,,,,,,
2022-12-06,39.56999969482422,40.26499938964844,39.25,39.41999816894531,33.947296142578125,5136000,,,,,,,,
2022-12-07,39.75,39.939998626708984,39.36000061035156,39.88999938964844,34.35204315185547,5307600,,,,,,,,
2022-12-08,39.939998626708984,40.279998779296875,39.77000045776367,40.13999938964844,34.56733322143555,6093600,,,,,,,,
2022-12-09,40.31999969482422,40.439998626708984,39.90999984741211,39.939998626708984,34.39509963989258,5887400,,,,,,,,
2022-12-12,40.02000045776367,40.314998626708984,39.83000183105469,40.279998779296875,34.68790054321289,4650800,,,,,,,,
2022-12-13,40.5,40.630001068115234,39.95000076293945,39.970001220703125,34.42093276977539,5797300,,,,,,,,
2022-12-14,40.13999938964844,40.599998474121094,39.9900016784668,40.15999984741211,34.584556579589844,7140700,,,,,,,,
2022-12-15,40.0099983215332,40.040000915527344,39.459999084472656,39.83000183105469,34.30037307739258,6140800,,,,,,,,
2022-12-16,39.5,39.970001220703125,39.189998626708984,39.91999816894531,34.377872467041016,10880200,,,,,,,,
2022-12-19,40.029998779296875,40.45500183105469,39.849998474121094,40.11000061035156,34.541500091552734,7268900,,,,,,,,
2022-12-20,40.025001525878906,40.05500030517578,39.47999954223633,39.790000915527344,34.265926361083984,5525100,,,,,,,,
2022-12-21,40.0,40.3849983215332,39.904998779296875,40.18000030517578,34.601776123046875,4822200,,,,,,,,
2022-12-22,40.119998931884766,40.650001525878906,39.810001373291016,40.36000061035156,34.75678634643555,6832300,,,,,,,,
2022-12-23,40.400001525878906,40.66999816894531,40.369998931884766,40.52000045776367,34.89457321166992,4947800,,,,,,,,
2022-12-27,40.619998931884766,41.040000915527344,40.51499938964844,40.959999084472656,35.27349090576172,5298200,,,,,,,,
2022-12-28,41.06999969482422,41.189998626708984,40.380001068115234,40.439998626708984,34.82568359375,4724500,,,,,,,,
2022-12-29,40.38999938964844,40.790000915527344,40.31999969482422,40.68000030517578,35.03236770629883,3910500,,,,,,,,
2022-12-30,40.56999969482422,40.869998931884766,40.40999984741211,40.709999084472656,35.05820083618164,4344700,,,,,,,,
2023-01-03,40.529998779296875,40.85499954223633,40.28499984741211,40.779998779296875,35.11847686767578,5749000,,,,,,,,
2023-01-04,41.040000915527344,41.584999084472656,40.900001525878906,41.2400016784668,35.51462173461914,8199500,,,,,,,,
2023-01-05,41.38999938964844,41.59000015258789,41.189998626708984,41.33000183105469,35.59212875366211,6608600,,,,,,,,
2023-01-06,41.939998626708984,42.779998779296875,41.779998779296875,42.59000015258789,36.67720413208008,6424100,,,,,,,,
2023-01-09,42.38999938964844,42.79999923706055,42.189998626708984,42.20000076293945,36.34134292602539,9772700,,,,,,,,
2023-01-10,42.150001525878906,42.56999969482422,42.13999938964844,42.33000183105469,36.45329666137695,6925500,,,,,,,,
2023-01-11,42.5,42.689998626708984,42.255001068115234,42.560001373291016,36.6513557434082,8550500,,,,,,,,
2023-01-12,42.599998474121094,42.71500015258789,42.27000045776367,42.43000030517578,36.53941345214844,7034700,,,,,,,,
2023-01-13,42.22999954223633,42.560001373291016,42.189998626708984,42.41999816894531,36.53079605102539,5982500,,,,,,,,
2023-01-17,42.36000061035156,42.619998931884766,42.22999954223633,42.33000183105469,36.45329666137695,9789400,,,,,,,,
2023-01-18,42.11000061035156,42.20000076293945,39.560001373291016,39.65999984741211,34.153968811035156,20037600,,,,,,,,
2023-01-19,39.65999984741211,40.34000015258789,39.641998291015625,40.040000915527344,34.48121643066406,9779400,,,,,,,,
2023-01-20,39.935001373291016,39.9900016784668,39.30500030517578,39.880001068115234,34.34342575073242,8773800,,,,,,,,
2023-01-23,40.029998779296875,40.459999084472656,39.85499954223633,40.2599983215332,34.670677185058594,6536700,,,,,,,,
2023-01-24,40.20000076293945,40.400001525878906,39.56999969482422,39.81999969482422,34.2917594909668,5834700,,,,,,,,
2023-01-25,39.650001525878906,40.04999923706055,39.290000915527344,39.95000076293945,34.40371322631836,4438500,,,,,,,,
2023-01-26,39.86000061035156,39.86000061035156,39.15999984741211,39.65999984741211,34.153968811035156,5426000,,,,,,,,
2023-01-27,39.630001068115234,39.76499938964844,39.08000183105469,39.689998626708984,34.17980194091797,5215200,,,,,,,,
2023-01-30,39.779998779296875,40.59000015258789,39.77000045776367,40.369998931884766,34.765403747558594,6228200,,,,,,,,
2023-01-31,40.560001373291016,40.68000030517578,40.005001068115234,40.529998779296875,34.90318298339844,7437800,,,,,,,,
2023-02-01,40.41999816894531,40.790000915527344,40.15999984741211,40.540000915527344,34.911800384521484,6064400,,,,,,,,
2023-02-02,40.040000915527344,40.154998779296875,39.709999084472656,39.9900016784668,34.43815994262695,8767000,,,,,,,,
2023-02-03,40.099998474121094,40.18000030517578,39.21500015258789,39.380001068115234,33.912841796875,6196100,,,,,,,,
2023-02-06,39.349998474121094,39.959999084472656,39.150001525878906,39.93000030517578,34.3864860534668,6517300,,,,,,,,
2023-02-07,39.709999084472656,39.709999084472656,39.13999938964844,39.540000915527344,34.05063247680664,6112600,,,,,,,,
2023-02-08,39.400001525878906,39.540000915527344,39.0,39.06999969482422,33.64588165283203,6002400,,,,,,,,
2023-02-09,39.310001373291016,39.34000015258789,38.68000030517578,38.88999938964844,33.49087142944336,4941900,,,,,,,,
2023-02-10,38.97999954223633,39.849998474121094,38.939998626708984,39.630001068115234,34.128135681152344,5555200,,,,,,,,
2023-02-13,39.81999969482422,40.380001068115234,39.7599983215332,40.33000183105469,34.73096466064453,6591800,,,,,,,,
2023-02-14,40.380001068115234,40.40999984741211,39.7400016784668,39.880001068115234,34.34342575073242,7316000,,,,,,,,
2023-02-15,39.810001373291016,40.279998779296875,39.380001068115234,40.130001068115234,34.55873107910156,7756100,,,,,,,,
2023-02-16,39.529998779296875,39.8849983215332,39.279998779296875,39.779998779296875,34.25730895996094,8923000,,,,,,,,
2023-02-17,39.7599983215332,40.20000076293945,39.619998931884766,40.0,34.446773529052734,10134500,,,,,,,,
2023-02-21,40.0,40.25,39.279998779296875,39.869998931884766,34.334815979003906,8349000,,,,,,,,
2023-02-22,40.040000915527344,40.040000915527344,39.470001220703125,39.58000183105469,34.08507537841797,6589400,,,,,,,,
2023-02-23,39.529998779296875,39.89500045776367,39.47999954223633,39.75,34.23147201538086,4959200,,,,,,,,
2023-02-24,39.630001068115234,39.82500076293945,39.45000076293945,39.61000061035156,34.11091613769531,5082100,,,,,,,,
2023-02-27,39.810001373291016,40.01499938964844,39.54100036621094,39.65999984741211,34.153968811035156,4497200,,,,,,,,
2023-02-28,39.689998626708984,39.689998626708984,38.869998931884766,38.939998626708984,33.533935546875,8956200,,,,,,,,
2023-03-01,38.869998931884766,38.900001525878906,38.099998474121094,38.400001525878906,33.06889724731445,5550400,,,,,,,,
2023-03-02,38.5099983215332,38.8849983215332,38.369998931884766,38.65999984741211,33.29280090332031,3976800,,,,,,,,
2023-03-03,38.560001373291016,39.165000915527344,38.099998474121094,39.040000915527344,33.62004089355469,5627800,,,,,,,,
2023-03-06,38.95000076293945,39.060001373291016,38.7400016784668,38.9900016784668,33.576995849609375,4142900,,,,,,,,
2023-03-07,38.869998931884766,38.939998626708984,38.44499969482422,38.63999938964844,33.27558135986328,4813000,,,,,,,,
2023-03-08,38.7400016784668,38.76300048828125,38.03499984741211,38.31999969482422,33.000003814697266,5839600,,,,,,,,
2023-03-09,37.8650016784668,38.15999984741211,37.619998931884766,37.790000915527344,32.88687515258789,6423800,,,,,,,,
2023-03-10,37.84000015258789,38.06999969482422,37.75,37.939998626708984,33.01740264892578,5349500,,,,,,,,
2023-03-13,37.72999954223633,38.7400016784668,37.72999954223633,38.119998931884766,33.1740608215332,7654300,,,,,,,,
2023-03-14,38.060001373291016,38.209999084472656,37.709999084472656,38.13999938964844,33.19145584106445,8377600,,,,,,,,
2023-03-15,37.779998779296875,38.15999984741211,37.4900016784668,38.11000061035156,33.16535186767578,6029900,,,,,,,,
2023-03-16,38.0,38.220001220703125,37.56999969482422,38.18000030517578,33.22627258300781,7558800,,,,,,,,
2023-03-17,38.099998474121094,38.099998474121094,37.42499923706055,37.630001068115234,32.74763107299805,11363400,,,,,,,,
2023-03-20,37.689998626708984,38.189998626708984,37.630001068115234,37.939998626708984,33.01740264892578,6216200,,,,,,,,
2023-03-21,38.040000915527344,38.13999938964844,37.79499816894531,38.040000915527344,33.104434967041016,6405500,,,,,,,,
2023-03-22,38.150001525878906,38.33599853515625,37.560001373291016,37.56999969482422,32.69541549682617,4445800,,,,,,,,
2023-03-23,37.439998626708984,37.79499816894531,37.222999572753906,37.41999816894531,32.56488037109375,5383900,,,,,,,,
2023-03-24,37.5,38.220001220703125,37.41999816894531,38.18000030517578,33.22627258300781,4940700,,,,,,,,
2023-03-27,38.290000915527344,38.75,38.290000915527344,38.599998474121094,33.59177017211914,5427700,,,,,,,,
2023-03-28,38.619998931884766,38.89500045776367,38.36000061035156,38.38999938964844,33.40902328491211,4118300,,,,,,,,
2023-03-29,38.599998474121094,38.95000076293945,38.58100128173828,38.66999816894531,33.65269470214844,4518200,,,,,,,,
2023-03-30,38.79999923706055,39.03499984741211,38.584999084472656,38.84000015258789,33.80064010620117,4557300,,,,,,,,
2023-03-31,39.0,39.0,38.345001220703125,38.66999816894531,33.65269470214844,6192800,,,,,,,,
2023-04-03,38.709999084472656,39.060001373291016,38.55500030517578,38.849998474121094,33.80934143066406,5605200,,,,,,,,
2023-04-04,38.810001373291016,38.900001525878906,38.165000915527344,38.61000061035156,33.600486755371094,7471900,,,,,,,,
2023-04-05,38.790000915527344,39.290000915527344,38.7400016784668,39.02000045776367,33.95728302001953,6513200,,,,,,,,
2023-04-06,39.14500045776367,39.36000061035156,38.970001220703125,39.13999938964844,34.06171798706055,4978100,,,,,,,,
2023-04-10,39.20000076293945,39.220001220703125,38.79100036621094,39.099998474121094,34.02690505981445,4284500,,,,,,,,
2023-04-11,39.20000076293945,39.314998626708984,38.95000076293945,39.25,34.15744400024414,5741800,,,,,,,,
2023-04-12,39.20000076293945,39.52000045776367,39.060001373291016,39.279998779296875,34.18355178833008,4475500,,,,,,,,
2023-04-13,39.279998779296875,39.279998779296875,38.70000076293945,39.16999816894531,34.08782196044922,5721600,,,,,,,,
2023-04-14,39.13999938964844,39.349998474121094,38.89500045776367,39.099998474121094,34.02690505981445,4577600,,,,,,,,
2023-04-17,39.189998626708984,39.54999923706055,39.099998474121094,39.540000915527344,34.40981674194336,3755300,,,,,,,,
2023-04-18,39.41999816894531,39.5,39.064998626708984,39.459999084472656,34.34019470214844,4271600,,,,,,,,
2023-04-19,39.52000045776367,39.560001373291016,39.20000076293945,39.470001220703125,34.34890365600586,4715800,,,,,,,,
2023-04-20,39.369998931884766,39.529998779296875,39.20000076293945,39.40999984741211,34.29668426513672,3878700,,,,,,,,
2023-04-21,39.400001525878906,39.4900016784668,38.94499969482422,39.220001220703125,34.1313362121582,4659700,,,,,,,,
2023-04-24,39.20000076293945,39.380001068115234,39.005001068115234,39.18000030517578,34.096527099609375,3857300,,,,,,,,
2023-04-25,39.18000030517578,39.630001068115234,39.11000061035156,39.439998626708984,34.322792053222656,6185000,,,,,,,,
2023-04-26,39.18000030517578,39.52000045776367,39.130001068115234,39.36000061035156,34.253170013427734,6803300,,,,,,,,
2023-04-27,39.15999984741211,39.709999084472656,39.130001068115234,39.68000030517578,34.53165054321289,5971200,,,,,,,,
2023-04-28,39.7400016784668,39.84000015258789,39.189998626708984,39.27000045776367,34.17485046386719,7061600,,,,,,,,
2023-05-01,39.349998474121094,39.880001068115234,39.310001373291016,39.7599983215332,34.60127258300781,7369300,,,,,,,,
2023-05-02,39.779998779296875,39.810001373291016,39.150001525878906,39.45000076293945,34.33149337768555,11098000,,,,,,,,
2023-05-03,40.768001556396484,41.470001220703125,40.189998626708984,40.25,35.0276985168457,20626300,,,,,,,,
2023-05-04,40.47999954223633,40.91999816894531,40.255001068115234,40.84000015258789,35.54114532470703,10050100,,,,,,,,
2023-05-05,40.72999954223633,41.44499969482422,40.63999938964844,41.31999969482422,35.958866119384766,7676800,,,,,,,,
2023-05-08,41.2400016784668,41.33000183105469,40.90999984741211,41.08000183105469,35.75000762939453,5869900,,,,,,,,
2023-05-09,41.025001525878906,41.099998474121094,40.650001525878906,40.880001068115234,35.575958251953125,7023300,,,,,,,,
2023-05-10,40.66999816894531,41.09000015258789,40.400001525878906,40.68000030517578,35.40190887451172,6066200,,,,,,,,
2023-05-11,40.61000061035156,40.70000076293945,40.33000183105469,40.650001525878906,35.37580108642578,4147900,,,,,,,,
2023-05-12,40.56999969482422,40.7400016784668,40.51499938964844,40.65999984741211,35.38450241088867,4624500,,,,,,,,
2023-05-15,40.79999923706055,40.814998626708984,40.09000015258789,40.16999816894531,34.95808029174805,5675000,,,,,,,,
2023-05-16,39.95000076293945,39.970001220703125,38.97999954223633,39.0,33.939876556396484,9100700,,,,,,,,
2023-05-17,38.970001220703125,39.119998931884766,38.470001220703125,38.90999984741211,33.86155700683594,7796800,,,,,,,,
2023-05-18,38.560001373291016,38.91999816894531,38.33000183105469,38.90999984741211,33.86155700683594,7300300,,,,,,,,
2023-05-19,39.04999923706055,39.314998626708984,38.790000915527344,39.06999969482422,34.00079345703125,5899400,,,,,,,,
2023-05-22,39.279998779296875,39.34000015258789,38.6150016784668,38.7400016784668,33.7136116027832,5394000,,,,,,,,
2023-05-23,38.755001068115234,39.040000915527344,38.5,38.689998626708984,33.67009735107422,7738600,,,,,,,,
2023-05-24,38.900001525878906,38.970001220703125,38.4900016784668,38.720001220703125,33.69620895385742,6208400,,,,,,,,
2023-05-25,38.209999084472656,38.59000015258789,38.02000045776367,38.2599983215332,33.29588317871094,7841700,,,,,,,,
2023-05-26,38.30500030517578,38.439998626708984,37.85499954223633,38.34000015258789,33.36551284790039,7170700,,,,,,,,
2023-05-30,38.0,38.22999954223633,37.7400016784668,37.849998474121094,32.9390869140625,7503700,,,,,,,,
2023-05-31,37.900001525878906,38.380001068115234,37.76499938964844,38.220001220703125,33.261077880859375,15509900,,,,,,,,
2023-06-01,38.279998779296875,38.470001220703125,38.11000061035156,38.189998626708984,33.2349739074707,6727000,,,,,,,,
2023-06-02,38.15999984741211,38.540000915527344,38.040000915527344,38.5099983215332,33.51345443725586,9653100,,,,,,,,
2023-06-05,38.0,38.36000061035156,37.849998474121094,38.060001373291016,33.469482421875,6678200,,,,,,,,
2023-06-06,38.150001525878906,38.29499816894531,37.459999084472656,37.790000915527344,33.232059478759766,5271000,,,,,,,,
2023-06-07,37.22999954223633,37.27299880981445,36.72100067138672,36.95000076293945,32.49335861206055,11075900,,,,,,,,
2023-06-08,36.84000015258789,37.220001220703125,36.66999816894531,37.189998626708984,32.70441818237305,6077000,,,,,,,,
2023-06-09,36.96500015258789,37.099998474121094,36.77000045776367,36.880001068115234,32.43180847167969,7828200,,,,,,,,
2023-06-12,36.790000915527344,36.92499923706055,36.279998779296875,36.58000183105469,32.16798782348633,9796700,,,,,,,,
2023-06-13,36.61000061035156,36.84000015258789,36.459999084472656,36.79999923706055,32.3614501953125,6304600,,,,,,,,
2023-06-14,36.689998626708984,36.91999816894531,36.41999816894531,36.66999816894531,32.24713897705078,7445300,,,,,,,,
2023-06-15,36.95000076293945,37.09000015258789,36.685001373291016,36.869998931884766,32.423004150390625,7082200,,,,,,,,
2023-06-16,36.81999969482422,37.13999938964844,36.43000030517578,36.9900016784668,32.52853775024414,12250500,,,,,,,,
2023-06-20,37.04999923706055,37.150001525878906,36.599998474121094,36.619998931884766,32.20316696166992,6844200,,,,,,,,
2023-06-21,36.5,36.61000061035156,36.0,36.06999969482422,31.719507217407227,8490300,,,,,,,,
2023-06-22,36.119998931884766,36.18000030517578,35.86000061035156,36.06999969482422,31.719507217407227,5865700,,,,,,,,
2023-06-23,36.099998474121094,36.25,35.880001068115234,35.90999984741211,31.578800201416016,12208400,,,,,,,,
2023-06-26,35.93000030517578,35.93000030517578,35.029998779296875,35.54999923706055,31.262224197387695,6648900,,,,,,,,
2023-06-27,35.72999954223633,35.77000045776367,35.40999984741211,35.58000183105469,31.28860855102539,7221400,,,,,,,,
2023-06-28,35.2599983215332,35.2599983215332,34.849998474121094,35.02000045776367,30.796146392822266,8543200,,,,,,,,
2023-06-29,35.0,35.09000015258789,34.83000183105469,35.02000045776367,30.796146392822266,5822200,,,,,,,,
2023-06-30,35.220001220703125,35.58000183105469,35.189998626708984,35.5,31.218259811401367,8907900,,,,,,,,
2023-07-03,35.4900016784668,35.939998626708984,35.3849983215332,35.810001373291016,31.490863800048828,3840600,,,,,,,,
2023-07-05,35.7400016784668,36.029998779296875,35.61000061035156,35.849998474121094,31.526037216186523,7293800,,,,,,,,
2023-07-06,35.81999969482422,35.88999938964844,35.529998779296875,35.65999984741211,31.35895538330078,6234400,,,,,,,,
2023-07-07,35.650001525878906,35.775001525878906,35.439998626708984,35.459999084472656,31.18307113647461,5440900,,,,,,,,
2023-07-10,35.630001068115234,35.84000015258789,35.349998474121094,35.400001525878906,31.13031578063965,11608700,,,,,,,,
2023-07-11,35.58000183105469,35.744998931884766,35.35499954223633,35.630001068115234,31.332576751708984,7666400,,,,,,,,
2023-07-12,35.75,35.81999969482422,35.59000015258789,35.7599983215332,31.446887969970703,6360200,,,,,,,,
2023-07-13,35.7599983215332,35.900001525878906,35.45000076293945,35.63999938964844,31.34136390686035,6825800,,,,,,,,
2023-07-14,35.72999954223633,35.915000915527344,35.47999954223633,35.849998474121094,31.526037216186523,6540200,,,,,,,,
2023-07-17,35.689998626708984,35.790000915527344,35.47999954223633,35.5099983215332,31.227048873901367,6698800,,,,,,,,
2023-07-18,35.54999923706055,35.720001220703125,35.2400016784668,35.5099983215332,31.227048873901367,6003900,,,,,,,,
2023-07-19,35.689998626708984,36.189998626708984,35.63999938964844,36.13999938964844,31.78106117248535,8147600,,,,,,,,
2023-07-20,36.220001220703125,36.540000915527344,35.970001220703125,36.400001525878906,32.009708404541016,6593500,,,,,,,,
2023-07-21,36.41999816894531,36.619998931884766,36.244998931884766,36.31999969482422,31.939350128173828,22388400,,,,,,,,
2023-07-24,36.36000061035156,36.5099983215332,36.29999923706055,36.349998474121094,31.96573257446289,6842200,,,,,,,,
2023-07-25,36.400001525878906,36.66999816894531,36.27000045776367,36.54999923706055,32.14160919189453,5689200,,,,,,,,
2023-07-26,36.459999084472656,36.599998474121094,36.130001068115234,36.36000061035156,31.97453498840332,6028300,,,,,,,,
2023-07-27,36.40999984741211,36.595001220703125,36.13999938964844,36.20000076293945,31.833824157714844,5797100,,,,,,,,
2023-07-28,36.36000061035156,36.400001525878906,36.060001373291016,36.15999984741211,31.79865074157715,8383600,,,,,,,,
2023-07-31,36.150001525878906,36.310001373291016,36.02000045776367,36.18000030517578,31.816238403320312,7959500,,,,,,,,
2023-08-01,36.25,36.36000061035156,35.54999923706055,35.880001068115234,31.55242156982422,9709800,,,,,,,,
2023-08-02,35.54999923706055,36.45000076293945,35.349998474121094,36.31999969482422,31.939350128173828,13250400,,,,,,,,
2023-08-03,36.2599983215332,36.474998474121094,35.5099983215332,35.56999969482422,31.279802322387695,9136700,,,,,,,,
2023-08-04,35.56999969482422,35.7599983215332,35.2599983215332,35.279998779296875,31.02478790283203,5771100,,,,,,,,
2023-08-07,35.209999084472656,35.404998779296875,34.95000076293945,35.0,30.7785587310791,7329200,,,,,,,,
2023-08-08,34.90999984741211,34.970001220703125,34.209999084472656,34.459999084472656,30.303691864013672,7586300,,,,,,,,
2023-08-09,34.470001220703125,34.845001220703125,34.430999755859375,34.52000045776367,30.35645294189453,6146100,,,,,,,,
2023-08-10,34.599998474121094,34.755001068115234,34.34000015258789,34.38999938964844,30.242130279541016,4152000,,,,,,,,
2023-08-11,34.43000030517578,34.560001373291016,34.31999969482422,34.54999923706055,30.38283348083496,6922400,,,,,,,,
2023-08-14,34.63999938964844,34.744998931884766,34.11000061035156,34.2400016784668,30.1102294921875,7806100,,,,,,,,
2023-08-15,34.06999969482422,34.099998474121094,33.709999084472656,33.7599983215332,29.6881160736084,6197400,,,,,,,,
2023-08-16,33.7400016784668,33.90999984741211,33.529998779296875,33.560001373291016,29.512239456176758,5400200,,,,,,,,
2023-08-17,33.59000015258789,33.68000030517578,33.38999938964844,33.4900016784668,29.450685501098633,5742500,,,,,,,,
2023-08-18,33.4900016784668,33.86000061035156,33.45000076293945,33.65999984741211,29.60017967224121,6558600,,,,,,,,
2023-08-21,33.70500183105469,33.70500183105469,33.279998779296875,33.47999954223633,29.4418888092041,6604900,,,,,,,,
2023-08-22,33.40999984741211,33.52000045776367,33.21500015258789,33.29999923706055,29.283601760864258,6851200,,,,,,,,
2023-08-23,33.41999816894531,33.654998779296875,33.36000061035156,33.4900016784668,29.450685501098633,7451500,,,,,,,,
2023-08-24,33.34000015258789,33.88999938964844,33.34000015258789,33.52000045776367,29.47706413269043,7037500,,,,,,,,
2023-08-25,33.599998474121094,34.0,33.56999969482422,33.849998474121094,29.76725959777832,7265500,,,,,,,,
2023-08-28,33.9900016784668,34.04499816894531,33.709999084472656,33.84000015258789,29.758472442626953,5730100,,,,,,,,
2023-08-29,33.97999954223633,33.9900016784668,33.529998779296875,33.7599983215332,29.6881160736084,6554700,,,,,,,,
2023-08-30,33.779998779296875,33.91999816894531,33.599998474121094,33.66999816894531,29.608970642089844,6450900,,,,,,,,
2023-08-31,33.29999923706055,33.3650016784668,33.01499938964844,33.09000015258789,29.448780059814453,14009200,,,,,,,,
2023-09-01,33.20000076293945,33.20000076293945,32.4900016784668,32.58000183105469,28.994903564453125,7765400,,,,,,,,
2023-09-05,32.63999938964844,32.94900131225586,32.41999816894531,32.54999923706055,28.96820068359375,7828800,,,,,,,,
2023-09-06,32.56999969482422,32.685001373291016,32.459999084472656,32.56999969482422,28.986005783081055,7067200,,,,,,,,
2023-09-07,32.79999923706055,32.93000030517578,32.529998779296875,32.68000030517578,29.083898544311523,7472300,,,,,,,,
2023-09-08,32.66999816894531,33.02000045776367,32.641998291015625,32.959999084472656,29.333084106445312,8047900,,,,,,,,
2023-09-11,33.06999969482422,33.66999816894531,33.040000915527344,33.630001068115234,29.92936134338379,10683500,,,,,,,,
2023-09-12,33.63999938964844,33.75,33.459999084472656,33.560001373291016,29.867063522338867,6726700,,,,,,,,
2023-09-13,33.650001525878906,33.68000030517578,33.0,33.189998626708984,29.53777313232422,6994000,,,,,,,,
2023-09-14,33.400001525878906,33.849998474121094,33.29999923706055,33.77000045776367,30.053955078125,6522800,,,,,,,,
2023-09-15,33.599998474121094,33.79999923706055,33.404998779296875,33.45000076293945,29.769168853759766,12095800,,,,,,,,
2023-09-18,33.564998626708984,33.665000915527344,33.16999816894531,33.41999816894531,29.742467880249023,8084200,,,,,,,,
2023-09-19,33.4900016784668,33.97999954223633,33.40999984741211,33.939998626708984,30.205245971679688,9260800,,,,,,,,
2023-09-20,34.18000030517578,34.26100158691406,33.849998474121094,34.02000045776367,30.276443481445312,7012400,,,,,,,,
2023-09-21,34.040000915527344,34.560001373291016,33.91999816894531,34.4900016784668,30.694726943969727,11579600,,,,,,,,
2023-09-22,34.310001373291016,34.56999969482422,34.130001068115234,34.15999984741211,30.40104103088379,9533600,,,,,,,,
2023-09-25,34.11000061035156,34.35499954223633,33.90999984741211,34.31999969482422,30.543434143066406,6382800,,,,,,,,
2023-09-26,34.31999969482422,34.60499954223633,34.275001525878906,34.5,30.703622817993164,8787800,,,,,,,,
2023-09-27,34.47999954223633,34.560001373291016,33.97999954223633,34.029998779296875,30.28534698486328,13115800,,,,,,,,
2023-09-28,34.029998779296875,34.130001068115234,33.43000030517578,33.75,30.036157608032227,11673200,,,,,,,,
2023-09-29,33.83000183105469,33.98500061035156,33.505001068115234,33.63999938964844,29.93825912475586,5633300,,,,,,,,
2023-10-02,33.619998931884766,33.630001068115234,32.88999938964844,33.09000015258789,29.448780059814453,7422000,,,,,,,,
2023-10-03,32.91999816894531,33.14500045776367,32.849998474121094,33.11000061035156,29.46657943725586,6157300,,,,,,,,
2023-10-04,33.189998626708984,33.290000915527344,32.88999938964844,33.279998779296875,29.617870330810547,5401300,,,,,,,,
2023-10-05,33.2400016784668,33.29899978637695,32.2400016784668,32.31999969482422,28.763511657714844,6681100,,,,,,,,
2023-10-06,32.130001068115234,32.209999084472656,31.1200008392334,32.029998779296875,28.505420684814453,10106300,,,,,,,,
2023-10-09,32.09000015258789,32.564998626708984,32.03200149536133,32.4900016784668,28.914810180664062,5565200,,,,,,,,
2023-10-10,32.689998626708984,32.81700134277344,32.314998626708984,32.470001220703125,28.897008895874023,6075600,,,,,,,,
2023-10-11,32.5,32.73500061035156,32.334999084472656,32.439998626708984,28.87030601501465,7981600,,,,,,,,
