date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INN-PE')","('high', 'INN-PE')","('low', 'INN-PE')","('close', 'INN-PE')","('adj_close', 'INN-PE')","('volume', 'INN-PE')","('currency', '')"
2022-12-09,18.079999923706055,18.389999389648438,18.079999923706055,18.114999771118164,14.375792503356934,4774,,,,,,,,
2022-12-12,18.25,18.329999923706055,18.25,18.25,14.482927322387695,4761,,,,,,,,
2022-12-13,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,14.586092948913574,758,,,,,,,,
2022-12-14,18.336000442504883,18.489999771118164,18.209999084472656,18.489999771118164,14.673391342163086,797,,,,,,,,
2022-12-15,18.229999542236328,18.25,18.049999237060547,18.229999542236328,14.467056274414062,26042,,,,,,,,
2022-12-16,18.020000457763672,18.260000228881836,17.917800903320312,18.190000534057617,14.435315132141113,5883,,,,,,,,
2022-12-19,17.889999389648438,18.3700008392334,17.889999389648438,18.350000381469727,14.562285423278809,8719,,,,,,,,
2022-12-20,18.5,18.5,18.190000534057617,18.389999389648438,14.594030380249023,38752,,,,,,,,
2022-12-21,17.959999084472656,18.18000030517578,17.934999465942383,18.030000686645508,14.308340072631836,17260,,,,,,,,
2022-12-22,18.030000686645508,18.09000015258789,17.559999465942383,17.850000381469727,14.16549301147461,82162,,,,,,,,
2022-12-23,17.700000762939453,17.829999923706055,17.65999984741211,17.799999237060547,14.125812530517578,8964,,,,,,,,
2022-12-27,17.809999465942383,18.1200008392334,17.75,18.1200008392334,14.379762649536133,26597,,,,,,,,
2022-12-28,17.760000228881836,18.260000228881836,17.760000228881836,18.020000457763672,14.300400733947754,4976,,,,,,,,
2022-12-29,17.90999984741211,17.99799919128418,17.90999984741211,17.99799919128418,14.282943725585938,660,,,,,,,,
2022-12-30,18.100000381469727,18.5,18.100000381469727,18.280000686645508,14.506736755371094,50703,,,,,,,,
2023-01-03,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,14.506736755371094,0,,,,,,,,
2023-01-04,18.389999389648438,18.389999389648438,18.315500259399414,18.315500259399414,14.534907341003418,998,,,,,,,,
2023-01-05,18.272199630737305,18.272199630737305,18.200000762939453,18.200000762939453,14.443249702453613,5212,,,,,,,,
2023-01-06,18.25,18.299999237060547,18.15999984741211,18.299999237060547,14.522605895996094,24052,,,,,,,,
2023-01-09,18.299999237060547,18.329999923706055,18.18000030517578,18.18000030517578,14.427377700805664,3305,,,,,,,,
2023-01-10,18.170000076293945,18.459999084472656,18.170000076293945,18.34000015258789,14.554350852966309,48005,,,,,,,,
2023-01-11,18.34000015258789,18.600000381469727,18.29439926147461,18.579999923706055,14.744811058044434,6574,,,,,,,,
2023-01-12,18.56999969482422,18.899999618530273,18.559999465942383,18.799999237060547,14.919397354125977,7037,,,,,,,,
2023-01-13,18.725000381469727,19.149999618530273,18.725000381469727,19.0,15.078113555908203,18469,,,,,,,,
2023-01-17,19.2947998046875,19.350000381469727,19.18000030517578,19.350000381469727,15.355871200561523,8613,,,,,,,,
2023-01-18,19.3700008392334,21.030000686645508,19.3700008392334,19.989999771118164,15.863767623901367,40278,,,,,,,,
2023-01-19,19.800100326538086,20.309999465942383,19.800100326538086,20.229999542236328,16.054224014282227,12164,,,,,,,,
2023-01-20,20.454999923706055,20.8700008392334,20.40999984741211,20.450000762939453,16.22881317138672,4484,,,,,,,,
2023-01-23,20.5,20.647499084472656,20.5,20.578100204467773,16.330472946166992,14915,,,,,,,,
2023-01-24,20.579999923706055,20.989999771118164,20.579999923706055,20.790000915527344,16.498638153076172,14269,,,,,,,,
2023-01-25,20.760000228881836,21.600000381469727,20.75,21.399999618530273,16.98272132873535,31158,,,,,,,,
2023-01-26,21.489999771118164,21.954999923706055,21.399999618530273,21.510000228881836,17.070016860961914,20437,,,,,,,,
2023-01-27,21.75,22.31999969482422,21.719999313354492,21.93000030517578,17.4033203125,9040,,,,,,,,
2023-01-30,22.21540069580078,22.71500015258789,22.200000762939453,22.600000381469727,17.93502426147461,10358,,,,,,,,
2023-01-31,22.479999542236328,23.239999771118164,22.479999542236328,22.869800567626953,18.149131774902344,11565,,,,,,,,
2023-02-01,23.100000381469727,23.16939926147461,22.729999542236328,22.850000381469727,18.1334171295166,14121,,,,,,,,
2023-02-02,22.979999542236328,23.729999542236328,22.979999542236328,23.40999984741211,18.57782554626465,19217,,,,,,,,
2023-02-03,23.239999771118164,23.489999771118164,23.049999237060547,23.18000030517578,18.395299911499023,9279,,,,,,,,
2023-02-06,23.110000610351562,23.166799545288086,22.690000534057617,22.770000457763672,18.069934844970703,11966,,,,,,,,
2023-02-07,21.75,22.799999237060547,21.75,22.700000762939453,18.01438331604004,7219,,,,,,,,
2023-02-08,22.75,22.829999923706055,21.850000381469727,22.700000762939453,18.01438331604004,9915,,,,,,,,
2023-02-09,23.200000762939453,23.200000762939453,21.61009979248047,22.110000610351562,17.546165466308594,6418,,,,,,,,
2023-02-10,21.950000762939453,22.360000610351562,21.899999618530273,22.299999237060547,17.696945190429688,2989,,,,,,,,
2023-02-13,22.280000686645508,22.299999237060547,21.700000762939453,22.049999237060547,17.81053352355957,4098,,,,,,,,
2023-02-14,22.049999237060547,22.399999618530273,22.049999237060547,22.399999618530273,18.093242645263672,7412,,,,,,,,
2023-02-15,21.68000030517578,22.5,21.68000030517578,22.165000915527344,17.903423309326172,7046,,,,,,,,
2023-02-16,22.09000015258789,22.600000381469727,22.010000228881836,22.239999771118164,17.964006423950195,19396,,,,,,,,
2023-02-17,20.390300750732422,22.399999618530273,20.390300750732422,22.399999618530273,18.093242645263672,4802,,,,,,,,
2023-02-21,22.270000457763672,22.399999618530273,21.489999771118164,21.729999542236328,17.55205726623535,3955,,,,,,,,
2023-02-22,22.0,22.0,21.639999389648438,21.780000686645508,17.59244728088379,3090,,,,,,,,
2023-02-23,21.639999389648438,22.389999389648438,21.09000015258789,21.09000015258789,17.03510856628418,2430,,,,,,,,
2023-02-24,20.5,20.899999618530273,20.5,20.899999618530273,16.88163948059082,2983,,,,,,,,
2023-02-27,20.959999084472656,21.170000076293945,20.0,20.0,16.15467643737793,2025,,,,,,,,
2023-02-28,20.420000076293945,20.940000534057617,20.420000076293945,20.940000534057617,16.913949966430664,32473,,,,,,,,
2023-03-01,21.159900665283203,21.31999969482422,20.43000030517578,20.43000030517578,16.502004623413086,4241,,,,,,,,
2023-03-02,20.25,20.299999237060547,20.102500915527344,20.29990005493164,16.396923065185547,14105,,,,,,,,
2023-03-03,20.499900817871094,20.5,20.18000030517578,20.299999237060547,16.397001266479492,9567,,,,,,,,
2023-03-06,20.25,20.25,19.770000457763672,20.229999542236328,16.340457916259766,3333,,,,,,,,
2023-03-07,20.11989974975586,20.11989974975586,19.079999923706055,19.520000457763672,15.76697063446045,2791,,,,,,,,
2023-03-08,19.200000762939453,19.200000762939453,18.950000762939453,19.110000610351562,15.435797691345215,5844,,,,,,,,
2023-03-09,19.1299991607666,19.149999618530273,18.625,18.670000076293945,15.080392837524414,6462,,,,,,,,
2023-03-10,18.623899459838867,18.623899459838867,18.42959976196289,18.42959976196289,14.886214256286621,1630,,,,,,,,
2023-03-13,18.170000076293945,18.459999084472656,17.801000595092773,18.170000076293945,14.676528930664062,6033,,,,,,,,
2023-03-14,18.309999465942383,19.100000381469727,18.260000228881836,18.690000534057617,15.096549034118652,2190,,,,,,,,
2023-03-15,18.190000534057617,18.739999771118164,18.190000534057617,18.739999771118164,15.13693618774414,26110,,,,,,,,
2023-03-16,19.25,19.329999923706055,18.224700927734375,18.56999969482422,14.999619483947754,6762,,,,,,,,
2023-03-17,19.270000457763672,19.31999969482422,18.06999969482422,18.296600341796875,14.778785705566406,13773,,,,,,,,
2023-03-20,19.299999237060547,19.299999237060547,18.25,18.260000228881836,14.749220848083496,2398,,,,,,,,
2023-03-21,18.56760025024414,18.56760025024414,18.15999984741211,18.15999984741211,14.668449401855469,805,,,,,,,,
2023-03-22,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,14.668449401855469,1787,,,,,,,,
2023-03-23,17.917999267578125,18.149999618530273,17.75,17.75,14.337278366088867,7955,,,,,,,,
2023-03-24,18.0,18.0,17.774999618530273,17.799999237060547,14.377664566040039,4045,,,,,,,,
2023-03-27,17.809999465942383,17.809999465942383,17.059999465942383,17.770000457763672,14.35343074798584,6331,,,,,,,,
2023-03-28,17.700000762939453,17.790000915527344,17.579999923706055,17.780000686645508,14.36151123046875,1592,,,,,,,,
2023-03-29,17.93000030517578,18.15999984741211,17.783599853515625,18.1299991607666,14.644217491149902,7733,,,,,,,,
2023-03-30,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.377664566040039,323,,,,,,,,
2023-03-31,18.770000457763672,19.309999465942383,18.010099411010742,18.940000534057617,15.298482894897461,16604,,,,,,,,
2023-04-03,18.5,19.35099983215332,18.5,19.260000228881836,15.556957244873047,10591,,,,,,,,
2023-04-04,18.940000534057617,19.200000762939453,18.8799991607666,19.200000762939453,15.508495330810547,2443,,,,,,,,
2023-04-05,18.920000076293945,19.200000762939453,18.88010025024414,19.200000762939453,15.508495330810547,2480,,,,,,,,
2023-04-06,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,15.508495330810547,0,,,,,,,,
2023-04-10,19.100000381469727,19.100000381469727,19.020000457763672,19.100000381469727,15.427718162536621,10915,,,,,,,,
2023-04-11,19.100000381469727,20.122800827026367,19.100000381469727,19.860000610351562,16.041597366333008,107502,,,,,,,,
2023-04-12,20.34000015258789,20.34000015258789,19.180099487304688,19.770000457763672,15.968900680541992,4125,,,,,,,,
2023-04-13,18.559999465942383,19.520000457763672,18.559999465942383,19.100000381469727,15.427718162536621,9856,,,,,,,,
2023-04-14,18.3700008392334,19.600000381469727,18.3700008392334,19.18000030517578,15.492339134216309,33731,,,,,,,,
2023-04-17,19.25,19.489999771118164,18.850000381469727,19.489999771118164,15.742735862731934,4321,,,,,,,,
2023-04-18,19.149999618530273,19.149999618530273,18.795000076293945,18.969999313354492,15.322710990905762,11718,,,,,,,,
2023-04-19,18.950000762939453,19.096799850463867,18.81999969482422,19.096799850463867,15.425134658813477,8347,,,,,,,,
2023-04-20,19.096799850463867,19.096799850463867,19.096799850463867,19.096799850463867,15.425134658813477,0,,,,,,,,
2023-04-21,19.06679916381836,19.06679916381836,18.84320068359375,18.999900817871094,15.346863746643066,2023,,,,,,,,
2023-04-24,18.600000381469727,18.87649917602539,18.600000381469727,18.856000900268555,15.230631828308105,2834,,,,,,,,
2023-04-25,18.709999084472656,18.709999084472656,18.700000762939453,18.700000762939453,15.104628562927246,1143,,,,,,,,
2023-04-26,18.850000381469727,18.850000381469727,18.610200881958008,18.84000015258789,15.217706680297852,1683,,,,,,,,
2023-04-27,18.84000015258789,18.86440086364746,18.43000030517578,18.699800491333008,15.10446548461914,7276,,,,,,,,
2023-04-28,18.639999389648438,20.059999465942383,18.6200008392334,19.149999618530273,15.46810531616211,40689,,,,,,,,
2023-05-01,19.030000686645508,19.149999618530273,18.860000610351562,18.8799991607666,15.250016212463379,8346,,,,,,,,
2023-05-02,18.920000076293945,18.920000076293945,18.3799991607666,18.559999465942383,14.991543769836426,9726,,,,,,,,
2023-05-03,18.770000457763672,18.959999084472656,18.479999542236328,18.769899368286133,15.161086082458496,4526,,,,,,,,
2023-05-04,18.3700008392334,18.510000228881836,18.3700008392334,18.414100646972656,14.873695373535156,5814,,,,,,,,
2023-05-05,18.780000686645508,18.90999984741211,18.3700008392334,18.3700008392334,14.838075637817383,13273,,,,,,,,
2023-05-08,18.809999465942383,19.239999771118164,18.530000686645508,19.149999618530273,15.46810531616211,2031,,,,,,,,
2023-05-09,18.3799991607666,18.764999389648438,18.3799991607666,18.764999389648438,15.157126426696777,1255,,,,,,,,
2023-05-10,19.229999542236328,19.229999542236328,18.774999618530273,19.149999618530273,15.46810531616211,38657,,,,,,,,
2023-05-11,19.010000228881836,19.65999984741211,18.600000381469727,18.889999389648438,15.258095741271973,25832,,,,,,,,
2023-05-12,19.010000228881836,19.530000686645508,18.399999618530273,18.579999923706055,15.007697105407715,1553,,,,,,,,
2023-05-15,18.899999618530273,19.459999084472656,18.899999618530273,19.079999923706055,15.4115629196167,1201,,,,,,,,
2023-05-16,18.520000457763672,18.594999313354492,18.520000457763672,18.594999313354492,15.333741188049316,827,,,,,,,,
2023-05-17,18.325000762939453,18.49850082397461,18.040000915527344,18.325000762939453,15.111093521118164,6158,,,,,,,,
2023-05-18,18.0,18.299999237060547,18.0,18.260000228881836,15.057493209838867,3352,,,,,,,,
2023-05-19,17.860000610351562,18.100000381469727,17.860000610351562,17.9950008392334,14.838970184326172,1501,,,,,,,,
2023-05-22,18.040000915527344,18.078500747680664,17.850000381469727,17.969999313354492,14.818355560302734,6163,,,,,,,,
2023-05-23,17.610000610351562,18.100000381469727,17.459999084472656,17.799999237060547,14.678170204162598,10176,,,,,,,,
2023-05-24,17.860000610351562,18.149999618530273,17.700000762939453,17.850000381469727,14.719401359558105,4987,,,,,,,,
2023-05-25,17.850000381469727,17.93000030517578,17.030000686645508,17.469999313354492,14.406045913696289,41242,,,,,,,,
2023-05-26,17.690000534057617,18.0,17.690000534057617,17.809999465942383,14.686413764953613,5687,,,,,,,,
2023-05-30,18.270000457763672,18.509899139404297,18.200000762939453,18.350000381469727,15.131708145141602,2742,,,,,,,,
2023-05-31,18.34000015258789,18.600000381469727,18.299999237060547,18.600000381469727,15.337862968444824,14774,,,,,,,,
2023-06-01,18.600000381469727,19.204999923706055,18.40999984741211,18.549999237060547,15.296632766723633,5432,,,,,,,,
2023-06-02,18.670000076293945,19.520000457763672,18.670000076293945,19.520000457763672,16.096513748168945,3665,,,,,,,,
2023-06-05,18.760000228881836,19.149999618530273,18.40999984741211,19.149999618530273,15.791403770446777,5751,,,,,,,,
2023-06-06,20.030000686645508,20.030000686645508,18.829999923706055,18.899999618530273,15.585249900817871,4041,,,,,,,,
2023-06-07,18.940000534057617,19.030000686645508,18.850000381469727,18.850000381469727,15.54401969909668,6589,,,,,,,,
2023-06-08,18.65999984741211,19.049999237060547,18.6200008392334,18.989999771118164,15.659463882446289,5133,,,,,,,,
2023-06-09,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,15.659463882446289,0,,,,,,,,
2023-06-12,18.899999618530273,18.969900131225586,18.899999618530273,18.969900131225586,15.642887115478516,517,,,,,,,,
2023-06-13,19.049999237060547,19.459999084472656,18.93000030517578,18.93000030517578,15.609987258911133,5256,,,,,,,,
2023-06-14,19.360000610351562,19.360000610351562,18.799999237060547,18.889999389648438,15.577004432678223,1970,,,,,,,,
2023-06-15,19.149700164794922,19.5,18.739999771118164,18.969999313354492,15.642970085144043,23198,,,,,,,,
2023-06-16,18.939699172973633,19.462499618530273,18.75,19.225000381469727,15.853250503540039,5818,,,,,,,,
2023-06-20,18.93000030517578,18.999500274658203,18.81999969482422,18.93000030517578,15.609987258911133,6123,,,,,,,,
2023-06-21,18.75,18.999399185180664,18.5,18.700000762939453,15.420329093933105,12084,,,,,,,,
2023-06-22,18.60569953918457,19.010000228881836,18.520099639892578,18.719999313354492,15.43681812286377,3564,,,,,,,,
2023-06-23,18.700000762939453,18.960100173950195,18.600000381469727,18.799999237060547,15.502784729003906,21715,,,,,,,,
2023-06-26,18.739999771118164,19.209999084472656,18.739999771118164,19.209999084472656,15.840880393981934,753,,,,,,,,
2023-06-27,18.770000457763672,19.31999969482422,18.770000457763672,19.31999969482422,15.931587219238281,1336,,,,,,,,
2023-06-28,19.010000228881836,19.290000915527344,19.010000228881836,19.290000915527344,15.90684986114502,1598,,,,,,,,
2023-06-29,19.766199111938477,20.016700744628906,19.68000030517578,19.68000030517578,16.22844886779785,2109,,,,,,,,
2023-06-30,19.979999542236328,20.75,18.950000762939453,20.75,17.110790252685547,37383,,,,,,,,
2023-07-03,20.59000015258789,20.75,20.389999389648438,20.459999084472656,16.87165069580078,4593,,,,,,,,
2023-07-05,20.469999313354492,20.833099365234375,20.1200008392334,20.1299991607666,16.599529266357422,4726,,,,,,,,
2023-07-06,20.30500030517578,20.329999923706055,19.584999084472656,19.983800888061523,16.478967666625977,9783,,,,,,,,
2023-07-07,19.989999771118164,20.0,19.6200008392334,20.0,16.492324829101562,6707,,,,,,,,
2023-07-10,20.030000686645508,20.099899291992188,19.620100021362305,19.739999771118164,16.277925491333008,26367,,,,,,,,
2023-07-11,19.56999969482422,19.700000762939453,19.5,19.6299991607666,16.187219619750977,13132,,,,,,,,
2023-07-12,19.600000381469727,19.600000381469727,19.290000915527344,19.41010093688965,16.00588607788086,7147,,,,,,,,
2023-07-13,19.600000381469727,19.600000381469727,19.290000915527344,19.399999618530273,15.99755859375,2563,,,,,,,,
2023-07-14,19.420000076293945,19.440000534057617,19.21419906616211,19.25,15.873867988586426,14262,,,,,,,,
2023-07-17,19.280000686645508,19.329999923706055,19.100000381469727,19.239999771118164,15.865618705749512,7351,,,,,,,,
2023-07-18,19.3799991607666,19.579999923706055,19.350000381469727,19.5,16.080018997192383,6099,,,,,,,,
2023-07-19,19.45009994506836,19.825000762939453,19.45009994506836,19.549999237060547,16.12125015258789,10648,,,,,,,,
2023-07-20,19.40999984741211,19.59000015258789,19.100000381469727,19.503599166870117,16.082988739013672,7727,,,,,,,,
2023-07-21,19.479999542236328,19.5,19.420000076293945,19.5,16.080018997192383,2690,,,,,,,,
2023-07-24,19.360000610351562,19.780000686645508,19.225000381469727,19.780000686645508,16.3109130859375,13023,,,,,,,,
2023-07-25,19.5,19.700000762939453,19.399999618530273,19.433900833129883,16.025514602661133,12440,,,,,,,,
2023-07-26,19.424999237060547,19.424999237060547,19.424999237060547,19.424999237060547,16.018171310424805,927,,,,,,,,
2023-07-27,19.43000030517578,19.526500701904297,19.399999618530273,19.450000762939453,16.038787841796875,9533,,,,,,,,
2023-07-28,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,16.277925491333008,687,,,,,,,,
2023-07-31,19.90999984741211,19.940000534057617,19.760000228881836,19.850000381469727,16.368637084960938,5577,,,,,,,,
2023-08-01,19.81999969482422,19.989999771118164,19.700000762939453,19.902000427246094,16.411516189575195,2643,,,,,,,,
2023-08-02,19.267000198364258,19.267000198364258,19.267000198364258,19.267000198364258,15.887884140014648,217,,,,,,,,
2023-08-03,19.229999542236328,19.520000457763672,19.0,19.520000457763672,16.096513748168945,1375,,,,,,,,
2023-08-04,19.466299057006836,19.466299057006836,19.466299057006836,19.466299057006836,16.052227020263672,694,,,,,,,,
2023-08-07,19.5,19.5,19.06999969482422,19.06999969482422,15.725432395935059,515,,,,,,,,
2023-08-08,19.463300704956055,19.5,19.299999237060547,19.479999542236328,16.063528060913086,14756,,,,,,,,
2023-08-09,19.1299991607666,19.5,19.1299991607666,19.459999084472656,16.047033309936523,5257,,,,,,,,
2023-08-10,19.43000030517578,19.469999313354492,19.399999618530273,19.469999313354492,16.055282592773438,1167,,,,,,,,
2023-08-11,19.459999084472656,19.459999084472656,19.15999984741211,19.229999542236328,15.85737419128418,2852,,,,,,,,
2023-08-14,19.440000534057617,19.68000030517578,19.300100326538086,19.68000030517578,16.22844886779785,1796,,,,,,,,
2023-08-15,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,16.113004684448242,664,,,,,,,,
2023-08-16,19.33799934387207,19.33799934387207,19.33799934387207,19.33799934387207,16.271717071533203,456,,,,,,,,
2023-08-17,19.100000381469727,19.100000381469727,18.440000534057617,18.920000076293945,15.919999122619629,5511,,,,,,,,
2023-08-18,18.92009925842285,19.25,18.92009925842285,19.030000686645508,16.012557983398438,1577,,,,,,,,
2023-08-21,18.6299991607666,18.84000015258789,18.6299991607666,18.81999969482422,15.835853576660156,4029,,,,,,,,
2023-08-22,18.829999923706055,18.829999923706055,18.829999923706055,18.829999923706055,15.844267845153809,452,,,,,,,,
2023-08-23,18.850000381469727,18.889999389648438,18.510000228881836,18.84000015258789,15.852684020996094,15427,,,,,,,,
2023-08-24,18.940000534057617,19.005599975585938,18.93000030517578,18.950000762939453,15.945242881774902,1448,,,,,,,,
2023-08-25,19.010000228881836,19.010000228881836,18.84000015258789,18.899999618530273,15.903168678283691,2941,,,,,,,,
2023-08-28,19.0,19.020000457763672,18.900100708007812,19.020000457763672,16.00414276123047,2642,,,,,,,,
2023-08-29,19.079999923706055,19.34000015258789,19.079999923706055,19.309999465942383,16.24816131591797,4064,,,,,,,,
2023-08-30,19.329099655151367,19.329099655151367,19.170000076293945,19.31999969482422,16.256576538085938,1341,,,,,,,,
2023-08-31,19.399999618530273,20.5,19.360000610351562,20.329999923706055,17.106426239013672,20607,,,,,,,,
2023-09-01,20.190000534057617,20.360000610351562,19.576000213623047,20.360000610351562,17.131669998168945,3335,,,,,,,,
2023-09-05,20.0,20.0,19.700000762939453,19.700000762939453,16.576322555541992,1327,,,,,,,,
2023-09-06,19.364999771118164,19.364999771118164,19.364999771118164,19.364999771118164,16.29444122314453,748,,,,,,,,
2023-09-07,19.43000030517578,19.780000686645508,19.399999618530273,19.649999618530273,16.53424644470215,2626,,,,,,,,
2023-09-08,19.999900817871094,19.999900817871094,19.795799255371094,19.84000015258789,16.694122314453125,1128,,,,,,,,
2023-09-11,19.584999084472656,19.829999923706055,19.390100479125977,19.829999923706055,16.685705184936523,5692,,,,,,,,
2023-09-12,19.850000381469727,19.850000381469727,19.57349967956543,19.790000915527344,16.652048110961914,2388,,,,,,,,
2023-09-13,19.84000015258789,20.0,19.829999923706055,20.0,16.82874870300293,759,,,,,,,,
2023-09-14,18.882400512695312,19.760000228881836,18.882400512695312,19.760000228881836,16.626806259155273,370,,,,,,,,
2023-09-15,19.820600509643555,19.820600509643555,18.799999237060547,19.729999542236328,16.6015625,5946,,,,,,,,
2023-09-18,19.8799991607666,19.954999923706055,19.459999084472656,19.459999084472656,16.374374389648438,2132,,,,,,,,
2023-09-19,19.600000381469727,19.600000381469727,19.360000610351562,19.559999465942383,16.458518981933594,6043,,,,,,,,
2023-09-20,19.149999618530273,19.450000762939453,19.149999618530273,19.15999984741211,16.121946334838867,6298,,,,,,,,
2023-09-21,19.239999771118164,19.239999771118164,19.0,19.09000015258789,16.06304359436035,8534,,,,,,,,
2023-09-22,19.040000915527344,19.18000030517578,18.889999389648438,18.950000762939453,15.945242881774902,2732,,,,,,,,
2023-09-25,19.010000228881836,19.020000457763672,18.860000610351562,18.899999618530273,15.903168678283691,10996,,,,,,,,
2023-09-26,18.899900436401367,18.899999618530273,18.795000076293945,18.879899978637695,15.886258125305176,6359,,,,,,,,
2023-09-27,18.989999771118164,19.0,18.850000381469727,18.899999618530273,15.903168678283691,5735,,,,,,,,
2023-09-28,18.93000030517578,19.790000915527344,18.93000030517578,19.41069984436035,16.332889556884766,9029,,,,,,,,
2023-09-29,19.6200008392334,19.84000015258789,18.950000762939453,19.610000610351562,16.500591278076172,18058,,,,,,,,
2023-10-02,19.25,19.506000518798828,19.25,19.479999542236328,16.391204833984375,2011,,,,,,,,
2023-10-03,19.279699325561523,19.279699325561523,18.762399673461914,18.875900268554688,15.882893562316895,2341,,,,,,,,
2023-10-04,18.920000076293945,19.110000610351562,18.800399780273438,19.110000610351562,16.07987403869629,1823,,,,,,,,
2023-10-05,19.1299991607666,19.34000015258789,19.1299991607666,19.34000015258789,16.27340316772461,1065,,,,,,,,
2023-10-06,19.06999969482422,20.290000915527344,19.030099868774414,19.6205997467041,16.50950813293457,4922,,,,,,,,
2023-10-09,19.6205997467041,19.6205997467041,19.6205997467041,19.6205997467041,16.50950813293457,0,,,,,,,,
2023-10-10,19.27549934387207,19.469999313354492,19.27549934387207,19.3799991607666,16.307058334350586,3777,,,,,,,,
2023-10-11,19.399999618530273,19.54520034790039,19.054000854492188,19.260000228881836,16.206087112426758,1836,,,,,,,,
2023-10-12,19.469999313354492,19.469999313354492,19.1200008392334,19.1200008392334,16.088287353515625,2493,,,,,,,,
2023-10-13,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,16.088287353515625,0,,,,,,,,
2023-10-16,19.360000610351562,19.360000610351562,18.700000762939453,18.799999237060547,15.819024085998535,2512,,,,,,,,
2023-10-17,18.850000381469727,18.899999618530273,18.699899673461914,18.699899673461914,15.734800338745117,2643,,,,,,,,
2023-10-18,17.93000030517578,18.4950008392334,17.93000030517578,18.469999313354492,15.541350364685059,4095,,,,,,,,
2023-10-19,18.3799991607666,18.489900588989258,18.140499114990234,18.140499114990234,15.26409912109375,7454,,,,,,,,
2023-10-20,18.07990074157715,18.59000015258789,18.07990074157715,18.350000381469727,15.440377235412598,2334,,,,,,,,
2023-10-23,18.215200424194336,18.225000381469727,18.100000381469727,18.225000381469727,15.335201263427734,1172,,,,,,,,
2023-10-24,18.110000610351562,18.174999237060547,17.84000015258789,18.049999237060547,15.187947273254395,12430,,,,,,,,
2023-10-25,17.81999969482422,18.349899291992188,17.649999618530273,17.940000534057617,15.095392227172852,13374,,,,,,,,
2023-10-26,18.299999237060547,18.309999465942383,18.0,18.139999389648438,15.263675689697266,18159,,,,,,,,
2023-10-27,18.349899291992188,18.349899291992188,17.780000686645508,17.84000015258789,15.011247634887695,4070,,,,,,,,
2023-10-30,18.079999923706055,18.349899291992188,17.93000030517578,18.040000915527344,15.179533958435059,2502,,,,,,,,
2023-10-31,17.950000762939453,18.349899291992188,17.920000076293945,18.0,15.1458740234375,3861,,,,,,,,
2023-11-01,18.239999771118164,18.68000030517578,18.239999771118164,18.459999084472656,15.532936096191406,3050,,,,,,,,
2023-11-02,19.09000015258789,19.225000381469727,18.950000762939453,18.959999084472656,15.953653335571289,3872,,,,,,,,
2023-11-03,19.190000534057617,19.190000534057617,19.000099182128906,19.07080078125,16.04688835144043,5809,,,,,,,,
2023-11-06,19.100000381469727,19.739999771118164,18.690000534057617,18.690000534057617,15.726468086242676,7289,,,,,,,,
2023-11-07,19.399999618530273,20.049999237060547,19.17060089111328,19.78499984741211,16.64784049987793,4715,,,,,,,,
2023-11-08,19.3700008392334,19.90999984741211,19.3700008392334,19.639999389648438,16.52583122253418,5639,,,,,,,,
2023-11-09,19.8700008392334,20.026500701904297,19.440099716186523,19.65999984741211,16.542661666870117,1545,,,,,,,,
2023-11-10,19.75,19.75,19.600000381469727,19.600000381469727,16.492177963256836,2220,,,,,,,,
2023-11-13,20.235000610351562,20.350000381469727,19.740100860595703,20.1200008392334,16.929723739624023,5650,,,,,,,,
2023-11-14,20.5,20.899999618530273,20.1200008392334,20.899999618530273,17.586044311523438,8565,,,,,,,,
2023-11-15,20.260000228881836,20.512500762939453,20.079999923706055,20.09000015258789,17.2264461517334,6021,,,,,,,,
2023-11-16,20.079999923706055,20.100000381469727,19.780000686645508,19.979999542236328,17.13212776184082,3973,,,,,,,,
2023-11-17,20.08209991455078,20.08209991455078,19.84000015258789,19.84000015258789,17.0120792388916,2876,,,,,,,,
2023-11-20,19.810100555419922,19.920000076293945,19.413799285888672,19.739999771118164,16.926332473754883,5139,,,,,,,,
2023-11-21,19.360000610351562,19.537200927734375,19.360000610351562,19.420000076293945,16.651945114135742,2311,,,,,,,,
2023-11-22,19.190000534057617,19.190000534057617,18.040000915527344,19.170000076293945,16.43758201599121,4142,,,,,,,,
2023-11-24,19.34000015258789,19.34000015258789,18.920000076293945,18.920000076293945,16.22321319580078,370,,,,,,,,
2023-11-27,19.049999237060547,19.65999984741211,19.049999237060547,19.65999984741211,16.857736587524414,1211,,,,,,,,
2023-11-28,19.189899444580078,19.479999542236328,19.110000610351562,19.239999771118164,16.497600555419922,5244,,,,,,,,
2023-11-29,19.11009979248047,19.989999771118164,19.11009979248047,19.139999389648438,16.411853790283203,4216,,,,,,,,
2023-11-30,19.360000610351562,20.639999389648438,18.895000457763672,20.360000610351562,17.45796012878418,19190,,,,,,,,
