date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TKC')","('high', 'TKC')","('low', 'TKC')","('close', 'TKC')","('adj_close', 'TKC')","('volume', 'TKC')","('currency', '')"
2022-10-27,3.299999952316284,3.380000114440918,3.299999952316284,3.3299999237060547,2.9960570335388184,261300,,,,,,,,
2022-10-28,3.3399999141693115,3.3399999141693115,3.259999990463257,3.299999952316284,2.9690656661987305,183800,,,,,,,,
2022-10-31,3.3299999237060547,3.4700000286102295,3.3299999237060547,3.4700000286102295,3.1220173835754395,523900,,,,,,,,
2022-11-01,3.4700000286102295,3.609999895095825,3.450000047683716,3.5899999141693115,3.229983329772949,444900,,,,,,,,
2022-11-02,3.569999933242798,3.6700000762939453,3.549999952316284,3.609999895095825,3.2479777336120605,405700,,,,,,,,
2022-11-03,3.630000114440918,4.059999942779541,3.5899999141693115,3.9700000286102295,3.571875810623169,1418200,,,,,,,,
2022-11-04,3.680000066757202,3.809999942779541,3.619999885559082,3.799999952316284,3.418923854827881,732200,,,,,,,,
2022-11-07,3.7799999713897705,3.869999885559082,3.7799999713897705,3.8499999046325684,3.46390962600708,469800,,,,,,,,
2022-11-08,3.859999895095825,3.950000047683716,3.8299999237060547,3.930000066757202,3.5358874797821045,431400,,,,,,,,
2022-11-09,4.199999809265137,4.269999980926514,4.139999866485596,4.199999809265137,3.778810501098633,777600,,,,,,,,
2022-11-10,4.260000228881836,4.320000171661377,4.099999904632568,4.210000038146973,3.7878077030181885,949400,,,,,,,,
2022-11-11,4.440000057220459,4.449999809265137,4.25,4.349999904632568,3.9137678146362305,1017000,,,,,,,,
2022-11-14,4.369999885559082,4.400000095367432,4.21999979019165,4.260000228881836,3.832793951034546,759900,,,,,,,,
2022-11-15,4.190000057220459,4.21999979019165,4.050000190734863,4.079999923706055,3.670844793319702,673800,,,,,,,,
2022-11-16,4.059999942779541,4.119999885559082,4.010000228881836,4.059999942779541,3.652850389480591,355900,,,,,,,,
2022-11-17,4.070000171661377,4.099999904632568,4.019999980926514,4.059999942779541,3.652850389480591,281200,,,,,,,,
2022-11-18,3.990000009536743,4.079999923706055,3.990000009536743,4.019999980926514,3.6168618202209473,336200,,,,,,,,
2022-11-21,4.0,4.179999828338623,4.0,4.119999885559082,3.7068333625793457,449900,,,,,,,,
2022-11-22,4.179999828338623,4.21999979019165,4.130000114440918,4.210000038146973,3.7878077030181885,465400,,,,,,,,
2022-11-23,4.199999809265137,4.230000019073486,4.150000095367432,4.210000038146973,3.7878077030181885,231400,,,,,,,,
2022-11-25,4.369999885559082,4.53000020980835,4.349999904632568,4.480000019073486,4.030731201171875,678100,,,,,,,,
2022-11-28,4.46999979019165,4.480000019073486,4.300000190734863,4.420000076293945,3.97674822807312,595900,,,,,,,,
2022-11-29,4.420000076293945,4.5,4.369999885559082,4.409999847412109,3.9677507877349854,864300,,,,,,,,
2022-11-30,4.480000019073486,4.53000020980835,4.409999847412109,4.5,4.048725605010986,434700,,,,,,,,
2022-12-01,4.550000190734863,4.570000171661377,4.460000038146973,4.480000019073486,4.030731201171875,641000,,,,,,,,
2022-12-02,4.340000152587891,4.360000133514404,4.269999980926514,4.300000190734863,3.8687825202941895,439200,,,,,,,,
2022-12-05,4.28000020980835,4.409999847412109,4.260000228881836,4.360000133514404,3.9227657318115234,476100,,,,,,,,
2022-12-06,4.369999885559082,4.449999809265137,4.329999923706055,4.440000057220459,3.9947426319122314,268800,,,,,,,,
2022-12-07,4.349999904632568,4.349999904632568,4.159999847412109,4.210000038146973,3.7878077030181885,344100,,,,,,,,
2022-12-08,4.190000057220459,4.199999809265137,4.050000190734863,4.070000171661377,3.6618475914001465,227900,,,,,,,,
2022-12-09,4.199999809265137,4.329999923706055,4.179999828338623,4.25,3.823796510696411,629700,,,,,,,,
2022-12-12,4.550000190734863,4.599999904632568,4.260000228881836,4.570000171661377,4.111706256866455,943600,,,,,,,,
2022-12-13,4.579999923706055,4.579999923706055,4.389999866485596,4.460000038146973,4.012737274169922,532900,,,,,,,,
2022-12-14,4.53000020980835,4.670000076293945,4.369999885559082,4.420000076293945,3.97674822807312,935700,,,,,,,,
2022-12-15,4.550000190734863,4.75,4.550000190734863,4.639999866485596,4.174685955047607,813800,,,,,,,,
2022-12-16,4.510000228881836,4.53000020980835,4.21999979019165,4.369999885559082,3.9317626953125,1711500,,,,,,,,
2022-12-19,4.550000190734863,4.670000076293945,4.510000228881836,4.610000133514404,4.1476945877075195,423000,,,,,,,,
2022-12-20,4.619999885559082,4.639999866485596,4.409999847412109,4.429999828338623,3.985745668411255,453300,,,,,,,,
2022-12-21,4.429999828338623,4.480000019073486,4.300000190734863,4.320000171661377,3.886776924133301,372300,,,,,,,,
2022-12-22,4.489999771118164,4.510000228881836,4.239999771118164,4.320000171661377,3.886776924133301,524900,,,,,,,,
2022-12-23,4.420000076293945,4.46999979019165,4.340000152587891,4.440000057220459,3.9947426319122314,351700,,,,,,,,
2022-12-27,4.699999809265137,4.909999847412109,4.599999904632568,4.739999771118164,4.264657497406006,861500,,,,,,,,
2022-12-28,4.610000133514404,4.710000038146973,4.53000020980835,4.539999961853027,4.084714412689209,444200,,,,,,,,
2022-12-29,4.610000133514404,4.630000114440918,4.559999942779541,4.619999885559082,4.156691551208496,151700,,,,,,,,
2022-12-30,4.78000020980835,4.96999979019165,4.760000228881836,4.789999961853027,4.309643745422363,850400,,,,,,,,
2023-01-03,5.159999847412109,5.320000171661377,4.980000019073486,5.159999847412109,4.642539024353027,1544100,,,,,,,,
2023-01-04,5.090000152587891,5.269999980926514,5.03000020980835,5.21999979019165,4.696521759033203,1049100,,,,,,,,
2023-01-05,4.929999828338623,4.960000038146973,4.510000228881836,4.630000114440918,4.165688991546631,792000,,,,,,,,
2023-01-06,5.139999866485596,5.300000190734863,5.0,5.079999923706055,4.570561408996582,869900,,,,,,,,
2023-01-09,4.860000133514404,4.909999847412109,4.679999828338623,4.699999809265137,4.228669166564941,616100,,,,,,,,
2023-01-10,4.78000020980835,4.809999942779541,4.570000171661377,4.610000133514404,4.1476945877075195,296300,,,,,,,,
2023-01-11,4.519999980926514,4.539999961853027,4.400000095367432,4.400000095367432,3.958754301071167,340900,,,,,,,,
2023-01-12,4.480000019073486,4.5,4.320000171661377,4.380000114440918,3.9407596588134766,492200,,,,,,,,
2023-01-13,4.420000076293945,4.46999979019165,4.309999942779541,4.349999904632568,3.9137678146362305,327000,,,,,,,,
2023-01-17,4.909999847412109,4.949999809265137,4.679999828338623,4.699999809265137,4.228669166564941,750200,,,,,,,,
2023-01-18,4.699999809265137,4.909999847412109,4.670000076293945,4.820000171661377,4.336635112762451,580800,,,,,,,,
2023-01-19,4.829999923706055,4.900000095367432,4.800000190734863,4.900000095367432,4.4086127281188965,301400,,,,,,,,
2023-01-20,5.0,5.159999847412109,4.96999979019165,5.150000095367432,4.633542060852051,515600,,,,,,,,
2023-01-23,5.150000095367432,5.28000020980835,5.139999866485596,5.28000020980835,4.750505447387695,379300,,,,,,,,
2023-01-24,5.300000190734863,5.400000095367432,5.159999847412109,5.309999942779541,4.777496814727783,515000,,,,,,,,
2023-01-25,5.289999961853027,5.440000057220459,5.28000020980835,5.420000076293945,4.876465320587158,568800,,,,,,,,
2023-01-26,5.329999923706055,5.329999923706055,5.159999847412109,5.170000076293945,4.651535987854004,373000,,,,,,,,
2023-01-27,5.150000095367432,5.159999847412109,5.090000152587891,5.090000152587891,4.579558849334717,271000,,,,,,,,
2023-01-30,5.130000114440918,5.130000114440918,5.03000020980835,5.110000133514404,4.597553253173828,291600,,,,,,,,
2023-01-31,4.96999979019165,4.96999979019165,4.840000152587891,4.960000038146973,4.4625959396362305,563500,,,,,,,,
2023-02-01,4.889999866485596,4.889999866485596,4.679999828338623,4.760000228881836,4.282652854919434,1011900,,,,,,,,
2023-02-02,4.679999828338623,4.78000020980835,4.670000076293945,4.75,4.273654937744141,455600,,,,,,,,
2023-02-03,4.860000133514404,4.96999979019165,4.860000133514404,4.920000076293945,4.426607131958008,333300,,,,,,,,
2023-02-06,4.869999885559082,4.920000076293945,4.789999961853027,4.909999847412109,4.417609691619873,303600,,,,,,,,
2023-02-07,4.510000228881836,4.570000171661377,4.360000133514404,4.53000020980835,4.075717449188232,366600,,,,,,,,
2023-02-08,4.53000020980835,4.619999885559082,4.449999809265137,4.519999980926514,4.066720008850098,274700,,,,,,,,
2023-02-09,4.46999979019165,4.480000019073486,4.360000133514404,4.360000133514404,3.9227657318115234,286400,,,,,,,,
2023-02-10,4.360000133514404,4.440000057220459,4.309999942779541,4.429999828338623,3.985745668411255,252400,,,,,,,,
2023-02-13,4.320000171661377,4.420000076293945,4.320000171661377,4.409999847412109,3.9677507877349854,368400,,,,,,,,
2023-02-14,4.480000019073486,4.630000114440918,4.409999847412109,4.610000133514404,4.1476945877075195,523900,,,,,,,,
2023-02-15,4.849999904632568,4.889999866485596,4.639999866485596,4.889999866485596,4.399615287780762,634800,,,,,,,,
2023-02-16,4.789999961853027,4.789999961853027,4.670000076293945,4.739999771118164,4.264657497406006,362800,,,,,,,,
2023-02-17,4.570000171661377,4.610000133514404,4.489999771118164,4.610000133514404,4.1476945877075195,422000,,,,,,,,
2023-02-21,4.400000095367432,4.409999847412109,4.289999961853027,4.320000171661377,3.886776924133301,346200,,,,,,,,
2023-02-22,4.440000057220459,4.5,4.420000076293945,4.46999979019165,4.02173376083374,205600,,,,,,,,
2023-02-23,4.340000152587891,4.380000114440918,4.309999942779541,4.360000133514404,3.9227657318115234,203700,,,,,,,,
2023-02-24,4.25,4.260000228881836,4.199999809265137,4.239999771118164,3.8147990703582764,236200,,,,,,,,
2023-02-27,4.239999771118164,4.329999923706055,4.230000019073486,4.320000171661377,3.886776924133301,303400,,,,,,,,
2023-02-28,4.300000190734863,4.300000190734863,4.170000076293945,4.179999828338623,3.7608160972595215,472100,,,,,,,,
2023-03-01,4.21999979019165,4.289999961853027,4.059999942779541,4.070000171661377,3.6618475914001465,402500,,,,,,,,
2023-03-02,4.130000114440918,4.150000095367432,4.079999923706055,4.090000152587891,3.679842233657837,209900,,,,,,,,
2023-03-03,4.139999866485596,4.170000076293945,4.039999961853027,4.070000171661377,3.6618475914001465,186800,,,,,,,,
2023-03-06,4.21999979019165,4.340000152587891,4.159999847412109,4.269999980926514,3.8417909145355225,456800,,,,,,,,
2023-03-07,4.28000020980835,4.289999961853027,4.150000095367432,4.170000076293945,3.751819133758545,104400,,,,,,,,
2023-03-08,4.360000133514404,4.409999847412109,4.289999961853027,4.320000171661377,3.886776924133301,312200,,,,,,,,
2023-03-09,4.199999809265137,4.53000020980835,4.199999809265137,4.420000076293945,3.97674822807312,436600,,,,,,,,
2023-03-10,4.53000020980835,4.71999979019165,4.53000020980835,4.670000076293945,4.2016777992248535,447000,,,,,,,,
2023-03-13,4.539999961853027,4.550000190734863,4.360000133514404,4.510000228881836,4.057723045349121,441700,,,,,,,,
2023-03-14,4.449999809265137,4.619999885559082,4.449999809265137,4.590000152587891,4.129700660705566,281200,,,,,,,,
2023-03-15,4.320000171661377,4.380000114440918,4.230000019073486,4.320000171661377,3.886776924133301,311700,,,,,,,,
2023-03-16,4.309999942779541,4.400000095367432,4.239999771118164,4.369999885559082,3.9317626953125,300100,,,,,,,,
2023-03-17,4.369999885559082,4.369999885559082,4.239999771118164,4.340000152587891,3.904771327972412,316600,,,,,,,,
2023-03-20,4.21999979019165,4.230000019073486,4.130000114440918,4.130000114440918,3.7158305644989014,405200,,,,,,,,
2023-03-21,4.090000152587891,4.159999847412109,4.070000171661377,4.119999885559082,3.7068333625793457,366500,,,,,,,,
2023-03-22,4.119999885559082,4.28000020980835,4.119999885559082,4.170000076293945,3.751819133758545,608700,,,,,,,,
2023-03-23,4.159999847412109,4.309999942779541,4.159999847412109,4.260000228881836,3.832793951034546,288100,,,,,,,,
2023-03-24,4.230000019073486,4.28000020980835,4.179999828338623,4.269999980926514,3.8417909145355225,316000,,,,,,,,
2023-03-27,4.309999942779541,4.449999809265137,4.309999942779541,4.429999828338623,3.985745668411255,488900,,,,,,,,
2023-03-28,4.230000019073486,4.239999771118164,4.110000133514404,4.130000114440918,3.7158305644989014,422600,,,,,,,,
2023-03-29,4.139999866485596,4.300000190734863,4.099999904632568,4.28000020980835,3.8507883548736572,275000,,,,,,,,
2023-03-30,4.309999942779541,4.320000171661377,4.21999979019165,4.260000228881836,3.832793951034546,438100,,,,,,,,
2023-03-31,4.239999771118164,4.300000190734863,4.199999809265137,4.300000190734863,3.8687825202941895,226700,,,,,,,,
2023-04-03,4.289999961853027,4.400000095367432,4.25,4.369999885559082,3.9317626953125,305300,,,,,,,,
2023-04-04,4.389999866485596,4.539999961853027,4.389999866485596,4.480000019073486,4.030731201171875,320000,,,,,,,,
2023-04-05,4.5,4.579999923706055,4.489999771118164,4.579999923706055,4.120703220367432,191300,,,,,,,,
2023-04-06,4.559999942779541,4.579999923706055,4.519999980926514,4.550000190734863,4.093711853027344,148100,,,,,,,,
2023-04-10,4.570000171661377,4.619999885559082,4.550000190734863,4.610000133514404,4.1476945877075195,182700,,,,,,,,
2023-04-11,4.590000152587891,4.659999847412109,4.590000152587891,4.659999847412109,4.192680358886719,162500,,,,,,,,
2023-04-12,4.659999847412109,4.710000038146973,4.619999885559082,4.659999847412109,4.192680358886719,121500,,,,,,,,
2023-04-13,4.650000095367432,4.710000038146973,4.570000171661377,4.710000038146973,4.237666130065918,232600,,,,,,,,
2023-04-14,4.699999809265137,4.820000171661377,4.690000057220459,4.78000020980835,4.300646781921387,191900,,,,,,,,
2023-04-17,4.78000020980835,4.880000114440918,4.730000019073486,4.829999923706055,4.345632076263428,263700,,,,,,,,
2023-04-18,4.75,4.800000190734863,4.699999809265137,4.800000190734863,4.31864070892334,113800,,,,,,,,
2023-04-19,4.769999980926514,4.849999904632568,4.739999771118164,4.75,4.273654937744141,140900,,,,,,,,
2023-04-20,4.880000114440918,4.920000076293945,4.829999923706055,4.869999885559082,4.38162088394165,132700,,,,,,,,
2023-04-21,4.980000019073486,5.0,4.880000114440918,4.940000057220459,4.444601535797119,199800,,,,,,,,
2023-04-24,4.889999866485596,4.889999866485596,4.659999847412109,4.679999828338623,4.210674285888672,324200,,,,,,,,
2023-04-25,4.650000095367432,4.650000095367432,4.400000095367432,4.400000095367432,3.958754301071167,314000,,,,,,,,
2023-04-26,4.389999866485596,4.460000038146973,4.369999885559082,4.389999866485596,3.9497568607330322,119100,,,,,,,,
2023-04-27,4.409999847412109,4.5,4.360000133514404,4.480000019073486,4.030731201171875,333500,,,,,,,,
2023-04-28,4.489999771118164,4.489999771118164,4.300000190734863,4.360000133514404,3.9227657318115234,277900,,,,,,,,
2023-05-01,4.369999885559082,4.380000114440918,4.28000020980835,4.320000171661377,3.886776924133301,279000,,,,,,,,
2023-05-02,4.320000171661377,4.389999866485596,4.230000019073486,4.309999942779541,3.877779483795166,267400,,,,,,,,
2023-05-03,4.159999847412109,4.28000020980835,4.139999866485596,4.25,3.823796510696411,253900,,,,,,,,
2023-05-04,4.21999979019165,4.239999771118164,4.139999866485596,4.21999979019165,3.7968051433563232,262400,,,,,,,,
2023-05-05,4.21999979019165,4.21999979019165,4.110000133514404,4.159999847412109,3.7428221702575684,590900,,,,,,,,
2023-05-08,4.159999847412109,4.260000228881836,4.159999847412109,4.260000228881836,3.832793951034546,286900,,,,,,,,
2023-05-09,4.210000038146973,4.239999771118164,4.179999828338623,4.199999809265137,3.778810501098633,267200,,,,,,,,
2023-05-10,4.389999866485596,4.389999866485596,4.190000057220459,4.269999980926514,3.8417909145355225,197200,,,,,,,,
2023-05-11,4.480000019073486,4.579999923706055,4.449999809265137,4.550000190734863,4.093711853027344,436900,,,,,,,,
2023-05-12,4.53000020980835,4.53000020980835,4.230000019073486,4.260000228881836,3.832793951034546,300000,,,,,,,,
2023-05-15,4.150000095367432,4.159999847412109,3.9200000762939453,4.019999980926514,3.6168618202209473,533800,,,,,,,,
2023-05-16,4.0,4.090000152587891,3.990000009536743,4.039999961853027,3.6348557472229004,246900,,,,,,,,
2023-05-17,4.119999885559082,4.170000076293945,4.090000152587891,4.119999885559082,3.7068333625793457,195900,,,,,,,,
2023-05-18,4.150000095367432,4.150000095367432,4.019999980926514,4.039999961853027,3.6348557472229004,127700,,,,,,,,
2023-05-19,3.9800000190734863,4.059999942779541,3.9800000190734863,4.010000228881836,3.6078648567199707,156100,,,,,,,,
2023-05-22,3.990000009536743,4.079999923706055,3.9800000190734863,4.0,3.598867416381836,395800,,,,,,,,
2023-05-23,4.010000228881836,4.039999961853027,3.990000009536743,4.010000228881836,3.6078648567199707,231200,,,,,,,,
2023-05-24,4.019999980926514,4.019999980926514,3.9100000858306885,3.9200000762939453,3.5268900394439697,219600,,,,,,,,
2023-05-25,3.9600000381469727,3.990000009536743,3.880000114440918,3.9800000190734863,3.5808730125427246,524400,,,,,,,,
2023-05-26,4.059999942779541,4.179999828338623,4.059999942779541,4.150000095367432,3.7338247299194336,406000,,,,,,,,
2023-05-30,4.260000228881836,4.300000190734863,4.139999866485596,4.179999828338623,3.7608160972595215,414100,,,,,,,,
2023-05-31,4.179999828338623,4.179999828338623,4.099999904632568,4.139999866485596,3.724827527999878,354200,,,,,,,,
2023-06-01,4.139999866485596,4.170000076293945,4.070000171661377,4.150000095367432,3.7338247299194336,283000,,,,,,,,
2023-06-02,4.190000057220459,4.230000019073486,4.150000095367432,4.179999828338623,3.7608160972595215,280600,,,,,,,,
2023-06-05,4.210000038146973,4.340000152587891,4.190000057220459,4.25,3.823796510696411,415500,,,,,,,,
2023-06-06,4.269999980926514,4.28000020980835,4.199999809265137,4.28000020980835,3.8507883548736572,232300,,,,,,,,
2023-06-07,4.059999942779541,4.079999923706055,4.010000228881836,4.03000020980835,3.625859022140503,425800,,,,,,,,
2023-06-08,3.8499999046325684,3.990000009536743,3.819999933242798,3.9800000190734863,3.5808730125427246,399500,,,,,,,,
2023-06-09,3.9700000286102295,4.059999942779541,3.950000047683716,3.9600000381469727,3.5628788471221924,424100,,,,,,,,
2023-06-12,3.9600000381469727,4.010000228881836,3.930000066757202,4.0,3.598867416381836,462300,,,,,,,,
2023-06-13,4.0,4.010000228881836,3.869999885559082,3.930000066757202,3.5358874797821045,789800,,,,,,,,
2023-06-14,3.799999952316284,3.8499999046325684,3.759999990463257,3.809999942779541,3.4279212951660156,609300,,,,,,,,
2023-06-15,3.7699999809265137,3.9100000858306885,3.75,3.890000104904175,3.4998984336853027,562900,,,,,,,,
2023-06-16,3.930000066757202,3.9800000190734863,3.859999895095825,3.880000114440918,3.490901470184326,857300,,,,,,,,
2023-06-20,3.680000066757202,3.7200000286102295,3.640000104904175,3.7100000381469727,3.337949514389038,489900,,,,,,,,
2023-06-21,3.6700000762939453,3.6700000762939453,3.5799999237060547,3.619999885559082,3.256974697113037,448100,,,,,,,,
2023-06-22,3.5899999141693115,3.5999999046325684,3.5399999618530273,3.559999942779541,3.2029919624328613,202700,,,,,,,,
2023-06-23,3.559999942779541,3.619999885559082,3.5299999713897705,3.619999885559082,3.256974697113037,1166800,,,,,,,,
2023-06-26,3.5899999141693115,3.6600000858306885,3.5899999141693115,3.609999895095825,3.2479777336120605,400800,,,,,,,,
2023-06-27,3.5799999237060547,3.5999999046325684,3.549999952316284,3.5799999237060547,3.2209861278533936,232900,,,,,,,,
2023-06-28,3.5899999141693115,3.5999999046325684,3.5299999713897705,3.5799999237060547,3.2209861278533936,282400,,,,,,,,
2023-06-29,3.5999999046325684,3.5999999046325684,3.549999952316284,3.559999942779541,3.2029919624328613,183100,,,,,,,,
2023-06-30,3.5799999237060547,3.5999999046325684,3.5199999809265137,3.569999933242798,3.211989164352417,260800,,,,,,,,
2023-07-03,3.5999999046325684,3.609999895095825,3.569999933242798,3.5899999141693115,3.229983329772949,328600,,,,,,,,
2023-07-05,3.7100000381469727,3.7699999809265137,3.5999999046325684,3.740000009536743,3.364941120147705,1335400,,,,,,,,
2023-07-06,3.75,3.75,3.6700000762939453,3.700000047683716,3.3289523124694824,1014400,,,,,,,,
2023-07-07,3.700000047683716,3.75,3.6600000858306885,3.690000057220459,3.319955348968506,339000,,,,,,,,
2023-07-10,3.7799999713897705,3.809999942779541,3.7200000286102295,3.75,3.3739383220672607,774200,,,,,,,,
2023-07-11,3.8399999141693115,3.880000114440918,3.7699999809265137,3.859999895095825,3.4729068279266357,974700,,,,,,,,
2023-07-12,3.9600000381469727,4.079999923706055,3.930000066757202,4.0,3.598867416381836,658500,,,,,,,,
2023-07-13,3.990000009536743,4.079999923706055,3.950000047683716,4.079999923706055,3.670844793319702,394300,,,,,,,,
2023-07-14,4.070000171661377,4.070000171661377,3.9700000286102295,3.990000009536743,3.5898702144622803,145200,,,,,,,,
2023-07-17,4.0,4.139999866485596,4.0,4.119999885559082,3.7068333625793457,426400,,,,,,,,
2023-07-18,4.21999979019165,4.239999771118164,4.099999904632568,4.119999885559082,3.7068333625793457,268900,,,,,,,,
2023-07-19,4.199999809265137,4.360000133514404,4.199999809265137,4.320000171661377,3.886776924133301,422200,,,,,,,,
2023-07-20,4.369999885559082,4.389999866485596,4.21999979019165,4.300000190734863,3.8687825202941895,270900,,,,,,,,
2023-07-21,4.309999942779541,4.340000152587891,4.159999847412109,4.230000019073486,3.8058021068573,548800,,,,,,,,
2023-07-24,4.230000019073486,4.260000228881836,4.179999828338623,4.210000038146973,3.7878077030181885,341500,,,,,,,,
2023-07-25,4.090000152587891,4.130000114440918,4.059999942779541,4.110000133514404,3.697836399078369,184100,,,,,,,,
2023-07-26,4.110000133514404,4.28000020980835,4.110000133514404,4.260000228881836,3.832793951034546,140100,,,,,,,,
2023-07-27,4.380000114440918,4.460000038146973,4.320000171661377,4.400000095367432,3.958754301071167,361500,,,,,,,,
2023-07-28,4.630000114440918,4.940000057220459,4.429999828338623,4.880000114440918,4.390618324279785,949600,,,,,,,,
2023-07-31,4.840000152587891,4.920000076293945,4.760000228881836,4.809999942779541,4.327637672424316,502300,,,,,,,,
2023-08-01,4.789999961853027,4.789999961853027,4.650000095367432,4.699999809265137,4.228669166564941,115300,,,,,,,,
2023-08-02,4.670000076293945,4.789999961853027,4.670000076293945,4.769999980926514,4.291649341583252,202400,,,,,,,,
2023-08-03,4.75,4.75,4.570000171661377,4.630000114440918,4.165688991546631,320900,,,,,,,,
2023-08-04,4.730000019073486,4.78000020980835,4.539999961853027,4.590000152587891,4.129700660705566,655000,,,,,,,,
2023-08-07,4.849999904632568,4.900000095367432,4.769999980926514,4.840000152587891,4.3546295166015625,417900,,,,,,,,
2023-08-08,4.860000133514404,4.929999828338623,4.809999942779541,4.900000095367432,4.4086127281188965,373600,,,,,,,,
2023-08-09,4.869999885559082,4.980000019073486,4.820000171661377,4.96999979019165,4.471592903137207,332900,,,,,,,,
2023-08-10,4.809999942779541,4.880000114440918,4.739999771118164,4.820000171661377,4.336635112762451,433100,,,,,,,,
2023-08-11,4.800000190734863,4.909999847412109,4.789999961853027,4.889999866485596,4.399615287780762,220100,,,,,,,,
2023-08-14,4.880000114440918,4.960000038146973,4.869999885559082,4.920000076293945,4.426607131958008,267900,,,,,,,,
2023-08-15,4.929999828338623,5.03000020980835,4.909999847412109,4.980000019073486,4.480589866638184,497400,,,,,,,,
2023-08-16,4.989999771118164,5.039999961853027,4.920000076293945,4.949999809265137,4.453598499298096,400500,,,,,,,,
2023-08-17,4.889999866485596,5.019999980926514,4.820000171661377,5.019999980926514,4.516578197479248,642000,,,,,,,,
2023-08-18,4.809999942779541,4.860000133514404,4.619999885559082,4.75,4.273654937744141,504200,,,,,,,,
2023-08-21,5.039999961853027,5.28000020980835,5.0,5.150000095367432,4.633542060852051,807200,,,,,,,,
2023-08-22,5.289999961853027,5.449999809265137,5.260000228881836,5.260000228881836,4.732510566711426,879500,,,,,,,,
2023-08-23,5.389999866485596,5.429999828338623,5.25,5.329999923706055,4.7954912185668945,511400,,,,,,,,
2023-08-24,5.420000076293945,5.519999980926514,5.329999923706055,5.349999904632568,4.8134846687316895,717500,,,,,,,,
2023-08-25,5.340000152587891,5.449999809265137,5.340000152587891,5.400000095367432,4.858471393585205,617600,,,,,,,,
2023-08-28,5.449999809265137,5.559999942779541,5.440000057220459,5.480000019073486,4.930448532104492,560500,,,,,,,,
2023-08-29,5.489999771118164,5.489999771118164,5.360000133514404,5.389999866485596,4.849473476409912,238700,,,,,,,,
2023-08-30,5.400000095367432,5.400000095367432,5.309999942779541,5.360000133514404,4.822482109069824,211800,,,,,,,,
2023-08-31,5.360000133514404,5.360000133514404,5.21999979019165,5.260000228881836,4.732510566711426,267600,,,,,,,,
2023-09-01,5.300000190734863,5.300000190734863,5.210000038146973,5.210000038146973,4.687524795532227,184500,,,,,,,,
2023-09-05,5.230000019073486,5.400000095367432,5.230000019073486,5.329999923706055,4.7954912185668945,288500,,,,,,,,
2023-09-06,5.329999923706055,5.369999885559082,5.28000020980835,5.309999942779541,4.777496814727783,135400,,,,,,,,
2023-09-07,5.400000095367432,5.46999979019165,5.369999885559082,5.409999847412109,4.867467880249023,543200,,,,,,,,
2023-09-08,5.429999828338623,5.5,5.380000114440918,5.400000095367432,4.858471393585205,365500,,,,,,,,
2023-09-11,5.489999771118164,5.539999961853027,5.449999809265137,5.460000038146973,4.912454128265381,313800,,,,,,,,
2023-09-12,5.489999771118164,5.630000114440918,5.489999771118164,5.53000020980835,4.975434303283691,674400,,,,,,,,
2023-09-13,5.5,5.5,5.360000133514404,5.389999866485596,4.849473476409912,222000,,,,,,,,
2023-09-14,5.429999828338623,5.46999979019165,5.309999942779541,5.409999847412109,4.867467880249023,641500,,,,,,,,
2023-09-15,5.369999885559082,5.369999885559082,5.099999904632568,5.150000095367432,4.633542060852051,471500,,,,,,,,
2023-09-18,5.099999904632568,5.119999885559082,5.019999980926514,5.110000133514404,4.597553253173828,225000,,,,,,,,
2023-09-19,5.010000228881836,5.070000171661377,4.960000038146973,5.0,4.498584270477295,245700,,,,,,,,
2023-09-20,5.0,5.039999961853027,4.929999828338623,4.949999809265137,4.453598499298096,175100,,,,,,,,
2023-09-21,4.920000076293945,5.03000020980835,4.920000076293945,4.96999979019165,4.471592903137207,277600,,,,,,,,
2023-09-22,4.989999771118164,5.050000190734863,4.849999904632568,4.849999904632568,4.363626480102539,219100,,,,,,,,
2023-09-25,4.829999923706055,5.0,4.829999923706055,4.940000057220459,4.444601535797119,236000,,,,,,,,
2023-09-26,4.929999828338623,4.929999828338623,4.800000190734863,4.809999942779541,4.327637672424316,201100,,,,,,,,
2023-09-27,4.829999923706055,4.849999904632568,4.730000019073486,4.75,4.273654937744141,201200,,,,,,,,
2023-09-28,4.78000020980835,4.78000020980835,4.679999828338623,4.739999771118164,4.264657497406006,192800,,,,,,,,
2023-09-29,4.769999980926514,4.829999923706055,4.71999979019165,4.730000019073486,4.2556610107421875,194200,,,,,,,,
2023-10-02,4.820000171661377,4.880000114440918,4.760000228881836,4.800000190734863,4.31864070892334,448600,,,,,,,,
2023-10-03,4.869999885559082,4.989999771118164,4.849999904632568,4.889999866485596,4.399615287780762,393500,,,,,,,,
2023-10-04,4.880000114440918,4.900000095367432,4.800000190734863,4.860000133514404,4.372623920440674,329600,,,,,,,,
2023-10-05,4.809999942779541,5.039999961853027,4.809999942779541,5.0,4.498584270477295,295900,,,,,,,,
2023-10-06,5.03000020980835,5.050000190734863,4.889999866485596,4.940000057220459,4.444601535797119,179800,,,,,,,,
2023-10-09,4.840000152587891,4.840000152587891,4.599999904632568,4.690000057220459,4.219672203063965,354100,,,,,,,,
2023-10-10,4.789999961853027,4.820000171661377,4.659999847412109,4.760000228881836,4.282652854919434,311700,,,,,,,,
2023-10-11,4.889999866485596,5.010000228881836,4.820000171661377,4.829999923706055,4.345632076263428,358900,,,,,,,,
