date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCPT')","('high', 'FCPT')","('low', 'FCPT')","('close', 'FCPT')","('adj_close', 'FCPT')","('volume', 'FCPT')","('currency', '')"
2022-11-16,26.989999771118164,27.209999084472656,26.709999084472656,26.739999771118164,22.741191864013672,561800,,,,,,,,
2022-11-17,26.43000030517578,26.959999084472656,26.309999465942383,26.739999771118164,22.741191864013672,1776900,,,,,,,,
2022-11-18,27.059999465942383,27.290000915527344,26.959999084472656,27.100000381469727,23.047359466552734,379800,,,,,,,,
2022-11-21,26.90999984741211,27.299999237060547,26.84000015258789,27.18000030517578,23.115392684936523,468500,,,,,,,,
2022-11-22,27.270000457763672,27.3700008392334,26.969999313354492,26.979999542236328,22.945301055908203,453500,,,,,,,,
2022-11-23,26.850000381469727,27.1200008392334,26.5,26.770000457763672,22.766708374023438,684300,,,,,,,,
2022-11-25,26.799999237060547,27.1200008392334,26.6200008392334,27.1200008392334,23.064367294311523,477000,,,,,,,,
2022-11-28,26.989999771118164,27.170000076293945,26.559999465942383,26.600000381469727,22.622129440307617,759600,,,,,,,,
2022-11-29,26.68000030517578,26.770000457763672,26.489999771118164,26.68000030517578,22.690168380737305,460100,,,,,,,,
2022-11-30,26.6200008392334,27.149999618530273,26.149999618530273,27.139999389648438,23.081378936767578,886500,,,,,,,,
2022-12-01,27.3700008392334,27.479999542236328,26.670000076293945,26.920000076293945,22.894275665283203,413600,,,,,,,,
2022-12-02,26.68000030517578,27.1200008392334,26.649999618530273,26.969999313354492,22.936798095703125,320300,,,,,,,,
2022-12-05,26.790000915527344,26.979999542236328,26.75,26.850000381469727,22.834745407104492,389200,,,,,,,,
2022-12-06,26.81999969482422,27.0,26.690000534057617,26.889999389648438,22.868762969970703,426500,,,,,,,,
2022-12-07,26.920000076293945,27.280000686645508,26.56999969482422,26.799999237060547,22.792221069335938,1617200,,,,,,,,
2022-12-08,26.770000457763672,27.139999389648438,26.670000076293945,26.760000228881836,22.758201599121094,507600,,,,,,,,
2022-12-09,26.719999313354492,26.979999542236328,26.709999084472656,26.920000076293945,22.894275665283203,222900,,,,,,,,
2022-12-12,26.950000762939453,27.040000915527344,26.790000915527344,26.93000030517578,22.902782440185547,398400,,,,,,,,
2022-12-13,27.5,27.6200008392334,26.8700008392334,26.969999313354492,22.936798095703125,432200,,,,,,,,
2022-12-14,27.1200008392334,27.270000457763672,26.809999465942383,26.979999542236328,22.945301055908203,397500,,,,,,,,
2022-12-15,26.770000457763672,26.959999084472656,26.6200008392334,26.760000228881836,22.758201599121094,598400,,,,,,,,
2022-12-16,26.3700008392334,26.6299991607666,25.81999969482422,26.079999923706055,22.17989158630371,1856700,,,,,,,,
2022-12-19,26.079999923706055,26.270000457763672,25.899999618530273,26.020000457763672,22.128868103027344,517400,,,,,,,,
2022-12-20,26.360000610351562,26.739999771118164,25.920000076293945,26.479999542236328,22.520076751708984,437400,,,,,,,,
2022-12-21,26.6299991607666,27.100000381469727,26.579999923706055,26.639999389648438,22.656145095825195,348100,,,,,,,,
2022-12-22,26.5,26.6299991607666,26.200000762939453,26.510000228881836,22.545591354370117,349500,,,,,,,,
2022-12-23,26.399999618530273,26.81999969482422,26.399999618530273,26.760000228881836,22.758201599121094,209400,,,,,,,,
2022-12-27,26.790000915527344,26.920000076293945,26.260000228881836,26.479999542236328,22.520076751708984,329300,,,,,,,,
2022-12-28,26.510000228881836,26.600000381469727,25.90999984741211,25.989999771118164,22.103349685668945,295900,,,,,,,,
2022-12-29,26.049999237060547,26.100000381469727,25.719999313354492,25.8799991607666,22.301551818847656,277900,,,,,,,,
2022-12-30,25.809999465942383,25.969999313354492,25.65999984741211,25.93000030517578,22.344633102416992,317800,,,,,,,,
2023-01-03,26.1299991607666,26.399999618530273,25.889999389648438,26.200000762939453,22.57730484008789,335000,,,,,,,,
2023-01-04,26.450000762939453,27.049999237060547,26.40999984741211,26.690000534057617,22.999549865722656,857100,,,,,,,,
2023-01-05,26.59000015258789,26.59000015258789,26.1299991607666,26.40999984741211,22.758264541625977,369200,,,,,,,,
2023-01-06,26.489999771118164,26.899999618530273,26.489999771118164,26.780000686645508,23.07710838317871,219900,,,,,,,,
2023-01-09,26.719999313354492,27.290000915527344,26.670000076293945,27.18000030517578,23.421796798706055,369000,,,,,,,,
2023-01-10,27.139999389648438,27.34000015258789,27.049999237060547,27.309999465942383,23.53382110595703,630300,,,,,,,,
2023-01-11,27.43000030517578,27.889999389648438,27.40999984741211,27.799999237060547,23.95606803894043,349300,,,,,,,,
2023-01-12,28.0,28.440000534057617,27.860000610351562,28.3799991607666,24.455873489379883,402700,,,,,,,,
2023-01-13,28.110000610351562,28.329999923706055,27.899999618530273,28.229999542236328,24.326614379882812,274600,,,,,,,,
2023-01-17,28.3799991607666,28.600000381469727,28.280000686645508,28.459999084472656,24.524810791015625,216300,,,,,,,,
2023-01-18,28.469999313354492,28.6200008392334,27.889999389648438,27.959999084472656,24.09394645690918,267200,,,,,,,,
2023-01-19,27.90999984741211,28.280000686645508,27.860000610351562,28.139999389648438,24.249059677124023,319700,,,,,,,,
2023-01-20,28.31999969482422,28.450000762939453,27.81999969482422,28.239999771118164,24.335227966308594,366400,,,,,,,,
2023-01-23,28.09000015258789,28.530000686645508,28.049999237060547,28.209999084472656,24.30937957763672,320500,,,,,,,,
2023-01-24,27.940000534057617,28.399999618530273,27.5,28.25,24.343847274780273,211700,,,,,,,,
2023-01-25,28.190000534057617,28.389999389648438,28.030000686645508,28.34000015258789,24.421405792236328,223800,,,,,,,,
2023-01-26,28.31999969482422,28.56999969482422,28.209999084472656,28.530000686645508,24.58513069152832,262300,,,,,,,,
2023-01-27,28.510000228881836,28.790000915527344,28.079999923706055,28.549999237060547,24.60236930847168,256300,,,,,,,,
2023-01-30,28.450000762939453,28.56999969482422,28.239999771118164,28.309999465942383,24.395553588867188,254700,,,,,,,,
2023-01-31,28.420000076293945,28.809999465942383,28.209999084472656,28.760000228881836,24.783329010009766,404000,,,,,,,,
2023-02-01,28.719999313354492,28.93000030517578,28.110000610351562,28.600000381469727,24.64545249938965,376600,,,,,,,,
2023-02-02,28.65999984741211,29.299999237060547,28.65999984741211,29.020000457763672,25.007381439208984,301900,,,,,,,,
2023-02-03,28.829999923706055,28.93000030517578,28.469999313354492,28.850000381469727,24.86088752746582,416600,,,,,,,,
2023-02-06,28.690000534057617,28.950000762939453,28.459999084472656,28.90999984741211,24.912593841552734,252300,,,,,,,,
2023-02-07,28.65999984741211,29.15999984741211,28.530000686645508,28.889999389648438,24.895355224609375,649300,,,,,,,,
2023-02-08,28.690000534057617,28.989999771118164,28.690000534057617,28.850000381469727,24.86088752746582,360600,,,,,,,,
2023-02-09,29.18000030517578,29.18000030517578,28.309999465942383,28.459999084472656,24.524810791015625,338800,,,,,,,,
2023-02-10,28.450000762939453,28.709999084472656,28.389999389648438,28.600000381469727,24.64545249938965,256000,,,,,,,,
2023-02-13,28.739999771118164,28.799999237060547,28.610000610351562,28.700000762939453,24.731626510620117,190700,,,,,,,,
2023-02-14,28.56999969482422,28.850000381469727,28.209999084472656,28.209999084472656,24.30937957763672,605100,,,,,,,,
2023-02-15,28.0,28.479999542236328,27.809999465942383,28.450000762939453,24.516193389892578,382600,,,,,,,,
2023-02-16,27.889999389648438,28.959999084472656,27.610000610351562,28.860000610351562,24.8695011138916,409300,,,,,,,,
2023-02-17,29.010000228881836,29.010000228881836,28.229999542236328,28.440000534057617,24.507579803466797,392000,,,,,,,,
2023-02-21,28.200000762939453,28.399999618530273,27.75,28.219999313354492,24.3179931640625,1481600,,,,,,,,
2023-02-22,28.219999313354492,28.34000015258789,27.799999237060547,27.8700008392334,24.016393661499023,387400,,,,,,,,
2023-02-23,28.049999237060547,28.100000381469727,27.760000228881836,28.049999237060547,24.171499252319336,278100,,,,,,,,
2023-02-24,27.84000015258789,27.920000076293945,27.510000228881836,27.68000030517578,23.8526611328125,372400,,,,,,,,
2023-02-27,27.959999084472656,28.030000686645508,27.399999618530273,27.540000915527344,23.732017517089844,252600,,,,,,,,
2023-02-28,27.5,27.700000762939453,27.1299991607666,27.149999618530273,23.395946502685547,550900,,,,,,,,
2023-03-01,27.049999237060547,27.329999923706055,26.75,27.06999969482422,23.327009201049805,423200,,,,,,,,
2023-03-02,26.989999771118164,27.989999771118164,26.93000030517578,27.31999969482422,23.54244041442871,242100,,,,,,,,
2023-03-03,27.540000915527344,27.799999237060547,27.280000686645508,27.649999618530273,23.826812744140625,477900,,,,,,,,
2023-03-06,27.790000915527344,27.969999313354492,27.25,27.3799991607666,23.594144821166992,514300,,,,,,,,
2023-03-07,27.43000030517578,27.5,26.790000915527344,26.899999618530273,23.180513381958008,615800,,,,,,,,
2023-03-08,26.8700008392334,27.149999618530273,26.799999237060547,27.020000457763672,23.283924102783203,301100,,,,,,,,
2023-03-09,27.09000015258789,27.18000030517578,26.729999542236328,26.809999465942383,23.10295867919922,306300,,,,,,,,
2023-03-10,26.739999771118164,26.8700008392334,25.81999969482422,26.0,22.404956817626953,329100,,,,,,,,
2023-03-13,25.760000228881836,26.6299991607666,25.75,26.40999984741211,22.758264541625977,349900,,,,,,,,
2023-03-14,27.56999969482422,27.56999969482422,26.639999389648438,26.940000534057617,23.214981079101562,352400,,,,,,,,
2023-03-15,26.579999923706055,27.0,26.440000534057617,26.8700008392334,23.154661178588867,420300,,,,,,,,
2023-03-16,26.59000015258789,27.149999618530273,26.360000610351562,26.899999618530273,23.180513381958008,508100,,,,,,,,
2023-03-17,26.739999771118164,26.829999923706055,26.190000534057617,26.59000015258789,22.913379669189453,1300400,,,,,,,,
2023-03-20,26.649999618530273,27.280000686645508,26.540000915527344,26.889999389648438,23.17189598083496,500100,,,,,,,,
2023-03-21,27.079999923706055,27.209999084472656,26.34000015258789,26.520000457763672,22.853055953979492,356400,,,,,,,,
2023-03-22,26.440000534057617,26.450000762939453,25.25,25.270000457763672,21.775896072387695,614000,,,,,,,,
2023-03-23,25.25,25.600000381469727,25.139999389648438,25.309999465942383,21.81036376953125,495400,,,,,,,,
2023-03-24,25.209999084472656,26.1200008392334,25.200000762939453,26.049999237060547,22.448041915893555,382700,,,,,,,,
2023-03-27,26.34000015258789,26.389999389648438,26.030000686645508,26.219999313354492,22.59453773498535,456500,,,,,,,,
2023-03-28,26.1200008392334,26.399999618530273,26.020000457763672,26.389999389648438,22.741029739379883,326800,,,,,,,,
2023-03-29,26.520000457763672,26.649999618530273,26.450000762939453,26.6299991607666,22.947843551635742,332800,,,,,,,,
2023-03-30,26.40999984741211,26.520000457763672,26.299999237060547,26.40999984741211,23.052589416503906,324800,,,,,,,,
2023-03-31,26.610000610351562,26.8700008392334,26.549999237060547,26.860000610351562,23.445384979248047,652400,,,,,,,,
2023-04-03,26.90999984741211,27.1299991607666,26.530000686645508,26.729999542236328,23.331911087036133,333000,,,,,,,,
2023-04-04,26.729999542236328,26.760000228881836,26.329999923706055,26.6200008392334,23.23589324951172,355400,,,,,,,,
2023-04-05,26.600000381469727,26.780000686645508,26.31999969482422,26.329999923706055,22.982759475708008,464100,,,,,,,,
2023-04-06,26.540000915527344,26.579999923706055,26.170000076293945,26.329999923706055,22.982759475708008,465300,,,,,,,,
2023-04-10,26.260000228881836,26.549999237060547,26.190000534057617,26.450000762939453,23.087505340576172,292200,,,,,,,,
2023-04-11,26.579999923706055,26.649999618530273,26.309999465942383,26.450000762939453,23.087505340576172,261400,,,,,,,,
2023-04-12,26.600000381469727,26.81999969482422,26.350000381469727,26.3700008392334,23.017677307128906,242400,,,,,,,,
2023-04-13,26.3799991607666,26.399999618530273,25.940000534057617,26.280000686645508,22.939117431640625,347600,,,,,,,,
2023-04-14,26.3700008392334,26.440000534057617,25.690000534057617,25.780000686645508,22.502681732177734,251800,,,,,,,,
2023-04-17,25.790000915527344,26.209999084472656,25.719999313354492,26.200000762939453,22.86928939819336,355200,,,,,,,,
2023-04-18,26.15999984741211,26.18000030517578,25.75,25.799999237060547,22.52013397216797,320900,,,,,,,,
2023-04-19,25.65999984741211,25.959999084472656,25.59000015258789,25.760000228881836,22.48522186279297,641100,,,,,,,,
2023-04-20,25.729999542236328,25.920000076293945,25.520000457763672,25.670000076293945,22.406667709350586,444500,,,,,,,,
2023-04-21,25.780000686645508,25.950000762939453,25.40999984741211,25.729999542236328,22.459035873413086,288300,,,,,,,,
2023-04-24,25.780000686645508,25.829999923706055,25.299999237060547,25.40999984741211,22.179718017578125,446900,,,,,,,,
2023-04-25,25.25,25.579999923706055,25.219999313354492,25.309999465942383,22.092430114746094,670800,,,,,,,,
2023-04-26,25.200000762939453,25.549999237060547,24.799999237060547,24.81999969482422,21.664722442626953,574600,,,,,,,,
2023-04-27,24.850000381469727,25.299999237060547,24.84000015258789,25.290000915527344,22.074975967407227,328700,,,,,,,,
2023-04-28,25.309999465942383,25.6299991607666,25.309999465942383,25.510000228881836,22.267004013061523,324000,,,,,,,,
2023-05-01,25.43000030517578,25.729999542236328,25.290000915527344,25.389999389648438,22.162261962890625,364700,,,,,,,,
2023-05-02,25.0,25.18000030517578,24.399999618530273,25.010000228881836,21.830568313598633,533700,,,,,,,,
2023-05-03,25.1299991607666,25.809999465942383,25.110000610351562,25.40999984741211,22.179718017578125,551900,,,,,,,,
2023-05-04,25.280000686645508,25.93000030517578,25.139999389648438,25.8799991607666,22.589969635009766,355500,,,,,,,,
2023-05-05,26.149999618530273,26.299999237060547,25.829999923706055,26.149999618530273,22.825639724731445,401200,,,,,,,,
2023-05-08,26.09000015258789,26.299999237060547,25.979999542236328,26.040000915527344,22.72962760925293,228500,,,,,,,,
2023-05-09,25.989999771118164,25.989999771118164,25.68000030517578,25.790000915527344,22.511409759521484,208500,,,,,,,,
2023-05-10,26.040000915527344,26.1200008392334,25.709999084472656,25.979999542236328,22.677255630493164,471100,,,,,,,,
2023-05-11,25.780000686645508,25.889999389648438,25.610000610351562,25.860000610351562,22.572511672973633,376100,,,,,,,,
2023-05-12,25.8799991607666,26.010000228881836,25.65999984741211,25.850000381469727,22.56378173828125,204900,,,,,,,,
2023-05-15,25.90999984741211,26.190000534057617,25.84000015258789,25.920000076293945,22.624881744384766,337400,,,,,,,,
2023-05-16,25.860000610351562,25.920000076293945,25.510000228881836,25.540000915527344,22.29319190979004,416700,,,,,,,,
2023-05-17,25.649999618530273,25.940000534057617,25.600000381469727,25.850000381469727,22.56378173828125,716900,,,,,,,,
2023-05-18,25.799999237060547,25.8700008392334,25.600000381469727,25.799999237060547,22.52013397216797,262900,,,,,,,,
2023-05-19,26.010000228881836,26.149999618530273,25.610000610351562,25.700000762939453,22.432849884033203,644700,,,,,,,,
2023-05-22,25.670000076293945,26.059999465942383,25.610000610351562,25.809999465942383,22.528865814208984,202500,,,,,,,,
2023-05-23,25.719999313354492,26.1200008392334,25.549999237060547,25.860000610351562,22.572511672973633,353700,,,,,,,,
2023-05-24,25.8700008392334,25.950000762939453,25.600000381469727,25.75,22.47649574279785,764300,,,,,,,,
2023-05-25,25.760000228881836,25.760000228881836,25.360000610351562,25.43000030517578,22.197175979614258,325000,,,,,,,,
2023-05-26,25.440000534057617,25.6200008392334,25.260000228881836,25.59000015258789,22.336835861206055,213200,,,,,,,,
2023-05-30,25.600000381469727,25.770000457763672,25.459999084472656,25.5,22.258275985717773,324800,,,,,,,,
2023-05-31,25.540000915527344,25.850000381469727,25.479999542236328,25.700000762939453,22.432849884033203,741000,,,,,,,,
2023-06-01,25.770000457763672,25.850000381469727,25.540000915527344,25.780000686645508,22.502681732177734,530200,,,,,,,,
2023-06-02,26.020000457763672,26.350000381469727,25.899999618530273,26.25,22.912931442260742,461000,,,,,,,,
2023-06-05,26.06999969482422,26.25,25.780000686645508,26.0,22.694713592529297,314500,,,,,,,,
2023-06-06,25.90999984741211,26.219999313354492,25.8799991607666,26.1299991607666,22.808185577392578,431600,,,,,,,,
2023-06-07,26.219999313354492,26.799999237060547,26.219999313354492,26.65999984741211,23.270811080932617,660700,,,,,,,,
2023-06-08,26.639999389648438,26.700000762939453,26.329999923706055,26.360000610351562,23.00894546508789,553600,,,,,,,,
2023-06-09,26.290000915527344,26.469999313354492,26.110000610351562,26.329999923706055,22.982759475708008,614700,,,,,,,,
2023-06-12,26.299999237060547,26.40999984741211,26.18000030517578,26.350000381469727,23.00021743774414,526800,,,,,,,,
2023-06-13,26.31999969482422,26.540000915527344,26.270000457763672,26.420000076293945,23.06131935119629,858000,,,,,,,,
2023-06-14,26.450000762939453,26.610000610351562,26.229999542236328,26.360000610351562,23.00894546508789,440700,,,,,,,,
2023-06-15,26.40999984741211,26.459999084472656,26.18000030517578,26.3799991607666,23.026405334472656,750400,,,,,,,,
2023-06-16,26.440000534057617,26.600000381469727,26.260000228881836,26.59000015258789,23.2097110748291,1511500,,,,,,,,
2023-06-20,26.540000915527344,26.540000915527344,25.850000381469727,25.860000610351562,22.572511672973633,695100,,,,,,,,
2023-06-21,25.75,25.75,25.18000030517578,25.530000686645508,22.28446388244629,581300,,,,,,,,
2023-06-22,25.600000381469727,25.719999313354492,25.239999771118164,25.43000030517578,22.197175979614258,535800,,,,,,,,
2023-06-23,25.360000610351562,25.420000076293945,24.780000686645508,24.959999084472656,21.786924362182617,1166100,,,,,,,,
2023-06-26,24.959999084472656,25.520000457763672,24.950000762939453,25.510000228881836,22.267004013061523,503800,,,,,,,,
2023-06-27,25.559999465942383,25.790000915527344,25.469999313354492,25.68000030517578,22.41539192199707,376600,,,,,,,,
2023-06-28,25.760000228881836,25.799999237060547,25.40999984741211,25.690000534057617,22.424121856689453,636700,,,,,,,,
2023-06-29,25.239999771118164,25.610000610351562,25.239999771118164,25.479999542236328,22.53911781311035,1037500,,,,,,,,
2023-06-30,25.65999984741211,25.65999984741211,25.0,25.399999618530273,22.468351364135742,1048800,,,,,,,,
2023-07-03,25.360000610351562,25.75,25.329999923706055,25.6299991607666,22.671804428100586,171400,,,,,,,,
2023-07-05,25.559999465942383,25.75,25.309999465942383,25.56999969482422,22.61872673034668,576000,,,,,,,,
2023-07-06,25.34000015258789,25.600000381469727,24.979999542236328,25.3700008392334,22.441814422607422,494200,,,,,,,,
2023-07-07,25.270000457763672,25.5,25.190000534057617,25.34000015258789,22.415273666381836,794000,,,,,,,,
2023-07-10,25.34000015258789,25.450000762939453,25.229999542236328,25.3799991607666,22.450660705566406,348000,,,,,,,,
2023-07-11,25.420000076293945,25.850000381469727,25.40999984741211,25.81999969482422,22.839874267578125,662200,,,,,,,,
2023-07-12,26.09000015258789,26.34000015258789,25.899999618530273,26.040000915527344,23.034482955932617,924700,,,,,,,,
2023-07-13,25.940000534057617,26.040000915527344,25.739999771118164,25.90999984741211,22.91948699951172,354000,,,,,,,,
2023-07-14,25.809999465942383,26.010000228881836,25.729999542236328,25.969999313354492,22.972562789916992,258900,,,,,,,,
2023-07-17,25.8799991607666,26.290000915527344,25.770000457763672,26.260000228881836,23.229089736938477,486100,,,,,,,,
2023-07-18,26.350000381469727,26.549999237060547,26.1299991607666,26.3799991607666,23.335241317749023,712700,,,,,,,,
2023-07-19,26.540000915527344,26.729999542236328,26.469999313354492,26.579999923706055,23.512157440185547,496900,,,,,,,,
2023-07-20,26.6299991607666,26.8799991607666,26.399999618530273,26.81999969482422,23.724454879760742,239000,,,,,,,,
2023-07-21,26.969999313354492,27.040000915527344,26.790000915527344,27.0,23.88368034362793,456400,,,,,,,,
2023-07-24,27.030000686645508,27.459999084472656,26.989999771118164,27.420000076293945,24.255205154418945,1096000,,,,,,,,
2023-07-25,27.31999969482422,27.5,27.200000762939453,27.219999313354492,24.07828712463379,668500,,,,,,,,
2023-07-26,27.25,27.559999465942383,27.209999084472656,27.530000686645508,24.352510452270508,739700,,,,,,,,
2023-07-27,27.5,27.600000381469727,26.709999084472656,26.770000457763672,23.680227279663086,345400,,,,,,,,
2023-07-28,26.93000030517578,26.979999542236328,26.149999618530273,26.190000534057617,23.167171478271484,266600,,,,,,,,
2023-07-31,26.200000762939453,26.329999923706055,26.09000015258789,26.299999237060547,23.26447296142578,1242900,,,,,,,,
2023-08-01,26.219999313354492,26.34000015258789,25.959999084472656,26.110000610351562,23.096403121948242,432400,,,,,,,,
2023-08-02,26.040000915527344,26.110000610351562,25.1200008392334,25.440000534057617,22.50373649597168,658300,,,,,,,,
2023-08-03,25.440000534057617,25.59000015258789,25.149999618530273,25.43000030517578,22.494890213012695,404100,,,,,,,,
2023-08-04,25.399999618530273,25.799999237060547,25.399999618530273,25.59000015258789,22.636423110961914,618100,,,,,,,,
2023-08-07,25.6299991607666,26.09000015258789,25.510000228881836,26.020000457763672,23.01679039001465,701400,,,,,,,,
2023-08-08,25.809999465942383,25.920000076293945,25.579999923706055,25.799999237060547,22.82218360900879,341900,,,,,,,,
2023-08-09,25.75,26.09000015258789,25.6200008392334,25.889999389648438,22.90179443359375,844300,,,,,,,,
2023-08-10,25.950000762939453,26.059999465942383,25.729999542236328,25.920000076293945,22.92833137512207,372500,,,,,,,,
2023-08-11,25.8799991607666,26.0,25.790000915527344,25.950000762939453,22.954870223999023,321600,,,,,,,,
2023-08-14,25.899999618530273,25.93000030517578,25.530000686645508,25.559999465942383,22.609882354736328,473200,,,,,,,,
2023-08-15,25.399999618530273,25.530000686645508,25.200000762939453,25.200000762939453,22.29143714904785,410500,,,,,,,,
2023-08-16,25.25,25.3799991607666,24.920000076293945,24.920000076293945,22.043752670288086,334700,,,,,,,,
2023-08-17,24.950000762939453,25.190000534057617,24.829999923706055,24.829999923706055,21.96413803100586,435000,,,,,,,,
2023-08-18,24.690000534057617,25.010000228881836,24.690000534057617,24.84000015258789,21.972986221313477,298200,,,,,,,,
2023-08-21,24.84000015258789,24.8799991607666,24.389999389648438,24.530000686645508,21.698768615722656,247500,,,,,,,,
2023-08-22,24.610000610351562,24.75,24.489999771118164,24.709999084472656,21.857990264892578,194800,,,,,,,,
2023-08-23,24.8700008392334,25.139999389648438,24.719999313354492,25.1299991607666,22.229515075683594,325300,,,,,,,,
2023-08-24,25.100000381469727,25.34000015258789,24.719999313354492,24.770000457763672,21.91106605529785,277600,,,,,,,,
2023-08-25,24.850000381469727,24.950000762939453,24.709999084472656,24.719999313354492,21.866838455200195,158300,,,,,,,,
2023-08-28,24.770000457763672,25.1200008392334,24.770000457763672,25.049999237060547,22.15874481201172,362600,,,,,,,,
2023-08-29,25.010000228881836,25.139999389648438,24.969999313354492,25.110000610351562,22.211822509765625,220900,,,,,,,,
2023-08-30,25.139999389648438,25.329999923706055,25.1299991607666,25.239999771118164,22.326818466186523,250700,,,,,,,,
2023-08-31,25.25,25.270000457763672,25.06999969482422,25.15999984741211,22.25605010986328,337000,,,,,,,,
2023-09-01,25.229999542236328,25.360000610351562,25.010000228881836,25.110000610351562,22.211822509765625,218900,,,,,,,,
2023-09-05,24.959999084472656,25.020000457763672,24.440000534057617,24.5,21.672229766845703,386500,,,,,,,,
2023-09-06,24.579999923706055,24.700000762939453,24.34000015258789,24.40999984741211,21.59261703491211,342100,,,,,,,,
2023-09-07,24.389999389648438,24.6299991607666,24.3799991607666,24.510000228881836,21.681074142456055,379300,,,,,,,,
2023-09-08,24.579999923706055,24.68000030517578,24.40999984741211,24.649999618530273,21.80491828918457,298300,,,,,,,,
2023-09-11,24.719999313354492,24.799999237060547,24.420000076293945,24.68000030517578,21.83145523071289,282000,,,,,,,,
2023-09-12,24.549999237060547,24.709999084472656,24.309999465942383,24.610000610351562,21.76953125,236800,,,,,,,,
2023-09-13,24.579999923706055,24.600000381469727,24.280000686645508,24.31999969482422,21.51300621032715,270800,,,,,,,,
2023-09-14,24.530000686645508,24.75,24.530000686645508,24.639999389648438,21.796072006225586,381600,,,,,,,,
2023-09-15,24.579999923706055,24.600000381469727,24.219999313354492,24.25,21.45108413696289,914300,,,,,,,,
2023-09-18,24.31999969482422,24.31999969482422,24.040000915527344,24.15999984741211,21.371471405029297,409800,,,,,,,,
2023-09-19,24.1299991607666,24.290000915527344,23.969999313354492,24.170000076293945,21.380319595336914,241700,,,,,,,,
2023-09-20,24.34000015258789,24.6299991607666,24.1200008392334,24.1299991607666,21.34493637084961,471500,,,,,,,,
2023-09-21,24.149999618530273,24.280000686645508,23.540000915527344,23.559999465942383,20.840723037719727,939600,,,,,,,,
2023-09-22,23.510000228881836,23.68000030517578,23.270000457763672,23.31999969482422,20.6284236907959,443800,,,,,,,,
2023-09-25,23.219999313354492,23.270000457763672,22.93000030517578,23.1299991607666,20.46035385131836,526700,,,,,,,,
2023-09-26,22.940000534057617,23.0,22.450000762939453,22.549999237060547,19.947296142578125,698600,,,,,,,,
2023-09-27,22.639999389648438,22.670000076293945,22.079999923706055,22.1200008392334,19.56692886352539,642900,,,,,,,,
2023-09-28,21.8799991607666,22.1299991607666,21.770000457763672,22.030000686645508,19.79152488708496,947900,,,,,,,,
2023-09-29,22.229999542236328,22.399999618530273,21.90999984741211,22.190000534057617,19.93526840209961,638700,,,,,,,,
2023-10-02,22.200000762939453,22.350000381469727,21.8799991607666,22.049999237060547,19.809492111206055,812400,,,,,,,,
2023-10-03,21.93000030517578,22.049999237060547,21.739999771118164,21.899999618530273,19.674734115600586,821000,,,,,,,,
2023-10-04,22.0,22.1299991607666,21.799999237060547,22.1200008392334,19.872379302978516,913400,,,,,,,,
2023-10-05,22.0,22.25,21.989999771118164,22.010000228881836,19.773557662963867,686500,,,,,,,,
2023-10-06,21.799999237060547,22.030000686645508,21.59000015258789,21.90999984741211,19.683717727661133,761300,,,,,,,,
2023-10-09,21.790000915527344,22.329999923706055,21.790000915527344,22.15999984741211,19.908315658569336,420800,,,,,,,,
2023-10-10,22.1200008392334,22.40999984741211,21.989999771118164,22.149999618530273,19.899330139160156,749700,,,,,,,,
2023-10-11,22.280000686645508,22.450000762939453,22.170000076293945,22.420000076293945,20.141897201538086,473600,,,,,,,,
2023-10-12,22.40999984741211,22.40999984741211,21.790000915527344,21.790000915527344,19.575912475585938,568400,,,,,,,,
2023-10-13,21.8799991607666,22.09000015258789,21.350000381469727,21.549999237060547,19.36029624938965,1140600,,,,,,,,
2023-10-16,21.719999313354492,21.940000534057617,21.3700008392334,21.760000228881836,19.548959732055664,687500,,,,,,,,
2023-10-17,21.6200008392334,22.200000762939453,21.6200008392334,21.90999984741211,19.683717727661133,596900,,,,,,,,
2023-10-18,21.790000915527344,21.8799991607666,21.520000457763672,21.530000686645508,19.342330932617188,799500,,,,,,,,
2023-10-19,21.399999618530273,21.59000015258789,21.100000381469727,21.1200008392334,18.973989486694336,1115700,,,,,,,,
2023-10-20,21.209999084472656,21.3700008392334,20.969999313354492,21.0,18.86618423461914,704300,,,,,,,,
2023-10-23,20.850000381469727,20.969999313354492,20.649999618530273,20.780000686645508,18.66853904724121,809300,,,,,,,,
2023-10-24,20.8700008392334,21.020000457763672,20.84000015258789,21.0,18.86618423461914,380800,,,,,,,,
2023-10-25,20.889999389648438,20.940000534057617,20.639999389648438,20.649999618530273,18.551746368408203,609100,,,,,,,,
2023-10-26,20.809999465942383,21.079999923706055,20.770000457763672,20.959999084472656,18.83024787902832,596900,,,,,,,,
2023-10-27,20.93000030517578,21.059999465942383,20.530000686645508,20.610000610351562,18.515811920166016,644700,,,,,,,,
2023-10-30,20.760000228881836,20.860000610351562,20.510000228881836,20.799999237060547,18.68650245666504,932400,,,,,,,,
2023-10-31,20.950000762939453,21.309999465942383,20.889999389648438,21.299999237060547,19.135700225830078,1015500,,,,,,,,
2023-11-01,21.280000686645508,21.93000030517578,21.25,21.93000030517578,19.70168685913086,1038100,,,,,,,,
2023-11-02,21.719999313354492,22.360000610351562,21.459999084472656,22.329999923706055,20.0610408782959,1078300,,,,,,,,
