date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EDEN.PA')","('high', 'EDEN.PA')","('low', 'EDEN.PA')","('close', 'EDEN.PA')","('adj_close', 'EDEN.PA')","('volume', 'EDEN.PA')","('currency', '')"
2022-10-28,49.7599983215332,51.400001525878906,49.7400016784668,51.380001068115234,47.112030029296875,547046,,,,,,,,
2022-10-31,51.41999816894531,52.08000183105469,51.099998474121094,51.959999084472656,47.64384841918945,457316,,,,,,,,
2022-11-01,52.08000183105469,52.58000183105469,51.720001220703125,52.0,47.68052673339844,354592,,,,,,,,
2022-11-02,52.15999984741211,52.63999938964844,51.939998626708984,52.599998474121094,48.230682373046875,569038,,,,,,,,
2022-11-03,52.2400016784668,53.540000915527344,52.040000915527344,53.459999084472656,49.019248962402344,526827,,,,,,,,
2022-11-04,53.58000183105469,54.0,52.58000183105469,53.70000076293945,49.23931121826172,492983,,,,,,,,
2022-11-07,53.5,54.34000015258789,53.380001068115234,53.81999969482422,49.349342346191406,357052,,,,,,,,
2022-11-08,53.65999984741211,54.2599983215332,53.599998474121094,54.08000183105469,49.587745666503906,269488,,,,,,,,
2022-11-09,53.900001525878906,54.2400016784668,53.7400016784668,54.040000915527344,49.55106735229492,285871,,,,,,,,
2022-11-10,53.91999816894531,54.58000183105469,53.779998779296875,53.81999969482422,49.349342346191406,709561,,,,,,,,
2022-11-11,53.65999984741211,53.86000061035156,49.13999938964844,49.7599983215332,45.62659454345703,1008650,,,,,,,,
2022-11-14,49.70000076293945,50.900001525878906,49.279998779296875,50.13999938964844,45.975032806396484,365694,,,,,,,,
2022-11-15,50.099998474121094,50.900001525878906,49.689998626708984,50.86000061035156,46.63521957397461,530578,,,,,,,,
2022-11-16,50.79999923706055,51.459999084472656,50.70000076293945,51.459999084472656,47.18537902832031,522836,,,,,,,,
2022-11-17,51.5,51.5,50.619998931884766,51.02000045776367,46.78192901611328,323411,,,,,,,,
2022-11-18,51.220001220703125,51.220001220703125,50.380001068115234,51.02000045776367,46.78192901611328,272210,,,,,,,,
2022-11-21,51.15999984741211,52.13999938964844,50.900001525878906,51.959999084472656,47.64384841918945,428973,,,,,,,,
2022-11-22,51.84000015258789,52.08000183105469,51.47999954223633,52.0,47.68052673339844,405396,,,,,,,,
2022-11-23,52.099998474121094,52.7599983215332,52.040000915527344,52.459999084472656,48.10231399536133,313554,,,,,,,,
2022-11-24,52.5,52.86000061035156,52.15999984741211,52.81999969482422,48.432411193847656,286204,,,,,,,,
2022-11-25,52.81999969482422,53.15999984741211,52.65999984741211,53.15999984741211,48.744171142578125,262410,,,,,,,,
2022-11-28,53.0,53.34000015258789,52.70000076293945,53.040000915527344,48.63413619995117,336910,,,,,,,,
2022-11-29,53.20000076293945,53.220001220703125,52.52000045776367,52.619998931884766,48.2490234375,485437,,,,,,,,
2022-11-30,52.65999984741211,52.7599983215332,52.02000045776367,52.47999954223633,48.12065505981445,852574,,,,,,,,
2022-12-01,52.36000061035156,52.86000061035156,51.41999816894531,52.81999969482422,48.432411193847656,515700,,,,,,,,
2022-12-02,52.7599983215332,52.900001525878906,52.36000061035156,52.459999084472656,48.10231399536133,334058,,,,,,,,
2022-12-05,52.41999816894531,52.41999816894531,51.720001220703125,51.939998626708984,47.625511169433594,315777,,,,,,,,
2022-12-06,51.779998779296875,52.29999923706055,51.560001373291016,51.97999954223633,47.66218948364258,397865,,,,,,,,
2022-12-07,51.939998626708984,52.84000015258789,51.939998626708984,52.2400016784668,47.90059280395508,328868,,,,,,,,
2022-12-08,52.36000061035156,52.65999984741211,52.220001220703125,52.540000915527344,48.1756706237793,255525,,,,,,,,
2022-12-09,52.560001373291016,52.619998931884766,51.79999923706055,52.5,48.13899230957031,280301,,,,,,,,
2022-12-12,52.34000015258789,52.47999954223633,52.13999938964844,52.31999969482422,47.97394561767578,263320,,,,,,,,
2022-12-13,52.400001525878906,52.65999984741211,51.63999938964844,52.13999938964844,47.80889892578125,471557,,,,,,,,
2022-12-14,52.0,52.439998626708984,51.7400016784668,52.29999923706055,47.955604553222656,390801,,,,,,,,
2022-12-15,52.119998931884766,52.47999954223633,51.0,51.31999969482422,47.0570068359375,475575,,,,,,,,
2022-12-16,51.2599983215332,51.29999923706055,50.47999954223633,50.84000015258789,46.61688232421875,641199,,,,,,,,
2022-12-19,50.880001068115234,51.279998779296875,50.84000015258789,50.84000015258789,46.61688232421875,372298,,,,,,,,
2022-12-20,50.439998626708984,50.959999084472656,50.31999969482422,50.63999938964844,46.43349838256836,213974,,,,,,,,
2022-12-21,50.779998779296875,51.02000045776367,50.2400016784668,50.79999923706055,46.580204010009766,434161,,,,,,,,
2022-12-22,50.91999816894531,51.459999084472656,50.70000076293945,50.84000015258789,46.61688232421875,315273,,,,,,,,
2022-12-23,50.779998779296875,51.02000045776367,50.599998474121094,50.86000061035156,46.63521957397461,153292,,,,,,,,
2022-12-27,51.2599983215332,51.540000915527344,51.02000045776367,51.18000030517578,46.92864227294922,148266,,,,,,,,
2022-12-28,51.279998779296875,51.29999923706055,50.86000061035156,50.91999816894531,46.69023513793945,148404,,,,,,,,
2022-12-29,50.959999084472656,51.279998779296875,50.7400016784668,51.279998779296875,47.02033233642578,129200,,,,,,,,
2022-12-30,51.29999923706055,51.29999923706055,50.7599983215332,50.880001068115234,46.653560638427734,381340,,,,,,,,
2023-01-02,51.279998779296875,51.380001068115234,50.36000061035156,50.36000061035156,46.176753997802734,251974,,,,,,,,
2023-01-03,50.29999923706055,50.63999938964844,49.91999816894531,50.279998779296875,46.103397369384766,359394,,,,,,,,
2023-01-04,50.380001068115234,50.380001068115234,48.150001525878906,48.88999938964844,44.82886505126953,910392,,,,,,,,
2023-01-05,48.66999816894531,49.11000061035156,47.86000061035156,48.25,44.242027282714844,730993,,,,,,,,
2023-01-06,48.380001068115234,49.029998779296875,48.06999969482422,48.779998779296875,44.72800064086914,395026,,,,,,,,
2023-01-09,48.790000915527344,49.2400016784668,48.599998474121094,48.81999969482422,44.764678955078125,538199,,,,,,,,
2023-01-10,47.84000015258789,48.689998626708984,47.7400016784668,48.310001373291016,44.29704284667969,581417,,,,,,,,
2023-01-11,48.29999923706055,48.59000015258789,47.84000015258789,48.54999923706055,44.51710510253906,401361,,,,,,,,
2023-01-12,48.529998779296875,49.189998626708984,48.40999984741211,48.95000076293945,44.883880615234375,459499,,,,,,,,
2023-01-13,49.04999923706055,49.189998626708984,48.849998474121094,49.119998931884766,45.039756774902344,395761,,,,,,,,
2023-01-16,49.349998474121094,49.81999969482422,49.040000915527344,49.41999816894531,45.31483840942383,244103,,,,,,,,
2023-01-17,49.369998931884766,49.75,49.0099983215332,49.720001220703125,45.58992004394531,320646,,,,,,,,
2023-01-18,49.7400016784668,50.459999084472656,49.7400016784668,49.959999084472656,45.80998229980469,343562,,,,,,,,
2023-01-19,49.900001525878906,51.02000045776367,49.869998931884766,50.31999969482422,46.14007568359375,484396,,,,,,,,
2023-01-20,50.29999923706055,50.29999923706055,49.79999923706055,50.040000915527344,45.883338928222656,242716,,,,,,,,
2023-01-23,50.040000915527344,50.18000030517578,49.529998779296875,49.56999969482422,45.45237731933594,228155,,,,,,,,
2023-01-24,49.619998931884766,49.90999984741211,49.349998474121094,49.90999984741211,45.76413345336914,273986,,,,,,,,
2023-01-25,50.0,50.29999923706055,49.47999954223633,49.77000045776367,45.635765075683594,211598,,,,,,,,
2023-01-26,49.810001373291016,49.939998626708984,49.290000915527344,49.72999954223633,45.59908676147461,303654,,,,,,,,
2023-01-27,49.66999816894531,50.02000045776367,49.61000061035156,50.02000045776367,45.86499786376953,361061,,,,,,,,
2023-01-30,49.79999923706055,50.68000030517578,49.380001068115234,50.63999938964844,46.43349838256836,454947,,,,,,,,
2023-01-31,50.41999816894531,50.459999084472656,49.4900016784668,49.9900016784668,45.83749008178711,598390,,,,,,,,
2023-02-01,49.9900016784668,50.439998626708984,49.790000915527344,50.099998474121094,45.938350677490234,429568,,,,,,,,
2023-02-02,50.060001373291016,50.099998474121094,48.560001373291016,49.08000183105469,45.003082275390625,773758,,,,,,,,
2023-02-03,49.02000045776367,51.02000045776367,49.02000045776367,50.779998779296875,46.56186294555664,595284,,,,,,,,
2023-02-06,50.540000915527344,50.70000076293945,49.869998931884766,50.31999969482422,46.14007568359375,426828,,,,,,,,
2023-02-07,50.2400016784668,51.15999984741211,50.220001220703125,50.380001068115234,46.19509506225586,430840,,,,,,,,
2023-02-08,50.540000915527344,51.2400016784668,50.540000915527344,50.939998626708984,46.70857620239258,333888,,,,,,,,
2023-02-09,51.18000030517578,51.86000061035156,51.0,51.060001373291016,46.818607330322266,378160,,,,,,,,
2023-02-10,51.02000045776367,51.20000076293945,50.279998779296875,50.720001220703125,46.50685119628906,471888,,,,,,,,
2023-02-13,50.7400016784668,50.959999084472656,50.65999984741211,50.7599983215332,46.54352569580078,437918,,,,,,,,
2023-02-14,50.7400016784668,51.36000061035156,50.720001220703125,51.2400016784668,46.98365783691406,373253,,,,,,,,
2023-02-15,51.060001373291016,51.599998474121094,51.040000915527344,51.540000915527344,47.25873565673828,421242,,,,,,,,
2023-02-16,51.81999969482422,52.20000076293945,51.720001220703125,52.13999938964844,47.80889892578125,350340,,,,,,,,
2023-02-17,51.939998626708984,52.18000030517578,51.47999954223633,52.040000915527344,47.71720504760742,339717,,,,,,,,
2023-02-20,52.20000076293945,52.5,52.040000915527344,52.31999969482422,47.97394561767578,437453,,,,,,,,
2023-02-21,52.13999938964844,53.439998626708984,50.47999954223633,52.959999084472656,48.56078338623047,727258,,,,,,,,
2023-02-22,52.81999969482422,54.34000015258789,52.439998626708984,53.560001373291016,49.11094284057617,615683,,,,,,,,
2023-02-23,53.68000030517578,54.040000915527344,52.86000061035156,53.099998474121094,48.68914794921875,359871,,,,,,,,
2023-02-24,53.29999923706055,54.040000915527344,53.2599983215332,54.02000045776367,49.53273010253906,441503,,,,,,,,
2023-02-27,53.97999954223633,54.060001373291016,53.540000915527344,53.560001373291016,49.11094284057617,494098,,,,,,,,
2023-02-28,53.439998626708984,54.0,53.099998474121094,53.31999969482422,48.89087677001953,705555,,,,,,,,
2023-03-01,53.36000061035156,54.040000915527344,53.36000061035156,54.040000915527344,49.55106735229492,458364,,,,,,,,
2023-03-02,53.900001525878906,54.119998931884766,53.52000045776367,53.70000076293945,49.23931121826172,525881,,,,,,,,
2023-03-03,53.779998779296875,54.0,53.400001525878906,53.400001525878906,48.9642333984375,635546,,,,,,,,
2023-03-06,53.58000183105469,53.619998931884766,52.619998931884766,52.63999938964844,48.267364501953125,476101,,,,,,,,
2023-03-07,52.70000076293945,53.15999984741211,52.65999984741211,52.7400016784668,48.35905838012695,410836,,,,,,,,
2023-03-08,52.65999984741211,53.29999923706055,52.5,53.15999984741211,48.744171142578125,423818,,,,,,,,
2023-03-09,53.02000045776367,53.400001525878906,52.939998626708984,53.20000076293945,48.780845642089844,270965,,,,,,,,
2023-03-10,52.900001525878906,53.119998931884766,52.52000045776367,53.119998931884766,48.707489013671875,441322,,,,,,,,
2023-03-13,52.959999084472656,52.97999954223633,51.2599983215332,51.58000183105469,47.295413970947266,610936,,,,,,,,
2023-03-14,51.58000183105469,51.959999084472656,51.15999984741211,51.70000076293945,47.40544891357422,607480,,,,,,,,
2023-03-15,51.720001220703125,52.060001373291016,50.18000030517578,50.70000076293945,46.4885139465332,497559,,,,,,,,
2023-03-16,50.91999816894531,51.34000015258789,49.9900016784668,51.0,46.76359176635742,578735,,,,,,,,
2023-03-17,51.34000015258789,51.70000076293945,51.099998474121094,51.70000076293945,47.40544891357422,1247848,,,,,,,,
2023-03-20,51.380001068115234,52.18000030517578,50.86000061035156,51.86000061035156,47.552154541015625,379876,,,,,,,,
2023-03-21,52.20000076293945,53.20000076293945,52.119998931884766,52.97999954223633,48.57912063598633,342304,,,,,,,,
2023-03-22,53.13999938964844,53.70000076293945,52.939998626708984,53.119998931884766,48.707489013671875,355045,,,,,,,,
2023-03-23,53.0,53.15999984741211,52.58000183105469,52.779998779296875,48.39573287963867,337113,,,,,,,,
2023-03-24,52.70000076293945,52.880001068115234,51.880001068115234,52.540000915527344,48.1756706237793,429897,,,,,,,,
2023-03-27,52.79999923706055,53.439998626708984,52.720001220703125,53.15999984741211,48.744171142578125,392638,,,,,,,,
2023-03-28,53.5,53.97999954223633,53.380001068115234,53.5,49.05592346191406,378188,,,,,,,,
2023-03-29,53.65999984741211,53.91999816894531,53.2400016784668,53.63999938964844,49.184295654296875,484973,,,,,,,,
2023-03-30,54.13999938964844,55.0,54.13999938964844,54.880001068115234,50.32129669189453,526911,,,,,,,,
2023-03-31,54.79999923706055,55.099998474121094,54.540000915527344,54.540000915527344,50.0095329284668,481636,,,,,,,,
2023-04-03,54.720001220703125,54.900001525878906,54.36000061035156,54.619998931884766,50.0828857421875,450279,,,,,,,,
2023-04-04,54.720001220703125,55.540000915527344,54.720001220703125,55.13999938964844,50.55970001220703,426579,,,,,,,,
2023-04-05,55.18000030517578,56.5,55.0,56.31999969482422,51.64167404174805,704123,,,,,,,,
2023-04-06,56.02000045776367,56.84000015258789,56.0,56.41999816894531,51.733367919921875,298894,,,,,,,,
2023-04-11,56.0,56.81999969482422,55.459999084472656,56.41999816894531,51.733367919921875,602288,,,,,,,,
2023-04-12,56.47999954223633,57.02000045776367,56.459999084472656,56.79999923706055,52.08180236816406,410776,,,,,,,,
2023-04-13,57.099998474121094,57.41999816894531,56.540000915527344,56.79999923706055,52.08180236816406,480817,,,,,,,,
2023-04-14,56.84000015258789,57.0,56.560001373291016,56.84000015258789,52.11848068237305,436279,,,,,,,,
2023-04-17,56.81999969482422,58.119998931884766,56.81999969482422,57.720001220703125,52.925384521484375,546017,,,,,,,,
2023-04-18,57.720001220703125,57.880001068115234,57.29999923706055,57.880001068115234,53.07209396362305,641891,,,,,,,,
2023-04-19,58.08000183105469,58.439998626708984,57.68000030517578,57.68000030517578,52.88870620727539,471625,,,,,,,,
2023-04-20,58.5,58.5,57.2400016784668,58.060001373291016,53.237144470214844,569233,,,,,,,,
2023-04-21,58.02000045776367,58.58000183105469,57.599998474121094,58.58000183105469,53.71394729614258,517315,,,,,,,,
2023-04-24,58.68000030517578,58.779998779296875,57.91999816894531,58.0,53.182125091552734,523375,,,,,,,,
2023-04-25,57.599998474121094,58.63999938964844,57.439998626708984,58.400001525878906,53.54890060424805,485477,,,,,,,,
2023-04-26,58.099998474121094,58.2400016784668,57.68000030517578,58.18000030517578,53.34717559814453,490136,,,,,,,,
2023-04-27,58.099998474121094,58.779998779296875,57.91999816894531,58.70000076293945,53.82398223876953,488925,,,,,,,,
2023-04-28,58.900001525878906,59.13999938964844,58.41999816894531,58.91999816894531,54.02570343017578,549345,,,,,,,,
2023-05-02,58.900001525878906,59.08000183105469,58.31999969482422,58.31999969482422,53.47554397583008,581207,,,,,,,,
2023-05-03,58.20000076293945,58.81999969482422,58.20000076293945,58.68000030517578,53.805641174316406,408538,,,,,,,,
2023-05-04,58.720001220703125,58.97999954223633,58.279998779296875,58.47999954223633,53.62225341796875,460960,,,,,,,,
2023-05-05,58.7599983215332,58.880001068115234,58.18000030517578,58.459999084472656,53.60391616821289,400586,,,,,,,,
2023-05-08,58.439998626708984,58.779998779296875,58.380001068115234,58.540000915527344,53.677268981933594,192281,,,,,,,,
2023-05-09,58.560001373291016,58.880001068115234,58.540000915527344,58.880001068115234,53.98902893066406,360826,,,,,,,,
2023-05-10,58.720001220703125,59.060001373291016,58.36000061035156,58.459999084472656,53.60391616821289,308960,,,,,,,,
2023-05-11,58.599998474121094,59.02000045776367,58.439998626708984,58.599998474121094,53.73228454589844,444133,,,,,,,,
2023-05-12,58.7599983215332,59.2400016784668,58.70000076293945,59.040000915527344,54.13573455810547,426357,,,,,,,,
2023-05-15,59.2599983215332,59.279998779296875,58.779998779296875,59.060001373291016,54.154075622558594,279419,,,,,,,,
2023-05-16,58.959999084472656,59.91999816894531,58.7400016784668,59.70000076293945,54.74091339111328,745546,,,,,,,,
2023-05-17,59.900001525878906,60.34000015258789,59.599998474121094,59.79999923706055,54.832603454589844,411777,,,,,,,,
2023-05-18,60.119998931884766,60.119998931884766,59.439998626708984,59.619998931884766,54.66755294799805,339335,,,,,,,,
2023-05-19,59.79999923706055,60.13999938964844,59.400001525878906,60.02000045776367,55.03432846069336,364247,,,,,,,,
2023-05-22,60.20000076293945,60.7599983215332,60.099998474121094,60.7599983215332,55.71285629272461,375731,,,,,,,,
2023-05-23,60.68000030517578,61.060001373291016,60.5,60.619998931884766,55.5844841003418,343908,,,,,,,,
2023-05-24,60.34000015258789,60.939998626708984,60.29999923706055,60.939998626708984,55.877906799316406,623427,,,,,,,,
2023-05-25,61.0,61.0,59.97999954223633,59.97999954223633,54.997650146484375,421204,,,,,,,,
2023-05-26,60.099998474121094,60.5,59.720001220703125,60.2400016784668,55.23605728149414,472563,,,,,,,,
2023-05-29,60.31999969482422,60.560001373291016,60.20000076293945,60.31999969482422,55.30940628051758,151950,,,,,,,,
2023-05-30,60.380001068115234,60.41999816894531,59.31999969482422,59.36000061035156,54.42915344238281,399786,,,,,,,,
2023-05-31,59.279998779296875,61.060001373291016,59.18000030517578,60.08000183105469,55.0893440246582,2129561,,,,,,,,
2023-06-01,60.439998626708984,60.560001373291016,60.040000915527344,60.560001373291016,55.52947235107422,388404,,,,,,,,
2023-06-02,60.599998474121094,61.02000045776367,60.08000183105469,60.720001220703125,55.67618179321289,434884,,,,,,,,
2023-06-05,60.70000076293945,61.040000915527344,60.459999084472656,60.779998779296875,55.731197357177734,377847,,,,,,,,
2023-06-06,60.81999969482422,61.0,60.619998931884766,60.619998931884766,55.5844841003418,386919,,,,,,,,
2023-06-07,59.58000183105469,60.58000183105469,59.47999954223633,60.58000183105469,56.47951126098633,535933,,,,,,,,
2023-06-08,60.400001525878906,61.040000915527344,60.20000076293945,60.939998626708984,56.81513977050781,480566,,,,,,,,
2023-06-09,61.34000015258789,61.779998779296875,60.91999816894531,61.34000015258789,57.18806457519531,562766,,,,,,,,
2023-06-12,61.540000915527344,61.7599983215332,61.29999923706055,61.70000076293945,57.52370071411133,379104,,,,,,,,
2023-06-13,61.900001525878906,61.900001525878906,61.36000061035156,61.65999984741211,57.48640823364258,538573,,,,,,,,
2023-06-14,61.599998474121094,61.900001525878906,61.5,61.63999938964844,57.4677619934082,446908,,,,,,,,
2023-06-15,61.619998931884766,61.97999954223633,61.619998931884766,61.97999954223633,57.78474807739258,353176,,,,,,,,
2023-06-16,62.099998474121094,62.400001525878906,61.65999984741211,61.68000030517578,57.50505447387695,4176673,,,,,,,,
2023-06-19,61.58000183105469,61.7400016784668,60.959999084472656,61.15999984741211,57.0202522277832,481775,,,,,,,,
2023-06-20,61.18000030517578,61.58000183105469,61.18000030517578,61.380001068115234,57.22536087036133,363748,,,,,,,,
2023-06-21,61.2599983215332,61.5,61.15999984741211,61.2400016784668,57.0948371887207,282476,,,,,,,,
2023-06-22,61.099998474121094,61.13999938964844,59.959999084472656,60.0,55.93876647949219,417408,,,,,,,,
2023-06-23,59.939998626708984,60.0,59.47999954223633,59.880001068115234,55.8268928527832,372765,,,,,,,,
2023-06-26,59.880001068115234,59.880001068115234,59.0,59.599998474121094,55.56583786010742,508715,,,,,,,,
2023-06-27,59.779998779296875,60.34000015258789,59.47999954223633,60.279998779296875,56.19981384277344,391153,,,,,,,,
2023-06-28,60.47999954223633,60.619998931884766,59.84000015258789,60.47999954223633,56.38627624511719,640420,,,,,,,,
2023-06-29,60.619998931884766,60.939998626708984,60.36000061035156,60.58000183105469,56.47951126098633,558859,,,,,,,,
2023-06-30,60.5,61.68000030517578,60.29999923706055,61.34000015258789,57.18806457519531,947935,,,,,,,,
2023-07-03,61.459999084472656,61.619998931884766,59.5,59.5,55.47261047363281,591921,,,,,,,,
2023-07-04,59.619998931884766,59.939998626708984,59.34000015258789,59.34000015258789,55.32344055175781,270608,,,,,,,,
2023-07-05,59.2599983215332,59.36000061035156,58.84000015258789,59.02000045776367,55.02510070800781,427507,,,,,,,,
2023-07-06,58.959999084472656,58.959999084472656,57.63999938964844,57.7599983215332,53.85038375854492,471037,,,,,,,,
2023-07-07,57.900001525878906,58.2400016784668,57.52000045776367,57.939998626708984,54.01820373535156,392544,,,,,,,,
2023-07-10,57.880001068115234,58.36000061035156,57.65999984741211,58.040000915527344,54.11143493652344,273934,,,,,,,,
2023-07-11,58.29999923706055,58.65999984741211,57.959999084472656,58.2599983215332,54.3165397644043,273509,,,,,,,,
2023-07-12,58.29999923706055,58.619998931884766,57.900001525878906,58.5,54.54029846191406,374748,,,,,,,,
2023-07-13,58.599998474121094,59.15999984741211,58.52000045776367,59.08000183105469,55.08103942871094,346682,,,,,,,,
2023-07-14,59.099998474121094,59.2599983215332,58.86000061035156,59.15999984741211,55.15562438964844,220625,,,,,,,,
2023-07-17,59.20000076293945,59.34000015258789,58.959999084472656,58.959999084472656,54.96916198730469,226772,,,,,,,,
2023-07-18,59.08000183105469,59.2400016784668,58.52000045776367,58.52000045776367,54.55894470214844,330202,,,,,,,,
2023-07-19,58.58000183105469,58.84000015258789,58.18000030517578,58.2599983215332,54.3165397644043,385876,,,,,,,,
2023-07-20,58.20000076293945,58.63999938964844,57.900001525878906,58.15999984741211,54.22331237792969,481925,,,,,,,,
2023-07-21,58.29999923706055,58.560001373291016,57.900001525878906,58.380001068115234,54.42842483520508,306908,,,,,,,,
2023-07-24,58.31999969482422,59.439998626708984,58.040000915527344,59.18000030517578,55.17427062988281,482407,,,,,,,,
2023-07-25,59.939998626708984,61.040000915527344,56.900001525878906,58.63999938964844,54.67082214355469,1027734,,,,,,,,
2023-07-26,58.52000045776367,58.7599983215332,56.47999954223633,57.20000076293945,53.32829284667969,867745,,,,,,,,
2023-07-27,57.5,58.52000045776367,57.5,58.0,54.07414245605469,615582,,,,,,,,
2023-07-28,57.880001068115234,59.2400016784668,57.880001068115234,59.2400016784668,55.2302131652832,639833,,,,,,,,
2023-07-31,59.20000076293945,59.47999954223633,58.599998474121094,59.08000183105469,55.08103942871094,525799,,,,,,,,
2023-08-01,59.0,59.20000076293945,58.02000045776367,58.880001068115234,54.89458084106445,501455,,,,,,,,
2023-08-02,58.2599983215332,59.47999954223633,58.20000076293945,58.540000915527344,54.57759094238281,512142,,,,,,,,
2023-08-03,58.36000061035156,58.599998474121094,57.58000183105469,58.099998474121094,54.1673698425293,413029,,,,,,,,
2023-08-04,58.13999938964844,58.34000015258789,57.68000030517578,58.02000045776367,54.09278869628906,382211,,,,,,,,
2023-08-07,57.91999816894531,58.41999816894531,57.560001373291016,58.36000061035156,54.40977478027344,239590,,,,,,,,
2023-08-08,58.20000076293945,58.41999816894531,57.65999984741211,57.84000015258789,53.92496871948242,306899,,,,,,,,
2023-08-09,58.08000183105469,58.68000030517578,58.08000183105469,58.220001220703125,54.27925109863281,229059,,,,,,,,
2023-08-10,58.36000061035156,59.540000915527344,58.29999923706055,59.31999969482422,55.30479431152344,483310,,,,,,,,
2023-08-11,59.119998931884766,59.540000915527344,58.91999816894531,59.099998474121094,55.09968185424805,320216,,,,,,,,
2023-08-14,58.959999084472656,59.15999984741211,58.68000030517578,59.119998931884766,55.11832809448242,251518,,,,,,,,
2023-08-15,59.18000030517578,59.18000030517578,58.060001373291016,58.459999084472656,54.50300598144531,208917,,,,,,,,
2023-08-16,58.31999969482422,58.47999954223633,57.880001068115234,58.08000183105469,54.14872741699219,221650,,,,,,,,
2023-08-17,57.7599983215332,57.939998626708984,57.02000045776367,57.060001373291016,53.19776916503906,377355,,,,,,,,
2023-08-18,56.959999084472656,56.959999084472656,56.08000183105469,56.65999984741211,52.82484436035156,419713,,,,,,,,
2023-08-21,56.619998931884766,57.15999984741211,56.439998626708984,56.91999816894531,53.06724166870117,272812,,,,,,,,
2023-08-22,57.13999938964844,57.900001525878906,56.900001525878906,57.7400016784668,53.83174133300781,389960,,,,,,,,
2023-08-23,57.97999954223633,58.34000015258789,57.84000015258789,58.2599983215332,54.3165397644043,294660,,,,,,,,
2023-08-24,58.400001525878906,58.959999084472656,58.220001220703125,58.31999969482422,54.37248229980469,262427,,,,,,,,
2023-08-25,58.20000076293945,59.08000183105469,58.20000076293945,58.7400016784668,54.76405334472656,192619,,,,,,,,
2023-08-28,59.040000915527344,59.29999923706055,58.79999923706055,59.29999923706055,55.28614807128906,160625,,,,,,,,
2023-08-29,59.36000061035156,59.380001068115234,58.86000061035156,58.97999954223633,54.98780822753906,262309,,,,,,,,
2023-08-30,59.0,59.15999984741211,58.779998779296875,58.84000015258789,54.85728454589844,217688,,,,,,,,
2023-08-31,58.79999923706055,59.34000015258789,58.7400016784668,58.84000015258789,54.85728454589844,486651,,,,,,,,
2023-09-01,58.900001525878906,58.900001525878906,58.29999923706055,58.47999954223633,54.52165222167969,289552,,,,,,,,
2023-09-04,58.68000030517578,59.099998474121094,58.52000045776367,58.720001220703125,54.74540710449219,183310,,,,,,,,
2023-09-05,58.70000076293945,58.959999084472656,58.31999969482422,58.58000183105469,54.61488342285156,212317,,,,,,,,
2023-09-06,58.439998626708984,58.65999984741211,57.63999938964844,58.2400016784668,54.29789733886719,303457,,,,,,,,
2023-09-07,58.040000915527344,58.060001373291016,57.41999816894531,57.779998779296875,53.8690299987793,350235,,,,,,,,
2023-09-08,57.91999816894531,58.439998626708984,57.599998474121094,58.439998626708984,54.48435974121094,353313,,,,,,,,
2023-09-11,58.58000183105469,58.7599983215332,58.2599983215332,58.63999938964844,54.67082214355469,289438,,,,,,,,
2023-09-12,58.7400016784668,58.7599983215332,57.91999816894531,58.0,54.07414245605469,309605,,,,,,,,
2023-09-13,57.63999938964844,57.70000076293945,56.79999923706055,57.52000045776367,53.62663269042969,366914,,,,,,,,
2023-09-14,57.68000030517578,58.900001525878906,57.540000915527344,58.900001525878906,54.91322708129883,495987,,,,,,,,
2023-09-15,59.2599983215332,59.619998931884766,58.939998626708984,59.119998931884766,55.11832809448242,911437,,,,,,,,
2023-09-18,58.959999084472656,58.959999084472656,57.84000015258789,58.220001220703125,54.27925109863281,326772,,,,,,,,
2023-09-19,58.13999938964844,59.47999954223633,58.02000045776367,59.2400016784668,55.2302131652832,348256,,,,,,,,
2023-09-20,59.380001068115234,61.459999084472656,59.34000015258789,60.880001068115234,56.75920486450195,475591,,,,,,,,
2023-09-21,60.20000076293945,60.540000915527344,59.63999938964844,59.86000061035156,55.80824279785156,329504,,,,,,,,
2023-09-22,59.380001068115234,60.13999938964844,58.540000915527344,59.65999984741211,55.62178039550781,346780,,,,,,,,
2023-09-25,59.5,59.65999984741211,59.060001373291016,59.36000061035156,55.34208679199219,305137,,,,,,,,
2023-09-26,59.119998931884766,59.119998931884766,58.52000045776367,58.779998779296875,54.80134582519531,437974,,,,,,,,
2023-09-27,58.79999923706055,59.5,58.65999984741211,58.939998626708984,54.95051574707031,385987,,,,,,,,
2023-09-28,58.84000015258789,59.5,58.599998474121094,59.5,55.47261047363281,414434,,,,,,,,
2023-09-29,59.5,59.86000061035156,59.279998779296875,59.279998779296875,55.26750183105469,808661,,,,,,,,
2023-10-02,59.459999084472656,59.5,52.65999984741211,52.779998779296875,49.20746612548828,2386695,,,,,,,,
2023-10-03,52.29999923706055,53.900001525878906,51.65999984741211,52.2599983215332,48.72266387939453,922780,,,,,,,,
2023-10-04,52.040000915527344,53.52000045776367,51.959999084472656,52.84000015258789,49.263404846191406,612855,,,,,,,,
2023-10-05,52.7400016784668,52.939998626708984,51.939998626708984,52.13999938964844,48.61079025268555,651063,,,,,,,,
2023-10-06,52.29999923706055,52.84000015258789,51.939998626708984,52.70000076293945,49.13288497924805,329760,,,,,,,,
2023-10-09,52.47999954223633,52.79999923706055,52.31999969482422,52.779998779296875,49.20746612548828,372674,,,,,,,,
