date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'QD')","('high', 'QD')","('low', 'QD')","('close', 'QD')","('adj_close', 'QD')","('volume', 'QD')","('currency', '')"
2022-09-15,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.949999988079071,0.949999988079071,417061,,,,,,,,
2022-09-16,0.949999988079071,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.9700000286102295,526278,,,,,,,,
2022-09-19,0.9300000071525574,0.9829000234603882,0.8999999761581421,0.9114999771118164,0.9114999771118164,455652,,,,,,,,
2022-09-20,0.9282000064849854,0.9815000295639038,0.9200999736785889,0.9815000295639038,0.9815000295639038,428911,,,,,,,,
2022-09-21,0.9387999773025513,0.9639000296592712,0.910099983215332,0.9154000282287598,0.9154000282287598,413070,,,,,,,,
2022-09-22,0.9200999736785889,0.9399999976158142,0.9189000129699707,0.9399999976158142,0.9399999976158142,366476,,,,,,,,
2022-09-23,0.9078999757766724,0.9399999976158142,0.843500018119812,0.9100000262260437,0.9100000262260437,849840,,,,,,,,
2022-09-26,0.949999988079071,0.9609000086784363,0.9049999713897705,0.933899998664856,0.933899998664856,686218,,,,,,,,
2022-09-27,0.8999999761581421,0.9430000185966492,0.8600000143051147,0.8899999856948853,0.8899999856948853,663377,,,,,,,,
2022-09-28,0.8700000047683716,0.9399999976158142,0.8610000014305115,0.9132999777793884,0.9132999777793884,436620,,,,,,,,
2022-09-29,0.9264000058174133,0.9264000058174133,0.8799999952316284,0.8999999761581421,0.8999999761581421,386337,,,,,,,,
2022-09-30,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.8999999761581421,0.8999999761581421,295627,,,,,,,,
2022-10-03,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9006999731063843,0.9006999731063843,362405,,,,,,,,
2022-10-04,0.8928999900817871,0.949999988079071,0.8928999900817871,0.9498999714851379,0.9498999714851379,410639,,,,,,,,
2022-10-05,0.9203000068664551,0.9800000190734863,0.9203000068664551,0.9599999785423279,0.9599999785423279,372349,,,,,,,,
2022-10-06,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9800000190734863,0.9800000190734863,359094,,,,,,,,
2022-10-07,0.9628999829292297,0.963699996471405,0.9107999801635742,0.9404000043869019,0.9404000043869019,435415,,,,,,,,
2022-10-10,0.9300000071525574,0.9300000071525574,0.8820000290870667,0.9100000262260437,0.9100000262260437,316372,,,,,,,,
2022-10-11,0.8820000290870667,0.9200000166893005,0.8700000047683716,0.8895999789237976,0.8895999789237976,364865,,,,,,,,
2022-10-12,0.8700000047683716,0.9391000270843506,0.8529999852180481,0.8876000046730042,0.8876000046730042,528131,,,,,,,,
2022-10-13,0.8510000109672546,0.8999999761581421,0.8450000286102295,0.8853999972343445,0.8853999972343445,440169,,,,,,,,
2022-10-14,0.8899999856948853,0.9000999927520752,0.8513000011444092,0.8799999952316284,0.8799999952316284,374518,,,,,,,,
2022-10-17,0.8899999856948853,0.9036999940872192,0.8618999719619751,0.8899999856948853,0.8899999856948853,303580,,,,,,,,
2022-10-18,0.8629999756813049,0.9100000262260437,0.8629999756813049,0.8989999890327454,0.8989999890327454,279721,,,,,,,,
2022-10-19,0.878600001335144,0.8996000289916992,0.8700000047683716,0.8700000047683716,0.8700000047683716,158711,,,,,,,,
2022-10-20,0.8629999756813049,0.9108999967575073,0.8629999756813049,0.8999999761581421,0.8999999761581421,293447,,,,,,,,
2022-10-21,0.8920000195503235,0.9200000166893005,0.8700000047683716,0.8978999853134155,0.8978999853134155,291056,,,,,,,,
2022-10-24,0.8500999808311462,0.8522999882698059,0.8100000023841858,0.83160001039505,0.83160001039505,562231,,,,,,,,
2022-10-25,0.8199999928474426,0.8733000159263611,0.8199999928474426,0.8531000018119812,0.8531000018119812,348493,,,,,,,,
2022-10-26,0.8658000230789185,0.8697999715805054,0.8399999737739563,0.8500000238418579,0.8500000238418579,406505,,,,,,,,
2022-10-27,0.8299999833106995,0.8468999862670898,0.8100000023841858,0.8299999833106995,0.8299999833106995,495306,,,,,,,,
2022-10-28,0.800000011920929,0.8398000001907349,0.7976999878883362,0.829200029373169,0.829200029373169,376781,,,,,,,,
2022-10-31,0.8009999990463257,0.8519999980926514,0.8009999990463257,0.8299999833106995,0.8299999833106995,307075,,,,,,,,
2022-11-01,0.8299999833106995,0.8598999977111816,0.8276000022888184,0.8500000238418579,0.8500000238418579,367326,,,,,,,,
2022-11-02,0.8303999900817871,0.9049999713897705,0.8303999900817871,0.8999999761581421,0.8999999761581421,659873,,,,,,,,
2022-11-03,0.8999999761581421,0.8999999761581421,0.8456000089645386,0.8479999899864197,0.8479999899864197,316626,,,,,,,,
2022-11-04,0.8650000095367432,0.949999988079071,0.8449000120162964,0.8648999929428101,0.8648999929428101,785935,,,,,,,,
2022-11-07,0.8899999856948853,0.8999000191688538,0.853600025177002,0.8600000143051147,0.8600000143051147,391038,,,,,,,,
2022-11-08,0.8539999723434448,0.8708000183105469,0.8500999808311462,0.8600000143051147,0.8600000143051147,301093,,,,,,,,
2022-11-09,0.8407999873161316,0.8601999878883362,0.8100000023841858,0.8123999834060669,0.8123999834060669,545602,,,,,,,,
2022-11-10,0.8199999928474426,0.8389999866485596,0.8055999875068665,0.8199999928474426,0.8199999928474426,561599,,,,,,,,
2022-11-11,0.8299999833106995,0.9099000096321106,0.8199999928474426,0.8981000185012817,0.8981000185012817,698132,,,,,,,,
2022-11-14,0.8574000000953674,0.9100000262260437,0.8574000000953674,0.8712999820709229,0.8712999820709229,439868,,,,,,,,
2022-11-15,0.8799999952316284,0.9200000166893005,0.8564000129699707,0.9099000096321106,0.9099000096321106,841004,,,,,,,,
2022-11-16,0.8851000070571899,0.9100000262260437,0.8705000281333923,0.8999999761581421,0.8999999761581421,498475,,,,,,,,
2022-11-17,0.8600000143051147,0.8996999859809875,0.8500000238418579,0.8500000238418579,0.8500000238418579,551644,,,,,,,,
2022-11-18,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8465999960899353,0.8465999960899353,377866,,,,,,,,
2022-11-21,0.8101000189781189,0.8379999995231628,0.800000011920929,0.8062000274658203,0.8062000274658203,732219,,,,,,,,
2022-11-22,0.8029999732971191,0.8299999833106995,0.8029999732971191,0.8176000118255615,0.8176000118255615,562414,,,,,,,,
2022-11-23,0.8040000200271606,0.8198999762535095,0.7501999735832214,0.767799973487854,0.767799973487854,749547,,,,,,,,
2022-11-25,0.7509999871253967,0.7740899920463562,0.7110000252723694,0.7300000190734863,0.7300000190734863,697475,,,,,,,,
2022-11-28,0.7350000143051147,0.7494999766349792,0.6901000142097473,0.6991000175476074,0.6991000175476074,673994,,,,,,,,
2022-11-29,0.7099999785423279,0.7325999736785889,0.7049999833106995,0.7146000266075134,0.7146000266075134,752787,,,,,,,,
2022-11-30,0.7335000038146973,0.7447999715805054,0.7039999961853027,0.722100019454956,0.722100019454956,760515,,,,,,,,
2022-12-01,0.7372999787330627,0.8448500037193298,0.7337999939918518,0.7799999713897705,0.7799999713897705,1112698,,,,,,,,
2022-12-02,0.8101000189781189,0.9081000089645386,0.800000011920929,0.8999999761581421,0.8999999761581421,1185767,,,,,,,,
2022-12-05,0.8999999761581421,0.9297500252723694,0.8472999930381775,0.902400016784668,0.902400016784668,1288538,,,,,,,,
2022-12-06,0.8999999761581421,0.909600019454956,0.77920001745224,0.8011999726295471,0.8011999726295471,949265,,,,,,,,
2022-12-07,0.796999990940094,0.870199978351593,0.7968999743461609,0.8407999873161316,0.8407999873161316,383109,,,,,,,,
2022-12-08,0.8500000238418579,0.8849999904632568,0.8328999876976013,0.875,0.875,599576,,,,,,,,
2022-12-09,0.8953999876976013,0.8999999761581421,0.8199999928474426,0.8500999808311462,0.8500999808311462,570814,,,,,,,,
2022-12-12,0.8529999852180481,0.9200000166893005,0.8529999852180481,0.8799999952316284,0.8799999952316284,834601,,,,,,,,
2022-12-13,0.9035999774932861,0.9900000095367432,0.9014999866485596,0.9779999852180481,0.9779999852180481,1375448,,,,,,,,
2022-12-14,0.9599999785423279,0.9854699969291687,0.9312000274658203,0.9394000172615051,0.9394000172615051,740865,,,,,,,,
2022-12-15,0.9380000233650208,0.9866999983787537,0.9100000262260437,0.944599986076355,0.944599986076355,626579,,,,,,,,
2022-12-16,0.9200000166893005,0.9696999788284302,0.9092000126838684,0.9315999746322632,0.9315999746322632,552002,,,,,,,,
2022-12-19,0.9200000166893005,0.9682999849319458,0.9111999869346619,0.9498999714851379,0.9498999714851379,646881,,,,,,,,
2022-12-20,0.934499979019165,0.9674000144004822,0.9150000214576721,0.9674000144004822,0.9674000144004822,840164,,,,,,,,
2022-12-21,0.9599999785423279,0.9599999785423279,0.930899977684021,0.949999988079071,0.949999988079071,948161,,,,,,,,
2022-12-22,0.910099983215332,0.949999988079071,0.8939999938011169,0.9350000023841858,0.9350000023841858,954973,,,,,,,,
2022-12-23,0.9200000166893005,0.9593999981880188,0.9194999933242798,0.9593999981880188,0.9593999981880188,828207,,,,,,,,
2022-12-27,0.9189000129699707,0.9649999737739563,0.9189000129699707,0.9312000274658203,0.9312000274658203,980325,,,,,,,,
2022-12-28,0.9100000262260437,0.9736999869346619,0.9100000262260437,0.9370999932289124,0.9370999932289124,1180165,,,,,,,,
2022-12-29,0.9300000071525574,0.9700000286102295,0.901199996471405,0.9696999788284302,0.9696999788284302,1369460,,,,,,,,
2022-12-30,0.9301999807357788,0.9900000095367432,0.9300000071525574,0.953000009059906,0.953000009059906,982518,,,,,,,,
2023-01-03,0.9399999976158142,0.9898999929428101,0.9200000166893005,0.9399999976158142,0.9399999976158142,878428,,,,,,,,
2023-01-04,0.9203000068664551,1.0549999475479126,0.9203000068664551,1.0199999809265137,1.0199999809265137,3129353,,,,,,,,
2023-01-05,1.0499999523162842,1.1200000047683716,1.0199999809265137,1.090000033378601,1.090000033378601,1986922,,,,,,,,
2023-01-06,1.1200000047683716,1.1799999475479126,1.090000033378601,1.1399999856948853,1.1399999856948853,1319971,,,,,,,,
2023-01-09,1.149999976158142,1.149999976158142,0.953000009059906,1.100000023841858,1.100000023841858,1922816,,,,,,,,
2023-01-10,1.100000023841858,1.1799999475479126,1.0827000141143799,1.149999976158142,1.149999976158142,1069515,,,,,,,,
2023-01-11,1.1399999856948853,1.149999976158142,1.0950000286102295,1.1100000143051147,1.1100000143051147,916580,,,,,,,,
2023-01-12,1.1200000047683716,1.159999966621399,1.1100000143051147,1.149999976158142,1.149999976158142,754392,,,,,,,,
2023-01-13,1.1399999856948853,1.149999976158142,1.0950000286102295,1.1200000047683716,1.1200000047683716,856771,,,,,,,,
2023-01-17,1.1200000047683716,1.1200000047683716,1.059999942779541,1.0700000524520874,1.0700000524520874,1850780,,,,,,,,
2023-01-18,1.100000023841858,1.1126999855041504,1.0099999904632568,1.0199999809265137,1.0199999809265137,2147732,,,,,,,,
2023-01-19,1.0299999713897705,1.090000033378601,0.98580002784729,1.0199999809265137,1.0199999809265137,1688111,,,,,,,,
2023-01-20,1.0399999618530273,1.1100000143051147,1.0,1.0800000429153442,1.0800000429153442,2032486,,,,,,,,
2023-01-23,1.100000023841858,1.149999976158142,1.0850000381469727,1.1399999856948853,1.1399999856948853,1104558,,,,,,,,
2023-01-24,1.1399999856948853,1.2100000381469727,1.1200000047683716,1.190000057220459,1.190000057220459,885340,,,,,,,,
2023-01-25,1.149999976158142,1.2000000476837158,1.1200000047683716,1.1299999952316284,1.1299999952316284,830354,,,,,,,,
2023-01-26,1.159999966621399,1.25,1.1410000324249268,1.1699999570846558,1.1699999570846558,1707613,,,,,,,,
2023-01-27,1.2100000381469727,1.2599999904632568,1.2000000476837158,1.2100000381469727,1.2100000381469727,1585303,,,,,,,,
2023-01-30,1.1699999570846558,1.215000033378601,1.149999976158142,1.1799999475479126,1.1799999475479126,1508877,,,,,,,,
2023-01-31,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.2400000095367432,1.2400000095367432,1847279,,,,,,,,
2023-02-01,1.2599999904632568,1.2899999618530273,1.1699999570846558,1.2000000476837158,1.2000000476837158,2434119,,,,,,,,
2023-02-02,1.190000057220459,1.25,1.190000057220459,1.2200000286102295,1.2200000286102295,1854341,,,,,,,,
2023-02-03,1.2000000476837158,1.3200000524520874,1.2000000476837158,1.2599999904632568,1.2599999904632568,1397150,,,,,,,,
2023-02-06,1.2599999904632568,1.2980999946594238,1.2450000047683716,1.2899999618530273,1.2899999618530273,578930,,,,,,,,
2023-02-07,1.2999999523162842,1.2999999523162842,1.2100000381469727,1.2799999713897705,1.2799999713897705,1162634,,,,,,,,
2023-02-08,1.2699999809265137,1.3300000429153442,1.25,1.2899999618530273,1.2899999618530273,1509090,,,,,,,,
2023-02-09,1.2799999713897705,1.3600000143051147,1.2799999713897705,1.2999999523162842,1.2999999523162842,955878,,,,,,,,
2023-02-10,1.2699999809265137,1.350000023841858,1.2699999809265137,1.3200000524520874,1.3200000524520874,742102,,,,,,,,
2023-02-13,1.3300000429153442,1.3700000047683716,1.2999999523162842,1.3600000143051147,1.3600000143051147,472937,,,,,,,,
2023-02-14,1.2999999523162842,1.3601000308990479,1.2700999975204468,1.3300000429153442,1.3300000429153442,1182942,,,,,,,,
2023-02-15,1.309999942779541,1.3899999856948853,1.309999942779541,1.3600000143051147,1.3600000143051147,560006,,,,,,,,
2023-02-16,1.3600000143051147,1.3899999856948853,1.3300000429153442,1.350000023841858,1.350000023841858,575073,,,,,,,,
2023-02-17,1.309999942779541,1.3600000143051147,1.2999999523162842,1.340000033378601,1.340000033378601,449736,,,,,,,,
2023-02-21,1.3600000143051147,1.3600000143051147,1.25,1.2799999713897705,1.2799999713897705,481605,,,,,,,,
2023-02-22,1.25,1.2771999835968018,1.2050000429153442,1.2300000190734863,1.2300000190734863,495548,,,,,,,,
2023-02-23,1.2100000381469727,1.2419999837875366,1.1799999475479126,1.1799999475479126,1.1799999475479126,418535,,,,,,,,
2023-02-24,1.1699999570846558,1.2200000286102295,1.1510000228881836,1.1799999475479126,1.1799999475479126,698710,,,,,,,,
2023-02-27,1.159999966621399,1.1988999843597412,1.1399999856948853,1.1699999570846558,1.1699999570846558,327748,,,,,,,,
2023-02-28,1.1399999856948853,1.1591999530792236,1.0800000429153442,1.0800000429153442,1.0800000429153442,770352,,,,,,,,
2023-03-01,1.1399999856948853,1.149999976158142,1.0950000286102295,1.1399999856948853,1.1399999856948853,644505,,,,,,,,
2023-03-02,1.149999976158142,1.1683000326156616,1.1200000047683716,1.159999966621399,1.159999966621399,610896,,,,,,,,
2023-03-03,1.1699999570846558,1.215000033378601,1.1200000047683716,1.2100000381469727,1.2100000381469727,825489,,,,,,,,
2023-03-06,1.1699999570846558,1.2000000476837158,1.0700000524520874,1.100000023841858,1.100000023841858,810979,,,,,,,,
2023-03-07,1.090000033378601,1.2200000286102295,1.090000033378601,1.1299999952316284,1.1299999952316284,397357,,,,,,,,
2023-03-08,1.1200000047683716,1.2549999952316284,1.1200000047683716,1.2200000286102295,1.2200000286102295,489794,,,,,,,,
2023-03-09,1.2300000190734863,1.2450000047683716,1.1699999570846558,1.2100000381469727,1.2100000381469727,529011,,,,,,,,
2023-03-10,1.1715999841690063,1.1715999841690063,1.0800000429153442,1.1299999952316284,1.1299999952316284,570972,,,,,,,,
2023-03-13,1.090000033378601,1.1881999969482422,1.0800000429153442,1.090000033378601,1.090000033378601,487125,,,,,,,,
2023-03-14,1.100000023841858,1.190000057220459,1.100000023841858,1.1799999475479126,1.1799999475479126,399497,,,,,,,,
2023-03-15,1.1200000047683716,1.1549999713897705,1.100100040435791,1.1100000143051147,1.1100000143051147,382314,,,,,,,,
2023-03-16,1.1100000143051147,1.1950000524520874,1.1100000143051147,1.159999966621399,1.159999966621399,406876,,,,,,,,
2023-03-17,1.190000057220459,1.2000000476837158,1.149999976158142,1.1799999475479126,1.1799999475479126,805616,,,,,,,,
2023-03-20,1.149999976158142,1.1950000524520874,1.1399999856948853,1.1399999856948853,1.1399999856948853,344823,,,,,,,,
2023-03-21,1.149999976158142,1.190000057220459,1.1200000047683716,1.190000057220459,1.190000057220459,578012,,,,,,,,
2023-03-22,1.163100004196167,1.2200000286102295,1.159999966621399,1.1699999570846558,1.1699999570846558,294827,,,,,,,,
2023-03-23,1.1699999570846558,1.2178000211715698,1.1699999570846558,1.2100000381469727,1.2100000381469727,364913,,,,,,,,
2023-03-24,1.159999966621399,1.218500018119812,1.159999966621399,1.2000000476837158,1.2000000476837158,265642,,,,,,,,
2023-03-27,1.2100000381469727,1.2100000381469727,1.159999966621399,1.159999966621399,1.159999966621399,290798,,,,,,,,
2023-03-28,1.159999966621399,1.1799999475479126,1.100000023841858,1.1399999856948853,1.1399999856948853,339658,,,,,,,,
2023-03-29,1.1100000143051147,1.1699999570846558,1.100000023841858,1.1699999570846558,1.1699999570846558,431025,,,,,,,,
2023-03-30,1.2000000476837158,1.2000000476837158,1.125,1.159999966621399,1.159999966621399,854138,,,,,,,,
2023-03-31,1.159999966621399,1.2000000476837158,1.1349999904632568,1.2000000476837158,1.2000000476837158,302479,,,,,,,,
2023-04-03,1.190000057220459,1.2000000476837158,1.1749999523162842,1.190000057220459,1.190000057220459,411457,,,,,,,,
2023-04-04,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1799999475479126,1.1799999475479126,442693,,,,,,,,
2023-04-05,1.149999976158142,1.190000057220459,1.149999976158142,1.1699999570846558,1.1699999570846558,238893,,,,,,,,
2023-04-06,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1799999475479126,1.1799999475479126,287893,,,,,,,,
2023-04-10,1.159999966621399,1.190000057220459,1.1526000499725342,1.190000057220459,1.190000057220459,276761,,,,,,,,
2023-04-11,1.1799999475479126,1.2050000429153442,1.1629999876022339,1.2000000476837158,1.2000000476837158,561957,,,,,,,,
2023-04-12,1.190000057220459,1.2000000476837158,1.1399999856948853,1.1399999856948853,1.1399999856948853,313509,,,,,,,,
2023-04-13,1.1399999856948853,1.1950000524520874,1.1399999856948853,1.1799999475479126,1.1799999475479126,280756,,,,,,,,
2023-04-14,1.159999966621399,1.2000000476837158,1.1100000143051147,1.149999976158142,1.149999976158142,379917,,,,,,,,
2023-04-17,1.1399999856948853,1.190000057220459,1.1399999856948853,1.190000057220459,1.190000057220459,291006,,,,,,,,
2023-04-18,1.190000057220459,1.2400000095367432,1.190000057220459,1.2200000286102295,1.2200000286102295,279034,,,,,,,,
2023-04-19,1.190000057220459,1.2799999713897705,1.1800999641418457,1.25,1.25,450111,,,,,,,,
2023-04-20,1.25,1.3300000429153442,1.2400000095367432,1.2999999523162842,1.2999999523162842,588926,,,,,,,,
2023-04-21,1.309999942779541,1.309999942779541,1.2699999809265137,1.2699999809265137,1.2699999809265137,332433,,,,,,,,
2023-04-24,1.25,1.2799999713897705,1.2300000190734863,1.2300000190734863,1.2300000190734863,262787,,,,,,,,
2023-04-25,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1699999570846558,1.1699999570846558,306746,,,,,,,,
2023-04-26,1.159999966621399,1.218000054359436,1.1549999713897705,1.2000000476837158,1.2000000476837158,312436,,,,,,,,
2023-04-27,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2200000286102295,1.2200000286102295,275578,,,,,,,,
2023-04-28,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,1.2599999904632568,295681,,,,,,,,
2023-05-01,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2599999904632568,1.2599999904632568,186099,,,,,,,,
2023-05-02,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2799999713897705,1.2799999713897705,306923,,,,,,,,
2023-05-03,1.2799999713897705,1.2999999523162842,1.25,1.2899999618530273,1.2899999618530273,137596,,,,,,,,
2023-05-04,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2899999618530273,1.2899999618530273,118031,,,,,,,,
2023-05-05,1.2699999809265137,1.2999999523162842,1.25,1.2699999809265137,1.2699999809265137,211749,,,,,,,,
2023-05-08,1.2599999904632568,1.2999999523162842,1.2400000095367432,1.2899999618530273,1.2899999618530273,191874,,,,,,,,
2023-05-09,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.2799999713897705,233704,,,,,,,,
2023-05-10,1.2799999713897705,1.2799999713897705,1.2450000047683716,1.25,1.25,227897,,,,,,,,
2023-05-11,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.25,1.25,51665,,,,,,,,
2023-05-12,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.25,1.25,183963,,,,,,,,
2023-05-15,1.25,1.25,1.2000000476837158,1.2200000286102295,1.2200000286102295,177908,,,,,,,,
2023-05-16,1.190000057220459,1.2799999713897705,1.190000057220459,1.2400000095367432,1.2400000095367432,316421,,,,,,,,
2023-05-17,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.25,1.25,326954,,,,,,,,
2023-05-18,1.25,1.274999976158142,1.2200000286102295,1.25,1.25,535246,,,,,,,,
2023-05-19,1.25,1.2999999523162842,1.2300000190734863,1.2799999713897705,1.2799999713897705,427169,,,,,,,,
2023-05-22,1.2899999618530273,1.3200000524520874,1.2616000175476074,1.2899999618530273,1.2899999618530273,471278,,,,,,,,
2023-05-23,1.2799999713897705,1.340000033378601,1.2799999713897705,1.2999999523162842,1.2999999523162842,591021,,,,,,,,
2023-05-24,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.3700000047683716,1.3700000047683716,379352,,,,,,,,
2023-05-25,1.350000023841858,1.3799999952316284,1.3200000524520874,1.340000033378601,1.340000033378601,305442,,,,,,,,
2023-05-26,1.340000033378601,1.3799999952316284,1.3200000524520874,1.3700000047683716,1.3700000047683716,245490,,,,,,,,
2023-05-30,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.409999966621399,1.409999966621399,850777,,,,,,,,
2023-05-31,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3799999952316284,1.3799999952316284,434710,,,,,,,,
2023-06-01,1.3600000143051147,1.4199999570846558,1.3300000429153442,1.3799999952316284,1.3799999952316284,350600,,,,,,,,
2023-06-02,1.3899999856948853,1.4800000190734863,1.3808000087738037,1.4600000381469727,1.4600000381469727,840595,,,,,,,,
2023-06-05,1.4800000190734863,1.524999976158142,1.4600000381469727,1.5099999904632568,1.5099999904632568,604992,,,,,,,,
2023-06-06,1.4900000095367432,1.6200000047683716,1.4500000476837158,1.6100000143051147,1.6100000143051147,634986,,,,,,,,
2023-06-07,1.600000023841858,1.6799999475479126,1.600000023841858,1.6799999475479126,1.6799999475479126,600770,,,,,,,,
2023-06-08,1.649999976158142,1.809999942779541,1.6480000019073486,1.809999942779541,1.809999942779541,1070923,,,,,,,,
2023-06-09,1.8300000429153442,1.9299999475479126,1.7100000381469727,1.7999999523162842,1.7999999523162842,2198727,,,,,,,,
2023-06-12,1.8200000524520874,1.8899999856948853,1.8016999959945679,1.8899999856948853,1.8899999856948853,647997,,,,,,,,
2023-06-13,1.8300000429153442,1.940000057220459,1.8300000429153442,1.9199999570846558,1.9199999570846558,630424,,,,,,,,
2023-06-14,1.909999966621399,1.9199999570846558,1.649999976158142,1.659999966621399,1.659999966621399,1171278,,,,,,,,
2023-06-15,1.75,1.8300000429153442,1.659999966621399,1.8200000524520874,1.8200000524520874,937443,,,,,,,,
2023-06-16,1.8300000429153442,1.9249999523162842,1.784999966621399,1.909999966621399,1.909999966621399,863431,,,,,,,,
2023-06-20,1.8600000143051147,2.0,1.8600000143051147,2.0,2.0,1467680,,,,,,,,
2023-06-21,1.9600000381469727,2.0,1.909999966621399,1.9600000381469727,1.9600000381469727,545262,,,,,,,,
2023-06-22,1.9700000286102295,2.0299999713897705,1.9600000381469727,2.0,2.0,676968,,,,,,,,
2023-06-23,1.9299999475479126,1.9900000095367432,1.899999976158142,1.9299999475479126,1.9299999475479126,708593,,,,,,,,
2023-06-26,1.9199999570846558,2.0199999809265137,1.909999966621399,1.9800000190734863,1.9800000190734863,798937,,,,,,,,
2023-06-27,1.9700000286102295,2.049999952316284,1.9600000381469727,1.9800000190734863,1.9800000190734863,919445,,,,,,,,
2023-06-28,1.9700000286102295,1.9900000095367432,1.9299999475479126,1.9500000476837158,1.9500000476837158,401073,,,,,,,,
2023-06-29,1.940000057220459,2.009999990463257,1.9199999570846558,1.9800000190734863,1.9800000190734863,905938,,,,,,,,
2023-06-30,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.0,2.0,635800,,,,,,,,
2023-07-03,2.0199999809265137,2.0915000438690186,1.9600000381469727,2.0299999713897705,2.0299999713897705,774009,,,,,,,,
2023-07-05,2.0299999713897705,2.0850000381469727,2.0,2.0299999713897705,2.0299999713897705,718747,,,,,,,,
2023-07-06,2.0199999809265137,2.055000066757202,1.9600000381469727,2.009999990463257,2.009999990463257,730878,,,,,,,,
2023-07-07,2.0,2.069999933242798,1.9900000095367432,2.0399999618530273,2.0399999618530273,609688,,,,,,,,
2023-07-10,2.0,2.0399999618530273,1.9700000286102295,2.0,2.0,904589,,,,,,,,
2023-07-11,2.0199999809265137,2.140000104904175,1.9800000190734863,2.140000104904175,2.140000104904175,1086222,,,,,,,,
2023-07-12,2.109999895095825,2.1549999713897705,2.069999933242798,2.0799999237060547,2.0799999237060547,913759,,,,,,,,
2023-07-13,2.069999933242798,2.2200000286102295,2.069999933242798,2.190000057220459,2.190000057220459,1858346,,,,,,,,
2023-07-14,2.190000057220459,2.2799999713897705,2.1600000858306885,2.200000047683716,2.200000047683716,1808507,,,,,,,,
2023-07-17,2.2200000286102295,2.3499999046325684,2.200000047683716,2.3399999141693115,2.3399999141693115,898763,,,,,,,,
2023-07-18,2.299999952316284,2.359999895095825,2.259999990463257,2.299999952316284,2.299999952316284,843896,,,,,,,,
2023-07-19,2.2799999713897705,2.3450000286102295,2.240000009536743,2.25,2.25,994336,,,,,,,,
2023-07-20,2.180000066757202,2.2300000190734863,2.130000114440918,2.130000114440918,2.130000114440918,808228,,,,,,,,
2023-07-21,2.1600000858306885,2.2799999713897705,2.130000114440918,2.25,2.25,723197,,,,,,,,
2023-07-24,2.2699999809265137,2.359999895095825,2.2699999809265137,2.3399999141693115,2.3399999141693115,769371,,,,,,,,
2023-07-25,2.3299999237060547,2.4200000762939453,2.3299999237060547,2.390000104904175,2.390000104904175,883589,,,,,,,,
2023-07-26,2.369999885559082,2.4200000762939453,2.3499999046325684,2.3499999046325684,2.3499999046325684,704252,,,,,,,,
2023-07-27,2.359999895095825,2.384999990463257,2.2149999141693115,2.240000009536743,2.240000009536743,797848,,,,,,,,
2023-07-28,2.2899999618530273,2.4700000286102295,2.2899999618530273,2.430000066757202,2.430000066757202,1739501,,,,,,,,
2023-07-31,2.4700000286102295,2.4700000286102295,2.4024999141693115,2.440000057220459,2.440000057220459,579727,,,,,,,,
2023-08-01,2.4000000953674316,2.440000057220459,2.359999895095825,2.380000114440918,2.380000114440918,869090,,,,,,,,
2023-08-02,2.309999942779541,2.430000066757202,2.299999952316284,2.299999952316284,2.299999952316284,770238,,,,,,,,
2023-08-03,2.299999952316284,2.4100000858306885,2.2899999618530273,2.4000000953674316,2.4000000953674316,1103770,,,,,,,,
2023-08-04,2.4000000953674316,2.450000047683716,2.365000009536743,2.380000114440918,2.380000114440918,662499,,,,,,,,
2023-08-07,2.380000114440918,2.439199924468994,2.319999933242798,2.3399999141693115,2.3399999141693115,823761,,,,,,,,
2023-08-08,2.319999933242798,2.4200000762939453,2.2950000762939453,2.4000000953674316,2.4000000953674316,1023816,,,,,,,,
2023-08-09,2.4100000858306885,2.4800000190734863,2.390000104904175,2.4700000286102295,2.4700000286102295,1001746,,,,,,,,
2023-08-10,2.4700000286102295,2.5399999618530273,2.450000047683716,2.4700000286102295,2.4700000286102295,1259087,,,,,,,,
