date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TEF')","('high', 'TEF')","('low', 'TEF')","('close', 'TEF')","('adj_close', 'TEF')","('volume', 'TEF')","('currency', '')"
2022-10-19,3.299999952316284,3.319999933242798,3.2899999618530273,3.309999942779541,2.6299829483032227,1941600,,,,,,,,
2022-10-20,3.2100000381469727,3.2699999809265137,3.200000047683716,3.2300000190734863,2.566418409347534,1682700,,,,,,,,
2022-10-21,3.1700000762939453,3.2100000381469727,3.1600000858306885,3.200000047683716,2.5425820350646973,1309000,,,,,,,,
2022-10-24,3.2200000286102295,3.240000009536743,3.200000047683716,3.2200000286102295,2.5584728717803955,1793800,,,,,,,,
2022-10-25,3.200000047683716,3.359999895095825,3.200000047683716,3.299999952316284,2.622037172317505,3064900,,,,,,,,
2022-10-26,3.299999952316284,3.3299999237060547,3.2899999618530273,3.3299999237060547,2.6458740234375,1882700,,,,,,,,
2022-10-27,3.2899999618530273,3.3299999237060547,3.2699999809265137,3.2799999713897705,2.6061463356018066,1569400,,,,,,,,
2022-10-28,3.3499999046325684,3.4100000858306885,3.3499999046325684,3.4100000858306885,2.7094383239746094,1341800,,,,,,,,
2022-10-31,3.4100000858306885,3.4600000381469727,3.390000104904175,3.450000047683716,2.7412209510803223,1807600,,,,,,,,
2022-11-01,3.509999990463257,3.5299999713897705,3.450000047683716,3.4700000286102295,2.7571117877960205,1845700,,,,,,,,
2022-11-02,3.4800000190734863,3.559999942779541,3.4700000286102295,3.4700000286102295,2.7571117877960205,1542600,,,,,,,,
2022-11-03,3.4100000858306885,3.440000057220459,3.4000000953674316,3.4200000762939453,2.717384099960327,1142300,,,,,,,,
2022-11-04,3.5799999237060547,3.6500000953674316,3.549999952316284,3.6500000953674316,2.900132417678833,1034400,,,,,,,,
2022-11-07,3.5799999237060547,3.619999885559082,3.559999942779541,3.609999895095825,2.86834979057312,1317300,,,,,,,,
2022-11-08,3.6500000953674316,3.690000057220459,3.640000104904175,3.680000066757202,2.92396879196167,1606600,,,,,,,,
2022-11-09,3.630000114440918,3.6600000858306885,3.609999895095825,3.609999895095825,2.86834979057312,1015300,,,,,,,,
2022-11-10,3.7300000190734863,3.75,3.690000057220459,3.7100000381469727,2.947805404663086,1086700,,,,,,,,
2022-11-11,3.7200000286102295,3.740000009536743,3.690000057220459,3.7300000190734863,2.9636967182159424,764900,,,,,,,,
2022-11-14,3.75,3.7899999618530273,3.75,3.75,2.9795877933502197,1080100,,,,,,,,
2022-11-15,3.7200000286102295,3.7200000286102295,3.6700000762939453,3.6700000762939453,2.9160232543945312,1580200,,,,,,,,
2022-11-16,3.630000114440918,3.6600000858306885,3.619999885559082,3.630000114440918,2.8842411041259766,1409000,,,,,,,,
2022-11-17,3.5999999046325684,3.700000047683716,3.5899999141693115,3.680000066757202,2.92396879196167,1718600,,,,,,,,
2022-11-18,3.6700000762939453,3.690000057220459,3.6600000858306885,3.680000066757202,2.92396879196167,680200,,,,,,,,
2022-11-21,3.690000057220459,3.7100000381469727,3.680000066757202,3.680000066757202,2.92396879196167,904000,,,,,,,,
2022-11-22,3.690000057220459,3.740000009536743,3.690000057220459,3.740000009536743,2.97164249420166,840100,,,,,,,,
2022-11-23,3.7200000286102295,3.740000009536743,3.700000047683716,3.7300000190734863,2.9636967182159424,630900,,,,,,,,
2022-11-25,3.7799999713897705,3.809999942779541,3.7799999713897705,3.7899999618530273,3.0113701820373535,649700,,,,,,,,
2022-11-28,3.7899999618530273,3.7899999618530273,3.690000057220459,3.700000047683716,2.9398601055145264,2180000,,,,,,,,
2022-11-29,3.690000057220459,3.740000009536743,3.690000057220459,3.690000057220459,2.9319145679473877,799400,,,,,,,,
2022-11-30,3.700000047683716,3.7200000286102295,3.6700000762939453,3.7200000286102295,2.9557511806488037,1048100,,,,,,,,
2022-12-01,3.7699999809265137,3.8299999237060547,3.7699999809265137,3.7699999809265137,2.995479106903076,1129100,,,,,,,,
2022-12-02,3.75,3.759999990463257,3.7200000286102295,3.7200000286102295,2.9557511806488037,931200,,,,,,,,
2022-12-05,3.7300000190734863,3.740000009536743,3.640000104904175,3.6600000858306885,2.9080777168273926,1261500,,,,,,,,
2022-12-06,3.690000057220459,3.7100000381469727,3.6500000953674316,3.6700000762939453,2.9160232543945312,1425200,,,,,,,,
2022-12-07,3.6700000762939453,3.680000066757202,3.640000104904175,3.640000104904175,2.8921866416931152,1025700,,,,,,,,
2022-12-08,3.5899999141693115,3.5999999046325684,3.5399999618530273,3.559999942779541,2.8286221027374268,1085100,,,,,,,,
2022-12-09,3.569999933242798,3.609999895095825,3.569999933242798,3.569999933242798,2.8365676403045654,863800,,,,,,,,
2022-12-12,3.5899999141693115,3.5999999046325684,3.569999933242798,3.5799999237060547,2.844513177871704,1032800,,,,,,,,
2022-12-13,3.490000009536743,3.509999990463257,3.430000066757202,3.440000057220459,2.856971025466919,1568500,,,,,,,,
2022-12-14,3.5,3.509999990463257,3.450000047683716,3.4600000381469727,2.8735809326171875,2842000,,,,,,,,
2022-12-15,3.4800000190734863,3.490000009536743,3.440000057220459,3.440000057220459,2.856971025466919,1589200,,,,,,,,
2022-12-16,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4100000858306885,2.8320555686950684,3621500,,,,,,,,
2022-12-19,3.440000057220459,3.4600000381469727,3.390000104904175,3.4100000858306885,2.8320555686950684,1782200,,,,,,,,
2022-12-20,3.4600000381469727,3.4700000286102295,3.4100000858306885,3.4100000858306885,2.8320555686950684,1924000,,,,,,,,
2022-12-21,3.4800000190734863,3.509999990463257,3.4700000286102295,3.509999990463257,2.915107011795044,1456200,,,,,,,,
2022-12-22,3.509999990463257,3.5299999713897705,3.490000009536743,3.5299999713897705,2.9317173957824707,1235200,,,,,,,,
2022-12-23,3.549999952316284,3.559999942779541,3.5399999618530273,3.549999952316284,2.9483277797698975,914300,,,,,,,,
2022-12-27,3.5299999713897705,3.559999942779541,3.5199999809265137,3.559999942779541,2.956632614135742,1189200,,,,,,,,
2022-12-28,3.559999942779541,3.5799999237060547,3.5199999809265137,3.5399999618530273,2.9400224685668945,1088700,,,,,,,,
2022-12-29,3.5799999237060547,3.640000104904175,3.5799999237060547,3.619999885559082,3.0064635276794434,1432100,,,,,,,,
2022-12-30,3.5799999237060547,3.609999895095825,3.559999942779541,3.569999933242798,2.964937686920166,1118200,,,,,,,,
2023-01-03,3.619999885559082,3.640000104904175,3.5999999046325684,3.630000114440918,3.0147690773010254,1406600,,,,,,,,
2023-01-04,3.700000047683716,3.7300000190734863,3.680000066757202,3.7100000381469727,3.081210136413574,1483900,,,,,,,,
2023-01-05,3.680000066757202,3.7200000286102295,3.680000066757202,3.700000047683716,3.0729050636291504,698400,,,,,,,,
2023-01-06,3.700000047683716,3.7699999809265137,3.700000047683716,3.759999990463257,3.1227357387542725,704000,,,,,,,,
2023-01-09,3.7899999618530273,3.819999933242798,3.7699999809265137,3.7799999713897705,3.139346122741699,1461800,,,,,,,,
2023-01-10,3.819999933242798,3.8399999141693115,3.799999952316284,3.8299999237060547,3.1808717250823975,1038200,,,,,,,,
2023-01-11,3.859999895095825,3.869999885559082,3.8299999237060547,3.869999885559082,3.214092493057251,2167500,,,,,,,,
2023-01-12,3.9100000858306885,3.9600000381469727,3.890000104904175,3.9600000381469727,3.2888386249542236,2438600,,,,,,,,
2023-01-13,3.9200000762939453,3.9800000190734863,3.9100000858306885,3.9700000286102295,3.2971439361572266,1808500,,,,,,,,
2023-01-17,3.940000057220459,3.9600000381469727,3.9200000762939453,3.950000047683716,3.2805335521698,1059100,,,,,,,,
2023-01-18,3.9000000953674316,3.9100000858306885,3.8399999141693115,3.8399999141693115,3.1891767978668213,977800,,,,,,,,
2023-01-19,3.819999933242798,3.8499999046325684,3.799999952316284,3.8499999046325684,3.197481870651245,865500,,,,,,,,
2023-01-20,3.880000114440918,3.9100000858306885,3.8499999046325684,3.9100000858306885,3.2473130226135254,732200,,,,,,,,
2023-01-23,3.9000000953674316,3.940000057220459,3.890000104904175,3.9200000762939453,3.255618095397949,1297200,,,,,,,,
2023-01-24,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.890000104904175,3.2307028770446777,836400,,,,,,,,
2023-01-25,3.819999933242798,3.859999895095825,3.809999942779541,3.8499999046325684,3.197481870651245,1457800,,,,,,,,
2023-01-26,3.799999952316284,3.819999933242798,3.7799999713897705,3.809999942779541,3.1642613410949707,1338300,,,,,,,,
2023-01-27,3.7699999809265137,3.8499999046325684,3.759999990463257,3.8399999141693115,3.1891767978668213,1198800,,,,,,,,
2023-01-30,3.8499999046325684,3.869999885559082,3.8399999141693115,3.8399999141693115,3.1891767978668213,927200,,,,,,,,
2023-01-31,3.819999933242798,3.859999895095825,3.809999942779541,3.8399999141693115,3.1891767978668213,695600,,,,,,,,
2023-02-01,3.8299999237060547,3.9000000953674316,3.819999933242798,3.890000104904175,3.2307028770446777,963900,,,,,,,,
2023-02-02,3.890000104904175,3.9100000858306885,3.869999885559082,3.9100000858306885,3.2473130226135254,1180300,,,,,,,,
2023-02-03,3.8499999046325684,3.8499999046325684,3.75,3.759999990463257,3.1227357387542725,1524100,,,,,,,,
2023-02-06,3.7300000190734863,3.740000009536743,3.690000057220459,3.7100000381469727,3.081210136413574,1143400,,,,,,,,
2023-02-07,3.7300000190734863,3.7799999713897705,3.7200000286102295,3.740000009536743,3.1061253547668457,1613300,,,,,,,,
2023-02-08,3.799999952316284,3.819999933242798,3.799999952316284,3.799999952316284,3.1559560298919678,987600,,,,,,,,
2023-02-09,3.809999942779541,3.8299999237060547,3.75,3.75,3.1144304275512695,1129400,,,,,,,,
2023-02-10,3.7899999618530273,3.809999942779541,3.7699999809265137,3.809999942779541,3.1642613410949707,799600,,,,,,,,
2023-02-13,3.7799999713897705,3.8299999237060547,3.7699999809265137,3.819999933242798,3.1725664138793945,933400,,,,,,,,
2023-02-14,3.930000066757202,3.9700000286102295,3.9200000762939453,3.950000047683716,3.2805335521698,1213800,,,,,,,,
2023-02-15,3.930000066757202,3.9800000190734863,3.9200000762939453,3.9800000190734863,3.3054490089416504,807800,,,,,,,,
2023-02-16,4.03000020980835,4.050000190734863,4.010000228881836,4.019999980926514,3.338669538497925,966900,,,,,,,,
2023-02-17,4.039999961853027,4.090000152587891,4.039999961853027,4.090000152587891,3.39680552482605,963800,,,,,,,,
2023-02-21,4.010000228881836,4.039999961853027,3.990000009536743,3.990000009536743,3.3137543201446533,761100,,,,,,,,
2023-02-22,4.050000190734863,4.059999942779541,4.010000228881836,4.03000020980835,3.3469746112823486,1231300,,,,,,,,
2023-02-23,4.110000133514404,4.119999885559082,4.050000190734863,4.079999923706055,3.388500213623047,1055700,,,,,,,,
2023-02-24,4.099999904632568,4.119999885559082,4.079999923706055,4.119999885559082,3.4217209815979004,601000,,,,,,,,
2023-02-27,4.119999885559082,4.150000095367432,4.110000133514404,4.150000095367432,3.44663667678833,628600,,,,,,,,
2023-02-28,4.099999904632568,4.119999885559082,4.070000171661377,4.090000152587891,3.39680552482605,1022600,,,,,,,,
2023-03-01,4.170000076293945,4.190000057220459,4.130000114440918,4.139999866485596,3.438331127166748,700700,,,,,,,,
2023-03-02,4.139999866485596,4.150000095367432,4.090000152587891,4.110000133514404,3.4134159088134766,1240000,,,,,,,,
2023-03-03,4.119999885559082,4.159999847412109,4.099999904632568,4.159999847412109,3.454941511154175,572300,,,,,,,,
2023-03-06,4.190000057220459,4.21999979019165,4.179999828338623,4.199999809265137,3.48816180229187,681900,,,,,,,,
2023-03-07,4.199999809265137,4.199999809265137,4.099999904632568,4.110000133514404,3.4134159088134766,696900,,,,,,,,
2023-03-08,4.110000133514404,4.150000095367432,4.110000133514404,4.130000114440918,3.4300262928009033,615100,,,,,,,,
2023-03-09,4.119999885559082,4.150000095367432,4.110000133514404,4.119999885559082,3.4217209815979004,958200,,,,,,,,
2023-03-10,4.130000114440918,4.159999847412109,4.099999904632568,4.119999885559082,3.4217209815979004,1081800,,,,,,,,
2023-03-13,4.050000190734863,4.090000152587891,4.039999961853027,4.050000190734863,3.3635849952697754,1106300,,,,,,,,
2023-03-14,4.070000171661377,4.070000171661377,4.039999961853027,4.070000171661377,3.380195379257202,855500,,,,,,,,
2023-03-15,3.9200000762939453,3.9700000286102295,3.9100000858306885,3.950000047683716,3.2805335521698,895300,,,,,,,,
2023-03-16,3.9100000858306885,3.940000057220459,3.9100000858306885,3.930000066757202,3.263923168182373,864500,,,,,,,,
2023-03-17,3.9000000953674316,3.930000066757202,3.880000114440918,3.930000066757202,3.263923168182373,1868100,,,,,,,,
2023-03-20,3.930000066757202,4.010000228881836,3.930000066757202,3.990000009536743,3.3137543201446533,716700,,,,,,,,
2023-03-21,4.110000133514404,4.119999885559082,4.090000152587891,4.099999904632568,3.4051105976104736,655200,,,,,,,,
2023-03-22,4.110000133514404,4.139999866485596,4.079999923706055,4.090000152587891,3.39680552482605,756400,,,,,,,,
2023-03-23,4.110000133514404,4.139999866485596,4.050000190734863,4.090000152587891,3.39680552482605,618700,,,,,,,,
2023-03-24,4.010000228881836,4.050000190734863,4.0,4.050000190734863,3.3635849952697754,959000,,,,,,,,
2023-03-27,4.099999904632568,4.119999885559082,4.070000171661377,4.099999904632568,3.4051105976104736,454500,,,,,,,,
2023-03-28,4.099999904632568,4.110000133514404,4.079999923706055,4.090000152587891,3.39680552482605,632200,,,,,,,,
2023-03-29,4.179999828338623,4.21999979019165,4.159999847412109,4.199999809265137,3.48816180229187,1110600,,,,,,,,
2023-03-30,4.289999961853027,4.300000190734863,4.269999980926514,4.289999961853027,3.56290864944458,838500,,,,,,,,
2023-03-31,4.300000190734863,4.309999942779541,4.28000020980835,4.28000020980835,3.5546038150787354,554000,,,,,,,,
2023-04-03,4.300000190734863,4.329999923706055,4.289999961853027,4.329999923706055,3.5961291790008545,453500,,,,,,,,
2023-04-04,4.289999961853027,4.309999942779541,4.28000020980835,4.309999942779541,3.5795187950134277,1664000,,,,,,,,
2023-04-05,4.380000114440918,4.400000095367432,4.360000133514404,4.400000095367432,3.6542651653289795,833400,,,,,,,,
2023-04-06,4.400000095367432,4.440000057220459,4.400000095367432,4.440000057220459,3.687485933303833,724000,,,,,,,,
2023-04-10,4.400000095367432,4.429999828338623,4.389999866485596,4.429999828338623,3.679180383682251,657300,,,,,,,,
2023-04-11,4.429999828338623,4.440000057220459,4.420000076293945,4.420000076293945,3.6708757877349854,839500,,,,,,,,
2023-04-12,4.440000057220459,4.46999979019165,4.440000057220459,4.460000038146973,3.7040960788726807,614700,,,,,,,,
2023-04-13,4.449999809265137,4.5,4.440000057220459,4.5,3.737316608428955,609800,,,,,,,,
2023-04-14,4.46999979019165,4.46999979019165,4.420000076293945,4.449999809265137,3.6957905292510986,538000,,,,,,,,
2023-04-17,4.480000019073486,4.480000019073486,4.420000076293945,4.46999979019165,3.7124011516571045,686700,,,,,,,,
2023-04-18,4.489999771118164,4.5,4.46999979019165,4.489999771118164,3.729011058807373,295500,,,,,,,,
2023-04-19,4.489999771118164,4.510000228881836,4.489999771118164,4.489999771118164,3.729011058807373,575800,,,,,,,,
2023-04-20,4.480000019073486,4.489999771118164,4.409999847412109,4.429999828338623,3.679180383682251,3669600,,,,,,,,
2023-04-21,4.420000076293945,4.420000076293945,4.380000114440918,4.420000076293945,3.6708757877349854,4583500,,,,,,,,
2023-04-24,4.400000095367432,4.400000095367432,4.380000114440918,4.400000095367432,3.6542651653289795,1335700,,,,,,,,
2023-04-25,4.320000171661377,4.320000171661377,4.289999961853027,4.300000190734863,3.571213960647583,760400,,,,,,,,
2023-04-26,4.420000076293945,4.460000038146973,4.420000076293945,4.440000057220459,3.687485933303833,1130000,,,,,,,,
2023-04-27,4.46999979019165,4.53000020980835,4.46999979019165,4.53000020980835,3.762232542037964,744400,,,,,,,,
2023-04-28,4.489999771118164,4.53000020980835,4.480000019073486,4.510000228881836,3.745621919631958,561600,,,,,,,,
2023-05-01,4.53000020980835,4.53000020980835,4.489999771118164,4.5,3.737316608428955,584000,,,,,,,,
2023-05-02,4.440000057220459,4.440000057220459,4.389999866485596,4.409999847412109,3.6625702381134033,1061300,,,,,,,,
2023-05-03,4.460000038146973,4.46999979019165,4.440000057220459,4.449999809265137,3.6957905292510986,680800,,,,,,,,
2023-05-04,4.389999866485596,4.389999866485596,4.360000133514404,4.380000114440918,3.637655019760132,429300,,,,,,,,
2023-05-05,4.360000133514404,4.409999847412109,4.349999904632568,4.389999866485596,3.6459600925445557,666200,,,,,,,,
2023-05-08,4.420000076293945,4.420000076293945,4.360000133514404,4.380000114440918,3.637655019760132,540800,,,,,,,,
2023-05-09,4.360000133514404,4.369999885559082,4.349999904632568,4.360000133514404,3.621044397354126,660300,,,,,,,,
2023-05-10,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,3.6542651653289795,650200,,,,,,,,
2023-05-11,4.159999847412109,4.179999828338623,4.130000114440918,4.159999847412109,3.454941511154175,882600,,,,,,,,
2023-05-12,4.199999809265137,4.210000038146973,4.150000095367432,4.159999847412109,3.454941511154175,566800,,,,,,,,
2023-05-15,4.199999809265137,4.230000019073486,4.179999828338623,4.230000019073486,3.513077735900879,1170300,,,,,,,,
2023-05-16,4.260000228881836,4.269999980926514,4.239999771118164,4.25,3.5296878814697266,729100,,,,,,,,
2023-05-17,4.269999980926514,4.269999980926514,4.210000038146973,4.25,3.5296878814697266,632700,,,,,,,,
2023-05-18,4.239999771118164,4.239999771118164,4.170000076293945,4.210000038146973,3.4964675903320312,499200,,,,,,,,
2023-05-19,4.21999979019165,4.21999979019165,4.190000057220459,4.199999809265137,3.48816180229187,513800,,,,,,,,
2023-05-22,4.230000019073486,4.239999771118164,4.210000038146973,4.230000019073486,3.513077735900879,852900,,,,,,,,
2023-05-23,4.239999771118164,4.260000228881836,4.230000019073486,4.25,3.5296878814697266,497000,,,,,,,,
2023-05-24,4.260000228881836,4.269999980926514,4.239999771118164,4.260000228881836,3.5379931926727295,410400,,,,,,,,
2023-05-25,4.159999847412109,4.199999809265137,4.139999866485596,4.179999828338623,3.4715518951416016,926800,,,,,,,,
2023-05-26,4.139999866485596,4.190000057220459,4.130000114440918,4.179999828338623,3.4715518951416016,921600,,,,,,,,
2023-05-30,4.179999828338623,4.179999828338623,4.150000095367432,4.159999847412109,3.454941511154175,559900,,,,,,,,
2023-05-31,4.170000076293945,4.21999979019165,4.139999866485596,4.179999828338623,3.4715518951416016,1353100,,,,,,,,
2023-06-01,4.170000076293945,4.190000057220459,4.150000095367432,4.179999828338623,3.4715518951416016,825900,,,,,,,,
2023-06-02,4.099999904632568,4.170000076293945,4.090000152587891,4.170000076293945,3.463247060775757,950400,,,,,,,,
2023-06-05,4.159999847412109,4.199999809265137,4.150000095367432,4.190000057220459,3.4798569679260254,1216400,,,,,,,,
2023-06-06,4.059999942779541,4.099999904632568,4.039999961853027,4.090000152587891,3.39680552482605,1169800,,,,,,,,
2023-06-07,4.130000114440918,4.159999847412109,4.119999885559082,4.159999847412109,3.454941511154175,768600,,,,,,,,
2023-06-08,4.130000114440918,4.170000076293945,4.130000114440918,4.170000076293945,3.463247060775757,728100,,,,,,,,
2023-06-09,4.150000095367432,4.159999847412109,4.130000114440918,4.159999847412109,3.454941511154175,590000,,,,,,,,
2023-06-12,4.139999866485596,4.179999828338623,4.130000114440918,4.170000076293945,3.463247060775757,1320800,,,,,,,,
2023-06-13,3.9600000381469727,3.9700000286102295,3.9100000858306885,3.9100000858306885,3.3810973167419434,1159300,,,,,,,,
2023-06-14,3.9700000286102295,3.9800000190734863,3.9100000858306885,3.930000066757202,3.3983922004699707,900100,,,,,,,,
2023-06-15,3.9800000190734863,4.0,3.9700000286102295,3.990000009536743,3.4502758979797363,896900,,,,,,,,
2023-06-16,3.990000009536743,4.0,3.8399999141693115,3.859999895095825,3.3378608226776123,8264600,,,,,,,,
2023-06-20,3.9200000762939453,3.950000047683716,3.890000104904175,3.9200000762939453,3.389744997024536,2723400,,,,,,,,
2023-06-21,3.940000057220459,3.950000047683716,3.9200000762939453,3.930000066757202,3.3983922004699707,1123100,,,,,,,,
2023-06-22,3.930000066757202,3.930000066757202,3.890000104904175,3.890000104904175,3.363802909851074,1024400,,,,,,,,
2023-06-23,3.9100000858306885,3.930000066757202,3.9000000953674316,3.9200000762939453,3.389744997024536,678600,,,,,,,,
2023-06-26,3.9200000762939453,3.9200000762939453,3.880000114440918,3.890000104904175,3.363802909851074,1130600,,,,,,,,
2023-06-27,3.930000066757202,3.9700000286102295,3.9200000762939453,3.9600000381469727,3.4243340492248535,630800,,,,,,,,
2023-06-28,3.9700000286102295,3.9800000190734863,3.950000047683716,3.9600000381469727,3.4243340492248535,632200,,,,,,,,
2023-06-29,3.9700000286102295,3.9800000190734863,3.9600000381469727,3.9800000190734863,3.4416286945343018,404700,,,,,,,,
2023-06-30,4.019999980926514,4.050000190734863,4.010000228881836,4.03000020980835,3.484865188598633,520300,,,,,,,,
2023-07-03,4.070000171661377,4.090000152587891,4.059999942779541,4.079999923706055,3.5281014442443848,430400,,,,,,,,
2023-07-05,4.050000190734863,4.059999942779541,4.0,4.019999980926514,3.476217746734619,1083100,,,,,,,,
2023-07-06,3.9600000381469727,3.9600000381469727,3.9100000858306885,3.950000047683716,3.41568660736084,1177200,,,,,,,,
2023-07-07,3.9200000762939453,3.940000057220459,3.9100000858306885,3.930000066757202,3.3983922004699707,1318100,,,,,,,,
2023-07-10,3.930000066757202,3.940000057220459,3.9100000858306885,3.9200000762939453,3.389744997024536,672700,,,,,,,,
2023-07-11,3.9100000858306885,3.940000057220459,3.9000000953674316,3.930000066757202,3.3983922004699707,1118500,,,,,,,,
2023-07-12,3.9800000190734863,4.019999980926514,3.9800000190734863,4.019999980926514,3.476217746734619,727900,,,,,,,,
2023-07-13,4.03000020980835,4.050000190734863,4.019999980926514,4.050000190734863,3.502159833908081,775500,,,,,,,,
2023-07-14,4.079999923706055,4.110000133514404,4.03000020980835,4.03000020980835,3.484865188598633,1098300,,,,,,,,
2023-07-17,4.070000171661377,4.079999923706055,4.050000190734863,4.070000171661377,3.5194544792175293,1016200,,,,,,,,
2023-07-18,3.990000009536743,4.019999980926514,3.9700000286102295,4.010000228881836,3.4675705432891846,1033400,,,,,,,,
2023-07-19,4.039999961853027,4.050000190734863,4.0,4.039999961853027,3.4935123920440674,898300,,,,,,,,
2023-07-20,4.059999942779541,4.090000152587891,4.039999961853027,4.070000171661377,3.5194544792175293,747300,,,,,,,,
2023-07-21,4.079999923706055,4.099999904632568,4.070000171661377,4.099999904632568,3.545396327972412,522400,,,,,,,,
2023-07-24,4.110000133514404,4.159999847412109,4.110000133514404,4.130000114440918,3.571338176727295,856800,,,,,,,,
2023-07-25,4.099999904632568,4.110000133514404,4.090000152587891,4.110000133514404,3.554043769836426,773900,,,,,,,,
2023-07-26,4.130000114440918,4.199999809265137,4.130000114440918,4.199999809265137,3.631869316101074,765500,,,,,,,,
2023-07-27,4.300000190734863,4.320000171661377,4.269999980926514,4.269999980926514,3.6924006938934326,825100,,,,,,,,
2023-07-28,4.289999961853027,4.320000171661377,4.269999980926514,4.269999980926514,3.6924006938934326,525600,,,,,,,,
2023-07-31,4.25,4.28000020980835,4.210000038146973,4.21999979019165,3.6491639614105225,529200,,,,,,,,
2023-08-01,4.179999828338623,4.199999809265137,4.139999866485596,4.150000095367432,3.5886330604553223,746700,,,,,,,,
2023-08-02,3.859999895095825,3.890000104904175,3.8299999237060547,3.8399999141693115,3.320566177368164,1495700,,,,,,,,
2023-08-03,3.799999952316284,3.809999942779541,3.7799999713897705,3.799999952316284,3.2859771251678467,1019200,,,,,,,,
2023-08-04,3.819999933242798,3.859999895095825,3.819999933242798,3.819999933242798,3.303271532058716,644800,,,,,,,,
2023-08-07,3.819999933242798,3.8299999237060547,3.799999952316284,3.819999933242798,3.303271532058716,702600,,,,,,,,
2023-08-08,3.7799999713897705,3.809999942779541,3.7799999713897705,3.809999942779541,3.2946243286132812,834200,,,,,,,,
2023-08-09,3.8499999046325684,3.869999885559082,3.8499999046325684,3.859999895095825,3.3378608226776123,696600,,,,,,,,
2023-08-10,3.950000047683716,3.9700000286102295,3.930000066757202,3.930000066757202,3.3983922004699707,1141500,,,,,,,,
2023-08-11,3.930000066757202,3.950000047683716,3.9200000762939453,3.930000066757202,3.3983922004699707,445800,,,,,,,,
2023-08-14,3.930000066757202,3.950000047683716,3.9000000953674316,3.930000066757202,3.3983922004699707,974800,,,,,,,,
2023-08-15,3.9100000858306885,3.9200000762939453,3.869999885559082,3.880000114440918,3.3551554679870605,982000,,,,,,,,
2023-08-16,3.859999895095825,3.880000114440918,3.8499999046325684,3.859999895095825,3.3378608226776123,830000,,,,,,,,
2023-08-17,3.8499999046325684,3.869999885559082,3.8399999141693115,3.859999895095825,3.3378608226776123,830900,,,,,,,,
2023-08-18,3.859999895095825,3.890000104904175,3.859999895095825,3.869999885559082,3.346508026123047,957600,,,,,,,,
2023-08-21,3.890000104904175,3.9000000953674316,3.880000114440918,3.880000114440918,3.3551554679870605,891500,,,,,,,,
2023-08-22,3.890000104904175,3.890000104904175,3.8399999141693115,3.869999885559082,3.346508026123047,1166000,,,,,,,,
2023-08-23,3.9000000953674316,3.940000057220459,3.9000000953674316,3.930000066757202,3.3983922004699707,553600,,,,,,,,
2023-08-24,3.930000066757202,3.9600000381469727,3.9200000762939453,3.930000066757202,3.3983922004699707,821300,,,,,,,,
2023-08-25,3.950000047683716,3.9600000381469727,3.9100000858306885,3.930000066757202,3.3983922004699707,555300,,,,,,,,
2023-08-28,3.990000009536743,4.010000228881836,3.9800000190734863,4.010000228881836,3.4675705432891846,826800,,,,,,,,
2023-08-29,4.03000020980835,4.099999904632568,4.03000020980835,4.099999904632568,3.545396327972412,855700,,,,,,,,
2023-08-30,4.110000133514404,4.159999847412109,4.110000133514404,4.119999885559082,3.5626907348632812,543600,,,,,,,,
2023-08-31,4.139999866485596,4.139999866485596,4.079999923706055,4.090000152587891,3.5367491245269775,367800,,,,,,,,
2023-09-01,4.119999885559082,4.139999866485596,4.090000152587891,4.099999904632568,3.545396327972412,2051900,,,,,,,,
2023-09-05,3.9800000190734863,4.199999809265137,3.9700000286102295,4.179999828338623,3.614574670791626,4916300,,,,,,,,
2023-09-06,4.039999961853027,4.050000190734863,4.0,4.010000228881836,3.4675705432891846,1585100,,,,,,,,
2023-09-07,4.039999961853027,4.099999904632568,4.039999961853027,4.079999923706055,3.5281014442443848,915200,,,,,,,,
2023-09-08,4.090000152587891,4.110000133514404,4.079999923706055,4.090000152587891,3.5367491245269775,583600,,,,,,,,
2023-09-11,4.130000114440918,4.179999828338623,4.119999885559082,4.179999828338623,3.614574670791626,1131000,,,,,,,,
2023-09-12,4.199999809265137,4.21999979019165,4.179999828338623,4.210000038146973,3.640516519546509,1109400,,,,,,,,
2023-09-13,4.230000019073486,4.230000019073486,4.179999828338623,4.190000057220459,3.6232221126556396,1014000,,,,,,,,
2023-09-14,4.150000095367432,4.199999809265137,4.150000095367432,4.190000057220459,3.6232221126556396,889400,,,,,,,,
2023-09-15,4.190000057220459,4.199999809265137,4.159999847412109,4.179999828338623,3.614574670791626,3721400,,,,,,,,
2023-09-18,4.21999979019165,4.25,4.199999809265137,4.25,3.6751060485839844,872600,,,,,,,,
2023-09-19,4.25,4.289999961853027,4.25,4.28000020980835,3.701047897338867,739700,,,,,,,,
2023-09-20,4.340000152587891,4.380000114440918,4.329999923706055,4.329999923706055,3.744284152984619,698400,,,,,,,,
2023-09-21,4.329999923706055,4.349999904632568,4.309999942779541,4.329999923706055,3.744284152984619,608100,,,,,,,,
2023-09-22,4.289999961853027,4.300000190734863,4.260000228881836,4.28000020980835,3.701047897338867,638400,,,,,,,,
