date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLPG')","('high', 'GLPG')","('low', 'GLPG')","('close', 'GLPG')","('adj_close', 'GLPG')","('volume', 'GLPG')","('currency', '')"
2022-11-25,40.630001068115234,40.84000015258789,40.459999084472656,40.68000030517578,40.68000030517578,37300,,,,,,,,
2022-11-28,40.95000076293945,41.349998474121094,40.06999969482422,40.2400016784668,40.2400016784668,110000,,,,,,,,
2022-11-29,39.939998626708984,40.0,39.11000061035156,39.13999938964844,39.13999938964844,180400,,,,,,,,
2022-11-30,39.29999923706055,39.91999816894531,38.970001220703125,39.77000045776367,39.77000045776367,181100,,,,,,,,
2022-12-01,39.939998626708984,40.29999923706055,39.70000076293945,40.06999969482422,40.06999969482422,114200,,,,,,,,
2022-12-02,39.9900016784668,40.459999084472656,39.7400016784668,40.45000076293945,40.45000076293945,112000,,,,,,,,
2022-12-05,40.099998474121094,40.11000061035156,38.7400016784668,38.91999816894531,38.91999816894531,321500,,,,,,,,
2022-12-06,38.75,38.86000061035156,38.04999923706055,38.25,38.25,215000,,,,,,,,
2022-12-07,38.310001373291016,38.540000915527344,37.630001068115234,37.7400016784668,37.7400016784668,134700,,,,,,,,
2022-12-08,37.7599983215332,38.119998931884766,37.599998474121094,37.83000183105469,37.83000183105469,146700,,,,,,,,
2022-12-09,37.400001525878906,37.720001220703125,37.2400016784668,37.439998626708984,37.439998626708984,282300,,,,,,,,
2022-12-12,37.91999816894531,38.58000183105469,37.72999954223633,38.40999984741211,38.40999984741211,250300,,,,,,,,
2022-12-13,39.2599983215332,39.5099983215332,38.25,39.15999984741211,39.15999984741211,281200,,,,,,,,
2022-12-14,38.81999969482422,42.36000061035156,38.7400016784668,40.709999084472656,40.709999084472656,667500,,,,,,,,
2022-12-15,40.79999923706055,41.099998474121094,40.599998474121094,41.06999969482422,41.06999969482422,304000,,,,,,,,
2022-12-16,40.79999923706055,40.9900016784668,39.79999923706055,40.060001373291016,40.060001373291016,254400,,,,,,,,
2022-12-19,39.939998626708984,40.08000183105469,39.34000015258789,39.66999816894531,39.66999816894531,134900,,,,,,,,
2022-12-20,40.0099983215332,41.20000076293945,39.849998474121094,40.4900016784668,40.4900016784668,271800,,,,,,,,
2022-12-21,40.7400016784668,42.06999969482422,40.58000183105469,42.0,42.0,173800,,,,,,,,
2022-12-22,42.040000915527344,42.310001373291016,41.58000183105469,42.27000045776367,42.27000045776367,62900,,,,,,,,
2022-12-23,42.63999938964844,42.7400016784668,41.88999938964844,42.189998626708984,42.189998626708984,93100,,,,,,,,
2022-12-27,42.630001068115234,42.900001525878906,42.27000045776367,42.79999923706055,42.79999923706055,213800,,,,,,,,
2022-12-28,42.959999084472656,43.65999984741211,42.90999984741211,43.599998474121094,43.599998474121094,246600,,,,,,,,
2022-12-29,43.779998779296875,44.619998931884766,43.599998474121094,44.540000915527344,44.540000915527344,307500,,,,,,,,
2022-12-30,44.380001068115234,44.61000061035156,43.779998779296875,44.380001068115234,44.380001068115234,103800,,,,,,,,
2023-01-03,44.529998779296875,44.880001068115234,43.95000076293945,44.349998474121094,44.349998474121094,104800,,,,,,,,
2023-01-04,44.970001220703125,45.0,43.45000076293945,43.7599983215332,43.7599983215332,95600,,,,,,,,
2023-01-05,44.02000045776367,44.13999938964844,43.599998474121094,43.84000015258789,43.84000015258789,92900,,,,,,,,
2023-01-06,43.90999984741211,44.40999984741211,43.45000076293945,44.02000045776367,44.02000045776367,65000,,,,,,,,
2023-01-09,44.91999816894531,45.209999084472656,44.58000183105469,45.119998931884766,45.119998931884766,169000,,,,,,,,
2023-01-10,45.93000030517578,46.83000183105469,45.93000030517578,46.68000030517578,46.68000030517578,144300,,,,,,,,
2023-01-11,46.63999938964844,47.08000183105469,46.189998626708984,46.7599983215332,46.7599983215332,115400,,,,,,,,
2023-01-12,46.97999954223633,47.060001373291016,46.290000915527344,46.61000061035156,46.61000061035156,67800,,,,,,,,
2023-01-13,47.220001220703125,47.47999954223633,46.310001373291016,46.689998626708984,46.689998626708984,125200,,,,,,,,
2023-01-17,47.189998626708984,48.06999969482422,46.72999954223633,48.0,48.0,152600,,,,,,,,
2023-01-18,47.959999084472656,48.029998779296875,47.310001373291016,47.81999969482422,47.81999969482422,174700,,,,,,,,
2023-01-19,47.220001220703125,47.369998931884766,45.95000076293945,45.9900016784668,45.9900016784668,64300,,,,,,,,
2023-01-20,46.13999938964844,46.29999923706055,45.47999954223633,45.81999969482422,45.81999969482422,120100,,,,,,,,
2023-01-23,47.060001373291016,47.25,45.939998626708984,46.220001220703125,46.220001220703125,132000,,,,,,,,
2023-01-24,45.9900016784668,46.0099983215332,44.849998474121094,45.04999923706055,45.04999923706055,107000,,,,,,,,
2023-01-25,44.810001373291016,45.099998474121094,44.31999969482422,44.540000915527344,44.540000915527344,84100,,,,,,,,
2023-01-26,44.88999938964844,44.9900016784668,44.0099983215332,44.56999969482422,44.56999969482422,69600,,,,,,,,
2023-01-27,43.70000076293945,44.54999923706055,43.630001068115234,44.189998626708984,44.189998626708984,107700,,,,,,,,
2023-01-30,44.25,44.400001525878906,43.4900016784668,43.790000915527344,43.790000915527344,64200,,,,,,,,
2023-01-31,43.52000045776367,44.189998626708984,43.400001525878906,44.16999816894531,44.16999816894531,64900,,,,,,,,
2023-02-01,43.869998931884766,44.0099983215332,43.33000183105469,43.66999816894531,43.66999816894531,94500,,,,,,,,
2023-02-02,44.029998779296875,44.06999969482422,43.04999923706055,43.400001525878906,43.400001525878906,111500,,,,,,,,
2023-02-03,43.27000045776367,43.90999984741211,41.59000015258789,42.41999816894531,42.41999816894531,339000,,,,,,,,
2023-02-06,42.31999969482422,43.2599983215332,42.15999984741211,43.25,43.25,161000,,,,,,,,
2023-02-07,42.959999084472656,43.540000915527344,42.599998474121094,43.400001525878906,43.400001525878906,92300,,,,,,,,
2023-02-08,43.52000045776367,43.86000061035156,43.27000045776367,43.58000183105469,43.58000183105469,93000,,,,,,,,
2023-02-09,40.08000183105469,40.459999084472656,39.84000015258789,40.380001068115234,40.380001068115234,685900,,,,,,,,
2023-02-10,40.34000015258789,40.66999816894531,39.7599983215332,40.52000045776367,40.52000045776367,295800,,,,,,,,
2023-02-13,39.790000915527344,41.09000015258789,39.7400016784668,40.91999816894531,40.91999816894531,401000,,,,,,,,
2023-02-14,40.27000045776367,40.650001525878906,39.7599983215332,40.25,40.25,428000,,,,,,,,
2023-02-15,39.709999084472656,40.349998474121094,39.630001068115234,40.0099983215332,40.0099983215332,260800,,,,,,,,
2023-02-16,39.459999084472656,39.75,39.130001068115234,39.2400016784668,39.2400016784668,208900,,,,,,,,
2023-02-17,39.11000061035156,39.7400016784668,39.0,39.43000030517578,39.43000030517578,135500,,,,,,,,
2023-02-21,38.95000076293945,39.22999954223633,38.7599983215332,39.119998931884766,39.119998931884766,167500,,,,,,,,
2023-02-22,39.13999938964844,40.040000915527344,38.900001525878906,39.63999938964844,39.63999938964844,268400,,,,,,,,
2023-02-23,39.099998474121094,39.709999084472656,38.65999984741211,39.63999938964844,39.63999938964844,277700,,,,,,,,
2023-02-24,36.70000076293945,38.77000045776367,36.540000915527344,38.189998626708984,38.189998626708984,1179400,,,,,,,,
2023-02-27,38.029998779296875,38.40999984741211,37.5099983215332,37.72999954223633,37.72999954223633,317200,,,,,,,,
2023-02-28,36.93000030517578,37.7400016784668,36.90999984741211,37.4900016784668,37.4900016784668,436800,,,,,,,,
2023-03-01,37.439998626708984,38.09000015258789,37.41999816894531,37.630001068115234,37.630001068115234,844600,,,,,,,,
2023-03-02,36.560001373291016,37.150001525878906,36.54999923706055,36.66999816894531,36.66999816894531,611700,,,,,,,,
2023-03-03,36.36000061035156,36.849998474121094,36.20000076293945,36.84000015258789,36.84000015258789,700100,,,,,,,,
2023-03-06,37.04999923706055,37.66999816894531,36.869998931884766,37.15999984741211,37.15999984741211,574800,,,,,,,,
2023-03-07,37.13999938964844,37.150001525878906,36.70000076293945,36.779998779296875,36.779998779296875,429600,,,,,,,,
2023-03-08,36.58000183105469,37.119998931884766,36.52000045776367,37.08000183105469,37.08000183105469,840300,,,,,,,,
2023-03-09,37.04999923706055,37.65999984741211,37.0,37.619998931884766,37.619998931884766,403700,,,,,,,,
2023-03-10,37.54999923706055,37.880001068115234,37.20000076293945,37.5,37.5,496500,,,,,,,,
2023-03-13,37.380001068115234,39.060001373291016,37.380001068115234,38.810001373291016,38.810001373291016,429500,,,,,,,,
2023-03-14,38.81999969482422,39.13999938964844,38.58000183105469,38.810001373291016,38.810001373291016,302200,,,,,,,,
2023-03-15,38.04999923706055,38.880001068115234,37.900001525878906,38.68000030517578,38.68000030517578,559500,,,,,,,,
2023-03-16,38.689998626708984,39.59000015258789,38.5,39.47999954223633,39.47999954223633,347500,,,,,,,,
2023-03-17,39.45000076293945,39.56999969482422,38.91999816894531,38.97999954223633,38.97999954223633,268400,,,,,,,,
2023-03-20,38.36000061035156,38.40999984741211,37.95000076293945,37.959999084472656,37.959999084472656,224500,,,,,,,,
2023-03-21,38.18000030517578,38.41999816894531,38.09000015258789,38.2400016784668,38.2400016784668,178100,,,,,,,,
2023-03-22,38.209999084472656,38.209999084472656,37.380001068115234,37.380001068115234,37.380001068115234,229100,,,,,,,,
2023-03-23,37.77000045776367,37.97999954223633,37.45000076293945,37.63999938964844,37.63999938964844,193000,,,,,,,,
2023-03-24,37.38999938964844,37.63999938964844,37.040000915527344,37.54999923706055,37.54999923706055,144100,,,,,,,,
2023-03-27,37.40999984741211,37.7400016784668,37.0,37.27000045776367,37.27000045776367,181800,,,,,,,,
2023-03-28,36.5099983215332,36.619998931884766,36.16999816894531,36.5,36.5,565600,,,,,,,,
2023-03-29,36.720001220703125,37.97999954223633,36.630001068115234,37.630001068115234,37.630001068115234,226000,,,,,,,,
2023-03-30,37.68000030517578,37.81999969482422,37.41999816894531,37.529998779296875,37.529998779296875,82600,,,,,,,,
2023-03-31,37.7400016784668,38.7400016784668,37.7400016784668,38.63999938964844,38.63999938964844,251000,,,,,,,,
2023-04-03,38.06999969482422,38.25,37.93000030517578,38.08000183105469,38.08000183105469,179600,,,,,,,,
2023-04-04,37.91999816894531,38.06999969482422,37.70000076293945,37.81999969482422,37.81999969482422,140500,,,,,,,,
2023-04-05,37.619998931884766,38.16999816894531,37.56999969482422,37.66999816894531,37.66999816894531,120000,,,,,,,,
2023-04-06,38.02000045776367,38.75,37.9900016784668,38.470001220703125,38.470001220703125,141900,,,,,,,,
2023-04-10,38.4900016784668,38.86000061035156,37.83000183105469,37.939998626708984,37.939998626708984,82300,,,,,,,,
2023-04-11,38.29999923706055,38.7599983215332,38.029998779296875,38.220001220703125,38.220001220703125,99900,,,,,,,,
2023-04-12,38.65999984741211,38.689998626708984,38.099998474121094,38.29999923706055,38.29999923706055,82100,,,,,,,,
2023-04-13,38.29999923706055,39.189998626708984,38.29999923706055,38.77000045776367,38.77000045776367,104000,,,,,,,,
2023-04-14,38.90999984741211,38.90999984741211,37.90999984741211,38.369998931884766,38.369998931884766,142000,,,,,,,,
2023-04-17,38.189998626708984,38.2599983215332,37.83000183105469,38.099998474121094,38.099998474121094,85400,,,,,,,,
2023-04-18,37.619998931884766,37.77000045776367,37.43000030517578,37.459999084472656,37.459999084472656,193400,,,,,,,,
2023-04-19,37.31999969482422,37.900001525878906,37.25,37.75,37.75,118000,,,,,,,,
2023-04-20,37.279998779296875,37.43000030517578,37.20000076293945,37.400001525878906,37.400001525878906,155000,,,,,,,,
2023-04-21,37.36000061035156,39.65999984741211,37.36000061035156,38.81999969482422,38.81999969482422,260300,,,,,,,,
2023-04-24,38.779998779296875,38.970001220703125,38.369998931884766,38.720001220703125,38.720001220703125,114800,,,,,,,,
2023-04-25,38.630001068115234,38.939998626708984,38.33000183105469,38.369998931884766,38.369998931884766,110400,,,,,,,,
2023-04-26,38.34000015258789,39.29999923706055,38.09000015258789,39.150001525878906,39.150001525878906,401900,,,,,,,,
2023-04-27,38.81999969482422,39.20000076293945,38.47999954223633,39.0,39.0,201000,,,,,,,,
2023-04-28,38.81999969482422,39.029998779296875,38.33000183105469,39.0,39.0,182100,,,,,,,,
2023-05-01,39.0,40.22999954223633,39.0,39.90999984741211,39.90999984741211,370400,,,,,,,,
2023-05-02,40.150001525878906,41.150001525878906,40.02000045776367,41.0,41.0,418900,,,,,,,,
2023-05-03,39.630001068115234,40.43000030517578,38.83000183105469,40.25,40.25,578800,,,,,,,,
2023-05-04,39.470001220703125,40.61000061035156,39.33000183105469,40.5,40.5,260500,,,,,,,,
2023-05-05,41.65999984741211,42.970001220703125,41.36000061035156,42.88999938964844,42.88999938964844,896500,,,,,,,,
2023-05-08,42.599998474121094,42.75,41.09000015258789,41.9900016784668,41.9900016784668,329300,,,,,,,,
2023-05-09,41.18000030517578,41.97999954223633,41.18000030517578,41.849998474121094,41.849998474121094,313800,,,,,,,,
2023-05-10,41.880001068115234,42.099998474121094,41.38999938964844,41.900001525878906,41.900001525878906,256200,,,,,,,,
2023-05-11,42.08000183105469,42.099998474121094,41.119998931884766,41.16999816894531,41.16999816894531,95900,,,,,,,,
2023-05-12,41.439998626708984,41.45000076293945,40.4900016784668,40.5099983215332,40.5099983215332,119800,,,,,,,,
2023-05-15,41.47999954223633,42.189998626708984,41.400001525878906,42.0,42.0,157900,,,,,,,,
2023-05-16,41.63999938964844,42.63999938964844,41.0,42.5,42.5,498200,,,,,,,,
2023-05-17,41.9900016784668,42.029998779296875,40.86000061035156,41.61000061035156,41.61000061035156,204700,,,,,,,,
2023-05-18,42.880001068115234,44.20000076293945,42.790000915527344,43.810001373291016,43.810001373291016,595400,,,,,,,,
2023-05-19,42.91999816894531,44.63999938964844,42.91999816894531,44.16999816894531,44.16999816894531,389900,,,,,,,,
2023-05-22,44.13999938964844,45.150001525878906,44.13999938964844,44.52000045776367,44.52000045776367,287600,,,,,,,,
2023-05-23,44.65999984741211,45.209999084472656,44.439998626708984,44.459999084472656,44.459999084472656,156000,,,,,,,,
2023-05-24,44.83000183105469,44.849998474121094,43.70000076293945,43.790000915527344,43.790000915527344,123300,,,,,,,,
2023-05-25,44.04999923706055,44.04999923706055,42.970001220703125,43.13999938964844,43.13999938964844,84500,,,,,,,,
2023-05-26,43.18000030517578,43.40999984741211,42.869998931884766,42.880001068115234,42.880001068115234,92200,,,,,,,,
2023-05-30,42.880001068115234,42.88999938964844,42.02000045776367,42.13999938964844,42.13999938964844,149300,,,,,,,,
2023-05-31,41.349998474121094,41.83000183105469,41.02000045776367,41.36000061035156,41.36000061035156,224200,,,,,,,,
2023-06-01,41.29999923706055,41.380001068115234,40.650001525878906,41.0,41.0,349800,,,,,,,,
2023-06-02,41.540000915527344,41.84000015258789,41.09000015258789,41.459999084472656,41.459999084472656,101000,,,,,,,,
2023-06-05,41.619998931884766,42.0099983215332,41.47999954223633,41.849998474121094,41.849998474121094,72000,,,,,,,,
2023-06-06,41.869998931884766,43.02000045776367,41.84000015258789,42.40999984741211,42.40999984741211,163400,,,,,,,,
2023-06-07,42.2599983215332,42.849998474121094,41.91999816894531,42.75,42.75,387400,,,,,,,,
2023-06-08,42.7400016784668,43.029998779296875,42.439998626708984,42.88999938964844,42.88999938964844,103700,,,,,,,,
2023-06-09,42.88999938964844,43.18000030517578,42.810001373291016,43.040000915527344,43.040000915527344,110900,,,,,,,,
2023-06-12,41.400001525878906,42.75,40.90999984741211,42.2400016784668,42.2400016784668,367400,,,,,,,,
2023-06-13,41.849998474121094,42.38999938964844,41.84000015258789,42.08000183105469,42.08000183105469,94400,,,,,,,,
2023-06-14,41.7400016784668,42.060001373291016,41.52000045776367,41.630001068115234,41.630001068115234,66600,,,,,,,,
2023-06-15,42.04999923706055,42.5099983215332,41.689998626708984,42.459999084472656,42.459999084472656,131700,,,,,,,,
2023-06-16,42.61000061035156,43.13999938964844,42.22999954223633,42.400001525878906,42.400001525878906,169000,,,,,,,,
2023-06-20,41.38999938964844,41.84000015258789,41.189998626708984,41.25,41.25,129000,,,,,,,,
2023-06-21,40.75,40.81999969482422,40.15999984741211,40.59000015258789,40.59000015258789,111200,,,,,,,,
2023-06-22,40.689998626708984,41.310001373291016,40.52000045776367,41.13999938964844,41.13999938964844,70500,,,,,,,,
2023-06-23,40.849998474121094,41.130001068115234,40.650001525878906,41.0,41.0,226200,,,,,,,,
2023-06-26,41.220001220703125,41.2400016784668,40.27000045776367,40.529998779296875,40.529998779296875,95800,,,,,,,,
2023-06-27,40.79999923706055,41.02000045776367,40.33000183105469,40.91999816894531,40.91999816894531,54700,,,,,,,,
2023-06-28,40.400001525878906,40.66999816894531,40.18000030517578,40.29999923706055,40.29999923706055,71900,,,,,,,,
2023-06-29,40.189998626708984,40.599998474121094,40.02000045776367,40.380001068115234,40.380001068115234,73100,,,,,,,,
2023-06-30,41.0099983215332,41.15999984741211,40.630001068115234,40.65999984741211,40.65999984741211,67800,,,,,,,,
2023-07-03,41.27000045776367,41.56999969482422,40.880001068115234,40.91999816894531,40.91999816894531,72300,,,,,,,,
2023-07-05,41.27000045776367,41.619998931884766,41.060001373291016,41.31999969482422,41.31999969482422,77600,,,,,,,,
2023-07-06,41.099998474121094,41.13999938964844,40.630001068115234,40.83000183105469,40.83000183105469,63300,,,,,,,,
2023-07-07,41.06999969482422,41.209999084472656,40.68000030517578,41.0,41.0,77600,,,,,,,,
2023-07-10,40.529998779296875,40.959999084472656,40.5,40.81999969482422,40.81999969482422,105600,,,,,,,,
2023-07-11,40.790000915527344,40.849998474121094,40.439998626708984,40.7599983215332,40.7599983215332,133000,,,,,,,,
2023-07-12,41.15999984741211,41.5,41.02000045776367,41.47999954223633,41.47999954223633,83500,,,,,,,,
2023-07-13,42.040000915527344,42.220001220703125,41.84000015258789,41.90999984741211,41.90999984741211,53500,,,,,,,,
2023-07-14,42.5,42.54999923706055,41.599998474121094,41.790000915527344,41.790000915527344,119300,,,,,,,,
2023-07-17,42.34000015258789,42.689998626708984,41.86000061035156,41.91999816894531,41.91999816894531,103100,,,,,,,,
2023-07-18,41.9900016784668,42.619998931884766,41.9900016784668,42.5099983215332,42.5099983215332,84900,,,,,,,,
2023-07-19,43.16999816894531,43.2400016784668,42.619998931884766,42.68000030517578,42.68000030517578,69400,,,,,,,,
2023-07-20,42.93000030517578,43.0099983215332,42.150001525878906,42.58000183105469,42.58000183105469,83700,,,,,,,,
2023-07-21,42.810001373291016,43.220001220703125,42.45000076293945,42.97999954223633,42.97999954223633,53800,,,,,,,,
2023-07-24,42.47999954223633,42.61000061035156,41.95000076293945,42.08000183105469,42.08000183105469,141000,,,,,,,,
2023-07-25,41.70000076293945,41.83000183105469,41.08000183105469,41.16999816894531,41.16999816894531,226800,,,,,,,,
2023-07-26,41.130001068115234,41.459999084472656,40.95000076293945,41.029998779296875,41.029998779296875,78300,,,,,,,,
2023-07-27,41.20000076293945,41.2400016784668,40.18000030517578,40.41999816894531,40.41999816894531,106200,,,,,,,,
2023-07-28,40.529998779296875,41.93000030517578,40.529998779296875,41.81999969482422,41.81999969482422,134600,,,,,,,,
2023-07-31,41.56999969482422,42.650001525878906,41.56999969482422,42.349998474121094,42.349998474121094,159500,,,,,,,,
2023-08-01,42.0,42.060001373291016,41.459999084472656,42.02000045776367,42.02000045776367,79000,,,,,,,,
2023-08-02,41.75,42.0,41.189998626708984,41.790000915527344,41.790000915527344,111200,,,,,,,,
2023-08-03,42.18000030517578,42.47999954223633,41.91999816894531,42.20000076293945,42.20000076293945,85700,,,,,,,,
2023-08-04,43.970001220703125,44.25,42.36000061035156,42.36000061035156,42.36000061035156,268200,,,,,,,,
2023-08-07,42.41999816894531,42.41999816894531,40.380001068115234,40.43000030517578,40.43000030517578,353500,,,,,,,,
2023-08-08,40.0,40.18000030517578,38.97999954223633,38.9900016784668,38.9900016784668,1127300,,,,,,,,
2023-08-09,38.689998626708984,39.209999084472656,38.63999938964844,38.7599983215332,38.7599983215332,267100,,,,,,,,
2023-08-10,39.47999954223633,40.150001525878906,39.41999816894531,39.689998626708984,39.689998626708984,147600,,,,,,,,
2023-08-11,39.189998626708984,39.63999938964844,39.13999938964844,39.31999969482422,39.31999969482422,157200,,,,,,,,
2023-08-14,38.9900016784668,39.63999938964844,38.939998626708984,39.2400016784668,39.2400016784668,105200,,,,,,,,
2023-08-15,39.08000183105469,39.470001220703125,38.79999923706055,39.040000915527344,39.040000915527344,93900,,,,,,,,
2023-08-16,38.970001220703125,39.119998931884766,38.66999816894531,38.939998626708984,38.939998626708984,92900,,,,,,,,
2023-08-17,38.900001525878906,39.15999984741211,38.790000915527344,38.880001068115234,38.880001068115234,75600,,,,,,,,
2023-08-18,38.459999084472656,39.29999923706055,38.439998626708984,38.810001373291016,38.810001373291016,83200,,,,,,,,
2023-08-21,39.599998474121094,39.70000076293945,38.63999938964844,38.84000015258789,38.84000015258789,476100,,,,,,,,
2023-08-22,38.59000015258789,38.869998931884766,37.9900016784668,38.279998779296875,38.279998779296875,341000,,,,,,,,
2023-08-23,38.20000076293945,38.869998931884766,38.11000061035156,38.290000915527344,38.290000915527344,122700,,,,,,,,
2023-08-24,37.2400016784668,37.4900016784668,37.06999969482422,37.36000061035156,37.36000061035156,245200,,,,,,,,
2023-08-25,37.2599983215332,37.81999969482422,37.2599983215332,37.68000030517578,37.68000030517578,107800,,,,,,,,
2023-08-28,37.349998474121094,37.93000030517578,37.349998474121094,37.72999954223633,37.72999954223633,83900,,,,,,,,
2023-08-29,38.16999816894531,38.2599983215332,37.75,37.790000915527344,37.790000915527344,92400,,,,,,,,
2023-08-30,38.040000915527344,38.16999816894531,37.66999816894531,37.7400016784668,37.7400016784668,62100,,,,,,,,
2023-08-31,37.720001220703125,38.20000076293945,37.68000030517578,37.88999938964844,37.88999938964844,76800,,,,,,,,
2023-09-01,38.290000915527344,38.29999923706055,37.97999954223633,38.060001373291016,38.060001373291016,40400,,,,,,,,
2023-09-05,37.93000030517578,38.0099983215332,37.02000045776367,37.22999954223633,37.22999954223633,73900,,,,,,,,
2023-09-06,37.0099983215332,37.34000015258789,36.790000915527344,37.2599983215332,37.2599983215332,122800,,,,,,,,
2023-09-07,37.189998626708984,37.279998779296875,36.93000030517578,37.2599983215332,37.2599983215332,64400,,,,,,,,
2023-09-08,37.04999923706055,37.209999084472656,36.97999954223633,37.040000915527344,37.040000915527344,90500,,,,,,,,
2023-09-11,37.02000045776367,37.130001068115234,36.68000030517578,36.68000030517578,36.68000030517578,51300,,,,,,,,
2023-09-12,36.849998474121094,36.849998474121094,36.04999923706055,36.130001068115234,36.130001068115234,204800,,,,,,,,
2023-09-13,36.290000915527344,36.439998626708984,36.08000183105469,36.099998474121094,36.099998474121094,73600,,,,,,,,
2023-09-14,36.220001220703125,36.2400016784668,36.02000045776367,36.130001068115234,36.130001068115234,70600,,,,,,,,
2023-09-15,36.060001373291016,36.29999923706055,36.0,36.2599983215332,36.2599983215332,82300,,,,,,,,
2023-09-18,35.959999084472656,36.119998931884766,35.790000915527344,35.95000076293945,35.95000076293945,102300,,,,,,,,
2023-09-19,35.70000076293945,35.939998626708984,35.52000045776367,35.720001220703125,35.720001220703125,75400,,,,,,,,
2023-09-20,36.209999084472656,36.209999084472656,35.59000015258789,35.65999984741211,35.65999984741211,47700,,,,,,,,
2023-09-21,35.43000030517578,35.43000030517578,34.939998626708984,35.15999984741211,35.15999984741211,128200,,,,,,,,
2023-09-22,34.9900016784668,35.400001525878906,34.849998474121094,35.27000045776367,35.27000045776367,86900,,,,,,,,
2023-09-25,34.65999984741211,35.099998474121094,34.630001068115234,34.709999084472656,34.709999084472656,85000,,,,,,,,
2023-09-26,34.52000045776367,34.83000183105469,34.36000061035156,34.439998626708984,34.439998626708984,106300,,,,,,,,
2023-09-27,34.880001068115234,34.91999816894531,34.25,34.29999923706055,34.29999923706055,38300,,,,,,,,
2023-09-28,34.25,34.290000915527344,34.0099983215332,34.16999816894531,34.16999816894531,92000,,,,,,,,
2023-09-29,34.529998779296875,34.68000030517578,34.33000183105469,34.54999923706055,34.54999923706055,94900,,,,,,,,
2023-10-02,34.349998474121094,34.599998474121094,34.20000076293945,34.400001525878906,34.400001525878906,155900,,,,,,,,
2023-10-03,34.0,34.13999938964844,33.779998779296875,33.86000061035156,33.86000061035156,159500,,,,,,,,
2023-10-04,34.09000015258789,34.22999954223633,33.689998626708984,33.97999954223633,33.97999954223633,62400,,,,,,,,
2023-10-05,33.9900016784668,34.91999816894531,33.9900016784668,34.900001525878906,34.900001525878906,613800,,,,,,,,
2023-10-06,35.25,35.63999938964844,35.130001068115234,35.58000183105469,35.58000183105469,136000,,,,,,,,
2023-10-09,35.61000061035156,35.65999984741211,34.97999954223633,35.279998779296875,35.279998779296875,116200,,,,,,,,
2023-10-10,35.7400016784668,35.869998931884766,35.150001525878906,35.349998474121094,35.349998474121094,124200,,,,,,,,
2023-10-11,35.4900016784668,35.63999938964844,35.130001068115234,35.33000183105469,35.33000183105469,79300,,,,,,,,
2023-10-12,35.25,35.349998474121094,34.689998626708984,35.060001373291016,35.060001373291016,378700,,,,,,,,
2023-10-13,34.869998931884766,35.0,34.2599983215332,34.720001220703125,34.720001220703125,77700,,,,,,,,
2023-10-16,34.63999938964844,34.790000915527344,34.29999923706055,34.720001220703125,34.720001220703125,143100,,,,,,,,
2023-10-17,35.0,35.5,34.849998474121094,35.099998474121094,35.099998474121094,147200,,,,,,,,
2023-10-18,34.720001220703125,34.720001220703125,34.150001525878906,34.36000061035156,34.36000061035156,213200,,,,,,,,
2023-10-19,33.86000061035156,34.529998779296875,33.79999923706055,34.439998626708984,34.439998626708984,199600,,,,,,,,
2023-10-20,34.2599983215332,35.439998626708984,34.220001220703125,35.0099983215332,35.0099983215332,300100,,,,,,,,
2023-10-23,34.88999938964844,35.060001373291016,34.20000076293945,34.25,34.25,223200,,,,,,,,
2023-10-24,33.90999984741211,34.310001373291016,33.59000015258789,33.720001220703125,33.720001220703125,230800,,,,,,,,
2023-10-25,33.040000915527344,33.040000915527344,32.5,32.75,32.75,231600,,,,,,,,
2023-10-26,32.63999938964844,32.84000015258789,32.43000030517578,32.59000015258789,32.59000015258789,134800,,,,,,,,
2023-10-27,32.7400016784668,32.7400016784668,31.860000610351562,31.8700008392334,31.8700008392334,361600,,,,,,,,
2023-10-30,32.22999954223633,33.060001373291016,32.22999954223633,32.86000061035156,32.86000061035156,245900,,,,,,,,
2023-10-31,32.77000045776367,33.52000045776367,32.75,33.439998626708984,33.439998626708984,238600,,,,,,,,
2023-11-01,32.869998931884766,33.70000076293945,32.7599983215332,33.33000183105469,33.33000183105469,121700,,,,,,,,
2023-11-02,34.81999969482422,34.91999816894531,34.06999969482422,34.529998779296875,34.529998779296875,140200,,,,,,,,
2023-11-03,36.720001220703125,37.470001220703125,36.720001220703125,37.060001373291016,37.060001373291016,272400,,,,,,,,
2023-11-06,38.90999984741211,38.970001220703125,38.029998779296875,38.09000015258789,38.09000015258789,511900,,,,,,,,
2023-11-07,38.119998931884766,38.33000183105469,37.7400016784668,38.06999969482422,38.06999969482422,100400,,,,,,,,
2023-11-08,37.380001068115234,37.380001068115234,36.599998474121094,36.70000076293945,36.70000076293945,122900,,,,,,,,
2023-11-09,36.70000076293945,36.70000076293945,36.02000045776367,36.25,36.25,174100,,,,,,,,
2023-11-10,35.93000030517578,36.38999938964844,35.849998474121094,36.34000015258789,36.34000015258789,180000,,,,,,,,
2023-11-13,36.41999816894531,36.5,35.97999954223633,36.380001068115234,36.380001068115234,77900,,,,,,,,
2023-11-14,36.75,37.59000015258789,36.75,37.36000061035156,37.36000061035156,234600,,,,,,,,
2023-11-15,37.279998779296875,37.900001525878906,37.279998779296875,37.66999816894531,37.66999816894531,179000,,,,,,,,
