date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NEX.PA')","('high', 'NEX.PA')","('low', 'NEX.PA')","('close', 'NEX.PA')","('adj_close', 'NEX.PA')","('volume', 'NEX.PA')","('currency', '')"
2022-12-12,83.94999694824219,85.75,83.6500015258789,85.75,79.58841705322266,74724,,,,,,,,
2022-12-13,86.5,88.4000015258789,86.30000305175781,86.94999694824219,80.70218658447266,100682,,,,,,,,
2022-12-14,86.5,87.05000305175781,85.9000015258789,86.1500015258789,79.95967102050781,48278,,,,,,,,
2022-12-15,85.30000305175781,86.30000305175781,84.80000305175781,85.5999984741211,79.44918060302734,98168,,,,,,,,
2022-12-16,85.5999984741211,86.05000305175781,83.69999694824219,85.5999984741211,79.44918060302734,136751,,,,,,,,
2022-12-19,85.69999694824219,87.5999984741211,85.25,86.44999694824219,80.23810577392578,49631,,,,,,,,
2022-12-20,86.05000305175781,86.80000305175781,84.6500015258789,86.25,80.05248260498047,46100,,,,,,,,
2022-12-21,86.3499984741211,87.8499984741211,85.80000305175781,87.6500015258789,81.35188293457031,54209,,,,,,,,
2022-12-22,87.80000305175781,87.80000305175781,85.5,85.80000305175781,79.63481903076172,42776,,,,,,,,
2022-12-23,85.75,86.6500015258789,85.3499984741211,86.0999984741211,79.91326141357422,33274,,,,,,,,
2022-12-27,86.19999694824219,86.75,85.69999694824219,86.05000305175781,79.86685180664062,21497,,,,,,,,
2022-12-28,86.0999984741211,86.4000015258789,84.4000015258789,84.94999694824219,78.84589385986328,45230,,,,,,,,
2022-12-29,84.75,86.25,84.1500015258789,86.0999984741211,79.91326141357422,43288,,,,,,,,
2022-12-30,86.0999984741211,86.0999984741211,84.44999694824219,84.44999694824219,78.3818130493164,30609,,,,,,,,
2023-01-02,85.30000305175781,86.05000305175781,85.0999984741211,85.30000305175781,79.1707534790039,25668,,,,,,,,
2023-01-03,85.0999984741211,86.5,85.0,85.5,79.35637664794922,43726,,,,,,,,
2023-01-04,85.5999984741211,86.0,82.9000015258789,82.9000015258789,76.94319915771484,69912,,,,,,,,
2023-01-05,82.5,83.19999694824219,81.19999694824219,82.5999984741211,76.66475677490234,102676,,,,,,,,
2023-01-06,82.80000305175781,86.80000305175781,82.5999984741211,86.30000305175781,80.09889221191406,93713,,,,,,,,
2023-01-09,88.0999984741211,91.6500015258789,88.0999984741211,91.0,84.46117401123047,110911,,,,,,,,
2023-01-10,90.5999984741211,90.5999984741211,88.6500015258789,89.30000305175781,82.8833236694336,67855,,,,,,,,
2023-01-11,89.25,91.25,88.94999694824219,91.25,84.69319915771484,75464,,,,,,,,
2023-01-12,91.4000015258789,92.3499984741211,90.5,91.0999984741211,84.5539779663086,72808,,,,,,,,
2023-01-13,91.5999984741211,95.30000305175781,91.4000015258789,93.0,86.31746673583984,103490,,,,,,,,
2023-01-16,93.5999984741211,95.25,93.4000015258789,94.30000305175781,87.5240478515625,45160,,,,,,,,
2023-01-17,94.30000305175781,96.1500015258789,94.0,96.0,89.10189056396484,56939,,,,,,,,
2023-01-18,95.80000305175781,96.19999694824219,93.0,93.0,86.31746673583984,115916,,,,,,,,
2023-01-19,92.19999694824219,92.8499984741211,90.30000305175781,90.30000305175781,83.81147003173828,72699,,,,,,,,
2023-01-20,91.0,92.55000305175781,90.69999694824219,92.05000305175781,85.43572235107422,53226,,,,,,,,
2023-01-23,92.1500015258789,94.4000015258789,92.1500015258789,93.8499984741211,87.10637664794922,45432,,,,,,,,
2023-01-24,94.0,94.5999984741211,92.55000305175781,93.05000305175781,86.3638687133789,93988,,,,,,,,
2023-01-25,93.1500015258789,93.9000015258789,92.0,93.4000015258789,86.68871307373047,48137,,,,,,,,
2023-01-26,93.94999694824219,96.0999984741211,93.0,95.19999694824219,88.35936737060547,88027,,,,,,,,
2023-01-27,97.5,97.69999694824219,95.5,97.0999984741211,90.12285614013672,123463,,,,,,,,
2023-01-30,96.4000015258789,96.80000305175781,94.4000015258789,95.0999984741211,88.26656341552734,67142,,,,,,,,
2023-01-31,94.69999694824219,97.25,94.6500015258789,97.0999984741211,90.12285614013672,98416,,,,,,,,
2023-02-01,97.30000305175781,98.94999694824219,96.6500015258789,98.94999694824219,91.83992004394531,71810,,,,,,,,
2023-02-02,99.75,101.4000015258789,99.55000305175781,101.4000015258789,94.11387634277344,98966,,,,,,,,
2023-02-03,101.5,101.5999984741211,99.3499984741211,101.0,93.74262237548828,78895,,,,,,,,
2023-02-06,100.9000015258789,102.9000015258789,98.9000015258789,100.4000015258789,93.18572998046875,78432,,,,,,,,
2023-02-07,100.0,100.0,96.25,97.0999984741211,90.12285614013672,60121,,,,,,,,
2023-02-08,97.9000015258789,98.25,96.19999694824219,96.19999694824219,89.28752136230469,83689,,,,,,,,
2023-02-09,97.5,98.3499984741211,97.3499984741211,97.55000305175781,90.54051971435547,45151,,,,,,,,
2023-02-10,97.0,97.44999694824219,94.19999694824219,94.4000015258789,87.61685943603516,66015,,,,,,,,
2023-02-13,94.80000305175781,96.9000015258789,94.80000305175781,96.9000015258789,89.93722534179688,55823,,,,,,,,
2023-02-14,96.75,98.6500015258789,96.5999984741211,97.8499984741211,90.81896209716797,81152,,,,,,,,
2023-02-15,94.30000305175781,96.5999984741211,90.5,96.19999694824219,89.28752136230469,182600,,,,,,,,
2023-02-16,98.30000305175781,100.0999984741211,96.0999984741211,96.4000015258789,89.47315216064453,93530,,,,,,,,
2023-02-17,95.44999694824219,97.5,95.0,95.1500015258789,88.3129653930664,99054,,,,,,,,
2023-02-20,95.8499984741211,95.8499984741211,93.19999694824219,93.3499984741211,86.6423110961914,68972,,,,,,,,
2023-02-21,92.94999694824219,93.8499984741211,92.0999984741211,92.3499984741211,85.71416473388672,54771,,,,,,,,
2023-02-22,91.4000015258789,91.69999694824219,90.30000305175781,91.0999984741211,84.5539779663086,56180,,,,,,,,
2023-02-23,91.1500015258789,92.44999694824219,90.6500015258789,92.25,85.62134552001953,87242,,,,,,,,
2023-02-24,92.25,93.3499984741211,90.44999694824219,90.69999694824219,84.18272399902344,70905,,,,,,,,
2023-02-27,90.80000305175781,93.1500015258789,90.80000305175781,92.5999984741211,85.94620513916016,61495,,,,,,,,
2023-02-28,92.30000305175781,92.80000305175781,91.30000305175781,91.30000305175781,84.73961639404297,49880,,,,,,,,
2023-03-01,91.5,92.9000015258789,91.19999694824219,92.55000305175781,85.8998031616211,40216,,,,,,,,
2023-03-02,92.1500015258789,93.05000305175781,91.75,92.44999694824219,85.80696868896484,34756,,,,,,,,
2023-03-03,93.5,95.1500015258789,93.5,94.94999694824219,88.1273422241211,68771,,,,,,,,
2023-03-06,95.3499984741211,95.75,93.4000015258789,94.0999984741211,87.33842468261719,53435,,,,,,,,
2023-03-07,94.0999984741211,95.5,93.5999984741211,93.8499984741211,87.10637664794922,55810,,,,,,,,
2023-03-08,93.19999694824219,95.9000015258789,92.80000305175781,95.0,88.17375183105469,59138,,,,,,,,
2023-03-09,94.80000305175781,96.5999984741211,94.4000015258789,96.5999984741211,89.65878295898438,94884,,,,,,,,
2023-03-10,95.0,95.0,92.19999694824219,92.69999694824219,86.03900909423828,82712,,,,,,,,
2023-03-13,92.30000305175781,92.5,87.9000015258789,90.44999694824219,83.95068359375,111858,,,,,,,,
2023-03-14,90.4000015258789,94.19999694824219,90.4000015258789,93.05000305175781,86.3638687133789,89392,,,,,,,,
2023-03-15,92.6500015258789,92.69999694824219,87.19999694824219,87.4000015258789,81.1198501586914,106786,,,,,,,,
2023-03-16,89.3499984741211,89.6500015258789,86.5,89.0,82.6048812866211,88004,,,,,,,,
2023-03-17,89.3499984741211,90.1500015258789,87.30000305175781,87.5,81.21266174316406,127705,,,,,,,,
2023-03-20,85.19999694824219,90.05000305175781,84.19999694824219,88.69999694824219,82.3264389038086,99962,,,,,,,,
2023-03-21,89.80000305175781,91.19999694824219,89.75,90.5,83.99710083007812,60693,,,,,,,,
2023-03-22,92.5999984741211,94.05000305175781,92.1500015258789,94.05000305175781,87.29200744628906,112974,,,,,,,,
2023-03-23,93.44999694824219,94.30000305175781,92.25,93.05000305175781,86.3638687133789,73812,,,,,,,,
2023-03-24,91.30000305175781,91.30000305175781,85.5999984741211,85.5999984741211,79.44918060302734,150111,,,,,,,,
2023-03-27,86.94999694824219,90.19999694824219,86.94999694824219,88.44999694824219,82.09439849853516,80379,,,,,,,,
2023-03-28,88.5,89.4000015258789,87.94999694824219,89.25,82.8369140625,62310,,,,,,,,
2023-03-29,89.80000305175781,90.5999984741211,88.5999984741211,89.9000015258789,83.4402084350586,69886,,,,,,,,
2023-03-30,90.30000305175781,91.0,89.6500015258789,90.55000305175781,84.04351043701172,60944,,,,,,,,
2023-03-31,90.5999984741211,91.75,90.25,91.5,84.92523956298828,66418,,,,,,,,
2023-04-03,91.5999984741211,92.0999984741211,89.6500015258789,89.6500015258789,83.20817565917969,57559,,,,,,,,
2023-04-04,89.94999694824219,91.19999694824219,88.30000305175781,88.30000305175781,81.95518493652344,55322,,,,,,,,
2023-04-05,81.0,83.05000305175781,80.4000015258789,82.05000305175781,76.1542739868164,611701,,,,,,,,
2023-04-06,83.0,83.25,81.25,81.5999984741211,75.73660278320312,146840,,,,,,,,
2023-04-11,82.0,82.44999694824219,81.5,82.0,76.10786437988281,289380,,,,,,,,
2023-04-12,82.0,82.9000015258789,81.30000305175781,81.8499984741211,75.96864318847656,154510,,,,,,,,
2023-04-13,81.94999694824219,82.94999694824219,81.44999694824219,82.0,76.10786437988281,139301,,,,,,,,
2023-04-14,82.30000305175781,83.30000305175781,82.30000305175781,82.94999694824219,76.9896011352539,76346,,,,,,,,
2023-04-17,83.25,83.8499984741211,82.0999984741211,82.6500015258789,76.71116638183594,115979,,,,,,,,
2023-04-18,83.44999694824219,84.5,82.5999984741211,82.5999984741211,76.66475677490234,136451,,,,,,,,
2023-04-19,81.69999694824219,82.25,80.80000305175781,82.0999984741211,76.20068359375,115610,,,,,,,,
2023-04-20,83.19999694824219,83.5999984741211,79.80000305175781,80.5,74.71565246582031,148621,,,,,,,,
2023-04-21,80.55000305175781,82.30000305175781,80.44999694824219,81.8499984741211,75.96864318847656,118824,,,,,,,,
2023-04-24,81.75,81.8499984741211,80.4000015258789,80.94999694824219,75.13330841064453,78081,,,,,,,,
2023-04-25,80.80000305175781,81.05000305175781,80.19999694824219,80.80000305175781,74.99409484863281,71771,,,,,,,,
2023-04-26,78.0,79.4000015258789,73.0,74.3499984741211,69.00755310058594,282811,,,,,,,,
2023-04-27,74.0999984741211,76.80000305175781,72.94999694824219,76.80000305175781,71.2815170288086,169491,,,,,,,,
2023-04-28,77.0999984741211,78.4000015258789,76.0999984741211,77.8499984741211,72.25606536865234,122549,,,,,,,,
2023-05-02,77.94999694824219,78.69999694824219,77.0,77.5,71.93121337890625,91946,,,,,,,,
2023-05-03,77.80000305175781,77.9000015258789,75.75,75.94999694824219,70.49258422851562,96534,,,,,,,,
2023-05-04,75.94999694824219,76.9000015258789,75.4000015258789,75.5,70.07492065429688,73647,,,,,,,,
2023-05-05,77.6500015258789,79.5,76.9000015258789,79.3499984741211,73.64827728271484,156853,,,,,,,,
2023-05-08,79.3499984741211,80.9000015258789,78.94999694824219,79.94999694824219,74.20516204833984,97556,,,,,,,,
2023-05-09,79.55000305175781,79.55000305175781,77.80000305175781,78.25,72.62732696533203,92344,,,,,,,,
2023-05-10,78.6500015258789,79.44999694824219,78.0999984741211,78.5999984741211,72.9521713256836,68752,,,,,,,,
2023-05-11,78.6500015258789,78.80000305175781,75.8499984741211,75.8499984741211,70.39977264404297,138049,,,,,,,,
2023-05-12,76.25,77.8499984741211,75.5999984741211,77.4000015258789,71.8384017944336,89950,,,,,,,,
2023-05-15,75.55000305175781,77.44999694824219,75.55000305175781,77.44999694824219,73.88956451416016,125585,,,,,,,,
2023-05-16,77.30000305175781,78.0,75.94999694824219,76.05000305175781,72.5539321899414,74579,,,,,,,,
2023-05-17,75.80000305175781,77.05000305175781,75.80000305175781,77.05000305175781,73.5079574584961,83922,,,,,,,,
2023-05-18,78.19999694824219,78.5,77.55000305175781,77.69999694824219,74.1280746459961,93498,,,,,,,,
2023-05-19,77.6500015258789,78.19999694824219,77.05000305175781,77.0999984741211,73.55564880371094,54603,,,,,,,,
2023-05-22,77.1500015258789,77.1500015258789,75.9000015258789,76.5999984741211,73.0786361694336,59649,,,,,,,,
2023-05-23,76.5,77.25,75.94999694824219,76.5999984741211,73.0786361694336,85103,,,,,,,,
2023-05-24,76.4000015258789,77.69999694824219,75.69999694824219,76.8499984741211,73.31714630126953,115293,,,,,,,,
2023-05-25,76.9000015258789,76.9000015258789,73.75,73.80000305175781,70.40736389160156,122655,,,,,,,,
2023-05-26,74.5,74.69999694824219,73.3499984741211,73.80000305175781,70.40736389160156,130980,,,,,,,,
2023-05-29,74.30000305175781,74.4000015258789,73.1500015258789,73.3499984741211,69.97804260253906,46155,,,,,,,,
2023-05-30,73.3499984741211,74.0,72.55000305175781,72.55000305175781,69.21482849121094,82625,,,,,,,,
2023-05-31,72.0,72.75,71.0,72.0,68.69010162353516,182791,,,,,,,,
2023-06-01,72.4000015258789,72.9000015258789,71.75,72.5999984741211,69.26251983642578,63736,,,,,,,,
2023-06-02,73.1500015258789,75.05000305175781,73.0,75.05000305175781,71.59989929199219,88685,,,,,,,,
2023-06-05,75.4000015258789,75.55000305175781,73.19999694824219,73.6500015258789,70.2642593383789,66504,,,,,,,,
2023-06-06,73.6500015258789,74.6500015258789,72.3499984741211,73.0999984741211,69.73953247070312,103798,,,,,,,,
2023-06-07,73.05000305175781,74.0999984741211,73.0,74.0999984741211,70.69356536865234,79936,,,,,,,,
2023-06-08,73.75,73.8499984741211,72.5,73.25,69.88264465332031,56484,,,,,,,,
2023-06-09,73.4000015258789,73.69999694824219,72.69999694824219,72.9000015258789,69.54873657226562,203713,,,,,,,,
2023-06-12,76.5,79.5999984741211,76.0,78.75,75.12979888916016,198804,,,,,,,,
2023-06-13,79.0999984741211,81.80000305175781,79.0,81.0999984741211,77.37177276611328,133358,,,,,,,,
2023-06-14,82.30000305175781,83.25,81.8499984741211,82.0,78.23039245605469,126836,,,,,,,,
2023-06-15,81.8499984741211,82.5,80.6500015258789,81.05000305175781,77.3240737915039,101528,,,,,,,,
2023-06-16,81.19999694824219,82.5,81.0,81.5999984741211,77.84878540039062,200457,,,,,,,,
2023-06-19,81.25,81.3499984741211,78.44999694824219,78.8499984741211,75.22521209716797,100707,,,,,,,,
2023-06-20,78.8499984741211,79.44999694824219,76.4000015258789,76.94999694824219,73.41255187988281,76362,,,,,,,,
2023-06-21,76.94999694824219,78.5,76.80000305175781,78.0999984741211,74.50968170166016,114437,,,,,,,,
2023-06-22,78.0,79.3499984741211,77.3499984741211,77.3499984741211,73.79415893554688,131188,,,,,,,,
2023-06-23,76.4000015258789,77.30000305175781,74.05000305175781,74.3499984741211,70.93206787109375,95663,,,,,,,,
2023-06-26,75.0999984741211,75.0999984741211,73.3499984741211,74.3499984741211,70.93206787109375,84418,,,,,,,,
2023-06-27,75.0,76.25,74.19999694824219,76.0,72.50621795654297,85385,,,,,,,,
2023-06-28,76.75,78.44999694824219,76.75,78.1500015258789,74.55738830566406,87306,,,,,,,,
2023-06-29,77.94999694824219,78.44999694824219,77.8499984741211,78.19999694824219,74.60508728027344,56998,,,,,,,,
2023-06-30,78.5,79.8499984741211,78.5,79.3499984741211,75.70222473144531,70107,,,,,,,,
2023-07-03,79.44999694824219,79.69999694824219,78.4000015258789,78.69999694824219,75.08209991455078,76801,,,,,,,,
2023-07-04,78.69999694824219,79.75,78.55000305175781,79.3499984741211,75.70222473144531,57425,,,,,,,,
2023-07-05,78.5999984741211,78.8499984741211,77.75,77.9000015258789,74.31887817382812,35870,,,,,,,,
2023-07-06,77.19999694824219,77.44999694824219,75.94999694824219,76.05000305175781,72.5539321899414,83585,,,,,,,,
2023-07-07,76.1500015258789,77.55000305175781,75.3499984741211,77.5,73.93726348876953,60204,,,,,,,,
2023-07-10,77.05000305175781,77.6500015258789,76.44999694824219,77.25,73.69876098632812,71611,,,,,,,,
2023-07-11,77.6500015258789,78.4000015258789,77.0,78.19999694824219,74.60508728027344,40540,,,,,,,,
2023-07-12,78.30000305175781,80.05000305175781,77.44999694824219,79.75,76.08383178710938,66399,,,,,,,,
2023-07-13,80.5999984741211,81.19999694824219,78.4000015258789,78.69999694824219,75.08209991455078,67881,,,,,,,,
2023-07-14,78.3499984741211,78.94999694824219,78.0999984741211,78.4000015258789,74.79589080810547,44472,,,,,,,,
2023-07-17,78.0999984741211,78.25,76.9000015258789,77.4000015258789,73.84186553955078,45357,,,,,,,,
2023-07-18,77.4000015258789,78.44999694824219,77.25,77.80000305175781,74.22348022460938,59163,,,,,,,,
2023-07-19,81.44999694824219,83.8499984741211,81.05000305175781,83.1500015258789,79.32752990722656,149460,,,,,,,,
2023-07-20,82.19999694824219,82.8499984741211,80.05000305175781,80.9000015258789,77.18096923828125,109274,,,,,,,,
2023-07-21,80.5999984741211,80.9000015258789,80.05000305175781,80.75,77.03785705566406,44980,,,,,,,,
2023-07-24,80.69999694824219,81.8499984741211,80.30000305175781,81.1500015258789,77.41947174072266,58336,,,,,,,,
2023-07-25,81.19999694824219,81.69999694824219,80.6500015258789,81.0999984741211,77.37177276611328,72583,,,,,,,,
2023-07-26,81.9000015258789,84.75,78.0,78.3499984741211,74.7481918334961,190034,,,,,,,,
2023-07-27,78.3499984741211,81.3499984741211,77.1500015258789,80.1500015258789,76.46544647216797,96660,,,,,,,,
2023-07-28,79.9000015258789,80.5,79.0999984741211,80.19999694824219,76.51314544677734,45191,,,,,,,,
2023-07-31,80.05000305175781,80.69999694824219,79.80000305175781,80.69999694824219,76.99015808105469,65790,,,,,,,,
2023-08-01,79.5999984741211,80.30000305175781,78.8499984741211,79.8499984741211,76.17923736572266,90750,,,,,,,,
2023-08-02,79.05000305175781,81.0999984741211,78.5999984741211,80.75,77.03785705566406,62481,,,,,,,,
2023-08-03,80.1500015258789,80.55000305175781,79.25,79.9000015258789,76.22693634033203,70576,,,,,,,,
2023-08-04,80.25,80.75,79.6500015258789,79.6500015258789,75.9884262084961,57143,,,,,,,,
2023-08-07,79.3499984741211,79.69999694824219,78.5,78.94999694824219,75.32061004638672,44424,,,,,,,,
2023-08-08,78.6500015258789,78.6500015258789,77.19999694824219,77.5999984741211,74.03266143798828,40548,,,,,,,,
2023-08-09,78.55000305175781,78.5999984741211,77.80000305175781,77.8499984741211,74.27117156982422,45813,,,,,,,,
2023-08-10,78.05000305175781,78.0999984741211,76.5,77.1500015258789,73.60335540771484,56892,,,,,,,,
2023-08-11,76.55000305175781,76.94999694824219,75.75,75.94999694824219,72.4585189819336,41173,,,,,,,,
2023-08-14,75.4000015258789,76.0999984741211,74.94999694824219,75.9000015258789,72.41082000732422,42389,,,,,,,,
2023-08-15,76.05000305175781,76.44999694824219,74.9000015258789,75.1500015258789,71.69529724121094,60197,,,,,,,,
2023-08-16,74.5999984741211,75.25,74.0,74.75,71.31368255615234,57740,,,,,,,,
2023-08-17,74.0,74.25,72.80000305175781,73.0,69.64413452148438,60898,,,,,,,,
2023-08-18,72.5,73.4000015258789,71.55000305175781,73.0999984741211,69.73953247070312,56526,,,,,,,,
2023-08-21,73.44999694824219,74.25,73.05000305175781,73.1500015258789,69.78723907470703,43941,,,,,,,,
2023-08-22,73.75,76.55000305175781,73.75,75.9000015258789,72.41082000732422,97355,,,,,,,,
2023-08-23,76.1500015258789,76.94999694824219,75.8499984741211,76.55000305175781,73.03094482421875,47932,,,,,,,,
2023-08-24,77.0,77.30000305175781,75.1500015258789,75.1500015258789,71.69529724121094,48410,,,,,,,,
2023-08-25,75.0999984741211,76.19999694824219,74.75,75.05000305175781,71.59989929199219,53029,,,,,,,,
2023-08-28,76.55000305175781,76.75,75.80000305175781,76.6500015258789,73.1263427734375,55910,,,,,,,,
2023-08-29,76.75,77.3499984741211,75.8499984741211,76.6500015258789,73.1263427734375,65794,,,,,,,,
2023-08-30,77.1500015258789,77.4000015258789,75.3499984741211,75.6500015258789,72.17231750488281,107203,,,,,,,,
2023-08-31,75.80000305175781,76.69999694824219,75.5,76.05000305175781,72.5539321899414,91645,,,,,,,,
2023-09-01,75.55000305175781,76.05000305175781,75.0,76.0,72.50621795654297,81650,,,,,,,,
2023-09-04,76.69999694824219,77.9000015258789,76.44999694824219,76.80000305175781,73.26944732666016,89943,,,,,,,,
2023-09-05,76.5999984741211,76.80000305175781,75.4000015258789,75.4000015258789,71.93380737304688,73701,,,,,,,,
2023-09-06,74.9000015258789,75.69999694824219,73.0999984741211,74.3499984741211,70.93206787109375,104960,,,,,,,,
2023-09-07,74.30000305175781,74.4000015258789,71.8499984741211,72.0,68.69010162353516,92639,,,,,,,,
2023-09-08,72.5,73.1500015258789,71.30000305175781,72.0,68.69010162353516,101426,,,,,,,,
2023-09-11,72.05000305175781,72.30000305175781,71.6500015258789,72.1500015258789,68.83321380615234,51487,,,,,,,,
2023-09-12,72.5999984741211,72.69999694824219,71.25,71.30000305175781,68.02229309082031,62068,,,,,,,,
2023-09-13,71.1500015258789,71.3499984741211,70.0999984741211,70.0999984741211,66.87744903564453,82745,,,,,,,,
2023-09-14,70.1500015258789,74.6500015258789,70.0999984741211,74.55000305175781,71.12288665771484,202585,,,,,,,,
2023-09-15,75.1500015258789,77.94999694824219,75.1500015258789,76.5,72.98323822021484,201741,,,,,,,,
2023-09-18,76.44999694824219,77.5999984741211,76.19999694824219,76.44999694824219,72.93553924560547,86270,,,,,,,,
2023-09-19,75.94999694824219,77.6500015258789,75.69999694824219,77.6500015258789,74.08037567138672,128372,,,,,,,,
2023-09-20,78.5999984741211,79.5,77.69999694824219,77.69999694824219,74.1280746459961,69799,,,,,,,,
2023-09-21,77.30000305175781,77.5999984741211,74.55000305175781,74.8499984741211,71.40908813476562,74109,,,,,,,,
2023-09-22,74.3499984741211,74.80000305175781,73.6500015258789,74.4000015258789,70.97977447509766,69568,,,,,,,,
2023-09-25,74.19999694824219,74.19999694824219,72.9000015258789,73.3499984741211,69.97804260253906,71037,,,,,,,,
2023-09-26,72.9000015258789,72.9000015258789,71.55000305175781,71.55000305175781,68.26079559326172,53735,,,,,,,,
2023-09-27,71.6500015258789,74.1500015258789,71.3499984741211,73.69999694824219,70.31195831298828,96229,,,,,,,,
2023-09-28,73.5999984741211,75.44999694824219,73.5999984741211,75.3499984741211,71.88610076904297,75454,,,,,,,,
2023-09-29,75.94999694824219,78.3499984741211,75.94999694824219,77.05000305175781,73.5079574584961,132258,,,,,,,,
2023-10-02,77.19999694824219,78.55000305175781,75.9000015258789,76.30000305175781,72.79243469238281,91598,,,,,,,,
2023-10-03,75.5,76.6500015258789,73.0999984741211,73.19999694824219,69.8349380493164,93748,,,,,,,,
2023-10-04,72.75,72.75,70.80000305175781,72.55000305175781,69.21482849121094,154322,,,,,,,,
2023-10-05,73.0,75.05000305175781,73.0,74.05000305175781,70.6458740234375,141250,,,,,,,,
2023-10-06,74.1500015258789,74.25,72.0,73.30000305175781,69.93035125732422,143550,,,,,,,,
2023-10-09,73.05000305175781,73.44999694824219,71.8499984741211,72.3499984741211,69.02400970458984,44626,,,,,,,,
2023-10-10,72.80000305175781,73.8499984741211,72.80000305175781,73.5,70.12114715576172,61646,,,,,,,,
2023-10-11,73.4000015258789,74.30000305175781,73.0999984741211,74.0999984741211,70.69356536865234,62178,,,,,,,,
2023-10-12,75.4000015258789,75.5,74.0,74.0,70.59815979003906,80060,,,,,,,,
2023-10-13,73.94999694824219,74.0,65.0999984741211,65.25,62.25040817260742,264454,,,,,,,,
2023-10-16,65.44999694824219,69.5,64.5,69.25,66.0665283203125,209973,,,,,,,,
2023-10-17,69.0,70.30000305175781,67.6500015258789,69.05000305175781,65.87572479248047,109190,,,,,,,,
2023-10-18,68.5999984741211,68.75,67.3499984741211,67.6500015258789,64.54008483886719,54983,,,,,,,,
2023-10-19,66.94999694824219,67.8499984741211,66.69999694824219,66.80000305175781,63.72915267944336,72902,,,,,,,,
2023-10-20,66.19999694824219,66.19999694824219,65.1500015258789,65.8499984741211,62.82282257080078,113618,,,,,,,,
2023-10-23,65.25,65.75,63.75,65.30000305175781,62.29811096191406,110960,,,,,,,,
2023-10-24,65.4000015258789,66.44999694824219,64.8499984741211,66.0,62.96592712402344,106000,,,,,,,,
2023-10-25,64.8499984741211,65.19999694824219,62.5,64.75,61.77339553833008,166164,,,,,,,,
2023-10-26,63.79999923706055,65.8499984741211,63.45000076293945,65.8499984741211,62.82282257080078,102969,,,,,,,,
2023-10-27,66.1500015258789,67.05000305175781,65.3499984741211,66.19999694824219,63.156734466552734,115583,,,,,,,,
2023-10-30,66.80000305175781,67.3499984741211,65.69999694824219,65.8499984741211,62.82282257080078,64381,,,,,,,,
2023-10-31,65.9000015258789,66.69999694824219,65.8499984741211,66.69999694824219,63.63374710083008,80066,,,,,,,,
2023-11-01,66.30000305175781,66.30000305175781,64.1500015258789,64.1500015258789,61.20097732543945,152582,,,,,,,,
2023-11-02,64.8499984741211,67.0,64.75,66.05000305175781,63.01363754272461,106410,,,,,,,,
2023-11-03,66.80000305175781,68.1500015258789,65.8499984741211,67.55000305175781,64.4446792602539,83980,,,,,,,,
2023-11-06,68.05000305175781,68.25,66.25,66.25,63.204437255859375,73006,,,,,,,,
2023-11-07,65.80000305175781,65.8499984741211,64.19999694824219,65.0999984741211,62.1072998046875,131679,,,,,,,,
2023-11-08,64.5999984741211,66.05000305175781,63.5,65.4000015258789,62.39351272583008,94850,,,,,,,,
2023-11-09,65.3499984741211,67.1500015258789,64.6500015258789,66.6500015258789,63.58605194091797,133770,,,,,,,,
2023-11-10,66.3499984741211,66.9000015258789,65.5999984741211,66.8499984741211,63.77685546875,116678,,,,,,,,
2023-11-13,67.05000305175781,67.5999984741211,66.19999694824219,67.1500015258789,64.06306457519531,51215,,,,,,,,
2023-11-14,67.25,69.94999694824219,66.80000305175781,69.94999694824219,66.73433685302734,121242,,,,,,,,
2023-11-15,70.0,71.80000305175781,70.0,71.5,68.21308898925781,134153,,,,,,,,
2023-11-16,71.1500015258789,71.69999694824219,70.1500015258789,70.1500015258789,66.92515563964844,72556,,,,,,,,
2023-11-17,70.05000305175781,71.05000305175781,70.05000305175781,70.9000015258789,67.64067840576172,72956,,,,,,,,
2023-11-20,70.9000015258789,71.4000015258789,70.3499984741211,70.75,67.49756622314453,67385,,,,,,,,
2023-11-21,70.5999984741211,71.25,69.5,69.55000305175781,66.35273742675781,60727,,,,,,,,
2023-11-22,69.6500015258789,70.55000305175781,69.19999694824219,70.44999694824219,67.21135711669922,60280,,,,,,,,
2023-11-23,70.5,70.55000305175781,69.30000305175781,69.5999984741211,66.40042877197266,51692,,,,,,,,
2023-11-24,69.6500015258789,71.0,69.6500015258789,71.0,67.73607635498047,45069,,,,,,,,
2023-11-27,70.80000305175781,71.5,70.80000305175781,71.1500015258789,67.87918090820312,59558,,,,,,,,
2023-11-28,70.8499984741211,72.0999984741211,70.80000305175781,71.6500015258789,68.356201171875,64060,,,,,,,,
2023-11-29,71.80000305175781,73.19999694824219,71.80000305175781,72.75,69.40562438964844,56219,,,,,,,,
2023-11-30,72.75,73.0,71.4000015258789,72.0999984741211,68.78550720214844,232334,,,,,,,,
2023-12-01,72.0999984741211,73.1500015258789,71.80000305175781,72.75,69.40562438964844,76592,,,,,,,,
2023-12-04,72.69999694824219,73.5999984741211,71.94999694824219,72.0,68.69010162353516,62163,,,,,,,,
2023-12-05,71.8499984741211,72.94999694824219,71.75,72.9000015258789,69.54873657226562,105277,,,,,,,,
2023-12-06,73.19999694824219,74.1500015258789,72.80000305175781,74.1500015258789,70.74127197265625,66093,,,,,,,,
