date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FISI')","('high', 'FISI')","('low', 'FISI')","('close', 'FISI')","('adj_close', 'FISI')","('volume', 'FISI')","('currency', '')"
2022-11-21,24.700000762939453,24.8700008392334,24.5,24.700000762939453,20.680761337280273,19900,,,,,,,,
2022-11-22,24.81999969482422,24.889999389648438,24.579999923706055,24.799999237060547,20.764482498168945,17900,,,,,,,,
2022-11-23,24.899999618530273,25.15999984741211,24.799999237060547,25.0,20.931941986083984,18600,,,,,,,,
2022-11-25,25.040000915527344,25.190000534057617,25.040000915527344,25.040000915527344,20.965431213378906,9400,,,,,,,,
2022-11-28,25.040000915527344,25.040000915527344,24.760000228881836,24.8700008392334,20.82309913635254,30800,,,,,,,,
2022-11-29,24.899999618530273,25.09000015258789,24.799999237060547,25.0,20.931941986083984,19600,,,,,,,,
2022-11-30,25.0,25.420000076293945,24.700000762939453,25.31999969482422,21.199871063232422,41100,,,,,,,,
2022-12-01,25.440000534057617,25.440000534057617,24.920000076293945,25.059999465942383,20.982175827026367,37800,,,,,,,,
2022-12-02,24.899999618530273,25.420000076293945,24.899999618530273,25.309999465942383,21.191497802734375,39700,,,,,,,,
2022-12-05,25.09000015258789,25.100000381469727,24.260000228881836,24.6299991607666,20.622146606445312,38500,,,,,,,,
2022-12-06,24.510000228881836,24.68000030517578,24.209999084472656,24.34000015258789,20.37933921813965,109200,,,,,,,,
2022-12-07,24.420000076293945,24.440000534057617,23.799999237060547,23.8799991607666,19.994192123413086,20100,,,,,,,,
2022-12-08,23.8799991607666,24.079999923706055,23.8799991607666,24.079999923706055,20.161643981933594,28400,,,,,,,,
2022-12-09,24.059999465942383,24.149999618530273,23.8799991607666,24.020000457763672,20.111412048339844,21800,,,,,,,,
2022-12-12,23.979999542236328,24.450000762939453,23.600000381469727,24.18000030517578,20.245370864868164,24200,,,,,,,,
2022-12-13,24.459999084472656,25.020000457763672,24.190000534057617,24.3700008392334,20.404457092285156,45700,,,,,,,,
2022-12-14,24.329999923706055,24.389999389648438,24.100000381469727,24.239999771118164,20.29561424255371,51300,,,,,,,,
2022-12-15,23.739999771118164,24.06999969482422,23.6299991607666,23.90999984741211,20.261716842651367,70300,,,,,,,,
2022-12-16,23.520000457763672,24.010000228881836,23.520000457763672,24.010000228881836,20.346460342407227,83700,,,,,,,,
2022-12-19,23.889999389648438,24.170000076293945,23.860000610351562,23.950000762939453,20.29561424255371,42900,,,,,,,,
2022-12-20,23.8700008392334,24.059999465942383,23.559999465942383,23.559999465942383,19.965118408203125,46600,,,,,,,,
2022-12-21,23.8799991607666,24.280000686645508,23.8799991607666,24.260000228881836,20.55830955505371,29500,,,,,,,,
2022-12-22,24.260000228881836,24.270000457763672,23.790000915527344,24.219999313354492,20.524412155151367,33400,,,,,,,,
2022-12-23,24.299999237060547,24.700000762939453,24.299999237060547,24.520000457763672,20.778640747070312,38500,,,,,,,,
2022-12-27,23.670000076293945,24.450000762939453,23.670000076293945,24.239999771118164,20.541362762451172,21700,,,,,,,,
2022-12-28,24.06999969482422,24.420000076293945,23.770000457763672,23.920000076293945,20.270191192626953,43600,,,,,,,,
2022-12-29,23.950000762939453,24.329999923706055,23.940000534057617,24.280000686645508,20.57525634765625,32400,,,,,,,,
2022-12-30,24.200000762939453,24.510000228881836,24.149999618530273,24.360000610351562,20.643051147460938,22400,,,,,,,,
2023-01-03,24.540000915527344,24.68000030517578,24.049999237060547,24.59000015258789,20.837955474853516,38100,,,,,,,,
2023-01-04,24.65999984741211,24.90999984741211,24.280000686645508,24.530000686645508,20.787111282348633,22100,,,,,,,,
2023-01-05,24.350000381469727,24.3799991607666,23.979999542236328,24.059999465942383,20.38882827758789,17600,,,,,,,,
2023-01-06,24.270000457763672,24.739999771118164,24.270000457763672,24.559999465942383,20.81253433227539,27100,,,,,,,,
2023-01-09,24.540000915527344,24.540000915527344,24.059999465942383,24.170000076293945,20.482044219970703,30100,,,,,,,,
2023-01-10,24.06999969482422,24.59000015258789,23.899999618530273,24.329999923706055,20.617630004882812,34900,,,,,,,,
2023-01-11,24.280000686645508,24.3799991607666,24.079999923706055,24.200000762939453,20.507469177246094,27200,,,,,,,,
2023-01-12,24.25,24.850000381469727,24.25,24.649999618530273,20.888803482055664,25400,,,,,,,,
2023-01-13,24.5,24.709999084472656,24.5,24.649999618530273,20.888803482055664,18900,,,,,,,,
2023-01-17,24.719999313354492,24.799999237060547,24.260000228881836,24.43000030517578,20.702369689941406,35900,,,,,,,,
2023-01-18,24.309999465942383,24.309999465942383,23.649999618530273,23.729999542236328,20.10917854309082,34400,,,,,,,,
2023-01-19,23.549999237060547,23.850000381469727,23.3799991607666,23.719999313354492,20.1007080078125,31000,,,,,,,,
2023-01-20,23.90999984741211,24.149999618530273,23.8799991607666,24.059999465942383,20.38882827758789,30100,,,,,,,,
2023-01-23,24.100000381469727,24.149999618530273,23.8700008392334,24.010000228881836,20.346460342407227,35300,,,,,,,,
2023-01-24,23.84000015258789,23.940000534057617,23.65999984741211,23.739999771118164,20.117652893066406,30400,,,,,,,,
2023-01-25,23.920000076293945,23.920000076293945,23.540000915527344,23.850000381469727,20.21087074279785,23500,,,,,,,,
2023-01-26,23.860000610351562,24.100000381469727,23.6299991607666,24.059999465942383,20.38882827758789,30400,,,,,,,,
2023-01-27,24.059999465942383,24.31999969482422,24.040000915527344,24.149999618530273,20.4650936126709,25000,,,,,,,,
2023-01-30,24.229999542236328,24.799999237060547,24.15999984741211,24.450000762939453,20.71932029724121,30000,,,,,,,,
2023-01-31,24.6299991607666,24.940000534057617,24.270000457763672,24.709999084472656,20.939645767211914,54600,,,,,,,,
2023-02-01,24.5,25.18000030517578,24.5,24.940000534057617,21.134553909301758,58300,,,,,,,,
2023-02-02,24.940000534057617,25.780000686645508,24.8799991607666,25.68000030517578,21.76164436340332,47600,,,,,,,,
2023-02-03,25.6299991607666,25.850000381469727,25.440000534057617,25.600000381469727,21.693845748901367,32200,,,,,,,,
2023-02-06,25.530000686645508,25.530000686645508,24.75,24.969999313354492,21.159975051879883,35400,,,,,,,,
2023-02-07,24.969999313354492,25.3799991607666,24.790000915527344,25.100000381469727,21.270139694213867,24500,,,,,,,,
2023-02-08,24.950000762939453,25.09000015258789,24.700000762939453,24.829999923706055,21.041339874267578,23100,,,,,,,,
2023-02-09,24.84000015258789,24.969999313354492,24.399999618530273,24.600000381469727,20.846433639526367,25800,,,,,,,,
2023-02-10,24.670000076293945,24.969999313354492,24.59000015258789,24.790000915527344,21.007442474365234,27700,,,,,,,,
2023-02-13,24.940000534057617,25.43000030517578,24.81999969482422,25.329999923706055,21.465044021606445,40400,,,,,,,,
2023-02-14,25.139999389648438,25.190000534057617,24.850000381469727,25.010000228881836,21.19387435913086,23200,,,,,,,,
2023-02-15,25.079999923706055,25.389999389648438,24.989999771118164,25.3700008392334,21.498943328857422,23500,,,,,,,,
2023-02-16,25.059999465942383,25.309999465942383,24.93000030517578,25.040000915527344,21.219295501708984,33300,,,,,,,,
2023-02-17,25.06999969482422,25.389999389648438,24.940000534057617,25.389999389648438,21.51589012145996,56900,,,,,,,,
2023-02-21,25.459999084472656,25.459999084472656,25.010000228881836,25.1200008392334,21.28708839416504,34500,,,,,,,,
2023-02-22,25.200000762939453,25.200000762939453,24.649999618530273,24.829999923706055,21.041339874267578,44700,,,,,,,,
2023-02-23,25.0,25.15999984741211,24.790000915527344,25.06999969482422,21.24471664428711,37600,,,,,,,,
2023-02-24,24.84000015258789,24.84000015258789,24.549999237060547,24.709999084472656,20.939645767211914,26400,,,,,,,,
2023-02-27,24.690000534057617,24.969999313354492,24.639999389648438,24.8799991607666,21.083707809448242,31300,,,,,,,,
2023-02-28,24.969999313354492,25.1299991607666,24.780000686645508,24.959999084472656,21.151504516601562,42000,,,,,,,,
2023-03-01,24.81999969482422,25.030000686645508,24.719999313354492,25.0,21.18539810180664,33400,,,,,,,,
2023-03-02,24.65999984741211,24.729999542236328,24.3799991607666,24.65999984741211,20.897274017333984,25000,,,,,,,,
2023-03-03,24.790000915527344,24.899999618530273,24.510000228881836,24.760000228881836,20.982019424438477,23300,,,,,,,,
2023-03-06,24.799999237060547,24.809999465942383,24.18000030517578,24.299999237060547,20.592208862304688,70300,,,,,,,,
2023-03-07,24.31999969482422,24.31999969482422,24.010000228881836,24.049999237060547,20.380352020263672,27600,,,,,,,,
2023-03-08,23.979999542236328,24.190000534057617,23.93000030517578,24.1299991607666,20.44814682006836,33000,,,,,,,,
2023-03-09,24.030000686645508,24.06999969482422,22.959999084472656,23.06999969482422,19.54988670349121,38100,,,,,,,,
2023-03-10,22.8799991607666,23.729999542236328,22.149999618530273,22.479999542236328,19.049911499023438,72700,,,,,,,,
2023-03-13,22.100000381469727,22.15999984741211,19.989999771118164,20.889999389648438,17.702518463134766,105600,,,,,,,,
2023-03-14,21.719999313354492,22.559999465942383,21.09000015258789,21.229999542236328,17.990636825561523,72600,,,,,,,,
2023-03-15,20.25,21.010000228881836,20.25,21.010000228881836,18.059406280517578,93700,,,,,,,,
2023-03-16,20.760000228881836,21.809999465942383,20.020000457763672,21.399999618530273,18.394636154174805,69900,,,,,,,,
2023-03-17,21.209999084472656,21.209999084472656,19.40999984741211,19.729999542236328,16.95916748046875,170900,,,,,,,,
2023-03-20,19.729999542236328,20.34000015258789,19.5,19.84000015258789,17.05371856689453,84600,,,,,,,,
2023-03-21,20.6200008392334,20.6200008392334,19.8799991607666,20.15999984741211,17.328779220581055,118700,,,,,,,,
2023-03-22,20.15999984741211,20.239999771118164,19.459999084472656,19.520000457763672,16.778657913208008,86900,,,,,,,,
2023-03-23,19.68000030517578,19.68000030517578,18.610000610351562,18.68000030517578,16.05662727355957,116300,,,,,,,,
2023-03-24,18.579999923706055,19.280000686645508,18.350000381469727,19.170000076293945,16.477811813354492,68200,,,,,,,,
2023-03-27,19.479999542236328,19.719999313354492,19.329999923706055,19.59000015258789,16.83882713317871,63500,,,,,,,,
2023-03-28,19.579999923706055,19.760000228881836,19.350000381469727,19.6299991607666,16.87320899963379,40200,,,,,,,,
2023-03-29,19.75,19.850000381469727,19.3700008392334,19.56999969482422,16.821636199951172,48100,,,,,,,,
2023-03-30,19.75,19.75,19.059999465942383,19.170000076293945,16.477811813354492,48200,,,,,,,,
2023-03-31,19.239999771118164,19.3700008392334,18.950000762939453,19.280000686645508,16.572362899780273,98600,,,,,,,,
2023-04-03,19.40999984741211,19.450000762939453,18.920000076293945,19.25,16.546573638916016,61500,,,,,,,,
2023-04-04,19.25,19.25,18.520000457763672,18.65999984741211,16.039432525634766,40000,,,,,,,,
2023-04-05,18.440000534057617,18.6200008392334,18.170000076293945,18.389999389648438,15.807351112365723,53000,,,,,,,,
2023-04-06,18.389999389648438,18.549999237060547,18.270000457763672,18.450000762939453,15.858927726745605,46800,,,,,,,,
2023-04-10,18.450000762939453,18.68000030517578,18.260000228881836,18.329999923706055,15.755778312683105,60200,,,,,,,,
2023-04-11,18.329999923706055,18.459999084472656,18.25,18.350000381469727,15.772969245910645,37300,,,,,,,,
2023-04-12,18.40999984741211,18.40999984741211,18.0,18.1299991607666,15.58386516571045,50800,,,,,,,,
2023-04-13,18.1299991607666,18.360000610351562,17.969999313354492,18.25,15.687013626098633,68500,,,,,,,,
2023-04-14,18.170000076293945,18.360000610351562,17.549999237060547,17.850000381469727,15.343186378479004,70700,,,,,,,,
2023-04-17,17.790000915527344,18.34000015258789,17.6200008392334,18.31999969482422,15.747183799743652,51900,,,,,,,,
2023-04-18,18.59000015258789,18.59000015258789,17.700000762939453,17.93000030517578,15.411953926086426,65500,,,,,,,,
2023-04-19,17.959999084472656,18.520000457763672,17.700000762939453,18.389999389648438,15.807351112365723,61200,,,,,,,,
2023-04-20,18.190000534057617,18.549999237060547,17.959999084472656,18.149999618530273,15.601055145263672,42100,,,,,,,,
2023-04-21,18.100000381469727,18.110000610351562,17.729999542236328,17.940000534057617,15.420548439025879,82000,,,,,,,,
2023-04-24,17.90999984741211,18.260000228881836,17.81999969482422,17.90999984741211,15.394760131835938,38300,,,,,,,,
2023-04-25,17.690000534057617,17.809999465942383,17.299999237060547,17.40999984741211,14.964982032775879,67900,,,,,,,,
2023-04-26,17.549999237060547,17.549999237060547,16.719999313354492,17.389999389648438,14.94779109954834,55900,,,,,,,,
2023-04-27,17.719999313354492,17.719999313354492,17.360000610351562,17.479999542236328,15.02514934539795,42800,,,,,,,,
2023-04-28,17.3700008392334,17.850000381469727,17.3700008392334,17.479999542236328,15.02514934539795,41900,,,,,,,,
2023-05-01,17.6200008392334,17.690000534057617,17.290000915527344,17.350000381469727,14.913410186767578,51000,,,,,,,,
2023-05-02,17.309999465942383,17.360000610351562,16.100000381469727,16.170000076293945,13.899124145507812,98100,,,,,,,,
2023-05-03,16.260000228881836,16.719999313354492,15.420000076293945,15.510000228881836,13.331812858581543,112100,,,,,,,,
2023-05-04,15.229999542236328,15.529999732971191,13.84000015258789,15.09000015258789,12.970795631408691,179300,,,,,,,,
2023-05-05,15.550000190734863,16.239999771118164,15.550000190734863,16.06999969482422,13.813166618347168,62700,,,,,,,,
2023-05-08,16.200000762939453,16.200000762939453,15.569999694824219,15.859999656677246,13.632658958435059,72200,,,,,,,,
2023-05-09,15.770000457763672,15.949999809265137,15.510000228881836,15.8100004196167,13.589680671691895,58700,,,,,,,,
2023-05-10,15.960000038146973,16.15999984741211,15.800000190734863,15.899999618530273,13.667040824890137,97500,,,,,,,,
2023-05-11,15.800000190734863,16.43000030517578,15.369999885559082,15.899999618530273,13.667040824890137,58400,,,,,,,,
2023-05-12,15.600000381469727,16.219999313354492,15.5,16.18000030517578,13.907719612121582,55300,,,,,,,,
2023-05-15,16.200000762939453,16.5,16.06999969482422,16.290000915527344,14.002272605895996,46100,,,,,,,,
2023-05-16,16.389999389648438,16.729999542236328,16.149999618530273,16.18000030517578,13.907719612121582,49900,,,,,,,,
2023-05-17,16.290000915527344,16.860000610351562,16.290000915527344,16.790000915527344,14.43205451965332,68500,,,,,,,,
2023-05-18,16.799999237060547,17.059999465942383,16.5,16.979999542236328,14.595368385314941,63300,,,,,,,,
2023-05-19,17.170000076293945,17.170000076293945,16.440000534057617,16.5,14.182779312133789,50500,,,,,,,,
2023-05-22,16.579999923706055,16.75,16.190000534057617,16.6200008392334,14.285927772521973,34200,,,,,,,,
2023-05-23,16.5,17.06999969482422,16.5,16.850000381469727,14.483626365661621,49500,,,,,,,,
2023-05-24,16.780000686645508,16.799999237060547,16.549999237060547,16.610000610351562,14.277331352233887,48800,,,,,,,,
2023-05-25,16.510000228881836,16.700000762939453,16.350000381469727,16.549999237060547,14.225756645202637,26000,,,,,,,,
2023-05-26,16.489999771118164,16.75,16.489999771118164,16.639999389648438,14.303116798400879,16600,,,,,,,,
2023-05-30,16.770000457763672,16.799999237060547,16.3700008392334,16.43000030517578,14.122611045837402,43500,,,,,,,,
2023-05-31,16.40999984741211,16.40999984741211,15.640000343322754,15.710000038146973,13.503724098205566,45800,,,,,,,,
2023-06-01,15.75,15.979999542236328,15.550000190734863,15.800000190734863,13.581086158752441,59100,,,,,,,,
2023-06-02,16.049999237060547,16.770000457763672,16.049999237060547,16.540000915527344,14.217161178588867,131800,,,,,,,,
2023-06-05,16.600000381469727,16.600000381469727,16.09000015258789,16.209999084472656,13.933504104614258,69600,,,,,,,,
2023-06-06,16.139999389648438,17.09000015258789,16.139999389648438,17.0,14.612560272216797,102300,,,,,,,,
2023-06-07,17.25,17.739999771118164,16.979999542236328,17.5,15.042342185974121,675500,,,,,,,,
2023-06-08,17.5,17.729999542236328,17.149999618530273,17.200000762939453,14.784473419189453,173800,,,,,,,,
2023-06-09,17.270000457763672,17.600000381469727,17.100000381469727,17.149999618530273,14.741497039794922,127800,,,,,,,,
2023-06-12,17.209999084472656,17.360000610351562,16.6200008392334,16.850000381469727,14.483626365661621,253100,,,,,,,,
2023-06-13,16.950000762939453,17.420000076293945,16.850000381469727,17.399999618530273,14.956380844116211,152100,,,,,,,,
2023-06-14,17.25,17.469999313354492,16.65999984741211,16.690000534057617,14.597782135009766,78500,,,,,,,,
2023-06-15,16.760000228881836,16.940000534057617,16.59000015258789,16.700000762939453,14.606527328491211,81600,,,,,,,,
2023-06-16,16.850000381469727,16.920000076293945,16.459999084472656,16.489999771118164,14.422853469848633,215500,,,,,,,,
2023-06-20,16.510000228881836,17.260000228881836,16.270000457763672,16.3700008392334,14.317895889282227,81600,,,,,,,,
2023-06-21,16.290000915527344,16.530000686645508,16.190000534057617,16.34000015258789,14.291655540466309,63700,,,,,,,,
2023-06-22,16.049999237060547,16.219999313354492,15.75,16.15999984741211,14.134221076965332,68100,,,,,,,,
2023-06-23,15.989999771118164,16.40999984741211,15.989999771118164,16.3799991607666,14.326641082763672,174600,,,,,,,,
2023-06-26,16.34000015258789,16.540000915527344,16.079999923706055,16.100000381469727,14.081743240356445,49700,,,,,,,,
2023-06-27,16.1200008392334,16.5,15.979999542236328,16.079999923706055,14.064249038696289,37400,,,,,,,,
2023-06-28,16.020000457763672,16.84000015258789,15.890000343322754,16.219999313354492,14.186699867248535,94500,,,,,,,,
2023-06-29,16.350000381469727,16.649999618530273,16.149999618530273,16.270000457763672,14.230432510375977,51900,,,,,,,,
2023-06-30,16.360000610351562,16.360000610351562,15.619999885559082,15.739999771118164,13.766871452331543,157000,,,,,,,,
2023-07-03,15.859999656677246,16.360000610351562,15.850000381469727,16.360000610351562,14.309151649475098,33700,,,,,,,,
2023-07-05,16.31999969482422,16.34000015258789,16.0,16.020000457763672,14.011770248413086,43300,,,,,,,,
2023-07-06,15.979999542236328,16.09000015258789,15.460000038146973,15.819999694824219,13.83684253692627,62200,,,,,,,,
2023-07-07,15.850000381469727,16.290000915527344,15.850000381469727,16.079999923706055,14.064249038696289,126300,,,,,,,,
2023-07-10,16.079999923706055,16.389999389648438,16.06999969482422,16.1299991607666,14.10798168182373,39400,,,,,,,,
2023-07-11,16.1299991607666,16.219999313354492,16.030000686645508,16.059999465942383,14.04675579071045,55000,,,,,,,,
2023-07-12,16.3700008392334,16.65999984741211,16.239999771118164,16.34000015258789,14.291655540466309,37500,,,,,,,,
2023-07-13,16.209999084472656,16.5,16.15999984741211,16.350000381469727,14.300402641296387,39400,,,,,,,,
2023-07-14,16.450000762939453,16.450000762939453,15.960000038146973,16.190000534057617,14.160459518432617,37800,,,,,,,,
2023-07-17,16.280000686645508,16.68000030517578,16.209999084472656,16.25,14.212937355041504,72900,,,,,,,,
2023-07-18,16.260000228881836,17.110000610351562,16.260000228881836,17.09000015258789,14.947639465332031,57900,,,,,,,,
2023-07-19,17.190000534057617,17.530000686645508,17.149999618530273,17.459999084472656,15.271256446838379,54100,,,,,,,,
2023-07-20,17.5,17.739999771118164,17.18000030517578,17.3700008392334,15.192541122436523,40000,,,,,,,,
2023-07-21,17.489999771118164,17.540000915527344,16.979999542236328,17.059999465942383,14.921399116516113,40200,,,,,,,,
2023-07-24,16.989999771118164,17.670000076293945,16.989999771118164,17.520000457763672,15.32373332977295,39000,,,,,,,,
2023-07-25,17.530000686645508,17.65999984741211,17.09000015258789,17.139999389648438,14.991369247436523,47000,,,,,,,,
2023-07-26,17.309999465942383,18.020000457763672,17.309999465942383,17.959999084472656,15.708579063415527,48300,,,,,,,,
2023-07-27,17.860000610351562,18.270000457763672,17.799999237060547,18.020000457763672,15.761056900024414,73900,,,,,,,,
2023-07-28,18.420000076293945,20.06999969482422,18.420000076293945,19.649999618530273,17.186725616455078,109100,,,,,,,,
2023-07-31,19.639999389648438,20.850000381469727,19.0,19.18000030517578,16.775638580322266,44200,,,,,,,,
2023-08-01,19.110000610351562,19.1299991607666,18.68000030517578,18.979999542236328,16.600709915161133,46600,,,,,,,,
2023-08-02,18.850000381469727,19.6200008392334,18.760000228881836,19.43000030517578,16.994300842285156,56600,,,,,,,,
2023-08-03,19.260000228881836,19.979999542236328,19.200000762939453,19.690000534057617,17.221708297729492,43000,,,,,,,,
2023-08-04,19.75,20.299999237060547,19.690000534057617,20.1200008392334,17.59780502319336,53500,,,,,,,,
2023-08-07,20.030000686645508,20.329999923706055,20.0,20.079999923706055,17.56281852722168,29500,,,,,,,,
2023-08-08,19.729999542236328,20.010000228881836,19.450000762939453,19.899999618530273,17.40538215637207,30100,,,,,,,,
2023-08-09,19.81999969482422,20.059999465942383,19.0,19.059999465942383,16.670682907104492,48700,,,,,,,,
2023-08-10,19.219999313354492,19.43000030517578,18.950000762939453,19.170000076293945,16.766895294189453,34500,,,,,,,,
2023-08-11,19.149999618530273,19.479999542236328,19.139999389648438,19.34000015258789,16.91558265686035,26600,,,,,,,,
2023-08-14,19.059999465942383,19.06999969482422,18.899999618530273,18.969999313354492,16.59196662902832,28900,,,,,,,,
2023-08-15,18.700000762939453,19.25,18.5,18.549999237060547,16.2246150970459,27100,,,,,,,,
2023-08-16,18.579999923706055,18.600000381469727,18.049999237060547,18.1200008392334,15.84852123260498,24800,,,,,,,,
2023-08-17,18.3700008392334,18.3700008392334,18.06999969482422,18.31999969482422,16.023448944091797,29200,,,,,,,,
2023-08-18,18.139999389648438,18.489999771118164,18.049999237060547,18.1299991607666,15.857264518737793,23200,,,,,,,,
2023-08-21,18.280000686645508,18.280000686645508,17.809999465942383,17.829999923706055,15.594874382019043,29000,,,,,,,,
2023-08-22,17.8799991607666,18.520000457763672,17.530000686645508,17.530000686645508,15.332480430603027,28000,,,,,,,,
2023-08-23,17.450000762939453,17.81999969482422,17.299999237060547,17.3700008392334,15.192541122436523,22500,,,,,,,,
2023-08-24,17.280000686645508,18.06999969482422,17.209999084472656,17.469999313354492,15.280001640319824,24800,,,,,,,,
2023-08-25,17.389999389648438,17.579999923706055,17.200000762939453,17.530000686645508,15.332480430603027,32500,,,,,,,,
2023-08-28,17.600000381469727,18.1200008392334,17.600000381469727,18.020000457763672,15.761056900024414,32000,,,,,,,,
2023-08-29,17.889999389648438,18.59000015258789,17.770000457763672,18.020000457763672,15.761056900024414,37600,,,,,,,,
2023-08-30,18.020000457763672,18.200000762939453,17.6200008392334,17.6200008392334,15.411199569702148,29300,,,,,,,,
2023-08-31,17.68000030517578,18.15999984741211,17.479999542236328,17.5,15.306241035461426,33100,,,,,,,,
2023-09-01,17.600000381469727,19.290000915527344,17.600000381469727,17.729999542236328,15.507411003112793,32400,,,,,,,,
2023-09-05,17.75,17.760000228881836,17.149999618530273,17.239999771118164,15.078834533691406,30800,,,,,,,,
2023-09-06,17.3799991607666,17.3799991607666,16.829999923706055,16.84000015258789,14.728978157043457,34400,,,,,,,,
2023-09-07,16.799999237060547,17.15999984741211,16.610000610351562,16.829999923706055,14.720232009887695,156700,,,,,,,,
2023-09-08,16.860000610351562,17.25,16.850000381469727,17.200000762939453,15.04384994506836,32500,,,,,,,,
2023-09-11,17.1299991607666,17.459999084472656,17.06999969482422,17.18000030517578,15.026354789733887,32800,,,,,,,,
2023-09-12,17.229999542236328,17.719999313354492,17.170000076293945,17.549999237060547,15.349973678588867,43700,,,,,,,,
2023-09-13,17.270000457763672,17.3700008392334,16.81999969482422,17.030000686645508,15.154205322265625,30000,,,,,,,,
2023-09-14,17.219999313354492,17.399999618530273,17.06999969482422,17.209999084472656,15.31438159942627,34200,,,,,,,,
2023-09-15,17.229999542236328,17.420000076293945,17.020000457763672,17.020000457763672,15.145307540893555,116600,,,,,,,,
2023-09-18,17.100000381469727,17.100000381469727,16.75,16.969999313354492,15.10081672668457,39600,,,,,,,,
2023-09-19,16.950000762939453,17.0,16.760000228881836,16.950000762939453,15.083019256591797,18100,,,,,,,,
2023-09-20,16.959999084472656,17.200000762939453,16.809999465942383,16.84000015258789,14.98513412475586,24700,,,,,,,,
2023-09-21,16.8799991607666,17.059999465942383,16.760000228881836,16.920000076293945,15.05632209777832,31400,,,,,,,,
2023-09-22,16.93000030517578,17.030000686645508,16.829999923706055,16.950000762939453,15.083019256591797,31300,,,,,,,,
2023-09-25,16.950000762939453,17.25,16.860000610351562,17.209999084472656,15.31438159942627,28800,,,,,,,,
2023-09-26,17.1200008392334,17.5,16.81999969482422,16.860000610351562,15.002930641174316,27200,,,,,,,,
2023-09-27,16.860000610351562,17.219999313354492,16.670000076293945,16.709999084472656,14.869451522827148,27800,,,,,,,,
2023-09-28,16.799999237060547,17.049999237060547,16.719999313354492,16.81999969482422,14.967336654663086,30000,,,,,,,,
2023-09-29,17.149999618530273,17.149999618530273,16.65999984741211,16.829999923706055,14.976236343383789,48400,,,,,,,,
2023-10-02,16.860000610351562,16.979999542236328,16.329999923706055,16.559999465942383,14.73597526550293,52500,,,,,,,,
2023-10-03,16.540000915527344,16.68000030517578,16.290000915527344,16.520000457763672,14.7003812789917,30300,,,,,,,,
2023-10-04,16.530000686645508,16.780000686645508,16.299999237060547,16.610000610351562,14.780468940734863,32600,,,,,,,,
2023-10-05,16.540000915527344,17.260000228881836,16.540000915527344,17.200000762939453,15.30548095703125,36400,,,,,,,,
2023-10-06,17.18000030517578,17.239999771118164,16.780000686645508,16.8799991607666,15.020727157592773,31100,,,,,,,,
2023-10-09,16.670000076293945,17.049999237060547,16.670000076293945,16.850000381469727,14.994033813476562,20700,,,,,,,,
2023-10-10,17.040000915527344,17.209999084472656,16.670000076293945,16.860000610351562,15.002930641174316,23400,,,,,,,,
2023-10-11,17.18000030517578,17.18000030517578,16.459999084472656,16.59000015258789,14.762669563293457,27700,,,,,,,,
2023-10-12,16.81999969482422,16.81999969482422,16.31999969482422,16.510000228881836,14.691483497619629,33400,,,,,,,,
2023-10-13,16.56999969482422,16.670000076293945,16.360000610351562,16.459999084472656,14.646989822387695,25300,,,,,,,,
2023-10-16,16.610000610351562,16.68000030517578,16.219999313354492,16.399999618530273,14.593599319458008,41700,,,,,,,,
2023-10-17,16.31999969482422,16.719999313354492,16.31999969482422,16.489999771118164,14.673686027526855,35800,,,,,,,,
2023-10-18,16.489999771118164,16.489999771118164,16.209999084472656,16.270000457763672,14.47791862487793,23100,,,,,,,,
2023-10-19,16.270000457763672,16.530000686645508,16.110000610351562,16.219999313354492,14.433425903320312,39000,,,,,,,,
2023-10-20,16.260000228881836,16.489999771118164,15.75,15.75,14.015193939208984,49700,,,,,,,,
2023-10-23,15.760000228881836,16.170000076293945,15.720000267028809,15.739999771118164,14.006294250488281,29700,,,,,,,,
2023-10-24,15.720000267028809,15.819999694824219,15.260000228881836,15.489999771118164,13.783831596374512,31300,,,,,,,,
2023-10-25,15.420000076293945,15.710000038146973,15.220000267028809,15.550000190734863,13.837223052978516,30700,,,,,,,,
2023-10-26,15.630000114440918,16.209999084472656,15.510000228881836,15.979999542236328,14.21985912322998,27600,,,,,,,,
2023-10-27,16.110000610351562,16.43000030517578,15.520000457763672,15.550000190734863,13.837223052978516,42200,,,,,,,,
2023-10-30,15.680000305175781,16.549999237060547,15.640000343322754,16.139999389648438,14.362236022949219,39700,,,,,,,,
2023-10-31,16.06999969482422,16.110000610351562,15.5600004196167,15.84000015258789,14.095280647277832,33600,,,,,,,,
2023-11-01,15.739999771118164,16.219999313354492,15.720000267028809,15.949999809265137,14.193163871765137,64600,,,,,,,,
2023-11-02,16.030000686645508,16.65999984741211,16.030000686645508,16.610000610351562,14.780468940734863,43000,,,,,,,,
2023-11-03,16.760000228881836,17.31999969482422,16.760000228881836,17.280000686645508,15.376669883728027,66000,,,,,,,,
2023-11-06,17.170000076293945,17.329999923706055,16.940000534057617,17.100000381469727,15.216496467590332,44700,,,,,,,,
2023-11-07,17.079999923706055,17.170000076293945,16.260000228881836,16.799999237060547,14.949540138244629,27000,,,,,,,,
2023-11-08,16.959999084472656,16.959999084472656,16.559999465942383,16.610000610351562,14.780468940734863,19800,,,,,,,,
