date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ENB')","('high', 'ENB')","('low', 'ENB')","('close', 'ENB')","('adj_close', 'ENB')","('volume', 'ENB')","('currency', '')"
2022-11-02,39.029998779296875,39.689998626708984,38.65999984741211,38.70000076293945,31.662017822265625,3072700,,,,,,,,
2022-11-03,38.29999923706055,39.279998779296875,38.130001068115234,39.0099983215332,31.915634155273438,3011400,,,,,,,,
2022-11-04,40.0,40.77000045776367,39.70000076293945,40.20000076293945,32.889217376708984,4245800,,,,,,,,
2022-11-07,40.150001525878906,40.150001525878906,39.56999969482422,39.93000030517578,32.6683235168457,7784200,,,,,,,,
2022-11-08,39.90999984741211,40.22999954223633,39.529998779296875,40.13999938964844,32.84013366699219,3514800,,,,,,,,
2022-11-09,40.0,40.220001220703125,39.16999816894531,39.27000045776367,32.128353118896484,2968200,,,,,,,,
2022-11-10,40.040000915527344,40.970001220703125,39.970001220703125,40.90999984741211,33.470096588134766,2833600,,,,,,,,
2022-11-11,41.310001373291016,42.0099983215332,41.20000076293945,41.81999969482422,34.21460723876953,7643000,,,,,,,,
2022-11-14,41.22999954223633,41.2400016784668,40.08000183105469,40.15999984741211,33.37443161010742,7562500,,,,,,,,
2022-11-15,40.72999954223633,40.72999954223633,40.20000076293945,40.369998931884766,33.548946380615234,3008400,,,,,,,,
2022-11-16,40.380001068115234,40.61000061035156,40.2400016784668,40.43000030517578,33.59880828857422,2957100,,,,,,,,
2022-11-17,39.959999084472656,40.400001525878906,39.900001525878906,40.31999969482422,33.50739669799805,2790600,,,,,,,,
2022-11-18,40.099998474121094,40.380001068115234,40.0,40.349998474121094,33.532325744628906,2064000,,,,,,,,
2022-11-21,39.970001220703125,40.2400016784668,39.599998474121094,40.20000076293945,33.40767288208008,2843800,,,,,,,,
2022-11-22,40.5099983215332,41.25,40.5099983215332,41.0099983215332,34.080806732177734,3280600,,,,,,,,
2022-11-23,40.880001068115234,41.4900016784668,40.79999923706055,41.45000076293945,34.44647216796875,2855600,,,,,,,,
2022-11-25,41.58000183105469,42.119998931884766,41.56999969482422,41.7400016784668,34.68746566772461,1341800,,,,,,,,
2022-11-28,41.29999923706055,41.68000030517578,41.08000183105469,41.20000076293945,34.238712310791016,2298200,,,,,,,,
2022-11-29,41.310001373291016,41.41999816894531,40.849998474121094,40.86000061035156,33.956153869628906,3407200,,,,,,,,
2022-11-30,41.31999969482422,41.7599983215332,40.68000030517578,41.290000915527344,34.313499450683594,4728100,,,,,,,,
2022-12-01,41.529998779296875,41.61000061035156,40.869998931884766,40.959999084472656,34.03926086425781,3321000,,,,,,,,
2022-12-02,40.709999084472656,40.939998626708984,40.38999938964844,40.61000061035156,33.7484016418457,3040400,,,,,,,,
2022-12-05,40.68000030517578,40.83000183105469,39.84000015258789,39.91999816894531,33.17498016357422,2565300,,,,,,,,
2022-12-06,39.779998779296875,40.08000183105469,39.209999084472656,39.38999938964844,32.734535217285156,2712300,,,,,,,,
2022-12-07,39.38999938964844,39.70000076293945,39.15999984741211,39.2599983215332,32.626487731933594,2415900,,,,,,,,
2022-12-08,39.68000030517578,39.70000076293945,39.040000915527344,39.22999954223633,32.6015625,2131400,,,,,,,,
2022-12-09,39.0,39.470001220703125,39.0,39.130001068115234,32.51846694946289,2247500,,,,,,,,
2022-12-12,39.13999938964844,39.36000061035156,38.9900016784668,39.349998474121094,32.70128631591797,17834100,,,,,,,,
2022-12-13,39.869998931884766,40.2400016784668,39.63999938964844,39.810001373291016,33.08356857299805,5438000,,,,,,,,
2022-12-14,39.779998779296875,40.09000015258789,39.459999084472656,39.709999084472656,33.000465393066406,3887300,,,,,,,,
2022-12-15,39.5,39.5,38.689998626708984,38.93000030517578,32.352256774902344,3369400,,,,,,,,
2022-12-16,38.459999084472656,38.619998931884766,38.0099983215332,38.369998931884766,31.886877059936523,4599200,,,,,,,,
2022-12-19,38.58000183105469,38.630001068115234,37.720001220703125,37.900001525878906,31.496294021606445,8478000,,,,,,,,
2022-12-20,38.04999923706055,38.70000076293945,37.959999084472656,38.4900016784668,31.986600875854492,3547500,,,,,,,,
2022-12-21,38.90999984741211,39.34000015258789,38.790000915527344,39.290000915527344,32.651424407958984,5296100,,,,,,,,
2022-12-22,39.15999984741211,39.22999954223633,38.22999954223633,38.83000183105469,32.26914978027344,2970600,,,,,,,,
2022-12-23,39.0,39.540000915527344,38.93000030517578,39.4900016784668,32.8176383972168,2215200,,,,,,,,
2022-12-27,39.439998626708984,39.709999084472656,39.36000061035156,39.65999984741211,32.95890426635742,1586400,,,,,,,,
2022-12-28,39.61000061035156,39.7400016784668,38.7599983215332,38.810001373291016,32.252532958984375,2305100,,,,,,,,
2022-12-29,38.90999984741211,39.380001068115234,38.86000061035156,39.27000045776367,32.63480758666992,1686400,,,,,,,,
2022-12-30,39.060001373291016,39.34000015258789,39.0,39.099998474121094,32.493534088134766,1948000,,,,,,,,
2023-01-03,38.90999984741211,39.290000915527344,38.709999084472656,39.029998779296875,32.435359954833984,2926300,,,,,,,,
2023-01-04,39.15999984741211,40.029998779296875,39.15999984741211,39.77000045776367,33.05032730102539,4101900,,,,,,,,
2023-01-05,39.619998931884766,39.810001373291016,39.27000045776367,39.61000061035156,32.917362213134766,2282800,,,,,,,,
2023-01-06,39.939998626708984,40.65999984741211,39.83000183105469,40.52000045776367,33.67360305786133,3519400,,,,,,,,
2023-01-09,40.91999816894531,41.13999938964844,40.86000061035156,41.0,34.07250213623047,2397500,,,,,,,,
2023-01-10,41.15999984741211,41.15999984741211,40.63999938964844,40.97999954223633,34.05588150024414,2209600,,,,,,,,
2023-01-11,41.15999984741211,41.400001525878906,40.959999084472656,41.310001373291016,34.330116271972656,1871600,,,,,,,,
2023-01-12,41.58000183105469,42.0,41.310001373291016,41.91999816894531,34.8370475769043,2613000,,,,,,,,
2023-01-13,41.75,42.040000915527344,41.529998779296875,41.7599983215332,34.70408630371094,3010600,,,,,,,,
2023-01-17,41.61000061035156,41.83000183105469,41.560001373291016,41.68000030517578,34.637611389160156,2359600,,,,,,,,
2023-01-18,41.81999969482422,42.11000061035156,41.150001525878906,41.189998626708984,34.23039245605469,2219400,,,,,,,,
2023-01-19,41.040000915527344,41.540000915527344,41.0,41.380001068115234,34.3882942199707,1893100,,,,,,,,
2023-01-20,41.43000030517578,41.90999984741211,41.08000183105469,41.86000061035156,34.78719711303711,2506200,,,,,,,,
2023-01-23,41.9900016784668,42.060001373291016,41.63999938964844,41.880001068115234,34.80381393432617,2152200,,,,,,,,
2023-01-24,41.849998474121094,41.849998474121094,41.13999938964844,41.529998779296875,34.5129508972168,4284700,,,,,,,,
2023-01-25,41.220001220703125,41.349998474121094,40.29999923706055,40.470001220703125,33.632049560546875,4082000,,,,,,,,
2023-01-26,40.83000183105469,40.88999938964844,40.43000030517578,40.650001525878906,33.781639099121094,2652200,,,,,,,,
2023-01-27,40.63999938964844,41.04999923706055,40.529998779296875,40.84000015258789,33.93954086303711,2957800,,,,,,,,
2023-01-30,40.79999923706055,40.91999816894531,40.5099983215332,40.529998779296875,33.68191909790039,2255400,,,,,,,,
2023-01-31,40.52000045776367,40.97999954223633,40.40999984741211,40.970001220703125,34.047569274902344,3256100,,,,,,,,
2023-02-01,41.04999923706055,41.13999938964844,40.310001373291016,40.720001220703125,33.83980941772461,4433900,,,,,,,,
2023-02-02,40.880001068115234,41.02000045776367,40.52000045776367,40.59000015258789,33.731781005859375,3428000,,,,,,,,
2023-02-03,40.400001525878906,40.77000045776367,40.279998779296875,40.56999969482422,33.71516036987305,3110400,,,,,,,,
2023-02-06,40.529998779296875,40.7599983215332,40.13999938964844,40.4900016784668,33.6486701965332,2610500,,,,,,,,
2023-02-07,40.45000076293945,40.97999954223633,40.29999923706055,40.75,33.864742279052734,2677900,,,,,,,,
2023-02-08,40.40999984741211,40.470001220703125,39.369998931884766,39.540000915527344,32.859195709228516,5168700,,,,,,,,
2023-02-09,39.619998931884766,39.970001220703125,39.20000076293945,39.310001373291016,32.668060302734375,3608600,,,,,,,,
2023-02-10,39.59000015258789,40.650001525878906,39.4900016784668,40.59000015258789,33.731781005859375,3695700,,,,,,,,
2023-02-13,40.58000183105469,40.91999816894531,40.45000076293945,40.900001525878906,33.98939895629883,6664500,,,,,,,,
2023-02-14,40.040000915527344,40.11000061035156,39.459999084472656,39.77000045776367,33.597415924072266,4916400,,,,,,,,
2023-02-15,39.369998931884766,39.61000061035156,39.20000076293945,39.5099983215332,33.37776184082031,4033700,,,,,,,,
2023-02-16,39.0,39.5099983215332,38.81999969482422,39.15999984741211,33.08209228515625,3683400,,,,,,,,
2023-02-17,38.84000015258789,39.06999969482422,38.4900016784668,38.900001525878906,32.86244201660156,3549000,,,,,,,,
2023-02-21,38.5099983215332,38.72999954223633,38.029998779296875,38.08000183105469,32.169715881347656,2912600,,,,,,,,
2023-02-22,38.029998779296875,38.459999084472656,37.529998779296875,37.79999923706055,31.933170318603516,6886000,,,,,,,,
2023-02-23,38.310001373291016,38.33000183105469,37.599998474121094,37.849998474121094,31.975412368774414,5627900,,,,,,,,
2023-02-24,37.5,37.84000015258789,37.38999938964844,37.81999969482422,31.95006561279297,3461000,,,,,,,,
2023-02-27,38.060001373291016,38.47999954223633,37.95000076293945,38.02000045776367,32.119022369384766,3031000,,,,,,,,
2023-02-28,38.04999923706055,38.09000015258789,37.5099983215332,37.52000045776367,31.69663429260254,3960300,,,,,,,,
2023-03-01,37.61000061035156,38.16999816894531,37.54999923706055,38.0099983215332,32.11057662963867,4163000,,,,,,,,
2023-03-02,38.099998474121094,38.709999084472656,37.869998931884766,38.65999984741211,32.659698486328125,3546000,,,,,,,,
2023-03-03,38.61000061035156,38.970001220703125,38.56999969482422,38.86000061035156,32.82864761352539,3125900,,,,,,,,
2023-03-06,38.900001525878906,38.95000076293945,38.650001525878906,38.81999969482422,32.794857025146484,2930600,,,,,,,,
2023-03-07,38.86000061035156,38.86000061035156,38.04999923706055,38.33000183105469,32.38091278076172,5539600,,,,,,,,
2023-03-08,38.2599983215332,38.599998474121094,38.16999816894531,38.38999938964844,32.431602478027344,2870100,,,,,,,,
2023-03-09,38.5,38.88999938964844,37.91999816894531,37.9900016784668,32.093685150146484,4133500,,,,,,,,
2023-03-10,38.16999816894531,38.310001373291016,37.599998474121094,37.84000015258789,31.966962814331055,3853700,,,,,,,,
2023-03-13,37.52000045776367,38.41999816894531,37.41999816894531,38.22999954223633,32.29642868041992,7196500,,,,,,,,
2023-03-14,38.38999938964844,38.81999969482422,37.880001068115234,38.25,32.313331604003906,3487900,,,,,,,,
2023-03-15,37.529998779296875,37.529998779296875,36.099998474121094,36.59000015258789,30.91097068786621,7605200,,,,,,,,
2023-03-16,36.290000915527344,37.02000045776367,36.15999984741211,37.02000045776367,31.274234771728516,5294000,,,,,,,,
2023-03-17,36.93000030517578,37.0,36.31999969482422,36.560001373291016,30.88562774658203,4391300,,,,,,,,
2023-03-20,36.54999923706055,37.36000061035156,36.540000915527344,37.150001525878906,31.384063720703125,4530000,,,,,,,,
2023-03-21,37.380001068115234,37.61000061035156,36.95000076293945,37.08000183105469,31.324918746948242,3545900,,,,,,,,
2023-03-22,37.2400016784668,37.5,36.56999969482422,36.61000061035156,30.92786979675293,4797800,,,,,,,,
2023-03-23,36.75,37.11000061035156,36.27000045776367,36.45000076293945,30.792701721191406,4219500,,,,,,,,
2023-03-24,36.06999969482422,36.7599983215332,35.81999969482422,36.72999954223633,31.029245376586914,3257800,,,,,,,,
2023-03-27,36.9900016784668,37.0,36.599998474121094,36.81999969482422,31.105276107788086,2328000,,,,,,,,
2023-03-28,36.75,37.04999923706055,36.630001068115234,36.72999954223633,31.029245376586914,4916700,,,,,,,,
2023-03-29,37.150001525878906,37.849998474121094,37.119998931884766,37.83000183105469,31.95851707458496,4070100,,,,,,,,
2023-03-30,38.16999816894531,38.25,37.880001068115234,38.08000183105469,32.169715881347656,3176500,,,,,,,,
2023-03-31,38.130001068115234,38.459999084472656,37.9900016784668,38.150001525878906,32.22884750366211,2693200,,,,,,,,
2023-04-03,38.810001373291016,39.04999923706055,38.58000183105469,39.0099983215332,32.95536804199219,3854700,,,,,,,,
2023-04-04,39.04999923706055,39.130001068115234,38.529998779296875,38.88999938964844,32.854000091552734,2451300,,,,,,,,
2023-04-05,38.970001220703125,39.33000183105469,38.869998931884766,39.25,33.15811538696289,2201500,,,,,,,,
2023-04-06,39.33000183105469,39.33000183105469,38.91999816894531,38.97999954223633,32.930023193359375,1853900,,,,,,,,
2023-04-10,38.91999816894531,39.099998474121094,38.689998626708984,39.06999969482422,33.00605773925781,2942100,,,,,,,,
2023-04-11,39.099998474121094,39.63999938964844,38.9900016784668,39.61000061035156,33.46224594116211,2571900,,,,,,,,
2023-04-12,39.70000076293945,40.08000183105469,39.630001068115234,39.70000076293945,33.53827667236328,3325400,,,,,,,,
2023-04-13,39.72999954223633,40.18000030517578,39.650001525878906,40.040000915527344,33.82550811767578,1910100,,,,,,,,
2023-04-14,40.0099983215332,40.209999084472656,39.88999938964844,40.040000915527344,33.82550811767578,1740400,,,,,,,,
2023-04-17,40.029998779296875,40.08000183105469,39.779998779296875,40.04999923706055,33.83395767211914,2343500,,,,,,,,
2023-04-18,40.09000015258789,40.2400016784668,39.810001373291016,39.95000076293945,33.749473571777344,1585800,,,,,,,,
2023-04-19,39.75,39.90999984741211,39.65999984741211,39.7599983215332,33.58896255493164,1640800,,,,,,,,
2023-04-20,39.5,39.650001525878906,39.27000045776367,39.369998931884766,33.25949478149414,1951500,,,,,,,,
2023-04-21,39.41999816894531,39.4900016784668,39.15999984741211,39.310001373291016,33.20881652832031,1914900,,,,,,,,
2023-04-24,39.310001373291016,39.5099983215332,39.099998474121094,39.41999816894531,33.301734924316406,3774700,,,,,,,,
2023-04-25,39.220001220703125,39.70000076293945,39.150001525878906,39.2400016784668,33.14967346191406,2665000,,,,,,,,
2023-04-26,39.25,39.36000061035156,38.959999084472656,39.119998931884766,33.04829406738281,2995100,,,,,,,,
2023-04-27,39.099998474121094,39.630001068115234,39.099998474121094,39.310001373291016,33.20881652832031,3476900,,,,,,,,
2023-04-28,39.279998779296875,39.81999969482422,39.20000076293945,39.7599983215332,33.58896255493164,2291200,,,,,,,,
2023-05-01,39.58000183105469,39.900001525878906,39.5,39.560001373291016,33.42000961303711,1957600,,,,,,,,
2023-05-02,39.40999984741211,39.40999984741211,38.380001068115234,38.560001373291016,32.57521057128906,4680100,,,,,,,,
2023-05-03,38.31999969482422,39.310001373291016,38.31999969482422,38.86000061035156,32.82864761352539,3631100,,,,,,,,
2023-05-04,38.90999984741211,39.470001220703125,38.59000015258789,39.27000045776367,33.175018310546875,4856100,,,,,,,,
2023-05-05,39.959999084472656,40.16999816894531,39.689998626708984,39.90999984741211,33.71569061279297,3219800,,,,,,,,
2023-05-08,40.09000015258789,40.29999923706055,39.599998474121094,39.65999984741211,33.50448226928711,3065400,,,,,,,,
2023-05-09,39.599998474121094,40.0099983215332,39.47999954223633,39.84000015258789,33.65654754638672,2483100,,,,,,,,
2023-05-10,40.150001525878906,40.220001220703125,39.439998626708984,39.709999084472656,33.54672622680664,2205200,,,,,,,,
2023-05-11,39.560001373291016,39.58000183105469,39.119998931884766,39.47999954223633,33.352420806884766,5698500,,,,,,,,
2023-05-12,38.81999969482422,38.9900016784668,38.349998474121094,38.439998626708984,33.024234771728516,4798300,,,,,,,,
2023-05-15,38.59000015258789,38.72999954223633,38.209999084472656,38.63999938964844,33.19606018066406,3046100,,,,,,,,
2023-05-16,38.43000030517578,38.619998931884766,37.119998931884766,37.130001068115234,31.898805618286133,5731500,,,,,,,,
2023-05-17,37.29999923706055,37.439998626708984,37.060001373291016,37.189998626708984,31.950355529785156,3258100,,,,,,,,
2023-05-18,37.0,37.15999984741211,36.619998931884766,37.04999923706055,31.830080032348633,3984600,,,,,,,,
2023-05-19,37.16999816894531,37.34000015258789,36.91999816894531,37.09000015258789,31.86444091796875,2756500,,,,,,,,
2023-05-22,37.02000045776367,37.13999938964844,36.779998779296875,36.869998931884766,31.675439834594727,3637400,,,,,,,,
2023-05-23,36.97999954223633,37.0,36.599998474121094,36.709999084472656,31.537979125976562,3350000,,,,,,,,
2023-05-24,36.68000030517578,36.83000183105469,36.470001220703125,36.599998474121094,31.443479537963867,3621300,,,,,,,,
2023-05-25,36.459999084472656,36.459999084472656,35.79999923706055,35.90999984741211,30.850690841674805,5058200,,,,,,,,
2023-05-26,36.06999969482422,36.20000076293945,35.849998474121094,35.880001068115234,30.82491683959961,5139400,,,,,,,,
2023-05-30,35.880001068115234,36.119998931884766,35.59000015258789,35.61000061035156,30.59295654296875,3060000,,,,,,,,
2023-05-31,35.40999984741211,35.4900016784668,35.119998931884766,35.20000076293945,30.24072265625,3746700,,,,,,,,
2023-06-01,35.45000076293945,36.41999816894531,35.439998626708984,36.220001220703125,31.117015838623047,5705000,,,,,,,,
2023-06-02,36.70000076293945,37.4900016784668,36.529998779296875,37.43000030517578,32.15654373168945,6272300,,,,,,,,
2023-06-05,37.709999084472656,37.81999969482422,37.310001373291016,37.310001373291016,32.05344772338867,4150400,,,,,,,,
2023-06-06,37.130001068115234,37.720001220703125,37.119998931884766,37.68000030517578,32.371315002441406,2124700,,,,,,,,
2023-06-07,37.689998626708984,37.9900016784668,37.63999938964844,37.900001525878906,32.56032943725586,2424600,,,,,,,,
2023-06-08,38.0,38.22999954223633,37.81999969482422,38.220001220703125,32.83523941040039,2100900,,,,,,,,
2023-06-09,38.29999923706055,38.33000183105469,37.83000183105469,37.939998626708984,32.59468460083008,2384800,,,,,,,,
2023-06-12,37.779998779296875,37.79999923706055,37.31999969482422,37.5,32.2166748046875,2153100,,,,,,,,
2023-06-13,37.79999923706055,38.029998779296875,37.5,37.5099983215332,32.22526931762695,2516600,,,,,,,,
2023-06-14,37.599998474121094,37.88999938964844,36.81999969482422,36.86000061035156,31.666847229003906,5108100,,,,,,,,
2023-06-15,36.9900016784668,37.599998474121094,36.7400016784668,37.25,32.00190353393555,3052900,,,,,,,,
2023-06-16,37.36000061035156,37.619998931884766,37.33000183105469,37.47999954223633,32.199493408203125,3619000,,,,,,,,
2023-06-20,37.34000015258789,37.43000030517578,36.709999084472656,36.88999938964844,31.692617416381836,4296800,,,,,,,,
2023-06-21,36.79999923706055,37.09000015258789,36.540000915527344,36.93000030517578,31.726985931396484,3516000,,,,,,,,
2023-06-22,36.7400016784668,36.83000183105469,36.58000183105469,36.689998626708984,31.52079963684082,2499200,,,,,,,,
2023-06-23,36.5,36.52000045776367,36.15999984741211,36.189998626708984,31.09123992919922,2225500,,,,,,,,
2023-06-26,36.18000030517578,37.0,36.15999984741211,36.849998474121094,31.658248901367188,3631900,,,,,,,,
2023-06-27,36.81999969482422,36.939998626708984,36.52000045776367,36.7400016784668,31.563753128051758,2164600,,,,,,,,
2023-06-28,36.52000045776367,36.77000045776367,36.349998474121094,36.720001220703125,31.546566009521484,2288800,,,,,,,,
2023-06-29,36.7599983215332,37.029998779296875,36.689998626708984,37.0,31.787126541137695,2138600,,,,,,,,
2023-06-30,37.15999984741211,37.209999084472656,37.0,37.150001525878906,31.91599464416504,2262100,,,,,,,,
2023-07-03,37.279998779296875,37.41999816894531,37.15999984741211,37.31999969482422,32.062034606933594,975500,,,,,,,,
2023-07-05,37.290000915527344,37.34000015258789,36.65999984741211,36.790000915527344,31.606706619262695,4743700,,,,,,,,
2023-07-06,36.599998474121094,36.599998474121094,36.06999969482422,36.279998779296875,31.168560028076172,3821700,,,,,,,,
2023-07-07,36.09000015258789,36.61000061035156,36.060001373291016,36.41999816894531,31.28883934020996,3615900,,,,,,,,
2023-07-10,36.38999938964844,36.40999984741211,36.11000061035156,36.16999816894531,31.074060440063477,2604400,,,,,,,,
2023-07-11,36.34000015258789,36.470001220703125,36.20000076293945,36.38999938964844,31.2630672454834,2664900,,,,,,,,
2023-07-12,36.720001220703125,36.939998626708984,36.54999923706055,36.849998474121094,31.658248901367188,3628200,,,,,,,,
2023-07-13,37.0,37.369998931884766,36.900001525878906,37.33000183105469,32.07062911987305,2274500,,,,,,,,
2023-07-14,37.20000076293945,37.290000915527344,36.77000045776367,36.779998779296875,31.598114013671875,2287500,,,,,,,,
2023-07-17,36.81999969482422,36.880001068115234,36.470001220703125,36.47999954223633,31.34037971496582,2246200,,,,,,,,
2023-07-18,36.5,36.79999923706055,36.380001068115234,36.630001068115234,31.469249725341797,5157200,,,,,,,,
2023-07-19,36.79999923706055,36.970001220703125,36.72999954223633,36.84000015258789,31.649667739868164,1992500,,,,,,,,
2023-07-20,36.88999938964844,37.279998779296875,36.83000183105469,37.27000045776367,32.019081115722656,4198800,,,,,,,,
2023-07-21,37.29999923706055,37.5099983215332,37.150001525878906,37.400001525878906,32.130760192871094,2359400,,,,,,,,
2023-07-24,37.619998931884766,37.900001525878906,37.47999954223633,37.720001220703125,32.40568542480469,5791900,,,,,,,,
2023-07-25,37.68000030517578,37.720001220703125,37.2400016784668,37.470001220703125,32.19090270996094,6047400,,,,,,,,
2023-07-26,37.189998626708984,37.380001068115234,36.970001220703125,37.36000061035156,32.096405029296875,4907900,,,,,,,,
2023-07-27,37.29999923706055,37.41999816894531,36.709999084472656,36.77000045776367,31.589529037475586,4951200,,,,,,,,
2023-07-28,36.84000015258789,36.95000076293945,36.2599983215332,36.41999816894531,31.28883934020996,9124200,,,,,,,,
2023-07-31,36.630001068115234,36.959999084472656,36.59000015258789,36.79999923706055,31.61529541015625,6830800,,,,,,,,
2023-08-01,36.58000183105469,36.619998931884766,36.25,36.36000061035156,31.23729133605957,3495000,,,,,,,,
2023-08-02,36.150001525878906,36.2599983215332,35.77000045776367,36.20000076293945,31.099834442138672,7539800,,,,,,,,
2023-08-03,36.25,36.290000915527344,35.880001068115234,35.9900016784668,30.919424057006836,4943900,,,,,,,,
2023-08-04,36.16999816894531,36.52000045776367,35.869998931884766,35.939998626708984,30.876461029052734,7061600,,,,,,,,
2023-08-07,36.02000045776367,36.33000183105469,35.72999954223633,35.9900016784668,30.919424057006836,3300700,,,,,,,,
2023-08-08,35.86000061035156,36.029998779296875,35.400001525878906,36.02000045776367,30.9451904296875,5321700,,,,,,,,
2023-08-09,36.33000183105469,36.68000030517578,36.189998626708984,36.4900016784668,31.348970413208008,4331800,,,,,,,,
2023-08-10,36.63999938964844,36.900001525878906,36.33000183105469,36.45000076293945,31.31461524963379,3939100,,,,,,,,
2023-08-11,36.5,36.880001068115234,36.40999984741211,36.720001220703125,31.546566009521484,11639500,,,,,,,,
2023-08-14,36.04999923706055,36.220001220703125,35.439998626708984,35.59000015258789,31.135400772094727,8211200,,,,,,,,
2023-08-15,35.41999816894531,35.52000045776367,34.689998626708984,34.720001220703125,30.374292373657227,5024700,,,,,,,,
2023-08-16,34.61000061035156,34.90999984741211,34.52000045776367,34.61000061035156,30.278059005737305,6004300,,,,,,,,
2023-08-17,34.79999923706055,35.099998474121094,34.7400016784668,34.86000061035156,30.496767044067383,4529200,,,,,,,,
2023-08-18,34.75,34.959999084472656,34.599998474121094,34.869998931884766,30.505512237548828,4599600,,,,,,,,
2023-08-21,34.95000076293945,35.11000061035156,34.54999923706055,34.72999954223633,30.383039474487305,4603800,,,,,,,,
2023-08-22,34.70000076293945,34.880001068115234,34.27000045776367,34.29999923706055,30.006858825683594,2894600,,,,,,,,
2023-08-23,34.130001068115234,34.529998779296875,33.959999084472656,34.439998626708984,30.129331588745117,2672900,,,,,,,,
2023-08-24,34.22999954223633,34.52000045776367,34.16999816894531,34.18000030517578,29.901878356933594,3402800,,,,,,,,
2023-08-25,34.279998779296875,34.52000045776367,34.2400016784668,34.400001525878906,30.094341278076172,3588800,,,,,,,,
2023-08-28,34.5,34.83000183105469,34.4900016784668,34.689998626708984,30.348039627075195,6003200,,,,,,,,
2023-08-29,34.79999923706055,35.11000061035156,34.619998931884766,35.060001373291016,30.671735763549805,2587100,,,,,,,,
2023-08-30,35.2400016784668,35.45000076293945,35.209999084472656,35.2599983215332,30.846698760986328,2861500,,,,,,,,
2023-08-31,35.400001525878906,35.45000076293945,35.08000183105469,35.08000183105469,30.689233779907227,4711900,,,,,,,,
2023-09-01,35.29999923706055,35.68000030517578,35.29999923706055,35.5099983215332,31.06540870666504,6126700,,,,,,,,
2023-09-05,35.54999923706055,35.630001068115234,35.27000045776367,35.290000915527344,30.872947692871094,4631900,,,,,,,,
2023-09-06,33.25,33.720001220703125,32.900001525878906,33.209999084472656,29.05329132080078,36119700,,,,,,,,
2023-09-07,33.279998779296875,33.43000030517578,33.0,33.220001220703125,29.062040328979492,9020300,,,,,,,,
2023-09-08,33.43000030517578,33.7599983215332,33.33000183105469,33.540000915527344,29.34198570251465,7588100,,,,,,,,
2023-09-11,33.79999923706055,34.0,33.689998626708984,33.709999084472656,29.490707397460938,4700800,,,,,,,,
2023-09-12,33.86000061035156,34.150001525878906,33.790000915527344,34.13999938964844,29.866884231567383,7742600,,,,,,,,
2023-09-13,34.349998474121094,34.470001220703125,34.06999969482422,34.31999969482422,30.024356842041016,8158200,,,,,,,,
2023-09-14,34.7400016784668,35.34000015258789,34.599998474121094,35.31999969482422,30.899188995361328,8015300,,,,,,,,
2023-09-15,35.209999084472656,35.36000061035156,34.90999984741211,35.09000015258789,30.697978973388672,7581100,,,,,,,,
2023-09-18,35.279998779296875,35.290000915527344,34.79999923706055,35.02000045776367,30.636743545532227,3994400,,,,,,,,
2023-09-19,35.25,35.43000030517578,34.7400016784668,34.95000076293945,30.575502395629883,4509600,,,,,,,,
2023-09-20,34.900001525878906,35.45000076293945,34.880001068115234,34.95000076293945,30.575502395629883,3838100,,,,,,,,
2023-09-21,34.86000061035156,34.959999084472656,34.290000915527344,34.29999923706055,30.006858825683594,6155000,,,,,,,,
2023-09-22,34.439998626708984,34.72999954223633,34.279998779296875,34.52000045776367,30.199331283569336,4442500,,,,,,,,
2023-09-25,34.45000076293945,34.59000015258789,34.189998626708984,34.459999084472656,30.146831512451172,7060500,,,,,,,,
2023-09-26,34.25,34.2599983215332,33.65999984741211,33.689998626708984,29.47321128845215,5223400,,,,,,,,
2023-09-27,33.900001525878906,33.970001220703125,33.2599983215332,33.630001068115234,29.42072105407715,8275000,,,,,,,,
2023-09-28,33.630001068115234,33.72999954223633,33.369998931884766,33.540000915527344,29.34198570251465,3824600,,,,,,,,
2023-09-29,33.7599983215332,33.849998474121094,33.15999984741211,33.189998626708984,29.035791397094727,5026600,,,,,,,,
2023-10-02,33.13999938964844,33.15999984741211,31.690000534057617,31.989999771118164,27.98598861694336,10210700,,,,,,,,
2023-10-03,31.75,31.850000381469727,31.200000762939453,31.56999969482422,27.61855697631836,9044600,,,,,,,,
2023-10-04,31.43000030517578,31.520000457763672,31.030000686645508,31.3799991607666,27.452341079711914,4984000,,,,,,,,
2023-10-05,31.200000762939453,31.8700008392334,31.170000076293945,31.75,27.77602767944336,3936600,,,,,,,,
2023-10-06,31.579999923706055,31.8700008392334,31.270000457763672,31.81999969482422,27.837268829345703,3681400,,,,,,,,
2023-10-09,32.209999084472656,32.47999954223633,32.08000183105469,32.369998931884766,28.318424224853516,3129700,,,,,,,,
2023-10-10,32.349998474121094,32.4900016784668,32.060001373291016,32.41999816894531,28.36216926574707,5041400,,,,,,,,
2023-10-11,32.45000076293945,32.86000061035156,32.400001525878906,32.810001373291016,28.70335578918457,2911400,,,,,,,,
2023-10-12,32.95000076293945,32.959999084472656,32.20000076293945,32.54999923706055,28.47589874267578,4227300,,,,,,,,
2023-10-13,32.880001068115234,32.900001525878906,32.45000076293945,32.72999954223633,28.633365631103516,4612300,,,,,,,,
2023-10-16,32.90999984741211,33.2400016784668,32.68000030517578,33.150001525878906,29.00079917907715,4061700,,,,,,,,
