date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SKM')","('high', 'SKM')","('low', 'SKM')","('close', 'SKM')","('adj_close', 'SKM')","('volume', 'SKM')","('currency', '')"
2022-11-09,20.6299991607666,20.690000534057617,20.479999542236328,20.479999542236328,17.33259391784668,471400,,,,,,,,
2022-11-10,20.06999969482422,20.899999618530273,20.06999969482422,20.8799991607666,17.671125411987305,343500,,,,,,,,
2022-11-11,21.1200008392334,21.270000457763672,21.059999465942383,21.200000762939453,17.94194793701172,270200,,,,,,,,
2022-11-14,20.889999389648438,21.15999984741211,20.860000610351562,21.040000915527344,17.806533813476562,480900,,,,,,,,
2022-11-15,21.360000610351562,21.360000610351562,20.920000076293945,21.09000015258789,17.848848342895508,457700,,,,,,,,
2022-11-16,20.790000915527344,20.959999084472656,20.780000686645508,20.790000915527344,17.594955444335938,520400,,,,,,,,
2022-11-17,20.559999465942383,20.700000762939453,20.520000457763672,20.670000076293945,17.493396759033203,745300,,,,,,,,
2022-11-18,20.6299991607666,20.670000076293945,20.43000030517578,20.520000457763672,17.3664493560791,405300,,,,,,,,
2022-11-21,20.420000076293945,20.459999084472656,20.31999969482422,20.440000534057617,17.298744201660156,820400,,,,,,,,
2022-11-22,20.489999771118164,20.549999237060547,20.440000534057617,20.530000686645508,17.374910354614258,283800,,,,,,,,
2022-11-23,20.639999389648438,20.90999984741211,20.579999923706055,20.889999389648438,17.679588317871094,309700,,,,,,,,
2022-11-25,20.940000534057617,21.040000915527344,20.84000015258789,20.850000381469727,17.645734786987305,195500,,,,,,,,
2022-11-28,20.780000686645508,20.829999923706055,20.639999389648438,20.690000534057617,17.510326385498047,231500,,,,,,,,
2022-11-29,20.81999969482422,20.84000015258789,20.709999084472656,20.809999465942383,17.611881256103516,285500,,,,,,,,
2022-11-30,20.940000534057617,21.479999542236328,20.940000534057617,21.450000762939453,18.153526306152344,326200,,,,,,,,
2022-12-01,21.65999984741211,21.729999542236328,21.299999237060547,21.329999923706055,18.05196762084961,266800,,,,,,,,
2022-12-02,21.200000762939453,21.440000534057617,21.1299991607666,21.440000534057617,18.145065307617188,222100,,,,,,,,
2022-12-05,21.5,21.530000686645508,21.299999237060547,21.399999618530273,18.111207962036133,378300,,,,,,,,
2022-12-06,21.34000015258789,21.34000015258789,21.06999969482422,21.079999923706055,17.840389251708984,322100,,,,,,,,
2022-12-07,20.959999084472656,21.239999771118164,20.959999084472656,21.18000030517578,17.925020217895508,477800,,,,,,,,
2022-12-08,21.200000762939453,21.219999313354492,21.059999465942383,21.139999389648438,17.89116668701172,312500,,,,,,,,
2022-12-09,21.100000381469727,21.270000457763672,21.100000381469727,21.190000534057617,17.93348503112793,212900,,,,,,,,
2022-12-12,21.06999969482422,21.25,20.950000762939453,21.049999237060547,17.814998626708984,387800,,,,,,,,
2022-12-13,21.239999771118164,21.459999084472656,21.229999542236328,21.25,17.984264373779297,304000,,,,,,,,
2022-12-14,21.18000030517578,21.350000381469727,21.149999618530273,21.25,17.984264373779297,412500,,,,,,,,
2022-12-15,20.920000076293945,21.040000915527344,20.530000686645508,20.559999465942383,17.400300979614258,412100,,,,,,,,
2022-12-16,20.56999969482422,20.670000076293945,20.270000457763672,20.5,17.349523544311523,659400,,,,,,,,
2022-12-19,20.690000534057617,20.780000686645508,20.510000228881836,20.639999389648438,17.46800994873047,397600,,,,,,,,
2022-12-20,20.700000762939453,20.780000686645508,20.59000015258789,20.649999618530273,17.476472854614258,353300,,,,,,,,
2022-12-21,20.81999969482422,20.90999984741211,20.760000228881836,20.809999465942383,17.611881256103516,318700,,,,,,,,
2022-12-22,20.860000610351562,20.90999984741211,20.68000030517578,20.889999389648438,17.679588317871094,303600,,,,,,,,
2022-12-23,21.010000228881836,21.1200008392334,20.889999389648438,21.110000610351562,17.865781784057617,243500,,,,,,,,
2022-12-27,21.270000457763672,21.399999618530273,21.170000076293945,21.360000610351562,18.077360153198242,229400,,,,,,,,
2022-12-28,21.25,21.420000076293945,21.010000228881836,21.020000457763672,17.789609909057617,433000,,,,,,,,
2022-12-29,20.8700008392334,20.8799991607666,20.719999313354492,20.770000457763672,17.8696231842041,369400,,,,,,,,
2022-12-30,20.899999618530273,20.920000076293945,20.579999923706055,20.59000015258789,17.714757919311523,373100,,,,,,,,
2023-01-03,20.420000076293945,20.670000076293945,20.270000457763672,20.6200008392334,17.740568161010742,884800,,,,,,,,
2023-01-04,20.90999984741211,20.979999542236328,20.739999771118164,20.809999465942383,17.904033660888672,416800,,,,,,,,
2023-01-05,20.56999969482422,20.739999771118164,20.469999313354492,20.670000076293945,17.783586502075195,446400,,,,,,,,
2023-01-06,21.010000228881836,21.34000015258789,20.889999389648438,21.280000686645508,18.30840492248535,353300,,,,,,,,
2023-01-09,21.3799991607666,21.40999984741211,21.059999465942383,21.059999465942383,18.119125366210938,544300,,,,,,,,
2023-01-10,20.860000610351562,20.920000076293945,20.6200008392334,20.760000228881836,17.861019134521484,568900,,,,,,,,
2023-01-11,20.56999969482422,20.610000610351562,20.440000534057617,20.559999465942383,17.688947677612305,645300,,,,,,,,
2023-01-12,20.40999984741211,20.65999984741211,20.270000457763672,20.6200008392334,17.740568161010742,880300,,,,,,,,
2023-01-13,20.530000686645508,20.670000076293945,20.489999771118164,20.6200008392334,17.740568161010742,379000,,,,,,,,
2023-01-17,20.8700008392334,21.0,20.690000534057617,20.959999084472656,18.03308868408203,378600,,,,,,,,
2023-01-18,21.299999237060547,21.299999237060547,20.989999771118164,21.020000457763672,18.08470916748047,322300,,,,,,,,
2023-01-19,21.170000076293945,21.520000457763672,21.170000076293945,21.479999542236328,18.48047637939453,327500,,,,,,,,
2023-01-20,21.209999084472656,21.540000915527344,21.139999389648438,21.520000457763672,18.514890670776367,326900,,,,,,,,
2023-01-23,21.540000915527344,21.719999313354492,21.440000534057617,21.59000015258789,18.575115203857422,254000,,,,,,,,
2023-01-24,21.549999237060547,21.670000076293945,21.420000076293945,21.450000762939453,18.454668045043945,200300,,,,,,,,
2023-01-25,20.90999984741211,20.940000534057617,20.84000015258789,20.93000030517578,18.00727653503418,350600,,,,,,,,
2023-01-26,21.1299991607666,21.139999389648438,20.940000534057617,21.06999969482422,18.127729415893555,382900,,,,,,,,
2023-01-27,21.530000686645508,21.579999923706055,21.350000381469727,21.3799991607666,18.394441604614258,546400,,,,,,,,
2023-01-30,21.200000762939453,21.360000610351562,21.139999389648438,21.31999969482422,18.342819213867188,312800,,,,,,,,
2023-01-31,21.020000457763672,21.219999313354492,20.969999313354492,21.209999084472656,18.24817657470703,496700,,,,,,,,
2023-02-01,21.0,21.329999923706055,20.950000762939453,21.260000228881836,18.291196823120117,441700,,,,,,,,
2023-02-02,21.260000228881836,21.260000228881836,21.079999923706055,21.1299991607666,18.179349899291992,386600,,,,,,,,
2023-02-03,20.969999313354492,20.989999771118164,20.479999542236328,20.56999969482422,17.69754981994629,553200,,,,,,,,
2023-02-06,20.360000610351562,20.43000030517578,20.200000762939453,20.309999465942383,17.473861694335938,702600,,,,,,,,
2023-02-07,20.579999923706055,20.709999084472656,20.450000762939453,20.559999465942383,17.688947677612305,420300,,,,,,,,
2023-02-08,20.709999084472656,20.709999084472656,20.520000457763672,20.56999969482422,17.69754981994629,375600,,,,,,,,
2023-02-09,20.489999771118164,20.780000686645508,20.290000915527344,20.309999465942383,17.473861694335938,380500,,,,,,,,
2023-02-10,20.309999465942383,20.639999389648438,20.309999465942383,20.6200008392334,17.740568161010742,267900,,,,,,,,
2023-02-13,20.780000686645508,21.110000610351562,20.770000457763672,21.09000015258789,18.144935607910156,745600,,,,,,,,
2023-02-14,21.079999923706055,21.200000762939453,20.90999984741211,21.1299991607666,18.179349899291992,696700,,,,,,,,
2023-02-15,20.299999237060547,20.34000015258789,20.040000915527344,20.200000762939453,17.37921905517578,706000,,,,,,,,
2023-02-16,19.399999618530273,19.440000534057617,19.049999237060547,19.31999969482422,16.62210464477539,1075200,,,,,,,,
2023-02-17,19.170000076293945,19.559999465942383,19.110000610351562,19.5,16.77696990966797,1101000,,,,,,,,
2023-02-21,19.450000762939453,19.459999084472656,19.170000076293945,19.209999084472656,16.527463912963867,785400,,,,,,,,
2023-02-22,19.299999237060547,19.520000457763672,19.299999237060547,19.3700008392334,16.66512107849121,557500,,,,,,,,
2023-02-23,19.469999313354492,19.540000915527344,19.18000030517578,19.31999969482422,16.62210464477539,585000,,,,,,,,
2023-02-24,19.139999389648438,19.200000762939453,18.81999969482422,18.940000534057617,16.295169830322266,596300,,,,,,,,
2023-02-27,18.989999771118164,19.110000610351562,18.950000762939453,18.979999542236328,16.329580307006836,365300,,,,,,,,
2023-02-28,18.979999542236328,19.09000015258789,18.260000228881836,19.030000686645508,16.372600555419922,661200,,,,,,,,
2023-03-01,19.170000076293945,19.309999465942383,19.049999237060547,19.149999618530273,16.475845336914062,718900,,,,,,,,
2023-03-02,19.139999389648438,19.290000915527344,19.100000381469727,19.270000457763672,16.579084396362305,533600,,,,,,,,
2023-03-03,19.540000915527344,19.6299991607666,19.440000534057617,19.6200008392334,16.880210876464844,374500,,,,,,,,
2023-03-06,19.850000381469727,20.030000686645508,19.729999542236328,19.889999389648438,17.11250877380371,614100,,,,,,,,
2023-03-07,20.229999542236328,20.280000686645508,19.8700008392334,20.059999465942383,17.258769989013672,800300,,,,,,,,
2023-03-08,19.709999084472656,19.790000915527344,19.610000610351562,19.780000686645508,17.017868041992188,601000,,,,,,,,
2023-03-09,19.959999084472656,20.149999618530273,19.860000610351562,19.889999389648438,17.11250877380371,654200,,,,,,,,
2023-03-10,19.709999084472656,19.940000534057617,19.68000030517578,19.709999084472656,16.957645416259766,449100,,,,,,,,
2023-03-13,19.709999084472656,20.059999465942383,19.709999084472656,19.8700008392334,17.09530258178711,514000,,,,,,,,
2023-03-14,19.889999389648438,20.260000228881836,19.8700008392334,20.229999542236328,17.405027389526367,702300,,,,,,,,
2023-03-15,20.040000915527344,20.110000610351562,19.809999465942383,20.09000015258789,17.284578323364258,647500,,,,,,,,
2023-03-16,19.959999084472656,20.229999542236328,19.899999618530273,20.229999542236328,17.405027389526367,546400,,,,,,,,
2023-03-17,20.010000228881836,20.1200008392334,19.8700008392334,20.020000457763672,17.224353790283203,510700,,,,,,,,
2023-03-20,20.25,20.510000228881836,20.209999084472656,20.479999542236328,17.620119094848633,651700,,,,,,,,
2023-03-21,20.84000015258789,20.940000534057617,20.729999542236328,20.940000534057617,18.015884399414062,461900,,,,,,,,
2023-03-22,20.8700008392334,21.049999237060547,20.770000457763672,20.809999465942383,17.904033660888672,332600,,,,,,,,
2023-03-23,20.799999237060547,20.950000762939453,20.559999465942383,20.670000076293945,17.783586502075195,600900,,,,,,,,
2023-03-24,20.770000457763672,21.06999969482422,20.65999984741211,21.06999969482422,18.127729415893555,512300,,,,,,,,
2023-03-27,20.8700008392334,20.899999618530273,20.75,20.81999969482422,17.912641525268555,333500,,,,,,,,
2023-03-28,20.84000015258789,20.90999984741211,20.81999969482422,20.829999923706055,17.92124366760254,384800,,,,,,,,
2023-03-29,20.93000030517578,21.079999923706055,20.8799991607666,20.979999542236328,18.0502986907959,415900,,,,,,,,
2023-03-30,20.649999618530273,20.649999618530273,20.420000076293945,20.5,17.934812545776367,403600,,,,,,,,
2023-03-31,20.65999984741211,20.670000076293945,20.43000030517578,20.510000228881836,17.94356346130371,404100,,,,,,,,
2023-04-03,20.139999389648438,20.229999542236328,20.100000381469727,20.219999313354492,17.689855575561523,488700,,,,,,,,
2023-04-04,20.270000457763672,20.309999465942383,20.170000076293945,20.290000915527344,17.751089096069336,451800,,,,,,,,
2023-04-05,20.389999389648438,20.469999313354492,20.270000457763672,20.3700008392334,17.821083068847656,860800,,,,,,,,
2023-04-06,20.290000915527344,20.3700008392334,20.200000762939453,20.360000610351562,17.812332153320312,471100,,,,,,,,
2023-04-10,20.219999313354492,20.219999313354492,19.969999313354492,20.06999969482422,17.558618545532227,444300,,,,,,,,
2023-04-11,20.239999771118164,20.31999969482422,20.200000762939453,20.219999313354492,17.689855575561523,513500,,,,,,,,
2023-04-12,20.260000228881836,20.270000457763672,20.079999923706055,20.079999923706055,17.56736946105957,396700,,,,,,,,
2023-04-13,20.469999313354492,20.719999313354492,20.469999313354492,20.719999313354492,18.127283096313477,624800,,,,,,,,
2023-04-14,20.75,20.75,20.469999313354492,20.56999969482422,17.99605369567871,334000,,,,,,,,
2023-04-17,20.440000534057617,20.450000762939453,20.25,20.360000610351562,17.812332153320312,299000,,,,,,,,
2023-04-18,20.719999313354492,20.719999313354492,20.459999084472656,20.559999465942383,17.9873046875,440700,,,,,,,,
2023-04-19,20.299999237060547,20.3799991607666,20.200000762939453,20.270000457763672,17.733592987060547,345600,,,,,,,,
2023-04-20,20.290000915527344,20.360000610351562,20.06999969482422,20.18000030517578,17.654855728149414,804800,,,,,,,,
2023-04-21,20.25,20.270000457763672,20.059999465942383,20.139999389648438,17.61985969543457,873600,,,,,,,,
2023-04-24,19.81999969482422,19.889999389648438,19.600000381469727,19.75,17.278661727905273,907000,,,,,,,,
2023-04-25,19.700000762939453,19.84000015258789,19.670000076293945,19.709999084472656,17.243669509887695,488200,,,,,,,,
2023-04-26,19.729999542236328,19.790000915527344,19.530000686645508,19.65999984741211,17.199922561645508,652400,,,,,,,,
2023-04-27,19.68000030517578,19.770000457763672,19.6299991607666,19.75,17.278661727905273,364900,,,,,,,,
2023-04-28,19.899999618530273,19.899999618530273,19.75,19.760000228881836,17.28740882873535,317000,,,,,,,,
2023-05-01,19.780000686645508,19.790000915527344,19.6200008392334,19.6299991607666,17.173677444458008,429900,,,,,,,,
2023-05-02,19.780000686645508,19.850000381469727,19.709999084472656,19.809999465942383,17.33115577697754,420600,,,,,,,,
2023-05-03,19.81999969482422,20.010000228881836,19.81999969482422,19.8799991607666,17.392396926879883,308500,,,,,,,,
2023-05-04,20.09000015258789,20.229999542236328,20.049999237060547,20.15999984741211,17.63735580444336,375900,,,,,,,,
2023-05-05,20.309999465942383,20.3700008392334,20.219999313354492,20.34000015258789,17.794836044311523,693200,,,,,,,,
2023-05-08,20.520000457763672,20.639999389648438,20.450000762939453,20.549999237060547,17.97855567932129,728400,,,,,,,,
2023-05-09,20.469999313354492,20.549999237060547,20.43000030517578,20.479999542236328,17.917316436767578,418300,,,,,,,,
2023-05-10,20.989999771118164,21.049999237060547,20.8700008392334,21.030000686645508,18.398496627807617,473900,,,,,,,,
2023-05-11,21.1299991607666,21.149999618530273,20.899999618530273,21.0,18.372249603271484,561400,,,,,,,,
2023-05-12,20.959999084472656,20.979999542236328,20.75,20.8700008392334,18.25851821899414,511200,,,,,,,,
2023-05-15,20.959999084472656,20.989999771118164,20.790000915527344,20.920000076293945,18.302257537841797,326300,,,,,,,,
2023-05-16,20.489999771118164,20.549999237060547,20.329999923706055,20.34000015258789,17.794836044311523,445000,,,,,,,,
2023-05-17,20.3700008392334,20.450000762939453,20.290000915527344,20.43000030517578,17.87357521057129,323800,,,,,,,,
2023-05-18,20.719999313354492,20.719999313354492,20.450000762939453,20.56999969482422,17.99605369567871,579000,,,,,,,,
2023-05-19,20.760000228881836,20.829999923706055,20.579999923706055,20.639999389648438,18.057296752929688,836400,,,,,,,,
2023-05-22,20.729999542236328,20.8700008392334,20.729999542236328,20.850000381469727,18.241016387939453,669900,,,,,,,,
2023-05-23,20.889999389648438,20.889999389648438,20.739999771118164,20.799999237060547,18.197275161743164,463100,,,,,,,,
2023-05-24,20.860000610351562,20.950000762939453,20.81999969482422,20.920000076293945,18.302257537841797,586700,,,,,,,,
2023-05-25,20.729999542236328,20.760000228881836,20.540000915527344,20.649999618530273,18.066041946411133,500000,,,,,,,,
2023-05-26,20.75,20.950000762939453,20.649999618530273,20.920000076293945,18.302257537841797,596600,,,,,,,,
2023-05-30,21.079999923706055,21.079999923706055,20.81999969482422,20.8799991607666,18.267263412475586,507600,,,,,,,,
2023-05-31,20.739999771118164,20.950000762939453,20.68000030517578,20.899999618530273,18.284761428833008,418700,,,,,,,,
2023-06-01,20.790000915527344,20.790000915527344,20.600000381469727,20.75,18.15353012084961,443800,,,,,,,,
2023-06-02,20.739999771118164,20.860000610351562,20.6200008392334,20.84000015258789,18.232271194458008,587200,,,,,,,,
2023-06-05,20.899999618530273,21.290000915527344,20.899999618530273,21.110000610351562,18.46848487854004,401100,,,,,,,,
2023-06-06,21.139999389648438,21.229999542236328,21.049999237060547,21.209999084472656,18.555971145629883,342400,,,,,,,,
2023-06-07,21.200000762939453,21.3799991607666,21.139999389648438,21.239999771118164,18.582218170166016,524900,,,,,,,,
2023-06-08,21.139999389648438,21.309999465942383,21.139999389648438,21.290000915527344,18.625959396362305,417100,,,,,,,,
2023-06-09,21.219999313354492,21.280000686645508,21.06999969482422,21.280000686645508,18.617212295532227,303900,,,,,,,,
2023-06-12,21.219999313354492,21.239999771118164,21.139999389648438,21.209999084472656,18.555971145629883,374800,,,,,,,,
2023-06-13,21.25,21.3700008392334,21.219999313354492,21.34000015258789,18.669706344604492,326100,,,,,,,,
2023-06-14,21.139999389648438,21.270000457763672,21.110000610351562,21.229999542236328,18.573469161987305,296300,,,,,,,,
2023-06-15,21.06999969482422,21.25,21.0,21.239999771118164,18.582218170166016,359500,,,,,,,,
2023-06-16,20.709999084472656,20.780000686645508,20.350000381469727,20.40999984741211,17.856077194213867,1602300,,,,,,,,
2023-06-20,20.280000686645508,20.299999237060547,20.06999969482422,20.09000015258789,17.57611846923828,484800,,,,,,,,
2023-06-21,20.030000686645508,20.110000610351562,19.969999313354492,20.079999923706055,17.56736946105957,527000,,,,,,,,
2023-06-22,20.15999984741211,20.25,20.09000015258789,20.229999542236328,17.698598861694336,617000,,,,,,,,
2023-06-23,20.170000076293945,20.170000076293945,19.760000228881836,19.770000457763672,17.296159744262695,487600,,,,,,,,
2023-06-26,19.940000534057617,20.350000381469727,19.940000534057617,20.239999771118164,17.707351684570312,709100,,,,,,,,
2023-06-27,20.3700008392334,20.389999389648438,20.260000228881836,20.299999237060547,17.75984001159668,306500,,,,,,,,
2023-06-28,20.15999984741211,20.15999984741211,19.950000762939453,20.059999465942383,17.549869537353516,433200,,,,,,,,
2023-06-29,19.600000381469727,19.610000610351562,19.200000762939453,19.31999969482422,17.201740264892578,948400,,,,,,,,
2023-06-30,19.610000610351562,19.610000610351562,19.43000030517578,19.510000228881836,17.37091064453125,666700,,,,,,,,
2023-07-03,19.530000686645508,19.770000457763672,19.510000228881836,19.729999542236328,17.566789627075195,360700,,,,,,,,
2023-07-05,19.260000228881836,19.270000457763672,19.100000381469727,19.110000610351562,17.014766693115234,713100,,,,,,,,
2023-07-06,18.760000228881836,18.770000457763672,18.559999465942383,18.68000030517578,16.631914138793945,441200,,,,,,,,
2023-07-07,18.549999237060547,18.709999084472656,18.520000457763672,18.639999389648438,16.596298217773438,588000,,,,,,,,
2023-07-10,18.780000686645508,18.920000076293945,18.770000457763672,18.8799991607666,16.809982299804688,577700,,,,,,,,
2023-07-11,19.3700008392334,19.450000762939453,19.270000457763672,19.440000534057617,17.30858612060547,454000,,,,,,,,
2023-07-12,19.760000228881836,19.950000762939453,19.639999389648438,19.90999984741211,17.727052688598633,409800,,,,,,,,
2023-07-13,20.059999465942383,20.06999969482422,19.969999313354492,20.06999969482422,17.869510650634766,269500,,,,,,,,
2023-07-14,20.06999969482422,20.1200008392334,19.989999771118164,20.110000610351562,17.905128479003906,397200,,,,,,,,
2023-07-17,19.860000610351562,19.950000762939453,19.780000686645508,19.8700008392334,17.691438674926758,583900,,,,,,,,
2023-07-18,19.8700008392334,20.110000610351562,19.850000381469727,19.959999084472656,17.771570205688477,422700,,,,,,,,
2023-07-19,19.940000534057617,19.940000534057617,19.59000015258789,19.81999969482422,17.646921157836914,447300,,,,,,,,
2023-07-20,19.950000762939453,19.950000762939453,19.690000534057617,19.739999771118164,17.57569122314453,321800,,,,,,,,
2023-07-21,19.709999084472656,19.719999313354492,19.559999465942383,19.610000610351562,17.45994758605957,296200,,,,,,,,
2023-07-24,19.719999313354492,19.780000686645508,19.649999618530273,19.780000686645508,17.61130714416504,248200,,,,,,,,
2023-07-25,19.59000015258789,19.59000015258789,19.420000076293945,19.59000015258789,17.442140579223633,338200,,,,,,,,
2023-07-26,19.59000015258789,19.65999984741211,19.520000457763672,19.65999984741211,17.50446319580078,226900,,,,,,,,
2023-07-27,20.079999923706055,20.209999084472656,20.0,20.030000686645508,17.833900451660156,550000,,,,,,,,
2023-07-28,19.940000534057617,19.989999771118164,19.899999618530273,19.979999542236328,17.789379119873047,222800,,,,,,,,
2023-07-31,20.0,20.200000762939453,19.989999771118164,20.06999969482422,17.869510650634766,348200,,,,,,,,
2023-08-01,20.079999923706055,20.18000030517578,20.079999923706055,20.100000381469727,17.896221160888672,261900,,,,,,,,
2023-08-02,19.8799991607666,19.93000030517578,19.770000457763672,19.829999923706055,17.655824661254883,188100,,,,,,,,
2023-08-03,19.700000762939453,19.75,19.639999389648438,19.65999984741211,17.50446319580078,295200,,,,,,,,
2023-08-04,19.75,19.8700008392334,19.709999084472656,19.739999771118164,17.57569122314453,552500,,,,,,,,
2023-08-07,19.90999984741211,20.09000015258789,19.90999984741211,20.06999969482422,17.869510650634766,228700,,,,,,,,
2023-08-08,19.600000381469727,19.739999771118164,19.469999313354492,19.739999771118164,17.57569122314453,489800,,,,,,,,
2023-08-09,19.809999465942383,19.860000610351562,19.6200008392334,19.690000534057617,17.53117561340332,298100,,,,,,,,
2023-08-10,19.81999969482422,19.8799991607666,19.68000030517578,19.709999084472656,17.548982620239258,432800,,,,,,,,
2023-08-11,19.579999923706055,19.690000534057617,19.540000915527344,19.610000610351562,17.45994758605957,290000,,,,,,,,
2023-08-14,19.610000610351562,19.670000076293945,19.549999237060547,19.6299991607666,17.477752685546875,229000,,,,,,,,
2023-08-15,19.600000381469727,19.6299991607666,19.420000076293945,19.440000534057617,17.30858612060547,373600,,,,,,,,
2023-08-16,19.469999313354492,19.65999984741211,19.469999313354492,19.540000915527344,17.39762306213379,374000,,,,,,,,
2023-08-17,19.670000076293945,19.719999313354492,19.600000381469727,19.610000610351562,17.45994758605957,328700,,,,,,,,
2023-08-18,19.469999313354492,19.520000457763672,19.40999984741211,19.420000076293945,17.29077911376953,233700,,,,,,,,
2023-08-21,19.459999084472656,19.530000686645508,19.399999618530273,19.40999984741211,17.281875610351562,252400,,,,,,,,
2023-08-22,19.489999771118164,19.489999771118164,19.34000015258789,19.350000381469727,17.22845458984375,283300,,,,,,,,
2023-08-23,19.479999542236328,19.649999618530273,19.420000076293945,19.610000610351562,17.45994758605957,242100,,,,,,,,
2023-08-24,19.65999984741211,19.799999237060547,19.600000381469727,19.739999771118164,17.57569122314453,302200,,,,,,,,
2023-08-25,19.799999237060547,19.8700008392334,19.729999542236328,19.760000228881836,17.59349822998047,264700,,,,,,,,
2023-08-28,19.799999237060547,19.8799991607666,19.770000457763672,19.84000015258789,17.664730072021484,239600,,,,,,,,
2023-08-29,19.84000015258789,20.0,19.459999084472656,19.969999313354492,17.780475616455078,407500,,,,,,,,
2023-08-30,20.06999969482422,20.260000228881836,20.06999969482422,20.209999084472656,17.99416160583496,294200,,,,,,,,
2023-08-31,20.09000015258789,20.170000076293945,20.06999969482422,20.079999923706055,17.878414154052734,222900,,,,,,,,
2023-09-01,20.25,20.25,19.889999389648438,19.899999618530273,17.718151092529297,243000,,,,,,,,
2023-09-05,19.8799991607666,19.969999313354492,19.75,19.959999084472656,17.771570205688477,295800,,,,,,,,
2023-09-06,19.8700008392334,20.030000686645508,19.81999969482422,19.959999084472656,17.771570205688477,484200,,,,,,,,
2023-09-07,20.020000457763672,20.1299991607666,19.93000030517578,19.940000534057617,17.75376319885254,235700,,,,,,,,
2023-09-08,20.229999542236328,20.299999237060547,20.030000686645508,20.059999465942383,17.860605239868164,322800,,,,,,,,
2023-09-11,20.329999923706055,20.350000381469727,20.1299991607666,20.200000762939453,17.985258102416992,249800,,,,,,,,
2023-09-12,20.200000762939453,20.3700008392334,20.200000762939453,20.290000915527344,18.06538963317871,276600,,,,,,,,
2023-09-13,20.610000610351562,20.790000915527344,20.579999923706055,20.6299991607666,18.368112564086914,448100,,,,,,,,
2023-09-14,20.790000915527344,20.920000076293945,20.790000915527344,20.8700008392334,18.581796646118164,244800,,,,,,,,
2023-09-15,20.920000076293945,21.100000381469727,20.920000076293945,20.959999084472656,18.661928176879883,531000,,,,,,,,
2023-09-18,21.139999389648438,21.260000228881836,21.059999465942383,21.25,18.920135498046875,270800,,,,,,,,
2023-09-19,21.1299991607666,21.309999465942383,21.110000610351562,21.229999542236328,18.90233039855957,356300,,,,,,,,
2023-09-20,21.260000228881836,21.40999984741211,21.209999084472656,21.209999084472656,18.884519577026367,233100,,,,,,,,
2023-09-21,20.81999969482422,21.059999465942383,20.81999969482422,20.90999984741211,18.617412567138672,209400,,,,,,,,
2023-09-22,21.25,21.290000915527344,21.110000610351562,21.110000610351562,18.795486450195312,267600,,,,,,,,
2023-09-25,21.020000457763672,21.1299991607666,20.979999542236328,21.09000015258789,18.777677536010742,193900,,,,,,,,
2023-09-26,21.049999237060547,21.190000534057617,21.049999237060547,21.110000610351562,18.795486450195312,261700,,,,,,,,
2023-09-27,21.450000762939453,21.479999542236328,21.239999771118164,21.299999237060547,18.964651107788086,260800,,,,,,,,
2023-09-28,21.299999237060547,21.43000030517578,21.25,21.43000030517578,19.39731216430664,207100,,,,,,,,
2023-09-29,21.549999237060547,21.600000381469727,21.459999084472656,21.459999084472656,19.424468994140625,554100,,,,,,,,
2023-10-02,21.389999389648438,21.420000076293945,21.15999984741211,21.15999984741211,19.152925491333008,256800,,,,,,,,
2023-10-03,21.06999969482422,21.15999984741211,20.920000076293945,21.020000457763672,19.02620506286621,391000,,,,,,,,
2023-10-04,20.43000030517578,20.469999313354492,19.989999771118164,20.040000915527344,18.13916015625,996700,,,,,,,,
2023-10-05,19.420000076293945,19.780000686645508,19.420000076293945,19.709999084472656,17.840457916259766,494800,,,,,,,,
2023-10-06,19.799999237060547,20.1200008392334,19.719999313354492,20.030000686645508,18.130107879638672,412500,,,,,,,,
2023-10-09,19.969999313354492,20.149999618530273,19.8700008392334,20.1200008392334,18.21156883239746,319000,,,,,,,,
2023-10-10,20.290000915527344,20.520000457763672,20.290000915527344,20.360000610351562,18.428808212280273,891100,,,,,,,,
2023-10-11,20.280000686645508,20.40999984741211,20.18000030517578,20.399999618530273,18.465011596679688,228900,,,,,,,,
2023-10-12,20.389999389648438,20.389999389648438,20.079999923706055,20.1299991607666,18.220619201660156,313600,,,,,,,,
2023-10-13,20.139999389648438,20.280000686645508,20.1200008392334,20.239999771118164,18.320188522338867,318200,,,,,,,,
2023-10-16,20.399999618530273,20.469999313354492,20.260000228881836,20.3700008392334,18.437856674194336,206200,,,,,,,,
2023-10-17,20.3700008392334,20.579999923706055,20.3700008392334,20.510000228881836,18.564579010009766,264400,,,,,,,,
2023-10-18,20.530000686645508,20.600000381469727,20.40999984741211,20.43000030517578,18.49216651916504,269600,,,,,,,,
2023-10-19,20.510000228881836,20.6200008392334,20.440000534057617,20.549999237060547,18.600784301757812,271900,,,,,,,,
2023-10-20,20.5,20.649999618530273,20.469999313354492,20.469999313354492,18.528371810913086,205200,,,,,,,,
2023-10-23,20.34000015258789,20.420000076293945,20.270000457763672,20.309999465942383,18.383546829223633,235300,,,,,,,,
2023-10-24,20.520000457763672,20.690000534057617,20.510000228881836,20.68000030517578,18.71845245361328,224900,,,,,,,,
2023-10-25,20.5,20.649999618530273,20.450000762939453,20.459999084472656,18.519319534301758,294100,,,,,,,,
2023-10-26,20.18000030517578,20.270000457763672,20.100000381469727,20.219999313354492,18.30208396911621,201600,,,,,,,,
