date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FNB')","('high', 'FNB')","('low', 'FNB')","('close', 'FNB')","('adj_close', 'FNB')","('volume', 'FNB')","('currency', '')"
2022-11-01,14.520000457763672,14.529999732971191,14.350000381469727,14.399999618530273,12.868657112121582,4632600,,,,,,,,
2022-11-02,14.3100004196167,14.539999961853027,14.109999656677246,14.15999984741211,12.654181480407715,3891500,,,,,,,,
2022-11-03,14.039999961853027,14.279999732971191,13.90999984741211,14.199999809265137,12.689926147460938,2506600,,,,,,,,
2022-11-04,14.350000381469727,14.479999542236328,14.239999771118164,14.390000343322754,12.859723091125488,2306700,,,,,,,,
2022-11-07,14.4399995803833,14.489999771118164,14.289999961853027,14.350000381469727,12.823976516723633,1923900,,,,,,,,
2022-11-08,14.319999694824219,14.380000114440918,14.100000381469727,14.180000305175781,12.672053337097168,2719200,,,,,,,,
2022-11-09,14.109999656677246,14.210000038146973,13.960000038146973,13.989999771118164,12.502259254455566,2399100,,,,,,,,
2022-11-10,14.399999618530273,14.550000190734863,14.329999923706055,14.489999771118164,12.949087142944336,2881700,,,,,,,,
2022-11-11,14.539999961853027,14.710000038146973,13.930000305175781,13.970000267028809,12.48438549041748,3342900,,,,,,,,
2022-11-14,13.970000267028809,14.0,13.739999771118164,13.739999771118164,12.27884578704834,2715200,,,,,,,,
2022-11-15,13.920000076293945,14.029999732971191,13.65999984741211,13.859999656677246,12.386083602905273,2654400,,,,,,,,
2022-11-16,13.84000015258789,13.890000343322754,13.640000343322754,13.699999809265137,12.2431001663208,2675600,,,,,,,,
2022-11-17,13.600000381469727,13.729999542236328,13.460000038146973,13.699999809265137,12.2431001663208,1882700,,,,,,,,
2022-11-18,13.920000076293945,13.970000267028809,13.720000267028809,13.8100004196167,12.341402053833008,2895400,,,,,,,,
2022-11-21,13.789999961853027,13.899999618530273,13.75,13.84000015258789,12.368210792541504,1502500,,,,,,,,
2022-11-22,13.930000305175781,14.039999961853027,13.890000343322754,14.020000457763672,12.529069900512695,1872900,,,,,,,,
2022-11-23,13.960000038146973,14.039999961853027,13.869999885559082,13.880000114440918,12.40395736694336,1558400,,,,,,,,
2022-11-25,13.9399995803833,14.09000015258789,13.880000114440918,14.020000457763672,12.529069900512695,622800,,,,,,,,
2022-11-28,13.890000343322754,13.989999771118164,13.680000305175781,13.770000457763672,12.30565357208252,2295700,,,,,,,,
2022-11-29,13.779999732971191,13.90999984741211,13.739999771118164,13.899999618530273,12.421829223632812,1887000,,,,,,,,
2022-11-30,13.859999656677246,14.109999656677246,13.680000305175781,14.100000381469727,12.600560188293457,3284700,,,,,,,,
2022-12-01,14.119999885559082,14.239999771118164,13.979999542236328,14.050000190734863,12.555878639221191,2430900,,,,,,,,
2022-12-02,13.90999984741211,14.0,13.8100004196167,13.890000343322754,12.519824028015137,1511500,,,,,,,,
2022-12-05,13.800000190734863,13.800000190734863,12.90999984741211,12.979999542236328,11.699590682983398,2767700,,,,,,,,
2022-12-06,13.0,13.09000015258789,12.710000038146973,12.899999618530273,11.627481460571289,3525400,,,,,,,,
2022-12-07,12.920000076293945,13.149999618530273,12.789999961853027,13.09000015258789,11.798741340637207,2396500,,,,,,,,
2022-12-08,13.1899995803833,13.210000038146973,13.069999694824219,13.15999984741211,11.861835479736328,2039400,,,,,,,,
2022-12-09,13.039999961853027,13.1899995803833,12.989999771118164,13.0600004196167,11.771699905395508,2308200,,,,,,,,
2022-12-12,13.09000015258789,13.1899995803833,13.0,13.130000114440918,11.834793090820312,1859700,,,,,,,,
2022-12-13,13.210000038146973,13.229999542236328,12.739999771118164,12.869999885559082,11.600442886352539,6196800,,,,,,,,
2022-12-14,12.930000305175781,12.989999771118164,12.6899995803833,12.75,11.492280006408691,3322000,,,,,,,,
2022-12-15,12.670000076293945,12.899999618530273,12.550000190734863,12.640000343322754,11.3931303024292,4687000,,,,,,,,
2022-12-16,12.600000381469727,12.729999542236328,12.479999542236328,12.600000381469727,11.357075691223145,4824100,,,,,,,,
2022-12-19,12.649999618530273,12.739999771118164,12.489999771118164,12.609999656677246,11.3660888671875,1869000,,,,,,,,
2022-12-20,12.649999618530273,12.770000457763672,12.619999885559082,12.720000267028809,11.465239524841309,2606200,,,,,,,,
2022-12-21,12.880000114440918,12.970000267028809,12.789999961853027,12.890000343322754,11.618470191955566,1878100,,,,,,,,
2022-12-22,12.859999656677246,12.890000343322754,12.65999984741211,12.850000381469727,11.582415580749512,1499700,,,,,,,,
2022-12-23,12.859999656677246,12.920000076293945,12.789999961853027,12.880000114440918,11.609454154968262,1231700,,,,,,,,
2022-12-27,12.899999618530273,13.029999732971191,12.850000381469727,12.960000038146973,11.681564331054688,1388600,,,,,,,,
2022-12-28,12.989999771118164,13.029999732971191,12.890000343322754,12.920000076293945,11.645509719848633,1498900,,,,,,,,
2022-12-29,12.949999809265137,13.100000381469727,12.90999984741211,13.069999694824219,11.780712127685547,1606000,,,,,,,,
2022-12-30,13.039999961853027,13.109999656677246,12.989999771118164,13.050000190734863,11.762686729431152,2098900,,,,,,,,
2023-01-03,13.180000305175781,13.25,12.90999984741211,13.020000457763672,11.735644340515137,1948400,,,,,,,,
2023-01-04,13.119999885559082,13.210000038146973,13.0,13.0600004196167,11.771699905395508,1994700,,,,,,,,
2023-01-05,12.979999542236328,13.119999885559082,12.960000038146973,13.050000190734863,11.762686729431152,2454100,,,,,,,,
2023-01-06,13.100000381469727,13.420000076293945,13.100000381469727,13.390000343322754,12.069146156311035,1719600,,,,,,,,
2023-01-09,13.460000038146973,13.470000267028809,13.180000305175781,13.220000267028809,11.91591739654541,1328600,,,,,,,,
2023-01-10,13.239999771118164,13.3100004196167,13.109999656677246,13.279999732971191,11.969999313354492,1471000,,,,,,,,
2023-01-11,13.289999961853027,13.350000381469727,13.210000038146973,13.229999542236328,11.924928665161133,1892500,,,,,,,,
2023-01-12,13.289999961853027,13.489999771118164,13.270000457763672,13.390000343322754,12.069146156311035,1667200,,,,,,,,
2023-01-13,13.279999732971191,13.430000305175781,13.109999656677246,13.40999984741211,12.087176322937012,1905500,,,,,,,,
2023-01-17,13.390000343322754,13.420000076293945,13.149999618530273,13.15999984741211,11.861835479736328,1798400,,,,,,,,
2023-01-18,13.069999694824219,13.109999656677246,12.720000267028809,12.739999771118164,11.483266830444336,2499400,,,,,,,,
2023-01-19,12.640000343322754,12.8100004196167,12.579999923706055,12.699999809265137,11.447211265563965,2208000,,,,,,,,
2023-01-20,12.800000190734863,12.979999542236328,12.680000305175781,12.930000305175781,11.654523849487305,2027400,,,,,,,,
2023-01-23,12.920000076293945,13.270000457763672,12.899999618530273,13.109999656677246,11.816766738891602,3322100,,,,,,,,
2023-01-24,13.199999809265137,13.699999809265137,12.989999771118164,13.569999694824219,12.231390953063965,4363900,,,,,,,,
2023-01-25,13.5,13.569999694824219,13.3100004196167,13.520000457763672,12.186323165893555,3216700,,,,,,,,
2023-01-26,13.600000381469727,13.670000076293945,13.449999809265137,13.649999618530273,12.303499221801758,2423100,,,,,,,,
2023-01-27,13.6899995803833,13.760000228881836,13.600000381469727,13.75,12.393634796142578,1697600,,,,,,,,
2023-01-30,13.710000038146973,13.9399995803833,13.699999809265137,13.819999694824219,12.456727981567383,2527600,,,,,,,,
2023-01-31,13.869999885559082,14.359999656677246,13.760000228881836,14.270000457763672,12.86233901977539,5465300,,,,,,,,
2023-02-01,14.170000076293945,14.539999961853027,14.09000015258789,14.420000076293945,12.997541427612305,3451400,,,,,,,,
2023-02-02,14.420000076293945,14.539999961853027,14.220000267028809,14.329999923706055,12.916420936584473,3854800,,,,,,,,
2023-02-03,14.3100004196167,14.630000114440918,14.260000228881836,14.470000267028809,13.042610168457031,3122100,,,,,,,,
2023-02-06,14.449999809265137,14.609999656677246,14.390000343322754,14.479999542236328,13.051624298095703,3514000,,,,,,,,
2023-02-07,14.380000114440918,14.680000305175781,14.359999656677246,14.649999618530273,13.204853057861328,2027300,,,,,,,,
2023-02-08,14.539999961853027,14.640000343322754,14.399999618530273,14.520000457763672,13.087677955627441,1691900,,,,,,,,
2023-02-09,14.59000015258789,14.630000114440918,14.34000015258789,14.369999885559082,12.952475547790527,1481700,,,,,,,,
2023-02-10,14.350000381469727,14.420000076293945,14.260000228881836,14.390000343322754,12.970502853393555,2055400,,,,,,,,
2023-02-13,14.399999618530273,14.579999923706055,14.329999923706055,14.539999961853027,13.105706214904785,1479000,,,,,,,,
2023-02-14,14.529999732971191,14.59000015258789,14.369999885559082,14.479999542236328,13.051624298095703,1477000,,,,,,,,
2023-02-15,14.399999618530273,14.680000305175781,14.300000190734863,14.649999618530273,13.204853057861328,1332100,,,,,,,,
2023-02-16,14.5,14.619999885559082,14.4399995803833,14.489999771118164,13.060637474060059,1439100,,,,,,,,
2023-02-17,14.510000228881836,14.609999656677246,14.4399995803833,14.550000190734863,13.114718437194824,1443000,,,,,,,,
2023-02-21,14.4399995803833,14.4399995803833,14.15999984741211,14.210000038146973,12.808259963989258,1582100,,,,,,,,
2023-02-22,14.229999542236328,14.279999732971191,14.069999694824219,14.119999885559082,12.727137565612793,1591400,,,,,,,,
2023-02-23,14.220000267028809,14.260000228881836,14.050000190734863,14.180000305175781,12.781216621398926,1095000,,,,,,,,
2023-02-24,14.09000015258789,14.279999732971191,14.020000457763672,14.25,12.844313621520996,1585700,,,,,,,,
2023-02-27,14.380000114440918,14.449999809265137,14.229999542236328,14.289999961853027,12.880364418029785,1381100,,,,,,,,
2023-02-28,14.350000381469727,14.390000343322754,14.25,14.270000457763672,12.86233901977539,2345700,,,,,,,,
2023-03-01,14.180000305175781,14.369999885559082,14.130000114440918,14.34000015258789,12.925435066223145,1621200,,,,,,,,
2023-03-02,14.109999656677246,14.130000114440918,13.920000076293945,14.029999732971191,12.752731323242188,1318700,,,,,,,,
2023-03-03,14.0600004196167,14.220000267028809,13.960000038146973,14.199999809265137,12.907254219055176,1464700,,,,,,,,
2023-03-06,14.25,14.3100004196167,14.079999923706055,14.100000381469727,12.816357612609863,2929800,,,,,,,,
2023-03-07,14.020000457763672,14.079999923706055,13.760000228881836,13.760000228881836,12.507312774658203,1854700,,,,,,,,
2023-03-08,13.770000457763672,13.829999923706055,13.479999542236328,13.569999694824219,12.334609031677246,2072300,,,,,,,,
2023-03-09,13.479999542236328,13.479999542236328,12.869999885559082,12.899999618530273,11.725604057312012,2775400,,,,,,,,
2023-03-10,12.600000381469727,13.149999618530273,12.34000015258789,12.779999732971191,11.616530418395996,4764800,,,,,,,,
2023-03-13,12.050000190734863,13.220000267028809,11.680000305175781,12.470000267028809,11.334752082824707,9550700,,,,,,,,
2023-03-14,13.15999984741211,13.420000076293945,12.300000190734863,12.479999542236328,11.343840599060059,6928500,,,,,,,,
2023-03-15,12.029999732971191,12.430000305175781,11.880000114440918,12.050000190734863,10.952988624572754,5014000,,,,,,,,
2023-03-16,11.869999885559082,12.680000305175781,11.640000343322754,12.369999885559082,11.243854522705078,4412300,,,,,,,,
2023-03-17,12.100000381469727,12.289999961853027,11.5,11.579999923706055,10.525775909423828,7382400,,,,,,,,
2023-03-20,11.890000343322754,12.170000076293945,11.65999984741211,11.710000038146973,10.643939971923828,3618100,,,,,,,,
2023-03-21,12.15999984741211,12.380000114440918,12.100000381469727,12.319999694824219,11.198406219482422,2883700,,,,,,,,
2023-03-22,12.289999961853027,12.3100004196167,11.609999656677246,11.640000343322754,10.580313682556152,2779100,,,,,,,,
2023-03-23,11.760000228881836,11.779999732971191,11.1899995803833,11.260000228881836,10.234908103942871,3505000,,,,,,,,
2023-03-24,11.079999923706055,11.59000015258789,11.0600004196167,11.539999961853027,10.489418029785156,2600700,,,,,,,,
2023-03-27,11.800000190734863,11.890000343322754,11.579999923706055,11.600000381469727,10.543954849243164,2457300,,,,,,,,
2023-03-28,11.529999732971191,11.6899995803833,11.4399995803833,11.550000190734863,10.498507499694824,1528800,,,,,,,,
2023-03-29,11.739999771118164,11.739999771118164,11.470000267028809,11.670000076293945,10.60758113861084,1703900,,,,,,,,
2023-03-30,11.819999694824219,11.819999694824219,11.460000038146973,11.5,10.453058242797852,1394100,,,,,,,,
2023-03-31,11.630000114440918,11.729999542236328,11.489999771118164,11.600000381469727,10.543954849243164,2386700,,,,,,,,
2023-04-03,11.649999618530273,11.65999984741211,11.399999618530273,11.40999984741211,10.371252059936523,1593600,,,,,,,,
2023-04-04,11.600000381469727,11.630000114440918,11.09000015258789,11.289999961853027,10.262175559997559,2820200,,,,,,,,
2023-04-05,11.09000015258789,11.289999961853027,11.079999923706055,11.270000457763672,10.243996620178223,2216200,,,,,,,,
2023-04-06,11.25,11.399999618530273,11.1899995803833,11.319999694824219,10.289444923400879,1877500,,,,,,,,
2023-04-10,11.300000190734863,11.510000228881836,11.25,11.449999809265137,10.407610893249512,1972300,,,,,,,,
2023-04-11,11.420000076293945,11.520000457763672,11.329999923706055,11.430000305175781,10.38943099975586,3061500,,,,,,,,
2023-04-12,11.529999732971191,11.569999694824219,11.260000228881836,11.369999885559082,10.334893226623535,2237200,,,,,,,,
2023-04-13,11.380000114440918,11.619999885559082,11.279999732971191,11.520000457763672,10.471237182617188,2319700,,,,,,,,
2023-04-14,11.710000038146973,11.739999771118164,11.180000305175781,11.25,10.225817680358887,2259900,,,,,,,,
2023-04-17,11.220000267028809,11.609999656677246,11.130000114440918,11.59000015258789,10.534866333007812,3088800,,,,,,,,
2023-04-18,11.550000190734863,11.550000190734863,11.289999961853027,11.399999618530273,10.362161636352539,2299600,,,,,,,,
2023-04-19,11.420000076293945,11.729999542236328,11.350000381469727,11.630000114440918,10.571224212646484,3070300,,,,,,,,
2023-04-20,11.630000114440918,11.90999984741211,11.600000381469727,11.819999694824219,10.743927955627441,4019000,,,,,,,,
2023-04-21,11.630000114440918,11.729999542236328,11.420000076293945,11.460000038146973,10.41670036315918,3406600,,,,,,,,
2023-04-24,11.460000038146973,11.670000076293945,11.359999656677246,11.510000228881836,10.462148666381836,2849400,,,,,,,,
2023-04-25,11.359999656677246,11.479999542236328,11.119999885559082,11.170000076293945,10.153101921081543,2840600,,,,,,,,
2023-04-26,11.109999656677246,11.390000343322754,11.039999961853027,11.199999809265137,10.18036937713623,1978400,,,,,,,,
2023-04-27,11.300000190734863,11.59000015258789,11.239999771118164,11.489999771118164,10.4439697265625,3879000,,,,,,,,
2023-04-28,11.4399995803833,11.619999885559082,11.390000343322754,11.479999542236328,10.4348783493042,2570400,,,,,,,,
2023-05-01,11.420000076293945,11.460000038146973,11.210000038146973,11.260000228881836,10.234908103942871,2574500,,,,,,,,
2023-05-02,11.199999809265137,11.239999771118164,10.649999618530273,10.859999656677246,9.871323585510254,3054900,,,,,,,,
2023-05-03,10.930000305175781,11.170000076293945,10.6899995803833,10.739999771118164,9.762248039245605,3776100,,,,,,,,
2023-05-04,10.4399995803833,10.569999694824219,10.09000015258789,10.380000114440918,9.435022354125977,3888200,,,,,,,,
2023-05-05,10.859999656677246,10.970000267028809,10.649999618530273,10.850000381469727,9.862235069274902,4029400,,,,,,,,
2023-05-08,10.989999771118164,11.0,10.569999694824219,10.569999694824219,9.607725143432617,1851700,,,,,,,,
2023-05-09,10.489999771118164,10.630000114440918,10.369999885559082,10.5600004196167,9.5986328125,2143800,,,,,,,,
2023-05-10,10.729999542236328,10.770000457763672,10.420000076293945,10.579999923706055,9.616814613342285,2337200,,,,,,,,
2023-05-11,10.420000076293945,10.59000015258789,10.369999885559082,10.489999771118164,9.535006523132324,3771800,,,,,,,,
2023-05-12,10.609999656677246,10.65999984741211,10.289999961853027,10.460000038146973,9.507739067077637,2044400,,,,,,,,
2023-05-15,10.479999542236328,10.65999984741211,10.479999542236328,10.600000381469727,9.634993553161621,2300700,,,,,,,,
2023-05-16,10.579999923706055,10.739999771118164,10.520000457763672,10.569999694824219,9.607725143432617,2272500,,,,,,,,
2023-05-17,10.75,11.229999542236328,10.75,11.199999809265137,10.18036937713623,3532400,,,,,,,,
2023-05-18,11.180000305175781,11.329999923706055,11.050000190734863,11.270000457763672,10.243996620178223,1989600,,,,,,,,
2023-05-19,11.329999923706055,11.350000381469727,10.979999542236328,11.180000305175781,10.162190437316895,2482300,,,,,,,,
2023-05-22,11.260000228881836,11.350000381469727,11.050000190734863,11.329999923706055,10.29853630065918,1709300,,,,,,,,
2023-05-23,11.329999923706055,11.619999885559082,11.239999771118164,11.25,10.225817680358887,2548200,,,,,,,,
2023-05-24,11.140000343322754,11.289999961853027,11.020000457763672,11.220000267028809,10.198551177978516,2121900,,,,,,,,
2023-05-25,11.149999618530273,11.239999771118164,10.979999542236328,11.229999542236328,10.207636833190918,2302000,,,,,,,,
2023-05-26,11.1899995803833,11.369999885559082,11.0,11.350000381469727,10.316715240478516,1457200,,,,,,,,
2023-05-30,11.359999656677246,11.4399995803833,11.199999809265137,11.430000305175781,10.38943099975586,1739600,,,,,,,,
2023-05-31,11.3100004196167,11.369999885559082,10.899999618530273,10.989999771118164,9.989489555358887,3211900,,,,,,,,
2023-06-01,10.979999542236328,11.229999542236328,10.90999984741211,11.109999656677246,10.210047721862793,1555500,,,,,,,,
2023-06-02,11.270000457763672,11.680000305175781,11.239999771118164,11.65999984741211,10.715496063232422,2060300,,,,,,,,
2023-06-05,11.579999923706055,11.609999656677246,11.270000457763672,11.40999984741211,10.485746383666992,2063100,,,,,,,,
2023-06-06,11.449999809265137,12.020000457763672,11.40999984741211,11.800000190734863,10.844154357910156,2607600,,,,,,,,
2023-06-07,11.920000076293945,12.229999542236328,11.789999961853027,12.140000343322754,11.156614303588867,2395400,,,,,,,,
2023-06-08,11.989999771118164,12.09000015258789,11.859999656677246,12.069999694824219,11.092283248901367,1671200,,,,,,,,
2023-06-09,11.979999542236328,12.109999656677246,11.819999694824219,11.920000076293945,10.954434394836426,2467600,,,,,,,,
2023-06-12,11.930000305175781,12.130000114440918,11.75,11.890000343322754,10.926864624023438,1896900,,,,,,,,
2023-06-13,11.880000114440918,12.170000076293945,11.800000190734863,12.109999656677246,11.129043579101562,2107500,,,,,,,,
2023-06-14,12.079999923706055,12.229999542236328,11.779999732971191,11.829999923706055,10.871723175048828,1953700,,,,,,,,
2023-06-15,11.760000228881836,11.9399995803833,11.75,11.890000343322754,10.926864624023438,1913900,,,,,,,,
2023-06-16,11.920000076293945,11.920000076293945,11.65999984741211,11.699999809265137,10.7522554397583,4104000,,,,,,,,
2023-06-20,11.720000267028809,11.720000267028809,11.529999732971191,11.609999656677246,10.66954517364502,1813900,,,,,,,,
2023-06-21,11.59000015258789,11.609999656677246,11.4399995803833,11.5,10.568455696105957,1782100,,,,,,,,
2023-06-22,11.4399995803833,11.4399995803833,11.1899995803833,11.239999771118164,10.329517364501953,1677400,,,,,,,,
2023-06-23,11.119999885559082,11.25,11.020000457763672,11.0600004196167,10.16409683227539,2465900,,,,,,,,
2023-06-26,11.140000343322754,11.3100004196167,11.0600004196167,11.140000343322754,10.237616539001465,1283100,,,,,,,,
2023-06-27,11.119999885559082,11.369999885559082,11.039999961853027,11.289999961853027,10.375466346740723,1518600,,,,,,,,
2023-06-28,11.25,11.270000457763672,11.119999885559082,11.210000038146973,10.301947593688965,1177400,,,,,,,,
2023-06-29,11.369999885559082,11.5600004196167,11.329999923706055,11.520000457763672,10.586834907531738,1594800,,,,,,,,
2023-06-30,11.59000015258789,11.600000381469727,11.4399995803833,11.4399995803833,10.51331615447998,2250200,,,,,,,,
2023-07-03,11.4399995803833,11.6899995803833,11.4399995803833,11.640000343322754,10.697114944458008,1040800,,,,,,,,
2023-07-05,11.579999923706055,11.649999618530273,11.420000076293945,11.529999732971191,10.596024513244629,1330600,,,,,,,,
2023-07-06,11.329999923706055,11.369999885559082,11.170000076293945,11.359999656677246,10.439796447753906,2104000,,,,,,,,
2023-07-07,11.399999618530273,11.8100004196167,11.390000343322754,11.710000038146973,10.761444091796875,3471600,,,,,,,,
2023-07-10,11.649999618530273,11.90999984741211,11.619999885559082,11.800000190734863,10.844154357910156,1636100,,,,,,,,
2023-07-11,11.859999656677246,11.90999984741211,11.720000267028809,11.869999885559082,10.90848445892334,1715900,,,,,,,,
2023-07-12,12.010000228881836,12.140000343322754,11.9399995803833,12.0,11.0279541015625,1472000,,,,,,,,
2023-07-13,12.029999732971191,12.260000228881836,11.970000267028809,12.239999771118164,11.248514175415039,2050900,,,,,,,,
2023-07-14,12.319999694824219,12.319999694824219,11.850000381469727,11.90999984741211,10.945245742797852,1941900,,,,,,,,
2023-07-17,11.890000343322754,12.170000076293945,11.859999656677246,12.079999923706055,11.101473808288574,1189400,,,,,,,,
2023-07-18,12.09000015258789,12.4399995803833,12.0600004196167,12.399999618530273,11.395552635192871,2223500,,,,,,,,
2023-07-19,12.4399995803833,12.710000038146973,12.3100004196167,12.6899995803833,11.662060737609863,3196900,,,,,,,,
2023-07-20,12.760000228881836,12.760000228881836,12.279999732971191,12.550000190734863,11.533400535583496,3190700,,,,,,,,
2023-07-21,12.739999771118164,12.779999732971191,12.40999984741211,12.5,11.487452507019043,3370900,,,,,,,,
2023-07-24,12.449999809265137,12.699999809265137,12.359999656677246,12.5600004196167,11.542591094970703,3499300,,,,,,,,
2023-07-25,12.59000015258789,12.770000457763672,12.5,12.550000190734863,11.533400535583496,2531300,,,,,,,,
2023-07-26,12.729999542236328,13.0600004196167,12.6899995803833,12.90999984741211,11.864240646362305,2916400,,,,,,,,
2023-07-27,12.989999771118164,13.010000228881836,12.579999923706055,12.619999885559082,11.597731590270996,2345500,,,,,,,,
2023-07-28,12.800000190734863,12.880000114440918,12.640000343322754,12.789999961853027,11.753960609436035,1944900,,,,,,,,
2023-07-31,12.770000457763672,12.859999656677246,12.6899995803833,12.789999961853027,11.753960609436035,1860700,,,,,,,,
2023-08-01,12.789999961853027,12.800000190734863,12.489999771118164,12.729999542236328,11.698820114135742,2544900,,,,,,,,
2023-08-02,12.600000381469727,12.75,12.529999732971191,12.680000305175781,11.652871131896973,1992100,,,,,,,,
2023-08-03,12.65999984741211,12.869999885559082,12.579999923706055,12.800000190734863,11.763151168823242,1444500,,,,,,,,
2023-08-04,12.779999732971191,12.979999542236328,12.739999771118164,12.859999656677246,11.818289756774902,1470400,,,,,,,,
2023-08-07,12.819999694824219,12.9399995803833,12.800000190734863,12.859999656677246,11.818289756774902,1862800,,,,,,,,
2023-08-08,12.569999694824219,12.59000015258789,12.279999732971191,12.579999923706055,11.560973167419434,2333400,,,,,,,,
2023-08-09,12.470000267028809,12.520000457763672,12.34000015258789,12.369999885559082,11.367981910705566,1718600,,,,,,,,
2023-08-10,12.40999984741211,12.5,12.180000305175781,12.260000228881836,11.266894340515137,2144200,,,,,,,,
2023-08-11,12.15999984741211,12.300000190734863,12.15999984741211,12.279999732971191,11.285272598266602,1591400,,,,,,,,
2023-08-14,12.140000343322754,12.1899995803833,12.010000228881836,12.130000114440918,11.147424697875977,1293600,,,,,,,,
2023-08-15,11.949999809265137,12.069999694824219,11.770000457763672,11.789999961853027,10.834964752197266,2091000,,,,,,,,
2023-08-16,11.760000228881836,11.850000381469727,11.65999984741211,11.680000305175781,10.733877182006836,1611400,,,,,,,,
2023-08-17,11.770000457763672,11.8100004196167,11.640000343322754,11.6899995803833,10.743063926696777,1110400,,,,,,,,
2023-08-18,11.609999656677246,11.859999656677246,11.609999656677246,11.760000228881836,10.807394027709961,4067000,,,,,,,,
2023-08-21,11.800000190734863,11.84000015258789,11.579999923706055,11.680000305175781,10.733877182006836,1396000,,,,,,,,
2023-08-22,11.680000305175781,11.789999961853027,11.399999618530273,11.399999618530273,10.476555824279785,1973700,,,,,,,,
2023-08-23,11.390000343322754,11.550000190734863,11.319999694824219,11.520000457763672,10.586834907531738,1576200,,,,,,,,
2023-08-24,11.449999809265137,11.680000305175781,11.449999809265137,11.539999961853027,10.605216979980469,1023900,,,,,,,,
2023-08-25,11.550000190734863,11.649999618530273,11.329999923706055,11.4399995803833,10.51331615447998,1161100,,,,,,,,
2023-08-28,11.529999732971191,11.6899995803833,11.520000457763672,11.609999656677246,10.66954517364502,2149400,,,,,,,,
2023-08-29,11.640000343322754,11.800000190734863,11.550000190734863,11.75,10.798205375671387,1096100,,,,,,,,
2023-08-30,11.680000305175781,11.729999542236328,11.600000381469727,11.609999656677246,10.66954517364502,1078200,,,,,,,,
2023-08-31,11.59000015258789,11.710000038146973,11.569999694824219,11.630000114440918,10.687926292419434,1287700,,,,,,,,
2023-09-01,11.579999923706055,11.819999694824219,11.579999923706055,11.770000457763672,10.929356575012207,1730800,,,,,,,,
2023-09-05,11.720000267028809,11.720000267028809,11.489999771118164,11.489999771118164,10.669353485107422,1834200,,,,,,,,
2023-09-06,11.449999809265137,11.529999732971191,11.270000457763672,11.319999694824219,10.511495590209961,2061100,,,,,,,,
2023-09-07,11.3100004196167,11.369999885559082,11.029999732971191,11.069999694824219,10.279350280761719,3255000,,,,,,,,
2023-09-08,11.130000114440918,11.210000038146973,10.960000038146973,11.15999984741211,10.362923622131348,1480200,,,,,,,,
2023-09-11,11.229999542236328,11.300000190734863,11.09000015258789,11.09000015258789,10.29792308807373,1589900,,,,,,,,
2023-09-12,11.15999984741211,11.3100004196167,11.069999694824219,11.260000228881836,10.455780029296875,2217600,,,,,,,,
2023-09-13,11.329999923706055,11.34000015258789,11.079999923706055,11.220000267028809,10.41864013671875,1745200,,,,,,,,
2023-09-14,11.350000381469727,11.420000076293945,11.25,11.289999961853027,10.483637809753418,1990900,,,,,,,,
2023-09-15,11.180000305175781,11.319999694824219,11.130000114440918,11.279999732971191,10.474352836608887,6014500,,,,,,,,
2023-09-18,11.300000190734863,11.300000190734863,11.079999923706055,11.100000381469727,10.307209968566895,1573100,,,,,,,,
2023-09-19,11.119999885559082,11.199999809265137,10.989999771118164,11.0600004196167,10.270066261291504,1531500,,,,,,,,
2023-09-20,11.170000076293945,11.239999771118164,10.920000076293945,10.920000076293945,10.14006519317627,2505900,,,,,,,,
2023-09-21,10.890000343322754,10.930000305175781,10.640000343322754,10.680000305175781,9.917206764221191,2437300,,,,,,,,
2023-09-22,10.680000305175781,10.760000228881836,10.539999961853027,10.569999694824219,9.8150634765625,1951900,,,,,,,,
2023-09-25,10.489999771118164,10.720000267028809,10.489999771118164,10.710000038146973,9.945063591003418,1979300,,,,,,,,
2023-09-26,10.59000015258789,10.75,10.529999732971191,10.550000190734863,9.796491622924805,1772300,,,,,,,,
2023-09-27,10.600000381469727,10.619999885559082,10.399999618530273,10.449999809265137,9.703634262084961,1691800,,,,,,,,
2023-09-28,10.489999771118164,10.6899995803833,10.479999542236328,10.640000343322754,9.880064010620117,2274000,,,,,,,,
2023-09-29,10.710000038146973,10.920000076293945,10.699999809265137,10.789999961853027,10.019350051879883,2451600,,,,,,,,
2023-10-02,10.779999732971191,10.829999923706055,10.520000457763672,10.600000381469727,9.842921257019043,2055800,,,,,,,,
2023-10-03,10.489999771118164,10.550000190734863,10.390000343322754,10.470000267028809,9.722207069396973,2225200,,,,,,,,
2023-10-04,10.510000228881836,10.6899995803833,10.34000015258789,10.630000114440918,9.87077808380127,2565800,,,,,,,,
2023-10-05,10.600000381469727,10.9399995803833,10.569999694824219,10.920000076293945,10.14006519317627,2656800,,,,,,,,
2023-10-06,10.8100004196167,11.050000190734863,10.75,10.920000076293945,10.14006519317627,2425900,,,,,,,,
2023-10-09,10.819999694824219,10.9399995803833,10.770000457763672,10.84000015258789,10.065778732299805,3399200,,,,,,,,
2023-10-10,10.890000343322754,11.039999961853027,10.859999656677246,10.920000076293945,10.14006519317627,2541200,,,,,,,,
2023-10-11,10.930000305175781,11.130000114440918,10.770000457763672,10.970000267028809,10.186494827270508,2435800,,,,,,,,
2023-10-12,11.010000228881836,11.010000228881836,10.829999923706055,10.970000267028809,10.186494827270508,3844500,,,,,,,,
