date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETV')","('high', 'ETV')","('low', 'ETV')","('close', 'ETV')","('adj_close', 'ETV')","('volume', 'ETV')","('currency', '')"
2022-11-18,13.670000076293945,13.670000076293945,13.489999771118164,13.520000457763672,10.220876693725586,203700,,,,,,,,
2022-11-21,13.529999732971191,13.529999732971191,13.399999618530273,13.460000038146973,10.175516128540039,190300,,,,,,,,
2022-11-22,13.449999809265137,13.479999542236328,13.359999656677246,13.449999809265137,10.24023151397705,173800,,,,,,,,
2022-11-23,13.399999618530273,13.430000305175781,13.1899995803833,13.239999771118164,10.080348014831543,345200,,,,,,,,
2022-11-25,13.229999542236328,13.239999771118164,13.079999923706055,13.140000343322754,10.0042142868042,135500,,,,,,,,
2022-11-28,13.09000015258789,13.170000076293945,13.029999732971191,13.029999732971191,9.920463562011719,240500,,,,,,,,
2022-11-29,13.0600004196167,13.149999618530273,12.979999542236328,13.130000114440918,9.996600151062012,220900,,,,,,,,
2022-11-30,13.170000076293945,13.420000076293945,13.039999961853027,13.40999984741211,10.209776878356934,357300,,,,,,,,
2022-12-01,13.40999984741211,13.40999984741211,13.199999809265137,13.289999961853027,10.118416786193848,257700,,,,,,,,
2022-12-02,13.09000015258789,13.25,13.09000015258789,13.1899995803833,10.042279243469238,183900,,,,,,,,
2022-12-05,13.119999885559082,13.1899995803833,12.920000076293945,12.979999542236328,9.882393836975098,297800,,,,,,,,
2022-12-06,12.930000305175781,13.0,12.829999923706055,12.859999656677246,9.791029930114746,312000,,,,,,,,
2022-12-07,12.819999694824219,13.0,12.770000457763672,12.920000076293945,9.836719512939453,256800,,,,,,,,
2022-12-08,12.920000076293945,13.010000228881836,12.84000015258789,12.859999656677246,9.791029930114746,246800,,,,,,,,
2022-12-09,12.800000190734863,12.859999656677246,12.5600004196167,12.569999694824219,9.570237159729004,465700,,,,,,,,
2022-12-12,12.539999961853027,12.729999542236328,12.539999961853027,12.699999809265137,9.669214248657227,185900,,,,,,,,
2022-12-13,12.9399995803833,13.029999732971191,12.670000076293945,12.710000038146973,9.676834106445312,350200,,,,,,,,
2022-12-14,12.670000076293945,12.850000381469727,12.600000381469727,12.800000190734863,9.745355606079102,302800,,,,,,,,
2022-12-15,12.670000076293945,12.680000305175781,12.569999694824219,12.65999984741211,9.638763427734375,250300,,,,,,,,
2022-12-16,12.550000190734863,12.619999885559082,12.4399995803833,12.5,9.516944885253906,314200,,,,,,,,
2022-12-19,12.520000457763672,12.579999923706055,12.399999618530273,12.460000038146973,9.486491203308105,334200,,,,,,,,
2022-12-20,12.420000076293945,12.479999542236328,12.34000015258789,12.399999618530273,9.440808296203613,312100,,,,,,,,
2022-12-21,12.430000305175781,12.579999923706055,12.430000305175781,12.5,9.516944885253906,280200,,,,,,,,
2022-12-22,12.399999618530273,12.420000076293945,12.210000038146973,12.369999885559082,9.490092277526855,303800,,,,,,,,
2022-12-23,12.350000381469727,12.430000305175781,12.270000457763672,12.319999694824219,9.451736450195312,291400,,,,,,,,
2022-12-27,12.260000228881836,12.289999961853027,12.0,12.0,9.206233024597168,618100,,,,,,,,
2022-12-28,12.0600004196167,12.109999656677246,11.850000381469727,11.880000114440918,9.114173889160156,342100,,,,,,,,
2022-12-29,11.970000267028809,12.09000015258789,11.949999809265137,12.029999732971191,9.22925090789795,619300,,,,,,,,
2022-12-30,12.029999732971191,12.289999961853027,11.930000305175781,12.279999732971191,9.421046257019043,572600,,,,,,,,
2023-01-03,12.300000190734863,12.3100004196167,12.149999618530273,12.15999984741211,9.328985214233398,302200,,,,,,,,
2023-01-04,12.270000457763672,12.329999923706055,12.149999618530273,12.25,9.398031234741211,182800,,,,,,,,
2023-01-05,12.149999618530273,12.180000305175781,12.020000457763672,12.09000015258789,9.275282859802246,262600,,,,,,,,
2023-01-06,12.15999984741211,12.180000305175781,12.039999961853027,12.149999618530273,9.32131290435791,546100,,,,,,,,
2023-01-09,12.220000267028809,12.420000076293945,12.199999809265137,12.289999961853027,9.428719520568848,261900,,,,,,,,
2023-01-10,12.359999656677246,12.399999618530273,12.210000038146973,12.399999618530273,9.513108253479004,190500,,,,,,,,
2023-01-11,12.399999618530273,12.579999923706055,12.380000114440918,12.550000190734863,9.628186225891113,274700,,,,,,,,
2023-01-12,12.600000381469727,12.640000343322754,12.5,12.5600004196167,9.635858535766602,465900,,,,,,,,
2023-01-13,12.550000190734863,12.59000015258789,12.489999771118164,12.59000015258789,9.6588773727417,205300,,,,,,,,
2023-01-17,12.640000343322754,12.640000343322754,12.539999961853027,12.569999694824219,9.643531799316406,349300,,,,,,,,
2023-01-18,12.670000076293945,12.670000076293945,12.510000228881836,12.539999961853027,9.620513916015625,270800,,,,,,,,
2023-01-19,12.510000228881836,12.5600004196167,12.489999771118164,12.529999732971191,9.612844467163086,268000,,,,,,,,
2023-01-20,12.569999694824219,12.680000305175781,12.510000228881836,12.670000076293945,9.720250129699707,221300,,,,,,,,
2023-01-23,12.770000457763672,12.8100004196167,12.649999618530273,12.8100004196167,9.901899337768555,465500,,,,,,,,
2023-01-24,12.880000114440918,12.890000343322754,12.649999618530273,12.800000190734863,9.894171714782715,243700,,,,,,,,
2023-01-25,12.65999984741211,12.779999732971191,12.579999923706055,12.720000267028809,9.832332611083984,219800,,,,,,,,
2023-01-26,12.789999961853027,13.0,12.760000228881836,12.84000015258789,9.925088882446289,168100,,,,,,,,
2023-01-27,12.880000114440918,12.9399995803833,12.869999885559082,12.930000305175781,9.994661331176758,251200,,,,,,,,
2023-01-30,12.920000076293945,12.930000305175781,12.8100004196167,12.880000114440918,9.956008911132812,227700,,,,,,,,
2023-01-31,13.0,13.079999923706055,12.960000038146973,13.0600004196167,10.095146179199219,276100,,,,,,,,
2023-02-01,13.100000381469727,13.369999885559082,13.0600004196167,13.3100004196167,10.28839111328125,338700,,,,,,,,
2023-02-02,13.40999984741211,13.40999984741211,13.25,13.399999618530273,10.357958793640137,365300,,,,,,,,
2023-02-03,13.300000190734863,13.369999885559082,13.109999656677246,13.119999885559082,10.141524314880371,271700,,,,,,,,
2023-02-06,13.140000343322754,13.239999771118164,13.130000114440918,13.149999618530273,10.164714813232422,245400,,,,,,,,
2023-02-07,13.170000076293945,13.279999732971191,13.119999885559082,13.25,10.242010116577148,212400,,,,,,,,
2023-02-08,13.260000228881836,13.279999732971191,13.149999618530273,13.170000076293945,10.18017292022705,120700,,,,,,,,
2023-02-09,13.270000457763672,13.300000190734863,13.09000015258789,13.140000343322754,10.15698528289795,192900,,,,,,,,
2023-02-10,13.15999984741211,13.1899995803833,13.09000015258789,13.140000343322754,10.15698528289795,169700,,,,,,,,
2023-02-13,13.199999809265137,13.359999656677246,13.1899995803833,13.329999923706055,10.303852081298828,224200,,,,,,,,
2023-02-14,13.319999694824219,13.380000114440918,13.1899995803833,13.369999885559082,10.334771156311035,233700,,,,,,,,
2023-02-15,13.359999656677246,13.460000038146973,13.329999923706055,13.399999618530273,10.357958793640137,268100,,,,,,,,
2023-02-16,13.3100004196167,13.380000114440918,13.260000228881836,13.270000457763672,10.257471084594727,195100,,,,,,,,
2023-02-17,13.25,13.319999694824219,13.210000038146973,13.279999732971191,10.265201568603516,127600,,,,,,,,
2023-02-21,13.050000190734863,13.149999618530273,12.970000267028809,12.970000267028809,10.097813606262207,199700,,,,,,,,
2023-02-22,12.960000038146973,13.020000457763672,12.890000343322754,12.920000076293945,10.05888843536377,171800,,,,,,,,
2023-02-23,13.0,13.0,12.84000015258789,12.970000267028809,10.097813606262207,177600,,,,,,,,
2023-02-24,12.880000114440918,12.880000114440918,12.729999542236328,12.800000190734863,9.965460777282715,246800,,,,,,,,
2023-02-27,12.869999885559082,12.960000038146973,12.850000381469727,12.920000076293945,10.05888843536377,165200,,,,,,,,
2023-02-28,12.970000267028809,13.020000457763672,12.930000305175781,12.979999542236328,10.105597496032715,166300,,,,,,,,
2023-03-01,12.989999771118164,13.149999618530273,12.9399995803833,12.989999771118164,10.113386154174805,264700,,,,,,,,
2023-03-02,12.90999984741211,13.100000381469727,12.899999618530273,13.100000381469727,10.19902515411377,149200,,,,,,,,
2023-03-03,13.119999885559082,13.1899995803833,13.119999885559082,13.15999984741211,10.245738983154297,137700,,,,,,,,
2023-03-06,13.140000343322754,13.270000457763672,13.140000343322754,13.140000343322754,10.230168342590332,167400,,,,,,,,
2023-03-07,13.09000015258789,13.140000343322754,12.960000038146973,12.960000038146973,10.090028762817383,130400,,,,,,,,
2023-03-08,12.960000038146973,13.0600004196167,12.960000038146973,13.010000228881836,10.128954887390137,138400,,,,,,,,
2023-03-09,13.0,13.039999961853027,12.699999809265137,12.710000038146973,9.895389556884766,280300,,,,,,,,
2023-03-10,12.680000305175781,12.75,12.430000305175781,12.529999732971191,9.755252838134766,267900,,,,,,,,
2023-03-13,12.380000114440918,12.600000381469727,12.359999656677246,12.470000267028809,9.708540916442871,194000,,,,,,,,
2023-03-14,12.600000381469727,12.75,12.529999732971191,12.619999885559082,9.825321197509766,182400,,,,,,,,
2023-03-15,12.470000267028809,12.550000190734863,12.420000076293945,12.520000457763672,9.747466087341309,154000,,,,,,,,
2023-03-16,12.5,12.729999542236328,12.470000267028809,12.720000267028809,9.903176307678223,158500,,,,,,,,
2023-03-17,12.699999809265137,12.739999771118164,12.619999885559082,12.649999618530273,9.848676681518555,136300,,,,,,,,
2023-03-20,12.640000343322754,12.729999542236328,12.609999656677246,12.6899995803833,9.879817008972168,141000,,,,,,,,
2023-03-21,12.699999809265137,12.739999771118164,12.670000076293945,12.729999542236328,9.985716819763184,144100,,,,,,,,
2023-03-22,12.649999618530273,12.760000228881836,12.550000190734863,12.550000190734863,9.84451961517334,163200,,,,,,,,
2023-03-23,12.600000381469727,12.729999542236328,12.5,12.59000015258789,9.875897407531738,126200,,,,,,,,
2023-03-24,12.510000228881836,12.640000343322754,12.470000267028809,12.579999923706055,9.868054389953613,139300,,,,,,,,
2023-03-27,12.630000114440918,12.649999618530273,12.550000190734863,12.579999923706055,9.868054389953613,165300,,,,,,,,
2023-03-28,12.539999961853027,12.550000190734863,12.449999809265137,12.489999771118164,9.797451972961426,115600,,,,,,,,
2023-03-29,12.529999732971191,12.630000114440918,12.529999732971191,12.569999694824219,9.860209465026855,164000,,,,,,,,
2023-03-30,12.649999618530273,12.720000267028809,12.539999961853027,12.600000381469727,9.883740425109863,146900,,,,,,,,
2023-03-31,12.619999885559082,12.680000305175781,12.579999923706055,12.630000114440918,9.907273292541504,410000,,,,,,,,
2023-04-03,12.649999618530273,12.670000076293945,12.510000228881836,12.539999961853027,9.836673736572266,279900,,,,,,,,
2023-04-04,12.539999961853027,12.5600004196167,12.4399995803833,12.470000267028809,9.781766891479492,214400,,,,,,,,
2023-04-05,12.470000267028809,12.470000267028809,12.399999618530273,12.40999984741211,9.734701156616211,195300,,,,,,,,
2023-04-06,12.4399995803833,12.5,12.399999618530273,12.4399995803833,9.758234977722168,205600,,,,,,,,
2023-04-10,12.4399995803833,12.569999694824219,12.40999984741211,12.510000228881836,9.813146591186523,225900,,,,,,,,
2023-04-11,12.510000228881836,12.600000381469727,12.510000228881836,12.550000190734863,9.84451961517334,168400,,,,,,,,
2023-04-12,12.59000015258789,12.729999542236328,12.539999961853027,12.640000343322754,9.915118217468262,261700,,,,,,,,
2023-04-13,12.649999618530273,12.8100004196167,12.649999618530273,12.789999961853027,10.032783508300781,156000,,,,,,,,
2023-04-14,12.789999961853027,12.819999694824219,12.720000267028809,12.779999732971191,10.024937629699707,144500,,,,,,,,
2023-04-17,12.75,12.800000190734863,12.720000267028809,12.789999961853027,10.032783508300781,129200,,,,,,,,
2023-04-18,12.819999694824219,12.850000381469727,12.739999771118164,12.800000190734863,10.040626525878906,443000,,,,,,,,
2023-04-19,12.729999542236328,12.75,12.6899995803833,12.710000038146973,9.970026969909668,363400,,,,,,,,
2023-04-20,12.6899995803833,12.75,12.619999885559082,12.630000114440918,9.907273292541504,202300,,,,,,,,
2023-04-21,12.550000190734863,12.5600004196167,12.4399995803833,12.479999542236328,9.863801956176758,368900,,,,,,,,
2023-04-24,12.5600004196167,12.5600004196167,12.420000076293945,12.460000038146973,9.847994804382324,251300,,,,,,,,
2023-04-25,12.399999618530273,12.4399995803833,12.039999961853027,12.109999656677246,9.571367263793945,1679100,,,,,,,,
2023-04-26,12.140000343322754,12.210000038146973,12.100000381469727,12.100000381469727,9.563465118408203,343700,,,,,,,,
2023-04-27,12.149999618530273,12.279999732971191,12.149999618530273,12.279999732971191,9.705731391906738,234800,,,,,,,,
2023-04-28,12.329999923706055,12.369999885559082,12.260000228881836,12.350000381469727,9.761056900024414,241300,,,,,,,,
2023-05-01,12.359999656677246,12.40999984741211,12.329999923706055,12.34000015258789,9.753152847290039,268300,,,,,,,,
2023-05-02,12.329999923706055,12.329999923706055,12.109999656677246,12.170000076293945,9.618790626525879,302800,,,,,,,,
2023-05-03,12.149999618530273,12.25,12.0600004196167,12.0600004196167,9.531847953796387,268200,,,,,,,,
2023-05-04,12.09000015258789,12.109999656677246,12.039999961853027,12.069999694824219,9.539753913879395,266500,,,,,,,,
2023-05-05,12.239999771118164,12.319999694824219,12.15999984741211,12.239999771118164,9.674117088317871,282400,,,,,,,,
2023-05-08,12.289999961853027,12.289999961853027,12.229999542236328,12.25,9.682016372680664,178600,,,,,,,,
2023-05-09,12.229999542236328,12.229999542236328,12.170000076293945,12.180000305175781,9.626692771911621,188300,,,,,,,,
2023-05-10,12.229999542236328,12.25,12.140000343322754,12.140000343322754,9.595078468322754,298000,,,,,,,,
2023-05-11,12.119999885559082,12.15999984741211,12.0600004196167,12.100000381469727,9.563465118408203,403900,,,,,,,,
2023-05-12,12.130000114440918,12.229999542236328,12.109999656677246,12.229999542236328,9.666213035583496,361900,,,,,,,,
2023-05-15,12.210000038146973,12.289999961853027,12.1899995803833,12.270000457763672,9.697827339172363,294100,,,,,,,,
2023-05-16,12.239999771118164,12.300000190734863,12.199999809265137,12.229999542236328,9.666213035583496,221500,,,,,,,,
2023-05-17,12.25,12.350000381469727,12.220000267028809,12.350000381469727,9.761056900024414,280500,,,,,,,,
2023-05-18,12.350000381469727,12.420000076293945,12.3100004196167,12.390000343322754,9.792670249938965,255700,,,,,,,,
2023-05-19,12.329999923706055,12.350000381469727,12.270000457763672,12.279999732971191,9.780723571777344,299800,,,,,,,,
2023-05-22,12.279999732971191,12.3100004196167,12.25,12.260000228881836,9.76479434967041,274300,,,,,,,,
2023-05-23,12.220000267028809,12.260000228881836,12.15999984741211,12.15999984741211,9.685147285461426,265000,,,,,,,,
2023-05-24,12.15999984741211,12.170000076293945,12.050000190734863,12.079999923706055,9.621432304382324,233100,,,,,,,,
2023-05-25,12.140000343322754,12.239999771118164,12.109999656677246,12.229999542236328,9.740900993347168,185600,,,,,,,,
2023-05-26,12.270000457763672,12.270000457763672,12.170000076293945,12.220000267028809,9.73293399810791,291300,,,,,,,,
2023-05-30,12.229999542236328,12.289999961853027,12.170000076293945,12.210000038146973,9.724968910217285,237700,,,,,,,,
2023-05-31,12.229999542236328,12.239999771118164,12.149999618530273,12.220000267028809,9.73293399810791,281700,,,,,,,,
2023-06-01,12.270000457763672,12.289999961853027,12.1899995803833,12.260000228881836,9.76479434967041,543200,,,,,,,,
2023-06-02,12.319999694824219,12.34000015258789,12.270000457763672,12.300000190734863,9.796652793884277,344700,,,,,,,,
2023-06-05,12.350000381469727,12.4399995803833,12.329999923706055,12.380000114440918,9.860371589660645,377000,,,,,,,,
2023-06-06,12.380000114440918,12.449999809265137,12.350000381469727,12.430000305175781,9.900192260742188,338400,,,,,,,,
2023-06-07,12.470000267028809,12.5,12.420000076293945,12.470000267028809,9.93205451965332,339700,,,,,,,,
2023-06-08,12.479999542236328,12.520000457763672,12.420000076293945,12.420000076293945,9.892227172851562,455600,,,,,,,,
2023-06-09,12.460000038146973,12.539999961853027,12.449999809265137,12.520000457763672,9.971878051757812,204400,,,,,,,,
2023-06-12,12.5,12.569999694824219,12.5,12.529999732971191,9.979842185974121,448100,,,,,,,,
2023-06-13,12.600000381469727,12.640000343322754,12.539999961853027,12.609999656677246,10.043559074401855,248800,,,,,,,,
2023-06-14,12.65999984741211,12.6899995803833,12.520000457763672,12.5600004196167,10.003735542297363,265000,,,,,,,,
2023-06-15,12.59000015258789,12.75,12.5600004196167,12.720000267028809,10.13117504119873,228700,,,,,,,,
2023-06-16,12.75,12.75,12.630000114440918,12.649999618530273,10.075417518615723,233900,,,,,,,,
2023-06-20,12.649999618530273,12.680000305175781,12.619999885559082,12.670000076293945,10.091348648071289,335600,,,,,,,,
2023-06-21,12.579999923706055,12.59000015258789,12.520000457763672,12.550000190734863,10.071287155151367,223200,,,,,,,,
2023-06-22,12.520000457763672,12.619999885559082,12.520000457763672,12.619999885559082,10.127460479736328,224500,,,,,,,,
2023-06-23,12.59000015258789,12.609999656677246,12.430000305175781,12.470000267028809,10.007084846496582,297700,,,,,,,,
2023-06-26,12.449999809265137,12.539999961853027,12.350000381469727,12.350000381469727,9.910786628723145,285700,,,,,,,,
2023-06-27,12.350000381469727,12.5,12.3100004196167,12.489999771118164,10.0231351852417,188600,,,,,,,,
2023-06-28,12.5,12.609999656677246,12.479999542236328,12.510000228881836,10.03918743133545,315600,,,,,,,,
2023-06-29,12.510000228881836,12.5600004196167,12.460000038146973,12.510000228881836,10.03918743133545,299800,,,,,,,,
2023-06-30,12.630000114440918,12.789999961853027,12.600000381469727,12.779999732971191,10.255860328674316,638800,,,,,,,,
2023-07-03,12.739999771118164,12.75,12.65999984741211,12.739999771118164,10.223760604858398,234900,,,,,,,,
2023-07-05,12.670000076293945,12.930000305175781,12.670000076293945,12.890000343322754,10.344133377075195,274600,,,,,,,,
2023-07-06,12.8100004196167,12.850000381469727,12.699999809265137,12.8100004196167,10.279932975769043,204500,,,,,,,,
2023-07-07,12.8100004196167,12.960000038146973,12.8100004196167,12.880000114440918,10.336111068725586,251900,,,,,,,,
2023-07-10,12.890000343322754,13.0,12.859999656677246,13.0,10.432408332824707,192400,,,,,,,,
2023-07-11,13.0,13.0600004196167,12.989999771118164,13.050000190734863,10.472533226013184,167700,,,,,,,,
2023-07-12,13.140000343322754,13.220000267028809,13.109999656677246,13.1899995803833,10.584882736206055,270200,,,,,,,,
2023-07-13,13.220000267028809,13.260000228881836,13.1899995803833,13.260000228881836,10.641057014465332,198900,,,,,,,,
2023-07-14,13.25,13.369999885559082,13.1899995803833,13.239999771118164,10.625005722045898,380600,,,,,,,,
2023-07-17,13.279999732971191,13.319999694824219,13.239999771118164,13.300000190734863,10.673154830932617,229800,,,,,,,,
2023-07-18,13.34000015258789,13.350000381469727,13.260000228881836,13.329999923706055,10.697230339050293,207100,,,,,,,,
2023-07-19,13.369999885559082,13.380000114440918,13.319999694824219,13.350000381469727,10.71328067779541,255500,,,,,,,,
2023-07-20,13.359999656677246,13.359999656677246,13.239999771118164,13.25,10.633030891418457,166400,,,,,,,,
2023-07-21,13.170000076293945,13.239999771118164,13.079999923706055,13.079999923706055,10.57241153717041,179100,,,,,,,,
2023-07-24,13.140000343322754,13.229999542236328,13.140000343322754,13.170000076293945,10.645156860351562,166400,,,,,,,,
2023-07-25,13.149999618530273,13.210000038146973,13.140000343322754,13.15999984741211,10.63707160949707,162300,,,,,,,,
2023-07-26,13.079999923706055,13.1899995803833,13.079999923706055,13.149999618530273,10.62899112701416,147000,,,,,,,,
2023-07-27,13.279999732971191,13.279999732971191,13.079999923706055,13.09000015258789,10.58049201965332,211800,,,,,,,,
2023-07-28,13.130000114440918,13.270000457763672,13.130000114440918,13.270000457763672,10.725984573364258,221000,,,,,,,,
2023-07-31,13.399999618530273,13.5,13.210000038146973,13.25,10.709818840026855,334800,,,,,,,,
2023-08-01,13.199999809265137,13.25,13.199999809265137,13.25,10.709818840026855,173100,,,,,,,,
2023-08-02,13.199999809265137,13.199999809265137,13.09000015258789,13.109999656677246,10.596658706665039,198800,,,,,,,,
2023-08-03,13.0600004196167,13.100000381469727,12.949999809265137,13.039999961853027,10.540077209472656,199100,,,,,,,,
2023-08-04,13.119999885559082,13.140000343322754,12.960000038146973,12.979999542236328,10.491581916809082,267700,,,,,,,,
2023-08-07,13.010000228881836,13.09000015258789,12.979999542236328,13.09000015258789,10.58049201965332,228500,,,,,,,,
2023-08-08,13.079999923706055,13.09000015258789,12.979999542236328,13.069999694824219,10.564325332641602,121500,,,,,,,,
2023-08-09,13.149999618530273,13.149999618530273,13.020000457763672,13.050000190734863,10.548160552978516,206700,,,,,,,,
2023-08-10,13.100000381469727,13.170000076293945,13.029999732971191,13.100000381469727,10.588576316833496,127800,,,,,,,,
2023-08-11,13.100000381469727,13.140000343322754,13.069999694824219,13.100000381469727,10.588576316833496,117500,,,,,,,,
2023-08-14,13.130000114440918,13.130000114440918,13.0600004196167,13.100000381469727,10.588576316833496,124700,,,,,,,,
2023-08-15,13.100000381469727,13.109999656677246,13.0,13.010000228881836,10.515829086303711,114700,,,,,,,,
2023-08-16,13.0,13.050000190734863,12.9399995803833,12.9399995803833,10.459247589111328,267800,,,,,,,,
2023-08-17,12.970000267028809,12.989999771118164,12.760000228881836,12.760000228881836,10.313756942749023,168600,,,,,,,,
2023-08-18,12.729999542236328,12.800000190734863,12.710000038146973,12.720000267028809,10.281426429748535,211200,,,,,,,,
2023-08-21,12.699999809265137,12.84000015258789,12.670000076293945,12.770000457763672,10.399510383605957,201600,,,,,,,,
2023-08-22,12.819999694824219,12.819999694824219,12.619999885559082,12.630000114440918,10.28549861907959,238300,,,,,,,,
2023-08-23,12.699999809265137,12.75,12.65999984741211,12.680000305175781,10.326218605041504,223000,,,,,,,,
2023-08-24,12.760000228881836,12.760000228881836,12.5,12.5,10.179628372192383,138000,,,,,,,,
2023-08-25,12.510000228881836,12.5600004196167,12.40999984741211,12.430000305175781,10.122621536254883,377900,,,,,,,,
2023-08-28,12.449999809265137,12.5600004196167,12.449999809265137,12.489999771118164,10.171486854553223,184800,,,,,,,,
2023-08-29,12.550000190734863,12.640000343322754,12.539999961853027,12.609999656677246,10.269209861755371,148800,,,,,,,,
2023-08-30,12.65999984741211,12.720000267028809,12.640000343322754,12.699999809265137,10.342503547668457,109200,,,,,,,,
2023-08-31,12.779999732971191,12.800000190734863,12.6899995803833,12.720000267028809,10.358792304992676,270900,,,,,,,,
2023-09-01,12.8100004196167,12.8100004196167,12.739999771118164,12.779999732971191,10.407654762268066,157200,,,,,,,,
2023-09-05,12.729999542236328,12.829999923706055,12.729999542236328,12.75,10.383222579956055,193100,,,,,,,,
2023-09-06,12.739999771118164,12.770000457763672,12.65999984741211,12.65999984741211,10.309929847717285,220900,,,,,,,,
2023-09-07,12.630000114440918,12.670000076293945,12.600000381469727,12.609999656677246,10.269209861755371,178600,,,,,,,,
2023-09-08,12.579999923706055,12.699999809265137,12.579999923706055,12.630000114440918,10.28549861907959,139500,,,,,,,,
2023-09-11,12.6899995803833,12.699999809265137,12.600000381469727,12.640000343322754,10.293642044067383,139700,,,,,,,,
2023-09-12,12.630000114440918,12.65999984741211,12.510000228881836,12.539999961853027,10.212203979492188,164900,,,,,,,,
2023-09-13,12.550000190734863,12.619999885559082,12.460000038146973,12.520000457763672,10.195917129516602,213500,,,,,,,,
2023-09-14,12.619999885559082,12.619999885559082,12.4399995803833,12.529999732971191,10.204059600830078,217400,,,,,,,,
2023-09-15,12.479999542236328,12.539999961853027,12.380000114440918,12.399999618530273,10.09819221496582,244000,,,,,,,,
2023-09-18,12.359999656677246,12.460000038146973,12.359999656677246,12.390000343322754,10.09005069732666,184700,,,,,,,,
2023-09-19,12.420000076293945,12.489999771118164,12.380000114440918,12.489999771118164,10.171486854553223,191300,,,,,,,,
2023-09-20,12.539999961853027,12.550000190734863,12.40999984741211,12.40999984741211,10.106334686279297,196100,,,,,,,,
2023-09-21,12.279999732971191,12.300000190734863,12.149999618530273,12.15999984741211,9.979134559631348,202800,,,,,,,,
2023-09-22,12.1899995803833,12.3100004196167,12.149999618530273,12.170000076293945,9.987340927124023,263000,,,,,,,,
2023-09-25,12.119999885559082,12.180000305175781,12.09000015258789,12.15999984741211,9.979134559631348,163700,,,,,,,,
2023-09-26,12.100000381469727,12.140000343322754,11.850000381469727,11.899999618530273,9.765767097473145,371500,,,,,,,,
2023-09-27,11.90999984741211,11.979999542236328,11.8100004196167,11.890000343322754,9.757560729980469,256500,,,,,,,,
2023-09-28,11.819999694824219,11.960000038146973,11.800000190734863,11.930000305175781,9.790383338928223,272200,,,,,,,,
2023-09-29,12.0,12.09000015258789,11.880000114440918,11.970000267028809,9.823210716247559,539900,,,,,,,,
2023-10-02,11.949999809265137,12.039999961853027,11.930000305175781,12.020000457763672,9.86424732208252,352800,,,,,,,,
2023-10-03,11.949999809265137,11.979999542236328,11.800000190734863,11.819999694824219,9.700113296508789,315300,,,,,,,,
2023-10-04,11.779999732971191,11.930000305175781,11.779999732971191,11.890000343322754,9.757560729980469,236500,,,,,,,,
2023-10-05,11.890000343322754,11.890000343322754,11.760000228881836,11.890000343322754,9.757560729980469,159500,,,,,,,,
2023-10-06,11.890000343322754,12.0,11.75,11.949999809265137,9.806798934936523,326300,,,,,,,,
2023-10-09,11.979999542236328,12.039999961853027,11.899999618530273,12.039999961853027,9.880657196044922,176200,,,,,,,,
2023-10-10,12.069999694824219,12.130000114440918,12.0,12.029999732971191,9.872448921203613,240800,,,,,,,,
2023-10-11,12.029999732971191,12.0600004196167,11.960000038146973,12.0,9.847831726074219,274800,,,,,,,,
2023-10-12,12.039999961853027,12.079999923706055,11.9399995803833,12.0,9.847831726074219,139800,,,,,,,,
2023-10-13,12.020000457763672,12.09000015258789,11.970000267028809,11.979999542236328,9.831417083740234,209700,,,,,,,,
2023-10-16,12.010000228881836,12.050000190734863,11.960000038146973,11.970000267028809,9.823210716247559,197600,,,,,,,,
2023-10-17,11.880000114440918,12.0,11.859999656677246,11.960000038146973,9.815006256103516,252200,,,,,,,,
2023-10-18,11.880000114440918,11.930000305175781,11.8100004196167,11.8100004196167,9.691906929016113,158600,,,,,,,,
2023-10-19,11.800000190734863,11.930000305175781,11.75,11.75,9.642669677734375,206400,,,,,,,,
2023-10-20,11.6899995803833,11.6899995803833,11.520000457763672,11.520000457763672,9.530978202819824,260500,,,,,,,,
2023-10-23,11.5,11.579999923706055,11.390000343322754,11.470000267028809,9.48961067199707,281600,,,,,,,,
2023-10-24,11.600000381469727,11.619999885559082,11.520000457763672,11.550000190734863,9.555797576904297,219200,,,,,,,,
2023-10-25,11.520000457763672,11.520000457763672,11.3100004196167,11.3100004196167,9.3572359085083,261200,,,,,,,,
2023-10-26,11.289999961853027,11.289999961853027,11.109999656677246,11.109999656677246,9.191766738891602,437700,,,,,,,,
2023-10-27,11.15999984741211,11.229999542236328,11.050000190734863,11.09000015258789,9.17522144317627,235500,,,,,,,,
2023-10-30,11.09000015258789,11.199999809265137,11.079999923706055,11.180000305175781,9.249678611755371,358500,,,,,,,,
2023-10-31,11.239999771118164,11.34000015258789,11.1899995803833,11.279999732971191,9.332416534423828,243100,,,,,,,,
2023-11-01,11.300000190734863,11.569999694824219,11.300000190734863,11.550000190734863,9.555797576904297,218700,,,,,,,,
2023-11-02,11.710000038146973,11.979999542236328,11.670000076293945,11.979999542236328,9.911552429199219,286600,,,,,,,,
2023-11-03,12.079999923706055,12.170000076293945,12.029999732971191,12.050000190734863,9.96947193145752,264600,,,,,,,,
2023-11-06,12.119999885559082,12.119999885559082,12.020000457763672,12.0600004196167,9.977741241455078,306700,,,,,,,,
2023-11-07,12.109999656677246,12.15999984741211,12.050000190734863,12.0600004196167,9.977741241455078,204800,,,,,,,,
2023-11-08,12.140000343322754,12.149999618530273,12.029999732971191,12.0600004196167,9.977741241455078,123400,,,,,,,,
