date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLS')","('high', 'FLS')","('low', 'FLS')","('close', 'FLS')","('adj_close', 'FLS')","('volume', 'FLS')","('currency', '')"
2022-11-08,31.18000030517578,31.18000030517578,30.229999542236328,30.649999618530273,28.85816192626953,1013300,,,,,,,,
2022-11-09,30.15999984741211,30.579999923706055,29.989999771118164,30.1299991607666,28.368562698364258,783500,,,,,,,,
2022-11-10,31.290000915527344,32.310001373291016,31.110000610351562,32.29999923706055,30.411701202392578,1204400,,,,,,,,
2022-11-11,32.68000030517578,33.2599983215332,32.34000015258789,32.7599983215332,30.844806671142578,1159200,,,,,,,,
2022-11-14,32.459999084472656,32.869998931884766,32.11000061035156,32.18000030517578,30.298715591430664,937500,,,,,,,,
2022-11-15,32.540000915527344,33.2599983215332,32.439998626708984,33.11000061035156,31.17435073852539,797800,,,,,,,,
2022-11-16,32.959999084472656,33.13999938964844,31.899999618530273,32.150001525878906,30.27047348022461,891200,,,,,,,,
2022-11-17,31.68000030517578,31.690000534057617,30.90999984741211,31.540000915527344,29.69613265991211,962800,,,,,,,,
2022-11-18,31.959999084472656,32.06999969482422,31.299999237060547,31.350000381469727,29.51723861694336,678600,,,,,,,,
2022-11-21,31.200000762939453,31.329999923706055,30.649999618530273,31.329999923706055,29.498411178588867,874900,,,,,,,,
2022-11-22,31.559999465942383,31.860000610351562,31.420000076293945,31.479999542236328,29.639638900756836,762800,,,,,,,,
2022-11-23,31.469999313354492,31.809999465942383,31.43000030517578,31.6200008392334,29.771459579467773,414200,,,,,,,,
2022-11-25,31.75,31.920000076293945,31.6200008392334,31.709999084472656,29.85619354248047,238200,,,,,,,,
2022-11-28,31.489999771118164,31.670000076293945,30.6200008392334,30.719999313354492,28.924070358276367,587200,,,,,,,,
2022-11-29,30.780000686645508,31.079999923706055,30.56999969482422,30.829999923706055,29.027639389038086,679100,,,,,,,,
2022-11-30,30.93000030517578,31.3799991607666,30.520000457763672,31.360000610351562,29.526655197143555,1164700,,,,,,,,
2022-12-01,31.700000762939453,31.850000381469727,31.25,31.469999313354492,29.630224227905273,566700,,,,,,,,
2022-12-02,31.09000015258789,32.189998626708984,31.020000457763672,32.0099983215332,30.138652801513672,502600,,,,,,,,
2022-12-05,31.729999542236328,31.989999771118164,31.059999465942383,31.25,29.423080444335938,809200,,,,,,,,
2022-12-06,31.18000030517578,31.360000610351562,30.209999084472656,30.450000762939453,28.669858932495117,993600,,,,,,,,
2022-12-07,30.190000534057617,30.729999542236328,30.139999389648438,30.270000457763672,28.500375747680664,760100,,,,,,,,
2022-12-08,30.469999313354492,30.549999237060547,29.889999389648438,30.040000915527344,28.283824920654297,425100,,,,,,,,
2022-12-09,30.1299991607666,30.440000534057617,29.719999313354492,29.75,28.010778427124023,433100,,,,,,,,
2022-12-12,29.780000686645508,30.1200008392334,29.489999771118164,30.049999237060547,28.293237686157227,632600,,,,,,,,
2022-12-13,31.079999923706055,31.389999389648438,30.6200008392334,30.920000076293945,29.112380981445312,1034100,,,,,,,,
2022-12-14,31.040000915527344,31.75,30.950000762939453,31.06999969482422,29.253604888916016,1519900,,,,,,,,
2022-12-15,30.450000762939453,30.739999771118164,29.8700008392334,30.110000610351562,28.349729537963867,1212900,,,,,,,,
2022-12-16,29.809999465942383,30.09000015258789,28.889999389648438,29.149999618530273,27.44585418701172,1548800,,,,,,,,
2022-12-19,29.25,29.56999969482422,28.899999618530273,29.100000381469727,27.39877700805664,565500,,,,,,,,
2022-12-20,29.110000610351562,29.760000228881836,28.90999984741211,29.610000610351562,27.87896156311035,875800,,,,,,,,
2022-12-21,30.0,30.649999618530273,29.899999618530273,30.479999542236328,28.698097229003906,718100,,,,,,,,
2022-12-22,30.139999389648438,30.280000686645508,29.360000610351562,29.84000015258789,28.09551429748535,664100,,,,,,,,
2022-12-23,29.739999771118164,30.139999389648438,29.729999542236328,30.079999923706055,28.321483612060547,239400,,,,,,,,
2022-12-27,30.219999313354492,30.520000457763672,30.100000381469727,30.3799991607666,28.603944778442383,430200,,,,,,,,
2022-12-28,30.43000030517578,30.610000610351562,29.860000610351562,29.860000610351562,28.114347457885742,460700,,,,,,,,
2022-12-29,29.959999084472656,30.8700008392334,29.729999542236328,30.719999313354492,29.119110107421875,560900,,,,,,,,
2022-12-30,30.610000610351562,30.829999923706055,30.34000015258789,30.68000030517578,29.081193923950195,493900,,,,,,,,
2023-01-03,30.899999618530273,31.280000686645508,30.729999542236328,31.139999389648438,29.517223358154297,854300,,,,,,,,
2023-01-04,31.299999237060547,31.3700008392334,30.139999389648438,30.5,28.910573959350586,1284400,,,,,,,,
2023-01-05,30.350000381469727,30.760000228881836,30.06999969482422,30.489999771118164,28.901094436645508,739300,,,,,,,,
2023-01-06,31.040000915527344,31.770000457763672,30.979999542236328,31.510000228881836,29.86794090270996,815000,,,,,,,,
2023-01-09,31.6299991607666,32.459999084472656,31.43000030517578,32.09000015258789,30.417715072631836,822400,,,,,,,,
2023-01-10,31.8799991607666,32.52000045776367,31.8799991607666,32.4900016784668,30.796873092651367,506700,,,,,,,,
2023-01-11,32.65999984741211,32.939998626708984,32.470001220703125,32.849998474121094,31.138113021850586,580900,,,,,,,,
2023-01-12,33.02000045776367,33.59000015258789,32.83000183105469,33.40999984741211,31.66892433166504,474800,,,,,,,,
2023-01-13,33.31999969482422,33.91999816894531,33.16999816894531,33.869998931884766,32.104957580566406,832700,,,,,,,,
2023-01-17,33.150001525878906,33.4900016784668,32.849998474121094,32.939998626708984,31.223419189453125,783100,,,,,,,,
2023-01-18,33.06999969482422,33.56999969482422,32.790000915527344,32.79999923706055,31.090709686279297,896900,,,,,,,,
2023-01-19,32.61000061035156,32.81999969482422,32.47999954223633,32.56999969482422,30.87270164489746,526000,,,,,,,,
2023-01-20,32.970001220703125,33.290000915527344,32.61000061035156,33.290000915527344,31.555179595947266,607000,,,,,,,,
2023-01-23,33.43000030517578,34.06999969482422,33.209999084472656,33.86000061035156,32.095481872558594,492200,,,,,,,,
2023-01-24,33.849998474121094,33.959999084472656,33.34000015258789,33.709999084472656,31.953292846679688,525600,,,,,,,,
2023-01-25,33.34000015258789,33.75,33.209999084472656,33.68000030517578,31.924850463867188,546700,,,,,,,,
2023-01-26,33.86000061035156,33.86000061035156,33.15999984741211,33.29999923706055,31.564653396606445,1231500,,,,,,,,
2023-01-27,33.279998779296875,33.5099983215332,33.040000915527344,33.38999938964844,31.649961471557617,1079500,,,,,,,,
2023-01-30,33.959999084472656,34.5,33.77000045776367,33.959999084472656,32.19025802612305,2220600,,,,,,,,
2023-01-31,34.119998931884766,34.41999816894531,33.619998931884766,34.41999816894531,32.62629699707031,1101400,,,,,,,,
2023-02-01,34.38999938964844,35.34000015258789,34.290000915527344,34.95000076293945,33.1286735534668,979100,,,,,,,,
2023-02-02,35.18000030517578,35.40999984741211,34.54999923706055,34.75,32.93909454345703,789000,,,,,,,,
2023-02-03,34.470001220703125,35.220001220703125,34.33000183105469,34.95000076293945,33.1286735534668,527100,,,,,,,,
2023-02-06,34.54999923706055,34.75,34.0,34.400001525878906,32.60734176635742,433400,,,,,,,,
2023-02-07,34.22999954223633,35.189998626708984,34.060001373291016,35.09000015258789,33.26137924194336,702700,,,,,,,,
2023-02-08,34.72999954223633,34.97999954223633,34.310001373291016,34.45000076293945,32.65472412109375,299000,,,,,,,,
2023-02-09,34.68000030517578,34.83000183105469,33.72999954223633,33.77000045776367,32.010162353515625,407900,,,,,,,,
2023-02-10,34.79999923706055,36.88999938964844,34.79999923706055,36.63999938964844,34.730594635009766,1669700,,,,,,,,
2023-02-13,36.790000915527344,36.790000915527344,35.380001068115234,36.220001220703125,34.332496643066406,1450100,,,,,,,,
2023-02-14,36.18000030517578,36.18000030517578,35.09000015258789,35.849998474121094,33.98176956176758,920700,,,,,,,,
2023-02-15,35.61000061035156,36.7599983215332,35.41999816894531,36.75,34.83487319946289,930600,,,,,,,,
2023-02-16,36.13999938964844,36.4900016784668,35.709999084472656,36.06999969482422,34.1903076171875,683300,,,,,,,,
2023-02-17,35.65999984741211,35.9900016784668,35.22999954223633,35.88999938964844,34.01968765258789,680700,,,,,,,,
2023-02-21,35.38999938964844,35.63999938964844,34.470001220703125,34.86000061035156,33.043357849121094,1022800,,,,,,,,
2023-02-22,34.75,35.61000061035156,33.83000183105469,34.18000030517578,32.398799896240234,1447600,,,,,,,,
2023-02-23,35.22999954223633,35.52000045776367,34.47999954223633,35.33000183105469,33.48887634277344,1324300,,,,,,,,
2023-02-24,34.84000015258789,35.0,34.02000045776367,34.93000030517578,33.10971450805664,1025400,,,,,,,,
2023-02-27,35.16999816894531,35.459999084472656,34.470001220703125,34.54999923706055,32.7495231628418,781400,,,,,,,,
2023-02-28,34.54999923706055,35.209999084472656,34.52000045776367,34.689998626708984,32.882225036621094,857800,,,,,,,,
2023-03-01,34.720001220703125,35.029998779296875,34.58000183105469,34.77000045776367,32.95805358886719,748800,,,,,,,,
2023-03-02,34.5,35.0,34.349998474121094,34.9900016784668,33.166587829589844,1024500,,,,,,,,
2023-03-03,35.08000183105469,35.150001525878906,34.61000061035156,35.130001068115234,33.299293518066406,963300,,,,,,,,
2023-03-06,35.189998626708984,35.2400016784668,34.529998779296875,34.720001220703125,32.9106559753418,855500,,,,,,,,
2023-03-07,34.84000015258789,34.93000030517578,34.189998626708984,34.2599983215332,32.47462463378906,571200,,,,,,,,
2023-03-08,34.25,34.36000061035156,33.83000183105469,33.9900016784668,32.21870422363281,571600,,,,,,,,
2023-03-09,34.13999938964844,34.290000915527344,33.369998931884766,33.38999938964844,31.649961471557617,736000,,,,,,,,
2023-03-10,33.34000015258789,33.4900016784668,32.08000183105469,32.22999954223633,30.550418853759766,830200,,,,,,,,
2023-03-13,31.850000381469727,32.099998474121094,31.100000381469727,31.579999923706055,29.93429183959961,885400,,,,,,,,
2023-03-14,32.34000015258789,33.0099983215332,32.09000015258789,32.630001068115234,30.929576873779297,890600,,,,,,,,
2023-03-15,31.709999084472656,31.709999084472656,30.489999771118164,31.350000381469727,29.716276168823242,874300,,,,,,,,
2023-03-16,30.979999542236328,31.239999771118164,30.0,31.020000457763672,29.40347671508789,1435200,,,,,,,,
2023-03-17,30.649999618530273,31.09000015258789,29.989999771118164,30.200000762939453,28.62620735168457,2204400,,,,,,,,
2023-03-20,30.540000915527344,31.040000915527344,30.540000915527344,30.729999542236328,29.12858772277832,912900,,,,,,,,
2023-03-21,31.389999389648438,31.770000457763672,31.18000030517578,31.5,29.85845947265625,965000,,,,,,,,
2023-03-22,31.489999771118164,32.29999923706055,31.360000610351562,31.5,29.85845947265625,1193400,,,,,,,,
2023-03-23,31.440000534057617,32.16999816894531,31.18000030517578,31.40999984741211,29.963396072387695,737500,,,,,,,,
2023-03-24,31.020000457763672,31.56999969482422,30.829999923706055,31.469999313354492,30.0206298828125,620300,,,,,,,,
2023-03-27,32.060001373291016,32.13999938964844,31.540000915527344,31.809999465942383,30.344972610473633,764200,,,,,,,,
2023-03-28,31.700000762939453,32.459999084472656,31.68000030517578,32.43000030517578,30.936418533325195,500000,,,,,,,,
2023-03-29,32.79999923706055,33.0,32.720001220703125,32.900001525878906,31.384769439697266,566400,,,,,,,,
2023-03-30,33.189998626708984,33.72999954223633,33.029998779296875,33.630001068115234,32.08115005493164,733500,,,,,,,,
2023-03-31,33.709999084472656,34.04999923706055,33.529998779296875,34.0,32.434112548828125,749700,,,,,,,,
2023-04-03,34.560001373291016,35.09000015258789,34.08000183105469,34.439998626708984,32.85384750366211,699900,,,,,,,,
2023-04-04,34.4900016784668,34.63999938964844,32.880001068115234,33.13999938964844,31.613719940185547,765300,,,,,,,,
2023-04-05,32.77000045776367,33.029998779296875,32.2400016784668,32.56999969482422,31.06996726989746,900300,,,,,,,,
2023-04-06,32.560001373291016,32.720001220703125,31.979999542236328,32.0099983215332,30.535757064819336,757800,,,,,,,,
2023-04-10,31.920000076293945,32.619998931884766,31.920000076293945,32.529998779296875,31.03181266784668,946000,,,,,,,,
2023-04-11,32.63999938964844,33.310001373291016,32.63999938964844,32.75,31.241683959960938,964600,,,,,,,,
2023-04-12,33.02000045776367,33.310001373291016,32.77000045776367,33.040000915527344,31.51832389831543,400300,,,,,,,,
2023-04-13,33.119998931884766,33.290000915527344,32.47999954223633,33.189998626708984,31.661409378051758,499600,,,,,,,,
2023-04-14,33.220001220703125,33.720001220703125,33.040000915527344,33.2400016784668,31.709115982055664,459700,,,,,,,,
2023-04-17,33.439998626708984,33.66999816894531,33.25,33.65999984741211,32.10976791381836,456000,,,,,,,,
2023-04-18,33.70000076293945,34.029998779296875,33.599998474121094,33.75,32.19562530517578,548800,,,,,,,,
2023-04-19,33.790000915527344,33.790000915527344,33.29999923706055,33.560001373291016,32.01437759399414,597000,,,,,,,,
2023-04-20,33.290000915527344,33.59000015258789,33.02000045776367,33.27000045776367,31.737733840942383,670900,,,,,,,,
2023-04-21,33.2400016784668,33.279998779296875,32.880001068115234,33.02000045776367,31.499250411987305,390600,,,,,,,,
2023-04-24,33.040000915527344,33.369998931884766,32.93000030517578,33.20000076293945,31.670961380004883,647300,,,,,,,,
2023-04-25,32.77000045776367,33.16999816894531,32.599998474121094,32.630001068115234,31.12720489501953,595900,,,,,,,,
2023-04-26,32.369998931884766,32.72999954223633,32.04999923706055,32.119998931884766,30.640695571899414,576100,,,,,,,,
2023-04-27,32.369998931884766,33.310001373291016,32.369998931884766,33.189998626708984,31.661409378051758,819300,,,,,,,,
2023-04-28,33.16999816894531,33.630001068115234,32.970001220703125,33.38999938964844,31.852205276489258,1236800,,,,,,,,
2023-05-01,33.349998474121094,34.209999084472656,33.349998474121094,33.91999816894531,32.35779571533203,2343800,,,,,,,,
2023-05-02,38.86000061035156,38.86000061035156,34.41999816894531,35.130001068115234,33.5120735168457,3004900,,,,,,,,
2023-05-03,35.810001373291016,36.220001220703125,34.880001068115234,35.04999923706055,33.435752868652344,1612900,,,,,,,,
2023-05-04,35.119998931884766,35.38999938964844,34.189998626708984,34.45000076293945,32.86338806152344,686700,,,,,,,,
2023-05-05,35.040000915527344,35.560001373291016,35.040000915527344,35.369998931884766,33.74101257324219,625500,,,,,,,,
2023-05-08,35.630001068115234,35.97999954223633,35.38999938964844,35.90999984741211,34.256141662597656,918000,,,,,,,,
2023-05-09,35.72999954223633,36.2400016784668,35.59000015258789,36.099998474121094,34.4373893737793,857500,,,,,,,,
2023-05-10,36.380001068115234,36.439998626708984,35.0,35.68000030517578,34.03672790527344,672000,,,,,,,,
2023-05-11,35.290000915527344,35.61000061035156,34.81999969482422,34.939998626708984,33.330814361572266,1019400,,,,,,,,
2023-05-12,35.150001525878906,35.36000061035156,34.65999984741211,34.959999084472656,33.349891662597656,610000,,,,,,,,
2023-05-15,35.11000061035156,35.58000183105469,34.900001525878906,35.209999084472656,33.588382720947266,730500,,,,,,,,
2023-05-16,35.41999816894531,35.4900016784668,34.560001373291016,34.58000183105469,32.987403869628906,701200,,,,,,,,
2023-05-17,34.900001525878906,35.18000030517578,34.630001068115234,34.72999954223633,33.130489349365234,1055500,,,,,,,,
2023-05-18,34.65999984741211,35.31999969482422,34.540000915527344,35.2400016784668,33.617008209228516,846800,,,,,,,,
2023-05-19,35.63999938964844,35.63999938964844,34.790000915527344,35.06999969482422,33.454833984375,1193800,,,,,,,,
2023-05-22,35.150001525878906,35.349998474121094,34.630001068115234,35.06999969482422,33.454833984375,706900,,,,,,,,
2023-05-23,34.880001068115234,35.209999084472656,34.369998931884766,34.400001525878906,32.81568908691406,511400,,,,,,,,
2023-05-24,34.150001525878906,34.2400016784668,33.540000915527344,33.61000061035156,32.062068939208984,571800,,,,,,,,
2023-05-25,33.619998931884766,33.84000015258789,33.13999938964844,33.68000030517578,32.128849029541016,577300,,,,,,,,
2023-05-26,33.900001525878906,34.150001525878906,33.56999969482422,33.970001220703125,32.40549087524414,687300,,,,,,,,
2023-05-30,34.13999938964844,34.290000915527344,33.79999923706055,33.970001220703125,32.40549087524414,572400,,,,,,,,
2023-05-31,33.709999084472656,34.02000045776367,32.540000915527344,32.54999923706055,31.050893783569336,1032400,,,,,,,,
2023-06-01,32.709999084472656,33.400001525878906,32.4900016784668,33.08000183105469,31.556486129760742,1550400,,,,,,,,
2023-06-02,33.720001220703125,35.65999984741211,33.66999816894531,35.63999938964844,33.99857711791992,1464700,,,,,,,,
2023-06-05,35.459999084472656,35.459999084472656,34.5,34.5,32.91107940673828,1025500,,,,,,,,
2023-06-06,34.41999816894531,35.27000045776367,34.349998474121094,35.189998626708984,33.569305419921875,858100,,,,,,,,
2023-06-07,35.2400016784668,36.56999969482422,35.209999084472656,36.540000915527344,34.85713577270508,1052500,,,,,,,,
2023-06-08,36.369998931884766,36.72999954223633,36.04999923706055,36.52000045776367,34.83804702758789,1170500,,,,,,,,
2023-06-09,36.5099983215332,36.790000915527344,35.95000076293945,36.25,34.58048629760742,601000,,,,,,,,
2023-06-12,36.20000076293945,36.459999084472656,35.91999816894531,36.310001373291016,34.637725830078125,999300,,,,,,,,
2023-06-13,36.560001373291016,37.560001373291016,36.459999084472656,36.88999938964844,35.191009521484375,913000,,,,,,,,
2023-06-14,36.9900016784668,37.099998474121094,36.029998779296875,36.33000183105469,34.656803131103516,1221400,,,,,,,,
2023-06-15,36.130001068115234,36.720001220703125,36.119998931884766,36.63999938964844,34.9525146484375,698200,,,,,,,,
2023-06-16,36.81999969482422,37.029998779296875,36.349998474121094,36.56999969482422,34.885746002197266,1150600,,,,,,,,
2023-06-20,36.209999084472656,36.40999984741211,35.91999816894531,36.15999984741211,34.49462890625,975000,,,,,,,,
2023-06-21,35.869998931884766,36.7400016784668,35.709999084472656,36.63999938964844,34.9525146484375,728600,,,,,,,,
2023-06-22,36.369998931884766,36.459999084472656,35.849998474121094,36.04999923706055,34.57844161987305,499100,,,,,,,,
2023-06-23,35.529998779296875,35.91999816894531,35.22999954223633,35.709999084472656,34.25232696533203,916100,,,,,,,,
2023-06-26,35.689998626708984,36.380001068115234,35.59000015258789,36.08000183105469,34.60721969604492,642900,,,,,,,,
2023-06-27,36.38999938964844,36.63999938964844,36.040000915527344,36.599998474121094,35.10599136352539,396500,,,,,,,,
2023-06-28,36.63999938964844,36.650001525878906,36.29999923706055,36.41999816894531,34.93334197998047,418900,,,,,,,,
2023-06-29,36.310001373291016,36.939998626708984,36.27000045776367,36.880001068115234,35.37456130981445,473900,,,,,,,,
2023-06-30,37.150001525878906,37.369998931884766,36.970001220703125,37.150001525878906,35.633544921875,1319400,,,,,,,,
2023-07-03,36.970001220703125,37.18000030517578,36.790000915527344,37.11000061035156,35.59516906738281,455500,,,,,,,,
2023-07-05,36.810001373291016,37.04999923706055,36.630001068115234,36.630001068115234,35.134765625,717500,,,,,,,,
2023-07-06,36.310001373291016,36.650001525878906,35.939998626708984,36.27000045776367,34.78946304321289,459000,,,,,,,,
2023-07-07,36.400001525878906,37.31999969482422,36.29999923706055,36.959999084472656,35.451297760009766,811500,,,,,,,,
2023-07-10,36.66999816894531,37.869998931884766,36.66999816894531,37.86000061035156,36.31455612182617,734100,,,,,,,,
2023-07-11,38.0,38.540000915527344,37.93000030517578,38.27000045776367,36.70782470703125,643800,,,,,,,,
2023-07-12,38.81999969482422,38.83000183105469,38.220001220703125,38.2599983215332,36.6982307434082,943300,,,,,,,,
2023-07-13,38.380001068115234,38.88999938964844,38.220001220703125,38.52000045776367,36.94761657714844,758900,,,,,,,,
2023-07-14,38.45000076293945,38.45000076293945,37.65999984741211,37.68000030517578,36.14190673828125,843200,,,,,,,,
2023-07-17,37.52000045776367,37.77000045776367,37.36000061035156,37.61000061035156,36.074764251708984,747700,,,,,,,,
2023-07-18,37.75,38.13999938964844,37.68000030517578,37.77000045776367,36.228233337402344,568700,,,,,,,,
2023-07-19,38.04999923706055,38.220001220703125,37.47999954223633,37.84000015258789,36.29537582397461,898800,,,,,,,,
2023-07-20,38.18000030517578,38.18000030517578,37.459999084472656,38.0,36.448848724365234,1495000,,,,,,,,
2023-07-21,38.13999938964844,38.16999816894531,37.439998626708984,37.45000076293945,35.921295166015625,1055900,,,,,,,,
2023-07-24,37.45000076293945,37.880001068115234,37.36000061035156,37.470001220703125,35.94047927856445,577800,,,,,,,,
2023-07-25,37.2400016784668,38.16999816894531,36.97999954223633,37.900001525878906,36.352928161621094,905700,,,,,,,,
2023-07-26,37.66999816894531,38.16999816894531,37.52000045776367,37.650001525878906,36.11314010620117,760900,,,,,,,,
2023-07-27,37.630001068115234,37.720001220703125,36.900001525878906,36.95000076293945,35.44170379638672,1365600,,,,,,,,
2023-07-28,37.43000030517578,37.599998474121094,37.04999923706055,37.209999084472656,35.69109344482422,1342800,,,,,,,,
2023-07-31,37.470001220703125,37.77000045776367,37.400001525878906,37.7599983215332,36.21864318847656,1097600,,,,,,,,
2023-08-01,37.41999816894531,37.9900016784668,37.220001220703125,37.900001525878906,36.352928161621094,2414700,,,,,,,,
2023-08-02,39.0,39.65999984741211,37.16999816894531,39.04999923706055,37.45598602294922,2506500,,,,,,,,
2023-08-03,38.97999954223633,39.41999816894531,38.36000061035156,39.119998931884766,37.523128509521484,1660000,,,,,,,,
2023-08-04,39.61000061035156,40.150001525878906,39.02000045776367,39.15999984741211,37.56149673461914,988000,,,,,,,,
2023-08-07,39.34000015258789,39.70000076293945,39.130001068115234,39.33000183105469,37.72455596923828,544200,,,,,,,,
2023-08-08,38.86000061035156,39.34000015258789,38.290000915527344,39.13999938964844,37.54230880737305,774500,,,,,,,,
2023-08-09,39.060001373291016,39.5099983215332,39.060001373291016,39.15999984741211,37.56149673461914,534400,,,,,,,,
2023-08-10,39.18000030517578,39.619998931884766,39.040000915527344,39.2400016784668,37.63822937011719,678000,,,,,,,,
2023-08-11,39.27000045776367,39.630001068115234,39.16999816894531,39.5099983215332,37.8972053527832,763500,,,,,,,,
2023-08-14,39.4900016784668,39.9900016784668,39.4900016784668,39.779998779296875,38.15618896484375,879000,,,,,,,,
2023-08-15,39.56999969482422,39.619998931884766,39.02000045776367,39.130001068115234,37.53272247314453,600100,,,,,,,,
2023-08-16,39.040000915527344,39.33000183105469,38.290000915527344,38.310001373291016,36.74618148803711,475600,,,,,,,,
2023-08-17,38.52000045776367,38.75,37.61000061035156,37.619998931884766,36.08435821533203,822600,,,,,,,,
2023-08-18,37.2599983215332,37.83000183105469,36.900001525878906,37.779998779296875,36.23782730102539,1018600,,,,,,,,
2023-08-21,37.869998931884766,38.099998474121094,37.27000045776367,37.7599983215332,36.21864318847656,545300,,,,,,,,
2023-08-22,37.9900016784668,38.25,37.279998779296875,37.529998779296875,35.99802780151367,700100,,,,,,,,
2023-08-23,37.72999954223633,38.349998474121094,37.5099983215332,38.33000183105469,36.765380859375,410700,,,,,,,,
2023-08-24,38.04999923706055,38.720001220703125,38.0,38.11000061035156,36.554359436035156,1254400,,,,,,,,
2023-08-25,38.52000045776367,38.779998779296875,38.20000076293945,38.209999084472656,36.650272369384766,1065400,,,,,,,,
2023-08-28,38.25,39.0099983215332,38.25,38.84000015258789,37.25455093383789,521700,,,,,,,,
2023-08-29,38.86000061035156,39.34000015258789,38.70000076293945,39.0,37.40802764892578,477300,,,,,,,,
2023-08-30,39.119998931884766,39.599998474121094,39.119998931884766,39.40999984741211,37.80128860473633,409500,,,,,,,,
2023-08-31,39.470001220703125,39.790000915527344,39.43000030517578,39.56999969482422,37.95475769042969,539600,,,,,,,,
2023-09-01,39.849998474121094,40.29999923706055,39.77000045776367,40.22999954223633,38.58781814575195,875000,,,,,,,,
2023-09-05,40.15999984741211,40.2400016784668,38.7599983215332,38.86000061035156,37.27373504638672,586400,,,,,,,,
2023-09-06,38.939998626708984,40.5099983215332,38.939998626708984,40.380001068115234,38.73169708251953,1637700,,,,,,,,
2023-09-07,40.08000183105469,40.439998626708984,39.58000183105469,40.15999984741211,38.52067947387695,614600,,,,,,,,
2023-09-08,40.02000045776367,40.58000183105469,40.0,40.2400016784668,38.597408294677734,1648900,,,,,,,,
2023-09-11,40.4900016784668,40.720001220703125,40.220001220703125,40.65999984741211,39.00026321411133,736500,,,,,,,,
2023-09-12,40.709999084472656,41.02000045776367,40.2400016784668,40.34000015258789,38.69332504272461,579300,,,,,,,,
2023-09-13,40.34000015258789,40.41999816894531,38.33000183105469,38.459999084472656,36.89006042480469,2161500,,,,,,,,
2023-09-14,38.91999816894531,39.83000183105469,38.7599983215332,39.029998779296875,37.436798095703125,1926600,,,,,,,,
2023-09-15,38.810001373291016,39.220001220703125,38.5099983215332,39.15999984741211,37.56149673461914,2185900,,,,,,,,
2023-09-18,39.36000061035156,40.310001373291016,39.31999969482422,39.63999938964844,38.02190399169922,947600,,,,,,,,
2023-09-19,39.459999084472656,39.81999969482422,38.939998626708984,39.43000030517578,37.820472717285156,832900,,,,,,,,
2023-09-20,39.5,40.040000915527344,39.0,39.0099983215332,37.41761779785156,715400,,,,,,,,
2023-09-21,38.630001068115234,39.25,38.02000045776367,38.779998779296875,37.388694763183594,807200,,,,,,,,
2023-09-22,39.0099983215332,39.33000183105469,38.880001068115234,38.93000030517578,37.5333137512207,868100,,,,,,,,
2023-09-25,38.65999984741211,39.43000030517578,38.47999954223633,39.2400016784668,37.832191467285156,579100,,,,,,,,
2023-09-26,40.34000015258789,40.880001068115234,38.88999938964844,38.900001525878906,37.50438690185547,1561900,,,,,,,,
2023-09-27,39.130001068115234,39.86000061035156,38.959999084472656,39.650001525878906,38.227481842041016,2387100,,,,,,,,
2023-09-28,39.61000061035156,40.25,38.79999923706055,39.470001220703125,38.05393981933594,1978900,,,,,,,,
2023-09-29,40.220001220703125,40.970001220703125,39.63999938964844,39.77000045776367,38.343177795410156,1584500,,,,,,,,
2023-10-02,39.630001068115234,39.790000915527344,38.66999816894531,38.90999984741211,37.5140266418457,899300,,,,,,,,
2023-10-03,38.72999954223633,39.130001068115234,38.060001373291016,38.209999084472656,36.83914566040039,864700,,,,,,,,
2023-10-04,38.150001525878906,38.599998474121094,37.81999969482422,38.47999954223633,37.099456787109375,895000,,,,,,,,
2023-10-05,38.290000915527344,38.65999984741211,37.900001525878906,37.90999984741211,36.54990768432617,1047600,,,,,,,,
2023-10-06,37.77000045776367,37.95000076293945,37.119998931884766,37.65999984741211,36.30887222290039,1552800,,,,,,,,
2023-10-09,37.689998626708984,38.66999816894531,37.15999984741211,38.45000076293945,37.07053756713867,1228900,,,,,,,,
2023-10-10,38.70000076293945,38.900001525878906,38.470001220703125,38.63999938964844,37.253719329833984,616600,,,,,,,,
2023-10-11,38.65999984741211,39.09000015258789,38.65999984741211,39.0,37.600799560546875,623100,,,,,,,,
2023-10-12,39.47999954223633,40.27000045776367,38.4900016784668,38.7599983215332,37.369407653808594,666200,,,,,,,,
2023-10-13,38.709999084472656,38.91999816894531,37.7599983215332,38.11000061035156,36.742733001708984,664900,,,,,,,,
2023-10-16,38.560001373291016,39.119998931884766,38.439998626708984,38.81999969482422,37.4272575378418,854100,,,,,,,,
2023-10-17,38.599998474121094,39.91999816894531,38.599998474121094,39.66999816894531,38.24676513671875,859300,,,,,,,,
2023-10-18,38.95000076293945,39.06999969482422,37.70000076293945,37.810001373291016,36.453495025634766,742300,,,,,,,,
2023-10-19,37.58000183105469,37.9900016784668,36.97999954223633,37.18000030517578,35.846092224121094,1936000,,,,,,,,
2023-10-20,37.25,37.400001525878906,36.77000045776367,37.06999969482422,35.740047454833984,1072600,,,,,,,,
2023-10-23,37.150001525878906,37.400001525878906,36.459999084472656,36.47999954223633,35.171207427978516,994400,,,,,,,,
2023-10-24,36.86000061035156,37.02000045776367,36.150001525878906,36.529998779296875,35.219417572021484,1137400,,,,,,,,
2023-10-25,36.369998931884766,36.40999984741211,35.31999969482422,35.38999938964844,34.12031555175781,2085600,,,,,,,,
