date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REVG')","('high', 'REVG')","('low', 'REVG')","('close', 'REVG')","('adj_close', 'REVG')","('volume', 'REVG')","('currency', '')"
2022-11-17,13.619999885559082,13.949999809265137,13.529999732971191,13.949999809265137,11.444131851196289,145100,,,,,,,,
2022-11-18,14.229999542236328,14.229999542236328,13.859999656677246,13.920000076293945,11.419520378112793,150700,,,,,,,,
2022-11-21,13.970000267028809,14.029999732971191,13.739999771118164,13.930000305175781,11.427725791931152,224000,,,,,,,,
2022-11-22,14.119999885559082,14.119999885559082,13.850000381469727,14.050000190734863,11.526168823242188,113700,,,,,,,,
2022-11-23,14.050000190734863,14.149999618530273,13.859999656677246,13.899999618530273,11.40311336517334,98800,,,,,,,,
2022-11-25,14.050000190734863,14.119999885559082,13.920000076293945,13.970000267028809,11.460539817810059,38900,,,,,,,,
2022-11-28,13.90999984741211,13.99899959564209,13.59000015258789,13.640000343322754,11.189817428588867,119600,,,,,,,,
2022-11-29,13.670000076293945,13.729999542236328,13.4399995803833,13.4399995803833,11.025744438171387,104300,,,,,,,,
2022-11-30,13.510000228881836,13.960000038146973,13.1899995803833,13.890000343322754,11.394909858703613,231600,,,,,,,,
2022-12-01,13.930000305175781,14.109999656677246,13.770000457763672,14.0600004196167,11.534372329711914,222900,,,,,,,,
2022-12-02,13.90999984741211,14.100000381469727,13.899999618530273,13.9399995803833,11.435928344726562,120900,,,,,,,,
2022-12-05,13.779999732971191,13.829999923706055,13.5649995803833,13.770000457763672,11.296465873718262,110400,,,,,,,,
2022-12-06,13.739999771118164,13.920000076293945,13.489999771118164,13.699999809265137,11.23904037475586,233100,,,,,,,,
2022-12-07,13.489999771118164,13.600000381469727,12.880000114440918,13.25,10.869874000549316,189800,,,,,,,,
2022-12-08,13.3100004196167,13.539999961853027,13.140000343322754,13.229999542236328,10.85346794128418,80700,,,,,,,,
2022-12-09,13.180000305175781,13.25,13.050000190734863,13.079999923706055,10.730412483215332,104500,,,,,,,,
2022-12-12,13.020000457763672,13.194999694824219,12.989999771118164,13.149999618530273,10.78783893585205,149200,,,,,,,,
2022-12-13,13.569999694824219,13.569999694824219,13.130000114440918,13.279999732971191,10.894486427307129,340600,,,,,,,,
2022-12-14,14.75,16.384000778198242,14.489999771118164,14.5600004196167,11.944558143615723,1006100,,,,,,,,
2022-12-15,14.5,14.5,12.729999542236328,12.770000457763672,10.476097106933594,384600,,,,,,,,
2022-12-16,12.5,12.630000114440918,12.100000381469727,12.369999885559082,10.147950172424316,656200,,,,,,,,
2022-12-19,12.239999771118164,12.779999732971191,12.239999771118164,12.680000305175781,10.402265548706055,398100,,,,,,,,
2022-12-20,12.619999885559082,12.800000190734863,12.489999771118164,12.680000305175781,10.402265548706055,248200,,,,,,,,
2022-12-21,12.760000228881836,13.109999656677246,12.760000228881836,12.970000267028809,10.64017105102539,202800,,,,,,,,
2022-12-22,12.779999732971191,12.819999694824219,12.420000076293945,12.729999542236328,10.443283081054688,276700,,,,,,,,
2022-12-23,12.6899995803833,13.0,12.6899995803833,12.899999618530273,10.582747459411621,110500,,,,,,,,
2022-12-27,12.890000343322754,13.050000190734863,12.770000457763672,13.010000228881836,10.672986030578613,102800,,,,,,,,
2022-12-28,12.989999771118164,13.079999923706055,12.640000343322754,12.65999984741211,10.385856628417969,97100,,,,,,,,
2022-12-29,12.6899995803833,12.8100004196167,12.630000114440918,12.729999542236328,10.484692573547363,104100,,,,,,,,
2022-12-30,12.649999618530273,12.729999542236328,12.529999732971191,12.619999885559082,10.39409351348877,119100,,,,,,,,
2023-01-03,12.760000228881836,12.779999732971191,12.600000381469727,12.720000267028809,10.476454734802246,130500,,,,,,,,
2023-01-04,12.739999771118164,13.199999809265137,12.729999542236328,13.0600004196167,10.756487846374512,230500,,,,,,,,
2023-01-05,12.979999542236328,13.069999694824219,12.770000457763672,13.039999961853027,10.740015029907227,205300,,,,,,,,
2023-01-06,13.199999809265137,13.460000038146973,13.130000114440918,13.289999961853027,10.945920944213867,232400,,,,,,,,
2023-01-09,13.369999885559082,13.550000190734863,13.180000305175781,13.220000267028809,10.888265609741211,121900,,,,,,,,
2023-01-10,13.220000267028809,13.458000183105469,13.119999885559082,13.319999694824219,10.97062873840332,182400,,,,,,,,
2023-01-11,13.40999984741211,13.5649995803833,13.220000267028809,13.359999656677246,11.003573417663574,104000,,,,,,,,
2023-01-12,13.449999809265137,13.59000015258789,13.364999771118164,13.5,11.118880271911621,115100,,,,,,,,
2023-01-13,13.380000114440918,13.579999923706055,13.380000114440918,13.510000228881836,11.127118110656738,89100,,,,,,,,
2023-01-17,13.430000305175781,13.604999542236328,13.329999923706055,13.369999885559082,11.011810302734375,161200,,,,,,,,
2023-01-18,13.5,13.529999732971191,13.119999885559082,13.140000343322754,10.822376251220703,110900,,,,,,,,
2023-01-19,13.109999656677246,13.130000114440918,12.899999618530273,12.970000267028809,10.682360649108887,118200,,,,,,,,
2023-01-20,13.050000190734863,13.229999542236328,12.829999923706055,13.069999694824219,10.764723777770996,149600,,,,,,,,
2023-01-23,13.149999618530273,13.225000381469727,13.100000381469727,13.210000038146973,10.880029678344727,94200,,,,,,,,
2023-01-24,13.119999885559082,13.420000076293945,13.119999885559082,13.260000228881836,10.921210289001465,106500,,,,,,,,
2023-01-25,13.210000038146973,13.239999771118164,13.045000076293945,13.199999809265137,10.871793746948242,72700,,,,,,,,
2023-01-26,13.350000381469727,13.40999984741211,13.154999732971191,13.399999618530273,11.036519050598145,96700,,,,,,,,
2023-01-27,13.399999618530273,13.46500015258789,13.0600004196167,13.09000015258789,10.781194686889648,131400,,,,,,,,
2023-01-30,12.8100004196167,12.8100004196167,12.220000267028809,12.539999961853027,10.328204154968262,253900,,,,,,,,
2023-01-31,12.619999885559082,12.84000015258789,12.510000228881836,12.8100004196167,10.550582885742188,211100,,,,,,,,
2023-02-01,12.800000190734863,13.055000305175781,12.619999885559082,12.920000076293945,10.641181945800781,185400,,,,,,,,
2023-02-02,13.020000457763672,13.1899995803833,12.845000267028809,13.170000076293945,10.847085952758789,182200,,,,,,,,
2023-02-03,13.069999694824219,13.180000305175781,12.96500015258789,13.039999961853027,10.740015029907227,148600,,,,,,,,
2023-02-06,12.829999923706055,12.90999984741211,12.704999923706055,12.739999771118164,10.492928504943848,142500,,,,,,,,
2023-02-07,12.699999809265137,12.720000267028809,12.40999984741211,12.59000015258789,10.369385719299316,136100,,,,,,,,
2023-02-08,12.539999961853027,12.609999656677246,12.399999618530273,12.470000267028809,10.270550727844238,129300,,,,,,,,
2023-02-09,12.609999656677246,12.75,12.289999961853027,12.34000015258789,10.163479804992676,106600,,,,,,,,
2023-02-10,12.319999694824219,12.369999885559082,12.149999618530273,12.260000228881836,10.097591400146484,99900,,,,,,,,
2023-02-13,12.289999961853027,12.579999923706055,12.260000228881836,12.5,10.295259475708008,104800,,,,,,,,
2023-02-14,12.4399995803833,12.539999961853027,12.289999961853027,12.40999984741211,10.221135139465332,87100,,,,,,,,
2023-02-15,12.289999961853027,12.539999961853027,12.289999961853027,12.430000305175781,10.237606048583984,64500,,,,,,,,
2023-02-16,12.289999961853027,12.609999656677246,12.279999732971191,12.479999542236328,10.278787612915039,95200,,,,,,,,
2023-02-17,12.569999694824219,12.569999694824219,12.399999618530273,12.510000228881836,10.303496360778809,93600,,,,,,,,
2023-02-21,12.399999618530273,12.5600004196167,12.270000457763672,12.289999961853027,10.122299194335938,140400,,,,,,,,
2023-02-22,12.319999694824219,12.529999732971191,12.229999542236328,12.25,10.089354515075684,109400,,,,,,,,
2023-02-23,12.329999923706055,12.430000305175781,12.130000114440918,12.25,10.089354515075684,92400,,,,,,,,
2023-02-24,12.079999923706055,12.100000381469727,11.859999656677246,12.0,9.88344955444336,127800,,,,,,,,
2023-02-27,12.130000114440918,12.130000114440918,11.6899995803833,11.720000267028809,9.65283489227295,89000,,,,,,,,
2023-02-28,11.710000038146973,11.755000114440918,11.670000076293945,11.6899995803833,9.628127098083496,169700,,,,,,,,
2023-03-01,11.630000114440918,11.760000228881836,11.585000038146973,11.640000343322754,9.586944580078125,109800,,,,,,,,
2023-03-02,11.600000381469727,11.854999542236328,11.5,11.819999694824219,9.735198020935059,115000,,,,,,,,
2023-03-03,11.949999809265137,12.140000343322754,11.904999732971191,12.050000190734863,9.924631118774414,133100,,,,,,,,
2023-03-06,12.880000114440918,13.3100004196167,12.220000267028809,12.270000457763672,10.105828285217285,423400,,,,,,,,
2023-03-07,12.25,12.470000267028809,12.0,12.430000305175781,10.237606048583984,227000,,,,,,,,
2023-03-08,13.930000305175781,14.350000381469727,12.380000114440918,12.699999809265137,10.459983825683594,297800,,,,,,,,
2023-03-09,12.779999732971191,13.199999809265137,12.722000122070312,12.800000190734863,10.54234504699707,225300,,,,,,,,
2023-03-10,12.779999732971191,12.779999732971191,12.010000228881836,12.180000305175781,10.031702041625977,163200,,,,,,,,
2023-03-13,12.010000228881836,12.069999694824219,11.609999656677246,11.680000305175781,9.619890213012695,168200,,,,,,,,
2023-03-14,11.9399995803833,12.300000190734863,11.9399995803833,12.100000381469727,9.965811729431152,193900,,,,,,,,
2023-03-15,11.859999656677246,11.880000114440918,11.59000015258789,11.84000015258789,9.751668930053711,145400,,,,,,,,
2023-03-16,11.75,12.069999694824219,11.574999809265137,11.930000305175781,9.82579517364502,107900,,,,,,,,
2023-03-17,11.880000114440918,11.880000114440918,11.399999618530273,11.449999809265137,9.43045711517334,282700,,,,,,,,
2023-03-20,11.59000015258789,11.710000038146973,11.279999732971191,11.390000343322754,9.381040573120117,195900,,,,,,,,
2023-03-21,11.59000015258789,11.880000114440918,11.520000457763672,11.829999923706055,9.74343490600586,179500,,,,,,,,
2023-03-22,11.859999656677246,11.930000305175781,11.600000381469727,11.609999656677246,9.562237739562988,142500,,,,,,,,
2023-03-23,11.640000343322754,11.779999732971191,11.260000228881836,11.359999656677246,9.356332778930664,125900,,,,,,,,
2023-03-24,11.260000228881836,11.449999809265137,11.109999656677246,11.40999984741211,9.397513389587402,132900,,,,,,,,
2023-03-27,11.5,11.600000381469727,11.369999885559082,11.520000457763672,9.48811149597168,89000,,,,,,,,
2023-03-28,11.520000457763672,11.670000076293945,11.484999656677246,11.569999694824219,9.529292106628418,105400,,,,,,,,
2023-03-29,11.65999984741211,11.739999771118164,11.59000015258789,11.699999809265137,9.636361122131348,88600,,,,,,,,
2023-03-30,11.729999542236328,11.890000343322754,11.710000038146973,11.770000457763672,9.735624313354492,80200,,,,,,,,
2023-03-31,11.84000015258789,12.0,11.755000114440918,11.989999771118164,9.917595863342285,155100,,,,,,,,
2023-04-03,12.0,12.109999656677246,11.670000076293945,11.829999923706055,9.785252571105957,152200,,,,,,,,
2023-04-04,11.880000114440918,11.880000114440918,11.430000305175781,11.520000457763672,9.528833389282227,123500,,,,,,,,
2023-04-05,11.5,11.555000305175781,11.149999618530273,11.329999923706055,9.371674537658691,135700,,,,,,,,
2023-04-06,11.390000343322754,11.569999694824219,11.25,11.449999809265137,9.470931053161621,130300,,,,,,,,
2023-04-10,11.34000015258789,11.59000015258789,11.260000228881836,11.539999961853027,9.54537582397461,105600,,,,,,,,
2023-04-11,11.550000190734863,11.75,11.529999732971191,11.539999961853027,9.54537582397461,105400,,,,,,,,
2023-04-12,11.670000076293945,11.729999542236328,11.609999656677246,11.609999656677246,9.603277206420898,152400,,,,,,,,
2023-04-13,11.630000114440918,11.630000114440918,11.470000267028809,11.619999885559082,9.611547470092773,144000,,,,,,,,
2023-04-14,11.619999885559082,11.819999694824219,11.385000228881836,11.5,9.512290000915527,178900,,,,,,,,
2023-04-17,11.760000228881836,11.760000228881836,11.524999618530273,11.699999809265137,9.677720069885254,113000,,,,,,,,
2023-04-18,11.75,11.845000267028809,11.489999771118164,11.510000228881836,9.520562171936035,85300,,,,,,,,
2023-04-19,11.4399995803833,11.510000228881836,11.300000190734863,11.420000076293945,9.446117401123047,66800,,,,,,,,
2023-04-20,11.369999885559082,11.529999732971191,11.149999618530273,11.239999771118164,9.29723072052002,192800,,,,,,,,
2023-04-21,11.25,11.300000190734863,11.050000190734863,11.170000076293945,9.239328384399414,144900,,,,,,,,
2023-04-24,11.1899995803833,11.399999618530273,11.175000190734863,11.210000038146973,9.272415161132812,160500,,,,,,,,
2023-04-25,11.119999885559082,11.119999885559082,10.680000305175781,10.720000267028809,8.867109298706055,170000,,,,,,,,
2023-04-26,10.670000076293945,10.779999732971191,10.5,10.550000190734863,8.726492881774902,121000,,,,,,,,
2023-04-27,10.569999694824219,10.670000076293945,10.449999809265137,10.539999961853027,8.718219757080078,161300,,,,,,,,
2023-04-28,10.550000190734863,10.84000015258789,10.550000190734863,10.729999542236328,8.875380516052246,170900,,,,,,,,
2023-05-01,10.729999542236328,11.069999694824219,10.729999542236328,10.960000038146973,9.06562614440918,138800,,,,,,,,
2023-05-02,10.90999984741211,10.989999771118164,10.579999923706055,10.779999732971191,8.916736602783203,189300,,,,,,,,
2023-05-03,10.779999732971191,11.010000228881836,10.75,10.75,8.891923904418945,105000,,,,,,,,
2023-05-04,10.6899995803833,10.729999542236328,10.270000457763672,10.369999885559082,8.577604293823242,92400,,,,,,,,
2023-05-05,10.510000228881836,10.640000343322754,10.449999809265137,10.609999656677246,8.776122093200684,95700,,,,,,,,
2023-05-08,10.670000076293945,10.710000038146973,10.45300006866455,10.619999885559082,8.784392356872559,84600,,,,,,,,
2023-05-09,10.5600004196167,10.609999656677246,10.40999984741211,10.600000381469727,8.767850875854492,84400,,,,,,,,
2023-05-10,10.729999542236328,10.729999542236328,10.229999542236328,10.359999656677246,8.569334030151367,115200,,,,,,,,
2023-05-11,10.25,10.25,10.079999923706055,10.119999885559082,8.370814323425293,86100,,,,,,,,
2023-05-12,10.170000076293945,10.239999771118164,10.055000305175781,10.149999618530273,8.395628929138184,81600,,,,,,,,
2023-05-15,10.149999618530273,10.34000015258789,10.09000015258789,10.170000076293945,8.4121732711792,194100,,,,,,,,
2023-05-16,10.079999923706055,10.079999923706055,9.850000381469727,9.90999984741211,8.197111129760742,118100,,,,,,,,
2023-05-17,9.960000038146973,10.25,9.960000038146973,10.210000038146973,8.445258140563965,192100,,,,,,,,
2023-05-18,10.229999542236328,10.270000457763672,10.079999923706055,10.199999809265137,8.43698787689209,141600,,,,,,,,
2023-05-19,10.329999923706055,10.470000267028809,10.1850004196167,10.420000076293945,8.618963241577148,276500,,,,,,,,
2023-05-22,10.420000076293945,10.649999618530273,10.350000381469727,10.550000190734863,8.726492881774902,102000,,,,,,,,
2023-05-23,10.529999732971191,11.029999732971191,10.449999809265137,10.84000015258789,8.966367721557617,189400,,,,,,,,
2023-05-24,10.739999771118164,10.739999771118164,10.498000144958496,10.65999984741211,8.81747817993164,118800,,,,,,,,
2023-05-25,10.569999694824219,10.729999542236328,10.420000076293945,10.529999732971191,8.709948539733887,123000,,,,,,,,
2023-05-26,10.520000457763672,10.699999809265137,10.520000457763672,10.550000190734863,8.726492881774902,144400,,,,,,,,
2023-05-30,10.550000190734863,10.619999885559082,10.335000038146973,10.430000305175781,8.627233505249023,99300,,,,,,,,
2023-05-31,10.390000343322754,10.390000343322754,10.050000190734863,10.140000343322754,8.387357711791992,133200,,,,,,,,
2023-06-01,10.180000305175781,10.359999656677246,10.050000190734863,10.329999923706055,8.54451847076416,114800,,,,,,,,
2023-06-02,10.520000457763672,11.15999984741211,10.470000267028809,11.140000343322754,9.21451473236084,173500,,,,,,,,
2023-06-05,11.039999961853027,11.137999534606934,10.635000228881836,10.8100004196167,8.941553115844727,123100,,,,,,,,
2023-06-06,10.850000381469727,11.399999618530273,10.829999923706055,11.300000190734863,9.3468599319458,279000,,,,,,,,
2023-06-07,11.390000343322754,11.815999984741211,11.359999656677246,11.760000228881836,9.727349281311035,188100,,,,,,,,
2023-06-08,14.25,14.25,12.819999694824219,12.819999694824219,10.60413646697998,1784100,,,,,,,,
2023-06-09,13.130000114440918,13.284000396728516,12.619999885559082,12.890000343322754,10.66203498840332,416600,,,,,,,,
2023-06-12,12.989999771118164,13.675000190734863,12.8100004196167,13.5,11.166601181030273,398700,,,,,,,,
2023-06-13,13.470000267028809,13.569999694824219,13.100000381469727,13.140000343322754,10.86882495880127,555300,,,,,,,,
2023-06-14,13.140000343322754,13.279999732971191,12.609999656677246,12.720000267028809,10.521418571472168,382900,,,,,,,,
2023-06-15,12.680000305175781,13.03499984741211,12.609999656677246,13.010000228881836,10.7612943649292,380800,,,,,,,,
2023-06-16,13.130000114440918,13.130000114440918,12.800000190734863,12.970000267028809,10.7282075881958,396200,,,,,,,,
2023-06-20,12.949999809265137,13.079999923706055,12.680000305175781,12.979999542236328,10.736481666564941,229400,,,,,,,,
2023-06-21,12.890000343322754,13.079999923706055,12.760000228881836,12.930000305175781,10.695122718811035,171100,,,,,,,,
2023-06-22,12.930000305175781,12.9399995803833,12.680000305175781,12.8100004196167,10.595864295959473,186100,,,,,,,,
2023-06-23,12.5600004196167,12.899999618530273,12.510000228881836,12.869999885559082,10.645492553710938,618500,,,,,,,,
2023-06-26,12.850000381469727,13.069999694824219,12.699999809265137,12.720000267028809,10.521418571472168,197300,,,,,,,,
2023-06-27,12.75,12.979999542236328,12.5600004196167,12.9399995803833,10.703393936157227,141700,,,,,,,,
2023-06-28,12.970000267028809,13.210000038146973,12.854999542236328,13.170000076293945,10.893641471862793,206700,,,,,,,,
2023-06-29,13.220000267028809,13.579999923706055,13.210000038146973,13.329999923706055,11.068005561828613,204300,,,,,,,,
2023-06-30,13.369999885559082,13.479999542236328,13.25,13.260000228881836,11.009882926940918,221100,,,,,,,,
2023-07-03,13.180000305175781,13.449999809265137,13.119999885559082,13.300000190734863,11.043094635009766,93000,,,,,,,,
2023-07-05,13.180000305175781,13.180000305175781,12.789999961853027,12.930000305175781,10.735882759094238,185900,,,,,,,,
2023-07-06,12.75,12.850000381469727,12.505000114440918,12.670000076293945,10.520002365112305,184400,,,,,,,,
2023-07-07,12.710000038146973,13.149999618530273,12.710000038146973,12.899999618530273,10.710972785949707,266700,,,,,,,,
2023-07-10,12.84000015258789,13.029999732971191,12.800000190734863,12.949999809265137,10.752487182617188,123100,,,,,,,,
2023-07-11,13.020000457763672,13.039999961853027,12.789999961853027,12.989999771118164,10.785699844360352,156800,,,,,,,,
2023-07-12,13.260000228881836,13.27299976348877,13.074999809265137,13.109999656677246,10.885334014892578,168700,,,,,,,,
2023-07-13,13.140000343322754,13.170000076293945,13.010000228881836,13.020000457763672,10.810609817504883,180500,,,,,,,,
2023-07-14,12.989999771118164,13.170000076293945,12.729999542236328,13.149999618530273,10.918549537658691,184700,,,,,,,,
2023-07-17,13.140000343322754,13.378000259399414,13.010000228881836,13.020000457763672,10.810609817504883,216700,,,,,,,,
2023-07-18,13.050000190734863,13.350000381469727,13.050000190734863,13.109999656677246,10.885334014892578,212200,,,,,,,,
2023-07-19,13.170000076293945,13.229999542236328,12.930000305175781,13.180000305175781,10.943458557128906,198900,,,,,,,,
2023-07-20,13.229999542236328,13.260000228881836,13.020000457763672,13.180000305175781,10.943458557128906,210700,,,,,,,,
2023-07-21,13.289999961853027,13.289999961853027,13.095000267028809,13.15999984741211,10.92685317993164,310000,,,,,,,,
2023-07-24,13.130000114440918,13.279999732971191,13.050000190734863,13.279999732971191,11.026490211486816,108600,,,,,,,,
2023-07-25,13.130000114440918,13.329999923706055,13.119999885559082,13.199999809265137,10.960064888000488,115500,,,,,,,,
2023-07-26,13.199999809265137,13.390000343322754,13.015000343322754,13.039999961853027,10.827217102050781,85900,,,,,,,,
2023-07-27,13.020000457763672,13.020000457763672,12.510000228881836,12.59000015258789,10.453577041625977,121500,,,,,,,,
2023-07-28,12.65999984741211,12.83899974822998,12.5600004196167,12.619999885559082,10.478486061096191,122900,,,,,,,,
2023-07-31,12.65999984741211,12.9399995803833,12.65999984741211,12.930000305175781,10.735882759094238,136800,,,,,,,,
2023-08-01,12.890000343322754,13.609999656677246,12.880000114440918,13.550000190734863,11.25067138671875,196200,,,,,,,,
2023-08-02,13.369999885559082,13.848999977111816,13.369999885559082,13.680000305175781,11.358613014221191,136500,,,,,,,,
2023-08-03,13.609999656677246,13.739999771118164,13.460000038146973,13.670000076293945,11.350309371948242,161400,,,,,,,,
2023-08-04,13.739999771118164,13.779999732971191,13.5,13.550000190734863,11.25067138671875,140300,,,,,,,,
2023-08-07,13.550000190734863,13.84000015258789,13.539999961853027,13.619999885559082,11.308793067932129,123500,,,,,,,,
2023-08-08,13.5,13.539999961853027,13.149999618530273,13.479999542236328,11.192551612854004,77800,,,,,,,,
2023-08-09,13.420000076293945,13.5600004196167,13.25,13.550000190734863,11.25067138671875,105800,,,,,,,,
2023-08-10,13.579999923706055,13.699999809265137,13.385000228881836,13.529999732971191,11.234066009521484,113100,,,,,,,,
2023-08-11,13.489999771118164,13.8100004196167,13.4399995803833,13.770000457763672,11.433340072631836,99900,,,,,,,,
2023-08-14,13.680000305175781,13.800000190734863,13.420000076293945,13.680000305175781,11.358613014221191,128700,,,,,,,,
2023-08-15,13.579999923706055,13.579999923706055,13.3100004196167,13.449999809265137,11.167642593383789,83800,,,,,,,,
2023-08-16,13.399999618530273,13.550000190734863,13.3149995803833,13.430000305175781,11.151036262512207,150900,,,,,,,,
2023-08-17,13.479999542236328,13.6899995803833,13.40999984741211,13.5600004196167,11.258976936340332,190200,,,,,,,,
2023-08-18,13.430000305175781,13.630000114440918,13.420000076293945,13.600000381469727,11.292187690734863,142800,,,,,,,,
2023-08-21,13.569999694824219,13.739999771118164,13.520000457763672,13.619999885559082,11.308793067932129,114700,,,,,,,,
2023-08-22,13.65999984741211,13.65999984741211,13.40999984741211,13.489999771118164,11.200854301452637,148600,,,,,,,,
2023-08-23,13.510000228881836,13.569999694824219,13.239999771118164,13.239999771118164,10.993276596069336,84100,,,,,,,,
2023-08-24,13.109999656677246,13.149999618530273,12.890000343322754,12.989999771118164,10.785699844360352,150200,,,,,,,,
2023-08-25,12.989999771118164,13.0600004196167,12.819999694824219,13.0,10.7940034866333,129500,,,,,,,,
2023-08-28,12.960000038146973,13.220000267028809,12.9399995803833,13.15999984741211,10.92685317993164,88800,,,,,,,,
2023-08-29,13.149999618530273,13.449999809265137,13.149999618530273,13.390000343322754,11.117823600769043,197900,,,,,,,,
2023-08-30,13.319999694824219,13.630000114440918,13.319999694824219,13.59000015258789,11.28388500213623,108000,,,,,,,,
2023-08-31,13.619999885559082,13.729999542236328,13.484999656677246,13.579999923706055,11.275581359863281,126500,,,,,,,,
2023-09-01,13.65999984741211,13.890000343322754,13.600000381469727,13.789999961853027,11.449946403503418,99600,,,,,,,,
2023-09-05,13.75,13.75,13.359999656677246,13.380000114440918,11.10952091217041,122000,,,,,,,,
2023-09-06,13.329999923706055,13.5,13.09000015258789,13.100000381469727,10.877033233642578,85400,,,,,,,,
2023-09-07,13.100000381469727,13.119999885559082,12.720000267028809,12.819999694824219,10.644548416137695,227400,,,,,,,,
2023-09-08,12.8100004196167,13.050000190734863,12.710000038146973,13.050000190734863,10.835517883300781,102900,,,,,,,,
2023-09-11,13.09000015258789,13.220000267028809,12.930000305175781,13.020000457763672,10.810609817504883,106100,,,,,,,,
2023-09-12,12.970000267028809,13.15999984741211,12.880000114440918,12.880000114440918,10.694366455078125,178100,,,,,,,,
2023-09-13,14.0,14.479999542236328,13.359999656677246,13.989999771118164,11.616007804870605,1444800,,,,,,,,
2023-09-14,14.430000305175781,14.859999656677246,14.199999809265137,14.850000381469727,12.330072402954102,625600,,,,,,,,
2023-09-15,14.850000381469727,15.050000190734863,14.640000343322754,14.869999885559082,12.346678733825684,564800,,,,,,,,
2023-09-18,14.90999984741211,15.005000114440918,14.739999771118164,14.930000305175781,12.396495819091797,218300,,,,,,,,
2023-09-19,15.0,15.210000038146973,14.899999618530273,15.100000381469727,12.537651062011719,317900,,,,,,,,
2023-09-20,15.109999656677246,15.75,15.109999656677246,15.649999618530273,12.994317054748535,268200,,,,,,,,
2023-09-21,15.5600004196167,15.869999885559082,15.470000267028809,15.699999809265137,13.035835266113281,247100,,,,,,,,
2023-09-22,15.640000343322754,15.720000267028809,15.489999771118164,15.5,12.869772911071777,169900,,,,,,,,
2023-09-25,15.390000343322754,15.581000328063965,15.319999694824219,15.5,12.869772911071777,137800,,,,,,,,
2023-09-26,15.3100004196167,15.600000381469727,15.140000343322754,15.170000076293945,12.595771789550781,124500,,,,,,,,
2023-09-27,15.949999809265137,16.200000762939453,15.739999771118164,15.8100004196167,13.127167701721191,431700,,,,,,,,
2023-09-28,15.789999961853027,16.02899932861328,15.640000343322754,15.869999885559082,13.218791961669922,172000,,,,,,,,
2023-09-29,15.949999809265137,16.138999938964844,15.760000228881836,16.0,13.327075958251953,348000,,,,,,,,
2023-10-02,16.020000457763672,16.25,15.850000381469727,16.209999084472656,13.501993179321289,447500,,,,,,,,
2023-10-03,16.1299991607666,16.329999923706055,15.619999885559082,16.100000381469727,13.410368919372559,547400,,,,,,,,
2023-10-04,16.059999465942383,16.1200008392334,15.729999542236328,15.979999542236328,13.31041431427002,227700,,,,,,,,
2023-10-05,15.960000038146973,16.229999542236328,15.829999923706055,16.209999084472656,13.501993179321289,278000,,,,,,,,
2023-10-06,16.1299991607666,16.290000915527344,15.859999656677246,16.190000534057617,13.485334396362305,251100,,,,,,,,
2023-10-09,15.979999542236328,16.216999053955078,15.75,16.040000915527344,13.360391616821289,168800,,,,,,,,
2023-10-10,16.190000534057617,16.280000686645508,15.944999694824219,15.970000267028809,13.302085876464844,212100,,,,,,,,
2023-10-11,15.960000038146973,16.489999771118164,15.920000076293945,16.389999389648438,13.651923179626465,396700,,,,,,,,
2023-10-12,16.399999618530273,16.540000915527344,15.765000343322754,15.869999885559082,13.218791961669922,231500,,,,,,,,
2023-10-13,15.890000343322754,15.899999618530273,15.260000228881836,15.369999885559082,12.80232048034668,433700,,,,,,,,
2023-10-16,15.5600004196167,16.125,15.5600004196167,15.920000076293945,13.260438919067383,311300,,,,,,,,
2023-10-17,15.84000015258789,16.010000228881836,15.630000114440918,15.699999809265137,13.077192306518555,245600,,,,,,,,
2023-10-18,15.539999961853027,15.600000381469727,15.079999923706055,15.539999961853027,12.943921089172363,178500,,,,,,,,
2023-10-19,15.40999984741211,15.449000358581543,14.899999618530273,14.9399995803833,12.444156646728516,151400,,,,,,,,
2023-10-20,14.960000038146973,14.960000038146973,14.75,14.779999732971191,12.310885429382324,147600,,,,,,,,
2023-10-23,14.65999984741211,14.800000190734863,14.460000038146973,14.539999961853027,12.110979080200195,483800,,,,,,,,
2023-10-24,14.75,14.90999984741211,14.543000221252441,14.710000038146973,12.252579689025879,158100,,,,,,,,
2023-10-25,14.640000343322754,14.90999984741211,14.550000190734863,14.760000228881836,12.294224739074707,183200,,,,,,,,
2023-10-26,14.729999542236328,14.90999984741211,14.550000190734863,14.869999885559082,12.385848045349121,157200,,,,,,,,
2023-10-27,14.850000381469727,14.850000381469727,14.324999809265137,14.390000343322754,11.986039161682129,107700,,,,,,,,
2023-10-30,14.510000228881836,14.680000305175781,14.229999542236328,14.420000076293945,12.011025428771973,136600,,,,,,,,
2023-10-31,14.390000343322754,14.449999809265137,14.069999694824219,14.239999771118164,11.86109733581543,229800,,,,,,,,
2023-11-01,14.170000076293945,14.460000038146973,14.039999961853027,14.369999885559082,11.969378471374512,198600,,,,,,,,
2023-11-02,14.609999656677246,14.84000015258789,14.449999809265137,14.710000038146973,12.252579689025879,131400,,,,,,,,
2023-11-03,15.010000228881836,15.180000305175781,14.869999885559082,15.100000381469727,12.57742691040039,158400,,,,,,,,
2023-11-06,15.100000381469727,15.100000381469727,14.739999771118164,15.039999961853027,12.527449607849121,165900,,,,,,,,
