date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LNT')","('high', 'LNT')","('low', 'LNT')","('close', 'LNT')","('adj_close', 'LNT')","('volume', 'LNT')","('currency', '')"
2022-11-04,52.150001525878906,52.83000183105469,51.689998626708984,52.72999954223633,47.581748962402344,1341900,,,,,,,,
2022-11-07,52.779998779296875,52.959999084472656,50.83000183105469,51.56999969482422,46.534996032714844,2444700,,,,,,,,
2022-11-08,51.5,53.41999816894531,51.060001373291016,52.97999954223633,47.807334899902344,2948200,,,,,,,,
2022-11-09,52.83000183105469,54.119998931884766,52.77000045776367,53.34000015258789,48.13218307495117,2063900,,,,,,,,
2022-11-10,54.68000030517578,55.630001068115234,53.709999084472656,55.52000045776367,50.099342346191406,2730800,,,,,,,,
2022-11-11,55.13999938964844,55.40999984741211,53.84000015258789,53.93000030517578,48.664588928222656,2150800,,,,,,,,
2022-11-14,54.040000915527344,54.25,53.31999969482422,53.31999969482422,48.11414337158203,1277700,,,,,,,,
2022-11-15,53.77000045776367,54.02000045776367,52.88999938964844,53.630001068115234,48.39387512207031,1209600,,,,,,,,
2022-11-16,53.630001068115234,54.720001220703125,53.630001068115234,54.5099983215332,49.187957763671875,1197100,,,,,,,,
2022-11-17,53.97999954223633,54.119998931884766,53.189998626708984,53.77000045776367,48.52020263671875,1178200,,,,,,,,
2022-11-18,54.33000183105469,55.40999984741211,54.290000915527344,55.2599983215332,49.86473083496094,1537500,,,,,,,,
2022-11-21,55.380001068115234,55.88999938964844,55.130001068115234,55.34000015258789,49.936920166015625,1099100,,,,,,,,
2022-11-22,54.130001068115234,55.84000015258789,53.81999969482422,55.41999816894531,50.00910949707031,1438800,,,,,,,,
2022-11-23,55.36000061035156,56.0099983215332,55.220001220703125,55.970001220703125,50.50541305541992,947700,,,,,,,,
2022-11-25,56.25,56.66999816894531,56.209999084472656,56.45000076293945,50.93855285644531,337500,,,,,,,,
2022-11-28,55.959999084472656,56.209999084472656,55.5099983215332,55.779998779296875,50.333961486816406,1281000,,,,,,,,
2022-11-29,55.31999969482422,55.54999923706055,54.61000061035156,55.06999969482422,49.69328308105469,1674000,,,,,,,,
2022-11-30,54.9900016784668,56.52000045776367,54.7599983215332,56.29999923706055,50.803192138671875,1643700,,,,,,,,
2022-12-01,56.86000061035156,57.310001373291016,55.16999816894531,55.529998779296875,50.108367919921875,1999500,,,,,,,,
2022-12-02,54.849998474121094,55.13999938964844,54.2400016784668,54.79999923706055,49.449649810791016,1233100,,,,,,,,
2022-12-05,54.31999969482422,54.84000015258789,54.060001373291016,54.540000915527344,49.21502685546875,1219000,,,,,,,,
2022-12-06,54.470001220703125,55.33000183105469,54.0,55.310001373291016,49.90985107421875,1073700,,,,,,,,
2022-12-07,54.869998931884766,55.369998931884766,54.16999816894531,54.5,49.17893600463867,1457500,,,,,,,,
2022-12-08,54.45000076293945,55.560001373291016,54.29999923706055,55.470001220703125,50.054229736328125,1111500,,,,,,,,
2022-12-09,55.38999938964844,55.900001525878906,55.09000015258789,55.310001373291016,49.90985107421875,1023300,,,,,,,,
2022-12-12,55.599998474121094,56.59000015258789,55.33000183105469,56.56999969482422,51.04682922363281,1047100,,,,,,,,
2022-12-13,57.189998626708984,57.52000045776367,55.81999969482422,56.41999816894531,50.911476135253906,2857600,,,,,,,,
2022-12-14,56.540000915527344,57.2599983215332,55.72999954223633,56.04999923706055,50.577598571777344,1840700,,,,,,,,
2022-12-15,55.77000045776367,55.88999938964844,55.09000015258789,55.38999938964844,49.98203659057617,939000,,,,,,,,
2022-12-16,54.88999938964844,55.16999816894531,53.90999984741211,54.61000061035156,49.27819061279297,2797800,,,,,,,,
2022-12-19,54.41999816894531,54.93000030517578,54.060001373291016,54.290000915527344,48.98943328857422,1048500,,,,,,,,
2022-12-20,54.380001068115234,54.52000045776367,53.70000076293945,54.150001525878906,48.86310577392578,1159500,,,,,,,,
2022-12-21,54.380001068115234,55.119998931884766,54.18000030517578,55.08000183105469,49.702301025390625,1270500,,,,,,,,
2022-12-22,54.939998626708984,54.939998626708984,53.81999969482422,54.77000045776367,49.42257308959961,854800,,,,,,,,
2022-12-23,54.65999984741211,55.369998931884766,54.529998779296875,55.29999923706055,49.90082550048828,819000,,,,,,,,
2022-12-27,55.279998779296875,56.150001525878906,54.97999954223633,56.029998779296875,50.55955505371094,742200,,,,,,,,
2022-12-28,56.11000061035156,56.34000015258789,55.13999938964844,55.209999084472656,49.819610595703125,812400,,,,,,,,
2022-12-29,55.52000045776367,56.459999084472656,55.279998779296875,56.029998779296875,50.55955505371094,1020000,,,,,,,,
2022-12-30,56.029998779296875,56.290000915527344,54.7400016784668,55.209999084472656,49.819610595703125,1022300,,,,,,,,
2023-01-03,55.2400016784668,55.540000915527344,54.13999938964844,55.369998931884766,49.963985443115234,1111600,,,,,,,,
2023-01-04,55.47999954223633,56.2599983215332,55.060001373291016,55.790000915527344,50.34297561645508,1361500,,,,,,,,
2023-01-05,55.41999816894531,55.470001220703125,54.04999923706055,54.130001068115234,48.84505844116211,918200,,,,,,,,
2023-01-06,54.779998779296875,55.619998931884766,54.72999954223633,55.349998474121094,49.94593811035156,994500,,,,,,,,
2023-01-09,54.93000030517578,55.58000183105469,54.599998474121094,55.439998626708984,50.02715301513672,1314600,,,,,,,,
2023-01-10,55.119998931884766,55.31999969482422,54.459999084472656,54.970001220703125,49.6030387878418,1068300,,,,,,,,
2023-01-11,55.13999938964844,55.95000076293945,55.040000915527344,55.939998626708984,50.478336334228516,1390300,,,,,,,,
2023-01-12,55.939998626708984,56.2599983215332,55.540000915527344,55.79999923706055,50.35200500488281,1151200,,,,,,,,
2023-01-13,55.7599983215332,55.7599983215332,55.130001068115234,55.5099983215332,50.0903205871582,899300,,,,,,,,
2023-01-17,55.61000061035156,56.150001525878906,54.88999938964844,55.08000183105469,49.702301025390625,1414800,,,,,,,,
2023-01-18,55.08000183105469,55.11000061035156,53.68000030517578,53.709999084472656,48.466064453125,1263100,,,,,,,,
2023-01-19,53.40999984741211,53.900001525878906,53.189998626708984,53.209999084472656,48.01487731933594,1065500,,,,,,,,
2023-01-20,53.11000061035156,53.93000030517578,52.40999984741211,53.88999938964844,48.62849044799805,1311200,,,,,,,,
2023-01-23,53.119998931884766,54.29999923706055,52.9900016784668,53.880001068115234,48.619468688964844,1177300,,,,,,,,
2023-01-24,54.040000915527344,54.5099983215332,53.22999954223633,54.33000183105469,49.02553176879883,938800,,,,,,,,
2023-01-25,54.08000183105469,54.54999923706055,53.68000030517578,54.40999984741211,49.09771728515625,1265300,,,,,,,,
2023-01-26,54.220001220703125,54.56999969482422,54.02000045776367,54.45000076293945,49.133811950683594,871300,,,,,,,,
2023-01-27,54.29999923706055,54.75,54.0099983215332,54.41999816894531,49.10674285888672,1421500,,,,,,,,
2023-01-30,53.83000183105469,54.310001373291016,53.52000045776367,53.650001525878906,48.818294525146484,1328000,,,,,,,,
2023-01-31,53.81999969482422,54.099998474121094,52.720001220703125,54.029998779296875,49.1640625,1715200,,,,,,,,
2023-02-01,53.790000915527344,55.09000015258789,53.380001068115234,54.7400016784668,49.81013107299805,2176400,,,,,,,,
2023-02-02,54.689998626708984,55.54999923706055,54.2599983215332,54.7599983215332,49.82832336425781,1532300,,,,,,,,
2023-02-03,54.33000183105469,54.61000061035156,52.34000015258789,53.34000015258789,48.53620910644531,1745500,,,,,,,,
2023-02-06,53.119998931884766,53.970001220703125,53.02000045776367,53.93000030517578,49.07307434082031,1232000,,,,,,,,
2023-02-07,53.7599983215332,53.77000045776367,52.77000045776367,53.540000915527344,48.718196868896484,1203900,,,,,,,,
2023-02-08,53.11000061035156,53.27000045776367,52.400001525878906,52.619998931884766,47.88105010986328,1078700,,,,,,,,
2023-02-09,52.70000076293945,52.9900016784668,51.90999984741211,52.060001373291016,47.371490478515625,973300,,,,,,,,
2023-02-10,52.209999084472656,53.31999969482422,52.130001068115234,53.22999954223633,48.436119079589844,1155700,,,,,,,,
2023-02-13,53.400001525878906,53.95000076293945,53.20000076293945,53.790000915527344,48.94568634033203,1418500,,,,,,,,
2023-02-14,53.75,54.0,53.220001220703125,53.290000915527344,48.4907112121582,1242700,,,,,,,,
2023-02-15,53.029998779296875,53.470001220703125,52.7599983215332,53.439998626708984,48.62720489501953,1108700,,,,,,,,
2023-02-16,52.84000015258789,53.56999969482422,52.40999984741211,53.13999938964844,48.354225158691406,1170600,,,,,,,,
2023-02-17,53.369998931884766,54.36000061035156,53.119998931884766,53.970001220703125,49.10947799682617,1111600,,,,,,,,
2023-02-21,53.900001525878906,53.97999954223633,53.20000076293945,53.34000015258789,48.53620910644531,1184300,,,,,,,,
2023-02-22,53.06999969482422,53.900001525878906,53.06999969482422,53.2599983215332,48.463417053222656,1366200,,,,,,,,
2023-02-23,53.09000015258789,53.33000183105469,52.63999938964844,52.9900016784668,48.21772766113281,1150000,,,,,,,,
2023-02-24,51.790000915527344,53.0,51.349998474121094,52.720001220703125,47.9720458984375,1562100,,,,,,,,
2023-02-27,50.81999969482422,52.77000045776367,50.81999969482422,51.459999084472656,46.825523376464844,3565100,,,,,,,,
2023-02-28,51.310001373291016,52.06999969482422,50.7599983215332,51.27000045776367,46.65263748168945,4235500,,,,,,,,
2023-03-01,51.13999938964844,51.13999938964844,49.65999984741211,50.25,45.7244987487793,2108700,,,,,,,,
2023-03-02,50.15999984741211,51.599998474121094,50.029998779296875,51.59000015258789,46.94381332397461,1994900,,,,,,,,
2023-03-03,51.66999816894531,52.11000061035156,50.95000076293945,52.06999969482422,47.38058853149414,1910000,,,,,,,,
2023-03-06,51.93000030517578,52.209999084472656,51.790000915527344,51.959999084472656,47.28049087524414,1377200,,,,,,,,
2023-03-07,51.95000076293945,52.27000045776367,50.810001373291016,50.9900016784668,46.39785385131836,1178700,,,,,,,,
2023-03-08,51.040000915527344,51.7400016784668,50.91999816894531,51.56999969482422,46.92560958862305,1490600,,,,,,,,
2023-03-09,51.7400016784668,52.4900016784668,51.20000076293945,51.2599983215332,46.643531799316406,1393500,,,,,,,,
2023-03-10,51.279998779296875,51.4900016784668,49.9900016784668,50.189998626708984,45.66989517211914,1126100,,,,,,,,
2023-03-13,49.779998779296875,52.599998474121094,49.779998779296875,51.47999954223633,46.843719482421875,2172000,,,,,,,,
2023-03-14,51.790000915527344,52.459999084472656,51.40999984741211,52.060001373291016,47.371490478515625,2276400,,,,,,,,
2023-03-15,52.09000015258789,53.56999969482422,51.70000076293945,53.099998474121094,48.31782150268555,2710900,,,,,,,,
2023-03-16,52.900001525878906,54.0099983215332,52.79999923706055,53.4900016784668,48.67270278930664,2090800,,,,,,,,
2023-03-17,53.0,53.5099983215332,52.65999984741211,53.16999816894531,48.38151931762695,4035900,,,,,,,,
2023-03-20,53.27000045776367,53.91999816894531,53.119998931884766,53.7599983215332,48.91838073730469,1720900,,,,,,,,
2023-03-21,53.79999923706055,53.880001068115234,51.25,52.0099983215332,47.32598876953125,1923900,,,,,,,,
2023-03-22,51.81999969482422,52.0,50.630001068115234,50.650001525878906,46.08848190307617,2038500,,,,,,,,
2023-03-23,50.43000030517578,51.11000061035156,49.849998474121094,50.040000915527344,45.53341293334961,1438000,,,,,,,,
2023-03-24,50.08000183105469,51.849998474121094,49.939998626708984,51.83000183105469,47.16219711303711,1406400,,,,,,,,
2023-03-27,52.2400016784668,52.47999954223633,51.20000076293945,51.31999969482422,46.6981315612793,1883400,,,,,,,,
2023-03-28,51.40999984741211,52.4900016784668,51.34000015258789,51.970001220703125,47.28959274291992,1627900,,,,,,,,
2023-03-29,52.209999084472656,52.900001525878906,52.119998931884766,52.81999969482422,48.06304168701172,1318900,,,,,,,,
2023-03-30,53.08000183105469,53.31999969482422,52.77000045776367,52.90999984741211,48.144935607910156,1203500,,,,,,,,
2023-03-31,53.08000183105469,53.630001068115234,52.790000915527344,53.400001525878906,48.59081268310547,1495400,,,,,,,,
2023-04-03,53.16999816894531,53.209999084472656,52.5,52.720001220703125,47.9720458984375,2133200,,,,,,,,
2023-04-04,52.65999984741211,53.209999084472656,52.47999954223633,52.939998626708984,48.1722297668457,1973800,,,,,,,,
2023-04-05,53.150001525878906,54.90999984741211,53.150001525878906,54.81999969482422,49.88292694091797,1606500,,,,,,,,
2023-04-06,55.18000030517578,55.380001068115234,54.52000045776367,55.04999923706055,50.09220504760742,1518100,,,,,,,,
2023-04-10,54.7599983215332,54.95000076293945,54.130001068115234,54.91999816894531,49.973915100097656,1083500,,,,,,,,
2023-04-11,54.91999816894531,55.29999923706055,54.790000915527344,55.060001373291016,50.101322174072266,925800,,,,,,,,
2023-04-12,55.34000015258789,55.540000915527344,54.63999938964844,54.7400016784668,49.81013107299805,1218600,,,,,,,,
2023-04-13,54.529998779296875,54.88999938964844,53.599998474121094,54.790000915527344,49.855621337890625,1410800,,,,,,,,
2023-04-14,54.290000915527344,54.470001220703125,53.72999954223633,54.36000061035156,49.464351654052734,1615800,,,,,,,,
2023-04-17,54.58000183105469,54.9900016784668,54.13999938964844,54.720001220703125,49.791927337646484,1035800,,,,,,,,
2023-04-18,54.59000015258789,54.93000030517578,54.13999938964844,54.34000015258789,49.4461555480957,1170200,,,,,,,,
2023-04-19,54.95000076293945,55.599998474121094,54.810001373291016,55.290000915527344,50.31059646606445,1917300,,,,,,,,
2023-04-20,55.349998474121094,55.560001373291016,54.77000045776367,55.029998779296875,50.07400894165039,1501500,,,,,,,,
2023-04-21,55.33000183105469,55.689998626708984,55.0099983215332,55.290000915527344,50.31059646606445,1112000,,,,,,,,
2023-04-24,55.209999084472656,55.65999984741211,54.88999938964844,55.540000915527344,50.538082122802734,1067700,,,,,,,,
2023-04-25,55.349998474121094,55.95000076293945,55.349998474121094,55.75,50.72917175292969,935800,,,,,,,,
2023-04-26,55.36000061035156,55.779998779296875,54.619998931884766,54.70000076293945,49.77373504638672,1067800,,,,,,,,
2023-04-27,54.349998474121094,55.119998931884766,54.189998626708984,55.099998474121094,50.55638885498047,1305700,,,,,,,,
2023-04-28,55.029998779296875,55.31999969482422,54.689998626708984,55.13999938964844,50.59309387207031,1621600,,,,,,,,
2023-05-01,54.97999954223633,55.83000183105469,54.869998931884766,55.290000915527344,50.73072814941406,2086200,,,,,,,,
2023-05-02,55.040000915527344,55.25,54.220001220703125,54.540000915527344,50.04256820678711,1217000,,,,,,,,
2023-05-03,54.869998931884766,55.349998474121094,54.22999954223633,54.43000030517578,49.9416389465332,1136400,,,,,,,,
2023-05-04,54.380001068115234,55.310001373291016,53.77000045776367,54.79999923706055,50.281131744384766,1725400,,,,,,,,
2023-05-05,53.77000045776367,55.11000061035156,53.77000045776367,55.11000061035156,50.56556701660156,1649700,,,,,,,,
2023-05-08,54.939998626708984,55.29999923706055,54.59000015258789,54.7599983215332,50.24443054199219,923900,,,,,,,,
2023-05-09,54.439998626708984,54.97999954223633,54.18000030517578,54.400001525878906,49.91411590576172,1365400,,,,,,,,
2023-05-10,54.540000915527344,55.27000045776367,54.310001373291016,55.15999984741211,50.6114501953125,1474300,,,,,,,,
2023-05-11,54.95000076293945,55.349998474121094,54.38999938964844,54.599998474121094,50.097618103027344,936300,,,,,,,,
2023-05-12,54.86000061035156,55.369998931884766,54.65999984741211,55.029998779296875,50.49216079711914,1087500,,,,,,,,
2023-05-15,55.18000030517578,55.20000076293945,53.79999923706055,54.0,49.54710006713867,1146900,,,,,,,,
2023-05-16,53.959999084472656,54.060001373291016,53.22999954223633,53.27000045776367,48.87730026245117,1282200,,,,,,,,
2023-05-17,53.2400016784668,53.349998474121094,52.45000076293945,52.7599983215332,48.40934753417969,1045500,,,,,,,,
2023-05-18,52.349998474121094,52.7400016784668,52.029998779296875,52.63999938964844,48.29924774169922,1077100,,,,,,,,
2023-05-19,52.91999816894531,53.38999938964844,52.5099983215332,52.61000061035156,48.2717170715332,1719000,,,,,,,,
2023-05-22,52.86000061035156,53.040000915527344,52.27000045776367,52.59000015258789,48.25336456298828,1010900,,,,,,,,
2023-05-23,52.45000076293945,53.060001373291016,52.36000061035156,52.439998626708984,48.11574172973633,1254900,,,,,,,,
2023-05-24,52.22999954223633,52.619998931884766,51.900001525878906,51.95000076293945,47.6661491394043,1318000,,,,,,,,
2023-05-25,51.900001525878906,51.93000030517578,50.77000045776367,51.060001373291016,46.84953689575195,1113400,,,,,,,,
2023-05-26,50.900001525878906,51.06999969482422,50.45000076293945,50.970001220703125,46.76696014404297,1078900,,,,,,,,
2023-05-30,51.189998626708984,51.56999969482422,50.95000076293945,51.0099983215332,46.80365753173828,1768200,,,,,,,,
2023-05-31,51.15999984741211,51.810001373291016,50.86000061035156,51.459999084472656,47.21654510498047,1665100,,,,,,,,
2023-06-01,51.70000076293945,51.72999954223633,50.279998779296875,50.90999984741211,46.71190643310547,2800800,,,,,,,,
2023-06-02,50.689998626708984,52.2400016784668,50.5099983215332,51.97999954223633,47.69366455078125,2683800,,,,,,,,
2023-06-05,52.029998779296875,52.869998931884766,51.970001220703125,52.279998779296875,47.968929290771484,1802500,,,,,,,,
2023-06-06,52.540000915527344,52.869998931884766,52.06999969482422,52.310001373291016,47.996456146240234,1968300,,,,,,,,
2023-06-07,52.4900016784668,53.630001068115234,52.09000015258789,53.400001525878906,48.99658203125,1880600,,,,,,,,
2023-06-08,53.5099983215332,53.599998474121094,52.88999938964844,53.470001220703125,49.0608024597168,1435200,,,,,,,,
2023-06-09,53.52000045776367,53.52000045776367,53.130001068115234,53.22999954223633,48.84059143066406,909800,,,,,,,,
2023-06-12,53.34000015258789,53.4900016784668,52.849998474121094,53.2599983215332,48.86811828613281,834700,,,,,,,,
2023-06-13,52.95000076293945,53.25,52.70000076293945,53.08000183105469,48.70296859741211,1015400,,,,,,,,
2023-06-14,53.27000045776367,53.88999938964844,53.02000045776367,53.130001068115234,48.748844146728516,1035600,,,,,,,,
2023-06-15,53.459999084472656,53.880001068115234,53.29999923706055,53.75,49.317710876464844,991500,,,,,,,,
2023-06-16,53.900001525878906,54.369998931884766,53.68000030517578,53.7400016784668,49.30853271484375,2354400,,,,,,,,
2023-06-20,53.70000076293945,53.810001373291016,52.88999938964844,52.959999084472656,48.59285354614258,1197600,,,,,,,,
2023-06-21,52.77000045776367,53.380001068115234,52.02000045776367,53.27000045776367,48.87730026245117,1000400,,,,,,,,
2023-06-22,53.34000015258789,53.5,52.58000183105469,52.72999954223633,48.3818244934082,1068000,,,,,,,,
2023-06-23,52.95000076293945,53.040000915527344,51.65999984741211,51.83000183105469,47.55603790283203,1528300,,,,,,,,
2023-06-26,52.79999923706055,53.22999954223633,52.18000030517578,52.970001220703125,48.60203552246094,1955400,,,,,,,,
2023-06-27,52.91999816894531,53.189998626708984,52.779998779296875,52.81999969482422,48.46440124511719,1101200,,,,,,,,
2023-06-28,52.66999816894531,52.66999816894531,51.58000183105469,51.79999923706055,47.52851486206055,1547300,,,,,,,,
2023-06-29,51.290000915527344,52.06999969482422,51.06999969482422,51.790000915527344,47.51933288574219,1114300,,,,,,,,
2023-06-30,51.93000030517578,52.56999969482422,51.720001220703125,52.47999954223633,48.152435302734375,1323100,,,,,,,,
2023-07-03,52.43000030517578,53.15999984741211,52.2400016784668,53.08000183105469,48.70296859741211,803000,,,,,,,,
2023-07-05,52.970001220703125,53.93000030517578,52.7400016784668,53.58000183105469,49.161739349365234,1492800,,,,,,,,
2023-07-06,53.189998626708984,53.47999954223633,52.630001068115234,53.310001373291016,48.913997650146484,1479900,,,,,,,,
2023-07-07,52.95000076293945,53.06999969482422,52.459999084472656,52.630001068115234,48.29007339477539,1437700,,,,,,,,
2023-07-10,52.66999816894531,52.66999816894531,51.619998931884766,52.040000915527344,47.74873352050781,1587300,,,,,,,,
2023-07-11,52.380001068115234,52.97999954223633,52.15999984741211,52.95000076293945,48.583683013916016,1236900,,,,,,,,
2023-07-12,53.08000183105469,54.06999969482422,53.04999923706055,53.849998474121094,49.40945816040039,1356800,,,,,,,,
2023-07-13,53.790000915527344,54.31999969482422,53.70000076293945,54.279998779296875,49.80400848388672,1086000,,,,,,,,
2023-07-14,54.20000076293945,54.40999984741211,53.709999084472656,54.15999984741211,49.69390106201172,886700,,,,,,,,
2023-07-17,54.060001373291016,54.16999816894531,53.27000045776367,53.29999923706055,48.904823303222656,1177500,,,,,,,,
2023-07-18,53.540000915527344,53.79999923706055,52.29999923706055,53.0099983215332,48.63872528076172,1364500,,,,,,,,
2023-07-19,53.31999969482422,54.060001373291016,53.220001220703125,53.709999084472656,49.28101348876953,1182900,,,,,,,,
2023-07-20,54.0099983215332,54.90999984741211,53.470001220703125,54.779998779296875,50.26277160644531,1260600,,,,,,,,
2023-07-21,55.0,55.900001525878906,54.88999938964844,55.7400016784668,51.143611907958984,1247300,,,,,,,,
2023-07-24,55.75,55.959999084472656,55.27000045776367,55.54999923706055,50.96928405761719,1187500,,,,,,,,
2023-07-25,55.25,55.79999923706055,55.25,55.560001373291016,50.97846221923828,1054300,,,,,,,,
2023-07-26,55.529998779296875,56.2599983215332,55.40999984741211,55.65999984741211,51.07020950317383,689700,,,,,,,,
2023-07-27,55.439998626708984,55.689998626708984,54.38999938964844,54.529998779296875,50.033390045166016,1098400,,,,,,,,
2023-07-28,54.63999938964844,54.689998626708984,53.65999984741211,53.88999938964844,49.86037063598633,1243600,,,,,,,,
2023-07-31,54.11000061035156,54.31999969482422,53.47999954223633,53.7400016784668,49.721588134765625,1198000,,,,,,,,
2023-08-01,53.7599983215332,54.11000061035156,53.220001220703125,53.29999923706055,49.314491271972656,1562600,,,,,,,,
2023-08-02,53.04999923706055,53.650001525878906,52.970001220703125,53.279998779296875,49.29598617553711,1320800,,,,,,,,
2023-08-03,53.04999923706055,53.150001525878906,51.63999938964844,51.7599983215332,47.88964080810547,1966100,,,,,,,,
2023-08-04,52.09000015258789,52.939998626708984,51.060001373291016,51.29999923706055,47.46404266357422,1834700,,,,,,,,
2023-08-07,51.439998626708984,51.66999816894531,51.099998474121094,51.33000183105469,47.49180221557617,1390900,,,,,,,,
2023-08-08,51.25,51.560001373291016,50.79999923706055,51.52000045776367,47.6675910949707,1434500,,,,,,,,
2023-08-09,51.36000061035156,52.11000061035156,51.2599983215332,51.470001220703125,47.621334075927734,1547600,,,,,,,,
2023-08-10,51.66999816894531,51.97999954223633,51.470001220703125,51.599998474121094,47.741607666015625,1611200,,,,,,,,
2023-08-11,51.72999954223633,51.959999084472656,51.40999984741211,51.86000061035156,47.98216247558594,1368100,,,,,,,,
2023-08-14,51.81999969482422,51.81999969482422,50.959999084472656,51.11000061035156,47.288246154785156,1346900,,,,,,,,
2023-08-15,50.70000076293945,50.77000045776367,50.189998626708984,50.310001373291016,46.54806900024414,1334500,,,,,,,,
2023-08-16,50.47999954223633,50.720001220703125,50.189998626708984,50.5099983215332,46.73311233520508,1246800,,,,,,,,
2023-08-17,50.52000045776367,51.11000061035156,50.25,50.2599983215332,46.50180435180664,1401000,,,,,,,,
2023-08-18,50.22999954223633,50.83000183105469,50.150001525878906,50.619998931884766,46.83488845825195,4976500,,,,,,,,
2023-08-21,50.599998474121094,50.63999938964844,49.83000183105469,50.279998779296875,46.52031326293945,1113600,,,,,,,,
2023-08-22,50.25,50.529998779296875,50.02000045776367,50.400001525878906,46.63134002685547,1209000,,,,,,,,
2023-08-23,50.66999816894531,50.91999816894531,50.2400016784668,50.54999923706055,46.770118713378906,1167400,,,,,,,,
2023-08-24,50.59000015258789,51.22999954223633,50.25,50.279998779296875,46.52031326293945,902800,,,,,,,,
2023-08-25,50.380001068115234,50.97999954223633,50.209999084472656,50.779998779296875,46.98292541503906,1171700,,,,,,,,
2023-08-28,50.88999938964844,51.15999984741211,50.65999984741211,50.689998626708984,46.89965057373047,834300,,,,,,,,
2023-08-29,50.709999084472656,51.130001068115234,50.540000915527344,50.849998474121094,47.04768753051758,993200,,,,,,,,
2023-08-30,50.75,51.15999984741211,50.5099983215332,50.83000183105469,47.02918243408203,1318900,,,,,,,,
2023-08-31,50.88999938964844,51.130001068115234,50.09000015258789,50.16999816894531,46.418540954589844,1634700,,,,,,,,
2023-09-01,50.27000045776367,50.41999816894531,49.15999984741211,49.790000915527344,46.066951751708984,1780900,,,,,,,,
2023-09-05,49.709999084472656,49.709999084472656,48.540000915527344,49.22999954223633,45.548831939697266,2411000,,,,,,,,
2023-09-06,49.349998474121094,49.75,49.09000015258789,49.599998474121094,45.89115524291992,1573700,,,,,,,,
2023-09-07,49.939998626708984,50.7599983215332,49.599998474121094,50.43000030517578,46.659095764160156,1672600,,,,,,,,
2023-09-08,50.45000076293945,50.869998931884766,50.369998931884766,50.7400016784668,46.94591522216797,1724300,,,,,,,,
2023-09-11,50.63999938964844,51.08000183105469,50.58000183105469,50.790000915527344,46.9921760559082,1234900,,,,,,,,
2023-09-12,50.849998474121094,50.939998626708984,50.5099983215332,50.720001220703125,46.92741012573242,1439500,,,,,,,,
2023-09-13,50.779998779296875,51.79999923706055,50.77000045776367,51.540000915527344,47.68609619140625,1653900,,,,,,,,
2023-09-14,51.77000045776367,52.13999938964844,51.72999954223633,52.09000015258789,48.19497299194336,1313100,,,,,,,,
2023-09-15,51.93000030517578,52.38999938964844,51.77000045776367,51.779998779296875,47.90814971923828,2941500,,,,,,,,
2023-09-18,51.970001220703125,52.310001373291016,51.810001373291016,52.189998626708984,48.28749465942383,1854000,,,,,,,,
2023-09-19,52.20000076293945,52.29999923706055,51.91999816894531,52.02000045776367,48.13020324707031,1393300,,,,,,,,
2023-09-20,52.290000915527344,52.540000915527344,51.77000045776367,51.9900016784668,48.10245132446289,1067800,,,,,,,,
2023-09-21,51.939998626708984,51.939998626708984,51.31999969482422,51.33000183105469,47.49180221557617,1420500,,,,,,,,
2023-09-22,51.150001525878906,51.58000183105469,50.88999938964844,51.25,47.417781829833984,1325800,,,,,,,,
2023-09-25,50.900001525878906,51.22999954223633,50.58000183105469,51.04999923706055,47.23273468017578,1193100,,,,,,,,
2023-09-26,50.959999084472656,50.959999084472656,49.119998931884766,49.2599983215332,45.57658767700195,1760600,,,,,,,,
2023-09-27,49.16999816894531,49.36000061035156,48.41999816894531,48.54999923706055,44.9196662902832,1643100,,,,,,,,
2023-09-28,48.869998931884766,48.90999984741211,47.79999923706055,48.060001373291016,44.46631622314453,2163300,,,,,,,,
2023-09-29,48.54999923706055,48.88999938964844,47.959999084472656,48.45000076293945,44.827152252197266,2050600,,,,,,,,
2023-10-02,48.27000045776367,48.27000045776367,45.869998931884766,46.2400016784668,42.78240203857422,2269600,,,,,,,,
2023-10-03,45.7599983215332,46.95000076293945,45.150001525878906,46.790000915527344,43.29127502441406,2544600,,,,,,,,
2023-10-04,46.84000015258789,47.540000915527344,46.310001373291016,47.4900016784668,43.93893814086914,2256200,,,,,,,,
2023-10-05,47.45000076293945,47.84000015258789,46.95000076293945,47.61000061035156,44.049964904785156,1953100,,,,,,,,
2023-10-06,47.20000076293945,48.56999969482422,46.72999954223633,48.380001068115234,44.762386322021484,2062400,,,,,,,,
2023-10-09,48.29999923706055,48.720001220703125,48.06999969482422,48.56999969482422,44.93817901611328,1822800,,,,,,,,
2023-10-10,48.56999969482422,49.22999954223633,48.470001220703125,49.150001525878906,45.47481155395508,2050200,,,,,,,,
2023-10-11,49.290000915527344,49.779998779296875,48.88999938964844,49.689998626708984,45.974430084228516,1210400,,,,,,,,
2023-10-12,49.45000076293945,49.7599983215332,48.720001220703125,49.25,45.56732940673828,2005000,,,,,,,,
2023-10-13,49.720001220703125,49.95000076293945,49.349998474121094,49.75,46.02994155883789,1509400,,,,,,,,
2023-10-16,49.959999084472656,50.59000015258789,49.56999969482422,50.25,46.4925651550293,1472600,,,,,,,,
2023-10-17,49.95000076293945,50.45000076293945,49.84000015258789,50.02000045776367,46.279754638671875,1204000,,,,,,,,
