date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REYN')","('high', 'REYN')","('low', 'REYN')","('close', 'REYN')","('adj_close', 'REYN')","('volume', 'REYN')","('currency', '')"
2022-12-16,30.700000762939453,30.770000457763672,30.06999969482422,30.1299991607666,27.16091537475586,630000,,,,,,,,
2022-12-19,30.0,30.59000015258789,29.90999984741211,30.09000015258789,27.124858856201172,558300,,,,,,,,
2022-12-20,30.079999923706055,30.34000015258789,29.81999969482422,30.0,27.043729782104492,421200,,,,,,,,
2022-12-21,30.18000030517578,30.389999389648438,29.799999237060547,30.200000762939453,27.22402000427246,196700,,,,,,,,
2022-12-22,30.1299991607666,30.420000076293945,29.969999313354492,30.3700008392334,27.37727165222168,213600,,,,,,,,
2022-12-23,30.389999389648438,30.510000228881836,30.209999084472656,30.3799991607666,27.386281967163086,234700,,,,,,,,
2022-12-27,30.350000381469727,30.65999984741211,30.350000381469727,30.549999237060547,27.539527893066406,162300,,,,,,,,
2022-12-28,30.579999923706055,30.75,30.0,30.0,27.043729782104492,284100,,,,,,,,
2022-12-29,30.079999923706055,30.399999618530273,30.079999923706055,30.309999465942383,27.323179244995117,338600,,,,,,,,
2022-12-30,30.170000076293945,30.28499984741211,29.844999313354492,29.979999542236328,27.02570152282715,194900,,,,,,,,
2023-01-03,29.360000610351562,29.96500015258789,29.360000610351562,29.93000030517578,26.980627059936523,452300,,,,,,,,
2023-01-04,29.969999313354492,30.200000762939453,29.773000717163086,29.899999618530273,26.953580856323242,351800,,,,,,,,
2023-01-05,29.940000534057617,29.959999084472656,29.559999465942383,29.649999618530273,26.72821807861328,329200,,,,,,,,
2023-01-06,29.899999618530273,30.399999618530273,29.844999313354492,30.239999771118164,27.26007843017578,217400,,,,,,,,
2023-01-09,30.260000228881836,30.3700008392334,29.950000762939453,30.030000686645508,27.070770263671875,256700,,,,,,,,
2023-01-10,30.059999465942383,30.28499984741211,30.05500030517578,30.209999084472656,27.233034133911133,253500,,,,,,,,
2023-01-11,30.309999465942383,30.510000228881836,30.299999237060547,30.479999542236328,27.476425170898438,223500,,,,,,,,
2023-01-12,30.479999542236328,30.649999618530273,30.15999984741211,30.25,27.26909065246582,209800,,,,,,,,
2023-01-13,30.200000762939453,30.489999771118164,30.040000915527344,30.399999618530273,27.404308319091797,261000,,,,,,,,
2023-01-17,29.65999984741211,30.334999084472656,29.606000900268555,29.989999771118164,27.034709930419922,336200,,,,,,,,
2023-01-18,29.940000534057617,29.940000534057617,29.18000030517578,29.229999542236328,26.349607467651367,274300,,,,,,,,
2023-01-19,29.15999984741211,29.209999084472656,28.780000686645508,28.790000915527344,25.95296287536621,215900,,,,,,,,
2023-01-20,28.920000076293945,29.139999389648438,28.540000915527344,29.1200008392334,26.250446319580078,230300,,,,,,,,
2023-01-23,29.200000762939453,29.459999084472656,29.020000457763672,29.209999084472656,26.331575393676758,277400,,,,,,,,
2023-01-24,29.18000030517578,29.31999969482422,28.860000610351562,29.260000228881836,26.376649856567383,286100,,,,,,,,
2023-01-25,29.1299991607666,29.440000534057617,28.989999771118164,29.329999923706055,26.439748764038086,390500,,,,,,,,
2023-01-26,29.350000381469727,29.450000762939453,29.1299991607666,29.290000915527344,26.40369415283203,256500,,,,,,,,
2023-01-27,29.31999969482422,29.3700008392334,29.1299991607666,29.25,26.367633819580078,322000,,,,,,,,
2023-01-30,29.290000915527344,29.700000762939453,29.270000457763672,29.510000228881836,26.602012634277344,285800,,,,,,,,
2023-01-31,29.649999618530273,29.799999237060547,29.5,29.770000457763672,26.83639144897461,348000,,,,,,,,
2023-02-01,29.68000030517578,29.979999542236328,29.424999237060547,29.799999237060547,26.863433837890625,270700,,,,,,,,
2023-02-02,29.729999542236328,29.729999542236328,29.270000457763672,29.520000457763672,26.61102867126465,355000,,,,,,,,
2023-02-03,29.600000381469727,30.020000457763672,29.270000457763672,30.0,27.043729782104492,273800,,,,,,,,
2023-02-06,30.010000228881836,30.010000228881836,29.059999465942383,29.389999389648438,26.493837356567383,562700,,,,,,,,
2023-02-07,29.239999771118164,29.239999771118164,28.690000534057617,28.940000534057617,26.08818244934082,471500,,,,,,,,
2023-02-08,27.1200008392334,27.579999923706055,26.309999465942383,27.520000457763672,24.8081111907959,1025300,,,,,,,,
2023-02-09,27.600000381469727,28.010000228881836,27.415000915527344,27.969999313354492,25.213768005371094,901300,,,,,,,,
2023-02-10,28.06999969482422,28.209999084472656,27.719999313354492,28.209999084472656,25.430118560791016,400200,,,,,,,,
2023-02-13,28.06999969482422,28.229999542236328,27.5,28.190000534057617,25.620983123779297,274700,,,,,,,,
2023-02-14,28.260000228881836,28.260000228881836,27.760000228881836,28.030000686645508,25.475561141967773,251000,,,,,,,,
2023-02-15,27.829999923706055,28.020000457763672,27.760000228881836,27.989999771118164,25.439208984375,227700,,,,,,,,
2023-02-16,27.770000457763672,27.80500030517578,27.450000762939453,27.729999542236328,25.20290184020996,262300,,,,,,,,
2023-02-17,27.809999465942383,28.235000610351562,27.510000228881836,28.149999618530273,25.584625244140625,200600,,,,,,,,
2023-02-21,27.969999313354492,28.18000030517578,27.889999389648438,28.079999923706055,25.521007537841797,239700,,,,,,,,
2023-02-22,27.920000076293945,28.18000030517578,27.65999984741211,27.690000534057617,25.166547775268555,292400,,,,,,,,
2023-02-23,27.690000534057617,27.700000762939453,27.165000915527344,27.299999237060547,24.812088012695312,413800,,,,,,,,
2023-02-24,27.200000762939453,27.670000076293945,27.139999389648438,27.59000015258789,25.075660705566406,304600,,,,,,,,
2023-02-27,27.670000076293945,27.860000610351562,27.520000457763672,27.6299991607666,25.112018585205078,168200,,,,,,,,
2023-02-28,27.59000015258789,27.68000030517578,27.43000030517578,27.440000534057617,24.9393310546875,235200,,,,,,,,
2023-03-01,27.420000076293945,27.5,27.1299991607666,27.450000762939453,24.94841766357422,257000,,,,,,,,
2023-03-02,27.389999389648438,27.780000686645508,27.0,27.280000686645508,24.793912887573242,1213200,,,,,,,,
2023-03-03,27.399999618530273,27.665000915527344,27.25,27.520000457763672,25.012039184570312,1132500,,,,,,,,
2023-03-06,27.610000610351562,27.610000610351562,27.094999313354492,27.15999984741211,24.684846878051758,417700,,,,,,,,
2023-03-07,27.1299991607666,27.399999618530273,26.899999618530273,26.989999771118164,24.530336380004883,301000,,,,,,,,
2023-03-08,27.049999237060547,27.049999237060547,26.639999389648438,26.899999618530273,24.448543548583984,316800,,,,,,,,
2023-03-09,26.850000381469727,27.200000762939453,26.600000381469727,26.639999389648438,24.212236404418945,328500,,,,,,,,
2023-03-10,26.639999389648438,26.84000015258789,26.3799991607666,26.510000228881836,24.094085693359375,336700,,,,,,,,
2023-03-13,26.520000457763672,26.96500015258789,26.270000457763672,26.290000915527344,23.894134521484375,460100,,,,,,,,
2023-03-14,26.34000015258789,27.0049991607666,26.0,26.280000686645508,23.88504409790039,530200,,,,,,,,
2023-03-15,26.149999618530273,26.899999618530273,26.149999618530273,26.899999618530273,24.448543548583984,360900,,,,,,,,
2023-03-16,26.709999084472656,26.899999618530273,26.610000610351562,26.8799991607666,24.430362701416016,380100,,,,,,,,
2023-03-17,26.739999771118164,26.8799991607666,26.5049991607666,26.6299991607666,24.20314598083496,668700,,,,,,,,
2023-03-20,26.56999969482422,27.125,26.479999542236328,26.899999618530273,24.448543548583984,240600,,,,,,,,
2023-03-21,27.020000457763672,27.149999618530273,26.799999237060547,26.969999313354492,24.512163162231445,258400,,,,,,,,
2023-03-22,27.049999237060547,27.25,26.729999542236328,26.739999771118164,24.30312156677246,274800,,,,,,,,
2023-03-23,26.700000762939453,26.979999542236328,26.579999923706055,26.65999984741211,24.230411529541016,204100,,,,,,,,
2023-03-24,26.780000686645508,27.229999542236328,26.690000534057617,27.229999542236328,24.74846649169922,248100,,,,,,,,
2023-03-27,27.299999237060547,27.469999313354492,27.277000427246094,27.43000030517578,24.93024253845215,171300,,,,,,,,
2023-03-28,27.489999771118164,27.780000686645508,27.239999771118164,27.31999969482422,24.830265045166016,219500,,,,,,,,
2023-03-29,27.489999771118164,27.610000610351562,27.360000610351562,27.450000762939453,24.94841766357422,239600,,,,,,,,
2023-03-30,27.40999984741211,27.520000457763672,27.1200008392334,27.170000076293945,24.693933486938477,260900,,,,,,,,
2023-03-31,27.309999465942383,27.56999969482422,27.309999465942383,27.5,24.99386215209961,401000,,,,,,,,
2023-04-03,27.579999923706055,27.860000610351562,27.459999084472656,27.729999542236328,25.20290184020996,394400,,,,,,,,
2023-04-04,27.81999969482422,27.975000381469727,27.239999771118164,27.329999923706055,24.839357376098633,376600,,,,,,,,
2023-04-05,27.329999923706055,27.639999389648438,27.329999923706055,27.530000686645508,25.021127700805664,493600,,,,,,,,
2023-04-06,27.540000915527344,27.739999771118164,27.40999984741211,27.6200008392334,25.10292625427246,183800,,,,,,,,
2023-04-10,27.59000015258789,27.59000015258789,27.30299949645996,27.489999771118164,24.984777450561523,155100,,,,,,,,
2023-04-11,27.459999084472656,27.729999542236328,27.459999084472656,27.59000015258789,25.075660705566406,149000,,,,,,,,
2023-04-12,27.56999969482422,27.600000381469727,27.25,27.34000015258789,24.84844398498535,201500,,,,,,,,
2023-04-13,27.34000015258789,27.549999237060547,27.170000076293945,27.34000015258789,24.84844398498535,154700,,,,,,,,
2023-04-14,27.229999542236328,27.420000076293945,27.135000228881836,27.309999465942383,24.821176528930664,221100,,,,,,,,
2023-04-17,27.31999969482422,27.538000106811523,27.290000915527344,27.399999618530273,24.902976989746094,214900,,,,,,,,
2023-04-18,27.350000381469727,27.440000534057617,27.100000381469727,27.239999771118164,24.757556915283203,152600,,,,,,,,
2023-04-19,27.270000457763672,27.360000610351562,27.040000915527344,27.190000534057617,24.712116241455078,228400,,,,,,,,
2023-04-20,27.18000030517578,27.559999465942383,27.170000076293945,27.549999237060547,25.039304733276367,161200,,,,,,,,
2023-04-21,27.690000534057617,28.040000915527344,27.420000076293945,27.479999542236328,24.975679397583008,215700,,,,,,,,
2023-04-24,27.40999984741211,27.760000228881836,27.381999969482422,27.739999771118164,25.211990356445312,135800,,,,,,,,
2023-04-25,27.649999618530273,27.899999618530273,27.645000457763672,27.690000534057617,25.166547775268555,313300,,,,,,,,
2023-04-26,27.510000228881836,27.68000030517578,27.31999969482422,27.5,24.99386215209961,355600,,,,,,,,
2023-04-27,27.450000762939453,27.979999542236328,27.235000610351562,27.959999084472656,25.41193962097168,291000,,,,,,,,
2023-04-28,27.969999313354492,28.329999923706055,27.78499984741211,28.030000686645508,25.475561141967773,424100,,,,,,,,
2023-05-01,27.8700008392334,28.399999618530273,27.8700008392334,28.280000686645508,25.702781677246094,305200,,,,,,,,
2023-05-02,28.190000534057617,28.190000534057617,27.639999389648438,27.81999969482422,25.284698486328125,345900,,,,,,,,
2023-05-03,27.899999618530273,28.729999542236328,27.8799991607666,28.229999542236328,25.65733528137207,443400,,,,,,,,
2023-05-04,28.170000076293945,28.19499969482422,27.170000076293945,27.31999969482422,24.830265045166016,634600,,,,,,,,
2023-05-05,27.350000381469727,27.889999389648438,27.34000015258789,27.389999389648438,24.893884658813477,665400,,,,,,,,
2023-05-08,27.389999389648438,27.760000228881836,27.225000381469727,27.360000610351562,24.866622924804688,339700,,,,,,,,
2023-05-09,27.360000610351562,27.3799991607666,26.860000610351562,27.3700008392334,24.875707626342773,525300,,,,,,,,
2023-05-10,28.1299991607666,29.139999389648438,28.059999465942383,28.829999923706055,26.20265769958496,528700,,,,,,,,
2023-05-11,29.030000686645508,29.3799991607666,28.799999237060547,29.059999465942383,26.411701202392578,359200,,,,,,,,
2023-05-12,29.010000228881836,29.139999389648438,28.5,28.719999313354492,26.102680206298828,365700,,,,,,,,
2023-05-15,28.729999542236328,29.110000610351562,28.174999237060547,28.270000457763672,25.69369125366211,310200,,,,,,,,
2023-05-16,27.989999771118164,28.010000228881836,27.75,27.889999389648438,25.556243896484375,324100,,,,,,,,
2023-05-17,27.889999389648438,28.059999465942383,27.69099998474121,28.030000686645508,25.68453025817871,273800,,,,,,,,
2023-05-18,27.959999084472656,28.31999969482422,27.809999465942383,28.270000457763672,25.90444564819336,280600,,,,,,,,
2023-05-19,28.440000534057617,28.479999542236328,28.075000762939453,28.200000762939453,25.840301513671875,266700,,,,,,,,
2023-05-22,28.200000762939453,28.209999084472656,27.479999542236328,27.719999313354492,25.400466918945312,371500,,,,,,,,
2023-05-23,27.709999084472656,27.829999923706055,27.549999237060547,27.610000610351562,25.299673080444336,268700,,,,,,,,
2023-05-24,27.649999618530273,27.649999618530273,27.360000610351562,27.399999618530273,25.107242584228516,310100,,,,,,,,
2023-05-25,27.270000457763672,27.299999237060547,27.0049991607666,27.100000381469727,24.832347869873047,314200,,,,,,,,
2023-05-26,27.100000381469727,27.291000366210938,26.90999984741211,27.110000610351562,24.841510772705078,255200,,,,,,,,
2023-05-30,27.030000686645508,27.09000015258789,26.59000015258789,26.639999389648438,24.410839080810547,205700,,,,,,,,
2023-05-31,26.940000534057617,27.665000915527344,26.915000915527344,27.440000534057617,25.143898010253906,538400,,,,,,,,
2023-06-01,27.3799991607666,27.68000030517578,27.25,27.6200008392334,25.308835983276367,360200,,,,,,,,
2023-06-02,27.6200008392334,28.110000610351562,27.530000686645508,28.040000915527344,25.693693161010742,271600,,,,,,,,
2023-06-05,28.0,28.1299991607666,27.8799991607666,28.0,25.65703582763672,193400,,,,,,,,
2023-06-06,27.989999771118164,28.045000076293945,27.649999618530273,27.950000762939453,25.611223220825195,183500,,,,,,,,
2023-06-07,27.860000610351562,28.09000015258789,27.739999771118164,28.010000228881836,25.666200637817383,227300,,,,,,,,
2023-06-08,28.09000015258789,28.190000534057617,27.899999618530273,28.15999984741211,25.803647994995117,259400,,,,,,,,
2023-06-09,28.110000610351562,28.145000457763672,27.729999542236328,27.760000228881836,25.43712043762207,252600,,,,,,,,
2023-06-12,27.700000762939453,27.809999465942383,27.3700008392334,27.670000076293945,25.354652404785156,392600,,,,,,,,
2023-06-13,27.600000381469727,28.18000030517578,27.479999542236328,28.100000381469727,25.748668670654297,179400,,,,,,,,
2023-06-14,28.110000610351562,28.239999771118164,28.020000457763672,28.079999923706055,25.7303466796875,243800,,,,,,,,
2023-06-15,28.229999542236328,28.329999923706055,28.094999313354492,28.219999313354492,25.858627319335938,273500,,,,,,,,
2023-06-16,28.290000915527344,28.450000762939453,28.1200008392334,28.239999771118164,25.876956939697266,270300,,,,,,,,
2023-06-20,28.280000686645508,28.280000686645508,27.959999084472656,28.040000915527344,25.693693161010742,287300,,,,,,,,
2023-06-21,28.079999923706055,28.440000534057617,27.8799991607666,28.399999618530273,26.0235652923584,211600,,,,,,,,
2023-06-22,28.43000030517578,28.440000534057617,28.239999771118164,28.329999923706055,25.95942497253418,152400,,,,,,,,
2023-06-23,28.350000381469727,28.459999084472656,28.139999389648438,28.170000076293945,25.81281280517578,318000,,,,,,,,
2023-06-26,28.110000610351562,28.190000534057617,27.829999923706055,28.100000381469727,25.748668670654297,157200,,,,,,,,
2023-06-27,28.040000915527344,28.280000686645508,28.030000686645508,28.18000030517578,25.821975708007812,261700,,,,,,,,
2023-06-28,27.979999542236328,28.1299991607666,27.579999923706055,27.790000915527344,25.46461296081543,487900,,,,,,,,
2023-06-29,27.770000457763672,28.309999465942383,27.700000762939453,28.059999465942383,25.712013244628906,417200,,,,,,,,
2023-06-30,28.09000015258789,28.329999923706055,28.09000015258789,28.25,25.886119842529297,223900,,,,,,,,
2023-07-03,28.15999984741211,28.450000762939453,28.139999389648438,28.389999389648438,26.014402389526367,128000,,,,,,,,
2023-07-05,28.229999542236328,28.260000228881836,27.950000762939453,28.1299991607666,25.77615737915039,261500,,,,,,,,
2023-07-06,28.1299991607666,28.1299991607666,27.719999313354492,27.799999237060547,25.473770141601562,694900,,,,,,,,
2023-07-07,27.809999465942383,28.100000381469727,27.809999465942383,27.93000030517578,25.592893600463867,332400,,,,,,,,
2023-07-10,27.8799991607666,28.280000686645508,27.84000015258789,27.940000534057617,25.602060317993164,219600,,,,,,,,
2023-07-11,28.0,28.084999084472656,27.65999984741211,27.729999542236328,25.409629821777344,217900,,,,,,,,
2023-07-12,27.8799991607666,27.8799991607666,27.670000076293945,27.84000015258789,25.510425567626953,200000,,,,,,,,
2023-07-13,27.920000076293945,27.920000076293945,27.559999465942383,27.68000030517578,25.363815307617188,221100,,,,,,,,
2023-07-14,27.68000030517578,27.68000030517578,27.219999313354492,27.280000686645508,24.997285842895508,387500,,,,,,,,
2023-07-17,27.309999465942383,27.770000457763672,27.260000228881836,27.670000076293945,25.354652404785156,429100,,,,,,,,
2023-07-18,27.610000610351562,27.760000228881836,27.0,27.100000381469727,24.832347869873047,542400,,,,,,,,
2023-07-19,27.09000015258789,27.90999984741211,27.09000015258789,27.889999389648438,25.556243896484375,431300,,,,,,,,
2023-07-20,27.6200008392334,28.06999969482422,27.399999618530273,27.889999389648438,25.556243896484375,448300,,,,,,,,
2023-07-21,28.059999465942383,28.1200008392334,27.790000915527344,27.799999237060547,25.473770141601562,240900,,,,,,,,
2023-07-24,27.799999237060547,27.948999404907227,27.690000534057617,27.799999237060547,25.473770141601562,249300,,,,,,,,
2023-07-25,27.790000915527344,27.920000076293945,27.729999542236328,27.81999969482422,25.49209976196289,306300,,,,,,,,
2023-07-26,27.850000381469727,28.329999923706055,27.850000381469727,27.889999389648438,25.556243896484375,574500,,,,,,,,
2023-07-27,27.84000015258789,28.190000534057617,27.530000686645508,27.579999923706055,25.27218246459961,439600,,,,,,,,
2023-07-28,27.700000762939453,27.940000534057617,27.59000015258789,27.600000381469727,25.290510177612305,299600,,,,,,,,
2023-07-31,27.610000610351562,27.700000762939453,27.420000076293945,27.68000030517578,25.363815307617188,242400,,,,,,,,
2023-08-01,27.68000030517578,27.729999542236328,27.399999618530273,27.450000762939453,25.153060913085938,185100,,,,,,,,
2023-08-02,27.420000076293945,27.93000030517578,27.350000381469727,27.760000228881836,25.43712043762207,217000,,,,,,,,
2023-08-03,27.729999542236328,28.260000228881836,27.729999542236328,27.969999313354492,25.629547119140625,318900,,,,,,,,
2023-08-04,28.0,28.360000610351562,27.93000030517578,28.110000610351562,25.757831573486328,549700,,,,,,,,
2023-08-07,28.239999771118164,28.458999633789062,28.010000228881836,28.200000762939453,25.840301513671875,210300,,,,,,,,
2023-08-08,28.149999618530273,28.149999618530273,27.59000015258789,27.790000915527344,25.46461296081543,220900,,,,,,,,
2023-08-09,29.489999771118164,30.540000915527344,28.56999969482422,28.8700008392334,26.45423698425293,723200,,,,,,,,
2023-08-10,28.790000915527344,29.040000915527344,28.190000534057617,28.219999313354492,25.858627319335938,367000,,,,,,,,
2023-08-11,28.34000015258789,28.670000076293945,28.229999542236328,28.59000015258789,26.197668075561523,224800,,,,,,,,
2023-08-14,28.59000015258789,28.6200008392334,28.260000228881836,28.290000915527344,25.922771453857422,182500,,,,,,,,
2023-08-15,28.239999771118164,28.239999771118164,27.934999465942383,28.200000762939453,25.840301513671875,183800,,,,,,,,
2023-08-16,28.18000030517578,28.299999237060547,27.920000076293945,28.1200008392334,25.9788818359375,478500,,,,,,,,
2023-08-17,28.149999618530273,28.280000686645508,27.770000457763672,27.770000457763672,25.655529022216797,223500,,,,,,,,
2023-08-18,27.649999618530273,27.90999984741211,27.520000457763672,27.559999465942383,25.461519241333008,373800,,,,,,,,
2023-08-21,27.5,27.625,27.360000610351562,27.450000762939453,25.35989761352539,273700,,,,,,,,
2023-08-22,27.40999984741211,27.729999542236328,27.368999481201172,27.670000076293945,25.56314468383789,255800,,,,,,,,
2023-08-23,27.729999542236328,27.8799991607666,27.579999923706055,27.639999389648438,25.535429000854492,217800,,,,,,,,
2023-08-24,27.540000915527344,27.90999984741211,27.3700008392334,27.479999542236328,25.387609481811523,209200,,,,,,,,
2023-08-25,27.540000915527344,27.649999618530273,27.34000015258789,27.459999084472656,25.3691349029541,187100,,,,,,,,
2023-08-28,27.510000228881836,27.600000381469727,27.420000076293945,27.459999084472656,25.3691349029541,176700,,,,,,,,
2023-08-29,27.459999084472656,27.700000762939453,27.34000015258789,27.6299991607666,25.52618980407715,196000,,,,,,,,
2023-08-30,27.690000534057617,27.739999771118164,27.350000381469727,27.43000030517578,25.34141731262207,161700,,,,,,,,
2023-08-31,27.399999618530273,27.44499969482422,27.229999542236328,27.290000915527344,25.212080001831055,187900,,,,,,,,
2023-09-01,27.290000915527344,27.360000610351562,26.969999313354492,26.989999771118164,24.934919357299805,153200,,,,,,,,
2023-09-05,26.989999771118164,26.989999771118164,26.440000534057617,26.5,24.48223114013672,293300,,,,,,,,
2023-09-06,26.510000228881836,26.549999237060547,26.15999984741211,26.15999984741211,24.168119430541992,189600,,,,,,,,
2023-09-07,26.209999084472656,26.709999084472656,26.09000015258789,26.190000534057617,24.19583511352539,316100,,,,,,,,
2023-09-08,26.110000610351562,26.290000915527344,26.06999969482422,26.229999542236328,24.232789993286133,202200,,,,,,,,
2023-09-11,26.260000228881836,26.309999465942383,26.0,26.06999969482422,24.084970474243164,206000,,,,,,,,
2023-09-12,26.059999465942383,26.09000015258789,25.559999465942383,25.649999618530273,23.696950912475586,316900,,,,,,,,
2023-09-13,25.649999618530273,25.851999282836914,25.540000915527344,25.59000015258789,23.641521453857422,255600,,,,,,,,
2023-09-14,25.610000610351562,25.809999465942383,25.540000915527344,25.780000686645508,23.817052841186523,215500,,,,,,,,
2023-09-15,25.81999969482422,26.030000686645508,25.530000686645508,25.729999542236328,23.77086067199707,499300,,,,,,,,
2023-09-18,25.780000686645508,26.1200008392334,25.729999542236328,25.920000076293945,23.946393966674805,258100,,,,,,,,
2023-09-19,25.770000457763672,25.979999542236328,25.59000015258789,25.860000610351562,23.890962600708008,219000,,,,,,,,
2023-09-20,25.90999984741211,26.1299991607666,25.81999969482422,26.079999923706055,24.094207763671875,281400,,,,,,,,
2023-09-21,26.100000381469727,26.18000030517578,25.950000762939453,26.0,24.02030372619629,177600,,,,,,,,
2023-09-22,26.0,26.360000610351562,26.0,26.06999969482422,24.084970474243164,243300,,,,,,,,
2023-09-25,25.950000762939453,26.059999465942383,25.81999969482422,25.969999313354492,23.992586135864258,245200,,,,,,,,
2023-09-26,25.950000762939453,26.260000228881836,25.90999984741211,25.969999313354492,23.992586135864258,293600,,,,,,,,
2023-09-27,25.979999542236328,26.084999084472656,25.739999771118164,25.940000534057617,23.964872360229492,385700,,,,,,,,
2023-09-28,25.959999084472656,26.079999923706055,25.760000228881836,25.860000610351562,23.890962600708008,237600,,,,,,,,
2023-09-29,25.93000030517578,25.985000610351562,25.59000015258789,25.6299991607666,23.6784725189209,236700,,,,,,,,
2023-10-02,25.579999923706055,25.65999984741211,25.270000457763672,25.280000686645508,23.35512351989746,325800,,,,,,,,
2023-10-03,25.719999313354492,26.079999923706055,25.549999237060547,25.59000015258789,23.641521453857422,592700,,,,,,,,
2023-10-04,25.600000381469727,25.93000030517578,25.479999542236328,25.520000457763672,23.57685089111328,420000,,,,,,,,
2023-10-05,25.43000030517578,25.520000457763672,25.18000030517578,25.270000457763672,23.345884323120117,256600,,,,,,,,
2023-10-06,25.15999984741211,25.510000228881836,24.920000076293945,25.25,23.327407836914062,286000,,,,,,,,
2023-10-09,25.170000076293945,25.415000915527344,24.8799991607666,25.399999618530273,23.465986251831055,230300,,,,,,,,
2023-10-10,25.420000076293945,25.80500030517578,25.41200065612793,25.540000915527344,23.59532928466797,230100,,,,,,,,
2023-10-11,25.489999771118164,25.73900032043457,25.149999618530273,25.239999771118164,23.31816864013672,213800,,,,,,,,
2023-10-12,25.190000534057617,25.190000534057617,24.799999237060547,25.110000610351562,23.198068618774414,322600,,,,,,,,
2023-10-13,25.110000610351562,25.440000534057617,25.065000534057617,25.260000228881836,23.33664894104004,225000,,,,,,,,
2023-10-16,25.270000457763672,25.84000015258789,25.270000457763672,25.770000457763672,23.807811737060547,309800,,,,,,,,
2023-10-17,25.6200008392334,26.06999969482422,25.559999465942383,25.6299991607666,23.6784725189209,369400,,,,,,,,
2023-10-18,25.649999618530273,25.889999389648438,25.579999923706055,25.75,23.789337158203125,224400,,,,,,,,
2023-10-19,25.75,25.899999618530273,25.649999618530273,25.770000457763672,23.807811737060547,256000,,,,,,,,
2023-10-20,25.899999618530273,25.989999771118164,25.604999542236328,25.649999618530273,23.696950912475586,454600,,,,,,,,
2023-10-23,25.530000686645508,25.729999542236328,25.270000457763672,25.34000015258789,23.410558700561523,279100,,,,,,,,
2023-10-24,25.360000610351562,25.450000762939453,25.219999313354492,25.290000915527344,23.364364624023438,233800,,,,,,,,
2023-10-25,25.25,25.59000015258789,25.190000534057617,25.299999237060547,23.37360191345215,430400,,,,,,,,
2023-10-26,25.219999313354492,25.530000686645508,25.114999771118164,25.31999969482422,23.392078399658203,477000,,,,,,,,
2023-10-27,25.350000381469727,25.459999084472656,24.850000381469727,24.969999313354492,23.068723678588867,397700,,,,,,,,
2023-10-30,25.110000610351562,25.40999984741211,25.06999969482422,25.3799991607666,23.447513580322266,255000,,,,,,,,
2023-10-31,25.43000030517578,25.575000762939453,25.309999465942383,25.43000030517578,23.493703842163086,209600,,,,,,,,
2023-11-01,25.459999084472656,25.459999084472656,25.079999923706055,25.190000534057617,23.2719783782959,228900,,,,,,,,
2023-11-02,25.290000915527344,25.600000381469727,25.290000915527344,25.579999923706055,23.632282257080078,178700,,,,,,,,
2023-11-03,25.719999313354492,25.899999618530273,25.649999618530273,25.68000030517578,23.724666595458984,196000,,,,,,,,
2023-11-06,25.709999084472656,25.920000076293945,25.639999389648438,25.770000457763672,23.807811737060547,203000,,,,,,,,
2023-11-07,25.690000534057617,25.809999465942383,25.600000381469727,25.709999084472656,23.752384185791016,250300,,,,,,,,
2023-11-08,26.760000228881836,26.790000915527344,26.049999237060547,26.760000228881836,24.72243309020996,489900,,,,,,,,
2023-11-09,27.1200008392334,27.37299919128418,26.979999542236328,27.079999923706055,25.018070220947266,339000,,,,,,,,
2023-11-10,27.15999984741211,27.25,26.229999542236328,27.149999618530273,25.082735061645508,219400,,,,,,,,
2023-11-13,27.040000915527344,27.1299991607666,26.639999389648438,26.65999984741211,24.630048751831055,208300,,,,,,,,
2023-11-14,26.860000610351562,27.075000762939453,26.834999084472656,27.049999237060547,24.990352630615234,231500,,,,,,,,
2023-11-15,26.920000076293945,26.985000610351562,26.639999389648438,26.860000610351562,25.027626037597656,286300,,,,,,,,
2023-11-16,27.030000686645508,27.030000686645508,26.739999771118164,26.860000610351562,25.027626037597656,315200,,,,,,,,
2023-11-17,26.959999084472656,26.959999084472656,26.610000610351562,26.6299991607666,24.813312530517578,302700,,,,,,,,
2023-11-20,26.729999542236328,26.729999542236328,26.329999923706055,26.459999084472656,24.6549129486084,227900,,,,,,,,
2023-11-21,26.389999389648438,26.799999237060547,26.25,26.56999969482422,24.757404327392578,286100,,,,,,,,
2023-11-22,26.010000228881836,26.25,25.795000076293945,26.010000228881836,24.235612869262695,433900,,,,,,,,
2023-11-24,26.200000762939453,26.209999084472656,25.979999542236328,26.079999923706055,24.30083465576172,123800,,,,,,,,
2023-11-27,26.229999542236328,26.229999542236328,25.969999313354492,26.059999465942383,24.282201766967773,283700,,,,,,,,
2023-11-28,26.030000686645508,26.270000457763672,25.81100082397461,26.209999084472656,24.421966552734375,253700,,,,,,,,
2023-11-29,26.149999618530273,26.639999389648438,25.961000442504883,26.34000015258789,24.543100357055664,421400,,,,,,,,
2023-11-30,26.450000762939453,26.559999465942383,26.069000244140625,26.239999771118164,24.449918746948242,351200,,,,,,,,
2023-12-01,26.219999313354492,26.600000381469727,26.200000762939453,26.479999542236328,24.673545837402344,243100,,,,,,,,
2023-12-04,26.469999313354492,26.75,26.469999313354492,26.6299991607666,24.813312530517578,330700,,,,,,,,
