date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MCBS')","('high', 'MCBS')","('low', 'MCBS')","('close', 'MCBS')","('adj_close', 'MCBS')","('volume', 'MCBS')","('currency', '')"
2022-11-25,22.729999542236328,22.875,22.5,22.639999389648438,20.44906234741211,13400,,,,,,,,
2022-11-28,22.56999969482422,22.56999969482422,21.639999389648438,21.799999237060547,19.690351486206055,23800,,,,,,,,
2022-11-29,22.575000762939453,22.575000762939453,21.68000030517578,21.709999084472656,19.60906219482422,36300,,,,,,,,
2022-11-30,21.719999313354492,22.65999984741211,21.56999969482422,22.5,20.32261085510254,385000,,,,,,,,
2022-12-01,22.440000534057617,22.530000686645508,22.084999084472656,22.18000030517578,20.033578872680664,30800,,,,,,,,
2022-12-02,22.0,22.15999984741211,21.850000381469727,22.1200008392334,19.979387283325195,25600,,,,,,,,
2022-12-05,22.110000610351562,22.110000610351562,21.56999969482422,21.59000015258789,19.500673294067383,36700,,,,,,,,
2022-12-06,21.540000915527344,21.75,21.399999618530273,21.579999923706055,19.491640090942383,39300,,,,,,,,
2022-12-07,21.746000289916992,21.805999755859375,21.530000686645508,21.690000534057617,19.590999603271484,30300,,,,,,,,
2022-12-08,21.816999435424805,22.100000381469727,21.816999435424805,22.049999237060547,19.916156768798828,30900,,,,,,,,
2022-12-09,21.940000534057617,22.13800048828125,21.8700008392334,21.90999984741211,19.789709091186523,17900,,,,,,,,
2022-12-12,21.844999313354492,22.21500015258789,21.690000534057617,21.90999984741211,19.789709091186523,24600,,,,,,,,
2022-12-13,22.440000534057617,22.469999313354492,21.770000457763672,22.1200008392334,19.979387283325195,69300,,,,,,,,
2022-12-14,22.18000030517578,22.18000030517578,21.80500030517578,21.889999389648438,19.771644592285156,43600,,,,,,,,
2022-12-15,21.760000228881836,21.760000228881836,21.010000228881836,21.09000015258789,19.049062728881836,50100,,,,,,,,
2022-12-16,20.790000915527344,21.15999984741211,20.739999771118164,21.15999984741211,19.112287521362305,145700,,,,,,,,
2022-12-19,21.079999923706055,21.260000228881836,21.059999465942383,21.15999984741211,19.112287521362305,39700,,,,,,,,
2022-12-20,21.110000610351562,21.3700008392334,20.874000549316406,21.100000381469727,19.0580997467041,34900,,,,,,,,
2022-12-21,21.31999969482422,21.579999923706055,21.31999969482422,21.440000534057617,19.36519432067871,24700,,,,,,,,
2022-12-22,21.100000381469727,21.399999618530273,21.09000015258789,21.389999389648438,19.320032119750977,21500,,,,,,,,
2022-12-23,21.520000457763672,21.724000930786133,21.5,21.56999969482422,19.48261070251465,13400,,,,,,,,
2022-12-27,21.760000228881836,21.760000228881836,21.450000762939453,21.450000762939453,19.374223709106445,18700,,,,,,,,
2022-12-28,21.510000228881836,21.950000762939453,21.510000228881836,21.549999237060547,19.46454429626465,25700,,,,,,,,
2022-12-29,21.670000076293945,21.920000076293945,21.670000076293945,21.8700008392334,19.75358009338379,18400,,,,,,,,
2022-12-30,21.739999771118164,21.895000457763672,21.579999923706055,21.6299991607666,19.536806106567383,27600,,,,,,,,
2023-01-03,21.6299991607666,21.6299991607666,20.65999984741211,21.489999771118164,19.410350799560547,36400,,,,,,,,
2023-01-04,21.649999618530273,21.71500015258789,20.875,20.889999389648438,18.86841583251953,37600,,,,,,,,
2023-01-05,20.690000534057617,20.847000122070312,20.3799991607666,20.68000030517578,18.678741455078125,28500,,,,,,,,
2023-01-06,20.860000610351562,21.34000015258789,20.850000381469727,21.290000915527344,19.229707717895508,29400,,,,,,,,
2023-01-09,21.229999542236328,21.280000686645508,20.854999542236328,20.90999984741211,18.886484146118164,22100,,,,,,,,
2023-01-10,20.959999084472656,21.384000778198242,20.799999237060547,21.190000534057617,19.139381408691406,27600,,,,,,,,
2023-01-11,21.190000534057617,21.200000762939453,20.799999237060547,20.989999771118164,18.958736419677734,33600,,,,,,,,
2023-01-12,21.079999923706055,21.200000762939453,21.0,21.06999969482422,19.03099822998047,20700,,,,,,,,
2023-01-13,20.889999389648438,21.290000915527344,20.860000610351562,21.239999771118164,19.184547424316406,19900,,,,,,,,
2023-01-17,21.31999969482422,21.31999969482422,20.950000762939453,21.020000457763672,18.985836029052734,12100,,,,,,,,
2023-01-18,21.100000381469727,21.100000381469727,20.18000030517578,20.40999984741211,18.434865951538086,41900,,,,,,,,
2023-01-19,20.579999923706055,21.166000366210938,20.209999084472656,20.510000228881836,18.52519416809082,17700,,,,,,,,
2023-01-20,20.700000762939453,20.81999969482422,20.440000534057617,20.780000686645508,18.769062042236328,28800,,,,,,,,
2023-01-23,20.950000762939453,21.06999969482422,20.600000381469727,20.8700008392334,18.850351333618164,31400,,,,,,,,
2023-01-24,20.989999771118164,20.989999771118164,20.06999969482422,20.239999771118164,18.28131675720215,25800,,,,,,,,
2023-01-25,20.020000457763672,20.020000457763672,19.6200008392334,19.90999984741211,17.983257293701172,31600,,,,,,,,
2023-01-26,19.940000534057617,19.940000534057617,19.520000457763672,19.760000228881836,17.84777069091797,18600,,,,,,,,
2023-01-27,19.790000915527344,19.90999984741211,19.469999313354492,19.729999542236328,17.820674896240234,23600,,,,,,,,
2023-01-30,19.760000228881836,20.094999313354492,19.729999542236328,19.81999969482422,17.901960372924805,18800,,,,,,,,
2023-01-31,19.709999084472656,20.290000915527344,19.709999084472656,20.219999313354492,18.43063735961914,26600,,,,,,,,
2023-02-01,20.139999389648438,20.579999923706055,19.885000228881836,20.309999465942383,18.512672424316406,32700,,,,,,,,
2023-02-02,20.440000534057617,20.84000015258789,20.280000686645508,20.809999465942383,18.96842384338379,31600,,,,,,,,
2023-02-03,20.56999969482422,20.81999969482422,20.329999923706055,20.559999465942383,18.74054718017578,41100,,,,,,,,
2023-02-06,20.270000457763672,20.506000518798828,20.138999938964844,20.329999923706055,18.530899047851562,19100,,,,,,,,
2023-02-07,20.405000686645508,20.639999389648438,20.239999771118164,20.59000015258789,18.767892837524414,14800,,,,,,,,
2023-02-08,20.489999771118164,20.489999771118164,20.219999313354492,20.329999923706055,18.530899047851562,21000,,,,,,,,
2023-02-09,20.209999084472656,20.209999084472656,19.940000534057617,20.040000915527344,18.266563415527344,15900,,,,,,,,
2023-02-10,20.09000015258789,20.31999969482422,20.06999969482422,20.25,18.45798110961914,20300,,,,,,,,
2023-02-13,20.290000915527344,20.540000915527344,20.200000762939453,20.540000915527344,18.72231674194336,21700,,,,,,,,
2023-02-14,20.549999237060547,20.549999237060547,20.15999984741211,20.25,18.45798110961914,14500,,,,,,,,
2023-02-15,20.280000686645508,20.645000457763672,19.989999771118164,20.510000228881836,18.694971084594727,28800,,,,,,,,
2023-02-16,20.309999465942383,20.530000686645508,20.270000457763672,20.34000015258789,18.540019989013672,17800,,,,,,,,
2023-02-17,20.469999313354492,20.670000076293945,20.100000381469727,20.440000534057617,18.63117027282715,35500,,,,,,,,
2023-02-21,20.399999618530273,20.5,20.280000686645508,20.299999237060547,18.503555297851562,27100,,,,,,,,
2023-02-22,20.0,20.540000915527344,20.0,20.389999389648438,18.585590362548828,27800,,,,,,,,
2023-02-23,20.600000381469727,20.6299991607666,20.2549991607666,20.420000076293945,18.612937927246094,23700,,,,,,,,
2023-02-24,20.18000030517578,20.459999084472656,20.079999923706055,20.350000381469727,18.549129486083984,23600,,,,,,,,
2023-02-27,20.450000762939453,20.450000762939453,20.200000762939453,20.299999237060547,18.503555297851562,20200,,,,,,,,
2023-02-28,20.209999084472656,20.40999984741211,19.81999969482422,20.170000076293945,18.385061264038086,63400,,,,,,,,
2023-03-01,20.139999389648438,20.290000915527344,20.049999237060547,20.200000762939453,18.412403106689453,19500,,,,,,,,
2023-03-02,20.040000915527344,20.1200008392334,19.78499984741211,20.049999237060547,18.27568244934082,19100,,,,,,,,
2023-03-03,20.15999984741211,20.219999313354492,19.899999618530273,20.200000762939453,18.412403106689453,19300,,,,,,,,
2023-03-06,20.25,20.25,19.739999771118164,19.809999465942383,18.056917190551758,58700,,,,,,,,
2023-03-07,19.795000076293945,19.926000595092773,19.298999786376953,19.469999313354492,17.74700164794922,22700,,,,,,,,
2023-03-08,19.450000762939453,19.489999771118164,19.110000610351562,19.260000228881836,17.55558967590332,20900,,,,,,,,
2023-03-09,19.170000076293945,19.170000076293945,17.940000534057617,18.010000228881836,16.416210174560547,41100,,,,,,,,
2023-03-10,17.81999969482422,17.81999969482422,16.360000610351562,17.489999771118164,15.942227363586426,127000,,,,,,,,
2023-03-13,16.440000534057617,18.40999984741211,14.649999618530273,16.450000762939453,14.994261741638184,92500,,,,,,,,
2023-03-14,17.270000457763672,18.510000228881836,17.1200008392334,17.170000076293945,15.650543212890625,67100,,,,,,,,
2023-03-15,16.739999771118164,17.31399917602539,16.459999084472656,17.209999084472656,15.687005043029785,27100,,,,,,,,
2023-03-16,17.0,18.15999984741211,16.889999389648438,17.65999984741211,16.097183227539062,40400,,,,,,,,
2023-03-17,17.489999771118164,17.489999771118164,16.65999984741211,16.81999969482422,15.331517219543457,79800,,,,,,,,
2023-03-20,17.049999237060547,17.31999969482422,16.850000381469727,16.920000076293945,15.42266845703125,32700,,,,,,,,
2023-03-21,17.209999084472656,17.670000076293945,17.115999221801758,17.56999969482422,16.015148162841797,28900,,,,,,,,
2023-03-22,17.6200008392334,17.829999923706055,16.93000030517578,16.950000762939453,15.450016021728516,32400,,,,,,,,
2023-03-23,17.139999389648438,17.139999389648438,16.25,16.479999542236328,15.021607398986816,51000,,,,,,,,
2023-03-24,16.299999237060547,16.93000030517578,16.24799919128418,16.8700008392334,15.377091407775879,26800,,,,,,,,
2023-03-27,17.149999618530273,17.399999618530273,17.030000686645508,17.1299991607666,15.614086151123047,20300,,,,,,,,
2023-03-28,17.059999465942383,17.235000610351562,16.81999969482422,16.920000076293945,15.42266845703125,17600,,,,,,,,
2023-03-29,17.1299991607666,17.229999542236328,16.799999237060547,17.059999465942383,15.55027961730957,28500,,,,,,,,
2023-03-30,17.174999237060547,17.174999237060547,16.34000015258789,16.600000381469727,15.130987167358398,11600,,,,,,,,
2023-03-31,16.75,17.469999313354492,16.600000381469727,17.09000015258789,15.57762622833252,97000,,,,,,,,
2023-04-03,17.170000076293945,17.170000076293945,16.579999923706055,17.049999237060547,15.541165351867676,46600,,,,,,,,
2023-04-04,17.1299991607666,17.1299991607666,16.170000076293945,16.360000610351562,14.912224769592285,30000,,,,,,,,
2023-04-05,16.239999771118164,16.299999237060547,15.9399995803833,15.949999809265137,14.538508415222168,40900,,,,,,,,
2023-04-06,15.899999618530273,16.260000228881836,15.65999984741211,16.229999542236328,14.793728828430176,28000,,,,,,,,
2023-04-10,16.5,16.700000762939453,16.5,16.549999237060547,15.085412979125977,36600,,,,,,,,
2023-04-11,16.690000534057617,16.93000030517578,16.5,16.59000015258789,15.121872901916504,25800,,,,,,,,
2023-04-12,16.790000915527344,16.790000915527344,16.309999465942383,16.420000076293945,14.966917037963867,26800,,,,,,,,
2023-04-13,16.299999237060547,16.454999923706055,16.299999237060547,16.360000610351562,14.912224769592285,17300,,,,,,,,
2023-04-14,16.549999237060547,16.549999237060547,15.800000190734863,15.970000267028809,14.556737899780273,24400,,,,,,,,
2023-04-17,16.0,16.729999542236328,15.989999771118164,16.450000762939453,14.994261741638184,16900,,,,,,,,
2023-04-18,16.600000381469727,16.697999954223633,16.190000534057617,16.260000228881836,14.821074485778809,29400,,,,,,,,
2023-04-19,16.309999465942383,16.790000915527344,16.309999465942383,16.540000915527344,15.076295852661133,12600,,,,,,,,
2023-04-20,16.25,16.43600082397461,16.020000457763672,16.229999542236328,14.793728828430176,20200,,,,,,,,
2023-04-21,16.139999389648438,16.309999465942383,15.800000190734863,16.299999237060547,14.857532501220703,27100,,,,,,,,
2023-04-24,16.200000762939453,16.266000747680664,15.880000114440918,16.1200008392334,14.693465232849121,17200,,,,,,,,
2023-04-25,15.989999771118164,16.28499984741211,15.789999961853027,15.800000190734863,14.401784896850586,10800,,,,,,,,
2023-04-26,15.800000190734863,16.020000457763672,15.699999809265137,15.899999618530273,14.49293327331543,47300,,,,,,,,
2023-04-27,16.049999237060547,16.399999618530273,15.890000343322754,16.209999084472656,14.77549934387207,22100,,,,,,,,
2023-04-28,16.200000762939453,16.850000381469727,16.190000534057617,16.350000381469727,14.903109550476074,21000,,,,,,,,
2023-05-01,16.350000381469727,16.350000381469727,15.5,15.930000305175781,14.52027702331543,70700,,,,,,,,
2023-05-02,15.869999885559082,15.869999885559082,14.640000343322754,14.960000038146973,13.791959762573242,75200,,,,,,,,
2023-05-03,15.039999961853027,15.510000228881836,14.84000015258789,14.930000305175781,13.764302253723145,36100,,,,,,,,
2023-05-04,14.800000190734863,14.800000190734863,13.100000381469727,14.300000190734863,13.183490753173828,69200,,,,,,,,
2023-05-05,14.630000114440918,15.180000305175781,14.300000190734863,14.960000038146973,13.791959762573242,43100,,,,,,,,
2023-05-08,15.180000305175781,15.3100004196167,14.760000228881836,14.760000228881836,13.607575416564941,32800,,,,,,,,
2023-05-09,14.720000267028809,15.140000343322754,14.479999542236328,14.75,13.598355293273926,22500,,,,,,,,
2023-05-10,15.029999732971191,15.029999732971191,14.649999618530273,14.9399995803833,13.773521423339844,27700,,,,,,,,
2023-05-11,14.789999961853027,15.020000457763672,14.510000228881836,14.949999809265137,13.782739639282227,20700,,,,,,,,
2023-05-12,15.0600004196167,15.369999885559082,14.895000457763672,15.300000190734863,14.105414390563965,24300,,,,,,,,
2023-05-15,15.260000228881836,15.699999809265137,15.020000457763672,15.630000114440918,14.409648895263672,20000,,,,,,,,
2023-05-16,15.6899995803833,15.880000114440918,15.270000457763672,15.699999809265137,14.474181175231934,30400,,,,,,,,
2023-05-17,15.850000381469727,16.520000457763672,15.84000015258789,16.420000076293945,15.137967109680176,31800,,,,,,,,
2023-05-18,16.469999313354492,16.790000915527344,16.190000534057617,16.639999389648438,15.340787887573242,27200,,,,,,,,
2023-05-19,17.010000228881836,17.010000228881836,15.9399995803833,16.030000686645508,14.778417587280273,27600,,,,,,,,
2023-05-22,16.170000076293945,16.329999923706055,15.850000381469727,16.25,14.981239318847656,19100,,,,,,,,
2023-05-23,16.25,16.940000534057617,16.25,16.729999542236328,15.423757553100586,19600,,,,,,,,
2023-05-24,16.59000015258789,16.950000762939453,16.3700008392334,16.700000762939453,15.396102905273438,39000,,,,,,,,
2023-05-25,16.780000686645508,16.900999069213867,16.31999969482422,16.579999923706055,15.285473823547363,18600,,,,,,,,
2023-05-26,16.65999984741211,16.850000381469727,15.789999961853027,16.670000076293945,15.368446350097656,13200,,,,,,,,
2023-05-30,16.809999465942383,16.89299964904785,16.59000015258789,16.790000915527344,15.479079246520996,13300,,,,,,,,
2023-05-31,16.729999542236328,16.739999771118164,16.100000381469727,16.43000030517578,15.147186279296875,38200,,,,,,,,
2023-06-01,16.43000030517578,16.790000915527344,16.354999542236328,16.520000457763672,15.230157852172852,14900,,,,,,,,
2023-06-02,16.860000610351562,17.920000076293945,16.229999542236328,17.780000686645508,16.39178466796875,38900,,,,,,,,
2023-06-05,17.780000686645508,17.889999389648438,17.09000015258789,17.479999542236328,16.115205764770508,15000,,,,,,,,
2023-06-06,17.399999618530273,18.790000915527344,17.399999618530273,18.40999984741211,16.97258949279785,37900,,,,,,,,
2023-06-07,18.610000610351562,19.84000015258789,18.31999969482422,19.579999923706055,18.051240921020508,69000,,,,,,,,
2023-06-08,19.489999771118164,19.489999771118164,18.6299991607666,18.950000762939453,17.470428466796875,23700,,,,,,,,
2023-06-09,18.8799991607666,18.93000030517578,18.709999084472656,18.809999465942383,17.341358184814453,12100,,,,,,,,
2023-06-12,18.93000030517578,19.139999389648438,18.610000610351562,18.739999771118164,17.276824951171875,30700,,,,,,,,
2023-06-13,18.760000228881836,19.31999969482422,18.65999984741211,19.15999984741211,17.664033889770508,36900,,,,,,,,
2023-06-14,19.170000076293945,19.170000076293945,18.3700008392334,18.510000228881836,17.064783096313477,23800,,,,,,,,
2023-06-15,18.18000030517578,19.079999923706055,18.18000030517578,19.079999923706055,17.59027671813965,26500,,,,,,,,
2023-06-16,19.299999237060547,19.299999237060547,18.3700008392334,18.600000381469727,17.147756576538086,68400,,,,,,,,
2023-06-20,18.559999465942383,18.559999465942383,18.059999465942383,18.3799991607666,16.944934844970703,18200,,,,,,,,
2023-06-21,18.31999969482422,18.59000015258789,18.09000015258789,18.219999313354492,16.797426223754883,19000,,,,,,,,
2023-06-22,18.200000762939453,18.200000762939453,17.610000610351562,17.8700008392334,16.474754333496094,14900,,,,,,,,
2023-06-23,17.610000610351562,18.299999237060547,17.440000534057617,18.1200008392334,16.70523452758789,219900,,,,,,,,
2023-06-26,18.020000457763672,18.399999618530273,17.850000381469727,18.149999618530273,16.732892990112305,21800,,,,,,,,
2023-06-27,18.139999389648438,18.40999984741211,17.920000076293945,18.100000381469727,16.686798095703125,14400,,,,,,,,
2023-06-28,17.75,17.825000762939453,17.690000534057617,17.770000457763672,16.3825626373291,10800,,,,,,,,
2023-06-29,17.979999542236328,18.28499984741211,17.979999542236328,18.1299991607666,16.71445655822754,11600,,,,,,,,
2023-06-30,18.190000534057617,18.190000534057617,17.739999771118164,17.889999389648438,16.493192672729492,28400,,,,,,,,
2023-07-03,17.889999389648438,18.15999984741211,17.889999389648438,18.100000381469727,16.686798095703125,5700,,,,,,,,
2023-07-05,18.219999313354492,18.219999313354492,17.829999923706055,17.860000610351562,16.465539932250977,13200,,,,,,,,
2023-07-06,17.809999465942383,17.809999465942383,17.309999465942383,17.450000762939453,16.087547302246094,15700,,,,,,,,
2023-07-07,17.510000228881836,18.3700008392334,17.219999313354492,18.110000610351562,16.69601821899414,61600,,,,,,,,
2023-07-10,18.0,18.59000015258789,17.915000915527344,18.100000381469727,16.686798095703125,15200,,,,,,,,
2023-07-11,18.229999542236328,18.399999618530273,17.989999771118164,18.3799991607666,16.944934844970703,9900,,,,,,,,
2023-07-12,18.700000762939453,18.989999771118164,18.459999084472656,18.920000076293945,17.442771911621094,17000,,,,,,,,
2023-07-13,19.15999984741211,19.290000915527344,18.610000610351562,18.75,17.286043167114258,13900,,,,,,,,
2023-07-14,18.889999389648438,18.899999618530273,18.389999389648438,18.815000534057617,17.345970153808594,13500,,,,,,,,
2023-07-17,18.65999984741211,19.299999237060547,18.65999984741211,18.93000030517578,17.45199203491211,15600,,,,,,,,
2023-07-18,19.010000228881836,19.639999389648438,19.010000228881836,19.639999389648438,18.10655403137207,25600,,,,,,,,
2023-07-19,19.639999389648438,19.969999313354492,19.639999389648438,19.959999084472656,18.40157127380371,11200,,,,,,,,
2023-07-20,19.93000030517578,20.149999618530273,19.78499984741211,20.010000228881836,18.44766616821289,41100,,,,,,,,
2023-07-21,20.049999237060547,20.31999969482422,19.736000061035156,20.040000915527344,18.475324630737305,43100,,,,,,,,
2023-07-24,20.0,20.209999084472656,19.795000076293945,20.040000915527344,18.475324630737305,20800,,,,,,,,
2023-07-25,19.90999984741211,20.40999984741211,19.899999618530273,20.190000534057617,18.613616943359375,17200,,,,,,,,
2023-07-26,20.290000915527344,21.25,20.290000915527344,21.25,19.590852737426758,27900,,,,,,,,
2023-07-27,21.399999618530273,22.145000457763672,21.399999618530273,21.639999389648438,19.950401306152344,21100,,,,,,,,
2023-07-28,21.5,21.5,20.889999389648438,21.18000030517578,19.526317596435547,21700,,,,,,,,
2023-07-31,21.1299991607666,21.559999465942383,21.1299991607666,21.440000534057617,19.766019821166992,19700,,,,,,,,
2023-08-01,21.399999618530273,21.649999618530273,21.110000610351562,21.649999618530273,19.959617614746094,11500,,,,,,,,
2023-08-02,21.25,21.739999771118164,20.709999084472656,21.489999771118164,19.978214263916016,13700,,,,,,,,
2023-08-03,21.000999450683594,21.889999389648438,21.000999450683594,21.399999618530273,19.894546508789062,12300,,,,,,,,
2023-08-04,21.520000457763672,21.709999084472656,21.190000534057617,21.299999237060547,19.801578521728516,12800,,,,,,,,
2023-08-07,21.479999542236328,21.739999771118164,21.479999542236328,21.65999984741211,20.136253356933594,8600,,,,,,,,
2023-08-08,21.3799991607666,21.950000762939453,21.3799991607666,21.90999984741211,20.368669509887695,19500,,,,,,,,
2023-08-09,20.950000762939453,21.940000534057617,20.950000762939453,21.670000076293945,20.145549774169922,21200,,,,,,,,
2023-08-10,21.75,22.020000457763672,21.559999465942383,21.920000076293945,20.377962112426758,19000,,,,,,,,
2023-08-11,22.040000915527344,22.3700008392334,21.780000686645508,22.15999984741211,20.601078033447266,17100,,,,,,,,
2023-08-14,21.969999313354492,21.989999771118164,21.31999969482422,21.389999389648438,19.8852481842041,14200,,,,,,,,
2023-08-15,21.170000076293945,21.559999465942383,20.639999389648438,20.709999084472656,19.253082275390625,11000,,,,,,,,
2023-08-16,20.65999984741211,20.719999313354492,20.0,20.100000381469727,18.685998916625977,22300,,,,,,,,
2023-08-17,20.270000457763672,20.530000686645508,19.8799991607666,19.93000030517578,18.527957916259766,30800,,,,,,,,
2023-08-18,19.809999465942383,20.065000534057617,18.889999389648438,19.209999084472656,17.858604431152344,77300,,,,,,,,
2023-08-21,19.360000610351562,20.239999771118164,19.360000610351562,19.719999313354492,18.33272933959961,19500,,,,,,,,
2023-08-22,19.700000762939453,19.850000381469727,19.34000015258789,19.34000015258789,17.97946548461914,10700,,,,,,,,
2023-08-23,19.299999237060547,19.892000198364258,19.299999237060547,19.649999618530273,18.267658233642578,12800,,,,,,,,
2023-08-24,19.520000457763672,20.334999084472656,19.34000015258789,19.549999237060547,18.1746883392334,19900,,,,,,,,
2023-08-25,19.489999771118164,19.850000381469727,19.489999771118164,19.75,18.360618591308594,7700,,,,,,,,
2023-08-28,20.18000030517578,20.18000030517578,19.770000457763672,19.8700008392334,18.472179412841797,9700,,,,,,,,
2023-08-29,19.90999984741211,20.225000381469727,19.850000381469727,20.110000610351562,18.695293426513672,10300,,,,,,,,
2023-08-30,20.020000457763672,20.020000457763672,19.31999969482422,19.670000076293945,18.2862491607666,11100,,,,,,,,
2023-08-31,19.0,19.959999084472656,19.0,19.5,18.128206253051758,28100,,,,,,,,
2023-09-01,19.899999618530273,20.09000015258789,19.75,19.84000015258789,18.44428825378418,18300,,,,,,,,
2023-09-05,20.040000915527344,20.209999084472656,19.768999099731445,20.020000457763672,18.61162757873535,20800,,,,,,,,
2023-09-06,19.989999771118164,20.079999923706055,19.719999313354492,19.81999969482422,18.425695419311523,21300,,,,,,,,
2023-09-07,19.790000915527344,19.94499969482422,19.110000610351562,19.469999313354492,18.100317001342773,91400,,,,,,,,
2023-09-08,19.610000610351562,19.950000762939453,18.809999465942383,19.770000457763672,18.379213333129883,15700,,,,,,,,
2023-09-11,19.795000076293945,19.940000534057617,19.709999084472656,19.81999969482422,18.425695419311523,18100,,,,,,,,
2023-09-12,19.93000030517578,20.040000915527344,19.579999923706055,19.8700008392334,18.472179412841797,20800,,,,,,,,
2023-09-13,19.03499984741211,19.920000076293945,19.03499984741211,19.530000686645508,18.156099319458008,19500,,,,,,,,
2023-09-14,19.700000762939453,20.149999618530273,19.700000762939453,20.1200008392334,18.704593658447266,15500,,,,,,,,
2023-09-15,20.1200008392334,20.190000534057617,19.329999923706055,19.399999618530273,18.035242080688477,128100,,,,,,,,
2023-09-18,19.530000686645508,19.760000228881836,19.295000076293945,19.479999542236328,18.109615325927734,22000,,,,,,,,
2023-09-19,19.5,19.608999252319336,19.253000259399414,19.360000610351562,17.998056411743164,33700,,,,,,,,
2023-09-20,19.40999984741211,19.739999771118164,19.309999465942383,19.3799991607666,18.01664924621582,33200,,,,,,,,
2023-09-21,19.25,19.739999771118164,19.200000762939453,19.600000381469727,18.221174240112305,22400,,,,,,,,
2023-09-22,19.59000015258789,19.59000015258789,19.309999465942383,19.31999969482422,17.96086883544922,13400,,,,,,,,
2023-09-25,19.6299991607666,19.75,19.59000015258789,19.670000076293945,18.2862491607666,12400,,,,,,,,
2023-09-26,19.600000381469727,19.68000030517578,19.200000762939453,19.420000076293945,18.053834915161133,14000,,,,,,,,
2023-09-27,19.334999084472656,19.59000015258789,19.290000915527344,19.559999465942383,18.183984756469727,18500,,,,,,,,
2023-09-28,19.719999313354492,19.969999313354492,19.479999542236328,19.649999618530273,18.267658233642578,14900,,,,,,,,
2023-09-29,19.889999389648438,19.889999389648438,19.610000610351562,19.68000030517578,18.29554557800293,19800,,,,,,,,
2023-10-02,19.84000015258789,19.989999771118164,19.389999389648438,19.389999389648438,18.025943756103516,12400,,,,,,,,
2023-10-03,19.3799991607666,19.475000381469727,19.0,19.1299991607666,17.78423500061035,18500,,,,,,,,
2023-10-04,19.25,19.729999542236328,19.110000610351562,19.540000915527344,18.16539192199707,19500,,,,,,,,
2023-10-05,19.56999969482422,20.149999618530273,19.56999969482422,20.030000686645508,18.62092399597168,43500,,,,,,,,
2023-10-06,19.989999771118164,20.209999084472656,19.969999313354492,20.15999984741211,18.741779327392578,16700,,,,,,,,
2023-10-09,19.979999542236328,20.18000030517578,19.739999771118164,19.8700008392334,18.472179412841797,21800,,,,,,,,
2023-10-10,20.0,20.1299991607666,19.8799991607666,19.899999618530273,18.50006675720215,19700,,,,,,,,
2023-10-11,19.989999771118164,20.170000076293945,19.90999984741211,20.079999923706055,18.667404174804688,12700,,,,,,,,
2023-10-12,19.875,20.06999969482422,19.610000610351562,20.06999969482422,18.65810775756836,16000,,,,,,,,
2023-10-13,20.139999389648438,20.139999389648438,19.799999237060547,19.979999542236328,18.57444190979004,12600,,,,,,,,
2023-10-16,20.15999984741211,20.260000228881836,19.959999084472656,20.049999237060547,18.639514923095703,39500,,,,,,,,
2023-10-17,20.0,20.684999465942383,19.979999542236328,20.350000381469727,18.918411254882812,52500,,,,,,,,
2023-10-18,20.200000762939453,20.395000457763672,19.860000610351562,20.030000686645508,18.62092399597168,16900,,,,,,,,
2023-10-19,19.989999771118164,20.155000686645508,19.56999969482422,19.6200008392334,18.239765167236328,18000,,,,,,,,
2023-10-20,19.940000534057617,19.969999313354492,19.25,19.469999313354492,18.100317001342773,31800,,,,,,,,
2023-10-23,19.5,19.584999084472656,19.280000686645508,19.290000915527344,17.932979583740234,13900,,,,,,,,
2023-10-24,19.479999542236328,19.825000762939453,19.200000762939453,19.719999313354492,18.33272933959961,20500,,,,,,,,
2023-10-25,19.690000534057617,19.969999313354492,19.510000228881836,19.510000228881836,18.13750457763672,12000,,,,,,,,
2023-10-26,19.639999389648438,20.100000381469727,19.6299991607666,20.100000381469727,18.685998916625977,18500,,,,,,,,
2023-10-27,19.530000686645508,19.59000015258789,19.530000686645508,19.559999465942383,18.183984756469727,10100,,,,,,,,
2023-10-30,19.770000457763672,19.979999542236328,19.447999954223633,19.969999313354492,18.565143585205078,12900,,,,,,,,
2023-10-31,19.770000457763672,20.040000915527344,19.56999969482422,20.040000915527344,18.799671173095703,21900,,,,,,,,
2023-11-01,19.989999771118164,20.149999618530273,19.84000015258789,20.149999618530273,18.902864456176758,27300,,,,,,,,
2023-11-02,20.350000381469727,21.0,20.34000015258789,20.920000076293945,19.62520408630371,31700,,,,,,,,
2023-11-03,21.309999465942383,21.614999771118164,21.1299991607666,21.31999969482422,20.00044822692871,30400,,,,,,,,
2023-11-06,21.135000228881836,21.3799991607666,20.937999725341797,21.059999465942383,19.756540298461914,12900,,,,,,,,
2023-11-07,21.0,21.31999969482422,20.729999542236328,21.100000381469727,19.794065475463867,11700,,,,,,,,
2023-11-08,20.71500015258789,20.979999542236328,20.15999984741211,20.299999237060547,19.043577194213867,26200,,,,,,,,
2023-11-09,20.469999313354492,20.700000762939453,20.149999618530273,20.149999618530273,18.902864456176758,10400,,,,,,,,
2023-11-10,20.530000686645508,21.479999542236328,20.100000381469727,20.270000457763672,19.01543426513672,25800,,,,,,,,
2023-11-13,20.270000457763672,20.36199951171875,19.989999771118164,20.100000381469727,18.85595703125,15400,,,,,,,,
