date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCBC')","('high', 'FCBC')","('low', 'FCBC')","('close', 'FCBC')","('adj_close', 'FCBC')","('volume', 'FCBC')","('currency', '')"
2022-11-21,38.31999969482422,38.31999969482422,37.20000076293945,37.7400016784668,32.4346809387207,24500,,,,,,,,
2022-11-22,37.31999969482422,37.790000915527344,37.18000030517578,37.43000030517578,32.168251037597656,30000,,,,,,,,
2022-11-23,37.33000183105469,37.54999923706055,36.810001373291016,37.220001220703125,31.987773895263672,13000,,,,,,,,
2022-11-25,37.189998626708984,37.459999084472656,37.18000030517578,37.33000183105469,32.082305908203125,7200,,,,,,,,
2022-11-28,37.130001068115234,37.38999938964844,36.56999969482422,36.88999938964844,31.704160690307617,11300,,,,,,,,
2022-11-29,36.5,36.720001220703125,36.5,36.650001525878906,31.49790382385254,9600,,,,,,,,
2022-11-30,36.40999984741211,36.95000076293945,35.630001068115234,36.95000076293945,31.755727767944336,52000,,,,,,,,
2022-12-01,37.0,37.5,36.68000030517578,37.41999816894531,32.1596565246582,15000,,,,,,,,
2022-12-02,36.86000061035156,37.709999084472656,36.650001525878906,37.59000015258789,32.305755615234375,19500,,,,,,,,
2022-12-05,37.040000915527344,37.279998779296875,35.0099983215332,36.040000915527344,30.973651885986328,38800,,,,,,,,
2022-12-06,36.040000915527344,36.70000076293945,35.79999923706055,36.70000076293945,31.540864944458008,35800,,,,,,,,
2022-12-07,36.43000030517578,36.77000045776367,35.79999923706055,36.2400016784668,31.145540237426758,29900,,,,,,,,
2022-12-08,36.209999084472656,36.58000183105469,35.70000076293945,35.97999954223633,30.92208480834961,21800,,,,,,,,
2022-12-09,36.0,36.119998931884766,35.599998474121094,35.88999938964844,30.84473419189453,23500,,,,,,,,
2022-12-12,36.029998779296875,36.59000015258789,35.790000915527344,36.0,30.93927574157715,32300,,,,,,,,
2022-12-13,36.5,37.290000915527344,35.66999816894531,36.20000076293945,31.111156463623047,58000,,,,,,,,
2022-12-14,35.95000076293945,36.72999954223633,35.09000015258789,35.15999984741211,30.21735382080078,61800,,,,,,,,
2022-12-15,35.0,35.2599983215332,34.189998626708984,34.25,29.435279846191406,58900,,,,,,,,
2022-12-16,33.7400016784668,34.47999954223633,32.47999954223633,34.189998626708984,29.38371467590332,92700,,,,,,,,
2022-12-19,34.099998474121094,35.060001373291016,33.81999969482422,34.13999938964844,29.34074592590332,79700,,,,,,,,
2022-12-20,34.22999954223633,34.959999084472656,33.79999923706055,34.130001068115234,29.332151412963867,66000,,,,,,,,
2022-12-21,34.59000015258789,35.25,34.2400016784668,34.900001525878906,29.99390983581543,21700,,,,,,,,
2022-12-22,34.11000061035156,34.650001525878906,33.9900016784668,34.5099983215332,29.65873146057129,23800,,,,,,,,
2022-12-23,34.720001220703125,34.91999816894531,34.720001220703125,34.81999969482422,29.925151824951172,8400,,,,,,,,
2022-12-27,34.59000015258789,34.7599983215332,33.779998779296875,34.599998474121094,29.736080169677734,30500,,,,,,,,
2022-12-28,34.439998626708984,34.880001068115234,34.040000915527344,34.11000061035156,29.31496810913086,20900,,,,,,,,
2022-12-29,34.27000045776367,34.560001373291016,34.15999984741211,34.459999084472656,29.61575698852539,16900,,,,,,,,
2022-12-30,34.43000030517578,34.43000030517578,33.75,33.900001525878906,29.134485244750977,27400,,,,,,,,
2023-01-03,33.900001525878906,34.15999984741211,33.380001068115234,33.66999816894531,28.93682098388672,45400,,,,,,,,
2023-01-04,33.779998779296875,33.939998626708984,33.27000045776367,33.290000915527344,28.610239028930664,20200,,,,,,,,
2023-01-05,33.060001373291016,33.099998474121094,32.63999938964844,32.9900016784668,28.3524112701416,20200,,,,,,,,
2023-01-06,33.25,34.02000045776367,32.04999923706055,33.88999938964844,29.125890731811523,15100,,,,,,,,
2023-01-09,33.709999084472656,33.709999084472656,32.77000045776367,32.939998626708984,28.309438705444336,14300,,,,,,,,
2023-01-10,33.2400016784668,33.4900016784668,32.790000915527344,33.119998931884766,28.464128494262695,21100,,,,,,,,
2023-01-11,32.7599983215332,33.619998931884766,32.7599983215332,33.16999816894531,28.50710105895996,19400,,,,,,,,
2023-01-12,33.529998779296875,33.81999969482422,33.40999984741211,33.66999816894531,28.93682098388672,16300,,,,,,,,
2023-01-13,33.2599983215332,34.040000915527344,33.150001525878906,33.97999954223633,29.203237533569336,25900,,,,,,,,
2023-01-17,34.970001220703125,34.970001220703125,32.40999984741211,33.72999954223633,28.988384246826172,16600,,,,,,,,
2023-01-18,33.56999969482422,33.630001068115234,32.90999984741211,32.90999984741211,28.28365707397461,19800,,,,,,,,
2023-01-19,32.650001525878906,32.9900016784668,32.5,32.95000076293945,28.318029403686523,23700,,,,,,,,
2023-01-20,33.20000076293945,33.279998779296875,32.7400016784668,33.08000183105469,28.429759979248047,19000,,,,,,,,
2023-01-23,32.7400016784668,33.08000183105469,32.630001068115234,32.91999816894531,28.29224967956543,16300,,,,,,,,
2023-01-24,32.900001525878906,33.06999969482422,32.47999954223633,32.709999084472656,28.11176872253418,14200,,,,,,,,
2023-01-25,32.290000915527344,32.810001373291016,32.099998474121094,32.439998626708984,27.879718780517578,17200,,,,,,,,
2023-01-26,32.0099983215332,33.099998474121094,32.0099983215332,32.41999816894531,27.862537384033203,13100,,,,,,,,
2023-01-27,32.060001373291016,32.209999084472656,31.969999313354492,32.13999938964844,27.62189483642578,18100,,,,,,,,
2023-01-30,32.290000915527344,32.31999969482422,31.860000610351562,32.04999923706055,27.5445499420166,17000,,,,,,,,
2023-01-31,32.63999938964844,32.88999938964844,32.43000030517578,32.5099983215332,27.939884185791016,24000,,,,,,,,
2023-02-01,32.59000015258789,32.86000061035156,32.209999084472656,32.43000030517578,27.87113380432129,31000,,,,,,,,
2023-02-02,32.599998474121094,32.83000183105469,32.15999984741211,32.79999923706055,28.189115524291992,27800,,,,,,,,
2023-02-03,32.470001220703125,33.380001068115234,32.470001220703125,33.29999923706055,28.61882781982422,24900,,,,,,,,
2023-02-06,33.33000183105469,33.33000183105469,32.349998474121094,32.7599983215332,28.154735565185547,14800,,,,,,,,
2023-02-07,32.790000915527344,33.220001220703125,32.72999954223633,32.97999954223633,28.343809127807617,27200,,,,,,,,
2023-02-08,32.75,32.90999984741211,32.70000076293945,32.779998779296875,28.17192840576172,17400,,,,,,,,
2023-02-09,32.630001068115234,32.630001068115234,31.8700008392334,32.0,27.74704933166504,14400,,,,,,,,
2023-02-10,31.6200008392334,32.11000061035156,31.6200008392334,32.0,27.74704933166504,12700,,,,,,,,
2023-02-13,32.220001220703125,32.38999938964844,31.989999771118164,32.25,27.96382713317871,18300,,,,,,,,
2023-02-14,32.16999816894531,32.209999084472656,31.59000015258789,31.59000015258789,27.391544342041016,13000,,,,,,,,
2023-02-15,31.68000030517578,32.060001373291016,31.170000076293945,32.0099983215332,27.755722045898438,10800,,,,,,,,
2023-02-16,31.209999084472656,31.940000534057617,31.09000015258789,31.809999465942383,27.582304000854492,25400,,,,,,,,
2023-02-17,31.8799991607666,32.08000183105469,31.700000762939453,32.0099983215332,27.755722045898438,21200,,,,,,,,
2023-02-21,31.850000381469727,31.8799991607666,31.559999465942383,31.690000534057617,27.47825050354004,23700,,,,,,,,
2023-02-22,31.8700008392334,33.43000030517578,31.540000915527344,31.540000915527344,27.348188400268555,19800,,,,,,,,
2023-02-23,31.700000762939453,31.75,31.5,31.739999771118164,27.5216064453125,15700,,,,,,,,
2023-02-24,31.600000381469727,32.20000076293945,31.43000030517578,31.93000030517578,27.686355590820312,31700,,,,,,,,
2023-02-27,32.29999923706055,32.29999923706055,31.56999969482422,31.610000610351562,27.408884048461914,14700,,,,,,,,
2023-02-28,31.520000457763672,31.850000381469727,31.09000015258789,31.219999313354492,27.070716857910156,50400,,,,,,,,
2023-03-01,31.25,31.5,31.049999237060547,31.350000381469727,27.183439254760742,14600,,,,,,,,
2023-03-02,30.940000534057617,30.940000534057617,30.670000076293945,30.709999084472656,26.628498077392578,16300,,,,,,,,
2023-03-03,30.799999237060547,30.799999237060547,30.530000686645508,30.540000915527344,26.481094360351562,15600,,,,,,,,
2023-03-06,30.489999771118164,30.540000915527344,30.020000457763672,30.399999618530273,26.359697341918945,37400,,,,,,,,
2023-03-07,30.15999984741211,30.15999984741211,29.889999389648438,30.049999237060547,26.056217193603516,10500,,,,,,,,
2023-03-08,29.760000228881836,30.010000228881836,29.209999084472656,29.540000915527344,25.613994598388672,19300,,,,,,,,
2023-03-09,29.360000610351562,29.360000610351562,28.209999084472656,28.440000534057617,24.660192489624023,28800,,,,,,,,
2023-03-10,28.209999084472656,28.639999389648438,27.68000030517578,28.3700008392334,24.599496841430664,36000,,,,,,,,
2023-03-13,27.110000610351562,27.56999969482422,26.559999465942383,26.75,23.194799423217773,25400,,,,,,,,
2023-03-14,28.09000015258789,29.149999618530273,26.889999389648438,27.260000228881836,23.637022018432617,33400,,,,,,,,
2023-03-15,26.670000076293945,27.510000228881836,26.420000076293945,27.110000610351562,23.506956100463867,24700,,,,,,,,
2023-03-16,26.729999542236328,28.389999389648438,25.84000015258789,28.1299991607666,24.39139175415039,28900,,,,,,,,
2023-03-17,27.90999984741211,27.90999984741211,26.549999237060547,26.959999084472656,23.376890182495117,70100,,,,,,,,
2023-03-20,27.18000030517578,27.40999984741211,26.450000762939453,26.479999542236328,22.96068572998047,28400,,,,,,,,
2023-03-21,26.93000030517578,27.360000610351562,26.81999969482422,27.299999237060547,23.671701431274414,31300,,,,,,,,
2023-03-22,27.09000015258789,27.229999542236328,26.06999969482422,26.290000915527344,22.795936584472656,26500,,,,,,,,
2023-03-23,26.43000030517578,27.420000076293945,25.670000076293945,25.920000076293945,22.475112915039062,21300,,,,,,,,
2023-03-24,25.59000015258789,26.610000610351562,25.5,26.350000381469727,22.847963333129883,25700,,,,,,,,
2023-03-27,26.770000457763672,27.200000762939453,26.15999984741211,26.350000381469727,22.847963333129883,27100,,,,,,,,
2023-03-28,26.360000610351562,26.530000686645508,25.950000762939453,26.100000381469727,22.631187438964844,21200,,,,,,,,
2023-03-29,26.68000030517578,26.850000381469727,25.860000610351562,26.18000030517578,22.700557708740234,21700,,,,,,,,
2023-03-30,26.200000762939453,26.549999237060547,25.110000610351562,25.260000228881836,21.90283203125,23900,,,,,,,,
2023-03-31,25.299999237060547,25.459999084472656,24.760000228881836,25.049999237060547,21.72073745727539,41300,,,,,,,,
2023-04-03,24.940000534057617,25.440000534057617,24.670000076293945,24.81999969482422,21.52130699157715,26700,,,,,,,,
2023-04-04,24.829999923706055,24.829999923706055,23.65999984741211,23.68000030517578,20.532819747924805,20400,,,,,,,,
2023-04-05,23.479999542236328,23.969999313354492,23.3799991607666,23.799999237060547,20.636869430541992,13900,,,,,,,,
2023-04-06,23.93000030517578,24.399999618530273,23.899999618530273,24.1200008392334,20.914342880249023,19000,,,,,,,,
2023-04-10,24.139999389648438,24.81999969482422,24.139999389648438,24.510000228881836,21.252506256103516,24900,,,,,,,,
2023-04-11,24.40999984741211,25.459999084472656,24.40999984741211,24.420000076293945,21.174467086791992,22600,,,,,,,,
2023-04-12,24.700000762939453,25.010000228881836,24.100000381469727,24.229999542236328,21.009719848632812,18500,,,,,,,,
2023-04-13,24.389999389648438,24.729999542236328,23.809999465942383,23.829999923706055,20.66288185119629,17000,,,,,,,,
2023-04-14,23.979999542236328,24.34000015258789,23.229999542236328,23.559999465942383,20.42876625061035,28900,,,,,,,,
2023-04-17,23.899999618530273,24.079999923706055,23.280000686645508,24.06999969482422,20.87098503112793,26100,,,,,,,,
2023-04-18,24.209999084472656,24.510000228881836,23.600000381469727,23.6299991607666,20.489463806152344,23300,,,,,,,,
2023-04-19,23.790000915527344,24.3799991607666,23.790000915527344,24.18000030517578,20.96636390686035,24700,,,,,,,,
2023-04-20,24.040000915527344,24.6200008392334,23.860000610351562,24.31999969482422,21.08776092529297,19200,,,,,,,,
2023-04-21,24.25,24.770000457763672,23.709999084472656,23.809999465942383,20.64554214477539,20200,,,,,,,,
2023-04-24,23.790000915527344,24.139999389648438,23.399999618530273,23.700000762939453,20.55016326904297,18400,,,,,,,,
2023-04-25,23.530000686645508,24.1299991607666,23.299999237060547,23.329999923706055,20.22933578491211,19600,,,,,,,,
2023-04-26,23.329999923706055,23.829999923706055,23.020000457763672,23.360000610351562,20.255348205566406,22600,,,,,,,,
2023-04-27,23.0,23.899999618530273,22.850000381469727,23.540000915527344,20.411422729492188,41900,,,,,,,,
2023-04-28,23.559999465942383,23.690000534057617,23.059999465942383,23.40999984741211,20.298702239990234,29100,,,,,,,,
2023-05-01,23.479999542236328,23.950000762939453,23.290000915527344,23.700000762939453,20.55016326904297,35900,,,,,,,,
2023-05-02,23.719999313354492,23.719999313354492,22.549999237060547,23.149999618530273,20.073257446289062,51800,,,,,,,,
2023-05-03,23.25,23.979999542236328,23.09000015258789,23.559999465942383,20.42876625061035,33200,,,,,,,,
2023-05-04,23.270000457763672,23.600000381469727,23.1200008392334,23.290000915527344,20.194652557373047,44500,,,,,,,,
2023-05-05,23.75,24.1299991607666,23.690000534057617,23.979999542236328,20.792943954467773,38500,,,,,,,,
2023-05-08,23.809999465942383,23.809999465942383,23.309999465942383,23.65999984741211,20.515474319458008,26900,,,,,,,,
2023-05-09,23.469999313354492,23.899999618530273,23.469999313354492,23.780000686645508,20.619529724121094,21000,,,,,,,,
2023-05-10,24.139999389648438,24.139999389648438,23.34000015258789,23.950000762939453,20.766935348510742,36200,,,,,,,,
2023-05-11,23.450000762939453,23.59000015258789,23.299999237060547,23.459999084472656,20.59139060974121,18800,,,,,,,,
2023-05-12,23.709999084472656,23.739999771118164,23.25,23.670000076293945,20.775712966918945,21200,,,,,,,,
2023-05-15,23.790000915527344,24.290000915527344,23.790000915527344,24.229999542236328,21.267236709594727,30300,,,,,,,,
2023-05-16,24.260000228881836,24.649999618530273,24.059999465942383,24.3700008392334,21.390119552612305,32600,,,,,,,,
2023-05-17,24.68000030517578,25.260000228881836,24.399999618530273,25.149999618530273,22.074743270874023,64000,,,,,,,,
2023-05-18,25.239999771118164,25.68000030517578,24.90999984741211,25.68000030517578,22.539936065673828,36600,,,,,,,,
2023-05-19,26.079999923706055,26.079999923706055,25.219999313354492,25.260000228881836,22.171293258666992,39700,,,,,,,,
2023-05-22,25.549999237060547,26.690000534057617,25.34000015258789,26.329999923706055,23.110456466674805,50900,,,,,,,,
2023-05-23,26.450000762939453,27.790000915527344,26.450000762939453,27.270000457763672,23.935514450073242,56300,,,,,,,,
2023-05-24,27.290000915527344,27.290000915527344,26.59000015258789,26.65999984741211,23.400102615356445,35600,,,,,,,,
2023-05-25,26.510000228881836,26.959999084472656,26.399999618530273,26.950000762939453,23.654645919799805,27000,,,,,,,,
2023-05-26,26.950000762939453,27.639999389648438,26.649999618530273,27.290000915527344,23.95306968688965,42100,,,,,,,,
2023-05-30,27.15999984741211,27.479999542236328,26.989999771118164,27.43000030517578,24.075950622558594,29400,,,,,,,,
2023-05-31,27.309999465942383,27.459999084472656,26.600000381469727,26.65999984741211,23.400102615356445,52300,,,,,,,,
2023-06-01,26.899999618530273,27.239999771118164,26.309999465942383,26.959999084472656,23.663421630859375,34000,,,,,,,,
2023-06-02,27.350000381469727,29.219999313354492,27.1299991607666,29.100000381469727,25.541748046875,52300,,,,,,,,
2023-06-05,29.110000610351562,29.329999923706055,28.389999389648438,28.450000762939453,24.97123146057129,52900,,,,,,,,
2023-06-06,28.350000381469727,30.270000457763672,28.350000381469727,29.940000534057617,26.279037475585938,64400,,,,,,,,
2023-06-07,30.219999313354492,31.43000030517578,29.719999313354492,31.18000030517578,27.367412567138672,57600,,,,,,,,
2023-06-08,31.020000457763672,31.020000457763672,30.399999618530273,30.780000686645508,27.016326904296875,37600,,,,,,,,
2023-06-09,30.43000030517578,30.68000030517578,30.360000610351562,30.5,26.77056121826172,21500,,,,,,,,
2023-06-12,30.6299991607666,30.709999084472656,30.0,30.239999771118164,26.542356491088867,45300,,,,,,,,
2023-06-13,30.299999237060547,31.34000015258789,30.299999237060547,31.25,27.428855895996094,60800,,,,,,,,
2023-06-14,31.0,31.920000076293945,30.56999969482422,30.760000228881836,26.99877166748047,60300,,,,,,,,
2023-06-15,31.030000686645508,31.18000030517578,30.700000762939453,30.850000381469727,27.077762603759766,58000,,,,,,,,
2023-06-16,31.239999771118164,31.239999771118164,30.270000457763672,30.459999084472656,26.735450744628906,153100,,,,,,,,
2023-06-20,30.360000610351562,30.709999084472656,30.040000915527344,30.1299991607666,26.44580078125,54900,,,,,,,,
2023-06-21,30.149999618530273,30.31999969482422,29.639999389648438,29.8700008392334,26.21759796142578,48500,,,,,,,,
2023-06-22,29.8799991607666,29.889999389648438,29.15999984741211,29.329999923706055,25.74362564086914,58900,,,,,,,,
2023-06-23,28.90999984741211,29.600000381469727,28.799999237060547,28.8799991607666,25.348648071289062,275500,,,,,,,,
2023-06-26,28.899999618530273,29.700000762939453,28.899999618530273,29.25,25.673402786254883,68200,,,,,,,,
2023-06-27,29.15999984741211,29.75,29.15999984741211,29.260000228881836,25.68218421936035,85100,,,,,,,,
2023-06-28,29.34000015258789,29.799999237060547,29.040000915527344,29.770000457763672,26.129825592041016,59800,,,,,,,,
2023-06-29,30.0,30.68000030517578,30.0,30.09000015258789,26.410694122314453,63900,,,,,,,,
2023-06-30,30.329999923706055,30.329999923706055,29.690000534057617,29.729999542236328,26.094715118408203,55800,,,,,,,,
2023-07-03,29.690000534057617,30.65999984741211,29.690000534057617,30.350000381469727,26.63890266418457,23300,,,,,,,,
2023-07-05,29.969999313354492,30.350000381469727,29.84000015258789,29.979999542236328,26.314144134521484,55500,,,,,,,,
2023-07-06,29.719999313354492,29.719999313354492,29.139999389648438,29.329999923706055,25.74362564086914,42400,,,,,,,,
2023-07-07,29.299999237060547,30.489999771118164,29.299999237060547,30.190000534057617,26.49846839904785,76100,,,,,,,,
2023-07-10,30.0,30.600000381469727,29.989999771118164,30.09000015258789,26.410694122314453,44800,,,,,,,,
2023-07-11,30.079999923706055,30.3700008392334,29.75,30.260000228881836,26.559907913208008,44200,,,,,,,,
2023-07-12,30.780000686645508,31.06999969482422,30.520000457763672,30.979999542236328,27.19186782836914,60200,,,,,,,,
2023-07-13,31.0,31.389999389648438,30.959999084472656,31.110000610351562,27.305973052978516,41400,,,,,,,,
2023-07-14,31.31999969482422,31.389999389648438,30.5,30.90999984741211,27.130428314208984,39400,,,,,,,,
2023-07-17,30.899999618530273,31.709999084472656,30.809999465942383,31.420000076293945,27.578067779541016,65500,,,,,,,,
2023-07-18,31.43000030517578,32.45000076293945,31.420000076293945,32.41999816894531,28.45578956604004,58900,,,,,,,,
2023-07-19,32.4900016784668,32.79999923706055,32.18000030517578,32.33000183105469,28.37679672241211,79300,,,,,,,,
2023-07-20,32.25,32.31999969482422,31.719999313354492,32.18000030517578,28.24513816833496,30600,,,,,,,,
2023-07-21,32.400001525878906,32.619998931884766,31.809999465942383,31.899999618530273,27.999370574951172,40700,,,,,,,,
2023-07-24,31.84000015258789,32.560001373291016,31.700000762939453,32.43000030517578,28.464567184448242,26400,,,,,,,,
2023-07-25,32.400001525878906,32.86000061035156,32.13999938964844,32.2400016784668,28.297800064086914,35700,,,,,,,,
2023-07-26,32.2400016784668,33.900001525878906,32.2400016784668,33.86000061035156,29.719709396362305,53400,,,,,,,,
2023-07-27,34.130001068115234,34.209999084472656,33.20000076293945,33.459999084472656,29.368619918823242,48300,,,,,,,,
2023-07-28,33.619998931884766,34.08000183105469,33.619998931884766,33.79999923706055,29.667051315307617,28600,,,,,,,,
2023-07-31,33.7400016784668,34.439998626708984,33.31999969482422,33.630001068115234,29.517833709716797,29600,,,,,,,,
2023-08-01,33.5099983215332,33.970001220703125,33.189998626708984,33.81999969482422,29.684602737426758,28500,,,,,,,,
2023-08-02,33.400001525878906,34.22999954223633,33.400001525878906,34.13999938964844,29.965473175048828,38200,,,,,,,,
2023-08-03,33.900001525878906,34.5,33.81999969482422,33.880001068115234,29.737272262573242,33200,,,,,,,,
2023-08-04,33.880001068115234,34.34000015258789,33.83000183105469,33.86000061035156,29.719709396362305,21500,,,,,,,,
2023-08-07,33.86000061035156,34.470001220703125,33.81999969482422,33.90999984741211,29.76360321044922,52800,,,,,,,,
2023-08-08,33.380001068115234,33.56999969482422,32.4900016784668,33.56999969482422,29.465167999267578,47500,,,,,,,,
2023-08-09,33.04999923706055,33.86000061035156,33.04999923706055,33.709999084472656,29.58805274963379,25400,,,,,,,,
2023-08-10,33.54999923706055,33.7400016784668,33.06999969482422,33.189998626708984,29.384422302246094,31000,,,,,,,,
2023-08-11,33.15999984741211,33.31999969482422,32.83000183105469,33.2599983215332,29.44639778137207,26800,,,,,,,,
2023-08-14,32.86000061035156,33.04999923706055,32.540000915527344,32.58000183105469,28.84436798095703,31700,,,,,,,,
2023-08-15,32.27000045776367,32.529998779296875,31.920000076293945,31.950000762939453,28.286605834960938,26100,,,,,,,,
2023-08-16,31.950000762939453,32.18000030517578,31.709999084472656,31.8799991607666,28.22463035583496,33700,,,,,,,,
2023-08-17,31.8799991607666,32.38999938964844,30.8700008392334,31.809999465942383,28.162656784057617,26500,,,,,,,,
2023-08-18,31.6200008392334,32.34000015258789,31.469999313354492,31.770000457763672,28.127241134643555,30100,,,,,,,,
2023-08-21,31.81999969482422,31.969999313354492,31.3700008392334,31.469999313354492,27.86164093017578,16700,,,,,,,,
2023-08-22,31.389999389648438,31.389999389648438,30.6299991607666,30.639999389648438,27.12681007385254,20600,,,,,,,,
2023-08-23,30.770000457763672,31.149999618530273,30.700000762939453,30.979999542236328,27.427825927734375,29700,,,,,,,,
2023-08-24,30.8700008392334,31.329999923706055,30.729999542236328,31.139999389648438,27.569480895996094,24300,,,,,,,,
2023-08-25,31.280000686645508,31.940000534057617,30.959999084472656,30.959999084472656,27.41011619567871,35100,,,,,,,,
2023-08-28,31.170000076293945,31.34000015258789,30.8799991607666,30.959999084472656,27.41011619567871,29600,,,,,,,,
2023-08-29,31.010000228881836,31.309999465942383,30.979999542236328,31.049999237060547,27.48979949951172,30200,,,,,,,,
2023-08-30,30.950000762939453,31.110000610351562,30.690000534057617,30.760000228881836,27.233055114746094,42000,,,,,,,,
2023-08-31,30.770000457763672,31.219999313354492,30.739999771118164,30.93000030517578,27.383560180664062,112300,,,,,,,,
2023-09-01,31.040000915527344,31.559999465942383,31.040000915527344,31.360000610351562,27.764257431030273,32100,,,,,,,,
2023-09-05,31.190000534057617,31.3700008392334,30.899999618530273,31.31999969482422,27.72884178161621,32200,,,,,,,,
2023-09-06,31.280000686645508,31.280000686645508,30.940000534057617,31.079999923706055,27.516359329223633,28700,,,,,,,,
2023-09-07,30.950000762939453,31.290000915527344,30.950000762939453,31.06999969482422,27.507503509521484,40500,,,,,,,,
2023-09-08,31.06999969482422,31.459999084472656,30.920000076293945,31.350000381469727,27.755399703979492,20000,,,,,,,,
2023-09-11,31.75,31.75,31.040000915527344,31.1200008392334,27.551773071289062,26000,,,,,,,,
2023-09-12,31.059999465942383,31.309999465942383,30.969999313354492,31.030000686645508,27.472091674804688,14900,,,,,,,,
2023-09-13,30.690000534057617,30.700000762939453,30.510000228881836,30.56999969482422,27.064836502075195,27100,,,,,,,,
2023-09-14,30.6299991607666,31.239999771118164,30.6299991607666,31.239999771118164,27.65801239013672,29000,,,,,,,,
2023-09-15,31.239999771118164,31.290000915527344,30.75,30.809999465942383,27.277315139770508,73800,,,,,,,,
2023-09-18,30.780000686645508,30.84000015258789,30.510000228881836,30.540000915527344,27.03827667236328,29500,,,,,,,,
2023-09-19,30.649999618530273,30.860000610351562,30.06999969482422,30.34000015258789,26.861207962036133,35300,,,,,,,,
2023-09-20,30.149999618530273,30.559999465942383,30.0,30.229999542236328,26.76382064819336,30400,,,,,,,,
2023-09-21,30.0,30.40999984741211,29.6200008392334,30.18000030517578,26.719554901123047,27800,,,,,,,,
2023-09-22,30.09000015258789,30.09000015258789,29.68000030517578,29.68000030517578,26.276880264282227,27400,,,,,,,,
2023-09-25,29.6299991607666,30.059999465942383,29.600000381469727,30.010000228881836,26.569046020507812,32800,,,,,,,,
2023-09-26,29.81999969482422,30.010000228881836,29.40999984741211,29.40999984741211,26.037839889526367,51400,,,,,,,,
2023-09-27,29.360000610351562,29.440000534057617,28.979999542236328,29.030000686645508,25.701412200927734,37200,,,,,,,,
2023-09-28,28.959999084472656,29.920000076293945,28.579999923706055,29.56999969482422,26.17949676513672,43700,,,,,,,,
2023-09-29,29.739999771118164,29.8799991607666,29.34000015258789,29.450000762939453,26.073257446289062,43400,,,,,,,,
2023-10-02,29.43000030517578,29.889999389648438,29.219999313354492,29.850000381469727,26.427392959594727,44800,,,,,,,,
2023-10-03,29.760000228881836,29.889999389648438,29.200000762939453,29.31999969482422,25.958162307739258,40000,,,,,,,,
2023-10-04,29.34000015258789,29.700000762939453,28.1299991607666,29.6299991607666,26.232616424560547,48300,,,,,,,,
2023-10-05,29.670000076293945,30.510000228881836,29.579999923706055,30.450000762939453,26.95859718322754,76100,,,,,,,,
2023-10-06,30.280000686645508,30.639999389648438,30.06999969482422,30.469999313354492,26.976299285888672,61100,,,,,,,,
2023-10-09,30.229999542236328,30.799999237060547,30.010000228881836,30.59000015258789,27.082544326782227,44700,,,,,,,,
2023-10-10,30.639999389648438,31.059999465942383,30.510000228881836,30.729999542236328,27.20648765563965,27100,,,,,,,,
2023-10-11,30.8700008392334,31.1299991607666,30.670000076293945,30.860000610351562,27.321582794189453,18400,,,,,,,,
2023-10-12,30.790000915527344,30.790000915527344,30.31999969482422,30.700000762939453,27.179931640625,26200,,,,,,,,
2023-10-13,30.920000076293945,30.979999542236328,30.299999237060547,30.350000381469727,26.87006187438965,22200,,,,,,,,
2023-10-16,30.350000381469727,31.260000228881836,30.350000381469727,31.260000228881836,27.67572021484375,32300,,,,,,,,
2023-10-17,30.8799991607666,32.099998474121094,30.8799991607666,31.459999084472656,27.852785110473633,55000,,,,,,,,
2023-10-18,31.309999465942383,31.309999465942383,30.790000915527344,30.84000015258789,27.303878784179688,23200,,,,,,,,
2023-10-19,30.8700008392334,31.06999969482422,29.530000686645508,30.670000076293945,27.153371810913086,27000,,,,,,,,
2023-10-20,30.799999237060547,30.799999237060547,30.260000228881836,30.3799991607666,26.89661979675293,36800,,,,,,,,
2023-10-23,30.34000015258789,30.559999465942383,30.149999618530273,30.149999618530273,26.6929931640625,31500,,,,,,,,
2023-10-24,28.549999237060547,29.950000762939453,28.549999237060547,29.1299991607666,25.789947509765625,40000,,,,,,,,
2023-10-25,29.25,31.170000076293945,28.850000381469727,30.93000030517578,27.383560180664062,51000,,,,,,,,
2023-10-26,30.93000030517578,32.08000183105469,30.93000030517578,32.040000915527344,28.36628532409668,31000,,,,,,,,
2023-10-27,31.920000076293945,32.099998474121094,31.600000381469727,31.950000762939453,28.286605834960938,27300,,,,,,,,
2023-10-30,32.41999816894531,32.97999954223633,31.690000534057617,32.70000076293945,28.95060920715332,30400,,,,,,,,
2023-10-31,32.599998474121094,32.77000045776367,32.369998931884766,32.650001525878906,28.906343460083008,29300,,,,,,,,
2023-11-01,32.470001220703125,32.77000045776367,32.099998474121094,32.61000061035156,28.87093162536621,32200,,,,,,,,
2023-11-02,33.029998779296875,33.59000015258789,32.810001373291016,33.529998779296875,29.685443878173828,30600,,,,,,,,
2023-11-03,34.099998474121094,34.83000183105469,33.689998626708984,34.279998779296875,30.349445343017578,39000,,,,,,,,
2023-11-06,34.400001525878906,34.72999954223633,33.75,34.099998474121094,30.190082550048828,23400,,,,,,,,
2023-11-07,34.029998779296875,34.31999969482422,32.9900016784668,34.060001373291016,30.154674530029297,36100,,,,,,,,
2023-11-08,33.880001068115234,34.08000183105469,33.209999084472656,33.63999938964844,29.78282928466797,34700,,,,,,,,
