date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAN')","('high', 'SAN')","('low', 'SAN')","('close', 'SAN')","('adj_close', 'SAN')","('volume', 'SAN')","('currency', '')"
2022-09-19,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.619999885559082,2.318066358566284,2724700,,,,,,,,
2022-09-20,2.5899999141693115,2.609999895095825,2.559999942779541,2.5799999237060547,2.2826757431030273,4904400,,,,,,,,
2022-09-21,2.5399999618530273,2.559999942779541,2.4800000190734863,2.5,2.211895227432251,3926900,,,,,,,,
2022-09-22,2.559999942779541,2.569999933242798,2.509999990463257,2.5199999809265137,2.22959041595459,4508000,,,,,,,,
2022-09-23,2.440000057220459,2.450000047683716,2.390000104904175,2.4200000762939453,2.1411149501800537,5700700,,,,,,,,
2022-09-26,2.380000114440918,2.4100000858306885,2.3299999237060547,2.3399999141693115,2.0703341960906982,7469700,,,,,,,,
2022-09-27,2.3299999237060547,2.3499999046325684,2.299999952316284,2.309999942779541,2.0437910556793213,10431700,,,,,,,,
2022-09-28,2.299999952316284,2.369999885559082,2.299999952316284,2.359999895095825,2.088028907775879,6620800,,,,,,,,
2022-09-29,2.299999952316284,2.3299999237060547,2.259999990463257,2.309999942779541,2.0437910556793213,5863600,,,,,,,,
2022-09-30,2.309999942779541,2.359999895095825,2.309999942779541,2.319999933242798,2.052638530731201,7434400,,,,,,,,
2022-10-03,2.3499999046325684,2.440000057220459,2.3399999141693115,2.4200000762939453,2.1411149501800537,5686200,,,,,,,,
2022-10-04,2.569999933242798,2.640000104904175,2.559999942779541,2.640000104904175,2.335761547088623,8544700,,,,,,,,
2022-10-05,2.5299999713897705,2.549999952316284,2.5,2.5299999713897705,2.2384378910064697,3663100,,,,,,,,
2022-10-06,2.490000009536743,2.509999990463257,2.4700000286102295,2.4800000190734863,2.194200038909912,3427000,,,,,,,,
2022-10-07,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.450000047683716,2.1676571369171143,2770900,,,,,,,,
2022-10-10,2.4200000762939453,2.440000057220459,2.4000000953674316,2.4200000762939453,2.1411149501800537,4592500,,,,,,,,
2022-10-11,2.390000104904175,2.4100000858306885,2.3499999046325684,2.369999885559082,2.096876621246338,5598400,,,,,,,,
2022-10-12,2.3299999237060547,2.359999895095825,2.309999942779541,2.3399999141693115,2.0703341960906982,4002600,,,,,,,,
2022-10-13,2.3499999046325684,2.4800000190734863,2.3299999237060547,2.4600000381469727,2.176504611968994,7399400,,,,,,,,
2022-10-14,2.4800000190734863,2.509999990463257,2.430000066757202,2.430000066757202,2.1499619483947754,5044300,,,,,,,,
2022-10-17,2.5,2.5399999618530273,2.5,2.509999990463257,2.220742702484131,4530400,,,,,,,,
2022-10-18,2.619999885559082,2.630000114440918,2.569999933242798,2.5999999046325684,2.300370931625366,5741500,,,,,,,,
2022-10-19,2.569999933242798,2.5899999141693115,2.5399999618530273,2.559999942779541,2.2649805545806885,3766700,,,,,,,,
2022-10-20,2.5899999141693115,2.630000114440918,2.559999942779541,2.5799999237060547,2.2826757431030273,4319000,,,,,,,,
2022-10-21,2.5399999618530273,2.630000114440918,2.5299999713897705,2.619999885559082,2.318066358566284,3512500,,,,,,,,
2022-10-24,2.6600000858306885,2.700000047683716,2.6500000953674316,2.680000066757202,2.3711516857147217,4170700,,,,,,,,
2022-10-25,2.680000066757202,2.740000009536743,2.680000066757202,2.740000009536743,2.424237012863159,4807300,,,,,,,,
2022-10-26,2.640000104904175,2.700000047683716,2.630000114440918,2.690000057220459,2.3799991607666016,8804500,,,,,,,,
2022-10-27,2.609999895095825,2.640000104904175,2.5999999046325684,2.609999895095825,2.309218406677246,4596700,,,,,,,,
2022-10-28,2.630000114440918,2.700000047683716,2.5999999046325684,2.680000066757202,2.3711516857147217,6416700,,,,,,,,
2022-10-31,2.5799999237060547,2.619999885559082,2.559999942779541,2.609999895095825,2.3585004806518555,4398600,,,,,,,,
2022-11-01,2.6500000953674316,2.6700000762939453,2.609999895095825,2.640000104904175,2.3856101036071777,6349600,,,,,,,,
2022-11-02,2.619999885559082,2.640000104904175,2.549999952316284,2.5799999237060547,2.3313915729522705,5333900,,,,,,,,
2022-11-03,2.5299999713897705,2.5399999618530273,2.5,2.5299999713897705,2.2862095832824707,5728600,,,,,,,,
2022-11-04,2.630000114440918,2.690000057220459,2.619999885559082,2.690000057220459,2.4307920932769775,4595100,,,,,,,,
2022-11-07,2.6600000858306885,2.680000066757202,2.6600000858306885,2.6700000762939453,2.4127190113067627,2964900,,,,,,,,
2022-11-08,2.680000066757202,2.690000057220459,2.640000104904175,2.6700000762939453,2.4127190113067627,6310800,,,,,,,,
2022-11-09,2.609999895095825,2.640000104904175,2.5999999046325684,2.609999895095825,2.3585004806518555,2841900,,,,,,,,
2022-11-10,2.5899999141693115,2.630000114440918,2.559999942779541,2.609999895095825,2.3585004806518555,6994100,,,,,,,,
2022-11-11,2.619999885559082,2.6600000858306885,2.5999999046325684,2.6500000953674316,2.394646167755127,4040900,,,,,,,,
2022-11-14,2.6500000953674316,2.680000066757202,2.640000104904175,2.6500000953674316,2.394646167755127,3705100,,,,,,,,
2022-11-15,2.690000057220459,2.7200000286102295,2.640000104904175,2.680000066757202,2.421755313873291,5830700,,,,,,,,
2022-11-16,2.680000066757202,2.7100000381469727,2.6500000953674316,2.6600000858306885,2.4036827087402344,4612200,,,,,,,,
2022-11-17,2.5899999141693115,2.640000104904175,2.5899999141693115,2.640000104904175,2.3856101036071777,2682500,,,,,,,,
2022-11-18,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,2.421755313873291,2017900,,,,,,,,
2022-11-21,2.690000057220459,2.759999990463257,2.680000066757202,2.75,2.4850103855133057,4780200,,,,,,,,
2022-11-22,2.799999952316284,2.8499999046325684,2.7899999618530273,2.8499999046325684,2.5753743648529053,5515900,,,,,,,,
2022-11-23,2.8399999141693115,2.869999885559082,2.8299999237060547,2.8499999046325684,2.5753743648529053,2298900,,,,,,,,
2022-11-25,2.880000114440918,2.930000066757202,2.880000114440918,2.9200000762939453,2.638629198074341,2198600,,,,,,,,
2022-11-28,2.9100000858306885,2.9200000762939453,2.869999885559082,2.869999885559082,2.593446731567383,3271500,,,,,,,,
2022-11-29,2.890000104904175,2.940000057220459,2.890000104904175,2.9100000858306885,2.6295928955078125,3988000,,,,,,,,
2022-11-30,2.9100000858306885,2.9700000286102295,2.9000000953674316,2.9600000381469727,2.674774646759033,4062500,,,,,,,,
2022-12-01,2.990000009536743,2.990000009536743,2.9200000762939453,2.940000057220459,2.6567020416259766,3784400,,,,,,,,
2022-12-02,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.950000047683716,2.665738344192505,2670400,,,,,,,,
2022-12-05,2.950000047683716,2.9800000190734863,2.9100000858306885,2.9100000858306885,2.6295928955078125,3060700,,,,,,,,
2022-12-06,2.950000047683716,2.9700000286102295,2.9000000953674316,2.930000066757202,2.647665500640869,4431600,,,,,,,,
2022-12-07,2.9200000762939453,2.940000057220459,2.9000000953674316,2.930000066757202,2.647665500640869,3744900,,,,,,,,
2022-12-08,2.9200000762939453,2.930000066757202,2.890000104904175,2.9100000858306885,2.6295928955078125,2370700,,,,,,,,
2022-12-09,2.890000104904175,2.930000066757202,2.890000104904175,2.9100000858306885,2.6295928955078125,2687700,,,,,,,,
2022-12-12,2.9000000953674316,2.9200000762939453,2.890000104904175,2.9100000858306885,2.6295928955078125,2829200,,,,,,,,
2022-12-13,2.9800000190734863,3.0,2.930000066757202,2.950000047683716,2.665738344192505,5033400,,,,,,,,
2022-12-14,2.940000057220459,2.940000057220459,2.9000000953674316,2.9100000858306885,2.6295928955078125,4452600,,,,,,,,
2022-12-15,2.859999895095825,2.869999885559082,2.819999933242798,2.8299999237060547,2.5573015213012695,5701500,,,,,,,,
2022-12-16,2.859999895095825,2.890000104904175,2.8399999141693115,2.869999885559082,2.593446731567383,4172900,,,,,,,,
2022-12-19,2.8299999237060547,2.869999885559082,2.8299999237060547,2.8399999141693115,2.566337823867798,3724500,,,,,,,,
2022-12-20,2.930000066757202,2.9800000190734863,2.930000066757202,2.950000047683716,2.665738344192505,7611800,,,,,,,,
2022-12-21,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.0,2.7109203338623047,5580400,,,,,,,,
2022-12-22,2.9700000286102295,2.9800000190734863,2.930000066757202,2.9600000381469727,2.674774646759033,2358400,,,,,,,,
2022-12-23,2.950000047683716,2.950000047683716,2.9200000762939453,2.940000057220459,2.6567020416259766,3062500,,,,,,,,
2022-12-27,2.950000047683716,2.9800000190734863,2.950000047683716,2.950000047683716,2.665738344192505,2999400,,,,,,,,
2022-12-28,2.9600000381469727,2.9800000190734863,2.930000066757202,2.930000066757202,2.647665500640869,1622600,,,,,,,,
2022-12-29,2.9600000381469727,2.990000009536743,2.9600000381469727,2.9800000190734863,2.692847490310669,2377600,,,,,,,,
2022-12-30,2.9600000381469727,2.990000009536743,2.950000047683716,2.950000047683716,2.665738344192505,3397200,,,,,,,,
2023-01-03,3.0,3.0199999809265137,2.9700000286102295,3.0,2.7109203338623047,4151600,,,,,,,,
2023-01-04,3.0899999141693115,3.130000114440918,3.0799999237060547,3.119999885559082,2.81935715675354,4910100,,,,,,,,
2023-01-05,3.0999999046325684,3.119999885559082,3.0799999237060547,3.109999895095825,2.8103206157684326,3257500,,,,,,,,
2023-01-06,3.1500000953674316,3.2200000286102295,3.130000114440918,3.200000047683716,2.891648292541504,4140100,,,,,,,,
2023-01-09,3.2300000190734863,3.240000009536743,3.200000047683716,3.2100000381469727,2.9006845951080322,3011400,,,,,,,,
2023-01-10,3.2200000286102295,3.25,3.2100000381469727,3.240000009536743,2.9277937412261963,2530900,,,,,,,,
2023-01-11,3.2200000286102295,3.25,3.2100000381469727,3.2200000286102295,2.9097211360931396,2626700,,,,,,,,
2023-01-12,3.2899999618530273,3.319999933242798,3.2699999809265137,3.309999942779541,2.991048574447632,3555300,,,,,,,,
2023-01-13,3.3299999237060547,3.390000104904175,3.3299999237060547,3.369999885559082,3.045267105102539,3274400,,,,,,,,
2023-01-17,3.3499999046325684,3.369999885559082,3.319999933242798,3.3299999237060547,3.0091214179992676,6429300,,,,,,,,
2023-01-18,3.390000104904175,3.390000104904175,3.319999933242798,3.3299999237060547,3.0091214179992676,6900800,,,,,,,,
2023-01-19,3.2200000286102295,3.2899999618530273,3.2200000286102295,3.2899999618530273,2.972975969314575,5930800,,,,,,,,
2023-01-20,3.299999952316284,3.3499999046325684,3.2899999618530273,3.3499999046325684,3.0271942615509033,2916100,,,,,,,,
2023-01-23,3.3399999141693115,3.3499999046325684,3.319999933242798,3.3499999046325684,3.0271942615509033,2877600,,,,,,,,
2023-01-24,3.319999933242798,3.359999895095825,3.309999942779541,3.3299999237060547,3.0091214179992676,3772900,,,,,,,,
2023-01-25,3.319999933242798,3.359999895095825,3.319999933242798,3.3399999141693115,3.018158197402954,4402800,,,,,,,,
2023-01-26,3.440000057220459,3.450000047683716,3.4100000858306885,3.450000047683716,3.117558240890503,5158700,,,,,,,,
2023-01-27,3.390000104904175,3.430000066757202,3.390000104904175,3.4100000858306885,3.0814127922058105,3850300,,,,,,,,
2023-01-30,3.440000057220459,3.4600000381469727,3.4100000858306885,3.4100000858306885,3.0814127922058105,4342000,,,,,,,,
2023-01-31,3.450000047683716,3.4600000381469727,3.4200000762939453,3.450000047683716,3.117558240890503,3392500,,,,,,,,
2023-02-01,3.5399999618530273,3.549999952316284,3.450000047683716,3.509999990463257,3.171776533126831,7371900,,,,,,,,
2023-02-02,3.75,3.759999990463257,3.619999885559082,3.7300000190734863,3.370577573776245,9790700,,,,,,,,
2023-02-03,3.75,3.7799999713897705,3.690000057220459,3.7100000381469727,3.3525049686431885,8822700,,,,,,,,
2023-02-06,3.680000066757202,3.690000057220459,3.640000104904175,3.6500000953674316,3.2982864379882812,4623700,,,,,,,,
2023-02-07,3.7100000381469727,3.75,3.700000047683716,3.75,3.388650417327881,4394200,,,,,,,,
2023-02-08,3.75,3.7699999809265137,3.740000009536743,3.740000009536743,3.3796138763427734,5570900,,,,,,,,
2023-02-09,3.759999990463257,3.7899999618530273,3.7100000381469727,3.7300000190734863,3.370577573776245,3376000,,,,,,,,
2023-02-10,3.680000066757202,3.680000066757202,3.630000114440918,3.6500000953674316,3.2982864379882812,4400200,,,,,,,,
2023-02-13,3.680000066757202,3.7100000381469727,3.680000066757202,3.700000047683716,3.343468427658081,2562400,,,,,,,,
2023-02-14,3.7100000381469727,3.759999990463257,3.7100000381469727,3.75,3.388650417327881,2713400,,,,,,,,
2023-02-15,3.6700000762939453,3.7100000381469727,3.6600000858306885,3.7100000381469727,3.3525049686431885,3404400,,,,,,,,
2023-02-16,3.740000009536743,3.7699999809265137,3.7300000190734863,3.75,3.388650417327881,2939900,,,,,,,,
2023-02-17,3.7300000190734863,3.759999990463257,3.7100000381469727,3.740000009536743,3.3796138763427734,3147900,,,,,,,,
2023-02-21,3.7100000381469727,3.7699999809265137,3.7100000381469727,3.7100000381469727,3.3525049686431885,4619500,,,,,,,,
2023-02-22,3.6600000858306885,3.6700000762939453,3.630000114440918,3.6500000953674316,3.2982864379882812,4495400,,,,,,,,
2023-02-23,3.700000047683716,3.7200000286102295,3.680000066757202,3.700000047683716,3.343468427658081,2952700,,,,,,,,
2023-02-24,3.6500000953674316,3.690000057220459,3.640000104904175,3.6700000762939453,3.316359281539917,10859500,,,,,,,,
2023-02-27,3.740000009536743,3.7699999809265137,3.7300000190734863,3.75,3.388650417327881,3949400,,,,,,,,
2023-02-28,3.940000057220459,3.950000047683716,3.9000000953674316,3.9100000858306885,3.5332329273223877,8765300,,,,,,,,
2023-03-01,3.9200000762939453,3.950000047683716,3.890000104904175,3.9100000858306885,3.5332329273223877,5118100,,,,,,,,
2023-03-02,3.8499999046325684,3.880000114440918,3.8299999237060547,3.869999885559082,3.497087240219116,4846500,,,,,,,,
2023-03-03,3.950000047683716,4.019999980926514,3.950000047683716,4.010000228881836,3.6235971450805664,7345000,,,,,,,,
2023-03-06,4.039999961853027,4.090000152587891,4.039999961853027,4.059999942779541,3.668778896331787,7642600,,,,,,,,
2023-03-07,4.03000020980835,4.03000020980835,3.9100000858306885,3.9200000762939453,3.542269229888916,5366400,,,,,,,,
2023-03-08,3.990000009536743,4.03000020980835,3.9600000381469727,3.9800000190734863,3.596487522125244,2894900,,,,,,,,
2023-03-09,3.9800000190734863,3.9800000190734863,3.880000114440918,3.890000104904175,3.515160083770752,6715200,,,,,,,,
2023-03-10,3.7699999809265137,3.819999933242798,3.690000057220459,3.7300000190734863,3.370577573776245,9598000,,,,,,,,
2023-03-13,3.509999990463257,3.5999999046325684,3.4800000190734863,3.5299999713897705,3.189849615097046,12196500,,,,,,,,
2023-03-14,3.6700000762939453,3.690000057220459,3.609999895095825,3.630000114440918,3.2802135944366455,8244000,,,,,,,,
2023-03-15,3.2899999618530273,3.440000057220459,3.2899999618530273,3.4200000762939453,3.090449094772339,13644800,,,,,,,,
2023-03-16,3.359999895095825,3.5299999713897705,3.359999895095825,3.5199999809265137,3.1808130741119385,7726300,,,,,,,,
2023-03-17,3.4100000858306885,3.4100000858306885,3.2799999713897705,3.2899999618530273,2.972975969314575,8704600,,,,,,,,
2023-03-20,3.3499999046325684,3.4600000381469727,3.3399999141693115,3.4000000953674316,3.0723764896392822,12711700,,,,,,,,
2023-03-21,3.609999895095825,3.640000104904175,3.5799999237060547,3.5899999141693115,3.244068145751953,6296600,,,,,,,,
2023-03-22,3.6600000858306885,3.680000066757202,3.559999942779541,3.559999942779541,3.21695876121521,6527500,,,,,,,,
2023-03-23,3.619999885559082,3.640000104904175,3.4600000381469727,3.490000009536743,3.1537039279937744,6717300,,,,,,,,
2023-03-24,3.4200000762939453,3.4600000381469727,3.380000114440918,3.450000047683716,3.117558240890503,8279600,,,,,,,,
2023-03-27,3.5,3.559999942779541,3.490000009536743,3.5299999713897705,3.189849615097046,5162800,,,,,,,,
2023-03-28,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.569999933242798,3.2259950637817383,3855100,,,,,,,,
2023-03-29,3.630000114440918,3.6600000858306885,3.609999895095825,3.6600000858306885,3.3073229789733887,3319000,,,,,,,,
2023-03-30,3.759999990463257,3.7699999809265137,3.700000047683716,3.7100000381469727,3.3525049686431885,3598300,,,,,,,,
2023-03-31,3.700000047683716,3.7100000381469727,3.6700000762939453,3.690000057220459,3.3344321250915527,2580000,,,,,,,,
2023-04-03,3.7300000190734863,3.75,3.700000047683716,3.7300000190734863,3.370577573776245,3217800,,,,,,,,
2023-04-04,3.75,3.7699999809265137,3.7200000286102295,3.75,3.388650417327881,5272300,,,,,,,,
2023-04-05,3.6700000762939453,3.7100000381469727,3.6600000858306885,3.7100000381469727,3.3525049686431885,4620700,,,,,,,,
2023-04-06,3.75,3.819999933242798,3.75,3.799999952316284,3.4338324069976807,3129700,,,,,,,,
2023-04-10,3.7799999713897705,3.809999942779541,3.759999990463257,3.809999942779541,3.442868947982788,1922500,,,,,,,,
2023-04-11,3.7100000381469727,3.740000009536743,3.700000047683716,3.7300000190734863,3.370577573776245,4345700,,,,,,,,
2023-04-12,3.799999952316284,3.819999933242798,3.7699999809265137,3.7899999618530273,3.4247958660125732,4136700,,,,,,,,
2023-04-13,3.7899999618530273,3.8299999237060547,3.7899999618530273,3.8299999237060547,3.4609415531158447,1970900,,,,,,,,
2023-04-14,3.9000000953674316,3.930000066757202,3.890000104904175,3.9200000762939453,3.542269229888916,2767000,,,,,,,,
2023-04-17,3.8299999237060547,3.880000114440918,3.819999933242798,3.880000114440918,3.5061237812042236,3916100,,,,,,,,
2023-04-18,3.950000047683716,3.9600000381469727,3.9000000953674316,3.9200000762939453,3.542269229888916,3492400,,,,,,,,
2023-04-19,3.9000000953674316,3.950000047683716,3.9000000953674316,3.940000057220459,3.5603420734405518,4415600,,,,,,,,
2023-04-20,3.9000000953674316,3.9200000762939453,3.880000114440918,3.890000104904175,3.515160083770752,2433200,,,,,,,,
2023-04-21,3.8299999237060547,3.869999885559082,3.809999942779541,3.8499999046325684,3.4790141582489014,2296900,,,,,,,,
2023-04-24,3.8499999046325684,3.890000104904175,3.8499999046325684,3.859999895095825,3.488050699234009,2129300,,,,,,,,
2023-04-25,3.640000104904175,3.6500000953674316,3.559999942779541,3.569999933242798,3.2259950637817383,6296600,,,,,,,,
2023-04-26,3.5399999618530273,3.609999895095825,3.5299999713897705,3.559999942779541,3.21695876121521,3483300,,,,,,,,
2023-04-27,3.569999933242798,3.609999895095825,3.559999942779541,3.609999895095825,3.3209097385406494,3367300,,,,,,,,
2023-04-28,3.430000066757202,3.490000009536743,3.4200000762939453,3.4700000286102295,3.1921210289001465,3089600,,,,,,,,
2023-05-01,3.4700000286102295,3.5199999809265137,3.4600000381469727,3.4700000286102295,3.1921210289001465,2362200,,,,,,,,
2023-05-02,3.4700000286102295,3.4800000190734863,3.369999885559082,3.380000114440918,3.109328269958496,5244400,,,,,,,,
2023-05-03,3.4000000953674316,3.450000047683716,3.390000104904175,3.4100000858306885,3.13692569732666,3624200,,,,,,,,
2023-05-04,3.359999895095825,3.390000104904175,3.309999942779541,3.3499999046325684,3.081730365753174,7409500,,,,,,,,
2023-05-05,3.4100000858306885,3.4700000286102295,3.4100000858306885,3.450000047683716,3.173722505569458,2979900,,,,,,,,
2023-05-08,3.490000009536743,3.5,3.4600000381469727,3.4800000190734863,3.201320171356201,3812500,,,,,,,,
2023-05-09,3.430000066757202,3.4800000190734863,3.4200000762939453,3.4800000190734863,3.201320171356201,3106800,,,,,,,,
2023-05-10,3.4600000381469727,3.4700000286102295,3.4000000953674316,3.430000066757202,3.1553242206573486,2574800,,,,,,,,
2023-05-11,3.3499999046325684,3.4000000953674316,3.3399999141693115,3.4000000953674316,3.1277265548706055,2116200,,,,,,,,
2023-05-12,3.4100000858306885,3.4200000762939453,3.359999895095825,3.380000114440918,3.109328269958496,2286000,,,,,,,,
2023-05-15,3.359999895095825,3.4100000858306885,3.359999895095825,3.4000000953674316,3.1277265548706055,3025000,,,,,,,,
2023-05-16,3.4000000953674316,3.4100000858306885,3.359999895095825,3.369999885559082,3.1001288890838623,2488800,,,,,,,,
2023-05-17,3.380000114440918,3.440000057220459,3.369999885559082,3.4200000762939453,3.146124839782715,3165500,,,,,,,,
2023-05-18,3.4200000762939453,3.4200000762939453,3.380000114440918,3.4200000762939453,3.146124839782715,1874900,,,,,,,,
2023-05-19,3.450000047683716,3.4700000286102295,3.4000000953674316,3.4200000762939453,3.146124839782715,3322300,,,,,,,,
2023-05-22,3.450000047683716,3.4700000286102295,3.440000057220459,3.4700000286102295,3.1921210289001465,2322500,,,,,,,,
2023-05-23,3.440000057220459,3.4600000381469727,3.4200000762939453,3.430000066757202,3.1553242206573486,3222300,,,,,,,,
2023-05-24,3.380000114440918,3.380000114440918,3.3299999237060547,3.3299999237060547,3.0633320808410645,2844100,,,,,,,,
2023-05-25,3.3399999141693115,3.369999885559082,3.3399999141693115,3.3499999046325684,3.081730365753174,2448900,,,,,,,,
2023-05-26,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.4000000953674316,3.1277265548706055,1885300,,,,,,,,
2023-05-30,3.309999942779541,3.3299999237060547,3.2799999713897705,3.2899999618530273,3.0265355110168457,2692400,,,,,,,,
2023-05-31,3.2699999809265137,3.2699999809265137,3.200000047683716,3.2100000381469727,2.95294189453125,2813600,,,,,,,,
2023-06-01,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.299999952316284,3.0357346534729004,2431100,,,,,,,,
2023-06-02,3.380000114440918,3.430000066757202,3.380000114440918,3.4200000762939453,3.146124839782715,3071400,,,,,,,,
2023-06-05,3.4000000953674316,3.4100000858306885,3.359999895095825,3.4000000953674316,3.1277265548706055,3073300,,,,,,,,
2023-06-06,3.3499999046325684,3.450000047683716,3.3399999141693115,3.440000057220459,3.1645233631134033,3227300,,,,,,,,
2023-06-07,3.4100000858306885,3.440000057220459,3.4000000953674316,3.440000057220459,3.1645233631134033,2594800,,,,,,,,
2023-06-08,3.450000047683716,3.4800000190734863,3.4200000762939453,3.4800000190734863,3.201320171356201,2930700,,,,,,,,
2023-06-09,3.4200000762939453,3.430000066757202,3.4100000858306885,3.430000066757202,3.1553242206573486,1459900,,,,,,,,
2023-06-12,3.4100000858306885,3.440000057220459,3.4000000953674316,3.4200000762939453,3.146124839782715,3998700,,,,,,,,
2023-06-13,3.4100000858306885,3.450000047683716,3.4000000953674316,3.450000047683716,3.173722505569458,2327300,,,,,,,,
2023-06-14,3.490000009536743,3.5299999713897705,3.4600000381469727,3.490000009536743,3.210519313812256,3213100,,,,,,,,
2023-06-15,3.4600000381469727,3.509999990463257,3.450000047683716,3.5,3.2197186946868896,2573500,,,,,,,,
2023-06-16,3.490000009536743,3.5399999618530273,3.4700000286102295,3.490000009536743,3.210519313812256,7201900,,,,,,,,
2023-06-20,3.4800000190734863,3.4800000190734863,3.450000047683716,3.4600000381469727,3.1829216480255127,1837000,,,,,,,,
2023-06-21,3.490000009536743,3.5199999809265137,3.4800000190734863,3.4800000190734863,3.201320171356201,2952000,,,,,,,,
2023-06-22,3.440000057220459,3.4600000381469727,3.430000066757202,3.430000066757202,3.1553242206573486,1558600,,,,,,,,
2023-06-23,3.319999933242798,3.3499999046325684,3.319999933242798,3.319999933242798,3.0541329383850098,2193000,,,,,,,,
2023-06-26,3.3399999141693115,3.369999885559082,3.3299999237060547,3.3299999237060547,3.0633320808410645,2575600,,,,,,,,
2023-06-27,3.440000057220459,3.5,3.4200000762939453,3.5,3.2197186946868896,3170400,,,,,,,,
2023-06-28,3.559999942779541,3.609999895095825,3.549999952316284,3.5999999046325684,3.3117103576660156,4129200,,,,,,,,
2023-06-29,3.569999933242798,3.6500000953674316,3.569999933242798,3.6500000953674316,3.3577065467834473,1843900,,,,,,,,
2023-06-30,3.7200000286102295,3.7300000190734863,3.680000066757202,3.7100000381469727,3.4129016399383545,2798300,,,,,,,,
2023-07-03,3.7200000286102295,3.75,3.7100000381469727,3.75,3.4496982097625732,1349400,,,,,,,,
2023-07-05,3.6500000953674316,3.6500000953674316,3.609999895095825,3.630000114440918,3.339308023452759,2068100,,,,,,,,
2023-07-06,3.559999942779541,3.559999942779541,3.490000009536743,3.5299999713897705,3.2473158836364746,2903800,,,,,,,,
2023-07-07,3.549999952316284,3.609999895095825,3.5399999618530273,3.5799999237060547,3.2933123111724854,3244900,,,,,,,,
2023-07-10,3.5799999237060547,3.609999895095825,3.5799999237060547,3.5899999141693115,3.302511215209961,1613600,,,,,,,,
2023-07-11,3.6600000858306885,3.680000066757202,3.640000104904175,3.6700000762939453,3.3761048316955566,2228500,,,,,,,,
2023-07-12,3.7699999809265137,3.859999895095825,3.759999990463257,3.8399999141693115,3.5324909687042236,5677700,,,,,,,,
2023-07-13,3.880000114440918,3.9200000762939453,3.880000114440918,3.9000000953674316,3.587686538696289,3203700,,,,,,,,
2023-07-14,3.9000000953674316,3.9200000762939453,3.8399999141693115,3.8399999141693115,3.5324909687042236,1871300,,,,,,,,
2023-07-17,3.8499999046325684,3.869999885559082,3.8399999141693115,3.8499999046325684,3.5416901111602783,1658400,,,,,,,,
2023-07-18,3.859999895095825,3.940000057220459,3.859999895095825,3.930000066757202,3.615283966064453,2079100,,,,,,,,
2023-07-19,3.890000104904175,3.9000000953674316,3.869999885559082,3.9000000953674316,3.587686538696289,1550100,,,,,,,,
2023-07-20,3.9100000858306885,3.930000066757202,3.890000104904175,3.9000000953674316,3.587686538696289,2228100,,,,,,,,
2023-07-21,3.9000000953674316,3.9100000858306885,3.880000114440918,3.9000000953674316,3.587686538696289,1295900,,,,,,,,
2023-07-24,3.8499999046325684,3.890000104904175,3.8399999141693115,3.859999895095825,3.550889730453491,2115300,,,,,,,,
2023-07-25,3.890000104904175,3.9000000953674316,3.859999895095825,3.869999885559082,3.560088634490967,2229600,,,,,,,,
2023-07-26,3.990000009536743,4.070000171661377,3.9700000286102295,4.059999942779541,3.7348735332489014,10323700,,,,,,,,
2023-07-27,4.070000171661377,4.090000152587891,4.0,4.010000228881836,3.688877820968628,6828300,,,,,,,,
2023-07-28,4.039999961853027,4.050000190734863,4.010000228881836,4.039999961853027,3.716475009918213,3719300,,,,,,,,
2023-07-31,4.039999961853027,4.070000171661377,4.0,4.03000020980835,3.7072761058807373,4484200,,,,,,,,
2023-08-01,3.9600000381469727,3.9700000286102295,3.890000104904175,3.9100000858306885,3.5968856811523438,7924900,,,,,,,,
2023-08-02,3.8399999141693115,3.8499999046325684,3.7899999618530273,3.799999952316284,3.495694398880005,3634700,,,,,,,,
2023-08-03,3.869999885559082,3.9000000953674316,3.8499999046325684,3.880000114440918,3.5692880153656006,2516600,,,,,,,,
2023-08-04,3.9100000858306885,3.950000047683716,3.9000000953674316,3.9100000858306885,3.5968856811523438,2504900,,,,,,,,
2023-08-07,3.940000057220459,3.9700000286102295,3.930000066757202,3.950000047683716,3.6336822509765625,1646000,,,,,,,,
2023-08-08,3.809999942779541,3.869999885559082,3.7799999713897705,3.859999895095825,3.550889730453491,3591200,,,,,,,,
2023-08-09,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.859999895095825,3.550889730453491,2107300,,,,,,,,
2023-08-10,3.9600000381469727,4.010000228881836,3.950000047683716,3.9600000381469727,3.642881393432617,3824000,,,,,,,,
2023-08-11,3.9200000762939453,3.930000066757202,3.9000000953674316,3.9200000762939453,3.6060848236083984,2490100,,,,,,,,
2023-08-14,3.859999895095825,3.9000000953674316,3.859999895095825,3.880000114440918,3.5692880153656006,1571600,,,,,,,,
2023-08-15,3.890000104904175,3.890000104904175,3.819999933242798,3.8399999141693115,3.5324909687042236,1951700,,,,,,,,
