date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NFG')","('high', 'NFG')","('low', 'NFG')","('close', 'NFG')","('adj_close', 'NFG')","('volume', 'NFG')","('currency', '')"
2022-11-18,63.2400016784668,63.88999938964844,62.5,63.84000015258789,57.789100646972656,377000,,,,,,,,
2022-11-21,63.58000183105469,64.44999694824219,63.22999954223633,64.1500015258789,58.069725036621094,317900,,,,,,,,
2022-11-22,64.56999969482422,65.69999694824219,64.51000213623047,65.54000091552734,59.32796859741211,461600,,,,,,,,
2022-11-23,65.08000183105469,65.44000244140625,64.77999877929688,65.1500015258789,58.974937438964844,305400,,,,,,,,
2022-11-25,65.55999755859375,65.94000244140625,65.25,65.80000305175781,59.563331604003906,129200,,,,,,,,
2022-11-28,64.77999877929688,65.22000122070312,64.2300033569336,64.4800033569336,58.36844253540039,376100,,,,,,,,
2022-11-29,64.3499984741211,65.0999984741211,64.08999633789062,64.86000061035156,58.712425231933594,286200,,,,,,,,
2022-11-30,65.05000305175781,66.27999877929688,64.19999694824219,66.2300033569336,59.95257568359375,505200,,,,,,,,
2022-12-01,66.80999755859375,66.83999633789062,65.01000213623047,65.18000030517578,59.00209045410156,330600,,,,,,,,
2022-12-02,64.44000244140625,64.83999633789062,63.83000183105469,64.19000244140625,58.105934143066406,467200,,,,,,,,
2022-12-05,64.33999633789062,64.43000030517578,62.59000015258789,62.970001220703125,57.00156021118164,518800,,,,,,,,
2022-12-06,63.029998779296875,63.47999954223633,61.88999938964844,62.45000076293945,56.53085708618164,614200,,,,,,,,
2022-12-07,62.540000915527344,62.959999084472656,62.09000015258789,62.68000030517578,56.73904800415039,626500,,,,,,,,
2022-12-08,63.02000045776367,63.31999969482422,62.36000061035156,62.790000915527344,56.838626861572266,442500,,,,,,,,
2022-12-09,62.77000045776367,63.47999954223633,62.540000915527344,63.06999969482422,57.09208297729492,468600,,,,,,,,
2022-12-12,63.79999923706055,64.77999877929688,63.099998474121094,64.6500015258789,58.52233123779297,357900,,,,,,,,
2022-12-13,65.76000213623047,66.61000061035156,64.88999938964844,64.93000030517578,58.77579116821289,552500,,,,,,,,
2022-12-14,65.11000061035156,65.75,64.43000030517578,64.69999694824219,58.56758499145508,349600,,,,,,,,
2022-12-15,64.25,64.58000183105469,63.849998474121094,63.93000030517578,57.870574951171875,312600,,,,,,,,
2022-12-16,63.18000030517578,63.38999938964844,62.40999984741211,62.79999923706055,56.84768295288086,1141500,,,,,,,,
2022-12-19,62.90999984741211,63.25,62.099998474121094,62.56999969482422,56.63947296142578,355800,,,,,,,,
2022-12-20,62.41999816894531,63.52000045776367,62.34000015258789,63.25,57.25502395629883,339900,,,,,,,,
2022-12-21,63.849998474121094,64.69999694824219,63.79999923706055,64.66999816894531,58.54043197631836,430700,,,,,,,,
2022-12-22,64.37000274658203,64.38999938964844,62.630001068115234,63.810001373291016,57.7619514465332,365600,,,,,,,,
2022-12-23,64.0,65.18000030517578,63.849998474121094,65.16999816894531,58.993038177490234,279500,,,,,,,,
2022-12-27,65.5199966430664,65.62999725341797,65.01000213623047,65.19999694824219,59.02019119262695,309300,,,,,,,,
2022-12-28,65.16000366210938,65.54000091552734,64.01000213623047,64.04000091552734,57.97014617919922,336200,,,,,,,,
2022-12-29,63.470001220703125,64.22000122070312,63.15999984741211,64.05000305175781,58.41246795654297,417000,,,,,,,,
2022-12-30,63.939998626708984,64.18000030517578,62.91999816894531,63.29999923706055,57.728477478027344,453900,,,,,,,,
2023-01-03,62.91999816894531,63.7599983215332,59.5,60.47999954223633,55.15668487548828,936500,,,,,,,,
2023-01-04,60.52000045776367,61.88999938964844,60.13999938964844,61.459999084472656,56.05042266845703,626100,,,,,,,,
2023-01-05,61.029998779296875,61.2400016784668,59.93000030517578,60.2599983215332,54.956050872802734,692900,,,,,,,,
2023-01-06,60.7400016784668,61.47999954223633,60.18000030517578,60.5,55.174930572509766,748300,,,,,,,,
2023-01-09,61.0,61.77000045776367,60.47999954223633,60.529998779296875,55.2022819519043,505100,,,,,,,,
2023-01-10,60.61000061035156,60.88999938964844,59.33000183105469,60.869998931884766,55.512359619140625,634400,,,,,,,,
2023-01-11,61.16999816894531,61.650001525878906,60.31999969482422,61.099998474121094,55.72211837768555,444900,,,,,,,,
2023-01-12,61.38999938964844,61.900001525878906,61.08000183105469,61.689998626708984,56.26018142700195,374200,,,,,,,,
2023-01-13,61.38999938964844,61.88999938964844,60.93000030517578,61.79999923706055,56.36049270629883,310600,,,,,,,,
2023-01-17,61.29999923706055,62.029998779296875,60.290000915527344,60.400001525878906,55.08372497558594,642600,,,,,,,,
2023-01-18,60.459999084472656,60.970001220703125,58.38999938964844,58.400001525878906,53.25975799560547,552000,,,,,,,,
2023-01-19,58.31999969482422,58.959999084472656,58.220001220703125,58.790000915527344,53.61543273925781,645800,,,,,,,,
2023-01-20,58.880001068115234,59.040000915527344,57.599998474121094,58.880001068115234,53.697513580322266,510600,,,,,,,,
2023-01-23,59.2400016784668,59.65999984741211,58.88999938964844,59.349998474121094,54.12614440917969,474600,,,,,,,,
2023-01-24,59.400001525878906,59.58000183105469,58.400001525878906,59.189998626708984,53.980220794677734,503600,,,,,,,,
2023-01-25,58.720001220703125,58.790000915527344,57.529998779296875,57.77000045776367,52.685218811035156,602600,,,,,,,,
2023-01-26,57.81999969482422,57.9900016784668,56.470001220703125,57.40999984741211,52.356895446777344,663000,,,,,,,,
2023-01-27,57.40999984741211,57.72999954223633,56.91999816894531,57.119998931884766,52.09242248535156,550400,,,,,,,,
2023-01-30,56.900001525878906,57.630001068115234,56.65999984741211,56.77000045776367,51.773223876953125,567500,,,,,,,,
2023-01-31,56.90999984741211,58.060001373291016,56.529998779296875,58.060001373291016,52.94968795776367,1919700,,,,,,,,
2023-02-01,57.619998931884766,57.849998474121094,56.599998474121094,57.18000030517578,52.14713668823242,700100,,,,,,,,
2023-02-02,57.619998931884766,58.619998931884766,57.310001373291016,57.97999954223633,52.8767204284668,669600,,,,,,,,
2023-02-03,57.939998626708984,60.810001373291016,57.58000183105469,59.68000030517578,54.42709732055664,1254600,,,,,,,,
2023-02-06,58.709999084472656,59.36000061035156,57.40999984741211,58.47999954223633,53.33271408081055,663600,,,,,,,,
2023-02-07,58.720001220703125,58.869998931884766,57.560001373291016,58.86000061035156,53.67927551269531,576700,,,,,,,,
2023-02-08,58.7599983215332,59.209999084472656,57.720001220703125,58.209999084472656,53.08647918701172,493500,,,,,,,,
2023-02-09,58.45000076293945,58.720001220703125,57.4900016784668,57.529998779296875,52.46633529663086,514900,,,,,,,,
2023-02-10,57.95000076293945,58.7400016784668,57.88999938964844,58.58000183105469,53.42391586303711,362300,,,,,,,,
2023-02-13,58.34000015258789,58.900001525878906,58.220001220703125,58.790000915527344,53.61543273925781,321200,,,,,,,,
2023-02-14,58.77000045776367,59.2400016784668,58.15999984741211,58.4900016784668,53.34184646606445,400100,,,,,,,,
2023-02-15,58.18000030517578,58.869998931884766,57.58000183105469,58.779998779296875,53.606300354003906,351200,,,,,,,,
2023-02-16,58.439998626708984,59.279998779296875,58.060001373291016,58.310001373291016,53.17768096923828,568700,,,,,,,,
2023-02-17,58.060001373291016,58.43000030517578,57.41999816894531,58.209999084472656,53.08647918701172,612200,,,,,,,,
2023-02-21,57.7599983215332,57.88999938964844,56.209999084472656,56.310001373291016,51.35371780395508,680100,,,,,,,,
2023-02-22,56.25,58.02000045776367,56.2400016784668,57.33000183105469,52.283935546875,568500,,,,,,,,
2023-02-23,57.709999084472656,57.959999084472656,57.220001220703125,57.66999816894531,52.59401321411133,413500,,,,,,,,
2023-02-24,57.5099983215332,58.459999084472656,57.279998779296875,58.0,52.89496994018555,565300,,,,,,,,
2023-02-27,58.36000061035156,58.90999984741211,57.72999954223633,57.779998779296875,52.6943244934082,580300,,,,,,,,
2023-02-28,57.75,58.470001220703125,57.27000045776367,57.279998779296875,52.238338470458984,815600,,,,,,,,
2023-03-01,57.0,57.630001068115234,56.90999984741211,57.40999984741211,52.356895446777344,512600,,,,,,,,
2023-03-02,57.380001068115234,58.119998931884766,57.08000183105469,58.09000015258789,52.977046966552734,324600,,,,,,,,
2023-03-03,58.040000915527344,59.08000183105469,57.810001373291016,58.790000915527344,53.61543273925781,440800,,,,,,,,
2023-03-06,58.5099983215332,58.7400016784668,57.869998931884766,58.13999938964844,53.022647857666016,615600,,,,,,,,
2023-03-07,58.2599983215332,58.5,57.7599983215332,58.04999923706055,52.9405632019043,453400,,,,,,,,
2023-03-08,57.93000030517578,58.54999923706055,57.599998474121094,57.970001220703125,52.86760711669922,345900,,,,,,,,
2023-03-09,58.099998474121094,58.45000076293945,56.880001068115234,56.93000030517578,51.91914367675781,364800,,,,,,,,
2023-03-10,56.290000915527344,56.33000183105469,55.060001373291016,55.34000015258789,50.469093322753906,493700,,,,,,,,
2023-03-13,54.70000076293945,56.34000015258789,54.09000015258789,55.38999938964844,50.514686584472656,644800,,,,,,,,
2023-03-14,56.08000183105469,56.369998931884766,54.95000076293945,55.68000030517578,50.7791633605957,644700,,,,,,,,
2023-03-15,54.97999954223633,55.470001220703125,54.060001373291016,54.90999984741211,50.07693862915039,606800,,,,,,,,
2023-03-16,54.31999969482422,55.88999938964844,53.939998626708984,55.79999923706055,50.888607025146484,544800,,,,,,,,
2023-03-17,55.75,55.849998474121094,54.369998931884766,54.88999938964844,50.05870056152344,1696100,,,,,,,,
2023-03-20,55.16999816894531,56.56999969482422,55.13999938964844,55.970001220703125,51.043643951416016,423300,,,,,,,,
2023-03-21,56.279998779296875,56.68000030517578,55.91999816894531,56.4900016784668,51.517879486083984,395100,,,,,,,,
2023-03-22,56.470001220703125,56.5,54.63999938964844,54.63999938964844,49.83070755004883,393000,,,,,,,,
2023-03-23,54.88999938964844,55.880001068115234,54.310001373291016,54.68000030517578,49.867191314697266,465900,,,,,,,,
2023-03-24,54.400001525878906,55.72999954223633,54.20000076293945,55.689998626708984,50.78829574584961,286700,,,,,,,,
2023-03-27,56.220001220703125,56.81999969482422,55.66999816894531,56.2599983215332,51.3081169128418,386900,,,,,,,,
2023-03-28,56.06999969482422,57.0099983215332,56.06999969482422,56.720001220703125,51.72763442993164,233100,,,,,,,,
2023-03-29,57.060001373291016,57.279998779296875,56.939998626708984,57.13999938964844,52.110660552978516,329200,,,,,,,,
2023-03-30,57.130001068115234,57.40999984741211,56.619998931884766,56.970001220703125,52.39114761352539,232000,,,,,,,,
2023-03-31,57.18000030517578,57.790000915527344,56.97999954223633,57.7400016784668,53.09926223754883,293700,,,,,,,,
2023-04-03,57.86000061035156,58.25,57.25,57.38999938964844,52.77738952636719,559700,,,,,,,,
2023-04-04,57.20000076293945,57.20000076293945,56.29999923706055,56.86000061035156,52.28999710083008,452500,,,,,,,,
2023-04-05,57.060001373291016,58.02000045776367,57.02000045776367,57.810001373291016,53.163639068603516,316000,,,,,,,,
2023-04-06,58.130001068115234,58.130001068115234,57.29999923706055,57.47999954223633,52.860164642333984,408200,,,,,,,,
2023-04-10,57.58000183105469,58.02000045776367,57.25,57.529998779296875,52.90614318847656,319700,,,,,,,,
2023-04-11,57.7599983215332,57.88999938964844,57.40999984741211,57.4900016784668,52.86935806274414,359400,,,,,,,,
2023-04-12,57.560001373291016,57.79999923706055,56.86000061035156,57.130001068115234,52.53828430175781,332900,,,,,,,,
2023-04-13,57.060001373291016,57.099998474121094,56.33000183105469,56.56999969482422,52.02330017089844,390400,,,,,,,,
2023-04-14,56.43000030517578,56.84000015258789,55.83000183105469,56.11000061035156,51.60026931762695,398400,,,,,,,,
2023-04-17,56.29999923706055,56.59000015258789,55.65999984741211,56.08000183105469,51.57268524169922,365800,,,,,,,,
2023-04-18,55.900001525878906,55.900001525878906,55.16999816894531,55.630001068115234,51.15885543823242,309000,,,,,,,,
2023-04-19,55.58000183105469,55.810001373291016,55.279998779296875,55.7400016784668,51.260009765625,306300,,,,,,,,
2023-04-20,55.40999984741211,55.41999816894531,54.779998779296875,54.869998931884766,50.45993423461914,397400,,,,,,,,
2023-04-21,55.18000030517578,55.2599983215332,54.79999923706055,55.029998779296875,50.607078552246094,265300,,,,,,,,
2023-04-24,55.0,55.45000076293945,54.790000915527344,55.310001373291016,50.864566802978516,328800,,,,,,,,
2023-04-25,55.060001373291016,55.369998931884766,54.400001525878906,54.9900016784668,50.57029724121094,659300,,,,,,,,
2023-04-26,54.599998474121094,55.029998779296875,54.2400016784668,54.70000076293945,50.30359649658203,701000,,,,,,,,
2023-04-27,54.65999984741211,55.54999923706055,54.54999923706055,55.439998626708984,50.9841194152832,450700,,,,,,,,
2023-04-28,55.20000076293945,56.68000030517578,55.20000076293945,55.900001525878906,51.40714645385742,1286700,,,,,,,,
2023-05-01,55.779998779296875,56.119998931884766,55.099998474121094,55.209999084472656,50.77260971069336,434700,,,,,,,,
2023-05-02,55.08000183105469,55.08000183105469,51.849998474121094,51.959999084472656,47.78382110595703,600600,,,,,,,,
2023-05-03,52.0,53.59000015258789,52.0,52.54999923706055,48.32639694213867,790100,,,,,,,,
2023-05-04,53.0,53.66999816894531,51.66999816894531,52.689998626708984,48.455142974853516,690200,,,,,,,,
2023-05-05,53.34000015258789,54.58000183105469,53.33000183105469,54.119998931884766,49.77021408081055,525000,,,,,,,,
2023-05-08,54.36000061035156,54.36000061035156,53.29999923706055,53.63999938964844,49.328792572021484,377900,,,,,,,,
2023-05-09,53.380001068115234,54.22999954223633,53.36000061035156,53.959999084472656,49.623069763183594,615900,,,,,,,,
2023-05-10,54.470001220703125,54.75,52.97999954223633,53.33000183105469,49.0437126159668,490800,,,,,,,,
2023-05-11,53.06999969482422,53.08000183105469,51.650001525878906,51.720001220703125,47.563106536865234,499200,,,,,,,,
2023-05-12,51.900001525878906,51.959999084472656,51.20000076293945,51.66999816894531,47.51712417602539,609800,,,,,,,,
2023-05-15,51.810001373291016,51.939998626708984,51.400001525878906,51.72999954223633,47.572303771972656,430400,,,,,,,,
2023-05-16,51.58000183105469,51.900001525878906,50.400001525878906,50.41999816894531,46.36758804321289,536300,,,,,,,,
2023-05-17,50.66999816894531,51.540000915527344,50.540000915527344,51.2400016784668,47.12168884277344,513700,,,,,,,,
2023-05-18,50.880001068115234,51.400001525878906,50.52000045776367,51.2599983215332,47.140079498291016,500900,,,,,,,,
2023-05-19,51.689998626708984,52.20000076293945,51.34000015258789,51.810001373291016,47.645877838134766,469400,,,,,,,,
2023-05-22,51.66999816894531,51.849998474121094,50.9900016784668,51.70000076293945,47.54471206665039,750000,,,,,,,,
2023-05-23,51.88999938964844,52.4900016784668,51.720001220703125,52.0,47.82060623168945,512200,,,,,,,,
2023-05-24,51.810001373291016,52.0,51.25,51.540000915527344,47.39757537841797,436100,,,,,,,,
2023-05-25,51.310001373291016,51.38999938964844,50.25,50.79999923706055,46.71705627441406,339400,,,,,,,,
2023-05-26,50.88999938964844,51.380001068115234,50.52000045776367,51.20000076293945,47.08490753173828,453300,,,,,,,,
2023-05-30,51.0099983215332,51.439998626708984,50.56999969482422,51.400001525878906,47.268829345703125,551700,,,,,,,,
2023-05-31,51.13999938964844,51.880001068115234,50.599998474121094,50.90999984741211,46.81821060180664,549400,,,,,,,,
2023-06-01,51.130001068115234,51.29999923706055,50.31999969482422,51.0099983215332,46.9101676940918,350000,,,,,,,,
2023-06-02,51.31999969482422,52.599998474121094,51.25,52.369998931884766,48.16086959838867,409900,,,,,,,,
2023-06-05,52.349998474121094,52.63999938964844,51.7599983215332,51.97999954223633,47.802207946777344,305200,,,,,,,,
2023-06-06,51.88999938964844,52.209999084472656,51.560001373291016,52.060001373291016,47.87578201293945,280300,,,,,,,,
2023-06-07,52.2400016784668,53.529998779296875,51.970001220703125,53.439998626708984,49.144866943359375,281300,,,,,,,,
2023-06-08,53.290000915527344,53.290000915527344,52.22999954223633,52.970001220703125,48.712646484375,469400,,,,,,,,
2023-06-09,52.970001220703125,53.09000015258789,52.43000030517578,52.560001373291016,48.335601806640625,449900,,,,,,,,
2023-06-12,52.31999969482422,53.5099983215332,50.95000076293945,51.68000030517578,47.526329040527344,774100,,,,,,,,
2023-06-13,51.54999923706055,52.869998931884766,51.54999923706055,51.720001220703125,47.563106536865234,450200,,,,,,,,
2023-06-14,51.709999084472656,52.060001373291016,50.79999923706055,51.02000045776367,46.91936492919922,491300,,,,,,,,
2023-06-15,51.16999816894531,51.7599983215332,50.70000076293945,51.529998779296875,47.38837814331055,499100,,,,,,,,
2023-06-16,51.869998931884766,52.11000061035156,51.400001525878906,51.91999816894531,47.74702835083008,971900,,,,,,,,
2023-06-20,51.75,52.0,50.88999938964844,51.0,46.900970458984375,586800,,,,,,,,
2023-06-21,50.970001220703125,51.75,50.5099983215332,51.400001525878906,47.268829345703125,451200,,,,,,,,
2023-06-22,51.29999923706055,51.560001373291016,50.15999984741211,50.779998779296875,46.69865417480469,530800,,,,,,,,
2023-06-23,50.70000076293945,50.90999984741211,49.27000045776367,49.61000061035156,45.62269973754883,888500,,,,,,,,
2023-06-26,49.75,50.599998474121094,49.650001525878906,50.209999084472656,46.174468994140625,437600,,,,,,,,
2023-06-27,50.36000061035156,50.97999954223633,50.029998779296875,50.63999938964844,46.56991195678711,357500,,,,,,,,
2023-06-28,50.61000061035156,51.02000045776367,50.150001525878906,50.709999084472656,46.634273529052734,876800,,,,,,,,
2023-06-29,50.06999969482422,51.560001373291016,49.959999084472656,51.22999954223633,47.576900482177734,492600,,,,,,,,
2023-06-30,51.38999938964844,51.790000915527344,50.97999954223633,51.36000061035156,47.69763946533203,414300,,,,,,,,
2023-07-03,51.20000076293945,51.97999954223633,51.20000076293945,51.470001220703125,47.7997932434082,216600,,,,,,,,
2023-07-05,51.380001068115234,52.099998474121094,51.2599983215332,51.41999816894531,47.753360748291016,501200,,,,,,,,
2023-07-06,51.0,51.060001373291016,50.27000045776367,50.38999938964844,46.796810150146484,570400,,,,,,,,
2023-07-07,50.029998779296875,50.68000030517578,48.88999938964844,50.18000030517578,46.601783752441406,1429800,,,,,,,,
2023-07-10,50.310001373291016,51.040000915527344,49.689998626708984,49.900001525878906,46.34174728393555,659200,,,,,,,,
2023-07-11,50.150001525878906,51.029998779296875,50.04999923706055,51.0,47.363304138183594,580900,,,,,,,,
2023-07-12,51.66999816894531,52.119998931884766,51.15999984741211,51.720001220703125,48.03196716308594,692200,,,,,,,,
2023-07-13,51.720001220703125,52.060001373291016,51.400001525878906,51.959999084472656,48.25485610961914,567400,,,,,,,,
2023-07-14,51.970001220703125,51.970001220703125,50.5,50.61000061035156,47.001121520996094,618000,,,,,,,,
2023-07-17,50.529998779296875,50.709999084472656,49.86000061035156,50.34000015258789,46.7503776550293,611900,,,,,,,,
2023-07-18,50.34000015258789,52.040000915527344,50.34000015258789,51.43000030517578,47.76264572143555,722300,,,,,,,,
2023-07-19,51.959999084472656,52.79999923706055,51.619998931884766,51.869998931884766,48.171268463134766,560000,,,,,,,,
2023-07-20,52.220001220703125,52.2599983215332,51.290000915527344,52.119998931884766,48.4034423828125,529600,,,,,,,,
2023-07-21,52.25,52.529998779296875,51.59000015258789,51.93000030517578,48.22699737548828,482300,,,,,,,,
2023-07-24,51.900001525878906,52.2400016784668,51.529998779296875,51.869998931884766,48.171268463134766,500000,,,,,,,,
2023-07-25,51.7400016784668,52.540000915527344,51.40999984741211,52.29999923706055,48.57060623168945,527200,,,,,,,,
2023-07-26,52.02000045776367,52.66999816894531,52.0099983215332,52.45000076293945,48.70991516113281,583500,,,,,,,,
2023-07-27,52.43000030517578,52.43000030517578,51.43000030517578,51.56999969482422,47.89266586303711,459400,,,,,,,,
2023-07-28,52.02000045776367,52.380001068115234,51.52000045776367,52.349998474121094,48.617042541503906,676200,,,,,,,,
2023-07-31,52.72999954223633,53.470001220703125,52.439998626708984,53.11000061035156,49.322853088378906,5582700,,,,,,,,
2023-08-01,53.04999923706055,53.38999938964844,52.04999923706055,52.310001373291016,48.57989501953125,899700,,,,,,,,
2023-08-02,52.279998779296875,52.720001220703125,51.66999816894531,52.439998626708984,48.700626373291016,545600,,,,,,,,
2023-08-03,52.79999923706055,54.150001525878906,51.81999969482422,53.40999984741211,49.6014518737793,646700,,,,,,,,
2023-08-04,53.650001525878906,54.5099983215332,53.27000045776367,54.08000183105469,50.22368621826172,798700,,,,,,,,
2023-08-07,54.15999984741211,54.650001525878906,53.61000061035156,54.33000183105469,50.45585632324219,635800,,,,,,,,
2023-08-08,54.08000183105469,54.099998474121094,53.34000015258789,53.88999938964844,50.0472297668457,410200,,,,,,,,
2023-08-09,54.119998931884766,55.83000183105469,54.119998931884766,55.66999816894531,51.70029830932617,732100,,,,,,,,
2023-08-10,55.61000061035156,55.9900016784668,54.9900016784668,55.290000915527344,51.3474006652832,547700,,,,,,,,
2023-08-11,55.20000076293945,55.59000015258789,55.11000061035156,55.20000076293945,51.263816833496094,376900,,,,,,,,
2023-08-14,55.029998779296875,55.119998931884766,54.04999923706055,54.290000915527344,50.418701171875,315100,,,,,,,,
2023-08-15,53.90999984741211,53.90999984741211,53.13999938964844,53.38999938964844,49.582881927490234,420500,,,,,,,,
2023-08-16,53.52000045776367,54.0099983215332,53.41999816894531,53.47999954223633,49.66646194458008,264000,,,,,,,,
2023-08-17,53.599998474121094,53.880001068115234,53.45000076293945,53.529998779296875,49.71289825439453,287700,,,,,,,,
2023-08-18,53.369998931884766,53.709999084472656,53.18000030517578,53.599998474121094,49.77790451049805,486500,,,,,,,,
2023-08-21,53.5,53.63999938964844,52.959999084472656,53.599998474121094,49.77790451049805,559300,,,,,,,,
2023-08-22,53.689998626708984,53.880001068115234,52.619998931884766,52.72999954223633,48.96994400024414,338200,,,,,,,,
2023-08-23,52.939998626708984,53.40999984741211,52.560001373291016,53.38999938964844,49.582881927490234,358500,,,,,,,,
2023-08-24,53.16999816894531,53.63999938964844,52.779998779296875,52.900001525878906,49.12782287597656,517800,,,,,,,,
2023-08-25,53.20000076293945,53.2599983215332,52.529998779296875,52.869998931884766,49.09996032714844,349900,,,,,,,,
2023-08-28,53.11000061035156,53.689998626708984,52.810001373291016,53.040000915527344,49.25784683227539,337600,,,,,,,,
2023-08-29,53.209999084472656,53.209999084472656,52.630001068115234,53.09000015258789,49.30427169799805,365500,,,,,,,,
2023-08-30,53.04999923706055,53.439998626708984,52.90999984741211,53.18000030517578,49.38785934448242,367500,,,,,,,,
2023-08-31,53.41999816894531,53.86000061035156,53.11000061035156,53.7400016784668,49.907920837402344,813900,,,,,,,,
2023-09-01,54.11000061035156,54.40999984741211,53.5,53.75,49.917213439941406,310100,,,,,,,,
2023-09-05,53.560001373291016,53.84000015258789,51.869998931884766,51.9900016784668,48.28271484375,426400,,,,,,,,
2023-09-06,51.880001068115234,52.0099983215332,51.349998474121094,51.41999816894531,47.753360748291016,437400,,,,,,,,
2023-09-07,51.72999954223633,52.470001220703125,51.2400016784668,51.439998626708984,47.771934509277344,987600,,,,,,,,
2023-09-08,51.77000045776367,51.90999984741211,51.369998931884766,51.86000061035156,48.1619873046875,263600,,,,,,,,
2023-09-11,51.93000030517578,51.959999084472656,51.5099983215332,51.58000183105469,47.901954650878906,391200,,,,,,,,
2023-09-12,51.56999969482422,52.38999938964844,51.36000061035156,52.16999816894531,48.44987487792969,304800,,,,,,,,
2023-09-13,52.29999923706055,52.900001525878906,51.72999954223633,52.86000061035156,49.09067916870117,389100,,,,,,,,
2023-09-14,53.4900016784668,54.56999969482422,53.4900016784668,54.380001068115234,50.502288818359375,801300,,,,,,,,
2023-09-15,54.27000045776367,54.400001525878906,53.880001068115234,54.209999084472656,50.34440994262695,1432000,,,,,,,,
2023-09-18,54.33000183105469,54.75,53.689998626708984,54.75,50.84590530395508,630200,,,,,,,,
2023-09-19,54.97999954223633,55.029998779296875,53.63999938964844,53.65999984741211,49.83363342285156,527900,,,,,,,,
2023-09-20,53.790000915527344,54.150001525878906,53.27000045776367,53.279998779296875,49.48072814941406,370000,,,,,,,,
2023-09-21,53.34000015258789,53.52000045776367,52.630001068115234,52.650001525878906,48.895652770996094,267700,,,,,,,,
2023-09-22,52.689998626708984,52.86000061035156,52.029998779296875,52.15999984741211,48.44059371948242,458600,,,,,,,,
2023-09-25,51.95000076293945,52.709999084472656,51.869998931884766,52.61000061035156,48.85850143432617,344300,,,,,,,,
2023-09-26,52.29999923706055,52.849998474121094,52.18000030517578,52.20000076293945,48.47774124145508,412300,,,,,,,,
2023-09-27,52.5,52.83000183105469,52.349998474121094,52.689998626708984,48.93279266357422,571300,,,,,,,,
2023-09-28,52.40999984741211,52.91999816894531,52.11000061035156,52.13999938964844,48.88123321533203,403000,,,,,,,,
2023-09-29,52.5,52.630001068115234,51.88999938964844,51.90999984741211,48.665611267089844,555200,,,,,,,,
2023-10-02,51.93000030517578,52.02000045776367,50.11000061035156,50.47999954223633,47.32498550415039,571100,,,,,,,,
2023-10-03,50.029998779296875,50.97999954223633,49.47999954223633,50.84000015258789,47.6624870300293,688200,,,,,,,,
2023-10-04,50.849998474121094,51.369998931884766,49.9900016784668,50.560001373291016,47.39999008178711,456000,,,,,,,,
2023-10-05,50.04999923706055,51.310001373291016,49.97999954223633,51.11000061035156,47.915611267089844,460600,,,,,,,,
2023-10-06,50.88999938964844,52.119998931884766,50.59000015258789,51.91999816894531,48.67498016357422,577900,,,,,,,,
2023-10-09,52.2400016784668,53.869998931884766,52.2400016784668,53.7400016784668,50.38123321533203,371000,,,,,,,,
2023-10-10,53.83000183105469,54.209999084472656,53.630001068115234,54.119998931884766,50.737483978271484,515900,,,,,,,,
2023-10-11,54.0,54.400001525878906,53.66999816894531,54.27000045776367,50.87811279296875,418000,,,,,,,,
2023-10-12,54.45000076293945,54.61000061035156,53.70000076293945,54.18000030517578,50.793739318847656,300200,,,,,,,,
2023-10-13,54.65999984741211,54.65999984741211,53.810001373291016,53.90999984741211,50.54060745239258,415600,,,,,,,,
2023-10-16,54.369998931884766,54.689998626708984,54.15999984741211,54.36000061035156,50.962486267089844,321800,,,,,,,,
2023-10-17,54.040000915527344,55.56999969482422,54.040000915527344,55.470001220703125,52.00311279296875,618700,,,,,,,,
2023-10-18,55.380001068115234,55.439998626708984,54.400001525878906,54.40999984741211,51.00936508178711,420400,,,,,,,,
2023-10-19,54.45000076293945,54.81999969482422,53.72999954223633,53.970001220703125,50.59686279296875,408700,,,,,,,,
2023-10-20,54.130001068115234,54.20000076293945,53.27000045776367,53.290000915527344,49.9593620300293,286300,,,,,,,,
2023-10-23,52.720001220703125,53.18000030517578,52.310001373291016,52.31999969482422,49.049983978271484,327200,,,,,,,,
2023-10-24,52.650001525878906,53.08000183105469,52.5,52.790000915527344,49.4906120300293,385700,,,,,,,,
2023-10-25,52.5099983215332,52.90999984741211,52.31999969482422,52.40999984741211,49.134361267089844,301700,,,,,,,,
2023-10-26,52.279998779296875,52.72999954223633,51.849998474121094,52.11000061035156,48.85310745239258,460300,,,,,,,,
2023-10-27,51.900001525878906,51.97999954223633,51.0,51.31999969482422,48.11248779296875,335200,,,,,,,,
2023-10-30,51.40999984741211,51.869998931884766,50.060001373291016,50.560001373291016,47.39999008178711,375800,,,,,,,,
2023-10-31,50.529998779296875,50.9900016784668,50.45000076293945,50.95000076293945,47.76561737060547,885300,,,,,,,,
2023-11-01,50.95000076293945,51.79999923706055,50.63999938964844,51.68000030517578,48.44998550415039,370000,,,,,,,,
2023-11-02,50.130001068115234,53.33000183105469,48.599998474121094,53.08000183105469,49.76248550415039,614500,,,,,,,,
2023-11-03,53.66999816894531,54.45000076293945,53.529998779296875,54.16999816894531,50.78435516357422,428900,,,,,,,,
2023-11-06,54.02000045776367,54.09000015258789,52.63999938964844,52.81999969482422,49.51873779296875,423600,,,,,,,,
2023-11-07,52.290000915527344,52.290000915527344,51.779998779296875,51.939998626708984,48.69373321533203,292400,,,,,,,,
