date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVN')","('high', 'EVN')","('low', 'EVN')","('close', 'EVN')","('adj_close', 'EVN')","('volume', 'EVN')","('currency', '')"
2022-11-17,9.859999656677246,9.960000038146973,9.800000190734863,9.869999885559082,8.362591743469238,195700,,,,,,,,
2022-11-18,9.989999771118164,9.989999771118164,9.84000015258789,9.949999809265137,8.430376052856445,299100,,,,,,,,
2022-11-21,9.949999809265137,10.079999923706055,9.949999809265137,9.989999771118164,8.464266777038574,315900,,,,,,,,
2022-11-22,10.0600004196167,10.220000267028809,10.010000228881836,10.210000038146973,8.650665283203125,223900,,,,,,,,
2022-11-23,10.229999542236328,10.25,10.170000076293945,10.220000267028809,8.659140586853027,106400,,,,,,,,
2022-11-25,10.199999809265137,10.260000228881836,10.199999809265137,10.220000267028809,8.659140586853027,51700,,,,,,,,
2022-11-28,10.149999618530273,10.289999961853027,10.140000343322754,10.15999984741211,8.608298301696777,345400,,,,,,,,
2022-11-29,10.15999984741211,10.15999984741211,10.069999694824219,10.140000343322754,8.59135627746582,386700,,,,,,,,
2022-11-30,10.15999984741211,10.25,10.119999885559082,10.25,8.684557914733887,157900,,,,,,,,
2022-12-01,10.279999732971191,10.369999885559082,10.229999542236328,10.260000228881836,8.693028450012207,179600,,,,,,,,
2022-12-02,10.239999771118164,10.319999694824219,10.140000343322754,10.1899995803833,8.63371753692627,202600,,,,,,,,
2022-12-05,10.140000343322754,10.220000267028809,10.130000114440918,10.1899995803833,8.63371753692627,171600,,,,,,,,
2022-12-06,10.199999809265137,10.319999694824219,10.1899995803833,10.199999809265137,8.642191886901855,108500,,,,,,,,
2022-12-07,10.199999809265137,10.470000267028809,10.199999809265137,10.279999732971191,8.70997428894043,192800,,,,,,,,
2022-12-08,10.260000228881836,10.329999923706055,10.15999984741211,10.220000267028809,8.659140586853027,145200,,,,,,,,
2022-12-09,10.15999984741211,10.180000305175781,10.079999923706055,10.079999923706055,8.574921607971191,99000,,,,,,,,
2022-12-12,10.140000343322754,10.199999809265137,10.010000228881836,10.050000190734863,8.549400329589844,262400,,,,,,,,
2022-12-13,10.199999809265137,10.239999771118164,10.079999923706055,10.109999656677246,8.600438117980957,199200,,,,,,,,
2022-12-14,10.15999984741211,10.180000305175781,10.050000190734863,10.09000015258789,8.58342456817627,158800,,,,,,,,
2022-12-15,10.119999885559082,10.149999618530273,10.010000228881836,10.029999732971191,8.532383918762207,178900,,,,,,,,
2022-12-16,10.050000190734863,10.050000190734863,9.930000305175781,9.989999771118164,8.498358726501465,151900,,,,,,,,
2022-12-19,10.010000228881836,10.0600004196167,9.9399995803833,10.020000457763672,8.523877143859863,154100,,,,,,,,
2022-12-20,10.0,10.079999923706055,9.869999885559082,9.970000267028809,8.481343269348145,184200,,,,,,,,
2022-12-21,10.020000457763672,10.020000457763672,9.890000343322754,9.970000267028809,8.481343269348145,181700,,,,,,,,
2022-12-22,10.029999732971191,10.029999732971191,9.869999885559082,9.9399995803833,8.455822944641113,151600,,,,,,,,
2022-12-23,9.970000267028809,9.970000267028809,9.84000015258789,9.890000343322754,8.413290023803711,172200,,,,,,,,
2022-12-27,9.819999694824219,9.869999885559082,9.779999732971191,9.779999732971191,8.319714546203613,252300,,,,,,,,
2022-12-28,9.779999732971191,9.869999885559082,9.710000038146973,9.8100004196167,8.345232009887695,280100,,,,,,,,
2022-12-29,9.84000015258789,10.0,9.84000015258789,9.960000038146973,8.4728364944458,220700,,,,,,,,
2022-12-30,9.899999618530273,10.010000228881836,9.84000015258789,9.869999885559082,8.396278381347656,392900,,,,,,,,
2023-01-03,10.0,10.039999961853027,9.930000305175781,10.0,8.506866455078125,109900,,,,,,,,
2023-01-04,10.109999656677246,10.130000114440918,10.029999732971191,10.119999885559082,8.60894775390625,74700,,,,,,,,
2023-01-05,10.119999885559082,10.199999809265137,10.0600004196167,10.1899995803833,8.66849422454834,179700,,,,,,,,
2023-01-06,10.199999809265137,10.329999923706055,10.119999885559082,10.329999923706055,8.787590026855469,130700,,,,,,,,
2023-01-09,10.359999656677246,10.399999618530273,10.289999961853027,10.329999923706055,8.787590026855469,79700,,,,,,,,
2023-01-10,10.319999694824219,10.430000305175781,10.3100004196167,10.430000305175781,8.872657775878906,70500,,,,,,,,
2023-01-11,10.470000267028809,10.470000267028809,10.399999618530273,10.420000076293945,8.864151954650879,44000,,,,,,,,
2023-01-12,10.380000114440918,10.449999809265137,10.300000190734863,10.4399995803833,8.916251182556152,83100,,,,,,,,
2023-01-13,10.4399995803833,10.5,10.399999618530273,10.449999809265137,8.924788475036621,128100,,,,,,,,
2023-01-17,10.489999771118164,10.489999771118164,10.34000015258789,10.369999885559082,8.856467247009277,81500,,,,,,,,
2023-01-18,10.470000267028809,10.489999771118164,10.390000343322754,10.479999542236328,8.950411796569824,83300,,,,,,,,
2023-01-19,10.5,10.550000190734863,10.470000267028809,10.520000457763672,8.984574317932129,73400,,,,,,,,
2023-01-20,10.550000190734863,10.59000015258789,10.479999542236328,10.579999923706055,9.035815238952637,77600,,,,,,,,
2023-01-23,10.600000381469727,10.739999771118164,10.569999694824219,10.6899995803833,9.1297607421875,104000,,,,,,,,
2023-01-24,10.760000228881836,10.84000015258789,10.630000114440918,10.819999694824219,9.2407865524292,148600,,,,,,,,
2023-01-25,10.819999694824219,10.829999923706055,10.699999809265137,10.770000457763672,9.19808578491211,64400,,,,,,,,
2023-01-26,10.819999694824219,10.819999694824219,10.640000343322754,10.760000228881836,9.189544677734375,74000,,,,,,,,
2023-01-27,10.75,10.789999961853027,10.640000343322754,10.789999961853027,9.215166091918945,60100,,,,,,,,
2023-01-30,10.789999961853027,10.829999923706055,10.6899995803833,10.739999771118164,9.172464370727539,98800,,,,,,,,
2023-01-31,10.789999961853027,10.789999961853027,10.649999618530273,10.6899995803833,9.1297607421875,113300,,,,,,,,
2023-02-01,10.710000038146973,10.729999542236328,10.619999885559082,10.6899995803833,9.1297607421875,91300,,,,,,,,
2023-02-02,10.760000228881836,10.8100004196167,10.720000267028809,10.75,9.181002616882324,81100,,,,,,,,
2023-02-03,10.729999542236328,10.729999542236328,10.59000015258789,10.699999809265137,9.13830280303955,138800,,,,,,,,
2023-02-06,10.670000076293945,10.670000076293945,10.59000015258789,10.59000015258789,9.044356346130371,91200,,,,,,,,
2023-02-07,10.649999618530273,10.800000190734863,10.630000114440918,10.720000267028809,9.155381202697754,71000,,,,,,,,
2023-02-08,10.729999542236328,10.729999542236328,10.619999885559082,10.640000343322754,9.087059020996094,119700,,,,,,,,
2023-02-09,10.710000038146973,10.779999732971191,10.699999809265137,10.710000038146973,9.14684009552002,80300,,,,,,,,
2023-02-10,10.65999984741211,10.670000076293945,10.550000190734863,10.569999694824219,9.061966896057129,83600,,,,,,,,
2023-02-13,10.5600004196167,10.640000343322754,10.5600004196167,10.630000114440918,9.113405227661133,70400,,,,,,,,
2023-02-14,10.619999885559082,10.640000343322754,10.539999961853027,10.579999923706055,9.070538520812988,82500,,,,,,,,
2023-02-15,10.600000381469727,10.609999656677246,10.5,10.520000457763672,9.01910400390625,58200,,,,,,,,
2023-02-16,10.520000457763672,10.520000457763672,10.229999542236328,10.25,8.78762149810791,152800,,,,,,,,
2023-02-17,10.260000228881836,10.260000228881836,10.09000015258789,10.100000381469727,8.659025192260742,263300,,,,,,,,
2023-02-21,10.100000381469727,10.130000114440918,10.020000457763672,10.050000190734863,8.61616039276123,82000,,,,,,,,
2023-02-22,10.069999694824219,10.149999618530273,10.069999694824219,10.130000114440918,8.68474292755127,75500,,,,,,,,
2023-02-23,10.15999984741211,10.170000076293945,10.109999656677246,10.130000114440918,8.68474292755127,45400,,,,,,,,
2023-02-24,10.0600004196167,10.130000114440918,10.0,10.0,8.573287010192871,113700,,,,,,,,
2023-02-27,10.050000190734863,10.140000343322754,10.020000457763672,10.069999694824219,8.633302688598633,86900,,,,,,,,
2023-02-28,10.09000015258789,10.09000015258789,10.0,10.020000457763672,8.590438842773438,52800,,,,,,,,
2023-03-01,10.069999694824219,10.09000015258789,10.020000457763672,10.039999961853027,8.607583045959473,58500,,,,,,,,
2023-03-02,10.020000457763672,10.020000457763672,9.949999809265137,9.989999771118164,8.564714431762695,53100,,,,,,,,
2023-03-03,10.069999694824219,10.100000381469727,10.020000457763672,10.100000381469727,8.659025192260742,71400,,,,,,,,
2023-03-06,10.100000381469727,10.119999885559082,10.010000228881836,10.020000457763672,8.590438842773438,74100,,,,,,,,
2023-03-07,10.010000228881836,10.020000457763672,9.979999542236328,9.979999542236328,8.556143760681152,70200,,,,,,,,
2023-03-08,9.989999771118164,10.119999885559082,9.989999771118164,10.109999656677246,8.66759204864502,76100,,,,,,,,
2023-03-09,10.09000015258789,10.1899995803833,10.09000015258789,10.130000114440918,8.68474292755127,42800,,,,,,,,
2023-03-10,10.09000015258789,10.119999885559082,9.979999542236328,9.989999771118164,8.599520683288574,98200,,,,,,,,
2023-03-13,9.949999809265137,9.989999771118164,9.899999618530273,9.930000305175781,8.547874450683594,64800,,,,,,,,
2023-03-14,9.920000076293945,9.989999771118164,9.850000381469727,9.890000343322754,8.513442039489746,65800,,,,,,,,
2023-03-15,9.890000343322754,9.960000038146973,9.869999885559082,9.930000305175781,8.547874450683594,93100,,,,,,,,
2023-03-16,9.90999984741211,10.020000457763672,9.90999984741211,9.949999809265137,8.565088272094727,125800,,,,,,,,
2023-03-17,9.949999809265137,10.020000457763672,9.930000305175781,9.979999542236328,8.590914726257324,86700,,,,,,,,
2023-03-20,10.010000228881836,10.020000457763672,9.949999809265137,9.970000267028809,8.582304954528809,54200,,,,,,,,
2023-03-21,10.0,10.010000228881836,9.859999656677246,9.899999618530273,8.522047996520996,137100,,,,,,,,
2023-03-22,9.899999618530273,9.930000305175781,9.829999923706055,9.880000114440918,8.504834175109863,85600,,,,,,,,
2023-03-23,9.880000114440918,9.899999618530273,9.8100004196167,9.829999923706055,8.4617919921875,101800,,,,,,,,
2023-03-24,9.869999885559082,9.90999984741211,9.779999732971191,9.819999694824219,8.4531831741333,179200,,,,,,,,
2023-03-27,9.84000015258789,9.90999984741211,9.829999923706055,9.84000015258789,8.470399856567383,108000,,,,,,,,
2023-03-28,9.84000015258789,9.890000343322754,9.819999694824219,9.850000381469727,8.479009628295898,164000,,,,,,,,
2023-03-29,9.829999923706055,9.920000076293945,9.829999923706055,9.84000015258789,8.470399856567383,136300,,,,,,,,
2023-03-30,9.899999618530273,9.949999809265137,9.880000114440918,9.949999809265137,8.565088272094727,329100,,,,,,,,
2023-03-31,9.960000038146973,10.149999618530273,9.949999809265137,10.130000114440918,8.720036506652832,198900,,,,,,,,
2023-04-03,10.119999885559082,10.180000305175781,10.010000228881836,10.039999961853027,8.642561912536621,70000,,,,,,,,
2023-04-04,10.029999732971191,10.119999885559082,10.020000457763672,10.079999923706055,8.676996231079102,135800,,,,,,,,
2023-04-05,10.079999923706055,10.199999809265137,10.079999923706055,10.1899995803833,8.771682739257812,98200,,,,,,,,
2023-04-06,10.199999809265137,10.210000038146973,10.15999984741211,10.1899995803833,8.771682739257812,104000,,,,,,,,
2023-04-10,10.1899995803833,10.1899995803833,10.109999656677246,10.149999618530273,8.737251281738281,62600,,,,,,,,
2023-04-11,10.149999618530273,10.1899995803833,10.130000114440918,10.1899995803833,8.771682739257812,60200,,,,,,,,
2023-04-12,10.199999809265137,10.210000038146973,10.15999984741211,10.1899995803833,8.80711841583252,59000,,,,,,,,
2023-04-13,10.170000076293945,10.199999809265137,10.149999618530273,10.149999618530273,8.772547721862793,54300,,,,,,,,
2023-04-14,10.199999809265137,10.199999809265137,10.050000190734863,10.069999694824219,8.703405380249023,84000,,,,,,,,
2023-04-17,10.069999694824219,10.100000381469727,10.029999732971191,10.050000190734863,8.686121940612793,93500,,,,,,,,
2023-04-18,10.029999732971191,10.039999961853027,9.90999984741211,9.920000076293945,8.573761940002441,172300,,,,,,,,
2023-04-19,9.890000343322754,9.899999618530273,9.829999923706055,9.899999618530273,8.556475639343262,136100,,,,,,,,
2023-04-20,9.869999885559082,10.010000228881836,9.869999885559082,9.989999771118164,8.634261131286621,96700,,,,,,,,
2023-04-21,9.960000038146973,10.0,9.9399995803833,9.960000038146973,8.608332633972168,72000,,,,,,,,
2023-04-24,9.960000038146973,10.029999732971191,9.890000343322754,10.010000228881836,8.651549339294434,87500,,,,,,,,
2023-04-25,9.989999771118164,10.100000381469727,9.970000267028809,10.010000228881836,8.651549339294434,84900,,,,,,,,
2023-04-26,10.010000228881836,10.170000076293945,10.010000228881836,10.109999656677246,8.737975120544434,87300,,,,,,,,
2023-04-27,10.109999656677246,10.180000305175781,10.079999923706055,10.130000114440918,8.755263328552246,68000,,,,,,,,
2023-04-28,10.100000381469727,10.260000228881836,10.100000381469727,10.199999809265137,8.81576156616211,66600,,,,,,,,
2023-05-01,10.149999618530273,10.15999984741211,10.020000457763672,10.069999694824219,8.703405380249023,51600,,,,,,,,
2023-05-02,10.069999694824219,10.09000015258789,9.989999771118164,10.039999961853027,8.677475929260254,61400,,,,,,,,
2023-05-03,9.989999771118164,10.020000457763672,9.960000038146973,10.0,8.642903327941895,94800,,,,,,,,
2023-05-04,9.970000267028809,10.130000114440918,9.960000038146973,10.039999961853027,8.677475929260254,73800,,,,,,,,
2023-05-05,10.050000190734863,10.170000076293945,10.050000190734863,10.109999656677246,8.737975120544434,49000,,,,,,,,
2023-05-08,10.119999885559082,10.140000343322754,10.050000190734863,10.079999923706055,8.71204948425293,46900,,,,,,,,
2023-05-09,10.069999694824219,10.130000114440918,10.029999732971191,10.069999694824219,8.703405380249023,90100,,,,,,,,
2023-05-10,10.09000015258789,10.109999656677246,10.010000228881836,10.050000190734863,8.72162914276123,84900,,,,,,,,
2023-05-11,10.079999923706055,10.079999923706055,9.930000305175781,9.979999542236328,8.660881996154785,37000,,,,,,,,
2023-05-12,9.979999542236328,10.010000228881836,9.960000038146973,9.970000267028809,8.652202606201172,34800,,,,,,,,
2023-05-15,10.020000457763672,10.020000457763672,9.920000076293945,9.930000305175781,8.617491722106934,70100,,,,,,,,
2023-05-16,9.960000038146973,10.020000457763672,9.920000076293945,10.0,8.678236961364746,33300,,,,,,,,
2023-05-17,9.970000267028809,10.029999732971191,9.890000343322754,9.989999771118164,8.669559478759766,66200,,,,,,,,
2023-05-18,9.979999542236328,9.989999771118164,9.920000076293945,9.9399995803833,8.626166343688965,106200,,,,,,,,
2023-05-19,9.899999618530273,9.979999542236328,9.899999618530273,9.949999809265137,8.634845733642578,53200,,,,,,,,
2023-05-22,9.9399995803833,9.949999809265137,9.84000015258789,9.890000343322754,8.582778930664062,97600,,,,,,,,
2023-05-23,9.869999885559082,9.880000114440918,9.800000190734863,9.84000015258789,8.539387702941895,128800,,,,,,,,
2023-05-24,9.829999923706055,9.880000114440918,9.800000190734863,9.800000190734863,8.504674911499023,97000,,,,,,,,
2023-05-25,9.789999961853027,9.819999694824219,9.680000305175781,9.710000038146973,8.426568984985352,121700,,,,,,,,
2023-05-26,9.6899995803833,9.760000228881836,9.6899995803833,9.699999809265137,8.417889595031738,74500,,,,,,,,
2023-05-30,9.729999542236328,9.779999732971191,9.699999809265137,9.760000228881836,8.469961166381836,71400,,,,,,,,
2023-05-31,9.770000457763672,9.829999923706055,9.760000228881836,9.8100004196167,8.513351440429688,73300,,,,,,,,
2023-06-01,9.819999694824219,9.880000114440918,9.789999961853027,9.84000015258789,8.539387702941895,59100,,,,,,,,
2023-06-02,9.829999923706055,9.920000076293945,9.770000457763672,9.8100004196167,8.513351440429688,137100,,,,,,,,
2023-06-05,9.800000190734863,9.989999771118164,9.800000190734863,9.989999771118164,8.669559478759766,81500,,,,,,,,
2023-06-06,9.989999771118164,10.010000228881836,9.890000343322754,10.0,8.678236961364746,53200,,,,,,,,
2023-06-07,10.039999961853027,10.039999961853027,9.9399995803833,9.979999542236328,8.660881996154785,48100,,,,,,,,
2023-06-08,10.0,10.0600004196167,9.9399995803833,10.039999961853027,8.712950706481934,52400,,,,,,,,
2023-06-09,10.020000457763672,10.029999732971191,9.850000381469727,9.880000114440918,8.609259605407715,64500,,,,,,,,
2023-06-12,9.869999885559082,9.880000114440918,9.8100004196167,9.880000114440918,8.609259605407715,130300,,,,,,,,
2023-06-13,9.880000114440918,9.890000343322754,9.829999923706055,9.829999923706055,8.56568717956543,62700,,,,,,,,
2023-06-14,9.8100004196167,9.970000267028809,9.8100004196167,9.949999809265137,8.670256614685059,106300,,,,,,,,
2023-06-15,9.960000038146973,10.0,9.829999923706055,9.84000015258789,8.574402809143066,201800,,,,,,,,
2023-06-16,9.850000381469727,9.869999885559082,9.729999542236328,9.739999771118164,8.487262725830078,152100,,,,,,,,
2023-06-20,9.739999771118164,9.829999923706055,9.710000038146973,9.779999732971191,8.522119522094727,179900,,,,,,,,
2023-06-21,9.770000457763672,9.850000381469727,9.75,9.829999923706055,8.56568717956543,72000,,,,,,,,
2023-06-22,9.84000015258789,9.84000015258789,9.779999732971191,9.829999923706055,8.56568717956543,63200,,,,,,,,
2023-06-23,9.859999656677246,9.920000076293945,9.850000381469727,9.859999656677246,8.591828346252441,69800,,,,,,,,
2023-06-26,9.880000114440918,10.020000457763672,9.859999656677246,9.960000038146973,8.678967475891113,173300,,,,,,,,
2023-06-27,9.960000038146973,10.020000457763672,9.9399995803833,9.9399995803833,8.661539077758789,146300,,,,,,,,
2023-06-28,9.989999771118164,10.239999771118164,9.949999809265137,10.180000305175781,8.870670318603516,204000,,,,,,,,
2023-06-29,10.119999885559082,10.119999885559082,9.949999809265137,9.949999809265137,8.670256614685059,145300,,,,,,,,
2023-06-30,9.979999542236328,10.0600004196167,9.9399995803833,9.949999809265137,8.670256614685059,70400,,,,,,,,
2023-07-03,10.0,10.149999618530273,9.970000267028809,10.100000381469727,8.800963401794434,66200,,,,,,,,
2023-07-05,10.100000381469727,10.199999809265137,10.020000457763672,10.050000190734863,8.757393836975098,91700,,,,,,,,
2023-07-06,9.970000267028809,9.989999771118164,9.899999618530273,9.989999771118164,8.705106735229492,100100,,,,,,,,
2023-07-07,9.979999542236328,10.079999923706055,9.979999542236328,10.050000190734863,8.757393836975098,89900,,,,,,,,
2023-07-10,10.050000190734863,10.109999656677246,10.029999732971191,10.079999923706055,8.783534049987793,74500,,,,,,,,
2023-07-11,10.050000190734863,10.079999923706055,9.970000267028809,10.0,8.713822364807129,120000,,,,,,,,
2023-07-12,10.0,10.109999656677246,9.949999809265137,10.069999694824219,8.808292388916016,108000,,,,,,,,
2023-07-13,10.079999923706055,10.15999984741211,10.050000190734863,10.130000114440918,8.860773086547852,58900,,,,,,,,
2023-07-14,10.130000114440918,10.140000343322754,9.979999542236328,10.029999732971191,8.773303031921387,63300,,,,,,,,
2023-07-17,10.029999732971191,10.0600004196167,9.979999542236328,10.0,8.747062683105469,70500,,,,,,,,
2023-07-18,10.029999732971191,10.100000381469727,10.010000228881836,10.029999732971191,8.773303031921387,43500,,,,,,,,
2023-07-19,10.069999694824219,10.09000015258789,10.0,10.09000015258789,8.825783729553223,82500,,,,,,,,
2023-07-20,10.020000457763672,10.0600004196167,9.949999809265137,9.989999771118164,8.738313674926758,105100,,,,,,,,
2023-07-21,10.010000228881836,10.0600004196167,9.989999771118164,10.029999732971191,8.773303031921387,87100,,,,,,,,
2023-07-24,10.010000228881836,10.050000190734863,9.979999542236328,10.039999961853027,8.782048225402832,114700,,,,,,,,
2023-07-25,10.0,10.029999732971191,9.960000038146973,10.020000457763672,8.764556884765625,73500,,,,,,,,
2023-07-26,9.979999542236328,10.029999732971191,9.960000038146973,9.979999542236328,8.72956657409668,65300,,,,,,,,
2023-07-27,9.960000038146973,9.989999771118164,9.890000343322754,9.890000343322754,8.65084457397461,158400,,,,,,,,
2023-07-28,9.970000267028809,9.989999771118164,9.920000076293945,9.960000038146973,8.712071418762207,86500,,,,,,,,
2023-07-31,9.960000038146973,10.0,9.9399995803833,9.960000038146973,8.712071418762207,90300,,,,,,,,
2023-08-01,9.960000038146973,10.0,9.880000114440918,9.930000305175781,8.685830116271973,115100,,,,,,,,
2023-08-02,9.930000305175781,9.930000305175781,9.859999656677246,9.869999885559082,8.633349418640137,87200,,,,,,,,
2023-08-03,9.859999656677246,9.859999656677246,9.760000228881836,9.760000228881836,8.537130355834961,298800,,,,,,,,
2023-08-04,9.819999694824219,9.850000381469727,9.789999961853027,9.8100004196167,8.580864906311035,64700,,,,,,,,
2023-08-07,9.850000381469727,9.850000381469727,9.770000457763672,9.770000457763672,8.545877456665039,108500,,,,,,,,
2023-08-08,9.8100004196167,9.829999923706055,9.789999961853027,9.800000190734863,8.572120666503906,56400,,,,,,,,
2023-08-09,9.8100004196167,9.869999885559082,9.8100004196167,9.869999885559082,8.633349418640137,42300,,,,,,,,
2023-08-10,9.859999656677246,9.880000114440918,9.729999542236328,9.729999542236328,8.543785095214844,129200,,,,,,,,
2023-08-11,9.789999961853027,9.789999961853027,9.710000038146973,9.710000038146973,8.526222229003906,156400,,,,,,,,
2023-08-14,9.739999771118164,9.770000457763672,9.710000038146973,9.770000457763672,8.578909873962402,77400,,,,,,,,
2023-08-15,9.800000190734863,9.800000190734863,9.710000038146973,9.729999542236328,8.543785095214844,57600,,,,,,,,
2023-08-16,9.760000228881836,9.779999732971191,9.65999984741211,9.65999984741211,8.482318878173828,65400,,,,,,,,
2023-08-17,9.699999809265137,9.699999809265137,9.640000343322754,9.699999809265137,8.517443656921387,75400,,,,,,,,
2023-08-18,9.75,9.800000190734863,9.710000038146973,9.729999542236328,8.543785095214844,92000,,,,,,,,
2023-08-21,9.729999542236328,9.75,9.65999984741211,9.680000305175781,8.49988079071045,58700,,,,,,,,
2023-08-22,9.720000267028809,9.729999542236328,9.630000114440918,9.65999984741211,8.482318878173828,57100,,,,,,,,
2023-08-23,9.6899995803833,9.720000267028809,9.640000343322754,9.670000076293945,8.491098403930664,58400,,,,,,,,
2023-08-24,9.65999984741211,9.65999984741211,9.550000190734863,9.59000015258789,8.420854568481445,82500,,,,,,,,
2023-08-25,9.569999694824219,9.569999694824219,9.539999961853027,9.550000190734863,8.38572883605957,69600,,,,,,,,
2023-08-28,9.579999923706055,9.600000381469727,9.520000457763672,9.569999694824219,8.403290748596191,91000,,,,,,,,
2023-08-29,9.569999694824219,9.630000114440918,9.520000457763672,9.600000381469727,8.429636001586914,93000,,,,,,,,
2023-08-30,9.600000381469727,9.640000343322754,9.529999732971191,9.539999961853027,8.376949310302734,192200,,,,,,,,
2023-08-31,9.5600004196167,9.600000381469727,9.520000457763672,9.5600004196167,8.394513130187988,107400,,,,,,,,
2023-09-01,9.569999694824219,9.569999694824219,9.510000228881836,9.5600004196167,8.394513130187988,65800,,,,,,,,
2023-09-05,9.569999694824219,9.569999694824219,9.5,9.529999732971191,8.368169784545898,80000,,,,,,,,
2023-09-06,9.5600004196167,9.5600004196167,9.479999542236328,9.479999542236328,8.324261665344238,72100,,,,,,,,
2023-09-07,9.529999732971191,9.529999732971191,9.449999809265137,9.460000038146973,8.30670166015625,74000,,,,,,,,
2023-09-08,9.460000038146973,9.460000038146973,9.369999885559082,9.369999885559082,8.260856628417969,67300,,,,,,,,
2023-09-11,9.369999885559082,9.390000343322754,9.300000190734863,9.3100004196167,8.207959175109863,119600,,,,,,,,
2023-09-12,9.3100004196167,9.34000015258789,9.279999732971191,9.300000190734863,8.199142456054688,231200,,,,,,,,
2023-09-13,9.3100004196167,9.34000015258789,9.289999961853027,9.319999694824219,8.216776847839355,79400,,,,,,,,
2023-09-14,9.300000190734863,9.3100004196167,9.260000228881836,9.270000457763672,8.172696113586426,91600,,,,,,,,
2023-09-15,9.300000190734863,9.319999694824219,9.260000228881836,9.279999732971191,8.181513786315918,61900,,,,,,,,
2023-09-18,9.3100004196167,9.319999694824219,9.260000228881836,9.289999961853027,8.190326690673828,120700,,,,,,,,
2023-09-19,9.3100004196167,9.3100004196167,9.25,9.279999732971191,8.181513786315918,56900,,,,,,,,
2023-09-20,9.289999961853027,9.329999923706055,9.289999961853027,9.300000190734863,8.199142456054688,69400,,,,,,,,
2023-09-21,9.300000190734863,9.300000190734863,9.1899995803833,9.210000038146973,8.119795799255371,113300,,,,,,,,
2023-09-22,9.229999542236328,9.270000457763672,9.1899995803833,9.220000267028809,8.128613471984863,106600,,,,,,,,
2023-09-25,9.199999809265137,9.229999542236328,9.09000015258789,9.109999656677246,8.031633377075195,89000,,,,,,,,
2023-09-26,9.119999885559082,9.130000114440918,8.989999771118164,9.0,7.9346537590026855,96700,,,,,,,,
2023-09-27,8.989999771118164,9.0,8.899999618530273,8.90999984741211,7.855307102203369,127300,,,,,,,,
2023-09-28,8.899999618530273,8.949999809265137,8.869999885559082,8.90999984741211,7.855307102203369,93600,,,,,,,,
2023-09-29,8.930000305175781,9.029999732971191,8.90999984741211,8.90999984741211,7.855307102203369,117200,,,,,,,,
2023-10-02,8.90999984741211,8.989999771118164,8.850000381469727,8.880000114440918,7.828860282897949,80800,,,,,,,,
2023-10-03,8.880000114440918,8.920000076293945,8.84000015258789,8.899999618530273,7.846492290496826,130900,,,,,,,,
2023-10-04,8.90999984741211,8.970000267028809,8.880000114440918,8.899999618530273,7.846492290496826,125400,,,,,,,,
2023-10-05,8.920000076293945,8.920000076293945,8.800000190734863,8.84000015258789,7.793594837188721,131700,,,,,,,,
2023-10-06,8.8100004196167,8.84000015258789,8.779999732971191,8.8100004196167,7.767144680023193,106200,,,,,,,,
2023-10-09,8.829999923706055,8.899999618530273,8.829999923706055,8.890000343322754,7.8376784324646,45500,,,,,,,,
2023-10-10,8.890000343322754,8.960000038146973,8.859999656677246,8.9399995803833,7.881755828857422,83400,,,,,,,,
2023-10-11,8.949999809265137,8.979999542236328,8.930000305175781,8.970000267028809,7.941965103149414,107400,,,,,,,,
2023-10-12,9.020000457763672,9.09000015258789,8.90999984741211,8.9399995803833,7.915400981903076,163900,,,,,,,,
2023-10-13,8.989999771118164,9.010000228881836,8.890000343322754,8.9399995803833,7.915400981903076,83800,,,,,,,,
2023-10-16,9.0,9.050000190734863,8.760000228881836,8.869999885559082,7.853424549102783,218800,,,,,,,,
2023-10-17,8.869999885559082,8.880000114440918,8.770000457763672,8.800000190734863,7.791446685791016,124200,,,,,,,,
2023-10-18,8.789999961853027,8.789999961853027,8.670000076293945,8.720000267028809,7.720613956451416,164500,,,,,,,,
2023-10-19,8.720000267028809,8.739999771118164,8.680000305175781,8.720000267028809,7.720613956451416,110100,,,,,,,,
2023-10-20,8.720000267028809,8.760000228881836,8.6899995803833,8.720000267028809,7.720613956451416,91700,,,,,,,,
2023-10-23,8.699999809265137,8.75,8.65999984741211,8.699999809265137,7.702908515930176,148300,,,,,,,,
2023-10-24,8.75,8.800000190734863,8.65999984741211,8.770000457763672,7.764885425567627,108400,,,,,,,,
2023-10-25,8.75,8.75,8.680000305175781,8.699999809265137,7.702908515930176,88700,,,,,,,,
2023-10-26,8.710000038146973,8.720000267028809,8.65999984741211,8.720000267028809,7.720613956451416,83500,,,,,,,,
2023-10-27,8.710000038146973,8.720000267028809,8.640000343322754,8.710000038146973,7.711761474609375,94000,,,,,,,,
2023-10-30,8.710000038146973,8.890000343322754,8.680000305175781,8.760000228881836,7.756033420562744,83800,,,,,,,,
2023-10-31,8.760000228881836,8.880000114440918,8.739999771118164,8.8100004196167,7.8003010749816895,102400,,,,,,,,
2023-11-01,8.829999923706055,9.039999961853027,8.829999923706055,9.039999961853027,8.003942489624023,85400,,,,,,,,
2023-11-02,9.0600004196167,9.119999885559082,9.029999732971191,9.109999656677246,8.065917015075684,96100,,,,,,,,
2023-11-03,9.149999618530273,9.319999694824219,9.149999618530273,9.3100004196167,8.242997169494629,149200,,,,,,,,
