date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OSPN')","('high', 'OSPN')","('low', 'OSPN')","('close', 'OSPN')","('adj_close', 'OSPN')","('volume', 'OSPN')","('currency', '')"
2022-11-17,13.460000038146973,13.8100004196167,13.229999542236328,13.680000305175781,13.24990463256836,256100,,,,,,,,
2022-11-18,13.989999771118164,14.0,13.479999542236328,13.819999694824219,13.385501861572266,289600,,,,,,,,
2022-11-21,13.819999694824219,13.819999694824219,13.34000015258789,13.510000228881836,13.085248947143555,229200,,,,,,,,
2022-11-22,13.619999885559082,13.649999618530273,12.800000190734863,12.850000381469727,12.445999145507812,199900,,,,,,,,
2022-11-23,12.6899995803833,13.420000076293945,12.630000114440918,13.369999885559082,12.949650764465332,205700,,,,,,,,
2022-11-25,13.369999885559082,13.390000343322754,13.09000015258789,13.319999694824219,12.901223182678223,53100,,,,,,,,
2022-11-28,13.289999961853027,13.420000076293945,12.9399995803833,12.970000267028809,12.562227249145508,149100,,,,,,,,
2022-11-29,13.050000190734863,13.050000190734863,12.619999885559082,12.630000114440918,12.232915878295898,115400,,,,,,,,
2022-11-30,12.600000381469727,12.789999961853027,12.15999984741211,12.569999694824219,12.17480182647705,460900,,,,,,,,
2022-12-01,12.670000076293945,13.5600004196167,12.670000076293945,13.460000038146973,13.036821365356445,296600,,,,,,,,
2022-12-02,13.170000076293945,13.539999961853027,13.130000114440918,13.289999961853027,12.87216567993164,160100,,,,,,,,
2022-12-05,13.149999618530273,13.380000114440918,12.8100004196167,12.850000381469727,12.445999145507812,145900,,,,,,,,
2022-12-06,12.8100004196167,12.869999885559082,12.5600004196167,12.609999656677246,12.213544845581055,113000,,,,,,,,
2022-12-07,12.550000190734863,12.600000381469727,11.859999656677246,11.9399995803833,11.56460952758789,157900,,,,,,,,
2022-12-08,12.010000228881836,12.210000038146973,11.779999732971191,11.970000267028809,11.593667030334473,146500,,,,,,,,
2022-12-09,11.930000305175781,12.5,11.800000190734863,12.369999885559082,11.981090545654297,188300,,,,,,,,
2022-12-12,12.329999923706055,12.430000305175781,12.130000114440918,12.149999618530273,11.768007278442383,133700,,,,,,,,
2022-12-13,12.550000190734863,12.770000457763672,11.710000038146973,12.350000381469727,11.96172046661377,168300,,,,,,,,
2022-12-14,12.220000267028809,12.65999984741211,12.1899995803833,12.460000038146973,12.06826114654541,166400,,,,,,,,
2022-12-15,12.229999542236328,12.229999542236328,11.670000076293945,11.829999923706055,11.458067893981934,174800,,,,,,,,
2022-12-16,11.729999542236328,12.029999732971191,11.619999885559082,11.779999732971191,11.409639358520508,604100,,,,,,,,
2022-12-19,11.770000457763672,12.220000267028809,11.489999771118164,11.649999618530273,11.283726692199707,272800,,,,,,,,
2022-12-20,11.640000343322754,11.899999618530273,11.319999694824219,11.739999771118164,11.370896339416504,139100,,,,,,,,
2022-12-21,11.6899995803833,11.979999542236328,11.449999809265137,11.829999923706055,11.458067893981934,163000,,,,,,,,
2022-12-22,11.75,12.239999771118164,11.40999984741211,11.59000015258789,11.225613594055176,133800,,,,,,,,
2022-12-23,11.59000015258789,11.960000038146973,11.40999984741211,11.529999732971191,11.167499542236328,108500,,,,,,,,
2022-12-27,11.5600004196167,11.699999809265137,11.050000190734863,11.069999694824219,10.721961975097656,102700,,,,,,,,
2022-12-28,11.050000190734863,11.109999656677246,10.65999984741211,10.710000038146973,10.37328052520752,135200,,,,,,,,
2022-12-29,10.850000381469727,11.329999923706055,10.850000381469727,11.1899995803833,10.838189125061035,151100,,,,,,,,
2022-12-30,11.029999732971191,11.369999885559082,11.010000228881836,11.1899995803833,10.838189125061035,121000,,,,,,,,
2023-01-03,11.34000015258789,11.619999885559082,11.239999771118164,11.600000381469727,11.235298156738281,150300,,,,,,,,
2023-01-04,11.760000228881836,12.229999542236328,11.600000381469727,12.100000381469727,11.719578742980957,318200,,,,,,,,
2023-01-05,12.079999923706055,12.140000343322754,11.34000015258789,11.550000190734863,11.186871528625488,209600,,,,,,,,
2023-01-06,11.710000038146973,12.100000381469727,11.319999694824219,11.970000267028809,11.593667030334473,325200,,,,,,,,
2023-01-09,12.140000343322754,12.350000381469727,11.850000381469727,11.890000343322754,11.516181945800781,104100,,,,,,,,
2023-01-10,11.710000038146973,12.5,11.510000228881836,12.470000267028809,12.077946662902832,214000,,,,,,,,
2023-01-11,12.4399995803833,13.079999923706055,12.329999923706055,13.020000457763672,12.610654830932617,256300,,,,,,,,
2023-01-12,13.100000381469727,13.149999618530273,12.479999542236328,12.59000015258789,12.194173812866211,176700,,,,,,,,
2023-01-13,12.529999732971191,13.0,12.479999542236328,12.800000190734863,12.39757251739502,196000,,,,,,,,
2023-01-17,12.779999732971191,13.460000038146973,12.630000114440918,13.460000038146973,13.036821365356445,195600,,,,,,,,
2023-01-18,13.680000305175781,13.850000381469727,13.029999732971191,13.15999984741211,12.746253967285156,207800,,,,,,,,
2023-01-19,13.09000015258789,13.329999923706055,12.90999984741211,13.149999618530273,12.736567497253418,197200,,,,,,,,
2023-01-20,13.319999694824219,13.699999809265137,13.09000015258789,13.289999961853027,12.87216567993164,293100,,,,,,,,
2023-01-23,13.34000015258789,13.449999809265137,13.210000038146973,13.369999885559082,12.949650764465332,116200,,,,,,,,
2023-01-24,13.300000190734863,13.789999961853027,13.1899995803833,13.65999984741211,13.230531692504883,120100,,,,,,,,
2023-01-25,13.529999732971191,13.899999618530273,13.239999771118164,13.880000114440918,13.44361686706543,121200,,,,,,,,
2023-01-26,13.970000267028809,14.180000305175781,13.760000228881836,14.0,13.559843063354492,146200,,,,,,,,
2023-01-27,14.09000015258789,14.100000381469727,13.579999923706055,14.029999732971191,13.588900566101074,169500,,,,,,,,
2023-01-30,13.829999923706055,14.020000457763672,12.449999809265137,13.520000457763672,13.094934463500977,156900,,,,,,,,
2023-01-31,13.539999961853027,13.880000114440918,13.510000228881836,13.8100004196167,13.37581729888916,263500,,,,,,,,
2023-02-01,13.850000381469727,14.539999961853027,13.8100004196167,14.420000076293945,13.966639518737793,207500,,,,,,,,
2023-02-02,14.670000076293945,14.989999771118164,14.34000015258789,14.460000038146973,14.005380630493164,155400,,,,,,,,
2023-02-03,14.170000076293945,14.739999771118164,14.170000076293945,14.569999694824219,14.111923217773438,135200,,,,,,,,
2023-02-06,14.390000343322754,14.569999694824219,14.029999732971191,14.050000190734863,13.608272552490234,82700,,,,,,,,
2023-02-07,14.010000228881836,14.3100004196167,13.8100004196167,14.1899995803833,13.743870735168457,168300,,,,,,,,
2023-02-08,14.130000114440918,14.399999618530273,14.0,14.359999656677246,13.908525466918945,149100,,,,,,,,
2023-02-09,14.5600004196167,14.640000343322754,13.640000343322754,13.6899995803833,13.259590148925781,86100,,,,,,,,
2023-02-10,13.5,14.079999923706055,13.069999694824219,13.65999984741211,13.230531692504883,80200,,,,,,,,
2023-02-13,13.640000343322754,14.119999885559082,13.640000343322754,13.960000038146973,13.521100997924805,110600,,,,,,,,
2023-02-14,13.930000305175781,14.140000343322754,13.520000457763672,13.869999885559082,13.433931350708008,158900,,,,,,,,
2023-02-15,13.710000038146973,14.34000015258789,13.649999618530273,14.319999694824219,13.869782447814941,127800,,,,,,,,
2023-02-16,14.020000457763672,14.1899995803833,13.8100004196167,13.989999771118164,13.550158500671387,85200,,,,,,,,
2023-02-17,13.869999885559082,13.979999542236328,13.5600004196167,13.890000343322754,13.453302383422852,150800,,,,,,,,
2023-02-21,13.630000114440918,13.760000228881836,13.4399995803833,13.489999771118164,13.065877914428711,166700,,,,,,,,
2023-02-22,13.630000114440918,14.170000076293945,13.470000267028809,13.760000228881836,13.32738971710205,193100,,,,,,,,
2023-02-23,13.920000076293945,14.180000305175781,13.59000015258789,13.720000267028809,13.288646697998047,130800,,,,,,,,
2023-02-24,13.430000305175781,13.59000015258789,13.079999923706055,13.359999656677246,12.939964294433594,122000,,,,,,,,
2023-02-27,13.460000038146973,13.600000381469727,13.09000015258789,13.140000343322754,12.726882934570312,144200,,,,,,,,
2023-02-28,13.100000381469727,13.920000076293945,13.100000381469727,13.520000457763672,13.094934463500977,524700,,,,,,,,
2023-03-01,14.979999542236328,16.739999771118164,14.90999984741211,16.549999237060547,16.029674530029297,842800,,,,,,,,
2023-03-02,16.549999237060547,19.25,16.34000015258789,18.489999771118164,17.908679962158203,1272200,,,,,,,,
2023-03-03,18.540000915527344,19.059999465942383,18.1299991607666,18.790000915527344,18.199249267578125,435000,,,,,,,,
2023-03-06,19.139999389648438,19.139999389648438,17.510000228881836,17.799999237060547,17.240371704101562,407900,,,,,,,,
2023-03-07,17.809999465942383,18.020000457763672,17.600000381469727,17.760000228881836,17.201629638671875,223500,,,,,,,,
2023-03-08,17.760000228881836,17.760000228881836,17.350000381469727,17.549999237060547,16.998231887817383,175400,,,,,,,,
2023-03-09,17.6200008392334,17.649999618530273,16.530000686645508,16.559999465942383,16.039358139038086,237200,,,,,,,,
2023-03-10,16.360000610351562,16.639999389648438,15.970000267028809,16.219999313354492,15.710046768188477,211700,,,,,,,,
2023-03-13,15.989999771118164,17.729999542236328,15.970000267028809,17.5,16.949804306030273,506100,,,,,,,,
2023-03-14,17.940000534057617,18.8700008392334,17.729999542236328,18.809999465942383,18.218618392944336,578200,,,,,,,,
2023-03-15,18.549999237060547,19.149999618530273,17.8799991607666,18.290000915527344,17.714969635009766,524100,,,,,,,,
2023-03-16,17.940000534057617,18.510000228881836,17.899999618530273,18.309999465942383,17.734338760375977,412400,,,,,,,,
2023-03-17,18.350000381469727,18.81999969482422,17.959999084472656,18.260000228881836,17.685909271240234,2727000,,,,,,,,
2023-03-20,18.139999389648438,18.31999969482422,17.229999542236328,17.530000686645508,16.978862762451172,297700,,,,,,,,
2023-03-21,17.81999969482422,17.950000762939453,17.239999771118164,17.270000457763672,16.727033615112305,229600,,,,,,,,
2023-03-22,17.309999465942383,18.020000457763672,17.059999465942383,17.649999618530273,17.0950870513916,352600,,,,,,,,
2023-03-23,17.780000686645508,18.1299991607666,17.469999313354492,17.700000762939453,17.14352035522461,233400,,,,,,,,
2023-03-24,17.540000915527344,18.1299991607666,17.049999237060547,17.18000030517578,16.639867782592773,176400,,,,,,,,
2023-03-27,17.350000381469727,17.770000457763672,17.25,17.6200008392334,17.0660343170166,191700,,,,,,,,
2023-03-28,17.579999923706055,17.639999389648438,17.200000762939453,17.229999542236328,16.688291549682617,177900,,,,,,,,
2023-03-29,17.3799991607666,17.3799991607666,16.959999084472656,17.079999923706055,16.54300880432129,144300,,,,,,,,
2023-03-30,17.139999389648438,17.260000228881836,16.68000030517578,16.84000015258789,16.31055450439453,200600,,,,,,,,
2023-03-31,16.989999771118164,17.559999465942383,16.739999771118164,17.5,16.949804306030273,399700,,,,,,,,
2023-04-03,17.479999542236328,17.8700008392334,17.149999618530273,17.709999084472656,17.153202056884766,273300,,,,,,,,
2023-04-04,17.709999084472656,18.100000381469727,17.6299991607666,18.020000457763672,17.453454971313477,149100,,,,,,,,
2023-04-05,17.959999084472656,17.959999084472656,17.100000381469727,17.649999618530273,17.0950870513916,169500,,,,,,,,
2023-04-06,17.6299991607666,17.709999084472656,17.260000228881836,17.65999984741211,17.104774475097656,95900,,,,,,,,
2023-04-10,17.469999313354492,18.450000762939453,17.360000610351562,18.329999923706055,17.75370979309082,356700,,,,,,,,
2023-04-11,18.270000457763672,18.350000381469727,17.8799991607666,18.0,17.434085845947266,192100,,,,,,,,
2023-04-12,18.18000030517578,18.530000686645508,17.969999313354492,18.0,17.434085845947266,219500,,,,,,,,
2023-04-13,18.149999618530273,18.600000381469727,18.149999618530273,18.479999542236328,17.89899253845215,212200,,,,,,,,
2023-04-14,18.3799991607666,18.610000610351562,17.969999313354492,18.100000381469727,17.53093910217285,205300,,,,,,,,
2023-04-17,18.079999923706055,18.25,17.959999084472656,17.989999771118164,17.42439842224121,118000,,,,,,,,
2023-04-18,18.049999237060547,18.3700008392334,17.600000381469727,17.75,17.191944122314453,207600,,,,,,,,
2023-04-19,17.579999923706055,17.600000381469727,16.850000381469727,16.889999389648438,16.35898208618164,221200,,,,,,,,
2023-04-20,16.75,17.110000610351562,16.530000686645508,16.899999618530273,16.368667602539062,201400,,,,,,,,
2023-04-21,16.829999923706055,17.139999389648438,16.709999084472656,17.010000228881836,16.475210189819336,279500,,,,,,,,
2023-04-24,16.979999542236328,17.09000015258789,16.799999237060547,16.920000076293945,16.38804054260254,136300,,,,,,,,
2023-04-25,16.84000015258789,16.850000381469727,16.270000457763672,16.280000686645508,15.76816177368164,186000,,,,,,,,
2023-04-26,16.31999969482422,16.31999969482422,15.829999923706055,16.1299991607666,15.622876167297363,253000,,,,,,,,
2023-04-27,16.219999313354492,16.43000030517578,15.4399995803833,15.529999732971191,15.041741371154785,215200,,,,,,,,
2023-04-28,15.569999694824219,15.569999694824219,14.699999809265137,14.739999771118164,14.276578903198242,323000,,,,,,,,
2023-05-01,14.899999618530273,15.130000114440918,14.520000457763672,14.729999542236328,14.266892433166504,281100,,,,,,,,
2023-05-02,14.75,14.770000457763672,14.109999656677246,14.199999809265137,13.753555297851562,235800,,,,,,,,
2023-05-03,14.279999732971191,14.449999809265137,13.199999809265137,13.260000228881836,12.843110084533691,211500,,,,,,,,
2023-05-04,13.390000343322754,13.390000343322754,12.880000114440918,12.9399995803833,12.533169746398926,269500,,,,,,,,
2023-05-05,11.649999618530273,13.359999656677246,10.739999771118164,13.220000267028809,12.804367065429688,560500,,,,,,,,
2023-05-08,13.329999923706055,13.770000457763672,13.180000305175781,13.720000267028809,13.288646697998047,382400,,,,,,,,
2023-05-09,13.569999694824219,14.0600004196167,13.569999694824219,13.970000267028809,13.530786514282227,317500,,,,,,,,
2023-05-10,14.1899995803833,14.760000228881836,14.0,14.479999542236328,14.024752616882324,336000,,,,,,,,
2023-05-11,14.380000114440918,14.550000190734863,13.920000076293945,14.369999885559082,13.918210983276367,302100,,,,,,,,
2023-05-12,14.380000114440918,14.390000343322754,13.960000038146973,14.180000305175781,13.734185218811035,933600,,,,,,,,
2023-05-15,14.100000381469727,14.510000228881836,13.729999542236328,13.789999961853027,13.356447219848633,257700,,,,,,,,
2023-05-16,13.710000038146973,13.819999694824219,13.4399995803833,13.539999961853027,13.114306449890137,184700,,,,,,,,
2023-05-17,13.600000381469727,13.880000114440918,13.489999771118164,13.819999694824219,13.385501861572266,183200,,,,,,,,
2023-05-18,13.779999732971191,14.0,13.680000305175781,13.949999809265137,13.5114164352417,154800,,,,,,,,
2023-05-19,14.100000381469727,14.15999984741211,13.869999885559082,14.119999885559082,13.676070213317871,132500,,,,,,,,
2023-05-22,14.15999984741211,14.789999961853027,13.970000267028809,14.630000114440918,14.170036315917969,182900,,,,,,,,
2023-05-23,14.600000381469727,14.890000343322754,14.5600004196167,14.670000076293945,14.208779335021973,202100,,,,,,,,
2023-05-24,14.579999923706055,15.0,14.510000228881836,14.869999885559082,14.402491569519043,352800,,,,,,,,
2023-05-25,14.90999984741211,15.149999618530273,14.630000114440918,14.75,14.286264419555664,167300,,,,,,,,
2023-05-26,14.699999809265137,15.1899995803833,14.699999809265137,14.739999771118164,14.276578903198242,219700,,,,,,,,
2023-05-30,14.899999618530273,15.65999984741211,14.550000190734863,14.59000015258789,14.131294250488281,147900,,,,,,,,
2023-05-31,14.449999809265137,15.350000381469727,14.449999809265137,15.140000343322754,14.664002418518066,895500,,,,,,,,
2023-06-01,14.90999984741211,14.930000305175781,14.40999984741211,14.829999923706055,14.363748550415039,184300,,,,,,,,
2023-06-02,14.800000190734863,15.5,14.760000228881836,15.479999542236328,14.99331283569336,187800,,,,,,,,
2023-06-05,15.279999732971191,15.609999656677246,15.0,15.609999656677246,15.11922550201416,162800,,,,,,,,
2023-06-06,15.489999771118164,16.139999389648438,15.229999542236328,16.06999969482422,15.564762115478516,219600,,,,,,,,
2023-06-07,16.200000762939453,16.520000457763672,16.110000610351562,16.170000076293945,15.661620140075684,197800,,,,,,,,
2023-06-08,16.1299991607666,16.239999771118164,15.65999984741211,15.899999618530273,15.400108337402344,135500,,,,,,,,
2023-06-09,15.899999618530273,16.100000381469727,15.600000381469727,15.710000038146973,15.216083526611328,167300,,,,,,,,
2023-06-12,15.8100004196167,16.979999542236328,15.8100004196167,16.950000762939453,16.417097091674805,338000,,,,,,,,
2023-06-13,17.1299991607666,17.200000762939453,16.760000228881836,16.790000915527344,16.262128829956055,345900,,,,,,,,
2023-06-14,16.809999465942383,17.1299991607666,16.639999389648438,16.850000381469727,16.320241928100586,295200,,,,,,,,
2023-06-15,16.799999237060547,17.09000015258789,16.6299991607666,16.829999923706055,16.300870895385742,275000,,,,,,,,
2023-06-16,17.030000686645508,17.200000762939453,16.6200008392334,16.639999389648438,16.11684226989746,1092800,,,,,,,,
2023-06-20,16.610000610351562,16.690000534057617,15.34000015258789,15.369999885559082,14.886772155761719,153500,,,,,,,,
2023-06-21,15.239999771118164,15.40999984741211,14.869999885559082,15.3100004196167,14.828658103942871,151400,,,,,,,,
2023-06-22,15.220000267028809,15.359999656677246,15.0600004196167,15.149999618530273,14.673687934875488,139600,,,,,,,,
2023-06-23,14.930000305175781,15.079999923706055,14.729999542236328,14.84000015258789,14.373434066772461,964300,,,,,,,,
2023-06-26,14.779999732971191,15.109999656677246,14.199999809265137,14.239999771118164,13.792298316955566,247300,,,,,,,,
2023-06-27,14.270000457763672,14.430000305175781,14.0,14.25,13.801983833312988,217400,,,,,,,,
2023-06-28,14.25,14.720000267028809,14.09000015258789,14.40999984741211,13.956954002380371,146500,,,,,,,,
2023-06-29,14.449999809265137,14.899999618530273,14.430000305175781,14.890000343322754,14.421862602233887,165800,,,,,,,,
2023-06-30,15.0,15.180000305175781,14.699999809265137,14.84000015258789,14.373434066772461,173200,,,,,,,,
2023-07-03,14.720000267028809,15.079999923706055,14.609999656677246,14.960000038146973,14.48966121673584,129000,,,,,,,,
2023-07-05,14.880000114440918,14.880000114440918,14.1899995803833,14.239999771118164,13.792298316955566,206500,,,,,,,,
2023-07-06,14.0600004196167,14.0600004196167,13.619999885559082,13.760000228881836,13.32738971710205,170800,,,,,,,,
2023-07-07,13.8100004196167,14.109999656677246,13.8100004196167,13.829999923706055,13.395188331604004,155000,,,,,,,,
2023-07-10,13.760000228881836,14.3100004196167,13.760000228881836,14.289999961853027,13.840725898742676,97600,,,,,,,,
2023-07-11,14.390000343322754,14.390000343322754,14.0600004196167,14.239999771118164,13.792298316955566,80600,,,,,,,,
2023-07-12,14.539999961853027,14.630000114440918,14.260000228881836,14.279999732971191,13.831039428710938,114200,,,,,,,,
2023-07-13,14.25,14.5600004196167,14.25,14.510000228881836,14.05380916595459,89100,,,,,,,,
2023-07-14,14.4399995803833,14.479999542236328,14.020000457763672,14.050000190734863,13.608272552490234,103700,,,,,,,,
2023-07-17,14.050000190734863,14.279999732971191,13.949999809265137,14.1899995803833,13.743870735168457,200600,,,,,,,,
2023-07-18,14.270000457763672,14.390000343322754,13.970000267028809,14.170000076293945,13.724499702453613,132500,,,,,,,,
2023-07-19,14.239999771118164,14.430000305175781,13.930000305175781,13.949999809265137,13.5114164352417,107900,,,,,,,,
2023-07-20,13.90999984741211,14.130000114440918,13.5600004196167,13.789999961853027,13.356447219848633,132100,,,,,,,,
2023-07-21,13.960000038146973,14.300000190734863,13.869999885559082,13.979999542236328,13.540472030639648,179200,,,,,,,,
2023-07-24,13.960000038146973,14.029999732971191,13.6899995803833,13.760000228881836,13.32738971710205,60400,,,,,,,,
2023-07-25,13.739999771118164,14.0600004196167,13.739999771118164,13.899999618530273,13.462986946105957,75800,,,,,,,,
2023-07-26,13.8100004196167,14.220000267028809,13.720000267028809,14.140000343322754,13.695442199707031,91600,,,,,,,,
2023-07-27,14.25,14.3100004196167,13.850000381469727,13.890000343322754,13.453302383422852,84900,,,,,,,,
2023-07-28,14.029999732971191,14.119999885559082,13.59000015258789,13.630000114440918,13.20147705078125,165900,,,,,,,,
2023-07-31,13.680000305175781,13.970000267028809,13.569999694824219,13.739999771118164,13.30801773071289,184900,,,,,,,,
2023-08-01,13.699999809265137,14.3100004196167,13.699999809265137,14.09000015258789,13.647014617919922,143600,,,,,,,,
2023-08-02,13.880000114440918,14.380000114440918,13.550000190734863,13.720000267028809,13.288646697998047,100300,,,,,,,,
2023-08-03,13.640000343322754,13.640000343322754,12.880000114440918,13.359999656677246,12.939964294433594,126800,,,,,,,,
2023-08-04,13.3100004196167,13.739999771118164,13.239999771118164,13.399999618530273,12.978706359863281,244500,,,,,,,,
2023-08-07,13.470000267028809,13.630000114440918,13.0,13.609999656677246,13.182106018066406,144400,,,,,,,,
2023-08-08,13.40999984741211,13.710000038146973,13.270000457763672,13.510000228881836,13.085248947143555,231500,,,,,,,,
2023-08-09,13.539999961853027,13.640000343322754,13.229999542236328,13.329999923706055,12.910907745361328,176700,,,,,,,,
2023-08-10,9.970000267028809,11.1899995803833,9.760000228881836,10.739999771118164,10.402337074279785,1008800,,,,,,,,
2023-08-11,10.649999618530273,10.90999984741211,10.649999618530273,10.739999771118164,10.402337074279785,329500,,,,,,,,
2023-08-14,10.800000190734863,11.649999618530273,10.789999961853027,11.4399995803833,11.080329895019531,355700,,,,,,,,
2023-08-15,11.380000114440918,11.649999618530273,11.229999542236328,11.270000457763672,10.915674209594727,285700,,,,,,,,
2023-08-16,11.170000076293945,11.600000381469727,11.130000114440918,11.380000114440918,11.022216796875,288400,,,,,,,,
2023-08-17,11.369999885559082,11.40999984741211,11.109999656677246,11.25,10.896303176879883,340700,,,,,,,,
2023-08-18,11.100000381469727,11.510000228881836,10.949999809265137,11.239999771118164,10.886617660522461,306900,,,,,,,,
2023-08-21,11.239999771118164,11.40999984741211,11.130000114440918,11.25,10.896303176879883,264200,,,,,,,,
2023-08-22,11.289999961853027,11.489999771118164,11.149999618530273,11.399999618530273,11.041587829589844,115000,,,,,,,,
2023-08-23,11.40999984741211,11.640000343322754,11.34000015258789,11.550000190734863,11.186871528625488,210400,,,,,,,,
2023-08-24,11.5600004196167,11.579999923706055,11.390000343322754,11.470000267028809,11.109386444091797,363300,,,,,,,,
2023-08-25,11.449999809265137,11.649999618530273,11.289999961853027,11.579999923706055,11.215927124023438,142300,,,,,,,,
2023-08-28,11.609999656677246,11.800000190734863,11.0,11.600000381469727,11.235298156738281,107300,,,,,,,,
2023-08-29,11.600000381469727,11.84000015258789,11.34000015258789,11.779999732971191,11.409639358520508,142600,,,,,,,,
2023-08-30,11.989999771118164,12.270000457763672,11.880000114440918,12.260000228881836,11.87454891204834,213900,,,,,,,,
2023-08-31,12.329999923706055,12.460000038146973,12.180000305175781,12.25,11.864863395690918,225300,,,,,,,,
2023-09-01,12.270000457763672,12.460000038146973,12.140000343322754,12.170000076293945,11.787379264831543,174300,,,,,,,,
2023-09-05,12.0,12.180000305175781,11.800000190734863,12.100000381469727,11.719578742980957,246000,,,,,,,,
2023-09-06,12.119999885559082,12.260000228881836,11.59000015258789,11.710000038146973,11.341841697692871,263500,,,,,,,,
2023-09-07,11.670000076293945,11.800000190734863,11.510000228881836,11.539999961853027,11.177186012268066,277100,,,,,,,,
2023-09-08,11.59000015258789,11.649999618530273,11.449999809265137,11.510000228881836,11.1481294631958,170600,,,,,,,,
2023-09-11,11.569999694824219,11.869999885559082,11.4399995803833,11.470000267028809,11.109386444091797,259000,,,,,,,,
2023-09-12,11.4399995803833,11.529999732971191,11.390000343322754,11.399999618530273,11.041587829589844,223300,,,,,,,,
2023-09-13,11.390000343322754,11.470000267028809,11.319999694824219,11.359999656677246,11.00284481048584,269500,,,,,,,,
2023-09-14,11.489999771118164,11.640000343322754,11.390000343322754,11.550000190734863,11.186871528625488,248100,,,,,,,,
2023-09-15,11.449999809265137,11.5,11.279999732971191,11.399999618530273,11.041587829589844,764000,,,,,,,,
2023-09-18,11.369999885559082,11.420000076293945,11.239999771118164,11.289999961853027,10.93504524230957,159000,,,,,,,,
2023-09-19,11.270000457763672,11.430000305175781,11.210000038146973,11.260000228881836,10.905988693237305,205500,,,,,,,,
2023-09-20,11.300000190734863,11.430000305175781,11.239999771118164,11.25,10.896303176879883,120200,,,,,,,,
2023-09-21,11.15999984741211,11.319999694824219,11.050000190734863,11.079999923706055,10.731648445129395,336100,,,,,,,,
2023-09-22,11.100000381469727,11.229999542236328,11.079999923706055,11.09000015258789,10.7413330078125,244800,,,,,,,,
2023-09-25,11.029999732971191,11.210000038146973,11.029999732971191,11.079999923706055,10.731648445129395,184300,,,,,,,,
2023-09-26,11.029999732971191,11.100000381469727,10.649999618530273,10.670000076293945,10.334537506103516,317000,,,,,,,,
2023-09-27,10.729999542236328,10.920000076293945,10.720000267028809,10.739999771118164,10.402337074279785,209800,,,,,,,,
2023-09-28,10.729999542236328,10.880000114440918,10.670000076293945,10.84000015258789,10.49919319152832,337700,,,,,,,,
2023-09-29,10.970000267028809,11.0,10.729999542236328,10.75,10.412022590637207,315500,,,,,,,,
2023-10-02,10.720000267028809,10.920000076293945,10.670000076293945,10.890000343322754,10.547621726989746,361000,,,,,,,,
2023-10-03,10.859999656677246,11.050000190734863,10.84000015258789,10.850000381469727,10.508878707885742,429500,,,,,,,,
2023-10-04,10.869999885559082,10.930000305175781,10.699999809265137,10.789999961853027,10.450764656066895,445500,,,,,,,,
2023-10-05,10.779999732971191,10.850000381469727,10.430000305175781,10.479999542236328,10.150510787963867,471000,,,,,,,,
2023-10-06,10.460000038146973,10.729999542236328,10.34000015258789,10.640000343322754,10.305481910705566,460700,,,,,,,,
2023-10-09,10.609999656677246,10.609999656677246,10.34000015258789,10.420000076293945,10.092397689819336,426300,,,,,,,,
2023-10-10,10.470000267028809,10.529999732971191,10.270000457763672,10.34000015258789,10.014913558959961,377300,,,,,,,,
2023-10-11,10.380000114440918,10.430000305175781,10.039999961853027,10.0600004196167,9.7437162399292,274400,,,,,,,,
2023-10-12,10.079999923706055,10.15999984741211,9.550000190734863,9.640000343322754,9.336922645568848,347900,,,,,,,,
2023-10-13,9.59000015258789,9.649999618530273,9.0,9.029999732971191,8.746098518371582,329500,,,,,,,,
2023-10-16,9.100000381469727,9.460000038146973,9.039999961853027,9.420000076293945,9.123838424682617,400700,,,,,,,,
2023-10-17,9.329999923706055,9.770000457763672,9.329999923706055,9.619999885559082,9.317549705505371,302800,,,,,,,,
2023-10-18,9.5600004196167,9.6899995803833,9.34000015258789,9.369999885559082,9.075408935546875,135900,,,,,,,,
2023-10-19,9.34000015258789,9.489999771118164,9.09000015258789,9.130000114440918,8.842954635620117,156200,,,,,,,,
2023-10-20,9.149999618530273,9.1899995803833,8.869999885559082,9.020000457763672,8.736413955688477,209000,,,,,,,,
2023-10-23,8.979999542236328,9.140000343322754,8.930000305175781,8.989999771118164,8.707356452941895,198600,,,,,,,,
2023-10-24,9.119999885559082,9.25,8.770000457763672,8.819999694824219,8.54270076751709,171200,,,,,,,,
2023-10-25,8.75,8.770000457763672,8.130000114440918,8.1899995803833,7.9325079917907715,201300,,,,,,,,
2023-10-26,8.1899995803833,8.1899995803833,7.78000020980835,7.849999904632568,7.603198051452637,285600,,,,,,,,
2023-10-27,7.880000114440918,7.980000019073486,7.679999828338623,7.710000038146973,7.467599391937256,237800,,,,,,,,
2023-10-30,7.769999980926514,7.880000114440918,7.639999866485596,7.809999942779541,7.564455509185791,248400,,,,,,,,
2023-10-31,7.860000133514404,8.0,7.800000190734863,7.900000095367432,7.651626110076904,184800,,,,,,,,
2023-11-01,7.889999866485596,7.889999866485596,7.71999979019165,7.78000020980835,7.535398960113525,245600,,,,,,,,
2023-11-02,7.940000057220459,8.199999809265137,7.929999828338623,8.140000343322754,7.88408088684082,290400,,,,,,,,
2023-11-03,8.289999961853027,8.550000190734863,8.289999961853027,8.40999984741211,8.145591735839844,242200,,,,,,,,
