date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OR')","('high', 'OR')","('low', 'OR')","('close', 'OR')","('adj_close', 'OR')","('volume', 'OR')","('currency', '')"
2022-11-11,12.699999809265137,13.005000114440918,12.59000015258789,12.949999809265137,12.554243087768555,941800,,,,,,,,
2022-11-14,12.84000015258789,12.967000007629395,12.619999885559082,12.760000228881836,12.370050430297852,784900,,,,,,,,
2022-11-15,12.850000381469727,12.850000381469727,12.520000457763672,12.680000305175781,12.292494773864746,533300,,,,,,,,
2022-11-16,12.579999923706055,12.765000343322754,12.5600004196167,12.600000381469727,12.21493911743164,556400,,,,,,,,
2022-11-17,12.430000305175781,12.6899995803833,12.279999732971191,12.640000343322754,12.253716468811035,528400,,,,,,,,
2022-11-18,12.600000381469727,12.6899995803833,12.5,12.680000305175781,12.292494773864746,552100,,,,,,,,
2022-11-21,12.539999961853027,12.630000114440918,12.420000076293945,12.460000038146973,12.079216957092285,663000,,,,,,,,
2022-11-22,12.59000015258789,12.720000267028809,12.5649995803833,12.720000267028809,12.33127212524414,723200,,,,,,,,
2022-11-23,12.6899995803833,12.819999694824219,12.619999885559082,12.770000457763672,12.379742622375488,698600,,,,,,,,
2022-11-25,12.779999732971191,12.78499984741211,12.539999961853027,12.600000381469727,12.21493911743164,259800,,,,,,,,
2022-11-28,12.579999923706055,12.579999923706055,12.0600004196167,12.140000343322754,11.768996238708496,665900,,,,,,,,
2022-11-29,12.270000457763672,12.529999732971191,12.199999809265137,12.489999771118164,12.108299255371094,471000,,,,,,,,
2022-11-30,12.670000076293945,12.75,12.380000114440918,12.609999656677246,12.22463321685791,668800,,,,,,,,
2022-12-01,12.8100004196167,12.880000114440918,12.4399995803833,12.800000190734863,12.408824920654297,812200,,,,,,,,
2022-12-02,12.579999923706055,12.765000343322754,12.5,12.729999542236328,12.34096622467041,673400,,,,,,,,
2022-12-05,12.649999618530273,12.670000076293945,12.274999618530273,12.34000015258789,11.962883949279785,611200,,,,,,,,
2022-12-06,12.470000267028809,12.510000228881836,12.300000190734863,12.380000114440918,12.00166130065918,726500,,,,,,,,
2022-12-07,12.460000038146973,12.609999656677246,12.364999771118164,12.510000228881836,12.127689361572266,630700,,,,,,,,
2022-12-08,12.699999809265137,12.819999694824219,12.479000091552734,12.510000228881836,12.127689361572266,781700,,,,,,,,
2022-12-09,12.619999885559082,12.619999885559082,12.239999771118164,12.260000228881836,11.885330200195312,1408000,,,,,,,,
2022-12-12,12.119999885559082,12.220000267028809,12.010000228881836,12.210000038146973,11.836857795715332,629900,,,,,,,,
2022-12-13,12.600000381469727,12.609999656677246,12.199999809265137,12.319999694824219,11.943495750427246,688200,,,,,,,,
2022-12-14,12.300000190734863,12.390000343322754,12.109999656677246,12.3100004196167,11.933802604675293,524600,,,,,,,,
2022-12-15,11.970000267028809,12.204999923706055,11.949999809265137,12.020000457763672,11.652665138244629,552500,,,,,,,,
2022-12-16,11.90999984741211,12.140000343322754,11.880000114440918,12.069999694824219,11.701135635375977,2268800,,,,,,,,
2022-12-19,12.119999885559082,12.170000076293945,11.779999732971191,11.850000381469727,11.487859725952148,455000,,,,,,,,
2022-12-20,12.029999732971191,12.204999923706055,12.010000228881836,12.15999984741211,11.788383483886719,493900,,,,,,,,
2022-12-21,12.25,12.3100004196167,12.114999771118164,12.170000076293945,11.798080444335938,358200,,,,,,,,
2022-12-22,12.079999923706055,12.210000038146973,11.979999542236328,12.1899995803833,11.81746768951416,353000,,,,,,,,
2022-12-23,12.25,12.34000015258789,12.039999961853027,12.199999809265137,11.827162742614746,463000,,,,,,,,
2022-12-27,12.329999923706055,12.640000343322754,12.244999885559082,12.460000038146973,12.079216957092285,445700,,,,,,,,
2022-12-28,12.34000015258789,12.404999732971191,12.050000190734863,12.100000381469727,11.730217933654785,312400,,,,,,,,
2022-12-29,12.1899995803833,12.25,12.079999923706055,12.100000381469727,11.769124031066895,370800,,,,,,,,
2022-12-30,12.039999961853027,12.109999656677246,11.960000038146973,12.069999694824219,11.739945411682129,226300,,,,,,,,
2023-01-03,12.25,12.529999732971191,12.180000305175781,12.25,11.915022850036621,476800,,,,,,,,
2023-01-04,12.420000076293945,12.609999656677246,12.279999732971191,12.600000381469727,12.255452156066895,852800,,,,,,,,
2023-01-05,12.359999656677246,12.640000343322754,12.359999656677246,12.619999885559082,12.27490520477295,639800,,,,,,,,
2023-01-06,12.699999809265137,12.789999961853027,12.510000228881836,12.720000267028809,12.372170448303223,1436500,,,,,,,,
2023-01-09,12.760000228881836,12.899999618530273,12.539999961853027,12.600000381469727,12.255452156066895,1217800,,,,,,,,
2023-01-10,12.729999542236328,12.800000190734863,12.5649995803833,12.649999618530273,12.304085731506348,1488900,,,,,,,,
2023-01-11,12.739999771118164,12.760000228881836,12.529999732971191,12.630000114440918,12.284631729125977,1216200,,,,,,,,
2023-01-12,12.699999809265137,13.069999694824219,12.609999656677246,13.0,12.644515991210938,1449400,,,,,,,,
2023-01-13,12.979999542236328,13.369999885559082,12.979999542236328,13.25,12.887679100036621,2017100,,,,,,,,
2023-01-17,13.1899995803833,13.199999809265137,12.890000343322754,13.0,12.644515991210938,815200,,,,,,,,
2023-01-18,13.210000038146973,13.25,12.989999771118164,13.010000228881836,12.654241561889648,524300,,,,,,,,
2023-01-19,13.079999923706055,13.720000267028809,13.0600004196167,13.699999809265137,13.325372695922852,1143600,,,,,,,,
2023-01-20,13.5,13.744999885559082,13.480999946594238,13.640000343322754,13.26701545715332,733800,,,,,,,,
2023-01-23,13.569999694824219,13.65999984741211,13.40999984741211,13.539999961853027,13.169748306274414,662500,,,,,,,,
2023-01-24,13.529999732971191,13.829999923706055,13.414999961853027,13.760000228881836,13.383732795715332,423100,,,,,,,,
2023-01-25,13.720000267028809,14.024999618530273,13.680000305175781,13.9399995803833,13.558810234069824,630400,,,,,,,,
2023-01-26,13.869999885559082,13.949999809265137,13.649999618530273,13.739999771118164,13.364279747009277,666500,,,,,,,,
2023-01-27,13.640000343322754,13.65999984741211,13.489999771118164,13.529999732971191,13.160021781921387,470200,,,,,,,,
2023-01-30,13.470000267028809,13.720000267028809,13.369999885559082,13.369999885559082,13.004395484924316,496800,,,,,,,,
2023-01-31,13.300000190734863,13.449999809265137,13.15999984741211,13.380000114440918,13.014124870300293,553500,,,,,,,,
2023-02-01,13.40999984741211,13.604999542236328,13.270000457763672,13.510000228881836,13.140567779541016,629500,,,,,,,,
2023-02-02,13.520000457763672,13.59000015258789,13.029999732971191,13.1899995803833,12.829318046569824,812800,,,,,,,,
2023-02-03,12.920000076293945,13.029999732971191,12.760000228881836,12.859999656677246,12.508343696594238,708400,,,,,,,,
2023-02-06,12.850000381469727,12.920000076293945,12.670000076293945,12.800000190734863,12.449982643127441,526800,,,,,,,,
2023-02-07,12.84000015258789,13.020000457763672,12.725000381469727,12.9399995803833,12.586156845092773,516300,,,,,,,,
2023-02-08,12.970000267028809,13.029999732971191,12.829999923706055,12.859999656677246,12.508343696594238,358000,,,,,,,,
2023-02-09,12.970000267028809,13.029999732971191,12.604999542236328,12.680000305175781,12.333266258239746,418800,,,,,,,,
2023-02-10,12.65999984741211,12.9350004196167,12.65999984741211,12.779999732971191,12.430530548095703,504500,,,,,,,,
2023-02-13,12.720000267028809,12.854999542236328,12.649999618530273,12.789999961853027,12.44025707244873,389200,,,,,,,,
2023-02-14,12.710000038146973,13.010000228881836,12.670000076293945,12.989999771118164,12.634786605834961,668100,,,,,,,,
2023-02-15,12.699999809265137,12.930000305175781,12.670000076293945,12.920000076293945,12.56670093536377,589300,,,,,,,,
2023-02-16,12.800000190734863,12.954999923706055,12.640000343322754,12.899999618530273,12.547247886657715,459500,,,,,,,,
2023-02-17,12.75,12.845000267028809,12.520000457763672,12.770000457763672,12.42080307006836,595000,,,,,,,,
2023-02-21,12.710000038146973,12.920000076293945,12.630000114440918,12.6899995803833,12.342989921569824,468100,,,,,,,,
2023-02-22,12.609999656677246,12.640000343322754,12.420000076293945,12.550000190734863,12.206820487976074,542300,,,,,,,,
2023-02-23,12.609999656677246,12.670000076293945,12.40999984741211,12.520000457763672,12.177638053894043,548000,,,,,,,,
2023-02-24,12.369999885559082,12.975000381469727,12.3100004196167,12.960000038146973,12.605607986450195,871900,,,,,,,,
2023-02-27,12.970000267028809,13.260000228881836,12.9399995803833,12.960000038146973,12.605607986450195,640000,,,,,,,,
2023-02-28,12.949999809265137,13.210000038146973,12.84000015258789,13.109999656677246,12.751507759094238,848500,,,,,,,,
2023-03-01,13.229999542236328,13.569999694824219,13.154999732971191,13.529999732971191,13.160021781921387,1175500,,,,,,,,
2023-03-02,13.449999809265137,13.53499984741211,13.383000373840332,13.489999771118164,13.121115684509277,538900,,,,,,,,
2023-03-03,13.600000381469727,13.670000076293945,13.369999885559082,13.619999885559082,13.247560501098633,805500,,,,,,,,
2023-03-06,13.59000015258789,13.765000343322754,13.390000343322754,13.510000228881836,13.140567779541016,968600,,,,,,,,
2023-03-07,13.34000015258789,13.520000457763672,12.930000305175781,12.970000267028809,12.615336418151855,884300,,,,,,,,
2023-03-08,12.979999542236328,13.069999694824219,12.729999542236328,12.75,12.401351928710938,721300,,,,,,,,
2023-03-09,12.84000015258789,12.989999771118164,12.760000228881836,12.779999732971191,12.430530548095703,651900,,,,,,,,
2023-03-10,13.010000228881836,13.420000076293945,12.994999885559082,13.029999732971191,12.673694610595703,953000,,,,,,,,
2023-03-13,13.470000267028809,13.805000305175781,13.449999809265137,13.710000038146973,13.335100173950195,1673500,,,,,,,,
2023-03-14,13.699999809265137,14.09000015258789,13.649999618530273,14.079999923706055,13.694982528686523,1405600,,,,,,,,
2023-03-15,14.270000457763672,14.420000076293945,13.84000015258789,14.050000190734863,13.665802955627441,1628900,,,,,,,,
2023-03-16,14.09000015258789,14.100000381469727,13.640000343322754,14.020000457763672,13.63662338256836,856000,,,,,,,,
2023-03-17,14.210000038146973,14.970000267028809,14.050000190734863,14.84000015258789,14.434200286865234,4598200,,,,,,,,
2023-03-20,15.0,15.130000114440918,14.680000305175781,14.829999923706055,14.424473762512207,1133800,,,,,,,,
2023-03-21,14.5,14.630000114440918,14.140000343322754,14.399999618530273,14.006231307983398,957900,,,,,,,,
2023-03-22,14.489999771118164,14.920000076293945,14.4399995803833,14.65999984741211,14.259121894836426,1044400,,,,,,,,
2023-03-23,14.779999732971191,15.229999542236328,14.75,15.0,14.589824676513672,1221300,,,,,,,,
2023-03-24,15.029999732971191,15.194999694824219,14.920000076293945,15.010000228881836,14.599552154541016,783300,,,,,,,,
2023-03-27,14.699999809265137,15.210000038146973,14.6899995803833,15.199999809265137,14.784355163574219,1128000,,,,,,,,
2023-03-28,15.279999732971191,15.569999694824219,15.079999923706055,15.5600004196167,15.134511947631836,1149500,,,,,,,,
2023-03-29,15.399999618530273,15.59000015258789,15.34000015258789,15.510000228881836,15.085880279541016,979900,,,,,,,,
2023-03-30,15.720000267028809,15.720000267028809,15.40999984741211,15.6899995803833,15.30140495300293,800200,,,,,,,,
2023-03-31,15.6899995803833,15.880000114440918,15.609999656677246,15.819999694824219,15.428184509277344,888500,,,,,,,,
2023-04-03,15.819999694824219,16.3700008392334,15.770000457763672,16.290000915527344,15.886545181274414,1320400,,,,,,,,
2023-04-04,16.280000686645508,16.80500030517578,16.209999084472656,16.709999084472656,16.296140670776367,1353000,,,,,,,,
2023-04-05,16.940000534057617,17.0,16.43000030517578,16.649999618530273,16.237627029418945,1227500,,,,,,,,
2023-04-06,16.5,16.799999237060547,16.329999923706055,16.600000381469727,16.188865661621094,1168200,,,,,,,,
2023-04-10,16.399999618530273,16.440000534057617,16.020000457763672,16.200000762939453,15.798774719238281,963900,,,,,,,,
2023-04-11,16.299999237060547,16.71500015258789,16.25,16.469999313354492,16.062084197998047,1002800,,,,,,,,
2023-04-12,16.719999313354492,16.829999923706055,16.399999618530273,16.459999084472656,16.052331924438477,813700,,,,,,,,
2023-04-13,16.719999313354492,16.84000015258789,16.594999313354492,16.649999618530273,16.237627029418945,883100,,,,,,,,
2023-04-14,16.450000762939453,16.625,16.15999984741211,16.469999313354492,16.062084197998047,857700,,,,,,,,
2023-04-17,16.40999984741211,16.440000534057617,15.994999885559082,16.110000610351562,15.711003303527832,754000,,,,,,,,
2023-04-18,16.18000030517578,16.56999969482422,16.110000610351562,16.239999771118164,15.83778190612793,880300,,,,,,,,
2023-04-19,15.970000267028809,16.139999389648438,15.84000015258789,16.079999923706055,15.681743621826172,651800,,,,,,,,
2023-04-20,16.209999084472656,16.40999984741211,16.170000076293945,16.219999313354492,15.818279266357422,629500,,,,,,,,
2023-04-21,16.149999618530273,16.219999313354492,15.875,16.040000915527344,15.64273738861084,858400,,,,,,,,
2023-04-24,16.030000686645508,16.21500015258789,15.920000076293945,16.18000030517578,15.779268264770508,649800,,,,,,,,
2023-04-25,16.1200008392334,16.450000762939453,15.914999961853027,16.450000762939453,16.042583465576172,957700,,,,,,,,
2023-04-26,16.549999237060547,16.6299991607666,16.280000686645508,16.34000015258789,15.935306549072266,1326000,,,,,,,,
2023-04-27,16.239999771118164,16.31999969482422,15.989999771118164,16.31999969482422,15.915803909301758,852600,,,,,,,,
2023-04-28,16.329999923706055,16.389999389648438,16.045000076293945,16.260000228881836,15.857290267944336,617000,,,,,,,,
2023-05-01,16.559999465942383,16.844999313354492,16.399999618530273,16.450000762939453,16.042583465576172,758000,,,,,,,,
2023-05-02,16.459999084472656,17.440000534057617,16.43000030517578,17.40999984741211,16.978803634643555,2432100,,,,,,,,
2023-05-03,17.459999084472656,17.780000686645508,17.309999465942383,17.579999923706055,17.14459800720215,1205400,,,,,,,,
2023-05-04,17.770000457763672,17.959999084472656,17.579999923706055,17.579999923706055,17.14459800720215,1355300,,,,,,,,
2023-05-05,17.15999984741211,17.559999465942383,17.0049991607666,17.510000228881836,17.076330184936523,1141800,,,,,,,,
2023-05-08,17.440000534057617,17.600000381469727,17.315000534057617,17.540000915527344,17.1055850982666,885900,,,,,,,,
2023-05-09,17.5,17.559999465942383,17.184999465942383,17.329999923706055,16.900787353515625,1013500,,,,,,,,
2023-05-10,17.34000015258789,17.43000030517578,16.969999313354492,17.229999542236328,16.80326271057129,952600,,,,,,,,
2023-05-11,17.3799991607666,17.56999969482422,16.80500030517578,17.059999465942383,16.637474060058594,1270200,,,,,,,,
2023-05-12,17.040000915527344,17.309999465942383,16.934999465942383,17.170000076293945,16.7447509765625,1131100,,,,,,,,
2023-05-15,17.270000457763672,17.489999771118164,17.200000762939453,17.43000030517578,16.998313903808594,623500,,,,,,,,
2023-05-16,17.360000610351562,17.40999984741211,16.860000610351562,16.93000030517578,16.510690689086914,1001900,,,,,,,,
2023-05-17,16.899999618530273,16.899999618530273,16.479999542236328,16.6200008392334,16.2083740234375,774800,,,,,,,,
2023-05-18,16.389999389648438,16.389999389648438,15.630000114440918,16.0,15.603726387023926,1390900,,,,,,,,
2023-05-19,16.149999618530273,16.31999969482422,15.930000305175781,16.260000228881836,15.857290267944336,1354400,,,,,,,,
2023-05-22,16.260000228881836,16.334999084472656,16.135000228881836,16.170000076293945,15.76951789855957,432100,,,,,,,,
2023-05-23,16.020000457763672,16.274999618530273,15.920000076293945,16.149999618530273,15.750012397766113,807800,,,,,,,,
2023-05-24,16.209999084472656,16.219999313354492,15.579999923706055,15.609999656677246,15.223387718200684,796000,,,,,,,,
2023-05-25,15.579999923706055,15.59000015258789,15.350000381469727,15.430000305175781,15.047845840454102,671300,,,,,,,,
2023-05-26,15.579999923706055,15.630000114440918,15.225000381469727,15.369999885559082,14.989330291748047,775400,,,,,,,,
2023-05-30,15.430000305175781,15.529999732971191,15.220000267028809,15.40999984741211,15.028339385986328,674300,,,,,,,,
2023-05-31,15.5,15.989999771118164,15.437999725341797,15.859999656677246,15.467193603515625,1130600,,,,,,,,
2023-06-01,15.960000038146973,16.3799991607666,15.890000343322754,16.25,15.847537994384766,816100,,,,,,,,
2023-06-02,16.270000457763672,16.329999923706055,15.824999809265137,15.979999542236328,15.584220886230469,1180400,,,,,,,,
2023-06-05,15.890000343322754,16.190000534057617,15.84000015258789,16.100000381469727,15.701251983642578,452300,,,,,,,,
2023-06-06,16.030000686645508,16.15999984741211,15.9399995803833,16.149999618530273,15.750012397766113,355300,,,,,,,,
2023-06-07,16.239999771118164,16.46500015258789,15.770000457763672,15.859999656677246,15.467193603515625,781700,,,,,,,,
2023-06-08,16.09000015258789,16.31999969482422,16.059999465942383,16.200000762939453,15.798774719238281,505800,,,,,,,,
2023-06-09,16.18000030517578,16.290000915527344,16.020000457763672,16.059999465942383,15.662240982055664,483100,,,,,,,,
2023-06-12,16.020000457763672,16.100000381469727,15.53499984741211,15.890000343322754,15.496452331542969,905000,,,,,,,,
2023-06-13,15.920000076293945,16.1299991607666,15.5600004196167,15.670000076293945,15.281901359558105,791800,,,,,,,,
2023-06-14,15.890000343322754,15.890000343322754,15.454999923706055,15.649999618530273,15.262395858764648,675200,,,,,,,,
2023-06-15,15.609999656677246,15.640999794006348,15.364999771118164,15.399999618530273,15.018588066101074,1141500,,,,,,,,
2023-06-16,15.380000114440918,15.739999771118164,15.300000190734863,15.630000114440918,15.242891311645508,2647100,,,,,,,,
2023-06-20,15.40999984741211,15.539999961853027,14.930000305175781,14.930000305175781,14.56022834777832,1314600,,,,,,,,
2023-06-21,14.869999885559082,15.100000381469727,14.739999771118164,15.039999961853027,14.66750431060791,789500,,,,,,,,
2023-06-22,14.930000305175781,15.175000190734863,14.880000114440918,15.130000114440918,14.755274772644043,470700,,,,,,,,
2023-06-23,15.210000038146973,15.3100004196167,14.984999656677246,15.0600004196167,14.68700885772705,791300,,,,,,,,
2023-06-26,15.130000114440918,15.354999542236328,15.050000190734863,15.1899995803833,14.813788414001465,392400,,,,,,,,
2023-06-27,15.1899995803833,15.260000228881836,14.944999694824219,15.119999885559082,14.74552059173584,649200,,,,,,,,
2023-06-28,15.020000457763672,15.118000030517578,14.84000015258789,14.920000076293945,14.55047607421875,680400,,,,,,,,
2023-06-29,14.770000457763672,15.109999656677246,14.720000267028809,15.100000381469727,14.770567893981934,352600,,,,,,,,
2023-06-30,15.109999656677246,15.404999732971191,15.03499984741211,15.369999885559082,15.034675598144531,613900,,,,,,,,
2023-07-03,15.369999885559082,15.770000457763672,15.354999542236328,15.729999542236328,15.386823654174805,385000,,,,,,,,
2023-07-05,14.960000038146973,15.119999885559082,13.270000457763672,13.890000343322754,13.586966514587402,6741000,,,,,,,,
2023-07-06,13.880000114440918,14.229999542236328,13.479999542236328,14.1899995803833,13.88042163848877,4263000,,,,,,,,
2023-07-07,14.279999732971191,14.585000038146973,14.170000076293945,14.319999694824219,14.007584571838379,1569600,,,,,,,,
2023-07-10,14.199999809265137,14.48799991607666,14.085000038146973,14.40999984741211,14.095621109008789,1003200,,,,,,,,
2023-07-11,14.5,14.574999809265137,14.265000343322754,14.319999694824219,14.007584571838379,855000,,,,,,,,
2023-07-12,14.5600004196167,14.960000038146973,14.484999656677246,14.829999923706055,14.506457328796387,992200,,,,,,,,
2023-07-13,14.890000343322754,15.15999984741211,14.890000343322754,15.069999694824219,14.741220474243164,845100,,,,,,,,
2023-07-14,15.09000015258789,15.170000076293945,14.864999771118164,15.020000457763672,14.692312240600586,1110500,,,,,,,,
2023-07-17,15.0,15.149999618530273,14.914999961853027,15.050000190734863,14.721658706665039,534400,,,,,,,,
2023-07-18,15.100000381469727,15.210000038146973,15.005000114440918,15.140000343322754,14.80969524383545,592500,,,,,,,,
2023-07-19,15.140000343322754,15.15999984741211,14.9399995803833,15.050000190734863,14.721658706665039,474700,,,,,,,,
2023-07-20,15.020000457763672,15.199999809265137,14.8100004196167,14.819999694824219,14.496674537658691,632900,,,,,,,,
2023-07-21,14.819999694824219,14.819999694824219,14.510000228881836,14.619999885559082,14.30103874206543,694800,,,,,,,,
2023-07-24,14.619999885559082,14.770000457763672,14.515000343322754,14.75,14.428202629089355,759400,,,,,,,,
2023-07-25,14.789999961853027,15.0600004196167,14.739999771118164,15.039999961853027,14.711875915527344,632000,,,,,,,,
2023-07-26,15.0600004196167,15.100000381469727,14.604999542236328,14.75,14.428202629089355,864300,,,,,,,,
2023-07-27,14.640000343322754,14.640000343322754,14.1899995803833,14.220000267028809,13.90976619720459,581100,,,,,,,,
2023-07-28,14.329999923706055,14.470000267028809,14.204999923706055,14.430000305175781,14.115185737609863,414400,,,,,,,,
2023-07-31,14.430000305175781,14.930000305175781,14.430000305175781,14.819999694824219,14.496674537658691,659800,,,,,,,,
2023-08-01,14.539999961853027,14.555000305175781,14.354999542236328,14.479999542236328,14.164093971252441,871000,,,,,,,,
2023-08-02,14.4399995803833,14.449999809265137,13.979999542236328,14.020000457763672,13.714130401611328,465700,,,,,,,,
2023-08-03,14.050000190734863,14.1899995803833,13.90999984741211,14.0600004196167,13.753256797790527,481700,,,,,,,,
2023-08-04,14.140000343322754,14.279999732971191,14.125,14.149999618530273,13.841293334960938,384200,,,,,,,,
2023-08-07,14.220000267028809,14.260000228881836,13.904999732971191,14.079999923706055,13.772821426391602,350400,,,,,,,,
2023-08-08,13.880000114440918,14.050000190734863,13.800000190734863,13.9399995803833,13.63587474822998,400100,,,,,,,,
2023-08-09,14.0,14.069999694824219,13.899999618530273,14.020000457763672,13.714130401611328,410900,,,,,,,,
2023-08-10,14.199999809265137,14.229999542236328,13.760000228881836,13.949999809265137,13.64565658569336,712100,,,,,,,,
2023-08-11,13.920000076293945,14.029999732971191,13.824999809265137,13.880000114440918,13.577184677124023,496200,,,,,,,,
2023-08-14,13.75,13.789999961853027,13.449999809265137,13.729999542236328,13.430455207824707,661900,,,,,,,,
2023-08-15,13.75,13.770000457763672,13.380000114440918,13.399999618530273,13.10765552520752,475300,,,,,,,,
2023-08-16,13.449999809265137,13.449999809265137,13.199999809265137,13.260000228881836,12.970710754394531,555200,,,,,,,,
2023-08-17,13.3100004196167,13.380000114440918,13.15999984741211,13.270000457763672,12.980491638183594,467800,,,,,,,,
2023-08-18,13.270000457763672,13.270000457763672,13.111000061035156,13.210000038146973,12.92180061340332,438500,,,,,,,,
2023-08-21,13.270000457763672,13.3149995803833,13.095000267028809,13.289999961853027,13.000056266784668,494800,,,,,,,,
2023-08-22,13.329999923706055,13.390000343322754,13.204999923706055,13.329999923706055,13.039182662963867,479700,,,,,,,,
2023-08-23,13.449999809265137,13.760000228881836,13.414999961853027,13.6899995803833,13.391327857971191,549600,,,,,,,,
2023-08-24,13.609999656677246,13.739999771118164,13.420000076293945,13.550000190734863,13.25438404083252,443100,,,,,,,,
2023-08-25,13.550000190734863,13.600000381469727,13.229999542236328,13.300000190734863,13.009838104248047,486800,,,,,,,,
2023-08-28,13.329999923706055,13.520000457763672,13.260000228881836,13.489999771118164,13.19569206237793,259100,,,,,,,,
2023-08-29,13.430000305175781,13.649999618530273,13.369999885559082,13.649999618530273,13.352200508117676,538900,,,,,,,,
2023-08-30,13.65999984741211,13.789999961853027,13.484999656677246,13.529999732971191,13.234820365905762,446200,,,,,,,,
2023-08-31,13.579999923706055,13.579999923706055,13.255000114440918,13.350000381469727,13.058746337890625,457100,,,,,,,,
2023-09-01,13.539999961853027,13.569999694824219,13.149999618530273,13.15999984741211,12.872891426086426,411800,,,,,,,,
2023-09-05,13.079999923706055,13.098999977111816,12.614999771118164,12.680000305175781,12.403364181518555,651500,,,,,,,,
2023-09-06,12.640000343322754,12.720000267028809,12.524999618530273,12.550000190734863,12.276200294494629,637100,,,,,,,,
2023-09-07,12.550000190734863,12.625,12.305000305175781,12.619999885559082,12.344673156738281,559900,,,,,,,,
2023-09-08,12.600000381469727,12.850000381469727,12.5600004196167,12.670000076293945,12.393582344055176,569700,,,,,,,,
2023-09-11,12.84000015258789,12.954999923706055,12.760000228881836,12.829999923706055,12.550091743469238,482300,,,,,,,,
2023-09-12,12.699999809265137,12.869999885559082,12.65999984741211,12.739999771118164,12.462054252624512,344400,,,,,,,,
2023-09-13,12.789999961853027,12.84000015258789,12.600000381469727,12.619999885559082,12.344673156738281,355400,,,,,,,,
2023-09-14,12.649999618530273,12.819999694824219,12.609999656677246,12.720000267028809,12.44249153137207,437300,,,,,,,,
2023-09-15,12.850000381469727,13.079999923706055,12.835000038146973,13.020000457763672,12.735947608947754,1801600,,,,,,,,
2023-09-18,13.029999732971191,13.104999542236328,12.920000076293945,12.979999542236328,12.696818351745605,427100,,,,,,,,
2023-09-19,13.029999732971191,13.125,12.770000457763672,12.779999732971191,12.501182556152344,363500,,,,,,,,
2023-09-20,12.800000190734863,12.96500015258789,12.779999732971191,12.800000190734863,12.520745277404785,576900,,,,,,,,
2023-09-21,12.59000015258789,12.71500015258789,12.345000267028809,12.630000114440918,12.35445499420166,497800,,,,,,,,
2023-09-22,12.65999984741211,12.774999618530273,12.529999732971191,12.539999961853027,12.266417503356934,469900,,,,,,,,
2023-09-25,12.529999732971191,12.5649995803833,12.380000114440918,12.4399995803833,12.168600082397461,670500,,,,,,,,
2023-09-26,12.359999656677246,12.380000114440918,11.960000038146973,11.979999542236328,11.718635559082031,509700,,,,,,,,
2023-09-27,11.960000038146973,11.960000038146973,11.520000457763672,11.65999984741211,11.40561580657959,567300,,,,,,,,
2023-09-28,11.675000190734863,11.8100004196167,11.539999961853027,11.8100004196167,11.59610366821289,729300,,,,,,,,
2023-09-29,12.010000228881836,12.029999732971191,11.6899995803833,11.75,11.537190437316895,1165700,,,,,,,,
2023-10-02,11.59000015258789,11.675000190734863,11.390000343322754,11.460000038146973,11.252442359924316,658400,,,,,,,,
2023-10-03,11.380000114440918,11.545000076293945,11.239999771118164,11.470000267028809,11.262262344360352,752400,,,,,,,,
2023-10-04,11.5,11.5,11.300000190734863,11.470000267028809,11.262262344360352,760700,,,,,,,,
2023-10-05,11.430000305175781,11.59000015258789,11.430000305175781,11.579999923706055,11.370268821716309,439800,,,,,,,,
2023-10-06,11.619999885559082,11.800000190734863,11.600000381469727,11.729999542236328,11.517552375793457,500800,,,,,,,,
2023-10-09,11.84000015258789,11.979999542236328,11.75,11.9399995803833,11.723747253417969,401000,,,,,,,,
2023-10-10,11.960000038146973,12.020000457763672,11.84000015258789,11.949999809265137,11.733567237854004,450900,,,,,,,,
2023-10-11,12.0600004196167,12.130000114440918,11.890000343322754,12.010000228881836,11.79248046875,562600,,,,,,,,
2023-10-12,12.029999732971191,12.069999694824219,11.505000114440918,11.600000381469727,11.389907836914062,883300,,,,,,,,
2023-10-13,12.010000228881836,12.109999656677246,11.914999961853027,11.979999542236328,11.76302433013916,957000,,,,,,,,
2023-10-16,11.90999984741211,12.069999694824219,11.84000015258789,11.899999618530273,11.684473991394043,591900,,,,,,,,
2023-10-17,11.869999885559082,12.180000305175781,11.8100004196167,12.170000076293945,11.949583053588867,845700,,,,,,,,
2023-10-18,12.350000381469727,12.390000343322754,12.095000267028809,12.170000076293945,11.949583053588867,747800,,,,,,,,
2023-10-19,12.100000381469727,12.289999961853027,12.020000457763672,12.25,12.028133392333984,827800,,,,,,,,
2023-10-20,12.300000190734863,12.614999771118164,12.234999656677246,12.369999885559082,12.145960807800293,1365000,,,,,,,,
2023-10-23,12.279999732971191,12.619999885559082,12.079999923706055,12.520000457763672,12.293244361877441,856700,,,,,,,,
2023-10-24,12.470000267028809,12.510000228881836,12.369999885559082,12.5,12.273605346679688,625300,,,,,,,,
2023-10-25,12.430000305175781,12.619999885559082,12.149999618530273,12.149999618530273,11.929944038391113,790000,,,,,,,,
2023-10-26,12.100000381469727,12.3149995803833,11.949999809265137,12.270000457763672,12.047772407531738,1284000,,,,,,,,
2023-10-27,12.300000190734863,12.430000305175781,12.020000457763672,12.350000381469727,12.126321792602539,940900,,,,,,,,
2023-10-30,12.420000076293945,12.475000381469727,12.265000343322754,12.289999961853027,12.067408561706543,516600,,,,,,,,
