date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FOR')","('high', 'FOR')","('low', 'FOR')","('close', 'FOR')","('adj_close', 'FOR')","('volume', 'FOR')","('currency', '')"
2022-11-22,14.149999618530273,14.619999885559082,14.100000381469727,14.619999885559082,14.619999885559082,120500,,,,,,,,
2022-11-23,14.699999809265137,14.800000190734863,14.550000190734863,14.75,14.75,86000,,,,,,,,
2022-11-25,14.699999809265137,14.779999732971191,14.65999984741211,14.710000038146973,14.710000038146973,31900,,,,,,,,
2022-11-28,14.550000190734863,14.710000038146973,14.420000076293945,14.470000267028809,14.470000267028809,80000,,,,,,,,
2022-11-29,14.319999694824219,14.59000015258789,14.319999694824219,14.550000190734863,14.550000190734863,80000,,,,,,,,
2022-11-30,14.470000267028809,14.829999923706055,14.15999984741211,14.829999923706055,14.829999923706055,255600,,,,,,,,
2022-12-01,14.84000015258789,15.140000343322754,14.649999618530273,14.970000267028809,14.970000267028809,190900,,,,,,,,
2022-12-02,14.710000038146973,15.069999694824219,14.6899995803833,15.020000457763672,15.020000457763672,125300,,,,,,,,
2022-12-05,14.979999542236328,15.09000015258789,14.779999732971191,15.050000190734863,15.050000190734863,135300,,,,,,,,
2022-12-06,15.020000457763672,15.199999809265137,14.960000038146973,15.09000015258789,15.09000015258789,118900,,,,,,,,
2022-12-07,15.079999923706055,15.510000228881836,15.029999732971191,15.420000076293945,15.420000076293945,115400,,,,,,,,
2022-12-08,15.430000305175781,15.739999771118164,15.319999694824219,15.350000381469727,15.350000381469727,98700,,,,,,,,
2022-12-09,15.180000305175781,15.5,15.140000343322754,15.3100004196167,15.3100004196167,76800,,,,,,,,
2022-12-12,15.3100004196167,15.380000114440918,14.970000267028809,15.199999809265137,15.199999809265137,135000,,,,,,,,
2022-12-13,15.720000267028809,15.970000267028809,15.430000305175781,15.529999732971191,15.529999732971191,272000,,,,,,,,
2022-12-14,15.59000015258789,15.699999809265137,15.300000190734863,15.359999656677246,15.359999656677246,106700,,,,,,,,
2022-12-15,15.180000305175781,15.550000190734863,15.119999885559082,15.539999961853027,15.539999961853027,108900,,,,,,,,
2022-12-16,15.270000457763672,15.550000190734863,15.130000114440918,15.470000267028809,15.470000267028809,156400,,,,,,,,
2022-12-19,15.140000343322754,15.40999984741211,15.140000343322754,15.279999732971191,15.279999732971191,90900,,,,,,,,
2022-12-20,15.109999656677246,15.520000457763672,15.029999732971191,15.399999618530273,15.399999618530273,116900,,,,,,,,
2022-12-21,15.449999809265137,15.630000114440918,15.34000015258789,15.359999656677246,15.359999656677246,109500,,,,,,,,
2022-12-22,15.199999809265137,15.359999656677246,15.029999732971191,15.180000305175781,15.180000305175781,84100,,,,,,,,
2022-12-23,15.069999694824219,15.170000076293945,14.970000267028809,15.140000343322754,15.140000343322754,97500,,,,,,,,
2022-12-27,15.140000343322754,15.420000076293945,15.069999694824219,15.359999656677246,15.359999656677246,68200,,,,,,,,
2022-12-28,15.359999656677246,15.4399995803833,14.680000305175781,14.6899995803833,14.6899995803833,90100,,,,,,,,
2022-12-29,14.869999885559082,15.149999618530273,14.800000190734863,15.119999885559082,15.119999885559082,62600,,,,,,,,
2022-12-30,15.010000228881836,15.539999961853027,15.010000228881836,15.40999984741211,15.40999984741211,117700,,,,,,,,
2023-01-03,15.550000190734863,15.90999984741211,15.430000305175781,15.529999732971191,15.529999732971191,161300,,,,,,,,
2023-01-04,15.699999809265137,15.9399995803833,15.5600004196167,15.859999656677246,15.859999656677246,79600,,,,,,,,
2023-01-05,15.770000457763672,15.920000076293945,15.59000015258789,15.75,15.75,81500,,,,,,,,
2023-01-06,15.829999923706055,16.239999771118164,15.779999732971191,16.190000534057617,16.190000534057617,74800,,,,,,,,
2023-01-09,16.209999084472656,16.389999389648438,15.970000267028809,15.979999542236328,15.979999542236328,54000,,,,,,,,
2023-01-10,16.229999542236328,16.489999771118164,16.1299991607666,16.309999465942383,16.309999465942383,88100,,,,,,,,
2023-01-11,16.3700008392334,16.979999542236328,16.3700008392334,16.93000030517578,16.93000030517578,93900,,,,,,,,
2023-01-12,17.100000381469727,17.200000762939453,16.84000015258789,17.049999237060547,17.049999237060547,85300,,,,,,,,
2023-01-13,16.899999618530273,17.1299991607666,16.8700008392334,17.0,17.0,74800,,,,,,,,
2023-01-17,16.860000610351562,17.030000686645508,16.700000762939453,16.850000381469727,16.850000381469727,100100,,,,,,,,
2023-01-18,16.899999618530273,17.020000457763672,16.489999771118164,16.5,16.5,101300,,,,,,,,
2023-01-19,16.299999237060547,16.520000457763672,16.270000457763672,16.399999618530273,16.399999618530273,152300,,,,,,,,
2023-01-20,16.530000686645508,16.65999984741211,16.280000686645508,16.600000381469727,16.600000381469727,135600,,,,,,,,
2023-01-23,16.469999313354492,16.81999969482422,16.469999313354492,16.700000762939453,16.700000762939453,121100,,,,,,,,
2023-01-24,16.329999923706055,16.329999923706055,14.84000015258789,15.270000457763672,15.270000457763672,295300,,,,,,,,
2023-01-25,15.039999961853027,15.600000381469727,14.960000038146973,15.079999923706055,15.079999923706055,208900,,,,,,,,
2023-01-26,14.989999771118164,15.220000267028809,14.880000114440918,14.920000076293945,14.920000076293945,150100,,,,,,,,
2023-01-27,14.920000076293945,14.989999771118164,14.65999984741211,14.90999984741211,14.90999984741211,134200,,,,,,,,
2023-01-30,14.739999771118164,14.90999984741211,14.350000381469727,14.359999656677246,14.359999656677246,123800,,,,,,,,
2023-01-31,14.369999885559082,14.880000114440918,14.359999656677246,14.880000114440918,14.880000114440918,129500,,,,,,,,
2023-02-01,14.760000228881836,15.15999984741211,14.520000457763672,15.050000190734863,15.050000190734863,149100,,,,,,,,
2023-02-02,15.15999984741211,15.979999542236328,15.15999984741211,15.869999885559082,15.869999885559082,173000,,,,,,,,
2023-02-03,15.59000015258789,15.699999809265137,15.220000267028809,15.34000015258789,15.34000015258789,75600,,,,,,,,
2023-02-06,15.350000381469727,15.350000381469727,14.600000381469727,14.720000267028809,14.720000267028809,128500,,,,,,,,
2023-02-07,14.699999809265137,15.100000381469727,14.550000190734863,14.880000114440918,14.880000114440918,86600,,,,,,,,
2023-02-08,14.770000457763672,14.800000190734863,14.399999618530273,14.579999923706055,14.579999923706055,90400,,,,,,,,
2023-02-09,14.6899995803833,14.829999923706055,14.369999885559082,14.399999618530273,14.399999618530273,61700,,,,,,,,
2023-02-10,14.380000114440918,14.5600004196167,14.329999923706055,14.430000305175781,14.430000305175781,50600,,,,,,,,
2023-02-13,14.40999984741211,14.770000457763672,14.369999885559082,14.640000343322754,14.640000343322754,84800,,,,,,,,
2023-02-14,14.600000381469727,14.720000267028809,14.420000076293945,14.479999542236328,14.479999542236328,48800,,,,,,,,
2023-02-15,14.420000076293945,14.779999732971191,14.420000076293945,14.579999923706055,14.579999923706055,50200,,,,,,,,
2023-02-16,14.420000076293945,14.579999923706055,14.220000267028809,14.34000015258789,14.34000015258789,64400,,,,,,,,
2023-02-17,14.350000381469727,14.350000381469727,14.039999961853027,14.15999984741211,14.15999984741211,92800,,,,,,,,
2023-02-21,14.039999961853027,14.25,13.960000038146973,14.069999694824219,14.069999694824219,90500,,,,,,,,
2023-02-22,14.069999694824219,14.180000305175781,13.989999771118164,14.0600004196167,14.0600004196167,89400,,,,,,,,
2023-02-23,14.140000343322754,14.1899995803833,13.989999771118164,14.09000015258789,14.09000015258789,60500,,,,,,,,
2023-02-24,13.930000305175781,14.050000190734863,13.720000267028809,13.989999771118164,13.989999771118164,94700,,,,,,,,
2023-02-27,14.170000076293945,14.319999694824219,14.100000381469727,14.1899995803833,14.1899995803833,62300,,,,,,,,
2023-02-28,14.210000038146973,14.829999923706055,14.199999809265137,14.270000457763672,14.270000457763672,185900,,,,,,,,
2023-03-01,14.210000038146973,14.239999771118164,13.930000305175781,14.1899995803833,14.1899995803833,76700,,,,,,,,
2023-03-02,14.100000381469727,14.210000038146973,14.050000190734863,14.210000038146973,14.210000038146973,50900,,,,,,,,
2023-03-03,14.260000228881836,14.5600004196167,14.220000267028809,14.489999771118164,14.489999771118164,59100,,,,,,,,
2023-03-06,14.520000457763672,14.579999923706055,14.239999771118164,14.34000015258789,14.34000015258789,58200,,,,,,,,
2023-03-07,14.359999656677246,14.380000114440918,14.100000381469727,14.15999984741211,14.15999984741211,54500,,,,,,,,
2023-03-08,14.149999618530273,14.369999885559082,14.100000381469727,14.369999885559082,14.369999885559082,78700,,,,,,,,
2023-03-09,14.40999984741211,14.529999732971191,14.130000114440918,14.180000305175781,14.180000305175781,60400,,,,,,,,
2023-03-10,14.130000114440918,14.25,13.779999732971191,14.100000381469727,14.100000381469727,104300,,,,,,,,
2023-03-13,13.90999984741211,14.289999961853027,13.760000228881836,14.020000457763672,14.020000457763672,97900,,,,,,,,
2023-03-14,14.319999694824219,14.319999694824219,13.819999694824219,14.020000457763672,14.020000457763672,81600,,,,,,,,
2023-03-15,13.779999732971191,14.180000305175781,13.779999732971191,14.109999656677246,14.109999656677246,129500,,,,,,,,
2023-03-16,13.90999984741211,14.65999984741211,13.90999984741211,14.630000114440918,14.630000114440918,79100,,,,,,,,
2023-03-17,14.539999961853027,14.539999961853027,14.199999809265137,14.460000038146973,14.460000038146973,152300,,,,,,,,
2023-03-20,14.5,14.699999809265137,14.329999923706055,14.510000228881836,14.510000228881836,132400,,,,,,,,
2023-03-21,14.6899995803833,14.90999984741211,14.640000343322754,14.760000228881836,14.760000228881836,69100,,,,,,,,
2023-03-22,14.699999809265137,15.09000015258789,14.539999961853027,14.789999961853027,14.789999961853027,79600,,,,,,,,
2023-03-23,14.8100004196167,14.890000343322754,14.520000457763672,14.770000457763672,14.770000457763672,183700,,,,,,,,
2023-03-24,14.670000076293945,15.149999618530273,14.3100004196167,15.119999885559082,15.119999885559082,72300,,,,,,,,
2023-03-27,15.220000267028809,15.220000267028809,14.739999771118164,14.949999809265137,14.949999809265137,71800,,,,,,,,
2023-03-28,14.869999885559082,14.880000114440918,14.520000457763672,14.739999771118164,14.739999771118164,109200,,,,,,,,
2023-03-29,14.850000381469727,14.9399995803833,14.569999694824219,14.770000457763672,14.770000457763672,48000,,,,,,,,
2023-03-30,14.869999885559082,14.920000076293945,14.6899995803833,14.819999694824219,14.819999694824219,33800,,,,,,,,
2023-03-31,14.90999984741211,15.600000381469727,14.5600004196167,15.5600004196167,15.5600004196167,118500,,,,,,,,
2023-04-03,15.550000190734863,15.720000267028809,15.350000381469727,15.5600004196167,15.5600004196167,94500,,,,,,,,
2023-04-04,15.600000381469727,15.600000381469727,14.869999885559082,14.949999809265137,14.949999809265137,160600,,,,,,,,
2023-04-05,14.84000015258789,14.960000038146973,14.550000190734863,14.930000305175781,14.930000305175781,49800,,,,,,,,
2023-04-06,14.979999542236328,14.979999542236328,14.65999984741211,14.850000381469727,14.850000381469727,54300,,,,,,,,
2023-04-10,14.770000457763672,15.15999984741211,14.5,14.970000267028809,14.970000267028809,57100,,,,,,,,
2023-04-11,15.0,15.390000343322754,14.960000038146973,15.199999809265137,15.199999809265137,67900,,,,,,,,
2023-04-12,15.369999885559082,15.609999656677246,15.270000457763672,15.329999923706055,15.329999923706055,115700,,,,,,,,
2023-04-13,15.350000381469727,15.579999923706055,15.300000190734863,15.579999923706055,15.579999923706055,108600,,,,,,,,
2023-04-14,15.649999618530273,15.65999984741211,15.09000015258789,15.180000305175781,15.180000305175781,78900,,,,,,,,
2023-04-17,15.069999694824219,15.59000015258789,15.069999694824219,15.529999732971191,15.529999732971191,103000,,,,,,,,
2023-04-18,15.529999732971191,15.699999809265137,15.4399995803833,15.609999656677246,15.609999656677246,100800,,,,,,,,
2023-04-19,15.479999542236328,15.670000076293945,15.390000343322754,15.510000228881836,15.510000228881836,50700,,,,,,,,
2023-04-20,16.0,17.520000457763672,15.65999984741211,16.889999389648438,16.889999389648438,177800,,,,,,,,
2023-04-21,16.899999618530273,17.239999771118164,16.770000457763672,17.1200008392334,17.1200008392334,109600,,,,,,,,
2023-04-24,17.299999237060547,18.969999313354492,17.299999237060547,18.0,18.0,269200,,,,,,,,
2023-04-25,17.850000381469727,18.299999237060547,17.809999465942383,18.149999618530273,18.149999618530273,155600,,,,,,,,
2023-04-26,18.149999618530273,18.290000915527344,17.700000762939453,17.760000228881836,17.760000228881836,117700,,,,,,,,
2023-04-27,17.940000534057617,18.469999313354492,17.889999389648438,18.350000381469727,18.350000381469727,128700,,,,,,,,
2023-04-28,18.489999771118164,19.450000762939453,18.329999923706055,19.34000015258789,19.34000015258789,257000,,,,,,,,
2023-05-01,19.5,19.950000762939453,19.399999618530273,19.690000534057617,19.690000534057617,272200,,,,,,,,
2023-05-02,19.690000534057617,19.969999313354492,19.3700008392334,19.84000015258789,19.84000015258789,145100,,,,,,,,
2023-05-03,19.969999313354492,20.1200008392334,19.809999465942383,19.860000610351562,19.860000610351562,172400,,,,,,,,
2023-05-04,19.760000228881836,19.809999465942383,19.399999618530273,19.579999923706055,19.579999923706055,110800,,,,,,,,
2023-05-05,19.600000381469727,19.719999313354492,19.260000228881836,19.59000015258789,19.59000015258789,131100,,,,,,,,
2023-05-08,19.489999771118164,19.84000015258789,19.270000457763672,19.84000015258789,19.84000015258789,129900,,,,,,,,
2023-05-09,19.75,20.049999237060547,19.709999084472656,19.979999542236328,19.979999542236328,99600,,,,,,,,
2023-05-10,20.200000762939453,20.200000762939453,19.8700008392334,20.059999465942383,20.059999465942383,132100,,,,,,,,
2023-05-11,19.969999313354492,20.290000915527344,19.850000381469727,20.200000762939453,20.200000762939453,115000,,,,,,,,
2023-05-12,20.170000076293945,20.31999969482422,19.649999618530273,19.8700008392334,19.8700008392334,143400,,,,,,,,
2023-05-15,19.90999984741211,19.969999313354492,19.479999542236328,19.790000915527344,19.790000915527344,150100,,,,,,,,
2023-05-16,19.6299991607666,19.790000915527344,19.479999542236328,19.690000534057617,19.690000534057617,100800,,,,,,,,
2023-05-17,19.709999084472656,20.25,19.59000015258789,20.200000762939453,20.200000762939453,132100,,,,,,,,
2023-05-18,20.139999389648438,20.65999984741211,20.1299991607666,20.610000610351562,20.610000610351562,101100,,,,,,,,
2023-05-19,20.780000686645508,20.790000915527344,20.229999542236328,20.420000076293945,20.420000076293945,112100,,,,,,,,
2023-05-22,20.549999237060547,20.700000762939453,20.079999923706055,20.149999618530273,20.149999618530273,106200,,,,,,,,
2023-05-23,20.1299991607666,20.139999389648438,19.649999618530273,19.770000457763672,19.770000457763672,121300,,,,,,,,
2023-05-24,19.700000762939453,19.850000381469727,19.520000457763672,19.649999618530273,19.649999618530273,148400,,,,,,,,
2023-05-25,19.610000610351562,19.8700008392334,19.59000015258789,19.709999084472656,19.709999084472656,97600,,,,,,,,
2023-05-26,19.610000610351562,19.829999923706055,19.440000534057617,19.739999771118164,19.739999771118164,111300,,,,,,,,
2023-05-30,19.639999389648438,19.84000015258789,19.31999969482422,19.780000686645508,19.780000686645508,188400,,,,,,,,
2023-05-31,19.860000610351562,20.34000015258789,19.65999984741211,20.329999923706055,20.329999923706055,192400,,,,,,,,
2023-06-01,20.350000381469727,20.850000381469727,20.229999542236328,20.670000076293945,20.670000076293945,200100,,,,,,,,
2023-06-02,20.670000076293945,20.959999084472656,20.540000915527344,20.700000762939453,20.700000762939453,122300,,,,,,,,
2023-06-05,20.670000076293945,20.690000534057617,20.389999389648438,20.5,20.5,81100,,,,,,,,
2023-06-06,20.540000915527344,21.299999237060547,20.469999313354492,21.139999389648438,21.139999389648438,156400,,,,,,,,
2023-06-07,21.1299991607666,21.600000381469727,21.1299991607666,21.5,21.5,147800,,,,,,,,
2023-06-08,21.40999984741211,21.6200008392334,21.139999389648438,21.200000762939453,21.200000762939453,86700,,,,,,,,
2023-06-09,21.219999313354492,21.40999984741211,21.059999465942383,21.280000686645508,21.280000686645508,90400,,,,,,,,
2023-06-12,21.229999542236328,21.6299991607666,21.139999389648438,21.600000381469727,21.600000381469727,124300,,,,,,,,
2023-06-13,21.700000762939453,21.829999923706055,21.56999969482422,21.59000015258789,21.59000015258789,96500,,,,,,,,
2023-06-14,21.530000686645508,21.6299991607666,21.010000228881836,21.040000915527344,21.040000915527344,80500,,,,,,,,
2023-06-15,21.040000915527344,21.18000030517578,20.809999465942383,21.06999969482422,21.06999969482422,126100,,,,,,,,
2023-06-16,21.270000457763672,21.270000457763672,20.639999389648438,20.639999389648438,20.639999389648438,197700,,,,,,,,
2023-06-20,20.600000381469727,20.860000610351562,20.3700008392334,20.649999618530273,20.649999618530273,102600,,,,,,,,
2023-06-21,20.510000228881836,20.709999084472656,20.350000381469727,20.65999984741211,20.65999984741211,152000,,,,,,,,
2023-06-22,20.6200008392334,21.049999237060547,20.59000015258789,21.030000686645508,21.030000686645508,95500,,,,,,,,
2023-06-23,20.8799991607666,21.350000381469727,20.8799991607666,21.200000762939453,21.200000762939453,308600,,,,,,,,
2023-06-26,21.260000228881836,21.549999237060547,20.790000915527344,20.829999923706055,20.829999923706055,139200,,,,,,,,
2023-06-27,20.829999923706055,21.670000076293945,20.700000762939453,21.489999771118164,21.489999771118164,192200,,,,,,,,
2023-06-28,21.459999084472656,22.1299991607666,21.459999084472656,22.049999237060547,22.049999237060547,190500,,,,,,,,
2023-06-29,22.059999465942383,22.729999542236328,22.049999237060547,22.65999984741211,22.65999984741211,215800,,,,,,,,
2023-06-30,22.760000228881836,22.770000457763672,22.25,22.549999237060547,22.549999237060547,161700,,,,,,,,
2023-07-03,22.459999084472656,22.889999389648438,22.239999771118164,22.81999969482422,22.81999969482422,88600,,,,,,,,
2023-07-05,23.06999969482422,23.06999969482422,22.239999771118164,22.350000381469727,22.350000381469727,73200,,,,,,,,
2023-07-06,22.25,22.440000534057617,21.8799991607666,22.229999542236328,22.229999542236328,147200,,,,,,,,
2023-07-07,22.219999313354492,22.530000686645508,22.010000228881836,22.010000228881836,22.010000228881836,130400,,,,,,,,
2023-07-10,22.020000457763672,22.56999969482422,22.020000457763672,22.549999237060547,22.549999237060547,93300,,,,,,,,
2023-07-11,22.6299991607666,22.799999237060547,22.549999237060547,22.559999465942383,22.559999465942383,170800,,,,,,,,
2023-07-12,22.790000915527344,23.559999465942383,22.6200008392334,23.40999984741211,23.40999984741211,243600,,,,,,,,
2023-07-13,23.399999618530273,23.649999618530273,23.290000915527344,23.56999969482422,23.56999969482422,175500,,,,,,,,
2023-07-14,23.450000762939453,23.969999313354492,23.450000762939453,23.950000762939453,23.950000762939453,116000,,,,,,,,
2023-07-17,23.989999771118164,24.239999771118164,23.739999771118164,23.889999389648438,23.889999389648438,115200,,,,,,,,
2023-07-18,23.90999984741211,24.18000030517578,23.8799991607666,24.020000457763672,24.020000457763672,114100,,,,,,,,
2023-07-19,24.15999984741211,24.15999984741211,23.68000030517578,23.90999984741211,23.90999984741211,106600,,,,,,,,
2023-07-20,24.649999618530273,25.989999771118164,24.209999084472656,25.280000686645508,25.280000686645508,232000,,,,,,,,
2023-07-21,25.950000762939453,27.40999984741211,25.84000015258789,27.049999237060547,27.049999237060547,598800,,,,,,,,
2023-07-24,27.25,29.0,27.25,28.729999542236328,28.729999542236328,727500,,,,,,,,
2023-07-25,28.809999465942383,29.40999984741211,28.690000534057617,29.06999969482422,29.06999969482422,352800,,,,,,,,
2023-07-26,28.940000534057617,29.389999389648438,28.889999389648438,29.200000762939453,29.200000762939453,265800,,,,,,,,
2023-07-27,29.5,29.950000762939453,29.049999237060547,29.100000381469727,29.100000381469727,300600,,,,,,,,
2023-07-28,29.489999771118164,30.030000686645508,29.489999771118164,29.979999542236328,29.979999542236328,362800,,,,,,,,
2023-07-31,30.1299991607666,30.1299991607666,29.399999618530273,29.479999542236328,29.479999542236328,290000,,,,,,,,
2023-08-01,29.450000762939453,30.8799991607666,29.350000381469727,30.75,30.75,487800,,,,,,,,
2023-08-02,30.809999465942383,31.030000686645508,30.149999618530273,30.5,30.5,430300,,,,,,,,
2023-08-03,30.280000686645508,30.59000015258789,29.899999618530273,30.559999465942383,30.559999465942383,329500,,,,,,,,
2023-08-04,30.639999389648438,31.260000228881836,30.459999084472656,30.93000030517578,30.93000030517578,273500,,,,,,,,
2023-08-07,30.93000030517578,31.43000030517578,30.81999969482422,31.030000686645508,31.030000686645508,299700,,,,,,,,
2023-08-08,30.6200008392334,31.059999465942383,30.43000030517578,30.940000534057617,30.940000534057617,250700,,,,,,,,
2023-08-09,30.940000534057617,31.260000228881836,30.850000381469727,30.920000076293945,30.920000076293945,328700,,,,,,,,
2023-08-10,31.030000686645508,31.200000762939453,30.31999969482422,30.3799991607666,30.3799991607666,238600,,,,,,,,
2023-08-11,30.190000534057617,30.889999389648438,30.049999237060547,30.649999618530273,30.649999618530273,251000,,,,,,,,
2023-08-14,30.5,30.6200008392334,30.219999313354492,30.510000228881836,30.510000228881836,216600,,,,,,,,
2023-08-15,30.40999984741211,30.709999084472656,30.1200008392334,30.5,30.5,259900,,,,,,,,
2023-08-16,30.559999465942383,30.739999771118164,29.68000030517578,29.700000762939453,29.700000762939453,124000,,,,,,,,
2023-08-17,29.760000228881836,29.760000228881836,28.6200008392334,28.6299991607666,28.6299991607666,160500,,,,,,,,
2023-08-18,28.190000534057617,28.889999389648438,27.049999237060547,28.65999984741211,28.65999984741211,288100,,,,,,,,
2023-08-21,28.65999984741211,28.81999969482422,28.010000228881836,28.1200008392334,28.1200008392334,186100,,,,,,,,
2023-08-22,28.200000762939453,28.479999542236328,28.020000457763672,28.200000762939453,28.200000762939453,151800,,,,,,,,
2023-08-23,28.280000686645508,29.030000686645508,28.25,28.760000228881836,28.760000228881836,188000,,,,,,,,
2023-08-24,28.850000381469727,29.030000686645508,28.579999923706055,28.600000381469727,28.600000381469727,145300,,,,,,,,
2023-08-25,28.56999969482422,28.719999313354492,27.670000076293945,28.020000457763672,28.020000457763672,167600,,,,,,,,
2023-08-28,28.020000457763672,28.34000015258789,27.889999389648438,27.969999313354492,27.969999313354492,149600,,,,,,,,
2023-08-29,28.149999618530273,28.59000015258789,27.940000534057617,28.559999465942383,28.559999465942383,169800,,,,,,,,
2023-08-30,28.420000076293945,28.93000030517578,28.420000076293945,28.649999618530273,28.649999618530273,143500,,,,,,,,
2023-08-31,28.56999969482422,28.81999969482422,28.299999237060547,28.510000228881836,28.510000228881836,188000,,,,,,,,
2023-09-01,28.540000915527344,29.329999923706055,28.540000915527344,29.25,29.25,213500,,,,,,,,
2023-09-05,29.010000228881836,29.010000228881836,27.3700008392334,27.399999618530273,27.399999618530273,214900,,,,,,,,
2023-09-06,27.6200008392334,28.309999465942383,27.6200008392334,28.15999984741211,28.15999984741211,128000,,,,,,,,
2023-09-07,28.190000534057617,28.75,27.81999969482422,28.6200008392334,28.6200008392334,175300,,,,,,,,
2023-09-08,28.610000610351562,28.8799991607666,28.200000762939453,28.280000686645508,28.280000686645508,119500,,,,,,,,
2023-09-11,28.290000915527344,28.93000030517578,28.290000915527344,28.65999984741211,28.65999984741211,121600,,,,,,,,
2023-09-12,28.760000228881836,28.90999984741211,27.899999618530273,28.010000228881836,28.010000228881836,93200,,,,,,,,
2023-09-13,28.100000381469727,28.90999984741211,27.56999969482422,27.65999984741211,27.65999984741211,105000,,,,,,,,
2023-09-14,28.010000228881836,28.1200008392334,27.690000534057617,27.84000015258789,27.84000015258789,82500,,,,,,,,
2023-09-15,27.579999923706055,27.579999923706055,26.81999969482422,27.209999084472656,27.209999084472656,319100,,,,,,,,
2023-09-18,27.09000015258789,27.760000228881836,27.09000015258789,27.34000015258789,27.34000015258789,119500,,,,,,,,
2023-09-19,27.389999389648438,27.719999313354492,27.229999542236328,27.600000381469727,27.600000381469727,136300,,,,,,,,
2023-09-20,27.8700008392334,28.190000534057617,27.200000762939453,27.239999771118164,27.239999771118164,120200,,,,,,,,
2023-09-21,26.899999618530273,27.06999969482422,26.31999969482422,26.709999084472656,26.709999084472656,120500,,,,,,,,
2023-09-22,26.690000534057617,27.079999923706055,26.489999771118164,26.559999465942383,26.559999465942383,166000,,,,,,,,
2023-09-25,26.329999923706055,27.010000228881836,26.229999542236328,26.600000381469727,26.600000381469727,88500,,,,,,,,
2023-09-26,26.399999618530273,26.860000610351562,26.34000015258789,26.479999542236328,26.479999542236328,120100,,,,,,,,
2023-09-27,26.719999313354492,27.049999237060547,26.459999084472656,26.799999237060547,26.799999237060547,97900,,,,,,,,
2023-09-28,26.860000610351562,27.600000381469727,26.860000610351562,27.530000686645508,27.530000686645508,145900,,,,,,,,
2023-09-29,27.690000534057617,27.760000228881836,26.799999237060547,26.940000534057617,26.940000534057617,255300,,,,,,,,
2023-10-02,26.5,27.209999084472656,26.5,26.6200008392334,26.6200008392334,203600,,,,,,,,
2023-10-03,26.469999313354492,26.959999084472656,25.780000686645508,26.110000610351562,26.110000610351562,265700,,,,,,,,
2023-10-04,26.040000915527344,26.479999542236328,25.90999984741211,26.420000076293945,26.420000076293945,153800,,,,,,,,
2023-10-05,26.450000762939453,26.6299991607666,26.1299991607666,26.290000915527344,26.290000915527344,168700,,,,,,,,
2023-10-06,26.06999969482422,26.209999084472656,25.469999313354492,26.100000381469727,26.100000381469727,285900,,,,,,,,
2023-10-09,26.040000915527344,26.389999389648438,25.809999465942383,26.309999465942383,26.309999465942383,101400,,,,,,,,
2023-10-10,26.299999237060547,26.799999237060547,26.260000228881836,26.270000457763672,26.270000457763672,148000,,,,,,,,
2023-10-11,26.260000228881836,26.799999237060547,26.260000228881836,26.790000915527344,26.790000915527344,127800,,,,,,,,
2023-10-12,26.770000457763672,26.90999984741211,24.579999923706055,24.920000076293945,24.920000076293945,148800,,,,,,,,
2023-10-13,24.940000534057617,25.309999465942383,24.760000228881836,25.15999984741211,25.15999984741211,121400,,,,,,,,
2023-10-16,25.3799991607666,25.520000457763672,24.600000381469727,24.709999084472656,24.709999084472656,123500,,,,,,,,
2023-10-17,24.5,25.15999984741211,24.5,24.649999618530273,24.649999618530273,371500,,,,,,,,
2023-10-18,24.489999771118164,24.739999771118164,23.90999984741211,24.010000228881836,24.010000228881836,228000,,,,,,,,
2023-10-19,23.950000762939453,23.959999084472656,22.709999084472656,22.969999313354492,22.969999313354492,386000,,,,,,,,
2023-10-20,23.190000534057617,23.670000076293945,23.170000076293945,23.190000534057617,23.190000534057617,148700,,,,,,,,
2023-10-23,23.020000457763672,23.700000762939453,23.020000457763672,23.399999618530273,23.399999618530273,117800,,,,,,,,
2023-10-24,23.420000076293945,23.639999389648438,23.139999389648438,23.350000381469727,23.350000381469727,118500,,,,,,,,
2023-10-25,23.149999618530273,23.239999771118164,22.969999313354492,23.209999084472656,23.209999084472656,97100,,,,,,,,
2023-10-26,23.3799991607666,23.899999618530273,23.360000610351562,23.540000915527344,23.540000915527344,101500,,,,,,,,
2023-10-27,23.549999237060547,23.549999237060547,22.989999771118164,23.389999389648438,23.389999389648438,89000,,,,,,,,
2023-10-30,23.68000030517578,23.899999618530273,23.25,23.469999313354492,23.469999313354492,115400,,,,,,,,
2023-10-31,23.510000228881836,23.860000610351562,23.510000228881836,23.75,23.75,122900,,,,,,,,
2023-11-01,23.649999618530273,24.84000015258789,23.5,24.729999542236328,24.729999542236328,155300,,,,,,,,
2023-11-02,24.969999313354492,25.389999389648438,24.829999923706055,25.149999618530273,25.149999618530273,205600,,,,,,,,
2023-11-03,25.709999084472656,26.719999313354492,25.709999084472656,26.459999084472656,26.459999084472656,207900,,,,,,,,
2023-11-06,26.239999771118164,26.43000030517578,25.649999618530273,25.809999465942383,25.809999465942383,204600,,,,,,,,
2023-11-07,27.829999923706055,30.229999542236328,27.020000457763672,29.8700008392334,29.8700008392334,303600,,,,,,,,
2023-11-08,30.229999542236328,30.260000228881836,28.860000610351562,29.65999984741211,29.65999984741211,248500,,,,,,,,
2023-11-09,29.940000534057617,29.940000534057617,28.850000381469727,29.010000228881836,29.010000228881836,217500,,,,,,,,
